id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH0290633,29,House,633,1847-03-03,,57,102,"TO SUSPEND RULES TO ADOPT A RESOLUTION INSTRUCTION THE COMMITTEE OS WAYS AND MEANS TO REPORT S. 184, FOR THE RELIEF OF IRELAND AND SCOTLAND.  (P. 572)",Humanitarian Assistance (foreign),,Domestic Social Policy,,Social Welfare,-5.845540829373443,-0.051278563481605755,-0.173,0.96,-0.189,-0.187
RH0290634,29,House,634,1847-03-03,,123,48,"TO APPEAL FROM THE DECISION OF THE CHAIR THAT THE AMENDMENT AUTHORIZING THE PRESIDENT TO USE APPROPRIATIONS CONTAINED IN SEVERAL ACTS PASSED DURING THE -RESENT SESSI-N -& C-NGRESS, TO CONCLUDE A TREATY OF PEACE WITH MEXICO, IS NOT IN ORDER BECAUSE IT HAD NOT BEEN AUTHORIZED BY THE COMMITTEE OF WAYS AND MEANS AND HAD NEVER BEEN HEARD BY THAT COMMITTEE.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-7.458739060395779,-2.532126586843483,-0.312,-0.205,-0.236,-0.183
RH0290635,29,House,635,1847-03-03,,97,102,"TO AGREE TO AN AMENDMENT MADE IN COMMITTEE OF THE WHOLE TO S. 105 (50-9 STAT 174, 3-3-47), AN ACT MAKING FURTHER APPROPRAITIONS TO BRING THE WAR WITH MEXICO TO A SPEEDY AND HONORABLE CONCLUSION, SAID AMENDMENT PROHIBITING SLAVERY IN ANY TERRITORY ACQUIRED AS A RESULT OF THE WAR, EXCEPT THAT FUGITIVE SLAVES MUST BE RETURNED.",Slavery,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.5977242291519347,0.2434250334793287,0.011,0.283,-0.316,0.508
RH0290636,29,House,636,1847-03-03,,87,114,"TO TABLE S. 105 (50-9 STAT 174, 3-3-47). AN ACT MAKING FURTHER APPROPRIATIONS TO BRING THE WAR WITH MEXICO TO A SPEEDY AND HONORABLE TERMINATION.",,,Defense Policy Budget,,Foreign and Defense Policy,-4.87643882238737,-0.7401066504043665,-0.161,0.045,-0.344,-0.408
RH0290637,29,House,637,1847-03-03,,115,82,"TO PASS S. 105 (50-9 STAT 174, 3-3-47), AN ACT MAKING FURTHER APPROPRIATIONS FOR BRINGING THE WAR WITH MEXICO TO A SPEEDY AND HONORABLE TERMINATION.  (P. 573-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-4.478515794382308,-0.5456289485955771,-0.25,0.574,0.35,0.452
RH0290638,29,House,638,1847-03-03,,42,75,"TO TABLE H.R. 641, SUPPLEMENTAL TO AN ACT ENTITLED ""AN ACT TO PROVIDE FRO THE BETTER ORGANIZATION OF THE TREASURY, AND FOR THE COLLECTION, SAFEKEEPING, TRANSFER AND DISBURSEMENT OF THE PUBLIC REVENUE.  (P. 574-2)",,,Government Organization,,Government Management,-2.3960973482760535,0.04233856593790458,-0.138,0.373,-0.29,-0.7
RH0290639,29,House,639,1847-03-03,,92,68,"TO AGREE TO CONFERENCE REPORT ON S. 160, (3-3-47), AN ACT MAKING PROVISION FOR AN ADDITIONAL NUMBER OF GENERAL OFFICERS.  (P. 574)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.919287746643534,-0.3222967232633124,-0.145,-0.044,0.446,1.344
RH0290640,29,House,640,1847-03-03,,14,127,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON S. 178, ""AN ACT TO PROVIDE FOR THE PURCHASE OF THE MANUSCRIPT PAPERS OF THE LATE JAMES MADISON, FORMER PRESIDENT OF THE U.S."" (P. 524)",,,Budget Special Interest,,Government Management,3.373815231768006,-2.7335551542865093,0.903,0.313,-0.182,0.312
RH0290641,29,House,641,1847-03-03,,59,72,"TO TABLE S. 178, A BILL TO PURCHASE THE PAPERS OF THE LATE JAMES MADISON, A FORMER PRESIDENT OF THE U.S.",,,Budget Special Interest,,Government Management,-1.7817033722268416,-0.473642260828272,-0.107,-0.283,0.13,0.422
RH0290642,29,House,642,1847-03-03,,42,83,TO ADJOURN SINE DIE.,,,Internal Organization,,Miscellaneous Policy,-6.725213086580744,-3.956697167480819,-0.456,-0.89,0.05,0.043
RS0290001,29,Senate,1,1845-03-06,,41,0,"TO PASS THE RESOLUTION CONSENTING TO THE RATIFICATION OF A TREATY BETWEEN THE U.S., CREEK, AND SEMINOLE TRIBE OF INDIANS ON 1/4/1845, WITH AMENDMENTS ELIMINATING IN SEC. 4 THE USE OF ANNUITIES IN THEIR OWN COUNTRY FOR SUPPORT OF A MANUAL LABOR SCHOOL IN CANADA AND ANOTHER IN ARKANSAS AND TO INSERT IN LIEU THEREOF THAT USE OF ANNUITIES BE UNDER DIRECTION OF PRESIDENT OF U.S. AND ELIMINATING FROM ARTICLE 5 THE WORDS, ""EXCEPT THOSE NOW IN FLORIDA,""AND INSERT IN LIEU THEREOF, ""EXCEPT THOSE NOW IN FLORIA, WHO SHALL BE ALLOWED 12 MONTHS FOR THEIR REMOVAL AFTER RATIFICATION.""",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0
RS0290002,29,Senate,2,1845-03-11,,23,20,TO POSTPONE INDEFINETELY CONSIDERATION OF A RESOLUTION PROVIDING FOR THE ANNEXATION OF TEXAS TO THE U.S. TO THE U.S.,,,Government Organization,,Government Management,-3.4997362635843157,-0.2354728351491845,-0.103,0.125,0.403,0.666
RS0290003,29,Senate,3,1845-03-12,,33,8,TO PASS THE RESOLUTION CONSENTING AND CONCURRING IN THE RATIFICATION OF THE ADDITIONAL ARTICLE OF THE TREATY WITH FRANCE CONCLUDED AT WASHINGTON ON 2/24/1845 TO THE CONVENTION OF EXTRADITION BETWEEN THE U.S. AND FRANCE CONCLUDED AT WASHINGTON 11/9/1843.,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,1.0659031638827492,-1.0419031638827492,1.0,0.024,0.115,-0.624
RS0290004,29,Senate,4,1845-03-12,,6,36,"TO TABLE THE RESOLUTION WHICH PROVIDES THAT THE PRESIDENT SENATE CONCERNING ANY STEPS TAKEN BY LATE PRESIDENT IN EXECUTION OF RESOLUTION OF CONGRESS, ENTITLED ""A POINT RESOLUTION FOR THE ANNEXATION OF TEXAS TO U.S."" AND WHAT, IF ANY, STEPS WERE TAKEN BY THE CURRENT PRESIDENT TO COUNTERACT, SUSPEND OR REVERSE ACTION OF THE LATE PRESIDENT.",,,Government Organization,,Government Management,-0.49915465235484835,-0.8102468415123842,0.292,-0.956,0.046,0.533
RS0290005,29,Senate,5,1845-03-12,,9,32,"TO AMEND THE RESOLUTION CONCERNING THE ANNEXATION OF TEXAS, BY ADDING AT THE END OF SAME THE WORDS, ""IF SUCH COMMUNICATION CAN IN HIS JUDGEMENT, BE MADE WITHOUT PREJUDICE TO THE PUBLIC INTEREST.""",,,Government Organization,,Government Management,-2.378337039216966,-1.2534431304907014,-0.395,-0.314,0.22,0.535
RS0290006,29,Senate,6,1845-03-15,,36,1,"TO PASS THE RESOLUTION CONSENTING TO THE RATIFICATION OF THE CONVENTION FOR THE MUTUAL ABOLITION OF THE DROIT D'AUBAINE, FOR CONFISCATION OF PROPERTY OF DECEASED, AND TAXES ON EMIGRATION, BETWEEN THE U.S. AND HIS MAJESTY THE KING OF BAVARIA, CONCLUDED AT BERLIN 1/24/1845, WITH AMENDMENT TO ELIMINATE FROM THE THIRD ARTICLE THE WORDS, ""REAL AND"".",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,34.57357323221309,-32.39312881302933,0.926,-0.378,0.269,-0.045
RS0290007,29,Senate,7,1845-03-19,,35,2,"TO PASS THE RESOLUTION DIRECTING THAT THE ORDERS OF THE LATE PRESIDENT 1/13/1845 RESTORING JAMES W. SCHENMBURG TO THE ROLLS OF THE U.S. ARMY AND TO RECOGNIZATION AS AN OFFICER THEREIN, IS ILLEGAL AND VOID, AND THAT HIS NAME OUGHT NOT BE CONTINUED ON THE ROLLS OF THE ARMY.  (JP. 292)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-451.12729384783626,-426.69741998005304,-0.946,0.069,-0.156,-0.002
RS0290008,29,Senate,8,1845-03-19,,21,19,TO CONSENT TO THE NOMINATION OF CHARLES C. HASCAL AS RECEIVER OF PUBLIC MONIES AT GENESEE IN THE STATE OF MICH.,,,Government Organization,,Government Management,-2.2580708206815525,-0.0572596343497066,-0.249,0.505,0.269,0.689
RS0290009,29,Senate,9,1845-03-19,,11,29,"TO CONSENT TO THE NOMINATION OF JOHN H. PRENTISS, AS U.S. MARSHALL FOR THE NORTHERN DISTRICT OF NEW YORK.",,,Government Organization,,Government Management,-3.2314139395180574,-1.5006461278995156,-0.167,-0.961,0.295,0.528
RS0290010,29,Senate,10,1845-03-19,,36,2,TO PASS THE RESOLUTION AS AMENDED REQUESTING THE PRESIDENT OF THE U.S. TO INSTITUTE NEGOTIATIONS WITH THE GOVERNMENT OF MEXICO FOR THE ADJUSTMENT OR READJUSTMENT ON FAIR AND LIBERAL TERMS OF THE BOUNDARIES AND TERRITORIAL LIMITS BETWEEN THE TWO COUNTRIES CONFORMABLE TO THE RECENT ACTION OF CONGRESS AND TO WHAT HE MAY DEEM THE BEST INTEREST OF THE U.S.; AND ALSO THE ADJUSTMENT OF ALL MATTERS BETWEEN U.S. AND MEXICO.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.386274909182566,2.211982737542811,-0.963,-0.086,-0.236,0.572
RS0290011,29,Senate,11,1845-12-04,,20,21,"TO PASS THE RESOLUTION SUSPENDING THAT PART OF THE 34TH RULE AS REQUIRES THE APPOINTMENT OF THE SEVERAL STANDING COMMITTEES BY BALLOT, AT THE PRESENT SESSION, AND PROVIDING THAT THE APPOINTMENTS BE MADE BY THE PRESIDENT OF THE SENATE.",,,Internal Organization,,Miscellaneous Policy,-2.0419288384505596,-0.49807132937219123,-0.431,0.382,0.191,0.541
RS0290012,29,Senate,12,1845-12-16,,48,0,"TO PASS THE RESOL., (1) INSTRUCTING THE COMM. ON NAVAL AFFAIRS TO INQUIRE INTO THE CONDITION OF THE U.S. NAVY, ITS CAPACITY FOR DEFENDING OUR COASTS AND COMMERCE, AND FOR ANY SERVICE THE EXIGENCIES OF THE COUNTRY MAY REQUIRE; ALSO THE CONDITION OF THE NAVAL SUPPLIES NOW ON HAND: (2) INSTRUCTING THE COMMITTEE ON MILITARY AFFAIRS TO INQUIRE INTO THE CONDITION OF THE NATIONAL FORTIFICATIONS, AND OF THEIR ARMAMENTS; ALSO AS TO THE NECESSITY OF OTHER DEFENSIVE WORKS, AND THE MEANS POSSESSED BY THE GOVERNMENT FOR THE DEFENSE OF THE COUNTRY, AND THE CONDITION AND QUANTITY OF THE MILITARY SUPPLIES: (3) INSTRUCTING THE COMMITTEE ON THE MILITIA, TO INQUIRE INTO THE PRESENT CONDITION OF THIS BRANCH OF SERVICE AND ITS LAWS, REPORTING SUCH CHANGES IN THE EXISTING SYSTEM AS WILL GIVE MORE EXPERIENCE AND EFFICIENCY TO THAT ARM OF DEFENSE SO AS TO PLACE IT IN THE BEST CONDITION FOR PROTECTING THE COUNTRY SHOULD IT BE EXPOSED TO FOREIGN INVASION.",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0290013,29,Senate,13,1845-12-17,,28,21,TO POSTPONE PREVIOUS ORDERS AND PROCEED TO CONSIDERATION OF THE RESOLUTION PROVIDING THAT THE SENATE PROCEED TOMORROW TO THE ELECTION OF A SENATE PRINTER FOR THE 29TH CONGRESS.,,,Internal Organization,,Miscellaneous Policy,-2.1612711108769487,0.000972986730592984,-0.273,0.591,0.426,1.14
RS0290014,29,Senate,14,1845-12-17,,23,26,"TO AMEND THE AMENDED RESOLUTION PROVIDING FOR ELECTION OF A SENATE PRINTER AND SUBJECTING HIS TERM TO FUTURE LEGISLATIVE PROVISIONS, SHOULD THE PUBLIC PRINTING BE DISCONNECTED FROM THE NEWSPAPER PRESS AND A PUBLIC PRINTING OFFICE FOR CONGRESS BE ESTABLISHED; WHICH AMENDMENT ADDS A PROVISION REQUIRING THE PRINTER TO SIGN AN AGREEMENT TO SET HIS PRICES AT LEAST 20% UNDER THOSE FIXED BY ACT OF 1819 WHEN DOCUMENTS PRINTED DO NOT EXCEED 5,000, AND 33 1/3% LESS ON ALL OVER 5,000: AND WHEN ELECTED PRINTER TO BOTH HOUSES, NO ALLOWANCE SHALL BE MADE FOR DOUBLE COMPOSITION ON THE SAME DOCUMENT.",,,Internal Organization,,Miscellaneous Policy,-4.541788077121523,-0.8054212573833002,-0.381,0.925,-0.256,-0.326
RS0290015,29,Senate,15,1845-12-17,,28,21,"TO AMEND THE AMENDED RESOLUTION PROVIDING FOR THE ELECTION OF A PRINTER FOR THE SENATE FOR THE 29TH CONGRESS, BY ADDING THAT IF, DURING HIS TERM, PROVISION IS MADE BY LAW FOR DISCONNECTING THE PUBLIC PRINTING FROM THE NEWSPAPER PRESS AND ESTABLISHING A PUBLIC PRINTING OFFICE, HE SHALL BE SUBJECT TO SUCH REGULATIONS AS ARE MADE BY LAW AS TO HIS CONTINUANCE IN OFFICE.",,,Internal Organization,,Miscellaneous Policy,-2.455036442080357,-0.831003775106375,-0.378,0.097,-0.385,-0.907
RS0290016,29,Senate,16,1845-12-17,,20,28,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF THE HOUSE RESOLUTION FOR THE ELECTION OF TWO CHAPLAINS OF DIFFERENT DENOMINATIONS.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,-2.1899383196496904,0.1836909407717543,0.309,-0.493,-0.195,-0.515
RS0290017,29,Senate,17,1845-12-18,,21,22,"TO REFER TO THE COMMITTEE ON FOREIGH RELATIONS FOR CONSIDERATION AND REPORT, THE MEMORIAL OF THOMAS MCLELLAN AND OTHERS OF PORTLAND, ME., PRAYING COMPENSATION FOR FOR SPOLIATION COMMITTED UNDER AUTHORITY OF THE FRENCH REPUBLIC PRIOR TO 1800.",,,Budget Special Interest,,Government Management,-4.878157088357204,-1.0753297242181639,-0.342,0.593,0.167,0.198
RS0290018,29,Senate,18,1845-12-22,,31,13,"ON ORDERING TO A THIRD READING, THE JOINT RESOLUTION H.J. RES. 1 (9 STAT 108, 12/29/1845), ADMITTING TEXAS INTO THE UNION.",,,Government Organization,,Government Management,8.342308562502193,-0.834546239125215,0.098,-0.017,0.701,-0.486
RS0290019,29,Senate,19,1846-01-12,,32,18,"TO POSTPONE CONSIDERATION OF THE RESOLUTION S. RES. 4 (9 STAT 109, 4/27/1846), ADVISING THE PRESIDENT TO INFORM GREAT BRITAIN THAT THE U.S. WILL, BY VIRTUE OF THE SECOND ARTICLE, ANNUL AND ABROGATE THE CONVENTION OF AUG. 6, 1827, RELATIVE TO THE OREGON TERRITORY.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.3096249992167377,-0.5187958745527572,-0.571,0.229,-0.221,-0.976
RS0290020,29,Senate,20,1846-01-14,,28,23,"TO TABLE A MOTION TO REQUEST LEAVE TO BRING IN S.J. RES. 5, WHICH DECLARES THE PRINCIPLES BY WHICH THE U.S. WILL BE GOVERNED IN REGARD TO THE INTERPOSITION OF THE POWERS OF EUROPE IN THE POLITICAL AFFAIRS OF AMERICA.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.7510233706161606,-0.3724052547639996,-0.396,0.321,-0.231,-0.763
RS0290021,29,Senate,21,1846-01-15,,26,24,"TO ADJOURN, A MOTION MADE WHILE CONSIDERING THE NOMINATION OF JOHN SLIDELL TO BE ENVOY EXTRAORDINARY AND MINISTER PLENIPOTENTIARY TO THE MEXICAN REPUBLIC.  (JP. 9, 33, 35)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.511431478530495,-1.6119468451483627,-0.389,0.921,-0.17,-0.151
RS0290022,29,Senate,22,1846-01-20,,27,21,"TO CONSENT TO THE NOMINATION OF JOHN SLIDELL TO BE ENVOY EXTRAORDINARY AND MINISTER PLENIPOTENTIARY TO THE MEXICAN REPUBLIC..  (JP. 9-33, 36",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.3555364527252984,-0.20125784115908796,-0.462,0.887,0.448,1.1
RS0290023,29,Senate,23,1846-01-21,,19,26,"TO POSTPONE CONSIDERATION OF S. 41, AUGMENTING THE U.S. NAVAL FORCE, AND TO MAKE IT THE ORDER OF THE DAY ON TUESDAY, FEBRUARY 16, 1846.",,,Defense Policy Budget,,Foreign and Defense Policy,-5.331833000204795,-1.9897119360393205,-0.192,-0.966,0.059,0.064
RS0290024,29,Senate,24,1846-01-22,,21,28,"TO POSTPONE FURTHER CONSIDERATION OF THE NOMINATION OF GEORGE W. WOODWARD, AS ASSOCIATE JUSTICE OF THE SUPREME COURT OF THE U.S., UNTIL NEXT MONDAY, THE 2ND OF FEBRUARY. (JP. 10, 38)",Supreme Court,,Domestic Social Policy,,Government Management,-1.549474824139001,-0.4598573687522185,-0.462,0.256,0.202,0.754
RS0290025,29,Senate,25,1846-01-22,,20,29,"TO CONSENT TO THE NOMINATION OF GEORGE W. WOODWARD TO BE ASSOCIATE JUSTICE OF THE SUPREME COURT OF THE U.S. (JP. 10-36, 38)",Supreme Court,,Domestic Social Policy,,Government Management,-2.439821184555394,-0.7804367266624053,-0.242,-0.19,0.224,0.531
RS0290026,29,Senate,26,1846-01-22,,30,17,TO ADJOURN UNTIL MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,-4.792194696552107,-1.8460456490415633,-0.481,0.459,-0.319,-0.385
RS0290027,29,Senate,27,1846-01-26,,23,21,TO BRING IN S.J. RES. 5. WHICH STATES THE PRINCIPLES BY WHICH THE U.S. WILL BE GOVERNED IN REGARD TO THE INTERPOSITION OF THE POWERS OF EUROPE IN THE POLITICAL AFFAIRS OF AMERICA.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.961989013972575,-0.2204360565591632,-0.541,0.841,0.422,1.244
RS0290028,29,Senate,28,1846-01-26,,26,21,"TO AGREE TO A MOTION TO BRING IN S.J. RES. 5, WHICH STATES THE PRINCIPLES BY WHICH THE U.S. WILL BE GOVERNED IN REGARD TO THE INTERPOSITION OF EUROPEAN POWERS IN AMERICAN POLITICAL AFFAIRS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.7692397652876755,-0.13254339137764626,-0.548,0.837,0.368,1.203
RS0290029,29,Senate,29,1846-01-28,,32,5,"TO CONSENT TO THE NOMINATION OF HENRY W. ELLSWORTH TO BE CHARGE D'AFFAIRES AT THE COURT OF SWEDEN.  (JP. 9-25,39)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.3403456430969491,0.7933095361078455,-0.146,0.989,0.073,0.315
RS0290030,29,Senate,30,1846-01-28,,19,21,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 25, PROVIDING FOR THE SETTLEMENT OF CLAIMS OF THE STATE OF NEW HAMPSHIRE AGAINST THE UNITED STATES.",,,Budget Special Interest,,Government Management,-1.9323674910490931,-0.3090723675241558,0.282,-0.854,0.144,0.431
RS0290031,29,Senate,31,1846-01-29,,27,17,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 41, A BILL PROVIDING FOR THE AUGMENTATION OF THE NAVAL FORCE OF THE UNITED STATES.",,,Defense Policy Budget,,Foreign and Defense Policy,-2.3735904395541425,-0.7828337857101926,-0.65,0.76,-0.229,-0.558
RS0290032,29,Senate,32,1846-02-02,,23,20,"TO AMEND, IN NATURE OF A SUBSTITUTE FOR, S. 37, A BILL PAYING THE DEBT OF THE U.S. ASCERTAINED TO BE DUE TEXAS WHEN A INDEPENDENT STATE OF THE U.S. BY PROVIDING, AS A SUBSTITUTE, THAT THE STATE OF TEXAS BE PAID $1,975, BEING THE AMOUNT OF VALUE OF CERTAIN ARMS TAKEN BY A U.S. OFFICER, IN JUNE, 1843, FROM A BODY OF TEXAS VOLUNTEERS UNDER THE COMMAND OF COLONEL SNIVELY.",,,Budget Special Interest,,Government Management,-16.3050644939548,-4.356418058307344,-0.28,0.209,-0.265,-0.094
RS0290033,29,Senate,33,1846-02-03,,22,22,"TO RECONSIDER THE VOTE BY WHICH THE SENATE ADOPTED THE AMENDMENT IN NATURE OF A SUBSTITUTE FOR S. 37, PAYING THE DEBT OF THE U.S. ASCERTAINED TO BE DUE TEXAS WHEN AN INDEPENDENT STATE, WHICH AMENDMENT PROPOSES THAT THE STATE OF TEXAS BE PAID $1,975, BEING THE AMOUNT OF VALUE OF CERTAIN ARMS, TAKEN BY A U.S. OFFICER IN JUNE, 1843, FROM A BODY OF TEXAS VOLUNTEERS UNDER THE COMMAND OF COLONEL SNIVELY.",,,Budget Special Interest,,Government Management,-39.74744023809359,-9.07147780857109,-0.204,-0.963,0.323,0.047
RS0290034,29,Senate,34,1846-02-04,,26,22,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 38, FOR THE RELIEF OF NATHANIEL GODDARD AND OTHERS.  (P. 305-1)",,,Budget Special Interest,,Government Management,-3.331331236231197,-0.6721501572826603,0.075,-0.922,-0.379,-0.658
RS0290035,29,Senate,35,1846-02-26,,28,24,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF THE JOINT RESOLUTION S.J. RES. 4 (9 STAT 109, 4/27/1846), ADVISING THE PRESIDENT TO NOTIFY GREAT BRITAIN THAT THE U.S. WILL ANNUL AND ABROGATE THE CONVENTION BETWEEN THEM RELATIVE TO THE OREGON TERRITORY, BY VIRTUE OF THE SECOND ARTICLE OF THAT CONVENTION.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.0701781259952161,0.17335272881070385,0.689,-0.564,0.136,0.735
RS0290036,29,Senate,36,1846-03-26,,36,1,TO PASS THE RESOLUTION CONSENTING TO THE RATIFICATION OF THE TREATY OF COMMERCE AND NAVIGATION BETWEEN THE U.S. AND THE KING OF THE BELGIANS SIGNED 11/10/1845.,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.468751142250884,1.2679690983865197,0.305,0.82,0.386,1.52
RS0290037,29,Senate,37,1846-03-26,,22,18,THAT WHEN THE SENATE ADJOURNS IT BE TO MONDAY NEXT. (JP. 215),,,Internal Organization,,Miscellaneous Policy,-2.073662044891555,-0.7037531489302814,-0.689,0.725,-0.147,-0.41
RS0290038,29,Senate,38,1846-03-31,,13,31,"TO PASS THE RESOLUTION, ""THAT UNTIL OTHERWISE ORDERED, THE SENATE WILL MEET AT ELEVEN 3'CLOCK A.M.""",,,Internal Organization,,Miscellaneous Policy,-1.9103999134512122,-0.9957327755932417,-0.282,-0.457,0.182,0.551
RS0290039,29,Senate,39,1846-04-10,,16,26,"THAT WHEN THE SENATE ADJOURNS TODAY, FRIDAY, IT DO SO UNTIL MONDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,-102.17840416211676,4.007741803943722,0.049,-0.999,-0.159,-0.009
RS0290040,29,Senate,40,1846-04-10,,27,17,"TO AGREE TO THE RESOLUTION, S.J. RES. 4, (9 STAT 109, 4/27/1846), REQUESTING THE PRESIDENT TO IMPART TO THE SENATE COPIES OF ANY CORRESPONDENCE, OR SO MUCH THEREOF, AS WILL NOT BE DETRIMENTAL TO THE PUBLIC INTEREST, THAT MAY HAVE TAKEN PLACE BETWEEN THE U.S. AUTHORITIES AND THOSE OF GREAT BRITAIN SINCE THE LAST DOCUMENTS TRANSMITTED TO CONGRESS IN RELATION TO THE SUBJECT OF THE OREGON TERRITORY.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.607174081327576,-1.4475546673658384,-0.607,0.742,-0.532,-0.853
RS0290041,29,Senate,41,1846-04-11,,37,2,TO PASS THE RESOLUTION CONSENTING TO THE RATIFICATION OF A TREATY OF COMMERCE AND NAVIGATION BETWEEN THE U.S. AND THE KINGDOM OF THE TWO SICILIES CONCLUDED AT NAPLES 12/1/1845.,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.222183086520005,-1.3785422494168018,0.34,-0.283,0.595,-1.068
RS0290042,29,Senate,42,1846-04-13,,33,1,TO PASS THE RESOLUTION CONSENTING TO THE RATIFICATION OF A TREATY BETWEEN THE U.S. AND THE KANSAS TRIBE OF INDIANS MADE AND CONCLUDED AT THE METHODIST MISSION IN THE KANSAS COUNTRY ON THE 14TH OF JANUARY 1846.,Treaties,,Indian Affairs,,Government Management,-7.401496752210331,-7.320284778192648,-0.992,0.022,-0.183,-0.143
RS0290043,29,Senate,43,1846-04-14,,20,20,"TO CONSENT TO THE NOMINATION OF GIDEON WELLES TO BE CHIEF OF THE BUREAU OF PROVISIONS AND CLOTHING. (THE CHAIR VOTING IN THE AFFIRMATIVE.)  (P. 45-48,63)",,,Government Organization,,Government Management,-1.1845052726687375,-0.3827031636012425,-0.6,0.328,0.273,1.333
RS0290044,29,Senate,44,1846-04-14,,26,18,"TO ADJOURN, A MOTION MADE DURING THE CONSIDERATION OF THE NOMINATION OF GIDEON WELLES TO BE CHIEF OF THE BUREAU OF PROVISIONS AND CLOTHING.  (P. 45, 63)",,,Government Organization,,Government Management,-2.2911526172603227,-0.9049457114161972,-0.673,0.637,-0.349,-0.881
RS0290045,29,Senate,45,1846-04-15,,43,0,TO RATIFY THE TREATY ON EMIGRATION BETWEEN THE U.S. AND THE KINGDOM OF SAXONY WITH AMENDMENT ELIMINATING FROM ARTICLE 7 THE WORD 12 AND INSERTING 18 IN LIEU THEREOF.,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0290046,29,Senate,46,1846-04-15,,24,24,"TO CONSENT TO THE NOMINATION AND APPOINTMENT OF GIDEON WELLES TO BE CHIEF OF THE BUREAU OF PROVISIONS AND CLOTHING.  (P. 45-48, 63)",,,Government Organization,,Government Management,-3.000674376641591,-0.6123331420609458,-0.494,0.87,0.386,0.744
RS0290047,29,Senate,47,1846-04-16,,22,32,"TO AMEND THE JOINT RESOLUTION H.J. RES. 4 (9 STAT 109, 4/27/1846), NOTIFYING GREAT BRITAIN TO ANNUL AND ABROGATE THE CONVENTION OF AUG. 6, 1827, RELATIVE TO THE OREGON TERRITORY, BY ELIMINATING PROVISION THAT IT HAS NOW BECOME DESIRABLE TO ABROGATE THIS TREATY BY MODE PRESCRIBED IN ITS SECOND ARTICLE, AND INSERTING IN ITS PLACE THE PROVISION THAT IT HAS BECOME THE DUTY OF CONGRESS TO CONSIDER WHAT MEASURES IT MAY ADOPT FOR THE SECURITY AND PROTECTION OF AMERICAN CITIZENS LIVING IN OREGON, AND FOR THE MAINTENANCE OF OUR JUST TITLE TO THAT TERRITORY.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.6411002071882155,-0.5276355272135642,-0.614,0.48,0.309,1.089
