date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH1090585,109,House,585,2005-11-15,,420,0,"To authorize the Secretary of the Interior to convey certain buildings and lands of the Yakima Project, Washington, to the Yakima-Tieton Irrigation District",Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090586,109,House,586,2005-11-15,,419,0,"To redesignate the Ellis Island Library on the third floor of the Ellis Island Immigration Museum, located on Ellis Island in New York Harbor, as the “Bob Hope Memorial Library”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090587,109,House,587,2005-11-15,,353,62,Federal Youth Coordination Act,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,-28.028618848534204,15.085053514328992,0.526,0.342,0.315,0.065,0.468,0.92,-82.057176
2017-01-22 01:59:02,RH1090588,109,House,588,2005-11-16,,366,56,Providing for consideration of the bill (H.R. 1065) to establish the United States Boxing Commission to protect the general welfare of boxers and to ensure fairness in the sport of professional boxing,,,Government Organization,Regulation Special Interest,Government Management,11.232773262793126,5.626757218557011,-0.493,0.089,-0.235,0.121,0.107,0.882,-106.359718
2017-01-22 01:59:02,RH1090589,109,House,589,2005-11-16,,407,12,Child Medication Safety Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Regulation Special Interest,Social Welfare,11.525149842827934,7.65282224799533,-0.649,0.173,-0.273,0.137,0.0,0.971,-46.564776
2017-01-22 01:59:02,RH1090590,109,House,590,2005-11-16,,320,91,Expressing the sense of the House of Representatives that the United States Court of Appeals for the Ninth Circuit deplorably infringed on parental rights in Fields v. Palmdale School District,"Children (aid, infant mortality, etc.)",Judiciary,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.7917167643724783,-1.1202533064485836,-0.066,-0.936,-0.237,-0.491,0.473,0.883,-92.347329
2017-01-22 01:59:02,RH1090591,109,House,591,2005-11-16,,190,233,To establish the United States Boxing Commission to protect the general welfare of boxers and to ensure fairness in the sport of professional boxing,,,Government Organization,Regulation Special Interest,Government Management,-2.9935646995443324,0.1509728803564646,0.315,-0.792,0.103,0.199,0.526,0.787,-204.550554
2017-01-22 01:59:02,RH1090592,109,House,592,2005-11-16,,421,2,Expressing the sense of the Congress that the Russian Federation must protect intellectual property rights,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090593,109,House,593,2005-11-16,,423,0,Expressing the sense of the Congress regarding oversight of the Internet Corporation for Assigned Names and Numbers,Radio/Television/Motion Pictures/Telecommunications,Science and Technology,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090594,109,House,594,2005-11-17,,407,21,"Providing for the consideration of H.J. Res. 75, Further Continuing Appropriations for FY 2006",,,Budget General Interest,,Government Management,9.212333806504256,5.586030269707425,-0.57,0.335,-0.266,0.167,-0.048,0.949,-65.482053
2017-01-22 01:59:02,RH1090595,109,House,595,2005-11-17,,244,185,"Waiving points of order against the conference report on H.R. 3010, Labor, Health and Human Services, and Education and Related Agencies Appropropriations for FY 2006",,,Budget General Interest,,Government Management,7.456950107950848,0.8423241604712323,-0.097,0.119,-0.205,0.159,0.897,0.956,-70.294385
2017-01-22 01:59:02,RH1090596,109,House,596,2005-11-17,,420,2,Recognizing the 60th anniversary of the disappearance of the 5 naval Avenger torpedo bombers of Flight 19 and the naval Mariner resue sent to search for Flight 19,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090597,109,House,597,2005-11-17,,209,224,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006",,,Budget General Interest,,Government Management,-25.19333214230637,3.388366553519105,0.095,0.995,-0.257,-0.059,0.895,0.949,-70.508045
2017-01-22 01:59:02,RH1090598,109,House,598,2005-11-17,,413,16,"Making further continuing appropriations for the fiscal year 2006, and for other purposes",,,Budget General Interest,,Government Management,-3.268294383437139,3.339952702357185,0.872,0.49,0.191,0.338,0.0,0.963,-54.645382
2017-01-22 01:59:02,RH1090599,109,House,599,2005-11-17,,224,198,Providing for consideration of the bill (H.R. 4241) to provide for reconciliation pursuant to section 201(a) of the concurrent on the budget for fiscal year 2006,Budget resolution ,,Budget General Interest,,Government Management,11.023730485001021,-0.45006123256513186,0.129,0.972,-0.73,0.383,0.995,0.998,-5.185683
2017-01-22 01:59:02,RH1090600,109,House,600,2005-11-18,,218,215,Deficit Reduction Act,Budget resolution ,,Budget General Interest,,Government Management,-9.914885579073324,1.1288935125279531,0.013,1.0,-0.408,-0.238,0.944,0.972,-35.116503
2017-01-22 01:59:02,RH1090601,109,House,601,2005-11-18,,409,0,"Condemning in the strongest terms the terrorist attacks that occured on November 9, 2005, in Amman, Jordan",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090602,109,House,602,2005-11-18,,427,0,"Military Quality of Life and VA Appropriations, FY 2006",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090603,109,House,603,2005-11-18,,392,31,"Making appropriations for the Departments of Transportation, Treasury, and Housing and Urban Development, the Judiciary, District of Columbia, and independent agencies for the fiscal year ending September 30, 2006, and for other purposes",,,Budget Special Interest,,Government Management,8.20909881278114,-6.32819681314751,0.747,-0.196,0.176,-0.124,0.032,0.929,-96.639389
2017-01-22 01:59:02,RH1090604,109,House,604,2005-11-18,,211,204,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,10.103594821061858,-0.7143826808844227,0.023,-0.482,-0.283,0.162,0.971,0.986,-30.946558
2017-01-22 01:59:02,RH1090605,109,House,605,2005-11-18,,210,202,Providing for the consideration of H. Res. 571 and for the consideration of H. Con. Res. 308,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,10.313073754939722,-0.748462171462408,0.043,-0.305,-0.296,0.166,0.975,0.988,-24.698108
2017-01-22 01:59:02,RH1090606,109,House,606,2005-11-18,,3,403,Expressing the sense of the House of Representatives that the deployment of United States forces in Iraq be terminated immediately,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090607,109,House,607,2005-12-06,,400,1,Urging member states of the United Nations to stop supporting resolutions that unfairly castigate Israel and promote within the United Nations General Assembly more balanced and constructive approaches to resolving conflict in the Middle East,U. N.,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090608,109,House,608,2005-12-06,,399,0,"Honoring the life, legacy, and example of Israeli Prime Minister Yitzhak Rabin on the tenth anniversary of his death",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090609,109,House,609,2005-12-06,,395,0,"Recognizing the 50th Anniversary of the Hungarian Revolution that began on October 23, 1956 and reaffirming the friendship between the people and governments of the United States and Hungary",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090610,109,House,610,2005-12-07,,371,50,To extend the applicability of the Terrorism Risk Insurance Act of 2002,,,Budget Special Interest,,Government Management,-8.67552488168916,5.252368078303631,0.606,-0.005,0.225,0.15,0.16,0.9,-98.788371
2017-01-22 01:59:02,RH1090611,109,House,611,2005-12-07,,414,4,To amend the Internal Revenue Code of 1986 to extend to 2006 the alternative minimum tax relief available in 2005 and to index such relief for inflation,Tax rates,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090612,109,House,612,2005-12-07,,413,2,Honoring the pilots of United States commercial air carriers who volunteer to participate in the Federal flight deck officer program,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090613,109,House,613,2005-12-07,,226,196,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006",Emergency Fuel Assistance,,Budget General Interest,,Government Management,6.039364373940115,-0.07049584620972438,0.038,0.159,-0.685,0.656,1.0,1.0,-0.298517
2017-01-22 01:59:02,RH1090614,109,House,614,2005-12-07,,328,95,United States-Bahrain Free Trade Agreement Implementation Act,Tariffs,Agriculture,Regulation Special Interest,,Government Management,5.01105381206982,2.212643341053962,-0.601,-0.799,-0.227,0.262,0.232,0.827,-160.279869
2017-01-22 01:59:02,RH1090615,109,House,615,2005-12-07,,423,0,Tax Revision Act,Tax rates,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090616,109,House,616,2005-12-07,,415,4,Gulf Opportunity Zone Act,Tax rates,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090617,109,House,617,2005-12-08,,192,239,Rangel of New York Substitute Amendment,Tax rates,,Budget General Interest,,Government Management,-23.29998111082231,-1.30289975444069,-0.013,-1.0,0.282,0.07,0.917,0.963,-50.78975
2017-01-22 01:59:02,RH1090618,109,House,618,2005-12-08,,193,235,Tax Relief Extension Reconciliation Act,Tax rates,,Budget General Interest,,Government Management,-40.64209854485012,-4.607557135568063,-0.113,-0.015,0.52,0.074,0.959,0.981,-18.116923
2017-01-22 01:59:02,RH1090619,109,House,619,2005-12-08,,235,197,Tax Relief Extension Reconciliation Act,Tax rates,,Budget General Interest,,Government Management,-7.71851254462033,-0.27779207883734824,-0.086,0.386,-0.371,-0.278,0.944,0.975,-27.483038
2017-01-22 01:59:02,RH1090620,109,House,620,2005-12-08,,219,188,CONDEMN CULTURE OF REPUBLICAN CORRUPTION IN THE HOUSE,,,Internal Organization,,Miscellaneous Policy,4.8432469529213185,0.08845906994326158,0.105,0.597,-0.412,0.492,0.995,0.998,-8.34781
2017-01-22 01:59:02,RH1090621,109,House,621,2005-12-13,,405,0,Supporting the goals and ideals of Korean American Day,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090622,109,House,622,2005-12-13,,291,113,"To require the Secretary of the Treasury to mint coins in commemoration of each of the Nation’s past President and their spouses, respectively, to improve circulation of the $1 coin, to create a new bullion coin, and for other purposes",U.S. Currency,,Budget Special Interest,,Government Management,-6.455336793686986,2.6882524371861485,0.319,0.629,0.173,0.155,0.398,0.832,-136.602959
2017-01-22 01:59:02,RH1090623,109,House,623,2005-12-13,,387,2,Small Public Housing Authority Act,Housing/Housing Programs/Rent Control,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090624,109,House,624,2005-12-14,,202,224,USA PATRIOT and Terrorism Prevention Reauthorization Act,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-29.331536504758578,-0.03427224116179173,-0.034,0.963,0.284,0.056,0.96,0.981,-39.422129
2017-01-22 01:59:02,RH1090625,109,House,625,2005-12-14,,252,174,USA PATRIOT and Terrorism Prevention Reauthorization Act,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-5.155590955332623,-0.8396788795897548,-0.345,0.939,-0.197,-0.221,0.701,0.878,-129.668958
2017-01-22 01:59:02,RH1090626,109,House,626,2005-12-14,,215,213,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006",,,Budget General Interest,,Government Management,-16.097918391578773,1.5141333885305208,0.032,0.999,-0.334,-0.12,0.934,0.967,-38.565534
2017-01-22 01:59:02,RH1090627,109,House,627,2005-12-14,,415,9,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090628,109,House,628,2005-12-14,,308,123,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes",CIA/Spying/Intelligence,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.195657531785528,0.9110653834853514,0.031,0.843,0.246,0.648,0.528,0.865,-120.411821
2017-01-22 01:59:02,RH1090629,109,House,629,2005-12-14,,103,327,Establishing the Task Force on Ocean Policy,Pollution and Environmental Protection,,Government Organization,,Government Management,0.6088087636273094,-0.4388909170961606,-0.58,-0.792,-0.078,0.741,0.136,0.793,-190.700206
2017-01-22 01:59:02,RH1090630,109,House,630,2005-12-14,,426,0,Trafficking Victims Protection Reauthorization Act of 2005,,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090631,109,House,631,2005-12-15,,226,199,"Providing for the consideration of H.R. 2830, Pension Protection Act",Banking and Finance,,Regulation Special Interest,,Government Management,9.504181254404108,0.2948804941507738,-0.091,-0.57,-0.281,0.171,0.985,0.993,-24.455891
2017-01-22 01:59:02,RH1090632,109,House,632,2005-12-15,,200,227,Pension Protection Act,Banking and Finance,,Regulation Special Interest,,Government Management,12.66396700364819,0.5465505811568722,-0.043,0.002,0.716,-0.327,0.995,0.998,-3.434363
2017-01-22 01:59:02,RH1090633,109,House,633,2005-12-15,,294,132,Pension Protection Act,Banking and Finance,,Regulation Special Interest,,Government Management,-7.104647948379188,-2.0821157840503948,-0.154,-0.988,-0.199,-0.162,0.568,0.866,-117.229822
2017-01-22 01:59:02,RH1090634,109,House,634,2005-12-15,,220,206,"Providing for the consideration of H.R. 4437, Border Protection, Antiterrorism, and Illegal Immigration Control Act",,,Defense Policy Budget,,Foreign and Defense Policy,-53.27999119259604,2.6516797269704773,0.031,1.0,-0.304,-0.033,0.961,0.981,-36.98227
2017-01-22 01:59:02,RH1090635,109,House,635,2005-12-15,,401,22,Expressing the sense of the House of Representatives that those who celebrate Christmas believe that the symbols and traditions of Christmas should be protected,,,Government Organization,,Government Management,-4.7521983428361,-3.110452493531347,-0.547,-0.511,-0.258,-0.314,0.182,0.957,-57.431319
2017-01-22 01:59:02,RH1090636,109,House,636,2005-12-15,,423,0,Urging the President to issue a proclamation for the observance of an American Jewish History Month,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090637,109,House,637,2005-12-15,,162,252,Jackson-Lee of Texas Amendment,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-7.454848013913799,-1.5792438428523288,-0.205,-0.051,0.513,0.398,0.889,0.957,-37.064072
2017-01-22 01:59:02,RH1090638,109,House,638,2005-12-15,,260,159,Hunter of California Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-4.603339733141187,-0.9197325535233336,-0.399,0.917,-0.234,-0.294,0.761,0.909,-107.514329
2017-01-22 01:59:02,RH1090639,109,House,639,2005-12-15,,405,15,"Urging the Government of the Russian Federation to withdraw or modify proposed legislation that would have the effect of severely restricting the establishment, operations, and activities of domestic and foreign nongovernmental organizations in the Russin Federation",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.7800501270217044,3.1314111288804787,0.621,0.784,0.183,0.28,0.0,0.964,-66.546343
2017-01-22 01:59:02,RH1090640,109,House,640,2005-12-16,,409,12,"National Defense Authorization Act, FY 06",,,Defense Policy Budget,,Foreign and Defense Policy,-34.09726990537526,-21.29679369085954,-0.625,0.014,-0.902,-0.153,0.167,0.976,-26.43794
2017-01-22 01:59:02,RH1090641,109,House,641,2005-12-16,,228,187,"National Defense Authorization Act, FY 06",CIA/Spying/Intelligence,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.425929651090815,0.8697776883738204,-0.024,1.0,0.273,0.291,0.866,0.94,-76.673651
2017-01-22 01:59:02,RH1090642,109,House,642,2005-12-16,,221,200,Providing for consideration of the resolution (H. Res. 612) expressing the commitment of the House of Representatives to achieving victory in Iraq,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,6.072867417182411,-0.07991469668729642,0.04,0.163,-0.693,0.66,1.0,1.0,-0.296838
2017-01-22 01:59:02,RH1090643,109,House,643,2005-12-16,,217,202,Providing for consideration of the resolution (H. Res. 612) expressing the commitment of the House of Representatives to achieving victory in Iraq,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,248.69837994175586,-8.14914167790321,0.036,0.804,-0.344,0.008,0.985,0.993,-17.255388
2017-01-22 01:59:02,RH1090644,109,House,644,2005-12-16,,216,203,"Providing for further consideration of the bill (H.R. 4437) to amend the Immigration and Nationality Act to strengthen enforcement of the immigration laws, to enhance border security, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,-12.239887817576953,0.22688706749265197,-0.063,0.998,-0.273,-0.129,0.941,0.971,-49.81784
2017-01-22 01:59:02,RH1090645,109,House,645,2005-12-16,,413,1,"Calling on the international community to condemn the Laogai, the system of forced labor prison camps in the People’s Republic of China, as a tool for suppression maintained by the Chinese Government",Communists/Communism/Unamerican Activities,Human Rights,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090646,109,House,646,2005-12-16,,279,109,Expressing the commitment of the House of Representatives to achieving victory in Iraq,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,-15.870584766503036,-5.189681218646493,-0.327,-0.0,-0.804,-0.293,0.844,0.956,-40.061823
2017-01-22 01:59:02,RH1090647,109,House,647,2005-12-16,,421,1,"Condemning the Government of Zimbabwe’s “Operation Murambatsvina” under which homes, businesses, religious structures, and other buildings and facilities were demolished in an effort characterized by the Government of Zimbabwe as an operation to “restoreorder” to the country",Human Rights,South Africa/Rhodesia,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090648,109,House,648,2005-12-16,,397,17,"Providing that Hamas and other terrorist organizations should not participate in elections held by the Palestinian Authority, and for other purposes",,,Foreign Policy Resolutions,,Foreign and Defense Policy,35.31738497935869,22.217317767037258,-0.628,0.038,-0.287,0.047,0.059,0.961,-49.445546
2017-01-22 01:59:02,RH1090649,109,House,649,2005-12-16,,408,1,Recognizing the importance and credibility of an independent Iraqi judiciary in the formation of a new and democratic Iraq,Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090650,109,House,650,2005-12-16,,246,175,"Budget Reconciliation, 2006",,,Budget General Interest,,Government Management,-8.814704425245669,2.2751232001055213,0.226,0.283,0.285,0.187,0.846,0.936,-73.316394
2017-01-22 01:59:02,RH1090651,109,House,651,2005-12-16,,273,148,Goodlatte of Virginia Amendment,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-5.1065691173519925,-1.2094291411032942,-0.248,0.057,-0.181,-0.205,0.709,0.898,-108.461887
2017-01-22 01:59:02,RH1090652,109,House,652,2005-12-16,,420,0,Stearns of Florida Amendment,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090653,109,House,653,2005-12-16,,164,257,Sensenbrenner of Wisconsin Amendment,Immigration/Naturalization,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,4.5093123678836315,-0.9053044402744437,-0.021,-1.0,-0.138,0.177,0.561,0.829,-163.533081
2017-01-22 01:59:02,RH1090654,109,House,654,2005-12-16,,237,180,Norwood of Georgia Amendment,Immigration/Naturalization,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-5.035444511749652,-0.6069523541306424,-0.309,0.949,-0.249,-0.286,0.833,0.928,-89.552743
2017-01-22 01:59:02,RH1090655,109,House,655,2005-12-16,,247,170,Westmoreland of Georgia Amendment,Immigration/Naturalization,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-7.721363938694581,-1.2539632534706158,-0.237,0.576,-0.263,-0.197,0.841,0.935,-63.462678
2017-01-22 01:59:02,RH1090656,109,House,656,2005-12-16,,87,332,Gonzalez of Texas Amendment,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,5.639810536686816,2.372312823635017,-0.249,0.968,0.196,-0.201,0.011,0.795,-140.615978
2017-01-22 01:59:02,RH1090657,109,House,657,2005-12-16,,163,251,Sullivan of Oklahoma Amendment,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-1.3719098855771454,0.243318083435473,-0.467,0.884,-0.19,-0.801,0.583,0.836,-152.445468
2017-01-22 01:59:02,RH1090658,109,House,658,2005-12-16,,198,221,"Border Protection, Antiterrorism, and Illegal Immigration Control Act",Immigration/Naturalization,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,5.742193417626875,0.5185396010040456,-0.091,-0.004,0.692,-0.697,0.99,0.995,-5.587356
2017-01-22 01:59:02,RH1090659,109,House,659,2005-12-16,,240,182,"Border Protection, Antiterrorism, and Illegal Immigration Control Act",Immigration/Naturalization,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-4.0918575405699436,-0.49586413363150106,-0.336,0.879,-0.208,-0.294,0.78,0.905,-114.228002
2017-01-22 01:59:02,RH1090660,109,House,660,2005-12-16,,404,5,"Condemning actions by the Government of Syria that have hindered the investigation of the assassination of former Prime Minister of Lebanon Rafik Hariri conducted by the United Nations International Independent Investigation Commission (UNIIIC), expressig support for extending the UNIIIC’s investigative mandate, etc.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090661,109,House,661,2005-12-17,,213,190,Providing for consideration of motions to suspend the rules,,,Internal Organization,,Miscellaneous Policy,4.064209854485012,0.14675265509302457,0.035,0.289,-0.442,0.629,0.995,0.998,-6.668917
2017-01-22 01:59:02,RH1090662,109,House,662,2005-12-17,,413,0,Stem Cell Therapeutic and Research Act,Science and Technology,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090663,109,House,663,2005-12-19,,374,41,"National Defense Authorization Act, FY 06",,,Defense Policy Budget,,Foreign and Defense Policy,-6.0997315197304465,-3.368445355364737,-0.576,0.145,-0.386,-0.366,0.561,0.957,-48.644916
2017-01-22 01:59:02,RH1090664,109,House,664,2005-12-19,,214,201,"Waiving points of order against the conference report on H.R. 2863, Department of Defense Appropriations, FY 2006",,,Defense Policy Budget,,Foreign and Defense Policy,-2.646444084819211,0.23382234051275186,0.289,-0.531,-0.275,-0.601,0.856,0.93,-70.544153
2017-01-22 01:59:02,RH1090665,109,House,665,2005-12-19,,388,22,Expressing the sense of Congress with respect to the 2005 presidential and parliamentary elections in Egypt,,,Foreign Policy Resolutions,,Foreign and Defense Policy,22.01531045245851,14.04076806866853,-0.638,-0.005,-0.236,0.062,0.045,0.949,-67.132226
2017-01-22 01:59:02,RH1090666,109,House,666,2005-12-19,,183,231,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,-12.684215689090356,-0.7716841175963736,0.018,-1.0,0.318,0.145,0.918,0.964,-41.708371
2017-01-22 01:59:02,RH1090667,109,House,667,2005-12-19,,308,106,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,-0.8576295021931276,-0.37085422298684123,0.006,-0.376,-0.121,-0.816,0.472,0.865,-116.238614
2017-01-22 01:59:02,RH1090668,109,House,668,2005-12-19,,213,206,"Budget Reconciliation, 2006",,,Budget General Interest,,Government Management,22.70311486451989,-2.0726083715874695,0.099,0.175,-0.263,0.067,0.956,0.979,-35.190493
2017-01-22 01:59:02,RH1090669,109,House,669,2005-12-19,,351,1,Expressing the sense of Congress regarding the education curriculum in the Kingdom of Saudi Arabia,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090670,109,House,670,2006-02-01,,226,201,Relating to consideration of the bill (S. 1932) to provide for reconciliation pursuant to section 202 (a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95),Budget resolution ,,Budget General Interest,,Government Management,6.065814144920874,-0.07804023849254708,0.031,0.11,-0.688,0.656,1.0,1.0,-0.299213
2017-01-22 01:59:02,RH1090671,109,House,671,2006-02-01,,379,50,To eliminate floor privileges and access to Member exercise facilities for registered lobbyists who are former Members or officers of the House,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-3.582812635505847,2.7994532239192687,0.73,0.184,0.14,0.226,-0.02,0.881,-141.268796
2017-01-22 01:59:02,RH1090672,109,House,672,2006-02-01,,216,214,Relating to consideration of the bill (S. 1932) to provide for reconciliation pursuant to section 202 (a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95),Budget resolution ,,Budget General Interest,,Government Management,-21.44782540195375,2.3277651749211326,0.062,0.998,-0.356,-0.096,0.93,0.965,-37.10873
2017-01-22 01:59:02,RH1090673,109,House,673,2006-02-08,,384,0,Congratulating the National Football League champion Pittsburgh Steelers for winning Super Bowl XL and completing one of the greatest postseason runs in professional sports history,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090674,109,House,674,2006-02-08,,392,0,Honoring the contributions of Catholic schools,Religion,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090675,109,House,675,2006-02-08,,185,207,Tax Relief Extension Reconciliation Act,Tax rates,,Budget General Interest,,Government Management,-1573.1618452129676,109.78832916490774,0.07,-0.333,0.272,0.001,0.941,0.972,-35.934397
2017-01-22 01:59:02,RH1090676,109,House,676,2006-02-14,,407,0,Expressing the Sense of Congress regarding the contribution of the USO to the morale and welfare of our servicemen and women of our armed forces and their families,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090677,109,House,677,2006-02-14,,408,0,"To designate the facility of the United States Postal Service located at 57 Rolfe Square in Cranston, Rhode Island, shall be known and designated as the “Holly A. Charette Post Office”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090678,109,House,678,2006-02-15,,418,1,Expressing the sense of Congress that no United States assistance should be provided directly to the Palestinian Authority if any representative political party holding a majority of parliamentary seats within the Palestinian Authority maintains a positin calling for the destruction of Israel.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090679,109,House,679,2006-02-15,,410,5,"Making supplemental appropriations for fiscal year 2006 for the Small Business Administration’s disaster loan program, and for other purposes",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090680,109,House,680,2006-02-16,,404,4,Condemning the Government of Iran for violating its international nuclear nonproliferation obligations and expressing support for efforts to report Iran to the United Nations Security Council,Iran,Nuclear Weapons,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090681,109,House,681,2006-02-16,,219,187,BUDGET RECONCILIATION (PROC),Budget resolution ,,Budget General Interest,,Government Management,6.100597405388723,-0.08701792216166168,0.03,0.096,-0.693,0.657,1.0,1.0,-0.295443
