date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS1070245,107,Senate,245,2001-07-20,,96,0,"Sam E. Haddon, of Montana, to be United States District Judge for the District of Montana",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070246,107,Senate,246,2001-07-20,,94,0,"Richard F. Cebull, of Montana, to be United States District Judge for the District of Montana",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070247,107,Senate,247,2001-07-23,,96,0,"To require a study of the hazards and risks to public health and safety, the environment, and the economy of the transportation of hazardous chemicals and radioactive material, the improvements to transportation infrastructure necessary to prevent accidets in the transportation of such chemicals and material, and the preparedness of Federal, State, and local emergency response and medical personnel to response to and mitigate accidents in the transportation of such chemicals and material.",Tariffs,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070248,107,Senate,248,2001-07-24,,100,0,Relating to commercial air service at the Gary-Chicago Airport.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070249,107,Senate,249,2001-07-25,,90,8,"To direct the State of Georgia, in expending certain funds, to give priority consideration to certain projects.",Public Works,,Budget Special Interest,,Government Management,1.4428378268054467,-1.2518106736126184,0.187,-0.982,0.117,-0.469,-0.25,0.898,-22.262977
2017-01-11 04:33:22,RS1070250,107,Senate,250,2001-07-25,,65,35,"To prevent discrimination, in the application of truck safety standards, against Mexico by imposing any requirements on a Mexican motor carrier that seeks to operate in the United States that do not exist with regard to United States and Canadian motor crriers.",Tariffs,,Budget Special Interest,,Government Management,3.6607706148168133,-1.0512507886074354,0.014,-1.0,0.219,-0.346,0.714,0.9,-27.143233
2017-01-11 04:33:22,RS1070251,107,Senate,251,2001-07-25,,96,2,An original bill to extend the authorities of the Iran and Libya Sanctions Act of 1996 until 2006.,Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070252,107,Senate,252,2001-07-26,,70,30,To provide a complete substitute.,Tariffs,,Budget Special Interest,,Government Management,4.971099656725468,-1.7098094502251928,0.145,-0.989,0.208,-0.242,0.633,0.89,-30.190074
2017-01-11 04:33:22,RS1070253,107,Senate,253,2001-07-27,,65,30,To prevent violations of the United States commitments under NAFTA.,Tariffs,,Budget Special Interest,,Government Management,5.34067772858595,-1.654244038344658,0.124,-0.992,0.217,-0.235,0.667,0.895,-26.127171
2017-01-11 04:33:22,RS1070254,107,Senate,254,2001-07-27,,57,34,To require that Mexican nationals be treated the same as Canadian nationals under provisions of the Act.,Tariffs,,Budget Special Interest,,Government Management,7.542464127160555,-1.4580903117567938,0.061,-0.998,0.223,-0.171,0.765,0.912,-20.536085
2017-01-11 04:33:22,RS1070255,107,Senate,255,2001-07-27,,60,28,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,-17.351049763378317,4.150295255988366,0.186,0.923,0.177,0.059,0.429,0.818,-30.949023
2017-01-11 04:33:22,RS1070256,107,Senate,256,2001-07-27,,88,0,To provide for an effective date.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070257,107,Senate,257,2001-07-27,,88,0,To provide for an effective date.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070258,107,Senate,258,2001-07-27,,88,0,To provide for an effective date.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070259,107,Senate,259,2001-07-27,,57,27,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",Tariffs,,Budget Special Interest,,Government Management,8.291294175973322,-1.9102075360609587,0.114,-0.965,0.205,-0.143,0.778,0.929,-19.648815
2017-01-11 04:33:22,RS1070260,107,Senate,260,2001-07-30,,95,2,An original bill to respond to the continuing economic crisis adversely affecting American agricultural producers.,Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070261,107,Senate,261,2001-07-31,,52,49,In the nature of a substitute.,Agriculture,,Budget Special Interest,,Agriculture,6.359547820920769,-0.3758653220284369,-0.056,-0.732,0.254,-0.231,0.918,0.96,-14.289024
2017-01-11 04:33:22,RS1070262,107,Senate,262,2001-08-01,,100,0,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",Tariffs,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070263,107,Senate,263,2001-08-01,,25,75,"To increase the amount available for medical care for veterans by $650,000,000.",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,75.91084271478013,33.092197311066776,-0.424,0.906,0.105,-0.008,0.08,0.77,-52.970262
2017-01-11 04:33:22,RS1070264,107,Senate,264,2001-08-01,,99,1,"Asa Hutchinson, of Arkansas, to be Administrator of Drug Enforcement",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070265,107,Senate,265,2001-08-01,,97,2,To provide for a new national primary drinking water regulation for arsenic.,Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070266,107,Senate,266,2001-08-02,,58,41,To specify the manner of allocation of funds made available for grants for the construction of wastewater and water treatment facilities and groundwater protection infrastructure.,Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-3.766119328485216,0.5485979192387445,-0.118,0.993,0.056,0.086,0.22,0.677,-61.953469
2017-01-11 04:33:22,RS1070267,107,Senate,267,2001-08-02,,65,33,To make drug elimination grants for low-income housing available for the BuyBack America program.,Firearms,,Budget Special Interest,Regulation Special Interest,Government Management,-7.538930411285437,-1.8039905666759146,-0.308,0.518,-0.262,-0.201,0.576,0.857,-29.118481
2017-01-11 04:33:22,RS1070268,107,Senate,268,2001-08-02,,69,30,"To reduce by 5,000,000 amounts available for certain projects funded by the Community Development Fund of the Department of Housing and Urban Development and make the amount available for veterans claims adjudication.",Housing/Housing Programs/Rent Control,Military Pensions/Veterans Benefits,Budget Special Interest,,Government Management,2.443809825827932,-1.3550762599404245,0.23,-0.793,0.06,-0.142,0.167,0.747,-54.695396
2017-01-11 04:33:22,RS1070269,107,Senate,269,2001-08-02,,94,5,"A bill making appropriations for the Departments of Veterans Affairs and Housing and Urban Development, and for sundry independent agencies, boards, commissions, corporations, and offices for the fiscal year ending September 30, 2002, and for other purpoes.",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-0.2795738129043838,-0.9691851401168216,-0.598,-0.802,-0.08,-1.655,0.0,0.949,-12.056532
2017-01-11 04:33:22,RS1070270,107,Senate,270,2001-08-02,,98,0,"William J. Riley, of Nebraska, to be United States Circuit Judge for the Eighth Circuit",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070271,107,Senate,271,2001-08-02,,99,0,"Sarah V. Hart, of Pennsylvania, to be Director of the National Institute of Justice",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070272,107,Senate,272,2001-08-02,,99,0,"Robert S. Mueller, III, of California, to be Director of the Federal Bureau of Investigation for the term of ten years",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070273,107,Senate,273,2001-08-03,CQ,49,48,An original bill to respond to the continuing economic crisis adversely affecting American agricultural producers.,Agriculture,,Budget Special Interest,,Government Management,2.9520883277970054,-0.29220883277970056,0.1,0.003,0.245,-0.48,0.896,0.948,-14.548987
2017-01-11 04:33:22,RS1070274,107,Senate,274,2001-09-04,,74,19,To modify the exceptions from required time periods.,,,Budget Special Interest,Foreign Policy Budget,Government Management,1.3662243908171903,-0.9050967414244311,-0.068,-0.998,0.09,-0.381,0.0,0.796,-34.810286
2017-01-11 04:33:22,RS1070275,107,Senate,275,2001-09-06,,85,14,"A bill to provide authority to control exports, and for other purposes.",,,Budget Special Interest,Foreign Policy Budget,Government Management,-8.471051231278976,4.983459847170303,0.485,0.875,0.145,0.099,0.071,0.869,-33.441773
2017-01-11 04:33:22,RS1070276,107,Senate,276,2001-09-10,,35,58,To provide protection to American Servicemen who were used in World War II as slave labor.,,,Budget Special Interest,Foreign Policy Resolutions,Government Management,-0.05726419063821227,-0.8738610203098248,0.439,-0.899,0.001,0.101,0.0,0.624,-60.527357
2017-01-11 04:33:22,RS1070277,107,Senate,277,2001-09-12,,100,0,"A joint resolution expressing the sense of the Senate and House of Representatives regarding the terrorist attacks launched against the Unites States on September 11, 2001.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070278,107,Senate,278,2001-09-13,,98,0,To express the sense of the Senate regarding discrimination against Arab Americans.,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070279,107,Senate,279,2001-09-13,,97,0,"A bill making appropriations for the Departments of Commerce, Justice, and State, the Judiciary, and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070280,107,Senate,280,2001-09-14,,97,0,"A bill making emergency supplemental appropriations for fiscal year 2001 for additional disaster assistance, for anti-terrorism initiatives, and for assistance in the recovery from the tragedy that occurred on September 11, 2001, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070281,107,Senate,281,2001-09-14,,99,0,A joint resolution to authorize the use of United States Armed Forces against those responsible for the recent attacks launched against the United States.,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070282,107,Senate,282,2001-09-21,,98,0,"Sharon Prost, of the District of Columbia, to be United States Circuit Judge for the Federal Circuit",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070283,107,Senate,283,2001-09-21,,98,0,"Reggie B. Walton, of the District of Columbia, to be United States District Judge for the District of Columbia",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070284,107,Senate,284,2001-09-21,,96,1,A bill to preserve the continued viability of the United States air transportation system.,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070285,107,Senate,285,2001-09-24,,98,0,"Kirk Van Tine, of Virginia, to be General Counsel of the Department of Transportation",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070286,107,Senate,286,2001-09-25,CQ,53,47,"To strike title XXIX, relating to defense base closure and realignment.",,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,-1.5247892216302157,0.08490556286361872,-0.145,0.306,0.029,0.11,0.17,0.61,-66.539018
2017-01-11 04:33:22,RS1070287,107,Senate,287,2001-09-25,,74,24,"To strike section 821 of the bill, which would revise requirements relating to the purchase of Federal Prison Industries products by the Department of Defense.",,,Defense Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,0.7357940234963192,-0.7763725240084386,-0.255,-0.964,0.043,-0.338,0.125,0.786,-46.870228
2017-01-11 04:33:22,RS1070288,107,Senate,288,2001-09-26,,97,0,"A bill making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070289,107,Senate,289,2001-10-02,,100,0,"A bill to authorize appropriations for fiscal year 2002 for military activities of the Department of Defense, for military constructions, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for th Armed Forces, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070290,107,Senate,290,2001-10-02,,99,0,"A bill to authorize appropriations for fiscal year 2002 for military activities of the Department of Defense, for military constructions, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for th Armed Forces, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070291,107,Senate,291,2001-10-03,,89,12,A joint resolution approving the extension of nondiscriminatory treatment with respect to the products of the Socialist Republic of Vietnam.,Tariffs,Vietnam War,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.884361318388398,1.3235264614359394,0.35,0.664,0.101,0.31,0.0,0.881,-29.605228
2017-01-11 04:33:22,RS1070292,107,Senate,292,2001-10-09,,97,0,"A bill to improve aviation security, and for other purposes.",Airlines/Airports/Airline Industry,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070293,107,Senate,293,2001-10-11,,56,44,"To provide assistance for employees who are separated from employment as a result of reductions in service by air carriers, and closures of airports, caused by terrorist actions or security measures.",Airlines/Airports/Airline Industry,,Budget Special Interest,Regulation Special Interest,Government Management,31.862836838203815,-4.937819425656445,0.169,0.447,0.303,-0.055,0.886,0.95,-13.443525
2017-01-11 04:33:22,RS1070294,107,Senate,294,2001-10-11,,53,47,To establish age limitations for airmen.,Airlines/Airports/Airline Industry,,Regulation Special Interest,,Government Management,15.29110778233797,-1.3053750595683575,0.149,0.973,0.193,-0.073,0.787,0.9,-31.799166
2017-01-11 04:33:22,RS1070295,107,Senate,295,2001-10-11,,100,0,"A bill to improve aviation security, and for other purposes.",Airlines/Airports/Airline Industry,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070296,107,Senate,296,2001-10-11,,100,0,"A joint resolution designating September 11 as ""National Day of Remembrance"".",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070297,107,Senate,297,2001-10-11,,101,0,"Barrington D. Parker, of Connecticut, to be United States Circuit Judge for the Second Circuit",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070298,107,Senate,298,2001-10-11,,99,0,"Michael P. Mills, of Mississippi, to be United States District Judge for the Northern District of Mississippi",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070299,107,Senate,299,2001-10-11,,83,13,To make amendments to the provision relating to interception of computer trespasser communications.,CIA/Spying/Intelligence,,Domestic Social Policy,Defense Policy Resolutions,Civil Liberties,-4.514486095841952,-2.103148199217645,-0.597,0.592,-0.281,-0.36,0.231,0.896,-26.558139
2017-01-11 04:33:22,RS1070300,107,Senate,300,2001-10-11,,90,7,To limit the roving wiretap authority under FISA.,CIA/Spying/Intelligence,,Domestic Social Policy,Defense Policy Resolutions,Civil Liberties,-1.606963491059389,-1.222526269188603,-0.65,-0.178,-0.232,-0.835,0.429,0.959,-16.552104
2017-01-11 04:33:22,RS1070301,107,Senate,301,2001-10-11,,89,8,To modify the provisions relating to access to business records under the Foreign Intelligence Surveillance Act of 1978.,,,Domestic Social Policy,Defense Policy Resolutions,Civil Liberties,-5.322895302867892,-2.668447651433946,-0.5,-0.007,-0.335,-0.364,0.0,0.918,-15.352065
2017-01-11 04:33:22,RS1070302,107,Senate,302,2001-10-11,,97,1,"A bill to deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",CIA/Spying/Intelligence,,Domestic Social Policy,Defense Policy Resolutions,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070303,107,Senate,303,2001-10-15,,50,46,"A bill making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 2002, and for other purposes.",,,Foreign Policy Budget,,Foreign and Defense Policy,3.595262563582895,-0.3544541671415513,0.073,-0.092,0.621,-0.999,0.978,0.99,-1.746887
2017-01-11 04:33:22,RS1070304,107,Senate,304,2001-10-17,,95,3,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",,,Budget Special Interest,,Government Management,-5.122690882521218,-4.642275396899496,-0.801,-0.539,-0.186,-0.21,0.0,0.969,-14.501795
2017-01-11 04:33:22,RS1070305,107,Senate,305,2001-10-18,,96,1,"A bill making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070306,107,Senate,306,2001-10-23,,50,47,"A bill making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 2002, and for other purposes.",,,Foreign Policy Budget,,Foreign and Defense Policy,6.231230172959276,0.03576559750052499,-0.159,-0.955,0.362,-0.336,0.957,0.979,-8.904812
2017-01-11 04:33:22,RS1070307,107,Senate,307,2001-10-23,,101,0,"James H. Payne, of Oklahoma, to be United States District Judge for the Northern, Eastern and Western Districts of Oklahoma",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070308,107,Senate,308,2001-10-23,,101,0,"Karen K. Caldwell, of Kentucky, to be United States District Judge for the Eastern District of Kentucky",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070309,107,Senate,309,2001-10-23,,101,0,"Laurie Smith Camp, of Nebraska, to be United States District Judge for the District of Nebraska",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070310,107,Senate,310,2001-10-23,,100,0,"Claire V. Eagan, of Oklahoma, to be United States District Judge for the Northern District of Oklahoma",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070311,107,Senate,311,2001-10-24,,27,72,Of a technical nature.,Narcotics,,Foreign Policy Budget,,Foreign and Defense Policy,-16.56236568322476,12.681152754654724,0.724,0.69,-0.063,-0.022,0.0,0.727,-58.398152
2017-01-11 04:33:22,RS1070312,107,Senate,312,2001-10-24,,96,2,"A bill making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 2002, and for other purposes.",,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070313,107,Senate,313,2001-10-25,CQ,99,1,"A bill to deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",CIA/Spying/Intelligence,,Domestic Social Policy,Defense Policy Resolutions,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070314,107,Senate,314,2001-10-25,,45,50,Of a perfecting nature.,Agriculture,Public Health,Budget Special Interest,,Agriculture,-4.812205207811955,-0.4600843186780499,-0.138,0.204,0.213,0.256,0.778,0.895,-25.296402
2017-01-11 04:33:22,RS1070315,107,Senate,315,2001-10-25,,91,5,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2002, and for other purposes.",Agriculture,,Budget Special Interest,,Agriculture,1.26697495514631,-1.1808980357365266,0.318,-0.778,0.331,-1.511,-0.2,0.938,-7.473946
2017-01-11 04:33:22,RS1070316,107,Senate,316,2001-11-01,,46,54,To provide funding for targeted grants under the Elementary and Secondary Education Act of 1965.,Education,,Budget Special Interest,,Government Management,18.92607064963736,-2.6322413257521315,0.132,-0.134,-0.733,0.224,0.957,0.98,-3.251731
2017-01-11 04:33:22,RS1070317,107,Senate,317,2001-11-01,,81,19,To redistribute certain funds under title I of the Elementary and Secondary Education Act of 1965.,Education,,Budget Special Interest,,Government Management,2.364599783591152,-1.7917143212271793,0.364,-0.931,0.074,-0.181,-0.053,0.8,-45.979778
2017-01-11 04:33:22,RS1070318,107,Senate,318,2001-11-01,,40,59,To prohibit the use of funds under the National Labor Relations Act for the funding of unfair labor practices relating to certain no-solicitation or no-access rules.,Education,Union Regulation/Davis-Bacon/Situs Picketing,Budget Special Interest,,Government Management,-7.518788230797269,1.345975822697495,0.185,-0.045,-0.715,-0.55,0.95,0.98,-6.594993
2017-01-11 04:33:22,RS1070319,107,Senate,319,2001-11-01,,57,41,"To provide that the Federal government give priority to Indian, Military and Impact Aid schools when it allocates funds for school renovation and repair.",Education,,Budget Special Interest,,Government Management,33.7692473889406,-4.842694202339229,0.114,-0.993,0.181,-0.031,0.805,0.918,-30.267996
2017-01-11 04:33:22,RS1070320,107,Senate,320,2001-11-01,,96,2,"A bill making appropriations for energy and water development for the fiscal year ending September 30, 2002, and for other purposes.",Energy,Public Works,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070321,107,Senate,321,2001-11-01,,83,15,"A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 2002, and for other purposes.",,,Budget Special Interest,,Government Management,90.61103765319787,-55.02839919436989,0.616,0.788,0.141,-0.009,0.133,0.867,-38.648319
2017-01-11 04:33:22,RS1070322,107,Senate,322,2001-11-05,,84,0,"Larry R. Hicks, of Nevada, to be United States District Judge for the District of Nevada",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070323,107,Senate,323,2001-11-06,,56,44,To provide collective bargaining rights for public safety officers employed by States or their political subdivisions.,Education,Union Regulation/Davis-Bacon/Situs Picketing,Budget Special Interest,,Government Management,-4.829882858109988,0.4421628972840582,0.146,-0.263,0.238,0.285,0.773,0.9,-20.210319
2017-01-11 04:33:22,RS1070324,107,Senate,324,2001-11-06,,89,10,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",Education,,Budget Special Interest,,Government Management,5.798903473550122,-3.284042300223134,0.691,0.723,0.381,-0.38,0.1,0.909,-19.884883
2017-01-11 04:33:22,RS1070325,107,Senate,325,2001-11-06,,101,0,"M. Christina Armijo, of New Mexico, to be United States District Judge for the District of New Mexico",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070326,107,Senate,326,2001-11-06,,99,0,"Karon O. Bowdre, of Alabama, to be United States District Judge for the Northern District of Alabama",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070327,107,Senate,327,2001-11-06,,99,0,"Stephen P. Friot, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070328,107,Senate,328,2001-11-07,,53,47,To prohibit the use of local funds to carry out needle exchange programs in the District of Columbia.,Narcotics,,Budget Special Interest,D. C.,Social Welfare,-4.88210910008782,0.15371149069798018,-0.023,0.266,0.287,0.34,0.915,0.96,-14.726024
2017-01-11 04:33:22,RS1070329,107,Senate,329,2001-11-07,,51,49,To cap the allowable fees an attorney may charge when challenging special education placement in the District of Columbia.,Handicapped,Education,Budget Special Interest,D. C.,Social Welfare,6.638414769896794,0.07935550531668645,-0.129,-0.777,-0.233,0.203,0.898,0.95,-18.660693
2017-01-11 04:33:22,RS1070330,107,Senate,330,2001-11-07,,73,26,To provide for certain exceptions to the limitations on fees an attorney may charge when challenging special education placement in the District of Columbia.,Handicapped,Education,Budget Special Interest,D. C.,Social Welfare,34.81550508076564,-12.708057788429503,0.352,-0.453,0.307,-0.051,0.654,0.909,-22.339901
2017-01-11 04:33:22,RS1070331,107,Senate,331,2001-11-07,,75,24,"A bill making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 2002, and for other purposes.",,,Budget Special Interest,D. C.,Social Welfare,29.64137667910462,-11.650061034888116,0.393,-0.001,0.492,-0.096,0.542,0.889,-19.138913
2017-01-11 04:33:22,RS1070332,107,Senate,332,2001-11-08,,100,0,"A bill to authorize appropriations for fiscal year 2002 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for ther purposes.",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070333,107,Senate,333,2001-11-08,,99,0,"Terry L. Wooten, of South Carolina, to be United States District Judge for the District of South Carolina",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070334,107,Senate,334,2001-11-08,,87,7,"A bill making appropriations for the Departments of Veterans Affairs and Housing and Urban Development, and for sundry independent agencies, boards, commissions, corporations, and offices for the fiscal year ending September 30, 2002, and for other purpoes.",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,4.4733175171209725,-3.1474220247414952,0.715,0.051,0.198,-0.256,-0.143,0.915,-20.174254
2017-01-11 04:33:22,RS1070335,107,Senate,335,2001-11-13,,100,0,"Edith Brown Clement, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070336,107,Senate,336,2001-11-13,,1,100,A joint resolution suspending certain provisions of law pursuant to section 258(a)(2) of the Balanced Budget and Emergency Deficit Control Act of 1985.,Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070337,107,Senate,337,2001-11-14,,51,47,To provide a substitute amendment.,Budget resolution ,,Budget General Interest,,Government Management,3.612630981764455,-0.35555995461409856,0.076,-0.081,0.624,-0.999,0.979,0.99,-1.759418
2017-01-11 04:33:22,RS1070338,107,Senate,338,2001-11-14,,51,48,To provide a substitute amendment.,Budget resolution ,,Budget General Interest,,Government Management,3.6191659801546994,-0.35224578871005546,0.065,-0.117,0.622,-0.994,0.979,0.99,-1.752651
2017-01-11 04:33:22,RS1070339,107,Senate,339,2001-11-15,,92,7,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2002, and for other purposes.",Agriculture,,Budget Special Interest,,Agriculture,1.701083310135129,-1.3707258177905366,0.67,-0.231,0.22,-0.748,0.429,0.96,-14.147629
2017-01-11 04:33:22,RS1070340,107,Senate,340,2001-11-15,,98,1,"A bill making appropriations for the Departments of Commerce, Justice, and State, the Judiciary, and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
