date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RS0370516,37,Senate,516,1862-07-12,,,ADJOURN,5,30,,,Internal Organization,,Miscellaneous Policy,0.262,0.958,-0.107,-0.22,0.4,0.914,-12.542,0.699
2017-02-02 23:33:55,RS0370517,37,Senate,517,1862-07-12,,,APPT. A. UPHAM OF N.Y. SEC OF N.M.,18,17,,,Government Organization,,Government Management,0.134,-0.978,-0.038,-0.038,0.294,0.657,-23.393,0.513
2017-02-02 23:33:55,RS0370518,37,Senate,518,1862-07-12,,,SUSPEND RULES ON SENDING OF BILLS BTWN HOUSES,26,11,,,Internal Organization,,Miscellaneous Policy,0.641,-0.768,0.092,0.149,0.091,0.73,-20.127,0.58
2017-02-02 23:33:55,RS0370519,37,Senate,519,1862-07-12,,,CONFISCATE PROPERTY FOR PAYMENT OF EXPENSES,12,28,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.013,-0.093,0.636,-0.71,0.833,0.95,-4.979,0.883
2017-02-02 23:33:55,RS0370520,37,Senate,520,1862-07-12,,,CONFISCATE PROPERTY FOR PAYMENT OF EXPENSES,28,13,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.0,-0.031,-0.633,0.711,0.846,0.951,-4.97,0.886
2017-02-02 23:33:55,RS0370521,37,Senate,521,1862-07-12,,,ASSIGN DISTRICT CRTS. TO CERTAIN STATES,24,12,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.297,-0.955,-0.082,0.063,0.25,0.75,-20.497,0.566
2017-02-02 23:33:55,RS0370522,37,Senate,522,1862-07-12,,,AUTH. HOUSES TO CHANGE DATE ON ADJOURNMENT DEBATE,33,6,,,Internal Organization,,Miscellaneous Policy,0.284,0.959,0.14,0.158,0.333,0.897,-14.267,0.694
2017-02-02 23:33:55,RS0370523,37,Senate,523,1862-07-12,,,DET. DAY OF ADJOURNMENT,29,10,,,Internal Organization,,Miscellaneous Policy,0.138,0.719,0.145,0.223,0.4,0.846,-16.208,0.66
2017-02-02 23:33:55,RS0370524,37,Senate,524,1862-07-14,,,PUNISH FRAUD ON OFFICERS MAKING CONTRACTS W/ GOVT.,24,12,,,Domestic Social Policy,,Civil Liberties,-0.182,-0.983,0.037,-0.217,0.167,0.722,-20.998,0.558
2017-02-02 23:33:55,RS0370525,37,Senate,525,1862-07-14,,,ADMIT W. VIRGINIA,25,11,,,Government Organization,,Government Management,-0.455,0.891,-0.141,-0.186,0.182,0.75,-18.53,0.598
2017-02-02 23:33:55,RS0370526,37,Senate,526,1862-07-14,,,FREE SLAVES AT CERTAIN AGES,25,12,Slavery,,Domestic Social Policy,,Civil Liberties,0.031,0.001,-0.695,0.618,0.917,0.973,-2.925,0.924
2017-02-02 23:33:55,RS0370527,37,Senate,527,1862-07-14,,,ADMIT W. VA. W/OUT CONDITIONS,11,25,,,Government Organization,,Government Management,-0.014,0.028,0.65,-0.861,1.0,1.0,-2.678,0.928
2017-02-02 23:33:55,RS0370528,37,Senate,528,1862-07-14,,,ADMIT W. VA. (PROC),17,23,,,Government Organization,,Government Management,-0.066,-0.998,0.146,-0.076,0.529,0.8,-19.305,0.617
2017-02-02 23:33:55,RS0370529,37,Senate,529,1862-07-14,,,ADMIT W. VA.,23,17,,,Government Organization,,Government Management,-0.087,-0.514,-0.119,0.176,0.647,0.85,-18.96,0.623
2017-02-02 23:33:55,RS0370530,37,Senate,530,1862-07-14,,,NO SLAVERY OR INVOLUNTARY SERVITUDE IN W. VA.,11,24,Slavery,,Domestic Social Policy,,Civil Liberties,0.12,-0.993,-0.14,0.158,0.0,0.686,-17.668,0.604
2017-02-02 23:33:55,RS0370531,37,Senate,531,1862-07-15,,,Militia Act of 1862,21,14,Slavery,,Domestic Social Policy,,Civil Liberties,0.214,0.349,0.21,0.003,0.357,0.743,-15.215,0.647
2017-02-02 23:33:55,RS0370532,37,Senate,532,1862-07-15,,,Militia Act of 1862,17,20,Slavery,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.137,-0.098,0.308,-0.122,0.588,0.811,-11.895,0.725
2017-02-02 23:33:55,RS0370533,37,Senate,533,1862-07-15,,,Militia Act of 1862,21,16,Slavery,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.202,0.269,0.229,-0.078,0.312,0.703,-15.205,0.663
2017-02-02 23:33:55,RS0370534,37,Senate,534,1862-07-15,,,Militia Act of 1862,28,9,Slavery,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.026,0.231,-0.297,1.035,0.889,0.973,-3.855,0.901
2017-02-02 23:33:55,RS0370535,37,Senate,535,1862-07-15,,,Militia Act of 1862,18,17,Slavery,,Domestic Social Policy,,Civil Liberties,0.175,0.255,1.541,0.184,0.294,0.657,-17.403,0.608
2017-02-02 23:33:55,RS0370536,37,Senate,536,1862-07-15,,,DO NOT EXCLUDE WITNESSES ON BASIS OF COLOR,14,23,Judiciary,Civil Rights/Desegregation/Busing/Affirmative Action,Government Organization,,Government Management,0.151,0.989,-0.164,-0.059,0.357,0.757,-16.698,0.637
2017-02-02 23:33:55,RS0370537,37,Senate,537,1862-07-15,,,PUISHMENT FOR PEOPLE AIDING REBELS,18,19,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.333,0.943,-0.113,-0.239,0.389,0.703,-20.907,0.568
2017-02-02 23:33:55,RS0370538,37,Senate,538,1862-07-15,,,GO INTO EXEC. SESSION,18,20,,,Internal Organization,,Miscellaneous Policy,0.442,0.377,-0.31,0.77,0.611,0.816,-13.507,0.701
2017-02-02 23:33:55,RS0370539,37,Senate,539,1862-07-15,,,PROHIBIT SLAVE TRADE,30,7,Slavery,,Regulation Special Interest,,Government Management,0.43,-0.903,0.106,-0.079,0.143,0.838,-17.063,0.631
2017-02-02 23:33:55,RS0370540,37,Senate,540,1862-07-16,,,APPT. H. CONNELLY OF N.M. GOV. OF N.M.,29,7,,,Government Organization,,Government Management,-0.558,0.83,-0.006,0.32,0.0,0.806,-17.054,0.623
2017-02-02 23:33:55,RS0370541,37,Senate,541,1862-07-16,,,APPT. J. JACKSON BRIG.-GEN. OF VOLUNTEERS,16,19,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.184,-0.285,-0.207,0.028,0.375,0.714,-15.369,0.645
2017-02-02 23:33:55,RS0370542,37,Senate,542,1862-07-16,,,APPT. J. JACKSON BRIG.-GEN. OF VOLUNTEERS,21,14,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.223,0.164,1.462,0.096,0.5,0.8,-14.623,0.658
2017-02-02 23:33:55,RS0370543,37,Senate,543,1862-07-16,,,LOSS OF MIL. COMPENSATION FOR CONGRESSMEN WHO LEAVE EARLY,22,16,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.088,0.996,-0.143,-0.06,0.312,0.711,-19.478,0.599
2017-02-02 23:33:55,RS0370544,37,Senate,544,1862-07-16,,,APPS. FOR FURTHER COMPENSATION OF CONGRESS,30,8,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.188,0.844,-0.062,0.292,0.0,0.789,-16.444,0.649
2017-02-02 23:33:55,RS0370545,37,Senate,545,1862-07-16,,,OFFENDERS AGAINST UNION FORFIET THEIR ESTATES,6,31,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.285,-0.163,0.309,-0.831,0.667,0.946,-3.463,0.911
2017-02-02 23:33:55,RS0370546,37,Senate,546,1862-07-16,,,OFFENDERS AGAINST UNION FORFIET THEIR ESTATES,25,15,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.681,-0.732,-0.11,0.551,0.533,0.825,-19.643,0.612
2017-02-02 23:33:55,RS0370547,37,Senate,547,1862-07-16,,,ATTAIN LIST OF POL. PRISONERS HELD BY DISTRICT CRTS.,18,19,Judiciary,Nullification/Secession/Reconstruction,Domestic Social Policy,,Civil Liberties,-0.157,-0.839,-0.294,0.777,0.833,0.919,-11.766,0.728
2017-02-02 23:33:55,RS0370548,37,Senate,548,1862-07-16,,,PRES. CAN SUSPEND WRIT OF HABEAS CORPUS,33,5,Judiciary,Nullification/Secession/Reconstruction,Domestic Social Policy,,Civil Liberties,-0.995,-0.103,-0.122,0.111,0.0,0.868,-14.63,0.68
2017-02-02 23:33:55,RS0370549,37,Senate,549,1862-07-16,,,GO INTO EXEC. SESSION,26,14,,,Internal Organization,,Miscellaneous Policy,0.264,0.544,-0.161,0.33,0.429,0.8,-16.605,0.66
2017-02-02 23:33:55,RS0370550,37,Senate,550,1862-07-17,,,APPT. J. TURCHIN BRIG-GEN OF VOLUNTEERS,18,20,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.225,0.973,0.08,-0.063,0.222,0.632,-23.952,0.532
2017-02-02 23:33:55,RS0370551,37,Senate,551,1862-07-17,,,APPT. L. BLENKER OF N.Y. BRIG. GEN. OF VOLUNTEERS,22,14,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.952,-0.306,-0.074,1.074,0.214,0.694,-17.366,0.617
2017-02-02 23:33:55,RS0370552,37,Senate,552,1862-07-17,,,APPT. ALONZO UPHAM AS SEC. OF N.M.,16,21,,,Government Organization,,Government Management,-0.038,-0.999,0.16,-0.108,0.437,0.757,-18.183,0.612
2017-02-02 23:33:55,RS0370553,37,Senate,553,1862-07-17,,,APPT. OF SEVERAL MEN AS TAX COLLECTORS,26,10,,,Government Organization,,Government Management,-0.876,-0.182,-0.064,-0.039,0.0,0.722,-20.788,0.561
2017-02-02 23:33:55,RS0370554,37,Senate,554,1862-07-17,,,PROMOTE PROGRESS OF USEFUL ARTS,22,13,Science and Technology,,Budget Special Interest,,Government Management,0.334,-0.136,0.116,-0.194,0.308,0.743,-20.26,0.561
2017-02-02 23:33:55,RS0370555,37,Senate,555,1862-12-09,,,HEAR GRIEVANCES OF CERTAIN ARRESTED DELAWARE CITIZENS,3,40,Judiciary,Nullification/Secession/Reconstruction,Domestic Social Policy,,Civil Liberties,0.49,0.872,-0.3,-0.012,0.333,0.952,-6.869,0.849
2017-02-02 23:33:55,RS0370556,37,Senate,556,1862-12-16,,,J. BUCHANAN CAN DEFEND SELF IN FRONT OF SENATE,38,3,,,Internal Organization,,Miscellaneous Policy,0.681,-0.716,0.237,0.318,0.0,0.925,-8.147,0.816
2017-02-02 23:33:55,RS0370557,37,Senate,557,1862-12-16,,,INFORMATION ON IMPRISONMENT OF J. LAWS W. MEREDITH,29,13,Judiciary,Nullification/Secession/Reconstruction,Domestic Social Policy,,Civil Liberties,-0.04,-0.158,-0.569,1.14,0.769,0.927,-4.484,0.896
2017-02-02 23:33:55,RS0370558,37,Senate,558,1862-12-19,,,NO DUTY ON INSTRUMENTS DOCUMENTS PAPERS USED BY GOVT.,13,29,Tax rates,,Regulation Special Interest,,Government Management,0.25,0.968,-0.074,-0.066,0.308,0.78,-24.033,0.556
2017-02-02 23:33:55,RS0370559,37,Senate,559,1862-12-19,,,RELIEF OF C. ANDERSON,17,22,,,Budget Special Interest,,Government Management,-0.255,-0.967,0.174,-0.335,0.647,0.842,-15.921,0.658
2017-02-02 23:33:55,RS0370560,37,Senate,560,1862-12-23,,,DETERMINE LENGTH OF ADJOURNMENT,26,14,,,Internal Organization,,Miscellaneous Policy,-0.174,-0.985,0.053,-0.21,-0.143,0.59,-24.086,0.539
2017-02-02 23:33:55,RS0370561,37,Senate,561,1862-12-23,,,PROVIDE FOR UNIFORM SYS. OF BANKRUPTCY THROUGHOUT THE U.S.,32,4,,,Domestic Social Policy,,Civil Liberties,-0.226,-0.974,0.028,-0.611,-0.25,0.861,-10.116,0.755
2017-02-02 23:33:55,RS0370562,37,Senate,562,1862-12-23,,,PROVIDE FOR UNIFORM SYS. OF BANKRUPTCY THROUGHOUT THE U.S.,11,26,,,Domestic Social Policy,,Civil Liberties,0.679,-0.173,-0.055,-0.293,0.0,0.722,-19.028,0.589
2017-02-02 23:33:55,RS0370563,37,Senate,563,1862-12-23,,,PROVIDE FOR UNIFORM SYS. OF BANKRUPTCY THROUGHOUT THE U.S.,17,18,,,Domestic Social Policy,,Civil Liberties,0.804,0.501,0.029,-0.163,0.294,0.647,-22.715,0.513
2017-02-02 23:33:55,RS0370564,37,Senate,564,1863-01-07,,,RELIEF OF C. ANDERSON,26,9,,,Budget Special Interest,,Government Management,0.102,0.995,0.097,0.139,0.0,0.743,-18.617,0.587
2017-02-02 23:33:55,RS0370565,37,Senate,565,1863-01-09,,,RATIFY TREATY OF COMMERCE AND NAVIGATION W/ LIBERIA,32,4,Treaties,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.156,0.409,-0.451,1.399,1.0,1.0,-0.759,0.979
2017-02-02 23:33:55,RS0370566,37,Senate,566,1863-01-09,,,EXPEL JEWS FROM TREASURY DEPT.,30,7,Minorities (non-black),,Internal Organization,,Miscellaneous Policy,-0.155,0.051,-0.436,1.491,1.0,1.0,-1.656,0.956
2017-02-02 23:33:55,RS0370567,37,Senate,567,1863-01-09,,,RAISE VOLUNTEERS IN KENTUCKY,25,11,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.535,0.845,0.203,-0.251,0.182,0.75,-17.892,0.608
2017-02-02 23:33:55,RS0370568,37,Senate,568,1863-01-09,,,PRES. HAS POWER TO ORG. VOLUNTEER FORCE IN ANY STATE,19,16,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.001,1.0,-0.135,-0.054,0.5,0.765,-18.91,0.573
2017-02-02 23:33:55,RS0370569,37,Senate,569,1863-01-12,,,PRES. HAS POWER TO ORG. VOLUNTEER FORCE IN ANY STATE,21,14,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.194,0.337,1.318,-0.202,0.5,0.8,-13.028,0.689
2017-02-02 23:33:55,RS0370570,37,Senate,570,1863-01-12,,,PRES. HAS POWER TO ORG. VOLUNTEER FORCE IN ANY STATE(PROC),13,24,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.201,0.528,-0.257,-0.049,0.385,0.784,-13.987,0.685
2017-02-02 23:33:55,RS0370571,37,Senate,571,1863-01-12,,,PRES. HAS POWER TO ORG. VOLUNTEER FORCE IN ANY STATE,23,13,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.226,0.754,0.23,0.009,0.385,0.778,-15.834,0.644
2017-02-02 23:33:55,RS0370572,37,Senate,572,1863-01-14,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,11,29,Judiciary,,Domestic Social Policy,Government Organization,Government Management,0.633,0.718,0.03,-0.341,0.0,0.718,-22.459,0.562
2017-02-02 23:33:55,RS0370573,37,Senate,573,1863-01-14,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,20,20,Judiciary,,Domestic Social Policy,Government Organization,Government Management,0.535,-0.845,-0.021,-0.088,0.0,0.513,-26.602,0.506
2017-02-02 23:33:55,RS0370574,37,Senate,574,1863-01-14,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S. UNDER $2000,15,22,Judiciary,,Domestic Social Policy,Government Organization,Government Management,0.244,-0.958,-0.065,0.019,0.133,0.639,-23.267,0.524
2017-02-02 23:33:55,RS0370575,37,Senate,575,1863-01-14,,,CLAIMANTS AGAINST U.S. BARRED IF NOT LOYAL U.S. CITIZEN,6,33,Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,-0.31,-0.951,0.483,-0.474,0.5,0.921,-5.314,0.87
2017-02-02 23:33:55,RS0370576,37,Senate,576,1863-01-15,,,APPS. IMMEDIATE PAYMENT OF ARMY&NAVY OF U.S.,38,2,,,Defense Policy Budget,,Foreign and Defense Policy,-0.454,0.118,-0.667,0.678,1.0,1.0,-0.412,0.99
2017-02-02 23:33:55,RS0370577,37,Senate,577,1863-01-15,,,APPS. FOR MILITARY ACADEMY,29,10,,,Defense Policy Budget,,Foreign and Defense Policy,-0.368,0.93,0.086,0.423,0.3,0.821,-19.378,0.608
2017-02-02 23:33:55,RS0370578,37,Senate,578,1863-01-16,,,INQUIRY INTO SUUFFICIENCY OF CONSTRUCTING IRON-CLAD VESSEL,18,18,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.069,-0.232,0.149,-0.294,0.778,0.889,-15.039,0.659
2017-02-02 23:33:55,RS0370579,37,Senate,579,1863-01-19,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,25,11,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.613,0.775,0.022,0.317,0.0,0.694,-21.779,0.546
2017-02-02 23:33:55,RS0370580,37,Senate,580,1863-01-20,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,23,13,Judiciary,,Domestic Social Policy,Government Organization,Government Management,0.271,-0.952,0.046,-0.07,-0.077,0.611,-23.348,0.523
2017-02-02 23:33:55,RS0370581,37,Senate,581,1863-01-20,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,23,13,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.424,0.906,0.04,0.207,0.077,0.667,-22.497,0.535
2017-02-02 23:33:55,RS0370582,37,Senate,582,1863-01-20,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.-FUNDS FOR PAYMEN,16,19,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.007,-1.0,-0.037,0.056,0.062,0.571,-23.663,0.509
2017-02-02 23:33:55,RS0370583,37,Senate,583,1863-01-20,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.-FUNDS FOR PAYMEN,17,20,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.043,0.998,-0.039,-0.055,0.059,0.568,-24.849,0.511
2017-02-02 23:33:55,RS0370584,37,Senate,584,1863-01-20,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,12,22,Judiciary,,Domestic Social Policy,Government Organization,Government Management,0.103,-0.942,-0.073,0.164,-0.083,0.618,-20.459,0.548
2017-02-02 23:33:55,RS0370585,37,Senate,585,1863-01-20,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.(ADJ),5,29,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.34,0.94,0.049,-0.197,0.0,0.853,-14.559,0.652
2017-02-02 23:33:55,RS0370586,37,Senate,586,1863-01-21,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,15,20,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.202,0.979,-0.066,-0.109,0.133,0.629,-22.56,0.525
2017-02-02 23:33:55,RS0370587,37,Senate,587,1863-01-21,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,11,25,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.408,0.913,0.001,-0.121,0.0,0.694,-22.703,0.532
2017-02-02 23:33:55,RS0370588,37,Senate,588,1863-01-21,,,EST. CRT. HEAR CLAIMS AGAINST THE U.S.-EXEMPT SOME CLAIMS,18,21,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.035,0.998,-0.046,-0.058,0.111,0.59,-25.962,0.514
2017-02-02 23:33:55,RS0370589,37,Senate,589,1863-01-21,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,16,23,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.232,0.973,-0.027,-0.083,0.125,0.641,-26.062,0.513
2017-02-02 23:33:55,RS0370590,37,Senate,590,1863-01-21,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,3,36,Judiciary,,Domestic Social Policy,Government Organization,Government Management,0.388,-0.922,-0.112,0.34,0.0,0.923,-10.277,0.768
2017-02-02 23:33:55,RS0370591,37,Senate,591,1863-01-21,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,21,17,Judiciary,,Domestic Social Policy,Government Organization,Government Management,0.01,-1.0,-0.066,0.004,0.118,0.605,-24.455,0.525
2017-02-02 23:33:55,RS0370592,37,Senate,592,1863-01-21,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,23,16,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.227,0.974,0.017,0.067,0.0,0.59,-26.368,0.509
2017-02-02 23:33:55,RS0370593,37,Senate,593,1863-01-22,,,APPT. H. PAULDING REAR-ADMIRAL OF NAVY,14,21,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.014,-1.0,0.134,-0.009,0.286,0.714,-18.483,0.59
2017-02-02 23:33:55,RS0370594,37,Senate,594,1863-01-22,,,SEC. OF NAVY SHOULD NOT ACCEPT LEAGUE ISLAND,12,25,Public Lands,,Defense Policy Resolutions,,Foreign and Defense Policy,0.206,0.979,0.121,-0.203,0.25,0.757,-18.108,0.613
2017-02-02 23:33:55,RS0370595,37,Senate,595,1863-01-22,,,EST. COMMISIONER TO EST. STATE CLAIMS AGAINST U.S.,6,30,,,Government Organization,,Government Management,-0.276,0.046,0.144,-0.306,0.5,0.917,-9.606,0.766
2017-02-02 23:33:55,RS0370596,37,Senate,596,1863-01-23,,,PROMOTE ARMY MEDICAL DEPT. EFFICIENCY,26,13,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.047,-0.993,-0.011,-0.133,0.0,0.667,-24.505,0.533
2017-02-02 23:33:55,RS0370597,37,Senate,597,1863-01-24,,,SEC. OF NAVY SHOULD NOT ACCEPT LEAGUE ISLAND,21,18,Public Lands,,Defense Policy Resolutions,,Foreign and Defense Policy,0.251,0.738,-0.187,0.17,0.389,0.718,-18.757,0.618
2017-02-02 23:33:55,RS0370598,37,Senate,598,1863-01-24,,,APPS. FOR QUARTERMASTER'S SUPPLIES,17,18,,,Defense Policy Budget,,Foreign and Defense Policy,0.27,0.962,-0.129,0.069,0.059,0.543,-20.896,0.55
2017-02-02 23:33:55,RS0370599,37,Senate,599,1863-01-24,,,APPS. FOR QUARTERMASTER'S SUPPLIES,21,16,,,Defense Policy Budget,,Foreign and Defense Policy,-0.705,0.074,0.008,0.397,0.312,0.703,-22.408,0.546
2017-02-02 23:33:55,RS0370600,37,Senate,600,1863-01-24,,,PROTECT OVERLAND IMMIGRANTS TO WEST,14,19,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.241,-0.971,0.152,-0.306,0.5,0.788,-15.879,0.618
2017-02-02 23:33:55,RS0370601,37,Senate,601,1863-01-26,,,RELIEF OF PEOPLE HURT-DAMAGES CUASED BY SIOUX INDIANS,10,25,,,Indian Affairs,Budget Special Interest,Government Management,-0.558,-0.83,0.088,-0.147,0.0,0.714,-18.294,0.593
2017-02-02 23:33:55,RS0370602,37,Senate,602,1863-01-27,,,ATTAIN INFO. ON CRT. MARSHAL OF MAJOR GEN. PORTER,18,22,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.316,-0.949,0.103,-0.223,0.389,0.725,-21.699,0.581
2017-02-02 23:33:55,RS0370603,37,Senate,603,1863-01-27,,,PROVISION TRANSFER SUITS AGAINST GOVT OFFICIALS TO US CRTS,27,15,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,-0.315,-0.884,-0.291,0.603,0.667,0.881,-10.579,0.777
2017-02-02 23:33:55,RS0370604,37,Senate,604,1863-01-27,,,PROVISION TRANSFER SUITS AGAINST GOVT OFFICIALS TO US CRTS,14,27,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,-0.014,-0.024,0.241,-0.209,0.643,0.878,-10.522,0.774
2017-02-02 23:33:55,RS0370605,37,Senate,605,1863-01-27,,,PROT. GOVT. OFFICIALS FOR SUSPENDING HABEAS CORPUS,18,20,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,-0.031,1.0,-0.074,-0.052,0.0,0.526,-24.1,0.53
2017-02-02 23:33:55,RS0370606,37,Senate,606,1863-01-27,,,PROT. GOVT. OFFICIALS FOR SUSPENDING HABEAS CORPUS,14,24,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,0.046,-0.091,0.164,-0.225,0.5,0.816,-15.715,0.661
2017-02-02 23:33:55,RS0370607,37,Senate,607,1863-01-27,,,PROT. GOVT. OFFICIALS FOR SUSPENDING HABEAS CORPUS,20,20,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,0.168,-0.001,0.2,-0.217,0.55,0.775,-17.074,0.653
2017-02-02 23:33:55,RS0370608,37,Senate,608,1863-01-27,,,PROT. GOVT. OFFICIALS FOR SUSPENDING HABEAS CORPUS,11,29,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,0.03,0.996,0.264,-0.171,0.727,0.925,-9.35,0.792
2017-02-02 23:33:55,RS0370609,37,Senate,609,1863-01-27,,,PROT. GOVT. OFFICIALS FOR SUSPENDING HABEAS CORPUS,18,18,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,0.129,0.992,-0.114,0.005,0.5,0.75,-20.822,0.561
2017-02-02 23:33:55,RS0370610,37,Senate,610,1863-01-27,,,PROT. GOVT. OFFICIALS FOR SUSPENDING HABEAS CORPUS,6,33,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,-0.219,0.001,0.585,-1.074,1.0,1.0,-0.215,0.994
2017-02-02 23:33:55,RS0370611,37,Senate,611,1863-01-27,,,PROT. GOVT. OFFICIALS FOR SUSPENDING HABEAS CORPUS,6,34,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,-0.418,-0.874,0.271,-0.233,0.667,0.95,-6.21,0.856
2017-02-02 23:33:55,RS0370612,37,Senate,612,1863-01-27,,,PROT. GOVT. OFFICIALS FOR SUSPENDING HABEAS CORPUS,30,9,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,-0.287,-0.356,-0.151,0.385,0.667,0.923,-10.507,0.764
2017-02-02 23:33:55,RS0370613,37,Senate,613,1863-01-27,,,PROT. GOVT. OFFICIALS FOR SUSPENDING HABEAS CORPUS,22,17,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,0.221,0.01,1.18,-1.122,0.529,0.795,-13.956,0.699
2017-02-02 23:33:55,RS0370614,37,Senate,614,1863-01-27,,,PROT. GOVT. OFFICIALS FOR SUSPENDING HABEAS CORPUS,33,7,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,-0.153,0.068,-0.567,1.159,1.0,1.0,-0.558,0.986
2017-02-02 23:33:55,RS0370615,37,Senate,615,1863-01-28,,,SET UP COMMITTEE ON AGRICULTURE,21,20,Agriculture,,Internal Organization,,Miscellaneous Policy,0.259,-0.049,-0.036,0.403,0.5,0.756,-21.671,0.589
2017-02-02 23:33:55,RS0370616,37,Senate,616,1863-01-28,,,BLACKS AND SLAVES ARE NOT TO RECIEVE SPPS FROM ARMY,8,28,Civil Rights/Desegregation/Busing/Affirmative Action,,Defense Policy Budget,,Foreign and Defense Policy,-0.143,-0.029,0.575,-1.155,1.0,1.0,-0.524,0.986
2017-02-02 23:33:55,RS0370617,37,Senate,617,1863-01-28,,,APPS. FOR SALARY OF CONSUL AT GUAYAMAS,31,6,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.992,-0.124,-0.124,-0.398,0.0,0.838,-14.299,0.679
2017-02-02 23:33:55,RS0370618,37,Senate,618,1863-01-28,,,APPS. FOR CONSULAR AND DIPLOMATIC EXPENSES OF GOVT.,38,1,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.995,0.097,-0.963,-2.018,0.0,0.974,-4.017,0.902
2017-02-02 23:33:55,RS0370619,37,Senate,619,1863-01-30,,,ABOLISH SLAVERY IN MO. (ADJ),12,28,Slavery,,Domestic Social Policy,,Civil Liberties,-0.113,-0.154,0.721,-0.335,1.0,1.0,-1.207,0.97
