date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0820140,82,House,140,1952-04-24,,276,109,H RES 532.  RESOLUTION TO DIRECT THE COMMITTEE ON EDUCATION AND LABOR TO CONDUCT AN INVESTIGATION OF THE WAGE STABILIZA- TION BOARD.,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-4.494164471456341,-0.8065488088473836,-0.163,-0.074,-0.352,-0.453,0.771,0.935,-61.823004,
2016-10-19 13:03:23,RH0820141,82,House,141,1952-04-30,,178,165,HR 6839.  MODIFY AND EXTEND THE AUTHORITY OF THE POSTMASTER GENERAL TO LEASE QUARTERS FOR POST-OFFICE PURPOSES.  ON SMITH (MISS.) AMEND,,,Budget Special Interest,,Government Management,3.8016344987177217,0.12723550678594797,0.223,0.975,-0.117,0.178,0.642,0.828,-155.843266,
2016-10-19 13:03:23,RH0820142,82,House,142,1952-05-15,,273,115,S J RES 20.  JOINT RESOLUTION TO CONFIRM AND ESTABLISH THE TITLES OF THE STATES TO LANDS BENEATH NAVIGABLE WATERS WITH- IN STATE BOUNDARIES AND TO THE NATURAL RESOURCES WITHIN SUCH LANDS AND WATERS AND TO  PROVIDE FOR THE USE AND CON- TROL OF SAID LANDS ND WATERS,,,Regulation General Interest,,Government Management,-3.43747212293344,-0.634493978553623,-0.216,0.108,-0.189,-0.318,0.617,0.887,-118.726974,
2016-10-19 13:03:23,RH0820143,82,House,143,1952-05-15,,333,0,"HR 5715.  AMEND SECTIONS 201 (A), 301 (E), 302 (F), 302 (G), 508, 527, AND 528 OF PUBLIC LAW 351, 81ST CONG., AS AMENDED. ADOPTION OF CONFERENCE REPORT.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-15200000.0,0.544,0.0,
2016-10-19 13:03:23,RH0820144,82,House,144,1952-05-15,,260,75,HR 4323.  AMEND THE FED. PROPERTY & ADMINISTRATIVE SERVICES ACT OF 1949 TO AUTHORIZE THE ADMINISTRATOR OF GENERAL SER- VICES TO ENTER INTO LEASE-PURCHASE AGREEMENTS TO PROVIDE FOR THE LEASE TO THE US OF REAL PROPERTY AND STRUCTURES FOR TERMS OF MORE THAN5 YEARS BUT NOT IN EXCESS OF 25 YEARS AND FOR ACQUISITION OF TITLE TO SUCH PROPERTIES AND STRUCTURES BY THE US AT OR BEFORE THE EXPIRATION OF THE LEASE TERMS,,,Budget Special Interest,,Government Management,14.662858954967593,4.807383467824079,-0.337,-0.134,-0.18,0.071,0.32,0.848,-107.281632,
2016-10-19 13:03:23,RH0820145,82,House,145,1952-05-15,,210,114,HR 4323.  PASSAGE.,,,Budget Special Interest,,Government Management,1000,-241.00000000000003,0.231,0.01,0.101,-0.0,0.281,0.747,-173.195087,
2016-10-19 13:03:23,RH0820146,82,House,146,1952-05-16,,259,35,"S 677.  ACT TO FIX THE PERSONNEL STRENGTH OF THE US MARINE CORPS, AND TO ESTABLISH THE RELATIONSHIP OF THE COMMANDANT OF THE MARINE CORPS TO THE JOINT CHIEFS OF STAFF.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-4.618624757158257,3.958933047469986,0.834,0.107,0.111,0.139,-0.029,0.878,-107.12396,
2016-10-19 13:03:23,RH0820147,82,House,147,1952-05-19,,152,141,"HR 7800.  AMEND TITLE II OF THE SOCIAL SECURITY ACT TO IN- CREASE THE OLD-AGE SURVIVORS INSURANCE BENEFITS, TO PRESERVE INSURANCE RIGHTS OF PERMANENTLY DISABLED INDIVIDUALS, AND TO INCREASE THE AMOUNT OF EARNINGS PERMITTED WITHOUT LOSS OF BENEFITS.  MOTIN TO SUSPEND RULES AND PASS",Social Security,,Domestic Social Policy,,Social Welfare,-3.6092550232432306,0.41921352706594195,0.304,-0.678,0.244,0.391,0.624,0.819,-118.30405,
2016-10-19 13:03:23,RH0820148,82,House,148,1952-05-23,,237,153,"HR 7005.  ON VORYS AMEND. TO TITLE I--REDUCE AMOUNTS BY $615,300,000.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-10.67756908515589,-1.0327242012601214,-0.097,0.003,-0.264,-0.143,0.732,0.895,-94.998468,
2016-10-19 13:03:23,RH0820149,82,House,149,1952-05-23,,209,182,"HR 7005.  AMEND THE MUTUAL SECURITY ACT OF 1951, ON VORYS AMEND. TO TITLE III--REDUCE AMOUNT BY $11,200,000.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-4.029473018121892,0.03394105396375622,-0.002,0.042,-0.232,-0.333,0.676,0.849,-128.227581,
2016-10-19 13:03:23,RH0820150,82,House,150,1952-05-23,,262,124,HR 7005.  ON PASSAGE.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-4.854162731421314,1.006603265495481,0.229,-0.105,0.235,0.28,0.54,0.852,-128.650125,
2016-10-19 13:03:23,RH0820151,82,House,151,1952-05-26,,84,180,"HR 6811.  AMEND THE ACT ENTITLED ""AN ACT TO PROVIDE FOR A TAX ON MOTOR-VEHICLE FUELS SOLD WITHIN D.C.  ON COMMITTEE AMENDMENR--GASOLINE TAX.",Tax rates,,D. C.,Budget Special Interest,Government Management,1.9503117951084157,-1.0136777232117968,0.57,0.098,-0.058,0.172,-0.036,0.67,-155.26811,
2016-10-19 13:03:23,RH0820152,82,House,152,1952-06-05,,361,1,"HR 7656.  PROVIDE VOCATIONAL READJUSTMENT AND RESTORE LOST EDUCATIONAL OPPORTUNITIES TO CERTAIN PERSONS WHO SERVED IN THE ARMED FORCES ON OR AFTER JUNE 27, 1950, AND PRIOR TO SUCH DATE AS SHALL BE FIXED BY THE PRES. OR CONGRESS.  ON SUSPENSION OF RULES AD PASSAGE.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-179.998,0.5,0.0,
2016-10-19 13:03:23,RH0820153,82,House,153,1952-06-05,,246,130,HR 7005.  AMEND THE MUTUAL SECURITY ACT OF 1951.  ADOPTION OF CONFERENCE REPORT.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-4.694003800720704,0.8960688437599963,0.222,-0.146,0.224,0.276,0.577,0.854,-132.760053,
2016-10-19 13:03:23,RH0820154,82,House,154,1952-06-09,,177,166,"S 97.  AUTHORIZE THE CONSTRUCTION, OPERATION, AND MAIN- TENANCE OF FACILITIES FOR GENERATING HYDROELECTRIC POWER AT THE CHEATHAM DAM ON THE CUMBERLAND RIVER IN TENNESSEE.",Public Works,,Budget Special Interest,,Government Management,6.955540645885862,-0.10784472772816861,-0.019,-0.24,0.184,-0.153,0.771,0.889,-94.605438,
2016-10-19 13:03:23,RH0820155,82,House,155,1952-06-11,,285,69,"H J RES 477.  JOINT RESOLUTION TO CONTINUE THE EFFECTIVENESS OF CERTAIN STATUTORY PROVISIONS FOR THE DURATION OF THE NATIONAL EMERGENCY PROCLAIMED DEC. 16, 1950, AND 6 MONTHS THEREAFTER, BUT NOT BEYOND JUNE 30, 1953.",Korean War,,Defense Policy Resolutions,,Foreign and Defense Policy,-7.469701620150566,2.22391048604517,0.3,-0.017,0.35,0.271,0.522,0.907,-78.755382,
2016-10-19 13:03:23,RH0820156,82,House,156,1952-06-12,,332,7,HR 8102.  AUTHORIZE CERTAIN CONSTRUCTION AT MILITARY AND NAVAL INSTALLATIONS.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-23.143,0.501,0.0,
2016-10-19 13:03:23,RH0820157,82,House,157,1952-06-17,,366,24,"HR 7800.  AMEND TITLE II OF THE SOCIAL SECURITY ACT TO IN- CREASE OLD-AGE SURVIVORS INSURANCE BENEFITS, TO PRESERVE IN- SURANCE RIGHTS OF PERMANENTLY AND TOTALLY DISABLED INDIVI- DUALS, AND TO INCREASE THE AMOUNT OF EARNINGS PERMITTED WITHOUT LOSS OF BENFITS",Social Security,,Domestic Social Policy,,Social Welfare,-15.08150316985626,8.275826743420943,0.55,-0.019,0.206,0.079,0.042,0.941,-66.67406,
2016-10-19 13:03:23,RH0820158,82,House,158,1952-06-26,,216,188,HR 8210.  AMEND AND EXTEND THE DEFENSE PRODUCTION ACT OF 1950 AND THE HOUSING AND RENT ACT OF 1947.  ON TALLE AMEND. CEILING PRICES.,Price Controls,,Regulation Special Interest,,Government Management,-3.957256963577511,0.14897416712586026,0.024,0.054,-0.338,-0.494,0.755,0.886,-103.326859,
2016-10-19 13:03:23,RH0820159,82,House,159,1952-06-26,,235,168,HR 8210.  ON COLE (KANSAS) AMEND.--PERCENTAGE MARGINS.,Price Controls,,Regulation Special Interest,,Government Management,-4.440376176004343,-0.09901880880021718,-0.05,0.123,-0.238,-0.31,0.702,0.876,-120.490111,
2016-10-19 13:03:23,RH0820160,82,House,160,1952-06-26,,260,142,HR 8210.  ON LUCAS SUBSTITUTE TO KANSAS AMEND.--WAGE STA- BILIZATION BOARD.,Price Controls,,Regulation Special Interest,,Social Welfare,-4.301030041422493,-0.33603699550919164,-0.133,0.236,-0.322,-0.433,0.739,0.908,-84.343628,
2016-10-19 13:03:23,RH0820161,82,House,161,1952-06-26,,233,169,HR 8210.  ON SMITH (VA.) AMEND.--LABOR-MANAGEMENT RELATIONS ACT OF 1947.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-3.279860883541555,-0.15479436980163008,-0.328,0.921,-0.224,-0.395,0.657,0.856,-147.87392,
2016-10-19 13:03:23,RH0820162,82,House,162,1952-06-26,,153,246,"HR 8210.  ON BARDEN AMEND.--CONTROLS TERMINATE JULY 31,1952.",Price Controls,,Regulation General Interest,,Government Management,-3.9931183017089826,0.6538576380836911,0.166,-0.009,-0.252,-0.365,0.575,0.837,-138.480611,
2016-10-19 13:03:23,RH0820163,82,House,163,1952-06-26,,228,173,HR 8210.  ON WHEELER AMEND.--RENT CONTROLS TERMINATE.,Price Controls,,Regulation General Interest,,Social Welfare,-5.359336928724643,-0.011874695429797147,-0.008,0.031,-0.341,-0.368,0.769,0.9,-92.913581,
2016-10-19 13:03:23,RH0820164,82,House,164,1952-06-26,,216,190,HR 8210.  PASSAGE.,Price Controls,,Regulation General Interest,,Government Management,21.59241748331524,-2.2498626224972864,0.15,0.989,0.056,-0.015,0.211,0.631,-259.17701,
2016-10-19 13:03:23,RH0820165,82,House,165,1952-06-26,CQ,284,116,"HR 5678.  REVISE THE LAWS RELATING TO IMMIGRATION, NATURALI- ZATION, AND NATIONALITY.  ON QUESTION, WILL THE HOUSE ON RE- CONSIDERATION. PASS THE BILL  THE OBJECTIONS OF THE PRES. TO THE CONTRATY NOTWITHSTANDING?  (2/3'S REQUIRED)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-2.2517401996801842,-0.33951740199680186,-0.01,-0.317,-0.445,-1.143,0.681,0.907,-70.899856,
2016-10-19 13:03:23,RH0820166,82,House,166,1952-06-26,,203,189,"HR 7072.  APPROPRIATIONS FOR THE EX. OFFICE AND SUNDRY IN- DEPENDENT EXECUTIVE BUREAUS  BOARDS, COMMISSIONS CORPORA- TIONS, AGENCIES AND OFFICES.   MOTION TO RECOMMIT CONFERENCE REPORT WITH INSTRUCTIONS.",,,Budget Special Interest,,Government Management,-5.705945576308103,0.25070809517078363,0.035,0.051,-0.367,-0.372,0.778,0.893,-92.142164,
2016-10-19 13:03:23,RH0820167,82,House,167,1952-06-28,,192,186,"HR 8370.  SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING JUNE 30 1953.  ON CRA WFORD AMEND.--MUTUAL ASSIS- TANCE, TITLE I.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-32.43891912283772,0.8928508163166183,0.027,0.017,-0.258,-0.046,0.769,0.886,-96.772662,
2016-10-19 13:03:23,RH0820168,82,House,168,1952-06-28,,207,154,S 2594.  AMEND AND EXTEND THE DEFENSE PRODUCTION ACT OF 1950 AND THE HOUSING AND RENT ACT OF 1947.  ADOPTION OF CON- FERENCE REPORT.,Price Controls,,Regulation General Interest,,Government Management,-3.487014843487652,0.4941304233593201,0.298,-0.545,0.249,0.413,0.623,0.839,-133.592925,
2016-10-19 13:03:23,RH0820169,82,House,169,1952-06-28,,348,0,H RES 717.  RESOLUTION CERTIFYING THE REPORT OF HUAAC AS TO THE REFUSAL OF ARTHUR MCPHAUL TO ANSWER QUESTIONS BEFORE SAID COMMITTEE.,Communists/Communism/Unamerican Activities,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-16400000.0,0.529,0.0,
2016-10-19 13:03:23,RH0820170,82,House,170,1952-06-30,,349,0,H RES 718.  RESOLUTION CERTIFYING THE REPORT OF HUAAC AS TO THE REFUSAL OF SAUL GROSSMAN TO ANSWER QUESTIONS BEFORE SAID COMMITTEE.,Communists/Communism/Unamerican Activities,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-16400000.0,0.53,0.0,
2016-10-19 13:03:23,RH0820171,82,House,171,1952-06-30,CQ,222,136,HR 8122.  CONTINUE THE EXISTING METHOD OF COMPUTING PARITY PRICES FOR BASIC AGRICULTURAL COMMODITIES.  PASSAGE.,Price Controls,,Regulation General Interest,,Agriculture,-0.23777364490555472,-0.1270589213203498,-0.261,-0.065,-0.037,-0.9,0.493,0.807,-140.983694,
2016-10-19 13:03:23,RH0820172,82,House,172,1952-07-02,,258,110,H RES 638.  RESOLUTION TO AUTHORIZE THE EXPENDITURE OF CER- TAIN FUNDS FOR THE EXPENSES OF THE SELECT COMMITTEE TO IN- VESTIGATE FOUNDATIONS.,Impeachments and Investigations,,Internal Organization,Budget Special Interest,Government Management,-1.8191628457627302,-0.41484466795763275,-0.305,0.14,-0.145,-0.461,0.4,0.821,-139.456904,
2016-10-19 13:03:23,RH0820173,82,House,173,1952-07-02,,160,194,"H R 7072.  APPROPRIATIONS FOR THE EX. OFFICE AND SUNDRY IN- DEPENDENT EXECUTIVE BUREAUS  BOARDS, COMMISSIONS, CORPORA- TIONS, AGENCIES AND OFFICES.   MOTION TO RECOMMIT CONFERENCE REPORT--PUBLIC HOUSING.",,,Budget Special Interest,,Government Management,-3.7276340050417778,0.3442842881613369,0.032,0.225,-0.223,-0.346,0.681,0.856,-122.117156,
2016-10-19 13:03:23,RH0820174,82,House,174,1952-07-03,,50,300,HR 7176.  CONFERENCE REPORT  ON MOTION TO RECOMMIT.  (EWS- TERN MINNESOTA TRANSMISSION LINES.),Public Works,,Budget Special Interest,,Government Management,-3.2836395251124557,2.286128600547231,0.42,0.907,-0.088,-0.155,-0.02,0.854,-142.569878,
2016-10-19 13:03:23,RH0820175,82,House,175,1952-07-03,,345,2,"HR 7176.  APPROPRIATIONS FOR THE DEPT. OF THE INTERIOR. CONFERENCE REPORT ON MOTION  TO RECEDE AND CONCUR IN SENATE AMEND. NO. 44, WITH AN AMEND.  (TRUST TERRITORY OF THE PACI- FIC ISLANDS.)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-85.0,0.504,0.0,
2016-10-19 13:03:23,RH0820176,82,House,176,1952-07-03,,213,186,"HR 7289.  APPROPRIATIONS FOR THE DEPTS. OF STATE, JUSTICE, COMMERCE, AND THE JUDICIARY FOR THE FISCAL YEAR ENDING JUNE 30, 1953.  ON MOTION TO RECOMMIT CONFERENCE REPORT.  (SENATE AMEND. NO. 18--INTERNATIONAL MATERIALS CONFERENCE.)",,,Budget Special Interest,,Government Management,-51.87788616121193,-1.7742375602872653,-0.039,0.249,-0.296,-0.033,0.866,0.937,-76.324792,
2016-10-19 13:03:23,RH0820177,82,House,177,1952-07-03,,138,189,ON MOTION TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,17.77424609907047,-1.6181336567182014,0.088,-0.054,-0.126,0.041,0.601,0.832,-147.045699,
2016-10-19 13:03:23,RH0820178,82,House,178,1952-07-03,,161,179,"H RES 695.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF HR 7888, A BILL TO AMEND. THE LEG.  REORGANIZATION ACT OF 1946 TO PROVIDE FOR MORE EFFECTIVE EVALUATION OF THE FISCAL RE- QUIREMENTS OF THE EXECUTIVE AGENCIES OF THE GOV'T.",,,Government Organization,,Government Management,-1.5194422109173105,0.13403164328326977,-0.487,0.874,-0.062,-0.236,0.28,0.659,-202.820065,
2016-10-19 13:03:23,RH0820179,82,House,179,1952-07-04,,296,22,"S 3066.  AN ACT TO AMEND DEFENSE HOUSING LAWS, ADOPTION OF CONFERENCE REPORT.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-10.340524606457786,-7.532333389888736,-0.788,0.616,-0.177,-0.099,0.0,0.931,-65.081133,
2016-10-19 13:03:23,RH0820180,82,House,180,1952-07-04,,322,1,"HR 7656.  PROVIDE VOCATIONAL READJUSTMENT AND RESTORE LOST EDUCATIONAL OPPORTUNITIES TO CERTAIN PERSONS WHO SERVED IN THE ARMED FORCES ON OR AFTER JUNE 27, 1950, AND PRIOR TO SUCH DATE AS SHALL BE FIXED BY THE PRES. OR BY CONGRESS. ADOPTION OF CONFERENCEREPORT.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-159.998,0.502,0.0,
2016-10-19 13:03:23,RH0820181,82,House,181,1952-07-04,,119,181,"HR 7289.  APPROPRIATIONS FOR THE DEPTS. OF STATE, JUSTICE, COMMERCE, AND THE JUDICIARY  FOR THE FISCAL YEAR ENDING JUNE 30, 1953.  CONFERENCE REPORT  ON MOTION TO RECEDE AND CON- CUR IN SENATE AMEND NO. 24 W ITH AN AMENDMENT.  (SUIT IN COURT--WATER RIGHT--CAMP PENDLETON)",,,Budget Special Interest,,Government Management,34.00805753622149,4.908160285215895,-0.144,0.011,0.147,-0.025,0.487,0.797,-123.80983,
2016-10-19 13:03:23,RS0820001,82,Senate,1,1951-01-15,,48,40,"WHERRY APPEAL FROM DECISION OF THE CHAIR, SUSTAINING POINT OF ORDER THAT MOTION TO AMEND STANDING RULES OF THE SENATE, FIXING MEMBERSHIP OF MAJOR COMMITTEES WAS NOT IN ORDER.",,,Internal Organization,,Miscellaneous Policy,2.9456314183473666,0.0676951540403368,-0.024,-0.003,0.575,-1.129,0.975,0.989,-3.579506,
2016-10-19 13:03:23,RS0820002,82,Senate,2,1951-01-24,,95,0,S RES 36.  RESOLUTION OPPOSING THE ADMISSION OF COMMUNIST CHINA TO MEMBERSHIP IN THE U.N.,U. N.,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-3900000.0,0.589,0.0,
2016-10-19 13:03:23,RS0820003,82,Senate,3,1951-01-24,,12,63,S RES 43.  RESOLUTION CITING JOSEPH DOTO FOR CONTEMPT OF THE SENATE.  MC CARRAN MOTION TO REFER TO THE JUDICIARY COMM.,,,Internal Organization,,Miscellaneous Policy,0.9345064568781755,0.9918642244305611,-0.964,0.091,0.164,-1.015,-0.167,0.813,-28.035603,
2016-10-19 13:03:23,RS0820004,82,Senate,4,1951-02-21,,45,41,HR 1724.  PROVIDE FOR THE RENEGOTIATION OF CONTRACTS. DOUGLAS AMEND. ELIMINATING PERMISSIVE EXEMPTIONS.,,,Budget Special Interest,,Government Management,-1.8008286496839618,0.2573323461520802,-0.323,0.839,0.137,0.44,0.366,0.698,-42.393772,
2016-10-19 13:03:23,RS0820005,82,Senate,5,1951-02-21,,43,43,HR 1724.  FERGUSON MOTION TO TABLE DOUGLAS MOTION TO RECON- SIDER ABOVE VOTE.,,,Budget Special Interest,,Government Management,-2.0782975287892076,0.2153541463056593,-0.302,0.843,0.152,0.423,0.465,0.733,-41.666164,
2016-10-19 13:03:23,RS0820006,82,Senate,6,1951-02-21,,43,42,HR 1724.  DOUGLAS MOTION TO RECONSIDER VOTE ON HIS AMEND.,,,Budget Special Interest,,Government Management,-2.0705309980165056,0.2101353906148833,-0.31,0.852,-0.15,-0.419,0.452,0.729,-41.35067,
2016-10-19 13:03:23,RS0820007,82,Senate,7,1951-02-21,,42,43,HR 1724.  VOTE RECONSIDERING DOUGLAS AMEND.,,,Budget Special Interest,,Government Management,-2.0705309980165056,0.2101353906148833,-0.31,0.852,0.15,0.419,0.452,0.729,-41.35067,
2016-10-19 13:03:23,RS0820008,82,Senate,8,1951-03-05,,34,59,S 1.  PROVIDE FOR THE COMMON DEFENSE BY ESTABLISHING A UNI- VERSAL TRAINING PROGRAM.  MORSE AMEND. SETTING 18 1/2 AS AGE FOR COMPULSORY INDUCTION W/PRIVILEGE OF VOLUNTARY PRESENTA- TION FOR INDUCTION AT 18.,Selective Service (The Draft),,Defense Policy Budget,,Foreign and Defense Policy,32.77420510860348,-6.3242604574809205,0.207,0.46,-0.136,0.024,0.5,0.817,-41.940866,
2016-10-19 13:03:23,RS0820009,82,Senate,9,1951-03-05,,3,84,"S 1.  MORSE AMEND. AUTHORIZING TEMPORARY REMOVAL FROM SER- VICE OF UP TO 150,000 INSTEAD OF 75,000 PERSONS FROM STUDY OR RESEARCH IN SPECIALIZED FIELDS.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.7043593671811667,-1.0392805921705957,-0.202,-0.897,0.142,1.166,-0.333,0.954,-6.562518,
2016-10-19 13:03:23,RS0820010,82,Senate,10,1951-03-06,,14,80,S 1.  MORSE AMEND. TO COMMITTEE AMEND. TO LIMIT ENLISTMENTS TO 36 MONTHS.,,,Defense Policy Budget,,Foreign and Defense Policy,-40.18137839940242,21.501228497292843,0.514,0.848,-0.132,-0.019,-0.071,0.84,-36.550127,
2016-10-19 13:03:23,RS0820011,82,Senate,11,1951-03-07,,34,57,"S 1.  MC MAHON AMEND. TO PLACE CEILING ON PERSONNEL STRENGTH OF THE ARMED FORCES AT 5,000,000 MEN ON ACTIVE-DUTY PERSONNEL.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,13.519359607298938,1.6823938917255234,-0.072,0.709,0.187,-0.08,0.618,0.857,-33.373261,
2016-10-19 13:03:23,RS0820012,82,Senate,12,1951-03-07,,50,42,"S 1.  ROBERTSON AMEND. TO PLACE CEILING ON PERSONNEL STRENGTH OF THE ARMED FORCES AT 4,000,000,MEN ON ACTIVE-DUTY PERSONNEL.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,15.85157632703698,-1.2976808351440694,0.083,0.018,0.148,-0.054,0.571,0.804,-38.655027,
2016-10-19 13:03:23,RS0820013,82,Senate,13,1951-03-07,,50,42,"S 1.  MORSE AMEND. SUSPENDING UNTIL JULY 31, 1954, RESTRIC- TIONS ON PERSONNEL STRENGTH OF ANY COMPONENT OF ARMED FORCES, BUT PLACING A CEILING OF FOUR MILLION ON ACTIVE-DUTY PERSONNEL.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,32.49069122358097,0.8375465438820952,0.005,1.0,-0.191,0.034,0.667,0.848,-36.934604,
2016-10-19 13:03:23,RS0820014,82,Senate,14,1951-03-07,,60,31,S 1.  MC CARRAN MOTION TO TABLE AMEND. INCLUDING ALL MEMBERS OF ARMED FORCES AMONG OFFICERS PROTECTED BY FEDERAL LAW AGAINST VIOLENCE.,,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-1.7189600477129041,-0.1708852236178875,-0.495,0.68,-0.181,-0.609,0.548,0.846,-35.999725,
2016-10-19 13:03:23,RS0820015,82,Senate,15,1951-03-09,,21,71,"S 1.  CORDON AMEND. ELIMINATING PROVISION FOR TEMPORARY REMOVAL FROM SERVICE OF UP TO 75,000 PERSONS ANNUALLY FOR STUDY OR RESEARCH IN SPECIALIZED FIELDS.",,,Defense Policy Budget,,Foreign and Defense Policy,-17.018654174041572,5.247025298215428,0.323,-0.25,-0.256,-0.087,0.333,0.848,-24.883724,
2016-10-19 13:03:23,RS0820016,82,Senate,16,1951-03-09,,20,72,S 1.  JOHNSON (COLO.) AMEND. ELIMINATING PROVISIONS FOR UNIVERSAL MILITARY TRAINING AND SERVICE.,,,Defense Policy Budget,,Foreign and Defense Policy,-8.675524881689158,2.8447316090644486,0.346,-0.157,-0.204,-0.136,0.25,0.837,-30.201113,
2016-10-19 13:03:23,RS0820017,82,Senate,17,1951-03-09,,30,62,S 1.  TAFT AMEND. TO LIMIT THE ACT TO 4 YEARS OR SUCH EARLIER DATE AS MAY BE SPECIFIED IN A JOINT RESOLUTION OF CONGRESS.,,,Defense Policy Budget,,Foreign and Defense Policy,-72.12593234972947,15.615327319891295,0.217,-0.036,-0.212,-0.017,0.6,0.87,-30.759726,
2016-10-19 13:03:23,RS0820018,82,Senate,18,1951-03-09,,18,73,"S 1.  JENNER AMEND. AS SUBSTITUTE FOR COMMITTEE AMEND., AS AMENDED.",,,Defense Policy Budget,,Foreign and Defense Policy,-10.43040313411061,3.6538187564868156,0.369,-0.195,-0.211,-0.117,0.278,0.857,-28.175332,
2016-10-19 13:03:23,RS0820019,82,Senate,19,1951-03-09,,88,5,S 1.  PASSAGE.,,,Defense Policy Budget,,Foreign and Defense Policy,-10.586205956823079,6.209620132396086,0.593,-0.068,0.205,0.112,0.0,0.946,-16.470575,
2016-10-19 13:03:23,RS0820020,82,Senate,20,1951-03-16,,45,40,S 445.  AMEND THE PUBLIC HEALTH SERVICE ACT TO AUTHORIZE ASSISTANCE TO STATES AND THEIR SUBDIVISIONS IN THE DEVELOP- MENT AND MAINTENANCE OF LOCAL PUBLIC HEALTH UNITS.  PASSAGE.,Public Health,,Budget Special Interest,Domestic Social Policy,Social Welfare,-10.110060492047209,0.874924355427399,0.072,0.147,0.222,0.127,0.675,0.847,-30.576497,
2016-10-19 13:03:23,RS0820021,82,Senate,21,1951-04-02,,28,65,S RES 99.  RESOLUTION APPROVING THE ACTION OF THE PRES. IN COOPERATING IN THE COMMON DEFENSE EFFORTS OF THE NORTH ATLANTIC TREATY NATIONS.  CASE AMEND. PROVIDING THAT MEMBERS OF ADDITIONAL GROUND TROOPS TO WESTERN EUROPE SHALL BE AT LEAST 20 YEARS OLD.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-12.924761558434867,3.0073189662321935,0.235,-0.03,-0.219,-0.098,0.571,0.871,-30.383727,
2016-10-19 13:03:23,RS0820022,82,Senate,22,1951-04-02,,46,48,S RES 99.  MC CLELLAN AMEND. STATING IT TO BE THE SENSE OF SENATE THAT NO GROUND TROOPS BEYOND THE 4 ADDITIONAL DIVI- SONS PLANNED SHOULD BE SENT TO WESTERN EUROPE IN IMPLEMENTA- TION OF NATO W/OUT CONGRESSIONAL APPROVAL.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-12.48866118662038,0.6908763652641209,0.055,0.004,-0.244,-0.113,0.739,0.872,-30.67408,
2016-10-19 13:03:23,RS0820023,82,Senate,23,1951-04-02,,70,21,S RES 99.  WATKINS AMEND. STATING IT TO BE SENSE OF SENATE THAT U.S. JOIN IN NEGOTIATING A NEW PEACE TREATY W/ITALY.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,1.6968657482091742,0.8381189791894714,-0.313,0.307,-0.142,0.484,0.238,0.824,-29.563639,
