date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS0620103,62,Senate,103,1912-01-30,,40,34,"TO AMEND S. 252, BY PREVENTING ANY OFFICIAL OF THE CHILDRENS BUREAU FROM ENTERING ANY HOUSE USED EXCLUSIVELY AS A FAMILY RESIDENCE OVER THE OBJECTION OF THE HEAD OF THE FAMILY. (P. 1576-2)","Children (aid, infant mortality, etc.)",,Budget Special Interest,,Government Management,-2.260627464940999,0.2079337217906353,-0.265,0.807,0.154,0.394,0.618,0.824,-27.71526
2017-01-22 01:59:02,RS0620104,62,Senate,104,1912-01-30,,59,21,TO PASS S. 252.  (P. 188-1),"Children (aid, infant mortality, etc.)",,Budget Special Interest,Government Organization,Government Management,-0.5159154076747857,-0.5180690029977222,-0.13,-0.451,-0.038,-0.426,0.048,0.75,-37.255536
2017-01-22 01:59:02,RS0620105,62,Senate,105,1912-02-27,,24,37,TO TABLE THE RESOLUTION REQUESTING THE SECRETARY OF COMMERCE AND LABOR TO INQUIRE FULLY INTO AND REPORT TO THE SENATE ON THE CONDITION OF MILL WORKERS IN LAWRENCE MASSACHUSETTS. (P. 2502-1),Workplace conditions/8 hour day,,Regulation Special Interest,,Social Welfare,1.054370575591721,-0.4526650046337306,0.564,0.142,-0.103,0.565,0.5,0.803,-24.413724
2017-01-22 01:59:02,RS0620106,62,Senate,106,1912-03-07,,45,40,"TO AMEND THE TREATIES OF ARBITRATION BETWEEN GREAT BRITAIN AND FRANCE AND THE U.S., WHICH AMENDMENT ELIMINATES A PARAGRAPH AGREEING TO SUBMIT TO THE JOINT HIGH COMMISSION OF INQUIRY ANY CASES OF DISAGREEMENT BY THE PARTIES AS TO WHETHER OR NOT A DIFFERENE IS SUBJECT TO ARBITRATION BY THE COURT OF ARBITRATION AT THE HAGUE, AND REFERRING ALL SUCH CASES FOR ARBITRATION IF ALL, OR ALL BUT ONE, OF THE COMMISSIONERS AGREE THAT THAT QUESTION IS WITHIN THE SCOPE OF ARTICLE I (DEFINING, TYPES OF QUESTIONS TO BE S...",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,7.5234904123049615,-0.9957181864857797,0.137,0.035,0.16,-0.123,0.75,0.882,-26.560583
2017-01-22 01:59:02,RS0620107,62,Senate,107,1912-03-07,,37,45,"TO AMEND THE TREATY, BY EXCEPTING FROM ARBITRATION BY THE HAGUE COURT ANY QUESTIONS WHICH AFFECT THE VITAL INTEREST, THE INDEPENDENCE, OR THE HONOR OF EITHER OF THE TWO CONTRACTING PARTIES, OR ANY QUESTION CONCERNING THE INTEREST OF THIRD PARTIES.  (P. 253-1)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-104.1062985802699,0.3832125971605398,0.002,0.175,0.18,0.01,0.838,0.927,-20.914782
2017-01-22 01:59:02,RS0620108,62,Senate,108,1912-03-07,,42,41,"TO AMEND THE TREATIES, BY EXCLUDING FROM ARBITRATION BY THE HAGUE COURT ANY QUESTIONS AFFECTING THE ADMISSION OF ALIENS INTO THE U.S., OR THEIR ADMISSION TO SCHOOLS HERE; OR THE TERRITORIAL INTEGRITY OF THE SEVERAL STATES, OR QUESTIONS OF ANY STATES' FINNCIAL OBLIGATIONS, OR ANYTHING CONCERNING THE MONROE DOCTRINE",Treaties,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,9.364058602458138,-1.081069669405593,0.165,0.464,0.204,-0.126,0.805,0.904,-20.698621
2017-01-22 01:59:02,RS0620109,62,Senate,109,1912-03-07,,42,38,"TO AMEND THE TREATIES, BY EXCLUDING FROM ARBITRATION BY THE HAGUE COURT OF ANY QUESTION AFFECTING THE ADMISSION OF ALIENS INTO THE U.S., OR TO THEIR ADMISSION TO SCHOOLS. (P. 2954-2)",Treaties,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,-29.989468726826722,5.72207277700929,0.183,0.234,0.28,0.054,0.895,0.95,-12.062517
2017-01-22 01:59:02,RS0620110,62,Senate,110,1912-03-07,,46,36,"TO AMEND THE TREATIES BY OFFERING A SUBSTITUTE EXCLUDING FROM ARBITRATION BY THE HAGUE COURT AN QUESTION AFFECTING THE ADMISSION OF ALIENS, OR THE TERRITORIAL INTEGRITY OF THE STATES, OR CONCERNING THE INDEBTEDNESS OF ANY STATE, OR INVOLVING MAINTENANCE F MONROE DOCTRINE",Treaties,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,220.60620413438147,-51.496457971579645,0.235,0.346,0.267,-0.007,0.833,0.927,-15.779004
2017-01-22 01:59:02,RS0620111,62,Senate,111,1912-03-07,,82,3,TO PASS THE AMENDED RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE U.S. AND GREAT BRITAIN WITH THE UNDERSTANDING THAT THE TREATY DOES NOT AUTHORIZE SUBMISSION TO ANY ARBI- TRATION OF QUESTION WHICH AFECTS THE ADMISSION OF ALIENS INTO THE U,Treaties,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.8448348907486047,3.1700239250349735,0.915,-0.348,0.234,0.352,0.0,0.965,-14.192905
2017-01-22 01:59:02,RS0620112,62,Senate,112,1912-03-11,,13,56,"TO AMEND S. 4623, (37 STAT. 1048, 5-9-12), A BILL GRANTING PENSIONS TO CERTAIN SOLDIERS AND SAILORS OF THE CIVIL WAR AND CERTAIN WIDOWS AND DEPENDENT RELATIVES OF SUCH SOLDIERS AND SAILORS, BY PROHIBITING PAYMENTS OF SPECIAL PENSIONS CONTAINED IN BILL TOCLAIMANTS UNTIL THE PENSION BUREAU INVESTIGATES AND FINDS THAT SAID CLAIMANT DID NOT ENTER THE SERVICE FOR A BOUNTY OR OTHER CONSIDERATION",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-4.79986084519572,-1.7519533831405663,-0.335,-0.144,0.161,0.194,0.385,0.884,-20.401763
2017-01-22 01:59:02,RS0620113,62,Senate,113,1912-03-11,,4,57,"TO AMEND S. 4623, (37 STAT. 1048, 5-9-12), A BILL GRANTING PENSIONS AND INCREASE OF PENSIONS TO CERTAIN SOLDIERS AND SAILORS OF THE CIVIL WAR AND CERTAIN WIDOWS AND DEPENDENT RELATIVES OF SUCH SOLDIERS AND SAILORS BY ELIMINATING THE NAME OF FRANCIS M. CO, LATE OF CO",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.586184113627646,-0.8421085744337796,0.225,-0.974,0.075,0.74,-0.75,0.885,-10.828117
2017-01-22 01:59:02,RS0620114,62,Senate,114,1912-03-19,,39,13,"TO AGREE TO THE AMENDMENT TO H.R. 17681, (37 STAT. 139, 6-26-12), A BILL MAKING APPROPRIATIONS FOR THE EXPENSES OF THE GOVERNMENT OF THE DISTRICT OF COLUMBIA THE YEAR ENDING JUNE 30, 1913, WHICH AMENDMENT INCREASES THE SALARIES OF THE TWO COMMISSIONERS FOM $5,000 TO $6,000 PER ANNUM EACH",,,Budget Special Interest,,Government Management,1.1364106075056086,0.26253737550903533,0.172,0.458,-0.123,0.626,-0.154,0.712,-19.982086
2017-01-22 01:59:02,RS0620115,62,Senate,115,1912-03-19,,37,13,"TO AGREE TO THE AMENDMENT TO H.R. 17681, (37 STAT. 739, (6-26-12), A BILL MAKING APPROPRIATIONS FOR THE EXPENSES OF THE GOVERNEMNT OF THE DISTRICT OF COLUMBIA YEAR ENDING JUNE 30, 1913, WHICH AMENDMENT ELIMINATES THE CLAUSE WHICH PROVIDES THAT ONE-HALF O THE FEES COLLECTED ON ACCOUNT OF PERMITS, CERTIFICATES, AND TRANSCRIPTS OF RECORDS ISSUED BY THE INSPECTOR OF BUILDINGS OF THE DISTRICT OF COLUMBIA SHALL BE PAID TO THE CREDIT OF THE U.S",,,Budget Special Interest,,Government Management,2.7421938786877624,0.3618831122983248,-0.047,0.233,-0.339,0.715,0.385,0.84,-12.935597
2017-01-22 01:59:02,RS0620116,62,Senate,116,1912-03-20,,6,43,"TO AMEND THE BILL (S. 5045) (APP 5/19/1912) (37 STAT 7026) GRANTING PENSIONS AND INCREASE OF PENSIONS TO CERTAIN SOLDIERS AND SAILORS OF THE CIVIL WAR AND CERTAIN WIDOWS AND DEPENDENT RELATIVES OF SUCH SOLDIERS AND SAILORS, BY REMOVING THE NAME OF ABNER LEMENT FROM PENSION LIST WHICH WOULD INCREASE PENSION FROM $12.00 TO $24.00 PER MONTH",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-5.250046264902803,-1.852761242371381,-0.243,-0.577,0.669,0.737,0.667,0.959,-5.088274
2017-01-22 01:59:02,RS0620117,62,Senate,117,1912-03-26,,19,36,"TO RECESS UNTIL 11 O'CLOCK TOMORROW MORNING A MOTION MADE DURING DEBATE ON S. RES. 223, INVESTIGATING CERTAIN CHARGES AGAINST ISAAC STEPHENSON, A SENATOR FROM THE STATE OF WISC. (P. 3829-2)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-4.792959734019627,-0.4763603487258803,0.108,-0.994,0.179,0.216,0.684,0.891,-16.140571
2017-01-22 01:59:02,RS0620118,62,Senate,118,1912-03-26,,31,31,"TO PASS THE RESOLUTION IN THE NATURE OF A SUBSTITUTE FOR S. RES. 223, WHICH SUBSTITUTE DECLARES THAT ISAAC STEPHENSON WAS NOT DULY AND LEGALLY ELECTED TO A SEAT IN THE U.S. SENATE BY THE LEGISLATURE OF THE STATE OF WISC.  (P. 3830-2)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,1.0814665771240537,-0.04493078468821318,0.171,0.14,0.25,-1.337,0.774,0.887,-14.266746
2017-01-22 01:59:02,RS0620119,62,Senate,119,1912-03-27,,43,36,"TO PASS THE REPORT OF A COMMITTEE ON PRIVILEGES AND ELECTIONS, ON S. RES. 223, WHICH REPORT STATES THAT MR. STEPHENSON IS ENTITLED TO A SEAT AS SENATOR FROM WISC., IN THE UNITED STATES SENATE.  (P. 3875-1)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.8832225659519342,-0.07663935868291788,0.397,0.274,-0.186,1.218,0.639,0.835,-21.73181
2017-01-22 01:59:02,RS0620120,62,Senate,120,1912-03-29,,22,46,"TO AMEND H.R. 1, (3( STAT. L. 112, 5-12-12), A BILL GRANTING SERVICE PENSIONS TO CERTAIN DEFINED VETERANS OF THE CIVIL WAR AND THE WAR WITH MEXICO, BY PROVIDING THAT ANY PERSON WHO ENLISTED IN THE MILITARY OR NAVAL SERVICE OF THE U.S., DURING THE CIVIL WR, WHO HAS BEEN HONORABLY DISCHARGED, SHALL BE ENTITLED TO A PENSION WITHOUT ANY LIMITATION AS TO TIME OF SERVICE",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.6624047488013375,0.3617189702022112,0.457,0.059,-0.067,-0.585,0.5,0.838,-27.936727
2017-01-22 01:59:02,RS0620121,62,Senate,121,1912-03-29,,34,32,"TO AMEND H.R. 1, BY PAYING A PENSION OF $30. A MONTH TO ANY HONORABLY DISCHARGED CIVIL WAR VETERAN, ARMY OR NAVAL SERVICE, WOUNDED IN SERVICE BY REASON THEREOF AND UNFIT FOR MANUAL LABOR, REGARDLESS OF AGE OR LENGTH OF SERVICE ENLISTED.  (P. 4003-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.1604927521792445,-0.12999965170607522,-0.324,-0.078,-0.027,-0.973,0.594,0.803,-25.2972
2017-01-22 01:59:02,RS0620122,62,Senate,122,1912-03-29,,27,44,"TO AMEND AN AMENDMENT TO H.R. 1, BY SETTING UP A PENSION SCHEDULE REGULATING THE AMOUNT TO BE PAID IN ACCORDANCE WITH LENGTH OF SERVICE, THE MAXIMUM PENSION TO BE $30. PER MONTH. (P. 4004-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.4215331846765722,0.09510423596315482,-0.655,-0.181,0.068,-0.933,0.259,0.718,-38.425027
2017-01-22 01:59:02,RS0620123,62,Senate,123,1912-03-29,,25,44,"TO AMEND H.R. 1, BY GIVING A PENSION OF $24.00 PER MONTH TO WIDOWS VETERANS OF THE WAR TO BEGIN FROM THE DATE OF FILING OF APPLICATIONS.  (P. 4005-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.5160997666442952,0.12185214995228186,-0.643,-0.21,0.092,-1.031,0.24,0.725,-35.797322
2017-01-22 01:59:02,RS0620124,62,Senate,124,1912-03-29,,31,39,"TO AMEND H.R. 1, BY SETTING UP A GRADUATED SCHEDULE OF PENSIONS BEGINNING AT AGE 62 YEARS, PROVIDING THAT APPLICANTS WHO HAVE SERVED 90 DAYS OR MORE ARE TO BE GIVEN $12 PER MONTH, AND PROVIDING FOR AN INCREASE OF $1.50 FOR EACH SIX MONTHS' ADDITIONAL SERICE, UNTIL REACHING THE MANIMUM OF $30 PER MONTH",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.09747780765942876,-0.022353755206701853,-0.732,0.049,-0.021,-1.246,0.581,0.814,-32.350459
2017-01-22 01:59:02,RS0620125,62,Senate,125,1912-03-29,,32,36,"TO AMEND H.R. 1, BY DENYING A PENSION TO ANYONE WHO HAS AN INCOME OF $1.200 A YEAR OR OVER.  (P. 4010-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-2.773462145413298,0.33464373041809103,0.443,-0.894,0.164,0.342,0.719,0.868,-25.586751
2017-01-22 01:59:02,RS0620126,62,Senate,126,1912-03-29,,34,32,"TO AMEND H.R. 1, BY INSERTING THAT NO PERSON WITH AN INCOME OF $2,400, PER YEAR SHALL RECEIVE A PENSION UNDER THIS ACT. (P. 4012-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-7.41820243506754,1.3102061232150592,0.297,-0.893,0.177,0.138,0.719,0.864,-22.541046
2017-01-22 01:59:02,RS0620127,62,Senate,127,1912-03-29,,26,36,"TO AMEND H.R. 1, BY PROVIDING THAT THE COMMISSIONER OF PEN- SIONS SHALL CAUSE TO BE PUBLISHED IN AT LEAST ONE NEWSPAPER AT THE CAPITAL OF EACH STATE A COMPLETE LIST OF THE PERSONS DRAWING PENSIONS IN THAT STATE, WITH THEIR POST OFFICE ADDRESSES AND AMOUN OF PENSION, WHETHER PENSIONER IS A SOLDIER, SOLDIER'S WIDOW, OR CHILD OF A SOLDIER AND THAT A SUM NOT TO EXCEED $50,000 PER ANNUM BE APPROPRIATED FOR SUCH PUBLICATION",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-1.65945342322043,-0.17398750507850008,-0.279,0.289,0.136,0.474,0.577,0.823,-21.682626
2017-01-22 01:59:02,RS0620128,62,Senate,128,1912-03-29,,50,23,"TO AGREE TO THE AMENDMENT AS AMENDED, IN THE NATURE OF A SUBSTITUTE, FOR H.R. 1, WHICH SUBSTITUTE GRANTS PENSION ACCORDING TO AGE AND LENGTH OF SERVICE.  (P. 3141-1,2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-223.91116599407258,-33.52149723109903,-0.152,0.513,-0.271,-0.007,0.696,0.904,-16.016022
2017-01-22 01:59:02,RS0620129,62,Senate,129,1912-03-29,,58,19,TO PASS H.R. 1.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-2.7757728343349317,-0.8635231499605364,-0.127,-0.511,-0.562,-1.171,0.895,0.974,-8.498031
2017-01-22 01:59:02,RS0620130,62,Senate,130,1912-04-04,,37,19,"TO AMEND S. 290, A BILL AUTHORIZING THE APPOINTMENT OF DENTAL SURGEONS IN THE U.S. NAVY, BY INCREASING THE RETIREMENT AGE OF DENTAL SURGEONS FROM 62 TO 70 YEARS. (P. 4279-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,1.1161493999834005,-0.48219253000083,-0.05,-0.538,0.099,-0.513,0.526,0.839,-22.518387
2017-01-22 01:59:02,RS0620131,62,Senate,131,1912-04-11,,50,6,"TO AMEND H.R. 18956, A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE ARMY FOR YEAR ENDING JUNE 30, 1913, BY ELIMINATING CLAUSE REDUCING THE CAVALRY OF THE U.S. ARMY. (P. 4585-2)",,,Defense Policy Budget,,Foreign and Defense Policy,2.078999656332718,1.0192389859096416,-0.041,0.934,-0.133,0.37,0.0,0.893,-15.548066
2017-01-22 01:59:02,RS0620132,62,Senate,132,1912-04-16,,34,14,"TO CONSIDER S. 2234, A BILL PROVIDING FOR A PRIMARY ELECTION IN THE DISTRICT OF COLUMBIA, AT WHICH QUALIFIED ELECTORS MAY VOTE FOR THEIR FIRST AND SECOND CHOICE IN THEIR RESPECTIVE PARTIES FOR PRESIDENT AND VICE-PRESIDENT OF THE U.S., ELECT DELEGATES TO HE NATIONAL CONVENTION, AND ELECT NATIONAL COMMITTEEMEN; NO QUORUM VOTING",,,Government Organization,D. C.,Government Management,2.718093117939374,-1.0044602188070233,0.346,-0.064,0.571,-1.215,1.0,1.0,-2.519548
2017-01-22 01:59:02,RS0620133,62,Senate,133,1912-04-16,,10,35,"TO ADJOURN, A MOTION MADE DURING DEBATE ON S. 2234. NO QUORUM VOTING.  (P. 4865-2)",,,Government Organization,D. C.,Government Management,2.5429473742279156,-1.2257557921448412,0.46,-0.056,-0.543,1.235,1.0,1.0,-2.818539
2017-01-22 01:59:02,RS0620134,62,Senate,134,1912-04-16,,31,5,"TO CONSIDER S. 2234, NO QUORUM VOTING.  (P. 4865-2)",,,Government Organization,D. C.,Government Management,6.5989619885043025,-2.850157807102833,0.426,-0.039,0.688,-0.603,0.6,0.944,-1.931807
2017-01-22 01:59:02,RS0620135,62,Senate,135,1912-04-16,,8,29,"TO ADJOURN, A MOTION MADE DURING DEBATE ON S. 2234. (P. 4866-2)",,,Government Organization,D. C.,Government Management,0.6028927774083161,-0.3468895718340328,-0.453,-0.62,-0.118,1.132,0.5,0.892,-8.618652
2017-01-22 01:59:02,RS0620136,62,Senate,136,1912-04-19,,10,57,"TO AMEND S. 3175, A BILL REGULATING THE IMMIGRATION OF ALIENS TO AND RESIDENCE OF ALIENS IN THE U.S., BY EXCLUDING ALL ALIENS OVER 16 YEARS OF AGE WHO CANNOT READ OR WRITE ENGLISH, AS IN CONFORMITY WITH THE LITERACY TEST. (P. 5022-2)",Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.146111872078084,4.364861257928072,0.923,-0.385,-0.113,-0.127,0.0,0.851,-28.187814
2017-01-22 01:59:02,RS0620137,62,Senate,137,1912-04-19,,28,35,"TO AMEND S. 3175, BY IMPOSING A ""HEAD TAX"" OF $10.00 FOR EVERY IMMIGRANT AND NOT $4.00 AS PROVIDED FOR IN BILL. (P. 5023-1)",Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,23.134733017837757,0.23014084994540118,-0.053,-0.996,0.068,-0.017,0.25,0.667,-38.305455
2017-01-22 01:59:02,RS0620138,62,Senate,138,1912-04-19,,28,32,"TO AMEND S. 3175, BY TAXING EVERY ALIEN ADMITTED TO THE U.S. $7.00, INCLUDING ALIEN SEAMEN REGULARLY ADMITTED. (P. 5028-2)",Shipping/Maritime,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,2.7720612048000866,0.023699117585621376,-0.247,-0.661,0.081,-0.169,0.25,0.65,-35.940697
2017-01-22 01:59:02,RS0620139,62,Senate,139,1912-04-19,,27,29,"TO AMEND S. 3175, BY EXCLUDING PERSONS OF AFRICAN DESCENT FROM ADMITTANCE TO THE U.S. WHETHER FROM AFRICA OR THE WEST INDIES, EXCEPT PUERTO RICO.  (P. 5029-1)",Civil Rights/Desegregation/Busing/Affirmative Action,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,-11.787000050227466,1.6053530109998149,0.219,-0.976,0.161,0.079,0.704,0.857,-19.817549
2017-01-22 01:59:02,RS0620140,62,Senate,140,1912-04-22,,26,33,"TO PROCEED TO CONSIDERATION OF S. 2234, A BILL PROVIDING FOR PRIMARY ELECTION IN THE DISTRICT OF COLUMBIA, AT WHICH QUALIFIED ELECTORS MAY VOTE FOR THEIR FIRST AND SECOND CHOICE IN THEIR RESPECTIVE PARTIES FOR PRESIDENT AND VICE- PRESIDENT OF THE U.S., EECT DELEGATES TO THE NATIONAL CONVENTION AND ELECT NATIONAL COMMITTEEMEN",,,Government Organization,D. C.,Government Management,0.9090432224024209,-0.18032553469953427,0.799,0.546,0.218,-1.387,0.577,0.814,-19.746912
2017-01-22 01:59:02,RS0620141,62,Senate,141,1912-04-22,,32,21,"TO CONSIDER S. RES. 162, DIRECTING THE SECRETARY OF THE TREASURY TO FURNISH INFORMATION RELATIVE TO SALES OF COTTON TO THE CONFEDERATE STATES GOVERNMENT.  (P. 5112-1)",,,Budget Special Interest,,Government Management,-13.761177398541426,4.056980268178472,0.289,0.08,0.207,0.087,0.524,0.811,-15.138661
2017-01-22 01:59:02,RS0620142,62,Senate,142,1912-04-23,,46,40,"TO INSIST ON THEIR AMENDMENT TO H.J.RES. 39, (3( STAT. 646, APP. 5-15-1912), PROVIDING FOR THE DIRECT ELECTION OF SENATORS BY THE PEOPLE, AND THAT A NOTICE BE GIVEN TO THE H. OF REP., OF SUCH INSISTENCE ON SAID AMENDMENT, WHICH PROVIDES FOR THE ELECTION F SENATORS BY THE PEOPLE, LEAVING THE SUPERVISORY AUTHORITY OF CONGRESS AS IT NOW EXISTS",Constitutional Amendments,,Government Organization,,Government Management,18.423829721866763,-0.26015234055626646,-0.002,-0.297,-0.395,0.124,0.95,0.977,-5.960447
2017-01-22 01:59:02,RS0620143,62,Senate,143,1912-04-26,,44,2,"TO PASS S. 5461, A BILL GOVERNING THE REGULATING OF LICENSES FOR BARROOMS IN THE DISTRICT OF COLUMBIA, AND REGULATING THE TRAFFIC IN INTOXICATING LIQUORS IN THE D. OF C. (P. 5392-1)",Temperance and Liquor,,Regulation Special Interest,D. C.,Government Management,-3.6999993883747258,3.732299388986351,0.999,0.036,0.19,0.297,0.0,0.957,-7.881756
2017-01-22 01:59:02,RS0620144,62,Senate,144,1912-04-26,,23,21,"TO PROCEED TO CONSIDERATION OF S. 2234, A BILL TO PROVIDE PRIMARY ELECTIONS IN THE DISTRICT OF COLUMBIA, AT WHICH QUALIFIED ELECTORS MAY VOTE FOR THEIR FIRST AND SECOND CHOICE IN THEIR RESPECTIVE PARTIES FOR PRESIDENT AND VICE- PRESIDENT OF THE U.S., ANDELECT DELEGATES TO THE NATIONAL CONVENTION AND ELECT NATIONAL COMMITTEEMEN; NO QUORUM VOTING",,,Government Organization,D. C.,Government Management,0.6020442218092282,-0.2333287441759984,0.65,0.158,0.089,-0.855,0.619,0.818,-16.692613
2017-01-22 01:59:02,RS0620145,62,Senate,145,1912-05-01,,27,28,"TO CONSIDER H.R. 17029, (37 STAT. 119, 5-29-12), A BILL AUTHORIZING THE SECRETARY OF WAR TO CONVERT THE REGIMENTAL ARMY POST AT FORT OGLETHORPE INTO A BRIGADE POST. (P. 5667-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-105.91369959728847,18.973552227914634,0.179,0.015,0.293,0.016,0.889,0.945,-8.073131
2017-01-22 01:59:02,RS0620146,62,Senate,146,1912-05-02,,25,46,"TO RECESS UNTIL 12 O'CLOCK TOMORROW, A MOTION MADE DURING DEBATE ON S. 5382, A BILL PROVIDING AN EXCLUSIVE REMEDY AND COMPENSATION FOR ACCIDENTAL INJURIES RESULTING IN DISABILITY OR DEATH TO EMPLOYEES OF COMMON CARRIERS BY RAILROADS ENGAGED IN INTERSTATEOR FOREIGN COMMERCE OR IN THE DISTRICT OF COLUMBIA",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.062725508058678,0.6259372744919414,0.001,0.631,0.316,-0.361,0.72,0.901,-15.835128
2017-01-22 01:59:02,RS0620147,62,Senate,147,1912-05-03,,17,50,"TO RECESS UNTIL 2:15 P.M., A MOTION MADE DURING DEBATE ON S. 5382.  (P. 5802-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.876593828828266,1.2555528274773706,-0.19,0.139,0.253,-0.249,0.235,0.806,-19.048412
2017-01-22 01:59:02,RS0620148,62,Senate,148,1912-05-03,,25,35,"TO AMEND AN AMENDMENT TO S. 5382, BY INCREASING THE AGE LIMIT FROM 16 YEAR TO 18 YEARS OF CHILDREN ENTITLED TO COMPENSATION AS THE RESULT OF THE DEATH OF FATHER, AND WHEREVER AGE LIMIT IS REFERRED TO IN BILL.  (P. 5819-2, 5820-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,4.036528938008151,0.1872282652184972,-0.061,-0.059,0.335,-0.48,0.84,0.933,-10.547517
2017-01-22 01:59:02,RS0620149,62,Senate,149,1912-05-04,,26,40,"TO RECESS UNTIL A QUARTER AFTER TWO TODAY, A MOTION MADE DURING DEBATE ON S. 5382.  (P. 8864-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,6.597013712117796,0.12837328598527542,0.125,0.953,0.219,-0.192,0.692,0.879,-18.872576
2017-01-22 01:59:02,RS0620150,62,Senate,150,1912-05-06,,27,55,"TO AMEND S. 5382, BY ELIMINATING THE WORD ""EXCLUSIVE"" IN THE TITLE AND SUBSTITUTING THE WORD ""OPTIONAL"" AND BY ELIMINAT- ING THE THIRD SECTION WHICH EXCLUDES AN EMPLOYER FROM BEING LIABLE FOR ANY PERSONAL INJURY OR DEATH OF ANY SUCH EMPLOYEE RESULTING FRM AN ACCIDENT EXCEPT AS PROVIDED FOR IN BILL",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.721018965842981,0.5711821345537699,-0.218,-0.24,0.543,-0.844,0.741,0.915,-16.228845
2017-01-22 01:59:02,RS0620151,62,Senate,151,1912-05-06,,25,53,"TO AMEND S. 5382, BY ELIMINATING CLAUSE GIVING EITHER PARTY THE RIGHT TO FILE EXCEPTIONS AND CALL FOR A TRIAL BY JURY UPON FIVE DAYS WRITTEN NOTICE OF INTENT.  (P. 5951-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.5344730999474345,0.6022387907859126,-0.268,-0.345,0.649,-1.062,0.72,0.91,-14.282931
