date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RH0210141,21,House,141,1830-05-24,,99,100,TO CALL FOR THE PREVIOUS QUESTION ON THE MOTION TO ORDER ENGROSSMENT AND THIRD READING OF S. 102.  SPEAKER VOTING YEA.  (P.710),,,Indian Affairs,,Government Management,-0.073,-0.027,0.415,-0.328,0.848,0.925,-36.436931,0.833
2017-01-23 00:25:07,RH0210142,21,House,142,1830-05-24,,101,97,TO ORDER ENGROSSMENT AND THIRD READING OF S. 102.  (P. 711),,,Indian Affairs,,Government Management,-0.048,-0.014,0.317,-0.164,0.773,0.889,-41.833573,0.81
2017-01-23 00:25:07,RH0210143,21,House,143,1830-05-25,,110,85,"TO SUSPEND FURTHER PROCEEDING IN THE CALL OF THE HOUSE, DUR- ING DEBATE ON S. 102.  (P. 718)",,,Indian Affairs,,Government Management,0.011,-0.067,0.247,-0.175,0.753,0.892,-49.840489,0.774
2017-01-23 00:25:07,RH0210144,21,House,144,1830-05-25,,19,178,TO ADJOURN DURING DEBATE ON S. 102.  (P. 719),,,Indian Affairs,,Government Management,0.182,-0.983,-0.198,0.339,-0.105,0.893,-40.593479,0.814
2017-01-23 00:25:07,RH0210145,21,House,145,1830-05-25,,98,99,TO CALL FOR THE PREVIOUS QUESTION ON S. 102.  (P. 721),,,Indian Affairs,,Government Management,-0.101,-0.251,0.452,-0.353,0.847,0.924,-33.853704,0.842
2017-01-23 00:25:07,RH0210146,21,House,146,1830-05-26,,102,76,"TO ORDER ENGROSSMENT AND THIRD READING OF H.J. RES. 7, A RESOLUTION RELATING TO THE COMPENSATION OF OFFICERS IN THE MARINE CORP.  (P. 723)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.309,-0.951,-0.082,0.031,0.316,0.708,-106.741683,0.549
2017-01-23 00:25:07,RH0210147,21,House,147,1830-05-26,,134,57,TO ORDER A CALL OF THE HOUSE DURING DEBATE ON S. 102 (P. 726),,,Indian Affairs,,Government Management,-0.214,0.738,-0.107,0.104,0.123,0.738,-96.073017,0.605
2017-01-23 00:25:07,RH0210148,21,House,148,1830-05-26,,100,97,TO CALL FOR THE PREVIOUS QUESTION ON S. 102.,,,Indian Affairs,,Government Management,-0.072,-0.147,0.365,-0.266,0.804,0.904,-38.467925,0.823
2017-01-23 00:25:07,RH0210149,21,House,149,1830-05-26,,101,97,TO PASS S. 102.  (P. 729),,,Indian Affairs,,Government Management,-0.048,-0.014,0.317,-0.164,0.773,0.889,-41.833573,0.81
2017-01-23 00:25:07,RH0210150,21,House,150,1830-05-27,,117,50,"TO PASS H.R. 275, (APP. 5-29-30), A BILL PROVIDING FOR THE SETTLEMENT OF THE ACCOUNTS OF CERTAIN DIPLOMATIC FUNCTIONARIES.  (P. 744)",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.392,-0.92,-0.097,-0.012,0.12,0.737,-92.424819,0.575
2017-01-23 00:25:07,RH0210151,21,House,151,1830-05-27,,127,19,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 271, (APP. 2-29-30), A BILL PROVIDING FOR THE SURVEYING OF CERTAIN LANDS IN ARKANSAS.  (P. 745)",Public Lands,,Budget Special Interest,,Government Management,0.8,-0.289,0.112,-0.03,0.0,0.87,-55.860225,0.682
2017-01-23 00:25:07,RH0210152,21,House,152,1830-05-27,,82,68,"TO TABLE H.R. 274, A BILL AMENDING THE ACT FIXING THE COMPENSATION OF PUBLIC MINISTERS AND CONSULS ON THE COAST OF BARBARY.  (P. 747)",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.172,0.985,-0.054,-0.011,0.265,0.667,-96.884783,0.524
2017-01-23 00:25:07,RH0210153,21,House,153,1830-05-27,,54,127,"TO ADJOURN, DURING DEBATE ON H.R. 474.  (P. 748)",Tariffs,,Regulation Special Interest,,Government Management,0.063,-0.24,-0.154,0.406,0.407,0.823,-66.201961,0.694
2017-01-23 00:25:07,RH0210154,21,House,154,1830-05-27,,83,99,TO TABLE H.R. 474.  (P. 749),Tariffs,,Regulation Special Interest,,Government Management,-0.357,-0.757,-0.357,0.893,0.747,0.885,-49.849625,0.76
2017-01-23 00:25:07,RH0210155,21,House,155,1830-05-27,,108,78,TO CALL FOR THE PREVIOUS QUESTION ON THE MOTION TO PASS H.R. 474.  (P. 750),Tariffs,,Regulation Special Interest,,Government Management,-0.415,-0.91,0.364,-0.978,0.603,0.833,-56.386557,0.738
2017-01-23 00:25:07,RH0210156,21,House,156,1830-05-27,,105,83,TO PASS H.R. 474.  (&. 669),Tariffs,,Regulation Special Interest,,Government Management,-0.327,-0.7,0.372,-0.971,0.759,0.894,-47.969417,0.775
2017-01-23 00:25:07,RH0210157,21,House,157,1830-05-27,,118,60,"TO PASS H.R. 479, A BILL REDUCING THE DUTY ON MOLASSES AND ALLOWING A DRAWBACK ON SPIRITS DISTILLED FROM FOREIGN MATERIALS.  (P. 684)",Tariffs,,Regulation Special Interest,,Government Management,-0.557,-0.831,0.068,-0.388,-0.033,0.652,-94.505619,0.588
2017-01-23 00:25:07,RH0210158,21,House,158,1830-05-27,,105,28,"TO PASS H.R. 495, (APP. 5-29-30), A BILL AMENDING THE ACTS REGULATING COMMERCIAL INTERCOURSE BETWEEN THE U.S. AND COLONIES OF ENGLAND.  (P. 756)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.226,-0.027,0.231,-0.173,0.5,0.895,-29.945972,0.798
2017-01-23 00:25:07,RH0210159,21,House,159,1830-05-28,,127,50,TO CALL FOR THE PREVIOUS QUESTION ON THE MOTION APPEALING THE CHAIR'S DECISION:  THAT IT IS NOT IN ORDER TO STRIKE H.R. 474 FROM THE LIST INCLUDED IN THE JOINT RESOLUTION RE- QUESTING THE SUSPENSION OF RULES SO THAT SAID LIST OF BILLS MIGHT BE SENT TO TH SENATE DURING THE LAST 3 DAYS OF CONGRESS.,Tariffs,,Regulation Special Interest,,Government Management,-0.142,-0.702,0.145,-0.382,0.32,0.808,-68.119392,0.681
2017-01-23 00:25:07,RH0210160,21,House,160,1830-05-28,,97,66,TO SUSTAIN THE DECISION OF THE CHAIR THAT IT IS NOT IN ORDER TO STRIKE H.R. 474 FROM THE LIST INCLUDED IN THE JOINT RESOLUTION REQUESTING THE SUSPENSION OF RULES SO THAT SAID LIST OF BILLS MIGHT BE SENT TO THE SENATE DURING THE LAST 3 DAYS OF CONGRESS.,Tariffs,,Regulation Special Interest,,Government Management,-0.0,0.001,0.188,-0.35,0.576,0.828,-55.928551,0.71
2017-01-23 00:25:07,RH0210161,21,House,161,1830-05-28,,105,76,TO CALL FOR THE PREVIOUS QUESTION ON H.R. 285.  (P. 762),Public Works,,Budget Special Interest,,Government Management,0.064,-0.333,0.165,0.039,0.566,0.818,-68.820939,0.684
2017-01-23 00:25:07,RH0210162,21,House,162,1830-05-28,,96,92,TO PASS H.R. 285.  (P. 761),Public Works,,Budget Special Interest,,Government Management,-0.077,-0.007,-0.165,0.058,0.685,0.846,-71.55641,0.683
2017-01-23 00:25:07,RH0210163,21,House,163,1830-05-28,,55,116,TO TABLE THE MOTION TO PRINT THE INFORMATION SUBMITTED BY THE SEC. OF THE NAVY IN RELATION TO THE ACCOUNTS OF MILES KING AND OTHERS.,Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.153,-0.124,-0.176,0.038,0.582,0.865,-56.90494,0.717
2017-01-23 00:25:07,RH0210164,21,House,164,1830-05-28,,67,85,"TO TABLE S. 19, (APP. 5-31-30), A BILL GRANTING PRE-EMPTION RIGHTS TO SETTLERS ON THE PUBLIC LANDS.  (&. 768)",Public Lands,,Budget Special Interest,,Government Management,-0.021,-0.213,-0.09,0.096,0.373,0.724,-84.730721,0.573
2017-01-23 00:25:07,RH0210165,21,House,165,1830-05-29,,72,86,TO TABLE THE RESOLUTION ORDERING THE CLERK OF THE HOUSE TO PROVIDE ALL MAPS AND CHARTS REQUESTED BY THE COMMITTEES OF THE HOUSE; THAT COMPENSATION SHALL BE SETTLED BY THE COMMITTEE OF ACCOUNTS.  (P. 775),,,Internal Organization,Budget Special Interest,Government Management,-0.094,0.019,0.194,-0.131,0.667,0.848,-53.989128,0.711
2017-01-23 00:25:07,RH0210166,21,House,166,1830-05-29,,92,72,TO ADOPT THE RESOLUTION ORDERING THE CLERK OF THE HOUSE TO PROVIDE ALL MAPS AND CHARTS REQUESTED BY THE COMMITTEES OF THE HOUSE; THAT COMPENSATION SHALL BE SETTLED BY THE COMMITTEE OF ACCOUNTS.  (P. 776),,,Internal Organization,Budget Special Interest,Government Management,-0.109,0.021,-0.215,0.062,0.625,0.835,-50.533143,0.735
2017-01-23 00:25:07,RH0210167,21,House,167,1830-05-29,,97,68,TO TABLE THE MOTION TO RECONSIDER THE VOTE ADOPTING THE RESOLUTION THAT THE SEC. OF THE TREASURY PROVIDE THE HOUSE WITH A LIST OF OWNERS OF STOCK IN THE U.S. BANK.  (P. 777),National Bank,,Budget General Interest,,Government Management,-0.155,0.018,-0.166,0.038,0.588,0.83,-62.827296,0.683
2017-01-23 00:25:07,RH0210168,21,House,168,1830-05-29,,100,58,TO PASS S. 19.  (P. 779),Public Lands,,Budget Special Interest,,Government Management,0.007,-0.557,0.062,-0.113,0.086,0.665,-95.342051,0.547
2017-01-23 00:25:07,RH0210169,21,House,169,1830-05-29,,82,68,"TO TABLE S. 5, A BILL REDUCING THE PRICE OF A PORTION OF THE PUBLIC LANDS AND GRANTING PREFERENCE TO ACTUAL SETTLERS. (P. 780)",Public Lands,,Budget General Interest,,Government Management,-0.335,-0.894,-0.215,0.273,0.559,0.8,-62.599476,0.659
2017-01-23 00:25:07,RH0210170,21,House,170,1830-05-29,,70,67,"TO PASS S. 51, (APP. 5-31-30), A BILL INCREASING THE TERMS OF THE JUDICIAL COURTS OF THE U.S. IN THE SOUTHERN DISTRICT OF N.Y., AND INCREASING SALARIES OF SEVERAL JUDGES. (P. 781)",Judiciary,,Government Organization,,Government Management,-0.149,-0.989,-0.14,0.067,0.493,0.752,-70.752286,0.597
2017-01-23 00:25:07,RH0210171,21,House,171,1830-05-29,,43,82,"TO TABLE S. 187, (APP. 5-31-30), A BILL APPOINTING A SOLICITOR OF THE TREASURY.  (P. 783)",,,Government Organization,,Government Management,-0.344,-0.939,0.068,0.025,0.07,0.68,-75.902941,0.545
2017-01-23 00:25:07,RH0210172,21,House,172,1830-05-29,,50,94,TO TABLE H.R. 304.  (P. 790),Public Works,,Budget General Interest,,Government Management,-0.139,0.396,0.239,-0.352,0.58,0.854,-40.555051,0.755
2017-01-23 00:25:07,RH0210173,21,House,173,1830-05-29,,39,106,TO ADJOURN DURING DEBATE ON H.R. 304.  (P. 791),Public Works,,Budget General Interest,,Government Management,-0.278,0.152,0.291,-0.295,0.641,0.903,-32.482758,0.799
2017-01-23 00:25:07,RH0210174,21,House,174,1830-05-29,,34,109,TO ORDER A CALL OF THE HOUSE DURING DEBATE ON H.R. 304.,Public Works,,Budget General Interest,,Government Management,-0.234,0.538,0.285,-0.378,0.706,0.93,-30.243699,0.809
2017-01-23 00:25:07,RH0210175,21,House,175,1830-05-29,,37,99,TO ADJOURN DURING DEBATE ON H.R. 304.  (P. 793),Public Works,,Budget General Interest,,Government Management,-0.123,0.99,0.299,-0.32,0.703,0.919,-30.483113,0.799
2017-01-23 00:25:07,RH0210176,21,House,176,1830-05-29,,95,44,"TO CALL FOR THE PREVIOUS QUESTION ON THE MOTION TO CONCUR IN THE AMENDMENTS, AS IN COMMITTEE OF THE WHOLE TO H.R. 304. (P. 790)",Public Works,,Budget General Interest,,Government Management,-0.237,0.25,-0.29,0.277,0.636,0.885,-32.814092,0.79
2017-01-23 00:25:07,RH0210177,21,House,177,1830-05-29,,85,53,"TO CONCUR, AS IN THE COMMITTEE OF THE WHOLE, IN THE AMEND- -MENTS TO SECTION 2 OF H.R. 304, SAID AMENDMENTS RELATING TO IMPROVEMENTS OF HARBORS, BAYS, RIVERS AND CREEKS.  (P. 794)",Public Works,,Budget General Interest,,Government Management,-0.19,0.055,-0.271,0.244,0.623,0.855,-35.926017,0.771
2017-01-23 00:25:07,RH0210178,21,House,178,1830-05-29,,76,60,"TO CONCUR, AS IN COMMITTEE OF THE WHOLE, IN THE AMENDMENT TO SECTION THREE OF H.R. 304, WHICH AMENDMENT APPROPRIATES $40,000 FOR IMPROVEMENT OF NAVIGATION OF BACK CREEK, MD. (P. 795)",Public Works,,Budget Special Interest,,Government Management,-0.134,0.016,-0.31,0.387,0.733,0.882,-32.321598,0.788
2017-01-23 00:25:07,RH0210179,21,House,179,1830-05-29,,43,91,"TO ORDER A CALL OF THE HOUSE DURING DEBATE ON S. 74, A BILL AUTHORIZING A SUBSCRIPTION FOR STOCK IN THE LOUISVILLE AND PORTLAND CANAL COMPANY.  (P. 799)",Public Works,,Budget Special Interest,,Government Management,-0.251,-0.016,0.734,-0.386,0.767,0.925,-18.433301,0.871
2017-01-23 00:25:07,RH0210180,21,House,180,1830-05-29,,83,52,"TO ORDER THIRD READING OF S. 74, A BILL AUTHORIZING A SUBSCRIPTION FOR STOCK IN THE LOUISVILLE AND PORTLAND CANAL COMPANY.  (P. 800)",Public Works,,Budget Special Interest,,Government Management,-0.165,-0.021,-0.209,0.06,0.75,0.904,-38.803799,0.75
2017-01-23 00:25:07,RH0210181,21,House,181,1830-05-29,,81,47,"TO ORDER THIRD READING OF S. 27, A BILL AUTHORIZING SUBSCRI- -PTION OF STOCK IN THE WASHINGTON TURNPIKE ROAD COMPANY. (P. 800)",Public Works,,Budget Special Interest,,Government Management,-0.2,-0.146,-0.294,0.251,0.745,0.906,-28.969683,0.797
2017-01-23 00:25:07,RH0210182,21,House,182,1830-05-29,,32,69,"TO PASS S. 74, A BILL AUTHORIZING SUBSCRIPTION FOR STOCK IN THE LOUISVILLE AND PORTLAND CANAL COMPANY.  (P. 803)",Public Works,,Budget Special Interest,,Government Management,-0.195,0.019,0.151,-0.024,0.344,0.792,-39.386488,0.677
2017-01-23 00:25:07,RH0210183,21,House,183,1830-05-29,,80,37,"TO ADJOURN, DURING DEBATE ON S. 27.  (P. 805)",Public Works,,Budget Special Interest,,Government Management,-0.214,-0.148,-0.277,0.22,0.676,0.897,-28.572517,0.783
2017-01-23 00:25:07,RH0210184,21,House,184,1830-05-29,,74,39,TO PASS S. 27.,Public Works,,Budget Special Interest,,Government Management,-0.162,-0.027,-0.251,0.159,0.718,0.903,-29.637871,0.769
2017-01-23 00:25:07,RH0210185,21,House,185,1830-05-29,,86,22,"TO PASS S. 31, (APP. 5-31-30), A BILL AUTHORIZING THE PAYMENT OF THE CLAIM OF MASSACHUSETTS FOR CERTAIN SERVICES OF HER MILITIA DURING THE LATE WAR.  (P. 404)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.517,-0.779,-0.287,0.371,0.409,0.88,-31.019151,0.75
2017-01-23 00:25:07,RH0210186,21,House,186,1830-12-09,,67,108,"TO AMEND THE RESOLUTION, THAT SO MUCH OF THE PRESIDENT'S MESSAGE AS REFERS TO THE PUBLIC DEBT, REVENUE, AND THE U.S. BANK, BE REFERRED TO A SELECT COMMITTEE.  (P. 354)",National Bank,,Budget General Interest,,Government Management,-0.16,0.295,0.19,-0.137,0.537,0.823,-63.030027,0.698
2017-01-23 00:25:07,RH0210187,21,House,187,1830-12-13,,83,99,TO PROCEED TO CONSIDERATION OF THE RESOLUTION THAT THE COMMITTEE OF WAYS AND MEANS INQUIRE INTO THE EXPEDIENCY OF REPEALING THE DUTY ON FOREIGN SUGAR.  (P. 355),Tariffs,,Regulation Special Interest,,Government Management,-0.179,-0.199,0.625,-1.021,0.759,0.89,-38.743585,0.808
2017-01-23 00:25:07,RH0210188,21,House,188,1830-12-14,,66,114,"TO PROCEED TO CONSIDERATION OF THE RESOLUTION INSTRUCTING THE COMMITTEE ON WAYS AND MEANS TO REPORT A BILL REDUCING THE DUTY ON BAR IRON, COTTON BAGGING, WOOLENS AND SUGAR.",Tariffs,,Regulation General Interest,,Government Management,-0.172,0.103,0.573,-1.193,0.682,0.883,-36.474758,0.817
2017-01-23 00:25:07,RH0210189,21,House,189,1830-12-16,,94,86,TO TABLE THE RESOLUTION APPOINTING A COMMITTEE ON EDUCATION TO CONSIDER ALL MEASURES AND PROPOSITIONS AS MAY BE REFERRED TO THEM.,,,Internal Organization,,Miscellaneous Policy,0.095,0.537,0.204,-0.29,0.651,0.833,-64.187151,0.7
2017-01-23 00:25:07,RH0210190,21,House,190,1830-12-22,,83,88,"TO ADOPT THE RESOLUTION REQUIRING THE HOUSE TO MEET AT 11 A.M. EACH DAY DURING THE IMPEACHMENT TRIAL OF JUDGE PECK, AND TO PROCEED TO THE SENATE AT 12 P.M. AS A COMMITTEE OF THE WHOLE TO ATTEND THE TRIAL PROCEEDINGS.",Impeachment of President,Judiciary,Internal Organization,,Miscellaneous Policy,-0.288,0.958,0.031,0.023,0.108,0.567,-115.828011,0.508
2017-01-23 00:25:07,RH0210191,21,House,191,1830-12-22,,71,49,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 501, A BILL ADJUSTING THE CLAIM OF BERNARD KELLY.",,,Budget Special Interest,,Government Management,0.298,0.955,0.068,-0.065,0.163,0.658,-74.962345,0.535
2017-01-23 00:25:07,RH0210192,21,House,192,1830-12-30,,17,160,"TO TABLE THE RESOLUTION APPOINTING A SELECT COMMITTEE WITH INSTRUCTIONS TO REPORT BY BILL ON OTHERWISE, THE EXPEDIENCY OF ADOPTING UNIFORM REGULATIONS FOR COMPUTING MILEAGE COMPENSATION FOR MEMBERS OF CONGRESS.  (P. 391)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.803,-0.312,-0.152,-0.161,0.0,0.904,-57.587233,0.722
2017-01-23 00:25:07,RH0210193,21,House,193,1831-01-03,,117,58,TO RECONSIDER THE VOTE ADOPTING THE RESOLUTION THAT THE HOUSE DAILY RESOLVE ITSELF INTO A COMMITTEE OF THE WHOLE TO ATTEND THE IMPEACHMENT TRIAL OF JUDGE PECK.  (P. 392),Impeachment of President,Judiciary,Internal Organization,,Miscellaneous Policy,-0.242,0.97,-0.091,0.042,0.138,0.714,-98.419236,0.57
2017-01-23 00:25:07,RH0210194,21,House,194,1831-01-03,,55,111,TO TABLE THE MOTION TO RECONSIDER THE VOTE ADOPTING THE RESOLUTION THAT THE HOUSE DAILY RESOLVE ITSELF INTO A COMMITTEE OF THE WHOLE TO ATTEND THE IMPEACHMENT TRIAL OF JUDGE PECK.  (P. 393),Impeachment of President,Judiciary,Internal Organization,,Miscellaneous Policy,-0.31,0.049,0.093,0.015,0.218,0.741,-88.862608,0.585
2017-01-23 00:25:07,RH0210195,21,House,195,1831-01-03,,39,115,"TO PASS H.R. 501, A BILL FOR THE ADJUSTMENT OF CLAIMS OF BERNARD KELLY.  (P. 397)",,,Budget Special Interest,,Government Management,-0.728,0.685,0.058,-0.045,0.0,0.747,-90.229799,0.557
2017-01-23 00:25:07,RH0210196,21,House,196,1831-01-04,,69,118,"TO ADOPT THE RESOLUTION PROVIDING THAT THE HOUSE MEET DAILY AT 11 A.M., RESOLVE ITSELF INTO A COMMITTEE OF THE WHOLE AND ATTEND THE IMPEACHMENT TRIAL OF JUDGE PECK.  (P. 699)",Impeachment of President,Judiciary,Internal Organization,,Miscellaneous Policy,-0.33,-0.137,0.073,-0.031,0.159,0.69,-111.952897,0.55
2017-01-23 00:25:07,RH0210197,21,House,197,1831-01-05,,157,21,"TO ADOPT A RESOLUTION INSTRUCTING THE COMMITTEE ON PUBLIC EXPENDITURES TO INQUIRE INTO THE EXPEDIENCY OF ADOPTING A REGULATION SETTING AN ALLOWANCE OF $8 PER DAY FOR MEMBERS OF CONGRESS, WHILE CONGRESS IS IN SESSION.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.048,0.999,0.036,0.379,-0.048,0.876,-61.381392,0.708
2017-01-23 00:25:07,RH0210198,21,House,198,1831-01-05,,67,115,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 255, A BILL AUTHORIZING A CHANGE IN THE DISPOSAL OF THE LAND GRANTED FOR CONSTRUCTION OF THE ILLINOIS AND MICHIGAN CANAL.  (P. 416)",Public Works,,Budget Special Interest,,Government Management,-0.138,-0.99,-0.111,0.139,0.224,0.714,-97.742726,0.584
2017-01-23 00:25:07,RH0210199,21,House,199,1831-01-06,,94,87,"TO POSTPONE UNTIL JAN. 13, 1831, THE MOTION TO RECONSIDER THE VOTE REJECTING ENGROSSMENT OF H.R. 255, A BILL AUTHORIZ- ING A CHANGE IN THE DISPOSAL OF THE LAND GRANTED FOR CONSTRUCTION OF THE ILLINOIS AND MICHIGAN CANAL.  (P. 418)",Public Works,,Budget Special Interest,,Government Management,-0.129,-0.194,-0.17,0.106,0.667,0.84,-69.955068,0.679
2017-01-23 00:25:07,RH0210200,21,House,200,1831-01-06,,89,92,"TO RECONSIDER THE VOTE REJECTING THIRD READING OF H.R. 185, A BILL AUTHORIZING TENN. TO ISSUE GRANTS AND TITLES, AND SETTLE CLAIMS TO CERTAIN LANDS (APP. 4-18-06)  (P. 418)",Public Lands,,Budget Special Interest,,Government Management,-0.061,0.206,-0.259,0.104,0.753,0.878,-46.665285,0.773
2017-01-23 00:25:07,RH0210201,21,House,201,1831-01-10,,73,111,TO PROCEED TO CONSIDERATION OF THE RESOLUTION INSTRUCTING THE WAYS AND MEANS COMMITTEE TO REPORT A BILL REDUCING EXISTING DUTIES ON IMPORTED GOODS.  (P. 449),Tariffs,,Regulation General Interest,,Government Management,-0.163,0.026,0.667,-1.247,0.863,0.946,-30.579501,0.847
2017-01-23 00:25:07,RH0210202,21,House,202,1831-01-11,,89,85,TO PROCEED TO CONSIDERATION OF THE RESOLUTION INSTRUCTING THE WAYS AND MEANS COMMITTEE TO INQUIRE INTO THE EXPEDIENCY OF REDUCING DUTY ON IMPORTED BROWN SUGAR.  (P. 455),Tariffs,,Regulation Special Interest,,Government Management,-0.138,-0.118,0.668,-1.084,0.788,0.897,-32.304062,0.831
2017-01-23 00:25:07,RH0210203,21,House,203,1831-01-14,,26,158,TO TABLE THE RESOLUTION RELATING TO THE COMPUTATION OF MILEAGE OF MEMBERS OF CONGRESS.  (P. 509),Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.614,0.789,-0.097,-0.089,0.0,0.859,-77.543239,0.656
2017-01-23 00:25:07,RH0210204,21,House,204,1831-01-14,,115,80,TO AMEND THE RESOLUTION FOR THE COMPUTATION OF MILEAGE OF MEMBERS OF CONGRESS BY ASSIGNING THIS DUTY TO THE SEC. OF THE SENATE AND THE SERGEANT-AT-ARMS OF THE HOUSE.  (P. 467),Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.01,-0.318,0.078,-0.111,0.262,0.697,-113.554592,0.559
2017-01-23 00:25:07,RH0210205,21,House,205,1831-01-17,,136,51,"TO ADOPT THE RESOLUTION MAKING AVAILABLE 40 CORDS OF WOOD TO THE POOR OF WASHINGTON, D.C.  (P. 517,518)",Welfare,,Domestic Social Policy,D. C.,Social Welfare,-0.389,-0.921,-0.186,0.035,0.412,0.84,-71.155629,0.684
2017-01-23 00:25:07,RH0210206,21,House,206,1831-01-19,,120,27,"TO RECOMMIT TO THE COMMITTEE ON PUBLIC EXPENDITURES, THE RESOLUTION FOR COMPENSATION OF MILEAGE OF MEMBERS OF CONGRESS WITH INSTRUCTIONS TO ASSIGN THIS DUTY TO THE SEC. OF THE SENATE AND THE SERGEANT-AT-ARMS OF THE HOUSE.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.048,-0.999,0.069,-0.236,0.148,0.844,-63.054423,0.651
2017-01-23 00:25:07,RH0210207,21,House,207,1831-01-21,,129,31,"TO PASS H.R. 568, A BILL TO ESTABLISH UNIFORM MODE OF COMPUTING THE MILEAGE OF MEMBERS OF CONGRESS.  (P. 530)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.329,-0.069,0.14,-0.127,0.29,0.863,-55.507054,0.707
2017-01-23 00:25:07,RH0210208,21,House,208,1831-01-22,,50,136,TO TABLE THE RESOLUTION PROVIDING THAT $8 A DAY BE DEDUCTED FROM MEMBERS OF CONGRESS FOR ABSENCE.,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.16,0.679,-0.066,-0.191,0.08,0.753,-96.511695,0.595
2017-01-23 00:25:07,RH0210209,21,House,209,1831-01-27,,159,21,TO ADOPT THE RESOLUTION PROVIDING THAT $8 A DAY BE DEDUCTED FROM MEMBERS OF CONGRESS FOR ABSENCE.  (P. 538),Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.321,0.947,0.097,0.231,0.0,0.883,-63.279776,0.704
2017-01-23 00:25:07,RH0210210,21,House,210,1831-01-28,,60,116,"TO PROCEED TO CONSIDERATION OF THE RESOLUTION INSTRUCTING THE COMMITTEE ON THE JUDICIARY TO INQUIRE INTO THE EXPEDIENCY OF AMENDING THE CONSTITUTION, SO THAT JUDGES OF THE SUPREME COURT AND INFERIOR COURTS SHALL HOLD OFFICE FOR A GIVEN TERM.",Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-0.228,0.974,0.157,-0.019,0.267,0.75,-77.67467,0.643
2017-01-23 00:25:07,RH0210211,21,House,211,1831-01-29,,137,51,"TO REFECT H.R. 573, A BILL REPEALING THE 25 SECTION OF THE JUDICIARY ACT OF SEPT. 4, 1789, ESTABLISHING THE COURTS OF THE U.S.  (P. 542)",Judiciary,,Government Organization,,Government Management,-0.276,0.097,-0.257,0.443,0.588,0.888,-46.596187,0.78
2017-01-23 00:25:07,RH0210212,21,House,212,1831-01-31,,82,109,"TO RECONSIDER THE VOTE REJECTING H.R. 255, A BILL AUTHORIZ- ING A CHANGE IN THE DISPOSAL OF THE LAND GRANTED FOR THE CONSTRUCTION OF THE ILLINOIS AND MICHIGAN CANAL.  (P. 546, 471)",Public Works,,Budget Special Interest,,Government Management,0.037,0.119,-0.114,0.025,0.415,0.749,-97.630538,0.6
2017-01-23 00:25:07,RH0210213,21,House,213,1831-01-31,,80,109,"TO STRIKE OUT THE ENACTING CLAUSE OF H.R. 330, (APP. 3-21-31), A BILL PROVIDING FOR THE SETTLEMENT OF THE CLAIMS OF JAMES MONROE AGAINST THE U.S.  (P. 550)",,,Budget Special Interest,,Government Management,-0.271,-0.963,0.093,-0.026,0.3,0.704,-111.359605,0.555
2017-01-23 00:25:07,RH0210214,21,House,214,1831-02-01,,104,84,TO ORDER THE MAIN QUESTION ON THE RESOLUTION TO PROVIDE THE POOR OF GEORGETOWN WITH 30 CORDS OF WOOD.  (P. 242),Welfare,,Domestic Social Policy,D. C.,Social Welfare,-0.345,-0.833,-0.134,0.156,0.417,0.739,-98.567553,0.592
2017-01-23 00:25:07,RH0210215,21,House,215,1831-02-01,,108,79,TO ADOPT THE RESOLUTION TO PROVIDE THE POOR OF GEORGETOWN WITH 30 CORDS OF WOOD.,Welfare,,Domestic Social Policy,D. C.,Social Welfare,-0.337,-0.942,-0.196,0.186,0.481,0.781,-81.645503,0.646
