date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS0260171,26,Senate,171,1840-07-03,,24,8,"TO SUSTAIN THE RULING OF THE CHAIR MADE DURING CONSIDERATION OF THE BILL H.R. 465, TO CONTINUE THE CORPORATE EXISTENCE OF CERTAIN BANKS IN THE DISTRICT OF COLUMBIA; WHICH DECISION RULED THAT SAID SUBJECT MUST LIE ON THE TABLE ONE DAY, BEFORE IT CAN BE REEIVED FOR 2ND AND 3RD READING, AS UNDER THE 26TH RULE.",Banking and Finance,,D. C.,Government Organization,Government Management,-3.317433413878622,0.384861985501848,-0.18,0.982,0.304,0.53,0.875,0.969,-3.331584
2017-01-11 04:33:22,RS0260172,26,Senate,172,1840-07-03,,14,20,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF THE FOLLOWING RESOLUTION:  THAT THE SEC. OF WAR BE DIRECTED TO FURNISH THE SENATE WITH A COPY OF THE REPORT RECENTLY MADE ON THE REPEATING RIFLE, INVENTED BY MIGHILL NUTTING, AND THE SAME BE PRINTED AND TABED DIRECTING THE APPOINTMENT OF A BOARD OF OFFICERS TO WITNESS, AND REPORT UPON AN EXHIBI- TION OF THE IMPROVED REPEATING FIRE-ARMS INVENTED BY SAMUEL COLT.",Science and Technology,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.0163794840472655,-0.5227266576098973,0.383,-0.912,0.042,0.239,0.214,0.676,-20.35166
2017-01-11 04:33:22,RS0260173,26,Senate,173,1840-07-03,,13,24,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S.RES. 19, TO CONTINUE THE CORPORATE EXISTENCE OF CERTAIN BANKS IN THE DISTRICT OF COLUMBIA FOR CERTAIN PURPOSES.",Banking and Finance,,D. C.,Government Organization,Government Management,-2.5992697906090347,-1.1716969631027494,-0.415,-0.093,0.422,0.939,0.615,0.865,-12.949445
2017-01-11 04:33:22,RS0260174,26,Senate,174,1840-07-06,,30,4,"TO AGREE TO THE AMENDMENT AS AMENDED TO H.R. 100, TO DECLARE ANY WITNESS INCOMPETENT WHO SHOULD HAVE ANY INTEREST WHATEVER IN THE CASE SIMILAR TO THE INTEREST OF THE PARTY, FOR WHOM HE MIGHT BE CALLED TO TESTIFY.",Tariffs,,Regulation Special Interest,,Government Management,2.3641333010929095,-2.498855573981978,0.807,-0.591,0.112,-0.274,0.0,0.882,-11.91414
2017-01-11 04:33:22,RS0260175,26,Senate,175,1840-07-06,,24,8,"TO AMEND H.R. 100 TO PROVIDE THAT NO MIXED GOODS SHALL BE DESIGNATED AS SILK, UNLESS THE VALUE OF THE SILK IN THE FABRIC EXCEEDS THE VALUE OF ALL THE OTHER MATERIALS.",Tariffs,,Regulation Special Interest,,Government Management,-0.41312023246138846,-0.8855266690909559,0.219,-0.976,-0.016,-0.224,-0.375,0.656,-18.03973
2017-01-11 04:33:22,RS0260176,26,Senate,176,1840-07-06,,26,4,"TO AMEND AN AMENDMENT TO H.R. 100, SO AS TO MAKE SEPT. 1ST INSTEAD OF OCT. NEXT THE EFFECTIVE DATE OF THE ACT.",Tariffs,,Regulation Special Interest,,Government Management,0.33952796433061483,0.8669507538804196,0.277,0.961,-0.029,0.494,-0.25,0.833,-10.303831
2017-01-11 04:33:22,RS0260177,26,Senate,177,1840-07-06,,14,16,"TO AMEND AN AMENDMENT TO H.R. 100 SO TO MAKE THE ACT EFFECTIVE AS OF OCT. 1, 1840.",Tariffs,,Regulation Special Interest,,Government Management,-3.9572569635775108,-0.9525129164370698,0.012,-1.0,0.104,0.152,0.429,0.733,-16.210283
2017-01-11 04:33:22,RS0260178,26,Senate,178,1840-07-06,,18,12,"TO AMEND H.R. 100, TO PROVIDE THAT THE BILL IS TO CEASE EFFECTIVENESS AFTER JUNE 30, 1842.",Tariffs,,Regulation Special Interest,,Government Management,-1.6240715155788683,-0.22493755385306863,0.202,-0.553,0.196,0.698,0.75,0.9,-7.928514
2017-01-11 04:33:22,RS0260179,26,Senate,179,1840-07-07,,12,23,"TO AMEND H.R. 100, TO PROVIDE THAT ALL DRAWBACKS ON ARTICLES MANUFACTURED IN THE U.S., FROM FOREIGN MATERIALS, SUBJECT TO DUTY, SHOULD BE PROPORTIONED TO DUTIES AS REDUCED BY THE COMPROMISE ACT, MAR. 2, 1833, AN ACT TO MODIFY THE ACT OF JULY 14, 1832, AN OTHER ACTS IMPOSING DUTIES ON IMPORTS.",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,-1.5505598198633037,-0.7801238644985906,0.136,-0.991,0.163,0.608,0.333,0.771,-14.31978
2017-01-11 04:33:22,RS0260180,26,Senate,180,1840-07-07,,32,6,TO ORDER ENGROSSMENT AND 3RD READING OF H.R. 100.,Tariffs,,Regulation Special Interest,,Government Management,3.327598584757486,-3.10749176970345,0.728,-0.685,0.084,-0.146,0.0,0.842,-16.504756
2017-01-11 04:33:22,RS0260181,26,Senate,181,1840-07-07,,18,12,"TO AMEND THE BILL S. 281, FOR THE RELIEF OF JAMES H. CLARK, BY REDUCING THE AMOUNT OF CLAIM FROM $3061.00 TO $160.94.",,,Budget Special Interest,,Government Management,-0.6623771324939581,-0.055981956812309996,-0.859,0.513,0.041,0.358,0.25,0.7,-18.233579
2017-01-11 04:33:22,RS0260182,26,Senate,182,1840-07-08,,19,13,"TO POSTPONE INDEFINITELY THE BILL, H.R. 45, FOR THE RELIEF OF SYLVESTER PHILIPS, AND THE HEIRS OR LEGAL REPRESENTATIVES OF CHARLES LONDON, DECEASED.",,,Budget Special Interest,,Government Management,-0.7885196682127316,-0.04282175970748103,-0.242,0.148,0.218,1.599,0.923,0.969,-4.55949
2017-01-11 04:33:22,RS0260183,26,Senate,183,1840-07-09,,31,6,"TO AMEND S. 376 SO AS TO ELIMINATE THE PROVISION GIVING ONE COPY OF SAID LAWS TO EACH SENATOR, REPRESENTATIVE AND DELEGATE IN CONGRESS.",,,Budget Special Interest,,Government Management,0.019408333068655838,0.9513465249134504,-0.327,0.945,-0.001,0.298,0.0,0.838,-15.556205
2017-01-11 04:33:22,RS0260184,26,Senate,184,1840-07-09,,14,16,"TO AMEND THE BILL S. 376, SO AS TO AUTHORIZE THE STEREOTYP- ING, PRINTING, AND PUBLISHING OF A COMPLETE EDITION OF THE LAWS OF THE U.S., AND THE DISTRIBUTION THEREOF, BY DENYING THE ATTORNEY GENERAL THE COMPENSATION, AND PROVIDING ONLY FOR HIS EXPENSES.",,,Budget Special Interest,,Government Management,0.1461580605820075,-0.20492684559815103,-0.931,-0.341,-0.007,0.277,0.071,0.567,-19.415642
2017-01-11 04:33:22,RS0260185,26,Senate,185,1840-07-09,,22,18,TO AMEND S. 376 SO AS TO REDUCE THE COMPENSATION AND EXPENSES OF THE ATTORNEY GENERAL FROM $3000 TO $2000.,,,Budget Special Interest,,Government Management,0.5103249930405387,0.5127940180614171,-0.997,0.004,-0.009,0.102,0.167,0.625,-27.320581
2017-01-11 04:33:22,RS0260186,26,Senate,186,1840-07-09,,16,22,"TO AMEND S. 376 TO ELIMINATE THE WORDS ""TO BE PAID TO HIM AS A COMPENSATION FOR HIS SERVICES,"" AND INSERTING ""TO DEFRAY.""",,,Budget Special Interest,,Government Management,-0.6379062413006734,-0.4649755539224639,-0.986,0.164,0.045,0.408,0.125,0.632,-23.0168
2017-01-11 04:33:22,RS0260187,26,Senate,187,1840-07-09,,17,23,TO ORDER ENGROSSMENT AND THIRD READING OF S. 376.,,,Budget Special Interest,,Government Management,-2.5425853920570485,-0.8984064006466483,-0.397,0.111,0.091,0.207,0.529,0.8,-22.444854
2017-01-11 04:33:22,RS0260188,26,Senate,188,1840-07-09,,21,22,THE VOTE IS TO FURTHER CONSIDER A HOUSE BILL TO REGULATE AND EQUALIZE THE MILEAGE OF MEMBERS OF CONGRESS.,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-4.566065727204821,-1.3133287322533738,-0.285,-0.012,-0.66,-0.836,0.857,0.93,-6.540277
2017-01-11 04:33:22,RS0260189,26,Senate,189,1840-07-09,,21,19,"TO POSTPONE UNTIL MONDAY NEXT, FURTHER CONSIDERATION OF S.RES. 2, PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE U.S., SO AS TO LIMIT THE TERM OF OFFICE, OF THE JUDGES OF THE SUPREME AND INFERIOR COURTS; SO THAT THE MILEAGE BILL, WHICH IS THE SPECIAL RDER OF THE DAY, COULD BE TAKEN UP.",Supreme Court,,Government Organization,,Government Management,-3.6562286007858193,-1.172367553073465,-0.348,0.1,-0.342,-0.541,0.789,0.9,-9.993196
2017-01-11 04:33:22,RS0260190,26,Senate,190,1840-07-09,,21,14,"TO ADJOURN, DURING DEBATE ON THE BILL, H.R. 448, TO ESTABLISH A UNIFORM RULE FOR COMPUTING THE MILEAGE OF MEMBERS OF CONGRESS.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-2.4319191026376292,-0.9137042426920872,0.003,-0.921,-0.386,-0.918,0.643,0.857,-9.786573
2017-01-11 04:33:22,RS0260191,26,Senate,191,1840-07-10,,16,26,TO POSTPONE INDEFINITELY CONSIDERATION OF H.R. 448.,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-283.4004794685125,-97.96976733451086,-0.349,0.937,0.196,0.004,0.25,0.714,-18.385686
2017-01-11 04:33:22,RS0260192,26,Senate,192,1840-07-10,,26,14,"TO AMEND AN AMENDMENT TO H.R. 448 BY ELIMINATING, ""BY THE MOST USUAL MAIL ROUTE"" AND INSERT, ""BY THE SHORTEST MAIL ROUTE"" AS A BASIS FOR COMPUTING MILEAGE OF MEMBERS OF CONGRESS.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-5.362355335260408,-2.3617896478036404,-0.59,0.802,-0.14,-0.151,0.143,0.7,-21.362549
2017-01-11 04:33:22,RS0260193,26,Senate,193,1840-07-10,,25,13,"TO ADOPT THE AMENDMENT AS AMENDED TO H.R. 448, BY MAKING THE SHORTEST MAIL ROUTE THE STANDARD OF DISTANCE AND PROVIDING TO PUBLISH THE MILEAGE DISTANCE ALLOWED, THUS MAKING EACH MEMBER RESPONSIBLE FOR THIS TO HIS CONSTITUENTS.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-10.378938442934063,-0.04396764453526336,-0.087,0.859,0.131,0.073,0.538,0.842,-15.623386
2017-01-11 04:33:22,RS0260194,26,Senate,194,1840-07-10,,29,11,"TO AMEND H.R. 448 SO THAT HEREAFTER NO STATIONERY BE ALLOWED TO MEMBERS OF CONGRESS, AND INSTEAD, THERE SHALL BE PAID TO EACH MEMBER THE SUM OF $20.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,24.469429153482242,24.018796003640453,-0.988,-0.157,-0.055,0.013,0.0,0.725,-23.396173
2017-01-11 04:33:22,RS0260195,26,Senate,195,1840-07-10,,22,17,"TO AMEND H.R. 448 TO DEDUCT A MEMBER'S PER DIEM, WHERE HE FAILS TO ANSWER THE ROLLS OF THE YEAS AND NAYS, UNLESS ABSENT BECAUSE OF ILLNESS OR ATTENDANCE UPON A COMMITTEE.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-8.760579047195915,-2.0958329599466854,-0.126,-0.992,0.412,0.272,0.824,0.923,-8.257946
2017-01-11 04:33:22,RS0260196,26,Senate,196,1840-07-10,,8,25,"TO AMEND H.R. 448 BY PERMITTING MEMBERS OF CONGRESS TO ENJOY FRANKING PRIVILEGES, FROM A PERIOD, BEGINNING 30 DAYS BEFORE THE SESSION, AND ENDING 30 DAYS AFTER THE SESSION.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-471.3701852384443,-238.9039435454144,-0.505,-0.862,0.163,0.002,0.125,0.788,-14.9716
2017-01-11 04:33:22,RS0260197,26,Senate,197,1840-07-10,,17,20,"TO AMEND H.R. 448 SO AS TO PERMIT THE FRANKING PRIVILEGES ONLY ON PUBLIC DOCUMENTS, WHEN CONGRESS IS NOT IN SESSION.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-6.672656791718945,-2.348206479688833,-0.424,0.481,0.623,0.54,0.647,0.838,-9.264058
2017-01-11 04:33:22,RS0260198,26,Senate,198,1840-07-10,,16,24,"TO RECONSIDER THE VOTE CONCURRING IN THE AMENDMENT TO H.R. 448, PROVIDING FOR THE FORFIETURE OF PER DIEM PAY OF A MEMBER IN CASE OF ABSENCE FROM ANY ONE ROLL CALL TAKEN ON THAT DAY.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-3.4095169802523237,-0.5649690110093225,-0.354,0.642,-0.191,-0.324,0.625,0.85,-12.677412
2017-01-11 04:33:22,RS0260199,26,Senate,199,1840-07-10,,31,9,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 448.,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,3.121352867486047,-1.0156067643374302,0.005,-1.0,0.068,-0.126,0.0,0.775,-20.3364
2017-01-11 04:33:22,RS0260200,26,Senate,200,1840-07-11,,25,14,"TO AMEND H.R. 6 (APP. JULY 2, 1840), A BILL MAKING APPRO- PRIATIONS FOR THE NAVAL SERVICE FOR 1840, BY APPROPRIATING $95,000 FOR A DRY DOCK AT PENSACOLA.",,,Defense Policy Budget,,Foreign and Defense Policy,-5.052412957918591,-0.06279706933122964,-0.206,0.978,0.076,0.087,0.214,0.718,-22.373281
2017-01-11 04:33:22,RS0260201,26,Senate,201,1840-07-11,,21,19,TO AMEND H.R. 6 SO AS TO ELIMINATE THE APPROPRIATIONS FOR DRY DOCK AT NEW YORK AND PENSACOLA.,,,Defense Policy Budget,,Foreign and Defense Policy,3.948859601320583,0.7768638623260473,0.056,0.998,-0.099,0.145,0.316,0.675,-22.89942
2017-01-11 04:33:22,RS0260202,26,Senate,202,1840-07-11,,21,10,"TO AMEND H.R. 6, BY APPROPRIATING $30,000 FOR A SURVEY OF THE COAST BETWEEN MOBILE AND THE MOUTH OF THE MISSISSIPPI IN ORDER TO DETERMINE THE PRACTICALITY OF BUILDING A NAVY YARD AND NAVAL STATION.",,,Defense Policy Budget,,Foreign and Defense Policy,0.7423832237067339,-0.11238253619047206,0.278,0.094,0.086,-0.67,0.1,0.71,-13.324533
2017-01-11 04:33:22,RS0260203,26,Senate,203,1840-07-11,,9,23,"TO RECOMMIT H.R. 448 TO THE JUDICIARY COMMITTEE WITH INSTRUCTIONS TO REPORT A SUBSTITUTE PROVIDING FOR THE APPOINTMENT, EARLY IN EACH SESSION, OF A JOINT COMMITTEE TO DETERMINE AND REPORT THE MILEAGE OF EACH MEMBER.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,34.70209952675663,-4.983741445577013,0.115,-0.993,-0.09,0.015,0.222,0.781,-16.715067
2017-01-11 04:33:22,RS0260204,26,Senate,204,1840-07-11,,8,24,"TO POSTPONE, INDEFINITELY, CONSIDERATION OF H.R. 448.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,9.291818998967624,-1.324213664963867,0.035,-0.999,-0.098,0.061,0.25,0.813,-15.339479
2017-01-11 04:33:22,RS0260205,26,Senate,205,1840-07-11,,25,8,TO PASS H.R. 448.,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,7.6594724180679075,-1.0459568345084074,0.006,-1.0,0.098,-0.074,0.25,0.818,-15.559874
2017-01-11 04:33:22,RS0260206,26,Senate,206,1840-07-13,,23,14,"TO AMEND THE 2ND AMENDMENT TO THE BILL H.R. 465, TO CONTINUE THE CORPORATE EXISTENCE OF CERTAIN BANKS IN THE DISTRICT OF COLUMBIA; BY LIMITING THE CORPORATE EXISTENCE OF BANKS UNTIL JULY 4, 1841, INSTEAD OF JULY 4, 1842.",Banking and Finance,,D. C.,Government Organization,Government Management,-2.521213761535788,-0.23444871285347457,-0.139,0.116,0.534,1.225,1.0,1.0,-0.391507
2017-01-11 04:33:22,RS0260207,26,Senate,207,1840-07-13,,21,16,"TO AMEND AN AMENDMENT TO H.R. 465 BY CHANGING THE TIME WHEN BANKS MUST RESUME SPECIE PAYMENTS FROM ""ON OR BEFORE JANUARY 15"" TO ""WIHTHIN 10 DAYS AFTER THE ADJOURNMENT OF CONGRESS AND BEFORE THIS ACT BECOMES EFFECTIVE,"" AND EXCEPTING FROM THIS CONDITION ACOUNTS SPECIFICALLY STATED TO BE REPAID OTHERWISE.",Banking and Finance,,Budget General Interest,,Government Management,-2.2559775457579785,-0.22528550128929525,0.245,-0.778,0.463,1.187,0.812,0.919,-6.033461
2017-01-11 04:33:22,RS0260208,26,Senate,208,1840-07-13,,16,21,TO AMEND AN AMENDMENT TO H.R. 465 SO AS TO RESTRICT THE POWER OF SAID BANKS TO ISSUE NOTES.,Banking and Finance,,D. C.,Regulation General Interest,Government Management,-1.9557005876457398,-0.7024000804072421,-0.307,-0.102,0.422,1.248,0.625,0.838,-9.171122
2017-01-11 04:33:22,RS0260209,26,Senate,209,1840-07-13,,20,16,TO AMEND AN AMENDMENT TO H.R. 465 SO AS TO MAKE THE PRESIDENT AND DIRECTORS OF EACH BANK INDIVIDUALLY LIABLE FOR ALL DEBTS AND OBLIGATIONS HEREAFTER CONTRACTED BY SAID BANKS.,Banking and Finance,,D. C.,Regulation Special Interest,Government Management,-2.33508576561035,-0.673525729683105,-0.3,0.027,0.497,1.231,0.812,0.917,-6.576404
2017-01-11 04:33:22,RS0260210,26,Senate,210,1840-07-13,,16,17,"TO AMEND AN AMENDMENT TO H.R. 465, BY INSERTING ""THAT FROM AND AFTER 60 DAYS FROM TAKING EFFECT OF THIS ACT, NO OFFICER OF THE FEDERAL GOVERNMENT SHALL CONTINUE TO BE, OR SHALL BECOME, AN OFFICER, DIRECTOR, AGENT OR ATTORNEY FOR EITHER OF SAID BANKS.""",Banking and Finance,,D. C.,Internal Organization,Miscellaneous Policy,-1.8335219641176779,-0.696796067384727,-0.686,0.561,0.136,0.429,0.312,0.667,-18.618334
2017-01-11 04:33:22,RS0260211,26,Senate,211,1840-07-13,,15,18,"TO AMEND THE PROPOSED AMENDMENT TO H.R. 465, BY INSERTING ""THAT NO OFFICER OF THE FEDERAL GOVERNMENT, NOR ANY MEMBER OF CONGRESS, SHALL HAVE ANY LOAN OF MONEY, NOR EXTENSION OF TIME ON ANY NOTE, HERETOFORE GIVEN, FROM ANY OF SAID BANKS.""",Banking and Finance,,D. C.,Internal Organization,Miscellaneous Policy,25.544601040529184,10.883394405806381,-0.39,0.921,0.053,-0.012,0.267,0.667,-21.461755
2017-01-11 04:33:22,RS0260212,26,Senate,212,1840-07-13,,16,20,"TO AGREE TO THE AMENDMENT AS AMENDED TO H.R. 465 WHICH AMENDED AMENDMENT PERMITS SAID BANKS TO ENJOY ALL THEIR RESPECTIVE PRIVILEGES CONFERRED BY THEIR CHARTER, BUT PROVIDES THAT THEY MUST RESUME SPECIE PAYMENT BEFORE JAN. 15, AND THAT THE OFFICERS OF SAD BANKS BECOME PERSONALLY LIABLE FOR ALL DEBTS AND OBLIGATIONS OF SAID BANKS, AND THAT THEY DELIVER TO THE SEC",Banking and Finance,,D. C.,Government Organization,Government Management,-1.924553179993436,-0.6965922944580505,-0.297,-0.125,0.384,1.154,0.5,0.778,-11.043918
2017-01-11 04:33:22,RS0260213,26,Senate,213,1840-07-13,,13,20,"TO AMEND H.R. 465 BY ELIMINATING THE SECOND SECTION OF THE BILL WHICH PROVIDES THAT IF THE PRESIDENT AND DIRECTORS OF EITHER OF SAID BANKS SHALL VIOLATE THE PROVISIONS AFORESAID, EACH OF THEM SHALL BE FINED NOT LESS THAN $100 NOR MORE THAN $1000 FOR EVER OFFENSE.",Banking and Finance,,D. C.,Government Organization,Government Management,-1.399550175277357,-0.10231633260158837,-0.186,0.158,-0.166,-0.686,0.769,0.909,-8.950884
2017-01-11 04:33:22,RS0260214,26,Senate,214,1840-07-14,,19,11,"TO TABLE THE BILL H.R. 88 FOR THE RELIEF OF THE OWNERS OF BOUNTY LAND WARRANTS FOR MILITARY SERVICES, IN THE ARMY OF THE U.S., IN THE LATE WAR BETWEEM THE U.S. AND GREAT BRITAIN.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-4.650553473993917,-0.5184985269185656,0.093,-0.951,0.197,0.245,0.545,0.833,-10.360043
2017-01-11 04:33:22,RS0260215,26,Senate,215,1840-07-14,,19,18,"TO AMEND H.R. 465, SO AS TO REGULATE AND DICTATE SPECIE PAYMENTS.",Banking and Finance,,Budget General Interest,,Government Management,-2.3362152198531425,-0.7707954006794674,-0.276,-0.126,0.452,1.119,0.722,0.865,-10.12127
2017-01-11 04:33:22,RS0260216,26,Senate,216,1840-07-14,,20,11,TO AMEND H.R. 465 TO SET A TIME LIMIT FOR BANKS TO RESUME SPECIE PAYMENTS IN ORDER TO EXERCISE THEIR BANKING PRIVILEGES.,Banking and Finance,,Budget General Interest,,Government Management,-3.317685485714943,-1.4703121782860231,-0.47,0.089,-0.596,-1.039,0.636,0.871,-9.302566
2017-01-11 04:33:22,RS0260217,26,Senate,217,1840-07-14,,19,18,"TO AMEND H.R. 465, TO PROVIDE THAT BILLS, NOTES, ETC, MAY NOT BE ISSUED BY BANKS UNLESS SAID BILLS ARE BACKED BY SPECIE.",Banking and Finance,,Regulation Special Interest,,Government Management,-2.342418519183295,-0.7738771853713227,-0.28,-0.118,0.437,1.079,0.722,0.865,-10.124208
2017-01-11 04:33:22,RS0260218,26,Senate,218,1840-07-14,,21,14,"TO AMEND H.R. 465, SO AS TO OUTLINE THE RESPONSIBILITIES OF STOCKHOLDERS IN BANKS COVERED BY THIS BILL.",Banking and Finance,,D. C.,Regulation Special Interest,Government Management,-3.2944313439616995,-0.9675017957170077,-0.287,-0.022,0.581,1.02,0.786,0.914,-6.495571
2017-01-11 04:33:22,RS0260219,26,Senate,219,1840-07-14,,2,30,"TO AMEND H.R. 465, SO AS TO REPEAL SECTIONS 29-32 OF THE ACT ENTITLED ""THE ACT TO INCORPORATE THE SUBSCRIBERS TO CERTAIN BANKS IN THE DISTRICT OF COLUMBIA AND TO PREVENT THE CIRCULATION OF THE NOTES OF UNINCORPORATED ASSOCIATIONS WITHIN SAID DISTRICT.""",Banking and Finance,,D. C.,Government Organization,Government Management,-1.3900203277955527,-1.3536995743917053,-0.471,-0.699,0.603,2.509,0.0,0.938,-4.773131
2017-01-11 04:33:22,RS0260220,26,Senate,220,1840-07-14,,18,11,"TO AMEND H.R. 465, SO AS TO ELIMINATE THE SECOND SECTION OF THE BILL WHICH DETERMINES FINES TO BE IMPOSED ON PRESIDENTS AND DIRECTORS OF SAID BANKS WHO VIOLATE THE PROVISIONS OF THE ACT.",Banking and Finance,,D. C.,Domestic Social Policy,Civil Liberties,-2.7570416217388005,-1.2097039827476994,-0.384,-0.151,-0.542,-1.137,0.364,0.759,-9.556668
2017-01-11 04:33:22,RS0260221,26,Senate,221,1840-07-14,,20,12,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 465.,Banking and Finance,,D. C.,Government Organization,Government Management,-2.3284958556914623,-1.0844299415002991,-0.738,0.634,-0.186,-0.462,0.333,0.75,-16.295072
2017-01-11 04:33:22,RS0260222,26,Senate,222,1840-07-15,,33,0,"TO ADOPT THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY OF PEACE, FRIENDSHIP, NAVIGATION AND COMMERCE BETWEEN THE U.S. AND THE REPUBLIC OF ECUADOR CONCLUDED IN JUNE OF 1839.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0260223,26,Senate,223,1840-07-15,,33,0,"TO ADOPT THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY OF COMMERCE AND NAVIGATION BETWEEN THE U.S. AND HIS MAJESTY, THE KING OF HANOVER, CONCLUDED AT BERLIN IN MAY OF 1840.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0260224,26,Senate,224,1840-07-15,,16,20,TO PASS H.R. 465.,Banking and Finance,,D. C.,Government Organization,Government Management,3.622104664408942,1.0724420932881789,-0.02,1.0,0.062,-0.099,0.25,0.667,-23.324956
2017-01-11 04:33:22,RS0260225,26,Senate,225,1840-07-15,,18,18,"TO POSTPONE UNTIL THE NEXT SESSION, FURTHER CONSIDERATION OF THE RESOLUTION TO PRINT REPORT OF THE GEOLOGICAL AND MINEROLOGICAL SURVEY ON THE MINERAL REGION OF IOWA AND WISCONSIN.",,,Budget Special Interest,,Government Management,137.15591717718098,37.85612456114221,-0.283,-0.959,-0.166,0.007,0.5,0.75,-17.239036
2017-01-11 04:33:22,RS0260226,26,Senate,226,1840-07-16,,15,24,"TO AMEND THE RESOLUTION, TO PRINT REPORT OF THE GEOLOGICAL, AND MINEROLOGICAL SURVEY ON THE MINERAL REGION IN IOWA AND WISCONSIN; TO REQUIRE THE PRINTING TO BE DONE UNDER THE DIRECTION OF THE SEC. OF THE SENATE AND ON THE MOST FAVORABLE TERMS, INSTEAD OFUNDER DIRECTION OF THE COMMIS- SIONERS OF THE GENERAL LAND OFFICE.",,,Budget Special Interest,,Government Management,-2.986536693108778,-0.4433268346554389,-0.05,-0.294,-0.205,-0.397,0.867,0.949,-9.158842
2017-01-11 04:33:22,RS0260227,26,Senate,227,1840-07-16,,19,17,"TO TABLE THE RESOLUTION, TO PRINT REPORT OF THE GEOLOGICAL AND MINEROLOGICAL SURVEY ON THE MINERAL REGION IN IOWA AND WISCONSIN.",,,Budget Special Interest,,Government Management,-5.749860545369033,-1.9029542588810426,-0.328,-0.017,-0.34,-0.342,0.706,0.861,-10.424132
2017-01-11 04:33:22,RS0260228,26,Senate,228,1840-07-16,,18,21,TO RECONSIDER THE VOTE BY WHICH PASSAGE OF H.R. 465 WAS REJECTED.,,,Budget Special Interest,,Government Management,2.3960973482760535,0.4348780966378879,0.225,0.974,0.058,-0.14,0.222,0.641,-24.711827
2017-01-11 04:33:22,RS0260229,26,Senate,229,1840-07-17,,26,10,"TO ORDER ENGROSSMENT AND 3RD READING OF THE RES. H.J.R. 14, FOR THE EXCHANGE OF BOOKS AND PUBLIC DOCUMENTS FOR FOREIGN PUBLICATIONS.",,,Budget Special Interest,,Government Management,-0.42917790934151323,-0.8471219644777914,0.27,-0.963,-0.021,-0.283,-0.3,0.639,-20.673024
2017-01-11 04:33:22,RS0260230,26,Senate,230,1840-07-17,,24,10,"TO CONSIDER THE BILL S. 378, TO AMEND AND CONTINUE IN FORCE THE ACTS TO INCORPORATE THE INHABITANTS OF THE CITY OF WASHINGTON.",,,Government Organization,D. C.,Government Management,-1.6518344193096206,0.15595785665113007,-0.132,0.374,0.365,1.278,0.9,0.971,-2.462633
2017-01-11 04:33:22,RS0260231,26,Senate,231,1840-07-17,,12,26,TO TABLE S. 378.,,,Government Organization,D. C.,Government Management,-2.6548847045971846,-0.19975455041602277,-0.134,0.156,-0.549,-1.196,1.0,1.0,-0.41918
2017-01-11 04:33:22,RS0260232,26,Senate,232,1840-07-17,,25,10,TO ORDER ENGROSSMENT AND 3RD READING OF S. 378.,,,Government Organization,D. C.,Government Management,-2.712656948089841,-0.1949783517570739,-0.101,0.079,0.545,1.162,1.0,1.0,-0.398943
