date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 14:50:28,RS0410410,41,Senate,410,1870-06-21,,,NO LAWS PERMITTING FREE MAIL-POSTAGE 2 CENTS PER 1/2 OUNCE,19,29,,,Budget Special Interest,,Government Management,0.08,0.341,-0.015,-0.418,0.421,0.771,-23.180625,0.617
2017-02-01 14:50:28,RS0410411,41,Senate,411,1870-06-21,,,NO ALLOWANCE OF STAMPS/PAY INC. FOR ABROGATION FRANKING,39,10,Congressional Pay and Benefits,,Budget Special Interest,Internal Organization,Government Management,-0.973,-0.232,-0.093,-0.356,-0.1,0.776,-25.386659,0.596
2017-02-01 14:50:28,RS0410412,41,Senate,412,1870-06-21,,,NO FRANKING PRIVELDEGE-RED. NEWSPAPER/PERIODICAL POSTAGE..,26,28,Congressional Pay and Benefits,,Budget Special Interest,Internal Organization,Government Management,0.659,-0.001,0.006,0.306,0.346,0.685,-31.962076,0.553
2017-02-01 14:50:28,RS0410413,41,Senate,413,1870-06-22,,,RIGHTS GIVEN TO R&R-TELEGRAPH FROM TEXAS TO CA.,20,25,,,Budget Special Interest,,Government Management,-0.51,0.86,-0.117,-0.813,0.3,0.689,-21.501825,0.62
2017-02-01 14:50:28,RS0410414,41,Senate,414,1870-06-22,,,STOP R&R MONOPOLY IN PACIFIC AREA,20,19,,,Budget Special Interest,,Government Management,0.238,0.288,0.378,0.461,0.579,0.795,-16.006899,0.663
2017-02-01 14:50:28,RS0410415,41,Senate,415,1870-06-23,,,AID IN CONSTRUCTION R&R-TELEGRAPH FROM TEXAS TO CA.(ADJ),13,28,,,Budget Special Interest,,Government Management,0.082,0.012,0.142,0.023,0.308,0.78,-19.386651,0.623
2017-02-01 14:50:28,RS0410416,41,Senate,416,1870-06-23,,,AID IN CONSTRUCTION R&R-TELEGRAPH FROM TEXAS TO CA.(ADJ),8,31,,,Budget Special Interest,,Government Management,0.018,0.681,0.234,-0.025,0.625,0.923,-9.333941,0.787
2017-02-01 14:50:28,RS0410417,41,Senate,417,1870-06-23,,,AID CONSTRUCTION R&R-TELEGRAPH-ADD J FREMONT TO INCORP.R,16,21,,,Budget Special Interest,,Government Management,0.738,0.675,-0.0,-0.097,,,-24.808267,0.511
2017-02-01 14:50:28,RS0410418,41,Senate,418,1870-06-23,,,AID CONSTRUCTION R&R-TELEGRAPH-GEN RESENKRANZ INCORPORATOR,31,6,,,Budget Special Interest,,Government Management,0.681,-0.707,0.345,0.459,0.0,0.838,-11.649042,0.73
2017-02-01 14:50:28,RS0410419,41,Senate,419,1870-06-24,,,NO 3% TAX ON GAIN/PROFIT/INCOME-CITIZENS-BUSINESS...,35,24,Tax rates,,Budget Special Interest,,Government Management,0.242,-0.857,0.13,-0.04,0.0,0.593,-36.348883,0.54
2017-02-01 14:50:28,RS0410420,41,Senate,420,1870-06-27,,,NO 3% TAX ON GAIN/PROFIT/INCOME-CITIZENS-BUSINESS...(PROC),27,25,Tax rates,,Budget Special Interest,,Government Management,0.599,-0.758,-0.081,-0.238,0.44,0.731,-31.686026,0.544
2017-02-01 14:50:28,RS0410421,41,Senate,421,1870-06-27,,,GO INTO EXEC. SESSION,23,30,,,Internal Organization,,Miscellaneous Policy,0.268,0.026,-0.181,-0.081,0.435,0.755,-28.329602,0.586
2017-02-01 14:50:28,RS0410422,41,Senate,422,1870-06-27,,,LEVY DUTY ON SUGAR,28,30,Tariffs,,Regulation Special Interest,,Government Management,0.208,0.978,-0.112,0.004,0.321,0.672,-35.882882,0.539
2017-02-01 14:50:28,RS0410423,41,Senate,423,1870-06-27,,,CHANGE TRACK GAUGE ON TEXAS-CA. R&R,36,7,,,Government Organization,,Government Management,0.537,-0.043,0.124,-0.357,0.0,0.837,-15.289862,0.701
2017-02-01 14:50:28,RS0410424,41,Senate,424,1870-06-27,,,ADD NAMES TO INCORPORATORS TEXAS-CA. R&R,18,29,,,Government Organization,,Government Management,-0.973,-0.135,0.039,0.157,0.056,0.638,-30.087065,0.527
2017-02-01 14:50:28,RS0410425,41,Senate,425,1870-06-27,,,INCREASE # $100 SHARES TEXAS-CA. R&R,15,23,,,Budget Special Interest,,Government Management,0.166,0.986,-0.037,-0.087,0.067,0.632,-25.010508,0.518
2017-02-01 14:50:28,RS0410426,41,Senate,426,1870-06-27,,,GRANT SOME LAND TELEGRAPH THORUGH MO. ARK. TO PAC. COAST,4,25,Public Lands,,Budget Special Interest,,Government Management,0.797,0.57,-0.151,0.294,0.0,0.862,-10.396208,0.699
2017-02-01 14:50:28,RS0410427,41,Senate,427,1870-06-28,,,OPEN DOORS GO TO LEGIS. BUSINESS,31,28,,,Internal Organization,,Miscellaneous Policy,0.254,0.051,0.307,0.203,0.643,0.831,-24.903581,0.656
2017-02-01 14:50:28,RS0410428,41,Senate,428,1870-06-28,,,GRANT SOME LAND IN INDIAN TERR FOR TELEGRAPH TO PAC. COAST,26,20,Public Lands,,Budget Special Interest,,Government Management,0.547,-0.787,0.131,0.228,0.4,0.739,-27.372928,0.552
2017-02-01 14:50:28,RS0410429,41,Senate,429,1870-06-28,,,GO INTO EXEC. SESSION,29,25,,,Internal Organization,,Miscellaneous Policy,0.223,0.264,-0.29,-0.048,0.48,0.759,-24.342402,0.637
2017-02-01 14:50:28,RS0410430,41,Senate,430,1870-06-28,,,REDUCE DUTY ON SUGAR,30,24,Tariffs,,Regulation Special Interest,,Government Management,0.175,0.691,-0.091,0.054,0.25,0.667,-33.324479,0.539
2017-02-01 14:50:28,RS0410431,41,Senate,431,1870-06-28,,,CHANGE DUTIES ON DIFF. KINDS OF SUGAR,27,26,Tariffs,,Regulation Special Interest,,Government Management,-0.425,0.905,-0.035,-0.102,0.231,0.623,-35.157955,0.515
2017-02-01 14:50:28,RS0410432,41,Senate,432,1870-06-29,,,ELIMINATE DUTY ON TEA-COFFEE SUGAR,9,41,Tariffs,,Regulation Special Interest,,Government Management,-0.85,-0.507,0.314,-1.175,0.444,0.9,-15.1334,0.739
2017-02-01 14:50:28,RS0410433,41,Senate,433,1870-06-29,,,DUTY ON CITUMINOUS COAL,18,25,Tariffs,,Regulation Special Interest,,Government Management,-0.368,-0.833,-0.057,0.306,0.222,0.674,-26.380366,0.541
2017-02-01 14:50:28,RS0410434,41,Senate,434,1870-06-29,,,ELIMNATE DUTY ON LINSEED AND FLAXSEED,19,26,Tariffs,,Regulation Special Interest,,Government Management,0.165,-0.099,0.16,0.208,0.632,0.844,-19.984134,0.641
2017-02-01 14:50:28,RS0410435,41,Senate,435,1870-06-29,,,NO DUTY ON BOOKS MAPS CHARTS THAT ARE NOT FOR SALE,27,23,Tariffs,,Regulation Special Interest,,Government Management,0.211,-0.289,-0.199,-0.043,0.348,0.7,-25.012921,0.606
2017-02-01 14:50:28,RS0410436,41,Senate,436,1870-06-29,,,GO INTO EXEC. SESSION,28,24,,,Internal Organization,,Miscellaneous Policy,0.097,0.995,-0.225,-0.119,0.417,0.731,-24.111397,0.629
2017-02-01 14:50:28,RS0410437,41,Senate,437,1870-06-30,,,RATIFY TRAETY ANNEXING DOMINICAN REPUB.,34,32,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.219,0.429,-0.341,-0.103,0.5,0.758,-28.205322,0.652
2017-02-01 14:50:28,RS0410438,41,Senate,438,1870-06-30,,,REDUCE LEASES GRANTED FOR KILLING CERTAIN SEALS,13,44,Fish and Wildlife,,Domestic Social Policy,,Government Management,-0.239,0.961,0.083,-0.057,0.077,0.789,-27.531108,0.617
2017-02-01 14:50:28,RS0410439,41,Senate,439,1870-06-30,,,PREVENT EXTERMINATION OF ALASKAN FUR-BEARING ANIMALS,43,10,Fish and Wildlife,,Domestic Social Policy,,Government Management,-0.22,0.975,-0.101,0.083,0.1,0.83,-21.347393,0.668
2017-02-01 14:50:28,RS0410440,41,Senate,440,1870-06-30,,,GO INTO EXEC. SESSION,29,20,,,Internal Organization,,Miscellaneous Policy,0.189,0.982,-0.596,-0.045,0.55,0.816,-14.499311,0.744
2017-02-01 14:50:28,RS0410441,41,Senate,441,1870-06-30,,,AMEND DUTY ON BESSEMER STEEL,29,24,Tariffs,,Regulation Special Interest,,Government Management,0.158,-0.363,0.166,-0.205,0.417,0.736,-26.896715,0.602
2017-02-01 14:50:28,RS0410442,41,Senate,442,1870-06-30,,,CHANGE DUTY ON STEEL RALES,31,21,Tariffs,,Regulation Special Interest,,Government Management,-0.162,-0.798,-0.203,0.355,0.429,0.769,-19.920766,0.682
2017-02-01 14:50:28,RS0410443,41,Senate,443,1870-06-30,,,REDUCE TARIFF ON SLATE ROOFING,18,27,Tariffs,,Regulation Special Interest,,Government Management,-0.256,-0.967,0.121,-0.177,0.444,0.778,-22.949919,0.6
2017-02-01 14:50:28,RS0410444,41,Senate,444,1870-06-30,,,NO DUTY ON SCIENCE OR ART BOOKS W/ ILLUSTRATIONS,14,25,Tariffs,,Regulation Special Interest,,Government Management,0.146,0.148,0.179,-0.026,0.286,0.744,-19.222426,0.611
2017-02-01 14:50:28,RS0410445,41,Senate,445,1870-06-30,,,INCREASE DUTY ON DISTILLED SPIRITS,12,31,Tariffs,,Budget Special Interest,,Government Management,-0.326,0.804,0.007,-0.207,0.25,0.791,-23.77702,0.575
2017-02-01 14:50:28,RS0410446,41,Senate,446,1870-06-30,,,DUTY ON SCRAP IRON AND WROUGH IRON SCRAP,23,17,Tariffs,,Regulation Special Interest,,Government Management,0.165,0.086,-0.198,-0.032,0.529,0.8,-19.115928,0.62
2017-02-01 14:50:28,RS0410447,41,Senate,447,1870-06-30,,,LEVY 5% TAX ON INCOME FORM GOVT. BONDS,11,25,Tax rates,,Budget Special Interest,,Government Management,0.084,0.003,0.261,-0.188,0.455,0.833,-10.365961,0.75
2017-02-01 14:50:28,RS0410448,41,Senate,448,1870-07-01,,,LEVY 5% TAX ON INCOME FROM GOVT. BONDS,12,36,Tax rates,,Budget Special Interest,,Government Management,-0.014,-0.108,0.26,-0.212,0.75,0.938,-9.711604,0.817
2017-02-01 14:50:28,RS0410449,41,Senate,449,1870-07-01,,,LEVY 5% INCOME TAX ON ALL US RESIDENTS,11,35,Tax rates,,Budget Special Interest,,Government Management,-0.028,-0.055,0.216,0.152,0.727,0.935,-11.089947,0.786
2017-02-01 14:50:28,RS0410450,41,Senate,450,1870-07-01,,,2.5% TAX ON GAINS PROFITS INCOMES OF ALL US RESIDENTS,24,29,Tax rates,,Budget Special Interest,,Government Management,0.111,-0.994,-0.099,0.062,0.0,0.547,-33.798403,0.529
2017-02-01 14:50:28,RS0410451,41,Senate,451,1870-07-01,,,5% TAX ON GAINS PROFITS INCOMES OF ALL US RESIDENTS,14,35,Tax rates,,Budget Special Interest,,Government Management,0.218,-0.976,-0.142,0.14,0.071,0.735,-27.181766,0.574
2017-02-01 14:50:28,RS0410452,41,Senate,452,1870-07-01,,,INCOMES UNDER $1000 ARE NOT TAXED,11,33,Tax rates,,Budget Special Interest,,Government Management,-0.76,-0.649,0.014,0.409,-0.091,0.727,-24.19632,0.577
2017-02-01 14:50:28,RS0410453,41,Senate,453,1870-07-01,,,STRIKE INCOME TAX SECTIONS-EXCEPT APPLICABLE TO THIS YEAR,26,22,Tax rates,,Budget Special Interest,,Government Management,0.103,-0.995,0.108,-0.065,0.136,0.604,-29.927682,0.536
2017-02-01 14:50:28,RS0410454,41,Senate,454,1870-07-01,,,TAX GROSS RECIEPTS-BOATS BARGES FLATS LEGACIESPASSPORTS,25,24,Tax rates,,Budget Special Interest,,Government Management,-0.327,-0.945,-0.042,0.105,0.208,0.612,-32.513208,0.515
2017-02-01 14:50:28,RS0410455,41,Senate,455,1870-07-01,,,DUTY ON CRUDE SULPHUR OR BRIMSTONE,21,24,Tariffs,,Regulation Special Interest,,Government Management,0.207,0.059,-0.203,0.168,0.619,0.822,-21.371069,0.622
2017-02-01 14:50:28,RS0410456,41,Senate,456,1870-07-01,,,STRIKE INCOME TAX PART OF INTERNAL TAX BILL,29,28,Tax rates,,Budget Special Interest,,Government Management,-0.097,-0.995,-0.118,0.157,0.286,0.649,-32.193427,0.568
2017-02-01 14:50:28,RS0410457,41,Senate,457,1870-07-01,,,INCOME TAX OF 2.5% 1871-1872 ON GAINS PROFTIS INCOMES,28,22,Tax rates,,Budget Special Interest,,Government Management,-0.012,-1.0,-0.133,0.078,0.273,0.68,-26.539747,0.588
2017-02-01 14:50:28,RS0410458,41,Senate,458,1870-07-01,,,INTERNAL TAX BILL (ADJ),23,31,Tax rates,,Budget Special Interest,,Government Management,-0.098,-0.884,0.161,-0.186,0.435,0.759,-25.633343,0.622
2017-02-01 14:50:28,RS0410459,41,Senate,459,1870-07-01,,,STRIKE INCOME TAX PART OF INTERNAL TAX BILL,23,27,Tax rates,,Budget Special Interest,,Government Management,-0.261,-0.965,0.099,-0.174,0.261,0.66,-28.417606,0.566
2017-02-01 14:50:28,RS0410460,41,Senate,460,1870-07-01,,,INCREASE TAX EXEMPTION ON ANNUAL RENT,11,34,Tax rates,,Budget Special Interest,,Government Management,0.122,0.607,0.362,-0.033,0.545,0.889,-12.104525,0.764
2017-02-01 14:50:28,RS0410461,41,Senate,461,1870-07-01,,,EXEMPT FROM INCOME TAX-DIVIDENDS..NOT OVER $2000 AGGREGAT,16,24,Tax rates,,Budget Special Interest,,Government Management,0.195,-0.004,0.661,-0.114,0.687,0.875,-11.115009,0.757
2017-02-01 14:50:28,RS0410462,41,Senate,462,1870-07-01,,,INTERNAL TAX BILL (ADJ),11,27,Tax rates,,Budget General Interest,,Government Management,-0.569,0.673,0.088,0.146,0.273,0.789,-19.522877,0.598
2017-02-01 14:50:28,RS0410463,41,Senate,463,1870-07-01,,,NO DELAY ON IMPORTED GOODS DESTINED FOR INLAND CITIES,11,23,Tariffs,,Regulation Special Interest,,Government Management,0.419,0.448,-0.054,-0.212,0.273,0.765,-18.628099,0.578
2017-02-01 14:50:28,RS0410464,41,Senate,464,1870-07-01,,,INTERNAL TAX BILL (ADJ),19,17,Tax rates,,Budget General Interest,,Government Management,-0.509,0.648,0.049,0.298,0.176,0.611,-21.64925,0.548
2017-02-01 14:50:28,RS0410465,41,Senate,465,1870-07-02,,,DET. LENGTH OF ADJOURNMENT,22,28,,,Internal Organization,,Miscellaneous Policy,-0.207,-0.978,0.05,-0.058,0.136,0.62,-32.339477,0.524
2017-02-01 14:50:28,RS0410466,41,Senate,466,1870-07-02,,,Naturalization Act of 1870,19,32,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,0.112,0.111,0.19,-0.049,0.474,0.804,-21.29092,0.659
2017-02-01 14:50:28,RS0410467,41,Senate,467,1870-07-02,,,Naturalization Act of 1870,22,23,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-0.516,0.856,-0.058,-0.275,0.182,0.6,-26.382794,0.556
2017-02-01 14:50:28,RS0410468,41,Senate,468,1870-07-02,,,Naturalization Act of 1870,19,35,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-0.335,-0.942,-0.121,0.494,0.263,0.741,-25.011072,0.629
2017-02-01 14:50:28,RS0410469,41,Senate,469,1870-07-02,,,Naturalization Act of 1870,37,9,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.061,-0.256,-0.262,0.019,0.889,0.978,-5.83246,0.881
2017-02-01 14:50:28,RS0410470,41,Senate,470,1870-07-02,,,Naturalization Act of 1870,27,22,Immigration/Naturalization,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.375,0.927,-0.074,-0.178,0.136,0.612,-28.823466,0.555
2017-02-01 14:50:28,RS0410471,41,Senate,471,1870-07-04,,,ADJOURN,20,20,,,Internal Organization,,Miscellaneous Policy,-0.045,-0.999,0.108,-0.117,0.25,0.625,-23.1804,0.56
2017-02-01 14:50:28,RS0410472,41,Senate,472,1870-07-04,,,AMEND NATURALIZATION LAWS&PUNISHABLE CRIMES(ADJ),24,31,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-0.141,-0.99,0.174,-0.229,0.375,0.727,-25.776369,0.626
2017-02-01 14:50:28,RS0410473,41,Senate,473,1870-07-04,,,Naturalization Act of 1870,29,16,Immigration/Naturalization,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.581,0.814,0.02,0.329,0.25,0.733,-25.953057,0.562
2017-02-01 14:50:28,RS0410474,41,Senate,474,1870-07-04,,,Naturalization Act of 1870,14,30,Immigration/Naturalization,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.756,-0.573,-0.084,-0.173,0.0,0.682,-28.814424,0.52
2017-02-01 14:50:28,RS0410475,41,Senate,475,1870-07-04,,,Naturalization Act of 1870,21,20,Immigration/Naturalization,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.428,0.654,-0.117,-0.717,0.5,0.756,-18.105572,0.643
2017-02-01 14:50:28,RS0410476,41,Senate,476,1870-07-04,,,Naturalization Act of 1870,21,17,Immigration/Naturalization,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.72,0.694,-0.127,-0.773,0.294,0.684,-17.812661,0.626
2017-02-01 14:50:28,RS0410477,41,Senate,477,1870-07-04,,,Naturalization Act of 1870,13,27,Immigration/Naturalization,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.512,0.859,-0.019,-0.312,0.231,0.75,-22.406363,0.571
2017-02-01 14:50:28,RS0410478,41,Senate,478,1870-07-04,,,Naturalization Act of 1870,9,31,Immigration/Naturalization,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.682,0.731,0.019,-0.444,0.333,0.85,-19.543523,0.613
2017-02-01 14:50:28,RS0410479,41,Senate,479,1870-07-04,,,Naturalization Act of 1870,33,8,Immigration/Naturalization,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.089,-0.366,-0.226,-0.027,0.875,0.976,-5.053812,0.884
2017-02-01 14:50:28,RS0410480,41,Senate,480,1870-07-05,,,IMPROVEMENT OF DULUTH HARBOR,25,15,Public Works,,Budget Special Interest,,Government Management,0.082,0.06,-0.112,-0.206,0.2,0.7,-19.726141,0.611
2017-02-01 14:50:28,RS0410481,41,Senate,481,1870-07-05,,,APPRAISAL AND DUTY OF VARIOUS GOODS,22,29,Tariffs,,Regulation Special Interest,,Government Management,-0.259,-0.077,0.02,0.459,0.318,0.706,-26.467834,0.595
2017-02-01 14:50:28,RS0410482,41,Senate,482,1870-07-05,,,PROVIDE IMMEDIATE TRANSPORT GOODS TO POPS. OF 50-150000,25,27,Tariffs,,Regulation Special Interest,,Government Management,-0.396,0.132,-0.007,-0.296,0.2,0.615,-32.197867,0.538
2017-02-01 14:50:28,RS0410483,41,Senate,483,1870-07-05,,,PROVIDE IMMEDIATE TRANSPORT GOODS TO POPS. OF 50000-HIGHER,17,30,Tariffs,,Regulation Special Interest,,Government Management,0.483,0.876,-0.153,0.147,0.294,0.745,-26.575384,0.568
2017-02-01 14:50:28,RS0410484,41,Senate,484,1870-07-05,,,PROCESS FOR COLLECTION OF DUTIES IN NEW ORLEANS,19,28,Tariffs,,Regulation Special Interest,,Government Management,0.613,0.522,-0.013,-0.115,0.211,0.681,-30.408211,0.524
2017-02-01 14:50:28,RS0410485,41,Senate,485,1870-07-05,,,ABOL. OFFICE OF NAVAL OFFICER-GIVE DUTIES CUSTOMS SURVEYOR,16,35,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.499,-0.362,0.095,-0.311,0.187,0.745,-26.483717,0.595
2017-02-01 14:50:28,RS0410486,41,Senate,486,1870-07-05,,,IMPORTED GOODS FOR INLAND CITIES GET IMMEDIATE TRANSPORT,36,23,Tariffs,,Regulation Special Interest,,Government Management,-0.155,-0.021,-0.033,-0.267,0.304,0.729,-33.774715,0.564
2017-02-01 14:50:28,RS0410487,41,Senate,487,1870-07-05,,,COLLECTION OF INCOME TAX-WHEN TO BEGIN,28,22,Tax rates,,Budget Special Interest,,Government Management,-0.032,-0.999,0.092,-0.139,-0.045,0.54,-30.767092,0.54
2017-02-01 14:50:28,RS0410488,41,Senate,488,1870-07-05,,,CONTINUE TO COLLECT TAXES ON GROSS RECEIPTS,18,33,Tax rates,,Budget Special Interest,,Government Management,0.473,0.831,-0.159,0.178,0.111,0.686,-29.014299,0.566
2017-02-01 14:50:28,RS0410489,41,Senate,489,1870-07-05,,,UNTIL DIRECTED BY CONGRESS LEVY NO MORE INCOME TAX,28,28,Tax rates,,Budget Special Interest,,Government Management,-0.065,-0.998,0.109,-0.126,0.286,0.643,-32.253208,0.562
2017-02-01 14:50:28,RS0410490,41,Senate,490,1870-07-05,,,REDUCE INTERNAL TAXATION,43,5,Tax rates,,Budget General Interest,,Government Management,-0.447,-0.893,-0.253,0.115,0.6,0.958,-6.550853,0.872
2017-02-01 14:50:28,RS0410491,41,Senate,491,1870-07-06,,,APPS $7500 REMOVE OBSTR. FROM TOWN CREEK NEAR CHARLESTON,27,18,Public Works,,Budget Special Interest,,Government Management,0.226,-0.113,0.126,-0.167,0.444,0.778,-23.697321,0.591
2017-02-01 14:50:28,RS0410492,41,Senate,492,1870-07-06,,,APPS $100000 IMPROVE CHANNEL MOUTH CAPE FEAR RIVER N.C.,21,18,Public Works,,Budget Special Interest,,Government Management,0.239,0.192,0.241,-0.442,0.722,0.872,-13.58979,0.706
2017-02-01 14:50:28,RS0410493,41,Senate,493,1870-07-06,,,APPS. $100000 IMPROVE JAMES RIVER VA. & HARRISON'S BAR,17,25,Public Works,,Budget Special Interest,,Government Management,0.092,-0.006,0.488,-1.446,0.941,0.976,-4.706342,0.894
2017-02-01 14:50:28,RS0410494,41,Senate,494,1870-07-06,,,APPS. $100000 IMPROVE HARBOR WILMINGTON CA.,19,21,Public Works,,Budget Special Interest,,Government Management,-0.026,-0.399,0.438,-0.819,0.737,0.875,-9.241559,0.794
2017-02-01 14:50:28,RS0410495,41,Senate,495,1870-07-06,,,APPS. $100000 IMPROVE HARBOR WILMINGTON CA.,22,25,Public Works,,Budget Special Interest,,Government Management,0.131,-0.615,0.491,-0.343,0.682,0.851,-14.469143,0.735
2017-02-01 14:50:28,RS0410496,41,Senate,496,1870-07-06,,,INCORPORATE U.S. FREEHOLD LAND&IMMIGRATION CO.,15,31,,,Government Organization,,Government Management,0.046,-0.999,0.164,0.02,0.4,0.804,-20.373667,0.642
2017-02-01 14:50:28,RS0410497,41,Senate,497,1870-07-06,,,ADJOURN,28,16,,,Internal Organization,,Miscellaneous Policy,0.149,-0.106,-0.179,-0.042,0.312,0.75,-21.597905,0.612
2017-02-01 14:50:28,RS0410498,41,Senate,498,1870-07-07,,,GO INTO EXEC. SESSION,20,29,,,Internal Organization,,Miscellaneous Policy,0.758,-0.033,-0.018,0.511,0.35,0.735,-24.783728,0.603
2017-02-01 14:50:28,RS0410499,41,Senate,499,1870-07-07,,,REDUCE NUMBER OF REPS FROM 300 TO 275,21,34,Ratio of Representatives to Population,,Internal Organization,,Government Management,0.607,-0.731,0.076,0.338,0.19,0.691,-30.744004,0.572
2017-02-01 14:50:28,RS0410500,41,Senate,500,1870-07-07,,,AMEND ARMY REDUCTION BILL,31,16,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.018,0.862,-0.103,-0.037,0.312,0.766,-26.702908,0.567
2017-02-01 14:50:28,RS0410501,41,Senate,501,1870-07-08,,,RELIEVE SOME FROM LEGAL&POL DISABILITIS OF 14TH AMENDMENT,10,34,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.439,0.897,-0.353,0.182,0.1,0.795,-15.802979,0.698
2017-02-01 14:50:28,RS0410502,41,Senate,502,1870-07-08,,,RELIEVE SOME FROM LEGAL&POL DISABILITIS OF 14TH AMENDMENT,44,6,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.478,0.878,0.32,-0.071,0.167,0.9,-13.212469,0.768
2017-02-01 14:50:28,RS0410503,41,Senate,503,1870-07-08,,,ADMIT GA TO REP.-ALLOW ORG. OF MIL. IN GA. MISS. VA. TEXAS,29,25,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.194,0.333,-0.308,-0.283,0.56,0.796,-21.913627,0.666
2017-02-01 14:50:28,RS0410504,41,Senate,504,1870-07-08,,,GA. HAS COMPLIED TO RECONSTRUCTION-14TH&15TH AMENDMENTS,34,22,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.291,0.141,0.196,0.221,0.364,0.75,-27.762024,0.609
2017-02-01 14:50:28,RS0410505,41,Senate,505,1870-07-08,,,PROHIBIT CONTRACTS FOR SERVIL LABOR(ADJ),17,21,,,Domestic Social Policy,,Civil Liberties,-0.36,0.933,0.082,0.181,0.353,0.711,-21.391931,0.57
2017-02-01 14:50:28,RS0410506,41,Senate,506,1870-07-09,,,PROHIBIT CONTRACTS FOR SERVIL LABOR(PROC),30,21,,,Domestic Social Policy,,Civil Liberties,0.162,0.153,-0.151,0.019,0.286,0.706,-28.307306,0.574
2017-02-01 14:50:28,RS0410507,41,Senate,507,1870-07-09,,,GRANT PENSION TO MARY LINCOLN,25,34,,,Budget Special Interest,,Government Management,0.109,0.446,0.142,0.069,0.32,0.712,-31.423981,0.587
2017-02-01 14:50:28,RS0410508,41,Senate,508,1870-07-11,,,CERT R&R CANT SELECT LAND W/IN 20 MILES LINE TO SELL/CLAIM,23,27,Public Lands,,Budget Special Interest,,Government Management,0.209,0.092,0.309,0.585,0.565,0.8,-16.106504,0.725
2017-02-01 14:50:28,RS0410509,41,Senate,509,1870-07-11,,,SIOUX CITY-COLUMBUS NEB R&R-FREE USE GOVT TROOPS WAR GOODS,31,16,,,Budget Special Interest,,Government Management,-0.212,0.977,-0.178,-0.224,0.5,0.83,-17.120109,0.695
2017-02-01 14:50:28,RS0410510,41,Senate,510,1870-07-11,,,GRANT PENSION TO MARY LINCOLN(PROC),32,22,,,Budget Special Interest,,Government Management,0.114,0.688,0.163,0.281,0.455,0.778,-26.39237,0.613
2017-02-01 14:50:28,RS0410511,41,Senate,511,1870-07-11,,,APPS. $300000 SPENT-DISCRETION OF SEC. WARS-PROP/D.C. BLD,36,4,,,Defense Policy Budget,D. C.,Foreign and Defense Policy,0.082,0.982,-0.21,0.677,0.0,0.9,-7.52086,0.829
2017-02-01 14:50:28,RS0410512,41,Senate,512,1870-07-11,,,SUNDRY CIVIL APPS. BILL (ADJ),14,31,,,Budget General Interest,,Government Management,-0.44,0.898,0.076,0.063,0.071,0.711,-25.431659,0.568
2017-02-01 14:50:28,RS0410513,41,Senate,513,1870-07-12,,,GRANT MINN. RAITH TO SELECT LANDS FROM PUB. DOMAIN,22,26,Public Lands,,Budget Special Interest,,Government Management,0.198,0.058,0.276,0.102,0.545,0.792,-19.221206,0.67
2017-02-01 14:50:28,RS0410514,41,Senate,514,1870-07-12,,,$150000 LEAVENWORTH FIREPRF BLDG/CTS/LAND&REVENUE&P. OFF.,14,24,Public Works,,Defense Policy Budget,,Foreign and Defense Policy,0.34,0.132,-0.086,-0.25,0.357,0.763,-19.643936,0.596
2017-02-01 14:50:28,RS0410515,41,Senate,515,1870-07-12,,,BONDS GIVEN TO CHOCTAW INDIANS ACCODING TO TREATY-W/INT.,20,23,Treaties,,Indian Affairs,Budget Special Interest,Government Management,-0.325,-0.946,0.075,-0.164,0.2,0.628,-26.924634,0.535
