date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0310324,31,Senate,324,1850-09-24,,12,24,"TO AMEND BILL S. 343, MAKING TEMPORARY PROVISION FOR THE WORKING AND DISCOVERY OF GOLD MINES AND PLACERS IN CALIF., AND PRESERVING ORDER IN THE GOLDMINE DISTRICTS, WHICH AMENDMENT PROVIDES THAT ALL GOLD MINED IN CALIFORNIA REMAIN THE PROPERTY OF THE U.S. EITHER AFTER OR BEFORE MINING, AND GOLD COLLECTED BY PERSONS HAVING A PERMIT, OR ANYONE EMPLOYED BY HIM, SHALL BE DELIVERED WEEKLY TO THE AGENT FOR THE DISTRICT, WHO SHALL ISSUE THEREFOR GOLD OR SILVER U.S",,,Regulation Special Interest,,Government Management,-0.42442451742923737,0.15471175021570427,0.414,-0.021,-0.059,-0.804,0.75,0.917,-12.503697,
2016-10-18 10:30:10,RS0310325,31,Senate,325,1850-09-24,,21,18,"ON CONCURRING IN AMENDED AMENDMENT TO THE BILL S. 343, MAKING TEMPORARY PROVISION FOR THE WORKING AND DISCOVERY OF GOLD MINES AND PLACERS IN CALIF., AND PRESERVING ORDER IN THE GOLD MINE DISTRICTS, WHICH AMENDMENT EXTENDS THE ISSUE OF PERMITS NOT ONLY TOCITIZENS, BUT TO PERSONS OF GOOD CHARACTER, TO BE DETERMINED BY SOME JUDICIAL OFFICER OF THE U.S., OR OF THE STATE OF CALIF., WHO SHALL HAVE, IN PURSUANCE OF LAW, DECLARED THEIR INTENTIONS TO BECOME CITIZENS",,,Regulation Special Interest,,Government Management,-0.05226219808246481,0.06257174963585684,-0.123,0.069,0.003,0.332,0.333,0.692,-21.081852,
2016-10-18 10:30:10,RS0310326,31,Senate,326,1850-09-25,,29,20,"TO AMEND THE BILL, S. 137, REGULATING THE PENSIONS OF OFFICERS, SOLDIERS, SEAMEN AND MARINES, WHO HAVE BEEN OR MAY HEREAFTER BE DISABLED, WHILE IN THE SERVICE OF THE U.S., WHICH AMENDMENT ELIMINATES THE PROVISION FOR TOTAL DISABILITY ON ACCOUNT OF INJURYTO LIMB BECAUSE SUCH INJURY DOES NOT NECESSARILY PREVENT THE GAINING OF A LIVELIHOOD AND THE POLICY OF CONGRESS IS TO DECREASE PENSION APPROPRIATIONS",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-24.374093715221917,0.36627356340423023,-0.026,1.0,0.059,0.014,0.1,0.633,-30.725809,
2016-10-18 10:30:10,RS0310327,31,Senate,327,1850-09-25,,24,27,"ON AGREEING IN COMM. OF THE WHOLE, TO THE AMENDMENT TO THE BILL S. 315 (SEPT. 28, 1850) ESTABLISHING COLLECTION DISTRICTS IN THE STATE OF CALIFORNIA AND PROVIDING SALARIES FOR COLLECTORS AND APPRAISERS, WHICH AMENDMENT DECLARES STOCKTON AND SACRAMENTO POTS OF DELIVERY INSTEAD OF PORTS OF ENTRY",Tax rates,,Government Organization,,Government Management,-0.8111263100766286,-0.006811763999310605,-0.774,0.621,-0.023,-0.164,0.208,0.627,-33.007486,
2016-10-18 10:30:10,RS0310328,31,Senate,328,1850-09-25,,27,25,"TO TABLE THE RESOLUTION H.J.RES. 26, AUTHORIZING THE PRESIDENT OF THE U.S., TO CAUSE SUIT TO BE BROUGHT AGAINST GEORGE W. CRAWFORD, LATE SEC. OF WAR, TO RECOVER AMOUNT PAID TO HIM AS AGENT IN PROSECUTING BEFORE ONE OF THE DEPART- MENTS OF THE GOVERNMENT,THE CLAIM OF THE HEIRS OF GEORGE GOLPHIN, ARISING OUT OF THE TREATY OF 1773, WITH THE CREEK AND CHEROKEE INDIANS",,,Domestic Social Policy,,Civil Liberties,-1.6240715155788683,-0.18667166191177217,-0.219,0.169,0.098,0.349,0.68,0.846,-20.543714,
2016-10-18 10:30:10,RS0310329,31,Senate,329,1850-09-26,,22,25,"ON CONSENTING TO THE APPOINTMENT OF SAMUEL FROST AS APPRAISER OF MERCHANDISE FOR THE CITY OF NEW YORK, N.Y. (P. 122, 211, 253)",,,Government Organization,,Government Management,3.081962703068352,0.22108306315439052,0.243,0.97,-0.154,0.289,0.727,0.872,-18.996289,
2016-10-18 10:30:10,RS0310330,31,Senate,330,1850-09-26,,19,29,"ON CONSENTING TO THE APPOINTMENT OF SAMUEL J. PETERS TO BE COLLECTOR OF CUSTOMS FOR THE DISTRICT OF MISSISSIPPI IN THE STATE OF LOUISIANA.  (P. 115, 228, 254)",,,Government Organization,,Government Management,-2.6639710847103992,0.015068308378150486,-0.149,0.412,-0.567,-1.231,0.947,0.979,-3.675934,
2016-10-18 10:30:10,RS0310331,31,Senate,331,1850-09-26,,17,23,"ON CONSENTING TO THE APPOINTMENT OF FRANKLIN SPALDING TO BE COLLECTOR OF CUSTOMS FOR THE DISTRICT OF NIAGARA AND INSPECTOR OF THE REVENUE FOR THE PORT OF LEWISTON IN THE STATE OF NEW YORK.  (P. 235, 244, 254)",,,Government Organization,,Government Management,-6.290283247550776,-0.19651416237753883,-0.05,0.118,-0.149,-0.137,0.706,0.875,-14.13643,
2016-10-18 10:30:10,RS0310332,31,Senate,332,1850-09-26,,34,12,"ON CONCURRING IN THE AMENDMENT, TO THE BILL, H.R. 244, (SEPT. 28, 1850, 9 STAT. L. 520) GRANTING BOUNTY LANDS TO THE OFFICERS AND SOLDIERS ENGAGED IN THE MILITARY SERVICE OF THE U.S., BY GIVING WIDOWS AND CHILDREN OF DECEASED SOLDIERS THE SAME RIGHTS ANDPRIVILEGES AS IF THE SOLDIERS WERE LIVING",Public Lands,,Budget Special Interest,,Government Management,2.029927827470444,-1.0097327671840621,0.793,0.6,0.126,-0.359,-0.333,0.652,-26.176175,
2016-10-18 10:30:10,RS0310333,31,Senate,333,1850-09-26,,10,38,TO TABLE THE BILL H.R. 244.  (P. 2002-3),Public Lands,,Budget Special Interest,,Government Management,-27.83397566208605,-24.31704919108357,-0.855,-0.519,0.077,0.016,0.0,0.792,-25.125449,
2016-10-18 10:30:10,RS0310334,31,Senate,334,1850-09-26,,17,24,"TO AMEND H.R. 244, WHICH AMENDMENT CONVERTS LAND WARRANTS INTO SCRIP, RECEIVABLE IN PAYMENT OF LANDS SUBJECT TO SALE AT PRIVATE ENTRY IN OHIO, IND., ILL., MICH., AND WIS., AT THE RATE OF $1.25 PER ACRE, FOR THE AMOUNT OF LAND SPECIFIED IN EACH WARRANTS. (P",Public Lands,,Budget Special Interest,,Social Welfare,1.1701870770650493,0.2526372960055369,-0.039,0.207,0.087,-0.43,0.647,0.854,-16.305956,
2016-10-18 10:30:10,RS0310335,31,Senate,335,1850-09-26,,24,19,"TO PROCEED TO CONSIDERATION OF THE BILL S. 349, MAKING A GRANT OF PUBLIC LANDS TO THE SEVERAL STATES OF THE UNION, FOR THE RELIEF AND SUPPORT OF INDIGENT INSANE PERSONS. (P. 2005-1, 2)",Public Lands,,Budget Special Interest,,Social Welfare,-4.829882858109988,-1.2319783404265046,-0.441,0.898,-0.238,-0.285,0.684,0.86,-14.17184,
2016-10-18 10:30:10,RS0310336,31,Senate,336,1850-09-26,,23,23,TO TABLE THE BILL S. 349.  (P. 2007-3),Public Lands,,Budget Special Interest,,Social Welfare,-7.169357367507011,-1.3390250002347366,-0.319,0.948,0.238,0.192,0.739,0.87,-15.343263,
2016-10-18 10:30:10,RS0310337,31,Senate,337,1850-09-26,,14,33,"TO AMEND THE BILL S. 349, WHICH AMENDMENT ELIMINATES THE PROVISION THAT THE AREA OF EACH STATE SHALL BE COMPUTED AS NOT MORE THAN 50,000 SQ. MILES, IN DETERMINING THE AMOUNT EACH STATE IS TO RECEIVED FOR BUILDING ASYLUMS, FROM THE PROCEEDS OF THE SALE OFPUBLIC LANDS",Public Lands,,Budget Special Interest,,Social Welfare,-3.652852581763856,-1.4603326345985157,-0.362,-0.138,0.216,0.342,0.286,0.787,-17.160938,
2016-10-18 10:30:10,RS0310338,31,Senate,338,1850-09-26,,24,26,"TO TABLE FOR FURTHER CONSIDERATION UNTIL THE FOLLOWING DAY OF THE BILL, S. 349.  (P. 2007-3)",Public Lands,,Budget Special Interest,,Social Welfare,-8.765333627876418,-2.1308667697567456,-0.35,0.937,0.244,0.161,0.625,0.82,-17.381869,
2016-10-18 10:30:10,RS0310339,31,Senate,339,1850-09-27,,41,2,"ON ADOPTION OF THE RESOLUTION CONSENTING TO THE EXCHANGES OF RATIFICATIONS OF THE GENERAL TREATY OF AMITY, NAVIGATION AND COMMERCE BETWEEN THE U.S. AND THE REPUBLIC OF SAN SALVADOR AT ANY TIME PRIOR TO THE FIRST DAY OF APRIL NEXT.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,22.29127920989575,-18.979887906583787,0.827,-0.545,0.185,-0.048,0.0,0.953,-8.422126,
2016-10-18 10:30:10,RS0310340,31,Senate,340,1850-09-27,,39,0,"ON ADOPTION OF THE RESOLUTION CONSENTING TO THE EXCHANGES OF RATIFICATIONS OF THE CONVENTION OF PEACE, AMITY AND COMMERCE BETWEEN THE U.S. AND THE REPUBLIC OF GUATEMALA AT ANY TIME PRIOR TO APRIL 1ST, NEXT.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-1400000.0,0.641,0.0,
2016-10-18 10:30:10,RS0310341,31,Senate,341,1850-09-27,,23,16,"TO AMEND THE BILL, H.R. 331, (SEPT. 30, 1850) MAKING APPROPRIATIONS FOR CURRENT AND CONTINGENT EXPENSES OF THE INDIAN DEPARTMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1851, WHICH AMENDMENT APPROPRIATES $21,042 TO BE PAID TO H. W. HERNOGIN AND CO., AND OTHES FOR DEPREDATIONS OF THE CREEK INDIANS IN 1836",,,Indian Affairs,Budget Special Interest,Government Management,-7.9438541085346515,-2.160215394111445,-0.388,0.922,-0.114,-0.083,0.375,0.744,-20.984054,
2016-10-18 10:30:10,RS0310342,31,Senate,342,1850-09-27,,20,23,"TO AMEND THE BILL, H.R. 331, WHICH AMENDMENT ELIMINATES THE APPROPRIATION OF $15,000 FOR THE EXPENSE OF TREATING WITH THE MISSISSIPPI AND ST. PETER SIOUX, FOR EXTINGUISHMENT OF THEIR TITLE TO LANDS IN THE MINNESOTA TERRITORY AND ELIMINATES THE APPROPRIATON OF $10,000 FOR TREATING WITH THE HALF-BREEDS IN THE SAME TERRITORY FOR THE SAME PURPOSE",,,Indian Affairs,Budget Special Interest,Government Management,0.3259894197968047,0.1790432600689685,-0.448,0.033,0.031,-0.55,0.65,0.837,-17.519669,
2016-10-18 10:30:10,RS0310343,31,Senate,343,1850-09-27,,24,21,"TO AMEND THE BILL H.R. 331, WHICH AMENDMENT PROVIDES THAT IN NO CASE SHALL MONEY BE PAID TO ANYONE EXCEPT THE INDIAN OR INDIANS TO WHOM IT IS DUE AND HAS SPECIAL REFERENCE TO THE SUM OF $724,603.37 PAYABLE TO WESTERN CHEROKEES OR ""OLD SETTLERS"" IN FULL FR DEMANDS UNDER PROVISIONS OF THE TREATY OF AUG",,,Indian Affairs,Budget Special Interest,Government Management,-3.811973054075539,-1.0080708383856833,-0.34,0.288,-0.087,-0.132,0.238,0.644,-26.577666,
2016-10-18 10:30:10,RS0310344,31,Senate,344,1850-09-28,,19,22,"ON CONSENTING TO THE APPOINTMENT OF NATHAN SARGEANT TO BE RECORDER OF THE GENERAL LAND OFFICE.  (P. 240, 264, 265)",,,Government Organization,,Government Management,-2.659164714693995,-0.29098746275352183,-0.446,0.895,-0.12,-0.261,0.579,0.805,-19.496727,
2016-10-18 10:30:10,RS0310345,31,Senate,345,1850-09-28,,20,23,"ON CONSENTING TO THE APPOINTMENT OF WILLIAM HAYDEN TO BE POSTMASTER AT BOSTON, MASS.  (P. 265, 98-257)",,,Government Organization,,Government Management,-1.7531164466804392,-0.11294253542862234,-0.142,0.136,-0.438,-1.445,1.0,1.0,-0.992019,
2016-10-18 10:30:10,RS0310346,31,Senate,346,1850-09-28,,28,12,"ON CONSENTING TO THE APPOINTMENT OF JAMES E. BARTER TO BE COLLECTOR OF CUSTOMS FOR THE DISTRICT OF OSWEGATCHIE AND INSPECTOR OF THE REVENUE FOR THE PORT OF OGDENSBURG IN THE STATE OF NEW YORK.  (P. 265, 244, 266)",,,Government Organization,,Government Management,1.9863154611274842,0.7158884663644072,0.138,0.99,-0.102,0.297,0.167,0.75,-18.221441,
2016-10-18 10:30:10,RS0310347,31,Senate,347,1850-09-28,,22,24,"TO AMEND THE BILL H.R. 235 (SEPT. 28, 1850) MAKING APPROPRIATIONS FOR THE NAVAL SERVICE OF THE U.S., FOR THE FISCAL YEAR ENDING JUNE 30, 1851, WHICH AMENDMENT PROVIDES THAT CONTRACTORS SHALL NOT BE RELEASED FROM THEIR SPECIFIC CONTRACTS AS TO BUILDING AN PUTTING INTO SERVICE THE SPECIFIED NUMBER OF SHIPS WITHIN A PERIOD OF 2 YEARS FROM DATE OF THIS ACT",,,Defense Policy Budget,,Foreign and Defense Policy,0.5155996699711903,0.11515093432172557,0.407,0.325,0.023,-0.258,0.182,0.609,-28.701783,
2016-10-18 10:30:10,RS0310348,31,Senate,348,1850-09-28,,21,27,"TO AMEND THE BILL H.R. 235, BY ELIMINATING THE APPROPRIATION OF $100,000 FOR THE CONSTRUCTION OF A FLOATING DRY DOCK ON THE COAST OF CALIF., AND A SECTIONAL FLOATING DRY DOCK BASIN AND RAILWAY ON THE PACIFIC COAST.  (P. 2053-3)",,,Defense Policy Budget,,Foreign and Defense Policy,0.7834471340702029,0.2694612457078112,0.487,0.651,0.034,-0.251,0.19,0.646,-28.906576,
2016-10-18 10:30:10,RS0310349,31,Senate,349,1850-09-28,,23,25,"TO AMEND THE BILL H.R. 235, BY ELIMINATING THE PROVISION ALLOWING PRIVATE INDIVIDUALS TO USE DRY DOCKS BUILT FOR THE PURPOSE OF REPAIRING NATIONAL VESSELS.  (P. 2056-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.8897974237629908,0.12393848948503175,0.19,0.293,0.056,-0.364,0.478,0.75,-24.80393,
2016-10-18 10:30:10,RS0310350,31,Senate,350,1850-09-28,,24,23,"TO AMEND THE BILL H.R. 235, BY RETAINING FLOGGING IN THE NAVY AND MERCHANT SERVICE.  (P. 2057-3)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.5125418696393247,0.05386706379068639,-0.109,-0.002,0.102,-1.151,0.87,0.936,-10.769489,
2016-10-18 10:30:10,RS0310351,31,Senate,351,1850-09-28,,24,26,TO RECONSIDER VOTE AGREEING TO AMENDMENT TO THE AMENDMENT TO THE BILL H.R. 235 WHICH AMENDMENT TO AMENDMENT RETAINS FLOGGING IN THE NAVAL AND MERCHANT SERVICE.  (P. 2061-2),,,Defense Policy Resolutions,,Foreign and Defense Policy,0.790605824988242,0.093087805746355,-0.31,-0.152,0.187,-1.368,0.833,0.92,-9.982598,
2016-10-18 10:30:10,RS0310352,31,Senate,352,1850-09-28,,20,26,"TO AMEND THE BILL H.R. 235, BY ELIMINATING AN APPROPRIATION OF $100,000 FOR THE CONSTRUCTION OF A FLOATING DRY-DOCK ON THE COAST OF CALIFORNIA.  (P. 2064-3)",,,Defense Policy Budget,,Foreign and Defense Policy,1.3132034442492448,0.3921484909517431,0.322,0.815,0.047,-0.207,0.25,0.674,-27.24979,
2016-10-18 10:30:10,RS0310353,31,Senate,353,1850-09-28,,27,13,"ON ADOPTION OF THE RESOLUTION GRANTING CERTAIN EMPLOYEES OF THE SENATE AND LIBRARIANS THE AMOUNTS, ALLOWED UNDER RESOLUTION IN THE LAST SESSION, AND IN ADDITION 2 MONTHS SALARY, AND $50 TO EACH MESSENGER, TO REGULAR CAPITAL POLICE, WATCHMEN, LABORERS, FIEMAN AND OTHER EMPLOYEES OF CAPITAL GROUNDS AS ABOVE, AMOUNTS ALLOWED LAST SESSION, NOT TO EXCEED $200 EACH, TO LABORERS AND TENDER OF THE FURNACE $50 EACH AND TO ISAAC HOLLAND, $200 FOR EXTRA SERVICES RENDERED",,,Budget Special Interest,,Government Management,-271.8331129595936,-204.53583471969523,-0.75,-0.661,-0.047,-0.001,0.0,0.675,-25.130934,
2016-10-18 10:30:10,RS0310354,31,Senate,354,1850-09-28,,24,18,"ON CONCURRING IN THE REPORT FROM THE COMM. ON CONFERENCE TO THE BILL H.R. 244, (SEPT. 28, 1850, 9 STAT. L. 520) GRANTING BOUNTY LAND TO CERTAIN OFFICERS AND SOLDIERS WHO HAVE BEEN ENGAGED IN THE MILITARY SERVICE OF THE U.S., WHICH REPORT PROPOSES THAT TH SENATE RECEDE FROM AMENDMENTS NOT AGREED TO BY THE HOUSE, IN ORDER TO BRING THE MINDS OF BOTH HOUSES TOGETHER",Public Lands,,Budget Special Interest,,Government Management,-3.475174487658032,-0.23708415131607297,-0.339,0.941,0.14,0.233,0.5,0.786,-18.562339,
2016-10-18 10:30:10,RS0310355,31,Senate,355,1850-09-28,,27,15,"TO RECEDE FROM AMENDMENT TO THE BILL, H.R. 334, (SEPT. 30, 1850) MAKING APPROPRIATIONS FOR CIVIL AND DIPLOMATIC EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1851, WHICH AMENDMENT WITHDRAWS FROM THE AMENDMENT THAT PORTION INDEMNIFYING TH CONTRACTOR OF CONGRESSIONAL PRINTING, FOR ALL LOSSES SUSTAINED PLUS A 10% PROFIT",,,Budget Special Interest,,Government Management,-9.849025831869335,-2.9758765761806196,-0.332,0.294,-0.705,-0.414,0.8,0.929,-5.718897,
2016-10-18 10:30:10,RS0310356,31,Senate,356,1850-09-30,,37,5,"ON CONSENTING TO THE APPOINTMENT OF ELISHA WHITTLESEY, TO BE COMPTROLLER OF THE TREASURY.  (P. 109, 263, 270)",,,Government Organization,,Government Management,-12.724103159810765,12.745379056650956,0.999,0.034,0.143,0.065,0.0,0.881,-15.305861,
2016-10-18 10:30:10,RS0310357,31,Senate,357,1850-09-30,,27,16,"ON CONSENTING TO THE APPOINTMENT OF ISAAC R. HARRINGTON TO BE DEPUTY POSTMASTER AT BUFFALO, NEW YORK. (P. 126, 266, 271)",,,Government Organization,,Government Management,0.9993864447043883,0.5322386730099931,0.389,0.921,-0.047,0.272,0.062,0.651,-23.647924,
2016-10-18 10:30:10,RS0310358,31,Senate,358,1850-09-30,,21,20,"ON CONSENTING TO THE NOMINATION OF WILLIAM C. GIVENS TO BE MARSHALL OF THE U.S. FOR THE SOUTHERN DISTRICT OF CALIFORNIA.  (P. 267, 271)",,,Government Organization,,Government Management,-2.5273903536610427,-0.11260460451151844,0.27,-0.795,-0.319,-0.73,0.85,0.927,-8.803407,
2016-10-18 10:30:10,RS0310359,31,Senate,359,1850-12-09,,24,19,"TO TABLE THE BILL, S. 51 PROVIDING FOR THE PURCHASE AND DISTRIBUTION OF THE DECISIONS OF THE SUPREME COURT OF THE U.S. AMONG THE SEVERAL STATES AND TERRITORIES. (P. 21-1)",Supreme Court,,Budget Special Interest,,Government Management,-5.783683254459438,-0.20408770065526616,-0.203,0.97,0.251,0.251,0.737,0.884,-11.179584,
2016-10-18 10:30:10,RS0310360,31,Senate,360,1850-12-12,,21,21,TO TABLE THE MOTION TO ADJOURN UNTIL MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,-0.7071291570233256,-0.015932511968129504,0.809,-0.588,0.067,0.548,0.381,0.69,-24.175633,
2016-10-18 10:30:10,RS0310361,31,Senate,361,1850-12-16,,24,20,"ON CONCURRING, IN THE AMENDED AMENDMENT OF THE HOUSE, TO THE BILL, S. 43 (JAN. 27, 1851) RENEWING AND CONTINUING THE CHARTER OF THE POTOMAC INSURANCE CO. OF GEORGETOWN, WHICH AMENDED AMENDMENT PURPOSES THAT STOCKHOLDERS BE INDIVIDUALLY LIABLE UP TO THE AOUNT OF CAPITAL STOCK HELD BY EACH, PROVIDED THEY HELD STOCK WHEN THE DEBTS WERE INCURRED.",,,Government Organization,,Government Management,-1.4147138895800067,0.0024850138646997574,-0.035,0.052,0.272,1.112,0.9,0.955,-5.733137,
2016-10-18 10:30:10,RS0310362,31,Senate,362,1850-12-17,,27,16,"TO TABLE A RESOLUTION AUTHORIZING A TRANSLATION AND PRINTING OF THE PRESIDENT'S MESSAGE IN SPANISH AND PROVIDING THAT 2,000 COPIES WITH THE ORIGINAL BE PRINTED FOR THE USE OF THE SENATE.",,,Foreign Policy Budget,,Foreign and Defense Policy,7.410344169776157,-3.121554857322779,0.479,0.428,0.041,-0.032,0.125,0.674,-28.234287,
2016-10-18 10:30:10,RS0310363,31,Senate,363,1850-12-19,,20,18,TO ADJOURN UNTIL MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,-1.1059239297932775,-0.32443392671131444,-0.816,0.578,-0.074,-0.387,0.333,0.684,-22.910822,
2016-10-18 10:30:10,RS0310364,31,Senate,364,1850-12-23,,27,16,"TO POSTPONE SPECIAL ORDERS AND PROCEED TO THE CONSIDERATION OF THE BILL, S. 346, (MAR. 3, 1852, 9 STAT L. 631) ASCERTAINING AND SETTLING PRIVATE LAND CLAIMS IN CALIF.",Public Lands,,Budget Special Interest,,Government Management,-56.184351614748834,-24.27658952340748,-0.448,0.894,-0.068,-0.007,0.062,0.651,-26.75597,
2016-10-18 10:30:10,RS0310365,31,Senate,365,1850-12-23,,25,19,TO ADJOURN UNTIL THURSDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,0.4889587292417401,-0.08615441212987887,0.62,0.217,0.07,-0.828,0.421,0.75,-22.105661,
2016-10-18 10:30:10,RS0310366,31,Senate,366,1850-12-26,,16,20,TO ADJOURN UNTIL MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,-0.20030071876915806,-0.004745247165503341,-0.483,0.092,-0.016,-0.462,0.375,0.722,-17.233556,
2016-10-18 10:30:10,RS0310367,31,Senate,367,1850-12-30,,18,21,"TO PRINT FOR THE USE OF THE SENATE, 10,000 ADDITIONAL COPIES OF THE PRESIDENT'S MESSAGE OF THE 30TH INSTANT, IN REPLY TO REGARDING CERTAIN CORRESPONDENCE BETWEEN THE U.S. AND AUSTRIA.",,,Internal Organization,Budget Special Interest,Government Management,-1.7025561095378436,-0.04215261854553232,0.488,-0.873,-0.068,-0.231,0.333,0.692,-22.400857,
2016-10-18 10:30:10,RS0310368,31,Senate,368,1850-12-31,,24,16,"ON ADOPTION OF THE RESOLUTION DIRECTING THE SECRETARY OF THE NAVY TO REPORT TO THE SENATE WHAT ADVANTAGE TO THE PUBLIC SERVICE WOULD BE DERIVED FROM TRANSFERRING THE SURVEY OF THE COAST FROM THE TREASURY DEPARTMENT TO THE NAVY DEPARTMENT, AND WHAT ADDITINAL LEGISLATION, IF ANY, WOULD BE NECESSARY, AND DIRECTING THE SECRETARY OF THE TREASURY TO COMMUNICATE TO THE SENATE, WHY, IN HIS OPINION, THE SURVEY OF THE COAST SHOULD NOT BE TRANSFERRED FROM HIS DEPARTMENT.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.8658208464759639,0.48082506834892336,-0.128,0.37,-0.025,0.167,0.0,0.6,-24.720543,
2016-10-18 10:30:10,RS0310369,31,Senate,369,1850-12-31,,26,13,"TO RECONSIDER THE VOTE REJECTING THE PRINTING OF 10,000 ADDITIONAL COPIES OF THE PRESIDENT'S MESSAGE OF THE 30TH INSTANT, WHICH IS IN REPLY TO THE RESOLUTION OF THE SENATE OF THE 26TH INSTANT REGARDING CERTAIN CORRESPONDENCE BETWEEN THE U.S. AND AUSTRIA.",,,Foreign Policy Budget,,Foreign and Defense Policy,-11.154246276457489,-5.6787713328982585,-0.582,0.813,-0.081,-0.042,0.077,0.692,-23.573505,
2016-10-18 10:30:10,RS0310370,31,Senate,370,1851-01-10,,32,11,"ON PASSAGE OF THE BILL S. 365, GRANTING SARAH D. MACKAY A PENSION OF $15 PER MONTH FOR LIFE.",,,Budget Special Interest,,Government Management,-25.346141321013423,-11.702456202751717,-0.426,-0.905,-0.149,-0.034,0.0,0.744,-19.901346,
2016-10-18 10:30:10,RS0310371,31,Senate,371,1851-01-10,,32,10,"ON ORDERING ENGROSSMENT AND THIRD READING OF THE BILL S. 399, AUTHORIZING THE STATE OF WIS. TO SELECT THE RESIDUE OF THE LAND TO WHICH THAT STATE IS ENTITLED UNDER THE ACT OF AUG. 8, 1846, AIDING IN THE IMPROVEMENT OF THE FOX AND WISCONSIN RIVERS.",Public Lands,,Budget Special Interest,,Government Management,0.3610976846699544,0.713932065265698,-0.922,0.381,-0.059,0.945,0.2,0.81,-14.769338,
2016-10-18 10:30:10,RS0310372,31,Senate,372,1851-01-15,,35,16,"TO TABLE THE PETITION RECEIVED FROM MONTGOMERY COUNTY, PENNSYLVANIA, TO REPEAL THE ACT OF SEPT. 18, 1850, FOR RECOVERY OF FUGITIVE SLAVES.",Slavery,,Domestic Social Policy,,Civil Liberties,2.462130220773898,-0.3424710122329891,0.146,0.017,0.318,-0.747,0.812,0.941,-9.872704,
2016-10-18 10:30:10,RS0310373,31,Senate,373,1851-01-17,,19,21,TO ADJOURN UNTIL MONDAY NEXT.  (P. 268-1),,,Internal Organization,,Miscellaneous Policy,-0.6709609343920463,0.037850682208050435,-0.811,0.582,-0.05,-0.431,0.474,0.75,-22.460153,
2016-10-18 10:30:10,RS0310374,31,Senate,374,1851-01-21,,29,18,"ON AGREEING, TO THE AMENDMENT, TO THE RESOLUTION AMENDING THE SENATE RULES, WHICH AMENDS THE 10TH RULE BY PROPOSING THAT ANY MOTION MAY BE WITHDRAWN BY THE MOVER AT ANY TIME BEFORE A DECISION OR AMENDMENT OR THE ORDERING OF THE YEAS AND NAYS, EXCEPT, A MTION TO RECONSIDER, WHICH SHALL NOT BE WITHDRAWN WITHOUT LEAVE OF THE SENATE.",,,Internal Organization,,Miscellaneous Policy,-3.900623590216831,-1.5687778956713996,-0.606,0.795,-0.087,-0.129,0.0,0.617,-28.273985,
2016-10-18 10:30:10,RS0310375,31,Senate,375,1851-01-21,,22,27,"ON AGREEING TO THE AMENDMENT TO THE SENATE RULES, WHICH AMENDMENT PROVIDES THAT A MOTION TO TAKE UP A BILL OR OTHER SUBJECT ORDERED TO LIE ON THE TABLE OR A MOTION TO PROCEED TO THE CONSIDERATION OF ANY SUBJECT AND ALL QUESTIONS AS TO PRIORITY OF BUSINES, SHALL BE DECIDED WITHOUT DEBATE.",,,Internal Organization,,Miscellaneous Policy,-1.4563231216264776,0.49376518223281324,0.635,-0.431,-0.035,-0.139,0.227,0.653,-31.992923,
2016-10-18 10:30:10,RS0310376,31,Senate,376,1851-01-22,,45,9,ON ADOPTION OF THE RESOLUTION THAT THE COMM. ON COMMERCE BE INSTRUCTED TO INQUIRE INTO THE EXPEDIENCY OF MAKING MORE EFFECTUAL PROVISION BY LAW TO PREVENT THE EMPLOYMENT OF AMERICAN VESSELS AND AMERICAN SEAMEN IN THE AFRICAN SLAVE TRADE AND ESPECIALLY ASTO THE EXPEDIENCY OF GRANTING SEA LETTERS OR OTHER EVIDENCES OF NATIONAL CHARACTER TO AMERICAN VESSELS CLEARING OUT OF BRAZILIAN PORTS FOR THE WESTERN COASTS OF AFRICA.,Slavery,,Regulation Special Interest,,Government Management,38.49764166249564,20.65328545618525,-0.515,0.827,-0.213,0.032,0.444,0.907,-15.813226,
