date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS0980425,98,Senate,425,1984-04-05,,52,44,TO TABLE THE LEVIN AMENDMENT TO H. J. RES. 492 TO PROHIBIT THE USE OF FUNDS FOR COVERT ASSISTANCE IN CENTRAL AMERICA BY ANY INDIVIDUAL OR GROUP WHICH IS NOT PART OF A COUNTRY'S ARMED FORCES AND WHICH IS KNOWN BY THE U.S. GOVERNMENT TO HAVE AS ONE OF ITS NTENTIONS THE VIOLENT OVERTHROW OF ANY GOVERNMENT IN CENTRAL AMERICA WITH WHICH THE U.S,Communists/Communism/Unamerican Activities,Central America,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-12.21553790812554,0.18057888821190904,0.063,-0.589,-0.245,-0.116,0.727,0.875,-24.944998,
2016-10-19 13:03:23,RS0980426,98,Senate,426,1984-04-05,,52,44,"TO TABLE THE SASSER AMENDMENT TO H. J. RES. 492 TO PROVIDE THAT TEMPORARY FACILITIES PREVIOUSLY OR HEREINAFTER CONSTRUCTED, MODIFIED OR IMPROVED IN HONDURAS, IN WHOLE OR IN PART UTILIZING OPERATIONS AND MAINTENANCE FUNDS OF THE DEPARTMENT OF DEFENSE, SHAL BE AVAILABLE SOLELY FOR THE CONDUCT OF THE MILITARY TRAINING EXERCISES UNLESS SUCH FACILITIES ARE DEEMED NECESSARY FOR THE EVACUATION OR SELF-DEFENSE OF U.S",Communists/Communism/Unamerican Activities,Central America,Defense Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-30.644888885568665,0.11215911108454932,0.008,-0.133,-0.355,-0.067,0.886,0.948,-13.7238,
2016-10-19 13:03:23,RS0980427,98,Senate,427,1984-04-05,,76,19,TO PASS H. J. RES. 492.  (MOTION PASSED) SEE NOTE(S) 3,,,Regulation Special Interest,Budget Special Interest,Foreign and Defense Policy,-7.46825119265151,-2.264776884033786,-0.322,0.14,-0.266,-0.206,0.368,0.874,-22.94611,
2016-10-19 13:03:23,RS0980428,98,Senate,428,1984-04-05,,67,26,"TO PASS H.R. 4169, A BILL PROVIDING FOR RECONCILIATION PURSUANT TO SECTION 3 OF THE FIRST CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 1984.",Budget resolution ,,Budget General Interest,,Government Management,4.293946658613826,1.2136973329306913,-0.05,0.999,-0.147,0.198,0.385,0.828,-34.358735,
2016-10-19 13:03:23,RS0980429,98,Senate,429,1984-04-09,,18,64,"TO AMEND THE DOLE MODIFIED AMENDMENT TO H.R. 2163, A BILL MAKING MISCELLANEOUS AMENDMENTS TO THE TARIFF AND TRADE LAWS OF THE UNITED STATES. THE DOLE MODIFIED AMENDMENT PROVIDES FOR CERTAIN SPENDING REDUCTIONS AND REVENUE INCREASES.  THE METZENBAUM AMENDENT STRIKES SECTION 828 DEALING WITH EMPLOYEE ACHIEVEMENT AWARDS",Budget resolution ,,Budget General Interest,,Government Management,7.322889281855903,2.640293238039457,-0.323,0.275,0.157,-0.124,0.0,0.78,-30.429823,
2016-10-19 13:03:23,RS0980430,98,Senate,430,1984-04-10,,85,12,"TO AMEND THE DOLE MODIFIED AMENDMENT TO H.R. 2163 WITH A (CONTINUED) MODIFIED AMENDMENT. THE DOLE MODIFIED AMENDMENT PROVIDES FOR CERTAIN SPENDING REDUCTIONS AND REVENUE INCREASES. THE KENNEDY MODIFIED AMENDMENT EXPRESES THE SENSE OF THE CONGRESS THAT NOFUNDS SHALL BE OBLIGATED OR EXPENDED FOR THE PURPOSE OF PLANNING, DIRECTING, EXECUTING, OR SUPPORTING THE MINING OF THE PORTS OR TERRITORIAL WATERS OF NICARAGUA",Communists/Communism/Unamerican Activities,Central America,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-4.877572877927461,2.3590735302731605,0.563,-0.387,0.253,0.3,0.25,0.907,-19.234901,
2016-10-19 13:03:23,RS0980431,98,Senate,431,1984-04-10,,3,90,TO AMEND THE DOLE MODIFIED AMENDMENT TO H.R. 2163.  THE DOLE MODIFIED AMENDMENT PROVIDES FOR CERTAIN SPENDING REDUCTIONS AND REVENUE INCREASES. THE METZENBAUM AMENDMENT STRIKES CERTAIN PROVISIONS RELATING TO INSURANCE COMPANIES. (MOTION FAILED) SEE NOTE() 27,,,Budget Special Interest,,Government Management,6.43611093865151,3.4893193521785575,-0.535,0.046,0.365,-0.328,0.333,0.978,-7.256951,
2016-10-19 13:03:23,RS0980432,98,Senate,432,1984-04-10,CQ,58,39,TO TABLE THE CHAFEE AMENDMENT TO THE DOLE MODIFIED AMENDMENT TO H.R. 2163. THE DOLE MODIFIED AMENDMENT PROVIDES FOR CERTAIN SPENDING REDUCTIONS AND REVENUE INCREASES. THE CHAFEE AMENDMENT DELAYS TAX INDEXING UNTIL 1988.  (MOTION PASSED) SEE NOTE(S) 27,Tax rates,,Budget General Interest,,Government Management,-6.448025249904106,-0.580634120991945,-0.084,-0.039,-0.165,-0.148,0.538,0.814,-37.197328,
2016-10-19 13:03:23,RS0980433,98,Senate,433,1984-04-11,,39,57,TO AMEND H.R. 2163 TO AMEND THE SOCIAL SECURITY ACT IN ORDER TO PROVIDE FOR A PROGRAM OF GRANTS TO STATES TO PROVIDE HEALTH CARE BENEFITS FOR THE UNEMPLOYED. (MOTION FAILED) SEE NOTE(S) 27,Budget resolution ,Unemployment/Jobs,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.983865738211572,-0.4462242585106252,-0.296,0.733,0.197,0.286,0.564,0.823,-38.015583,
2016-10-19 13:03:23,RS0980434,98,Senate,434,1984-04-11,,14,81,TO AMEND H.R. 2163 TO REPEAL THE INCREASE IN THE HIGHWAY USER TAX MADE BY THE HIGHWAY REVENUE ACT OF 1982.  (MOTION FAILED) SEE NOTE(S) 27,Tax rates,,Budget General Interest,,Government Management,-0.9943876472579388,1.0825117253114407,0.087,0.996,-0.049,-0.285,0.143,0.874,-37.215074,
2016-10-19 13:03:23,RS0980435,98,Senate,435,1984-04-11,,14,82,TO AMEND H.R. 2163 WITH A MODIFIED AMENDMENT.  THE BUMPERS AMENDMENT STRIKES THE DECREASE IN THE CAPITAL GAINS HOLDING PERIOD.  (MOTION FAILED) SEE NOTE(S) 27,Banking and Finance,,Regulation Special Interest,,Government Management,40.26333342527533,17.778336705190362,-0.419,0.908,0.181,-0.026,0.143,0.875,-30.727303,
2016-10-19 13:03:23,RS0980436,98,Senate,436,1984-04-11,,52,43,TO TABLE THE BRADLEY AMENDMENT TO  H.R. 2163 TO DENY THE EXTENDED AFFIRMATIVE COMMITMENTS TO SYNTHETIC FUELS PROJECTS RECEIVING ASSISTANCE FROM THE UNITED STATES SYNTHETIC FUELS CORPORATION.  (MOTION PASSED) SEE NOTE(S) 27,Parks and Conservation,Energy,Regulation Special Interest,Budget Special Interest,Government Management,-3.4833546873448893,-0.35345775150619474,-0.363,0.911,-0.106,-0.176,0.279,0.674,-55.506099,
2016-10-19 13:03:23,RS0980437,98,Senate,437,1984-04-12,,32,63,TO TABLE THE D'AMATO AMENDMENT TO  H.R. 2163 TO EXCLUDE TAX-EXEMPT INTEREST IN DETERMINING THE AMOUNT OF SOCIAL SECURITY BENEFITS TO BE TAXED.  (MOTION FAILED) SEE NOTE(S) 27,Social Security,,Budget Special Interest,Domestic Social Policy,Government Management,0.6376881536968099,-0.548669723165506,0.437,-0.27,-0.043,0.39,0.375,0.789,-47.248428,
2016-10-19 13:03:23,RS0980438,98,Senate,438,1984-04-12,,15,76,TO AMEND H.R. 2163 TO DELETE THE PROVISIONS RELATING TO ENTERPRISE ZONES AND THE INCREASE IN THE EXCISE TAX ON DISTILLED SPIRITS.  (MOTION FAILED) SEE NOTE(S) 27,Temperance and Liquor,Civil Rights/Desegregation/Busing/Affirmative Action,Regulation Special Interest,Budget Special Interest,Government Management,2.550285529525422,1.426199396607898,-0.173,0.985,0.112,-0.254,0.0,0.835,-32.634485,
2016-10-19 13:03:23,RS0980439,98,Senate,439,1984-04-12,,62,33,TO TABLE THE FORD AMENDMENT TO H.R. 2163.  THE FORD AMENDMENT RAISES THE REVENUE GENERATED BY THE PROPOSED TAX ON DISTILLED SPIRITS BY RAISING THE TAX ON DISTILLED SPIRITS AND WINES.  (MOTION PASSED) SEE NOTE(S) 27,Temperance and Liquor,,Regulation Special Interest,Budget Special Interest,Government Management,10.988998183472933,3.1668106385111137,-0.199,0.98,-0.076,0.04,0.152,0.705,-56.214341,
2016-10-19 13:03:23,RS0980440,98,Senate,440,1984-04-12,,38,55,TO TABLE THE COHEN AMENDMENT TO H.R. 2163 TO DELETE THE REPEAL OF THE ENERGY CONSERVATION CREDIT.  (MOTION FAILED) SEE NOTE(S) 27,Energy,Parks and Conservation,Regulation Special Interest,Budget Special Interest,Government Management,-2.6488955826657055,0.2411492970975937,-0.271,0.959,-0.169,-0.369,0.474,0.785,-41.503374,
2016-10-19 13:03:23,RS0980441,98,Senate,441,1984-04-12,,62,30,TO TABLE THE METZENBAUM AMENDMENT TO H.R. 2163 TO MODIFY THE ALTERNATIVE MINIMUM CORPORATE TAX.  (MOTION PASSED) SEE NOTE(S) 27,Tax rates,,Budget General Interest,,Government Management,-4.441042498959926,-0.8842039447566228,-0.234,0.155,-0.172,-0.224,0.433,0.815,-35.62066,
2016-10-19 13:03:23,RS0980442,98,Senate,442,1984-04-12,,61,28,TO TABLE THE BRADLEY AMENDMENT TO H.R. 2163 TO IMPOSE AN ADDITIONAL TAX ON GASOLINE WITH LEAD ADDITIVES.  (MOTION PASSED) SEE NOTE(S) 27,Tax rates,Pollution and Environmental Protection,Budget General Interest,,Government Management,-1.2705806798021617,-0.4287287771033816,-0.084,-0.322,-0.125,-0.569,0.429,0.82,-32.599534,
2016-10-19 13:03:23,RS0980443,98,Senate,443,1984-04-12,,65,26,TO TABLE THE BRADLEY AMENDMENT TO H.R. 2163 TO PROVIDE COST-OF-LIVING ADJUSTMENT IN THE EARNED INCOME CREDIT. (MOTION PASSED) SEE NOTE(S) 27,Tax rates,,Budget General Interest,,Government Management,-17.35104976337832,-4.23823094794323,-0.22,-0.421,-0.171,-0.057,0.577,0.879,-31.777265,
2016-10-19 13:03:23,RS0980444,98,Senate,444,1984-04-12,,67,17,TO TABLE THE CRANSTON AMENDMENT TO H.R. 2163 TO PROVIDE A SPECIAL RULE IN THE CASE OF LOW-INCOME HOUSING.  (MOTION PASSED) SEE NOTE(S) 27,Tax rates,Housing/Housing Programs/Rent Control,Budget General Interest,Domestic Social Policy,Government Management,-821.2830221332403,-321.89794467623017,-0.392,0.045,-0.142,-0.001,0.118,0.821,-30.863487,
2016-10-19 13:03:23,RS0980445,98,Senate,445,1984-04-12,,63,19,TO AMEND H.R. 2163 TO PROVIDE REAL ESTATE DEPRECIATION MODIFICATIONS.  (MOTION PASSED) SEE NOTE(S) 27,Tax rates,,Budget General Interest,,Government Management,-1.4459208136148598,-0.7034156265835466,-0.131,-0.514,-0.093,-0.372,0.263,0.829,-30.990929,
2016-10-19 13:03:23,RS0980446,98,Senate,446,1984-04-12,,63,19,"TO TABLE THE LEVIN AMENDMENT TO H.R. 2163 TO INCREASE THE DEDUCTION FOR TWO-EARNER COUPLES, AND TO KEEP THE MAXIMUM TAX RATE ON ESTATES AT 60 PERCENT.  (MOTION PASSED) SEE NOTE(S) 27",Tax rates,,Budget General Interest,,Government Management,-5.1532343689022495,-1.5572439048475175,-0.23,-0.372,-0.188,-0.211,0.263,0.829,-25.710294,
2016-10-19 13:03:23,RS0980447,98,Senate,447,1984-04-12,,51,31,TO TABLE THE MELCHER AMENDMENT TO H.R. 2163 TO DEFINE THE CIRCUMSTANCES UNDER WHICH CONSTRUCTION WORKERS MAY DEDUCT TRAVEL AND TRANSPORTATION EXPENSES IN COMPUTING THEIR TAXABLE INCOME FOR PURPOSES OF FEDERAL INCOME TAXES. (MOTION PASSED) SEE NOTE(S) 27,Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,5.103249930405388,0.7178009785648595,-0.308,-0.854,-0.135,0.153,0.548,0.829,-35.685694,
2016-10-19 13:03:23,RS0980448,98,Senate,448,1984-04-12,,78,5,TO AMEND H.R. 2163 WITH A MODIFIED AMENDMENT.  THE DOLE MODIFIED AMENDMENT PROVIDES FOR CERTAIN SPENDING REDUCTIONS AND REVENUE INCREASES.  (MOTION PASSED) SEE NOTE(S) 27,Budget resolution ,,Budget General Interest,,Government Management,-14.414718264960449,-11.075453416985297,-0.751,-0.25,-0.162,-0.065,0.0,0.94,-17.165621,
2016-10-19 13:03:23,RS0980449,98,Senate,449,1984-04-12,,27,68,TO AMEND H.R. 2163 TO PROVIDE FOR A 10 PERCENT REDUCTION IN BUDGET AUTHORIT (MOTION FAILED) SEE NOTE(S) 27,Budget resolution ,,Budget General Interest,,Government Management,-1.967726947453831,0.5036477841955795,-0.175,0.848,-0.247,-0.726,0.333,0.811,-31.324614,
2016-10-19 13:03:23,RS0980450,98,Senate,450,1984-04-12,,97,0,TO PASS H.R. 4325 TO AMEND PART D (CHILD SUPPORT AND ESTABLISHMENT OF PATERNITY) OF TITLE IV OF THE SOCIAL SECURITY ACT TO ASSURE IMPROVEMENT IN THE CHILD SUPPORT ENFORCEMENT PROGRAM.  (MOTION PASSED),Social Security,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-4300000.0,0.557,0.0,
2016-10-19 13:03:23,RS0980451,98,Senate,451,1984-04-26,,11,84,"TO AMEND THE BAKER AMENDMENT TO H.R. 2163. THE BAKER AMENDMENT FURTHER REDUCES DEFICITS BY INCLUDING RECONCILIATION PROVISIONS AND APPROPRIATIONS CAPS FOR DEFENSE AND NON-DEFENSE DISCRETIONARY SPENDING FOR FISCAL YEARS 1985, 1986, AND 1987.  THE SYMMS SUSTITUTE INCLUDES THE BAKER AMENDMENT AND, IN ADDITION, ELIMINATES PAY RAISES FOR CIVILIAN OR MILITARY EMPLOYEES OF THE DEPARTMENT OF DEFENSE FOR FISCAL YEARS 1985, 1986, AND 1987 AND COST OF LIVING ADJUSTMENTS IN FEDERAL BENEFIT PROGRAMS (EXCLUDING MEANS-...",Budget resolution ,,Budget General Interest,Government Organization,Government Management,-5.996680088193073,2.7359708273398526,0.31,0.877,-0.366,-0.353,0.364,0.926,-13.082468,
2016-10-19 13:03:23,RS0980452,98,Senate,452,1984-04-26,,15,78,TO TABLE THE DECONCINI AMENDMENT TO H.R. 2163 TO PROVIDE FOR REDUCTIONS IN THE AMOUNT THAT MAY BE EXPENDED FOR VARIOUS GOVERNMENT ACTIVITIES.  (MOTION FAILED) SEE NOTE(S) 27,Budget resolution ,,Budget General Interest,,Government Management,-0.22739267496165316,-0.7821019499069387,-0.471,-0.675,0.023,0.585,0.133,0.86,-33.100013,
2016-10-19 13:03:23,RS0980453,98,Senate,453,1984-04-30,,18,50,TO AMEND H.R. 2163 TO PROVIDE FOR A 7.5 PERCENT REDUCTION IN BUDGET AUTHORITY. (MOTION FAILED) SEE NOTE(S) 27,Budget resolution ,,Budget General Interest,,Government Management,-2.0321049272425054,0.649971516467106,0.186,0.272,-0.156,-0.444,0.278,0.809,-23.274837,
2016-10-19 13:03:23,RS0980454,98,Senate,454,1984-05-01,,67,28,"TO AMEND H.R. 2163 TO PROVIDE FOR A PAY INCREASE FOR ARTICLE II JUDGES SUBJECT TO SALARY ADJUSTMENTS PURSUANT TO SECTION 461 OF TITLE 28, UNITED STATES CODE.   (MOTION PASSED) SEE NOTE(S) 27",Budget resolution ,Banking and Finance,Budget Special Interest,,Government Management,-2.210324810621442,0.8248143750101516,0.66,-0.634,0.12,0.314,0.107,0.737,-47.924211,
2016-10-19 13:03:23,RS0980455,98,Senate,455,1984-05-01,,38,57,"TO AMEND H.R. 2163 TO INCREASE REVENUES AND LIMIT BUDGET AUTHORITY AND OUTLAYS FOR FISCAL YEARS 1985, 1986, 1987, 1988, AND 1989.  (MOTION FAILED) SEE NOTE(S) 27",Budget resolution ,,Budget General Interest,,Government Management,2.2244935594074766,0.26140699658368216,0.31,0.951,0.065,-0.169,0.316,0.726,-53.174392,
2016-10-19 13:03:23,RS0980456,98,Senate,456,1984-05-02,,33,65,"TO AMEND THE BAKER AMENDMENT TO H.R. 2163 WITH A MODIFIED AMENDMENT.  THE BAKER AMENDMENT FURTHER REDUCES DEFICITS BY INCLUDING RECONCILIATIONS AND APPROPRIATIONS CAPS FOR DEFENSE AND NON-DEFENSE DISCRETIONARY SPENDING FOR FISCAL YEARS 1985, 1986, AND 197",Budget resolution ,,Budget Special Interest,,Government Management,2.252053656603675,1.2227665600188193,-0.495,0.108,0.044,-0.113,0.061,0.684,-60.314166,
2016-10-19 13:03:23,RS0980457,98,Senate,457,1984-05-03,,45,46,TO TABLE THE CHILES POINT OF ORDER AGAINST THE MATTINGLY AMENDMENT.  THE MATTINGLY AMENDMENT AUTHORIZES THE PRESIDENT TO VETO ITEMS OF APPROPRIATIONS RELATING TO FISCAL YEARS 1985 AND 1986.  (MOTION FAILED) SEE NOTE(S) 27,Budget resolution ,,Internal Organization,,Miscellaneous Policy,-6.07529753619689,0.24466844724420722,0.062,-0.132,-0.125,-0.119,0.533,0.769,-43.113052,
2016-10-19 13:03:23,RS0980458,98,Senate,458,1984-05-03,,56,34,TO AGREE TO THE CHILES POINT OF ORDER AGAINST THE MATTINGLY AMENDMENT.  THE MATTINGLY AMENDMENT AUTHORIZES THE PRESIDENT TO VETO ITEMS OF APPROPRIATIONS RELATING TO FISCAL YEARS 1985 AND 1986.  (MOTION PASSED) SEE NOTE(S) 27,Budget resolution ,,Internal Organization,,Miscellaneous Policy,-7.6745027799557946,1.4641356393898328,0.23,-0.301,0.138,0.104,0.441,0.789,-40.07224,
2016-10-19 13:03:23,RS0980459,98,Senate,459,1984-05-08,,49,49,"TO AMEND THE BAKER AMENDMENT TO H.R. 2163.  THE BAKER AMENDMENT FURTHER REDUCES DEFICITS BY INCLUDING RECONCILIATIONS AND APPROPRIATIONS CAPS FOR DEFENSE AND NON-DEFENSE DISCRETIONARY SPENDING FOR FISCAL YEARS 1985, 1986, AND 1987. THE CHILES AMENDMENT RDUCES DEFICITS FOR FISCAL YEARS 1985, 1986, AND 1987, AND PROVIDES FOR A DELAY FOR TWO YEARS OF COST-OF-LIVING ADJUSTMENTS TO TAX TABLES",Budget resolution ,Tax rates,Budget General Interest,,Government Management,12.548931552103902,-1.4706760600440525,0.116,-0.015,0.831,-0.383,0.878,0.939,-10.640179,
2016-10-19 13:03:23,RS0980460,98,Senate,460,1984-05-08,,51,43,"TO TABLE THE BRADLEY AMENDMENT TO H.R. 2163 TO MODIFY CERTAIN MEDICARE PROVISIONS, AND TO ADJUST APPROPRIATION CAPS.  (MOTION PASSED) SEE NOTE(S) 27",Tax rates,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-13.405591419250948,-0.5683913993475664,-0.07,0.37,-0.299,-0.129,0.767,0.894,-20.177676,
2016-10-19 13:03:23,RS0980461,98,Senate,461,1984-05-09,,58,36,"TO TABLE DIVISION I OF THE KENNEDY AMENDMENT TO H.R. 2163. DIVISION I DELETES SECTIONS 901 AND 916, WHICH RAISES THE COSTS FOR MEDICARE BENEFICIARIES BY INCREASING THE PART B PREMIUM AND BY INDEXING THE PART B DEDUCTIBLE. (MOTION PASSED) SEE NOTE(S) 27",Tax rates,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-8.44488720589783,-0.9092563148541329,-0.077,-0.259,-0.238,-0.163,0.778,0.915,-24.549706,
2016-10-19 13:03:23,RS0980462,98,Senate,462,1984-05-09,,59,36,"TO TABLE THE KENNEDY AMENDMENT TO H.R. 2163 TO DELETE SECTION 902, WHICH DELAYS THE AGE OF QUALIFICATION FOR MEDICARE BY ONE MONTH.  (MOTION PASSED) SEE NOTE(S) 27",Tax rates,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-9.592450275688826,-1.1305431739849279,-0.087,-0.296,-0.204,-0.123,0.694,0.884,-28.969214,
2016-10-19 13:03:23,RS0980463,98,Senate,463,1984-05-09,,23,72,TO AMEND H.R. 2163 WITH A PERFECTING AMENDMENT.  THE GORTON AMENDMENT PROPOSES TO REDUCE THE DEFICIT BY $229 BILLION OVER THE NEXT 3 YEARS. SEE NOTE(S) 27,Budget resolution ,,Budget General Interest,,Government Management,1.0661167289326157,1.4518106440842917,-0.708,0.697,0.04,-0.217,0.0,0.758,-49.744581,
2016-10-19 13:03:23,RS0980464,98,Senate,464,1984-05-10,,49,46,"TO TABLE THE CHAFEE PERFECTING AMENDMENT TO THE BAKER AMENDMENT TO H.R. 2163.  THE BAKER AMENDMENT FURTHER REDUCES DEFICITS BY INCLUDING RECONCILIATIONS AND APPROPRIATIONS CAPS FOR DEFENSE AND NON-DEFENSE DISCRETIONARY SPENDING FOR FISCAL YEARS 1985, 198, AND 1987",Budget resolution ,,Budget General Interest,,Government Management,-23.456048754196615,1.3652201928609085,0.086,-0.652,-0.292,-0.072,0.804,0.905,-21.362899,
2016-10-19 13:03:23,RS0980465,98,Senate,465,1984-05-10,,93,1,TO AMEND H.R. 2163 TO PROVIDE FOR REVIEW AND RECOMMENDATIONS FOR BUDGET SAVINGS TO BE ACHIEVED THROUGH THE RECOMMENDATIONS OF THE PRESIDENT'S PRIVATE SECTOR SURVEY ON COST CONTROL (GRACE COMMISSION).  (MOTION PASSED) SEE NOTE(S) 27,Budget resolution ,,Budget General Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,-42.0,0.543,0.0,
2016-10-19 13:03:23,RS0980466,98,Senate,466,1984-05-15,,74,20,"TO AMEND H.R. 2163 TO DIRECT THE CONGRESSIONAL BUDGET OFFICE AND THE OFFICE OF MANAGEMENT AND BUDGET TO STUDY THE FEASIBILITY OF A ""FAIR PLAY"" FORMULA APPROACH TO THE BUDGET PROCESS.  (MOTION PASSED) (CONTINUED) SEE NOTE(S) 27",Budget resolution ,,Budget General Interest,Government Organization,Government Management,-10.145149315199344,-4.291899274015783,-0.33,-0.944,-0.107,-0.061,-0.1,0.766,-43.388308,
2016-10-19 13:03:23,RS0980467,98,Senate,467,1984-05-15,,63,37,"TO AMEND THE BAKER AMENDMENT TO H.R. 2163 WITH A PERFECTING AMENDMENT. THE ORIGINAL BAKER AMENDMENT FURTHER REDUCES DEFICITS BY INCLUDING RECONCILIATIONS AND APPROPRIATIONS CAPS FOR DEFENSE AND NON-DEFENSE DISCRETIONARY SPENDING FOR FISCAL YEARS 1985, 196, AND 1987",Budget resolution ,,Budget Special Interest,,Government Management,1.1153292188160813,0.2015958850232606,-0.352,-0.191,-0.167,0.866,0.838,0.94,-20.755767,
2016-10-19 13:03:23,RS0980468,98,Senate,468,1984-05-17,,44,50,"TO AMEND H.R. 2163 TO MODIFY CERTAIN MEDICARE PROVISIONS TO RESTORE $588 MILLION OF THE $9 BILLION IN MEDICARE CUTS OVER THE NEXT 3 YEARS.  IT PROPOSES TO ACHIEVE THIS BY: ELIMINATING THE PROPOSED INCREASE IN THE PART B DEDUCTIBLE, WHICH IS PAID BY SICK LDERLY BENEFICIARIES BEFORE MEDICARE KICKS IN; REDUCING THE PROPOSED PART B PREMIUM INCREASE IN 1987, SO THE PREMIUM WILL ONLY INCREASE THAT YEAR BY THE RATE OF GENERAL INFLATION, CORRESPONDING TO SOCIAL SECURITY COLA ADJUSTMENTS, INSTEAD OF THE RATE OF M...",Tax rates,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-341.2373120131069,12.650492480524274,0.04,-0.999,0.236,0.004,0.727,0.872,-26.862724,
2016-10-19 13:03:23,RS0980469,98,Senate,469,1984-05-17,,63,32,"TO TABLE THE KENNEDY AMENDMENT TO H.R. 2163 TO PROVIDE ADDITIONAL FUNDS FOR THE PRIMARY CARE BLOCK GRANT, THE ALCOHOL, DRUG ABUSE, AND MENTAL HEALTH BLOCK GRANT, MIGRANT HEALTH CENTERS, THE MATERNAL AND CHILD HEALTH SERVICES BLOCK GRANT, CHILDHOOD IMMUNIATION PROGRAMS, AND CHILD ABUSE PREVENTION AND TREATMENT PROGRAMS",Tax rates,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-8.941878715776106,-1.3685246611147601,-0.077,-0.68,-0.235,-0.152,0.687,0.895,-25.708243,
2016-10-19 13:03:23,RS0980470,98,Senate,470,1984-05-17,,36,60,"TO AMEND H.R. 2163 TO EARMARK CERTAIN FUNDS TO ALLEVIATE PRISON AND JAIL OVERCROWDING IN FEDERAL, STATE, AND LOCAL FACILITIES.  (MOTION FAILED) SEE NOTE(S) 27",,,Domestic Social Policy,Budget Special Interest,Social Welfare,-7.171767235529703,-1.7288637924950891,-0.104,-0.983,0.062,0.05,0.056,0.646,-59.793045,
2016-10-19 13:03:23,RS0980471,98,Senate,471,1984-05-17,,66,32,"TO AMEND H.R. 2163 TO FURTHER REDUCE DEFICITS BY INCLUDING RECONCILIATIONS AND APPROPRIATIONS CAPS FOR DEFENSE AND NON-DEFENSE DISCRETIONARY SPENDING FOR FISCAL YEARS 1985, 1986, AND 1987.  (MOTION PASSED) SEE NOTE(S) 27",Budget resolution ,,Budget General Interest,,Government Management,-38.199210331778616,-7.239869704743472,-0.165,-0.937,-0.284,-0.043,0.656,0.888,-23.242214,
2016-10-19 13:03:23,RS0980472,98,Senate,472,1984-05-17,,75,23,"TO PASS H.R. 4170, A BILL PROVIDING FOR CERTAIN SPENDING REDUCTIONS AND REVENUE INCREASES, AND REDUCING DEFICITS BY INCLUDING RECONCILIATIONS AND APPROPRIATIONS CAPS FOR DEFENSE AND NON-DEFENSE DISCRETIONARY SPENDING FOR FISCAL YEARS 1985, 1986, AND 1987  H.R",Budget resolution ,,Budget General Interest,,Government Management,-11.888682245277735,-3.7090629631497123,-0.233,-0.939,-0.185,-0.09,0.391,0.857,-30.953174,
2016-10-19 13:03:23,RS0980473,98,Senate,473,1984-05-18,,73,3,TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.  (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,3.334566566903325,-2.6610079120961188,0.547,-0.837,0.177,-0.307,0.0,0.961,-7.582843,
2016-10-19 13:03:23,RS0980474,98,Senate,474,1984-05-18,,42,34,"TO AGREE TO H. CON. RES. 280, A MEASURE SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEARS 1985, 1986, AND 1987, AND REVISING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEAR 1984.  THIS EASURE PROVIDES $743.8 BILLION, $810.8 BILLION AND $882.8 BILLION IN REVENUES FOR FISCAL YEARS 1985, 1986, AND 1987, RESPECTIVELY; IT PROVIDES $1.013 TRILLION, $1.106 TRILLION AND $$1.210 TRILLION IN BUDGET AUTHORITY FOR FISCAL YEARS 1985, 1986, AND 1987,...",Budget resolution ,,Budget General Interest,,Government Management,3.279771601614194,0.04833033849232904,-0.305,-0.952,-0.186,0.328,0.882,0.947,-19.565164,
