date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RS0320029,32,Senate,29,1851-12-12,,27,12,TO ADJOURN TILL NEXT MONDAY.  (JP. 59),,,Internal Organization,,Miscellaneous Policy,0.68,0.613,0.066,-0.001,0.0,0.692,-22.011288,0.569
2017-01-25 03:21:58,RS0320030,32,Senate,30,1851-12-16,,30,15,"TO PASS A RESOLUTION PROVIDING THAT A COMMITTEE OF THREE BE APPOINTED BY THE CHAIR TO WAIT UPON LOUIS KOSSUTH ON HIS ARRIVAL AT THE CAPITOL, AND INTRODUCE HIM TO THE SENATE. (P.106-3)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.018,0.198,-0.12,1.324,0.6,0.867,-9.532309,0.809
2017-01-25 03:21:58,RS0320031,32,Senate,31,1851-12-17,,38,5,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 32, PROVIDING A PENSION TO MARGARET WORTH, WIDOW OF GENERAL WORTH. (P.112-1)",,,Budget Special Interest,,Government Management,0.349,0.847,0.006,0.592,0.0,0.884,-12.170615,0.753
2017-01-25 03:21:58,RS0320032,32,Senate,32,1852-01-02,,21,14,"TO TABLE THE MEMORIAL FROM THE INDUSTRIAL CONGRESS OF NEW YORK CITY, ASKING FOR THE RECALL OF OUR MINISTER TO FRANCE AND FOR THE SUSPENSION OF ALL DIPLOMATIC INTERCOURSE WITH THAT COUNTRY.  (P.184-2)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.086,-0.065,0.102,-1.299,0.857,0.943,-6.456121,0.832
2017-01-25 03:21:58,RS0320033,32,Senate,33,1852-01-06,,29,11,"ON ORDERING ENGROSSMENT AND THIRD READING OF THE BILL S. 60, BY PROVIDING FOR CONSIDERATION OF THE CLAIM OF WILLIAM DARBY, FOR COMPENSATION FOR MAKING SURVEYS AND MAPS OF THE TERRITORY OF LOUISIANA.",,,Budget Special Interest,,Government Management,-0.622,0.783,-0.049,0.068,-0.091,0.7,-23.09777,0.561
2017-01-25 03:21:58,RS0320034,32,Senate,34,1852-01-09,,16,24,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 821, TO GRANT A PENSION OF $20 PER MONTH FOR LIFE TO ELIZABETH ARNOLD.",,,Budget Special Interest,,Government Management,-0.102,0.614,-0.103,-0.118,0.437,0.775,-20.259499,0.603
2017-01-25 03:21:58,RS0320035,32,Senate,35,1852-01-09,,28,11,"TO AMEND S. 88 (APP.3-11-52), CONTRACT CLAIM OF RUFUS DEVINELL, AUTHORIZING THE SECRETARY OF THE TREASURY TO PAY TO RUFUS DEVINELL, $13,037.72, WITH INTEREST, IN SATISFACTION OF HIS CLAIM, BY ELIMINATING THE PROVISION FOR THE PAYMENT OF INTEREST.  (P. 23-1)",,,Budget Special Interest,,Government Management,-0.453,0.048,-0.125,-0.196,0.0,0.718,-18.273739,0.626
2017-01-25 03:21:58,RS0320036,32,Senate,36,1852-01-14,,34,7,ON ADOPTION OF THE RESOLUTION AUTHORIZING THE COMMITTEE ON POST OFFICES AND POST ROADS TO EMPLOY A CLERK DURING THE SESSIONS.,,,Budget Special Interest,Internal Organization,Government Management,-0.461,-0.536,-0.129,-0.138,-0.143,0.805,-16.310176,0.672
2017-01-25 03:21:58,RS0320037,32,Senate,37,1852-01-20,,8,35,"TO AMEND S. J. RES. 3, EXPLANATORY OF THE ACT APPROVED SEPT.28,1850, ENTITLED ""AN ACT GRANTING BOUNTY LAND TO CERTAIN OFFICERS AND SOLDIERS WHO HAVE BEEN ENGAGED IN THE MILITARY SERVICE OF THE UNITED STATES,"" BY GRANTING THE SAME AMOUNT OF LAND TO CITIZES OVER 21 YEARS AND THE HEAD OF A FAMILY WHO OCCUPY AND CULTIVATE THE LAND FOR FIVE YEARS",Public Lands,,Budget Special Interest,,Government Management,-0.998,0.063,0.157,0.766,-0.125,0.791,-15.538602,0.697
2017-01-25 03:21:58,RS0320038,32,Senate,38,1852-01-20,,35,3,"ON ORDERING ENGROSSMENT AND THIRD READING OF THE AMENDMENT, IN THE NATURE OF A SUBSTITUTE, TO THE RESOLUTION S.J. RES. 3, EXPLANATORY OF AN ACT APPROVED SEPT. 28, 1850, GRANTING BOUNTY LAND TO CERTAIN OFFERICERS AND SOLDIERS WHO HAVE BEEN ENGAGED IN MILIARY SERVICE OF THE U.S",Public Lands,,Budget Special Interest,,Government Management,0.759,0.651,0.262,-0.412,0.0,0.921,-7.827522,0.814
2017-01-25 03:21:58,RS0320039,32,Senate,39,1852-01-23,,26,9,"TO ORDER ENGROSSMENT AND THIRD READING OF S.112, GRANTING A PENSION TO JULIA AIKEN, ONLY CHILD OF WILLIAM YOOL, WHO DIED IN THE NAVAL SERVICE OF THE U. S. IN 1801.  (P.366-1)",,,Budget Special Interest,,Government Management,0.795,-0.606,0.028,-0.383,0.111,0.771,-17.83787,0.601
2017-01-25 03:21:58,RS0320040,32,Senate,40,1852-01-23,,31,10,TO ADJOURN TILL MONDAY NEXT.  (P.366-3),,,Internal Organization,,Miscellaneous Policy,-0.761,0.576,-0.279,-0.696,0.1,0.78,-15.603358,0.683
2017-01-25 03:21:58,RS0320041,32,Senate,41,1852-01-27,,26,17,"TO CONSIDER S. 64, A BILL PROVIDING FOR THE ASCERTAINMENT AND SATISFACTION OF THE CLAIMS OF AMERICAN CITIZENS FOR SPOLIATIONS COMMITTED BY THE FRENCH PRIOR TO JULY31,1801. (P.399-2)",,,Budget Special Interest,,Government Management,-0.312,0.877,-0.145,-0.013,0.353,0.744,-20.906528,0.615
2017-01-25 03:21:58,RS0320042,32,Senate,42,1852-01-30,,17,15,"TO AMEND S. 147, A BILL TO AUTHORIZE AND REQUIRE TO PAY TO IRA DAY (VT.), WITH INTEREST FROM JAN. 18, 1837, OUT OF POST OFFICE FUNDS, IN FULL FOR BALANCE DUE FOR TRANSPORTING MAILS FROM ROYALTON TO BURLINGTON IN THE STATE OF VERMONT FROM JAN. 1833, BY ELMINATING THE PROVISIONS ALLOWING INTEREST",,,Budget Special Interest,,Government Management,-0.219,0.169,0.09,0.198,0.333,0.688,-16.342817,0.6
2017-01-25 03:21:58,RS0320043,32,Senate,43,1852-02-03,,7,30,"TO AMEND S. 154, ENFORCING DISCIPLINE AND PROMOTING GOOD CONDUCT IN THE UNITED STATES NAVAL SERVICE, WHICH AMENDMENT ADDS A PROVISION THAT HEREAFTER ALL COMMISSIONS IN THE UNITED STATES NAVY SHALL BE FOR A TERM OF 10 YEARS.  (P.448-3)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.242,-0.354,-0.172,1.371,0.571,0.919,-5.411108,0.864
2017-01-25 03:21:58,RS0320044,32,Senate,44,1852-02-06,,16,28,"TO DISPENSE WITH THE PRIVATE CALENDAR, IN ORDER TO TAKE UP THE RESOLUTION PROVIDING FOR PRINTING THE RETURNS OF THE SEVENTH CENSUS.  (P.487-3)",,,Internal Organization,Budget Special Interest,Government Management,-0.294,-0.121,0.433,1.092,0.75,0.909,-10.538383,0.787
2017-01-25 03:21:58,RS0320045,32,Senate,45,1852-02-13,,15,24,"TO POSTPONE CONSIDERATION OF S. J. RES. 13, PROVIDING THAT THE GOVERNMENT OF THE U. S. SHALL NEVER INTERFERE IN THE GOVERNMENT OF ANY OTHER COUNTRY.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.198,0.827,0.051,-0.079,0.133,0.667,-24.513622,0.533
2017-01-25 03:21:58,RS0320046,32,Senate,46,1852-02-18,,16,24,"TO TABLE THE REPORT OF THE COMMITTEE ON PRINTING, WHICH IS IN FAVOR OF PRINTING A LETTER FROM LOUIS KOSSUTH TO THE PRESIDENT-PRO-TEMPORE OF THE SENATE, TOGETHER WITH A COPY OF A LETTER FROM HIM TO THE PRESIDENT OF THE UNITED STATES. (P.586-3)",,,Budget Special Interest,,Government Management,0.118,0.174,0.034,-1.221,0.437,0.775,-11.677996,0.747
2017-01-25 03:21:58,RS0320047,32,Senate,47,1852-02-18,,21,20,TO PRINT A LETTER FROM LOUIS KOSSUTH TO THE PRESIDENT-PRO- TEMPORE OF THE SENATE AND A COMMUNICATION FROM HIM TO THE PRESIDENT OF THE UNITED STATES.  (P.590-1),,,Budget Special Interest,,Government Management,0.153,0.092,-0.06,1.407,0.75,0.878,-9.752189,0.788
2017-01-25 03:21:58,RS0320048,32,Senate,48,1852-03-01,,21,19,TO ADJOURN TILL WEDNESDAY.,,,Internal Organization,,Government Management,-0.396,0.918,-0.158,-0.211,0.526,0.775,-18.013047,0.637
2017-01-25 03:21:58,RS0320049,32,Senate,49,1852-03-11,,16,21,"TO AMEND THE RESOLUTION APPROPRATING $5333 FOR THE EXPENSES OF ENTERTAINING LOUIS KOSSUTH, THE AMENDMENT CHANGING IT TO A JOINT RESOLUTION, SO THAT THE EXPENSES OF SUCH ENTERTAINMENT SHALL BE PAID OUT OF THE CONTINGENT FUND OF THE SENATE, APPROVED BY THERECPTION COMMITTEE",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.604,-0.797,0.1,-0.225,0.312,0.703,-20.9683,0.567
2017-01-25 03:21:58,RS0320050,32,Senate,50,1852-03-11,,31,6,"ON ADOPTION OF THE RESOLUTION THAT THE EXPENSES FOR THE ENTERTAINMENT OF LOUIS KOSSUTH, (NOT TO EXCEED $5000.) BE PAID OUT OF THE CONTINGENT FUND OF THE SENATE, WHERE APPROVED BY THE RECPTION COMMITTEE.  (P.717-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.394,0.673,-0.082,0.277,0.167,0.865,-13.504717,0.694
2017-01-25 03:21:58,RS0320051,32,Senate,51,1852-03-16,,16,28,"ON AGREEING TO THE AMENDMENT AS AMENDED, TO S. 1, A BILL TO GRANT A RIGHT OF WAY IN THE CONSTRUCTION OF CERTAIN RAILROADS, WHICH AMENDMENT ADDS A PROVISION THAT THE PUBLIC LANDS GIVEN TO THE STATES SHALL BE SELECTED IN THE TERRITORIES ORGANIZED, OR TO BEORGANIZED, EAST OF THE ROCKY MOUNTAINS",Public Lands,,Budget Special Interest,,Government Management,-0.345,0.938,-0.219,-0.453,0.625,0.864,-13.608886,0.734
2017-01-25 03:21:58,RS0320052,32,Senate,52,1852-03-16,,34,6,"TO AMEND S. 1, BY ADDING A PROVISION THAT THE SECTION OF LAND WHICH SHALL REMAIN TO THE UNITED STATES WITHIN SIX MILES ON EACH SIDE OF RAILROADS SHALL NOT BE SOLD FOR LESS THAN DOUBLE THE MINIMUM PRICE OF PUBLIC LANDS AND SHALL BE OFFERED AT PUBLIC SALE O THE HIGHEST BIDDER AND SHALL NOT BE SUBJECT TO ENTRY UNTIL AFTER THEY HAVE BEEN SO OFFERED",Public Lands,,Budget Special Interest,,Government Management,0.945,0.291,0.311,-1.241,0.0,0.85,-9.651211,0.786
2017-01-25 03:21:58,RS0320053,32,Senate,53,1852-03-17,,30,10,ON PASSAGE OF S. 1.  (P. 772-2),Public Lands,,Regulation Special Interest,,Government Management,0.123,-0.992,0.072,-0.071,0.1,0.775,-21.125902,0.59
2017-01-25 03:21:58,RS0320054,32,Senate,54,1852-03-26,,21,22,"ON ORDERING THIRD READING OF H.R. 141, FOR THE RELIEF OF THE CARMELITE NUNNERY AT BALTIMORE. (P. 885-3)",,,Budget Special Interest,,Government Management,-0.621,-0.784,-0.016,0.055,0.048,0.535,-29.496433,0.504
2017-01-25 03:21:58,RS0320055,32,Senate,55,1852-03-29,,33,11,TO TABLE SEVERAL PETITIONS FROM CITIZENS OF NEW YORK AND PENNSYLVANIA FOR THE REPEAL OF THE FUGITIVE SLAVE LAW. (P. 901-3),Slavery,,Domestic Social Policy,,Civil Liberties,-0.017,-0.654,0.382,-0.859,0.545,0.886,-7.079502,0.851
2017-01-25 03:21:58,RS0320056,32,Senate,56,1852-03-29,,36,7,"TO TABLE THE QUESTION OF RECEIVING A PETITION FROM CITIZENS OF MARCELLUS, N. Y. PRAYING CONGRESS TO INSTITUTE MEASURES FOR THE EXTINCTION OF SLAVERY.  (P. 901-1)",Slavery,,Domestic Social Policy,,Civil Liberties,0.553,0.701,0.488,-0.876,0.571,0.93,-7.670534,0.837
2017-01-25 03:21:58,RS0320057,32,Senate,57,1852-03-30,,14,28,"TO AMEND S. 52, INCREASING THE SALARY OF THE DISTRICT JUDGE OF THE UNITED STATES FOR THE DISTRICT OF NEW HAMPSHIRE, BY REDUCING THE PROPOSED SALARY FROM $1600 A YEAR TO $1200.  (P. 921-3)",Judiciary,,Budget Special Interest,,Government Management,-0.51,0.86,0.118,0.06,0.071,0.69,-22.790979,0.581
2017-01-25 03:21:58,RS0320058,32,Senate,58,1852-03-30,,34,8,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 52, INCREASING THE SALARY OF THE DISTRICT JUDGE OF THE UNITED STATES FOR THE DISTRICT OF NEW HAMPSHIRE, AMENDED SO AS TO REDUCE THE SALARIES OF JUDGES FROM $1600 TO $1400.  (P. 925-2)",Judiciary,,Budget Special Interest,,Government Management,0.949,0.259,0.155,-0.481,0.125,0.833,-17.571481,0.658
2017-01-25 03:21:58,RS0320059,32,Senate,59,1852-03-30,,26,17,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 333, CHANGING THE NAME OF JOSEPH LEWIS BREESE, A MIDSHIPMAN IN THE NAVY OF THE UNITED STATES, TO SAMUEL LIVINGSTON BREESE. (P. 929-1)",,,Regulation Special Interest,,Government Management,-0.377,0.926,-0.067,-0.014,-0.176,0.535,-27.513719,0.527
2017-01-25 03:21:58,RS0320060,32,Senate,60,1852-03-30,,24,20,"ON CONCURRING IN THE AMENDMENT TO S. 191, (8-30-52, 10-STAT-L.38), A BILL TO PROVIDE FOR A TRI-MONTHLY MAIL FROM NEW ORLEANS TO VERA CRUZ AND BACK IN STEAM VESSELS; THE AMENDMENT PROVIDING THAT THEY BE CONSTRUCTED IN THE BEST FORM ADOPTED TO THE NAVIGATIN OF THE SOUTHERN SEAS, RATHER THAN THAT THEY BE CONSTRUCTED FOR WAR PURPOSES",,,Budget Special Interest,,Government Management,0.448,0.894,-0.015,0.094,0.05,0.568,-29.959528,0.506
2017-01-25 03:21:58,RS0320061,32,Senate,61,1852-04-01,,17,24,"TO TABLE THE RESOLUTION REQUESTING THE PRESIDENT OF THE UNITED STATES TO INFORM THE SENATE OF THE OBJECT OF THE RECENT EXPEDITION TO THE INDIAN OCEAN AND TO THE COAST OF JAPAN, AND TO TRANSMIT COPIES OF ANY INSTRUCTIONS GIVEN TO THE COMMANDER OF THE EXPEITION IF NOT INCOMPATIBLE WITH THE PUBLIC INTEREST",Science and Technology,,Budget Special Interest,,Government Management,-0.259,0.345,-0.108,-0.348,0.588,0.829,-17.495518,0.653
2017-01-25 03:21:58,RS0320062,32,Senate,62,1852-04-08,,20,20,"TO TABLE THE RESOLUTIONS REQUESTING THE PRESIDENT OF THE UNITED STATES TO INFORM THE SENATE OF THE OBJECT OF THE RECENT EXPEDITION TO THE INDIAN OCEAN AND TO THE COAST OF JAPAN, AND TO TRANSMIT COPIES OF ANY INSTRUCTIONS GIVEN TO THE COMMANDER THEREOF, I SAME IS NOT INCOMPATIBLE WITH THE PUBLIC INTEREST",Science and Technology,,Budget Special Interest,,Government Management,0.685,-0.547,-0.083,-0.678,0.6,0.8,-20.829658,0.594
2017-01-25 03:21:58,RS0320063,32,Senate,63,1852-04-08,,14,24,"TO AMEND S. 281 (4-30-52, 10-STAT. L.25), AN ACT SUPPLEMENTARY TO AN ACT APPROVED MAY 23, 1850, FOR THE TAKING OF THE SEVENTH AND SUBSEQUENT CENSUSES, FIXING THE NUMBER OF REPRESENTATIVES AND PROVIDING THEIR FUTURE APPORTIONMENT, BY ELIMINATING THE CLAUS INCREASING THE REPRESENTATIVES FROM 233 TO 234 UNTIL AN APPORTIONMENT IS MADE UNDER THE NEW CENSUS",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.626,-0.71,-0.106,-0.342,0.143,0.684,-22.464964,0.554
2017-01-25 03:21:58,RS0320064,32,Senate,64,1852-04-08,,23,15,"TO AMEND S. 281, BY PROVIDING THAT THE NUMBER OF REPRESENTATIVES NOT BE INCREASED FROM 233 TO 234 UNTIL AN APPORTIONMENT IS MADE UNDER A NEW CENSUS AND THAT THE STATE OF CALIFORNIA SHALL BE ENTITLED TO THE NUMBER OF REPRESENTATIVES PRESCRIBED IN THE ACT DMITING IT TO THE UNION",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.326,0.185,0.012,0.572,0.333,0.737,-19.377299,0.601
2017-01-25 03:21:58,RS0320065,32,Senate,65,1852-04-08,,5,26,"TO AMEND (S 281,), INCREASING THE NUMBER OF REPRESENTATIVES FROM 234 TO 235, NO QUORUM VOTING.  (P. 1015-2)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.821,-0.57,-0.103,0.097,0.0,0.839,-12.615512,0.666
2017-01-25 03:21:58,RS0320066,32,Senate,66,1852-04-09,,11,30,"TO AMEND S. J. RES. 17 (10 STAT. 146, APR. 15, 1852), AUTHORIZING CONTINUANCE OF WORK UPON THE TWO WINGS OF THE CAPITOL, BY ADDING A CLAUSE APPROPIATING SO MUCH OF $20,000 AS MAY BE NECESSARY TO ENABLE THE ARCHITECT TO REMOVE THE WALLS, RESTORE THE GROUNS AND PAY THE LABORERS FOR LOSS OF TIME BECAUSE OF SUSPENSION OF WORK; HIS ACCOUNT TO BE SETTLED BY THE ACCOUNTING OFFICERS OF THE TREASURY",Public Works,,Budget Special Interest,Internal Organization,Government Management,-0.533,-0.064,0.09,0.192,0.0,0.732,-20.826222,0.602
2017-01-25 03:21:58,RS0320067,32,Senate,67,1852-04-09,,16,24,"TO AMEND S.J. RES. 17 BY REDUCING THE APPROPIATIONS FROM $500,000 TO $300,000.  (P. 1029-1)",Public Works,,Budget Special Interest,Internal Organization,Government Management,-0.721,0.689,0.27,0.924,0.437,0.775,-13.599408,0.712
2017-01-25 03:21:58,RS0320068,32,Senate,68,1852-04-09,,7,33,"TO AMEND S. J. RES. 17, BY ENABLING THE PROPER OFFICERS OF THE GOVERNMENT TO PAY THE LABORERS WHO HAVE BEEN EMPLOYED ON THE EXTENSION OF THE CAPITOL THE SAME AMOUNT OF WAGES THEY WOULD HAVE RECEIVED HAD THEY BEEN EMPLOYED UP TO THE PRESENT TIME, AND ONE ONTH'S WAGES IN ADDITION",Public Works,,Budget Special Interest,Internal Organization,Government Management,0.993,0.115,-0.172,0.716,0.143,0.85,-14.946088,0.688
2017-01-25 03:21:58,RS0320069,32,Senate,69,1852-04-09,,24,17,"TO AMEND S.J. RES. 17, BY ADDING A PROVISION THAT NO OFFICER OR AGENT OF THE UNITED STATES SHALL BE AUTHORIZED TO BIND THE UNITED STATES BY CONTRACT BEYOND THE AMOUNT APPROPIATED BY CONGRESS OR TO SANCTION ANY SUCH CONTRACT THERETOFORE MADE.  (P. 1029-2)",Public Works,,Budget Special Interest,Internal Organization,Government Management,-0.629,0.691,0.221,1.022,0.706,0.878,-11.530744,0.755
2017-01-25 03:21:58,RS0320070,32,Senate,70,1852-04-09,,29,15,"TO AMEND S. J. RES. 17, BY PROVIDING THAT CLAIMS OF THE WORKMEN FOR TIME LOST WHILE AWAITING APPROPRIATIONS BE EXAMINED AND THEY BE PAID AT THE RATE THEY WOULD HAVE RECEIVED IF WORKING.  (P. 1030-3)",Public Works,,Budget Special Interest,Internal Organization,Government Management,-0.191,0.496,-0.064,0.183,0.4,0.795,-23.878761,0.581
2017-01-25 03:21:58,RS0320071,32,Senate,71,1852-04-09,,12,28,TO AMEND S.J. RES. 17 BY PROVIDING FOR REMOVAL FROM OFFICE AND IMPRISONMENT OF OFFICERS OR AGENTS OF THE UNITED STATES WHO VIOLATE THIER AUTHORITY BY MAKING CONTRACTS BEYOND APPROPRIATIONS BY CONGRESS.  (P. 1033-3),Public Works,,Budget Special Interest,Internal Organization,Government Management,-0.474,0.627,0.201,0.195,0.25,0.775,-17.091648,0.652
2017-01-25 03:21:58,RS0320072,32,Senate,72,1852-04-13,,30,16,"TO RECEDE FROM THE SENATE AMENDMENT TO S. J. RES. 17, WHICH AMENDMENT PAYS THE LABORERS WAGES FOR TIME LOST WHILE AWAITING APPROPRIATIONS.  (P. 1052-1)",Debt Ceilings,,Budget Special Interest,,Government Management,0.703,-0.118,0.047,-0.655,0.187,0.717,-23.555592,0.599
2017-01-25 03:21:58,RS0320073,32,Senate,73,1852-04-13,,23,19,"TO PROCEED TO CONSIDERATION OF S. 64, PROVIDING FOR THE ASCERTAINMENT AND SATISFACTION OF THE CLAIMS OF AMERICAN CITIZENS FOR SPOLIATIONS COMMITTED BY THE FRENCH PRIOR TO JULY 31, 1801.  (P. 1047-3)",,,Budget Special Interest,,Government Management,-0.067,0.998,-0.115,0.101,0.211,0.643,-22.763337,0.582
2017-01-25 03:21:58,RS0320074,32,Senate,74,1852-04-14,,28,13,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 5, GRANTING TO THE STATE OF OHIO THE RESIDUE OF THE UNSOLD PUBLIC LANDS THEREIN.  (P. 1065-1)",Public Lands,,Budget Special Interest,,Government Management,0.497,0.002,0.044,0.566,0.538,0.854,-18.09382,0.643
2017-01-25 03:21:58,RS0320075,32,Senate,75,1852-04-15,,14,29,"TO SUSPEND PREVIOUS ORDERS IN ORDER TO TAKE UP FOR CONSIDERATION S. RES. 30, MAKING ALLOWANCES TO MECHANICS AND LABORERS WHO HAVE BEEN EMPLOYED ON THE EXTENSION OF THE CAPITOL.  (P. 1081-2)",Public Works,,Budget Special Interest,Internal Organization,Government Management,0.765,0.607,-0.127,0.459,0.071,0.698,-24.058899,0.571
2017-01-25 03:21:58,RS0320076,32,Senate,76,1852-04-15,,5,29,"TO AMEND S. 64, PROVIDING FOR THE IDEMNIFICATION OF CERTAIN AMERICAN CITIZENS FOR THE SPOLIATING COMMITTED BY FRANCE PRIOR TO 1801, BY LIMITING THE APPROPRIATIONS THEREFORE TO SUCH SURPLUS AS MAY REMAIN IN THE TREASURY AFTER DEDUCTING EXPENSES FOR EXECUTNG EXISTING LAWS FOR PAYMENT OF PRIVATE CLAIMS AND OTHER OBJECTS TO BE PROVIDED FOR AT THE END OF EACH FISCAL YEAR",,,Budget Special Interest,,Government Management,-0.204,-0.81,0.21,0.455,0.4,0.912,-8.5153,0.778
2017-01-25 03:21:58,RS0320077,32,Senate,77,1852-04-15,,26,10,ON ORDERING ENGROSSMENT AND THIRD READING OF S. 64. (P. 1083-1),,,Budget Special Interest,,Government Management,-0.612,0.791,-0.334,-0.601,0.3,0.806,-12.017441,0.716
2017-01-25 03:21:58,RS0320078,32,Senate,78,1852-04-19,,28,15,ON PASSAGE OF S. 64.  (P. 1116-2),,,Budget Special Interest,,Government Management,-0.222,-0.47,-0.319,-0.539,0.533,0.837,-12.057413,0.755
2017-01-25 03:21:58,RS0320079,32,Senate,79,1852-04-20,,25,17,"TO ADJOURN, IN ORDER TO POSTPONE UNTIL A MORE FAVORABLE TIME, THE BILL H.R. 207 (JULY 15, 1852, 10-STAT. L.15), SUPPLYING DEFICIENCES IN THE APPROPRIATIONS FOR THE FISCAL YEAR ENDING JUNE 30, 1852.  (P. 1136-3)",,,Budget General Interest,,Government Management,-0.614,0.789,-0.158,-0.357,0.294,0.714,-20.412792,0.615
2017-01-25 03:21:58,RS0320080,32,Senate,80,1852-04-21,,18,21,"TO AMEND H.R. 207, BY AUTHORIZING THE PRESIDENT, INSTEAD OF THE ATTORNEY GENERAL, TO DIRECT AND EXPEND THE APPROPRIATED SUM OF $10,000 TO PROCURE COPIES OR OTHER EVIDENCES OF THE LAWS, DECREES OR ORDINANCES OF THE SPANISH OR MEXICAN GOVERNMENT RELATING T LAND CLAIMS IN CALIFORNIA OR NEW MEXICO, ALSO TO AUTHORIZE THE PRESIDENT TO EMPLOY OR APPOINT AN AGENT TO PROCURE INFORMATION UNDER HIS DIRECTION, AND TO PAY SUCH COMPENSATIONS TO AGENT AS HE MAY ALLOW, AND TO LIMIT EXPENDITURES TO THE APPROPRIATIONS MAD...",Public Lands,,Budget Special Interest,,Government Management,0.181,0.976,0.038,-0.112,0.0,0.538,-25.531049,0.52
2017-01-25 03:21:58,RS0320081,32,Senate,81,1852-04-26,,29,12,"ON DECIDING THE POINT OF ORDER DURING DEBATE ON THE BILL H.R. 207, WHICH POINT OF ORDER IS THAT THE AMENDMENT REPORTED BY THE COMMITTEE ON FINANCES PROPOSING AN APPROPRIATION OF $236,500, IN LIEU OF THE PRESENT ALLOWANCES, FOR IMPROVING AND INCREASING TH TRANSPORTATION OF UNITED STATES MAIL BETWEEN NEW YORK AND LIVERPOOL, IS OUT OF ORDER.",,,Budget Special Interest,,Government Management,-0.412,0.528,-0.287,-0.204,0.333,0.805,-14.396063,0.704
2017-01-25 03:21:58,RS0320082,32,Senate,82,1852-05-05,,17,19,"ON ADOPTION OF THE RESOLUTION THAT THE PRESIDENT OF THE UNITED STATES BE REQUESTED TO INFORM THE SENATE WHETHER ANY TREATIES HAVE BEEN MADE BY THE INDIAN COMMISSION OR AGENTS, AND IF SO, TO TRANSMIT COPIES THEREOF TO THE SENATE.  (P380)",Treaties,,Indian Affairs,,Government Management,0.161,-0.615,0.239,0.844,0.824,0.917,-7.686406,0.808
2017-01-25 03:21:58,RS0320083,32,Senate,83,1852-05-07,,17,28,"TO ADJOURN, MADE DURING CONSIDERATION OF H.R. 207. (P. 1269-1)",,,Budget General Interest,,Government Management,-0.549,0.82,0.115,0.149,0.0,0.622,-26.600619,0.554
2017-01-25 03:21:58,RS0320084,32,Senate,84,1852-05-07,,21,28,"TO AMEND H.R. 207, BY INCREASING TRANSPORTATION OF THE MAIL BETWEEN NEW YORK AND LIVERPOOL TO 26 TRIPS ANNUALLY AND FIXING THE COMPENSATION THEREFOR AT $25,000 A TRIP INSTEAD OF THE PRESENT TOTAL OF $236,500.06.  (P. 1288-1)",,,Budget Special Interest,,Government Management,-0.357,0.934,0.125,0.051,0.19,0.653,-27.313934,0.573
2017-01-25 03:21:58,RS0320085,32,Senate,85,1852-05-07,,9,38,"TO AMEND H.R. 207, BY ADDING A PROVISION THAT THE COMPENSATION TO THE COLLINS LINE OF STEAMERS FOR TRANSPORTATION OF THE MAIL BETWEEN NEW YORK AND LIVERPOOL SHALL BE THE WHOLE AMOUNT OF POSTAGE ON SUCH MAIL, OR CONDITION THAT THE TRIPS PER ANNUM BE INCRESED FROM 20 TO 26",,,Budget Special Interest,,Government Management,-0.472,-0.332,0.168,0.062,-0.111,0.787,-19.163058,0.665
2017-01-25 03:21:58,RS0320086,32,Senate,86,1852-05-11,,18,19,"TO AMEND H.R. 207, BY PROVIDING THAT THE CONTRACT FOR THE TRANSPORTATION OF THE MAIL BE TRANSFERRED FROM THE NAVY TO THE POST OFFICE DEPARTMENT.  (P. 1325-2)",,,Regulation Special Interest,,Government Management,-0.287,0.958,0.098,0.027,0.444,0.73,-21.489576,0.559
2017-01-25 03:21:58,RS0320087,32,Senate,87,1852-05-13,,30,7,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 358, MAKING A SMALL APPROPRIATION TO ENABLE THE CORPS OF TOPOGRAPHICAL ENGINEERS TO MAKE A SURVEY AND TO ESTIMATE THE COST OF CONSTRUCTING A BASIN AT THE TERMINUS OF THE OHIO AND CHESAPEAKE CANAL BY ROCK CREK AND GEORGETOWN",Public Works,,Budget Special Interest,,Government Management,-0.53,-0.137,-0.161,-0.296,0.0,0.811,-14.338396,0.679
