date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS0450411,45,Senate,411,1879-02-06,,47,5,"TO PASS S. 1685 (20-STAT-473), A BILL PROVIDING FOR THE 10TH AND SUBSEQUENT CENSUSES.",,,Budget Special Interest,,Government Management,-7.5223365027325215,3.41436413726789,0.464,-0.076,0.212,0.163,0.0,0.904,-13.770723,
2016-10-19 13:03:23,RS0450412,45,Senate,412,1879-02-07,,31,21,"TO POSTPONE CONSIDERATION OF H.J. RES. 201, A RESOLUTION PROPOSING AN AMENDMENT TO THE CONSTITUTION PROHIBITING PAYMENT OF CLAIMS OF DISLOYAL PERSONS FOR PROPERTY DAMAGED IN THE WAR OF THE REBELLION, IN ORDER TO TAKE UP H.R. 1077, A BILL RELIEVING CERTAI LEGAL DISABILITIES FROM WOMEN.",Women's Equality,,Domestic Social Policy,,Civil Liberties,0.3930658522448163,-0.3545683817378905,0.841,-0.024,0.028,-0.412,0.0,0.596,-32.049647,
2016-10-19 13:03:23,RS0450413,45,Senate,413,1879-02-07,,40,20,"TO ORDER THE THIRD READING OF H.R. 1077, A BILL RELATING TO THE RELIEF OF LEGAL DISABILITIES OF WOMEN AS LEGAL PRACTITIONERS.",Women's Equality,,Domestic Social Policy,,Civil Liberties,-3.0570897202142757,-1.1098544860107138,-0.05,-0.957,-0.111,-0.21,0.55,0.85,-25.19964,
2016-10-19 13:03:23,RS0450414,45,Senate,414,1879-02-08,,24,27,"TO GO INTO EXECUTIVE SESSION, MADE DURING DEBATE ON S. 457, A BILL CONCERNING THE SETTLEMENT OF ACCOUNTS WITH SOUTHERN RAILWAY.",,,Internal Organization,,Miscellaneous Policy,2.2523914984363493,0.2832148812056654,-0.508,-0.861,-0.118,0.303,0.333,0.686,-26.208255,
2016-10-19 13:03:23,RS0450415,45,Senate,415,1879-02-08,,33,22,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING CONSIDER- ATION OF S. 1591, A BILL TO PROVIDING ADDITIONAL ACCOMADA- TIONS FOR THE LIBRARY OF CONGRESS.",,,Internal Organization,,Miscellaneous Policy,2.7811491247520275,0.670163974740351,-0.543,-0.84,-0.201,0.418,0.5,0.8,-22.157867,
2016-10-19 13:03:23,RS0450416,45,Senate,416,1879-02-10,,32,20,"TO PASS S. 571, A BILL ENABLING ALBERT FULLER TO HAVE A HEARING BEFORE THE COMMISSIONER OF PATENTS.",,,Domestic Social Policy,,Civil Liberties,0.959662999258455,0.39215725637784377,-0.839,-0.413,-0.112,0.675,0.3,0.731,-26.118751,
2016-10-19 13:03:23,RS0450417,45,Senate,417,1879-02-12,,49,11,"TO AMEND A RESOLUTION RELATIVE TO S. 1591, A BILL PROVIDING ADDITIONAL ACCOMODATIONS FOR THE LIBRARY OF CONGRESS. THE RESOLUTION PROVIDES THAT THE SAID BILL BE RECOMMITTED TO THE COMMITTEE ON THE LIBRARY WITH INSTRUCTIONS TO REPORT A BILL PROVIDING FOR ACOMMISSION OF SKILLED PERSONS TO EXAMINE AND REPORT AND RECOMMEND TO CONGRESS AT THE NEXT SESSION IN RESPECT TO THE LIBRARY OF CONGRESS AND CHANGES IN THE CAPITOL BUILDING ADOPTED TO THE ACCOMODA- TION OF BOTH HOUSES AND THE LIBRARY",,,Budget Special Interest,,Government Management,13.21984743876443,-5.495966465484455,0.482,0.876,0.144,-0.063,-0.091,0.8,-26.304681,
2016-10-19 13:03:23,RS0450418,45,Senate,418,1879-02-13,,29,20,"TO POSTPONE ACTION ON S. 264, A BILL RELATING TO THE HALF PAY CLAIM OF THE HEIRS OF GENERAL WILLIAM THOMPSON OF THE REVOLUTIONARY ARMY, INDEFINITELY.",,,Budget Special Interest,,Government Management,3.452945226542948,1.0596669293720788,-0.549,-0.836,-0.12,0.201,0.5,0.796,-25.170289,
2016-10-19 13:03:23,RS0450419,45,Senate,419,1879-02-13,,29,23,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING CONSIDER- ATION OF H.R. 2423, A BILL RESTRICTING CHINESE IMMIGRATION.",,,Internal Organization,,Miscellaneous Policy,-0.6913440624864052,0.36162879498716655,0.944,-0.291,0.041,0.343,0.174,0.635,-32.9613,
2016-10-19 13:03:23,RS0450420,45,Senate,420,1879-02-14,,20,27,"TO POSTPONE ALL PRIOR ORDERS IN ORDER TO TAKE UP FOR CONSIDERATION S. 501, A BILL EXTENDING THE PATENT OF JOHN C. BIRDSELL FOR AN IMPROVEMENT ON COMBINED THRASHERS AND HULLERS.",,,Domestic Social Policy,,Civil Liberties,-3.2774205108603485,-1.1759807075864588,-0.054,-0.999,0.051,0.09,-0.1,0.532,-29.560948,
2016-10-19 13:03:23,RS0450421,45,Senate,421,1879-02-15,,32,34,"TO AMEND H.R. 2423, BY REQUESTING THE PRESIDENT TO NOTIFY THE EMPEROR OF CHINA THAT THE TREATY PERMITTING CHINESE IMMIGRATION INTO THIS COUNTRY SHOULD BE MODIFIED, AND THAT IF THE GOVERNMENT OF CHINA REFUSES TO COOPERATE, THE U.S. BY ITS OWN LAWS WILL PRCEED TO EFFECTUATE RESTRICTIONS ON CHINESE IMMIGRATION AND AFTER JAN",Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,1.1803435213182532,-0.04105534739939176,0.394,0.424,-0.05,0.245,0.312,0.667,-40.899618,
2016-10-19 13:03:23,RS0450422,45,Senate,422,1879-02-15,,28,39,"TO AMEND H.R. 2423, BY PROVIDING THAT THE U.S. RECOGNIZE A RECIPROCAL RIGHT AND POWER IN THE CHINESE GOVERNMENT TO REGULATE THE INTERCOURSE BETWEEN THE TWO COUNTRIES ACCORDING TO ITS OWN SENSE OF PROPRIETY, AS FAR AS ITS OWN DOMINIONS ARE CONCERNED, NOTWTHSTANDING THE EXISTING TREATIES, AND AUTHORIZING THE PRESIDENT TO COMMUNICATE A COPY HEREOF TO THE CHINESE GOVERNMENT.",Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.409868022691433,-0.37331703594830934,0.174,0.046,-0.06,0.144,0.357,0.731,-39.990891,
2016-10-19 13:03:23,RS0450423,45,Senate,423,1879-02-15,,32,33,"TO AMEND H.R. 2423, BY REQUESTING THE PRESIDENT OF THE U.S. TO NOTIFY THE CHINESE EMPEROR THAT THE TREATY PERMITTING CHINESE SUBJECTS TO IMMIGRATE INTO THE U.S. IS PERNICIOUS, THAT SAME SHOULD BE MODIFIED AS OF JAN. 1, 1880, AND THAT UPON REFUSAL, THE U.",Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,1.682526037660928,-0.0013296082814333587,0.273,0.458,-0.048,0.165,0.125,0.569,-41.516719,
2016-10-19 13:03:23,RS0450424,45,Senate,424,1879-02-15,,28,33,"TO AMEND H.R. 2423, BY REQUESTING THAT THE PRESIDENT NOTIFY THE CHINESE EMPEROR THAT THE TREATY BETWEEN THE U.S. AND CHINA PERMITTING CHINESE MIGRATION INTO THE U.S. IS PERNICIOUS, AND THAT SAME SHOULD BE MODIFIED, SUBMITTED TO THE SENATE ON OR BEFORE JA",Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.0711838681510155,-0.20602322202575007,0.197,0.202,-0.053,0.148,0.286,0.672,-37.720043,
2016-10-19 13:03:23,RS0450425,45,Senate,425,1879-02-15,,40,29,TO PASS H.R. 2423.,Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,1.5262497477045742,-0.18383120837125477,0.165,0.068,0.057,-0.216,0.207,0.667,-41.154052,
2016-10-19 13:03:23,RS0450426,45,Senate,426,1879-02-15,,26,42,TO GO INTO EXECUTIVE SESSION.,,,Internal Organization,,Miscellaneous Policy,6.297187842472193,-0.5771084364725834,-0.003,-0.596,-0.233,0.214,0.577,0.838,-17.86502,
2016-10-19 13:03:23,RS0450427,45,Senate,427,1879-02-15,,21,43,TO ADJOURN BECAUSE OF THE LATE HOUR.,,,Internal Organization,,Miscellaneous Policy,7.3655453411492,-1.5119577936882271,0.216,0.079,-0.298,0.234,0.619,0.875,-17.66403,
2016-10-19 13:03:23,RS0450428,45,Senate,428,1879-02-15,,22,40,TO GO INTO EXECUTIVE SESSION.,,,Internal Organization,,Miscellaneous Policy,6.100931703016287,-0.8594968971136938,0.104,-0.225,-0.25,0.237,0.636,0.871,-16.216529,
2016-10-19 13:03:23,RS0450429,45,Senate,429,1879-02-15,,42,20,"TO PROCEED TO THE CONSIDERATION OF H.R. 4414, (20-STAT-327), A BILL AMENDING THE INTERNAL REVENUE LAWS.",Tax rates,,Budget Special Interest,,Government Management,4.2143301762677,-0.5715769418571949,0.124,-0.049,0.239,-0.328,0.65,0.887,-15.816749,
2016-10-19 13:03:23,RS0450430,45,Senate,430,1879-02-15,,20,40,TO ADJOURN MADE DURING CONSIDERATION OF H.R. 4414.,,,Internal Organization,,Miscellaneous Policy,1.5075951611150198,-0.5251467806879352,-0.244,-0.893,-0.055,0.211,0.1,0.7,-33.657817,
2016-10-19 13:03:23,RS0450431,45,Senate,431,1879-02-17,,1,30,TO ADJOURN BECAUSE OF LACK OF A QUORUM.,,,Internal Organization,,Miscellaneous Policy,4.054157393801151,3.4049643330546067,-0.701,0.563,0.218,-0.311,0.0,0.968,-3.240366,
2016-10-19 13:03:23,RS0450432,45,Senate,432,1879-02-17,,33,23,"TO AMEND H.R. 3055, (20-STAT-322), A BILL RELATING TO THE PROMOTION OF KNOWLEDGE OF STEAM-ENGINEERING AND IRON- SHIP BUILDING STUDENTS IN SCIENTIFIC SCHOOLS AND COLLEGES IN THE U.S., BY PROVIDING THAT THE PRESIDENT DETAIL 25 OFFICERS FROM THE ENGINEER COPS OF THE NAVY AS PROFESSORS IN SUCH SCHOOLS, INSTEAD OF ONLY 15 OFFICERS",,,Defense Policy Resolutions,,Foreign and Defense Policy,10.811709400296037,-1.4308988032378926,0.128,-0.047,0.372,-0.199,0.739,0.893,-10.592206,
2016-10-19 13:03:23,RS0450433,45,Senate,433,1879-02-17,,25,37,TO POSTPONE H.R. 4414.,Tax rates,,Budget Special Interest,,Government Management,114.22774427557393,-14.963834500100186,0.131,-0.0,-0.316,0.016,0.84,0.935,-11.545139,
2016-10-19 13:03:23,RS0450434,45,Senate,434,1879-02-17,,25,28,"TO AMEND H.R. 4414 BY HAVING THE BILL BECOME EFFECTIVE AS OF MAY 1, 1879, IN LIEU OF APRIL, AS RECOMMENDED BY THE COMMITTEE ON FINANCE, AND PROVIDING THAT A LEVY BE MADE AND COLLECTED ON ALL SNUFF, MANUFACTURED TOBACCO, ETC.",Tax rates,,Budget Special Interest,,Government Management,5.544688078655331,1.0751770844732298,-0.362,-0.932,-0.232,0.242,0.76,0.887,-17.041388,
2016-10-19 13:03:23,RS0450435,45,Senate,435,1879-02-17,,16,31,"TO AGREE TO AN AMENDMENT TO H.R. 4414, TAXING TOBACCO MANUFACTURED INTO SNUFF AT 24 CENTS PER POUND.",Tax rates,,Budget Special Interest,,Government Management,2.121350951462632,-0.16414138054322788,-0.073,-0.319,-0.106,0.289,0.5,0.83,-21.241449,
2016-10-19 13:03:23,RS0450436,45,Senate,436,1879-02-17,,40,4,"TO AGREE TO AN AMENDMENT TO H.R. 4414 ELIMINATING DUTIES ON MANUFACTURED TOBACCO, INCLUDING ALL SNUFF PACKED IN 1/2 TO 16 OZ. PACKAGES, AND IN JARS UP TO 20 LBS; ALL CAVENDISH PLUG AND TWIST TOBACCO IN WOODEN PACKAGES NOT MORE THAN 200 LBS. NET WEIGHT; AD THAT ALL SUCH MANUFAC- TURED TOBACCO SHALL BE PREPARED BY THE MANUFACTURERS FOR SALE OR REMOVAL FOR SALE, REPORTED BY THE COMMITTEE ON FINANCE.",Tax rates,,Budget Special Interest,,Government Management,2.2960580907164654,-0.9132188794828513,0.325,-0.167,0.501,-1.262,0.5,0.955,-3.291343,
2016-10-19 13:03:23,RS0450437,45,Senate,437,1879-02-17,,20,19,"TO AGREE TO AN AMENDMENT TO H.R. 4414, REVOKING TAX ON MATCHES AS OF JAN. 1, 1879.",Tax rates,,Budget Special Interest,,Government Management,0.04760233131242336,0.009234501232171021,-0.215,-0.001,-0.002,0.243,0.211,0.615,-24.549615,
2016-10-19 13:03:23,RS0450438,45,Senate,438,1879-02-17,,30,17,"TO AMEND H.R. 4414, BY PROVIDING THAT NO SAVINGS BANK, RECOGNIZED AS SUCH BY THE LAWS OF ITS STATE, HAVING NO CAPITAL STOCK, AND HAVING PAID THE LAWFUL INTERNAL REVENUE BANK DEPOSIT TAX UPON THE ENTIRE AVERAGE AMOUNT OF NON-INTEREST-PAYING BUSINESS OR MECANTILE DEPOSITS, SHALL BE DENIED EXEMPTIONS ALLOWED SIMILAR SAVINGS BANKS, HAVING NO CAPITAL STOCK, WHOSE ONLY BUSINESS IS TO RECEIVE DEPOS- ITS TO BE LOANED OUT FOR THE BENEFIT OF ITS DEPOSITORS, BUT WITHOUT PROFIT TO THE BANK.",Banking and Finance,,Regulation Special Interest,,Government Management,13.337881790896256,5.254879808904727,-0.34,0.72,-0.113,0.049,0.235,0.723,-23.462972,
2016-10-19 13:03:23,RS0450439,45,Senate,439,1879-02-17,,22,26,"TO ADJOURN, DUE TO LATE HOUR.",,,Internal Organization,,Miscellaneous Policy,1.6155539816925808,-0.19087237485078168,0.609,0.793,-0.05,0.179,0.227,0.646,-30.679918,
2016-10-19 13:03:23,RS0450440,45,Senate,440,1879-02-18,,34,24,"TO ORDER THE ENGROSSMENT AND THIRD READING OF A RESOLUTION AUTHORIZING THE PAYMENT OF $5,000 TO JOSEPH SEGAR FOR EXPENSES INCURRED BY HIM IN HIS CLAIM TO SEAT IN SENATE, AS SENATOR FROM VIRGINIA.",,,Budget Special Interest,,Government Management,-2.2961439137554325,-0.8201202783023844,-0.669,0.716,-0.106,-0.267,0.375,0.741,-31.492827,
2016-10-19 13:03:23,RS0450441,45,Senate,441,1879-02-18,,4,57,"TO AMEND H.R. 4414, BY LEVYING TAX AS OF JULY 1, 1879, ON ARTICLES, DESCRIBED IN THIS SECTION, IMPORTED FROM FOREIGN COUNTRIES, AND ON TEA OF ALL DESCRIPTIONS AT $.10 PER LB.",Tax rates,,Budget Special Interest,,Government Management,-17.19473399974428,7.992472319877254,0.48,-0.261,-0.22,-0.074,0.0,0.934,-13.153452,
2016-10-19 13:03:23,RS0450442,45,Senate,442,1879-02-18,,22,43,"TO AMEND H.R. 4414, BY ELIMINATING THE WORD ""SIXTEEN"" AND INSERTING THE WORD ""TWENTY"" ON LINE 16 OF PAGE 57.",Tax rates,,Budget Special Interest,,Government Management,3.703386115503673,-0.2556099391612277,0.062,-0.026,-0.324,0.506,0.727,0.908,-12.147944,
2016-10-19 13:03:23,RS0450443,45,Senate,443,1879-02-18,,47,19,"TO AMEND H.R. 4414, BY PROVIDING THAT THE COMMISSIONER OF INTERNAL REVENUE WITH APPROVAL OF THE SEC'Y OF THE TREASURY, EXEMPT DISTILLERS, WHOSE DAILY OUT-PUT OF PROOF SPIRITS IS 30 GALLONS OR LESS, FROM REQUIREMENTS THAT DISTILLATION BE CARRIED ON THROUG CONTINUOUS CLOSED VESSELS AND PIPES CONNECTING A CISTERN WITH THE OUTLET OF THE WORM CONDENSER BY SUITABLE PIPES OR APPARATUS, OR REQUIRING CERTAIN CLEAR SPACES ABOUT CISTERN OR THAT SUCH DISTILLERS FURNISH PLAN OF SUCH DISTILLERIES.",Tax rates,,Budget Special Interest,,Government Management,3.038263988102111,-0.523145609820377,-0.153,-0.988,0.166,-0.316,0.368,0.818,-22.669386,
2016-10-19 13:03:23,RS0450444,45,Senate,444,1879-02-18,,11,47,"TO AMEND H.R. 4414, BY ALLOWING A DRAWBACK TO ALL PERSONS AFFECTED BY THIS ACT, OWNING MANUFACTURED TOBACCO IN WHICH A $.24 INTERNAL TAX HAS BEEN PAID, THE DIFFERENCE BETWEEN THAT TAX AND THE REDUCED TAX OF THIS ACT, THE VALUE TO BE DETERMINED BY THE COMISSIONER OF INTERNAL REVENUE; NO CLAIM FOR DRAWBACK TO BE LESS THAN $50, AND NONE ACCEPTED AFTER 6 MONTHS FROM PASSAGE HEREOF.",Tax rates,,Budget Special Interest,,Government Management,-9.10079570922294,4.143318283689176,0.4,0.503,-0.107,-0.068,0.0,0.81,-25.102726,
2016-10-19 13:03:23,RS0450445,45,Senate,445,1879-02-18,,39,19,"TO AMEND H.R. 4414, BY EXCEPTING FROM THE PROVISION IMPOSING AN ASSESSMENT AGAINST A DISTILLER FOR FAILING TO PRODUCE 80% OF THE CAPACITY OF HIS DISTILLERY; ALL THOSE WHOSE FAILURE TO DO SO WAS CAUSED BY REASON OF UNAVOIDABLE ACCIDENT.",Tax rates,,Budget Special Interest,,Government Management,3.8412715590611635,-0.4446351302054619,0.122,0.024,0.441,-0.664,0.842,0.948,-7.828122,
2016-10-19 13:03:23,RS0450446,45,Senate,446,1879-02-18,,31,30,"TO AMEND H.R. 4414, BY PROVIDING THAT MAY 1879 BE EFFEC- TIVE DATE OF THE REDUCED TOBACCO TAX INSTEAD OF APRIL 1879.",Tax rates,,Budget Special Interest,,Government Management,3.8346031833595546,0.15154730076420186,0.094,0.512,-0.181,0.273,0.767,0.885,-19.741366,
2016-10-19 13:03:23,RS0450447,45,Senate,447,1879-02-18,,34,30,"TO RECONSIDER THE VOTE BY WHICH THE AMENDMENT TO H.R. 4414 WAS PASSED.  THE AMENDMENT CHANGED THE DATE FROM ""APRIL"" TO ""MAY"" AS THE TIME FOR THE REDUCED TAX TO TAKE EFFECT.",Tax rates,,Budget Special Interest,,Government Management,2.966338718329314,0.1463899509986187,0.071,0.357,0.219,-0.427,0.733,0.875,-18.14529,
2016-10-19 13:03:23,RS0450448,45,Senate,448,1879-02-18,,36,31,TO RECONSIDER THE VOTE ADOPTING THE AMENDMENT TO H.R. 4414 PROVIDING FOR THE EFFECTIVE DATE OF THE REDUCED TOBACCO TAX AS MAY 1879 INSTEAD OF APRIL 1897.,Tax rates,,Budget Special Interest,,Government Management,2.678079275426128,0.04658289462230314,0.241,0.692,0.332,-0.717,0.806,0.91,-16.382211,
2016-10-19 13:03:23,RS0450449,45,Senate,449,1879-02-18,,35,33,TO CONCUR IN AN AMENDMENT TO H.R. 4414 CHANGING THE EFFEC- TIVE DATE OF THE REDUCED TOBACCO TAX FROM APRIL 1879 TO MAY 1879.,Tax rates,,Budget Special Interest,,Government Management,3.1531526176420432,0.1453154400894039,0.233,0.88,-0.181,0.332,0.697,0.853,-25.890189,
2016-10-19 13:03:23,RS0450450,45,Senate,450,1879-02-18,,26,36,"TO CONCUR IN AN AMENDMENT TO H.R. 4414 PROHIBITING PLACES WHERE CIGARS, CHEROOTS OR CIGARETTES ARE MANUFACTURED FROM BEING USED AS DWELLINGS AND THAT IF SO USED SUCH MANUFACTURED ARTICLES SHALL BE FORFEITED TO TO THE GOVERNMENT AND THAT A MANUFACTURER WH WILLFULLY VIOLATES SUCH PROHIBITION SHALL BE LIABLE TO A FINE OR IMPRISONMENT OR BOTH.",Tax rates,,Budget Special Interest,,Government Management,14.681657492089347,2.983836801178921,-0.167,0.532,0.099,-0.039,0.462,0.774,-31.297023,
2016-10-19 13:03:23,RS0450451,45,Senate,451,1879-02-18,,30,32,"TO CONCUR IN AN AMENDMENT TO H.R. 4414, BY ELIMINATING THE PROVISION REPEALING SO MUCH OF SECTION 3437 OF THE REVISED STATUTES AS PROVIDES FOR A TAX ON LUCIFER OR FICTION MATCHES ON AND AFTER JAN. 1, 1879.",Tax rates,,Budget Special Interest,,Government Management,-1.3705410555591089,-0.32791722427913866,-0.383,0.197,0.05,0.211,0.367,0.694,-36.738761,
2016-10-19 13:03:23,RS0450452,45,Senate,452,1879-02-18,,33,27,"TO AMEND H.R. 4414, BY PROVIDING FOR THE RETENTION OF THE TAX ON LUCIFER OR FRICTION MATCHES.",Tax rates,,Budget Special Interest,,Government Management,-1.9278944181531465,0.36695296763742835,0.597,-0.784,0.076,0.228,0.259,0.667,-37.134287,
2016-10-19 13:03:23,RS0450453,45,Senate,453,1879-02-18,,47,23,TO PASS H.R. 4414.,Tax rates,,Budget Special Interest,,Government Management,3.394081032324461,-0.34938318246077565,0.138,0.119,0.321,-0.547,0.739,0.914,-13.604402,
2016-10-19 13:03:23,RS0450454,45,Senate,454,1879-02-19,,26,20,"TO PASS S. 1372, A BILL INCORPORATING THE UNITED STATES RAILWAY MAIL SERVICE MUTUAL BENEFIT ASSOCIATION.",,,Government Organization,,Government Management,5.8696859794328144,1.0887727022823226,-0.278,-0.543,-0.273,0.269,0.9,0.957,-6.993265,
2016-10-19 13:03:23,RS0450455,45,Senate,455,1879-02-19,,39,25,"TO DECIDE A POINT OF ORDER PROVIDING THAT AN AMENDMENT TO H.R. 6143 (20-STAT-355), THE POST OFFICE APPROPRIATION BILL FOR FISCAL 1880, IS NOT GERMANE TO THE BILL.  THE AMENDMENT APPROPRIATES $200,000 FOR OCEAN MAIL STEAMSHIP SERVICE.",,,Budget Special Interest,,Government Management,-1.2416947099969415,-0.6014828712473238,-0.875,0.485,-0.114,-0.531,0.28,0.719,-34.458756,
2016-10-19 13:03:23,RS0450456,45,Senate,456,1879-02-19,,37,31,"TO DECIDE A POINT OF ORDER WHETHER AN AMENDMENT TO H.R. 6143 IS IN ORDER, ON GROUNDS THAT IT PROPOSES LEGISLATION IN AN APPROPRIATION BILL.  THE AMENDMENT APPROPRIATES $200,000 FOR A OCEAN MAIL STEAMSHIP SERVICE.",,,Budget Special Interest,,Government Management,0.6295165447030682,-0.17826667149271347,0.917,0.399,0.08,-0.735,0.29,0.676,-41.171434,
2016-10-19 13:03:23,RS0450457,45,Senate,457,1879-02-19,,30,32,"TO AMEND 6143, BY REDUCING THE $200,000 APPROPRIATION TO $100,000 FOR OCEAN MAIL STEAMSHIP SERVICE BETWEEN THE U.S. AND BRAZIL, DIRECTING THE POST MASTER GENERAL TO CONTRACT SUCH SERVICE FOR 3 YEARS, COMMENCING SERVICE FROM NEW YORK VIA NORFOLK TO RIO DEJANIERO NOT LATER THAN JULY 1879, AND FROM NEW ORLEANS VIA GALVESTON TO RIO DE JANIERO, NOT NOT LATER THAN MARCH 1880.",,,Budget Special Interest,,Government Management,-0.5130686757988212,-0.11143367141544518,-0.301,0.043,0.044,0.496,0.4,0.71,-30.005709,
2016-10-19 13:03:23,RS0450458,45,Senate,458,1879-02-19,,31,32,"TO AMEND H.R. 6143, BY DIRECTING THE POSTMASTER GENERAL TO CONTRACT FOR OCEAN MAIL STEAMSHIP SERVICE BETWEEN U.S. AND BRAZIL, FOR FOUR YEARS INSTEAD OF 10 YEARS.",,,Budget Special Interest,,Government Management,-1.1405710765781814,-0.27786602312732334,-0.746,0.573,0.127,0.644,0.516,0.762,-29.941112,
2016-10-19 13:03:23,RS0450459,45,Senate,459,1879-02-20,,29,36,"TO AMEND H.R. 6143, BY DIRECTING THE POST MASTER GENERAL TO CONTRACT FOR OCEAN MAIL STEAMSHIP SERVICE BETWEEN U.S. AND BRAZIL, COMMENCING NOT LATER THAN JULY 1879, FOR A PERIOD OF 5 YEARS, INSTEAD OF 10 YEARS.",,,Budget Special Interest,,Government Management,-1.524569226070898,-0.3593375831166165,-0.319,0.127,0.063,0.239,0.31,0.692,-35.005688,
2016-10-19 13:03:23,RS0450460,45,Senate,460,1879-02-20,,22,37,"TO AMEND H.R. 6143, BY DIRECTING THE POST MASTER GENERAL TO CONTRACT FOR OCEAN MAIL STEAMSIP SERVICE BETWEEN THE U.S. AND BRAZIL, USING SHIPS THAT ARE OWNED, COMMANDED AND MANNED BY CITIZENS OF THE U.S., IN LIEU OF SHIPS THAT ARE AMERICAN BUILT AND OWNED.",,,Budget Special Interest,,Government Management,-5.577123138228744,-1.34431544493084,-0.231,-0.056,0.162,0.168,0.682,0.881,-17.652593,
2016-10-19 13:03:23,RS0450461,45,Senate,461,1879-02-20,,37,17,"TO AMEND H.R. 6143, BY DIRECTING THE POSTMASTER GENERAL TO CONTRACT FOR OCEAN MAIL STEAMSHIP SERVICE BETWEEN U.S. AND BRAZIL, ONE LINE TO GO FROM NEW YORK VIA NORFOLK TO RIO DE JANIERO, AND THE OTHER FROM NEW ORLEANS VIA GALVESTON TO THE SAME DESTINATION BY PROVIDING THAT NEITHER CONTRACT FOR SUCH SERVICE LINES TO BE ENFORCED, IF EITHER LINE ABANDONS OR DISCONTINUES ITS SERVICE.",,,Budget Special Interest,,Government Management,2.5004433933592902,-0.2965022169667964,0.005,-0.284,0.444,-1.027,0.882,0.963,-6.447078,
2016-10-19 13:03:23,RS0450462,45,Senate,462,1879-02-20,,26,33,"TO AMEND H.R. 6143, BY DIRECTING THE POSTMASTER GENERAL TO CONTRACT FOR OCEAN MAIL STEAMSHIP SERVICE BETWEEN THE U.S. AND BRAZIL, AND TO PAY $30 PER MILE OF ACTUAL TRAVEL IN SUCH SERVICE, BY REDUCING THE COST THEREOF FROM $30 TO $10, PER MILE.",,,Budget Special Interest,,Government Management,-1.0099864787638126,-0.34046853399171306,-0.848,0.516,0.117,0.67,0.423,0.746,-30.619227,
2016-10-19 13:03:23,RS0450463,45,Senate,463,1879-02-20,,19,28,"TO AMEND H.R. 6143, BY DIRECTING THE POST MASTER GENERAL TO CONTRACT FOR OCEAN MAIL STEAMSHIP SERVICE BETWEEN THE U.S. AND BRAZIL, ONE LINE TO GO FROM NEW YORK VIA NORFOLK TO RIO DE JANIERO, AND THE OTHER FROM NEW ORLEANS VIA GALVESTON TO SAME DESTINATIO, BY ALTERNATING THE FIRST LINE, FROM NEW YORK AND FROM BALTIMORE CITY, INSTEAD OF ONLY FROM NEW YORK.",,,Budget Special Interest,,Government Management,-1.468442944668051,-0.39059449071431607,-0.71,0.652,0.163,0.642,0.368,0.745,-20.701374,
2016-10-19 13:03:23,RS0450464,45,Senate,464,1879-02-20,,23,30,"TO AMEND H.R. 6143, BY DIRECTING THE POSTMASTER GENERAL TO CONTRACT FOR TWO LINES OF OCEAN MAIL STEAMSHIP SERVICE BETWEEN U.S. AND BRAZIL, ONE FROM N.Y. TO RIO DE JANIERO, AND THE OTHER FROM NEW ORLEANS TO SAME CITY, AT A COST NOT MORE THAN $30 PER MILE ER ANNUM, BY CHANGING THE CHARGE OF MILEAGE, AS FOLLOWS- $15 PER MILE PER ANNUM FOR THE FIRST 3 YEAR PERIOD OF THE CONTRACT; $10 PER MILE PER ANNUM FOR THE NEXT 3 YEAR PERIOD, AND $5 PER MILE PER ANNUM FOR THE LAST FOUR YEARS.",,,Budget Special Interest,,Government Management,-1.1939961037756672,-0.4113908791243095,-0.801,0.545,0.141,0.683,0.435,0.755,-25.39202,
2016-10-19 13:03:23,RS0450465,45,Senate,465,1879-02-20,,23,28,"TO AMEND H.R. 6143, BY DIRECTING THE POSTMASTER GENERAL TO CONTRACT FOR TWO LINES OF OCEAN MAIL STEAMSHIP SERVICE BETWEEN U.S. AND BRAZIL, AND PAY THEREFOR $30 PER MILE, BY REDUCING SUCH PAYMENT TO $20 PER MILE.",,,Budget Special Interest,,Government Management,-1.597775510935142,-0.4182361841874048,-0.703,0.705,0.121,0.438,0.348,0.706,-25.086516,
