date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0270017,27,Senate,17,1841-06-08,,16,30,"TO AGREE TO THE AMENDMENT TO S. 1, WHICH PROPOSES TO EXCEPT FROM REPEAL SECTION 2 WHICH WOULD MAKE THE MINT AT PHILADELPHIA AND THE MINT AT NEW ORLEANS DEPOSITORIES FOR PUBLIC MONEY.",Banking and Finance,,Budget General Interest,,Government Management,-3.1283491209064995,-0.7350872802266248,-0.25,0.047,0.582,1.076,0.937,0.978,-2.005811,
2016-10-18 10:30:10,RS0270018,27,Senate,18,1841-06-08,,20,28,"TO AMEND S. 1, TO PROVIDE THAT THE BANK OF THE UNITED STATES AND ITS BRANCHES DISCONTINUE THE COLLECTION AND SAFE KEEPING OF THE PUBLIC MONIES.",National Bank,,Budget General Interest,,Government Management,-4.018833621384387,-0.49900181806662747,0.053,-0.712,0.608,0.875,0.95,0.979,-3.43557,
2016-10-18 10:30:10,RS0270019,27,Senate,19,1841-06-08,,30,16,TO ORDER ENGROSSMENT AND THIRD READING OF S. 1.,Banking and Finance,,Budget General Interest,,Government Management,-3.056030437566938,-0.7098955485166006,-0.248,0.048,-0.577,-1.092,0.937,0.978,-2.039759,
2016-10-18 10:30:10,RS0270020,27,Senate,20,1841-06-09,,27,18,TO POSTPONE UNTIL TOMORROW CONSIDERATION OF THAT PORTION OF THE PRESIDENT'S MESSAGE DEALING WITH FOREIGN RELATIONS.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.5871827267021743,-0.37047233263256096,-0.166,0.059,-0.535,-1.196,1.0,1.0,-0.343878,
2016-10-18 10:30:10,RS0270021,27,Senate,21,1841-06-09,,18,28,TO RECOMMIT S. 1  TO THE COMMITTEE ON FINANCE WITH INSTRUC- TIONS TO REPORT A SUBSTITUTE FOR THE BILL.,Banking and Finance,,Budget General Interest,,Government Management,-2.4237711074377297,-0.3531107880991119,-0.215,0.168,0.523,1.248,1.0,1.0,-0.414288,
2016-10-18 10:30:10,RS0270022,27,Senate,22,1841-06-09,,18,28,"TO RECOMMIT S. 1  TO THE COMMITTEE ON FINANCE WITH INSTRUC- TIONS TO AMEND THE BILL TO PROVIDE THAT GUARDS BE FURNISHED TO GUARD THE PUBLIC MONIES RECEIVED FROM THE TIME OF PASSAGE OF THIS ACT UNTIL THEY ARE INFORMED OF SAME, AND TO GIVE THE TREASURY DEPRTMENT AMPLE TIME TO SECURE OTHER BONDS FROM DEPOSITORIES AND RECEIVERS OF PUBLIC REVENUE AS A RESULT OF THE REPEAL OF THIS ACT.",Banking and Finance,,Budget Special Interest,,Government Management,-2.4237711074377297,-0.3531107880991119,-0.215,0.168,0.523,1.248,1.0,1.0,-0.414288,
2016-10-18 10:30:10,RS0270023,27,Senate,23,1841-06-09,,19,27,TO ADJOURN; MOTION MADE DURING CONSIDERATION OF S. 1.,Banking and Finance,,Budget General Interest,,Government Management,-2.3650245051464327,-0.3167689453285757,-0.161,0.064,0.523,1.279,1.0,1.0,-0.533912,
2016-10-18 10:30:10,RS0270024,27,Senate,24,1841-06-09,,14,22,TO ADJOURN; MOTION MADE DURING DEBATE ON S. 1.,Banking and Finance,,Budget General Interest,,Government Management,-2.394197191774645,-0.34229166362895724,-0.191,0.115,0.522,1.261,1.0,1.0,-0.387478,
2016-10-18 10:30:10,RS0270025,27,Senate,25,1841-06-09,,29,18,TO PASS S. 1.,Banking and Finance,,Budget General Interest,,Government Management,-2.4144582474965595,-0.3517277778469461,-0.161,0.037,-0.526,-1.26,1.0,1.0,-0.457008,
2016-10-18 10:30:10,RS0270026,27,Senate,26,1841-06-11,,27,17,TO TABLE THE RESOLUTION RELATIVE TO THE REMOVAL OF GENERAL MATHEW ARBUCKLE FROM HIS COMMAND AT FORT GIBSON.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.443548105900132,-0.36405639959152447,-0.185,0.088,-0.526,-1.245,1.0,1.0,-0.436613,
2016-10-18 10:30:10,RS0270027,27,Senate,27,1841-06-12,,19,27,"TO TABLE THE RESOLUTION THAT WHEN THE SENATE ADJOURNS DURING THE PRESENT SESSION, LEAVING A SUBJECT UNDER DISCUSSION AND UNDECIDED, THE CONSIDERATION OF THE SUBJECT SHALL BE RESUMED AT THE NEXT MEETING OF THE SENATE, IMMEDIATELY AFTER THE JOURNAL IS READAND PETITIONS AND REPORTS ARE RECEIVED, WITHOUT WAITING FOR THE USUAL HOUR OF 1 P.M..",,,Internal Organization,,Miscellaneous Policy,-2.3761715177394245,-0.3183159573915262,-0.163,0.069,0.523,1.273,1.0,1.0,-0.531003,
2016-10-18 10:30:10,RS0270028,27,Senate,28,1841-06-14,,24,22,"TO TABLE THE RESOLUTION REQUESTING INFORMATION OF THE SECRE- TARY OF WAR RELATIVE TO FRAUDS COMMITTED BY CONTRACTORS IN THE SOUTHWEST, ALLEGED IN HIS COMMUNICATION TO THE PRESIDENT ON MAY 1, 1841, REGARDING ENORMOUS PROFITS MADE UNDER INDIAN ANNUITIES, AD TO FURNISH THE SENATE WITH THE NAMES OF ALL THESE CONTRACTORS.",Impeachments and Investigations,,Domestic Social Policy,,Civil Liberties,-6.362051579905383,-0.7467764010229331,0.031,-0.944,-0.363,-0.33,0.818,0.913,-7.380796,
2016-10-18 10:30:10,RS0270029,27,Senate,29,1841-06-18,,23,13,TO TABLE A MEMORIAL TO SANCTION AN ACT OF THE LEGISLATURE OF MARYLAND FOR THE COMPLETION OF THE CHESAPEAKE AND OHIO CANAL TO CUMBERLAND.,Public Works,,Budget Special Interest,,Government Management,0.5612857166774984,0.5315379986940858,0.546,0.838,-0.023,0.237,0.077,0.667,-22.278187,
2016-10-18 10:30:10,RS0270030,27,Senate,30,1841-06-22,,27,18,TO TABLE THE MOTION TO PRINT THE PROCEEDINGS OF THE CITIZENS OF CINCINNATI REMONSTRATING AGAINST THE ESTABLISHMENT OF A NATIONAL BANK.,National Bank,,Government Organization,,Government Management,-2.4347440796998607,-0.3107336593173802,-0.142,0.035,-0.522,-1.24,1.0,1.0,-0.418788,
2016-10-18 10:30:10,RS0270031,27,Senate,31,1841-06-22,,14,32,"TO POSTPONE UNTIL THE FIRST MONDAY IN DECEMBER NEXT, CONSI- DERATION OF THE BILL S. 4 (APP. 8/25/1841) (0), REVIEWING AND EXTENDING THE CHARTERS OF THE DISTRICT BANKS.",Banking and Finance,,D. C.,Government Organization,Government Management,-0.8200421118475875,-0.3295109880646163,0.214,-0.505,0.189,1.333,0.714,0.913,-8.247138,
2016-10-18 10:30:10,RS0270032,27,Senate,32,1841-06-22,,36,6,"TO AMEND S. 4, BY PROHIBITING DISTRICT BANKS FROM ISSUING OR PAYING OUT ANY BILL OR NOTE FOR LESS THAN $20.",Banking and Finance,,D. C.,Government Organization,Government Management,-1.1273280919709077,0.9252919056554764,0.018,0.905,0.092,0.472,0.167,0.881,-12.645882,
2016-10-18 10:30:10,RS0270033,27,Senate,33,1841-06-22,,11,27,"TO AMEND S. 4, SO AS TO PROVIDE THAT THE STOCKHOLDERS AND OFFICERS OF THESE BANKS BE INDIVIDUALLY LIABLE FOR PENALTIES AS A RESULT OF VIOLATIONS OF THE ACT.",Banking and Finance,,D. C.,Regulation Special Interest,Government Management,-1.3470384870063596,-0.3248780822713355,-0.21,-0.042,0.361,1.55,0.818,0.947,-2.932955,
2016-10-18 10:30:10,RS0270034,27,Senate,34,1841-06-22,,20,19,"TO AMEND S. 4, SO AS TO GRANT DISTRICT BANKS THE PRIVILEGE OF ISSUING ONE AND TWO DOLLAR NOTES FOR A PERIOD OF TWO YEARS.",Banking and Finance,,D. C.,Government Organization,Government Management,-2.8224374281762064,0.25947699655245793,0.048,0.124,-0.183,-0.375,0.632,0.821,-12.721884,
2016-10-18 10:30:10,RS0270035,27,Senate,35,1841-06-23,,25,24,TO RECOMMIT S. 4 TO COMMITTEE.,Banking and Finance,,D. C.,Government Organization,Government Management,-2.0463862677738547,-0.05896659303378238,-0.452,0.866,-0.213,-0.602,0.75,0.878,-14.31554,
2016-10-18 10:30:10,RS0270036,27,Senate,36,1841-06-24,,35,13,"TO POSTPONE, UNTIL TOMORROW, CONSIDERATION OF THE BILL S. 5, TO INCORPORATE THE SUBSCRIBERS TO THE FISCAL BANK OF THE UNITED STATES.",National Bank,,Government Organization,,Government Management,-1.2568388610652244,0.5209589815431498,-0.335,0.942,0.113,0.52,0.0,0.729,-19.215969,
2016-10-18 10:30:10,RS0270037,27,Senate,37,1841-06-24,,16,30,"TO RECOMMIT TO THE SELECT COMMITTEE THE BILL H. R. 1 (APP. 6/30/1841), TO GRANT THE SUM OF $25,000 TO MRS. HARRISON, WIDOW OF GENERAL WILLIAM HENRY HARRISON, WHO DIED IN OFFICE AS PRESIDENT OF THE UNITED STATES, WITH INSTRUCTIONS TO MAKE A REPORT STATINGGROUNDS AND REASONS FOR THE BILL.",,,Budget Special Interest,,Government Management,-2.243895157369226,-0.6605595556869991,-0.195,-0.223,0.258,0.665,0.812,0.935,-7.721968,
2016-10-18 10:30:10,RS0270038,27,Senate,38,1841-06-25,,28,16,"TO PASS THE BILL H. R. 1 (APP. 6/30/1841) (0), TO GRANT THE SUME OF $25,000 TO MRS. HARRISON, WIDOW OF GENERAL WILLIAM HENRY HARRISON, WHO DIED IN OFFICE AS PRESIDENT OF THE U. S.",,,Budget Special Interest,,Government Management,-1.9596174377487856,-0.494650373670279,-0.182,-0.138,-0.453,-1.337,0.875,0.955,-4.235633,
2016-10-18 10:30:10,RS0270039,27,Senate,39,1841-06-25,,21,26,"TO AMEND SECTION 18 OF S. 5, WHICH SECTION FORBIDS THE ISSUANCE OF ANY NOTE OF LESS THAN FIVE DOLLARS.",National Bank,,Government Organization,,Government Management,-2.584952311686974,0.17274496685742247,-0.209,0.713,-0.219,-0.49,0.81,0.915,-13.301549,
2016-10-18 10:30:10,RS0270040,27,Senate,40,1841-06-29,,26,21,"TO AMEND S. 5, SO AS TO PROVIDE THAT STOCK MAY BE TRANSFER- ABLE ON PAYMENT OF THE SECOND INSTALLMENT INSTEAD OF THE THIRD.",National Bank,,Government Organization,,Government Management,-2.3242419905430487,-0.30347265441123217,-0.168,0.087,-0.518,-1.289,1.0,1.0,-0.5384,
2016-10-18 10:30:10,RS0270041,27,Senate,41,1841-06-29,,22,25,"TO AMEND S. 5, SO AS TO PERMIT BANKS TO INCREASE THEIR DEBT LIMIT FROM 25 TO 30 MILLION DOLLARS.",National Bank,,Government Organization,,Government Management,-2.372415296733681,0.0717305367811516,-0.331,0.857,-0.322,-0.785,0.864,0.936,-8.506392,
2016-10-18 10:30:10,RS0270042,27,Senate,42,1841-06-29,,25,23,"TO AMEND S. 5, SO AS TO DIRECT THAT THE PAYMENT OF THE FOURTH INSTALLMENT OF THE FIFTH PARY TO CAPITAL SUBSCRIBED BY THE GOVERNMENT FOR THE ESTABLISHMENT OF BRANCHES, BE MADE BY THE SECRETARY OF THE TREASURY RATHER THAN BY CONGRESS.",National Bank,,Government Organization,,Government Management,-5.674728467876215,-0.6449624904776942,0.046,-0.906,-0.625,-0.637,0.826,0.917,-5.060487,
2016-10-18 10:30:10,RS0270043,27,Senate,43,1841-06-29,,28,21,"TO AMEND S. 5, SO AS TO AUTHORIZE THE PRESIDENTS AND CASH- IERS OF BRANCHES TO SIGN NOTES, NOT EXCEEDING $20, WHICH ARE MADE PAYABLE AT THEIR SEVERAL OFFICES.",National Bank,,Government Organization,,Government Management,-2.3405843170390543,-0.3027470632388191,-0.149,0.046,-0.518,-1.28,1.0,1.0,-0.57149,
2016-10-18 10:30:10,RS0270044,27,Senate,44,1841-06-29,,24,25,"TO AMEND AN AMENDMENT TO S. 5, SO AS TO GIVE RESIDENT ALIENS THE PRIVILEGE OF PURCHASING STOCK IN THE FISCAL BANK OF THE UNITED STATES.",National Bank,,Government Organization,,Government Management,-3.7782298654610518,0.013580872465818905,0.056,-0.198,-0.341,-0.522,0.833,0.918,-7.094193,
2016-10-18 10:30:10,RS0270045,27,Senate,45,1841-06-30,,33,16,"TO AMEND S. 5, SO AS TO OBLIGE ALL CORPORATIONS OR COMPANIES TO BELONG TO THE SEVERAL STATES OR TERRITORIES AND TO EXCLUDE FROM THE PURCHASE OF STOCK ALL PERSONS OTHER THAN UNITED STATES CITIZENS AND RISIDENT ALIENS.",National Bank,,Government Organization,,Government Management,-3.419407329494601,0.6710280063109373,-0.081,0.948,0.175,0.296,0.375,0.796,-17.667478,
2016-10-18 10:30:10,RS0270046,27,Senate,46,1841-06-30,,22,26,"TO AMEND S. 5, SO AS TO PROVIDE THAT ANY STOCKHOLDER MAY EXAMINE AND INSPECT ALL PRIVATE AND INDIVIDUAL ACCOUNTS, DEALINGS AND ACCOMMODATIONS AT ANY OF THE OFFICES OF DIS- COUNT AND DEPOSIT.",National Bank,,Government Organization,,Government Management,-1.9025898154538432,0.04340317402550792,-0.076,0.188,0.401,1.219,0.909,0.958,-5.205745,
2016-10-18 10:30:10,RS0270047,27,Senate,47,1841-07-03,,27,18,TO CONSENT TO THE NOMINATION OF ELISHA M. HUNTINGTON TO BE COMMISSIONER OF THE GENERAL LAND OFFICE OF THE UNITED STATES.,,,Government Organization,,Government Management,-2.3493411049122064,-0.3241827166743727,-0.178,0.094,-0.524,-1.29,1.0,1.0,-0.501411,
2016-10-18 10:30:10,RS0270048,27,Senate,48,1841-07-06,,13,31,"TO CHANGE THE DAILY MEETING HOUR OF THE SENATE FROM 10 TO 11 A.M., BEGINNING JULY 6, 1841.",,,Internal Organization,,Miscellaneous Policy,-5.4376509229960535,-2.185471457674112,-0.225,-0.962,0.11,0.117,0.154,0.75,-21.227648,
2016-10-18 10:30:10,RS0270049,27,Senate,49,1841-07-06,,9,36,"TO AMEND AN AMENDMENT TO S. 5, SO AS TO ESTABLISH AGENCIES TO EMPLOY SUCH BANKS TO ACT AS FISCAL AGENTS OF THE GOVERN- MENT, AND TO CONVERT SUCH AGENCIES INTO OFFICES OF DISCOUNT AND DEPOSIT, PROVIDING THAT THEY ARE NOT CONTRARY TO STATE LAWS.",National Bank,,Government Organization,,Government Management,-0.9012050830420032,0.7260818580769111,-0.264,0.964,-0.079,-0.507,-0.222,0.756,-17.665404,
2016-10-18 10:30:10,RS0270050,27,Senate,50,1841-07-06,,10,38,"TO AMEND S. 5, SO AS TO CHANGE SLIGHTLY THE CONDITIONS OF ESTABLISHMENT OF COMPETENT OFFICES OF DISCOUNT AND DEPOSIT IN A STATE.",National Bank,,Government Organization,,Government Management,3.9484760679482704,-2.3761422408690667,0.366,-0.931,-0.071,0.104,0.0,0.792,-24.817447,
2016-10-18 10:30:10,RS0270051,27,Senate,51,1841-07-07,,20,29,"TO AMEND S. 5, SO AS TO PROVIDE THAT THE DISTRICT OF COLUMBIA SHALL NOT BE DESIGNATED AS A LOCALITY FOR THE FISCAL BANK.",National Bank,,D. C.,Government Organization,Government Management,-1.671942696685277,-0.26769210337459887,-0.068,-0.154,0.405,1.401,0.95,0.98,-2.911595,
2016-10-18 10:30:10,RS0270052,27,Senate,52,1841-07-07,,16,30,"TO AMEND S. 5, SO AS TO DESIGNATE NEW ORLEANS AS THE LOCAL- ITY OF THE FISCAL BANK.",National Bank,,Government Organization,,Government Management,-15.286458674989374,-3.633895916697407,-0.244,0.096,1.081,0.409,0.812,0.935,-5.997541,
2016-10-18 10:30:10,RS0270053,27,Senate,53,1841-07-08,,29,20,"TO TABLE THE FOLLOWING RESOLUTIONS: THAT ON THE NOMINATION OF JOHN MC CLINTOCK TO BE NAVAL OFFICER AT PORTSMOUTH, RE- PLACING GEORGE DENNET WHO WAS REMOVED, SUCH REMOVAL DEPEN- DENT ON THE CONSENT OF THE SENATE, THE SENATE BE GIVEN REA- SONS FOR HIS REMOAL; AND THAT THE PRESIDENT BE REQUESTED, UNLESS CONSTITUTIONAL OBJECTIONS EXIST, TO GIVE TO THE SENATE EVIDENCE THAT REMOVAL OF DENNET WAS NOT ON ACCOUNT OF DIFFERENCE IN POLITICAL OPINION.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.313802954160126,-0.735174679456829,-0.23,0.027,-0.589,-1.028,0.95,0.98,-2.139955,
2016-10-18 10:30:10,RS0270054,27,Senate,54,1841-07-08,,23,25,"TO AMEND S. 5, SO AS TO PROVIDE THAT THE CASHIERS OF EVERY OFFICE OF DISCOUNT OR DEPOSIT SHALL, EACH YEAR, SEND TO EACH HOUSE OF CONGRESS, A COMPLETE RECORD OF ALL TRANSACTIONS.",National Bank,,Government Organization,,Government Management,-4.256043732808676,-0.399126341257258,-0.145,0.218,0.638,0.867,0.957,0.979,-1.424045,
2016-10-18 10:30:10,RS0270055,27,Senate,55,1841-07-08,,24,23,"TO AMEND S. 5, SO AS TO PROVIDE THAT ANY TEN OR MORE STOCK- HOLDERS MAY HAVE THE RIGHT TO EXAMINE THE ACCOUNTS OF PRI- VATE INDIVIDUALS.",National Bank,,Government Organization,,Government Management,-1.6260978620403874,-0.06449184219409354,-0.448,0.664,0.361,1.284,0.913,0.957,-6.126739,
2016-10-18 10:30:10,RS0270056,27,Senate,56,1841-07-08,,22,25,"TO AMEND S. 5, SO AS TO REQUIRE BANKS TO KEEP THEIR BOOKS OPEN TO THE PUBLIC SHOWING ALL TRANSACTIONS CONCERNING BILLS AND NOTES.",National Bank,,Government Organization,,Government Management,-2.728152478518604,-0.3108346023792697,-0.122,0.022,0.55,1.166,1.0,1.0,-0.328341,
2016-10-18 10:30:10,RS0270057,27,Senate,57,1841-07-08,,26,22,"TO AMEND S. 5, SO AS TO PROVIDE THAT NO TRANSACTION IS TO BE KEPT SECRET FROM GOVERNMENT DIRECTORS, AND THEY SHALL BE FREE TO PARTICIPATE IN ALL TRANSACTIONS OF THE INSTITUTIONS.",National Bank,,Government Organization,,Government Management,-2.511065327558902,0.11296810024886084,-0.274,0.801,0.244,0.562,0.818,0.917,-10.680848,
2016-10-18 10:30:10,RS0270058,27,Senate,58,1841-07-08,,26,21,"TO AMEND S. 5, SO AS TO PROVIDE THAT NO BANK IS TO PAY OUT BULLION.",National Bank,,Government Organization,,Government Management,-1.6571227302102889,0.021838775783383557,-0.507,0.862,0.255,0.89,0.81,0.915,-11.083019,
2016-10-18 10:30:10,RS0270059,27,Senate,59,1841-07-08,,19,25,"TO AMEND S. 5, SO AS TO PROVIDE THAT ANY CONTRACT FOR RENEW- WAL OR EXTENSION ON ANY LOAN BEYOND 180 DAYS, SHALL BE NULL AND VOID.",National Bank,,Government Organization,,Government Management,-2.4175427616172023,-0.2822910721496427,-0.142,0.061,0.525,1.256,1.0,1.0,-0.402085,
2016-10-18 10:30:10,RS0270060,27,Senate,60,1841-07-09,,23,26,"TO AMEND S. 5, SO AS TO PROVIDE THAT ORDERS BE PUBLISHED IN SOME NEWSPAPER, AT THE SEAT OF GOVERNMENT, FROM BANK DIREC- TORS TO MEMBER BANKS.  SUCH ORDERS ARE ALSO TO BE REPORTED BACK TO CONGRESS AND THE SECRETARY OF THE TREASURY.",National Bank,,Government Organization,,Government Management,-4.284209818118103,-0.39991568253583354,-0.151,0.247,0.64,0.864,0.957,0.98,-1.40633,
2016-10-18 10:30:10,RS0270061,27,Senate,61,1841-07-09,,25,21,"TO AMEND S. 5, BY RESTRICTING TO $10,000 THE AMOUNT THAT MAY BE LOANED TO ANY BANK OFFICER OR DIRECTOR.",National Bank,,Government Organization,,Government Management,-4.212593176382398,0.09751996847535055,-0.054,0.325,0.244,0.335,0.857,0.935,-8.614986,
2016-10-18 10:30:10,RS0270062,27,Senate,62,1841-07-09,,23,22,"TO AMEND S. 5, BY PROHIBITING THE BANK FROM MAKING ANY LOANS TO MEMBERS OF CONGRESS.",National Bank,,Government Organization,,Government Management,-2.805259542582123,-0.08606187807407151,-0.354,0.907,0.324,0.668,0.909,0.956,-5.880829,
2016-10-18 10:30:10,RS0270063,27,Senate,63,1841-07-10,,26,21,"TO AMEND AN AMENDMENT TO S. 5, THE ORIGINAL AMENDMENT OF MR. WOODBURY PROHIBITING DIRECTORS OR STOCKHOLDERS FROM MAKING ANY DONATIONS, AND THE AMENDMENT IN THE SECOND DEGREE PROHI- BITING DONATIONS BEING MADE TO OFFICERS AND STOCKHOLDERS OF THE BANK.",National Bank,,Government Organization,,Government Management,-2.3788100577211857,-0.3183672293508321,-0.162,0.067,-0.517,-1.257,1.0,1.0,-0.456292,
2016-10-18 10:30:10,RS0270064,27,Senate,64,1841-07-10,,28,21,TO AMEND AN AMENDMENT TO S. 5 WHICH AMENDMENT PERMITS STOCK- HOLDERS TO MAKE DONATIONS OUT OF THE FUNDS OF THE BANK; THE AMENDMENT THERETO PROHIBITS DONATIONS BEING MADE TO OFFICERS OF THE BANK.,National Bank,,Government Organization,,Government Management,-2.406417137694739,-0.33665241058193723,-0.164,0.058,-0.523,-1.257,1.0,1.0,-0.493197,
2016-10-18 10:30:10,RS0270065,27,Senate,65,1841-07-10,,21,27,"TO AMEND AN AMENDMENT TO S. 5, SO AS TO PROVIDE THAT ANY DONATION MADE BY THE BANK OR ITS BRANCHES IS NOT TO BE CHARGED AGAINST THE FUNDS OF THE GOVERNMENT.",National Bank,,Government Organization,,Government Management,-2.378039577108716,-0.3202667281084818,-0.17,0.084,0.523,1.272,1.0,1.0,-0.462766,
2016-10-18 10:30:10,RS0270066,27,Senate,66,1841-07-10,,22,26,"TO AMEND S. 5, SO AS TO ELIMINATE THE PROVISION THAT AFTER 1851 THE BANK MAY INCREASE ITS CAPITAL FROM 30 TO 50 MILLION DOLLARS.",National Bank,,Government Organization,,Government Management,-5.991534371416575,-0.6441280402559073,-0.103,-0.027,0.663,0.64,0.909,0.958,-3.287663,
2016-10-18 10:30:10,RS0270067,27,Senate,67,1841-07-12,,22,27,"TO AMEND S. 5, SO AS TO ELIMINATE THE CLAUSE WHEREBY THE GOVERNMENT SUBSCRIBES FOR ONE HUNDRED THOUSAND SHARES OF STOCK OF THE BANK.",National Bank,,Government Organization,,Government Management,-2.3496213221241473,-0.3046875181504843,-0.165,0.083,0.52,1.28,1.0,1.0,-0.564287,
2016-10-18 10:30:10,RS0270068,27,Senate,68,1841-07-12,,22,28,"TO AMEND S. 5, SO AS TO PROVIDE THAT THE SECRETARY OF THE TREASURY SHALL SUBSCRIBE TO ALL STOCK THAT REMAINS UNSUB- SCRIBED FOR BY DECEMBER 20, 1841, AND SHALL BE EMPOWERED TO SELL SAME LATER AT A SUM NOT LESS THAN COST.",National Bank,,Government Organization,,Government Management,-2.3496213221241473,-0.3042890328619877,-0.161,0.074,0.52,1.28,1.0,1.0,-0.566588,
2016-10-18 10:30:10,RS0270069,27,Senate,69,1841-07-12,,22,27,"TO AMEND S. 5, SO AS TO ELIMINATE THAT PORTION WHICH ALLOWS THE BANK TO START OPERATING AFTER SIX MILLION DOLLARS HAD BEEN SUBSCRIBED, AND TO INSERT THE PROVISION THAT THE BANK SHALL NOT OPERATE UNTIL THE TOTAL AMOUNT, AS REQUIRED BY LAW HAS BEEN PAID.",National Bank,,Government Organization,,Government Management,-2.356648542252524,-0.3025603065561715,-0.167,0.091,0.524,1.286,1.0,1.0,-0.555198,
2016-10-18 10:30:10,RS0270070,27,Senate,70,1841-07-12,,17,27,"TO AMEND S. 5, SO AS TO PROVIDE THAT THE PRESIDENT SHALL APPOINT ADDITIONAL DIRECTORS SO THAT INDIVIDUALS HOLDING",National Bank,,Government Organization,,Government Management,-2.482085566042447,-0.3408828884913857,-0.174,0.091,0.527,1.228,1.0,1.0,-0.35935,
2016-10-18 10:30:10,RS0270071,27,Senate,71,1841-07-13,,22,25,"TO AMEND S. 5, SO AS TO MAKE IT THE DUTY OF THE ATTORNEY GENERAL TO RESTRAIN THE FURTHER OPERATION BY ANY FISCAL BANK OF THE UNITED STATES UNABLE TO MAKE SPECIE PAYMENTS, AND TO HAVE A TRUSTEE NAMED IN RECEIVERSHIP; TO ALSO PROVIDE THAT THE BANK'S ASSETSTO PAID TO CREDITORS, THE BALANCE TO GO INTO THE UNITED STATES TREASURY.",National Bank,,Government Organization,,Government Management,-2.6758127111039007,-0.301773338043572,-0.121,0.022,0.545,1.178,1.0,1.0,-0.325615,
2016-10-18 10:30:10,RS0270072,27,Senate,72,1841-07-14,,25,22,"TO AMEND AN AMENDMENT TO S. 5, PROVIDING THAT ""IF THE SAID BANK OR ANY OF ITS BRANCHES SHALL AT ANYTIME SUSPEND SPECIE PAYMENTS, OR NEGLECT OR REFUSE TO DISCHARGE ON DEMAND ANY AND ALL OF ITS LIABILITIES IN SPECIE, THEN ITS BILLS OR NOTES SHALL NO LONGERBE RECEIVED IN PAYMENT OF ANY DEBT OR DEMAND DUE THE U",National Bank,,Government Organization,,Government Management,-2.466020287297835,-0.3025729416581861,-0.145,0.055,-0.527,-1.236,1.0,1.0,-0.457687,
2016-10-18 10:30:10,RS0270073,27,Senate,73,1841-07-14,,45,0,"TO AMEND AN AMENDMENT WHICH PROVIDES THAT IF THE SAID BANK OR ANY OF ITS BRANCHES SHALL SUSPEND SPECIE PAYMENTS, OR NEGLECT OR REFUSE TO DISCHARGE ON DEMAND ANY AND ALL OF ITS LIABILITIES  IN SPECIES, THEN ITS BILLS OR NOTES SHALL NO LONGER BE RECEIVED I PAYMENT OF ANY DEBT OR DEMAND DUE THE U",National Bank,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-1900000.0,0.578,0.0,
2016-10-18 10:30:10,RS0270074,27,Senate,74,1841-07-14,,41,0,"TO ADOPT AND AMENDED AMENDMENT TO S. 5, TO PROVIDE THAT SUS- PENSION OF SPECIE PAYMENTS SHALL BE CAUSE FOR FORFIETURE OF THE BANK'S CHARTER.",National Bank,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-1800000.0,0.561,0.0,
2016-10-18 10:30:10,RS0270075,27,Senate,75,1841-07-14,,19,25,"TO AMEND S. 5, SO AS TO DOUBLE THE PERCENTAGE OF RESPONSI- BILITY OF THE BANK DURING A STATE OF SUSPENSION.",National Bank,,Government Organization,,Government Management,-2.458763895615607,-0.3111908760291878,-0.153,0.065,0.528,1.242,1.0,1.0,-0.40501,
2016-10-18 10:30:10,RS0270076,27,Senate,76,1841-07-14,,19,25,"TO AMEND S. 5, BY ELIMINATING THAT PORTION WHICH PROVIDES THAT NO OTHER BANK SHALL BE ESTABLISHED DURING CONTINUANCE OF THE PRESENT BANK.",National Bank,,Government Organization,,Government Management,-2.5920185822661037,-0.3673149917448427,-0.161,0.05,0.536,1.196,1.0,1.0,-0.321599,
2016-10-18 10:30:10,RS0270077,27,Senate,77,1841-07-14,,20,26,"TO AMEND S. 5, TO PROVIDE THAT THE REFUSAL ON THE BANK'S PART TO ALLOW A COMMITTEE FOR CONGRESS TO INSPECT THE BOOKS, SHALL BE CAUSE FOR FORFEITURE OF THE BANK'S CHARTER.",National Bank,,Government Organization,,Government Management,-2.495569691361373,-0.31233545370420596,-0.15,0.062,0.529,1.226,1.0,1.0,-0.417153,
2016-10-18 10:30:10,RS0270078,27,Senate,78,1841-07-14,,17,26,"TO AMEND S. 5, BY REDUCING THE RATE OF INTEREST ON LOANS ISSUED BY THE BANK, FROM 6% TO 5%.",National Bank,,Government Organization,,Government Management,-2.6342490116949717,-0.3764798418711955,-0.16,0.045,0.542,1.19,1.0,1.0,-0.327023,
