date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RS0610155,61,Senate,155,1910-04-21,,45,17,"THAT WHEN THE SENATE ADJOURN TODAY IT WILL BE TO MEET AT ELEVEN O'CLOCK TOMORROW, A MOTION MADE DURING DEBATE ON S. 6737.",Judiciary,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,0.017,-1.0,-0.155,-0.032,0.412,0.839,-20.17832,0.722
2017-01-23 13:12:32,RS0610156,61,Senate,156,1910-04-29,,38,41,"TO AMEND THE AMENDMENT TO S. 6737, BY HAVING THE INTERSTATE COMMERCE COMMISSION APPROVE THE FREIGHT RATES TO BE CHARGED BY RAILROADS BEFORE THEY BECOME EFFECTIVE.  (P.5495-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.098,-0.376,0.284,-0.54,0.842,0.924,-13.814019,0.84
2017-01-23 13:12:32,RS0610157,61,Senate,157,1910-05-04,,15,34,"TO ORDER H. R. 21079 FOR THIRD READING, A BILL GRANTING AN HONORABLE DISCHARGE TO JOHN W. THOMAS WHO DESERTED DURING THE CIVIL WAR AND LATER RETURNED TO DUTY.  (P.5765-67)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.445,0.847,-0.093,-0.778,0.533,0.857,-20.812328,0.654
2017-01-23 13:12:32,RS0610158,61,Senate,158,1910-05-13,,56,13,"TO RECESS FOR 30 MINUTES UNTIL 5 P.M., A MOTION MADE DURING DEBATE ON S. 6737.  (P.6208-2)",Judiciary,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,0.214,-0.977,-0.066,-0.294,-0.154,0.783,-28.427335,0.662
2017-01-23 13:12:32,RS0610159,61,Senate,159,1910-05-13,,61,11,"TO AMEND S. 6737, BY PROVIDING THAT IT SHALL BE UNLAWFUL, FOR ANY COMMON CARRIER SUBJECT TO PROVISIONS OF THIS ACT. TO EXACT A GREATER COMPENSATION FOR TRANSPORTATION OF PASS- ENGERS, OR PROPERTY, FOR SHORTER THAN FOR LONGER DISTANCE, UNLESS UPON APPLICAION, THE INTERSTATE COMMERCE COMMISSION, SHALL GRANT SUCH DISTINCTION, IF CIRCUMSTANCES, DUE TO COM- PETITION, OF EITHER WATER OR RAIL WARRANT SAME AND IF NOT UNJUSTLY DISCRIMINATORY.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-0.418,-0.546,-0.087,-0.333,0.0,0.847,-27.762284,0.68
2017-01-23 13:12:32,RS0610160,61,Senate,160,1910-05-16,,30,28,TO PROVIDE THAT HEREAFTER THE SENATE MEET DAILY TWELVE O'CLOCK.  (P.6319-1),,,Internal Organization,,Miscellaneous Policy,0.469,0.815,0.161,-0.215,0.5,0.759,-27.560025,0.622
2017-01-23 13:12:32,RS0610161,61,Senate,161,1910-05-16,,29,40,"TO AMEND S. 6737, BY ELIMINATING FROM IT THOSE SECTIONS WHICH CREATE A COURT OF COMMERCE, PRESCRIBE ITS JURISDICTION AND DETERMINE ITS PROCEDURE, FOR PURPOSE OF DEFEATING THE BILL.  (P.6326-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.206,0.133,0.677,-0.799,0.897,0.957,-5.552539,0.923
2017-01-23 13:12:32,RS0610162,61,Senate,162,1910-05-16,,25,37,"TO AMEND S. 6737, BY PROPOSING THAT SAID COURT BE COMPOSED OF THREE JUDGES, TO BE DESIGNATED BY THE PRESIDENT TO SERVE FOR ONE, TWO OR THREE YEARS RESPECTIVELY.  (P.6345-2)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,,Government Management,0.005,-0.31,0.531,-1.103,0.88,0.952,-6.528783,0.9
2017-01-23 13:12:32,RS0610163,61,Senate,163,1910-05-18,,43,25,"TO AMEND THE AMENDMENT TO S. 6737, BY PROVIDING THAT THE ATTORNEY GENERAL HAS CHARGE OF ALL GOVERNMENT INTEREST, IN CASES OF COMMERCE AND IN U. S. SUPREME COURTS, UPON APPEAL FROM COMMERCE COURTS, AND, IF NECESSARY, HE MAY EMPLOY COUN- SELS TO ASSIST HIMIN DISCHARGE OF HIS DUTIES, PROVIDING THAT THE INTERSTATE COMMERCE COMMISSION SHALL BE NOTIFIED OF COMMENCEMENT OF PROCEEDINGS IN ANY SUIT WHEREIN SUCH PARTY IS INTERESTED.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.41,0.665,-0.274,0.788,0.72,0.897,-14.664544,0.806
2017-01-23 13:12:32,RS0610164,61,Senate,164,1910-05-19,,21,44,"TO RECESS FOR ONE HOUR, A MOTION MADE DURING DEBATE ON S. 6737.  (P.6505-2) 4",Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,,Government Management,0.466,0.682,0.18,-0.798,0.524,0.846,-17.498987,0.764
2017-01-23 13:12:32,RS0610165,61,Senate,165,1910-05-23,,30,42,"TO AMEND H. R. 2331, A BILL MAKING APPROPRIATIONS FOR THE NAVAL SERVICE FOR THE FISCAL YEAR ENDING JUNE 30, 1911, BY AUTHORIZING THE PRESIDENT TO HAVE ONE (INSTEAD OF TWO) FIRST CLASS BATTLESHIPS, AT A COST EXCLUSIVE OF ARMOR AND ARMAMENT NOT TO EXCEED $,000,000, CONSTRUCTED",,,Defense Policy Budget,,Foreign and Defense Policy,0.061,-0.152,0.129,-0.249,0.6,0.833,-27.925062,0.679
2017-01-23 13:12:32,RS0610166,61,Senate,166,1910-05-26,,18,54,"TO AMEND THE AMENDMENT TO S. 6737, BY ADDING, ""AND A FINAL DECISION SHALL BE RENDERED WITHIN SIX MONTHS FROM THE DATE ON WHICH THE SAID SCHEDULE WAS FILED,"" (REFERRING TO RAIL- ROAD RATE SCHEDULE).  (P.6914-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,,Government Management,0.051,-0.999,0.646,0.873,0.944,0.986,-2.784985,0.962
2017-01-23 13:12:32,RS0610167,61,Senate,167,1910-05-26,,30,45,"TO AMEND S. 6737, BY SUSPENDING ANY INCREASE IN RATES FILED WITH THE INTERSTATE COMMERCE COMMISSION UNTIL THEY ARE FOUND TO BE JUST AND REASONABLE, AND NOT IN VIOLATION OF THIS ACT. (P.6464-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.463,0.674,0.254,-0.781,0.833,0.933,-16.362461,0.804
2017-01-23 13:12:32,RS0610168,61,Senate,168,1910-05-26,,35,40,"TO AMEND THE AMENDMENT TO S. 6737, BY ELIMINATING BRISTOWS AMENDMENT REGARDING PROCEDURE OF INCREASING RATES, AND MAK- ING THEM MORE SPECIFIC BY PROVIDING THAT UPON FILING OF A NEW RATE WHICH INCREASES EXISTING RATE, OPERATION OF SUCH INCREASE SHALL BE DFERRED UNTIL FULL HEARING BEFORE THE COMMISSION, AND UNTIL DECLARED TO BE JUST AND REASONABLE, AND NOT IN VIOLATION OF PROVISIONS OF THIS ACT, HEARINGS TO BE INSTITUTED WITHIN 10 DAYS AFTER FILING, AND IF NO DECISION IS REACHED WITHIN 6 MO., INCREASED RAT...",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.108,-0.155,0.481,-1.111,0.914,0.96,-7.669932,0.903
2017-01-23 13:12:32,RS0610169,61,Senate,169,1910-05-26,,73,0,"TO AGREE TO THE MODIFIED AMENDMENT TO THE AMENDMENT TO S. 6737, WHICH AMENDMENT GIVES THE INTERSTATE COMMERCE COMMIS- SION POWER TO EXTEND SUSPENSION ON HEARINGS FOR A PERIOD NOT TO EXCEED SIX MONTHS IF HEARING CANNOT BE CONCLUDED DURING TIME OF SUSPENSIN; FURTHER, THAT CARRIERS GIVE SHIPPERS FULL DETAILS OF SHIPMENTS; AND PROVIDING THAT CARRIER REFUND INCREASES FOUND UNREASONABLE BY COMMISSION.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0610170,61,Senate,170,1910-05-26,,69,1,"TO AMEND S. 6737, BY ELIMINATING SECTIONS 13, 14, 15, AND 17, WHICH RESTRICT THE CAPITALIZATION OF, AND THE ISSUANCE OF SECURITIES BY THE CORPORATIONS SUBJECT TO THE PROVISIONS OF THIS ACT.  (P.6921-1, 6922-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0610171,61,Senate,171,1910-05-27,,23,49,"TO AMEND S. 6737, BY RESTRICTING THE ISSUANCE OF RAILROAD SECURITIES, THE OWNERSHIP IN OTHER CORPORATIONS, (ESPECIALLY COMPETING LINES) AND CORRECTING OVER CAPITALIZATION. (P.6955-2, 6956-1)",Banking and Finance,,Regulation Special Interest,,Government Management,0.159,0.126,0.065,-1.455,0.696,0.903,-15.358062,0.808
2017-01-23 13:12:32,RS0610172,61,Senate,172,1910-05-27,,22,37,"TO TABLE THE AMENDMENT TO S. 6737, WHICH AMENDMENT PROPOSES TO ADD A NEW SECTION TO THE BILL, PUTTING THE OPERATION OF THE INTERSTATE TELEGRAPH AND TELEPHONE COMPANIES UNDER THE JURISDICTION OF THE INTERSTATE COMMERCE COMMISSION SINCE THEY ARE PUBLIC SERICE CORPORATIONS ENGAGED IN INTERSTATE COMMERCE",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.126,-0.369,-0.267,1.203,0.727,0.898,-10.981338,0.83
2017-01-23 13:12:32,RS0610173,61,Senate,173,1910-05-31,,22,43,"TO AMEND S. 6737, BY PROVIDING THAT NO RAILROAD, WHICH IS A COMMON CARRIER, MAY OWN CAPITAL STOCK IN, OR PURCHASE OR LEASE A RAILROAD OF ANY COMPETING RAILROAD CORPORATION, FOR VIOLATION OF SAME A FINE OF $5,000 MAY BE FORMED FOR EACH DAY IT HOLDS SAME ULAWFULLY",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.619,0.558,0.2,-1.428,0.591,0.862,-14.843622,0.796
2017-01-23 13:12:32,RS0610174,61,Senate,174,1910-06-01,,33,31,"TO AMEND S. 6737, BY ASCERTAINING VALUE OF PROPERTY OF COM- MON CARRIERS SUBJECT TO PROVISIONS OF THIS ACT AND MAKING SAME BASIS OF VALUATION FOR SAID COMMON CARRIERS, AND TO EMPLOY NECESSARY ENGINEERS AND EXPERTS.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.201,-0.043,0.55,-1.383,0.968,0.984,-3.828706,0.942
2017-01-23 13:12:32,RS0610175,61,Senate,175,1910-06-01,,32,30,"TO AMEND S. 6737, BY SETTING FORTH PROPOSED POWERS OF THE INTERSTATE COMMERCE COMMISSION IN VALUATING RAILROADS AND FIXING RATE.  (P.7197-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,Regulation Special Interest,Government Management,0.206,-0.025,0.53,-1.33,0.9,0.952,-4.88862,0.924
2017-01-23 13:12:32,RS0610176,61,Senate,176,1910-06-01,,60,1,"TO AMEND S. 6737, BY FORBIDDING CARRIERS COMPETING WITH WA- TER ROUTES TO INCREASE FRIGHT RATES UNTIL THE INTERSTATE COMMERCE COMMISSION FINDS IT IS NOT BECAUSE OF DECISION OR ELIMINATION OF SUCH COMPETITION; AND BY FORBIDDING RATE DE- CREASES INTENDED T DESTROY SUCH COMPETITION",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0610177,61,Senate,177,1910-06-01,,32,31,"TO AMEND S. 6737, BY MAKING IT UNLAWFUL FOR ANY RAILROAD COMPANY TO TRANSPORT, IN INTERSTATE COMMERCE, ANY ARTICLE OR COMMODITY MANUFACTURED, MINED OR PRODUCED BY IT UNLESS NECESSARY AND INTENDED FOR IT OWN USE IN CONDUCTING ITS BUS- INESS AS A COMMON CARIER",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.172,-0.074,0.566,-1.334,0.935,0.968,-4.896179,0.925
2017-01-23 13:12:32,RS0610178,61,Senate,178,1910-06-02,,29,36,"TO TABLE THE AMENDMENT TO S. 6737, WHICH AMENDMENT RELATES TO THE APPOINTMENT OF DISTRICT AND CIRCUIT COURT JUDGES TO PASS UPON THE CONSTITUTIONALITY OF A STATE STATUTE. (P.7254-2)",Judiciary,,Regulation Special Interest,Domestic Social Policy,Government Management,0.256,-0.106,-0.469,1.215,0.862,0.938,-8.147696,0.882
2017-01-23 13:12:32,RS0610179,61,Senate,179,1910-06-02,,37,28,"TO AGREE TO THE AMENDMENT TO S. 6737, WHICH AMENDMENT ADDS A NEW SECTION, 19A.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.083,-0.442,0.445,-1.245,0.857,0.938,-8.208698,0.881
2017-01-23 13:12:32,RS0610180,61,Senate,180,1910-06-02,,36,28,"TO AGREE TO THE SUBSTITUTE AMENDMENT TO S. 6737, WHICH AMENDMENT PROVIDES THAT NO SINGLE FEDERAL JUDGE MAY HEAR OR ISSUE AN INJUNCTION, ALL CASES RELATING TO CONSTITUTIONALITY OF STATE LAW TO BE HEARD BY A COURT OF (3) JUDGES, ONE OF WHOM SHALL BE A SUPRME COURT JUSTICE OR A CIRCUIT COURT JUDGE",Judiciary,,Regulation Special Interest,Domestic Social Policy,Government Management,0.1,-0.36,0.411,-1.257,0.857,0.938,-7.992572,0.883
2017-01-23 13:12:32,RS0610181,61,Senate,181,1910-06-02,,33,33,"TO AMEND S. 6737, BY INSERTING PARAGRAPH PROVIDING THAT A SHIPPER OR ANY INTERESTED PERSON, WHEN A RATE UPON HIS PRO- DUCT HAS BEEN ADVANCED, CAN GO BEFORE THE COMMERCE COURT AND SHOW THAT SUCH RATE IS SO HIGH AS TO BE PROHIBITORY OR CON- FISCATORY OF TH PRODUCT WHICH HE WANTS TO SHIP UNDER",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,Domestic Social Policy,Government Management,0.153,-0.213,0.314,-0.808,0.879,0.939,-9.871736,0.861
2017-01-23 13:12:32,RS0610182,61,Senate,182,1910-06-02,,35,28,"TO AGREE TO THE AMENDMENT AS MODIFIED TO S. 6737, WHICH AMENDMENT RELATES TO ENLARGING UPON AND SETTING FORTH IN DE- TAIL, THE SECTION IN THE BILL PROVIDING THAT THE TELEGRAPH AND TELEPHONE COMPANIES, EXCEPT WIRELESS, TRANSACTING INTER- STATE BUSINESS AR HEREBY PLACED UNDER THE SUPERVISION AND CONTROL OF THE INTERSTATE COMMERCE COMMISSION",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.576,0.538,0.304,-0.846,0.786,0.905,-13.530947,0.807
2017-01-23 13:12:32,RS0610183,61,Senate,183,1910-06-02,,32,32,"TO AMEND S. 6737, BY EMPOWERING THE INTERSTATE COMMERCE COM- MISSION TO EMPLOY EXPERT ENGINEERS AND ACCOUNTANTS WHEN DE- TERMINING THE PHYSICAL VALUE OF THE PROPERTY OR CORPORATION SEEKING RATE INCREASES.  (P.7266-2)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.226,0.015,0.582,-1.234,0.937,0.969,-4.149873,0.937
2017-01-23 13:12:32,RS0610184,61,Senate,184,1910-06-02,,33,25,"TO AMEND S. 6737, BY CONCLUDING THE LAST SECTION OF THE BILL WITH THE CLAUSE, THAT THIS ACT SHALL TAKE EFFECT AND BE IN FORCE, FROM, AND AFTER, THE EXPIRATION OF SIXTY DAYS AFTER ITS PASSAGE.  (P.7271-2)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.057,-0.088,-0.438,1.551,0.88,0.948,-5.109512,0.916
2017-01-23 13:12:32,RS0610185,61,Senate,185,1910-06-03,,31,28,"TO AMEND S. 6737, BY PROVIDING THAT IF MORE THAN ONE YEAR BE NEEDED TO CONSIDER AND DECIDE THE QUESTION, THE INTERSTATE COMMERCE COMMISSION MAY EXTEND TIME BEYOND ONE YEAR, IN DE- TERMINING THE PROPER RATE TO BE CHARGED BY CARRIERS IN COM- PETITION WITH ATERWAYS",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.561,0.061,0.062,-0.613,0.5,0.763,-24.806595,0.657
2017-01-23 13:12:32,RS0610186,61,Senate,186,1910-06-03,,31,33,"TO AMEND S. 6737, BY FORBIDDING APPOINTMENT OF JUDGES TO THE COMMERCE COURT WHO HOLD ANY OFFICIAL RELATION TO ANY COMMON CARRIER OR HAVE ANY FINANCIAL INTEREST THEREIN. (P. 7345-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,Domestic Social Policy,Government Management,0.174,-0.106,0.512,-1.37,0.968,0.984,-6.152166,0.908
2017-01-23 13:12:32,RS0610187,61,Senate,187,1910-06-03,,19,40,"TO AMEND S. 6737, BY ELIMINATING THE AUTHORITY OF ONLY THE CHIEF JUSTICE OF THE SUPREME COURT TO ASSIGN MATTERS TO THE COURT OF COMMERCE, AND PROVIDING THAT IT REQUIRES A MAJORITY OF JUDGES OF THE SUPREME COURT TO SO ASSIGN.  (P. 7347-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,Domestic Social Policy,Government Management,0.116,0.277,0.229,-0.541,0.579,0.864,-12.832888,0.805
2017-01-23 13:12:32,RS0610188,61,Senate,188,1910-06-03,,24,31,"TO AMEND S. 6737, BY PROVIDING THAT RAILROAD EMPLOYEES SUCH AS, CONDUCTORS, ENGINEERS, BRAKEMEAN, FLAGMEN, SWITCHMEN, AND CAR INSPECTORS, SHALL NOT BE REQUIRED TO REMAIN ON DUTY MORE THAN FOURTEEN HOURS A DAY, EXCEPT IN UNAVOIDABLE NECES- SARY INSTANCES,NOR SHALL SUCH EMPLOYEE RETURN TO DUTY UN- TIL AFTER A 10 HOUR REST, NEITHER SHALL CONTRACTS BETWEEN RAILROAD COMPANIES OR EMPLOYEES FOR A PERIOD OF LESS THAN 14 HOURS A DAY BE SUBJECT TO CANCELLATION",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.142,0.014,0.446,-1.59,0.875,0.945,-5.997217,0.897
2017-01-23 13:12:32,RS0610189,61,Senate,189,1910-06-03,,27,39,"TO AMEND S. 6737, BY ELIMINATING THE FIRST AND SECOND SEC- TIONS OF THE BILL, PROVIDING FOR A COURT OF COMMERCE, AND ITS FUNCTIONING POWERS.  (P.7359-2)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.159,0.157,0.654,-0.916,0.926,0.97,-5.016781,0.927
2017-01-23 13:12:32,RS0610190,61,Senate,190,1910-06-03,,8,51,"TO AMEND S. 6737, BY MAKING IT UNLAWFUL FOR ANY COMMON CAR- RIER TO CHARGE OR RECEIVE ANY GREATER COMPENSATION FOR THE TRANSPORTATION OF PASSENGERS OR LIKE KIND OF PROPERTY FOR SHORTER HAUL IN THE SAME DIRECTION OVER THE SAME LINE. (P.7369-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-0.247,0.564,0.054,-0.503,0.125,0.881,-16.287236,0.759
2017-01-23 13:12:32,RS0610191,61,Senate,191,1910-06-03,,27,32,"TO AMEND S. 6737, BY PROPOSING THAT THE INTERSTATE COMMERCE COMMISSION SHALL INVESTIGATE AND ASCERTAIN, THE VALUE OF THE PROPERTY OF THE COMMON CARRIERS.  (P.7371-1,2)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.207,0.058,0.447,-1.621,0.926,0.966,-5.226528,0.915
2017-01-23 13:12:32,RS0610192,61,Senate,192,1910-06-03,,58,14,TO PASS S. 6737.,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-0.251,-0.382,-0.227,-0.147,0.429,0.889,-12.824741,0.837
2017-01-23 13:12:32,RS0610193,61,Senate,193,1910-06-03,,28,25,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF H. R. 18166 (36 STAT. L. 557, APP. 6/20/1910), A BILL ADMITTING NEW MEXICO AND ARIZONA INTO THE UNION.  (P.7376-1,2)",,,Government Organization,,Government Management,0.205,-0.965,-0.214,0.041,0.72,0.868,-17.044013,0.725
2017-01-23 13:12:32,RS0610194,61,Senate,194,1910-06-06,,42,25,"TO PROCEED TO THE CONSIDERATION OF H. R. 24070 (36 STAT. L. 847, APP. 6/25/1910), A BILL RELATING TO WITHDRAWALS OF PUB- LIC LANDS, BY AUTHORIZING THE PRESIDENT OF THE U. S. TO MAKE SUCH WITHDRAWALS IN CERTAIN CASES.",Public Lands,,Budget Special Interest,,Government Management,0.147,0.05,-0.277,-0.184,0.88,0.955,-9.716903,0.865
2017-01-23 13:12:32,RS0610195,61,Senate,195,1910-06-09,,48,15,"TO AGREE TO THE CONFERENCE REPORT ON DISAGREEING VOTES OF THE TWO HOUSES, AND THE AMENDMENTS OF THE SENATE TO H. R. 20686 (36 STAT. L. 630, APP. 6/25/1910), A BILL MAKING AP- PROPRIATIONS FOR THE CONSTRUCTION, REPAIR, AND PRESERVATION OF CERTAIN PUBLIC WRKS, ON RIVERS AND HARBORS",Public Works,,Budget Special Interest,,Government Management,-0.377,-0.424,-0.137,0.227,0.267,0.825,-25.835585,0.664
2017-01-23 13:12:32,RS0610196,61,Senate,196,1910-06-09,,35,18,"TO AGREE TO THE AMENDMENT TO H. R. 25552 (36 STAT. L. 703, APP. 6/25/1910), A BILL MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES FOR FISCAL YEAR 1911, WHICH AMENDMENT ELIMIN- ATES THE PROVISION THAT NO PART OF THE APPROPRIATIONS OF $200,000 BE SPENT INTHE PROSECUTION, OF ANY INDIVIDUAL LABORER OR LABOR, ORGANIZATION FOR ENTERING INTO A COMBINA- TION FOR THE PURPOSE OF INCREASING WAGES OR SHORTENING HOURS",Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Budget Special Interest,Regulation Special Interest,Government Management,-0.019,-0.995,-0.147,0.063,0.556,0.849,-20.835835,0.675
2017-01-23 13:12:32,RS0610197,61,Senate,197,1910-06-13,,15,50,"TO AMEND H. R. 25552 (36 STAT. L. 703, APP. 6/25/1910), A BILL FOR SUNDRY CIVIL EXPENSES FOR FISCAL YEAR ENDING JUNE 30, 1911, BY APPROPRIATING $250,000, FOR USE OF THE PRESI- DENT IN SECURING INFORMATION OF COST OF PRODUCTION OF COM- MODITIES, COVERING OST OF MATERIALS, FABRICATIONS, AND INCLUDING LABOR COSTS",,,Budget Special Interest,,Government Management,0.21,-0.978,0.564,1.194,0.933,0.985,-2.361036,0.964
2017-01-23 13:12:32,RS0610198,61,Senate,198,1910-06-15,,59,3,"TO AMEND THE AMENDMENT TO H. R. 24070 (36 STAT. L. 847, APP. 6/25/1910), AUTHORIZING THE PRESIDENT OF THE U. S. TO WITH- DRAW PUBLIC LANDS IN CERTAIN CASES, BY AUTHORIZING THE SE- CRETARY OF THE TREASURY TO ADVANCE AND TRANSFER $30,000,000 FROM THE GERNEAL FUNDS, TO BE USED FOR IRRIGATION PURPOSES, CERTIFICATES OF INDEBTEDNESS NOT EXCEEDING 3% INTEREST TO BE ISSUED TO REIMBURSE THE GENERAL FUND",Public Lands,Banking and Finance,Budget Special Interest,,Government Management,0.739,-0.583,0.199,-0.153,-0.333,0.935,-11.991545,0.824
2017-01-23 13:12:32,RS0610199,61,Senate,199,1910-06-15,,37,20,"TO TABLE THE AMENDMENT TO THE AMENDMENT TO H. R. 24070, WHICH AMENDMENT PROVIDES THAT $50,000 BE APPROPRIATED TO AUTHORIZE THE PRESIDENT OF THE UNITED STATES TO APPOINT A COMMITTEE OF 15, TO BE KNOWN AS THE NATIONAL COMMISSION FOR CONSERVATION OF NATURALRESOURCES, TO SERVE FOR 3 YEARS, ONE OF WHOM SHALL BE ATTORNEY GENERAL OF THE UNITED STATES.",Public Lands,Parks and Conservation,Budget Special Interest,,Government Management,0.191,0.249,-0.015,0.427,0.35,0.772,-27.207435,0.62
2017-01-23 13:12:32,RS0610200,61,Senate,200,1910-06-15,,21,34,"TO AMEND THE AMENDMENT TO H. R. 24070, BY AUTHORIZING THE GOVERNMENT OF THE PHILIPPINE ISLANDS, ON ITS TERMS PRESCRIB- ED BY LEGISLATURE, TO PROVIDE FOR THE GRANTING OR SALE, TO CITIZENS OR SETTLERS OF SAID ISLANDS, (EXCEPT TIMBER OR MIN- ERAL LANDS), NO TO EXCEED 16 HECTORES TO ANY ONE PERSON OR 1024 HECTORES TO ANY CORPORATION OR ASSOCIATION FOR THE PUR- POSE OF CONTINUED OCCUPANCY, CULTIVATION AND IMPROVEMENT, FOR A PERIOD OF NOT LESS THAN 5 YEARS, NO ENCUMBERANCE TO TITLE THERETO ALLOWABLE",Public Lands,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.104,-0.49,0.412,-0.256,0.762,0.909,-8.041268,0.864
2017-01-23 13:12:32,RS0610201,61,Senate,201,1910-06-16,,45,22,"TO AGREE TO THE AMENDMENT AS AMENDED, MADE AS IN COMMITTEE OF THE WHOLE, TO H. R. 18166 (36 STAT. L. 557, APP. 6/20/1910), A BILL TO ENABLE THE PEOPLE OF NEW MEXICO AND ARIZONA TO FORM A CONSTITUTION AND STATE GOVERNMENT AND TO BE ADMITTED INTO THE UNION ON EQUAL FOOTING, WITH THE ORI- GINAL STATES",,,Government Organization,,Government Management,0.071,-0.249,-0.692,-0.504,1.0,1.0,-0.193976,0.997
2017-01-23 13:12:32,RS0610202,61,Senate,202,1910-06-16,,78,0,"TO PASS H. R. 18166 (36 STAT. 557, 6/20/1910), A BILL TO EN- ABLE THE PEOPLE OF THE TWO TERRITORIES TO FORM A CONSTITU- TION AND STATE GOVERNMENT AND BE ADMITTED INTO THE UNION ON AN EQUAL FOOTING WITH THE ORIGINAL STATES.  (P.8237-2)",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0610203,61,Senate,203,1910-06-17,,58,15,"TO AGREE TO THE REPORT OF THE COMMITTEE ON CONFERENCE ON H. R. 17536 (36 STAT. L. 539, APP. 6/18/1910), A BILL CREATING A COURT OF COMMERCE, TO AMEND AN ACT REGULATING COMMERCE.  (P.8391-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-0.108,-0.792,-0.195,-0.26,0.467,0.89,-14.376556,0.821
2017-01-23 13:12:32,RS0610204,61,Senate,204,1910-06-20,,34,21,"TO PROCEED TO THE CONSIDERATION OF H. R. 7117, A BILL INCRE- ASING THE EFFICIENCY OF THE ENGINEER CORPS OF THE U. S. ARMY.  (P.8504-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.233,-0.937,-0.351,0.736,0.667,0.873,-11.688823,0.809
