date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1140330,114,House,330,2015-06-10,,256,168,Vote RH1140330,,,,,,-4.911939691468452,0.09788655259524284,0.024,-0.02,-0.293,-0.345,-0.208,0.521,-14.977655,Passed
2016-10-18 10:30:10,RH1140331,114,House,331,2015-06-10,,300,131,Country of Origin Labeling Amendments Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,0.42,0.824,0.0,Passed
2016-10-18 10:30:10,RH1140332,114,House,332,2015-06-10,,195,237,Vote RH1140332,,,,,,0.0,-0.539,0.158,-0.539,0.0,-0.087,-0.021,0.539,-286.885545,Failed
2016-10-18 10:30:10,RH1140333,114,House,333,2015-06-10,,252,179,Vote RH1140333,,,,,,-2.0349996636060994,-0.6103999192654639,-0.24,-0.122,-0.133,-0.378,0.268,0.696,-143.510586,Agreed to
2016-10-18 10:30:10,RH1140334,114,House,334,2015-06-10,,174,257,Vote RH1140334,,,,,,-3.322988924380332,0.21810003642108883,0.087,-0.071,0.158,0.275,0.879,0.951,-89.970238,Failed
2016-10-18 10:30:10,RH1140335,114,House,335,2015-06-10,,173,259,Vote RH1140335,,,,,,-0.6622538077625312,0.242192121848401,0.032,0.221,0.06,0.524,0.532,0.813,-213.379952,Failed
2016-10-18 10:30:10,RH1140336,114,House,336,2015-06-10,,181,251,Vote RH1140336,,,,,,-2.150002070014108,-0.2165003105021162,-0.15,0.106,0.242,0.651,0.901,0.958,-52.212054,Failed
2016-10-18 10:30:10,RH1140337,114,House,337,2015-06-10,,321,111,Vote RH1140337,,,,,,-1.7896390415525227,-0.17107065552922499,-0.109,0.024,0.233,0.753,-0.784,0.542,-56.546133,Agreed to
2016-10-18 10:30:10,RH1140338,114,House,338,2015-06-10,,117,315,Vote RH1140338,,,,,,-1.7553099833403103,-0.08419029783424037,-0.13,0.144,0.278,0.916,-0.521,0.588,-44.764309,Failed
2016-10-18 10:30:10,RH1140339,114,House,339,2015-06-10,,233,199,Vote RH1140339,,,,,,0.03213157363588577,-0.993827578479958,0.088,-0.991,0.001,-0.18,0.0,0.539,-244.274131,Agreed to
2016-10-18 10:30:10,RH1140340,114,House,340,2015-06-10,,56,375,Vote RH1140340,,,,,,1.1853945408914615,-0.6224162381930187,0.396,-0.153,-0.091,0.444,-0.732,0.775,-196.686145,Failed
2016-10-18 10:30:10,RH1140341,114,House,341,2015-06-10,,107,323,Vote RH1140341,,,,,,0.5081272109861006,0.039833921747849374,0.205,0.144,-0.034,0.387,-0.533,0.619,-270.845184,Failed
2016-10-18 10:30:10,RH1140342,114,House,342,2015-06-10,,114,318,Vote RH1140342,,,,,,-0.35943794236753573,-0.47938154600622374,-0.104,-0.442,0.055,0.885,-0.088,0.713,-114.811591,Failed
2016-10-18 10:30:10,RH1140343,114,House,343,2015-06-11,,397,32,Trade Preferences Extension Act of 2015,,,,,,0.11037563462708852,-0.2674989238662858,0.077,-0.259,-0.015,0.786,-0.812,0.865,-188.266311,Passed
2016-10-18 10:30:10,RH1140344,114,House,344,2015-06-11,,196,231,Vote RH1140344,,,,,,1.7113364150181354,-0.886142676947907,0.436,-0.14,-0.108,0.365,-0.087,0.501,-186.124273,Failed
2016-10-18 10:30:10,RH1140345,114,House,345,2015-06-11,,157,270,Vote RH1140345,,,,,,7.66897227110644,-5.617956478858933,0.704,-0.219,0.24,-0.181,-0.045,0.616,-75.929626,Failed
2016-10-18 10:30:10,RH1140346,114,House,346,2015-06-11,,165,264,Vote RH1140346,,,,,,-0.936337264109249,0.0242389481172936,-0.098,0.116,0.13,0.803,0.721,0.893,-135.088984,Failed
2016-10-18 10:30:10,RH1140347,114,House,347,2015-06-11,,173,256,Vote RH1140347,,,,,,-1.1898563641199695,-0.22521050013299165,-0.275,0.102,0.194,0.943,0.728,0.89,-104.533859,Failed
2016-10-18 10:30:10,RH1140348,114,House,348,2015-06-11,,81,347,Vote RH1140348,,,,,,-1.1186135002120163,-0.17638148555788047,-0.273,0.129,0.223,1.153,-1.37,0.551,-92.224506,Failed
2016-10-18 10:30:10,RH1140349,114,House,349,2015-06-11,,165,265,Vote RH1140349,,,,,,-3.8635004139789055,-0.38757554677961636,-0.113,0.049,0.167,0.25,0.673,0.874,-85.760406,Failed
2016-10-18 10:30:10,RH1140350,114,House,350,2015-06-11,,51,378,Vote RH1140350,,,,,,1.4191445022516216,-1.4850769454029003,0.401,-0.916,-0.053,0.216,0.02,0.883,-197.859607,Failed
2016-10-18 10:30:10,RH1140351,114,House,351,2015-06-11,,166,262,Vote RH1140351,,,,,,-1.3662243908171903,-0.2472468099114586,-0.271,0.123,0.15,0.635,0.693,0.881,-128.146146,Failed
2016-10-18 10:30:10,RH1140352,114,House,352,2015-06-11,,187,242,Vote RH1140352,,,,,,4.8248908432923665,-3.487782541154682,0.618,-0.506,-0.156,0.187,-0.102,0.52,-134.320526,Failed
2016-10-18 10:30:10,RH1140353,114,House,353,2015-06-11,,133,297,Vote RH1140353,,,,,,-1.8452703716608692,-0.29142367065040864,-0.217,0.109,0.134,0.42,0.053,0.707,-132.320486,Failed
2016-10-18 10:30:10,RH1140354,114,House,354,2015-06-11,,255,174,Vote RH1140354,,,,,,-5.031545073386239,0.11126180293544957,0.04,-0.09,0.388,0.446,0.144,0.653,-7.235991,Agreed to
2016-10-18 10:30:10,RH1140355,114,House,355,2015-06-11,,186,240,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,-3.502469540549142,1.684987816219657,0.4,0.284,-0.152,-0.251,0.489,0.777,-168.637876,Failed
2016-10-18 10:30:10,RH1140356,114,House,356,2015-06-11,,278,149,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,-0.35749035568402715,0.22052189240809372,0.063,0.198,0.028,0.453,0.148,0.703,-250.352903,Passed
2016-10-18 10:30:10,RH1140357,114,House,357,2015-06-11,,217,212,"Providing for consideration of the Senate Amendment to H.R. 1314, to provide for a right to an administrative appeal relating to adverse determinations of tax exempt status of certain organizations; and for consideration of the Senate Amendments to H.R. 44, Fighting Hunger Incentive Act",,,,,,73.07190062951193,-1.040934708183655,0.013,-0.091,0.518,-0.041,0.802,0.902,-0.508593,Passed
2016-10-18 10:30:10,RH1140358,114,House,358,2015-06-11,,239,172,Vote RH1140358,,,,,,-2.289986263186986,-0.5818943679066642,-0.41,0.357,-0.312,-0.788,-0.116,0.533,-70.198195,Passed
2016-10-18 10:30:10,RH1140359,114,House,359,2015-06-12,,126,302,Trade Act of 2015,,,,,,-1.2226376894734345,0.1259626079473909,-0.09,0.236,-0.141,-0.667,-0.532,0.549,-120.853957,Failed
2016-10-18 10:30:10,RH1140360,114,House,360,2015-06-12,,219,211,Trade Act of 2015,,,,,,-0.2891841627229719,-0.40717645477793935,0.155,-0.452,-0.004,-0.08,0.109,0.563,-279.343855,Passed
2016-10-18 10:30:10,RH1140361,114,House,361,2015-06-12,,240,190,Trade Facilitation and Trade Enforcement Act of 2015,,,,,,0.7286530084358349,-1.0789810549954284,0.118,-0.993,-0.016,0.127,-0.016,0.551,-270.410313,Passed
2016-10-18 10:30:10,RH1140362,114,House,362,2015-06-15,,391,0,"Expressing the sense of the House of Representatives that Iran should immediately release the three United States citizens that it holds, as well as provide all known information on any United States citizens that have disappeared within its borders",,,,,,-1.337174680000372,0.1565561314400216,0.058,0.079,-0.083,-0.359,-17500000.0,0.552,-192.318491,Passed
2016-10-18 10:30:10,RH1140363,114,House,363,2015-06-15,,389,0,To designate the âPFC Milton A. Lee Medal of Honor Memorial Highwayâ in the State of Texas,,,,,,-1.4323713548527395,0.044031119224866466,-0.067,0.14,-0.185,-0.747,-16200000.0,0.584,-76.813843,Passed
2016-10-18 10:30:10,RH1140364,114,House,364,2015-06-16,,236,189,"Providing for consideration of the bill (H.R. 2596) to authorize appropriations for fiscal year 2016 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Ageny Retirement and Disability System, and for other purposes",,,,,,,,0.0,0.0,0.0,0.0,0.952,0.979,0.0,Passed
2016-10-18 10:30:10,RH1140365,114,House,365,2015-06-16,,176,246,Vote RH1140365,,,,,,,,0.0,0.0,0.0,0.0,0.909,0.962,0.0,Failed
2016-10-18 10:30:10,RH1140366,114,House,366,2015-06-16,,183,240,Intelligence Authorization Act,,,,,,-2.30812629107087,0.12200564178392131,0.013,0.092,-0.259,-0.649,0.989,0.995,-33.68785,Failed
2016-10-18 10:30:10,RH1140367,114,House,367,2015-06-16,,247,178,Intelligence Authorization Act,,,,,,-2.0755629267776428,-0.09116079609198541,-0.108,0.133,0.253,0.705,0.713,0.88,-42.460962,Passed
2016-10-18 10:30:10,RH1140368,114,House,368,2015-06-17,,139,288,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces deployed to Iraq or Syria on or after August 7, 2014, other than Armed Forces required to protect United States diplomatic facilities andpersonnel, from Iraq and Syria",,,,,,90.61103765319788,-1.3585545271447705,0.014,-0.09,0.517,-0.033,0.388,0.801,-0.50064,Failed
2016-10-18 10:30:10,RH1140369,114,House,369,2015-06-17,,241,186,"Providing for consideration of H.R. 160, the Protect Medical Innovation Act of 2015; and providing for consideration of H.R. 1190, the Protecting Seniorsâ Access to Medicare Act of 2015",,,,,,-1.0157524333647574,-0.10348944350895584,-0.285,0.186,-0.183,-1.042,0.882,0.948,-110.243916,Passed
2016-10-18 10:30:10,RH1140370,114,House,370,2015-06-17,,241,186,"Providing for consideration of H.R. 160, the Protect Medical Innovation Act of 2015; and providing for consideration of H.R. 1190, the Protecting Seniorsâ Access to Medicare Act of 2015",,,,,,-0.8063310561294572,-0.24876895845626118,-0.311,0.002,0.162,1.162,0.656,0.85,-130.311699,Passed
2016-10-18 10:30:10,RH1140371,114,House,371,2015-06-18,,244,181,"Providing for consideration of the Senate Amendment to the bill (H.R. 2146) to amend the Internal Revenue Code of 1986 to allow Federal law enforcement officers, firefighters, and air traffic controllers to make penalty-free withdrawals from governmentalplans after age 50, and for other purposes",,,,,,74.75410606388824,-1.2123115909583235,0.015,-0.091,-0.517,0.04,0.956,0.981,-0.487093,Passed
2016-10-18 10:30:10,RH1140372,114,House,372,2015-06-18,CQ,218,208,"To amend the Internal Revenue Code of 1986 to allow Federal law enforcement officers, firefighters, and air traffic controllers to make penalty-free withdrawals from governmental plans after age 50, and for other purposes",,,,,,71.33209347166641,-1.0183172151316633,0.013,-0.091,-0.518,0.042,0.625,0.817,-0.502166,Passed
2016-10-18 10:30:10,RH1140373,114,House,373,2015-06-18,,280,140,Protect Medical Innovation Act,,,,,,-75.79669107160002,-5.042784919654001,-0.065,-0.116,-0.249,-0.019,0.671,0.89,-30.827081,Passed
2016-10-18 10:30:10,RH1140374,114,House,374,2015-06-23,,244,154,Protecting Seniorsâ Access to Medicare Act of 2015,,,,,,-1.4501860667523667,0.14370855907060887,0.046,0.077,-0.085,-0.339,0.87,0.95,-187.808311,Passed
2016-10-18 10:30:10,RH1140375,114,House,375,2015-06-23,,378,25,Domain Openness Through Continued Oversight Matters Act of 2015 (DOTCOM Act of 2015).,,,,,,-33.13364305097103,-9.750157413934511,-0.293,-0.042,-0.338,-0.059,-5.36,0.605,-74.187542,Passed
2016-10-18 10:30:10,RH1140376,114,House,376,2015-06-23,,398,1,TSCA Modernization Act of 2015,,,,,,-58.90788499912392,-8.100472359880854,-0.136,-0.089,-0.275,-0.027,-164.998,0.584,-33.570013,Passed
2016-10-18 10:30:10,RH1140377,114,House,377,2015-06-24,,243,181,"Providing for consideration of the bill (H.R. 2822) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2016; providing for consideration of the bill (H.R. 2042) Ratepayer Potection Act",,,,,,2.1297317399092517,-1.786066167461195,0.648,-0.406,0.204,-0.554,-0.072,0.542,-58.634207,Passed
2016-10-18 10:30:10,RH1140378,114,House,378,2015-06-24,,244,178,"Providing for consideration of the bill (H.R. 2822) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2016; providing for consideration of the bill (H.R. 2042) Ratepayer Potection Act",,,,,,,,0.0,0.0,0.0,0.0,0.994,0.998,0.0,Passed
2016-10-18 10:30:10,RH1140379,114,House,379,2015-06-24,,181,245,Vote RH1140379,,,,,,73.07190062951193,-1.040934708183655,0.013,-0.091,-0.518,0.041,0.967,0.986,-0.501588,Failed
2016-10-18 10:30:10,RH1140380,114,House,380,2015-06-24,,182,243,Vote RH1140380,,,,,,35.28046785220258,1.5309015212013184,-0.046,-0.092,-0.488,0.08,0.945,0.976,-2.508309,Failed
2016-10-18 10:30:10,RH1140381,114,House,381,2015-06-24,,177,250,Vote RH1140381,,,,,,-2.7957781596585147,-0.006288658647171187,0.021,-0.065,0.422,0.873,0.966,0.986,-12.254667,Failed
2016-10-18 10:30:10,RH1140382,114,House,382,2015-06-24,,247,180,Ratepayer Protection Act of 2015,,,,,,-2.035533588060002,0.08220308245972012,0.062,-0.044,0.353,1.003,0.944,0.977,-23.786318,Passed
2016-10-18 10:30:10,RH1140383,114,House,383,2015-06-25,,240,184,Raising a question of the privileges of the House.,,,,,,-4.1020144821030255,-0.24995841998098775,-0.029,-0.131,0.261,0.368,0.989,0.995,-25.978394,Passed
2016-10-18 10:30:10,RH1140384,114,House,384,2015-06-25,,251,176,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to the bill (H.R. 1295) to extend the African Growth and Opportunity Act, the Generalized System of Preferences, the preferential duty treatment for Haiti,and for other purposes.",,,,,,-2.077238351953742,-0.029922761648046258,0.001,-0.032,-0.357,-0.994,0.926,0.97,-24.80529,Passed
2016-10-18 10:30:10,RH1140385,114,House,385,2015-06-25,,423,0,DHS FOIA Efficiency Act of 2015,,,,,,85.90470716182402,-1.1198564859418882,0.012,-0.089,-0.505,0.034,-18100000.0,0.572,-12.047556,Passed
2016-10-18 10:30:10,RH1140386,114,House,386,2015-06-25,,286,138,"To extend the African Growth and Opportunity Act, the Generalized System of Preferences, the preferential duty treatment program for Haiti, and for other purposes.",,,,,,63.62051579905383,5.579846421914844,-0.09,-0.146,-0.22,0.02,0.152,0.724,-46.754079,Passed
2016-10-18 10:30:10,RH1140387,114,House,387,2015-06-25,,420,2,CBRN Intelligence and Information Sharing Act,,,,,,,,0.0,0.0,0.0,0.0,-90.0,0.569,0.0,Passed
2016-10-18 10:30:10,RH1140388,114,House,388,2015-07-07,,402,12,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",,,,,,-135.50343624733543,61.765070365032294,0.457,-0.16,0.164,0.007,-10.167,0.676,-152.083135,Passed
2016-10-18 10:30:10,RH1140389,114,House,389,2015-07-07,,411,0,Veteranâs I.D. Card Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,-17300000.0,0.579,0.0,Passed
2016-10-18 10:30:10,RH1140390,114,House,390,2015-07-08,,242,185,"Providing for further consideration of H.R. 5, the Student Success Act and H.R. 2647, the Resilient Federal Forests Act of 2015",,,,,,0.1546063567413216,-0.8716219412724189,0.211,-0.839,0.022,-0.823,-0.011,0.562,-40.081761,Passed
2016-10-18 10:30:10,RH1140391,114,House,391,2015-07-08,,181,244,Vote RH1140391,,,,,,,,0.0,0.0,0.0,0.0,0.818,0.922,0.0,Failed
2016-10-18 10:30:10,RH1140392,114,House,392,2015-07-08,,184,243,Vote RH1140392,,,,,,66.57662057355532,-0.8889194468826638,0.012,-0.09,-0.518,0.045,0.929,0.97,-0.50638,Failed
2016-10-18 10:30:10,RH1140393,114,House,393,2015-07-08,,183,245,Vote RH1140393,,,,,,-1.949267970460831,0.048195097784562296,0.075,-0.098,0.152,0.451,0.885,0.951,-97.085598,Failed
2016-10-18 10:30:10,RH1140394,114,House,394,2015-07-08,,188,239,Vote RH1140394,,,,,,-2.380896931708257,0.039235877268330284,0.04,-0.056,0.226,0.549,0.915,0.963,-45.030461,Failed
2016-10-18 10:30:10,RH1140395,114,House,395,2015-07-08,,189,239,Vote RH1140395,,,,,,-12.600167090072349,-0.11160016709007235,-0.001,-0.099,0.183,0.084,0.942,0.974,-64.951415,Failed
2016-10-18 10:30:10,RH1140396,114,House,396,2015-07-08,,191,238,Vote RH1140396,,,,,,-6.850910521651359,0.32560736286403563,0.063,-0.106,0.199,0.168,0.974,0.988,-52.928629,Failed
2016-10-18 10:30:10,RH1140397,114,House,397,2015-07-08,,178,251,Vote RH1140397,,,,,,-2.474775642786847,0.19672083356229014,0.13,-0.125,0.448,1.047,0.955,0.981,-18.009489,Failed
2016-10-18 10:30:10,RH1140398,114,House,398,2015-07-08,,186,243,Vote RH1140398,,,,,,-10.135483761455621,1.1871225676132189,0.119,-0.019,0.361,0.206,0.946,0.977,-18.487417,Failed
2016-10-18 10:30:10,RH1140399,114,House,399,2015-07-08,,180,249,Vote RH1140399,,,,,,-3.662332302996808,-0.3559995873307542,-0.077,-0.074,0.366,0.578,0.978,0.991,-18.14938,Failed
2016-10-18 10:30:10,RH1140400,114,House,400,2015-07-08,,179,250,Vote RH1140400,,,,,,-2.322906424319082,0.07257216897529295,0.073,-0.097,0.394,0.981,0.961,0.984,-21.785935,Failed
2016-10-18 10:30:10,RH1140401,114,House,401,2015-07-08,,192,237,Vote RH1140401,,,,,,-4.852314778095195,-0.4446620344666637,-0.07,-0.105,0.422,0.503,0.943,0.974,-11.455218,Failed
2016-10-18 10:30:10,RH1140402,114,House,402,2015-07-08,,186,243,Vote RH1140402,,,,,,-2.7173917842877877,-0.17704350705726726,-0.06,-0.014,0.405,0.862,0.914,0.963,-13.580522,Failed
2016-10-18 10:30:10,RH1140403,114,House,403,2015-07-08,,183,244,Vote RH1140403,,,,,,-2.9438531672878074,0.31869026875859546,0.148,-0.117,0.283,0.556,0.913,0.963,-32.244034,Failed
2016-10-18 10:30:10,RH1140404,114,House,404,2015-07-08,,189,237,Vote RH1140404,,,,,,-3.0644888885568666,0.0825787110875375,0.071,-0.135,0.213,0.402,0.942,0.974,-51.134284,Failed
2016-10-18 10:30:10,RH1140405,114,House,405,2015-07-08,,168,258,Vote RH1140405,,,,,,-2.4651764691138593,0.025164235258732626,0.024,-0.034,0.234,0.549,0.536,0.817,-45.327361,Failed
2016-10-18 10:30:10,RH1140406,114,House,406,2015-07-08,,231,198,Vote RH1140406,,,,,,-2.8881483429037558,0.25700521303523705,0.143,-0.156,0.391,0.783,0.929,0.967,-25.844622,Agreed to
2016-10-18 10:30:10,RH1140407,114,House,407,2015-07-08,,222,206,Vote RH1140407,,,,,,-26.119859858849082,9.909146045656897,0.385,-0.147,-0.28,-0.062,0.752,0.881,-92.174978,Agreed to
2016-10-18 10:30:10,RH1140408,114,House,408,2015-07-08,,373,57,Vote RH1140408,,,,,,-3.1424227518374472,0.43336949424989285,0.136,0.006,-0.232,-0.427,-1.316,0.693,-46.922157,Agreed to
2016-10-18 10:30:10,RH1140409,114,House,409,2015-07-08,,424,2,Vote RH1140409,,,,,,-2.3558399049795935,0.5069106978602452,0.233,-0.042,-0.367,-0.901,-97.5,0.538,-42.777294,Agreed to
2016-10-18 10:30:10,RH1140410,114,House,410,2015-07-08,,199,228,Vote RH1140410,,,,,,-7.838412831701608,-3.990922920721667,-0.477,-0.252,-0.206,-0.152,0.156,0.607,-122.494383,Failed
2016-10-18 10:30:10,RH1140411,114,House,411,2015-07-08,,192,237,Vote RH1140411,,,,,,,,0.0,0.0,0.0,0.0,0.969,0.986,0.0,Failed
2016-10-18 10:30:10,RH1140412,114,House,412,2015-07-08,,186,245,Vote RH1140412,,,,,,-6.118000205584263,0.7361100298097181,0.145,-0.151,0.183,0.173,0.995,0.998,-71.684766,Failed
2016-10-18 10:30:10,RH1140413,114,House,413,2015-07-08,,191,239,Vote RH1140413,,,,,,-12.826168158418874,1.6620541969112914,0.132,-0.031,0.377,0.17,0.969,0.986,-18.402663,Failed
2016-10-18 10:30:10,RH1140414,114,House,414,2015-07-08,,218,213,Vote RH1140414,,,,,,-9.568308202847327,-0.23395631483986257,-0.014,-0.1,0.493,0.298,0.854,0.928,-2.158384,Agreed to
2016-10-18 10:30:10,RH1140415,114,House,415,2015-07-08,,205,224,Vote RH1140415,,,,,,-5.659747184721023,0.44169674099433404,0.092,-0.079,0.274,0.28,0.912,0.958,-23.272215,Failed
2016-10-18 10:30:10,RH1140416,114,House,416,2015-07-08,,189,241,Vote RH1140416,,,,,,-5.244160562812103,1.3367025491452074,0.265,-0.053,0.243,0.268,0.899,0.956,-73.73923,Failed
2016-10-18 10:30:10,RH1140417,114,House,417,2015-07-08,,195,235,Vote RH1140417,,,,,,-6.432994888016217,1.4789497373400056,0.247,-0.11,0.535,0.481,0.8,0.909,-32.413684,Failed
2016-10-18 10:30:10,RH1140418,114,House,418,2015-07-08,,251,178,Vote RH1140418,,,,,,-23.640805302602956,1.3777299287613831,0.062,-0.088,0.327,0.08,0.831,0.93,-12.086187,Agreed to
2016-10-18 10:30:10,RH1140419,114,House,419,2015-07-08,,187,244,Vote RH1140419,,,,,,-4.944599673501594,1.6813328840930657,0.355,-0.074,-0.33,-0.386,0.791,0.91,-77.936395,Failed
2016-10-18 10:30:10,RH1140420,114,House,420,2015-07-08,,185,244,Student Success Act,,,,,,-146.51997577963908,-6.54887893430412,-0.044,-0.102,-0.152,-0.006,1.0,1.0,-101.368976,Failed
2016-10-18 10:30:10,RH1140421,114,House,421,2015-07-08,,218,213,Student Success Act,,,,,,66.57662057355532,-0.8889194468826638,0.012,-0.09,0.518,-0.045,0.873,0.937,-0.50593,Passed
2016-10-18 10:30:10,RH1140422,114,House,422,2015-07-09,,13,402,Vote RH1140422,,,,,,65.12930273499977,-0.8705516328199973,0.012,-0.089,0.518,-0.046,-11.692,0.602,-0.50568,Failed
2016-10-18 10:30:10,RH1140423,114,House,423,2015-07-09,,238,185,Raising a question of the privileges of the House,,,,,,-1.6791338480688693,0.2701555122291764,-0.041,0.339,-0.189,-0.651,0.914,0.962,-87.416157,Passed
2016-10-18 10:30:10,RH1140424,114,House,424,2015-07-09,,238,176,Raising a question of the privileges of the House,,,,,,23.2070290585185,14.477877510276285,-0.637,-0.305,0.321,-0.08,0.023,0.585,-43.275636,Passed
2016-10-18 10:30:10,RH1140425,114,House,425,2015-07-09,,181,247,Vote RH1140425,,,,,,83.45028695720048,-1.0904034434864056,0.012,-0.089,-0.505,0.035,0.972,0.988,-12.048023,Failed
2016-10-18 10:30:10,RH1140426,114,House,426,2015-07-09,,262,167,Resilient Federal Forests Act of 2015,,,,,,97.55145755854922,-1.1670660331440414,0.011,-0.094,-0.506,0.03,0.88,0.953,-12.033276,Passed
2016-10-18 10:30:10,RH1140427,114,House,427,2015-07-09,,242,185,"Providing for consideration of H.R. 6, 21st Century Cures Act",,,,,,-2.7871231281935462,-0.06733643261496766,-0.036,0.033,0.346,0.718,0.984,0.993,-13.707283,Passed
2016-10-18 10:30:10,RH1140428,114,House,428,2015-07-09,,244,183,"Providing for consideration of H.R. 6, 21st Century Cures Act",,,,,,-4.417857179791175,-0.6949321485080499,-0.153,-0.019,-0.262,-0.343,0.962,0.984,-46.03773,Passed
2016-10-18 10:30:10,RH1140429,114,House,429,2015-07-10,,141,281,Vote RH1140429,,,,,,65.00357049033761,-0.8680428458840513,0.012,-0.088,-0.517,0.046,0.291,0.763,-0.495071,Failed
2016-10-18 10:30:10,RH1140430,114,House,430,2015-07-10,,176,245,Vote RH1140430,,,,,,22.17078580876118,1.6383212930833722,-0.078,-0.091,-0.483,0.126,0.972,0.988,-4.45821,Failed
2016-10-18 10:30:10,RH1140431,114,House,431,2015-07-10,,344,77,21st Century Cures Act,,,,,,10.45347195620817,-4.3773769740015585,0.411,-0.081,-0.244,0.135,-0.234,0.774,-112.592164,Passed
2016-10-18 10:30:10,RH1140432,114,House,432,2015-07-13,,410,1,Veterans Entrepeneurship Act of 2015,,,,,,-4.43560670642754,-0.25468184143139144,-0.036,-0.095,0.306,0.399,-173.998,0.574,-18.467087,Passed
2016-10-18 10:30:10,RH1140433,114,House,433,2015-07-14,,412,1,Homes for Heroes Act of 2015,,,,,,9.03356241648903,-5.662473074058308,0.61,-0.152,0.164,-0.105,-43.0,0.893,-142.321657,Passed
2016-10-18 10:30:10,RH1140434,114,House,434,2015-07-14,,395,28,Private Investment in Housing Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,-6.5,0.504,0.0,Passed
2016-10-18 10:30:10,RH1140435,114,House,435,2015-07-14,,426,0,Small Company Simple Registration Act,,,,,,,,0.0,0.0,0.0,0.0,-18200000.0,0.573,0.0,Passed
2016-10-18 10:30:10,RH1140436,114,House,436,2015-07-15,,245,182,"Providing for consideration of H.R. 2898, Western Water and American Food Security Act of 2015; and providing for consideration of H.R. 3038, Highway and Transportation Funding Act of 2015, Part II",,,,,,13.208127715857728,-9.453856890236978,0.696,-0.261,0.322,-0.141,-0.077,0.541,-62.742446,Passed
2016-10-18 10:30:10,RH1140437,114,House,437,2015-07-15,,245,183,"Providing for consideration of H.R. 2898, Western Water and American Food Security Act of 2015; and providing for consideration of H.R. 3038, Highway and Transportation Funding Act of 2015, Part II",,,,,,,,0.0,0.0,0.0,0.0,0.995,0.998,0.0,Passed
2016-10-18 10:30:10,RH1140438,114,House,438,2015-07-15,,185,244,"Highway Transportation Funding Act of 2015, Part II",,,,,,-9.09261742407806,-0.28675973105748315,-0.019,-0.114,-0.327,-0.208,0.989,0.995,-11.381911,Failed
2016-10-18 10:30:10,RH1140439,114,House,439,2015-07-15,,312,119,"Highway Transportation Funding Act of 2015, Part II",,,,,,-12.85567510114444,-0.41939187752861107,-0.025,-0.098,-0.469,-0.211,-0.655,0.543,-3.750463,Passed
2016-10-18 10:30:10,RH1140440,114,House,440,2015-07-15,,421,9,Breast Cancer Awareness Commemorative Coin Act,,,,,,422.208877575539,-0.9414177551510781,0.002,-0.097,0.292,-0.004,-20.667,0.547,-12.659034,Passed
2016-10-18 10:30:10,RH1140441,114,House,441,2015-07-16,,182,236,Vote RH1140441,,,,,,0.3452945226542949,-0.5026912675972164,0.225,-0.425,0.02,-0.335,-0.11,0.517,-228.409817,Failed
2016-10-18 10:30:10,RH1140442,114,House,442,2015-07-16,,246,172,Vote RH1140442,,,,,,,,0.0,0.0,0.0,0.0,0.953,0.981,0.0,Agreed to
2016-10-18 10:30:10,RH1140443,114,House,443,2015-07-16,,179,242,Vote RH1140443,,,,,,-12.504537406632213,1.0289038291902668,0.089,-0.084,0.467,0.216,0.972,0.988,-6.753908,Failed
2016-10-18 10:30:10,RH1140444,114,House,444,2015-07-16,,183,239,Western Water and American Food Security Act,,,,,,-7.969955275045483,-1.0383645882805035,-0.121,-0.074,-0.401,-0.291,0.978,0.991,-18.640819,Failed
2016-10-18 10:30:10,RH1140445,114,House,445,2015-07-16,,245,176,Western Water and American Food Security Act,,,,,,-3.6939582829576705,-0.07830604171704234,0.001,-0.082,0.35,0.548,0.972,0.988,-12.347455,Passed
2016-10-18 10:30:10,RH1140446,114,House,446,2015-07-21,,403,0,Federal Employee Antidiscrimination Act,,,,,,71.19438672751262,-1.014527027457664,0.013,-0.089,0.517,-0.042,-17000000.0,0.578,-0.492644,Passed
2016-10-18 10:30:10,RH1140447,114,House,447,2015-07-21,,408,0,Veterans Information Modernization Act,,,,,,-3.036667298383389,-0.11620003790300334,-0.06,0.066,-0.325,-0.619,-16900000.0,0.586,-17.934597,Passed
