date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH0910233,91,House,233,1970-05-06,,326,69,TO PASS H.R. 17123.,,,Defense Policy Budget,,Foreign and Defense Policy,-1.5637642951901976,-0.718029024925183,-0.369,-0.141,-0.209,-0.773,0.522,0.916,-80.148158
2017-01-11 04:33:22,RH0910234,91,House,234,1970-05-07,,222,134,"TO ORDER THE PREVIOUS QUESTION ON THE MOTION TO RECOMMIT H.R. 17399, MAKING SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING JUNE 30, 1970.",,,Budget Special Interest,,Government Management,-1.5544828768786523,-0.24500277056474387,-0.101,-0.088,-0.247,-0.919,0.687,0.882,-88.971496
2017-01-11 04:33:22,RH0910235,91,House,235,1970-05-07,,337,6,TO PASS H.R. 17399.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0910236,91,House,236,1970-05-11,,183,142,"TO AMEND H.R. 17138, THE DISTRICT OF COLUMBIA POLICE AND FIREMEN'S SALARY ACT OF 1958, AND THE DISTRICT OF COLUMBIA TEACHER'S SALARY ACT OF 1955, BY INCREASING SALARIES.",,,D. C.,Budget Special Interest,Government Management,-2.760989064911633,-0.12004671456653121,-0.209,0.457,-0.211,-0.442,0.704,0.87,-100.926587
2017-01-11 04:33:22,RH0910237,91,House,237,1970-05-11,,137,188,"TO RECOMMIT H.R. 16595, APPROPRIATIONS BILL FOR THE NATIONAL SCIENCE FOUNDATION, WITH INSTRUCTIONS TO REPORT IT BACK CONTAINING AN AMENDMENT THAT WOULD CUT THE AUTHORIZATION BY $27.6 MILLION.",Science and Technology,,Budget Special Interest,,Government Management,-3.692049858326163,0.39112213257411804,0.123,-0.063,-0.233,-0.365,0.64,0.849,-105.260472
2017-01-11 04:33:22,RH0910238,91,House,238,1970-05-11,,312,6,TO PASS H.R. 16595.,Science and Technology,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0910239,91,House,239,1970-05-13,,363,3,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 14465, PROVIDING FEDERAL ASSISTANCE FOR EXPANSION OF THE NATION'S AIRPORTS AND AIRWAYS, AND TO AMEND LAWS RELATIVE TO THE TAXATION OF AVIATION FACILITIES.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0910240,91,House,240,1970-05-13,,164,194,"TO PASS H. RES. 960, DISAPPROVING REORGANIZATION PLAN NO. 2 OF 1970.  THE PLAN RELATES TO THE BUREAU OF THE BUDGET, AND A PROPOSED ""DOMESTIC COUNCIL.""",,,Government Organization,,Government Management,3.9637509237228694,0.761739138887328,-0.421,-0.907,0.257,-0.375,0.748,0.885,-101.17967
2017-01-11 04:33:22,RH0910241,91,House,241,1970-05-14,,321,14,"TO PASS H.R. 17575, MAKING APPROPRIATIONS FOR THE DEPART- MENTS OF STATE, JUSTICE, AND COMMERCE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING JUNE 30, 1970.",,,Budget Special Interest,,Government Management,-1.0806882205564352,1.2075093438607465,0.217,0.973,0.108,0.578,0.143,0.964,-41.540804
2017-01-11 04:33:22,RH0910242,91,House,242,1970-05-14,,174,88,"TO PASS H.R. 14685, TO IMPROVE THE BALANCE OF PAYMENTS BY FURTHER PROMOTING TRAVEL TO THE UNITED STATES.",,,Budget Special Interest,,Foreign and Defense Policy,-4.385959801298408,1.0551220505921644,0.148,0.406,0.091,0.12,0.227,0.74,-142.022655
2017-01-11 04:33:22,RH0910243,91,House,243,1970-05-18,,303,0,"TO SUSPEND THE RULES AND PASS S. 2624, AS AMENDED, TO IMPROVE THE JUDICIAL MACHINERY IN CUSTOMS COURTS BY AMENDING THE STATUTORY PROVISIONS RELATING TO JUDICIAL ACTIONS AND ADMINISTRATIVE PROCEEDINGS IN CUSTOMS MATTERS.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0910244,91,House,244,1970-05-18,,110,199,"TO SUSPEND THE RULES AND PASS S. 1508, A BILL TO IMPROVE JUDICIAL MACHINERY BY AMENDING PROVISIONS OF LAW RELATING TO THE RETIREMENT OF JUSTICES AND JUDGES OF THE UNITED STATES.",Judiciary,,Domestic Social Policy,,Government Management,-7.361051414766559,-1.865477434781759,-0.378,0.917,0.112,0.088,0.282,0.744,-165.717582
2017-01-11 04:33:22,RH0910245,91,House,245,1970-05-18,,288,11,"TO SUSPEND THE RULES AND PASS H.R. 3328, A BILL TO AUTHORIZE THE SECRETARY OF THE INTERIOR TO APPROVE AN AGREEMENT ENTERED INTO BY THE SOBOBA BAND OF MISSION INDIANS RE- LEASING A CLAIM AGAINST THE METROPOLITAN WATER DISTRICT OF SOUTHERN CALIFORNIA AND ESTERN MUNICIPAL WATER DISTRICT, CALIFORNIA, AND TO PROVIDE FOR CONSTRUCTION OF A WATER DISTRIBUTION SYSTEM AND SUPPLY FOR THE SOBOBA INDIAN RESERVATION.",Public Works,,Indian Affairs,Budget Special Interest,Government Management,-2.557854284366569,1.8646168137937975,0.365,0.931,0.157,0.355,0.091,0.967,-39.294093
2017-01-11 04:33:22,RH0910246,91,House,246,1970-05-19,,334,20,"TO AGREE TO THE CONFERENCE REPORT ON S. 952, TO PROVIDE FOR THE APPOINTMENT OF ADDITIONAL DISTRICT JUDGES.",Judiciary,,Domestic Social Policy,,Government Management,-0.9882798570726806,1.1786325311286814,0.202,0.979,0.088,0.515,0.1,0.949,-56.521808
2017-01-11 04:33:22,RH0910247,91,House,247,1970-05-20,,266,148,"TO MOVE THE PREVIOUS QUESTION ON THE MOTION TO RECOMMIT H.R. 17604, A BILL TO AUTHORIZE CERTAIN CONSTRUCTION AT MILITARY INSTALLATIONS.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.5993021633308582,-0.282916259599703,-0.12,-0.091,-0.232,-0.839,0.669,0.881,-104.383119
2017-01-11 04:33:22,RH0910248,91,House,248,1970-05-20,,345,57,TO PASS H.R. 17604.,,,Defense Policy Budget,,Foreign and Defense Policy,-1.5284774669207655,-0.8033460660125193,-0.574,0.074,-0.324,-1.226,0.632,0.948,-59.421181
2017-01-11 04:33:22,RH0910249,91,House,249,1970-05-21,,214,194,"TO ORDER THE PREVIOUS QUESTION ON H.RES. 1022, THE RULE UNDER WHICH H.R. 17550, SOCIAL SECURITY AMENDMENTS OF 1970, WAS CONSIDERED.",Social Security,,Budget General Interest,,Social Welfare,7.3610514147665596,1.3162038357481003,-0.308,-0.951,-0.042,0.033,0.124,0.585,-272.507931
2017-01-11 04:33:22,RH0910250,91,House,250,1970-05-21,,297,83,"TO ADOPT H.RES. 1022, THE RULE UNDER WHICH THE BILL H.R. 17550 WAS CONSIDERED.",Social Security,,Budget General Interest,,Social Welfare,-1.4133759721508599,1.0664542539816064,0.647,0.152,0.076,0.311,0.037,0.792,-179.857595
2017-01-11 04:33:22,RH0910251,91,House,251,1970-05-21,CQ,234,144,TO RECOMMIT H.R. 17550 TO THE COMMITTEE WHTH INSTRUCTIONS TO REPORT IT BACK CONTAINING AN AMENDMENT THAT PROVIDES FOR AUTOMATIC ADJUSTMENT OF SOCIAL SECURITY BENEFITS TO COINCIDE WITH INCREASES IN COST OF LIVING EXPENSES.,Social Security,,Budget General Interest,,Social Welfare,0.918280055765647,0.4112667721011454,-0.217,0.212,-0.124,0.781,0.664,0.873,-107.743211
2017-01-11 04:33:22,RH0910252,91,House,252,1970-05-21,,346,32,TO PASS H.R. 17550.,Social Security,,Budget General Interest,,Social Welfare,0.1490640014035938,0.9081670881993104,-0.142,0.887,-0.03,1.164,0.258,0.939,-50.213639
2017-01-11 04:33:22,RH0910253,91,House,253,1970-05-21,,311,1,"TO PASS H.R. 15424, A BILL TO AMEND THE MERCHANT MARINE ACT, 1936.",Shipping/Maritime,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0910254,91,House,254,1970-05-25,,123,180,"TO PASS H.R. 17601, A BILL TO EXEMPT FEDERAL HOUSING ADMINISTRATION AND VETERANS' ADMINISTRATION MORTGAGES AND LOANS FROM THE INTEREST AND USURY LAWS OF THE DISTRICT OF COLUMBIA.",Housing/Housing Programs/Rent Control,,D. C.,Regulation Special Interest,Government Management,-3.6573291167905273,0.4633446071821641,-0.144,0.99,-0.086,-0.136,0.213,0.682,-174.978395
2017-01-11 04:33:22,RH0910255,91,House,255,1970-05-25,,302,0,"TO PASS H.R. 15073, A BILL TO AMEND THE FEDERAL DEPOSIT INSURANCE ACT TO REQUIRE INSURED BANKS TO MAINTAIN CERTAIN RECORDS, TO REQUIRE THAT CERTAIN TRANSACTIONS IN U.S. CURRENCY BE REPORTED TO THE DEPARTMENT OF THE TREASURY.",Banking and Finance,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0910256,91,House,256,1970-05-25,,287,7,"TO PASS H.J.RES. 1117, TO ESTABLISH A JOINT COMMITTEE ON THE ENVIRONMENT.",Pollution and Environmental Protection,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0910257,91,House,257,1970-05-26,,336,1,"TO AGREE TO H.RES. 796, AMENDING THE RULES OF THE HOUSE RELATING TO FINANCIAL DISCLOSURE.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0910258,91,House,258,1970-05-28,,190,175,"TO ORDER THE PREVIOUS QUESTION ON THE MOTION TO RECOMMIT THE BILL H.R. 17755, MADING APPROPRIATIONS FOR THE DEPART- MENT OF TRANSPORTATION AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING JUNE 30, 1971.",,,Budget Special Interest,,Government Management,-0.9971867680102481,-0.06733456666206683,-0.592,0.523,-0.07,-0.406,0.42,0.723,-201.840027
2017-01-11 04:33:22,RH0910259,91,House,259,1970-06-03,,286,98,"TO ORDER THE PREVIOUS QUESTION ON H.RES. 1051, THE RULE UNDER WHICH THE BILL H.R. 17802, TO INCREASE THE PUBLIC DEBT LIMIT SET FORTH IN SECTION 21 OF THE SECOND LIBERTY BOND ACT, WAS CONSIDERED.",Debt Ceilings,,Budget General Interest,,Government Management,-2.1669736731747764,-0.6942056564931967,-0.127,-0.419,-0.142,-0.379,0.49,0.87,-126.665944
2017-01-11 04:33:22,RH0910260,91,House,260,1970-06-03,,250,140,TO PASS H.R. 17802.,Debt Ceilings,,Budget General Interest,,Government Management,-2.605520674038658,0.9191663554289731,0.646,-0.764,0.091,0.202,0.221,0.721,-229.568219
2017-01-11 04:33:22,RH0910261,91,House,261,1970-06-04,,220,182,"TO PASS H.R. 17867, A BILL MAKING APPROPRIATIONS FOR FOREIGN ASSISTANCE AND RELATED PROGRAMS FOR THE FISCAL YEAR ENDING JUNE 30, 1971.",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.3265972513262552,0.14976668063660248,0.48,-0.487,0.189,0.824,0.657,0.845,-157.286972
2017-01-11 04:33:22,RH0910262,91,House,262,1970-06-08,,227,96,TO ADOPT A COMMITTEE AMENDMENT REGARDING THE SIZE OF THE COMMITTEE OF THE HOUSE AUTHORIZED BY H.RES. 976 TO STUDY FIRSTHAND THE RECENT DEVELOPMENTS IN SOUTHEAST ASIA AND THEN REPORT ITS FINDINGS TO THE HOUSE WITHIN 45 DAYS OF ITS ADOPTION.,Vietnam War,,Internal Organization,,Miscellaneous Policy,-6.052691777922669,-1.6092279238196512,-0.289,0.14,-0.18,-0.172,0.542,0.863,-100.331722
2017-01-11 04:33:22,RH0910263,91,House,263,1970-06-08,,246,81,"TO ORDER THE PREVIOUS QUESTION ON H.RES. 976, TO AUTHORIZE A SELECT COMMITTEE OF THE HOUSE TO STUDY FIRSTHAND THE RECENT DEVELOPMENTS IN SOUTHEAST ASIA.",Vietnam War,,Internal Organization,,Miscellaneous Policy,-1.7566782176066862,-0.5345342574085349,-0.08,-0.394,-0.171,-0.563,0.444,0.862,-94.617391
2017-01-11 04:33:22,RH0910264,91,House,264,1970-06-08,,224,102,TO ADOPT H.RES. 976.,Vietnam War,,Internal Organization,,Miscellaneous Policy,-4.249236676745709,-2.2919610937824704,-0.706,0.708,-0.072,-0.098,0.109,0.723,-193.460355
2017-01-11 04:33:22,RH0910265,91,House,265,1970-06-08,,212,86,TO AMEND H.RES. 976 BY STRIKING OUT THE PREAMBLE.,Vietnam War,,Internal Organization,,Miscellaneous Policy,-2.2780371680584226,-0.5557382583841247,-0.276,0.073,-0.18,-0.457,0.535,0.865,-91.886428
2017-01-11 04:33:22,RH0910266,91,House,266,1970-06-10,,378,0,"TO ADOPT THE CONFERENCE REPORT ON H.R. 11102, TO AMEND THE PUBLIC HEALTH SERVICE ACT.",Public Health,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0910267,91,House,267,1970-06-10,,336,40,"TO ADOPT H.RES. 1069, THE RULE UNDER WHICH THE HOUSE CONSIDERED H.R. 17255, TO AMEND THE CLEAN AIR ACT.",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.245856128036442,-1.256425328653848,-0.38,-0.403,-0.186,-0.479,0.3,0.925,-66.905241
2017-01-11 04:33:22,RH0910268,91,House,268,1970-06-10,,375,1,TO PASS H.R. 17255.,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0910269,91,House,269,1970-06-11,,311,60,"TO PASS H.R. 17970, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING JUNE 30, 1971.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.3082140694610636,-0.6566616708838248,-0.531,0.038,-0.247,-1.092,0.617,0.938,-69.300779
2017-01-11 04:33:22,RH0910270,91,House,270,1970-06-15,,313,0,"TO PASS H.R. 17958, TO PROVIDE INCREASES IN THE RATES OF VETERANS' DISABILITY COMPENSATION, TO LIBERALIZE CERTAIN CRITERIA FOR DETERMINING THE ELIGIBILITY OF WIDOWS FOR BENEFITS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0910271,91,House,271,1970-06-15,,256,54,"TO PASS H.R. 15361, TO ESTABLISH A PILOT PROGRAM DESIGNATED AS THE YOUTH CONSERVATION CORPS.",,,Government Organization,,Social Welfare,-4.218919634246098,1.3989299614957358,0.324,0.032,0.213,0.292,0.321,0.883,-87.939669
2017-01-11 04:33:22,RH0910272,91,House,272,1970-06-16,,148,228,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 1077, THE RULE UNDER WHICH H.R. 17070, POSTAL REFORM BILL, WAS CONSIDERED.",,,Budget Special Interest,,Government Management,1.527765387970418,-0.06028345230954846,-0.458,-0.76,-0.07,0.265,0.365,0.749,-208.722214
2017-01-11 04:33:22,RH0910273,91,House,273,1970-06-17,CQ,232,191,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 914, PROVIDING FOR AGREEING TO THE AMENDMENTS OF THE SENATE TO H.R. 424., A BILL TO EXTEND THE VOTING RIGHTS ACT OF 1965.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-2.192945025569281,0.12243560204554249,0.08,-0.053,0.262,0.691,0.726,0.877,-113.880231
2017-01-11 04:33:22,RH0910274,91,House,274,1970-06-17,,276,137,"TO AGREE TO H.RES. 914, PROVIDING FOR AGREEING TO  THE AMENDMENTS OF THE SENATE TO H.R. 4249.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-1.8309758128927298,0.37295684734745294,0.089,0.21,0.233,0.736,0.603,0.869,-118.757646
2017-01-11 04:33:22,RH0910275,91,House,275,1970-06-18,,77,307,"TO RECOMMIT H.R. 17070, WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT THAT STRIKES OUT ALL AFTER ENACTING CLAUSE OF COMM. SUBSTITUTE AND INSERT LANGUAGE THAT PROVIDES FOR AN 8% PAY RAISE AND CONTAINS A PROVISION THAT COMPRESSES TH EXISTING PAY STEPS FROM 21 TO 8 YEARS.",,,Budget Special Interest,,Government Management,-0.6290410790348634,1.1672799889259053,0.657,0.754,-0.036,-0.331,0.0,0.799,-170.875855
2017-01-11 04:33:22,RH0910276,91,House,276,1970-06-18,,360,24,TO PASS H.R. 17070.,,,Budget Special Interest,,Government Management,-2.0817639257052756,1.5554488063472938,0.776,-0.06,0.23,0.639,0.083,0.943,-68.200682
2017-01-11 04:33:22,RH0910277,91,House,277,1970-06-22,,316,1,"TO PASS S. 2315, TO RESTORE THE GOLDEN EAGLE PROGRAM TO THE LAND AND WATER CONSERVATION FUND ACT.",Fish and Wildlife,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0910278,91,House,278,1970-06-23,,342,0,"TO PASS H.R. 11833, AMENDING THE SOLID WASTE DISPOSAL ACT TO PROVIDE FINANCIAL ASSISTANCE FOR THE CONSTRUCTION OF SOLID WASTE DISPOSAL FACILITIES, TO IMPROVE RESEARCH PROGRAMS PURSUANT TO SUCH ACT.",Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0910279,91,House,279,1970-06-25,,289,104,"TO OVERRIDE THE PRESIDENT'S VETO AND PASS H.R. 11102, TO AMEND THE PUBLIC HEALTH SERVICE ACT, RELATIVE TO HOSPITAL CONSTRUCTION.",Public Health,,Budget Special Interest,,Social Welfare,4.596639093063834,-1.0684453982809363,0.046,-0.857,0.182,-0.229,0.317,0.819,-132.026443
2017-01-11 04:33:22,RH0910280,91,House,280,1970-06-25,,138,237,"TO REJECT MOTION TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 16 (GRANTS FOR URBAN RENEWAL) TO H.R. 17399, SUPPLEMENTAL APPROPRIATIONS BILL.",,,Budget Special Interest,,Social Welfare,-2.877642732169672,-0.4810935551820573,-0.13,-0.107,0.304,0.611,0.775,0.917,-74.549121
2017-01-11 04:33:22,RH0910281,91,House,281,1970-06-25,,236,131,"TO AGREE TO COMMITTEE AMENDMENT TO STRIKE OUT TITLE V, PROVIDING FOR THE ESTABLISHMENT OF A NATIONAL DEVELOPMENT BANK, OF H.R. 17495, A BILL TO INCREASE THE AVAILABILITY OF MORTGAGE CREDIT TO FINANCE HOUSING.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-8.151097643590507,-1.872494168482256,-0.268,0.312,-0.272,-0.193,0.756,0.913,-78.353281
2017-01-11 04:33:22,RH0910282,91,House,282,1970-06-25,,325,2,TO PASS H.R. 17495.,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0910283,91,House,283,1970-06-30,CQ,191,157,"TO TABLE THE PREVIOUS MOTION TO INSTRUCT CONFEREES TO AGREE TO SENATE AMENDMENTS TO H.R. 16916, MAKING APPRO- PRIATIONS FOR THE OFFICE OF EDUCATION FOR FISCAL YEAR 1971.",Education,,Budget Special Interest,,Social Welfare,-1.6574137087406153,-0.14665809425272708,-0.109,0.034,-0.384,-1.34,0.79,0.905,-73.373105
2017-01-11 04:33:22,RH0910284,91,House,284,1970-06-30,,347,2,"TO PASS H.R. 17825, TO AMEND THE OMNIBUS CRIME CONTROL AND SAFE STREETS ACT OF 1968.",,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0910285,91,House,285,1970-06-30,,333,12,"TO PASS S.J.RES. 88, TO CREATE A COMMISSION TO STUDY THE BANKRUPTCY LAWS OF THE UNITED STATES.",,,Government Organization,,Government Management,-2.9485444042342235,1.9581963638650413,0.346,0.938,0.182,0.357,0.0,0.965,-38.11356
2017-01-11 04:33:22,RH0910286,91,House,286,1970-06-30,,263,78,"TO PASS H.R. 16065, A BILL TO AMEND THE NATIONAL FOUNDATION ON THE ARTS AND THE HUMANITIES ACT OF 1965, AS AMENDED. THE ARTS AND THE HUMANITIES OF 1965, AS AMENDED.",,,Budget Special Interest,,Government Management,-1.9820487557417177,0.6419916028519392,0.279,0.089,0.183,0.534,0.442,0.874,-104.42736
2017-01-11 04:33:22,RH0910287,91,House,287,1970-07-06,,297,2,"TO PASS S. 3592, TO CLARIFY THE PROVISIONS RELATING TO CUSTOM SLAUGHTERING OPERATIONS.",,,Regulation Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0910288,91,House,288,1970-07-07,,130,257,"TO RECOMMIT H.R. 16327, A BILL TO AMEND THE PEACE CORPS ACT BY AUTHORIZING ADDITIONAL APPROPRIATIONS.  THE RECOMMITAL INSTRUCTIONS ARE TO REDUCE THE AUTHORIZATION FROM $98 MILLION TO $70 MILLIONS.",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.7382312916105127,0.3834601356854786,0.407,-0.324,-0.278,-0.925,0.643,0.881,-114.745631
2017-01-11 04:33:22,RH0910289,91,House,289,1970-07-07,,318,46,TO PASS H.R. 16327.,,,Foreign Policy Budget,,Foreign and Defense Policy,-1.4740515687435538,0.7731037937250258,-0.004,0.779,0.262,1.028,0.489,0.937,-63.336344
2017-01-11 04:33:22,RH0910290,91,House,290,1970-07-07,,351,9,"TO PASS H.R. 8673, A BILL TO PROTECT CONSUMERS BY PROVIDING A CIVIL REMEDY FOR MISREPRESENTATION OF THE QUALITY OF ARTICLES COMPOSED IN WHOLE OR IN PART OF GOLD OR SILVER.",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0910291,91,House,291,1970-07-08,,382,0,"TO ADOPT H.RES. 1031, AMENDING RULES OF THE HOUSE WITH RESPECT TO LOBBYING PRACTICES AND POLITICAL CAMPAIGN CONTRIBUTIONS AFFECTING THE HOUSE OF REPRESENTATIVES.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0910292,91,House,292,1970-07-08,,303,97,"TO PASS H.R. 279, TO EXEMPT FROM THE ANTITRUST LAWS CERTAIN JOINT NEWSPAPER OPERATING ARRANGEMENTS.",,,Budget Special Interest,,Government Management,-3.002007022552757,-1.8106096320873113,-0.802,0.597,-0.109,-0.21,0.052,0.769,-197.18184
2017-01-11 04:33:22,RH0910293,91,House,293,1970-07-09,,260,156,"TO ORDER THE PREVIOUS QUESTION ON SENDING H.R. 15628, A BILL TO AMEND THE FOREIGN MILITARY SALES ACT, TO CONFERENCE.",,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,-1.843337645427131,-0.26630608022191016,0.136,-0.517,-0.218,-0.684,0.686,0.882,-120.058183
2017-01-11 04:33:22,RH0910294,91,House,294,1970-07-09,CQ,252,168,"TO TABLE A MOTION TO INSTRUCT HOUSE CONFEREES TO CONCUR IN SENATE AMENDMENT NO. 3 (COOPER-CHURCH AMENDMENT, BARS FUNDS FOR RETAINING U.S. FORCES IN CAMBODIA), TO H.R. 15628.",Vietnam War,,Defense Policy Budget,,Foreign and Defense Policy,-1.8861651017429053,-0.2141470845058831,0.054,-0.316,-0.226,-0.693,0.708,0.883,-112.157943
2017-01-11 04:33:22,RH0910295,91,House,295,1970-07-09,,165,243,"TO TABLE A MOTION OF MR. ANDERSON INSTRUCTING HOUSE CONFEREES ON H.R. 17070.  (SEE ROLL CALL 2210, BELOW)",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-3.2677810387695825,-0.43823401814161234,-0.21,0.248,0.226,0.4,0.764,0.904,-105.225843
2017-01-11 04:33:22,RH0910296,91,House,296,1970-07-09,,240,170,"TO INSTRUCT HOUSE CONFERES TO INSIST ON THE ""FREEDOM OF CHOICE"" LANGUAGE REGARDING MEMBERSHIP IN POSTAL UNIONS IN H.R. 17070.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-3.079455513560059,-0.37324976124924764,-0.129,0.024,-0.238,-0.447,0.8,0.917,-97.585248
2017-01-11 04:33:22,RH0910297,91,House,297,1970-07-09,,146,200,"TO RECOMMIT H.R. 16968, A BILL TO PROVIDE FOR THE ADJUSTMENT OF THE GOVERNMENT CONTRIBUTION WITH RESPECT TO THE HEALTH BENEFITS COVERAGE OF FEDERAL EMPLOYEES AND ANNUITANTS.  THE RECOMMITAL INSTRUCTIONS ARE TO REDUCE THE GOVERNMENT CONTRIBUTION FROM 50 T 38 PER CENT.",,,Budget Special Interest,,Government Management,-5.745881403123104,0.3431223234968162,0.031,0.165,-0.152,-0.153,0.552,0.812,-141.784789
2017-01-11 04:33:22,RH0910298,91,House,298,1970-07-09,,286,57,TO PASS H.R. 16968.,,,Budget Special Interest,,Government Management,-3.9620507333698516,1.463501372211065,0.303,0.263,0.174,0.254,0.107,0.854,-106.70097
2017-01-11 04:33:22,RH0910299,91,House,299,1970-07-13,,250,83,"TO AGREE TO THE CONFERENCE REPORT ON S. 3215, A BILL TO AMEND THE NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES ACT OF 1965.",,,Budget Special Interest,,Government Management,-2.1572205686995893,0.692712757907457,0.348,-0.058,0.185,0.496,0.39,0.849,-114.569326
2017-01-11 04:33:22,RH0910300,91,House,300,1970-07-15,,344,75,"TO AGREE TO THE CONFERENCE REPORT ON S. 2601, TO REORGANIZE THE COURTS OF THE DISTRICT OF COLUMBIA.",Judiciary,,D. C.,Government Organization,Government Management,-3.5697141807093735,-1.4846576583180964,-0.533,0.418,-0.287,-0.465,0.573,0.923,-85.479647
2017-01-11 04:33:22,RH0910301,91,House,301,1970-07-15,,311,77,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 16595, TO AUTHORIZE APPROPRIATIONS FOR ACTIVITIES OF THE NATIONAL SCIENCE FOUNDATION.",Science and Technology,,Budget Special Interest,,Government Management,-6.605034722548354,2.0279973959497624,0.357,-0.33,0.193,0.169,0.224,0.848,-130.351778
2017-01-11 04:33:22,RH0910302,91,House,302,1970-07-16,,174,208,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 14685, TO AMEND THE INTERNATIONAL TRAVEL ACT OF 1961.",,,Foreign Policy Budget,,Foreign and Defense Policy,-11.756995468081483,-1.3886892295738522,-0.17,0.61,0.124,0.061,0.483,0.764,-189.027815
2017-01-11 04:33:22,RH0910303,91,House,303,1970-07-16,,359,30,TO AGREE TO CONFERENCE REPORT ON H.R. 16916.,Education,,Budget Special Interest,,Government Management,-10.185424492366623,5.062341397198579,0.498,-0.01,0.199,0.113,0.207,0.941,-69.753225
2017-01-11 04:33:22,RH0910304,91,House,304,1970-07-20,,327,0,"TO SUSPEND THE RULES AND PASS H.R. 18253, TO INCREASE THE AVAILABILITY OF GUARANTEED HOME LOAN FINANCING FOR VETERANS AND TO INCREASE THE INCOME OF THE NATIONAL SERVICE LIFE INSURANCE FUND.",Military Pensions/Veterans Benefits,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
