date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0260527,26,House,527,1840-07-02,,153,18,"TO SUSPEND THE RULES AND INTRODUCE A NEW BILL, H.R. 465, EXTENDING THE CHARTER OF THE BANKS FOR 2 YEARS, FOR THE SOLE PURPOSE OF WINDING UP THEIR AFFAIRS AND RESTRICTING BANKS FROM DOING ANY THING ELSE.",Banking and Finance,,D. C.,Budget Special Interest,Government Management,-135.91655647979678,118.76382003278178,0.877,-0.435,0.141,0.006,0.0,0.894,-54.854781,
2016-10-19 13:03:23,RH0260528,26,House,528,1840-07-02,,84,73,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 465.",Banking and Finance,,D. C.,Budget Special Interest,Government Management,-1.4660589865064317,-0.20966058986506433,-0.01,-0.195,0.091,0.359,0.644,0.833,-64.80755,
2016-10-19 13:03:23,RH0260529,26,House,529,1840-07-03,,98,71,"TO AMEND H.R. 465, SAID AMENDMENT PROVIDING THAT IF ANY BANK RESUMES WITHIN 90 DAYS SPECIE PAYMENTS, THEY SHALL KEEP THEIR CHARTER UNTIL JULY 4, 1842, UNLESS CONGRESS DIRECT OTHERWISE, UNLESS THEY REFUSE TO PAY, IN WHICH CASE THEY MAY BE PROSECUTED AND FNED.",Banking and Finance,,D. C.,Regulation Special Interest,Government Management,-2.9811199593455364,-1.0049017468686083,-0.323,-0.042,-0.384,-0.745,0.761,0.899,-36.279854,
2016-10-19 13:03:23,RH0260530,26,House,530,1840-07-03,,111,69,"TO ORDER THE PREVIOUS QUESTION, THAT H.R. 465 BE ENGROSSED AND READ FOR THIRD TIME.",Banking and Finance,,D. C.,Budget Special Interest,Government Management,-3.6448419401371814,-1.2253772080058187,-0.334,-0.008,-0.455,-0.722,0.754,0.906,-39.513184,
2016-10-19 13:03:23,RH0260531,26,House,531,1840-07-03,,79,87,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING CONSIDER- ATION OF H.R. 465, AS AMENDED.",Banking and Finance,,D. C.,Budget Special Interest,Government Management,-2.1810522710419438,-0.49615147907861845,-0.277,0.108,0.112,0.297,0.658,0.837,-69.684812,
2016-10-19 13:03:23,RH0260532,26,House,532,1840-07-03,,119,67,"TO PUT THE MAIN QUESTION, ON READING H.R. 465 FOR THIRD TIME.",Banking and Finance,,D. C.,Budget Special Interest,Government Management,-3.689725252508445,-1.281265486862905,-0.344,-0.012,-0.474,-0.743,0.746,0.909,-40.127617,
2016-10-19 13:03:23,RH0260533,26,House,533,1840-07-03,,69,121,TO TABLE H.R. 465.,Banking and Finance,,D. C.,Budget Special Interest,Government Management,-3.436436619802907,-1.2134435070716085,-0.347,-0.021,0.407,0.685,0.681,0.884,-45.324297,
2016-10-19 13:03:23,RH0260534,26,House,534,1840-07-03,,116,75,"TO PASS H.R. 465, AS AMENDED.",Banking and Finance,,D. C.,Budget Special Interest,Government Management,-3.6167936605021835,-1.1913083206447161,-0.328,-0.005,-0.454,-0.726,0.787,0.916,-40.312447,
2016-10-19 13:03:23,RH0260535,26,House,535,1840-07-03,,101,68,TO SUSPEND THE RULES AND SUBMIT A RESOL. THAT THE SEC. OF NAVY COMMUNICATE TO THE HOUSE PAPERS CONCERNING THE PUMP AND BLOCK MAKER AT BROOKLYN NAVY YARD AND ANY AFFIDAVITS.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.5087869359459407,-0.47031461899621657,0.078,-0.588,-0.252,-0.966,0.794,0.917,-28.536593,
2016-10-19 13:03:23,RH0260536,26,House,536,1840-07-03,,126,19,"TO ADOPT S. 386, A BILL TO EXTEND THE CHARTERS OF CERTAIN BANKS IN OR NEAR THE DISTRICT OF COLUMBIA.",Banking and Finance,,D. C.,Budget Special Interest,Government Management,-11.383757516713816,-7.988501293714971,-0.671,-0.35,-0.124,-0.063,-0.053,0.862,-52.067108,
2016-10-19 13:03:23,RH0260537,26,House,537,1840-07-03,,75,82,THAT WHEN THE HOUSE ADJOURN IT MEET AGAIN ON MONDAY NEXT AT TEN O'CLOCK.,,,Internal Organization,,Miscellaneous Policy,-0.21580907665893428,-0.016123051653363585,0.435,-0.11,-0.005,-0.134,0.147,0.592,-105.970098,
2016-10-19 13:03:23,RH0260538,26,House,538,1840-07-04,,66,63,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,0.21159816784607705,-0.14676629982197903,0.273,-0.089,0.006,-0.164,0.317,0.667,-85.207864,
2016-10-19 13:03:23,RH0260539,26,House,539,1840-07-06,,93,54,"TO TABLE H.R. 466, A BILL TO GIVE THE CHOICE OF GOVERNMENT OF TERRITORY OF FLORIDA TO THE PEOPLE, ELECTION TO BE NOV. NEXT, VOLUNTEERS TO BE ACCEPTED TO FIGHT IN FLORIDA WAR, ALL LANDS TAXED TO DEFRAY EXPENSES OF WAR, ALL LANDS IN TERRITORY BE DISPOSED O BY LEGISLATURE, GOVERNOR OF TERRITORY TO BE IN COMMAND.",,,Government Organization,Defense Policy Budget,Government Management,-1.1990562844611032,0.09087468891606498,-0.503,0.694,0.102,0.492,0.481,0.81,-61.19061,
2016-10-19 13:03:23,RH0260540,26,House,540,1840-07-06,,57,88,TO SUSPEND THE RULES TO SUBMIT A RESOLUTION INSTRUCTING COMMITTEE ON WAYS AND MEANS TO REPORT A BILL MAKING APPROPRIATIONS TO PRESERVE PUBLIC HARBORS ON LAKE ERIE FROM DESTRUCTION.,Public Works,,Budget Special Interest,,Government Management,42.41367719936922,1.0424136771993693,-0.001,1.0,-0.242,0.033,0.632,0.855,-45.172542,
2016-10-19 13:03:23,RH0260541,26,House,541,1840-07-07,,101,89,"TO TABLE S. 369, A BILL TO PROVIDE FOR A UNIFORM SYSTEM OF BANKRUPTCY THROUGHOUT THE U.S.",,,Domestic Social Policy,,Civil Liberties,-7.195448458303869,-1.0498674696215529,-0.117,-0.208,0.158,0.127,0.674,0.847,-71.422747,
2016-10-19 13:03:23,RH0260542,26,House,542,1840-07-07,,106,46,"TO CONCUR IN THE AMENDMENT TO H.R. 6, (APP. 7-20-40), A BILL MAKING APPROPRIATIONS FOR THE NAVAL SERVICE FOR 1840, SAID AMENDMENT TO APPROPRIATE $670,000 FOR IMPROVEMENT OF THE NAVY.",,,Defense Policy Budget,,Foreign and Defense Policy,1.2410332489325921,0.7114188847284253,0.214,0.977,-0.053,0.247,-0.152,0.651,-82.643205,
2016-10-19 13:03:23,RH0260543,26,House,543,1840-07-07,,78,71,"TO CONCUR IN AMENDMENT TO H.R. 6, SAID AMENDMENT TO APPROPRIATE $60,000 FOR STEAM VESSEL OF WAR.",,,Defense Policy Budget,,Foreign and Defense Policy,-28.6430027839896,-4.793594439870357,-0.158,-0.268,-0.104,-0.021,0.394,0.711,-77.780818,
2016-10-19 13:03:23,RH0260544,26,House,544,1840-07-07,,153,10,TO PASS H.R. 6.,,,Defense Policy Budget,,Foreign and Defense Policy,1.868914856603528,-2.118072052090347,0.892,-0.451,0.169,-0.523,0.0,0.939,-35.641776,
2016-10-19 13:03:23,RH0260545,26,House,545,1840-07-08,,58,125,TO RECONSIDER VOTE BY WHICH H.R. 6 WAS PASSED.,,,Defense Policy Budget,,Foreign and Defense Policy,-11.357050754211262,-4.344251083583434,-0.376,-0.074,0.108,0.055,0.0,0.683,-97.126574,
2016-10-19 13:03:23,RH0260546,26,House,546,1840-07-09,,68,89,"TO AMEND S.J.R. 16, (APP. 7-20-40), A BILL AUTHORIZING THE PRESIDENT TO ACCEPT PRESENTS FROM THE IMAUM OF MUSCAT AND THE EMPEROR OF MOROCCO, TO SELL SAID PRESENTS AND PLACE PROCEEDS IN U.S. TREASURY; SAID AMEND. AUTHORIZING THE DISTRIBUTION THE PROCEEDS MONG THE INSTITUTIONS IN THE DISTRICT OF COLUMBIA FOR THE SUPPORT OF ORPHANS.",Welfare,,Domestic Social Policy,Defense Policy Budget,Social Welfare,-0.9866283198783748,0.08479856552002929,-0.658,0.734,-0.029,-0.17,0.075,0.603,-101.267274,
2016-10-19 13:03:23,RH0260547,26,House,547,1840-07-09,,75,87,TO ORDER ENGROSSMENT AND THIRD READING OF S.J.R. 16.,Welfare,,Domestic Social Policy,Defense Policy Budget,Social Welfare,-2.5804125289126723,-0.5595535828450597,0.161,-0.975,0.145,0.325,0.649,0.839,-65.318139,
2016-10-19 13:03:23,RH0260548,26,House,548,1840-07-09,,39,33,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-2.143759044123962,-0.376929106542621,0.237,-0.885,-0.096,-0.259,0.469,0.761,-36.511691,
2016-10-19 13:03:23,RH0260549,26,House,549,1840-07-10,,43,85,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING CONSIDER- -ATION OF S.J.R. 16.",Welfare,,Domestic Social Policy,Defense Policy Budget,Social Welfare,3.1617468457711606,-1.4689090142487586,0.154,-0.982,-0.041,0.075,0.047,0.68,-80.307947,
2016-10-19 13:03:23,RH0260550,26,House,550,1840-07-10,,86,66,"TO SUSTAIN THE CHAIR'S DECISION THAT A SUBMITTED RES., BEING A QUESTION OF PRIVILEGE, SUSPENDED THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE REJECTED S.J.R. 16, AND THAT SAID RESOLUTION WAS OPEN TO DEBATE, SAID RESOLUTION STATING THAT THE CLERK HS VIOLATED HIS OFFICIAL DUTY IN RETAINING A SENATE RESOLUTION.",Welfare,,Domestic Social Policy,Defense Policy Budget,Social Welfare,-1.9949769773324542,-0.6535726245841003,0.114,-0.881,-0.228,-0.661,0.727,0.881,-41.259804,
2016-10-19 13:03:23,RH0260551,26,House,551,1840-07-10,,75,79,TO TABLE RESOLUTION THAT THE CLERK HAS VIOLATED HIS OFFICIAL DUTY IN RETAINING A SENATE RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,-1.9001549301221663,-0.4805603378887254,0.256,-0.967,0.137,0.417,0.587,0.797,-63.70765,
2016-10-19 13:03:23,RH0260552,26,House,552,1840-07-10,,59,101,TO TABLE A RESOLUTION THAT THE CLERK VIOLATED HIS OFFICIAL DUTY IN RETAINING A SENATE RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,-3.161498885074292,0.005109775386649917,-0.247,0.786,-0.17,-0.311,0.569,0.843,-55.180833,
2016-10-19 13:03:23,RH0260553,26,House,553,1840-07-10,,108,54,TO RECONSIDER THE VOTE BY WHICH THE HOUSE REJECTED S.J.R.16.,Welfare,,Domestic Social Policy,Defense Policy Budget,Social Welfare,-4.031691611685229,0.22931733383545727,0.294,-0.956,0.191,0.274,0.574,0.858,-50.438699,
2016-10-19 13:03:23,RH0260554,26,House,554,1840-07-10,,70,76,"TO RECONSIDER THE VOTE TO REJECT AN AMENDMENT TO S.J.R. 16, SAID AMENDMENT AUTHORIZING THE PRESIDENT TO DISPENSE, AT HIS PLEASURE, PRESENTS FROM OTHER LANDS, AND TO DISTRIBUTE THE PROCEEDS AMONG THE INSTITUTIONS FOR ORPHANS IN THE DISTRICT.",Welfare,,Domestic Social Policy,Defense Policy Budget,Social Welfare,-3.8219661272158865,-0.4788440722627801,-0.175,0.19,-0.113,-0.171,0.594,0.807,-67.841779,
2016-10-19 13:03:23,RH0260555,26,House,555,1840-07-10,,81,76,"TO AMEND S.J.R. 16, SAID AMENDMENT AUTHORIZING THE PRESIDENT TO DISPENSE PRESENTS FROM OTHER LANDS AT HIS PLEASURE, AND TO PLACE PROCEEDS IN THE U.S. TREASURY.",Welfare,,Domestic Social Policy,Defense Policy Budget,Social Welfare,-1.7235376098289128,-0.2806525066790676,0.053,-0.372,0.149,0.5,0.8,0.904,-41.943418,
2016-10-19 13:03:23,RH0260556,26,House,556,1840-07-10,,81,66,TO ORDER ENGROSSMENT OF AMENDMENT AND THIRD READING OF S.J.RES. 16.,Welfare,,Domestic Social Policy,Defense Policy Budget,Social Welfare,-1.9196201931825325,-0.2041208988521206,0.213,-0.613,0.232,0.699,0.831,0.925,-28.016859,
2016-10-19 13:03:23,RH0260557,26,House,557,1840-07-10,,82,72,"TO PASS S.J.R. 16, AS AMENDED.",Welfare,,Domestic Social Policy,Defense Policy Budget,Social Welfare,-1.6931157068089693,-0.25939673560213455,-0.015,-0.234,0.25,0.854,0.889,0.948,-20.555683,
2016-10-19 13:03:23,RH0260558,26,House,558,1840-07-10,,63,64,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-3.0632946881326677,-0.5445837690157205,-0.42,0.742,0.134,0.253,0.651,0.827,-60.081636,
2016-10-19 13:03:23,RH0260559,26,House,559,1840-07-10,,79,54,TO SUSPEND THE RULES AND RESOLVE THE HOUSE INTO THE COMM. OF THE WHOLE TO CONSIDER THE BUSINESS BEFORE THAT COMMITTEE.,,,Internal Organization,,Miscellaneous Policy,-3.555668069364246,-0.11311538663584136,-0.038,0.022,0.233,0.379,0.852,0.939,-23.022709,
2016-10-19 13:03:23,RH0260560,26,House,560,1840-07-13,,73,55,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-4.017118913139192,-0.10577035109126363,-0.045,0.075,0.166,0.239,0.782,0.906,-38.01992,
2016-10-19 13:03:23,RH0260561,26,House,561,1840-07-13,,110,66,"TO SUSPEND THE RULES AND SUBMIT A RESOL. PROPOSING THAT THE COMMITTEE ON THE JUDICIARY REPORT TO HIS HOUSE, WHO ARE LEGAL WITNESSES IN THE LT. HOOE CASE, AND WHO SHALL, IN THE FUTURE, BE EXAMINED AS WITNESSES IN COURT MARTIALS.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.793288518510804,0.06859194407383493,0.031,-0.049,0.263,0.401,0.8,0.926,-29.997695,
2016-10-19 13:03:23,RH0260562,26,House,562,1840-07-14,,29,112,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-0.2409868022691433,0.6129791391199492,0.141,0.579,-0.013,-0.312,0.036,0.807,-63.234655,
2016-10-19 13:03:23,RH0260563,26,House,563,1840-07-14,,18,133,"TO EXCUSE MR. E. STANLY FROM VOTING ON A MOTION TO SUSPEND THE RULES AND INSTRUCT THE JUDICIARY COMMITTEE TO REPORT A BILL PROHIBITING ENLISTMENT OF COLORED PERSONS IN THE NAVY AND ARMY, BECAUSE THE COMMITTEE HAD NOT YET HAD TIME TO INVESTIGATE THE REPOR OF SUCH A BILL.",Slavery,,Defense Policy Resolutions,,Foreign and Defense Policy,3.8683076312293654,3.971756247285842,-0.989,0.146,0.103,-0.154,0.0,0.887,-51.703048,
2016-10-19 13:03:23,RH0260564,26,House,564,1840-07-14,,108,73,TO SUSPEND THE RULES TO SUBMIT A RESOLUTION THAT THE JUDICIARY COMMITTEE REPORT A BILL PROHIBITING THE ENLISTMENT OF NEGROES IN THE NAVY OR ARMY OF THE U.S.,Slavery,,Defense Policy Resolutions,,Foreign and Defense Policy,-6.588532380484538,-0.5192697561362064,-0.116,0.245,0.352,0.309,0.903,0.961,-26.154007,
2016-10-19 13:03:23,RH0260565,26,House,565,1840-07-14,,27,105,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.8947643950280153,0.40998952988935417,-0.38,0.75,-0.097,-0.627,0.154,0.832,-36.85302,
2016-10-19 13:03:23,RH0260566,26,House,566,1840-07-14,,34,52,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-1.414103485197907,-0.14130305412528665,-0.532,0.611,-0.2,-0.818,0.794,0.919,-18.262881,
2016-10-19 13:03:23,RH0260567,26,House,567,1840-07-14,,39,53,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-2.1150263819919393,-0.15259701760985594,-0.266,0.41,-0.162,-0.443,0.816,0.923,-22.656949,
2016-10-19 13:03:23,RH0260568,26,House,568,1840-07-14,,70,35,A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-1.4625405930816973,0.15719220612831414,-0.192,0.438,0.088,0.348,0.471,0.827,-42.340644,
2016-10-19 13:03:23,RH0260569,26,House,569,1840-07-14,,40,75,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-2.2949018417923917,0.12906826956379125,-0.288,0.79,-0.173,-0.436,0.675,0.887,-33.849734,
2016-10-19 13:03:23,RH0260570,26,House,570,1840-07-14,,24,62,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.9726314181673533,-0.03254101468749537,-0.236,0.197,-0.168,-0.999,0.652,0.906,-16.436494,
2016-10-19 13:03:23,RH0260571,26,House,571,1840-07-15,,23,102,"***MISSING TEXT*** STANLY'S REASON FOR EXCLUSION FROM VOTING ON A MOTION TO SUBMIT A RESOLUTION PROPOSING THAT THE JUDICIARY COMMITTEE REPORT A BILL PROHIBITING THE ENLISTMENT OF NEGROES IN THE U.S. NAVY AND ARMY, SAID REASON BEING THE COMMITTEE HAD NOT IME TO INVESTIGATE AND REPORT SUCH A BILL.",Slavery,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.2009309083179898,0.5687579638373226,-0.26,0.881,-0.125,-0.602,0.217,0.856,-37.566375,
2016-10-19 13:03:23,RH0260572,26,House,572,1840-07-15,,123,20,"TO CONCUR IN AMENDMENT TO H.R. 5, THE ARMY APPROPRAITION BILL, (APP.7-20-40), A BILL MAKING APPROPRIATIONS FOR THE ARMY FOR 1840, SAID AMENDMENT TO APPROPRIATE $300,000 FOR HOSTILITIES IN FLORIDA, ARREARAGES, AND MISCELLANEOUS.",,,Defense Policy Budget,,Foreign and Defense Policy,-10.165261477534772,3.2607437047379664,0.301,0.201,0.174,0.099,0.35,0.909,-32.498596,
2016-10-19 13:03:23,RH0260573,26,House,573,1840-07-15,,147,0,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 5.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-3400000.0,0.769,0.0,
2016-10-19 13:03:23,RH0260574,26,House,574,1840-07-15,,38,61,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-2.3949616225510737,-0.2124965953386851,-0.219,0.312,-0.241,-0.582,0.868,0.949,-15.643728,
2016-10-19 13:03:23,RH0260575,26,House,575,1840-07-15,,36,55,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-2.1435483759789027,-0.19593548720632914,0.3,-0.839,-0.275,-0.742,0.806,0.923,-18.807825,
2016-10-19 13:03:23,RH0260576,26,House,576,1840-07-16,,52,88,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-2.6026574645067475,0.33595886089187993,-0.166,0.768,-0.054,-0.12,0.098,0.669,-84.175983,
2016-10-19 13:03:23,RH0260577,26,House,577,1840-07-16,,114,64,"TO SUSPEND THE RULES, AND SUBMIT 2 REPORTS FROM THE COMMITTEE OF ELECTIONS.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.4798983754875947,0.15135928862841316,0.007,0.134,0.301,0.702,0.828,0.938,-26.74917,
2016-10-19 13:03:23,RH0260578,26,House,578,1840-07-16,,123,66,"TO ORDER THE PREVIOUS QUESTION, ON SUSTAINING THE CHAIR'S DECISION REGARDING THE RIGHT TO SUBMIT REPORTS FROM THE COMM. OF ELECTIONS.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.4620449817148438,0.10600347765134771,-0.145,0.463,0.232,0.545,0.785,0.926,-34.900443,
2016-10-19 13:03:23,RH0260579,26,House,579,1840-07-16,,86,95,TO SUSTAIN THE CHAIR'S DECISION THAT IT IS NOT IN ORDER FOR THE COMMITTEE OF ELECTIONS TO SUBMIT REPORTS AT THIS TIME.,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.5462224133122273,-0.3435293293204432,0.021,-0.376,-0.343,-1.283,0.894,0.95,-19.03192,
2016-10-19 13:03:23,RH0260580,26,House,580,1840-07-16,,124,39,"TO SUSTAIN THE CHAIR'S DECISION THAT THE SITTING MEMBERS FROM N.J., HAD THE RIGHT TO VOTE ON THE QUESTION OF WHEN TO RECEIVE THE REPORTS OF THE COMMITTEE OF ELECTIONS REGARDING THE RIGHT OF CERTAIN PERSONS TO SEATS IN THE HOUSE.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.2219049129139659,0.3417666719519888,0.035,0.299,0.105,0.497,0.333,0.84,-49.111759,
2016-10-19 13:03:23,RH0260581,26,House,581,1840-07-16,,65,100,"TO RECONSIDER THE VOTE ORDERING THE PREVIOUS QUESTION ON A RESOLUTION TO PRINT A REPORT OF THE MAJORITY OF THE COMM. OF ELECTIONS ON THE N.J., CONTESTED ELECTIONS.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.433546599142601,-0.16443071027653455,-0.144,0.186,-0.531,-1.262,0.969,0.988,-7.071927,
2016-10-19 13:03:23,RH0260582,26,House,582,1840-07-16,,174,1,"TO PRINT MAJORITY REPORT OF THE COMMITTEE OF ELECTIONS ON THE N.J., CONTESTED ELECTIONS, SAID REPORT TO ENTITLE THE SITTING MEMBERS FROM N.J. TO THEIR SEATS.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-44.0,0.741,0.0,
2016-10-19 13:03:23,RH0260583,26,House,583,1840-07-16,,154,18,"TO PRINT THE JOURNAL OF THE COMMITTEE OF ELECTIONS ON THE N.J., CONTESTED ELECTIONS.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-5.997893745365346,-3.5967889035850735,-0.575,-0.148,-0.196,-0.189,0.056,0.901,-45.368426,
2016-10-19 13:03:23,RH0260584,26,House,584,1840-07-16,,102,69,TO PRINT THE MINORITY REPORT OF THE COMMITTEE OF ELECTIONS SAID REPORT RECOMMENDING THAT THE SITTING MEMBERS FROM N.J. BE ENTITLED TO THEIR SEATS.,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.8282418239742562,-0.5897671437116653,-0.013,-0.566,-0.318,-1.006,0.826,0.929,-26.535311,
2016-10-19 13:03:23,RH0260585,26,House,585,1840-07-16,,67,74,"TO ORDER A CALL OF THE HOUSE, MOTION DURING CONSIDERATION OF THE COMM. OF ELECTIONS RECOMMENDATION THAT THE SITTING MEMBERS FROM N.J. BE ENTITLED TO THEIR SEATS.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.0047029607090483,-0.3456707927503666,0.07,-0.486,-0.087,-0.251,0.552,0.787,-68.273377,
2016-10-19 13:03:23,RH0260586,26,House,586,1840-07-16,,101,85,TO ORDER THE PREVIOUS QUESTION ON ADOPTING THE RESOL. OF THE COMMITTEE OF ELECTIONS ENTITLING THE PRESENT OCCUPANTS FROM N.J. TO THEIR SEATS.,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.069391256182735,-0.29836781958466924,-0.135,-0.019,0.507,1.417,0.964,0.984,-7.609789,
2016-10-19 13:03:23,RH0260587,26,House,587,1840-07-16,,69,101,TO EXCUSE MR. H. EVERETT FROM VOTING ON THE RESOLUTION ENTITLING THE SEATING MEMBERS FROM N.J. TO THEIR SEATS.,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.082949271712794,-0.16848846207473656,-0.464,0.798,-0.506,-1.405,0.956,0.982,-13.258923,
2016-10-19 13:03:23,RH0260588,26,House,588,1840-07-16,,34,107,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF A RESOLUTION ENTITLING THE SITTING MEMBERS FROM N.J. TO THEIR SEATS.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,2.3563153999649566,1.797124067187104,-0.368,0.93,0.055,-0.135,0.029,0.764,-75.405649,
2016-10-19 13:03:23,RH0260589,26,House,589,1840-07-16,,101,22,TO ADOPT A RESOLUTION THAT THE SITTING MEMBERS FROM N.J. ARE ENTITLED TO THEIR SEATS.,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.980036758288249,-0.08778224225558319,-0.061,0.033,0.481,1.405,0.952,0.992,-3.236871,
2016-10-19 13:03:23,RH0260590,26,House,590,1840-07-17,,99,30,TO TABLE MOTION TO SUSPEND THE RULES AND SUBMIT A RESOL. TO ENTER CERTAIN INFORMATION IN THE JOURNAL.,,,Internal Organization,,Miscellaneous Policy,-1.9651741444710253,0.46355224030263154,0.099,0.269,0.123,0.362,0.069,0.789,-42.901774,
2016-10-19 13:03:23,RH0260591,26,House,591,1840-07-17,,88,75,"TO TABLE MOTION TO AMEND JOURNAL OF JULY 16, 1840, SAID AMENDMENT TO INSERT IN JOURNAL:  ""THAT MR. EVANS MOVED TO THE TESTIMONY IN THE N.J. CASE READ, TO WHICH MR. DROMGOOLE OBJECTED.""",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.975739973056217,-0.14704271116243928,-0.328,0.501,0.468,1.37,0.959,0.981,-9.701674,
2016-10-19 13:03:23,RH0260592,26,House,592,1840-07-17,,26,73,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-1.3493447291683358,0.2550350428117739,-0.435,0.842,-0.248,-1.063,0.692,0.919,-18.356128,
2016-10-19 13:03:23,RH0260593,26,House,593,1840-07-17,,16,42,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-12.549501401185575,-1.3487966499268564,-0.107,-0.006,-0.23,-0.106,0.467,0.86,-15.362203,
2016-10-19 13:03:23,RH0260594,26,House,594,1840-07-17,,22,34,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-4.385014755015001,-0.6745014755015001,-0.1,-0.236,-0.116,-0.153,0.476,0.8,-25.702362,
2016-10-19 13:03:23,RH0260595,26,House,595,1840-07-18,,34,99,TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION THAT THE COMMITTEE OF ELECTIONS INCREASE THEIR PAYMENT TO THEIR CLERK.,,,Internal Organization,,Miscellaneous Policy,-3.3738152317680066,1.4495640052906265,0.368,0.208,-0.07,-0.12,-0.03,0.742,-71.464229,
2016-10-19 13:03:23,RH0260596,26,House,596,1840-07-18,,81,59,"TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION THAT THE CLERK PAY THE UNSEATED CLAIMANTS TO THE N.J. SEATS THE SAME COMPENSATION AND MILEAGE, PAID TO THE SITTING MEMBERS FROM N.J.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-3.043017159175961,-0.7565162059101115,-0.012,-0.72,-0.312,-0.593,0.797,0.914,-25.45673,
2016-10-19 13:03:23,RH0260597,26,House,597,1840-07-18,,48,86,"TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION THAT THE CLERK PAY MR. C. INGERSOLL THE SAME COMPENSATION PER DIEM AND MILEAGE ALLOWED TO MEMBERS OF CONGRESS, UP TO JULY 17.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.279083796659299,0.2891109058794885,-0.383,0.779,-0.046,-0.208,0.149,0.699,-76.473936,
2016-10-19 13:03:23,RH0260598,26,House,598,1840-07-18,,92,63,"TO SUSPEND THE RULES AND COMMIT H.R. 100, ""AN ACT TO ENSURE FAITHFUL EXECUTION OF THE LAWS ON COLLECTION OF DUTIES ON IMPORTS,"" TO THE COMMITTEE OF THE WHOLE.",Tariffs,,Regulation General Interest,,Government Management,4.505184850842089,0.9315732641243124,-0.207,-0.001,-0.148,0.19,0.508,0.799,-64.75448,
