date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RS0360432,36,Senate,432,1861-01-29,,22,19,TO AMEND H.R. 701 BY PROVIDING FOR A NORTHERN ROUTE TO BE CALLED THE NORTHERN PACIFIC RAILROAD.  (P. 611-2),,,Budget Special Interest,,Government Management,0.473,0.798,-0.163,0.412,0.526,0.78,-19.342161,0.624
2017-01-23 00:25:07,RS0360433,36,Senate,433,1861-01-29,,22,25,TO AMEND H.R. 701 IN ORDER TO ELIMINATE THE CONSTRUCTION OF A SOUTHERN AND A NORTHERN ROUTE.  (P. 613-2),,,Budget Special Interest,,Government Management,0.219,0.271,-0.169,0.372,0.682,0.851,-15.923624,0.713
2017-01-23 00:25:07,RS0360434,36,Senate,434,1861-01-29,,19,28,"TO AMEND H.R. 701, IN ORDER TO ALLOT $25,000,000 EACH TO THE NORTHERN AND SOUTHERN ROUTE AND $60,000,000 TO THE CENTRAL ROUTE.  (P. 614-1)",,,Budget Special Interest,,Government Management,0.043,0.997,-0.182,0.038,0.632,0.851,-18.035283,0.681
2017-01-23 00:25:07,RS0360435,36,Senate,435,1861-01-29,,9,35,"TO AMEND H.R. 701, BY ELIMINATING THE PROVISION THAT BONDS OR MORTGAGES OF RAILROADS HELD BY U.S. GOVERNMENT SHALL BE LIQUIDATED BY MAIL OR OTHER SERVICES TO BE RENDERED BY SAID RAILROADS.  (P. 614-2)",,,Government Organization,,Government Management,-0.022,0.462,0.137,-0.835,0.333,0.864,-9.771865,0.801
2017-01-23 00:25:07,RS0360436,36,Senate,436,1861-01-29,,28,22,"TO AMEND H.R. 701, BY GRANTING LAND FOR A BRANCH ROUTE IN CALIFORNIA AND OREGON.  P. 427-2,616-2)",Public Lands,,Budget Special Interest,,Government Management,-0.188,-0.926,0.264,-0.405,0.818,0.92,-8.714266,0.84
2017-01-23 00:25:07,RS0360437,36,Senate,437,1861-01-29,,19,25,TO AMEND H.R. 701 IN ORDER TO HAVE CONGRESS NULLIFY ANY ACTS OF INCORPORATION IT DISAPPROVES OF.  (P. 616-3),,,Government Organization,,Government Management,-0.153,-0.988,0.048,0.021,0.158,0.636,-28.23778,0.526
2017-01-23 00:25:07,RS0360438,36,Senate,438,1861-01-29,,26,23,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 701. (P. 618-1)",,,Budget Special Interest,,Government Management,-0.756,0.633,-0.092,-0.326,0.391,0.714,-28.300385,0.561
2017-01-23 00:25:07,RS0360439,36,Senate,439,1861-01-30,,40,2,"ON PASSAGE OF THE BILL, H.R. 191, RELATING TO THE CLAIM OF BETSY D. TOWNSEND FOR BOND OF T.M. BEAUCHAMPS' SON WHO JUMPED BAIL.  (P. 637-2)",,,Budget Special Interest,,Government Management,0.408,-0.913,0.121,-0.41,0.0,0.952,-8.476663,0.817
2017-01-23 00:25:07,RS0360440,36,Senate,440,1861-01-30,,27,19,"TO CONCUR IN THE AMENDMENT TO THE BILL H.R. 701, CONSTRUCTING A PUBLIC RAILWAY, PROVIDING FOR A NORTHERN ROUTE, INSTEAD OF PROPOSED SOUTHERN ROUTE CALLING FOR A RAILWAY THROUGH TEXAS, NOW IN THE ACT OF SECESSION.",,,Budget Special Interest,,Government Management,0.334,0.824,-0.086,0.242,0.316,0.717,-25.693538,0.572
2017-01-23 00:25:07,RS0360441,36,Senate,441,1861-01-30,,37,14,TO PASS H.R. 701.  (P. 638-3),,,Budget Special Interest,,Government Management,-0.008,0.932,-0.098,0.257,0.5,0.863,-21.424395,0.657
2017-01-23 00:25:07,RS0360442,36,Senate,442,1861-01-30,,24,13,"TO AMEND S. 366 (APP. 2-28-61), A BILL PROVIDING FOR A TEMPORARY GOVERNMENT OF ""JEFFERSON,"" BY CHANGING THE NAME TO ""IDAHO.""",,,Government Organization,,Government Management,-0.209,0.795,-0.197,0.13,0.615,0.865,-11.436832,0.734
2017-01-23 00:25:07,RS0360443,36,Senate,443,1861-01-30,,19,23,"TO AMEND THE BILL PROVIDING A TEMPORARY GOVERNMENT FOR THE TERRITORY OF IDAHO, S. 366 (APP. 2-28-61), BY STRIKING OUT A PROVISION TO PREVENT ANY DISCRIMINATION BEING MADE IN TAXING DIFFERENT KINDS OF PROPERTY, AND THAT ALL PROPERTY SHALL BE TAXED ACCORDIG TO ITS ASSESSED VALUE",,,Government Organization,,Government Management,0.426,0.849,-0.26,0.429,0.632,0.833,-14.744451,0.704
2017-01-23 00:25:07,RS0360444,36,Senate,444,1861-02-01,,7,34,"TO AMEND MOTION TO BRING UP AT 2 O'CLOCK TOMORROW INDIAN APPROPRIATION BILL H.R. 865, (12 STAT 221, APP. 3-2-61), IN ORDER TO CHANGE TIME TO ONE O'CLOCK.  (P. 680-2)",,,Indian Affairs,Budget Special Interest,Government Management,-0.459,0.224,0.153,-0.219,0.0,0.829,-13.554092,0.719
2017-01-23 00:25:07,RS0360445,36,Senate,445,1861-02-01,,14,27,TO PROCEED TO CONSIDER A PRIVATE CALENDAR.  (P. 687-3),,,Internal Organization,,Miscellaneous Policy,-0.332,-0.522,0.116,-0.078,0.429,0.805,-17.788548,0.648
2017-01-23 00:25:07,RS0360446,36,Senate,446,1861-02-02,,17,27,"TO AMEND THE INDIAN APPROPRIATION BILL FOR THE YEAR ENDING JUNE 30, 1862 H.R. 865, (APP. 3-2-61), IN ORDER TO APPRO- PRIATE $1,202,560.85 FOR THE FULFILLMENT OF THE TREATY OF 1855 WITH THE CHOCTAW INDIANS.  (P. 704-3)",,,Indian Affairs,Budget Special Interest,Government Management,-0.527,0.844,0.214,0.25,0.353,0.75,-19.204647,0.646
2017-01-23 00:25:07,RS0360447,36,Senate,447,1861-02-05,,21,17,TO CONSIDER A RESOLUTION EXTENDING THE PRIVILEGES OF THE FLOOR TO THE COMMISSIONERS OF THE SEVERAL STATE ATTENDING A CONVENTION.  (P. 740-3),,,Internal Organization,,Miscellaneous Policy,0.052,0.977,0.137,-0.078,0.647,0.842,-17.392602,0.633
2017-01-23 00:25:07,RS0360448,36,Senate,448,1861-02-05,,25,23,"TO AMEND H.R. 972, (12 STAT. 129, APP. 2-8-61), AUTHORIZING THE PRESIDENT TO BORROW A SUM NOT EXCEEDING $25,000,000 ON THE CREDIT OF THE U.S. ANY TIME BEFORE JULY 1ST NEXT, TO BE USED IN CURRENT DEMANDS ETC., BY REPEALING THE ACT OF JUNE 22, 1860, AUTHORZING A LOAN AND PROVIDING THE REDEMPTION OF NOTES",Banking and Finance,,Budget General Interest,,Government Management,-0.066,-0.346,0.653,-0.84,1.0,1.0,-0.339079,0.993
2017-01-23 00:25:07,RS0360449,36,Senate,449,1861-02-06,,10,30,"TO RECONSIDER VOTE BY WHICH THE SENATE PASSED THE BILL S. 366 (12 ST. 172), PROVIDING A TEMPORARY GOVERNMENT FOR THE TERRITORY OF COLORADO.  (P. 763-3)",,,Government Organization,,Miscellaneous Policy,0.991,0.132,-0.046,-0.511,0.0,0.75,-20.684741,0.596
2017-01-23 00:25:07,RS0360450,36,Senate,450,1861-02-08,,26,16,"TO SUSPEND CONSIDERATION OF PRIVATE CALENDAR, IN ORDER TO CONTINUE WITH H.J.RES. 71, EXTENDING THE TIME FOR TAKING TESTIMONY ON THE APPLICATION OF MC CORMICK FOR EXTENSION OF HIS PATENT ON A REAPING MACHINE.  (P. 807-1)",Science and Technology,,Budget Special Interest,,Government Management,-0.137,0.742,-0.257,0.213,0.75,0.905,-10.2261,0.784
2017-01-23 00:25:07,RS0360451,36,Senate,451,1861-02-08,,18,25,"TO REFER TO THE COMMITTEE ON PATENTS, H.J.RES. 71, WITH INSTRUCTIONS TO REPORT IT BACK TO SENATE TOMORROW MORNING. (P. 809-2)",Science and Technology,,Budget Special Interest,,Government Management,-0.203,0.231,0.248,-0.078,0.944,0.977,-7.572001,0.839
2017-01-23 00:25:07,RS0360452,36,Senate,452,1861-02-08,,18,25,"TO AMEND H.J.RES. 71, BY ALLOWING TIME FOR SUPPORTING AS WELL AS RESISTING TESTIMONY BEFORE THE COMMISSIONER OF PATENTS.  (P. 809-2)",Science and Technology,,Budget Special Interest,,Government Management,0.175,0.985,0.321,-0.514,0.889,0.953,-7.113331,0.848
2017-01-23 00:25:07,RS0360453,36,Senate,453,1861-02-08,,28,18,TO PASS H.J.RES. 71.  (P. 813-2),Science and Technology,,Budget Special Interest,,Government Management,-0.118,0.935,-0.257,0.177,0.778,0.913,-11.251861,0.783
2017-01-23 00:25:07,RS0360454,36,Senate,454,1861-02-08,,26,23,"TO TAKE UP THE BILL H.R. 338, (12 STAT. 178), PROVIDING THE PAYMENT OF OUTSTANDING TREASURY NOTES, AUTHORIZING A LOAN AND REGULATING AND FIXING DUTIES ON IMPORTS. (P. 813-3)",Banking and Finance,,Budget General Interest,,Government Management,0.063,0.963,-0.315,0.386,0.87,0.939,-9.319033,0.827
2017-01-23 00:25:07,RS0360455,36,Senate,455,1861-02-08,,20,29,"TO PROCEED TO THE CONSIDERATION OF EXECUTIVE BUSINESS IN ORDER TO DISPENSE WITH THE BILL, H.R. 338.  (P. 814-1)",,,Internal Organization,,Miscellaneous Policy,0.041,0.906,0.293,-0.406,0.75,0.898,-10.083164,0.814
2017-01-23 00:25:07,RS0360456,36,Senate,456,1861-02-08,,21,28,"TO ADJOURN, MADE DURING DEBATE ON THE BILL H.R. 338. (P. 814-2)",Banking and Finance,,Budget General Interest,,Government Management,0.17,0.454,0.182,-0.475,0.81,0.918,-12.949916,0.768
2017-01-23 00:25:07,RS0360457,36,Senate,457,1861-02-09,,33,14,"ON THE QUESTION OF RECEIVING RESOLUTIONS PASSED BY THE DEMOCRATIC STATE CONVENTION OF OHIO JAN. 23, 1861, DECLARING THE NECESSITY, AT THIS TIME, FOR A CONVENTION OF ALL THE STATES TO PROPOSE AMENDMENTS TO THE CONSTITUTION IN ORDER TO AVERT CIVIL WAR AND HE SEPARATION OF THE STATES",Science and Technology,,Domestic Social Policy,,Civil Liberties,0.163,-0.936,0.123,-0.104,0.286,0.787,-21.925491,0.627
2017-01-23 00:25:07,RS0360458,36,Senate,458,1861-02-09,,29,15,"TO RECONSIDER THE VOTE REJECTING AN AMENDMENT TO THE BILL H.R. 865, MAKING APPROPRIATIONS FOR THE SERVICE OF THE INDIAN DEPARTMENT AND FOR FULFILLING TREATY STIPULATIONS WITH VARIOUS INDIAN TRIBES FOR FISCAL 1862, IN ORDER TO VOTE AGAIN ON AMENDMENT WHIC CARRIES INTO EFFECT THE 11TH ARTICLE OF THE TREATY WITH THE CHOCTAW INDIANS MADE JUNE 22, 1855, AND THE AWARD OF THE SENATE PURSUANT THERETO MADE MAR",,,Indian Affairs,Budget Special Interest,Government Management,0.174,-0.268,0.295,-0.215,0.733,0.909,-10.78007,0.783
2017-01-23 00:25:07,RS0360459,36,Senate,459,1861-02-09,,17,23,"TO AMEND H.R. 865, BY PAYING THE LATE GOVERNOR OF UTAH TERRITORY AND EX OFFICIO SUPERINTENDENT OF INDIAN AFFAIRS FOR DISBURSMENTS MADE BY HIM IN SAID TERRITORY ON THE SUM OF $3,2734.15, IF SUCH DISBURSMENTS ARE APPROVED BY THE COMMISSIONER OF INDIAN AFFARS, AND THE SECRETARY OF THE INTERIOR,  (P",,,Budget Special Interest,,Government Management,-0.322,-0.947,0.407,-0.384,0.824,0.925,-4.868775,0.885
2017-01-23 00:25:07,RS0360460,36,Senate,460,1861-02-09,,20,21,"TO AMEND H.R. 865, BY REDUCING THE SUM TO BE PAID TO THE CHOCTAW INDIANS FROM $1,202,560.85 TO $500,000.  (P. 831-2)",,,Indian Affairs,Budget Special Interest,Government Management,0.046,0.997,-0.354,0.074,0.9,0.951,-6.701699,0.849
2017-01-23 00:25:07,RS0360461,36,Senate,461,1861-02-09,,13,23,"TO AMEND H.R. 865, BY ADJUSTING THE ACCOUNTS OF BRIGHAM YOUNG, LATE GOVERNOR OF UTAH TERRITORY, FOR ALLEDGED DISBURSEMENTS MADE IN THE SUM OF $32,734.15 FOR INDIAN SERVICE IN TERRITORY, IF PROVEN CORRECT BY COMMISS- IONERS OF INDIAN AFFAIRS.  (P. 832-3)",,,Budget Special Interest,,Government Management,-0.284,-0.485,0.193,-0.047,0.769,0.917,-8.439704,0.791
2017-01-23 00:25:07,RS0360462,36,Senate,462,1861-02-11,,30,18,"ON AGREEING TO THE AMENDMENT TO THE NAVAL APPROPRIATION BILL FOR 1862, H.R. 914, WHICH PROVIDED AN APPROPRIATION OF $1,200,000 OUT OF THE TREASURY FOR THE CONSTRUCTION OF SEVEN STEAM SCREW SLOOPS OF WAR.  (P. 844-3,845-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.356,-0.368,-0.267,0.386,0.667,0.875,-11.610733,0.785
2017-01-23 00:25:07,RS0360463,36,Senate,463,1861-02-12,,26,24,TO POSTPONE UNTIL THURSDAY NEXT AT 3 O'CLOCK CONSIDERATION OF THE NOMINATION OF JOHN PETTIT TO BE U.S. DISTRICT COURT JUDGE FOR THE STATES OF KANSAS.,Judiciary,,Domestic Social Policy,,Government Management,-0.035,-0.322,0.608,-1.013,0.958,0.98,-1.89282,0.963
2017-01-23 00:25:07,RS0360464,36,Senate,464,1861-02-12,,23,21,"TO POSTPONE CONSIDERATION OF H.R. 914, AND CONTINUE DISCUSSION OF A MOTION MADE TO PRINT THE PETITION SUBMITTED BY THE CITY OF BOSTON, AND OVER 22,000 CITIZENS OF MASS., PRAYING FOR THE ADOPTION OF THE CRITTENDEN RESOLUTIONS RELATING TO THE COMPROMISE OFSLAVERY QUESTION.",Slavery,,Budget Special Interest,,Miscellaneous Policy,0.009,0.508,0.183,-0.001,0.571,0.795,-16.082676,0.694
2017-01-23 00:25:07,RS0360465,36,Senate,465,1861-02-12,,27,17,"ON CONCURRING H.R. 914, BY WHICH AN APPROPRIATION OF $1,200,000 IS PROVIDED FOR THE CONSTRUCTION OF SEVEN STEAM SCREW SLOOPS OF WAR.  (P. 865-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.367,-0.455,-0.385,0.666,0.647,0.864,-8.293907,0.828
2017-01-23 00:25:07,RS0360466,36,Senate,466,1861-02-12,,18,25,"TO AMEND AMENDMENT TO H.R. 914, BY PROVIDING THE APPOINTMENT BY THE PRESIDENT, OF AN OFFICER AT A SALARY EQUAL TO THE HIGHEST SEA PAY OF HIS RANK, AS ASSISTANT SECRETARY OF THE NAVY IN SAME MANNER AS HEADS OF BUREAUS IN THE NAVAL SERVICE.  (P. 870-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.213,-0.977,-0.074,0.109,0.333,0.721,-24.869026,0.561
2017-01-23 00:25:07,RS0360467,36,Senate,467,1861-02-12,,25,24,TO GO INTO EXECUTIVE SESSION.  (P. 871-2),,,Internal Organization,,Miscellaneous Policy,0.048,0.069,1.147,-0.742,0.917,0.959,-5.469451,0.894
2017-01-23 00:25:07,RS0360468,36,Senate,468,1861-02-14,,24,25,TO OPEN THE DOORS AND TO GO INTO LEGISLATIVE SESSION.,,,Internal Organization,,Miscellaneous Policy,-0.223,-0.421,-0.602,1.082,1.0,1.0,-1.21104,0.976
2017-01-23 00:25:07,RS0360469,36,Senate,469,1861-02-14,,24,24,TO REFER TO THE COMMITTEE ON JUDICIARY THE NOMINATION OF JOHN PETTIT TO BE U.S. DISTRICT COURT JUDGE FOR THE STATE OF KANSAS.,Judiciary,,Domestic Social Policy,,Government Management,-0.184,-0.302,-0.597,1.064,1.0,1.0,-1.198993,0.975
2017-01-23 00:25:07,RS0360470,36,Senate,470,1861-02-14,,24,23,TO ADJOURN MADE DURING DEBATE ON THE NOMINATION OF PHILIP C. KENNEDY TO BE A SECOND LIEUTENANT IN THE MARINE CORPS.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.237,-0.461,-0.601,1.071,1.0,1.0,-1.200084,0.975
2017-01-23 00:25:07,RS0360471,36,Senate,471,1861-02-15,,24,21,"TO SUSPEND THE SPECIAL ORDER OF THE DAY, ON ORDER TO CONSIDER H.J.RES. 62, RELATING THE CLAIM OF G. H. GIDDINGS. (P. 919-1)",,,Budget Special Interest,,Government Management,-0.563,0.826,0.058,0.141,0.143,0.6,-27.949473,0.537
2017-01-23 00:25:07,RS0360472,36,Senate,472,1861-02-15,,27,20,"TO POSTPONE THE SPECIAL ORDER OF THE DAY, THE TARIFF BILL FOR 1862, H.R. 338, IN ORDER TO CONTINUE CONSIDERATION OF H.R. 62.",,,Budget Special Interest,,Government Management,-0.165,-0.986,0.11,-0.164,0.5,0.787,-21.977168,0.627
2017-01-23 00:25:07,RS0360473,36,Senate,473,1861-02-15,,21,25,TO TABLE H.J.RES. 62.  (P. 920-3),,,Budget Special Interest,,Government Management,-0.123,-0.992,-0.138,0.128,0.667,0.848,-18.379194,0.671
2017-01-23 00:25:07,RS0360474,36,Senate,474,1861-02-15,,25,15,"TO PASS H.J.RES.62.  (P. 921-1,922-2)",,,Budget Special Interest,,Government Management,0.047,-0.994,0.06,-0.111,0.0,0.625,-23.802054,0.552
2017-01-23 00:25:07,RS0360475,36,Senate,475,1861-02-15,,14,27,"TO AMEND THE TARIFF BILL FOR 1862, H.R. 338, (C 68-12 ST. 178), BY INCREASING THE DUTY ON CYLINDER WINDOW GLASS FROM 15 AND 20% TO 28-53 AND 62%.  (P. 928-2)",Tariffs,,Regulation Special Interest,,Government Management,-0.201,-0.014,0.612,-0.925,0.929,0.976,-3.274987,0.923
2017-01-23 00:25:07,RS0360476,36,Senate,476,1861-02-16,,11,30,"TO POSTPONE THE PRESENT ORDER OF BUSINESS PROVIDING A TEMPORARY GOVERNMENT FOR THE TERRITORY OF DAKOTA, AND TO CREATE THE OFFICE OF SURVEYOR GENERAL THEREIN, S. 562, (C-86-12 STAT. 239, APP. 3-2-61), FOR THE PURPOSE OF PRESENTING PETITIONS, MEMORIALS ANDREPORTS",,,Government Organization,,Government Management,-0.728,-0.684,0.044,0.157,0.0,0.732,-24.693408,0.548
2017-01-23 00:25:07,RS0360477,36,Senate,477,1861-02-16,,26,19,"TO AMEND THE TARIFF BILL FOR 1862, H.R. 338, (C68-12 ST.178) BY STRIKING OUT 90 DAYS AND INSERTING 3 YEARS, SO THAT ON ALL GOODS ON DEPOSIT IN WAREHOUSES OR PUBLIC STORES DUTIES SHALL BE PAID WITHIN 3 YEARS.  (P. 948-2)",,,Budget Special Interest,,Government Management,0.013,1.0,0.195,0.031,0.684,0.867,-16.578327,0.692
2017-01-23 00:25:07,RS0360478,36,Senate,478,1861-02-16,,29,9,"TO AMEND H.R. 338, BY INCREASING THE DUTY ON FLAXSEED AND LINSEED FROM TEN TO SIXTEEN CENTS PER BUSHEL.  (P. 951-2)",Tariffs,,Regulation Special Interest,,Government Management,-0.892,-0.451,-0.053,-0.249,0.0,0.763,-20.58,0.582
2017-01-23 00:25:07,RS0360479,36,Senate,479,1861-02-16,,19,20,"TO AMEND H.R. 338, BY LEAVING DUTY AT THREE CENTS PER POUND ON ALL UNMANUFACTURED WOOL, ALPACCA GOAT HAIR, AND SIMILAR ANIMALS' HAIR, OF VALUED AT LESS THAN 24 PER POUND.  S",Tariffs,,Regulation Special Interest,,Government Management,-0.106,-0.201,0.118,-0.282,0.737,0.872,-14.097011,0.697
2017-01-23 00:25:07,RS0360480,36,Senate,480,1861-02-16,,20,22,"TO AMEND H.R. 338, BY PROVIDING THAT ALL WOOL UNMANUFACTURED AND ALL HAIR OF THE ALPACA GOAT AND OTHER LIKE ANIMALS UNMANUFACTURED SHALL BE SUBJECT TO A DUTY OF 20% AD VALOREM. (P. 952-2) 23",Tariffs,,Regulation Special Interest,,Government Management,0.208,0.834,0.258,-0.362,0.8,0.905,-9.615065,0.795
2017-01-23 00:25:07,RS0360481,36,Senate,481,1861-02-16,,18,23,"TO AMEND H.R. 338, BY LAYING A DUTY OF TWENTY PER CENT AD VALOREM ON ALL UNMANUFACTURED WOOL WHOSE VALUE AT THE LAST PORT OF EXPORT DID NOT EXCEED TWENTY-FOUR CENTS PER POUND. (P. 955-3)",Tariffs,,Regulation Special Interest,,Government Management,-0.279,-0.96,0.23,-0.236,0.889,0.951,-8.461556,0.814
2017-01-23 00:25:07,RS0360482,36,Senate,482,1861-02-16,,11,25,"TO AMEND H.R. 338, BY REDUCING TAX ON LOWER GRADE CIGARS, VALUED AT $3.00 A THOUSAND OR LESS, FROM TWENTY TO TEN CENTS A POUND.  (P. 956-3)",Tariffs,,Regulation Special Interest,,Government Management,-0.315,-0.088,0.714,-0.209,0.909,0.972,-1.975057,0.947
2017-01-23 00:25:07,RS0360483,36,Senate,483,1861-02-16,,16,14,TO ADJOURN IN ORDER TO POSTPONE DEBATE UNTIL MONDAY ON H.R. 338.  (P. 958-2),Banking and Finance,,Budget General Interest,,Government Management,0.079,0.997,0.105,0.03,0.286,0.667,-17.298598,0.562
2017-01-23 00:25:07,RS0360484,36,Senate,484,1861-02-18,,14,25,"TO ASK FOR A COMMITTEE OF CONFERENCE TO COMPROMISE DIFFERENCES BETWEEN BOTH HOUSES ON AMENDMENTS TO THE POST ROUTE BILL, H.R. 714, (C-57-12 ST. 151).  (P. 986-2)",,,Government Organization,,Government Management,0.244,0.708,0.224,-0.578,0.714,0.897,-9.922907,0.775
2017-01-23 00:25:07,RS0360485,36,Senate,485,1861-02-18,,17,20,"TO AMEND AMENDMENT TO THE TARIFF BILL FOR 1862, H.R. 338, (C-68-12 ST. 178), REDUCING FROM FIFTEEN TO TEN PERCENT THE DUTY ON BOOKS AND PRINTED LITERATURE.  (P. 987-2)",Tariffs,,Regulation Special Interest,,Government Management,-0.03,0.059,0.123,-0.115,0.706,0.865,-15.097538,0.665
2017-01-23 00:25:07,RS0360486,36,Senate,486,1861-02-18,,18,20,"TO AMEND H.R. 338, BY EXEMPTING FROM TAX TEA, COFFEE AND SUGAR FROM AND AFTER JUNE 30, 1863.  (P. 993-2)",Tariffs,,Regulation Special Interest,,Government Management,-0.048,0.999,-0.154,-0.059,0.444,0.737,-17.84698,0.625
2017-01-23 00:25:07,RS0360487,36,Senate,487,1861-02-18,,18,24,"TO AMEND H.R. 338, BY TAKING TEA AND COFFEE OFF THE FREE LIST, IN ORDER TO LAY A DUTY ON THEM.  (P. 994-3)",Tariffs,,Regulation Special Interest,,Government Management,-0.29,-0.957,0.169,-0.208,0.667,0.857,-13.986939,0.717
2017-01-23 00:25:07,RS0360488,36,Senate,488,1861-02-18,,14,28,"TO AMEND H.R. 338, BY AUTHORIZING THE PRESIDENT, BY PROCLAMATION TO DISCONTINUE THIS TAX UPON TEA AND COFFEE WHENEVER THE PUBLIC TREASURY IS NO LONGER CALLED UPON TO CONTRIBUTE TO THE SERVICE OF THE POST OFFICE.  (P. 995-2)",Tariffs,,Regulation Special Interest,,Government Management,-0.171,0.242,0.591,-0.988,0.857,0.952,-3.915563,0.911
2017-01-23 00:25:07,RS0360489,36,Senate,489,1861-02-18,,23,19,"TO AMEND H.R. 338, BY KEEPING DUTY ON TEA AND COFFEE UNTIL SUCH TIME AS THE DEBTS CONTRACTED PRIOR TO MARCH 4, 1857 ARE PAID.  (P. 993-2,3)",Tariffs,,Regulation Special Interest,,Government Management,-0.261,-0.965,-0.193,0.208,0.789,0.905,-11.381845,0.763
2017-01-23 00:25:07,RS0360490,36,Senate,490,1861-02-18,,12,28,TO ADJOURN IN ORDER TO TERMINATE DEBATE DUE TO LATE HOUR ON H.R. 338.  (P. 996-3),Banking and Finance,,Budget General Interest,,Government Management,-0.297,-0.212,0.52,-1.333,0.917,0.975,-3.822842,0.909
2017-01-23 00:25:07,RS0360491,36,Senate,491,1861-02-18,,7,25,TO ADJOURN IN ORDER TO TERMINATE DEBATE ON H.R. 338. (P. 998-3),Banking and Finance,,Budget General Interest,,Government Management,-0.353,-0.28,0.572,-1.098,1.0,1.0,-2.091572,0.937
2017-01-23 00:25:07,RS0360492,36,Senate,492,1861-02-19,,21,22,"TO AMEND H.R. 338, BY RAISING THE DENOMINATION OF THE TREASURY NOTE FROM $20 TO $50.  (P. 1015-2)",Banking and Finance,,Budget General Interest,,Government Management,0.221,0.975,0.35,-0.449,0.905,0.953,-6.713507,0.855
2017-01-23 00:25:07,RS0360493,36,Senate,493,1861-02-19,,24,22,"TO AMEND H.R. 338, BY RAISING THE VALUE OF DENOMINATION FROM $20 TO $50 IN ORDER TO BE ACCEPTABLE TO MEN OF SMALL MEANS. (P. 1018-1)",Banking and Finance,,Budget General Interest,,Government Management,-0.133,-0.579,0.311,-0.548,0.955,0.978,-4.911388,0.899
2017-01-23 00:25:07,RS0360494,36,Senate,494,1861-02-19,,16,25,"TO AMEND H.R. 338, BY ELIMINATING THE SPECIFIC DUTIES ON HARDWARE AND IMPOSE A 25% AD VALOREM DUTY IN ORDER TO PROTECT PATENT HOLDERS.  (P. 1020-3)",Tariffs,,Regulation Special Interest,,Government Management,-0.155,-0.021,0.535,-1.157,0.937,0.976,-2.061884,0.951
2017-01-23 00:25:07,RS0360495,36,Senate,495,1861-02-19,,19,23,"TO AMEND H.R. 338, BY FIXING A 15% AD VALOREM DUTY ON ALL RAW WOOL AND HAIR OF THE ALPACO GOAT AND OTHER LIKE ANIMALS, VALUED UNDER 24 CENTS A POUND.  (P. 1023-3)",Tariffs,,Regulation Special Interest,,Government Management,-0.019,0.011,0.393,-1.253,0.895,0.952,-4.855087,0.891
2017-01-23 00:25:07,RS0360496,36,Senate,496,1861-02-19,,23,20,"TO AMEND H.R. 338, BY LAYING A DUTY OF 5% ON ALL RAW WOOL VALUED AT LESS THAN 18 CENTS PER POUND AND NOT EXCEEDING 24 CENTS PER POUND.  (P. 1026-1)",Tariffs,,Regulation Special Interest,,Government Management,-0.117,-0.507,0.144,-0.42,0.8,0.907,-13.872232,0.724
2017-01-23 00:25:07,RS0360497,36,Senate,497,1861-02-19,,13,23,"TO AMEND H.R. 338, BY INCREASING THE DUTY ON HEMP, JUTE, SISAL, GRASS, COIR AND OTHER VEGETABLE SUBSTANCES USED FOR CORDAGE.",Tariffs,,Regulation Special Interest,,Government Management,-0.17,-0.078,0.516,-1.282,0.923,0.972,-1.857173,0.95
2017-01-23 00:25:07,RS0360498,36,Senate,498,1861-02-19,,6,27,"TO ADJOURN DURING DEBATE ON H.R. 338.  (P. 1028-2,3)",Banking and Finance,,Budget General Interest,,Government Management,-0.397,-0.054,0.692,-0.481,0.667,0.939,-3.380983,0.903
2017-01-23 00:25:07,RS0360499,36,Senate,499,1861-02-19,,11,26,"TO AMEND H.R. 338, BY ELIMINATING THE REBATE ON FOREIGN HEMP MANUFACTURED INTO CORDAGE IN THE U.S. AND THEN REEXPORTED, TO AVOID FRAUDS ON THE TREASURY.  (P. 1029-2)",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,-0.348,-0.328,0.698,-0.498,1.0,1.0,-1.689216,0.955
2017-01-23 00:25:07,RS0360500,36,Senate,500,1861-02-20,,14,23,"TO TABLE H.R. 950 (12 STAT 204, APP. 3-2-61), RELATING TO REDUCTION OF POSTAL SERVICE IN ADVERSE CONDITIONS BY THE POST MASTER GENERAL WITH NOTIFICATION TO THE SENATE. (P. 1044-2)",,,Government Organization,,Government Management,-0.061,0.692,0.7,-0.467,0.929,0.973,-2.857388,0.926
