date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS1090164,109,Senate,164,2005-06-29,,39,59,"To prohibit the use of funds to plan, design, study, or construct certain forest development roads in the Tongass National Forest.",Parks and Conservation,,Regulation Special Interest,,Government Management,-2.748898885199353,-0.39125995697345894,-0.218,0.208,0.25,0.526,0.795,0.918,-21.276891
2017-01-11 04:33:22,RS1090165,109,Senate,165,2005-06-29,,96,0,To provide additional funding for medical services provided by the Veterans Health Administration.,Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090166,109,Senate,166,2005-06-29,,96,0,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2005, for the Veterans Health Administration.",Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090167,109,Senate,167,2005-06-29,,61,35,To facilitate family travel to Cuba in humanitarian circumstances.,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.087715984354792,1.0040877159843549,0.001,1.0,0.094,0.133,0.286,0.74,-50.262291
2017-01-11 04:33:22,RS1090168,109,Senate,168,2005-06-29,,94,0,"A bill making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2006, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090169,109,Senate,169,2005-06-29,,61,34,A bill to implement the Dominican Republic-Central America-United States Free Trade Agreement.,Central America,Tariffs,Regulation Special Interest,,Government Management,5.01864578693835,0.8847497748716827,-0.362,-0.932,-0.164,0.189,0.412,0.789,-40.541146
2017-01-11 04:33:22,RS1090170,109,Senate,170,2005-06-30,CQ,55,45,A bill to implement the Dominican Republic-Central America-United States Free Trade Agreement.,Central America,Tariffs,Regulation Special Interest,,Government Management,3.375996107806641,0.08443080509663892,-0.307,-0.952,-0.129,0.221,0.489,0.77,-48.671058
2017-01-11 04:33:22,RS1090171,109,Senate,171,2005-07-01,,43,54,To prohibit the use of funds for the Robust Nuclear Earth Penetrator and utilize the amount of otherwise available to reduce the National debt.,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-3.9887470720409928,-0.17844860653000866,-0.049,0.017,0.5,0.725,0.884,0.948,-9.25075
2017-01-11 04:33:22,RS1090172,109,Senate,172,2005-07-01,,92,3,"A bill making appropriations for energy and water development for the fiscal year ending September 30, 2006, and for other purposes.",Public Works,,Budget Special Interest,,Government Management,2.0648082252004905,-1.6607560303482403,0.49,-0.649,0.372,-1.042,0.0,0.968,-6.401227
2017-01-11 04:33:22,RS1090173,109,Senate,173,2005-07-11,,76,0,"A resolution expressing sympathy for the people of the United Kingdom in the aftermath of the deadly terrorist attacks on London on July 7, 2005.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090174,109,Senate,174,2005-07-12,,95,0,"To provide emergency supplemental funds for medical services provided by the Veterans Health Administration for the fiscal year ending September 30, 2005.",Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090175,109,Senate,175,2005-07-12,,71,27,"To provide for homeland security grant coordination and simplification, and for other purposes.",,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-6.065814144920874,-3.1549619737931573,-0.592,0.436,-0.086,-0.082,0.074,0.745,-54.363782
2017-01-11 04:33:22,RS1090176,109,Senate,176,2005-07-12,,32,65,"To improve the allocation of grants through the Department of Homeland Security, and for other purposes.",,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-3.084631069045034,-1.2143331463269118,-0.642,0.766,0.12,0.225,0.25,0.753,-54.646516
2017-01-11 04:33:22,RS1090177,109,Senate,177,2005-07-13,,36,60,"To fund urgent priorities for our Nation's firefighters, law enforcement personnel, emergency medical personnel, and all Americans by reducing the tax breaks for individuals with annual incomes in excess of $1 million.",,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-11.753936936482086,-2.202938963884365,-0.175,-0.146,0.504,0.248,0.778,0.917,-12.450879
2017-01-11 04:33:22,RS1090178,109,Senate,178,2005-07-13,,42,55,To increase funding for State and local grant programs.,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,23.86471245772099,1.1518241211948892,-0.09,-0.996,0.425,-0.103,0.976,0.99,-5.749847
2017-01-11 04:33:22,RS1090179,109,Senate,179,2005-07-14,,38,60,Of a perfecting nature.,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-8.918351277868753,2.203259649809801,0.352,-0.936,-0.202,-0.131,0.658,0.867,-32.582797
2017-01-11 04:33:22,RS1090180,109,Senate,180,2005-07-14,,45,53,"To provide that certain air cargo security programs are implemented, and for other purposes.",Airlines/Airports/Airline Industry,,Defense Policy Budget,,Foreign and Defense Policy,15.078888484840679,-0.4561600145457356,-0.036,-0.999,0.292,-0.112,0.933,0.969,-12.145272
2017-01-11 04:33:22,RS1090181,109,Senate,181,2005-07-14,,36,62,"To appropriate $70,000,000 to identify and track hazardous materials shipments.",,,Defense Policy Budget,,Foreign and Defense Policy,-7.063104095597437,-1.3112325290163438,-0.178,-0.054,0.403,0.33,0.778,0.918,-14.537471
2017-01-11 04:33:22,RS1090182,109,Senate,182,2005-07-14,,42,56,"To increase the number of detention beds and positions or FTEs in the United States consistent with the number authorized in the Intelligence Reform and Terrorism Prevention Act of 2004 (Public Law 108-458), and for other purposes.",Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-7.840103967156129,1.610873893292898,0.326,-0.945,-0.122,-0.09,0.595,0.827,-47.270232
2017-01-11 04:33:22,RS1090183,109,Senate,183,2005-07-14,,35,63,To provide funding for interoperable communications equipment grants.,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,28.82202155138954,5.285184094764013,-0.19,-0.191,0.299,-0.06,0.743,0.908,-19.441298
2017-01-11 04:33:22,RS1090184,109,Senate,184,2005-07-14,,43,55,"To provide additional funding for intercity passenger rail transportation, freight rail, and mass transit.",,,Defense Policy Budget,,Foreign and Defense Policy,21.190218820217773,0.9535001314600351,-0.092,-0.996,0.425,-0.116,0.977,0.99,-5.845966
2017-01-11 04:33:22,RS1090185,109,Senate,185,2005-07-14,,46,52,"To allocate funds for certain terrorism prevention activities, including rail and transit security.",,,Defense Policy Budget,,Foreign and Defense Policy,4.455911612385093,-0.6316152477844224,-0.082,-0.997,-0.198,0.257,0.783,0.898,-27.196562
2017-01-11 04:33:22,RS1090186,109,Senate,186,2005-07-14,,53,45,"To allocate funds for certain terrorism prevention activities, including rail and transit security.",,,Defense Policy Budget,,Foreign and Defense Policy,3.3880748058667725,-0.911899449525361,0.26,-0.031,0.396,-0.676,0.8,0.908,-18.815988
2017-01-11 04:33:22,RS1090187,109,Senate,187,2005-07-14,,32,65,To protect classified information and to protect our servicemen and women.,CIA/Spying/Intelligence,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,42.246034206486335,-13.698976980282113,0.321,-0.138,-0.168,0.023,0.375,0.794,-37.119383
2017-01-11 04:33:22,RS1090188,109,Senate,188,2005-07-14,,44,53,To prohibit Federal employees who disclose classified information to persons not authorized to receive such information from holding a security clearance.,CIA/Spying/Intelligence,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,4.84916954795009,-0.1724691003971479,-0.023,-0.284,0.659,-0.786,1.0,1.0,-0.414231
2017-01-11 04:33:22,RS1090189,109,Senate,189,2005-07-14,,96,1,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2006, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090190,109,Senate,190,2005-07-18,,79,16,"Lester M. Crawford, of Maryland, to be Commissioner of Food and Drugs, Department of Health and Human Services",,,Government Organization,,Government Management,-9.00414324841981,-4.075769167075259,-0.427,-0.231,-0.137,-0.088,-0.062,0.821,-35.161737
2017-01-11 04:33:22,RS1090191,109,Senate,191,2005-07-19,,97,1,A joint resolution approving the renewal of import restrictions contained in the Burmese Freedom and Democracy Act of 2003.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090192,109,Senate,192,2005-07-19,,37,62,To prohibit any funds from being used by the Export-Import Bank of the United States to approve a loan or a loan guarantee related to a nuclear project in China.,Nuclear Power,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,-11.567366508918878,-3.0643088120859323,-0.346,0.938,0.08,0.04,0.135,0.677,-58.893035
2017-01-11 04:33:22,RS1090193,109,Senate,193,2005-07-19,,59,40,To prohibit funds from being made available to the United States Agency for International Development for entertainment expenses.,,,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-3.1962460090433744,-0.32059896152070116,0.053,-0.49,-0.168,-0.304,0.65,0.859,-29.656721
2017-01-11 04:33:22,RS1090194,109,Senate,194,2005-07-19,,33,66,"To provide that no funds may be made available to provide television broadcasting to Cuba, to increase by $21,100,000 the amount appropriated to the Peace Corps, and to reduce by the same amount the amount appropriated under title I to the Broadcasting Bard of Governors for broadcasting to Cuba.",Communists/Communism/Unamerican Activities,,Foreign Policy Budget,,Foreign and Defense Policy,8.471051231278976,1.436526147753477,-0.12,0.42,0.145,-0.099,0.606,0.869,-35.62639
2017-01-11 04:33:22,RS1090195,109,Senate,195,2005-07-20,,98,0,"To express the sense of the Senate regarding the use of funds for orphans, and displaced and abandoned children.","Children (aid, infant mortality, etc.)",,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090196,109,Senate,196,2005-07-20,,86,12,To prevent funds from being made available to provide assistance to a country which has refused to extradite certain individuals to the United States.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.6272975330216312,-0.8949053700467553,0.15,-0.989,-0.05,-0.461,0.0,0.878,-29.282475
2017-01-11 04:33:22,RS1090197,109,Senate,197,2005-07-20,,98,1,"An act making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2006, and for other purposes.",,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090198,109,Senate,198,2005-07-21,,63,38,"Thomas C. Dorr, of Iowa, to be Under Secretary of Agriculture for Rural Development",Agriculture,,Government Organization,,Agriculture,-15.928832569658784,-2.6229617363466655,-0.127,-0.6,-0.336,-0.122,0.868,0.95,-15.606346
2017-01-11 04:33:22,RS1090199,109,Senate,199,2005-07-21,,100,0,"To increase, with an offset, amounts available for the procurement of wheeled vehicles for the Army and the Marine Corps and for armor for such vehicles.",Iran,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090200,109,Senate,200,2005-07-21,,78,19,To improve authorities to address urgent nonproliferation crises and United States nonproliferation operations.,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-2.110262809059525,0.9577947438188095,-0.02,1.0,0.189,0.518,0.105,0.825,-28.464427
2017-01-11 04:33:22,RS1090201,109,Senate,201,2005-07-25,,87,0,A resolution recognizing and honoring the 15th anniversary of the enactment of the Americans with Disabilities Act of 1990.,Handicapped,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090202,109,Senate,202,2005-07-26,,98,0,"To ensure that certain persons do not evade or avoid the prohibitions imposed under the International Emergency Powers Act, and for other purposes.",,,Defense Policy Resolutions,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090203,109,Senate,203,2005-07-26,,47,51,To stop corporations from financing terrorism.,,,Defense Policy Resolutions,,Civil Liberties,4.0946430120066815,-0.2889106879588641,-0.17,-0.985,0.24,-0.339,0.936,0.969,-18.696158
2017-01-11 04:33:22,RS1090204,109,Senate,204,2005-07-26,,98,0,"To support certain youth organizations, including the Boy Scouts of America and Girl Scouts of America, and for other purposes.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090205,109,Senate,205,2005-07-26,,50,48,"An original bill to authorize appropriations for fiscal year 2006 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal yer for the Armed Forces, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,-6.2411497265635765,0.1125089311717522,-0.114,0.824,-0.191,-0.177,0.812,0.908,-29.837857
2017-01-11 04:33:22,RS1090206,109,Senate,206,2005-07-26,,66,32,"A bill to prohibit civil liability actions from being brought or continued against manufacturers, distributors, dealers, or importers of firearms or ammunition for damages, injunctive or other relief resulting from the misuse of their products by others.",Firearms,,Regulation Special Interest,,Government Management,-3.415987922165106,-0.8095794828897496,-0.374,0.468,-0.378,-0.64,0.812,0.939,-16.208323
2017-01-11 04:33:22,RS1090207,109,Senate,207,2005-07-28,,70,30,"To amend chapter 44 of title 18, United States Code, to require the provision of a child safety lock in connection with the transfer of a handgun.",Firearms,,Regulation Special Interest,,Government Management,-2.848191187573422,0.8962164003341595,0.295,0.056,0.522,1.06,0.633,0.89,-18.088689
2017-01-11 04:33:22,RS1090208,109,Senate,208,2005-07-28,,62,37,To clarify the prohibition on certain civil liability actions.,Firearms,,Regulation Special Interest,,Government Management,-2.3243565767249628,-0.44849906492273545,-0.39,0.458,-0.299,-0.744,0.757,0.909,-22.450297
2017-01-11 04:33:22,RS1090209,109,Senate,209,2005-07-28,,55,45,A bill to implement the Dominican Republic-Central America-United States Free Trade Agreement.,Central America,Tariffs,Regulation Special Interest,,Government Management,3.1884407684840497,0.10818545359973641,-0.33,-0.944,-0.129,0.234,0.444,0.75,-49.590698
2017-01-11 04:33:22,RS1090210,109,Senate,210,2005-07-29,,99,1,"A bill making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2006, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090211,109,Senate,211,2005-07-29,,96,4,"A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 2006, and for other purposes.",,,Internal Organization,Budget Special Interest,Government Management,-34.42668603844904,24.09321394768331,0.72,-0.694,0.25,0.042,0.25,0.97,-11.790111
2017-01-11 04:33:22,RS1090212,109,Senate,212,2005-07-29,,71,29,"A bill to ensure jobs for our future with secure, affordable, and reliable energy.",Energy,,Government Organization,,Government Management,-1.4431022545239927,-0.6740113873331998,-0.571,0.15,-0.128,-0.513,0.345,0.81,-47.041433
2017-01-11 04:33:22,RS1090213,109,Senate,213,2005-07-29,,75,26,"A bill to ensure jobs for our future with secure, affordable, and reliable energy.",Energy,,Budget Special Interest,,Government Management,-1.1382780873138258,-0.5651867409553182,-0.24,-0.292,-0.111,-0.564,0.346,0.832,-38.51833
2017-01-11 04:33:22,RS1090214,109,Senate,214,2005-07-29,,72,26,To protect the rights of children who are victimized by crime to secure compensation from those who participate in the arming of criminals.,Firearms,"Children (aid, infant mortality, etc.)",Regulation Special Interest,,Government Management,-2.5741463498720885,-0.8468448815467888,-0.416,0.224,-0.316,-0.71,0.692,0.918,-19.771879
2017-01-11 04:33:22,RS1090215,109,Senate,215,2005-07-29,,35,64,To exempt lawsuits involving injuries to children from the definition of qualified civil liability action.,Firearms,"Children (aid, infant mortality, etc.)",Regulation Special Interest,,Government Management,-2.391748714250144,-0.4891744967072784,-0.197,-0.018,0.33,0.798,0.829,0.939,-16.083586
2017-01-11 04:33:22,RS1090216,109,Senate,216,2005-07-29,,87,11,"To regulate the sale and possession of armor piercing ammunition, and for other purposes.",Firearms,,Regulation Special Interest,,Government Management,-5.851566860732437,-2.58724411930447,-0.443,0.005,-0.431,-0.426,0.455,0.939,-16.212287
2017-01-11 04:33:22,RS1090217,109,Senate,217,2005-07-29,,31,64,To expand the definition of armor piercing ammunition and for other purposes.,Firearms,,Regulation Special Interest,,Government Management,-3.920946301730952,-0.9762325348985141,-0.288,0.153,0.341,0.503,0.806,0.937,-17.776656
2017-01-11 04:33:22,RS1090218,109,Senate,218,2005-07-29,,33,63,To provide a complete substitute.,Firearms,,Regulation Special Interest,,Government Management,-2.6439694877528868,-0.5891071819605842,-0.289,0.175,0.32,0.7,0.818,0.938,-17.187283
2017-01-11 04:33:22,RS1090219,109,Senate,219,2005-07-29,,66,31,"A bill to prohibit civil liability actions from being brought or continued against manufacturers, distributors, dealers, or importers of firearms or ammunition for damages, injunctive or other relief resulting from the misuse of their products by others.",Firearms,,Regulation Special Interest,,Government Management,-2.8770116701670028,-0.736659827814777,-0.328,0.207,-0.291,-0.585,0.774,0.928,-19.398004
2017-01-11 04:33:22,RS1090220,109,Senate,220,2005-07-29,,91,4,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",Public Works,,Budget Special Interest,,Government Management,0.25832828431828764,-0.8914763783811075,-0.273,-0.962,0.054,-1.209,-0.25,0.947,-11.600649
2017-01-11 04:33:22,RS1090221,109,Senate,221,2005-09-06,,94,0,"A resolution expressing the condolences of the Nation to the victims of Hurricane Katrina, commending the resiliency of the people of the States of Louisiana, Mississippi, and Alabama, and committing to stand by them in the relief and recovery efforts.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090222,109,Senate,222,2005-09-07,,95,0,"A resolution relative to the death of William H. Rehnquist, Chief Justice of the United States.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090223,109,Senate,223,2005-09-08,,97,0,"A bill making further emergency supplemental appropriations to meet immediate needs arising from the consequences of Hurricane Katrina, for the fiscal year ending September 30, 2005, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090224,109,Senate,224,2005-09-12,,92,0,A joint resolution disapproving a rule promulgated by the Administrator of the Environmental Protection Agency to delist coal and oil-direct utility units from the source category list under the Clean Air Act.,Pollution and Environmental Protection,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090225,109,Senate,225,2005-09-13,,47,52,A joint resolution disapproving a rule promulgated by the Administrator of the Environmental Protection Agency to delist coal and oil-direct utility units from the source category list under the Clean Air Act.,Pollution and Environmental Protection,,Government Organization,,Government Management,-2.18223405115488,-0.11049713042071652,-0.321,0.59,0.286,0.758,0.745,0.879,-26.019043
2017-01-11 04:33:22,RS1090226,109,Senate,226,2005-09-13,,41,56,To provide emergency funding for victims of Hurricane Katrina.,,,Budget Special Interest,,Government Management,25.39398428911098,1.1107006959962114,-0.083,-0.997,0.281,-0.064,0.902,0.959,-13.823994
2017-01-11 04:33:22,RS1090227,109,Senate,227,2005-09-14,,40,58,To provide funding for interoperable communications equipment grants.,,,Budget Special Interest,,Government Management,11.752939233660893,1.3675055481896736,-0.172,-0.654,0.38,-0.187,0.925,0.969,-10.009051
2017-01-11 04:33:22,RS1090228,109,Senate,228,2005-09-14,,44,53,To establish a special committee of the Senate to investigate the awarding and carrying out of contracts to conduct activities in Afghanistan and Iraq and to fight the war on terrorism.,Iran,Impeachments and Investigations,Government Organization,Defense Policy Resolutions,Government Management,4.825829264150733,-0.17305095133962875,-0.029,-0.313,0.66,-0.791,1.0,1.0,-0.413117
2017-01-11 04:33:22,RS1090229,109,Senate,229,2005-09-14,,44,54,"To establish a congressional commission to examine the Federal, State, and local response to the devastation wrought by Hurricane Katrina in the Gulf Region of the United States especially in the States of Louisiana, Mississippi, Alabama, and other areasimpacted in the aftermath and make immediate corrective measures to improve such responses in the future.",Impeachments and Investigations,,Government Organization,,Government Management,4.8331411266721735,-0.16984006056647394,-0.035,-0.339,0.661,-0.791,1.0,1.0,-0.416836
2017-01-11 04:33:22,RS1090230,109,Senate,230,2005-09-14,,68,29,"To eliminate the funding for the Advanced Technology Program and increase the funding available for the National Oceanic and Atmospheric Administration, community oriented policing service, and State and local law enforcement assistance.",Science and Technology,,Budget Special Interest,,Government Management,3.2208535488905854,-1.4800721652982394,0.272,-0.604,0.093,-0.167,0.172,0.753,-48.171354
2017-01-11 04:33:22,RS1090231,109,Senate,231,2005-09-15,,99,0,To provide that funds must be used in a manner consistent with the Bipartisan Trade Promotion Authority Act of 2002.,Tariffs,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090232,109,Senate,232,2005-09-15,,39,60,To prohibit weakening any law that provides safeguards from unfair foreign trade practices.,Tariffs,,Regulation Special Interest,,Government Management,2.943481656287393,0.21971366144430554,-0.182,-0.316,0.114,-0.224,0.462,0.788,-44.375051
2017-01-11 04:33:22,RS1090233,109,Senate,233,2005-09-15,,96,0,To provide assistance for small businesses damaged by Hurricane Katrina.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090234,109,Senate,234,2005-09-15,,43,52,To provide financial relief for individuals and entities affected by Hurricane Katrina.,,,Budget Special Interest,,Government Management,-25.153888710223004,-0.8989255451929343,-0.058,0.56,0.735,0.169,0.953,0.979,-3.320037
2017-01-11 04:33:22,RS1090235,109,Senate,235,2005-09-15,,91,4,"An Act making appropriations for the Departments of Commerce and Justice, Science, and related agencies, for the fiscal year ending September 30, 2006, and for other purposes.",,,Budget Special Interest,,Government Management,-3.0555307759408357,1.9982691792514697,0.347,0.938,0.336,0.636,0.0,0.958,-9.245121
2017-01-11 04:33:22,RS1090236,109,Senate,236,2005-09-20,,72,26,To prohibit the use of funds for developing a final rule with respect to the importation of beef from Japan.,Tariffs,Agriculture,Regulation Special Interest,,Agriculture,1.7780918113371926,-0.9814466426793603,0.007,-0.969,0.091,-0.296,0.231,0.796,-44.761084
2017-01-11 04:33:22,RS1090237,109,Senate,237,2005-09-20,,69,28,To prohibit the use of appropriated funds to pay the salaries or expenses of personnel to inspect horses under certain authority or guidelines.,Agriculture,,Regulation Special Interest,,Agriculture,-0.5496889043494508,0.2728106636518571,-0.195,0.38,0.046,0.484,0.143,0.753,-47.051364
2017-01-11 04:33:22,RS1090238,109,Senate,238,2005-09-21,,55,39,"To require that any limitation, directive, or earmarking contained in either the House of Representatives or Senate report accompanying this bill be included in the conference report or joint statement accompanying the bill in order to be considered as hving been approved by both House of Congress.",,,Internal Organization,,Miscellaneous Policy,0.21766549882374236,0.12909784251284834,0.436,0.224,-0.007,0.186,0.051,0.606,-61.980753
2017-01-11 04:33:22,RS1090239,109,Senate,239,2005-09-21,,66,29,"To increase funds to implement and administer Team Nutrition programs, with an offset.",Agriculture,Food Stamps/Food Programs,Budget Special Interest,,Agriculture,4.15480919504025,-1.6236858068411584,0.153,-0.988,0.176,-0.245,0.414,0.821,-35.616903
2017-01-11 04:33:22,RS1090240,109,Senate,240,2005-09-22,,47,52,"To condition the use of funds for carrying out a provision relating to prevented planting payments, with an offset.",Agriculture,,Budget Special Interest,,Agriculture,3.1309685534063774,-0.40377081761982014,-0.185,-0.983,0.491,-0.907,0.936,0.97,-9.597841
2017-01-11 04:33:22,RS1090241,109,Senate,241,2005-09-22,,97,2,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090242,109,Senate,242,2005-09-22,,48,50,"To provide an additional $10,000,000 for the Readjustment Counseling Service, with a corresponding offset from the HealtheVet account.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-18.184292266139423,1.8725621951383125,0.117,-0.255,0.742,0.236,1.0,1.0,-2.067304
2017-01-11 04:33:22,RS1090243,109,Senate,243,2005-09-22,,98,0,"An Act making appropriations for Military Construction and Veterans Affairs, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090244,109,Senate,244,2005-09-26,,87,0,"Protocol of Amendment to the International Convention on the Simplification and Harmonization of Customs Procedures done at Brussels on June 26, 1999",Tariffs,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090245,109,Senate,245,2005-09-29,,79,22,"John G. Roberts, Jr., of Maryland, to be Chief Justice of the United States",Judiciary,Supreme Court,Government Organization,,Government Management,-19.844931533649817,-6.365223022301591,-0.321,0.005,-0.374,-0.109,0.455,0.881,-22.484806
2017-01-11 04:33:22,RS1090246,109,Senate,246,2005-09-30,,39,53,To continue funding for the Community Services Block Grant at no less than last year's level.,,,Budget General Interest,,Government Management,4.843007960214448,-0.166552769153781,-0.029,-0.307,0.659,-0.787,1.0,1.0,-0.41555
2017-01-11 04:33:22,RS1090247,109,Senate,247,2005-10-05,,49,50,"To authorize appropriations for fiscal year 2006 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed orces, and for other purposes.",Iran,,Defense Policy Budget,,Foreign and Defense Policy,-9.415298321213042,0.6770925045334952,0.176,-0.98,0.07,0.043,0.449,0.727,-59.468128
2017-01-11 04:33:22,RS1090248,109,Senate,248,2005-10-05,,56,43,"To increase by $360,800,000 amounts appropriated by title IX for Other Procurement, Army, for the procurement of armored Tactical Wheeled Vehicles for units deployed in Iraq and Afghanistan, and to increase by $5,000,000 amounts appropriated by title IX or Research, Development, Test and Evaluation, Defense-Wide, for industrial preparedness for the implementation of a ballistics engineering research center.",Iran,,Defense Policy Budget,,Foreign and Defense Policy,-15.213601604121566,3.098031628300458,0.267,-0.964,0.242,0.092,0.744,0.889,-25.340201
2017-01-11 04:33:22,RS1090249,109,Senate,249,2005-10-05,,90,10,"Relating to persons under the detention, custody, or control of the United States Government.",Iran,CIA/Spying/Intelligence,Defense Policy Resolutions,,Foreign and Defense Policy,11.227149846891853,-6.9130211130345725,0.568,-0.536,0.198,-0.102,0.1,0.91,-24.249993
2017-01-11 04:33:22,RS1090250,109,Senate,250,2005-10-05,,50,49,To provide for appropriations for the Low-Income Home Energy Assistance Program.,Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-7.27727178720446,0.7666043264186391,0.233,-0.929,0.229,0.182,0.837,0.919,-23.768027
2017-01-11 04:33:22,RS1090251,109,Senate,251,2005-10-05,,48,51,To ensure that future funding for health care for former members of the Armed Forces takes into account changes in population and inflation.,Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,-54.94499091736467,4.6643340644885605,0.103,-0.995,0.285,0.03,0.937,0.97,-13.859818
2017-01-11 04:33:22,RS1090252,109,Senate,252,2005-10-05,,95,4,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,5.634838464822615,2.915710862944079,-0.428,0.504,-0.265,0.272,0.0,0.96,-12.878369
