date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RH0980712,98,House,712,1984-06-14,,,"A bill to revise and reform the Immigration and Nationality Act, and for other purposes.",412,4,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980713,98,House,713,1984-06-14,,,"A bill to revise and reform the Immigration and Nationality Act, and for other purposes.",164,256,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.22,0.014,0.196,0.214,0.591,0.84,-136.75,0.722
2017-02-01 05:20:49,RH0980714,98,House,714,1984-06-14,,,"A bill to revise and reform the Immigration and Nationality Act, and for other purposes.",232,176,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.134,-0.122,-0.16,-0.21,0.585,0.821,-154.578,0.685
2017-02-01 05:20:49,RH0980715,98,House,715,1984-06-15,,,APPROVE JOURNAL,254,24,,,Internal Organization,,Miscellaneous Policy,-0.339,-0.849,-0.034,-0.509,0.125,0.924,-68.353,0.782
2017-02-01 05:20:49,RH0980716,98,House,716,1984-06-15,,,IMPROVE WATER RESOURCES INFRASTRUCTURE,287,7,Public Works,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980717,98,House,717,1984-06-19,,,"A concurrent resolution expressing the sense of the Congress that the President should express to the Government of the Soviet Union the disapproval of the American people concerning the Soviet Union's systematic nondelivery of international mail addressd to certain persons residing within the Soviet Union, and that the United States delegation to the Congress of the Universal Postal Union seek the compliance of the Government of the Soviet Union with the treaties governing international mail to which it...",403,0,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980718,98,House,718,1984-06-19,,,"A bill to revise and reform the Immigration and Nationality Act, and for other purposes.",183,246,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.044,-0.998,-0.151,-0.019,0.574,0.818,-177.503,0.661
2017-02-01 05:20:49,RH0980719,98,House,719,1984-06-19,,,"A bill to revise and reform the Immigration and Nationality Act, and for other purposes.",178,247,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.056,-0.998,-0.144,0.061,0.573,0.821,-179.479,0.656
2017-02-01 05:20:49,RH0980720,98,House,720,1984-06-19,,,"A bill to revise and reform the Immigration and Nationality Act, and for other purposes.",248,170,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.33,0.291,-0.084,-0.11,0.306,0.718,-239.033,0.564
2017-02-01 05:20:49,RH0980721,98,House,721,1984-06-20,,,"A bill to revise and reform the Immigration and Nationality Act, and for other purposes.",245,169,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.535,0.425,0.05,-0.135,0.154,0.655,-263.988,0.529
2017-02-01 05:20:49,RH0980722,98,House,722,1984-06-20,,,"A bill to revise and reform the Immigration and Nationality Act, and for other purposes.",195,234,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.442,0.897,-0.169,-0.414,0.559,0.8,-189.087,0.644
2017-02-01 05:20:49,RH0980723,98,House,723,1984-06-20,,,"A bill to revise and reform the Immigration and Nationality Act, and for other purposes.",220,208,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.188,0.301,-0.262,-0.451,0.817,0.911,-98.178,0.795
2017-02-01 05:20:49,RH0980724,98,House,724,1984-06-20,CQ,,"A bill to revise and reform the Immigration and Nationality Act, and for other purposes.",217,212,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.628,-0.734,-0.029,0.095,0.132,0.571,-293.239,0.505
2017-02-01 05:20:49,RH0980725,98,House,725,1984-06-21,,,"A bill to amend the Public Health Service Act to authorize financial assistance for organ procurement organizations, and for other purposes.",25,380,Public Health,,Budget Special Interest,,Social Welfare,0.498,0.066,-0.263,-0.306,0.36,0.96,-49.106,0.886
2017-02-01 05:20:49,RH0980726,98,House,726,1984-06-21,,,"A bill to amend the Public Health Service Act to authorize financial assistance for organ procurement organizations, and for other purposes.",396,7,Public Health,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980727,98,House,727,1984-06-21,,,"A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 1985, and for other purposes.",327,74,,,Budget Special Interest,,Government Management,-0.837,0.548,-0.091,0.018,0.0,0.815,-189.601,0.623
2017-02-01 05:20:49,RH0980728,98,House,728,1984-06-21,,,"A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 1985, and for other purposes.",167,226,Public Works,,Budget Special Interest,,Government Management,-0.126,-0.665,-0.162,0.175,0.695,0.87,-133.657,0.712
2017-02-01 05:20:49,RH0980729,98,House,729,1984-06-21,,,ELEC. JIM WRIGHT PRO TEMPORE DURING SPEAKER'S ABSE,231,148,,,Internal Organization,,Miscellaneous Policy,0.121,0.097,0.377,-0.585,0.953,0.982,-29.9,0.924
2017-02-01 05:20:49,RH0980730,98,House,730,1984-06-21,,,"Department of Defense Authorization Act, 1985",339,28,,,Internal Organization,,Miscellaneous Policy,0.42,-0.673,0.171,-0.296,0.0,0.924,-72.002,0.822
2017-02-01 05:20:49,RH0980731,98,House,731,1984-06-21,,,CLARIFY VARIOUS DISC. LAWS,228,134,,,Domestic Social Policy,,Civil Liberties,0.109,0.24,0.227,-0.104,0.769,0.914,-74.324,0.814
2017-02-01 05:20:49,RH0980732,98,House,732,1984-06-22,,,APPROVE JOURNAL,288,34,,,Internal Organization,,Miscellaneous Policy,-0.828,-0.56,-0.08,-1.178,0.059,0.901,-80.175,0.78
2017-02-01 05:20:49,RH0980733,98,House,733,1984-06-22,,,"Military Construction Authorization Act, 1985",320,56,,,Defense Policy Budget,,Foreign and Defense Policy,-0.614,-0.236,-0.134,-0.792,0.125,0.87,-104.98,0.756
2017-02-01 05:20:49,RH0980734,98,House,734,1984-06-22,,,PAY EQUITY & CIVIL SERVICE REFORM,279,58,Civil Service and Patronage,,Budget Special Interest,,Government Management,0.345,0.258,0.236,0.045,0.241,0.869,-80.419,0.788
2017-02-01 05:20:49,RH0980735,98,House,735,1984-06-26,,,APPROVE JOURNAL,360,24,,,Internal Organization,,Miscellaneous Policy,0.084,-0.963,0.031,-0.521,0.042,0.94,-75.059,0.822
2017-02-01 05:20:49,RH0980736,98,House,736,1984-06-26,,,"A bill to authorize appropriations for Head Start, Follow Through, and Native American Programs, to establish a program to provide child care information and referral services, and for other purposes.",409,11,"Children (aid, infant mortality, etc.)",,Budget Special Interest,,Social Welfare,0.579,0.001,0.741,0.389,0.636,0.99,-10.115,0.976
2017-02-01 05:20:49,RH0980737,98,House,737,1984-06-26,,,A concurrent resolution expressing the sense of the Congress with respect to the adverse impact of early projections of election results by the news media.,352,65,,,Government Organization,,Government Management,0.127,-0.992,0.088,-0.259,-0.062,0.835,-150.572,0.697
2017-02-01 05:20:49,RH0980738,98,House,738,1984-06-26,,,"A bill to amend the Federal Water Pollution Control Act to provide for the renewal of the quality of the Nation's waters, and for other purposes.",405,11,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.582,0.002,0.427,0.198,0.364,0.983,-17.925,0.958
2017-02-01 05:20:49,RH0980739,98,House,739,1984-06-26,,,CLARIFY VARIOUS DISC. LAWS,277,125,,,Domestic Social Policy,,Civil Liberties,0.192,0.181,0.317,-0.201,0.824,0.945,-52.601,0.877
2017-02-01 05:20:49,RH0980740,98,House,740,1984-06-26,,,"A bill to clarify the application of title IX of the Education Amendments of 1972, section 504 of the Rehabilitation Act of 1973, the Age Discrimination Act of 1975, and title VI of the Civil Rights Act of 1964.",186,219,Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,0.158,-0.379,-0.114,-0.273,0.478,0.76,-196.058,0.616
2017-02-01 05:20:49,RH0980741,98,House,741,1984-06-26,,,"A bill to clarify the application of title IX of the Education Amendments of 1972, section 504 of the Rehabilitation Act of 1973, the Age Discrimination Act of 1975, and title VI of the Civil Rights Act of 1964.",375,59,,,Domestic Social Policy,,Civil Liberties,0.562,-0.352,0.166,0.212,0.254,0.899,-129.512,0.742
2017-02-01 05:20:49,RH0980742,98,House,742,1984-06-27,,,APPROVE JOURNAL,358,35,,,Internal Organization,,Miscellaneous Policy,-0.167,-0.986,0.022,-0.476,0.029,0.913,-96.01,0.783
2017-02-01 05:20:49,RH0980743,98,House,743,1984-06-27,,,Deficit Reduction Act of 1984,270,156,Tax rates,,Budget General Interest,,Government Management,0.196,0.869,0.07,0.02,0.224,0.716,-249.865,0.556
2017-02-01 05:20:49,RH0980744,98,House,744,1984-06-27,,,"A bill making appropriations for energy and water development for the fiscal year ending September 30, 1985, and for other purposes.",400,23,Public Works,,Budget Special Interest,,Government Management,0.617,-0.253,0.2,-0.609,0.043,0.948,-64.297,0.859
2017-02-01 05:20:49,RH0980745,98,House,745,1984-06-27,,,"A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 1985, and for other purposes.",157,262,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-0.065,-0.367,0.119,0.341,0.427,0.785,-181.375,0.649
2017-02-01 05:20:49,RH0980746,98,House,746,1984-06-27,,,"A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 1985, and for other purposes.",345,66,,,Budget Special Interest,,Government Management,-0.501,0.713,-0.201,-0.034,0.076,0.852,-130.2,0.728
2017-02-01 05:20:49,RH0980747,98,House,747,1984-06-27,,,"A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 1985, and for other purposes.",10,389,,,Budget Special Interest,,Government Management,0.717,-0.531,-0.182,0.416,0.1,0.977,-41.33,0.902
2017-02-01 05:20:49,RH0980748,98,House,748,1984-06-27,,,"A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 1985, and for other purposes.",180,232,,,Budget Special Interest,,Government Management,0.948,-0.318,-0.022,-0.079,0.006,0.566,-279.992,0.507
2017-02-01 05:20:49,RH0980749,98,House,749,1984-06-27,,,"A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 1985, and for other purposes.",347,59,,,Budget Special Interest,,Government Management,0.692,0.717,0.094,0.103,0.0,0.855,-170.463,0.657
2017-02-01 05:20:49,RH0980750,98,House,750,1984-06-27,,,"A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 1985, and for other purposes.",313,98,,,Budget Special Interest,,Government Management,0.288,-0.02,0.147,-0.011,0.337,0.842,-146.435,0.7
2017-02-01 05:20:49,RH0980751,98,House,751,1984-06-27,,,"A resolution waiving certain points of order against consideration of the bill (H.R. 5898) making appropriations for military construction for the Department of Defense for the fiscal year ending September 30, 1985, and for other purposes.",366,35,,,Defense Policy Budget,,Foreign and Defense Policy,0.402,-0.443,0.19,-0.548,0.229,0.933,-70.337,0.839
2017-02-01 05:20:49,RH0980752,98,House,752,1984-06-27,,,"A bill making appropriations for military construction for the Department of Defense for the fiscal year ending September 30, 1985, and for other purposes.",219,180,,,Defense Policy Budget,,Foreign and Defense Policy,-0.267,0.333,0.055,0.278,0.317,0.692,-234.68,0.555
2017-02-01 05:20:49,RH0980753,98,House,753,1984-06-27,,,"A bill making appropriations for military construction for the Department of Defense for the fiscal year ending September 30, 1985, and for other purposes.",348,53,,,Defense Policy Budget,,Foreign and Defense Policy,-0.105,-0.692,-0.039,-0.548,0.132,0.885,-114.392,0.752
2017-02-01 05:20:49,RH0980754,98,House,754,1984-06-28,,,A bill to increase the statutory limit on the public debt.,88,332,Budget resolution ,,Budget General Interest,,Government Management,0.516,-0.555,-0.052,0.241,0.011,0.793,-210.567,0.606
2017-02-01 05:20:49,RH0980755,98,House,755,1984-06-28,,,A bill to increase the statutory limit on the public debt.,139,282,Budget resolution ,,Budget General Interest,,Government Management,0.44,-0.898,-0.007,0.138,-0.007,0.667,-265.476,0.532
2017-02-01 05:20:49,RH0980756,98,House,756,1984-06-28,,,"National Aeronautics and Space Administration Authorization Act, 1985",298,119,Space Exploration/NASA,,Budget Special Interest,,Government Management,0.275,0.046,0.111,-0.049,0.261,0.789,-185.043,0.642
2017-02-01 05:20:49,RH0980757,98,House,757,1984-06-28,,,"Legislative Branch Appropriation Act, 1985",254,158,,,Internal Organization,Budget Special Interest,Government Management,0.08,-0.037,0.131,-0.027,0.475,0.799,-170.699,0.661
2017-02-01 05:20:49,RH0980758,98,House,758,1984-06-28,,,"A bill making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1985, and for other purposes.",138,286,,,D. C.,Budget Special Interest,Government Management,0.163,0.981,0.035,-0.176,-0.072,0.651,-255.171,0.548
2017-02-01 05:20:49,RH0980759,98,House,759,1984-06-28,,,"A bill making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1985, and for other purposes.",239,186,,,D. C.,Budget Special Interest,Government Management,-0.28,0.744,-0.161,-0.132,0.548,0.802,-186.029,0.646
2017-02-01 05:20:49,RH0980760,98,House,760,1984-06-28,,,"A bill making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1985, and for other purposes.",151,273,,,D. C.,Budget Special Interest,Government Management,0.099,0.143,-0.122,-0.094,0.404,0.788,-190.07,0.639
2017-02-01 05:20:49,RH0980761,98,House,761,1984-06-28,,,"A bill making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1985, and for other purposes.",308,116,,,D. C.,Budget Special Interest,Government Management,0.212,0.114,0.145,0.117,0.328,0.816,-158.238,0.689
2017-02-01 05:20:49,RH0980762,98,House,762,1984-06-28,,,A bill to promote pay equity and to eliminate certain discriminatory wage-setting practices within the Federal civil service; to establish a performance management and recognition system; to improve the Senior Executive Service; and for other purposes.,22,395,Civil Service and Patronage,,Budget Special Interest,,Government Management,0.494,0.155,-0.258,-0.395,0.136,0.954,-46.882,0.894
2017-02-01 05:20:49,RH0980763,98,House,763,1984-06-28,,,A bill to promote pay equity and to eliminate certain discriminatory wage-setting practices within the Federal civil service; to establish a performance management and recognition system; to improve the Senior Executive Service; and for other purposes.,413,6,Civil Service and Patronage,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980764,98,House,764,1984-06-28,,,A bill to provide for the conservation and development of water and related resources and the improvement and rehabilitation of the Nation's water resources infrastructure.,201,204,Public Works,,Budget Special Interest,,Government Management,-0.139,-0.059,-0.015,0.442,0.458,0.731,-218.927,0.582
2017-02-01 05:20:49,RH0980765,98,House,765,1984-06-29,,,"A concurrent resolution expressing the sense of the Congress that the Union of Soviet Socialist Republics should provide the signatories of the Helsinki Final Act with specific information as to the whereabouts, health, and legal status of Andrei Sakharo and Yelena Bonner.",399,0,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980766,98,House,766,1984-06-29,,,A resolution providing for the consideration of the bill (H.R. 5950) to increase the Federal contribution for the Quadrennial Political Party Presidential National Nominating Conventions.,267,136,,,Budget Special Interest,,Government Management,0.109,-0.229,0.16,-0.124,0.654,0.883,-124.546,0.734
2017-02-01 05:20:49,RH0980767,98,House,767,1984-06-29,,,A bill to increase the statutory limit on the public debt.,109,301,Budget resolution ,,Budget General Interest,,Government Management,-0.998,-0.058,0.062,0.119,0.0,0.734,-235.017,0.564
2017-02-01 05:20:49,RH0980768,98,House,768,1984-06-29,,,A bill to increase the statutory limit on the public debt.,210,203,Budget resolution ,,Budget General Interest,,Government Management,-0.719,-0.475,0.006,-0.072,0.049,0.533,-283.661,0.503
2017-02-01 05:20:49,RH0980769,98,House,769,1984-06-29,,,A bill to increase the Federal contribution for the Quadrennial Political Party Presidential National Nominating Conventions.,226,169,,,Budget Special Interest,,Government Management,-0.047,-0.422,0.123,-0.099,0.592,0.825,-171.332,0.648
2017-02-01 05:20:49,RH0980770,98,House,770,1984-06-29,,,Bankruptcy Amendments and Federal Judgeship Act of 1983,395,0,Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980771,98,House,771,1984-06-29,,,A bill to provide for the conservation and development of water and related resources and the improvement and rehabilitation of the Nation's water resources infrastructure.,151,199,Public Works,,Budget Special Interest,,Government Management,-0.609,-0.357,-0.013,0.267,0.099,0.611,-221.207,0.532
2017-02-01 05:20:49,RH0980772,98,House,772,1984-06-29,,,"A concurrent resolution providing for an adjournment of the House from June 29 to July 23, 1984 and an adjournment of the Senate from June 29 or June 30 to July 23, 1984.",320,9,,,Internal Organization,,Miscellaneous Policy,0.748,-0.44,0.196,-0.074,0.0,0.973,-46.59,0.868
2017-02-01 05:20:49,RH0980773,98,House,773,1984-06-29,,,A bill to provide for the conservation and development of water and related resources and the improvement and rehabilitation of the Nation's water resources infrastructure.,89,216,Public Works,,Budget Special Interest,,Government Management,0.652,-0.068,-0.07,0.553,0.045,0.721,-162.747,0.586
2017-02-01 05:20:49,RH0980774,98,House,774,1984-06-29,,,A bill to provide for the conservation and development of water and related resources and the improvement and rehabilitation of the Nation's water resources infrastructure.,260,34,Public Works,,Budget Special Interest,,Government Management,0.588,-0.214,0.135,-0.385,0.088,0.895,-88.261,0.741
2017-02-01 05:20:49,RH0980775,98,House,775,1984-07-21,,,"A bill to amend the Communications Act of 1934 to extend certain authorizations of appropriations contained in such Act, and for other purposes.",95,299,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,0.187,0.19,-0.203,-0.39,0.421,0.86,-113.173,0.75
2017-02-01 05:20:49,RH0980776,98,House,776,1984-07-21,,,"A bill to amend the Communications Act of 1934 to extend certain authorizations of appropriations contained in such Act, and for other purposes.",178,220,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-0.068,0.274,-0.182,-0.204,0.685,0.859,-130.515,0.72
2017-02-01 05:20:49,RH0980777,98,House,777,1984-07-21,,,"A bill to amend the Communications Act of 1934 to extend certain authorizations of appropriations contained in such Act, and for other purposes.",305,94,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,0.226,0.362,0.287,0.17,0.521,0.887,-84.156,0.81
2017-02-01 05:20:49,RH0980778,98,House,778,1984-07-21,,,"A bill to amend the Federal Aviation Act of 1958 to provide for the revocation of airman certificates and for additional penalties for the transportation by aircraft of controlled substances, and for other purposes.",394,1,Narcotics,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980779,98,House,779,1984-07-21,,,"A bill to amend chapter 47 of title 18 of the United States Code to provide penalties for fraud and related activities in connection with access devices and computers, and for other purposes.",396,0,,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980780,98,House,780,1984-07-24,,,"An act to provide assistance to improve elementary, secondary, and postsecondary education in mathematics and science; to provide a national policy for engineering, technical, and scientific personnel; to provide cost sharing by the private sector in traning such personnel; to encourage creation of new engineering, technical, and scientific jobs, and for other purposes.",341,78,Education,,Budget Special Interest,,Social Welfare,-0.489,0.136,-0.225,-0.327,0.385,0.885,-109.86,0.769
2017-02-01 05:20:49,RH0980781,98,House,781,1984-07-24,,,"An act to provide assistance to improve elementary, secondary, and postsecondary education in mathematics and science; to provide a national policy for engineering, technical, and scientific personnel; to provide cost sharing by the private sector in traning such personnel; to encourage creation of new engineering, technical, and scientific jobs, and for other purposes.",393,15,Education,,Budget Special Interest,,Social Welfare,0.828,0.417,0.246,-0.127,0.067,0.966,-42.602,0.901
2017-02-01 05:20:49,RH0980782,98,House,782,1984-07-24,,,A bill to establish the Christopher Columbus Quincentenary Jubilee Commission.,279,130,,,Government Organization,,Government Management,0.035,0.493,0.126,0.188,0.315,0.782,-174.367,0.653
2017-02-01 05:20:49,RH0980783,98,House,783,1984-07-24,CQ,,"A resolution waiving certain points of order against consideration of the bill (H.R. 5973) making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 1985, and for other purposes.",150,264,,,Budget Special Interest,,Government Management,-0.042,0.254,0.049,-0.41,0.34,0.761,-203.68,0.611
2017-02-01 05:20:49,RH0980784,98,House,784,1984-07-26,,,APPROVE JOURNAL,356,28,,,Internal Organization,,Miscellaneous Policy,-0.352,-0.826,-0.042,-0.582,0.143,0.938,-79.407,0.813
2017-02-01 05:20:49,RH0980785,98,House,785,1984-07-26,,,"A bill to extend through fiscal year 1989 the authorization of appropriations for certain education programs, and for other purposes.",197,216,School Prayer,,Regulation Special Interest,,Civil Liberties,-0.099,0.09,-0.268,-0.76,0.817,0.913,-95.756,0.793
2017-02-01 05:20:49,RH0980786,98,House,786,1984-07-26,,,"A bill to extend through fiscal year 1989 the authorization of appropriations for certain education programs, and for other purposes.",380,29,School Prayer,,Regulation Special Interest,,Civil Liberties,-0.643,-0.042,-0.218,-0.274,0.069,0.934,-68.302,0.846
2017-02-01 05:20:49,RH0980787,98,House,787,1984-07-26,,,"A bill to extend through fiscal year 1989 the authorization of appropriations for certain education programs, and for other purposes.",357,50,School Prayer,,Regulation Special Interest,,Civil Liberties,-0.584,0.083,-0.24,-0.395,0.5,0.939,-77.734,0.826
2017-02-01 05:20:49,RH0980788,98,House,788,1984-07-26,,,"A bill to extend through fiscal year 1989 the authorization of appropriations for certain education programs, and for other purposes.",171,233,Education,,Budget Special Interest,,Social Welfare,-0.002,0.002,-0.194,-0.062,0.737,0.889,-115.028,0.752
2017-02-01 05:20:49,RH0980789,98,House,789,1984-07-26,,,"A bill to extend through fiscal year 1989 the authorization of appropriations for certain education programs, and for other purposes.",399,0,Education,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980790,98,House,790,1984-07-26,,,"A bill to extend through fiscal year 1989 the authorization of appropriations for certain education programs, and for other purposes.",310,87,Education,,Budget Special Interest,,Social Welfare,0.274,0.015,0.277,0.134,0.494,0.889,-82.07,0.813
2017-02-01 05:20:49,RH0980791,98,House,791,1984-07-26,,,"A bill to reform the remedies available to United States producers regarding unfair import competition, and for other purposes.",132,235,Tariffs,,Regulation Special Interest,,Government Management,0.115,-0.1,-0.126,0.04,0.508,0.823,-153.475,0.658
2017-02-01 05:20:49,RH0980792,98,House,792,1984-07-26,,,"A bill to reform the remedies available to United States producers regarding unfair import competition, and for other purposes.",259,96,Tariffs,,Regulation Special Interest,,Government Management,0.275,-0.144,0.12,0.005,0.26,0.8,-153.8,0.648
2017-02-01 05:20:49,RH0980793,98,House,793,1984-07-31,,,REPORT ON GEORGE V. HANSEN,354,52,,,Internal Organization,,Miscellaneous Policy,0.299,0.597,0.136,0.234,0.096,0.884,-118.744,0.746
2017-02-01 05:20:49,RH0980794,98,House,794,1984-07-31,,,A resolution in the matter of Representative George V. Hansen.,363,52,,,Internal Organization,,Miscellaneous Policy,0.355,0.201,0.263,0.309,0.269,0.908,-76.862,0.831
2017-02-01 05:20:49,RH0980795,98,House,795,1984-07-31,,,"Departments of Labor, Health and Human Services, and Education and Related Agencies Appropriation Act, 1985",185,229,,,Budget Special Interest,,Social Welfare,-0.032,0.086,-0.152,-0.132,0.584,0.814,-160.068,0.679
2017-02-01 05:20:49,RH0980796,98,House,796,1984-08-01,,,"Departments of Labor, Health and Human Services, and Education and Related Agencies Appropriation Act, 1985",145,277,,,Budget Special Interest,,Social Welfare,0.102,0.141,-0.175,-0.137,0.621,0.87,-133.876,0.728
2017-02-01 05:20:49,RH0980797,98,House,797,1984-08-01,,,"Departments of Labor, Health and Human Services, and Education and Related Agencies Appropriation Act, 1985",329,91,,,Budget Special Interest,,Social Welfare,0.285,-0.018,0.296,0.194,0.484,0.888,-84.105,0.819
2017-02-01 05:20:49,RH0980798,98,House,798,1984-08-01,,,"Second Supplemental Appropriations Act, 1984",184,238,,,Budget Special Interest,,Government Management,-0.007,-0.02,-0.138,0.04,0.56,0.808,-170.22,0.668
2017-02-01 05:20:49,RH0980799,98,House,799,1984-08-01,,,"Second Supplemental Appropriations Act, 1984",304,116,,,Budget Special Interest,,Government Management,0.348,0.513,0.136,-0.096,0.328,0.814,-170.205,0.667
2017-02-01 05:20:49,RH0980800,98,House,800,1984-08-01,,,A bill to alleviate hunger in the United States by strengthening Federal nutrition programs.,120,293,Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,0.197,0.011,-0.199,-0.053,0.617,0.889,-108.691,0.769
2017-02-01 05:20:49,RH0980801,98,House,801,1984-08-01,,,A bill to alleviate hunger in the United States by strengthening Federal nutrition programs.,282,131,Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,0.164,0.007,0.213,0.041,0.74,0.918,-98.453,0.788
2017-02-01 05:20:49,RH0980802,98,House,802,1984-08-01,,,A bill to alleviate hunger in the United States by strengthening Federal nutrition programs.,384,25,Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,-0.615,-0.145,-0.225,-0.182,-0.04,0.936,-62.446,0.858
2017-02-01 05:20:49,RH0980803,98,House,803,1984-08-01,,,A bill to alleviate hunger in the United States by strengthening Federal nutrition programs.,364,40,Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,0.43,-0.022,0.341,0.399,0.525,0.953,-53.199,0.877
2017-02-01 05:20:49,RH0980804,98,House,804,1984-08-02,,,"A bill to authorize appropriations for fiscal year 1985 for intelligence and intelligence-related activities of the United States Government, the Intelligence Community Staff, and the Central Intelligence Agency Retirement and Disability System, and for ther purposes.",294,118,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,0.151,0.255,0.175,0.189,0.475,0.85,-129.745,0.73
2017-02-01 05:20:49,RH0980805,98,House,805,1984-08-02,,,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 1985, and for other purposes.",285,116,,,Budget Special Interest,,Government Management,0.169,-0.36,0.088,-0.24,0.198,0.768,-181.81,0.635
2017-02-01 05:20:49,RH0980806,98,House,806,1984-08-02,,,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 1985, and for other purposes.",238,179,Energy,,Budget Special Interest,,Government Management,-0.146,-0.169,0.015,-0.536,0.369,0.729,-210.228,0.604
2017-02-01 05:20:49,RH0980807,98,House,807,1984-08-02,,,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 1985, and for other purposes.",411,3,Energy,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980808,98,House,808,1984-08-02,,,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 1985, and for other purposes.",219,188,,,Budget Special Interest,,Government Management,-0.159,-0.078,-0.206,0.091,0.734,0.877,-121.028,0.743
2017-02-01 05:20:49,RH0980809,98,House,809,1984-08-02,,,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 1985, and for other purposes.",336,57,,,Budget Special Interest,,Government Management,0.429,-0.173,0.171,0.011,0.14,0.875,-111.716,0.753
