date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RS0910173,91,Senate,173,1969-12-09,,,TAX REFORM--CONSIDER TAXPAYER DONATE 80% INCOME TO CHARITY,42,54,Tax rates,,Budget General Interest,,Government Management,-0.07,-0.18,0.012,0.255,0.238,0.667,-56.146,0.557
2017-02-02 23:33:55,RS0910174,91,Senate,174,1969-12-09,,,TAX REFORM--ELIGIBLE: ACTUARIALLY REDUCED SS BENEFIT AT 60,57,39,Tax rates,Social Security,Budget General Interest,,Government Management,0.028,0.327,0.179,-0.01,0.513,0.802,-33.509,0.705
2017-02-02 23:33:55,RS0910175,91,Senate,175,1969-12-09,,,TAX REFORM--REGS RE POLIT CONTRIB TAX CREDITS (TABLE),51,45,Tax rates,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Budget General Interest,,Government Management,-0.188,0.601,-0.178,-0.134,0.644,0.833,-39.793,0.661
2017-02-02 23:33:55,RS0910176,91,Senate,176,1969-12-09,,,TAX REFORM--ELIM CERT. REGS RE CORP CONTRIB TO PENSION PLA,67,26,Tax rates,,Budget General Interest,,Government Management,-0.335,-0.004,-0.129,-0.175,0.385,0.828,-42.457,0.633
2017-02-02 23:33:55,RS0910177,91,Senate,177,1969-12-10,,,TAX REFORM--AMEND (TABLE),22,74,Tax rates,,Budget General Interest,,Government Management,0.106,-0.928,0.113,0.429,0.227,0.823,-37.299,0.678
2017-02-02 23:33:55,RS0910178,91,Senate,178,1969-12-10,,,TAX REFORM--AUTH PRES IMPOSE IMPORT QUOTAS IF NECESSARY,66,30,Tax rates,Tariffs,Budget General Interest,Regulation Special Interest,Government Management,-0.336,0.031,-0.137,-0.381,0.1,0.719,-43.998,0.632
2017-02-02 23:33:55,RS0910179,91,Senate,179,1969-12-10,,,TAX REFORM--LIBERALIZE DEPLETION RE USED RENTAL HOUSING,73,24,Tax rates,Housing/Housing Programs/Rent Control,Budget General Interest,,Government Management,-0.407,-0.213,-0.103,-0.106,0.042,0.763,-47.374,0.614
2017-02-02 23:33:55,RS0910180,91,Senate,180,1969-12-10,,,TAX REFORM--EXEMPT CERT. ORGS FROM PRIVATE FOUNDATION DEFI,50,45,Tax rates,,Budget General Interest,,Government Management,0.5,-0.046,0.016,-0.418,0.467,0.747,-48.415,0.601
2017-02-02 23:33:55,RS0910181,91,Senate,181,1969-12-10,,,TAX REFORM--MODIFY MIN TAX IN RE PREFERENCE LIST,46,49,Tax rates,,Budget General Interest,,Government Management,0.304,-0.531,-0.108,-0.381,0.457,0.737,-49.093,0.596
2017-02-02 23:33:55,RS0910182,91,Senate,182,1969-12-10,,,TAX REFORM--MODIFY MIN TAX IN RE PREFERENCE LIST (TABLE),46,49,Tax rates,,Budget General Interest,,Government Management,0.02,-0.183,0.095,0.306,0.543,0.779,-49.347,0.595
2017-02-02 23:33:55,RS0910183,91,Senate,183,1969-12-10,,,TAX REFORM--MODIFY MIN TAX IN RE PREF LIST (PRC),48,47,Tax rates,,Budget General Interest,,Government Management,0.133,-0.324,-0.102,-0.352,0.489,0.747,-47.769,0.605
2017-02-02 23:33:55,RS0910184,91,Senate,184,1969-12-10,,,TAX REFORM--MODIFY MIN TAX IN RE PREF LIST (PRC),58,38,Tax rates,,Budget General Interest,,Government Management,-0.386,0.446,-0.144,-0.316,0.395,0.76,-46.349,0.617
2017-02-02 23:33:55,RS0910185,91,Senate,185,1969-12-10,,,TAX REFORM--REMOVE INTANGIBLES FROM MIN TAX BASE (TABLE),43,56,Tax rates,,Budget General Interest,,Government Management,0.043,-0.02,-0.097,-0.289,0.442,0.758,-51.562,0.594
2017-02-02 23:33:55,RS0910186,91,Senate,186,1969-12-10,,,TAX REFORM--REGS RE RMVE INTANGIBLES FROM MIN TAX BASE,76,21,Tax rates,,Budget General Interest,,Government Management,0.33,-0.944,0.057,-0.143,-0.095,0.763,-50.489,0.594
2017-02-02 23:33:55,RS0910187,91,Senate,187,1969-12-10,,,TAX REFORM--REMOVE INTANGIBLES FROM MIN TAX BASE,61,37,Tax rates,,Budget General Interest,,Government Management,-0.175,-0.101,-0.128,-0.409,0.378,0.765,-42.714,0.647
2017-02-02 23:33:55,RS0910188,91,Senate,188,1969-12-10,,,TAX REFORM--HOUSEHOLD HEAD SAME TAX RATE AS MARRIED COUPLE,27,68,Tax rates,,Budget General Interest,,Government Management,-0.353,0.457,0.144,0.025,0.148,0.758,-43.54,0.632
2017-02-02 23:33:55,RS0910189,91,Senate,189,1969-12-10,,,TAX REFORM--RE TAX TREATMENT OF DAMAGE PAY PER ANTITRUST L,25,68,Tax rates,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget General Interest,,Government Management,-0.287,-0.611,0.401,0.083,0.52,0.871,-22.656,0.784
2017-02-02 23:33:55,RS0910190,91,Senate,190,1969-12-10,,,TAX REFORM--ELIM GAS PIPE LINES FROM INVESTMENT TAX CREDIT,38,55,Tax rates,,Budget General Interest,,Government Management,-0.171,0.054,0.153,0.039,0.579,0.828,-38.776,0.659
2017-02-02 23:33:55,RS0910191,91,Senate,191,1969-12-10,,,TAX REFORM--DELAY SUBCHAPTER S CORP RETIREMENT PROVISION,57,32,Tax rates,,Budget General Interest,,Government Management,-0.327,0.597,-0.178,-0.178,0.406,0.787,-37.496,0.656
2017-02-02 23:33:55,RS0910192,91,Senate,192,1969-12-10,,,TAX REFORM--AMEND RATE FORMULA RE MIN TAX,32,57,Tax rates,,Budget General Interest,,Government Management,-0.204,-0.06,0.241,0.107,0.75,0.91,-25.779,0.749
2017-02-02 23:33:55,RS0910193,91,Senate,193,1969-12-10,,,TAX REFORM--CHANGE RATE FORMULA RE MIN TAX,78,11,Tax rates,,Budget General Interest,,Government Management,-0.463,-0.409,-0.165,-0.11,-0.091,0.865,-26.416,0.743
2017-02-02 23:33:55,RS0910194,91,Senate,194,1969-12-10,,,TAX REFORM--AMEND RE LABOR ORG POLIT. ACTIVITIES,12,77,Tax rates,Union Regulation/Davis-Bacon/Situs Picketing,Budget General Interest,Regulation Special Interest,Government Management,0.322,0.03,-0.588,-0.696,0.75,0.966,-10.368,0.89
2017-02-02 23:33:55,RS0910195,91,Senate,195,1969-12-10,,,TAX REFORM--DELAY DECREASE REV UNTIL AFTER SURPLUS (TABLE),60,29,Tax rates,,Budget General Interest,,Government Management,0.206,0.976,0.284,-0.092,0.621,0.876,-22.147,0.78
2017-02-02 23:33:55,RS0910196,91,Senate,196,1969-12-10,,,TAX REFORM--TAX CREDIT RE POLIT. CONTRIBS,60,27,Tax rates,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Budget General Interest,,Government Management,-0.25,0.025,-0.291,-0.196,0.63,0.885,-22.554,0.772
2017-02-02 23:33:55,RS0910197,91,Senate,197,1969-12-11,,,D.C. APPS--RESTORE RESERVE FOR POLICE ETC FUTURE PAY INCR,49,44,,,Budget Special Interest,D. C.,Government Management,0.135,-0.267,0.182,0.673,0.568,0.796,-33.844,0.695
2017-02-02 23:33:55,RS0910198,91,Senate,198,1969-12-11,,,D.C APPS FISCAL 1970 (PASS),99,0,,,Budget Special Interest,D. C.,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910199,91,Senate,199,1969-12-11,,,TAX REFORM ACT (RECOMMIT),35,63,Tax rates,,Budget General Interest,,Government Management,0.172,0.627,-0.169,0.081,0.457,0.806,-35.736,0.694
2017-02-02 23:33:55,RS0910200,91,Senate,200,1969-12-11,CQ,,TAX REFORM ACT OF 1969 (PASS),74,26,Tax rates,,Budget General Interest,,Government Management,0.115,0.96,0.245,0.114,0.5,0.87,-29.083,0.748
2017-02-02 23:33:55,RS0910201,91,Senate,201,1969-12-12,,,FOREIGN AID--ENCOURAGE VIETNAM LAND REFORM PROGRAMS,33,55,Vietnam War,,Foreign Policy Budget,,Foreign and Defense Policy,-0.45,0.417,0.1,0.245,0.152,0.682,-48.859,0.574
2017-02-02 23:33:55,RS0910202,91,Senate,202,1969-12-12,,,FOREIGN AID--GUARANTEE FOR INVESTOR IN LESS-DEVELOP COUNTR,56,36,,,Foreign Policy Budget,,Foreign and Defense Policy,0.3,-0.143,0.075,0.454,0.444,0.783,-44.052,0.62
2017-02-02 23:33:55,RS0910203,91,Senate,203,1969-12-12,,,FOREIGN AID--PROHIB FURTHER GRANTS OF MIL AID TO GREECE,49,38,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.254,0.289,-0.121,-0.233,0.395,0.736,-44.34,0.601
2017-02-02 23:33:55,RS0910204,91,Senate,204,1969-12-12,,,FOREIGN AID--SET LIMIT FOR TOTAL AUTHS,43,46,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.95,-0.056,0.046,-1.277,0.395,0.708,-41.471,0.628
2017-02-02 23:33:55,RS0910205,91,Senate,205,1969-12-12,,,FOREIGN AID PROGRAM APPS (PASS),54,33,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.197,-0.102,0.13,0.625,0.515,0.816,-31.935,0.693
2017-02-02 23:33:55,RS0910206,91,Senate,206,1969-12-12,,,PUB HEALTH CIGARETTE SMOKING ACT--WARNING ON CIG. PACKS,46,41,Public Health,,Regulation General Interest,,Government Management,-0.135,0.279,0.153,0.326,0.585,0.805,-36.901,0.654
2017-02-02 23:33:55,RS0910207,91,Senate,207,1969-12-12,,,PUBLIC HEALTH CIGARETTE SMOKING ACT (PASS),77,8,Public Health,,Regulation General Interest,,Government Management,-0.957,0.289,-0.188,1.1,-0.25,0.882,-22.081,0.771
2017-02-02 23:33:55,RS0910208,91,Senate,208,1969-12-15,,,PROHIB DEF APPS SUPPORT FORCES IN LAOS & THAILAND (TABLE),43,51,Vietnam War,,Defense Policy Budget,,Foreign and Defense Policy,-0.027,0.032,-0.191,-0.351,0.674,0.851,-34.035,0.696
2017-02-02 23:33:55,RS0910209,91,Senate,209,1969-12-15,CQ,,PROHIB DEF APPS INTRODUCE U.S. TROOPS TO LAOS/THAILAND,77,17,Vietnam War,,Defense Policy Budget,,Foreign and Defense Policy,-0.065,0.998,-0.047,0.291,-0.118,0.798,-39.603,0.656
2017-02-02 23:33:55,RS0910210,91,Senate,210,1969-12-15,,,PROHIB DEF APPS INTRODUCE U.S. TROOPS TO LAOS/THAILAND (PA,86,9,Vietnam War,,Defense Policy Budget,,Foreign and Defense Policy,-0.92,0.392,-0.166,1.162,-0.333,0.874,-21.983,0.793
2017-02-02 23:33:55,RS0910211,91,Senate,211,1969-12-15,,,DEFENSE APPS--STRIKE SAFEGUARD ABM SYSTEM FUNDS,44,56,,,Defense Policy Budget,,Foreign and Defense Policy,0.006,-0.384,0.225,0.446,0.659,0.85,-33.151,0.718
2017-02-02 23:33:55,RS0910212,91,Senate,212,1969-12-15,,,DEFENSE APPS--NAVY SHIP REPAIR CONTRACTS ON COMPET. BASIS,45,46,Shipping/Maritime,,Defense Policy Budget,,Foreign and Defense Policy,0.63,0.372,-0.079,0.558,0.578,0.791,-39.985,0.644
2017-02-02 23:33:55,RS0910213,91,Senate,213,1969-12-15,,,DEF APPS--NAVY SHIP REPAIR CONTRACTS ON COMPET. BASIS (TBL,41,52,Shipping/Maritime,,Defense Policy Budget,,Foreign and Defense Policy,0.525,0.12,-0.066,0.552,0.537,0.796,-39.979,0.651
2017-02-02 23:33:55,RS0910214,91,Senate,214,1969-12-15,,,DEF APPS--NAVY SHIP REPAIR CONTRACTS ON COMPET. BASIS (PRC,48,45,Shipping/Maritime,,Defense Policy Budget,,Foreign and Defense Policy,0.563,0.157,0.056,-0.612,0.6,0.806,-39.682,0.653
2017-02-02 23:33:55,RS0910215,91,Senate,215,1969-12-15,,,DEFENSE APPS--NAVY SHIP REPAIR CONTRACTS ON COMPET. BASIS,45,48,Shipping/Maritime,,Defense Policy Budget,,Foreign and Defense Policy,0.219,0.088,-0.054,0.431,0.689,0.849,-36.91,0.672
2017-02-02 23:33:55,RS0910216,91,Senate,216,1969-12-15,,,DEFENSE APPS--AMEND (PT OF ORD),69,22,,,Defense Policy Budget,,Foreign and Defense Policy,-0.248,-0.361,-0.198,-0.238,0.364,0.846,-31.62,0.706
2017-02-02 23:33:55,RS0910217,91,Senate,217,1969-12-15,,,DEFENSE APPS FISCAL 1970 (PASS),95,4,,,Defense Policy Budget,,Foreign and Defense Policy,-0.749,0.654,-0.28,-0.274,0.0,0.96,-15.689,0.853
2017-02-02 23:33:55,RS0910218,91,Senate,218,1969-12-16,,,HEW & LABOR DEPT APPS--INCR ECON OPORTUNITY OFFICE FUNDS,63,32,Unemployment/Jobs,Education,Budget Special Interest,,Social Welfare,0.13,-0.041,0.254,0.803,0.531,0.842,-22.678,0.788
2017-02-02 23:33:55,RS0910219,91,Senate,219,1969-12-16,,,HEW & LABOR APPS--INCR SCH ASST FUNDS FOR FED-AFFECTED ARE,76,10,Education,,Budget Special Interest,,Social Welfare,-0.701,0.491,-0.119,0.132,0.0,0.884,-27.385,0.727
2017-02-02 23:33:55,RS0910220,91,Senate,220,1969-12-17,,,HEW APPS--BAR FUNDS FORCE SCH INTEGRATION BY BUSING,58,40,Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.077,0.135,0.403,1.502,0.825,0.929,-18.291,0.83
2017-02-02 23:33:55,RS0910221,91,Senate,221,1969-12-17,,,HEW APPS--CONG SENSE: PARENTS FREE CHOICE RE PICK SCH (TBL,62,32,Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.207,0.369,0.215,1.358,0.687,0.894,-18.885,0.818
2017-02-02 23:33:55,RS0910222,91,Senate,222,1969-12-17,,,HEW APPS--AMEND RE UNIV GRANT RENEWAL WHEN DISORDERS,51,43,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.053,0.011,0.239,0.805,0.698,0.862,-28.232,0.741
2017-02-02 23:33:55,RS0910223,91,Senate,223,1969-12-17,,,HEW & LABOR DEPT APPS (PASS),95,5,Unemployment/Jobs,Education,Budget Special Interest,,Social Welfare,0.495,0.458,0.29,0.118,0.0,0.95,-10.929,0.896
2017-02-02 23:33:55,RS0910224,91,Senate,224,1969-12-17,,,TRANSPORTATION DEPT APPS--STRIKE FUNDS DEVELOP CIVIL SST,30,67,SST,Airlines/Airports/Airline Industry,Budget Special Interest,,Government Management,-0.127,-0.991,0.124,0.124,0.333,0.794,-47.382,0.614
2017-02-02 23:33:55,RS0910225,91,Senate,225,1969-12-17,,,TRANSP. DEPT APPS--INCR FUNDS DEVELOP PROTOTYPE SAFE CAR,54,29,Public Safety,,Budget Special Interest,,Government Management,0.11,-0.303,0.171,-0.072,0.517,0.831,-28.158,0.712
2017-02-02 23:33:55,RS0910226,91,Senate,226,1969-12-17,,,TRANSPORTATION DEPT APPS FISCAL 1970 (PASS),96,1,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910227,91,Senate,227,1969-12-18,,,FOREIGN AID APPS--SET LIMIT FOR TOTAL AUTHS (TABLE),35,58,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.032,0.999,-0.075,-0.076,0.114,0.667,-56.403,0.545
2017-02-02 23:33:55,RS0910228,91,Senate,228,1969-12-18,,,FOREIGN AID APPS--SET LIMIT FOR TOTAL AUTHS,62,29,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.98,0.198,-0.041,0.282,0.069,0.703,-55.564,0.543
2017-02-02 23:33:55,RS0910229,91,Senate,229,1969-12-18,,,FOREIGN AID--REDUCE APPS FOR MILITARY ASST TO KOREA,39,50,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.102,-0.128,0.122,0.182,0.462,0.764,-43.842,0.611
2017-02-02 23:33:55,RS0910230,91,Senate,230,1969-12-18,,,FOREIGN AID APPS (PASS),59,35,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.266,-0.109,0.084,0.464,0.314,0.745,-44.277,0.624
2017-02-02 23:33:55,RS0910231,91,Senate,231,1969-12-18,,,SUPPL APPS--PHILADELPHIA PLAN (PT OF ORDER),55,40,,,Budget Special Interest,,Government Management,-0.245,0.09,-0.312,-1.181,0.65,0.853,-26.053,0.76
2017-02-02 23:33:55,RS0910232,91,Senate,232,1969-12-18,,,SUPPL APPS--PROVIDE STAY IN PROCEEDINGS (TABLE),55,37,,,Budget Special Interest,,Government Management,-0.063,-0.191,-0.189,-0.807,0.541,0.815,-32.282,0.704
2017-02-02 23:33:55,RS0910233,91,Senate,233,1969-12-18,,,SUPPL APPS--JUDICIAL REVIEW OF COMPTROLLER-GEN FINDINGS,44,47,Judiciary,,Budget Special Interest,,Government Management,-0.276,0.207,0.189,0.867,0.682,0.846,-31.61,0.707
2017-02-02 23:33:55,RS0910234,91,Senate,234,1969-12-18,,,SUPPL APPS--JUDICIAL REVIEW OF COMPTROLLER-GEN FINDINGS,74,15,Judiciary,,Budget Special Interest,,Government Management,0.326,-0.821,-0.06,-0.792,0.267,0.876,-25.477,0.751
2017-02-02 23:33:55,RS0910235,91,Senate,235,1969-12-18,,,INCREASE SUPPL APPS FOR INDIAN HEALTH SERVICES,84,0,Public Health,,Budget Special Interest,Indian Affairs,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910236,91,Senate,236,1969-12-18,,,SUPPLEMENTAL APPS--PROVIDE FOR CONTINUING APPS,70,10,,,Budget Special Interest,,Government Management,-0.57,0.503,-0.22,-0.207,0.0,0.875,-22.696,0.753
2017-02-02 23:33:55,RS0910237,91,Senate,237,1969-12-18,,,SUPPLEMENTAL APPS FISCAL 1970 (PASS),91,0,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910238,91,Senate,238,1969-12-19,,,APPT H TASCA AMBASSADOR & PLENPOTENTIARY TO GREECE,84,4,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.56,-0.161,-0.265,-0.158,0.0,0.955,-12.366,0.869
2017-02-02 23:33:55,RS0910239,91,Senate,239,1969-12-20,,,ECON OPPORTUNITY BILL--ELIM INITITAVE PROG FUNDS (RECOMMIT,35,45,Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,0.179,-0.675,-0.288,-0.441,0.686,0.863,-23.469,0.746
2017-02-02 23:33:55,RS0910240,91,Senate,240,1969-12-20,,,ECON OPPORTUNITY BILL--PROG FUNDS EXCEEDED AUTH (TABLE),41,41,Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,-0.076,-0.007,0.655,0.989,0.927,0.963,-9.3,0.893
2017-02-02 23:33:55,RS0910241,91,Senate,241,1969-12-20,,,ECON OPPORTUNITY BILL (ADOPT CONF RPT),58,24,Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,0.263,-0.335,0.389,0.733,0.667,0.902,-16.581,0.817
2017-02-02 23:33:55,RS0910242,91,Senate,242,1969-12-20,,,FOREIGN AID APPS (TABLE CONF RPT),40,34,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.067,0.124,0.152,0.119,0.529,0.784,-32.791,0.642
2017-02-02 23:33:55,RS0910243,91,Senate,243,1969-12-20,,,FOREIGN AID APPS--NO EARMARKING FUNDS FOR MILITARY ASST,52,23,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.153,0.751,0.166,0.339,0.478,0.84,-28.71,0.682
2017-02-02 23:33:55,RS0910244,91,Senate,244,1969-12-22,,,TAX REFORM ACT (ADOPT CONF RPT),81,8,Tax rates,,Budget General Interest,,Government Management,0.695,0.27,0.392,-0.868,0.375,0.944,-16.266,0.833
2017-02-02 23:33:55,RS0910245,91,Senate,245,1969-12-22,,,SUPPL APPS--AMEND RE PHILLY PLAN & COMPT-GEN AUTH (PRC),47,35,,,Budget Special Interest,,Government Management,-0.253,0.287,0.406,1.895,0.829,0.927,-15.555,0.827
2017-02-02 23:33:55,RS0910246,91,Senate,246,1970-01-20,,,HEW & LABOR DEPT APPS (ADOPT CONF RPT),79,19,Unemployment/Jobs,Education,Budget Special Interest,,Social Welfare,0.366,-0.211,0.195,-0.338,0.263,0.857,-26.097,0.766
2017-02-02 23:33:55,RS0910247,91,Senate,247,1970-01-21,,,HEW & LABOR APPS--ALLOCATE OEO FUNDS PER EARMARKING PROVIS,49,42,Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,0.037,0.218,0.192,-0.147,0.857,0.934,-23.168,0.775
2017-02-02 23:33:55,RS0910248,91,Senate,248,1970-01-21,,,HEW & LABOR APPS--ALLOCATE OEO FUNDS PER EARMARKING PROVIS,50,44,Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,-0.003,0.147,0.196,-0.103,0.773,0.894,-25.139,0.765
2017-02-02 23:33:55,RS0910249,91,Senate,249,1970-01-22,,,Organized Crime Control Act,33,54,Judiciary,,Domestic Social Policy,,Civil Liberties,-0.153,-0.191,0.17,0.179,0.636,0.862,-34.671,0.671
2017-02-02 23:33:55,RS0910250,91,Senate,250,1970-01-22,,,Organized Crime Control Act,11,68,,,Domestic Social Policy,,Civil Liberties,-0.411,-0.003,0.375,0.492,0.364,0.911,-14.822,0.829
2017-02-02 23:33:55,RS0910251,91,Senate,251,1970-01-23,,,Organized Crime Control Act,22,64,,,Domestic Social Policy,,Civil Liberties,-0.439,0.225,0.307,0.974,0.5,0.872,-23.654,0.76
2017-02-02 23:33:55,RS0910252,91,Senate,252,1970-01-23,,,Organized Crime Control Act,12,72,,,Domestic Social Policy,,Civil Liberties,-0.426,0.076,0.291,0.492,0.417,0.917,-16.905,0.818
2017-02-02 23:33:55,RS0910253,91,Senate,253,1970-01-23,,,Organized Crime Control Act,13,68,,,Domestic Social Policy,,Civil Liberties,-0.77,0.484,0.286,0.9,0.077,0.852,-25.488,0.73
2017-02-02 23:33:55,RS0910254,91,Senate,254,1970-01-23,,,Organized Crime Control Act,96,1,,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910255,91,Senate,255,1970-01-27,,,DRUG CONTROL ACT--STRIKE NO-KNOCK PROVISION (TABLE),45,49,Narcotics,,Regulation Special Interest,,Government Management,-0.035,-0.993,0.153,0.045,0.444,0.734,-44.355,0.624
2017-02-02 23:33:55,RS0910256,91,Senate,256,1970-01-27,CQ,,DRUG CONTROL ACT--STRIKE NO-KNOCK PROVISION,39,55,Narcotics,,Regulation Special Interest,,Government Management,-0.263,-0.965,0.159,-0.067,0.308,0.713,-43.564,0.629
2017-02-02 23:33:55,RS0910257,91,Senate,257,1970-01-27,,,DRUG CONTROL--OK NO-KNOCK ENTRY IF EVIDENCE WILL BE DESTRO,76,18,Narcotics,,Regulation Special Interest,,Government Management,-0.312,-0.95,-0.087,-0.14,0.056,0.819,-43.831,0.627
2017-02-02 23:33:55,RS0910258,91,Senate,258,1970-01-27,,,DRUG CONTROL ACT--LIMIT ATTY-GEN AUTH RE RESEARCH ENFORCEM,48,45,Narcotics,,Regulation Special Interest,,Government Management,-0.057,-0.048,0.145,0.068,0.578,0.796,-41.328,0.641
2017-02-02 23:33:55,RS0910259,91,Senate,259,1970-01-27,,,DRUG CONTROL--LIMIT ATTY-GEN AUTH RE RESEARCH ENFORCE (TBL,44,49,Narcotics,,Regulation Special Interest,,Government Management,-0.082,-0.226,0.159,0.106,0.591,0.806,-39.206,0.656
2017-02-02 23:33:55,RS0910260,91,Senate,260,1970-01-27,,,DRUG CONTROL--LIMIT ATTY-GEN AUTH RE RESEARCH ENFORCE (PRC,53,40,Narcotics,,Regulation Special Interest,,Government Management,-0.133,-0.089,-0.165,-0.173,0.625,0.839,-38.674,0.66
2017-02-02 23:33:55,RS0910261,91,Senate,261,1970-01-27,,,DRUG CONTROL--LIMIT ATTY-GEN AUTH RE RESEARCH ENFORCEMENT,45,48,Narcotics,,Regulation Special Interest,,Government Management,-0.076,-0.18,0.161,0.104,0.622,0.817,-38.666,0.66
2017-02-02 23:33:55,RS0910262,91,Senate,262,1970-01-28,,,DRUG CONTROL--AUTH HEW SEC APPT MARIJUANA COMMT,35,57,Narcotics,,Budget Special Interest,Regulation Special Interest,Government Management,-0.271,0.386,0.279,0.397,0.686,0.88,-25.774,0.756
2017-02-02 23:33:55,RS0910263,91,Senate,263,1970-01-28,,,DRUG CONTROL--REGS RE RECLASSIFY DANGEROUS SUBSTANCE,43,48,Narcotics,,Regulation Special Interest,,Government Management,-0.067,-0.163,0.197,0.148,0.721,0.868,-31.067,0.711
2017-02-02 23:33:55,RS0910264,91,Senate,264,1970-01-28,,,DRUG CONTROL--REDUCE PENALTY FOR MARIJUANA DISTRIB/POSSESS,25,62,Narcotics,,Regulation Special Interest,Domestic Social Policy,Government Management,0.004,-0.791,0.218,0.392,0.64,0.897,-27.969,0.725
2017-02-02 23:33:55,RS0910265,91,Senate,265,1970-01-28,,,DRUG CONTROL ACT (PASS),96,0,Narcotics,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910266,91,Senate,266,1970-01-29,,,FAILING NEWSPAPER ACT--EXEMPT PAPERS FROM ANTITRUST (TBL),74,19,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,-0.406,0.084,-0.183,-0.201,0.263,0.849,-31.347,0.714
2017-02-02 23:33:55,RS0910267,91,Senate,267,1970-01-29,,,FAILING NEWSPAPER ACT--NOT AFFECT SUITS FILED BEFORE 11/4/,69,23,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,-0.023,-0.703,-0.158,-0.413,0.348,0.837,-33.354,0.696
2017-02-02 23:33:55,RS0910268,91,Senate,268,1970-01-30,,,FAILING NEWSPAPER ACT--CERT. ANTITRUST EXEMPTS (TABLE),72,15,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,-0.429,-0.239,-0.152,-0.093,0.333,0.885,-30.166,0.707
2017-02-02 23:33:55,RS0910269,91,Senate,269,1970-01-30,,,FAILING NEWSPAPER--REQ ATTY-GEN APPROVE BEFORE JT-OPERATE,20,69,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,0.083,-0.914,0.101,0.366,0.3,0.843,-35.15,0.674
2017-02-02 23:33:55,RS0910270,91,Senate,270,1970-01-30,,,FAILING NEWSPAPER ACT (PASS),74,17,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,-0.34,-0.353,-0.122,-0.269,0.118,0.835,-35.385,0.678
2017-02-02 23:33:55,RS0910271,91,Senate,271,1970-02-02,,,MASS TRANSIT BILL--REDUCE DISCRETIONARY FUND,26,53,,,Budget Special Interest,,Government Management,0.221,0.251,-0.099,0.032,0.192,0.734,-39.767,0.604
2017-02-02 23:33:55,RS0910272,91,Senate,272,1970-02-02,,,MASS TRANSIT BILL--REDUCE DISCRETIONARY FUND,54,28,,,Budget Special Interest,,Government Management,-0.579,-0.142,-0.026,-0.363,0.357,0.78,-42.687,0.594
2017-02-02 23:33:55,RS0910273,91,Senate,273,1970-02-03,,,MASS TRANSIT BILL--AUTH TOTAL APPS OVER 12 YRS,25,64,,,Budget Special Interest,,Government Management,-0.411,0.389,0.236,0.38,0.56,0.876,-28.781,0.724
