date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:28:24,RS0220272,22,Senate,272,1832-07-12,,33,15,"TO RECEDE FROM THE AMENDMENT TO H.R. 584, WHICH AMENDMENT INCREASES THE DUTY ON BROWN SUGAR FROM 2 1/2 TO 3 CENTS PER POUND THUS LEAVING THE DUTY AT 2 1/2 CENTS PER POUND.",Tariffs,,Regulation Special Interest,,Government Management,-23.900220507398565,8.446580485200476,0.365,-0.277,0.281,0.068,0.467,0.833,-12.207559
2017-01-15 03:28:24,RS0220273,22,Senate,273,1832-07-12,,41,7,"TO RECEDE FROM THE AMENDMENT TO H.R. 584, WHICH INCREASED THE DUTY ON SLATES FROM 25% TO 35% AD VALOREM THUS LEAVING THE DUTY AT 25% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,-43.538282276625225,23.130055252143876,0.55,-0.816,0.271,0.036,-0.143,0.833,-14.398746
2017-01-15 03:28:24,RS0220274,22,Senate,274,1832-07-12,,29,19,"TO RECEDE FROM AMENDMENT TO H.R. 584, WHICH INCREASED THE DUTY ON WOOLENS FROM 50% TO 57% AD VALOREM, THUS LEAVING THE DUTY AT 50%.",Tariffs,,Regulation Special Interest,,Government Management,-11.317454269528655,3.1115857472688644,0.257,0.203,0.317,0.162,0.895,0.958,-7.129806
2017-01-15 03:28:24,RS0220275,22,Senate,275,1832-07-12,,15,30,TO POSTPONE INDEFINITELY FUTHER CONSIDERATION OF H.R. 584.,Tariffs,,Regulation Special Interest,,Government Management,0.7781014547842678,-0.2656807645737158,-0.643,-0.766,-0.127,0.944,0.333,0.778,-20.631552
2017-01-15 03:28:24,RS0220276,22,Senate,276,1832-07-13,,23,11,"TO PASS THE RESOLUTION, PROVIDING THAT SENATE ADVISE AND CONSENT TO THE APPOINTMENT OF JOHNATHAN D. FERRIS, TO BE LIEUTENANT IN THE NAVY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.23003285671145496,-0.34806043869696657,-0.291,-0.415,0.014,-0.352,0.0,0.676,-17.877615
2017-01-15 03:28:24,RS0220277,22,Senate,277,1832-07-13,,22,19,"TO PASS S. 147, OVER PRESIDENTIAL VETO, RENEWING THE CHARTER OF THE BANK OF THE U.S. WITH CERTAIN MODIFICATION.",National Bank,,Government Organization,,Government Management,-2.959884959635125,0.10983939075119897,0.353,-0.935,-0.435,-0.85,0.842,0.927,-6.876494
2017-01-15 03:28:24,RS0220278,22,Senate,278,1832-07-14,,12,13,TO PASS THE RESOLUTION PROVIDING THAT SENATE ADVISE AND CONSENT TO THE RESTORATION OF HAMPTON WESTCOTT TO THE NAVY.,,,Defense Policy Resolutions,,Foreign and Defense Policy,4.316498899467891,0.49871063242227553,-0.334,-0.943,0.203,-0.272,0.583,0.8,-9.961221
2017-01-15 03:28:24,RS0220279,22,Senate,279,1832-07-14,,19,11,TO PASS THE RESOLUTION ADVISING AND CONSENTING TO RESTORA- TION OF HAMPTON WESCOTT TO THE NAVY.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-12.758124826013468,2.309086857079387,0.103,0.995,0.075,0.034,0.182,0.7,-17.938875
2017-01-15 03:28:24,RS0220280,22,Senate,280,1832-07-14,,13,17,"TO TABLE S. 8 (APP. JULY 14, 1832) ALTERING THE DRAWBRIDGE OVER THE POTOMAC RIVER IN THE DISTRICT OF COLUMBIA.",Public Works,,D. C.,Budget Special Interest,Government Management,-9.150304850338813,0.34151524251694065,0.05,-0.116,0.106,0.067,0.385,0.733,-15.008002
2017-01-15 03:28:24,RS0220281,22,Senate,281,1832-07-14,,13,19,TO POSTPONE INDEFINITELY CONSIDERATION OF S. 8.,Tariffs,,Regulation Special Interest,,Government Management,-46.59078177203437,-1.7508561245500276,-0.059,0.998,0.145,0.018,0.385,0.75,-14.192637
2017-01-15 03:28:24,RS0220282,22,Senate,282,1832-07-14,,5,25,"TO AMEND IN NATURE OF SUBSTITUTE THE BILL S. 8, BY APPROPRIATING THE SUM OF $60,000 TO THE WASHINGTON BRIDGE COMPANY FOR REPAIR AND RECONSTRUCTION OF SAID BRIDGE, TO BE PAID IN SUCH INSTALLMENTS AS THE PRESIDENT OF THE U.S. SHALL DIRECT, PROVIDED THAT TH COMPANY STARTS RECONSTRUCTION OF BRIDGE WITHIN THREE MONTHS.",Public Works,,D. C.,Budget Special Interest,Government Management,2.2061472207731883,-2.4212431486697867,0.918,-0.396,-0.074,0.194,0.0,0.833,-13.972705
2017-01-15 03:28:24,RS0220283,22,Senate,283,1832-07-14,,7,20,"TO AMEND S. 8, BY AUTHORIZING THE SEC'Y OF TREASURY TO PAY TO THE TOWN OFFICIALS OF THE CORPORATION OF GEORGETOWN, THE SUM OF (BLANK) DOLLARS TO BE APPLIED TO THE CONSTRUCTION OF A BRIDGE ACROSS THE POTOMAC RIVER, AT OR NEAR GEORGETOWN, IN CONNECTION WIT THE AQUEDUCT PROPOSED TO BE BUILT BY THE ALEXANDRIA CANAL CO",Public Works,,D. C.,Budget Special Interest,Government Management,4.875779487771038,0.8104719384402426,0.036,0.986,0.29,-0.344,0.429,0.852,-6.447541
2017-01-15 03:28:24,RS0220284,22,Senate,284,1832-07-14,,16,10,"TO CONCUR IN HOUSE AMENDMENT IN NATURE OF A SUBSTITUTE FOR S. 8, WHICH AMENDMENT PROVIDES 1). THAT THE WASHINGTON BRIDGE CO. TURN OVER TO THE U.S., WITHIN 2 MONTHS OF THE PASSAGE OF THE BILL, ALL ITS INTERESTS AND RIGHTS FOR $20,000, 2).  THAT THE PRES. E AUTHORIZED TO CONSTRUCT A DRAW BRIDGE OVER THE POTOMAC RIVER AT SITE OF PRESENT BRIDGE FROM ,60,000, 3)",Public Works,,D. C.,Budget Special Interest,Government Management,7.568770678675315,-0.07719666569321926,0.141,0.99,-0.106,0.081,0.1,0.654,-14.436067
2017-01-15 03:28:24,RS0220285,22,Senate,285,1832-12-19,,38,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE DO ADVISE AND CONSENT TO THE RATIFICATION OF THE GENERAL CONVENTION OF PEACE, AMITY, COMMERCE AND NAVIGATION, BETWEEN THE U.S. AND THE REPUBLIC OF CHILE, CONCLUDED IN CITY OF SANTIAGO- MAY 16, 1832.",Treaties,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220286,22,Senate,286,1832-12-24,,20,15,"TO RESUME CONSIDERATION OF THE RESOLUTION, DIRECTING THE SEC. OF THE TREASURY TO SUBMIT A STATEMENT OF THE ARTICLES OF FOREIGN GROWTH OR MANUFACTURE ON WHICH IN HIS OPINION THE DUTIES OUGHT TO BE REDUCED.  (P. 16)",Tariffs,,Internal Organization,,Miscellaneous Policy,-20.866621937657584,0.37400134187027245,-0.03,1.0,-0.184,-0.051,0.6,0.829,-13.018644
2017-01-15 03:28:24,RS0220287,22,Senate,287,1833-01-02,,20,18,"TO AMEND THE RESOLUTION ON THE SUBJECT OF REDUCING AND EQUALIZING THE RATES OF POSTAGE, BY INSTRUCTING THE COMMITTEE NOT TO REPORT A BILL BUT TO INQUIRE INTO THE EXPEDIENCY OF REDUCING THE RATES OF POSTAGE ONLY.  (P. 27)",,,Budget Special Interest,,Government Management,-233.91785606924844,32.099746281487036,0.137,0.053,0.728,0.018,0.944,0.974,-1.937183
2017-01-15 03:28:24,RS0220288,22,Senate,288,1833-01-03,,12,24,"TO AMEND THE RESOLUTION FURTHER TO PROVIDE FOR THE COLLECTION OF IMPORTS AND FOR THE REDUCTION OF DUTIES, BY ELIMINATING THAT PART OF THE RESOLUTION MENTIONING ARTICLES OF USE FOR THE PROSECUTION OF WAR AS BEING OUTSIDE THE SCOPE OF THE OFFICIAL KNOWLEDG OF THE SEC",Tariffs,,Regulation Special Interest,Budget Special Interest,Government Management,10.065833356318832,0.9925425015859994,-0.069,0.298,0.362,-0.208,0.75,0.917,-7.526971
2017-01-15 03:28:24,RS0220289,22,Senate,289,1833-01-04,,17,27,"TO AMEND IN THE NATURE OF A SUBSTITUTE, THE RESOLUTION, FOR A REDUCTION OF DUTIES ON IMPORTS, BY DIRECTING THE SECRETARY OF THE TREASURY TO FURNISH THE SENATE WITH THE PROJECT OF A BILL REDUCING DUTIES IN CONFORMITY WITH THE SUGGESTIONS MADE BY HIM IN HI ANNUAL REPORT",Tariffs,,Internal Organization,,Miscellaneous Policy,-75.76625063341865,-0.8294937595012797,-0.015,0.307,0.262,0.02,0.647,0.864,-10.219516
2017-01-15 03:28:24,RS0220290,22,Senate,290,1833-01-04,,18,26,"TO AMEND THE RESOLUTION RELATING TO REDUCTION OF DUTY, BY ELIMINATING THE WORDS, ""IN THE SEC. OF TREASURY'S ANNUAL REPORT,""  BECAUSE THE REPORT DID NOT STATE A SPECIFIC AMOUNT BY WHICH THE DUTY WAS TO BE REDUCED.  (P. 60)",Tariffs,,Internal Organization,,Miscellaneous Policy,3.8145063005856685,0.19746728982694073,-0.046,0.022,0.616,-0.934,0.778,0.909,-5.637807
2017-01-15 03:28:24,RS0220291,22,Senate,291,1833-01-04,,27,18,TO TABLE A RESOLUTION RELATING TO A REDUCTION OF DUTY. (P. 60),Tariffs,,Regulation General Interest,,Government Management,7.364317187355186,-1.5764766531009609,0.166,-0.354,0.205,-0.161,0.611,0.844,-14.577747
2017-01-15 03:28:24,RS0220292,22,Senate,292,1833-01-07,,13,31,TO TAKE FROM THE TABLE A RESOLUTION RELATING TO A REDUCTION OF DUTY.,Tariffs,,Regulation General Interest,,Government Management,3.9054768367741577,-1.3553038689832224,0.092,-0.996,-0.131,0.194,-0.077,0.682,-21.226171
2017-01-15 03:28:24,RS0220293,22,Senate,293,1833-01-11,,39,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO RATIFICATION OF TREATY BETWEEN THE U.S. AND THE POTAWATAMIES OF THE STATE OF IND. AND MICH. TERRITORY, CONCLUDED AT TIPPECANOE RIVER, INDIANA, OCT. 27, 1832.",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220294,22,Senate,294,1833-01-11,,33,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE U.S. AND THE CHIEFS, HEADMEN, AND WARRIORS OF THE POTAWATAMIES INDIANS,  CONCLUDED AT TIPPECANOE RIVER, IN THE STATE OF INDIANA OCT. 26, 1832.",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220295,22,Senate,295,1833-01-11,,30,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE U.S. OF AMERICA AND THE POTAWATAMIE TRIBE OF INDIANS, OF THE PRAIRIE AND KANKAKEE, CONCLUDED AT CAMP TIPPECANOE IN THE STATE OF INDIANA, OCT. 0, 1832.",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220296,22,Senate,296,1833-01-11,,18,26,"AN ORDERING ENGROSSMENT AND 3RD READING OF S. 39, GRANTING A PENISION TO NOAH MILLER, AN INVALID MAJOR OF MILITIA, TO TEST THE SENSE OF THE SENATE.  (JP. 76)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-1.5786053118054002,0.6015933588861415,-0.196,0.911,-0.116,-0.425,0.444,0.773,-19.542512
2017-01-15 03:28:24,RS0220297,22,Senate,297,1833-01-11,,24,21,"TO POSTPONE FURTHER CONSIDERATION OF S. 6, APPROPRIATING FOR A LIMITED TIME, THE PROCEEDS OF THE SALES OF PUBLIC LANDS OF THE U.S. AND GRANTING LANDS TO CERTAIN STATES TOGETHER WITH THE AMENDMENT THERETO, AND TO SET ASIDE FOR TODAY AND MAKE THE BILL A SPCIAL ORDER FOR TOMORROW",Public Lands,,Budget Special Interest,,Government Management,-40.704034979497564,6.996990855981523,0.196,-0.981,0.373,0.053,0.905,0.956,-7.814941
2017-01-15 03:28:24,RS0220298,22,Senate,298,1833-01-11,,17,26,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 6, APPROPRIATING FOR A LIMITED TIME, THE PROCEEDS OF THE SALES OF THE PUBLIC LANDS OF THE U.S. AND GRANTING LANDS TO CERTAIN STATES TOGETHER WITH THE AMENDMENT THERETO. (JP. 77)",,,Internal Organization,,Miscellaneous Policy,-2.0214815258304832,0.15292446493368328,0.462,-0.781,0.108,0.309,0.353,0.744,-19.588926
2017-01-15 03:28:24,RS0220299,22,Senate,299,1833-01-14,,24,15,"TO CONSIDER S. 4, TO PROVIDE FOR THE SATISFACTION OF CLAIMS DUE TO CERTAIN AMERICAN CITIZENS FOR SPLIATION COMMITTED ON THEIR COMMERCE BY THE FRENCH, PRIOR TO SEPT. 30, 1800. (P. 98-99)",,,Budget Special Interest,,Government Management,14.540287807940086,-3.6193323810450955,0.182,-0.973,0.269,-0.107,0.467,0.795,-12.631077
2017-01-15 03:28:24,RS0220300,22,Senate,300,1833-01-18,,22,22,"TO POSTPONE UNTIL MONDAY FURTHER CONSIDERATION OF S. 6, APPROPRIATING FOR A LIMITED TIME, THE PROCEEDS OF THE SALES OF PUBLIC LANDS OF THE U.S. AND GRANTING LAND TO CERTAIN STATES TOGETHER WITH THE AMENDMENT THERETO. (P. 122)",Public Lands,,Budget Special Interest,,Government Management,-3.3528598576576463,0.5477573871891881,0.09,0.246,0.6,1.035,0.955,0.977,-3.14733
2017-01-15 03:28:24,RS0220301,22,Senate,301,1833-01-19,,39,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF THE CONVENTION BETWEEN THE U.S. AND HIS MAJESTY THE KING OF THE KINGDOM OF THE TWO SICILIES, CONCLUDED IN NAPLES, OCT. 14, 1832.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220302,22,Senate,302,1833-01-19,,17,21,"TO AGREE TO A RESOL. PROVIDING THAT FOR THE REMAINDER OF THE PRESENT SESSION, EACH SATURDAY BE SET APART FOR THE CONSIDERATION OF THE BUSINESS ON THE GENERAL ORDERS OF THE DAY.  (JP. 110)",,,Internal Organization,,Miscellaneous Policy,8.107967179148746,-0.516973928142518,0.185,0.983,0.15,-0.107,0.529,0.789,-15.592537
2017-01-15 03:28:24,RS0220303,22,Senate,303,1833-01-19,,15,27,"TO POSTPONE FURTHER CONSIDERATION OF S. 6, A BILL APPROPRIATING FOR A LIMITED TIME, THE PROCEEDS OF THE SALES OF THE PUBLIC LANDS OF THE U.S., AND FOR GRANTING LAND TO CERTAIN STATES TOGETHER WITH THE AMENDMENT THERETO.",Public Lands,,Budget Special Interest,,Government Management,-8.377263189194615,0.03100505097268541,-0.053,0.475,0.646,0.446,0.733,0.905,-6.645025
2017-01-15 03:28:24,RS0220304,22,Senate,304,1833-01-22,,9,37,"TO POSTPONE ACTION ON S. 82 (4 STAT 632, MAR. 2, 1833) FOR THE COLLECTION OF DUTIES ON IMPORTS, MAKING IT THE SPECIAL ORDER FOR FURTHER CONSIDERATION MONDAY NEXT, JAN. 28, 1833.",Tariffs,,Regulation Special Interest,,Government Management,-0.35555429842988356,-0.4021120476697368,0.745,-0.667,0.06,0.976,0.222,0.848,-15.053019
2017-01-15 03:28:24,RS0220305,22,Senate,305,1833-01-23,,16,23,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 6. (P. 204)",,,Internal Organization,,Miscellaneous Policy,-3.811973054075539,0.3011214251944315,0.244,-0.629,0.174,0.264,0.687,0.872,-12.725059
2017-01-15 03:28:24,RS0220306,22,Senate,306,1833-01-23,,17,24,TO POSTPONE FURTHER CONSIDERATION OF S. 6.  (P. 204),Public Lands,,Budget Special Interest,,Government Management,-9.729141598586809,0.3210205575844549,0.011,0.214,0.434,0.258,0.765,0.902,-6.821151
2017-01-15 03:28:24,RS0220307,22,Senate,307,1833-01-23,,20,21,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 6. (P. 208)",,,Internal Organization,,Miscellaneous Policy,-7.32744833365726,0.6599486967061856,0.122,-0.234,0.674,0.532,0.9,0.951,-4.316811
2017-01-15 03:28:24,RS0220308,22,Senate,308,1833-01-24,,16,18,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 54 FOR THE RELIEF OF WILLIAM WELCH, A PENSIONER.  (JP. 125)",,,Budget Special Interest,,Government Management,-2.262166434203894,0.8286954532749826,0.201,0.374,-0.194,-0.496,0.625,0.824,-10.233087
2017-01-15 03:28:24,RS0220309,22,Senate,309,1833-01-24,,13,30,"TO AMEND S. 6, BY ADDING FOUR SECTIONS TO THE ORIGINAL BILL.  THE FIRST SECTION OF AMENDMENT PROVIDES THAT ALL LANDS OF THE U.S. WHICH SHALL HAVE BEEN SURVEYED AND OFFERED FOR PUBLIC SALE, AND SUBJECT TO ENTRY AT PRIVATE SALE AND WHICH SHALL REMAIN UNSOL AFTER TEN YEARS, SHALL BE OFFERED FOR SALE AT ONE ($1.00) PER ACRE; ALL LANDS UNSOLD AFTER FIFTEEN YEARS SHALL BE OFFERED FOR SALE AT SEVENTY-FIVE ($.75) PER ACRE:  ALL UNSOLD LANDS AFTER 20 YRS",Public Lands,,Budget Special Interest,,Government Management,3.932904613032419,0.6420385848270823,0.09,0.996,0.119,-0.175,0.077,0.721,-19.453267
2017-01-15 03:28:24,RS0220310,22,Senate,310,1833-01-24,,13,31,"TO AMEND S. 6, BY ADDING THE SECOND SECTION OF AMENDMENT WHICH PROVIDES THAT ANY PERSON ABOVE THE AGE OF TWENTY-ONE OR WHO IS HEAD OF A FAMILY WHO DESIRES TO PURCHASE NOT MORE THAN 160 ACRES FOR CULTIVATION AND SETTLEMENT, SHALL IN CASE SUCH TRACT BE SUBECT TO ENTRY AT PRIVATE SALE, BE ENTITLED TO A CERTIFICATE FROM THE REGISTER AUTHORIZING SUCH PERSON TO TAKE POSSESSION AND PROVIDING FURTHER THAT AFTER FIVE YEARS SUCH PERSON IS ENTITLED TO A LEGAL CERTIFICATE FROM REGISTER AND PROVIDING FURTHER THAT FAI...",Public Lands,,Budget Special Interest,,Government Management,-3.1604826527100762,-0.41095263985947617,0.181,-0.983,0.1,0.183,0.077,0.727,-21.535891
2017-01-15 03:28:24,RS0220311,22,Senate,311,1833-01-24,,6,37,"TO AMEND S. 6, BY FILLING IN THE BLANK IN THE 3RD SECTION OF MR. POINDEXTER'S AMENDMENT WITH THE WORDS, ""TWO HUNDRED AND FIFTY"", SO AS TO READ, ""DURING THE PERIOD IN WHICH THE NET PROCEEDS OF SALES OF THE PUBLIC LANDS SHALL BE DISTRIBUTED AMONG THE SEVERL STATES, THERE SHALL BE APPROPRIATED ANNUALLY, FOR COMPLETING THE SURVEYS OF SAID LANDS, A SUM NOT LESS THAN TWO HUNDRED AND FIFTY THOUSAND DOLLARS.""  (JP",Public Lands,,Budget Special Interest,,Government Management,5.230461377945927,-5.322852150387009,0.98,-0.197,-0.104,0.115,0.0,0.86,-15.036066
2017-01-15 03:28:24,RS0220312,22,Senate,312,1833-01-24,,25,14,"TO AMEND S. 6 BY PROVIDING THAT DURING THE PERIOD IN WHICH THE NET PROCEEDS OF SALES OF THE PUBLIC LANDS SHALL BE DISTRIBUTED AMONG THE SEVERAL STATES, THERE SHALL BE APPROPRIATED ANNUALLY FOR COMPLETING THE SURVEYS OF SAID LANDS A SUM NOT LESS THAN EIGHY THOUSAND DOLLARS, AND PROVIDING FURTHER THAN THE MINIMUM PRICE AT WHICH THE LANDS ARE SOLD AT PRIVATE SALE SHALL NOT BE INCREASED AND PROVIDING FURTHER THAT SHOULD THERE BE AN INCREASE WITHIN THE PERIOD AFORESAID SO MUCH OF THIS ACT WHICH PROVIDES THAT ...",Public Lands,,Budget Special Interest,,Government Management,-3.621558673353107,-0.90407751524961,-0.486,0.856,-0.067,-0.107,0.143,0.692,-23.772759
2017-01-15 03:28:24,RS0220313,22,Senate,313,1833-01-24,,27,17,TO AGREE TO 4TH AMENDMENT TO S. 6 WHICH AMENDMENT LEAVES IT TO THE DISCRETION OF THE SEC. OF THE TREASURY TO DISCONTINUE AND ALTER CERTAIN DISTRICTS UNDER CERTAIN CIRCUMSTANCES.  (P. 239),Public Lands,,Budget Special Interest,,Government Management,-3.327172624877204,-0.008281162340740056,-0.279,0.92,-0.214,-0.372,0.647,0.864,-12.992202
2017-01-15 03:28:24,RS0220314,22,Senate,314,1833-01-24,,17,26,"TO AMEND, IN THE NATURE OF A SUBSTITUTE, S. 6 BY PROVIDING FOR A REDUCTION IN PRICE AND GRANTING PRE-EMPTIONS TO ACTUAL SETTLERS ON PUBLIC LANDS.  (P. 229)",Public Lands,,Budget Special Interest,,Government Management,27.114902139186185,0.9794811834282612,-0.039,-0.078,1.308,-0.279,0.647,0.86,-10.229233
2017-01-15 03:28:24,RS0220315,22,Senate,315,1833-01-24,,16,27,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 6. (JP. 129)",,,Internal Organization,,Miscellaneous Policy,-30.329070724604374,-1.1866930921715149,-0.072,0.997,0.215,0.041,0.5,0.814,-13.480616
2017-01-15 03:28:24,RS0220316,22,Senate,316,1833-01-24,,21,23,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 6. (P. 230)",,,Internal Organization,,Miscellaneous Policy,-8.229519456594026,1.0297732279523484,0.243,-0.97,0.286,0.201,0.762,0.886,-10.769063
2017-01-15 03:28:24,RS0220317,22,Senate,317,1833-01-24,,19,25,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 6. (JP. 130)",,,Internal Organization,,Miscellaneous Policy,-4.3044462930654355,0.3676578849977953,0.058,0.118,0.646,0.868,0.947,0.977,-4.410824
2017-01-15 03:28:24,RS0220318,22,Senate,318,1833-01-24,,17,22,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 6. (JP. 130)",,,Internal Organization,,Miscellaneous Policy,-7.77388604734377,0.8155256024745349,0.179,-0.576,0.707,0.526,0.882,0.949,-4.911295
2017-01-15 03:28:24,RS0220319,22,Senate,319,1833-01-24,,16,26,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 6. (P. 230)",,,Internal Organization,,Miscellaneous Policy,-4.518502542546436,0.12799611783878384,0.243,-0.97,0.175,0.224,0.5,0.81,-15.236869
2017-01-15 03:28:24,RS0220320,22,Senate,320,1833-01-24,,12,26,"TO AMEND THE FIFTH SECTION OF S. 6, BY ELIMINATING SPECIFIC QUANTITIES OF LAND GRANTED TO THE STATES NAMED AND PROVIDING THAT EACH OF THE STATES NAMED SHALL HAVE AS MUCH LAND GRANTED AS WILL MAKE IT STAND ON EQUAL FOOTING WITH OHIO, FOR MAKING ROADS AND ANALS",Public Lands,,Budget Special Interest,,Government Management,2.5623913152668405,0.4675217369466319,0.2,0.98,0.14,-0.316,0.333,0.789,-14.855428
2017-01-15 03:28:24,RS0220321,22,Senate,321,1833-01-24,,14,24,"TO AMEND THE SECOND SECTION OF S. 6 BY PROVIDING THAT BEFORE ANY DIVISION OF THE PROCEEDS, THERE SHOULD BE A DEDUCTION OF ALL THE EXPENSES OF THE ADMINISTRATION OF PUBLIC LANDS, OF CONTRACTING WITH THE INDIANS AND OF ARRANGING FOR THE PURCHASE OF THEIR LNDS",Public Lands,,Budget Special Interest,,Government Management,-3.7241573896886937,0.2243455086391043,0.035,0.094,0.613,0.952,0.929,0.974,-2.881009
2017-01-15 03:28:24,RS0220322,22,Senate,322,1833-01-24,,18,21,"TO AMEND S. 6, BY ELIMINATING THE PHRASE ""COLONIZATION OF FREE PERSONS OF COLOR.""  (P. 230)",Public Lands,,Budget Special Interest,,Government Management,-6.982104108987071,0.9231968548011422,-0.011,1.0,0.268,0.222,0.778,0.897,-8.338435
2017-01-15 03:28:24,RS0220323,22,Senate,323,1833-01-24,,16,23,"TO AMEND S. 6, BY ELIMINATING THE WORDS: ""TO BE APPLIED BY THE LEGISLATURE OF THE SAID STATES TO SUCH OBJECTS OF EDUCATION, INTERNAL IMPROVEMENT, COLONIZATION OF FREE PERSONS OF COLOR OR REIMBURSEMENTS OF ANY EXISTING DEBT CONTRACTED FOR INTERNAL IMPROVEENTS AS SAID LEGISLATURES MAY SEVERALLY DESIGNATE AND AUTHORIZE,"" SO AS TO DO AWAY WITH ALL RESTRICTIONS ON THE STATES",Public Lands,,Budget Special Interest,,Government Management,-19.791041136353392,0.9702384965900386,0.085,-0.712,0.438,0.128,0.75,0.897,-5.89061
2017-01-15 03:28:24,RS0220324,22,Senate,324,1833-01-24,,23,15,"TO CONCUR IN THE FOURTH SECTION OF AMENDMENT TO S. 6 WHICH AMENDMENT PROVIDES THAT WHENEVER, FOR TWO SUCESSIVE NET PROCEEDS OF THE SALES ON PUBLIC LANDS WITHIN ANY LAND DISTRICT NOW ESTABLISHED, OR THAT MAY HEREAFTER BE ESTABLISHED BY LAW, SHALL NOT BE SFFICIENT TO DISCHARGE THE SALARIES OF THE OFFICERS EMPLOYED BY THE U.S",Public Lands,,Budget Special Interest,,Government Management,-3.5642358052056275,0.4077222711670996,-0.16,0.978,-0.326,-0.529,0.733,0.895,-6.72704
2017-01-15 03:28:24,RS0220325,22,Senate,325,1833-01-25,,18,27,"TO RECONSIDER THE VOTE BY WHICH THE AMENDMENT WAS REJECTED ON S. 6, WHICH AMENDMENT STRIKES OUT THE WORDS ""COLONIZATION OF FREE PERSONS OF COLOR.""  (P. 232)",Public Lands,,Budget Special Interest,,Government Management,-7.0966458323396,-0.02446162507751115,0.078,-0.578,0.427,0.348,0.722,0.889,-8.100217
2017-01-15 03:28:24,RS0220326,22,Senate,326,1833-01-25,,20,23,"TO RECOMMIT TO THE COMM. ON PUBLIC LANDS, S. 6, WITH INSTRUCTIONS THAT THE COMMITTEE STRIKE OUT FROM THE BILL THE PROVISION WHICH ELIMINATE ""SUCH OBJECTS OF EDUCATION, INTERNAL IMPROVEMENT, COLONIZATION OF FREE PERSONS OF COLOR, OR REIMBURSEMENT OF DEBT OR INTERNAL IMPROVEMENTS AS THE LEGISLATURES OF THE STATES NAME MAY AUTHORIZE.""  (P",Public Lands,,Budget Special Interest,,Government Management,-3.4386420908579507,0.31319580963319293,0.062,0.1,0.61,1.026,0.95,0.977,-3.716403
2017-01-15 03:28:24,RS0220327,22,Senate,327,1833-01-25,,21,24,"TO POSTPONE UNTIL THE FIRST MONDAY IN DECEMBER NEXT, CONSIDERATION OF S. 6.  (P. 234)",Public Lands,,Budget Special Interest,,Government Management,-4.351275719476494,0.3710765431685896,0.06,0.11,0.644,0.856,0.952,0.978,-4.442947
2017-01-15 03:28:24,RS0220328,22,Senate,328,1833-01-25,,24,21,TO PASS S. 6.  (JP. 138),Public Lands,,Budget Special Interest,,Government Management,-4.351275719476494,0.3710765431685896,0.06,0.11,-0.644,-0.856,0.952,0.978,-4.442947
2017-01-15 03:28:24,RS0220329,22,Senate,329,1833-01-28,,15,30,"TO POSTPONE FURTHER CONSIDERATION OF S. 82, (4 STAT 632, APP. MARCH 2, 1833) PROVIDING FOR THE COLLECTION OF THE DUTIES ON IMPORTS, AND MAKING IT THE SPECIAL ORDER FOR THURSDAY NEXT.  (P. 246)",,,Budget Special Interest,,Government Management,-0.6389195219727756,-0.05828058959218785,0.815,-0.579,0.153,1.385,0.4,0.8,-16.0472
