date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RS0970844,97,Senate,844,1982-09-21,,54,46,TO CLOSE DEBATE ON THE HELMS AMENDMENT TO H. J. RES. 520. THIS HELMS AMENDMENT BARS THE SUPREME COURT AND OTHER FEDERAL COURTS FROM HEARING SO-CALLED VOLUNTARY SCHOOL PRAYER CASES.  (MOTION FAILED) SEE NOTE(S) 40,School Prayer,Judiciary,Internal Organization,Domestic Social Policy,Miscellaneous Policy,-0.033,-0.021,-0.19,-0.632,0.739,0.88,-32.275753,0.724
2017-01-22 15:22:52,RS0970845,97,Senate,845,1982-09-22,,47,53,TO TABLE THE HELMS AMENDMENT TO H. J. RES. 520.  THE HELMS AMENDMENT BARS THE SUPREME COURT AND OTHER FEDERAL COURTS FROM HEARING SO-CALLED VOLUNTARY SCHOOL PRAYER CASES. (MOTION FAILED) SEE NOTE(S) 40,School Prayer,Judiciary,Domestic Social Policy,Domestic Social Policy,Civil Liberties,-0.089,0.123,0.294,0.989,0.787,0.9,-25.083036,0.778
2017-01-22 15:22:52,RS0970846,97,Senate,846,1982-09-23,,53,45,TO CLOSE DEBATE ON THE HELMS AMENDMENT TO H. J. RES. 520. THE HELMS AMENDMENT BARS THE SUPREME COURT AND OTHER FEDERAL COURTS FROM HEARING SO-CALLED VOLUNTARY SCHOOL PRAYER CASES. (MOTION FAILED) SEE NOTE(S) 40,School Prayer,Judiciary,Internal Organization,Domestic Social Policy,Miscellaneous Policy,-0.013,-0.054,-0.187,-0.624,0.733,0.878,-32.154261,0.72
2017-01-22 15:22:52,RS0970847,97,Senate,847,1982-09-23,,51,48,"TO TABLE HELMS MOTION TO RECOMMIT H. J. RES. 520 WITH INSTRUCTIONS THAT THE HELMS AMENDMENT BE INCORPORATED INTO THE JOINT RESOLUTION AND REPORTED BACK TO THE SENATE THEREAFTER.  THE HELMS AMENDMENT RESTRICTS FEDERAL COURTS, INCLUDING THE SUPREME COURT, ROM REVIEWING CASES INVOLVING PRAYER IN PUBLIC SCHOOLS",School Prayer,Judiciary,Internal Organization,Domestic Social Policy,Miscellaneous Policy,-0.337,0.55,0.206,0.791,0.625,0.818,-37.376091,0.686
2017-01-22 15:22:52,RS0970848,97,Senate,848,1982-09-23,,93,4,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUIRE THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF H. J. RES. 520. (MOTION PASSED) SEE NOTE(S) 40,,,Internal Organization,,Miscellaneous Policy,0.67,-0.742,0.204,-0.106,0.0,0.959,-12.596584,0.878
2017-01-22 15:22:52,RS0970849,97,Senate,849,1982-09-23,,80,16,TO RECOMMIT H. J. RES. 520 BACK TO THE SENATE FINANCE COMMITTEE WITH INSTRUCTIONS THAT IT BE STRIPPED OF ALL AMENDMENTS.  (MOTION PASSED) SEE NOTE(S) 40,Debt Ceilings,,Internal Organization,Budget General Interest,Miscellaneous Policy,0.084,0.666,0.103,0.469,0.312,0.885,-31.433208,0.721
2017-01-22 15:22:52,RS0970850,97,Senate,850,1982-09-23,,60,33,"TO TABLE THE QUAYLE AMENDMENT TO H. J. RES. 520, LOWERING AUTHORIZATIONS FOR THE THE SUGAR PRICE SUPPORT PROGRAM FOR THE 1982 THROUGH 1985 CROPS.  (MOTION PASSED) SEE NOTE(S) 40",Agriculture,,Regulation Special Interest,,Agriculture,0.811,0.099,0.05,-0.192,0.061,0.667,-58.07883,0.536
2017-01-22 15:22:52,RS0970851,97,Senate,851,1982-09-23,,51,42,TO PASS H. J. RES. 520.  (MOTION PASSED) SEE NOTE(S) 40,Debt Ceilings,,Budget General Interest,,Government Management,0.453,-0.008,0.01,0.471,0.357,0.71,-47.651917,0.599
2017-01-22 15:22:52,RS0970852,97,Senate,852,1982-09-24,,84,1,"TO AMEND H.R. 6596, A BILL APPROPRIATING FUNDS FOR THE DEPARTMENT OF HOUSING AND URBAN AFFAIRS AND CERTAIN INDEPENDENT AGENCIES.  THE ARMSTRONG AMENDMENT EXPRESSES THE SENSE OF THE SENATE THAT THE DEPARTMENT INVESTIGATE HUMAN RIGHTS VIOLATIONS IN CONNECTON WITH THE CONSTRUCTION OF THE TRANS-SIBERIAN PIPELINE",Human Rights,Communists/Communism/Unamerican Activities,Domestic Social Policy,Foreign Policy Resolutions,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970853,97,Senate,853,1982-09-24,,45,43,"TO TABLE THE MOYNIHAN AMENDMENT TO H.R. 6956, A BILL APPROPRIATING FUNDS FOR FISCAL YEAR 1983 FOR THE DEPARTMENT OF HOUSING AND URBAN AFFAIRS AND CERTAIN INDEPENDENT AGENCIES.  THE MOYNIHAN AMENDMENT INCREASES FUNDING FOR RESEARCH AND DEVELOPMENT ACTIVITES OF THE ENVIRONMENTAL PROTECTION AGENCY, AND FOR THE HAZARDOUS WASTES CLEANING SUPERFUND",Pollution and Environmental Protection,,Budget Special Interest,Domestic Social Policy,Government Management,-0.068,0.214,-0.158,-0.264,0.558,0.784,-37.233051,0.655
2017-01-22 15:22:52,RS0970854,97,Senate,854,1982-09-24,,75,11,"TO PASS H.R. 6956, A BILL APPROPRIATING FUNDS FOR FISCAL YEAR 1983 FOR THE DEPARTMENT OF HOUSING AND URBAN AFFAIRS AND CERTAIN INDEPENDENT AGENCIES. (MOTION PASSED)",Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Government Management,0.631,-0.119,0.18,0.404,0.364,0.919,-21.061031,0.783
2017-01-22 15:22:52,RS0970855,97,Senate,855,1982-09-24,,69,11,"TO TABLE THE BOREN AMENDMENT TO S. 2879, THE SENATE COMPANION BILL OF H.R. 6267, A BILL ASSISTING THE THRIFT INDUSTRY BY PROVIDING NET WORTH ASSISTANCE TO SAVINGS INSTITUTIONS AND ADDITIONAL FLEXIBILITY TO THEIR FEDERAL REGULATORY AGENCIES.  THE BOREN AMNDMENT MAKES FEDERAL SAVINGS AND LOANS INSTITUTIONS SUBJECT TO THE SAME BRANCH REGULATION APPLICABLE TO OTHER BANKS IN THE SAME STATE",Banking and Finance,,Regulation Special Interest,,Government Management,-0.151,0.989,-0.02,0.341,0.0,0.863,-27.989263,0.705
2017-01-22 15:22:52,RS0970856,97,Senate,856,1982-09-28,,96,2,"TO PASS H.R. 4613, A BILL PROVIDING TOOLS AND INCENTIVES TO THE FEDERAL GOVERNMENT IN ITS EFFORTS TO COLLECT DEBTS OWED THE UNITED STATES. (MOTION PASSED)",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970857,97,Senate,857,1982-09-28,,69,29,"(CONTINUED) TO AMEND H.R. 7072, A BILL APPROPRIATING FUNDS FOR FISCAL YEAR 1983 FOR AGRICULTURE, RURAL DEVELOPMENT, AND RELATED AGENCIES PROGRAMS.  THE ARMSTRONG AMENDMENT PROHIBITS THE EXPENDITURE OF FUNDS TO PROVIDE TO PERSONS WHO PRODUCE CERTAIN AGRICLRURAL COMMODITIES ON HIGHLY ERODIBLE LAND BENEFITS FROM CERTAIN AGRICULTURAL PROGRAMS",Agriculture,,Regulation Special Interest,,Agriculture,-0.63,-0.748,-0.075,0.067,-0.034,0.694,-58.464858,0.551
2017-01-22 15:22:52,RS0970858,97,Senate,858,1982-09-28,,48,50,"TO AMEND H.R. 7072. THE ZORINSKY AMENDMENT PROVIDES THAT NONE OF THE FUNDS PROVIDED BY THE ACT MAY BE USED TO CONDUCT A PRODUCER RESERVE PROGRAM FOR WHEAT AND FEED GRAINS UNDER WHICH THE COMMODITY CREDIT CORPORATION, IN MAKING FOR STORAGE, PROVIDES PAYMET FOR SUCH STORAGE IN AN AREA AT RATES THAT ARE LESS THAN THE RATES AT WHICH THE CORPORATION PROVIDES PAYMENT FOR THE STORAGE OF GRAIN IN COMMERCIAL STORAGE FACILITIES IN THE AREA",Agriculture,,Regulation Special Interest,,Agriculture,-0.04,-0.29,0.103,-0.16,0.646,0.827,-43.240966,0.643
2017-01-22 15:22:52,RS0970859,97,Senate,859,1982-09-28,,37,61,TO TABLE THE HUDDLESTON AMENDMENT TO H.R. 7072. THE HUDDLESTON AMENDMENTS ADDS FUNDS FOR THE ECONOMIC EMERGENCY LOAN PROGRAM AND IMPOSES A LIMITATION ON THE USE OF FUNDS FOR THE FARMERS HOME ADMINISTRATION.  (MOTION FAILED) SEE NOTE(S) 44,,,Budget Special Interest,,Government Management,-0.29,-0.957,-0.082,0.285,0.351,0.755,-45.449259,0.629
2017-01-22 15:22:52,RS0970860,97,Senate,860,1982-09-28,,28,70,TO TABLE THE HAYAKAWA AMENDMENT TO H.R. 7072. THE HAYAKAWA AMENDMENT EMBODIES SEVERAL REQUIREMENTS RELATING TO MILK FAT CONTENT OF PACKAGED MILK.  (MOTION FAILED) SEE NOTE(S) 44,Agriculture,,Regulation Special Interest,,Agriculture,-0.339,-0.941,0.059,0.055,0.0,0.714,-58.322544,0.551
2017-01-22 15:22:52,RS0970861,97,Senate,861,1982-09-28,,84,14,TO PASS H.R. 7072. (MOTION PASSED) SEE NOTE(S) 44,Agriculture,,Regulation Special Interest,,Agriculture,0.375,0.927,0.107,0.179,0.214,0.888,-33.121801,0.713
2017-01-22 15:22:52,RS0970862,97,Senate,862,1982-09-29,,49,50,"TO AMEND H. J. RES. 599, A BILL MAKING CONTINUING APPROPRIATIONS THROUGH DECEMBER 22, 1982 FOR GOVERNMENT AGENCIES WHOSE FISCAL 1983 APPROPRIATIONS HAVE NOT BEEN MADE.  THE HUMPHREY AMENDMENT PROHIBITS THE USE OF ANY FUNDS FOR THE CLINCH RIVER BREEDER RECTOR PROJECT",Breeder Reactor,Nuclear Power,Regulation Special Interest,Budget Special Interest,Government Management,-0.24,0.855,0.11,0.168,0.449,0.727,-55.95522,0.568
2017-01-22 15:22:52,RS0970863,97,Senate,863,1982-09-29,,47,53,"TO AMEND WITH A PERFECTING AMENDMENT THE METZENBAUM AMENDMENT TO H. J. RES. 599. THE FIRST METZENBAUM AMENDMENT ADDS FUNDS FOR UNEMPLOYMENT BENEFITS, AND SUSPENDS UNTIL THE UNEMPLOYMENT RATE IS BELOW 8.7 PERCENT, PROVISIONS OF THE 1981 RECONCILIATION BIL THAT DENY BENEFITS TO INDIVIDUALS WHO HAD EXHAUSTED THEIR REGULAR UNEMPLOYMENT BENEFITS",Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.005,-0.021,0.24,0.089,0.766,0.89,-23.886472,0.788
2017-01-22 15:22:52,RS0970864,97,Senate,864,1982-09-29,,50,49,"TO TABLE THE BAKER MOTION TO RECONSIDER THE VOTE BY WHICH THE METZENBAUM PERFECTING AMENDMENT TO H. J. RES. 599 WAS REJECTED. THE ORIGINAL METZENBAUM AMENDMENT ADDS FUNDS FOR UNEMPLOYMENT BENEFITS, AND IT SUSPENDS, UNTIL THE UNEMPLOYMENT RATE IS BELOW 8. PERCENT, PROVISIONS OF THE 1981 RECONCILIATION BILL THAT DENY BENEFITS TO INDIVIDUALS WHOSE REGULAR UNEMPLOYMENT BENEFITS HAD BEEN EXHAUSTED",Unemployment/Jobs,,Internal Organization,Domestic Social Policy,Miscellaneous Policy,0.049,-0.336,-0.604,-0.326,0.898,0.949,-13.482755,0.873
2017-01-22 15:22:52,RS0970865,97,Senate,865,1982-09-29,,63,37,TO TABLE THE HELMS AMENDMENT TO H. J. RES. 599. THE HELMS AMENDMENT PROVIDES THAT SUCH FUNDS AS MAY BE NECESSARY OUT OF FUNDS APPROPRIATED TO THE FEDERAL ELECTION COMMISSION BE USED BY THE COMMISSION TO WRITE REGULATIONS REGARDING USE OF UNION DUES FOR PLITICAL PURPOSES,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,Government Organization,Social Welfare,0.092,0.401,0.462,0.423,0.838,0.94,-17.787249,0.837
2017-01-22 15:22:52,RS0970866,97,Senate,866,1982-09-29,,72,28,"TO AMEND H. J. RES. 599, BY STATING THE SENSE OF CONGRESS TO OPPOSE ANY PROPOSAL TO IMPOSE A MEANS TEST ON ELIGIBILITY FOR MEDICARE. (MOTION PASSED) SEE NOTE(S) 41",Public Health,,Domestic Social Policy,,Social Welfare,0.289,0.509,0.248,0.027,0.464,0.85,-27.144225,0.762
2017-01-22 15:22:52,RS0970867,97,Senate,867,1982-09-29,,52,46,"TO TABLE THE HOLLINGS AMENDMENT TO H. J. RES. 599, LIMITING FUNDS FOR PRODUCTION OF MX MISSILES FOR WHICH CONGRESS HAS NOT APPROVED A BASING MODE. (MOTION PASSED) SEE NOTE(S) 41",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,0.097,-0.445,-0.205,-0.255,0.652,0.837,-34.20507,0.705
2017-01-22 15:22:52,RS0970868,97,Senate,868,1982-09-29,,52,47,"TO TABLE THE NICKLES AMENDMENT TO THE KENNEDY AMENDMENT TO H. J. RES. 599. THE KENNEDY AMENDMENT PROVIDES TO THE DEPARTMENT OF LABOR A SUM EQUAL TO 5 PERCENT OF THE LATEST ESTIMATED COST TO THE FEDERAL GOVERNEMENT OF UNEMPLOYMENT COMPENSATION FOR THE CURENT FISCAL YEAR, TO REMAIN AVAILABLE UNTIL DECEMBER 31, 1982",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,0.022,0.143,0.229,0.325,0.745,0.879,-29.941759,0.739
2017-01-22 15:22:52,RS0970869,97,Senate,869,1982-09-29,,61,38,"TO TABLE THE KENNEDY AMENDMENT TO H. J. RES. 599, PROVIDING TO DEPARTMENT OF A LABOR A SUM EQUAL TO 5 PERCENT OF THE LATEST ESTIMATED COST TO THE FEDERAL GOVERNMENT OF UNEMPLOYMENT COMPENSATION FOR THE CURRENT FISCAL YEAR, TO REMAIN AVAILABLE UNTIL DECEMER 31, 1982",Union Regulation/Davis-Bacon/Situs Picketing,,Budget Special Interest,Regulation Special Interest,Government Management,-0.152,0.24,-0.38,-0.432,0.763,0.909,-20.582746,0.812
2017-01-22 15:22:52,RS0970870,97,Senate,870,1982-09-29,,72,26,TO PASS H. J. RES. 599.  (MOTION PASSED) SEE NOTE(S) 41,Budget resolution ,,Budget General Interest,,Government Management,-0.497,-0.868,-0.107,0.041,0.077,0.755,-48.160368,0.612
2017-01-22 15:22:52,RS0970871,97,Senate,871,1982-09-30,,98,0,"TO RATIFY THE TREATY ON THE AGREEMENT ON THE IMPORTATION OF EDUCATIONAL SCIENTIFIC AND CULTURAL MATERIALS, ADOPTED AT NAIROBI ON NOVEMBER 26, 1976, AND OPENED FOR SIGNATURE AT THE UNITED NATIONS ON MARCH 1, 1977.  (MOTION PASSED)",Treaties,Education,Foreign Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970872,97,Senate,872,1982-09-30,,98,0,"TO RATIFY THE TREATY ON THE CONVENTION BETWEEN THE UNITED STATES AND MEXICO FOR THE RECOVERY AND RETURN OF STOLEN OR EMBEZZLED VEHICLES AND AIRCRAFT, WHICH WAS SIGNED AT WASHINGTON ON JANUARY 15, 1981.  (MOTION PASSED)",Treaties,Central America,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970873,97,Senate,873,1982-09-30,,97,0,"TO RATIFY THE TREATY ON THE INTERNATIONAL CONVENTION ON TONNAGE MEASURMENTS OF SHIPS, 1969, WHICH WAS SIGNED FOR THE UNITED STATES AT LONDON, ON JUNE 23, 1969, WITH AN UNDERSTANDING.  (MOTION PASSED)",Treaties,Shipping/Maritime,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970874,97,Senate,874,1982-09-30,,97,0,"TO RATIFY THE TREATY ON THE CONVENTION FOR THE CONSERVATION OF SALMON IN THE NORTH ATLANTIC OCEAN, SIGNED IN MARCH, 1982, BY THE UNITED STATES, CANADA, THE EUROPEAN COMMUNITY, ICELAND, AND NORWAY.  (MOTION PASSED)",Treaties,Fish and Wildlife,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970875,97,Senate,875,1982-09-30,,97,0,"TO RATIFY THE TREATY ON THE TAX CONVENTION WITH THE REPUBLIC OF AUSTRIA, WHICH WAS SIGNED BY THE UNITED STATES AND AUSTRIA ON JUNE 21, 1982. (MOTION PASSED)",Treaties,Tax rates,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970876,97,Senate,876,1982-09-30,,96,0,"TO AGREE TO THE CONFERENCE REPORT ON S. 2036, A BILL PROVIDING FOR STATE AND LOCAL EMPLOYMENT AND TRAINING ASSISTANCE.  (MOTION PASSED)",Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970877,97,Senate,877,1982-09-30,,94,1,"TO PASS S. 1688, A BILL MAKING IT A FEDERAL OFFENSE WHEN A CONVICTED CRIMINAL COMMITS A SERIES OF CRIMES INVOLVING FIREARMS.  (MOTION PASSED)",Firearms,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970878,97,Senate,878,1982-09-30,,63,33,"TO AMEND S. 2572, A BILL EXTENDING AUTHORIZATIONS FOR THE CONTRACT SERVICES FOR DRUG DEPENDENT FEDERAL OFFENDERS ACT OF 1978 AND STRENGTHENING LAW ENFORCEMENT IN THE AREAS OF VIOLENT CRIME AND DRUG TRAFFICKING.  THE DECONCINI AMENDMENT ESTABLISHES AN OFFCE OF DIRECTOR OF NATIONAL AND INTERNATIONAL DRUG OPERATIONS AND POLICY TO PLAN AND COORDINATE DRUG ENFORCEMENT EFFORTS OF THE FEDERAL GOVERNMENT",Narcotics,,Government Organization,Domestic Social Policy,Government Management,0.295,0.111,0.21,-0.143,0.545,0.844,-30.164653,0.73
2017-01-22 15:22:52,RS0970879,97,Senate,879,1982-09-30,,32,64,"TO AMEND S. 2572, A BILL EXTENDING AUTHORIZATIONS FOR THE CONTRACT SERVICES FOR DRUG DEPENDENT FEDERAL OFFENDERS ACT OF 1978 AND STRENGTHENING LAW ENFORCEMENT IN THE AREAS OF VIOLENT CRIME AND DRUG TRAFFICKING.  THE SPECTER AMENDMENT REQUIRES THAT ANY PESON DETAINED PRIOR TO TRIAL SHALL BE TRIED WITHIN SIXTY DAYS",,,Domestic Social Policy,,Civil Liberties,0.23,-0.675,0.056,0.314,0.187,0.729,-51.551979,0.584
2017-01-22 15:22:52,RS0970880,97,Senate,880,1982-09-30,,95,1,"TO PASS S. 2572, A BILL EXTENDING AUTHORIZATIONS FOR THE CONTRACT SERVICES FOR DRUG DEPENDENT FEDERAL OFFENDERS ACT OF 1978 AND STRENGTHENING LAW ENFORCEMENT IN THE AREAS OF VIOLENT CRIME AND DRUG TRAFFICKING.  (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970881,97,Senate,881,1982-10-01,,47,46,TO AMEND THE ANDREWS AMENDMENT TO S. 2574 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  S. 2574  AUTHORIZES FUNDS THROUGH FISCAL YEAR 1986 FOR THE FEDERAL-AID HIGHWAY PROGRAM.  THE ANDREWS AMENDMENT CHANGES THE WIDTH STANDARDS OF TRUCKS ON FEDERAL HIHWAYS FROM 96 INCHES TO 102 INCHES,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-0.178,0.789,0.048,0.064,0.087,0.548,-61.9123,0.514
2017-01-22 15:22:52,RS0970882,97,Senate,882,1982-10-01,,28,68,"TO AMEND S. 2109, THE COMPANION BILL OF H.R. 5447, A BILL AUTHORIZING FUNDS FOR THE COMMODITY FUTURES TRADING COMMISSION.  THE ROTH AMENDMENT PROVIDES FOR THE IMPOSITION OF USER FEES. (MOTION FAILED)",Tax rates,,Budget General Interest,,Government Management,-0.982,-0.189,0.051,0.304,0.0,0.708,-54.641288,0.566
2017-01-22 15:22:52,RS0970883,97,Senate,883,1982-10-01,,91,1,"TO PASS H.R. 6156, A BILL RESOLVING JURISDICTIONAL QUESTIONS INVOLVING THE SECURITIES AND EXCHANGE COMMISSION AND THE COMMODITY FUTURES TRADING COMMISION OVER THE DEVELOPING MARKETS IN FUTURES AND OPTIONS ON FINANCIAL INSTRUMENTS. (MOTION PASSED)",Banking and Finance,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970884,97,Senate,884,1982-10-01,,50,38,"TO AMEND S. 2375, A BILL EXTENDING FOR ONE YEAR THE DEPARTMENT OF DEFENSE PRODUCTION ACT AND PROVIDING AVAILABILITY OF AUTHORITIES NECESSARY TO CONTINUE IMPROVEMENT IN UNITED STATES ABILITY TO MOBILIZE RESOURCES IN TIMES OF NATIONAL EMERGENCY.  THE MCCLUE AMENDMENT LIMITS THE EXTENSION DATE OF THE DEFENSE PRODUCTION ACT TO 90 DAYS",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.367,-0.138,0.032,-0.248,0.211,0.659,-52.696581,0.549
2017-01-22 15:22:52,RS0970885,97,Senate,885,1982-11-30,,67,20,"TO CONSIDER S. 995, A BILL PROVIDING FOR ATTRIBUTION OF DAMAGES IN ANTITRUST PRICE FIXING SUITS.  (MOTION PASSED)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-0.06,-0.988,-0.104,-0.19,0.1,0.793,-38.072972,0.646
2017-01-22 15:22:52,RS0970886,97,Senate,886,1982-12-02,,91,3,"(CONTINUED) TO REQUEST THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF S. 995, A BILL PROVIDING FOR ATTITRIBUTION OF DAMANGES IN ANTITRUST PRICE FIXING SUITS. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.657,0.754,-0.269,-0.082,0.0,0.968,-9.975207,0.899
2017-01-22 15:22:52,RS0970887,97,Senate,887,1982-12-02,,38,58,"TO CLOSE DEBATE ON A COMMITTEE AMENDMENT TO S. 995, A BILL PROVIDING FOR CONTRIBUTION OF DAMAGES IN ANTITRUST PRICE FIXING SUITS.  THE COMMITTEE AMENDMENT ALLOWS APPLICATION OF BILLS' PROVISIONS TO PENDING CASES. (MOTION FAILED;3/5 REQUIRED)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Internal Organization,Regulation Special Interest,Miscellaneous Policy,0.222,-0.975,-0.048,0.035,0.053,0.625,-61.794349,0.525
2017-01-22 15:22:52,RS0970888,97,Senate,888,1982-12-02,,44,51,"TO CLOSE DEBATE ON S. 995, A BILL PROVIDING FOR ATTRIBUTION OF DAMAGES IN ANTITRUST PRICE FIXING SUITS.  (MOTION FAILED;3/5 REQUIRED)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Internal Organization,Regulation Special Interest,Miscellaneous Policy,0.096,-0.995,-0.068,0.002,0.318,0.684,-59.374263,0.535
2017-01-22 15:22:52,RS0970889,97,Senate,889,1982-12-02,,67,27,"TO DETERMINE THE GERMANESS OF THE COMMITTEE AMENDMENT TO H.R. 7019, A BILL APPROPRIATING FUNDS FOR FISCAL YEAR 1983 FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES. THE COMMITTEE AMENDMENT PROHIBITS FUNDS UNDER THE ACT TO A STATE WITH A VEHICLEWIDTH LIMITATION OTHER THAN 102 INCHES ON CERTAIN HIGHWAYS",Interstate Commerce/Anti-trust/Restraint of Commerce,,Internal Organization,,Miscellaneous Policy,-0.67,0.734,-0.168,-0.414,0.037,0.723,-47.518937,0.603
2017-01-22 15:22:52,RS0970890,97,Senate,890,1982-12-02,,31,62,"TO AMEND H.R. 7019, A BIL APPROPRIATING FUNDS FOR FISCAL YEAR 1983 FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES.  THE EAGLETON AMENDMENT STRIKES LANGUAGE WHICH PROHIBITS FUNDS UNDER THE ACT TO A STATE WITH A VEHICLE WIDTH LIMITATION OTHER THN 102 INCHES ON CERTAIN HIGHWAYS.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-0.127,-0.371,0.067,0.207,0.194,0.731,-51.802597,0.573
2017-01-22 15:22:52,RS0970891,97,Senate,891,1982-12-03,,75,4,"TO PASS H.R. 7093, A BILL REDUCING THE RATE OF CERTAIN TAXES PAID TO THE VIRGIN ISLANDS ON VIRGIN ISLAND SOURCE INCOME. (MOTION PASSED)",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.116,0.896,0.12,1.472,0.25,0.962,-5.411834,0.934
2017-01-22 15:22:52,RS0970892,97,Senate,892,1982-12-07,,97,0,"TO AGREE TO S. RES. 501, A MEASURE EXPRESSING THE SENSE OF THE SENATE THAT THE AMERICAN PEOPLE CONTINUE TO PROTEST MARTIAL LAW EXPRESSION IN POLAND AND WISH TO SEE IT ENDED, REMAINING DETAINEES RELEASED, AND FULL AND FREE DIALOGUE RESUMED WITH THE CHURCHAND SOLIDARITY; S",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970893,97,Senate,893,1982-12-07,,40,55,"TO AMEND H.R. 7144, A BILL APPROPRIATING FUNDS FOR FISCAL YEAR 1983 FOR THE DISTRICT OF COLUMBIA.  THE LEAHY AMENDMENT INSERTS NEW LANGUAGE IN LIEU OF LANGUAGE PROPOSED TO BE STRICKEN BY THE EAGLETON AMENDMENT.  THE EAGLETON AMENDMENT STRIKES SECTION 128FROM THE BILL WHICH PROHIBITS THE USE OF THE DISTRICT OF COLUMBIA CONVENTION CENTER IN WAYS WHICH COMPETE WITH EXISTING CONVENTION FACILITIES",Education,,D. C.,Domestic Social Policy,Government Management,-0.983,-0.183,0.017,0.059,0.0,0.579,-64.589555,0.507
2017-01-22 15:22:52,RS0970894,97,Senate,894,1982-12-07,,72,22,"TO PASS H.R. 7144, A BILL APPROPRIATING FUNDS FOR FISCAL YEAR 1983 FOR THE DISTRICT OF COLUMBIA.  (MOTION PASSED)",,,Budget Special Interest,D. C.,Government Management,-0.135,0.931,0.119,0.417,0.182,0.809,-36.634365,0.677
2017-01-22 15:22:52,RS0970895,97,Senate,895,1982-12-08,,79,18,TO CONFIRM THE NOMINATIONS OF MARTIN S. FELDSTEIN OF MASSACHUSETTS TO BE A MEMBER OF THE COUNCIL OF ECONOMIC ADVISERS.  (NOMINATION CONFIRMED;2/3 REQUIRED),,,Government Organization,,Government Management,-0.332,0.154,-0.324,0.071,0.389,0.887,-23.39184,0.786
2017-01-22 15:22:52,RS0970896,97,Senate,896,1982-12-08,,88,8,TO CONFIRM THE NOMINATIONS OF DONALD P. HODEL OF OREGON TO BE THE SECRETARY OF ENERGY.  (NOMINATION CONFIRMED; 2/3 REQUIRED),Energy,,Government Organization,,Government Management,-0.441,-0.044,-0.313,-0.378,0.375,0.948,-14.059169,0.864
