date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RS0940984,94,Senate,984,1976-07-01,,80,2,"TO AMEND THE BEALL AMENDMENT TO H.R. 5546, AUTHORIZING FUNDS TO EXTEND HEALTH  PROFESSIONS TRAINING AND HEALTH MAINTENANCE PROGRAMS.  THE BEALL AMENDMENT PROVIDES THAT A NATIONAL COUNCIL SET GOALS REGARDING THE NUMBER  OF RESIDENCY POSITIONS AVAILABLE INEACH MEDICAL SPECIALTY",Public Health,,Regulation Special Interest,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0940985,94,Senate,985,1976-07-01,,90,0,"TO PASS H.R. 5546, AUTHORIZING FUNDS TO EXTEND HEALTH PROFESSIONS TRAINING AND  HEALTH MAINTENANCE PROGRAMS.",Public Health,,Regulation Special Interest,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0940986,94,Senate,986,1976-07-01,,80,12,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 12438, AUTHORIZING FUNDS FOR MILITARY  PROCUREMENT FOR FISCAL YEAR 1977.",,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.502,0.865,-0.315,-0.039,0.417,0.924,-20.005592,0.805
2017-01-25 03:21:58,RS0940987,94,Senate,987,1976-07-01,,59,34,TO CONFIRM THE NOMINATION OF GENERAL GEORGE S. BROWN TO BE CHAIRMAN OF THE  JOINT CHIEFS OF STAFF.,,,Defense Policy Resolutions,Government Organization,Government Management,0.283,-0.932,-0.068,-0.294,0.088,0.667,-51.712599,0.573
2017-01-25 03:21:58,RS0940988,94,Senate,988,1976-07-01,,82,2,TO DIRECT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0940989,94,Senate,989,1976-07-01,,30,60,"TO AMEND H.R. 10612, BY LIMITING THE TAX DEFERRAL BENEFITS FOR A DOMESTIC  INTERNATIONAL SALES CORPORATION AND ITS SHAREHOLDERS.  PROPOSAL LIMITS BENEFITS ON AN INCREMENTAL BASIS TO EXPORT SALES INCOME IN EXCESS OF 75% OF THE AVERAGE EXPORT SALES INCOME N A 3 YEAR MOVING BASE PERIOD.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.308,0.376,0.336,-0.028,0.567,0.856,-25.736183,0.751
2017-01-25 03:21:58,RS0940990,94,Senate,990,1976-07-01,,30,58,"TO AMEND H.R. 10612, BY LIMITING THE OVERSEAS INCOME OF A DOMESTIC  INTERNATIONAL SALES CORPORATION ELIGIBLE FOR TAX DEFERRAL BENEFITS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.331,0.039,0.787,-0.555,0.6,0.864,-23.532482,0.765
2017-01-25 03:21:58,RS0940991,94,Senate,991,1976-07-01,,34,52,"TO AMEND H.R. 10612, BY MAKING FOREIGN MILITARY SALES INELIGIBLE FOR DISC  BENEFITS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.338,0.941,0.339,0.139,0.676,0.872,-27.417679,0.727
2017-01-25 03:21:58,RS0940992,94,Senate,992,1976-07-01,,66,19,"TO AGREE TO THE FINANCE COMMITTEE AMENDMENT NO. 21 TO H.R. 10612, WHICH  PROVIDES TAX BENEFITS FOR EXPORT SALES FOR A DOMESTIC INTERNATIONAL SALES CORPORATION.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.406,0.0,-0.882,0.51,0.316,0.847,-20.399203,0.787
2017-01-25 03:21:58,RS0940993,94,Senate,993,1976-07-01,,75,6,"TO PASS H.R.14234, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION  FOR FISCAL YEAR 1977.",,,Budget Special Interest,,Government Management,0.375,0.294,0.393,0.954,0.167,0.938,-8.655813,0.899
2017-01-25 03:21:58,RS0940994,94,Senate,994,1976-07-02,,77,0,"TO AGREE TO H.RES. 413, EXPRESSING THE SENSE OF THE SENATE THAT RADIO FREE   EUROPE BE GRANTED THE SAME PRIVILEGES GRANTED TO OTHER NEWS ORGANIZATIONS COVERING THE OLYMPIC GAMES.",Radio/Television/Motion Pictures/Telecommunications,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0940995,94,Senate,995,1976-07-02,,83,2,"TO PASS S. 2228, AUTHORIZING FUNDS TO EXTEND THROUGH FISCAL YEAR 1979 FOR THE PUBLIC WORKS AND ECONOMIC DEVELOPMENT ACT OF 1965.",Public Works,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0940996,94,Senate,996,1976-07-19,,66,18,"TO AMEND H.R. 366, TO PROVIDE BENEFITS TO SURVIVORS OF CERTAIN PUBLIC SAFETY OFFICERS WHO DIE IN THE PERFORMANCE OF DUTY, BY ESTABLISHING A PUBLIC SAFETY OFFICERS' GROUP LIFE INSURANCE PROGRAM.",Public Safety,,Government Organization,Budget Special Interest,Social Welfare,0.324,-0.91,0.256,0.059,0.5,0.893,-19.802519,0.79
2017-01-25 03:21:58,RS0940997,94,Senate,997,1976-07-19,,34,50,TO TABLE THE APPEAL FROM THE RULING OF THE CHAIR WHICH RULED THE MANSFIELD  AMENDMENT (SEE VAR. 389) NONGERMANE TO THE PROVISIONS OF H.R. 366.  THE MANSFIELD AMENDMENT PROVIDES COMPENSATION FOR THE VICTIMS OF VIOLENT CRIME.,,,Internal Organization,,Miscellaneous Policy,0.221,-0.97,-0.229,-0.25,0.618,0.845,-28.870396,0.709
2017-01-25 03:21:58,RS0940998,94,Senate,998,1976-07-19,,38,46,"TO SUSTAIN THE RULING OF THE CHAIR THAT MANSFIELD AMENDMENT TO S. 366, TO PROVIDE COMPENSATION TO VICTIMS OF VIOLENT CRIMES, WAS NOT GERMANE TO THE BILL.  (A ""NO"" VOTE IS TO OVERTURN THE RULING.)",,,Internal Organization,,Miscellaneous Policy,0.236,-0.972,-0.174,-0.254,0.553,0.798,-36.955728,0.644
2017-01-25 03:21:58,RS0940999,94,Senate,999,1976-07-19,,65,20,TO AGREE TO DIVISION 1 OF THE MANSFIELD AMENDMENT TO H.R. 366.  THE  MANSFIELD AMENDMENT PROVIDES COMPENSATION FOR VICTIMS OF VIOLENT CRIMES.,,,Domestic Social Policy,,Civil Liberties,0.418,-0.908,0.197,0.142,0.4,0.859,-28.194336,0.718
2017-01-25 03:21:58,RS0941000,94,Senate,1000,1976-07-19,,69,19,TO AGREE TO DIVISION 2 OF THE MANSFIELD AMENDMENT TO H.R. 366.  THE MANSFIELD  AMENDMENT PROVIDES COMPENSATION FOR VICTIMS OF VIOLENT CRIME.,,,Domestic Social Policy,,Civil Liberties,0.463,-0.886,0.181,0.135,0.263,0.841,-31.910557,0.696
2017-01-25 03:21:58,RS0941001,94,Senate,1001,1976-07-19,,64,23,TO AGREE TO THE REMAINDER OF THE MANSFIELD AMENDMENT TO H.R. 366 PROVIDING  COMPENSATION TO VICTIMS OF VIOLENT CRIME.,,,Domestic Social Policy,,Civil Liberties,0.33,-0.258,0.146,0.209,0.348,0.828,-32.423896,0.689
2017-01-25 03:21:58,RS0941002,94,Senate,1002,1976-07-19,,81,4,TO PASS H.R. 366.,,,Domestic Social Policy,,Civil Liberties,0.611,-0.512,1.343,0.241,0.0,0.953,-7.886831,0.911
2017-01-25 03:21:58,RS0941003,94,Senate,1003,1976-07-20,,66,28,"TO AMEND H.R. 10612, BY PROVIDING SUBSTITUTE LANGUAGE FOR HOUSE-PASSED  TITLE IV TO EXTEND THE INDIVIDUAL INCOME TAX REDUCTIONS AND THE $35 TAX CREDIT THROUGH CALENDAR YEAR 1977.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.041,0.451,0.108,0.201,0.357,0.809,-41.551476,0.643
2017-01-25 03:21:58,RS0941004,94,Senate,1004,1976-07-20,,51,42,"TO AMEND H.R. 10612, BY REMOVING THE LIMITATION ON DEDUCTION OF STATE  AND LOCAL GASOLINE TAX.",Tax rates,Energy,Budget General Interest,Regulation Special Interest,Government Management,-0.222,-0.11,-0.021,-0.123,0.024,0.559,-61.573167,0.516
2017-01-25 03:21:58,RS0941005,94,Senate,1005,1976-07-20,,9,85,"TO AGREE TO DIVISION 1 OF AN AMENDMENT TO H.R. 10612, WHICH REPEALS A SERIES OF  SPECIAL TAX LAWS, INCLUDING BUSINESS INVESTMENT TAX CREDIT, DEFFERAL FOR DISCS AND CAPITAL GAINS TREATMENT FOR COAL, IRON ORE, AND TIMBER, AND LIMITING DEDUCTIONS FOR INTANGBLE DRILLING EXPENSES.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.528,-0.213,0.323,-0.092,0.333,0.936,-16.318536,0.841
2017-01-25 03:21:58,RS0941006,94,Senate,1006,1976-07-20,,57,34,"TO AMEND H.R. 10612, BY PERMITTING INDIVIDUALS WHO RETIRED PRIOR TO ENACTMENT TO BE ELIGLBLE AS DISABLED FEDERAL EMPLOYEES FOR THE DISABILITY INCOME EXCLUSION.",,,Government Organization,Domestic Social Policy,Government Management,-0.833,-0.553,-0.063,0.16,-0.088,0.593,-57.73337,0.53
2017-01-25 03:21:58,RS0941007,94,Senate,1007,1976-07-20,,38,56,"TO AMEND H.R. 10612, BY REPEALING DEDUCTIONS FOR GASOLINE TAXES.",Tax rates,Energy,Budget General Interest,Regulation Special Interest,Government Management,0.597,-0.28,-0.013,0.157,-0.026,0.585,-63.147038,0.511
2017-01-25 03:21:58,RS0941008,94,Senate,1008,1976-07-20,,66,28,"TO TABLE THE KENNEDY MOTION TO RECOMMIT TO THE FINANCE COMMITTEE H.R. 10612,  WITH INSTRUCTIONS TO PROVIDE A SUBSTITUTE AMENDMENT CONTAINING ONLY THOSE PROVISIONS OF THE BILL ALREADY ENACTED BY THE SENATE.",,,Internal Organization,Budget General Interest,Miscellaneous Policy,-0.44,0.898,-0.262,-0.179,0.286,0.787,-36.879742,0.675
2017-01-25 03:21:58,RS0941009,94,Senate,1009,1976-07-21,,93,5,"TO PASS, AS AMENDED, S. 495, TO ESTABLISH A PERMANENT INDEPENDENT SPECIAL  PROSECUTOR TO INVESTIGATE AND PROSECUTE ALLEGED CRIMINAL ACTIVITY BY HIGH LEVEL GOVERNMENT OFFICIALS.",Judiciary,,Government Organization,,Government Management,0.561,0.047,0.27,0.095,-0.4,0.929,-12.182376,0.883
2017-01-25 03:21:58,RS0941010,94,Senate,1010,1976-07-21,CQ,73,25,"TO OVERRIDE THE PRESIDENT'S VETO OF S. 3201, AUTHORIZING APPROPRIATIONS FOR  ANTI-RECESSIONARY PUBLIC WORKS EMPLOYMENT PROGRAMS.",Public Works,,Budget Special Interest,Domestic Social Policy,Government Management,0.263,-0.621,0.304,0.247,0.76,0.939,-16.656573,0.844
2017-01-25 03:21:58,RS0941011,94,Senate,1011,1976-07-21,,72,23,"TO AMEND H.R. 10612, BY MAKING THE 15% TAX CREDIT FOR PERSONS AGE 65 OR OVER  EFFECTIVE IMMEDIATELY.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.226,-0.026,0.175,0.14,0.435,0.863,-26.70782,0.755
2017-01-25 03:21:58,RS0941012,94,Senate,1012,1976-07-21,,72,21,"TO AMEND H.R. 10612, BY PROVIDING A REFUNDABLE TAX CREDIT FOR CHILD CARE  EXPENSES FOR PERSONS WHOSE CREDITS EXCEEDED THEIR TAX LIABILITY.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.288,0.005,0.195,0.538,0.667,0.925,-22.963034,0.781
2017-01-25 03:21:58,RS0941013,94,Senate,1013,1976-07-21,,18,71,"TO AMEND H.R. 10612, BY PROVIDING A $175 TAX CREDIT IN LIEU OF $750 DEDUCTION  FOR PERSONAL EXEMPTION.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.395,0.01,0.344,0.417,0.389,0.876,-22.961906,0.773
2017-01-25 03:21:58,RS0941014,94,Senate,1014,1976-07-22,,12,80,"TO AMEND S. 2212, WHICH AUTHORIZES FUNDS THROUGH FISCAL YEAR 1981 FOR PROGRAMS OF THE LAW ENFORCEMENT ASSISTANCE ADMINISTRATION.  AMENDMENT EXTENDS AUTHORITY OF LEAA FOR 15 MONTHS INSTEAD OF 5 YEARS.",,,Budget Special Interest,Regulation Special Interest,Government Management,-0.559,0.477,0.167,-0.049,0.083,0.88,-27.633351,0.741
2017-01-25 03:21:58,RS0941015,94,Senate,1015,1976-07-22,,45,48,"TO AMEND S. 2212, BY EXTENDING FOR 3 YEARS, INSTEAD OF 5 YEARS LEAA  AUTHORIZATIONS.",,,Budget Special Interest,Regulation Special Interest,Government Management,-0.301,0.931,0.153,0.125,0.422,0.72,-45.017982,0.616
2017-01-25 03:21:58,RS0941016,94,Senate,1016,1976-07-22,,48,43,TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE SENATE REJECTED  THE BIDEN AMENDMENT (SEE R.C. 404) TO S. 2212.,,,Budget Special Interest,Regulation Special Interest,Government Management,-0.218,0.328,-0.151,-0.121,0.442,0.736,-40.196993,0.643
2017-01-25 03:21:58,RS0941017,94,Senate,1017,1976-07-22,,52,42,"TO OVERRIDE THE PRESIDENT'S VETO OF H.R. 12384, WHICH AUTHORIZED FUNDS FOR FISCAL YEAR 1977 FOR CERTAIN CONSTRUC- TIONS AT MILITARY INSTALLATIONS, REQUIRED A YEAR'S ADVANCE NOTICE OF PENTAGON PLANS TO CLOSE OR GREATLY REDUCE ANY MAJOR MILITARY BASE IN TH U.S.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.005,-0.996,0.078,-0.01,0.429,0.745,-55.461866,0.554
2017-01-25 03:21:58,RS0941018,94,Senate,1018,1976-07-22,,53,35,"TO TABLE THE KENNEDY AMENDMENT TO H.R. 10612, WHICH WOULD HAVE DISALLOWED AS A  DEDUCTIBLE EXPENSE THE EXCESS OF FIRST-CLASS TRAVEL FARE OVER COACH FARE. ALSO DISALLOWED DEDUCTIONS FOR TRAVEL BY SST COMMERCIAL AIRCRAFT, AND BANNED USE OF APPROPRIATED FUNS FOR FIRST-CLASS TRAVEL BY GOVERNMENT OFFICERS AND EMPLOYEES.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.282,0.959,-0.216,-0.042,0.486,0.795,-37.094528,0.656
2017-01-25 03:21:58,RS0941019,94,Senate,1019,1976-07-23,,63,28,"TO AMEND S. 2212, BY REQUIRING THAT 19.15% OF THE TOTAL APPROPRIATION FOR LEAA  BE ALLOCATED FOR THE IMPROVEMENT OF THE JUVENILE JUSTICE SYSTEM.",,,Regulation Special Interest,Budget Special Interest,Government Management,0.174,-0.076,0.174,0.411,0.571,0.868,-28.822112,0.729
2017-01-25 03:21:58,RS0941020,94,Senate,1020,1976-07-23,,83,0,"TO AGREE TO COMMITTEE AMENDMENT #15 TO H.R. 10612, WHICH PROVIDES SUBSTITUTE  LANGUAGE FOR TITLE V, TAX SIMPLIFICATION OF THE INDIVIDUAL INCOME TAX RETURN.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0941021,94,Senate,1021,1976-07-23,,78,1,"TO AGREE TO COMMITTEE AMENDMENT #16 TO H.R. 10612, PROVIDING SUBSTITUTE  LANGUAGE FOR TITLE VI, BUSINESS RELATED INDIVIDUAL INCOME TAX PROVISIONS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0941022,94,Senate,1022,1976-07-23,,82,0,"TO AGREE TO COMMITTEE AMENDMENT #17 TO H.R. 10612, PROVIDING SUBSTITUTE  LANGUAGE FOR TITLE VII, ACCUMULATION TRUSTS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0941023,94,Senate,1023,1976-07-23,,78,0,"TO AGREE TO COMMITTEE AMENDMENT #19  TO H.R. 10612, SMALL BUSINESS PROVISIONS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0941024,94,Senate,1024,1976-07-23,,75,0,"TO AGREE TO COMMITTEE AMENDMENT #26 TO H.R. 10612, PROVIDING SUBSTITUTE  LANGUAGE FOR TITLE XVI, REAL ESTATE INVESTMENT TRUSTS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0941025,94,Senate,1025,1976-07-23,,72,0,"TO AMEND H.R. 10612, BY ESTABLISHING AN ALCOHOLISM TRUST FUND.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0941026,94,Senate,1026,1976-07-26,,82,4,"TO AMEND S. 2212, BY LIMITING THE TERM OF SERVICE OF THE FBI DIRECTOR TO  1 TEN-YEAR TERM.",,,Government Organization,Regulation Special Interest,Government Management,-0.687,-0.726,-0.123,-0.426,0.0,0.953,-11.8773,0.871
2017-01-25 03:21:58,RS0941027,94,Senate,1027,1976-07-26,,89,2,TO PASS S. 2212.,,,Government Organization,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0941028,94,Senate,1028,1976-07-26,,45,42,"TO AMEND H.R. 10612, BY RESTORING HOUSE LANGUAGE, MAKING MAY 21, 1974  INSTEAD  OF MAY 29, 1974, THE EFFECTIVE DATE WITH RESPECT TO TAXATION OF U.S. GRANTORS OF FOREIGN TRUSTS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.023,-0.442,0.161,0.238,0.595,0.805,-36.135491,0.66
2017-01-25 03:21:58,RS0941029,94,Senate,1029,1976-07-26,,54,34,"TO AMEND H.R. 10612, BY RETAINING 30% TAX ON OTHER THAN BANK INTEREST PAID TO FOREIGNERS, AND EXTENDING UNTIL DEC. 31, 1979, EXEMPTION FROM TAX FOR BANK INTEREST PAID TO FOREIGNERS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.227,0.745,0.171,0.298,0.676,0.875,-34.520949,0.676
2017-01-25 03:21:58,RS0941030,94,Senate,1030,1976-07-26,,86,1,"TO AGREE TO THE FINANCE COMMITTEE AMENDMENT #20 TO H.R. 10612, REVISING THE TAX  TREATMENT OF FOREIGN INCOME.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0941031,94,Senate,1031,1976-07-26,,32,50,"TO AMEND H.R. 10612, BY MAINTAINING PUBLIC THE NAMES OF THOSE PRESENT LAW MAKING TAXPAYERS IN CASES WHERE THEY RECEIVE PRIVATE RULINGS FROM THE INTERNAL REVENUE SERVICE.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.352,0.936,0.236,0.145,0.5,0.805,-33.678381,0.663
2017-01-25 03:21:58,RS0941032,94,Senate,1032,1976-07-27,,39,56,"TO AMEND H.R. 10612, BY PROVIDING FOR JUDICIAL REVIEW OF LEGALITY OF  INTERNAL REVENUE SERVICE DETERMINATIONS AND REGULATIONS.",Tax rates,Judiciary,Budget General Interest,Regulation Special Interest,Government Management,-0.41,0.695,0.241,0.362,0.538,0.811,-37.235313,0.676
2017-01-25 03:21:58,RS0941033,94,Senate,1033,1976-07-27,,46,50,"TO AMEND H.R. 10612, BY REQUIRING NOTICE TO A TAXPAYER PRIOR TO ANY COURT  PROCEEDINGS SEEKING DISCLOSURE OF HIS TAX RETURN.",Tax rates,Judiciary,Budget General Interest,Regulation Special Interest,Government Management,0.362,-0.833,0.084,0.275,0.326,0.677,-54.513548,0.567
2017-01-25 03:21:58,RS0941034,94,Senate,1034,1976-07-27,,52,40,"TO AMEND H.R. 10612, TO PROVIDE AN EXEMPTION FROM FEDERAL INCOME TAX  WITHHOLDING REQUIREMENTS FOR WINNERS IN STATE LOTTERIES.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.019,0.14,0.035,0.187,0.225,0.663,-56.86936,0.539
2017-01-25 03:21:58,RS0941035,94,Senate,1035,1976-07-27,,90,0,"TO AGREE TO COMMITTEE AMENDMENT #22 TO H.R. 10612, EMBODYING TITLE XII,  ADMINISTRATIVE PROCEEDINGS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0941036,94,Senate,1036,1976-07-28,,45,51,"TO AGREE TO A SUBSTITUTE AMENDMENT FOR THE BAKER AMENDMENT (SEE R.C. 426)  TO S. 3219, THE PROPOSED CLEAN AIR ACT AMENDMENTS OF 1976.  THE BENTSEN AMENDMENT REDUCES THE PERFORMANCE WARRANTY ON AUTO EMISSION CONTROL SYSTEM FROM 5 YEARS OR 50,000 MILES TO 8 MONTHS OR 18,000 MILES, WHICHEVER COMES FIRST.",Energy,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,0.069,-0.08,-0.08,-0.457,0.622,0.823,-43.357159,0.637
2017-01-25 03:21:58,RS0941037,94,Senate,1037,1976-07-28,,97,0,"TO AMEND S. 3219, BY ALLOWING AUTO OWNERS TO CHOSE ANY FACILITIES TO PERFORM  MAINTENANCE ON EMISSION CONTROL SYSTEMS.  AMENDMENT DOES NOT JEOPARDIZE THE RIGHTS OF AUTO OWNERS UNDER THE WARRANTY FOR THE AUTOMOBILE.",Energy,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0941038,94,Senate,1038,1976-07-28,,94,2,"TO AMEND H.R. 10612, BY PROVIDING TAX INCENTIVES TO ENCOURAGE PRESERVATION OF  HISTORIC STRUCTURES.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0941039,94,Senate,1039,1976-07-28,,17,79,"TO AMEND H.R. 10612, BY STRIKING LANGUAGE WHICH WOULD PROHIBIT DISCRIMINATORY  TAXES ON PRODUCTION AND CONSUMPTION OF ELECTRICITY.",Tax rates,Energy,Budget General Interest,Regulation Special Interest,Government Management,0.518,-0.856,-0.083,0.103,-0.059,0.813,-45.112395,0.625
2017-01-25 03:21:58,RS0941040,94,Senate,1040,1976-07-28,,56,38,TO TABLE THE KENNEDY AMENDMENT TO H.R. 10612.  THE KENNEDY AMENDMENT  DISALLOWS AS DEDUCTIBLE EXPENSE THE EXCESS OF FIRST-CLASS TRAVEL OVER COACH FARE.,Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.259,0.966,-0.236,-0.031,0.605,0.84,-35.845478,0.683
2017-01-25 03:21:58,RS0941041,94,Senate,1041,1976-07-28,,47,46,"TO AMEND H.R. 10612, BY MAKING TECHNICAL CHANGES IN SECTION 1308, INCOME  FROM LEASE OF INTANGIBLE PROPERTY AS PERSONAL HOLDING COMPANY INCOME.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.461,0.795,-0.145,-0.321,0.5,0.753,-47.808028,0.598
2017-01-25 03:21:58,RS0941042,94,Senate,1042,1976-07-28,,43,49,TO TABLE THE KENNEDY MOTION TO RECONSIDER THE VOTE BY WHICH THE SENATE  AGREED TO THE ALLEN AMENDMENT (SEE R.C. 430) TO H.R. 10612.,Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.446,0.821,-0.184,-0.437,0.535,0.783,-41.024052,0.64
2017-01-25 03:21:58,RS0941043,94,Senate,1043,1976-07-28,,44,42,TO RECONSIDER THE VOTE BY WHICH THE SENATE AGREED TO THE ALLEN AMENDMENT  (SEE R.C. 430) TO H.R. 10612.,Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.402,0.782,0.203,0.398,0.619,0.814,-36.338242,0.655
2017-01-25 03:21:58,RS0941044,94,Senate,1044,1976-07-29,,50,42,"TO AMEND THE PERCY AMENDMENT TO H.R. 10612, BY ALLOWING STATES AND LOCAL  GOVERNMENTS TO UTILIZE SOCIAL SECURITY NUMBERS FOR GENERAL PUBLIC ASSISTANCE, DRIVERS LICENSES AND MOTOR VEHICLE REGISTRATION.  THE LONG LANGUAGE RESTORES LANGUAGE IN THE ORIGINAL ILL",Tax rates,Social Security,Budget General Interest,Regulation Special Interest,Government Management,0.065,-0.121,-0.022,-0.382,0.381,0.717,-48.458923,0.591
2017-01-25 03:21:58,RS0941045,94,Senate,1045,1976-07-29,,40,47,"TO AMEND H.R. 10612, BY ALLOWING AS NON-TAXABLE THOSE CONTRI- BUTIONS MADE   BY A LOCAL  GOVERNMENT TO REGULATED  GAS AND ELECTRICAL UTILITIES FOR CAPITAL IMPROVEMENTS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.055,-0.341,-0.155,-0.051,0.575,0.805,-34.935791,0.669
2017-01-25 03:21:58,RS0941046,94,Senate,1046,1976-07-29,,81,6,"TO AGREE TO AN AMENDMENT, AS AMENDED BY THE LONG (SEE R.C. 433) AMENDMENT, TO  H.R. 10612.",Tax rates,Social Security,Budget General Interest,Regulation Special Interest,Government Management,0.998,0.068,0.214,-0.358,0.0,0.931,-17.523795,0.818
2017-01-25 03:21:58,RS0941047,94,Senate,1047,1976-07-29,,75,2,"TO AGREE TO COMMITTEE AMENDMENT TO TITLE XIII, MISCELLANEOUS PROVISIONS, OF  H.R. 10612  PROPOSED TAX REFORM ACT OF 1976.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.642,-0.275,-0.251,-0.066,0.0,0.974,-9.081798,0.889
2017-01-25 03:21:58,RS0941048,94,Senate,1048,1976-07-29,,77,0,"TO AGREE TO COMMITTEE AMENDMENT TO TITLE XIV, CAPITAL GAINS, OF H.R. 10612.  THE AMENDMENT EXTENDS THE CARRYOVER PERIOD DURING WHICH CAPITAL LOSSES MAY BE USED TO REDUCE TAX PAYMENTS BY MUTUAL FUNDS FROM FIVE YEARS TO EIGHT YEARS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0941049,94,Senate,1049,1976-07-30,,34,43,"TO AMEND H.R. 10612, BY DELETING SECTION 1508 WHICH ALLOWS LIFE INSURANCE  COMPANIES TO CONSOLIDATE PROFITS AND LOSS FROM SUBSIDIARIES FOR TAX PURPOSES.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.29,0.957,0.165,0.067,0.471,0.766,-36.510045,0.622
2017-01-25 03:21:58,RS0941050,94,Senate,1050,1976-07-30,,79,1,"TO AGREE TO TITLE XV, PENSION AND INSURANCE TAXATION, OF H.R. 10612.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0941051,94,Senate,1051,1976-07-30,,23,55,"TO AMEND H.R. 10612, BY STRIKING FROM TITLE VIII, SECTION 806, INVESTMENT  CREDIT IN THE CASE OF CERTAIN SHIPS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.685,0.68,0.129,0.262,-0.087,0.679,-42.196854,0.582
