date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS0420666,42,Senate,666,1873-01-30,,31,28,"TO RECONSIDER PASSAGE OF AMENDMENT TO H.R. 2991, WHICH IS A PROVISO THAT A SPECIAL APPROPRIATION IS TO BE MADE BY CONGRESS FOR PAYMENT OF CLAIMS UNDER AN ACT OF 1863, IF THE CLAIMANT HAS MET THE LOYALTY REQUIREMENTS.",,,Budget Special Interest,,Government Management,9.905388562235132,-1.9407399925113804,0.193,-0.029,0.745,-0.435,0.857,0.932,-10.034478
2017-01-22 01:59:02,RS0420667,42,Senate,667,1873-01-30,,11,49,"TO PROCEED TO CONSIDERATION OF EXECUTIVE BUSINESS, MOTION MADE DURING DEBATE ON H.R. 2991.",,,Internal Organization,,Miscellaneous Policy,-33.673889170408295,12.691403995584745,0.379,-0.071,-0.262,-0.045,0.0,0.817,-21.871706
2017-01-22 01:59:02,RS0420668,42,Senate,668,1873-01-30,,32,35,"TO TABLE AMENDMENT TO H.R. 2991, WHICH IS A PROVISO THAT CLAIMS MADE UNDER AN ACT OF 1863 ARE TO BE PAID BY A SPECIAL APPROPRIATION OF CONGRESS, IF THE CLAIMANT HAS MET THE LOYALTY REQUIREMENT.",,,Budget Special Interest,,Government Management,9.279315990671188,-1.6923941422834987,0.184,0.015,0.73,-0.455,0.812,0.91,-12.288634
2017-01-22 01:59:02,RS0420669,42,Senate,669,1873-01-30,,32,27,"TO TABLE AMENDMENT TO H.R. 2991, WHICH ADDS A PROVISO THAT THE TIME FOR PRESENTATION OF CLAIMS UNDER THE ACT OF 1863 IS EXTENDED FOR 1 YEAR FROM THE DATE OF PASSAGE OF THIS BILL.",,,Budget Special Interest,,Government Management,5.718145767156782,-0.8648763023749877,0.153,0.01,-0.698,0.706,0.852,0.932,-8.30569
2017-01-22 01:59:02,RS0420670,42,Senate,670,1873-01-30,,26,31,"TO PROCEED TO THE CONSIDERATION OF EXECUTIVE BUSINESS, MOTION MADE DURING CONSIDERATION OF H.R. 2991.",,,Internal Organization,,Miscellaneous Policy,4.991696477152807,-0.719795989187157,0.145,0.004,0.687,-0.796,0.923,0.965,-6.316489
2017-01-22 01:59:02,RS0420671,42,Senate,671,1873-01-30,,24,28,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 2991.",,,Budget General Interest,,Government Management,4.646248526228442,-0.5933048054621544,0.132,0.02,0.674,-0.839,0.917,0.962,-5.320591
2017-01-22 01:59:02,RS0420672,42,Senate,672,1873-01-30,,29,27,"TO AMEND H.R. 2991, BY ADDING A PROVISO THAT CLAIMS MADE UNDER AN ACT OF 1863 ARE TO BE PAID BY A SPECIAL APPROPRIATION OF CONGRESS, ASSUMING THE CLAIMANT MEETS LOYALTY REQUIREMENTS.",,,Budget Special Interest,,Government Management,11.67708407743166,-2.14755221801513,0.181,-0.034,-0.745,0.369,0.889,0.946,-7.406766
2017-01-22 01:59:02,RS0420673,42,Senate,673,1873-01-31,,24,30,"TO TABLE S. 49, A BILL AUTHORIZING THE ESTABLISHMENT OF OCEAN STEAMSHIP MAIL SERVICE BETWEEN THE U. S. AND AUSTRALIA.",,,Budget Special Interest,,Government Management,-2.7333845517650777,-0.4431575084331165,-0.472,0.847,0.069,0.146,0.167,0.63,-32.727701
2017-01-22 01:59:02,RS0420674,42,Senate,674,1873-01-31,,30,22,TO TABLE S. 49.,,,Budget Special Interest,,Government Management,4.436028903905784,-1.0354882312312463,0.008,-1.0,0.079,-0.103,0.273,0.692,-31.031765
2017-01-22 01:59:02,RS0420675,42,Senate,675,1873-01-31,,31,28,"THAT WHEN THE SENATE ADJOURNS TODAY, IT ADJOURN TO MEET ON MONDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,-175.82397093556693,30.018546971853077,0.173,-0.399,0.152,0.005,0.536,0.78,-28.470569
2017-01-22 01:59:02,RS0420676,42,Senate,676,1873-01-31,,15,39,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 49.",,,Budget Special Interest,,Government Management,-1.0287183654176868,-1.3850711330096406,-0.873,-0.487,0.045,0.253,0.0,0.722,-31.107567
2017-01-22 01:59:02,RS0420677,42,Senate,677,1873-01-31,,41,13,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 49.",,,Budget Special Interest,,Government Management,4.900678177442731,-2.376733971217742,0.345,-0.686,0.111,-0.131,0.077,0.778,-26.459984
2017-01-22 01:59:02,RS0420678,42,Senate,678,1873-02-03,,33,31,TO TABLE S. 49.,,,Budget Special Interest,,Government Management,-1.4623517319513921,0.034673540952109505,-0.496,0.76,0.089,0.352,0.452,0.734,-33.789051
2017-01-22 01:59:02,RS0420679,42,Senate,679,1873-02-04,,11,31,"TO AMEND S. 1313, A BILL SECURING AN ELASTIC CURRENCY, APPRECIATING NATIONAL OBLIGATIONS AND REACHING SPECIE PAYMENTS, BY REDUCING THE RATE OF INTEREST DUE ON BONDS FROM 5% TO 2%.",U.S. Currency,,Budget General Interest,,Government Management,0.9693323890155484,0.8985050717573069,-0.277,0.63,0.03,-0.179,0.0,0.738,-24.034237
2017-01-22 01:59:02,RS0420680,42,Senate,680,1873-02-04,,9,34,"TO AMEND S. 1313, BY AUTHORIZING THE SECRETARY OF THE TREASURY TO ISSUE U. S. NOTES TO MEET PAYMENTS OF PUBLIC SERVICE, AND TO PAY THE PRINCIPAL OF U. S. BONDS IN NOTES, BUT THE INTEREST IN COIN.",U.S. Currency,,Budget General Interest,,Government Management,-7.185788285843546,3.240266463184091,0.319,0.948,-0.123,-0.099,0.0,0.791,-21.434177
2017-01-22 01:59:02,RS0420681,42,Senate,681,1873-02-05,,29,27,TO TABLE S. 1313.,U.S. Currency,,Budget General Interest,,Government Management,2.128395437641074,-0.42634095839418173,0.579,0.806,0.138,-0.375,0.37,0.696,-31.527753
2017-01-22 01:59:02,RS0420682,42,Senate,682,1873-02-05,,17,30,"TO PROCEED TO CONSIDERATION OF S. 1203, A BILL CREATING A COMMISSION TO ADJUST DAMAGES CLAIMS BY REBEL CRUISERS, TO BE PAID OUT OF THE GENEVA AWARD MONEYS.",,,Budget Special Interest,,Government Management,-5.21564293482503,1.7055430820710291,0.137,0.991,-0.101,-0.112,0.235,0.723,-27.08687
2017-01-22 01:59:02,RS0420683,42,Senate,683,1873-02-06,,35,14,"TO PASS S. 420, A BILL CONFERRING JURISDICTION ON THE COURT OF CLAIMS TO SETTLE THE SUIT OF CARONDELET VS THE U. S.",Judiciary,,Government Organization,,Government Management,6.567911492352246,-2.080041499173227,0.435,0.777,0.335,-0.295,0.214,0.776,-18.148972
2017-01-22 01:59:02,RS0420684,42,Senate,684,1873-02-07,,27,7,"THIRD READING OF H.R. 1325, A BILL REMOVING DISABILITIES OF CERTAIN PERSONS.",,,Domestic Social Policy,,Civil Liberties,7.37341174393111,-2.52518187655678,0.279,-0.468,0.705,-0.553,0.857,0.971,-6.349639
2017-01-22 01:59:02,RS0420685,42,Senate,685,1873-02-10,,19,33,TO POSTPONE S. 1203 UNTIL TOMORROW AT ONE O'CLOCK.,,,Budget Special Interest,,Government Management,69.74441571554028,1.1630768871817487,-0.031,-0.999,0.205,-0.017,0.526,0.827,-15.709851
2017-01-22 01:59:02,RS0420686,42,Senate,686,1873-02-10,,17,23,"TO AMEND S. 1203, BY STRIKING OUT A SECTION PROVIDING THAT NO CLAIMS FOR LOSSES SHALL BE CONSIDERED UNLESS THE CLAIMANT PROVES THAT HIS LOSSES DURING THE CIVIL WAR EXCEEDED HIS GAINS.",,,Budget Special Interest,,Government Management,11.129945086312704,-0.9182206097594726,0.171,0.985,0.229,-0.119,0.706,0.875,-13.878193
2017-01-22 01:59:02,RS0420687,42,Senate,687,1873-02-10,,18,26,"TO AMEND S. 1203, BY PROVIDING THAT A CLAIMANT SHALL SHOW THAT HIS LOSS IN EACH CASE IN QUESTION EXCEEDED THE SUM OF HIS PREMIUMS WITH REGARD TO THE WAR RISK.",,,Budget Special Interest,,Government Management,686.33041286252,-81.65531913063988,0.119,0.018,0.356,-0.003,0.833,0.932,-8.593401
2017-01-22 01:59:02,RS0420688,42,Senate,688,1873-02-10,,30,18,TO PASS S. 1203.,,,Budget Special Interest,,Government Management,-63.620515799053834,5.648328485111061,0.094,-0.332,-0.319,-0.029,0.667,0.875,-11.134723
2017-01-22 01:59:02,RS0420689,42,Senate,689,1873-02-11,,48,2,"TO PASS H.R. 1325, A BILL FOR THE REMOVAL OF DISABILITIES OF CERTAIN PERSONS.",,,Domestic Social Policy,,Civil Liberties,20.48387819287718,-9.739971340052836,0.498,0.461,0.425,-0.12,0.5,0.98,-4.498678
2017-01-22 01:59:02,RS0420690,42,Senate,690,1873-02-12,,47,18,"TO AMEND A RESOLUTION THAT THE ELECTORAL VOTES OF GEORGIA CAST FOR HORACE GREELEY AS PRESIDENT OF THE U. S. NOT BE COUNTED, BY STRIKING OUT THE WORD ""NOT"".",Electoral Votes,,Government Organization,,Government Management,3.7945858389046063,-1.4587340581852666,0.123,-0.992,0.124,-0.189,0.0,0.723,-32.609259
2017-01-22 01:59:02,RS0420691,42,Senate,691,1873-02-12,,30,32,"TO RECEIVE AN AMENDMENT TO THE RESOLUTION THAT ELECTORAL VOTES FOR HORACE GREELEY BE COUNTED, WHICH AMENDMENT ADDS THAT THE FUNCTION OF THE 2 HOUSES IN COUNTING THE VOTES IS MERELY MINISTERIAL, AND THAT THE QUESTION OF COUNTING GREELEY'S VOTES IS INDEPENENT OF THE EFFECT OF VOTES OR THE COUNT.",Electoral Votes,,Government Organization,,Government Management,-22.838133876583427,4.58100811408252,0.21,-0.215,-0.308,-0.078,0.667,0.839,-24.263287
2017-01-22 01:59:02,RS0420692,42,Senate,692,1873-02-12,,28,33,"TO RECEIVE AMENDMENT TO A RESOLUTION THAT THE VOTES CAST FOR HORACE GREELEY BE COUNTED, WHICH AMENDMENT ADDS THAT THE FUNCTION OF THE 2 HOUSES IN COUNTING VOTES IS MINISTERIAL, AND INDEPENDENT OF THE EFFECT OF THE VOTE.",Electoral Votes,,Government Organization,,Government Management,-20.81281638283579,4.509947768052232,0.23,-0.277,-0.493,-0.137,0.679,0.852,-19.582874
2017-01-22 01:59:02,RS0420693,42,Senate,693,1873-02-12,,44,19,TO PASS THE RESOLUTION COUNTING THE ELECTORAL VOTES CAST FOR HORACE GREELEY.,Electoral Votes,,Government Organization,,Government Management,4.367885791128221,-1.5084105233531302,0.118,-0.993,0.145,-0.192,0.158,0.746,-30.621021
2017-01-22 01:59:02,RS0420694,42,Senate,694,1873-02-12,,31,15,"TO RECEIVE AN AMENDMENT TO A RESOLUTION THAT THE ELECTORAL VOTES OF THE STATE OF TEXAS ARE TO BE COUNTED, WHICH ADDS THAT SINCE THE LIST OF NAMES OF THE PERSONS CASTING THE TEXAN VOTE FOR PRESIDENT AND VICE PRESIDENT HAVE NOT BEEN CERTIFIED, THE TEXAN VOE CANNOT BE COUNTED.",Electoral Votes,,Government Organization,,Government Management,2.5291360672042975,-1.0281621585053737,0.692,0.722,0.129,-0.295,0.133,0.717,-25.403641
2017-01-22 01:59:02,RS0420695,42,Senate,695,1873-02-12,,24,34,"TO AMEND A RESOLUTION THAT THE TEXAN ELECTORAL VOTES MAY BE COUNTED, BY ADDING THAT SINCE A LIST OF NAMES OF PERSONS CASTING THE TEXAN VOTE FOR PRESIDENT OF THE U. S. WAS NOT CERTIFIED; THE TEXAN VOTE CANNOT BE COUNTED.",Electoral Votes,,Government Organization,,Government Management,-0.6252630545361557,1.10936837454127,0.45,0.828,-0.008,-0.074,-0.042,0.569,-39.391998
2017-01-22 01:59:02,RS0420696,42,Senate,696,1873-02-12,,23,30,"TO RECESS, MOTION MADE DURING CONSIDERATION OF OBJECTIONS TO THE ELECTORAL VOTES FROM ARKANSAS.",Electoral Votes,,Government Organization,,Government Management,19.086154739716147,-2.889923210957422,0.15,-0.027,0.297,-0.09,0.783,0.906,-15.193835
2017-01-22 01:59:02,RS0420697,42,Senate,697,1873-02-12,,28,25,"TO AMEND A RESOLUTION THAT THE ELECTORAL VOTES OF ARKANSAS BE COUNTED, BY INSERTING THE WORD ""NOT"".",Electoral Votes,,Government Organization,,Government Management,-17.144489647147623,3.5516089501352295,0.198,0.157,0.332,0.112,0.64,0.83,-19.309018
2017-01-22 01:59:02,RS0420698,42,Senate,698,1873-02-12,,28,24,TO PASS A RESOLUTION THAT THE ELECTORAL VOTES OF ARKANSAS NOT BE COUNTED.,Electoral Votes,,Government Organization,,Government Management,-14.108681878302571,2.9662797850520266,0.205,0.074,0.322,0.132,0.625,0.827,-18.820063
2017-01-22 01:59:02,RS0420699,42,Senate,699,1873-02-12,,21,29,"TO RECEIVE AN AMENDMENT TO A RESOLUTION THAT NO ELECTORAL VOTES FROM LOUISIANA MAY BE COUNTED, WHICH AMENDMENT ADDS A PREAMBLE THAT LOUISIANA HAS COMPLIED WITH THE ELECTORAL LAWS, AND STATES THAT THEREFORE THE ELECTORAL VOTES SHALL BE COUNTED.",Electoral Votes,,Government Organization,,Government Management,108.77055926935009,-17.711683397981467,0.167,0.453,0.583,-0.031,0.762,0.9,-10.891739
2017-01-22 01:59:02,RS0420700,42,Senate,700,1873-02-12,,20,35,"TO AMEND A RESOLUTION THAT THE ELECTORAL VOTES OF LOUISIANA NOT BE COUNTED, BY PROVIDING THAT THESE VOTES SHALL BE COUNTED.",Electoral Votes,,Government Organization,,Government Management,-7.577357175146227,0.10971679039620297,0.145,-0.989,0.207,0.158,0.6,0.855,-16.90994
2017-01-22 01:59:02,RS0420701,42,Senate,701,1873-02-12,,33,16,TO PASS A RESOLUTION THAT THE ELECTORAL VOTES OF LOUISIANA NOT BE COUNTED.,Electoral Votes,,Government Organization,,Government Management,-5.376022760753047,-0.3801334052741526,0.114,-0.993,-0.211,-0.227,0.75,0.918,-11.067464
2017-01-22 01:59:02,RS0420702,42,Senate,702,1873-02-14,,37,10,"TO AMEND H.R. 3351, THE NAVAL APPROPRIATIONS BILL FOR FISCAL 1873, BY APPROPRIATING $10,000 FOR THE CONSTRUCTION OF GAS- WORKS AT THE NORFOLK NAVY YARD IN PORTSMOUTH, VA.",,,Defense Policy Budget,,Foreign and Defense Policy,-3.7754599022165785,-3.8054599022165783,-1.0,-0.03,-0.094,-0.144,0.0,0.787,-23.931504
2017-01-22 01:59:02,RS0420703,42,Senate,703,1873-02-14,,22,15,"TO AMEND H.R. 3351, BY APPROPRIATING $1,500 EACH FOR SALARIES FOR THE CLERK OF PAY ROLES AND THE MUSTERING CLERK.",,,Defense Policy Budget,,Foreign and Defense Policy,6.088087636273094,3.0868475613971413,-0.634,-0.773,-0.04,0.038,0.133,0.649,-24.027017
2017-01-22 01:59:02,RS0420704,42,Senate,704,1873-02-14,,24,29,"TO AMEND H.R. 3351, BY STRIKING OUT A PROVISO THAT PENSIONS FOR RETIRED OFFICERS SHALL BE 75% OF THE PRESENT PAY OF THE RANK WHICH THEY HELD AT THE TIME OF THEIR RETIREMENT.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.38096117244942407,-0.3604695089384377,-0.76,-0.65,-0.011,0.167,-0.083,0.509,-35.557816
2017-01-22 01:59:02,RS0420705,42,Senate,705,1873-02-15,,25,31,TO POSTPONE CONSIDERATION OF H.R. 3351 UNTIL TOMORROW.,,,Defense Policy Budget,,Foreign and Defense Policy,1.9323060758605908,-0.17168247237186085,0.374,0.551,0.146,-0.437,0.44,0.75,-26.199399
2017-01-22 01:59:02,RS0420706,42,Senate,706,1873-02-15,,30,28,TO TABLE H.R. 3351.,,,Defense Policy Budget,,Foreign and Defense Policy,15.990183115270213,-2.5016256361378297,0.14,-0.263,-0.282,0.102,0.714,0.862,-19.396817
2017-01-22 01:59:02,RS0420707,42,Senate,707,1873-02-15,,23,23,"TO AMEND A RESOLUTION THAT IT IS IN ORDER AT ANY TIME TO MOVE A RECESS, TO LIMIT DEBATE ON APPROPRIATION BILL AMEND- MENTS TO 5 MINUTES, AND TO RECEIVE ONLY GERMANE AMENDMENTS, BY ADDING THAT THE RESOLUTION DOES NOT AUTHORIZE AMENDMENTS IN THE NATURE OF ENERAL LEGISLATION.",,,Internal Organization,,Miscellaneous Policy,278.90205915948854,-47.61254593879408,0.168,-0.757,0.434,-0.009,0.739,0.87,-11.772125
2017-01-22 01:59:02,RS0420708,42,Senate,708,1873-02-15,,21,29,"TO AMEND A RESOLUTION THAT IT IS IN ORDER TO MOVE A RECESS AT ANY TIME, TO LIMIT DEBATE ON APPROPRIATIONS AMENDMENTS TO 5 MINUTES, AND TO RECEIVE ONLY GERMANE AMENDMENTS, BY ADDING THAT GERMANE LEGISLATIVE AMENDMENTS TO APPROPRIATIONS BILLS ARE TO BE CONIDERED IN THE LIGHT OF THEIR DISPOSITION, LIMITATION AND PROTECTION OF THE APPROPRIATIONS.",,,Internal Organization,,Miscellaneous Policy,-12.511641325973478,0.5209086004427909,0.121,-0.993,0.212,0.098,0.667,0.86,-16.179913
2017-01-22 01:59:02,RS0420709,42,Senate,709,1873-02-15,,21,34,"TO AMEND A RESOLUTION THAT IT IS IN ORDER AT ANY TIME TO, RECESS, TO LIMIT DEBATE ON APPROPRIATIONS AMENDMENTS TO 5 MINUTES, AND TO RECEIVE ONLY GERMANE AMENDMENTS, BY ADDING THE RESOLUTION DOES NOT AUTHORIZE AMENDMENTS IN THE NATURE OF GENERAL LEGISLATIN UNLESS IT DIRECTLY AFFECTS THE APPROPRIATION BY INCREASES OR DECREASES.",,,Internal Organization,,Miscellaneous Policy,-33.18944390635955,4.452689912830247,0.162,-0.924,0.746,0.13,0.81,0.927,-9.357679
2017-01-22 01:59:02,RS0420710,42,Senate,710,1873-02-15,,38,22,"TO PASS A RESOLUTION THAT IT IS IN ORDER TO MOVE TO RECESS, TO LIMIT DEBATE ON APPROPRIATIONS AMENDMENT TO 5 MINUTES, AND TO RECEIVE ONLY GERMANE AMENDMENTS.",,,Internal Organization,,Miscellaneous Policy,69.87827145141978,-9.004418745781733,0.128,-0.06,-0.737,0.061,0.818,0.933,-8.690394
2017-01-22 01:59:02,RS0420711,42,Senate,711,1873-02-15,,31,14,"TO AMEND H.R. 3351, BY ADDING A PROVISO THAT RETIRED OFFICERS SHALL BE EMPLOYED IN ACTIVE DUTY EXCEPT IN TIME OF WAR, AND THAT RETIRED OFFICERS ARE ENTITLED TO RECEIVE A PENSION OF 75% OF THE PRESENT SEA PAY OF THE RANK WHICH THEY HELD AT THE TIME OF THER RETIREMENT.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-2.2015310452458507,-0.8150790474255778,0.079,-0.989,-0.059,-0.155,0.071,0.711,-24.9907
2017-01-22 01:59:02,RS0420712,42,Senate,712,1873-02-15,,23,19,"TO AMEND H.R. 3351, BY ADDING AN ADDITIONAL SECTION THAT THE ACT OF 1864 PROMOTING THE EFFICIENCY OF THE NAVY SHALL NOT BE CONSTRUED TO RETIRE ANY OFFICERS UNDER 62 YEARS OF AGE.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,10.091530092263712,-2.0013606665719488,0.288,0.905,0.253,-0.145,0.526,0.786,-19.626304
2017-01-22 01:59:02,RS0420713,42,Senate,713,1873-02-15,,14,23,"TO AMEND H.R. 3351, BY STRIKING OUT A SECTION SETTING RETIREMENT PAY FOR OFFICERS AT 75% OF THE PRESENT SEA PAY OF THE RANK AT WHICH THEY RETIRED.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,48.58293933745929,19.840915097095117,-0.427,-0.904,0.042,-0.005,0.0,0.622,-24.007621
2017-01-22 01:59:02,RS0420714,42,Senate,714,1873-02-15,,17,21,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 3351.",,,Defense Policy Budget,,Foreign and Defense Policy,11.851809947662785,-1.4479943429344762,0.135,0.152,0.125,-0.061,0.353,0.711,-20.089004
2017-01-22 01:59:02,RS0420715,42,Senate,715,1873-02-15,,13,20,"TO AMEND H.R. 3351, BY STRIKING OUT A SECTION SETTING RETIREMENT PAY FOR NAVAL OFFICERS AT 75% OF PRESENT SEA PAY OF THE RANK WHICH THEY HELD AT RETIREMENT.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,4.664260689080193,0.17808290078912659,0.173,0.985,0.05,-0.062,-0.077,0.576,-21.580581
2017-01-22 01:59:02,RS0420716,42,Senate,716,1873-02-17,,40,12,TO PASS A HOUSE CONCURRENT RESOLUTION PROVIDING FOR 7250 COPIES OF THE REPORT OF THE COMMISSIONER OF MINING STATISTICS TO BE PRINTED.,,,Budget Special Interest,,Government Management,52.053149290134954,34.74770648645812,-0.653,0.757,-0.081,0.009,-0.083,0.75,-27.761058
2017-01-22 01:59:02,RS0420717,42,Senate,717,1873-02-17,,17,31,"TO AMEND H.R. 3351, BY STRIKING OUT A PHRASE THAT REAR ADMIRALS PROVIDED FOR IN THE ACT OF 1872 SHALL BE CONSIDERED AS HAVING BEEN RETIRED AS REAR ADMIRALS.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.9454207310454474,-0.7410407256951372,0.129,-0.992,0.037,0.11,0.0,0.646,-29.731374
2017-01-22 01:59:02,RS0420718,42,Senate,718,1873-02-17,,34,19,"TO CONCUR IN AMENDMENT TO H.R. 3351, WHICH ADDS A PROVISO THAT NO OFFICER ON THE RETIRED LIST SHALL BE EMPLOYED ON ACTIVE DUTY EXCEPT IN TIME OF WAR, AND SETS RETIREMENT PAY FOR OFFICERS AT 75% OF PRESENT SEA PAY OF THE RANK WHICH THEY HELD AT THE TIME O THEIR RETIREMENT.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.42555528962577815,-0.8156986859844687,-0.763,-0.491,-0.022,-0.299,0.105,0.679,-33.192671
2017-01-22 01:59:02,RS0420719,42,Senate,719,1873-02-17,,22,24,"TO TABLE MOTION TO RECONSIDER CONCURRING IN AMENDMENT TO H.R. 3351, WHICH ADDS THAT OFFICERS OF THE RANK OF FLEET CAPTAIN FROM 1861 SHALL SHARE IN THE NAVY PRIZE LAW.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.452276051111448,0.67095300729563,0.221,-0.092,-0.077,-0.129,0.227,0.63,-27.706801
2017-01-22 01:59:02,RS0420720,42,Senate,720,1873-02-17,,21,20,"TO RECONSIDER CONCURRING IN AMENDMENT TO H.R. 3351, WHICH ADDS THAT OFFICERS OF THE RANK OF FLEET CAPTAINS FROM 1861 SHALL SHARE IN THE NAVY PRIZE LAW.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.354536287586475,0.5536779222242519,0.425,-0.872,0.087,0.15,0.25,0.634,-25.762888
2017-01-22 01:59:02,RS0420721,42,Senate,721,1873-02-17,,20,22,"TO CONCUR IN AMENDMENT TO H.R. 3351, WHICH ADDS THAT OFFICERS OF THE RANK OF FLEET CAPTAIN FROM 1861 SHALL SHARE IN THE NAVY PRIZE LAW.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.3036704488101156,0.37756403555342044,-0.255,0.965,-0.047,-0.118,0.15,0.595,-27.140528
2017-01-22 01:59:02,RS0420722,42,Senate,722,1873-02-17,,33,9,"TO CONCUR IN AMENDMENT TO H.R. 3351, WHICH APPROPRIATES $150,000 FOR PURCHASE OF THE RIGHT TO MANUFACTURE SELF-PROPELLING TORPEDO-BOATS.",,,Defense Policy Budget,,Foreign and Defense Policy,-4.637367654476487,-2.1812650607817923,-0.264,-0.957,-0.089,-0.111,0.111,0.81,-18.382323
2017-01-22 01:59:02,RS0420723,42,Senate,723,1873-02-17,,38,3,TO PASS H.R. 3351.,,,Defense Policy Budget,,Foreign and Defense Policy,-18.114932457363526,-11.779591164828929,-0.649,-0.023,-0.166,-0.053,0.0,0.927,-9.153567
2017-01-22 01:59:02,RS0420724,42,Senate,724,1873-02-18,,19,21,"TO RECEDE FROM DISAGREEMENT TO 3RD AMENDMENT OF THE HOUSE TO S. 245, A BILL RELATING TO CONSTRUCTION OF A BRIDGE ACROSS THE ARKANSAS RIVER, WHICH AMENDMENT PROVIDES THAT IF THE SECRETARY OF WAR SHALL EVER REQUIRE A CHANGE IN THE PLAN OF THE BRIDGE BY REAON OF ITS BEING AN OBSTRUCTION TO NAVIGATION, THE COMPANY IS RESPONSIBLE FOR THE EXPENSE OF THE CHANGE.",Public Works,,Budget Special Interest,,Government Management,1.2421333163939734,-0.09916320950298085,-0.561,-0.796,0.096,-0.447,0.421,0.725,-22.248023
2017-01-22 01:59:02,RS0420725,42,Senate,725,1873-02-19,,29,21,"TO POSTPONE THE CALENDAR, IN ORDER TO CONSIDER H.R. 3255, THE TWO PERCENT BILL.",,,Internal Organization,,Miscellaneous Policy,2.0406580539319155,-0.5311365442428424,-0.218,-0.976,0.187,-0.53,0.667,0.86,-20.746732
2017-01-22 01:59:02,RS0420726,42,Senate,726,1873-02-20,,23,28,"TO TABLE S. 836, A BILL DECLARING THE TRUE CONSTRUCTION OF A STATUTE.",,,Internal Organization,,Miscellaneous Policy,2.1987556173978033,-0.4818441065757717,0.286,0.147,-0.184,0.484,0.565,0.804,-19.429387
2017-01-22 01:59:02,RS0420727,42,Senate,727,1873-02-20,,7,39,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 836.",,,Internal Organization,,Miscellaneous Policy,-6.609923719382215,4.071947359134659,0.559,0.377,-0.112,-0.098,0.0,0.848,-19.111769
2017-01-22 01:59:02,RS0420728,42,Senate,728,1873-02-21,,34,24,"TO PROCEED TO CONSIDERATION OF H.J.RES. 195, A RESOLUTION PROVIDING FOR THE REPORTING AND PUBLICATION OF THE DEBATE OF CONGRESS.",,,Budget Special Interest,,Government Management,35.4518362449273,-4.949034617963731,0.155,0.546,-0.331,0.054,0.625,0.845,-17.095283
2017-01-22 01:59:02,RS0420729,42,Senate,729,1873-02-21,,22,31,TO TABLE S. 836.,,,Internal Organization,,Miscellaneous Policy,3.044043818136547,-0.8089929263502813,0.295,0.089,-0.16,0.304,0.5,0.792,-23.808544
2017-01-22 01:59:02,RS0420730,42,Senate,730,1873-02-21,,30,32,TO PASS S. 836.,,,Internal Organization,,Miscellaneous Policy,0.5157008770906272,-0.08367011846557718,-0.435,-0.308,0.079,-0.886,0.567,0.79,-28.996707
2017-01-22 01:59:02,RS0420731,42,Senate,731,1873-02-21,,23,13,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 3498, THE POST OFFICE DEPARTMENT APPROPRIATIONS BILL FOR FISCAL 1873.",,,Budget Special Interest,,Government Management,5.783683254459439,-1.896038270950132,0.157,-0.988,0.08,-0.08,0.154,0.694,-21.75021
2017-01-22 01:59:02,RS0420732,42,Senate,732,1873-02-22,,19,38,"TO AMEND A RESOLUTION PROVIDING FOR THE SENATE, DURING THE REMAINDER OF THE SESSION, TO MEET AT 11:00 A.M., AND TO RECESS FROM 5:30 P.M. TO 6:00 P.M., BY EXTENDING THE RECESS FROM 5:30 P.M. TO 7:00 P.M.",,,Internal Organization,,Miscellaneous Policy,8.097156556243213,1.332495305416829,-0.283,-0.959,0.119,-0.085,0.368,0.789,-26.221146
2017-01-22 01:59:02,RS0420733,42,Senate,733,1873-02-22,,27,30,"TO AMEND A RESOLUTION PROVIDING FOR THE SENATE, DURING THE REMAINDER OF THE SESSION, TO MEET AT 11:00 A.M., BY ADDING THAT THE SENATE RECESS FROM 5:30 P.M. TO 6:00 P.M.",,,Internal Organization,,Miscellaneous Policy,6.880588699270713,-1.4659536189592477,0.193,-0.138,-0.138,0.116,0.444,0.737,-30.393851
