date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RS0310355,31,Senate,355,1850-09-28,,27,15,"TO RECEDE FROM AMENDMENT TO THE BILL, H.R. 334, (SEPT. 30, 1850) MAKING APPROPRIATIONS FOR CIVIL AND DIPLOMATIC EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1851, WHICH AMENDMENT WITHDRAWS FROM THE AMENDMENT THAT PORTION INDEMNIFYING TH CONTRACTOR OF CONGRESSIONAL PRINTING, FOR ALL LOSSES SUSTAINED PLUS A 10% PROFIT",,,Budget Special Interest,,Government Management,-0.331,0.293,-0.709,-0.406,0.8,0.929,-5.720127,0.873
2017-01-23 07:31:50,RS0310356,31,Senate,356,1850-09-30,,37,5,"ON CONSENTING TO THE APPOINTMENT OF ELISHA WHITTLESEY, TO BE COMPTROLLER OF THE TREASURY.  (P. 109, 263, 270)",,,Government Organization,,Government Management,0.999,0.039,0.145,0.047,0.0,0.881,-15.325962,0.694
2017-01-23 07:31:50,RS0310357,31,Senate,357,1850-09-30,,27,16,"ON CONSENTING TO THE APPOINTMENT OF ISAAC R. HARRINGTON TO BE DEPUTY POSTMASTER AT BUFFALO, NEW YORK. (P. 126, 266, 271)",,,Government Organization,,Government Management,0.381,0.925,-0.048,0.274,0.062,0.651,-23.660916,0.577
2017-01-23 07:31:50,RS0310358,31,Senate,358,1850-09-30,,21,20,"ON CONSENTING TO THE NOMINATION OF WILLIAM C. GIVENS TO BE MARSHALL OF THE U.S. FOR THE SOUTHERN DISTRICT OF CALIFORNIA.  (P. 267, 271)",,,Government Organization,,Government Management,0.261,-0.805,-0.317,-0.703,0.85,0.927,-8.853988,0.806
2017-01-23 07:31:50,RS0310359,31,Senate,359,1850-12-09,,24,19,"TO TABLE THE BILL, S. 51 PROVIDING FOR THE PURCHASE AND DISTRIBUTION OF THE DECISIONS OF THE SUPREME COURT OF THE U.S. AMONG THE SEVERAL STATES AND TERRITORIES. (P. 21-1)",Supreme Court,,Budget Special Interest,,Government Management,-0.205,0.97,0.253,0.256,0.737,0.884,-11.228053,0.77
2017-01-23 07:31:50,RS0310360,31,Senate,360,1850-12-12,,21,21,TO TABLE THE MOTION TO ADJOURN UNTIL MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,0.804,-0.595,0.07,0.556,0.381,0.69,-24.206231,0.562
2017-01-23 07:31:50,RS0310361,31,Senate,361,1850-12-16,,24,20,"ON CONCURRING, IN THE AMENDED AMENDMENT OF THE HOUSE, TO THE BILL, S. 43 (JAN. 27, 1851) RENEWING AND CONTINUING THE CHARTER OF THE POTOMAC INSURANCE CO. OF GEORGETOWN, WHICH AMENDED AMENDMENT PURPOSES THAT STOCKHOLDERS BE INDIVIDUALLY LIABLE UP TO THE AOUNT OF CAPITAL STOCK HELD BY EACH, PROVIDED THEY HELD STOCK WHEN THE DEBTS WERE INCURRED.",,,Government Organization,,Government Management,-0.034,0.055,0.277,1.122,0.9,0.955,-5.698994,0.879
2017-01-23 07:31:50,RS0310362,31,Senate,362,1850-12-17,,27,16,"TO TABLE A RESOLUTION AUTHORIZING A TRANSLATION AND PRINTING OF THE PRESIDENT'S MESSAGE IN SPANISH AND PROVIDING THAT 2,000 COPIES WITH THE ORIGINAL BE PRINTED FOR THE USE OF THE SENATE.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.479,0.427,0.041,-0.032,0.125,0.674,-28.238905,0.519
2017-01-23 07:31:50,RS0310363,31,Senate,363,1850-12-19,,20,18,TO ADJOURN UNTIL MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,-0.814,0.581,-0.076,-0.394,0.333,0.684,-22.894434,0.547
2017-01-23 07:31:50,RS0310364,31,Senate,364,1850-12-23,,27,16,"TO POSTPONE SPECIAL ORDERS AND PROCEED TO THE CONSIDERATION OF THE BILL, S. 346, (MAR. 3, 1852, 9 STAT L. 631) ASCERTAINING AND SETTLING PRIVATE LAND CLAIMS IN CALIF.",Public Lands,,Budget Special Interest,,Government Management,-0.447,0.894,-0.068,-0.006,0.062,0.651,-26.760741,0.537
2017-01-23 07:31:50,RS0310365,31,Senate,365,1850-12-23,,25,19,TO ADJOURN UNTIL THURSDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,0.622,0.219,0.071,-0.848,0.421,0.75,-22.105003,0.605
2017-01-23 07:31:50,RS0310366,31,Senate,366,1850-12-26,,16,20,TO ADJOURN UNTIL MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,-0.483,0.095,-0.016,-0.469,0.375,0.722,-17.213234,0.62
2017-01-23 07:31:50,RS0310367,31,Senate,367,1850-12-30,,18,21,"TO PRINT FOR THE USE OF THE SENATE, 10,000 ADDITIONAL COPIES OF THE PRESIDENT'S MESSAGE OF THE 30TH INSTANT, IN REPLY TO REGARDING CERTAIN CORRESPONDENCE BETWEEN THE U.S. AND AUSTRIA.",,,Internal Organization,Budget Special Interest,Government Management,0.487,-0.872,-0.069,-0.232,0.333,0.692,-22.41284,0.563
2017-01-23 07:31:50,RS0310368,31,Senate,368,1850-12-31,,24,16,"ON ADOPTION OF THE RESOLUTION DIRECTING THE SECRETARY OF THE NAVY TO REPORT TO THE SENATE WHAT ADVANTAGE TO THE PUBLIC SERVICE WOULD BE DERIVED FROM TRANSFERRING THE SURVEY OF THE COAST FROM THE TREASURY DEPARTMENT TO THE NAVY DEPARTMENT, AND WHAT ADDITINAL LEGISLATION, IF ANY, WOULD BE NECESSARY, AND DIRECTING THE SECRETARY OF THE TREASURY TO COMMUNICATE TO THE SENATE, WHY, IN HIS OPINION, THE SURVEY OF THE COAST SHOULD NOT BE TRANSFERRED FROM HIS DEPARTMENT.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.128,0.373,-0.025,0.17,0.0,0.6,-24.70728,0.539
2017-01-23 07:31:50,RS0310369,31,Senate,369,1850-12-31,,26,13,"TO RECONSIDER THE VOTE REJECTING THE PRINTING OF 10,000 ADDITIONAL COPIES OF THE PRESIDENT'S MESSAGE OF THE 30TH INSTANT, WHICH IS IN REPLY TO THE RESOLUTION OF THE SENATE OF THE 26TH INSTANT REGARDING CERTAIN CORRESPONDENCE BETWEEN THE U.S. AND AUSTRIA.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.583,0.812,-0.082,-0.043,0.077,0.692,-23.585671,0.546
2017-01-23 07:31:50,RS0310370,31,Senate,370,1851-01-10,,32,11,"ON PASSAGE OF THE BILL S. 365, GRANTING SARAH D. MACKAY A PENSION OF $15 PER MONTH FOR LIFE.",,,Budget Special Interest,,Government Management,-0.425,-0.905,-0.15,-0.036,0.0,0.744,-19.896203,0.63
2017-01-23 07:31:50,RS0310371,31,Senate,371,1851-01-10,,32,10,"ON ORDERING ENGROSSMENT AND THIRD READING OF THE BILL S. 399, AUTHORIZING THE STATE OF WIS. TO SELECT THE RESIDUE OF THE LAND TO WHICH THAT STATE IS ENTITLED UNDER THE ACT OF AUG. 8, 1846, AIDING IN THE IMPROVEMENT OF THE FOX AND WISCONSIN RIVERS.",Public Lands,,Budget Special Interest,,Government Management,-0.917,0.387,-0.06,0.977,0.2,0.81,-14.78246,0.703
2017-01-23 07:31:50,RS0310372,31,Senate,372,1851-01-15,,35,16,"TO TABLE THE PETITION RECEIVED FROM MONTGOMERY COUNTY, PENNSYLVANIA, TO REPEAL THE ACT OF SEPT. 18, 1850, FOR RECOVERY OF FUGITIVE SLAVES.",Slavery,,Domestic Social Policy,,Civil Liberties,0.146,0.022,0.319,-0.747,0.812,0.941,-9.890703,0.824
2017-01-23 07:31:50,RS0310373,31,Senate,373,1851-01-17,,19,21,TO ADJOURN UNTIL MONDAY NEXT.  (P. 268-1),,,Internal Organization,,Miscellaneous Policy,-0.808,0.587,-0.051,-0.432,0.474,0.75,-22.472997,0.57
2017-01-23 07:31:50,RS0310374,31,Senate,374,1851-01-21,,29,18,"ON AGREEING, TO THE AMENDMENT, TO THE RESOLUTION AMENDING THE SENATE RULES, WHICH AMENDS THE 10TH RULE BY PROPOSING THAT ANY MOTION MAY BE WITHDRAWN BY THE MOVER AT ANY TIME BEFORE A DECISION OR AMENDMENT OR THE ORDERING OF THE YEAS AND NAYS, EXCEPT, A MTION TO RECONSIDER, WHICH SHALL NOT BE WITHDRAWN WITHOUT LEAVE OF THE SENATE.",,,Internal Organization,,Miscellaneous Policy,-0.603,0.798,-0.088,-0.129,0.0,0.617,-28.274315,0.548
2017-01-23 07:31:50,RS0310375,31,Senate,375,1851-01-21,,22,27,"ON AGREEING TO THE AMENDMENT TO THE SENATE RULES, WHICH AMENDMENT PROVIDES THAT A MOTION TO TAKE UP A BILL OR OTHER SUBJECT ORDERED TO LIE ON THE TABLE OR A MOTION TO PROCEED TO THE CONSIDERATION OF ANY SUBJECT AND ALL QUESTIONS AS TO PRIORITY OF BUSINES, SHALL BE DECIDED WITHOUT DEBATE.",,,Internal Organization,,Miscellaneous Policy,0.632,-0.439,-0.036,-0.138,0.227,0.653,-32.000465,0.52
2017-01-23 07:31:50,RS0310376,31,Senate,376,1851-01-22,,45,9,ON ADOPTION OF THE RESOLUTION THAT THE COMM. ON COMMERCE BE INSTRUCTED TO INQUIRE INTO THE EXPEDIENCY OF MAKING MORE EFFECTUAL PROVISION BY LAW TO PREVENT THE EMPLOYMENT OF AMERICAN VESSELS AND AMERICAN SEAMEN IN THE AFRICAN SLAVE TRADE AND ESPECIALLY ASTO THE EXPEDIENCY OF GRANTING SEA LETTERS OR OTHER EVIDENCES OF NATIONAL CHARACTER TO AMERICAN VESSELS CLEARING OUT OF BRAZILIAN PORTS FOR THE WESTERN COASTS OF AFRICA.,Slavery,,Regulation Special Interest,,Government Management,-0.509,0.828,-0.212,0.042,0.444,0.907,-15.791247,0.746
2017-01-23 07:31:50,RS0310377,31,Senate,377,1851-01-22,,27,25,"TO AMEND S. 101, PROVIDING FOR THE ASCERTAINMENT AND SATISFACTION OF THE CLAIMS OF AMERICAN CITIZENS FOR SPOLIATIONS COMMITTED BY THE FRENCH PRIOR TO JULY 31, 1801, WHICH AMENDMENT ELIMINATES THE SECTION APPROPRIATING $50,000 FOR THE PURPOSE OF CARRYING UT THIS ACT.",,,Budget Special Interest,,Government Management,-0.319,0.948,-0.267,-0.189,0.76,0.885,-14.51863,0.756
2017-01-23 07:31:50,RS0310378,31,Senate,378,1851-01-22,,25,30,TO AMEND S. 101 WHICH AMENDMENT ELIMINATES THE PROVISION THAT NO PAYMENT OR ALLOWANCE BE MADE TO ANY ASSIGNEE OR INSURER.,,,Budget Special Interest,,Government Management,-0.51,0.851,0.43,0.672,0.76,0.891,-13.159078,0.787
2017-01-23 07:31:50,RS0310379,31,Senate,379,1851-01-23,,29,26,"ON CONCURRING IN THE AMENDMENT ADOPTED IN COMM. OF THE WHOLE TO S. 101, WHICH AMENDMENT ELIMINATES THE APPROPRIA- TION OF $50,000 FOR THE ENFORCEMENT OF THIS ACT.",,,Budget Special Interest,,Government Management,-0.405,0.866,-0.263,-0.288,0.731,0.873,-16.512737,0.741
2017-01-23 07:31:50,RS0310380,31,Senate,380,1851-01-23,,30,26,ON ORDERING ENGROSSMENT AND THIRD READING OF S. 101.,,,Budget Special Interest,,Government Management,-0.294,0.346,-0.173,-0.247,0.692,0.857,-19.790285,0.702
2017-01-23 07:31:50,RS0310381,31,Senate,381,1851-01-24,,37,19,"TO AMEND S. 393, A BILL AIDING IN THE CONSTRUCTION OF A RAILROAD FROM MADISON, RIGHT OF WAY AND LAND TO THE STATES OF LOUISIANA AND MISSISSIPPI, WHICH AMENDMENT GRANTS ALTERNATE SECTIONS OF LAND FOR CONSTRUCTION OF THE RAILROAD ONLY, REMAINING LAND TO BESOLD FOR NO LESS THAN DOUBLE THE MINIMUM PRICE OF THE PUBLIC LANDS WHEN SOLD; TO BE A PUBLIC HIGHWAY FOR THE USE OF THE U.S",Public Lands,,Budget Special Interest,,Government Management,-0.469,0.883,-0.116,-0.039,0.316,0.768,-29.409382,0.591
2017-01-23 07:31:50,RS0310382,31,Senate,382,1851-01-24,,28,19,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 393, AIDING IN THE CONSTRUCTION OF A RAILROAD FROM MADISON, LOUISIANA, TO JACKSON, MISSISSIPPI, BY GRANTING A RIGHT OF WAY AND LAND TO THE STATES OF LOUISIANA AND MISSISSIPPI.",Public Lands,,Budget Special Interest,,Government Management,-0.046,-0.999,0.053,-0.035,0.263,0.702,-29.379885,0.535
2017-01-23 07:31:50,RS0310383,31,Senate,383,1851-01-25,,9,34,"ON CONSENTING TO THE APPOINTMENT OF JOHN CURREY TO BE JUDGE OF THE DISTRICT COURT OF THE U.S. FOR THE NORTHERN DISTRICT OF CALIFORNIA.  (P. 280, 285, 286)",Judiciary,,Domestic Social Policy,,Government Management,-0.036,0.999,-0.101,-0.228,-0.111,0.767,-17.41077,0.667
2017-01-23 07:31:50,RS0310384,31,Senate,384,1851-01-27,,11,29,TO ADJOURN UNTIL MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,-0.132,0.626,0.033,-0.235,0.364,0.825,-20.954326,0.592
2017-01-23 07:31:50,RS0310385,31,Senate,385,1851-01-27,,31,17,"TO TABLE S. 410, AUTHORIZING THE PRESIDENT TO PURCHASE LAND FROM THE HALF BREED SIOUX INDIANS.",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,-0.422,-0.108,-0.087,-0.498,0.412,0.792,-19.938561,0.66
2017-01-23 07:31:50,RS0310386,31,Senate,386,1851-01-27,,23,27,"TO AMEND S. 278, BEING AN ACT INCORPORATING THE UNION GAS LIGHT COMPANY IN THE DISTRICT OF COLUMBIA, WHICH AMENDMENT HOLDS EVERY DIRECTOR JOINTLY OR SEVERALLY LIABLE FOR DEBTS CONSTRACTED DURING HIS TERM OF OFFICE AND HOLDING STOCKHOLDERS EQUALLY LIABLE.",,,D. C.,Government Organization,Government Management,-0.512,0.443,0.39,1.147,0.826,0.92,-7.943489,0.853
2017-01-23 07:31:50,RS0310387,31,Senate,387,1851-01-28,,10,37,"TO AMEND THE BILL, S. 346, (MAR. 3, 1851, 9 STAT L. 631) ASCERTAINING AND SETTLING PRIVATE LAND CLAIMS IN CALIF., WHICH AMENDMENT ELIMINATES THE PROVISION THAT IN CASE OF A DISPUTE REGARDING TITLE TO LAND, CLAIMANT, BY NOTIFYING THE ADVERSE PARTY 30 DAYSIN ADVANCE, MAY PETITION THE DISTRICT COURT FOR A HEARING.",Public Lands,,Budget Special Interest,,Government Management,-0.391,-0.857,0.059,0.231,0.0,0.787,-22.641011,0.618
2017-01-23 07:31:50,RS0310388,31,Senate,388,1851-01-29,,21,24,"TO AMEND S. 346 WHICH AMENDMENT PROPOSES THAT WHERE A PATENT IS ISSUED FOR LAND, IT SHALL ACT ONLY AS A RELINQUISHMENT BY THE U.S. OF ITS TITLE TO SUCH LAND AND THAT TITLE VESTS IN THE PATENTEE OR IN ANYONE WHO HAS A BETTER CLAIM.",Public Lands,,Budget Special Interest,,Government Management,0.296,0.231,-0.074,0.666,0.571,0.8,-20.05055,0.64
2017-01-23 07:31:50,RS0310389,31,Senate,389,1851-01-31,,6,43,TO TABLE THE RESOLUTION PROVIDING FOR THE PAYMENT OF THE AMISTAD CLAIMS.,,,Budget Special Interest,,Government Management,-0.174,-0.985,-0.323,1.257,0.667,0.959,-4.960124,0.904
2017-01-23 07:31:50,RS0310390,31,Senate,390,1851-01-31,,11,37,"TO AMEND S. 346, WHICH AMENDMENT PROVIDES THAT POSSESSION OF LAND FOR 20 YEARS BE DEEMED PRIMA FACIE EVIDENCE OF A COMPLETE LAND GRANT, EVEN AGAINST THE GOVERNMENT.",Public Lands,,Budget Special Interest,,Government Management,-0.746,0.636,0.183,0.326,-0.182,0.729,-22.882363,0.621
2017-01-23 07:31:50,RS0310391,31,Senate,391,1851-01-31,,2,37,"TO AMEND S. 346, WHICH AMENDMENT ELIMINATES THE SECTION APPOINTING AN AGENT TO COLLECT TESTIMONY ON BEHALF OF THE U.S. AND PROVIDING FOR DUE NOTICE TO PARTIES IN INTEREST.",Public Lands,,Budget Special Interest,,Government Management,-0.49,-0.832,0.147,0.487,0.0,0.949,-6.640044,0.843
2017-01-23 07:31:50,RS0310392,31,Senate,392,1851-01-31,,15,20,"TO AMEND THE BILL, S. 346, WHICH AMENDMENT PROPOSES THAT INHABITANTS SETTLED ON LANDS PRIOR TO THE TREATY OF GUADALUPE HIDALGO, SHALL HAVE THE RIGHTS TO THOSE LANDS CONFIRMED TO THEM, THE U.S. SURVEYOR TO SURVEY THESE BOUNDARIES AND FORWARD THE RESULT TOTHE GENERAL LAND OFFICE AND RECORDER OF LAND TITLES.",Public Lands,,Budget Special Interest,,Government Management,0.923,0.361,-0.14,1.41,0.4,0.743,-16.888879,0.617
2017-01-23 07:31:50,RS0310393,31,Senate,393,1851-01-31,,13,21,"TO AMEND S. 346, WHICH AMENDMENT TO AMENDMENT ELIMINATES THE PROVISO THAT ON PAYMENT OF SUCH REASONABLE COSTS AS SHALL BE ALLOWED BY THE COURT AND ON SUCH SECURITY FOR COSTS THEREAFTER TO ACCRUE AS SAID COURT SHALL PRESCRIBE.",Public Lands,,Budget Special Interest,,Government Management,0.118,-0.117,-0.053,0.369,0.462,0.794,-17.487897,0.598
2017-01-23 07:31:50,RS0310394,31,Senate,394,1851-02-06,,14,31,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 364, BEING AN ACT TO MAKE GOOD TO MISSOURI THE TWO PER CENT NET PROCEEDS OF THE SALE OF PUBLIC LANDS HERETOFORE WITHHELD FROM THE STATE.",Public Lands,,Budget Special Interest,,Government Management,0.675,-0.673,0.109,1.482,0.429,0.822,-14.269381,0.728
2017-01-23 07:31:50,RS0310395,31,Senate,395,1851-02-06,,8,30,"TO RECOMMIT S. 346 TO THE COMM. ON PUBLIC LANDS, WITH INSTRUCTIONS TO REPORT A CHEAP, SPEEDY PLAN TO SETTLE PRIVATE LAND CLAIMS IN THAT STATE AND MAKE PROVISION FOR CLAIMANTS IN LOUISIANA AND FLORIDA AS WELL.",Public Lands,,Budget Special Interest,,Government Management,-0.824,0.49,0.166,0.412,-0.25,0.737,-17.591462,0.629
2017-01-23 07:31:50,RS0310396,31,Senate,396,1851-02-07,,22,25,"TO TABLE A RES. THAT A SENATOR APPOINTED BY THE EXEC. OF A STATE, TO FILL A VACANCY, IS ENTITLED TO HOLD A SEAT UNTIL THE SENATE IS SATISFIED THAT A SUCCESSOR IS ELECTED AND HAS ACCEPTED THE OFFICE, PROVIDED THAT SUCH ELECTION AND ACCEPTANCE TAKE PLACE DRING THE SESSION OF THE LEGISLATURE, HELD NEXT AFTER THE VACANCY OCCURS, AND THAT SUCH ACCEPTANCE OUGHT NOT BE INFERRED FROM THE MERE PRESENTATION TO THE SENATE OF THE CREDENTIALS OF THE NEWLY ELECTED SENATOR.",,,Internal Organization,,Miscellaneous Policy,0.75,-0.176,0.001,0.23,0.273,0.66,-31.006619,0.517
2017-01-23 07:31:50,RS0310397,31,Senate,397,1851-02-07,,26,19,"TO ADJOURN IN ORDER TO END DEBATE ON THE RESOLUTION THAT A SENATOR APPOINTED BY THE EXECUTIVE OF A STATE TO FILL A VACANCY IS ENTTITLED TO HOLD A SEAT UNTIL THE SENATE IS SATISFIED THAT A SUCCESSOR IS ELECTED AND HAS ACCEPTED THE OFFICE, PROVIDED THAT SUH ELECTION AND ACCEPTANCE TAKE PLACE DURING THE SESSION OF THE LEGISLATIRE, HELD NEXT AFTER THE VACANCY OCCURS, AND THAT SUCH ACCEPTANCE OUGHT NOT BE INFERRED FROM THE MERE PRESENTATION TO THE SENATE OF THE CREDENTIALS OF THE NEWLY ELECTED SENATE.",,,Internal Organization,,Miscellaneous Policy,0.16,-0.987,-0.058,-0.152,0.211,0.667,-27.317679,0.545
2017-01-23 07:31:50,RS0310398,31,Senate,398,1851-02-08,,24,11,"TO ADOPT A MODIFIED AMENDMENT TO S. 324, APPROPRIATING $100,000 FOR THE RELIEF OF THE CAPTORS OF THE FRIGATE PHILADELPHIA, WHICH MODIFIED AMENDMENT APPROPRIATES $10,000 TO BE DIVIDED IN THE FOLLOWING MANNER, ONE THIRD OF THAT SUM TO MRS. SUSAN DECATUR, TE REMAINDER TO BE DIVIDED EQUALLY AMONG MRS",,,Budget Special Interest,,Government Management,0.377,0.926,0.051,0.048,0.0,0.686,-21.418477,0.542
2017-01-23 07:31:50,RS0310399,31,Senate,399,1851-02-08,,17,19,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 324, APPROPRIATING $100,000 FOR THE RELIEF OF THE CAPTORS OF THE FRIGATE, PHILADELPHIA.",,,Budget Special Interest,,Government Management,-0.304,0.221,-0.034,-0.347,0.412,0.722,-18.893917,0.592
2017-01-23 07:31:50,RS0310400,31,Senate,400,1851-02-10,,21,26,"TO RECOMMIT TO THE COMM. ON LIBRARY THE BILL S. 456 RPOVIDING FOR DISTRIBUTION OF THE ANNALS OF CONGRESS, WITH INSTRUCTIONS TO CONSIDER THE ELIMINATION OF THE SECOND SECTION DIRECTING THAT PAYMENT BE MADE ONLY FOR THE BOOKS ACTUALLY DELIVERED.",,,Budget Special Interest,,Government Management,-0.088,-0.357,0.319,0.883,0.81,0.915,-8.385516,0.837
2017-01-23 07:31:50,RS0310401,31,Senate,401,1851-02-10,,21,25,"TO AMEND H.R. 433 (FEB. 27, 1851) SUPPLYING DEFICIENCIES IN APPROPRIATIONS FOR THE SERVICE FOR THE FISCAL YEAR ENDING JUNE 30, 1851, WHICH AMENDMENT PROPOSES THAT MONIES APPROPRIATED BE PAID IN STRICT CONFORMITY WITH THE TREATY WITH THE CHEROKEE NATION O AUG",Treaties,,Indian Affairs,Budget Special Interest,Government Management,0.007,-0.112,0.018,0.335,0.333,0.696,-24.439621,0.588
2017-01-23 07:31:50,RS0310402,31,Senate,402,1851-02-10,,31,13,"ON AGREEING TO THE AMENDMENT TO THE BILL, H.R. 433, SUPPLYING DEFICIENCIES IN APPROPRIATIONS FOR THE SERVICES FOR THE FISCAL YEAR ENDING JUNE 30, 1851, WHICH AMENDMENT GRANTS THE CHEROKEE NATION THE AMOUNT DUE UNDER THE TREATY OF AUG. 6, 1846, AND CARRIE OUT PROVISIONS OF THE TREATY OF 1835 AND 1836, PROVIDED THE CHEROKEE NATION FIND THEMSELVES IN SOME MANNER AGREEABLE TO AND WITH THE SEC",Treaties,,Indian Affairs,Budget Special Interest,Government Management,-0.805,0.589,-0.422,-1.408,0.615,0.886,-12.601255,0.751
2017-01-23 07:31:50,RS0310403,31,Senate,403,1851-02-11,,17,33,"TO TABLE THE BILL S. 349, GRANTING PUBLIC LANDS TO SEVERAL STATES FOR SUPPORT OF THE INSANE.",Public Lands,,Budget Special Interest,,Government Management,-0.126,-0.992,0.205,0.315,0.294,0.76,-18.883713,0.685
2017-01-23 07:31:50,RS0310404,31,Senate,404,1851-02-12,,35,16,"ON PASSAGE OF THE BILL S. 349, GRANTING PUBLIC LANDS TO SEVERAL STATES FOR SUPPORT OF THE INDIGENT INSANE.",Public Lands,,Budget Special Interest,,Government Management,-0.482,0.42,-0.67,-0.882,0.562,0.863,-12.720883,0.779
2017-01-23 07:31:50,RS0310405,31,Senate,405,1851-02-12,,23,28,"TO TABLE THE RESOLUTION S.J.RES. 49, AUTHORIZING THE PRESIDENT TO CONFER THE TITLE OF LIEUTENANT GENERAL FOR EMINENT SERVICES.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.724,0.671,0.129,0.508,0.652,0.843,-24.983189,0.613
2017-01-23 07:31:50,RS0310406,31,Senate,406,1851-02-13,,32,20,ON ORDERING ENGROSSMENT AND THIRD READING S.J.RES. 49.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.697,0.687,-0.27,-0.752,0.5,0.808,-19.143085,0.692
2017-01-23 07:31:50,RS0310407,31,Senate,407,1851-02-13,,31,16,TO PASS S.J.RES. 49.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.687,0.66,-0.232,-0.585,0.187,0.723,-20.144431,0.651
2017-01-23 07:31:50,RS0310408,31,Senate,408,1851-02-14,,16,32,"TO TABLE THE MOTION REQUIRING THOMAS H. BENTON (MO.), TO SHOW CAUSE WHY HE BE PERMITTED TO INTRODUCE THE BILL OF WHICH HE HAS GIVEN NOTICE, AND THAT EVERY OTHER SENATOR HAVE THE SAME RIGHT OF BEING HEARD IN REPLY OR SUPPORT.",,,Internal Organization,,Miscellaneous Policy,0.589,0.095,-0.06,-1.152,0.437,0.813,-18.294847,0.683
2017-01-23 07:31:50,RS0310409,31,Senate,409,1851-02-14,,34,14,TO PROVIDE THAT THE SENATOR FROM MISSOURI HAVE LEAVE TO PROCEED TO SHOW CAUSE WHY HE BE PERMITTED TO INTRODUCE THE BILL OF WHICH HE HAS GIVEN NOTICE AND EACH SENATOR TO HAVE THE RIGHT TO REPLY.,,,Internal Organization,,Miscellaneous Policy,0.418,0.235,0.046,0.695,0.286,0.792,-20.251282,0.656
2017-01-23 07:31:50,RS0310410,31,Senate,410,1851-02-14,,13,31,"TO BE PERMITTED TO INTRODUCE THE BILL S. 364, MAKING GOOD TO MISSOURI THE TWO PER CENT OF THE NET PROCEEDS OF THE SALE OF PUBLIC LANDS, HERETOFORE WITHHELD FROM THE STATE.",Public Lands,,Budget Special Interest,,Government Management,0.065,-0.745,0.095,0.515,0.154,0.75,-16.560498,0.686
2017-01-23 07:31:50,RS0310411,31,Senate,411,1851-02-15,,31,13,"ON ORDERING TO ENGROSSMENT AND THIRD READING OF THE BILL, H.R. 85, (MAR. 3, 1851) PLACING JOSEPH D. WARD, WHO WAS A SERGEANT IN THE VOLUNTEERS IN THE MEXICAN WAR, ON THE PENSION ROLL AT THE RATE OF $20 PER MONTH COMMENCING MARCH 9, 1847, TO CONTINUE FOR IFE, AND ISAAC WATTS GRIFFITHS, LATE SERGEANT IN THE ARMY OF THE U.S",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.48,0.283,-0.069,0.172,0.308,0.795,-22.717325,0.597
2017-01-23 07:31:50,RS0310412,31,Senate,412,1851-02-17,,17,33,"TO TABLE THE MOTION TO RECONSIDER THE VOTE, WHICH REFERRED TO THE COMM. ON THE JUDICIARY THE PETITION OF RESIDENTS OF MAINE, TO REPEAL OR MODIFY THE ACT FOR THE DELIVERY OF FUGITIVES FROM SERVICE OR LABOR.",Slavery,,Domestic Social Policy,,Civil Liberties,0.003,-0.176,-0.429,1.295,0.882,0.96,-7.149325,0.867
2017-01-23 07:31:50,RS0310413,31,Senate,413,1851-02-18,,25,20,"TO POSTPONE PREVIOUS ORDERS AND PROCEED TO THE CONSIDERATION OF THE BILL, H.R. 351, (MAR. 3, 1851, 9 STAT. L. 587) REDUCING AND MODIFYING RATES OF POSTAGE AND AUTHORIZING COINAGE OF A 3 CENTS PIECE.",,,Budget Special Interest,,Government Management,-0.914,0.406,0.02,0.375,0.25,0.667,-26.529055,0.555
2017-01-23 07:31:50,RS0310414,31,Senate,414,1851-02-18,,7,41,"TO AMEND H.R. 351 (MAR. 3, 1851, 9 STAT L. 587) REDUCING AND MODIFYING RATES OF POSTAGE AND PROVIDING FOR THE COINAGE OF A 3 CENTS PIECE, WHICH AMENDMENT REDUCES POSTAGE ON PREPAID LETTERS FROM 3 CENTS TO 2 CENTS.",,,Budget Special Interest,,Government Management,0.32,-0.34,-0.189,1.471,0.571,0.938,-6.611403,0.871
