date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH1040216,104,House,216,1995-03-09,,155,272,Furse of Oregon amendment,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-35.82152209213588,-7.216947462611448,-0.202,0.019,0.192,0.031,0.768,0.916,-103.680712
2017-01-11 04:33:22,RH1040217,104,House,217,1995-03-09,,162,265,Hoke of Ohio Amendment,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-4.315517505250504,0.9309517199159919,-0.016,1.0,-0.097,-0.13,0.333,0.747,-221.641169
2017-01-11 04:33:22,RH1040218,104,House,218,1995-03-09,,263,164,Cox of California Amendment,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-27.355258635956808,-4.093288795393521,-0.15,0.01,-0.175,-0.037,0.738,0.899,-110.139148
2017-01-11 04:33:22,RH1040219,104,House,219,1995-03-09,,247,171,Cox of California Amendment,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-7.763333227462335,-0.9242533075008097,-0.244,0.97,-0.2,-0.149,0.725,0.888,-129.473395
2017-01-11 04:33:22,RH1040220,104,House,220,1995-03-10,,175,249,Schumer of New York Amendment,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,10.300866526190534,1.3717143814571506,-0.132,0.012,0.244,-0.137,0.851,0.939,-64.238537
2017-01-11 04:33:22,RH1040221,104,House,221,1995-03-10,,195,231,Common Sense Legal Standards Reform Act,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,11.941849597337114,-0.029710182615693692,-0.081,-0.997,0.287,-0.139,0.923,0.965,-51.596239
2017-01-11 04:33:22,RH1040222,104,House,222,1995-03-10,,265,162,Common Sense Legal Standards Reform Act,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-10.552685236206697,-1.6740618606275517,-0.172,0.141,-0.208,-0.114,0.796,0.923,-88.652156
2017-01-11 04:33:22,RH1040223,104,House,223,1995-03-14,,400,15,Great Western Scenic Trail Study,Parks and Conservation,,Budget Special Interest,,Government Management,-7.766660370274105,5.70839550437571,0.714,0.163,0.235,0.175,0.0,0.964,-55.599639
2017-01-11 04:33:22,RH1040224,104,House,224,1995-03-14,,337,83,Minor Boundary Adjustments and Miscellaneous Park Amendments Act,Parks and Conservation,Public Lands,Budget Special Interest,,Government Management,-1.9943735360204964,1.0847580620488813,0.043,0.999,0.11,0.319,0.048,0.812,-155.447114
2017-01-11 04:33:22,RH1040225,104,House,225,1995-03-14,,371,49,Walnut Canyon National Monument Boundary Modification,Parks and Conservation,Public Lands,Budget Special Interest,,Government Management,5.850162372326789,-3.6160258278766104,0.467,-0.884,0.176,-0.174,0.041,0.888,-115.720285
2017-01-11 04:33:22,RH1040226,104,House,226,1995-03-14,,401,22,Commercial Vehicle Use Fee at Delaware Water Gap Recreation Area,Parks and Conservation,,Budget Special Interest,,Government Management,-2.3072375246900183,1.8842687104685678,0.424,0.906,0.148,0.371,0.0,0.948,-70.530947
2017-01-11 04:33:22,RH1040227,104,House,227,1995-03-14,,409,7,Chacoan Outliers Protection Act,Parks and Conservation,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040228,104,House,228,1995-03-15,,49,367,(HOUSE REJECTED THE VOLKMER MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,6.928676386052931,3.4836933416914597,-0.481,0.151,0.236,-0.197,0.163,0.901,-99.172494
2017-01-11 04:33:22,RH1040229,104,House,229,1995-03-15,,421,6,Committee Funding Resolution,,,Internal Organization,Budget Special Interest,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040230,104,House,230,1995-03-15,,226,204,Dreier of California Amendment,,,Budget Special Interest,,Government Management,5.590378332853174,-0.24538626831268645,0.043,-0.005,-0.723,0.748,0.995,0.998,-2.940302
2017-01-11 04:33:22,RH1040231,104,House,231,1995-03-15,,242,190,Providing for the consideration of H.R. 1158; Making Emergency Supplemental Appropriations for Additional Disaster Assistance and Making Supplemental Appropriations and Rescissions,,,Budget Special Interest,,Government Management,-685.3664656534435,-38.181522076592834,-0.056,0.199,-0.237,-0.002,0.905,0.958,-57.351859
2017-01-11 04:33:22,RH1040232,104,House,232,1995-03-15,,382,23,Young of Florida Amendment,Military Pensions/Veterans Benefits,Public Health,Budget Special Interest,Defense Policy Budget,Government Management,-2.0612707615473895,-1.5237269179024373,-0.273,-0.961,-0.17,-0.477,0.174,0.953,-55.328024
2017-01-11 04:33:22,RH1040233,104,House,233,1995-03-15,,150,275,Yates of Illinois Amendment,Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-2.140503335295269,-0.3833565069648809,-0.152,-0.058,0.198,0.535,0.7,0.894,-100.573876
2017-01-11 04:33:22,RH1040234,104,House,234,1995-03-15,,421,1,Murtha of Pennsylvania amendment,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040235,104,House,235,1995-03-15,,254,168,DeLay of Texas amendment,OSHA,,Budget Special Interest,Regulation Special Interest,Government Management,-3.5283235164764526,-0.3172866742845205,-0.169,0.279,-0.255,-0.418,0.851,0.941,-75.307793
2017-01-11 04:33:22,RH1040236,104,House,236,1995-03-15,,418,5,Obey of Wisconsin amendment,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040237,104,House,237,1995-03-15,,419,8,Rogers of Kentucky Amendment,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040238,104,House,238,1995-03-15,,72,350,Crane of Illinois Amendment,,,Budget Special Interest,,Government Management,-6.26097750361386,3.1089179216190095,0.448,0.304,-0.223,-0.206,0.375,0.893,-104.318766
2017-01-11 04:33:22,RH1040239,104,House,239,1995-03-15,,142,274,Rohrabacher of California amendment,Energy,Science and Technology,Budget Special Interest,,Government Management,25.58167593318598,-8.961423224748719,0.348,-0.059,-0.115,0.026,0.317,0.767,-196.267897
2017-01-11 04:33:22,RH1040240,104,House,240,1995-03-16,,187,228,Supplemental Appropriations and making Recissions,,,Budget Special Interest,,Government Management,31.13344390166464,0.8376029853449453,-0.027,-0.003,0.759,-0.141,0.973,0.988,-10.543859
2017-01-11 04:33:22,RH1040241,104,House,241,1995-03-16,,168,260,Stearns of Florida Amendment,,,Budget Special Interest,,Government Management,-2.570525890870862,0.5286989401448047,0.017,0.485,-0.22,-0.495,0.702,0.883,-116.842857
2017-01-11 04:33:22,RH1040242,104,House,242,1995-03-16,,185,242,Supplemental Appropriations and Making Recissions,,,Budget Special Interest,Domestic Social Policy,Government Management,3.838262523413991,0.23637707045768563,0.194,0.981,0.292,-0.44,0.903,0.958,-60.691417
2017-01-11 04:33:22,RH1040243,104,House,243,1995-03-16,,227,201,Supplemental Appropriations and Making Recissions,,,Budget Special Interest,,Government Management,41.55119811756387,-1.0933311510566606,0.026,-0.013,-0.273,0.038,0.93,0.967,-42.343658
2017-01-11 04:33:22,RH1040244,104,House,244,1995-03-16,,394,28,Unfunded Mandates Reform Act of 1995,,,Budget General Interest,Government Organization,Government Management,-25.200334180144697,-14.314387475061176,-0.561,-0.177,-0.305,-0.07,0.286,0.953,-58.717807
2017-01-11 04:33:22,RH1040245,104,House,245,1995-03-22,,227,190,(HOUSE AGREED TO THE ARMEY MOTION THAT ALL COMMITTEES AND THEIR SUBCOMMITTEES BE PERMITTED TO SIT TODAY AND FOR THE BALANCE OF THE WEEK DURING THE PROCEEDINGS OF THE HOUSE UNDER THE 5-MINUTE RULE.),,,Internal Organization,,Miscellaneous Policy,10.727278438438736,0.15554550594594863,-0.009,0.059,-0.332,0.179,0.979,0.99,-19.167368
2017-01-11 04:33:22,RH1040246,104,House,246,1995-03-22,,326,88,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, MARCH 21, 1995.)",,,Internal Organization,,Miscellaneous Policy,25.722170263253822,10.610534148460575,-0.412,0.013,-0.169,0.038,0.239,0.838,-136.107911
2017-01-11 04:33:22,RH1040247,104,House,247,1995-03-22,,217,211,Providing for the further consideration of H.R. 4; Personal Responsibility Act of 1995,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,7.390261936253728,-0.6967078580876118,0.03,-0.475,-0.23,0.18,0.915,0.958,-65.334072
2017-01-11 04:33:22,RH1040248,104,House,248,1995-03-22,,188,242,Personal Responsibility Act of 1995,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,5.069433213999086,0.5262489892599178,-0.09,0.07,0.291,-0.332,0.936,0.972,-39.899882
2017-01-11 04:33:22,RH1040249,104,House,249,1995-03-22,,228,203,Archer of Texas Amendment,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.355613315086738,-0.10263918832710683,-0.091,-0.499,-0.305,0.405,0.98,0.991,-25.212934
2017-01-11 04:33:22,RH1040250,104,House,250,1995-03-22,,249,177,Archer of Texas Amendments En Bloc,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,28.108700616672866,3.3584571820174913,-0.133,-0.38,-0.243,0.05,0.842,0.934,-66.122141
2017-01-11 04:33:22,RH1040251,104,House,251,1995-03-22,,96,337,Talent of Missouri amendment,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.2571268854061053,1.663852431194801,0.295,0.703,-0.107,-0.19,0.083,0.797,-184.634037
2017-01-11 04:33:22,RH1040252,104,House,252,1995-03-22,,351,81,Bunn of Oregon amendment,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,13.544068380696157,6.035903660262321,-0.463,-0.235,-0.185,0.079,0.444,0.896,-132.74882
2017-01-11 04:33:22,RH1040253,104,House,253,1995-03-22,,352,80,Smith of New Jersey Amendment,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-72.29604068074298,-35.06987577084108,-0.486,0.066,-0.15,-0.012,0.237,0.859,-149.26808
2017-01-11 04:33:22,RH1040254,104,House,254,1995-03-23,,35,395,Moran of Virginia Amendment,Welfare,Housing/Housing Programs/Rent Control,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.9771068979376869,1.0533255215780573,0.641,0.427,-0.099,-0.586,0.0,0.919,-122.981874
2017-01-11 04:33:22,RH1040255,104,House,255,1995-03-23,,114,316,Hostettler of Indiana Amendment,Welfare,Food Stamps/Food Programs,Domestic Social Policy,Budget Special Interest,Social Welfare,21.630975371678296,-8.738021124042998,0.401,-0.064,-0.187,0.05,0.404,0.842,-143.936089
2017-01-11 04:33:22,RH1040256,104,House,256,1995-03-23,,433,0,Salmon of Arizona amendment,Welfare,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040257,104,House,257,1995-03-23,,426,5,Roukema of New Jersey amendment,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040258,104,House,258,1995-03-23,,205,228,Deal of Georgia substitute amendment,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,7.627168985302903,-0.4407486321622655,0.057,-0.006,0.753,-0.571,0.995,0.998,-3.982757
2017-01-11 04:33:22,RH1040259,104,House,259,1995-03-24,,96,336,Mink of Hawaii substitute amendment,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,26.861995559600505,10.253282303767394,-0.382,-0.008,0.418,-0.09,0.573,0.905,-81.829179
2017-01-11 04:33:22,RH1040260,104,House,260,1995-03-24,,205,228,Personal Responsibility Act of 1995,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,5.905262181730359,-0.32998940144804656,0.074,0.107,0.34,-0.333,0.976,0.988,-19.863759
2017-01-11 04:33:22,RH1040261,104,House,261,1995-03-24,CQ,234,200,Personal Responsibility Act of 1995,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,42.16000688119118,0.08232001376238236,-0.002,-0.002,-0.277,0.038,0.935,0.97,-41.390504
2017-01-11 04:33:22,RH1040262,104,House,262,1995-03-28,,179,240,Emergency Defense Supplemental Appropriations,,,Budget Special Interest,,Government Management,-5.205314929013495,-0.38209684267929267,-0.244,0.888,0.243,0.27,0.799,0.914,-100.326031
2017-01-11 04:33:22,RH1040263,104,House,263,1995-03-28,,403,14,Emergency Defense Supplemental Appropriations,,,Internal Organization,,Miscellaneous Policy,-16.124207860917227,-10.474362486013446,-0.647,-0.042,-0.276,-0.099,-0.214,0.959,-50.435737
2017-01-11 04:33:22,RH1040264,104,House,264,1995-03-28,,193,224,Deduction of Health Insurance Costs for the Self-Employed,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,14.196313442764078,-0.7622451645960914,0.042,-0.166,0.27,-0.11,0.959,0.981,-37.951973
2017-01-11 04:33:22,RH1040265,104,House,265,1995-03-29,,212,197,"H.J.R.73   BY MCCOLLUM (R-FL) -- CONSTITUTION OF THE UNITED STATES, AMENDMENT - CONGRESSIONAL TERMS OF OFFICE (HOUSE AGREED TO PERMIT REPRESENTATIVE HOKE TO PROCEED IN ORDER WITH GENERAL DEBATE ON H.J.RES. 73, AFTER THE CHAIR HELD THAT CERTAIN WORDS BE TKEN DOWN AS UNPARLIAMENTARY.)",Constitutional Amendments,,Government Organization,,Government Management,6.70034248724169,-0.5209160969003594,0.047,-0.206,-0.307,0.265,0.98,0.99,-26.520417
2017-01-11 04:33:22,RH1040266,104,House,266,1995-03-29,,135,297,Peterson of Florida substitute amendment,Constitutional Amendments,,Government Organization,,Government Management,0.8830050770167083,1.0281391675415514,-0.033,0.999,0.02,-0.131,0.007,0.69,-262.626212
2017-01-11 04:33:22,RH1040267,104,House,267,1995-03-29,,114,316,Inglis of South Carolina Substitute Amendment,Constitutional Amendments,,Government Organization,,Government Management,13.736247729341166,-6.406861569029878,0.41,-0.775,-0.114,0.048,0.053,0.749,-209.419071
2017-01-11 04:33:22,RH1040268,104,House,268,1995-03-29,,164,265,Hilleary of Tennessee Substitute Amendment,Constitutional Amendments,,Government Organization,,Government Management,7.591084271478013,-1.9930231238350977,0.132,-0.991,-0.105,0.08,0.305,0.734,-216.097279
2017-01-11 04:33:22,RH1040269,104,House,269,1995-03-29,CQ,227,204,Term Limits Constitutional Amendment,Constitutional Amendments,,Government Organization,,Government Management,-12.209997981636594,-0.11271993541237096,-0.032,0.278,-0.114,-0.054,0.618,0.819,-184.329974
2017-01-11 04:33:22,RH1040270,104,House,270,1995-03-30,,224,201,Waiving points of order against consideration of Conference Report on H.R. 831; Deduction of Health Insurance Costs for the Self-Employed,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,6.170490096318193,-0.3871574555693632,-0.046,-0.671,-0.335,0.314,0.98,0.991,-26.756047
2017-01-11 04:33:22,RH1040271,104,House,271,1995-03-30,,244,178,Waiving points of order against consideration of Conference Report on H.R. 831; Deduction of Health Insurance Costs for the Self-Employed,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-15.785301258027422,-1.4251800044162761,-0.083,-0.115,-0.494,-0.181,0.927,0.969,-27.453605
2017-01-11 04:33:22,RH1040272,104,House,272,1995-04-03,,384,0,To Amend the Fishermen’s Protective Act,Fish and Wildlife,Shipping/Maritime,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040273,104,House,273,1995-04-03,,399,0,Regarding American Citizens Held In Iraq,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040274,104,House,274,1995-04-04,,369,36,"(HOUSE APPROVED THE JOURNAL OF MONDAY, APRIL 3, 1995.)",,,Internal Organization,,Miscellaneous Policy,9.714341776907602,5.934319015483116,-0.594,0.164,-0.173,0.103,0.056,0.916,-104.868154
2017-01-11 04:33:22,RH1040275,104,House,275,1995-04-04,,418,0,Sexual Crimes Against Children Prevention Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040276,104,House,276,1995-04-04,,423,1,Providing for the consideration of H.R. 1271; Family Privacy Protection Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040277,104,House,277,1995-04-04,,379,46,Souder of Indiana amendments en bloc,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,-21.386177615326766,-10.868178228585997,-0.508,-0.004,-0.318,-0.086,0.304,0.925,-72.015391
2017-01-11 04:33:22,RH1040278,104,House,278,1995-04-04,,131,291,Dornan of California amendments en bloc,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,-1.6475259645386708,0.5270891876950136,0.065,0.42,-0.19,-0.667,0.481,0.839,-130.550402
2017-01-11 04:33:22,RH1040279,104,House,279,1995-04-04,,418,7,Family Privacy Protection Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040280,104,House,280,1995-04-05,,384,27,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, APRIL 4, 1995.)",,,Internal Organization,,Miscellaneous Policy,6.480512562225636,4.151697286090869,-0.58,0.393,-0.186,0.166,0.0,0.934,-86.162439
2017-01-11 04:33:22,RH1040281,104,House,281,1995-04-05,,230,203,Providing for the consideration of H.R. 1215; Contract With America Tax Relief Act,Tax rates,,Budget General Interest,,Government Management,9.147117516283544,-0.3787972283630278,0.053,0.106,-0.514,0.325,0.99,0.995,-10.272435
2017-01-11 04:33:22,RH1040282,104,House,282,1995-04-05,,228,204,Providing for the consideration of H.R. 1215; Contract With America Tax Relief Act,Tax rates,,Budget General Interest,,Government Management,-18.48119476712327,0.642293142438356,0.011,0.439,-0.278,-0.087,0.897,0.951,-55.56652
2017-01-11 04:33:22,RH1040283,104,House,283,1995-04-05,,119,313,Gephardt of Missouri substitute amendment,Tax rates,,Budget General Interest,,Government Management,6.832537730656748,2.1670290274036175,-0.173,0.985,0.228,-0.193,0.437,0.845,-126.620891
2017-01-11 04:33:22,RH1040284,104,House,284,1995-04-05,,168,265,Contract With America Tax Relief Act,Tax rates,,Budget General Interest,,Government Management,22.137546249827512,3.7425947612229193,-0.157,0.267,0.222,-0.058,0.821,0.931,-86.088612
2017-01-11 04:33:22,RH1040285,104,House,285,1995-04-05,,228,204,(HOUSE AGREED TO THE ARCHER MOTION TO TABLE AN APPEAL OF A RULING OF THE CHAIR.),Tax rates,,Budget General Interest,,Government Management,5.590378332853174,-0.24538626831268645,0.043,-0.005,-0.723,0.748,0.995,0.998,-2.940264
2017-01-11 04:33:22,RH1040286,104,House,286,1995-04-05,CQ,246,189,Contract With America Tax Relief Act,Tax rates,,Budget General Interest,,Government Management,-8.6148568755235,-0.42474284377617505,-0.05,0.006,-0.213,-0.143,0.836,0.929,-83.730299
2017-01-11 04:33:22,RH1040287,104,House,287,1995-04-06,,343,80,Emergency Defense Supplemental Appropriations,,,Budget Special Interest,,Government Management,-4.243169490421177,-2.057882558777641,-0.493,0.034,-0.157,-0.214,0.312,0.87,-138.453168
2017-01-11 04:33:22,RH1040288,104,House,288,1995-04-06,,424,5,Housing for Older Persons Act of 1995,Housing/Housing Programs/Rent Control,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040289,104,House,289,1995-04-06,,253,172,"Providing for consideration of H.R, 483; Expanded Use of Medicare Select Policies Act",Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,36.73420445399914,4.926117601289884,-0.135,-0.033,-0.235,0.037,0.872,0.948,-67.970292
2017-01-11 04:33:22,RH1040290,104,House,290,1995-04-06,,424,0,Paperwook Reduction Act,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040291,104,House,291,1995-04-06,,230,192,"H.RES.131  BY DEUTSCH (D-FL) -- RESOLUTION CONCERNING REVENUE MEASURES (HOUSE AGREED TO THE WALKER MOTION TO TABLE THE APPEAL OF THE RULING OF THE CHAIR THAT H.RES. 131, TO PRESERVE THE CONSTITUTIONAL ROLE OF THE HOUSE OF REPRESENTATIVES TO ORIGINATE REVNUE MEASURES, DID NOT RAISE A QUESTION OF THE PRIVILEGES OF THE HOUSE AND WAS, THEREFORE, NOT A PRIVILEGED RESOLUTION.)",Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,8.089340768061513,0.22901725155132335,0.011,0.318,-0.414,0.296,0.969,0.986,-15.474468
2017-01-11 04:33:22,RH1040292,104,House,292,1995-04-06,,175,246,Waxman of California Substitute Amendment,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,12.268419024610932,1.5487523010115818,-0.163,-0.451,0.28,-0.132,0.857,0.941,-53.327471
2017-01-11 04:33:22,RH1040293,104,House,293,1995-04-06,,408,14,Expanded use on Medicare Select Policies Act,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,10.69831565721254,6.524782656956374,-0.604,0.063,-0.357,0.193,0.071,0.969,-38.840888
2017-01-11 04:33:22,RH1040294,104,House,294,1995-05-02,,187,207,Supplemental Appropriations and Making Recissions,,,Budget Special Interest,,Government Management,6.726675089425651,-0.43942048009726214,0.057,-0.056,0.214,-0.184,0.93,0.967,-54.427253
2017-01-11 04:33:22,RH1040295,104,House,295,1995-05-02,,396,0,Approve Taiwan President Visit,Taiwan (1979-80),,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040296,104,House,296,1995-05-02,,409,0,Condemning the bombing in Oklahoma City,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040297,104,House,297,1995-05-02,,201,214,Olver of Massachusetts Amendment,Science and Technology,Energy,Budget Special Interest,,Government Management,18.335506487541622,-0.8874007011137903,0.031,-0.319,0.149,-0.047,0.826,0.916,-123.730205
2017-01-11 04:33:22,RH1040298,104,House,298,1995-05-02,,155,257,Brown of California Amendment,Science and Technology,Energy,Budget Special Interest,,Government Management,29.57317286714166,5.278573523078374,-0.165,0.399,0.271,-0.053,0.884,0.956,-63.432474
2017-01-11 04:33:22,RH1040299,104,House,299,1995-05-09,,146,272,Traficant,Shipping/Maritime,,Budget Special Interest,,Government Management,-780.7972393520243,-160.653231306517,-0.206,0.191,0.135,0.001,0.582,0.854,-154.027641
2017-01-11 04:33:22,RH1040300,104,House,300,1995-05-09,,406,12,Coast Guard Authorization Act of FY 1996,Shipping/Maritime,,Budget Special Interest,,Government Management,1.605593050701163,-1.549246862806892,0.509,-0.732,0.181,-0.652,0.0,0.971,-38.129294
2017-01-11 04:33:22,RH1040301,104,House,301,1995-05-09,,364,40,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, MAY 3, 1995.)",,,Internal Organization,,Miscellaneous Policy,2.9272519328692677,2.002374207430152,-0.366,0.931,-0.124,0.245,-0.05,0.896,-117.454867
2017-01-11 04:33:22,RH1040302,104,House,302,1995-05-10,,414,4,Providing for consideration of H.R. 961; Clean Water Amendments of 1995,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040303,104,House,303,1995-05-10,,184,242,Saxton (NJ) Substitute Amendment,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-1.5033400517006485,-0.06869271524354031,0.092,-0.207,0.216,0.831,0.755,0.894,-103.371602
2017-01-11 04:33:22,RH1040304,104,House,304,1995-05-10,,166,260,Mineta of California Amendment,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.3194573064441397,-0.3410551954195641,0.028,-0.434,0.229,0.399,0.795,0.92,-86.194015
2017-01-11 04:33:22,RH1040305,104,House,305,1995-05-10,,224,199,Boehlert of New York Amendment,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-1.741841379462826,0.18963226898640717,0.137,-0.049,0.181,0.601,0.744,0.879,-126.492568
2017-01-11 04:33:22,RH1040306,104,House,306,1995-05-11,,154,267,Pallone (NJ) amendment,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.2907163344338186,-0.4397410884839861,0.166,-0.986,0.231,0.406,0.76,0.912,-101.368568
2017-01-11 04:33:22,RH1040307,104,House,307,1995-05-11,,159,258,Mineta (CA) amendment,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.289661110340687,-0.415676449923728,-0.099,-0.09,0.215,0.378,0.824,0.933,-82.21252
2017-01-11 04:33:22,RH1040308,104,House,308,1995-05-11,,175,251,Pallone of New Jersey Amendment,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.928633505438749,-0.22814273298912252,0.002,-0.234,0.199,0.393,0.766,0.904,-100.997593
2017-01-11 04:33:22,RH1040309,104,House,309,1995-05-11,,152,271,Mineta of California Amendment,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-7.305705163527713,-1.3389182120514318,-0.196,0.093,0.24,0.19,0.842,0.943,-72.573624
2017-01-11 04:33:22,RH1040310,104,House,310,1995-05-11,,153,271,Collins of Michigan Amendments,Pollution and Environmental Protection,Civil Rights/Desegregation/Busing/Affirmative Action,Regulation General Interest,,Government Management,-9.179915863182716,-1.7984434250469952,-0.197,0.01,0.273,0.172,0.817,0.934,-66.708029
2017-01-11 04:33:22,RH1040311,104,House,311,1995-05-11,,157,262,Mineta of California Amendment,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.701557282854041,-0.5398036701565381,-0.195,0.182,0.336,0.525,0.841,0.94,-53.849946
2017-01-11 04:33:22,RH1040312,104,House,312,1995-05-11,,126,294,DeFazio of Oregon Amendment,Pollution and Environmental Protection,Nuclear Power,Regulation General Interest,,Government Management,-4.398369900097896,-1.2018609392203623,-0.208,-0.287,0.254,0.334,0.683,0.905,-78.677474
2017-01-11 04:33:22,RH1040313,104,House,313,1995-05-11,,121,294,Nadler (NY) amendment,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-5.065327691007472,-1.4768395334313835,-0.319,0.139,0.275,0.314,0.785,0.937,-72.519387
2017-01-11 04:33:22,RH1040314,104,House,314,1995-05-11,,122,290,Oberstar (MN) amendment,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-4.091740093453394,-1.1280176224288145,-0.24,-0.146,0.237,0.335,0.738,0.922,-81.046256
2017-01-11 04:33:22,RH1040315,104,House,315,1995-05-11,,106,299,Pallone (NJ) amendment,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.6618586285630768,-1.173442195654437,-0.324,0.013,0.214,0.338,0.623,0.901,-92.798284
2017-01-11 04:33:22,RH1040316,104,House,316,1995-05-11,,156,247,Visclosky of Indiana Amendment,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.3896655362736605,-0.24792036837551654,0.031,-0.322,0.138,0.334,0.603,0.846,-141.611002
2017-01-11 04:33:22,RH1040317,104,House,317,1995-05-11,,309,100,Laughlin (TX) to Emerson (MO),Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.5348241423865443,-0.9005143291233577,-0.345,-0.026,-0.213,-0.486,0.69,0.924,-90.05887
