date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS1010044,101,Senate,44,1989-04-13,CQ,91,9,"A bill to implement the Bipartisan Accord on Central America of March 24, 1989.",Central America,,Foreign Policy Budget,,Foreign and Defense Policy,7.871027586895928,-5.641595903995367,0.794,0.608,0.181,-0.133,0.0,0.91,-27.800724,Bill Passed
2016-10-19 13:03:23,RS1010045,101,Senate,45,1989-04-18,,98,0,"That it is a sense of the Congress that the 800-bed local correctional treatment facility be completed at the earliest possible date to assist against crime generally and drug-related crime, specifically.",Narcotics,,D. C.,,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.541,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010046,101,Senate,46,1989-04-18,,66,32,To broaden the membership and qualifications of the members of the Oversight Board of the Resolution Trust Corporation.,Banking and Finance,,Budget Special Interest,,Government Management,5.933908793536308,2.0175001300753177,-0.174,0.985,-0.079,0.077,-0.125,0.633,-57.023768,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010047,101,Senate,47,1989-04-18,,48,50,"To make the financing provisions on budget, and for other purposes.",Banking and Finance,,Budget Special Interest,,Government Management,4.474619143367796,0.3513959183582271,-0.142,-0.284,0.188,-0.243,0.854,0.929,-24.813753,Motion Rejected
2016-10-19 13:03:23,RS1010048,101,Senate,48,1989-04-18,,89,11,"An original bill to reform, recapitalize, and consolidate the Federal deposit insurance system, to enhance the regulatory and enforcement powers of Federal financial institutions regulatory agencies, and for other purposes.",Banking and Finance,,Budget Special Interest,,Government Management,-18.056376989531906,15.379229131416162,0.82,0.573,0.128,0.041,0.0,0.89,-32.002236,Motion Agreed to
2016-10-19 13:03:23,RS1010049,101,Senate,49,1989-04-18,,62,37,To provide discretionary authority for the treatment of certain deposits as deposits for insurance purposes.,Banking and Finance,,Budget Special Interest,,Government Management,-0.4000242020375405,0.2699858418080388,-0.585,0.504,0.024,0.347,0.27,0.727,-56.357648,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010050,101,Senate,50,1989-04-19,,61,38,To require confirmation of the Chairman of the Office of Savings Associations.,Banking and Finance,,Budget Special Interest,,Government Management,7.784328405373081,1.6910619503444662,-0.213,0.033,-0.214,0.159,0.5,0.808,-33.520601,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010051,101,Senate,51,1989-04-19,,93,8,"An original bill to reform, recapitalize, and consolidate the Federal deposit insurance system, to enhance the regulatory and enforcement powers of Federal financial institutions regulatory agencies, and for other purposes.",Banking and Finance,,Budget Special Interest,,Government Management,3.3512931007148152,1.9402801716101554,-0.294,0.955,-0.186,0.321,0.0,0.921,-22.108541,Bill Passed
2016-10-19 13:03:23,RS1010052,101,Senate,52,1989-05-02,,11,86,To delete funding for the Commission.,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-368.2278338672509,179.0559550933512,0.487,-0.271,-0.191,-0.003,0.364,0.928,-20.790014,Amendment Rejected
2016-10-19 13:03:23,RS1010053,101,Senate,53,1989-05-02,,6,92,To extend the Commission for two years.,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,13.72949109002521,-7.751268903494419,0.572,0.102,-0.254,0.107,0.5,0.969,-13.31441,Amendment Rejected
2016-10-19 13:03:23,RS1010054,101,Senate,54,1989-05-02,,19,80,"To prohibit the Martin Luther King, Jr., Federal Holiday Commission from engaging in lobbying activities.",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-8.089835438199596,2.7704069728304455,0.383,-0.328,-0.221,-0.158,0.421,0.889,-23.699311,Amendment Rejected
2016-10-19 13:03:23,RS1010055,101,Senate,55,1989-05-02,,7,91,"To prohibit the Martin Luther King, Jr., Federal Holiday Commission from engaging in certain educational activities.",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-4.503889513047137,2.346156537411195,0.683,-0.73,-0.366,-0.47,0.0,0.929,-11.549144,Amendment Rejected
2016-10-19 13:03:23,RS1010056,101,Senate,56,1989-05-02,,96,0,"To restrict certain activities of the Martin Luther King, Jr., Federal Holiday Commission, to require such Commission to be subject to the Federal Advisory Committee Act.",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.542,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010057,101,Senate,57,1989-05-02,,90,7,"A bill to make permanent the Martin Luther King Jr., Federal Holiday Commission.",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,56.084201255364256,-29.122037256555505,0.523,0.21,0.32,-0.033,0.286,0.948,-11.395738,Bill Passed
2016-10-19 13:03:23,RS1010058,101,Senate,58,1989-05-03,,54,44,Calling for further deficit reduction.,Budget resolution ,,Budget General Interest,,Government Management,3.118474983595685,-0.0008651300033161169,-0.305,-0.952,0.344,-0.638,0.955,0.98,-10.213127,Amendment Agreed to
2016-10-19 13:03:23,RS1010059,101,Senate,59,1989-05-03,,97,1,To provide funds to relieve State prison overcrowding and to provide additional funds for the Bureau of Alcohol Tobacco and Firearms.,Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-45.0,0.531,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010060,101,Senate,60,1989-05-03,,64,31,"To provide increased funding for education, training and social services.",Budget resolution ,,Budget General Interest,Domestic Social Policy,Government Management,-13.124512000504112,-3.5504859201436716,-0.285,0.19,-0.118,-0.052,0.129,0.716,-48.653714,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010061,101,Senate,61,1989-05-04,,18,82,"To set forth the Congressional Budget for the United States Government for the fiscal years 1990, 1991, and 1992.",Budget resolution ,Social Security,Budget General Interest,Regulation Special Interest,Government Management,-0.461891371015858,0.890652804209138,0.324,0.741,-0.023,-0.288,0.0,0.82,-43.206071,Amendment Rejected
2016-10-19 13:03:23,RS1010062,101,Senate,62,1989-05-04,,100,0,A resolution relating to free and fair elections in Panama.,Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4600000.0,0.54,0.0,Resolution Agreed to
2016-10-19 13:03:23,RS1010063,101,Senate,63,1989-05-04,,19,81,"An original concurrent resolution setting forth the congressional budget for the United States Government for the fiscal years 1990, 1991, and 1992.",Budget resolution ,,Budget General Interest,,Government Management,-0.23956084485926674,0.938371676209012,0.611,0.792,-0.014,-0.338,-0.053,0.8,-42.63594,Motion to Recommit Rejected
2016-10-19 13:03:23,RS1010064,101,Senate,64,1989-05-04,,68,31,"A concurrent resolution setting forth the congressional budget for the United States Government for the fiscal years 1990, 1991, and 1992.",Budget resolution ,,Budget General Interest,,Government Management,-3.34430664373505,1.355979025415492,0.636,-0.771,0.085,0.147,0.194,0.747,-56.802237,Resolution Agreed to
2016-10-19 13:03:23,RS1010065,101,Senate,65,1989-05-04,,40,58,A joint resolution disapproving the certification by the President under section 481(h) of the Foreign Assistance Act of 1961 with respect to the Bahamas.,Narcotics,,Foreign Policy Resolutions,,Foreign and Defense Policy,-30.253112407941682,-6.158282221758029,-0.171,-0.985,0.068,0.013,0.275,0.704,-60.09763,Joint Resolution Defeated
2016-10-19 13:03:23,RS1010066,101,Senate,66,1989-05-16,CQ,47,53,"To prohibit the export of technology, defense articles, and defense services to codevelop the FSX aircraft with Japan.",,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,1.2625149287020603,-0.1312976963035073,0.683,0.731,0.074,-0.339,0.426,0.73,-58.143391,Amendment Rejected
2016-10-19 13:03:23,RS1010067,101,Senate,67,1989-05-16,,72,28,Relating to the cooperative arrangement with Japan regarding the FSX weapon system.,,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,2.0994871150568297,-0.902189704609382,0.605,0.368,0.208,-0.573,0.393,0.83,-36.332389,Amendment Agreed to
2016-10-19 13:03:23,RS1010068,101,Senate,68,1989-05-17,,63,38,"A bill to amend the Fair Labor Standards Act of 1938 to restore the minimum wage to a fair and equitable rate, and for other purposes.",Human Rights,,Regulation General Interest,,Social Welfare,-7.748249577305715,0.8245939019349259,0.232,-0.973,0.493,0.368,0.895,0.96,-12.32417,Conference Report Agreed to
2016-10-19 13:03:23,RS1010069,101,Senate,69,1989-05-18,,63,37,"A concurrent resolution setting forth the congressional budget for the United States Government for the fiscal years 1990, 1991, and 1992.",Budget resolution ,,Budget General Interest,,Government Management,-1.8203624585748832,0.5771758957538675,0.706,-0.708,0.079,0.251,0.135,0.68,-60.275774,Conference Report Agreed to
2016-10-19 13:03:23,RS1010070,101,Senate,70,1989-05-31,,90,0,A concurrent resolution expressing the sense of the Congress on the movement for democracy in China.,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-3800000.0,0.578,0.0,Concurrent Resolution Agreed to
2016-10-19 13:03:23,RS1010071,101,Senate,71,1989-05-31,,91,0,To encourage the promulgation of guidelines by persons in the television industry regarding sexually explicit material.,Radio/Television/Motion Pictures/Telecommunications,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,-3900000.0,0.571,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010072,101,Senate,72,1989-06-01,CQ,78,18,A bill to provide for additional funding for Federal prison space.,,,Budget Special Interest,,Government Management,2.596390315469407,-1.742931768148996,0.85,0.464,0.145,-0.323,0.0,0.813,-43.970005,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010073,101,Senate,73,1989-06-01,,31,63,To express the sense of the Senate that a democratically elected government be in place in Panama before the Senate gives its advice and consent for the nominee for the position of Administrator of the Panama Canal Commission.,Central America,Panama Canal,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.054264927182687,-1.4850313848296044,-0.277,0.192,0.179,0.171,0.387,0.798,-39.215857,Motion to Table Failed
2016-10-19 13:03:23,RS1010074,101,Senate,74,1989-06-01,,81,15,To provide funds for anti-drug programs as authorized in the Omnibus Anti-Drug Abuse Act of 1988.,Narcotics,,Budget Special Interest,,Government Management,-4.224603420648633,2.846215987180966,0.464,0.886,0.084,0.115,0.067,0.854,-41.29301,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010075,101,Senate,75,1989-06-01,,94,0,To express the sense of the Senate concerning the restoration of Eastern Airlines.,Airlines/Airports/Airline Industry,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4300000.0,0.543,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010076,101,Senate,76,1989-06-01,,71,20,"To amend the Internal Revenue Code of 1986 to increase the tax on cigarettes, distilled spirits, wines, and beer, and to appropriate the resulting revenues to fund the Omnibus Anti-Substance Abuse Act of 1988.",Temperance and Liquor,,Budget Special Interest,,Government Management,-2.2033079064607386,-1.0832590434309353,-0.562,0.155,-0.12,-0.315,0.2,0.824,-41.040459,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010077,101,Senate,77,1989-06-01,,62,29,"A bill making dire emergency supplemental appropriations and transfers, urgent supplementals and correcting enrollment errors for the fiscal year ending September 30, 1989, and for other purposes.",,,Budget Special Interest,,Government Management,-5.219421473536566,1.4761867755653642,0.092,0.996,0.074,0.082,0.172,0.736,-50.914913,Motion to Table Motion to Recommit Agreed to
2016-10-19 13:03:23,RS1010078,101,Senate,78,1989-06-01,,100,0,"A resolution condemning the brutal use of force by the Government of the People's Republic of China against unarmed Chinese students and workers demonstrating for democracy, and for other purposes.",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4600000.0,0.54,0.0,Resolution Agreed to
2016-10-19 13:03:23,RS1010079,101,Senate,79,1989-06-06,,69,29,To strike the provision dealing with South Africa.,South Africa/Rhodesia,,Budget Special Interest,Regulation Special Interest,Government Management,-6.725912415497893,1.234679198219144,0.169,0.098,0.671,0.577,0.862,0.959,-10.767397,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010080,101,Senate,80,1989-06-06,,99,0,To repeal section 89 of the Internal Revenue Code of 1986.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.545,0.0,Motion to Table Failed
2016-10-19 13:03:23,RS1010081,101,Senate,81,1989-06-06,,98,0,Relating to section 89 of the Internal Revenue Code of 1986.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.541,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010082,101,Senate,82,1989-06-06,,49,50,To repeal section 89 of the Internal Revenue Code of 1986.,,,Budget Special Interest,,Government Management,-5.513417681821147,-0.3491913933181136,0.023,-0.476,-0.204,-0.214,0.694,0.848,-32.178697,Motion Rejected
2016-10-19 13:03:23,RS1010083,101,Senate,83,1989-06-07,,49,51,To express the sense of the Senate relating to the premium amounts under the Medicare Catastrophic Coverage Act.,,,Budget Special Interest,,Government Management,-8.852576409886895,-0.5195205230381239,-0.105,0.41,-0.15,-0.098,0.612,0.81,-42.679734,Motion to Table Failed
2016-10-19 13:03:23,RS1010084,101,Senate,84,1989-06-08,,89,8,To provide for reinstitution of price controls in the event of a dramatic increase in the market price of natural gas.,Energy,,Regulation Special Interest,,Government Management,-8.01543059721281,-3.8901568082879114,-0.399,-0.692,-0.255,-0.184,0.125,0.928,-19.00251,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010085,101,Senate,85,1989-06-08,,53,43,To provide fair refunds to consumers of natural gas who are found to have been overcharged.,Energy,,Regulation Special Interest,,Government Management,-2.1547055261711634,-0.3250975109973845,-0.382,0.498,-0.133,-0.357,0.488,0.771,-47.743975,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010086,101,Senate,86,1989-06-13,,74,23,To declare indefinite price escalator clauses to be presumptively unjust and unreasonable.,Energy,,Regulation Special Interest,,Government Management,-3.1828445582717038,-1.136995595395096,-0.35,-0.023,-0.175,-0.318,0.348,0.845,-34.743408,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010087,101,Senate,87,1989-06-13,,67,31,To prohibit passthrough of unjust and unreasonable costs incurred by a natural gas company as a result of an act in violation of environmental law.,Energy,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,-2.4820664978651843,-0.8023530848873078,-0.287,-0.09,-0.106,-0.247,0.29,0.776,-48.84133,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010088,101,Senate,88,1989-06-13,,64,35,To declare take-or-pay clauses to be presumptively unjust and unreasonable.,Energy,,Regulation Special Interest,,Government Management,-1.0921316783686705,-0.41645122504182586,-0.146,-0.257,-0.071,-0.376,0.371,0.778,-50.19106,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010089,101,Senate,89,1989-06-13,,88,11,To require the Federal Energy Regulatory Commission to use its existing authority to decontrol incentive pricing for certain high cost natural gas.,Energy,,Regulation Special Interest,,Government Management,-4.618771786246762,-2.158359237368627,-0.424,-0.2,-0.226,-0.283,0.091,0.899,-23.804858,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010090,101,Senate,90,1989-06-14,,55,44,"That FERC may require, by rule or order, any interstate pipeline to transport natural gas.",Energy,,Regulation Special Interest,,Government Management,-1.5351084525854959,-0.2861934783057166,-0.447,0.4,-0.142,-0.535,0.477,0.768,-45.250571,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010091,101,Senate,91,1989-06-14,,83,17,"A bill to amend the Natural Gas Policy Act of 1978 to eliminate wellhead price controls on the first sale of natural gas, and to make technical and conforming amendments to such Act.",Energy,,Regulation Special Interest,,Government Management,-1.906171664145787,-1.0399924797579956,-0.096,-0.857,-0.117,-0.355,0.059,0.84,-34.987822,Bill Passed
2016-10-19 13:03:23,RS1010092,101,Senate,92,1989-06-14,,91,10,"Richard Reeves Burt, of Arizona, for the rank of Ambassador during his tenure of service as Head of Delegation on Nuclear and Space Talks and Chief Negotiator on Strategic Nuclear Arms (START)",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.11928984510172,1.517380809639937,0.196,0.906,0.24,0.445,0.0,0.901,-16.371919,Nomination Confirmed
2016-10-19 13:03:23,RS1010093,101,Senate,93,1989-06-22,CQ,45,56,To provide for a perfecting amendment.,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,15.891090883611858,-0.6186138187933155,-0.024,-1.0,-0.283,0.103,0.889,0.95,-16.762562,Amendment Rejected
2016-10-19 13:03:23,RS1010094,101,Senate,94,1989-06-22,,63,38,In the nature of a substitute.,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,-125.43363058108908,17.330876434257917,0.145,-0.857,0.347,0.016,0.842,0.941,-15.541439,Amendment Agreed to
2016-10-19 13:03:23,RS1010095,101,Senate,95,1989-06-22,,97,3,"A resolution to express the sense of the Senate on the decision of the United States Supreme Court, declaring unconstitutional the Texas statute prohibiting the desecration of the flag.",,,Domestic Social Policy,,Civil Liberties,-5.083237185580269,-3.483014010803374,-0.721,0.182,-0.254,-0.289,0.0,0.97,-8.66321,Resolution Agreed to
2016-10-19 13:03:23,RS1010096,101,Senate,96,1989-06-22,,100,0,"To amend title II of the Social Security Act to increase the retirement test exempt amount to $10,560 in 1990, to lower the reduction factor for certain earnings to 25 percent, and for other purposes.","Children (aid, infant mortality, etc.)",,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-4600000.0,0.54,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010097,101,Senate,97,1989-06-22,,100,0,"To exempt child care earnings from the earnings test under the Social Security Act, and for other purposes.","Children (aid, infant mortality, etc.)",,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-4600000.0,0.54,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010098,101,Senate,98,1989-06-22,,59,40,To delete provision relating to the rate of payment of child care providers.,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,15.211086959228323,-1.3954882609399364,0.026,-1.0,0.263,-0.1,0.825,0.929,-20.021204,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010099,101,Senate,99,1989-06-23,,55,45,"To provide for a perfecting amendment adding a supplemental earned income credit for families with young children, and for other purposes.","Children (aid, infant mortality, etc.)",Welfare,Domestic Social Policy,Budget Special Interest,Social Welfare,3.8081609398320473,-0.11597563112873355,-0.052,-0.314,0.613,-0.931,1.0,1.0,-0.299942,Amendment Agreed to
2016-10-19 13:03:23,RS1010100,101,Senate,100,1989-06-23,,62,36,To make certain provisions unseverable.,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,-25.94152047956072,3.3656374285771826,0.143,-0.344,0.305,0.068,0.889,0.959,-15.822066,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010101,101,Senate,101,1989-06-23,,45,53,To replace the tax credit for health insurance premiums with an increase in the earned income tax credit.,"Children (aid, infant mortality, etc.)",Welfare,Domestic Social Policy,Budget Special Interest,Social Welfare,6.835262027997519,0.21900611692756322,-0.176,-0.984,-0.403,0.341,0.978,0.99,-6.942131,Amendment Rejected
2016-10-19 13:03:23,RS1010102,101,Senate,102,1989-06-23,,54,41,To replace the tax credit for health insurance premiums with an increase in the dependent care tax credit.,"Children (aid, infant mortality, etc.)",Welfare,Domestic Social Policy,Budget Special Interest,Social Welfare,4.534624899036275,-0.07307502019274503,-0.2,-0.98,0.334,-0.426,0.951,0.979,-8.752014,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010103,101,Senate,103,1989-06-23,,55,34,To permit States to use assistance provided under title I to offer child care tax credits to its residents.,"Children (aid, infant mortality, etc.)",Welfare,Domestic Social Policy,Budget Special Interest,Social Welfare,3.886115265355893,-0.7997924767443992,0.195,-0.042,0.299,-0.445,0.882,0.955,-13.259585,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010104,101,Senate,104,1989-07-11,,97,0,To adjust to lawful temporary resident status certain nationals of the People's Republic of China.,Immigration/Naturalization,Human Rights,Foreign Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4400000.0,0.546,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010105,101,Senate,105,1989-07-11,,79,19,"Chic Hecht, of Nevada, to be Ambassador to the Commonwealth of The Bahamas",,,Government Organization,,Foreign and Defense Policy,-28.05086378412828,-10.527023055263976,-0.374,-0.036,-0.194,-0.04,0.0,0.806,-35.61334,Nomination Confirmed
2016-10-19 13:03:23,RS1010106,101,Senate,106,1989-07-12,,27,71,In the nature of a substitute.,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-3.4596461476446874,0.8300591373948861,0.172,0.235,-0.131,-0.219,0.333,0.816,-38.954308,Amendment Rejected
2016-10-19 13:03:23,RS1010107,101,Senate,107,1989-07-12,,61,38,To provide temporary stay of deportation for certain eligible immigrants.,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-2.739639436322892,0.21940810139865544,0.033,0.129,0.144,0.304,0.447,0.788,-40.285283,Amendment Agreed to
2016-10-19 13:03:23,RS1010108,101,Senate,108,1989-07-12,,43,56,To strike out the employment creation visa category.,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,7.66455585753568,1.0253101144328924,-0.011,0.941,0.163,-0.123,0.581,0.818,-39.097129,Amendment Rejected
2016-10-19 13:03:23,RS1010109,101,Senate,109,1989-07-12,,62,36,To prevent the reduction of family preference immigration below the level set in current law.,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-1.2992331948423377,0.5486674788538743,-0.088,0.663,0.031,0.138,-0.028,0.622,-61.540981,Amendment Agreed to
2016-10-19 13:03:23,RS1010110,101,Senate,110,1989-07-13,,43,56,Relating to English Language Ability.,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-2.735243705177569,-0.00445506119469119,-0.308,0.838,-0.131,-0.277,0.419,0.747,-50.548866,Amendment Rejected
2016-10-19 13:03:23,RS1010111,101,Senate,111,1989-07-13,,93,6,To prohibit Federal Benefits for Illegal Aliens.,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,2.704515853805932,-2.345857798922724,0.965,0.264,0.231,-0.494,0.0,0.939,-20.522303,Amendment Agreed to
2016-10-19 13:03:23,RS1010112,101,Senate,112,1989-07-13,,22,77,"To change the level, preference system for admission, of immigrants to the United States, and for other purposes.",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-2.372395544054408,0.7259193035218519,-0.113,0.994,-0.153,-0.373,0.182,0.818,-34.752469,Amendment Rejected
2016-10-19 13:03:23,RS1010113,101,Senate,113,1989-07-13,,78,21,To increase the number of business sponsored immigrants.,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.7986991160920179,1.0242786816747285,0.247,0.827,0.029,0.21,0.048,0.798,-49.584403,Amendment Agreed to
2016-10-19 13:03:23,RS1010114,101,Senate,114,1989-07-13,,41,58,To prevent distortions in the reapportionment of the House of Representatives caused by the use of census population figures which include illegal aliens.,Immigration/Naturalization,Ratio of Representatives to Population,Domestic Social Policy,,Social Welfare,-4.155940063084627,-0.7693414195562341,-0.31,0.519,0.12,0.167,0.415,0.758,-52.8236,Motion to Table Failed
2016-10-19 13:03:23,RS1010115,101,Senate,115,1989-07-13,,56,43,To prevent distortions in the reapportionment of the House of Representatives caused by the use of census population figures which include illegal aliens.,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-4.346743315463305,-0.6705804652287026,-0.267,0.49,-0.121,-0.161,0.395,0.737,-52.002126,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010116,101,Senate,116,1989-07-13,,46,52,To increase the number of immigrant admissions and reallocate the visa preferences for family reunification immigrants.,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-1.3232042869981002,-0.26205239940975955,-0.653,0.602,0.062,0.271,0.174,0.612,-62.003048,Amendment Rejected
2016-10-19 13:03:23,RS1010117,101,Senate,117,1989-07-13,,81,17,"A bill to amend the Immigration and Nationality Act to change the level, and preference system for admission, of immigrants to the United States, and to provide for administrative naturalization, and for other purposes.",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.7307341746225636,0.8028385817184738,-0.216,0.645,-0.047,0.372,0.0,0.827,-34.419445,Bill Passed
2016-10-19 13:03:23,RS1010118,101,Senate,118,1989-07-14,,82,10,Stating a policy toward additional sanctions against the People's Republic of China.,Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.8651492956809134,-1.320471368956719,-0.612,-0.791,-0.054,-0.361,0.0,0.891,-31.248942,Amendment Agreed to
2016-10-19 13:03:23,RS1010119,101,Senate,119,1989-07-18,CQ,57,42,To prohibit soliciting or diverting funds to carry out activities for which United States assistance is prohibited.,,,Foreign Policy Budget,,Foreign and Defense Policy,-36.76069865122525,1.162128383814703,0.012,0.721,0.375,0.059,0.857,0.939,-13.124283,Amendment Agreed to
2016-10-19 13:03:23,RS1010120,101,Senate,120,1989-07-18,,99,0,To provide relief for Turkish refugees fleeing Bulgaria.,Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4600000.0,0.535,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010121,101,Senate,121,1989-07-18,,37,62,To prevent contact with General Noriega or his representatives by American officials.,Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.6487592875495403,0.38845818016113065,0.477,-0.875,-0.158,-0.345,0.405,0.778,-45.077001,Amendment Rejected
2016-10-19 13:03:23,RS1010122,101,Senate,122,1989-07-18,,20,79,To restrict political appointments to key posts.,,,Foreign Policy Resolutions,Government Organization,Foreign and Defense Policy,7.364317187355186,2.7862770952535607,-0.407,-0.211,0.205,-0.161,0.2,0.838,-32.75188,Amendment Rejected
2016-10-19 13:03:23,RS1010123,101,Senate,123,1989-07-19,,38,61,To limit political appointments to the position of US Ambassador to 30%.,,,Foreign Policy Resolutions,Government Organization,Foreign and Defense Policy,-137.36247729341167,-26.61259564033504,-0.192,-0.239,0.19,0.008,0.474,0.798,-35.641722,Amendment Rejected
2016-10-19 13:03:23,RS1010124,101,Senate,124,1989-07-19,,99,0,To express the sense of the Congress regarding policy toward Cuba.,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4600000.0,0.535,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010125,101,Senate,125,1989-07-19,,37,62,To express the sense of the Congress regarding efforts by Mexico to control illegal narcotics-related activities.,Narcotics,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.7203504414398941,-0.3374339404333423,0.588,-0.761,0.069,0.554,0.243,0.717,-52.698345,Motion to Table Failed
2016-10-19 13:03:23,RS1010126,101,Senate,126,1989-07-19,,25,71,To preserve existing law with respect to consideration of resolutions of decertification.,Narcotics,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.257571530551082,-0.9089535943739935,-0.225,-0.401,0.105,0.269,-0.04,0.729,-45.052885,Motion to Table Failed
2016-10-19 13:03:23,RS1010127,101,Senate,127,1989-07-19,,94,0,Expressing the sense of the Senate concerning the situation in Lebanon.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4600000.0,0.511,0.0,Amendment Agreed to
