date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS0970002,97,Senate,2,1981-01-21,,94,2,TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-21.0,0.542,0.0,
2016-10-19 13:03:23,RS0970003,97,Senate,3,1981-01-21,,94,6,"TO CONFIRM THE NOMINATION OF ALEXANDER M. HAIG, OF CONNECTICUT, TO BE THE SECRETARY OF STATE. (MOTION PASSED)",,,Government Organization,Foreign Policy Resolutions,Government Management,-5.535456505341008,-2.94629555675596,-0.516,-0.09,-0.223,-0.233,-0.167,0.93,-17.282063,
2016-10-19 13:03:23,RS0970004,97,Senate,4,1981-01-21,,100,0,"TO CONFIRM THE NOMINATION OF RICHARD S. SCHWEIKER, OF PENNSYLVANIA, TO BE THE SECRETARY OF HEALTH AND HUMAN SERVICES. (MOTION PASSED)",Public Health,,Government Organization,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0,-4600000.0,0.54,0.0,
2016-10-19 13:03:23,RS0970005,97,Senate,5,1981-01-21,,100,0,"TO CONFIRM THE NOMINATION OF WILLIAM EMERSON BROCK III, OF TENNESSEE, TO BE THE UNITED STATES TRADE REPRESENTATIVE, WITH THE RANK OF AMBASSADOR. (MOTION PASSED)",,,Government Organization,Foreign Policy Resolutions,Government Management,,,0.0,0.0,0.0,0.0,-4600000.0,0.54,0.0,
2016-10-19 13:03:23,RS0970006,97,Senate,6,1981-01-21,,100,0,"(CONTINUED) TO CONFIRM THE NOMINATION OF DONALD T. REGAN, OF NEW JERSEY, TO BE THE SECRETARY OF THE TREASURY. (MOTION PASSED)",Banking and Finance,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4600000.0,0.54,0.0,
2016-10-19 13:03:23,RS0970007,97,Senate,7,1981-01-22,,90,3,TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE PRESENCE OF ABSENT SENATORS. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,3.947593332408823,-3.3416736327277796,0.655,-0.756,0.172,-0.252,0.0,0.968,-11.888063,
2016-10-19 13:03:23,RS0970008,97,Senate,8,1981-01-22,,98,1,"TO CONFIRM THE NOMINATION OF WILLIAM FRENCH SMITH, OF CALIFORNIA, TO BE THE ATTORNEY GENERAL. (MOTION PASSED)",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-43.0,0.556,0.0,
2016-10-19 13:03:23,RS0970009,97,Senate,9,1981-01-22,,100,0,"TO CONFIRM THE NOMINATION OF JOHN R. BLOCK, OF ILLINOIS, TO BE THE SECRETARY OF AGRICULTURE. (MOTION PASSED)",Agriculture,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4600000.0,0.54,0.0,
2016-10-19 13:03:23,RS0970010,97,Senate,10,1981-01-22,,99,1,"TO CONFIRM THE NOMINATION OF MALCOLM BALDRIGE, OF CONNECTICUT, TO BE THE SECRETARY OF COMMERCE. (MOTION (CONTINUED) PASSED)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-44.0,0.55,0.0,
2016-10-19 13:03:23,RS0970011,97,Senate,11,1981-01-22,,100,0,"TO CONFIRM THE NOMINATION OF SAMUEL R. PIERCE, JR., OF NEW YORK, TO BE THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT. (MOTION PASSED)",Housing/Housing Programs/Rent Control,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4600000.0,0.54,0.0,
2016-10-19 13:03:23,RS0970012,97,Senate,12,1981-01-22,,100,0,"TO CONFIRM THE NOMINATION OF ANDREW L. LEWIS, JR., OF PENNSYLVANIA, TO BE THE SECRETARY OF TRANSPORTATION. (MOTION PASSED)",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4600000.0,0.54,0.0,
2016-10-19 13:03:23,RS0970013,97,Senate,13,1981-01-22,,87,12,"TO CONFIRM THE NOMINATION OF JAMES G. WATT, OF COLORADO, TO BE THE SECRETARY OF THE INTERIOR. (MOTION PASSED)",Parks and Conservation,,Government Organization,,Government Management,-11.344304344835042,-4.387590085795996,-0.388,0.014,-0.712,-0.363,0.5,0.939,-14.484241,
2016-10-19 13:03:23,RS0970014,97,Senate,14,1981-01-22,,96,3,"TO CONFIRM THE NOMINATION OF JAMES B. EDWARDS, OF SOUTH (CONTINUED) CAROLINA, TO BE THE SECRETARY OF ENERGY. (MOTION PASSED)",Energy,,Government Organization,,Government Management,-22.384178702373553,-11.473151427067478,-0.534,0.48,-0.507,-0.131,0.333,0.98,-6.916083,
2016-10-19 13:03:23,RS0970015,97,Senate,15,1981-01-22,,95,2,"TO CONFIRM THE NOMINATION OF DR. TERRELL H. BELL, OF UTAH, TO BE THE SECRETARY OF EDUCATION. (MOTION PASSED)",Education,,Government Organization,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0,-20.5,0.557,0.0,
2016-10-19 13:03:23,RS0970016,97,Senate,16,1981-01-27,,97,0,"TO CONFIRM THE NOMINATION OF WILLIAM J. CASEY, OF NEW YORK, TO BE THE DIRECTOR OF CENTRAL INTELLIGENCE. (MOTION PASSED)",CIA/Spying/Intelligence,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.536,0.0,
2016-10-19 13:03:23,RS0970017,97,Senate,17,1981-01-27,,96,0,"TO CONFIRM THE NOMINATION OF DAVID STOCKMAN, OF MICHIGAN, TO BE THE DIRECTOR OF THE OFFICE OF MANAGEMENT AND BUDGET. (MOTION PASSED)",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.531,0.0,
2016-10-19 13:03:23,RS0970018,97,Senate,18,1981-01-29,,86,0,"TO CONFIRM THE NOMINATION OF JEANE J. KIRKPATRICK, OF MARYLAND, TO BE THE UNITED STATES REPRESENTATIVE TO THE (CONTINUED) UNITED NATIONS, AND THE UNITED STATES REPRESENTATIVE IN THE SECURITY COUNCIL OF THE UNITED NATIONS. (MOTION PASSED)",U. N.,,Government Organization,Foreign Policy Resolutions,Government Management,,,0.0,0.0,0.0,0.0,-3800000.0,0.558,0.0,
2016-10-19 13:03:23,RS0970019,97,Senate,19,1981-02-03,,81,17,"TO CONFIRM THE NOMINATION OF RAYMOND J. DONOVAN, OF NEW JERSEY, TO BE THE SECRETARY OF LABOR. (MOTION PASSED)",,,Government Organization,,Government Management,12.63278184526667,4.709863719058134,-0.368,0.061,-0.249,0.114,0.0,0.827,-27.262168,
2016-10-19 13:03:23,RS0970020,97,Senate,20,1981-02-03,,93,6,"TO CONFIRM THE NOMINATION OF FRANK CARLUCCI, OF VIRGINIA, TO BE THE DEPUTY SECRETARY OF DEFENSE. (MOTION PASSED)",,,Government Organization,Defense Policy Resolutions,Government Management,-2.455572416225236,1.6312937110404175,0.286,0.929,0.197,0.464,0.5,0.97,-12.30348,
2016-10-19 13:03:23,RS0970021,97,Senate,21,1981-02-05,,96,0,TO CONFIRM THE NOMINATION OF ADMIRAL B.R. INMAN TO BE THE DEPUTY DIRECTOR OF CENTRAL INTELLIGENCE. (MOTION PASSED),CIA/Spying/Intelligence,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.542,0.0,
2016-10-19 13:03:23,RS0970022,97,Senate,22,1981-02-06,,54,43,"TO TABLE BYRD AMENDMENT TO H. R. 1553, TEMPORARY PUBLIC DEBT LIMIT INCREASE, TO DECREASE THE LEVEL OF TEMPORARY DEBT (CONTINUED) LIMIT FROM $585 BILLION TO $563 BILLION. (MOTION PASSED)",Debt Ceilings,,Budget General Interest,,Government Management,11.165292271977847,1.1236945194697627,-0.101,-0.004,-0.722,0.374,0.953,0.979,-16.413226,
2016-10-19 13:03:23,RS0970023,97,Senate,23,1981-02-06,CQ,74,19,"TO PASS H. R. 1553, TEMPORARY PUBLIC DEBT LIMIT INCREASE. (MOTION PASSED)",Debt Ceilings,,Budget General Interest,,Government Management,1.0967270571962442,0.8239409684874666,-0.568,0.201,-0.106,0.559,0.263,0.849,-32.826274,
2016-10-19 13:03:23,RS0970024,97,Senate,24,1981-02-24,,71,24,"TO CONFIRM THE NOMINATION OF WILLIAM P. CLARK, OF CALIFORNIA, TO BE THE DEPUTY SECRETARY OF STATE. (MOTION PASSED)",,,Government Organization,Foreign Policy Resolutions,Government Management,15.03757646159454,4.4387844444776325,-0.287,0.123,-0.286,0.11,0.542,0.884,-25.020333,
2016-10-19 13:03:23,RS0970025,97,Senate,25,1981-02-24,,96,0,"TO CONFIRM THE NOMINATION OF MURRAY L. WEIDENBAUM, OF MISSOURI, TO BE A MEMBER OF THE COUNCIL OF ECONOMIC ADVISORS. (MOTION PASSED)",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.542,0.0,
2016-10-19 13:03:23,RS0970026,97,Senate,26,1981-03-03,,95,0,"TO AGREE EN BLOC TO COMMITTEE FUNDING RESOLUTIONS: S. RES. (CONTINUED) 43, S. RES. 55 S. RES. 60, S. RES. 75, S. RES. 50, S. RES. 52, S. RES. 56, S. RES. 49, S. RES. 25, S. RES. 39, S. RES. 57, S. RES. 53, S. RES. 54, S. RES. 51, S. RES. 62, S. RES. 61, ",,,Internal Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.526,0.0,
2016-10-19 13:03:23,RS0970027,97,Senate,27,1981-03-10,CQ,26,72,"TO AMEND H. R. 2166, EXTENDING THE ANTI-TRUST EXEMPTION FOR OIL COMPANIES THAT PARTICIPATE IN THE AGREEMENT ON AN INTERNATIONAL ENERGY PROGRAM, BY RESTORING OIL PRICE CONTROLS. (MOTION FAILED)",Price Controls,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,-11.320200557873603,-2.8039863846561626,-0.331,0.943,0.229,0.117,0.5,0.867,-34.315974,
2016-10-19 13:03:23,RS0970028,97,Senate,28,1981-03-12,,41,56,"TO AMEND S. 414, PERMITTING MERCHANTS TO ALLOW UNLIMITED DISCOUNTS TO CASH PAYING CUSTOMERS BY PERMITTING SURCHARGES ON CREDIT CARD CUSTOMERS. (MOTION FAILED)",Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,Regulation Special Interest,Government Management,-30.36433708591206,-7.6561541589006525,-0.22,-0.976,0.042,0.008,0.073,0.608,-63.052757,
2016-10-19 13:03:23,RS0970029,97,Senate,29,1981-03-12,,98,0,"TO AGREE TO S. RES. 89, DISAPPROVING THE PAY RECOMMENDATIONS OF THE PRESIDENT WITH RESPECT TO THE MEMBERS OF CONGRESS. (MOTION PASSED)",Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.541,0.0,
2016-10-19 13:03:23,RS0970030,97,Senate,30,1981-03-12,,94,4,"TO AGREE TO S. RES. 90, DISAPPROVING THE PAY RECOMMENDATIONS OF THE PRESIDENT WITH RESPECT FOR CERTAIN OFFICES AND POSITIONS IN THE LEGISLATIVE BRANCH. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-6.591460245305729,-4.2122356655813675,-0.675,0.237,-0.204,-0.179,0.0,0.959,-17.46782,
2016-10-19 13:03:23,RS0970031,97,Senate,31,1981-03-12,,90,9,"TO AGREE TO S. RES. 91, DISAPPROVING THE PAY RECOMMENDATIONS OF THE PRESIDENT WITH RESPECT TO CERTAIN PERSONNEL IN THE JUDICIAL BRANCH. (MOTION PASSED)",Judiciary,,Internal Organization,,Miscellaneous Policy,-1.0029508533744693,-1.2117111556632472,-0.241,-0.97,-0.06,-0.346,0.0,0.909,-29.4361,
2016-10-19 13:03:23,RS0970032,97,Senate,32,1981-03-12,,89,8,"TO AGREE TO S. RES. 92, DISAPPROVING THE PAY RECOMMNDATIONS OF THE PRESIDENT WITH RESPECT TO OFFICES AND POSITIONS UNDER THE EXECUTIVE SCHEDULE. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-2.8289755048986387,-2.26109982463479,-0.742,-0.162,-0.135,-0.276,0.0,0.918,-27.601237,
2016-10-19 13:03:23,RS0970033,97,Senate,33,1981-03-17,,46,53,"TO TABLE MELCHER AMENDMENT TO S. 509, REPEALING AUTHORITY FOR A SEMI-ANNUAL INCREASE IN DAIRY PRICE SUPPORTS, THAT WOULD ESTABLISH A SECTION 22 QUOTA ON THE IMPORTATION OF CASEIN PRODUCTS INTO THE UNITED STATES. (MOTION FAILED) (CONTINUED) SEE NOTE(S) 1",Agriculture,,Regulation Special Interest,,Agriculture,2.580412528912673,-0.5398774027369789,0.527,0.82,-0.319,0.715,0.804,0.909,-22.821809,
2016-10-19 13:03:23,RS0970034,97,Senate,34,1981-03-24,CQ,38,61,"TO AMEND S. 509, BY ESTABLISHING A SECTION 22 QUOTA ON THE IMPORTATION OF CASEIN PRODUCTS INTO THE UNITED STATES. (MOTION FAILED) SEE NOTE(S) 1",Agriculture,,Regulation Special Interest,,Agriculture,2.0367788205073105,0.2683411138991826,0.317,0.914,0.106,-0.301,0.474,0.798,-42.401831,
2016-10-19 13:03:23,RS0970035,97,Senate,35,1981-03-24,,33,65,"TO AMEND ZORINSKY AMENDMENT TO S. 509, BY CHANGING THE EFFECTIVE DATE FROM APRIL 30 TO APRIL 15, 1981 BY WHEN THE PRESIDENT WOULD HAVE TO MAKE A DECISION REGARDING THE SOVIET GRAIN EMBARGO. (MOTION FAILED) SEE NOTE(S) 1",Communists/Communism/Unamerican Activities,Agriculture,Foreign Policy Resolutions,,Foreign and Defense Policy,5.1869540297929895,1.4517554053472597,-0.448,-0.872,0.113,-0.126,0.182,0.724,-51.018243,
2016-10-19 13:03:23,RS0970036,97,Senate,36,1981-03-24,,58,36,"TO AGREE TO A SUBSTITUTE TO THE ZORINSKY AMENDMENT TO S. 509, THAT PROVIDES THAT IT IS THE SENSE OF THE SENATE THAT THE RESTRICTIONS ON THE EXPORT OF AGRICULTURAL COMMODITIES TO THE SOVIET UNION SHOULD BE TERMINATED.  SEE RC 35. (MOTION PASSED) (CONTINUE) SEE NOTE(S) 1",Communists/Communism/Unamerican Activities,Agriculture,Foreign Policy Resolutions,,Foreign and Defense Policy,-8.318996461893713,-1.310082444517313,-0.157,-0.004,-0.105,-0.073,0.333,0.745,-47.536431,
2016-10-19 13:03:23,RS0970037,97,Senate,37,1981-03-24,,80,14,"TO AGREE TO A SUBSTITUTE TO THE BOREN AMENDMENT TO S. 509, THAT PROVIDES THAT IT IS THE SENSE OF THE SENATE THAT NO AGRICULTURAL COMMODITIES PRODUCED IN THE SOVIET UNION SHOULD ENTER THE UNITED STATES DURING ANY PERIOD DURING WHICH THE PRESIDENT IMPOSES ESTRICTIONS ON OR PROHIBITS THE EXPORT OF GRAIN OR ANY OTHER AGRICULTURAL COMMODITY TO THE SOVIET UNION (INCLUDING THE RESTRICTIONS ON THE EXPORTATION OF AGRICULTURAL PRODUCTS TO THE SOVIET UNION ON JANUARY 7, 1980)",Communists/Communism/Unamerican Activities,Agriculture,Foreign Policy Resolutions,,Foreign and Defense Policy,-8.367882155388124,-3.972510505263012,-0.42,-0.458,-0.136,-0.094,-0.071,0.84,-34.071518,
2016-10-19 13:03:23,RS0970038,97,Senate,38,1981-03-24,,90,6,TO AMEND S. 509.  SEE RC 37. (MOTION PASSED) SEE NOTE(S) 1,Price Controls,Agriculture,Regulation Special Interest,,Government Management,-2.149341749968035,-1.8487557622357116,-0.447,-0.888,-0.11,-0.296,0.0,0.938,-21.307956,
2016-10-19 13:03:23,RS0970039,97,Senate,39,1981-03-24,,94,2,(CONTINUED) TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-23.0,0.5,0.0,
2016-10-19 13:03:23,RS0970040,97,Senate,40,1981-03-25,,91,5,TO PASS S. 509. (MOTION PASSED) SEE NOTE(S) 1,Price Controls,Agriculture,Regulation Special Interest,,Government Management,-48.47277394213624,45.494152540128844,0.931,0.366,0.176,0.021,0.0,0.948,-19.010583,
2016-10-19 13:03:23,RS0970041,97,Senate,41,1981-03-26,,92,2,TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-22.0,0.511,0.0,
2016-10-19 13:03:23,RS0970042,97,Senate,42,1981-03-26,,34,66,"TO AMEND S. CON. RES. 9, REVISING THE CONGRESSIONAL BUDGET FOR THE FEDERAL GOVERNMENT FOR FISCAL YEARS 1981-1983, BY REDUCING OUTLAYS IN FISCAL 1982 FOR PROCUREMENT BY $2 BILLION. (MOTION FAILED) SEE NOTE(S) 2",Budget resolution ,,Budget General Interest,,Government Management,19.78628481788756,4.037930058925553,-0.253,-0.968,0.195,-0.057,0.559,0.85,-32.916359,
2016-10-19 13:03:23,RS0970043,97,Senate,43,1981-03-26,,44,57,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR VETERANS' MEDICAL SERVICES. (MOTION FAILED) SEE NOTE(S) 2",Military Pensions/Veterans Benefits,,Budget Special Interest,,Government Management,52.374465026493816,2.6258380868280735,-0.069,-0.988,0.326,-0.036,0.909,0.96,-16.154886,
2016-10-19 13:03:23,RS0970044,97,Senate,44,1981-03-26,,44,57,"TO AMEND S. CON. RES. 9, BY REDUCING THE APPROPRIATIONS REDUCTIONS REQUIRED AS A RESULT OF CHANGES IN VETERANS' PROGRAMS. (MOTION FAILED) SEE NOTE(S) 2",Military Pensions/Veterans Benefits,,Budget Special Interest,,Government Management,-41.80025624813867,-1.9614058937071894,-0.023,-1.0,0.318,0.044,0.864,0.941,-18.760187,
2016-10-19 13:03:23,RS0970045,97,Senate,45,1981-03-27,,88,10,"TO AGREE TO DIVISION 1 OF HELMS AMENDMENT TO S. CON. RES. 9, BY ADDING $200 MILLION IN BUDGET AUTHORITY AND $200 MILLION IN OUTLAYS FOR PROGRAMS UNDER THE JURISDICTION OF THE COMMITTEE ON AGRICULTURE, NUTRITION, AND FORESTRY. (MOTION PASSED) SEE NOTE(S) 2",Agriculture,,Domestic Social Policy,Budget Special Interest,Government Management,34.08241917806455,-21.387017471221952,0.619,-0.29,0.165,-0.028,0.1,0.908,-24.876098,
2016-10-19 13:03:23,RS0970046,97,Senate,46,1981-03-27,,71,27,"TO AGREE TO DIVISION 2 OF HELMS AMENDMENT TO S. CON. RES. 9, BY CUTTING $900 MILLION IN BUDGET AUTHORITY AND $200 MILLION IN OUTLAYS IN FISCAL 1982 FROM PROGRAMS UNDER THE JURISDICTION OF THE COMMITTEE ON FOREIGN RELATIONS. (MOTION PASSED) SEE NOTE(S) 2",,,Budget Special Interest,Foreign Policy Budget,Foreign and Defense Policy,-1.7308833097287373,-0.5451784702799918,-0.553,0.412,-0.328,-1.096,0.481,0.857,-27.20472,
2016-10-19 13:03:23,RS0970047,97,Senate,47,1981-03-27,,46,49,"TO AMEND S. CON. RES. 9, BY INCREASING SAVINGS IN PROGRAMS UNDER THE JURISDICTION OF THE COMMITTEE ON FOREIGN RELATIONS, AND INCREASING APPROPRIATIONS FOR PROGRAMS UNDER THE JURISDICTION OF THE COMMITTEE ON VETERANS AFFAIRS. (MOTION FAILED) SEE NOTE(S) 2",Military Pensions/Veterans Benefits,,Budget Special Interest,Foreign Policy Budget,Government Management,1.677004048667463,0.029894655904992296,-0.409,-0.656,0.381,-1.314,0.891,0.947,-10.918485,
2016-10-19 13:03:23,RS0970048,97,Senate,48,1981-03-27,,98,0,"TO AGREE TO S. RES. 103, RELATING TO THE CURRENT SITUATION IN POLAND AND EXPRESSING THE SENSE OF THE SENATE THAT ANY OUTSIDE INTERVENTION IN POLAND WOULD BE IN VIOLATION OF EXISTING INTERNATIONAL LAW. (MOTION PASSED)",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4600000.0,0.531,0.0,
2016-10-19 13:03:23,RS0970049,97,Senate,49,1981-03-27,,38,55,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR CHILD NUTRITION PROGRAMS. (MOTION FAILED) SEE NOTE(S) 2","Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,-40.672353208779285,-3.7578223759550182,-0.086,-0.26,0.218,0.031,0.737,0.892,-23.286182,
2016-10-19 13:03:23,RS0970050,97,Senate,50,1981-03-30,,41,56,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR SOCIAL SECURITY MINIMUM BENEFITS. (MOTION FAILED) SEE NOTE(S) 2",Social Security,,Domestic Social Policy,Budget Special Interest,Social Welfare,20.058305754827416,1.5554048308630817,-0.127,-0.992,0.326,-0.094,0.927,0.969,-13.716311,
2016-10-19 13:03:23,RS0970051,97,Senate,51,1981-03-30,,23,72,"TO AMEND S. CON. RES. 9, BY RESTORING $1.5 BILLION IN FUNDING FOR THE STRATEGIC PETROLEUM RESERVE, AND FOR OTHER PURPOSES. (MOTION FAILED) SEE NOTE(S) 2",Energy,,Budget Special Interest,Defense Policy Budget,Government Management,-3.373815231768006,-1.0800705145643776,-0.257,-0.213,0.126,0.216,0.217,0.811,-40.076385,
2016-10-19 13:03:23,RS0970052,97,Senate,52,1981-03-31,,17,81,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR THE STRATEGIC PETROLEUM RESERVE. (MOTION FAILED) SEE NOTE(S) 2",Energy,,Budget Special Interest,Defense Policy Budget,Government Management,-3.7940962149253923,-1.4418746373731413,-0.36,-0.076,0.164,0.25,0.118,0.847,-32.395774,
2016-10-19 13:03:23,RS0970053,97,Senate,53,1981-03-31,,22,76,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR THE STRATEGIC PETROLEUM RESERVE. (MOTION FAILED) SEE NOTE(S) 2",Energy,,Budget Special Interest,Defense Policy Budget,Government Management,-1.9323988443637843,1.0870798269543063,0.842,-0.54,-0.143,-0.428,0.273,0.837,-41.870551,
2016-10-19 13:03:23,RS0970054,97,Senate,54,1981-03-31,,31,68,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR PELL GRANTS. (MOTION FAILED) SEE NOTE(S) 2",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-12.421333163939735,-2.298239982213672,-0.105,-0.994,0.32,0.149,0.677,0.899,-23.078321,
2016-10-19 13:03:23,RS0970055,97,Senate,55,1981-03-31,,33,66,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR ELEMENTARY AND SECONDARY EDUCATION. (MOTION FAILED) SEE NOTE(S) 2",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-9.950809077548229,-1.629752752848625,-0.127,-0.366,0.277,0.161,0.788,0.929,-23.124197,
2016-10-19 13:03:23,RS0970056,97,Senate,56,1981-03-31,,40,60,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR ELEMENTARY AND SECONDARY EDUCATION, LOW INCOME ENERGY ASSISTANCE, URBAN DEVELOPMENT ACTION GRANT PROGRAMS, PREVENTIVE AND COMMUNITY HEALTH PROGRAMS, AND URBAN MASS TRANSIT PROGRAMS. (MOTION FAILED) SEE NOTES) 2",Education,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.765376249945621,-0.24515719874679165,-0.059,-0.082,0.328,0.686,0.7,0.88,-23.653693,
2016-10-19 13:03:23,RS0970057,97,Senate,57,1981-03-31,,38,61,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR THE ECONOMIC DEVELOPMENT ADMINISTRATION. (MOTION FAILED) SEE NOTE(S) 2",,,Budget Special Interest,,Government Management,-5.587626194986238,-0.5365154024846834,-0.023,-0.408,0.285,0.295,0.763,0.909,-24.84762,
2016-10-19 13:03:23,RS0970058,97,Senate,58,1981-04-01,,30,68,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR SMALL BUSINESS ADMINISTRATION PROGRAMS. (MOTION FAILED) SEE NOTE(S) 2",,,Budget Special Interest,,Government Management,-2.6384778592851212,-0.5683890220069827,-0.27,0.144,0.151,0.331,0.333,0.796,-39.969881,
2016-10-19 13:03:23,RS0970059,97,Senate,59,1981-04-01,,35,66,"TO AMEND S. CON. RES. 9, BY PROVIDING FOR AN ACROSS THE (CONTINUED) BOARD REDUCTION IN ENERGY ACTIVITIES. (MOTION FAILED) SEE NOTE(S) 2",Energy,Parks and Conservation,Budget Special Interest,Regulation Special Interest,Government Management,-9.499457412352374,-1.5004560504005422,-0.081,-0.731,0.294,0.179,0.714,0.901,-23.883717,
2016-10-19 13:03:23,RS0970060,97,Senate,60,1981-04-01,,37,63,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR PRIMARY HEALTH CARE AND PREVENTION. (MOTION FAILED) SEE NOTE(S) 2",Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-6.717507113252369,-0.8300955263806753,-0.074,-0.333,0.446,0.384,0.892,0.96,-16.531904,
2016-10-19 13:03:23,RS0970061,97,Senate,61,1981-04-01,,25,75,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR YOUTH TRAINING PROGRAMS. (MOTION FAILED) SEE NOTE(S) 2",,,Domestic Social Policy,Budget Special Interest,Social Welfare,-6.988617265805155,-1.7717006876926416,-0.202,-0.36,0.377,0.312,0.6,0.9,-19.304877,
2016-10-19 13:03:23,RS0970062,97,Senate,62,1981-04-01,,23,77,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR THE NATIONAL SCIENCE FOUNDATION, TRADE ADJUSTMENT ASSISTANCE, CONRAIL, AND MASS TRANSIT. (MOTION FAILED) SEE NOTE(S) 2",Science and Technology,,Budget Special Interest,Domestic Social Policy,Government Management,-3.4667258061368322,-0.9983478225035239,-0.245,-0.149,0.199,0.332,0.522,0.89,-29.892371,
2016-10-19 13:03:23,RS0970063,97,Senate,63,1981-04-01,,12,88,"TO AMEND S. CON. RES. 9, BY REDUCING FUNDS FOR PROVISIONS RELATING TO FEDERAL COST OF LIVING ADJUSTMENTS (COLA). (MOTION FAILED) SEE NOTE(S) 2",,,Government Organization,Budget Special Interest,Government Management,-2.536287328799836,1.7212085876831402,0.364,0.798,-0.107,-0.244,0.083,0.89,-30.867364,
2016-10-19 13:03:23,RS0970064,97,Senate,64,1981-04-01,,15,82,"TO WAIVE THE PROVISIONS OF SECTION 305(B)2 OF THE CONGRESSIONAL BUDGET ACT THAT WOULD HAVE RULED METZENBAUM AMENDMENT TO S. CON. RES. 9, REQUIRING REDUCTIONS IN TAX EXPENDITURES. (MOTION FAILED) SEE NOTE(S) 2",Budget resolution ,,Budget General Interest,,Government Management,-8.337517418766204,-3.0624546682293428,-0.268,-0.828,0.333,0.231,0.467,0.918,-20.197127,
2016-10-19 13:03:23,RS0970065,97,Senate,65,1981-04-01,,15,81,"TO AMEND S. CON. RES. 9, BY INCREASING BY $2,373,000,000 THE AMOUNT OF REDUCTION REQUIRED OF THE APPROPRIATIONS COMMITTEE. (MOTION FAILED) SEE NOTE(S) 2",,,Budget Special Interest,,Government Management,0.4944301788106479,0.9875244315778443,-0.624,0.679,0.043,-0.503,0.2,0.875,-32.964826,
