date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1121556,112,House,1556,2012-11-30,CQ,245,140,"To amend the Immigration and Nationality Act to promote innovation, investment, and research in the United States, to eliminate the diversity immigrant program, and for other purposes",Immigration/Naturalization,Education,Domestic Social Policy,Budget Special Interest,Social Welfare,-59.76472696274754,-9.756944675816092,-0.166,0.164,-0.186,-0.018,0.814,0.932,-73.811279,Passed
2016-10-19 13:03:23,RH1121557,112,House,1557,2012-12-04,,398,2,American Energy Manufacturing Technical Corrections Act,Pollution and Environmental Protection,Energy,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-90.0,0.545,0.0,Passed
2016-10-19 13:03:23,RH1121558,112,House,1558,2012-12-04,,290,106,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,3.329999449537253,2.523659723667701,-0.502,0.852,-0.057,0.099,0.0,0.732,-226.250263,Passed
2016-10-19 13:03:23,RH1121559,112,House,1559,2012-12-04,,3,393,ADJOURN,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-58.0,0.553,0.0,Failed
2016-10-19 13:03:23,RH1121560,112,House,1560,2012-12-05,,397,0,Expressing the sense of Congress regarding actions to preserve and advance the multistakeholder governance model under which the Internet has thrived,Radio/Television/Motion Pictures/Telecommunications,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17900000.0,0.549,0.0,Passed
2016-10-19 13:03:23,RH1121561,112,House,1561,2012-12-05,,392,0,"To make revisions in title 36, United States Code, as necessary to keep the title current and make technical corrections and improvements",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17600000.0,0.551,0.0,Passed
2016-10-19 13:03:23,RH1121562,112,House,1562,2012-12-05,,398,1,"To strike the word “lunatic” from Federal law, and for other purposes",Banking and Finance,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-180.998,0.544,0.0,Passed
2016-10-19 13:03:23,RH1121563,112,House,1563,2012-12-11,,272,102,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,3.8776967274216694,2.70301381462216,-0.515,0.706,-0.059,0.088,0.0,0.727,-216.275965,Passed
2016-10-19 13:03:23,RH1121564,112,House,1564,2012-12-12,,224,183,Providing for consideration of motions to suspend the rules,,,Internal Organization,,Miscellaneous Policy,10.566057004916855,-0.3416239903441799,0.07,0.398,-0.707,0.387,1.0,1.0,-0.393915,Passed
2016-10-19 13:03:23,RH1121565,112,House,1565,2012-12-12,,226,178,Providing for consideration of motions to suspend the rules,,,Internal Organization,,Miscellaneous Policy,-13.544694117281079,-0.1959330823207348,-0.088,0.996,-0.274,-0.117,0.961,0.983,-37.433032,Passed
2016-10-19 13:03:23,RH1121566,112,House,1566,2012-12-12,,229,182,Asthma Inhalers Relief Act,Pollution and Environmental Protection,Public Health,Regulation Special Interest,,Government Management,-1.7428165540104446,-0.05236643614328468,-0.123,0.162,-0.113,-0.375,0.731,0.881,-146.433538,Failed
2016-10-19 13:03:23,RH1121567,112,House,1567,2012-12-13,,399,4,National Defense Authorization Act for Fiscal Year 2013,Women's Equality,Human Rights,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-45.25,0.541,0.0,Passed
2016-10-19 13:03:23,RH1121568,112,House,1568,2012-12-13,,351,53,National Defense Authorization Act for Fiscal Year 2013,,,Defense Policy Budget,,Foreign and Defense Policy,14.329722690153238,-10.65753508486876,0.775,0.448,0.166,-0.067,0.019,0.871,-135.43827,Passed
2016-10-19 13:03:23,RH1121569,112,House,1569,2012-12-13,,402,0,"To intensify efforts to identify, prevent, and recover payment error, waste, fraud, and abuse within Federal spending",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-18000000.0,0.552,0.0,Passed
2016-10-19 13:03:23,RH1121570,112,House,1570,2012-12-17,,286,10,"To authorize the issuance of right-of-way permits for natural gas pipelines in Glacier National Park, and for other purposes",Parks and Conservation,Energy,Government Organization,,Government Management,15.790373329635294,9.803450717714611,-0.618,0.045,-1.204,0.441,0.1,0.97,-24.63902,Passed
2016-10-19 13:03:23,RH1121571,112,House,1571,2012-12-17,,306,0,"To make technical corrections to the legal description of certain land to be held in trust for the Barona Band of Mission Indians, and for other purposes",Public Lands,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,-12800000.0,0.582,0.0,Passed
2016-10-19 13:03:23,RH1121572,112,House,1572,2012-12-18,,359,36,Small Business Investment Company Modernization Act,Banking and Finance,,Regulation Special Interest,,Government Management,10.821084798666048,-7.3311683735289295,0.653,-0.265,1.276,-0.682,0.333,0.939,-52.044683,Passed
2016-10-19 13:03:23,RH1121573,112,House,1573,2012-12-18,,386,6,"An act to provide for a comprehensive strategy to counter Iran’s growing hostile presence and activity in the Western Hemisphere, and for other purposes",Iran,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-28.0,0.556,0.0,Passed
2016-10-19 13:03:23,RH1121574,112,House,1574,2012-12-18,,308,89,"To correct and improve certain provisions of the Leahy-Smith America Invents Act and title 35, United States Code",Science and Technology,,Regulation Special Interest,,Government Management,6.196803486920826,-4.074262913074021,0.606,-0.319,0.105,-0.098,0.079,0.793,-188.64541,Passed
2016-10-19 13:03:23,RH1121575,112,House,1575,2012-12-18,,388,4,Theft of Trade Secrets Clarification Act,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-41.75,0.564,0.0,Passed
2016-10-19 13:03:23,RH1121576,112,House,1576,2012-12-19,,383,16,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes",Public Safety,Public Health,Domestic Social Policy,,Social Welfare,7.551621367176298,-5.882055200576921,0.805,0.197,1.196,-0.916,0.187,0.967,-31.56322,Passed
2016-10-19 13:03:23,RH1121577,112,House,1577,2012-12-19,,401,3,To provide for a study on issues relating to access to intravenous immune globulin (IVIG) for Medicare beneficiaries in all care settings and a demonstration project to examine the benefits of providing coverage and payment for items and services necessay to administer IVIG in the home,,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,-59.333,0.552,0.0,Passed
2016-10-19 13:03:23,RH1121578,112,House,1578,2012-12-19,,398,5,"To refer H.R. 5862, a bill making congressional reference to the United States Court of Federal Claims pursuant to sections 1492 and 2509 of title 28, United States Code, the Indian trust-related claims of the Quapaw Tribe of Oklahoma (O-Gah-Pah) as wellas its individual members",,,Indian Affairs,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,-35.0,0.553,0.0,Passed
2016-10-19 13:03:23,RH1121579,112,House,1579,2012-12-19,,330,77,Protect our Kids Act,"Children (aid, infant mortality, etc.)",,Government Organization,Budget Special Interest,Government Management,-48.353293090591045,26.60772437218744,0.554,-0.18,1.137,0.136,0.571,0.919,-81.066762,Passed
2016-10-19 13:03:23,RH1121580,112,House,1580,2012-12-19,,409,1,Public Interest Declassification Board Reauthorization Act,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-181.998,0.554,0.0,Passed
2016-10-19 13:03:23,RH1121581,112,House,1581,2012-12-19,,402,2,Government Employee Accountability Act,Civil Service and Patronage,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-88.0,0.559,0.0,Passed
2016-10-19 13:03:23,RH1121582,112,House,1582,2012-12-20,,233,184,"Providing for consideration of the Senate amendment to H.J. Res. 66, approving the renewal of impact restrictions contained in the Burmese Freedom and Democracy Act of 2003; and providing for consideration of H.R. 6684, Spending Reduction Act of 2012",Tax rates,,Budget General Interest,,Government Management,5.3186634953069225,0.07745804508015686,-0.196,-0.965,-0.549,0.597,0.995,0.998,-10.413378,Passed
2016-10-19 13:03:23,RH1121583,112,House,1583,2012-12-20,,219,197,"Providing for consideration of the Senate amendment to H.J. Res. 66, approving the renewal of impact restrictions contained in the Burmese Freedom and Democracy Act of 2003; and providing for consideration of H.R. 6684, Spending Reduction Act of 2012",Tax rates,,Budget General Interest,,Government Management,-3.596877395851841,0.2985932947881501,-0.19,0.982,-0.301,-0.484,0.924,0.964,-54.666906,Passed
2016-10-19 13:03:23,RH1121584,112,House,1584,2012-12-20,,233,186,"Providing for consideration of the conference report to accompany H.R. 4310, National Defense Authorization Act for Fiscal Year 2013",,,Defense Policy Budget,,Foreign and Defense Policy,4.917334029103518,0.10122681625725649,-0.215,-0.956,-0.613,0.721,0.995,0.998,-10.507944,Passed
2016-10-19 13:03:23,RH1121585,112,House,1585,2012-12-20,,243,177,"Providing for consideration of the conference report to accompany H.R. 4310, National Defense Authorization Act for Fiscal Year 2013",,,Defense Policy Budget,,Foreign and Defense Policy,-15.543648746359741,-1.2534997420413276,-0.126,0.705,-0.258,-0.096,0.938,0.974,-40.039001,Passed
2016-10-19 13:03:23,RH1121586,112,House,1586,2012-12-20,,179,243,Spending Reduction Act of 2012,,,Budget General Interest,Defense Policy Budget,Government Management,-15.669350113751607,-0.736741803185045,-0.028,-0.298,1.379,0.509,0.95,0.979,-35.658078,Failed
2016-10-19 13:03:23,RH1121587,112,House,1587,2012-12-20,,215,210,Spending Reduction Act of 2012,,,Budget General Interest,Defense Policy Budget,Government Management,-2.742777625826126,0.41024503145399194,-0.207,0.978,-0.414,-0.873,0.9,0.951,-58.380677,Passed
2016-10-19 13:03:23,RH1121588,112,House,1588,2012-12-20,,315,107,National Defense Authorization Act for Fiscal Year 2013,Abortion/Care of deformed newborns,,Defense Policy Budget,,Foreign and Defense Policy,-0.9211197527607994,-0.4974683059436027,-0.704,0.151,-0.233,-1.463,0.402,0.848,-149.832143,Passed
2016-10-19 13:03:23,RH1121589,112,House,1589,2012-12-20,,421,1,"To name the Department of Veterans Affairs medical center in Spokane, Washington as the “Mann-Grandstaff Department of Veteran’s Affairs Medical Center”",,,Government Organization,Defense Policy Resolutions,Government Management,,,0.0,0.0,0.0,0.0,-186.998,0.555,0.0,Passed
2016-10-19 13:03:23,RH1121590,112,House,1590,2012-12-20,,422,0,"To designate the facility of the Department of Veterans Affairs located at 9800 West Commercial Boulevard in Sunrise, Florida as the “William ’Bill’ Kling VA Clinic”",,,Government Organization,Defense Policy Resolutions,Government Management,,,0.0,0.0,0.0,0.0,-18600000.0,0.559,0.0,Passed
2016-10-19 13:03:23,RH1121591,112,House,1591,2012-12-20,,408,7,Mt. Andrea Lawrence Designation Act,Parks and Conservation,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-25.571,0.552,0.0,Passed
2016-10-19 13:03:23,RH1121592,112,House,1592,2012-12-30,,390,0,Foreign Aid Transparency and Accountability Act,,,Foreign Policy Resolutions,Government Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16900000.0,0.567,0.0,Passed
2016-10-19 13:03:23,RH1121593,112,House,1593,2012-12-30,,392,3,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to develop a comprehensive policy to improve outreach and transparency to veterans and members of the Armed Forces through the provision of information on institutions of igher learning",Military Pensions/Veterans Benefits,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-57.333,0.557,0.0,Passed
2016-10-19 13:03:23,RH1121594,112,House,1594,2012-12-30,,393,0,Dignified Burial and Other Veterans’ Benefits Improvement Act,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17300000.0,0.56,0.0,Passed
2016-10-19 13:03:23,RH1121595,112,House,1595,2012-12-31,,373,29,Intelligence Authorization Act for Fiscal Year 2013,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-1.4117652038444302,-1.2387649922105473,-0.575,-0.427,-0.713,-2.921,0.069,0.933,-62.283344,Passed
2016-10-19 13:03:23,RH1121596,112,House,1596,2012-12-31,,404,0,To redesignate the Dryden Flight Research Center as the Neil A. Armstrong Flight Research Center and the Western Aeronautical Test Range as the Hugh L. Dryden Aeronautical Test Range,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17700000.0,0.562,0.0,Passed
2016-10-19 13:03:23,RH1121597,112,House,1597,2012-12-31,,401,5,World War I Centennial Commission Act,WWI,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-35.6,0.549,0.0,Passed
2016-10-19 13:03:23,RH1121598,112,House,1598,2013-01-01,,287,129,To prevent the 2013 pay adjustment for Members of Congress and persons holding other offices or positions in the Federal Government from being made,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,15.094002639686828,4.264038731193252,-0.277,0.083,-0.214,0.082,0.698,0.906,-97.438558,Passed
2016-10-19 13:03:23,RH1121599,112,House,1599,2013-01-01,,410,5,"An Act to provide for the conveyance of certain property from the United States to the Maniilaq Association located in Kotzebue, Alaska",Public Lands,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,-35.8,0.557,0.0,Passed
2016-10-19 13:03:23,RH1121600,112,House,1600,2013-01-01,,378,37,Drywall Safety Act,Public Health,,Regulation Special Interest,,Government Management,8.2659243104202,-5.716221849879517,0.689,-0.021,1.342,-0.939,0.324,0.94,-68.394929,Passed
2016-10-19 13:03:23,RH1121601,112,House,1601,2013-01-01,,408,10,"Providing for consideration of the Senate amendments to the bill (H.R. 8) to extend certain tax relief provisions enacted in 2001 and 2003, and to provide for expedited consideration of a bill providing for comprehensive tax reform, and for other purposes",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-16.8,0.574,0.0,Passed
2016-10-19 13:03:23,RH1121602,112,House,1602,2013-01-01,CQ,258,167,"To extend certain tax relief provisions enacted in 2001 and 2003, and to provide for expedited consideration of a bill providing for comprehensive tax reform, and for other purposes",Tax rates,,Budget General Interest,,Government Management,-5.128926659614974,1.9337493228517013,0.541,-0.841,0.188,0.212,0.611,0.847,-164.840833,Passed
2016-10-19 13:03:23,RS1120001,112,Senate,1,2011-01-26,,97,0,"A resolution honoring the victims and heroes of the shooting on January 8, 2011 in Tucson, Arizona.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4700000.0,0.515,0.0,Resolution Agreed to
2016-10-19 13:03:23,RS1120002,112,Senate,2,2011-01-27,,92,4,A resolution to establish as a standing order of the Senate that a Senator publicly disclose a notice of intent to objecting to any measure or matter.,,,Internal Organization,,Miscellaneous Policy,2.3605996097830744,-1.9113010999231843,0.769,-0.096,0.551,-1.35,0.5,0.979,-4.439719,Resolution Agreed to
2016-10-19 13:03:23,RS1120003,112,Senate,3,2011-01-27,,81,15,A resolution to permit the waiving of the reading of an amendment if the text and adequate notice are provided.,,,Internal Organization,,Miscellaneous Policy,-24.068867426633616,12.590430868689184,0.529,-0.142,1.211,0.291,0.333,0.896,-15.953401,Resolution Agreed to
2016-10-19 13:03:23,RS1120004,112,Senate,4,2011-01-27,,12,84,A resolution amending the Standing Rules of the Senate to provide for cloture to be invoked with less than a three-fifths majority after additional debate.,,,Internal Organization,,Miscellaneous Policy,-3.7257497832031605,-2.350777890734393,-0.504,-0.473,1.423,2.209,-0.083,0.865,-26.08802,Resolution Rejected
2016-10-19 13:03:23,RS1120005,112,Senate,5,2011-01-27,,44,51,A resolution to improve the debate and consideration of legislative matters and nominations in the Senate.,,,Internal Organization,,Miscellaneous Policy,9.639472090765734,0.9843287322533743,-0.135,-0.317,0.25,-0.15,0.841,0.926,-18.732297,Resolution Rejected
2016-10-19 13:03:23,RS1120006,112,Senate,6,2011-01-27,,46,49,A resolution to amend the Standing Rules of the Senate to provide procedures for extended debate.,,,Internal Organization,,Miscellaneous Policy,35.15106124057312,1.7799338380052765,-0.079,-0.997,1.331,-0.219,0.891,0.947,-15.724543,Resolution Rejected
2016-10-19 13:03:23,RS1120007,112,Senate,7,2011-02-02,,44,54,"To repeal the expansion of information reporting requirements under the Patient Protection and Affordable Care Act, and for other purposes.",Public Health,,Domestic Social Policy,Regulation General Interest,Social Welfare,-5.226852714066433,-0.6493750698393811,-0.081,-0.226,0.995,1.101,0.886,0.949,-13.528146,Amendment Rejected
2016-10-19 13:03:23,RS1120008,112,Senate,8,2011-02-02,,81,17,"To repeal the expansion of information reporting requirements for payments of $600 or more to corporations, and for other purposes.",Public Health,,Domestic Social Policy,Regulation General Interest,Social Welfare,-20.543642919839932,-8.058806311294692,-0.408,0.323,-1.332,-0.375,0.176,0.857,-26.923906,Motion Agreed to
2016-10-19 13:03:23,RS1120009,112,Senate,9,2011-02-02,CQ,47,52,To repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010.,Public Health,,Domestic Social Policy,Regulation General Interest,Social Welfare,4.807409354729713,-0.19702968999662113,0.031,-0.048,-0.65,0.782,1.0,1.0,-0.275544,Motion Rejected
2016-10-19 13:03:23,RS1120010,112,Senate,10,2011-02-03,,96,1,"To amend title 18, United States Code, to provide penalties for aiming laser pointers at airplanes, and for other purposes.",Airlines/Airports/Airline Industry,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,-43.0,0.546,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1120011,112,Senate,11,2011-02-03,,55,42,To limit the application of the Davis-Bacon Act in the case of projects funded under this Act.,Union Regulation/Davis-Bacon/Situs Picketing,,Budget Special Interest,,Government Management,27.493450832792696,-4.050301502401063,0.183,0.981,0.328,-0.069,0.857,0.938,-10.490708,Motion to Table Agreed to
2016-10-19 13:03:23,RS1120012,112,Senate,12,2011-02-07,,95,0,"Diana Saldana, of Texas, to be United States District Judge for the Southern District of Texas",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4600000.0,0.516,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1120013,112,Senate,13,2011-02-07,,96,0,"Paul Kinloch Holmes III, of Arkansas, to be United States District Judge for the Western District of Arkansas",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4600000.0,0.521,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1120014,112,Senate,14,2011-02-08,,96,1,To strike section 605.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-45.0,0.526,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1120015,112,Senate,15,2011-02-14,,94,0,"Edward J. Davila, of California, to be United States District Judge for the Northern District of California",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.532,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1120016,112,Senate,16,2011-02-15,,98,0,To impose a criminal penalty for unauthorized recording or distribution of images produced using advanced imaging technology during screenings of individuals at airports and upon entry to Federal buildings.,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4700000.0,0.52,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1120017,112,Senate,17,2011-02-15,,47,51,To exclude employees of the Transportation Security Administration from the collective bargaining rights of Federal employees and provide employment rights and an employee engagement mechanism for passenger and property screeners.,Union Regulation/Davis-Bacon/Situs Picketing,Airlines/Airports/Airline Industry,Budget Special Interest,,Government Management,4.825971150228122,-0.206607769201825,0.008,-0.168,-0.645,0.773,1.0,1.0,-0.294509,Amendment Rejected
2016-10-19 13:03:23,RS1120018,112,Senate,18,2011-02-15,,51,47,To reduce the total amount authorized to be appropriated for the Federal Aviation Administration for fiscal year 2011 to the total amount authorized to be appropriated for the Administration for fiscal year 2008.,,,Budget Special Interest,,Government Management,4.854428232856059,-0.20694299288997725,0.021,-0.105,0.653,-0.778,1.0,1.0,-0.292646,Motion to Table Agreed to
2016-10-19 13:03:23,RS1120019,112,Senate,19,2011-02-15,,87,12,"A bill to extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, an roving wiretaps until December 8, 2011.",,,Domestic Social Policy,,Civil Liberties,-1.1950690545276812,-1.2547875808305518,-0.327,-0.864,-0.742,-3.591,0.083,0.889,-29.80382,Bill Passed
2016-10-19 13:03:23,RS1120020,112,Senate,20,2011-02-17,,96,2,"A bill to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide modernization of the air traffic control system, reauthorize the Federal Aviation Administration,and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-21.0,0.551,0.0,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1120021,112,Senate,21,2011-02-17,,61,38,To repeal the essential air service program.,Airlines/Airports/Airline Industry,,Budget Special Interest,Regulation Special Interest,Government Management,3.2166786319322362,-0.9649066766181881,0.558,0.83,0.203,-0.365,0.658,0.869,-37.663491,Motion to Table Agreed to
2016-10-19 13:03:23,RS1120022,112,Senate,22,2011-02-17,,52,47,To strike the provisions relating to clarifying a memorandum of understanding between the Federal Aviation Administration and the Occupational Safety and Health Administration.,Union Regulation/Davis-Bacon/Situs Picketing,OSHA,Budget Special Interest,,Government Management,4.900792408371194,-0.20661109371719671,0.014,-0.138,0.655,-0.773,1.0,1.0,-0.290461,Motion to Table Agreed to
2016-10-19 13:03:23,RS1120023,112,Senate,23,2011-02-17,,34,65,To limit essential air service to locations that are 100 or more miles away from the nearest medium or large hub airport.,Airlines/Airports/Airline Industry,,Budget Special Interest,Regulation Special Interest,Government Management,4.873890382971438,0.8489093981278855,0.031,1.0,0.15,-0.178,0.382,0.788,-40.508641,Motion to Table Failed
2016-10-19 13:03:23,RS1120024,112,Senate,24,2011-02-17,,59,40,To decrease the Federal share of project costs under the airport improvement program for non-primary airports.,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,4.1249665475201285,-0.8548694134358615,0.167,-0.166,0.189,-0.265,0.7,0.879,-23.344504,Motion to Table Agreed to
2016-10-19 13:03:23,RS1120025,112,Senate,25,2011-02-17,,87,8,"A bill to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide modernization of the air traffic control system, reauthorize the Federal Aviation Administration,and for other purposes.",,,Budget Special Interest,,Government Management,-6.617473124645469,4.246429573546499,0.574,0.448,1.127,0.985,0.375,0.947,-11.266494,Bill Passed
2016-10-19 13:03:23,RS1120026,112,Senate,26,2011-02-28,,91,0,"Steve C. Jones, of Georgia, to be United States District Judge for the Northern District of Georgia",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4200000.0,0.538,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1120027,112,Senate,27,2011-03-01,,97,2,To improve the bill.,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-22.5,0.525,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1120028,112,Senate,28,2011-03-01,,52,47,To require that the Government prioritize all obligations on the debt held by the public in the event that the debt limit is reached.,Debt Ceilings,,Budget General Interest,,Government Management,4.868119496031497,-0.201736238992063,0.002,-0.192,0.654,-0.777,1.0,1.0,-0.294669,Motion to Table Agreed to
2016-10-19 13:03:23,RS1120029,112,Senate,29,2011-03-02,,91,9,"A joint resolution making further continuing appropriations for fiscal year 2011, and for other purposes.",,,Budget General Interest,,Government Management,312.3188957408097,-257.12877009042717,0.824,0.222,0.162,-0.003,0.222,0.93,-24.403872,Joint Resolution Passed
2016-10-19 13:03:23,RS1120030,112,Senate,30,2011-03-02,,58,40,To express the sense of the Senate in support of a balanced budget amendment to the Constitution.,Constitutional Amendments,,Budget General Interest,,Government Management,17.425581764080114,3.225839607523783,-0.197,-0.207,-1.169,0.388,0.8,0.918,-20.917985,Amendment Rejected
2016-10-19 13:03:23,RS1120031,112,Senate,31,2011-03-03,,87,14,To strike the first inventor to file requirement.,,,Regulation Special Interest,,Government Management,1.826426290881928,1.3289873577031424,-0.219,0.929,-0.078,0.247,0.0,0.861,-38.673163,Motion to Table Agreed to
2016-10-19 13:03:23,RS1120032,112,Senate,32,2011-03-07,,90,0,"James E. Shadid, of Illinois, to be United States District Judge for the Central District of Illinois",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4000000.0,0.556,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1120033,112,Senate,33,2011-03-07,,90,0,"Anthony J. Battaglia, of California, to be United States District Judge for the Southern District of California",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4100000.0,0.544,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1120034,112,Senate,34,2011-03-07,,87,3,"A bill to amend title 35, United States Code, to provide for patent reform.",,,Budget Special Interest,,Government Management,-1.4981090383100883,1.6804089151049209,0.577,0.816,0.122,0.471,0.0,0.967,-9.97858,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1120035,112,Senate,35,2011-03-08,,96,5,"A bill to amend title 35, United States Code, to provide for patent reform.",,,Budget Special Interest,,Government Management,-2.4272506772813385,2.2443596516278337,0.593,0.805,0.128,0.305,0.2,0.96,-17.837197,Bill Passed
2016-10-19 13:03:23,RS1120036,112,Senate,36,2011-03-09,,44,57,"A bill making appropriations for the Department of Defense and the other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes.",,,Budget General Interest,,Government Management,2.7637220614663778,-0.14346571392888496,-0.294,-0.956,-0.302,0.632,0.932,0.97,-17.051496,Bill Defeated
2016-10-19 13:03:23,RS1120037,112,Senate,37,2011-03-09,,43,58,In the nature of a substitute.,,,Budget General Interest,,Government Management,-19.827689947907547,-2.8598028551033092,-0.094,-0.996,1.361,0.397,0.814,0.921,-24.797177,Amendment Rejected
2016-10-19 13:03:23,RS1120038,112,Senate,38,2011-03-10,,97,0,"Max Oliver Cogburn, Jr., of North Carolina, to be United States District Judge for the Western District of North Carolina",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.536,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1120039,112,Senate,39,2011-03-14,,97,0,"James Emanuel Boasberg, of the District of Columbia, to be United States District Judge for the District of Columbia",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.546,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1120040,112,Senate,40,2011-03-14,,84,12,"A bill to reauthorize and improve the SBIR and STTR programs, and for other purposes.",,,Budget Special Interest,,Government Management,6.348420003211372,-3.7396489416281655,0.507,-0.521,1.304,-1.188,0.333,0.917,-17.64611,Motion to Proceed Agreed to
2016-10-19 13:03:23,RS1120041,112,Senate,41,2011-03-16,,98,1,Of a perfecting nature.,,,Budget Special Interest,Internal Organization,Government Management,,,0.0,0.0,0.0,0.0,-45.0,0.535,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1120042,112,Senate,42,2011-03-16,,99,0,To strike the Federal authorization of the National Veterans Business Development Corporation.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4700000.0,0.525,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1120043,112,Senate,43,2011-03-16,,99,0,To require contractors to notify small business concerns that have been included in offers relating to contracts let by Federal agencies.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4700000.0,0.525,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1120044,112,Senate,44,2011-03-17,,87,13,"A joint resolution making further continuing appropriations for fiscal year 2011, and for other purposes.",,,Budget General Interest,,Government Management,166.57007772843184,-120.87473627538465,0.724,-0.278,0.144,-0.005,0.077,0.88,-29.892958,Joint Resolution Passed
