date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RH1050326,105,House,326,1997-07-25,,223,201,Fazio (CA) Substitute to Petri (WI) Amendment,Public Works,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-0.029,-0.015,-0.061,-0.361,0.468,0.748,-227.999464,0.584
2017-01-25 03:21:58,RH1050327,105,House,327,1997-07-25,,418,7,"Energy and Water Development Appropriations, FY 1998",Public Works,Energy,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050328,105,House,328,1997-07-25,,414,0,National Defense Authorization Act,,,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050329,105,House,329,1997-07-25,,409,1,National Defense Authorization Act,,,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050330,105,House,330,1997-07-28,,199,213,Fazio of California Amendment,,,Budget Special Interest,Internal Organization,Government Management,-0.193,-0.981,0.233,-0.257,0.92,0.961,-70.864159,0.842
2017-01-25 03:21:58,RH1050331,105,House,331,1997-07-28,,170,242,Klug of Wisconsin Amendment,,,Budget Special Interest,Internal Organization,Government Management,0.108,-0.973,-0.15,0.086,0.576,0.825,-157.757929,0.682
2017-01-25 03:21:58,RH1050332,105,House,332,1997-07-28,,198,220,"Legislative Branch Appropriations, FY 1998",Impeachments and Investigations,,Budget Special Interest,Internal Organization,Government Management,0.047,-0.001,0.369,-0.447,0.985,0.993,-12.511685,0.971
2017-01-25 03:21:58,RH1050333,105,House,333,1997-07-28,,214,203,"Legislative Branch Appropriations, FY 1998",,,Budget Special Interest,Internal Organization,Government Management,-0.234,-0.972,-0.317,0.463,0.961,0.981,-44.434943,0.899
2017-01-25 03:21:58,RH1050334,105,House,334,1997-07-29,,201,222,Obey of Wisconsin Amendment,B-1 Bomber,,Defense Policy Budget,,Foreign and Defense Policy,0.099,-0.139,0.081,0.352,0.478,0.752,-207.18525,0.613
2017-01-25 03:21:58,RH1050335,105,House,335,1997-07-29,,137,290,Shays of Connecticut amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-0.118,-0.242,0.082,0.494,0.409,0.81,-179.503477,0.657
2017-01-25 03:21:58,RH1050336,105,House,336,1997-07-29,,322,106,"Department of Defense Appropriations, FY 1998",,,Defense Policy Budget,,Foreign and Defense Policy,-0.114,-0.466,-0.086,-0.417,0.358,0.841,-165.070254,0.68
2017-01-25 03:21:58,RH1050337,105,House,337,1997-07-29,,400,24,Violent Crimes By Repeat Offenders,,,Domestic Social Policy,,Civil Liberties,-0.579,-0.022,-1.01,-0.373,0.125,0.95,-42.97996,0.904
2017-01-25 03:21:58,RH1050338,105,House,338,1997-07-29,,391,32,Relating to War Crimes,,,Domestic Social Policy,Foreign Policy Resolutions,Civil Liberties,-0.602,-0.036,-0.255,-0.232,0.187,0.939,-65.633061,0.856
2017-01-25 03:21:58,RH1050339,105,House,339,1997-07-30,,226,201,Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions reported from the Committee on Rules,,,Internal Organization,,Miscellaneous Policy,-0.089,-0.102,-0.551,0.437,0.98,0.991,-9.246396,0.979
2017-01-25 03:21:58,RH1050340,105,House,340,1997-07-30,,237,187,Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions reported from the Committee on Rules,,,Internal Organization,,Miscellaneous Policy,-0.241,-0.795,-0.237,0.2,0.861,0.939,-77.205412,0.834
2017-01-25 03:21:58,RH1050341,105,House,341,1997-07-30,,226,197,"Waiving Points of Order Against the Conference Report on H.R. 2015, The Balanced Budget Act of 1997",Budget resolution ,,Budget General Interest,,Government Management,-0.111,0.002,-0.463,0.569,0.98,0.991,-18.583004,0.957
2017-01-25 03:21:58,RH1050342,105,House,342,1997-07-30,,347,85,Balanced Budget Act of 1997,Budget resolution ,,Budget General Interest,,Government Management,-0.647,-0.762,-0.129,0.029,0.059,0.815,-185.390991,0.651
2017-01-25 03:21:58,RH1050343,105,House,343,1997-07-30,,156,272,Royce of California Amendment,Tariffs,,Foreign Policy Budget,,Foreign and Defense Policy,0.457,0.177,-0.084,0.181,0.205,0.71,-238.583112,0.573
2017-01-25 03:21:58,RH1050344,105,House,344,1997-07-30,,40,387,Paul of Texas amendment,Tariffs,,Foreign Policy Budget,,Foreign and Defense Policy,0.586,-0.407,-0.214,0.114,0.15,0.92,-87.273268,0.815
2017-01-25 03:21:58,RH1050345,105,House,345,1997-07-30,,427,1,"H.C.R.133  BY LANTOS (D-CA) -- RESOLUTION REGARDING THE TERRORIST BOMBING IN THE JERUSALEM MARKET ON JULY 30, 1997 (HOUSE AGREED TO H. CON. RES. 133, EXPRESSING THE SENSE OF THE CONGRESS REGARDING THE TERRORIST BOMBING IN THE JERUSALEM MARKET ON JULY 30,1997.)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050346,105,House,346,1997-07-31,,390,43,Revenue Reconciliation Act of 1997,Budget resolution ,,Budget General Interest,,Government Management,-0.541,0.009,-0.271,-0.083,0.07,0.908,-81.080907,0.829
2017-01-25 03:21:58,RH1050347,105,House,347,1997-07-31,,403,16,Providing for an adjournment of the two Houses,,,Internal Organization,,Miscellaneous Policy,0.769,0.64,0.13,0.748,0.0,0.962,-60.09457,0.866
2017-01-25 03:21:58,RH1050348,105,House,348,1997-09-03,,202,208,"Legislative Branch Appropriations, FY 1998",,,Budget Special Interest,Internal Organization,Government Management,-0.196,-0.981,0.246,-0.31,0.936,0.968,-66.716155,0.85
2017-01-25 03:21:58,RH1050349,105,House,349,1997-09-03,,299,125,Agriculture Appropriations for F.Y. 1998,Agriculture,,Budget Special Interest,,Agriculture,0.175,0.413,0.145,0.387,0.408,0.825,-147.050965,0.707
2017-01-25 03:21:58,RH1050350,105,House,350,1997-09-03,,420,4,"Department of Defense Appropriations, FY 1998",,,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050351,105,House,351,1997-09-04,,53,371,(HOUSE REJECTED THE MILLER OF CALIFORNIA MOTION TO ADJOURN.  .),,,Internal Organization,,Miscellaneous Policy,-0.468,0.46,0.248,-0.101,0.057,0.882,-103.843442,0.783
2017-01-25 03:21:58,RH1050352,105,House,352,1997-09-04,,82,342,Burton of Indiana Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,0.368,0.719,-0.128,-0.183,0.11,0.828,-159.078302,0.687
2017-01-25 03:21:58,RH1050353,105,House,353,1997-09-04,,273,150,Campbell of California amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.089,0.996,0.179,0.341,0.553,0.842,-141.15438,0.716
2017-01-25 03:21:58,RH1050354,105,House,354,1997-09-04,,147,278,Paul of Texas amendment,Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,0.142,0.265,-0.142,-0.448,0.599,0.861,-141.913047,0.716
2017-01-25 03:21:58,RH1050355,105,House,355,1997-09-04,,159,267,Fox of Pennsylvania amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.124,-0.132,0.108,0.452,0.535,0.826,-165.047782,0.679
2017-01-25 03:21:58,RH1050356,105,House,356,1997-09-04,,210,217,Torres of California amendment,Central America,,Foreign Policy Budget,,Foreign and Defense Policy,-0.148,0.231,0.115,0.37,0.662,0.834,-173.894908,0.665
2017-01-25 03:21:58,RH1050357,105,House,357,1997-09-04,,425,0,Stearns of Florida Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050358,105,House,358,1997-09-04,,210,218,Gilman (NY) Amendment to the Smith (NJ) Amendment,Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,0.346,-0.471,0.24,0.831,0.733,0.869,-107.43261,0.778
2017-01-25 03:21:58,RH1050359,105,House,359,1997-09-04,,234,192,Smith of New Jersey Amendment,Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,0.417,-0.67,-0.417,-1.522,0.792,0.906,-97.004433,0.796
2017-01-25 03:21:58,RH1050360,105,House,360,1997-09-04,,375,49,"Foreign Operations Appropriations, FY 1998",,,Foreign Policy Budget,,Foreign and Defense Policy,0.253,0.927,0.077,0.334,0.02,0.887,-131.773684,0.733
2017-01-25 03:21:58,RH1050361,105,House,361,1997-09-04,,363,46,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF WEDNESDAY, SEPTEMBER 3. .)",,,Internal Organization,,Miscellaneous Policy,-0.603,0.162,-0.14,0.309,0.065,0.895,-128.7135,0.73
2017-01-25 03:21:58,RH1050362,105,House,362,1997-09-05,,44,339,(HOUSE REJECTED THE MILLER OF CALIFORNIA MOTION TO ADJOURN.  .),,,Internal Organization,,Miscellaneous Policy,-0.499,0.157,0.213,-0.137,-0.023,0.883,-99.273049,0.772
2017-01-25 03:21:58,RH1050363,105,House,363,1997-09-05,,167,260,McIntosh of Indiana Amendment,OSHA,,Regulation Special Interest,Budget Special Interest,Social Welfare,0.252,0.03,-0.348,-0.404,0.808,0.925,-70.003226,0.849
2017-01-25 03:21:58,RH1050364,105,House,364,1997-09-05,,261,150,National Defense Authorization Act,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-0.261,0.074,-0.116,-0.029,0.5,0.818,-172.970337,0.656
2017-01-25 03:21:58,RH1050365,105,House,365,1997-09-08,,160,237,Blunt of Missouri amendment,OSHA,,Regulation Special Interest,Budget Special Interest,Social Welfare,0.256,-0.026,-0.295,-0.408,0.781,0.912,-73.672143,0.831
2017-01-25 03:21:58,RH1050366,105,House,366,1997-09-08,,157,240,Norwood of Georgia amendment,OSHA,,Regulation Special Interest,Budget Special Interest,Social Welfare,0.254,-0.001,-0.297,-0.432,0.764,0.907,-74.67487,0.829
2017-01-25 03:21:58,RH1050367,105,House,367,1997-09-09,,43,347,(HOUSE REJECTED THE MILLER OF CALIFORNIA MOTION TO ADJOURN.  .),,,Internal Organization,,Miscellaneous Policy,-0.521,0.064,0.217,-0.063,0.14,0.905,-91.724714,0.79
2017-01-25 03:21:58,RH1050368,105,House,368,1997-09-09,,29,367,(HOUSE REJECTED THE DOGGETT MOTION TO ADJOURN. .),,,Internal Organization,,Miscellaneous Policy,-0.535,0.125,0.272,-0.121,-0.069,0.922,-69.315074,0.839
2017-01-25 03:21:58,RH1050369,105,House,369,1997-09-09,,164,255,Souder of Indiana amendment,OSHA,,Regulation Special Interest,Budget Special Interest,Social Welfare,0.25,-0.025,-0.21,-0.262,0.689,0.878,-107.397383,0.774
2017-01-25 03:21:58,RH1050370,105,House,370,1997-09-09,,42,375,(HOUSE REJECTED THE MCINTOSH MOTION TO RISE. .),,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.567,0.337,-0.186,-0.229,0.071,0.906,-97.244414,0.792
2017-01-25 03:21:58,RH1050371,105,House,371,1997-09-09,,417,3,Burton of Indiana amendment,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050372,105,House,372,1997-09-09,,141,282,Coburn of Oklahoma amendment,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.366,-0.15,-0.198,-0.303,0.645,0.882,-124.620789,0.745
2017-01-25 03:21:58,RH1050373,105,House,373,1997-09-09,,220,201,Castle (DE) Substitute to Istook (OK) Amendment,Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.152,-0.089,0.177,0.505,0.731,0.872,-117.546731,0.756
2017-01-25 03:21:58,RH1050374,105,House,374,1997-09-09,,254,169,Istook of Oklahoma amendment as amended,Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.073,0.296,0.14,0.369,0.604,0.842,-151.482841,0.699
2017-01-25 03:21:58,RH1050375,105,House,375,1997-09-10,,37,370,(HOUSE REJECTED THE MILLER OF CALIFORNIA MOTION TO ADJOURN. .),,,Internal Organization,,Miscellaneous Policy,-0.519,0.11,0.255,-0.096,0.027,0.912,-84.466022,0.813
2017-01-25 03:21:58,RH1050376,105,House,376,1997-09-10,,352,58,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF TUESDAY, SEPTEMBER 9. .)",,,Internal Organization,,Miscellaneous Policy,-0.623,-0.003,-0.135,0.196,0.069,0.868,-149.633944,0.694
2017-01-25 03:21:58,RH1050377,105,House,377,1997-09-10,,36,368,(HOUSE REJECTED THE MCDERMOTT MOTION TO ADJOURN. .),,,Internal Organization,,Miscellaneous Policy,-0.534,0.129,0.227,-0.166,0.056,0.916,-88.863054,0.803
2017-01-25 03:21:58,RH1050378,105,House,378,1997-09-10,,40,369,"H.R.2264 BY PORTER (R-IL) -- DEPARTMENT OF LABOR APPROPRIATIONS ACT, 1998 DEPARTMENT OF HEALTH AND HUMAN SERVICES APPROPRIATIONS ACT, 1998 DEPARTMENT OF EDUCATION APPROPRIATIONS ACT, 1998 DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AN RELATED AGENCIES APPROPRIATIONS ACT, 1998 (PUB.L",,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.518,0.171,0.268,-0.063,0.05,0.907,-83.34233,0.816
2017-01-25 03:21:58,RH1050379,105,House,379,1997-09-10,,170,253,Hayworth of Arizona Amendment,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.11,0.432,-0.247,-0.385,0.741,0.896,-92.040361,0.804
2017-01-25 03:21:58,RH1050380,105,House,380,1997-09-10,,185,238,Bob Schaffer of Colorado amendment,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.177,0.076,-0.24,-0.226,0.816,0.92,-83.484715,0.821
2017-01-25 03:21:58,RH1050381,105,House,381,1997-09-11,,39,362,(HOUSE REJECTED THE MILLER OF CALIFORNIA MOTION TO RISE.),,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.505,0.116,0.265,-0.094,-0.026,0.9,-83.231187,0.813
2017-01-25 03:21:58,RH1050382,105,House,382,1997-09-11,,270,150,Hyde of Illinois amendment,Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.235,-0.776,-0.292,-0.871,0.767,0.917,-89.912252,0.807
2017-01-25 03:21:58,RH1050383,105,House,383,1997-09-11,,155,265,Hefley of Colorado Amendment,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.293,-0.084,-0.237,-0.141,0.723,0.898,-103.275002,0.782
2017-01-25 03:21:58,RH1050384,105,House,384,1997-09-11,,78,345,Crane of Illinois Amendment,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.476,-0.0,-0.297,0.043,0.462,0.901,-95.909857,0.797
2017-01-25 03:21:58,RH1050385,105,House,385,1997-09-11,,266,158,Hastert of Illinois Amendment,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.235,0.119,-0.196,-0.515,0.709,0.892,-105.355322,0.78
2017-01-25 03:21:58,RH1050386,105,House,386,1997-09-11,,176,235,Hostettler of Indiana Amendment,Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.189,0.146,-0.308,-0.325,0.795,0.912,-70.257143,0.843
2017-01-25 03:21:58,RH1050387,105,House,387,1997-09-16,,238,189,"Waiving points of order against the conference report to accompany H.R. 2016, Military Construction Appropriations, FY 1998",,,Defense Policy Budget,,Foreign and Defense Policy,-0.105,0.016,-0.275,0.138,0.942,0.974,-42.579392,0.905
2017-01-25 03:21:58,RH1050388,105,House,388,1997-09-16,,413,12,Military Construction Appropriations FY 1998,,,Defense Policy Budget,,Foreign and Defense Policy,0.633,-0.724,0.167,-0.45,0.0,0.972,-47.850999,0.894
2017-01-25 03:21:58,RH1050389,105,House,389,1997-09-16,,421,0,Earthquake Hazards Reductions Act,Public Safety,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050390,105,House,390,1997-09-16,,421,0,Use of the Rotunda of the Capitol to Receive His All Holiness Patriarch Bartholomew,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050391,105,House,391,1997-09-16,,422,1,Senior Citizen Home Equity Protection Act,Housing/Housing Programs/Rent Control,,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050392,105,House,392,1997-09-16,,295,126,Goodling of Pennsylvania Amendment,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.071,0.997,-0.149,0.174,0.349,0.805,-159.700732,0.684
2017-01-25 03:21:58,RH1050393,105,House,393,1997-09-16,,225,195,Hoekstra of Michigan amendment,Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.001,-0.05,-0.18,-0.172,0.81,0.912,-98.50973,0.791
2017-01-25 03:21:58,RH1050394,105,House,394,1997-09-17,,43,355,(HOUSE REJECTED THE MILLER OF CALIFORNIA MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-0.47,0.371,0.252,-0.15,-0.047,0.887,-89.321822,0.799
2017-01-25 03:21:58,RH1050395,105,House,395,1997-09-17,,39,364,(HOUSE REJECTED THE DELAURO MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-0.501,0.599,0.231,-0.103,-0.154,0.888,-91.066408,0.798
2017-01-25 03:21:58,RH1050396,105,House,396,1997-09-17,,346,80,"Labor, Health, and Human Services Appropriations for F.Y. 1998",,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.493,-0.011,0.237,0.3,0.475,0.901,-104.393573,0.783
2017-01-25 03:21:58,RH1050397,105,House,397,1997-09-17,,231,192,"Treasury, Postal Appropriations, FY 1998",,,Budget Special Interest,,Government Management,0.393,-0.352,0.048,0.117,0.182,0.629,-273.640502,0.524
2017-01-25 03:21:58,RH1050398,105,House,398,1997-09-17,,57,359,(HOUSE REJECTED THE MILLER OF CALIFORNIA MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-0.556,0.111,0.169,0.033,0.053,0.87,-127.996369,0.735
2017-01-25 03:21:58,RH1050399,105,House,399,1997-09-18,,41,370,(HOUSE REJECTED THE DOGGETT MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-0.505,0.099,0.283,-0.129,0.049,0.905,-82.255397,0.819
2017-01-25 03:21:58,RH1050400,105,House,400,1997-09-18,,337,78,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF WEDNESDAY, SEPTEMBER 17, 1997.)",,,Internal Organization,,Miscellaneous Policy,-0.69,0.148,-0.097,0.107,0.0,0.812,-192.424445,0.629
2017-01-25 03:21:58,RH1050401,105,House,401,1997-09-18,,227,191,Providing for consideration of H.Res. 168; Ethics Reform Task Force Recommendations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,-0.011,0.261,-0.277,0.348,0.963,0.983,-34.028268,0.922
2017-01-25 03:21:58,RH1050402,105,House,402,1997-09-18,,420,0,Livingston of Louisiana Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050403,105,House,403,1997-09-18,,228,193,Murtha of Pennsylvania Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,0.101,-0.823,-0.148,-0.112,0.715,0.869,-143.577837,0.711
2017-01-25 03:21:58,RH1050404,105,House,404,1997-09-18,,181,236,Tauzin of Louisiana Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,0.014,1.0,-0.198,-0.15,0.713,0.875,-117.692154,0.754
2017-01-25 03:21:58,RH1050405,105,House,405,1997-09-18,,221,194,Bunning of Kentucky Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,0.029,-0.323,-0.138,-0.076,0.737,0.877,-138.095093,0.717
2017-01-25 03:21:58,RH1050406,105,House,406,1997-09-18,,176,236,Ethics Reform Task Force Recommendations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,-0.135,-0.288,0.225,-0.067,0.881,0.949,-65.023578,0.854
2017-01-25 03:21:58,RH1050407,105,House,407,1997-09-18,,258,154,Ethics Reform Task Force Recommendations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,-0.128,-0.323,-0.171,-0.157,0.701,0.888,-108.720779,0.768
2017-01-25 03:21:58,RH1050408,105,House,408,1997-09-18,,86,291,H.RES.233  BY MENENDEZ (D-NJ) -- RESOLUTION RELATING TO A QUESTION OF PRIVILIGES OF THE HOUSE (HOUSE REJECTED THE STEARNS MOTION TO TABLE THE RESOLUTION.),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.257,0.966,-0.221,-0.227,0.291,0.838,-111.930422,0.743
2017-01-25 03:21:58,RH1050409,105,House,409,1997-09-18,,289,65,A resolution raising the qustion of the privilges of the House,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.3,0.954,0.219,0.232,0.185,0.85,-97.774564,0.759
2017-01-25 03:21:58,RH1050410,105,House,410,1997-09-23,,420,0,Abolish RTC Oversight Board,Banking and Finance,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050411,105,House,411,1997-09-23,,413,6,Fifty-State Commemorative Coin Program Act,U.S. Currency,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050412,105,House,412,1997-09-23,,421,0,District Court Arbitration and Extension of Judgeships,Judiciary,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050413,105,House,413,1997-09-23,,412,5,Canadian Border Boat Landing Permits,Immigration/Naturalization,,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050414,105,House,414,1997-09-23,,415,2,Crimes Against Children and Sexually Violent Offender Registration,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050415,105,House,415,1997-09-23,,420,0,Carl B. Stokes U.S. Courthouse,,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050416,105,House,416,1997-09-23,,420,0,Howard T. Markey National Courts Building,,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050417,105,House,417,1997-09-23,,414,7,Oklahoma City National Memorial Act,Parks and Conservation,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050418,105,House,418,1997-09-23,,419,1,National Wildlife Refuge System Improvement Act,Fish and Wildlife,Pollution and Environmental Protection,Budget Special Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050419,105,House,419,1997-09-23,,420,0,Hood Bay Land Exchange Act,Public Lands,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050420,105,House,420,1997-09-24,,59,342,(HOUSE REJECTED THE MILLER OF CALIFORNIA MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-0.312,0.95,0.184,-0.207,-0.051,0.845,-123.393918,0.735
2017-01-25 03:21:58,RH1050421,105,House,421,1997-09-24,,324,81,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF TUESDAY, SEPTEMBER 23, 1997.)",,,Internal Organization,,Miscellaneous Policy,-0.622,-0.282,-0.128,0.189,0.111,0.822,-180.569302,0.64
2017-01-25 03:21:58,RH1050422,105,House,422,1997-09-24,,217,197,(HOUSE AGREED TO TABLE THE MOTION TO RECONSIDER ORDERING THE YEAS-AND-NAYS ON THE GEPHARDT MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-0.103,-0.304,-0.648,0.689,0.99,0.995,-6.032461,0.986
2017-01-25 03:21:58,RH1050423,105,House,423,1997-09-24,,124,293,(HOUSE REJECTED THE GEPHARDT MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-0.32,0.024,0.183,0.005,0.54,0.863,-128.300902,0.735
2017-01-25 03:21:58,RH1050424,105,House,424,1997-09-24,,237,186,Waiving Points of Order Against the Conference Report on H.R. 2209,,,Budget Special Interest,Internal Organization,Government Management,-0.12,-0.033,-0.237,0.2,0.914,0.962,-58.052062,0.872
2017-01-25 03:21:58,RH1050425,105,House,425,1997-09-24,,408,5,Waiving Points of Order Against the Conference Report on H.R. 2209,,,Budget Special Interest,Internal Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050426,105,House,426,1997-09-24,,309,106,"Legislative Branch Appropriations, FY 1998",,,Budget Special Interest,Internal Organization,Government Management,0.75,-0.374,0.092,0.118,0.057,0.759,-225.756289,0.58
2017-01-25 03:21:58,RH1050427,105,House,427,1997-09-24,,82,325,(HOUSE REJECTED THE TIERNEY MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-0.434,0.02,0.183,0.036,0.146,0.828,-127.512407,0.731
2017-01-25 03:21:58,RH1050428,105,House,428,1997-09-24,,66,348,(HOUSE REJECTED THE MILLER OF CALIFORNIA MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-0.461,0.313,0.194,-0.049,0.015,0.843,-124.175635,0.741
2017-01-25 03:21:58,RH1050429,105,House,429,1997-09-24,CQ,229,199,"Treasury, Postal Appropriations, FY 1998",,,Budget Special Interest,,Government Management,-0.64,0.599,0.027,0.176,0.055,0.561,-286.217835,0.512
2017-01-25 03:21:58,RH1050430,105,House,430,1997-09-24,,412,2,"Treasury, Postal Appropriations, FY 1998","Children (aid, infant mortality, etc.)",,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050431,105,House,431,1997-09-24,,70,342,(HOUSE REJECTED THE ESHOO MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-0.482,0.698,0.183,-0.011,-0.014,0.828,-133.766036,0.723
2017-01-25 03:21:58,RH1050432,105,House,432,1997-09-25,,71,337,(HOUSE REJECTED THE MINK OF HAWAII MOTION TO ADJOURN .),,,Internal Organization,,Miscellaneous Policy,-0.491,0.304,0.185,0.042,0.127,0.848,-123.838111,0.738
2017-01-25 03:21:58,RH1050433,105,House,433,1997-09-25,,331,78,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF WEDNESDAY, SEPTEMBER 24 .)",,,Internal Organization,,Miscellaneous Policy,-0.763,-0.646,-0.168,0.288,0.09,0.826,-177.945658,0.647
2017-01-25 03:21:58,RH1050434,105,House,434,1997-09-25,,82,334,(HOUSE REJECTED THE WOOLSEY MOTION TO ADJOURN .),,,Internal Organization,,Miscellaneous Policy,-0.464,0.1,0.164,0.006,0.134,0.829,-139.3539,0.715
