date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RH0810235,81,House,235,1950-08-16,,,AMEND PUB. ASST. ACT,198,196,Welfare,,Domestic Social Policy,,Social Welfare,-0.094,0.278,-0.253,-0.3,0.791,0.896,-105.767897,0.765
2017-02-01 05:20:49,RH0810236,81,House,236,1950-08-16,,,AMEND PUB. ASST. ACT,376,3,Welfare,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810237,81,House,237,1950-08-16,,,DISCHARGES CERT. RUSSIAN RR WORKERS WWII,91,243,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.667,-0.085,0.049,0.192,-0.022,0.722,-187.259557,0.571
2017-02-01 05:20:49,RH0810238,81,House,238,1950-08-17,,,APPT. JUDGE FOR OHIO,166,170,Judiciary,,Domestic Social Policy,,Government Management,-0.092,-0.02,-0.187,0.052,0.747,0.875,-106.479148,0.728
2017-02-01 05:20:49,RH0810239,81,House,239,1950-08-17,,,APPT. JUDGE FOR OHIO,156,169,Judiciary,,Domestic Social Policy,,Government Management,-0.116,0.062,0.192,-0.021,0.731,0.871,-105.622646,0.723
2017-02-01 05:20:49,RH0810240,81,House,240,1950-08-23,,,EST. OFFICE OF ASST. SEC. OF AGRIC.,142,241,,,Government Organization,,Government Management,-0.209,-0.93,-0.227,0.35,0.761,0.911,-85.915378,0.799
2017-02-01 05:20:49,RH0810241,81,House,241,1950-08-24,,,APPT. JUDGE FOR ALASKA,230,181,Judiciary,,Domestic Social Policy,,Government Management,-0.083,-0.14,0.232,-0.204,0.834,0.927,-85.507939,0.812
2017-02-01 05:20:49,RH0810242,81,House,242,1950-08-24,,,ALLOWANCES FOR DEPENDENTS OF ARMY ENLISTED MEN,362,0,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810243,81,House,243,1950-08-24,,,OPERATE PANAMA CANAL,20,330,,,Budget Special Interest,,Government Management,-0.799,-0.087,0.151,0.005,-0.05,0.94,-83.198436,0.788
2017-02-01 05:20:49,RH0810244,81,House,244,1950-08-25,,,BUILD & OPERATE AIRPORT NEAR D.C.,133,235,Airlines/Airports/Airline Industry,,D. C.,Budget Special Interest,Government Management,0.097,0.021,-0.166,-0.062,0.496,0.818,-142.979553,0.678
2017-02-01 05:20:49,RH0810245,81,House,245,1950-08-26,,,1951 SUPPLEMENTAL APPS.,310,1,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810246,81,House,246,1950-08-29,,,REGISTER COMMUNIST ORGANS.,357,1,Communists/Communism/Unamerican Activities,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810247,81,House,247,1950-08-29,,,McCarran Internal Security Act,359,25,Communists/Communism/Unamerican Activities,,Domestic Social Policy,,Civil Liberties,-0.537,-0.057,-0.267,-0.351,0.36,0.958,-50.978166,0.876
2017-02-01 05:20:49,RH0810248,81,House,248,1950-08-30,,,PROVIDE FOR DRAFTING MEDICAL & DENTAL WORKERS,363,1,Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810249,81,House,249,1950-08-30,,,REFUSAL OF EDWARD RUMELY TO TESTIFY B4 COMM.,200,192,,,Internal Organization,,Miscellaneous Policy,-0.087,0.238,0.37,0.008,0.859,0.931,-63.745746,0.85
2017-02-01 05:20:49,RH0810250,81,House,250,1950-08-30,,,REFUSAL OF WM. PATTERSON TO TESTIFY B4 COMM.,239,106,,,Internal Organization,,Miscellaneous Policy,-0.148,-0.835,0.196,-0.441,0.689,0.904,-80.386182,0.792
2017-02-01 05:20:49,RH0810251,81,House,251,1950-08-31,,,REFUSAL OF JOSEPH KAMP TO PROV. DOCS. TO COMM.,236,136,,,Internal Organization,,Miscellaneous Policy,0.096,-0.0,0.204,0.008,0.662,0.876,-106.099636,0.752
2017-02-01 05:20:49,RH0810252,81,House,252,1950-08-31,,,RELIEF OF CERT. STEAMSHIP CO.S,163,183,,,Budget Special Interest,,Government Management,-0.093,0.889,0.16,-0.012,0.571,0.798,-151.3752,0.646
2017-02-01 05:20:49,RH0810253,81,House,253,1950-09-14,,,REDUCE EXCISE TAXES,114,235,Tax rates,,Budget General Interest,,Government Management,-0.13,0.792,-0.107,-0.287,0.325,0.779,-162.596376,0.628
2017-02-01 05:20:49,RH0810254,81,House,254,1950-09-14,,,REDUCE EXCISE TAXES,331,2,Tax rates,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810255,81,House,255,1950-09-14,,,REGISTER COMMUNIST ORGANS.,324,8,Communists/Communism/Unamerican Activities,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810256,81,House,256,1950-09-14,,,CERT. BENEFITS SP/AM WAR VETS,321,12,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.778,0.467,0.183,0.108,-0.083,0.961,-49.173322,0.863
2017-02-01 05:20:49,RH0810257,81,House,257,1950-09-14,,,NATURALIZED CITIZEN FOR IMMIGRANTS,307,14,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.569,-0.197,-0.251,-0.516,0.0,0.956,-35.543589,0.895
2017-02-01 05:20:49,RH0810258,81,House,258,1950-09-15,,,AUTH. PRES. APPT. GEN. GEORGE MARSHALL SEC. OF DEF,229,114,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.136,-0.011,0.269,-0.054,0.728,0.91,-73.472097,0.807
2017-02-01 05:20:49,RH0810259,81,House,259,1950-09-20,,,McCarran Internal Security Act,318,25,Communists/Communism/Unamerican Activities,,Domestic Social Policy,,Civil Liberties,-0.533,-0.004,-0.299,-0.389,0.52,0.965,-42.052297,0.885
2017-02-01 05:20:49,RH0810260,81,House,260,1950-09-20,,,MEXICAN FARM LABOR BOND,172,184,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.647,0.686,-0.113,-0.74,0.581,0.798,-148.680718,0.659
2017-02-01 05:20:49,RH0810261,81,House,261,1950-09-21,,,NO FOR. AID COMMUNIST RUSSIA,194,176,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-0.12,0.055,0.938,-0.954,0.909,0.957,-45.380455,0.885
2017-02-01 05:20:49,RH0810262,81,House,262,1950-09-21,,,NO FOR. AID COMMUNIST RUSSIA,286,30,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,0.215,0.977,0.131,0.306,0.067,0.911,-83.116782,0.769
2017-02-01 05:20:49,RH0810263,81,House,263,1950-09-22,,,REDUCE EXCISE TAXES,328,7,Tax rates,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810264,81,House,264,1950-09-22,CQ,,McCarran Internal Security Act,302,56,Communists/Communism/Unamerican Activities,,Domestic Social Policy,,Civil Liberties,-0.432,-0.012,-0.224,-0.128,0.411,0.908,-89.606841,0.779
2017-02-01 05:20:49,RH0810265,81,House,265,1950-12-05,,,CORP. EXCESS PROFIT TAX,154,261,Tax rates,,Budget Special Interest,,Government Management,-0.024,-0.323,-0.278,0.524,0.942,0.978,-38.884536,0.911
2017-02-01 05:20:49,RH0810266,81,House,266,1950-12-05,,,CORP. EXCESS PROFIT TAX,380,22,Tax rates,,Budget Special Interest,,Government Management,0.372,0.742,0.256,0.279,0.318,0.963,-44.714657,0.895
2017-02-01 05:20:49,RH0810267,81,House,267,1950-12-07,,,EXTEND 1947 HOUSING & RENT CONTROL ACT,161,231,Housing/Housing Programs/Rent Control,,Regulation Special Interest,,Social Welfare,0.072,-0.035,-1.118,-0.849,0.708,0.88,-90.49595,0.794
2017-02-01 05:20:49,RH0810268,81,House,268,1950-12-07,,,EXTEND 1947 HOUSING & RENT CONTROL ACT,230,161,Housing/Housing Programs/Rent Control,,Regulation Special Interest,,Social Welfare,0.064,0.061,0.266,0.211,0.696,0.875,-108.887078,0.757
2017-02-01 05:20:49,RH0810269,81,House,269,1950-12-13,,,EMERG. RELIEF YUGOSLAVIA,232,148,Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,0.083,0.997,0.134,-0.013,0.405,0.768,-181.956388,0.62
2017-02-01 05:20:49,RH0810270,81,House,270,1950-12-20,,,AUTH. FED. CIVIL DEF. PROG.,244,0,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810271,81,House,271,1950-12-20,,,AUTH. FED. CIVIL DEF. PROG.,247,1,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810272,81,House,272,1951-01-01,,,AMEND RR LABOR ACT,287,49,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.186,0.964,0.149,0.841,0.367,0.908,-73.576562,0.803
2017-02-01 05:20:49,RH0810273,81,House,273,1951-01-01,,,AMEND RR LABOR ACT,61,285,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.18,0.882,-0.169,-0.939,0.426,0.899,-76.534041,0.802
2017-02-01 05:20:49,RH0810274,81,House,274,1951-01-01,,,AMEND RR LABOR ACT,294,53,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.084,0.873,0.116,0.657,0.396,0.908,-87.050505,0.778
2017-02-01 05:20:49,RH0810275,81,House,275,1951-01-02,,,RELIEF OF LT. COL. CHARLES J. TREES,219,127,,,Budget Special Interest,,Government Management,0.002,-0.657,0.197,-0.137,0.701,0.89,-97.23862,0.755
