id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH0910359,91,House,359,1970-09-29,,199,146,"TO AMEND BY REDUCING FINANCIAL AUTHORIZATION H.R. 18185, A BILL TO PROVIDE LONG-TERM FINANCING FOR EXPANDED URBAN MASS TRANSPORTATION PROGRAMS.",,,Budget Special Interest,,Government Management,-2.8997213046881116,-0.3467464905001175,-0.192,0.21,-0.184,-0.367
RH0910360,91,House,360,1970-09-29,,329,16,TO PASS H.R. 18185.,,,Budget Special Interest,,Government Management,-1.7688362727009665,1.2382280002622839,0.397,0.536,0.215,0.703
RH0910361,91,House,361,1970-09-30,,345,0,"TO PASS H.R. 18679, TO AMEND THE ATOMIC ENERGY ACT OF 1954 TO ELIMINATE THE REQUIREMENT FOR A FINDING OF PRACTICAL VALUE.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH0910362,91,House,362,1970-09-30,,324,17,"TO PASS H.R. 19444, PROVIDING FOR GUARDS TO ACCOMPANY AIRCRAFT OPERATED BY U.S. CARRIERS.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-7.620853229405379,7.403644697111325,0.99,-0.141,0.224,0.17
RH0910363,91,House,363,1970-10-05,,286,9,"TO SUSPEND THE RULES AND PASS H.J.RES. 1388, MAKING FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1971.",,,Budget General Interest,,Government Management,-2.4223086402940033,1.5428274681690517,0.575,0.15,0.503,1.201
RH0910364,91,House,364,1970-10-05,,279,21,"TO SUSPEND THE RULES AND PASS S. 1461, RELATING TO REPRE- SENTATION OF DEFENDANTS WHO ARE FINANCIALLY UNABLE TO OBTAIN AN ADEQUATE DEFENSE IN CRIMINAL CASES IN THE COURTS OF THE UNITED STATES.",,,Domestic Social Policy,,Civil Liberties,-1.1740810297403244,0.9640772736805492,0.46,0.424,0.176,0.867
RH0910365,91,House,365,1970-10-06,,255,93,"TO AGREE TO AMENDMENT OF THE SENATE TO H.R. 14685, A BILL TO IMPROVE BALANCE OF PAYMENTS BY FURTHER PROMOTING TRAVEL TO THE UNITED STATES.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.756639315957289,1.6980313879797566,0.193,0.394,0.125,0.107
RH0910366,91,House,366,1970-10-06,,343,4,TO AGREE TO CONFERENCE REPORT ON H.R. 15424.,Shipping/Maritime,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0910367,91,House,367,1970-10-07,,343,26,"TO PASS S. 30, RELATING TO THE CONTROL OF ORGANIZED CRIME IN THE UNITED STATES.",,,Domestic Social Policy,,Civil Liberties,-8.094833791883994,-4.359305081409242,-0.541,0.02,-0.697,-0.498
RH0910368,91,House,368,1970-10-08,,46,264,"TO RECOMMIT H.R. 19590, A BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR 1971.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.4107402585390725,-0.7433817269616199,-0.259,-0.378,0.401,1.644
RH0910369,91,House,369,1970-10-08,,276,32,TO PASS 19590.,,,Defense Policy Budget,,Foreign and Defense Policy,-1.610436675198254,-0.9853712637368353,-0.438,-0.28,-0.487,-1.749
RH0910370,91,House,370,1970-10-13,,316,20,TO ADOPT THE CONFERENCE REPORT ON H.R. 17604.,,,Defense Policy Budget,,Foreign and Defense Policy,-1.9761627614647865,-1.3940063769613507,-0.629,-0.151,-0.232,-0.679
RH0910371,91,House,371,1970-10-13,,227,180,TO ADOPT THE CONFERENCE REPORT ON H.R. 18546.,Agriculture,,Budget Special Interest,,Agriculture,-0.43099562713519857,-0.07825573485603288,-0.518,0.145,-0.031,-0.416
RH0910372,91,House,372,1970-10-14,,304,1,"TO PASS H.R. 16408, AMENDING THE JOINT RESOLUTION ESTAB- LISHING THE AMERICAN REVOLUTION BICENTENNIAL COMMISSION, AS AMENDED.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH0910373,91,House,373,1970-11-16,,273,59,TO SUSPEND THE RULES AND PASS S. 2455 TO AUTHORIZE APPROPRIATIONS FOR THE CIVIL RIGHTS COMMISSION.,Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Civil Liberties,-1.1158374303376781,0.5643900491640522,0.012,0.551,0.251,1.301
RH0910374,91,House,374,1970-11-16,,332,0,"TO SUSPEND THE RULES AND PASS S. 3785, TO AUTHORIZE CERTAIN BENEFITS TO WIVES AND CHILDREN OF MEMBERS OF THE ARMED FORCES WHO ARE MISSING IN ACTION, CAPTURED BY A HOSTILE FORCE, OR INTERNED BY A FOREIGN GOVERNMENT OR POWER.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0910375,91,House,375,1970-11-16,,298,32,"TO SUSPEND THE RULES AND PASS H.R. 19318, TO EXPAND, IMPROVE, AND BETTER COORDINATE THE FAMILY PLANNING SERVICES AND POPULATION RESEARCH ACTIVITIES OF THE FEDERAL GOVERNMENT.",,,Budget Special Interest,,Social Welfare,-2.400145212225243,1.4808808832094604,0.557,0.144,0.144,0.347
RH0910376,91,House,376,1970-11-16,,288,39,"TO SUSPEND THE RULES AND PASS H.J. RES. 1355, CONCERNING THE WAR POWERS OF THE CONGRESS AND THE PRESIDENT.",,,Government Organization,,Foreign and Defense Policy,-2.5602437873073787,-1.4732658225729924,-0.27,-0.782,-0.166,-0.375
RH0910377,91,House,377,1970-11-17,,88,283,"TO RECOMMIT H.R. 19519, TO ASSURE AN OPPORTUNITY FOR EMPLOYMENT TO EVERY AMERICAN SEEKING WORK AND TO MAKE AVAILABLE CERTAIN EDUCATION AND TRAINING.",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-1.2710991535304434,0.4901226747225056,0.148,0.302,-0.349,-1.588
RH0910378,91,House,378,1970-11-18,,198,214,"TO ORDER THE PREVIOUS QUESTION ON ADOPTION OF H. RES. 1225, RULE FOR CONSIDERATION OF H.R. 18970, THE TRADE ACT OF 1970.",,,Budget Special Interest,Regulation Special Interest,Government Management,-0.5201599500798639,0.0750489821645404,-0.444,0.306,-0.042,-0.467
RH0910379,91,House,379,1970-11-18,,200,209,"TO AMEND H. RES. 1225, RULE FOR H.R. 18970, BY OPENING THE BILL FOR ANY AMENDMENT IN THE FORM OF A STRIKEOUT.",,,Budget Special Interest,Regulation Special Interest,Government Management,-0.5401104984709204,0.008982098801237681,-0.524,0.292,0.048,0.514
RH0910380,91,House,380,1970-11-18,,214,198,"TO ADOPT H. RES. 1225, THE RULE FOR CONSIDERATION OF H.R. 18970.",,,Budget Special Interest,Regulation Special Interest,Government Management,-0.567027770045043,-0.006946857252476457,-0.499,0.276,-0.045,-0.459
RH0910381,91,House,381,1970-11-19,,184,219,TO REJECT A MOTION TO RECOMMIT H.R. 18970.,,,Budget Special Interest,Regulation Special Interest,Government Management,-0.3092878745700235,-0.031013604601228123,-0.346,0.076,0.02,0.374
RH0910382,91,House,382,1970-11-19,,228,178,TO PASS H.R. 18970.,,,Budget Special Interest,Regulation Special Interest,Government Management,-0.38096117244942407,-0.08462180814911915,-0.314,0.035,-0.022,-0.334
RH0910383,91,House,383,1970-11-24,,232,183,"TO AGREE TO THE STEIGER (WISCONSIN)-SIKES SUBSTITUTE TO H.R. 16785, THE OCCUPATIONAL SAFETY AND HEALTH ACT.",OSHA,,Regulation General Interest,,Social Welfare,-3.994059952362359,-0.3525426163319016,-0.077,-0.045,-0.337,-0.488
RH0910384,91,House,384,1970-11-24,,385,5,TO PASS H.R. 16785.,OSHA,,Regulation General Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RH0910385,91,House,385,1970-11-24,,375,10,"TO PASS H.R. 19830, MAKING APPROPRIATIONS FOR INDEPENDENT OFFICES - HUD FOR THE FISCAL YEAR ENDING JUNE 30, 1971.",,,Budget Special Interest,,Government Management,-4.156409660831868,2.829512540590978,0.47,0.876,0.212,0.295
RH0910386,91,House,386,1970-11-24,,287,60,"TO ADOPT H. RES. 1267, PROVIDING FOR THE CONSIDERATION OF H.R. 19504, THE FEDERAL-AID HIGHWAY ACT AUTHORIZATION OF 1970.",Public Works,,Budget Special Interest,,Government Management,-1.5029707504785754,-0.7303071302105733,-0.44,-0.069,-0.191,-0.735
RH0910387,91,House,387,1970-11-30,,155,212,"TO RECOMMIT H.R. 18884, A BILL PERMITTING PROJECTS FOR PAID ADVERTISING UNDER MARKETING ORDERS.",Agriculture,,Regulation Special Interest,,Agriculture,1.1856550671641848,-0.09613126435074876,0.437,0.422,-0.082,0.4
RH0910388,91,House,388,1970-12-01,,360,3,"TO PASS H.R. 19333, TO PROVIDE GREATER PROTECTION FOR CUSTOMERS OF REGISTERED BROKERS AND MEMBERS OF NATIONAL SECURITIES EXCHANGES.",,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0910389,91,House,389,1970-12-01,,346,2,"TO PASS H.R. 19599, PROVIDING MEDICAL TRAINING ASSISTANCE IN THE FIELD OF FAMILY PRACTICE.",Education,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RH0910390,91,House,390,1970-12-02,,187,164,"TO ADOPT H. RES. 1270, RELATING TO TELEPHONE, TELEGRAPH, AND RADIO-TELEGRAPH ALLOWANCES FOR MEMBERS OF THE HOUSE OF REPRESENTATIVES.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-43.83423098116627,-1.5045350082654845,-0.039,0.205,0.144,0.019
RH0910391,91,House,391,1970-12-02,,344,22,"TO ADOPT H. RES. 1271, THE RULE PROVIDING FOR CONSIDERATION OF H.R. 19436, HOUSING AND URBAN DEVELOPMENT ACT OF 1970.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-5.4765850285589375,2.593692010621739,0.547,-0.402,0.321,0.339
RH0910392,91,House,392,1970-12-03,,330,31,TO PASS 19436.,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-3.577191377035607,1.6332520439950322,0.366,0.324,0.214,0.346
RH0910393,91,House,393,1970-12-03,,89,192,"TO PASS H. RES. 1147, RELATING TO CERTAIN MEDICAL ALLOWANCES FOR HOUSE MEMBERS, OFFICERS, AND STANDING COMMITTEES.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-19.08615473971615,-6.053344909366614,-0.329,0.226,0.132,0.04
RH0910394,91,House,394,1970-12-07,,313,27,TO DISPENSE WITH FURTHER PROCEEDINGS UNDER A PREVIOUS CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-3.183750270624375,-1.735998889912802,-0.517,-0.09,-0.409,-0.743
RH0910395,91,House,395,1970-12-07,,347,15,"TO SUSPEND THE RULES AND PASS H. RES. 1282, IN SUPPORT FOR EFFORTS TO RESCUE AMERICAN PRISONERS OF WAR INCARCERATED IN NORTH VIETNAM.",Vietnam War,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.644190668460215,-2.3247540237768733,-0.619,-0.069,-0.775,-1.23
RH0910396,91,House,396,1970-12-08,,226,185,"TO TABLE A MOTION TO INSTRUCT HOUSE CONFEREES TO AGREE TO SENATE AMENDMENT TO H.R. 17755, 1971 APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION, TO STRIKE OUT SST FUNDS.",SST,,Budget Special Interest,,Government Management,-1.2683515908902276,-0.12384240476852079,-0.223,0.159,-0.075,-0.342
RH0910397,91,House,397,1970-12-08,,333,27,"TO AGREE TO H. RES. 1290, THE RULE UNDER WHICH S. 3070, A BILL TO ENCOURAGE THE DEVELOPMENT OF NOVEL VARIETIES OF SEXUALLY REPRODUCED PLANTS, WAS CONSIDERED.",Agriculture,,Budget Special Interest,,Agriculture,9.604097881258333,-6.854592249500242,0.779,0.627,0.181,-0.109
RH0910398,91,House,398,1970-12-09,,215,174,"TO ADOPT AMENDMENT PROVIDING A 5-PERCENT RAISE RETROACTIVE TO JANUARY 1, 1970, TO H.J. RES. 1413, TO PROVIDE FOR A TEMPORARY PROHIBITION OF RAILWAY STRIKES OR LOCKOUTS.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-6.7534026025125184,0.13879423383266273,0.013,0.051,0.195,0.167
RH0910399,91,House,399,1970-12-09,,221,166,TO PASS H.J. RES. 1413.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,5.985439647056861,-0.4465491963524759,0.237,0.972,0.089,-0.086
RH0910400,91,House,400,1970-12-09,,250,103,"TO PASS H.R. 199118, A BILL TO AMEND THE FOREIGN ASSISTANCE ACT OF 1961.",,,Foreign Policy Budget,,Foreign and Defense Policy,-5.616040261576557,-3.039994560586793,-0.461,-0.451,-0.067,-0.069
RH0910401,91,House,401,1970-12-09,,199,131,TO ADOPT THE CONFERENCE REPORT ON H.J. RES. 1413.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,7.075782704923781,-0.8444003724604879,0.256,0.967,0.115,-0.094
RH0910402,91,House,402,1970-12-10,,332,28,"TO ADOPT H. RES. 1303, THE RULE PROVIDING FOR CONSIDERATION OF H.R. 19928, SUPPLEMENTAL APPROPRIATIONS BILL FOR THE FISCAL YEAR ENDING JUNE 30, 1971.",,,Budget Special Interest,,Government Management,3.412826150151001,-2.364076575328049,0.848,0.53,0.226,-0.383
RH0910403,91,House,403,1970-12-10,,345,21,TO PASS H.R. 19928.,,,Budget Special Interest,,Government Management,-18.850523199719653,13.007690603017496,0.651,0.736,0.176,0.054
RH0910404,91,House,404,1970-12-10,,203,186,"TO ADOPT THE CONFERENCE REPORT ON S. 3867, MANPOWER TRAINING BILL.",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-3.655287816818366,-0.01837884873272654,0.004,-0.033,0.395,0.625
RH0910405,91,House,405,1970-12-11,,243,22,"TO ADOPT H. RES. 1296, ALLOWING CONSIDERATION OF H.R. 19868, TO AMEND THE INTERNAL REVENUE CODE OF 1954.",Tax rates,,Budget General Interest,,Government Management,11.434408273184179,-7.825765346975844,0.743,0.67,0.172,-0.087
RH0910406,91,House,406,1970-12-11,,216,53,"TO PASS H.R. 13956, AUTHORIZING ADDITIONAL APPROPRIATIONS TO THE SMITHSONIAN INSTITUTION.",,,Budget Special Interest,,Government Management,-2.6831520252646883,0.9282624555541418,0.299,0.126,0.18,0.388
RH0910407,91,House,407,1970-12-14,,69,315,"TO TABLE H. RES. 1306, ASSERTING THE PRIVILEGES OF THE HOUSE WITH RESPECT TO THE PRINTING AND DISTRIBUTION OF A REPORT OF THE COMMITTEE ON INTERNAL SECURITY.",Communists/Communism/Unamerican Activities,,Internal Organization,Budget Special Interest,Government Management,-1.6750558059363403,-0.7033472665685998,-0.399,-0.035,0.477,1.647
RH0910408,91,House,408,1970-12-14,,315,67,TO ADOPT H. RES. 1306.,Communists/Communism/Unamerican Activities,,Internal Organization,Budget Special Interest,Government Management,-1.6845354238524017,-0.7317729093757948,-0.435,0.001,-0.503,-1.727
RH0910409,91,House,409,1970-12-14,,272,58,"TO PASS H.R. 19885, TO PROVIDE ADDITIONAL REVENUE FOR THE DISTRICT OF COLUMBIA.",,,D. C.,Budget Special Interest,Government Management,-1.3396031067314143,0.7240584986470529,-0.097,0.854,0.126,0.544
RH0910410,91,House,410,1970-12-15,,217,197,"TO MOVE THE PREVIOUS QUESTION ON A MOTION TO RECOMMIT TO THE COMMITTEE OF CONFERENCE REPORT ON H.R. 17755, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION FOR FISCAL YEAR 1971.",,,Budget Special Interest,,Government Management,-0.9415298321213039,-0.04974088747640332,-0.432,0.357,-0.063,-0.387
RH0910411,91,House,411,1970-12-15,,322,74,TO ADOPT THE CONFERENCE REPORT ON H.R. 17755.,,,Budget Special Interest,,Government Management,-2.5768885787195526,-1.375746461954905,-0.66,0.325,-0.135,-0.303
RH0910412,91,House,412,1970-12-15,,295,73,"TO MOVE TO DISAGREE TO THE AMENDMENTS OF THE SENATE TO H.R. 6114, A PRIVATE BILL (SENATE AMENDMENTS ALLOW THE RIVER BOAT DELTA QUEEN TO OPERATE FOR ANOTHER 3 YEARS).",,,Budget Special Interest,,Government Management,52.05314929013495,32.14368681343299,-0.615,0.131,-0.09,0.01
RH0910413,91,House,413,1970-12-16,,229,182,"TO ADOPT THE CONFERENCE REPORT ON H.R. 17867, MAKING APPROPRIATIONS FOR FOREIGN ASSISTANCE FOR FISCAL YEAR 1971.",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.4379323008324574,0.20922498005358425,0.665,-0.747,0.18,0.724
RH0910414,91,House,414,1970-12-16,,329,30,"TO ADOPT THE CONFERENCE REPORT ON H.R. 19590, A BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR FISCAL 1971.",,,Defense Policy Budget,,Foreign and Defense Policy,-2.0152340720068533,-1.1452361842032552,-0.475,-0.188,-0.523,-1.501
RH0910415,91,House,415,1970-12-16,,367,4,"TO ADOPT THE CONFERENCE REPORT ON H.R. 6778, TO AMEND THE BANK HOLDING COMPANY ACT OF 1956.",Banking and Finance,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0910416,91,House,416,1970-12-16,,189,200,"TO AMEND H.R. 18582, TO AMEND THE FOOD STAMP ACT OF 1964.",Food Stamps/Food Programs,,Domestic Social Policy,,Social Welfare,-2.738428278305066,0.005831002051864539,-0.007,0.025,-0.357,-0.754
RH0910417,91,House,417,1970-12-16,,295,73,TO PASS H.R. 18582.,Food Stamps/Food Programs,,Domestic Social Policy,,Social Welfare,-1.836264455313168,0.7009011564250535,0.08,0.554,0.167,0.526
RH0910418,91,House,418,1970-12-17,,239,170,"TO SEND TO CONFERENCE S. 1181, TO PROVIDE FOR POTATO AND TOMATO PROMOTION PROGRAMS.",Agriculture,,Budget Special Interest,,Agriculture,1.4382704389396492,-0.17309823840072147,0.452,0.477,0.094,-0.378
RH0910419,91,House,419,1970-12-17,,310,58,"TO ADOPT THE CONFERENCE REPORT ON S. 2193, OCCUPATIONAL HEALTH AND SAFETY ACT OF 1970.",OSHA,,Regulation General Interest,,Social Welfare,-1.336207682796971,0.6803621680324183,0.126,0.512,0.204,0.883
RH0910420,91,House,420,1970-12-17,,273,89,"TO ADOPT THE CONFERENCE REPORT ON H.R. 17809, A BILL RELATING TO PAY RATES FOR GOVERNMENT EMPLOYEES.",,,Budget Special Interest,,Government Management,-43.17106429221509,10.249055430131621,0.24,-0.112,0.209,0.028
RH0910421,91,House,421,1970-12-18,,307,10,TO DISPENSE WITH FURTHER PROCEEDINGS UNDER A PREVIOUS CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-6.356026909848653,4.234569276122835,0.642,0.154,0.211,0.192
RH0910422,91,House,422,1970-12-18,,319,11,"TO ADOPT THE CONFERENCE REPORT ON H.R. 19504, TO AUTHORIZE APPROPRIATIONS FOR THE CONSTRUCTION OF CERTAIN HIGHWAYS.",Public Works,,Budget Special Interest,,Government Management,-1.2992572124630948,-1.155864536350801,-0.317,-0.744,-0.392,-1.745
RH0910423,91,House,423,1970-12-19,,211,147,"TO ADOPT CONFERENCE REPORT ON H.R. 19436, THE HOUSING AND URBAN DEVELOPMENT ACT OF 1970.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-3.181025789952692,0.32638719214597883,0.085,0.056,0.385,0.7
RH0910424,91,House,424,1970-12-19,,158,104,"TO PASS S. 578, TO INCLUDE FIREFIGHTERS WITHIN THE PROVISIONS OF SECTION 8336 (C) OF TITLE 5, U.S.C., RELATING TO THE RETIREMENT OF GOVERNMENT EMPLOYEES ENGAGED IN CERTAIN HAZARDOUS OCCUPATIONS.",,,Budget Special Interest,,Government Management,-8.539969805412765,0.8362141724446637,0.193,-0.812,0.189,0.128
RH0910425,91,House,425,1970-12-21,,294,83,"TO SUSPEND THE RULES AND PASS H.R. 14233, TO MODIFY AMMUNITION RECORD KEEPING REQUIREMENTS.",Firearms,,Regulation Special Interest,,Government Management,-2.101857696923455,-0.7879186130755105,-0.333,-0.088,-0.294,-0.809
RH0910426,91,House,426,1970-12-21,,216,134,"TO ADOPT H. RES. 1308, THE RULE ALLOWING CONSIDERATION OF H.J. RES. 1146, AUTHORIZING A GRANT FOR U.N. HEADQUARTERS EXPANSION.",U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,-1.5702307478170423,0.35546129550789696,0.569,-0.538,0.12,0.442
RH0910427,91,House,427,1970-12-21,,152,196,"TO RECOMMIT H.J. RES. 1146, WITH INSTRUCTIONS THAT NONE OF FUNDS AUTHORIZED SHALL BE APPROPRIATED UNTIL ALL DELINQUENT DUE AND ASSESSMENTS OF MEMBER NATIONS HAVE BEEN PAID IN FULL.",U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,-1.8022475314303341,0.15800905072032081,0.182,-0.17,-0.153,-0.491
RH0910428,91,House,428,1970-12-21,,189,170,TO PASS H.J. RES. 1146.,U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,-1.8792409312596914,0.05882231077573653,0.076,-0.084,0.103,0.317
RH0910429,91,House,429,1970-12-21,,148,84,"TO MOVE THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 19446, TO ASSIST SCHOOL DISTRICTS TO MEET SPECIAL PROBLEMS INCIDENT TO DESEGREGATION.",Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Social Welfare,-1.8090317547782904,0.23846574706383825,0.118,0.025,0.208,0.665
RH0910430,91,House,430,1970-12-21,,109,130,"ON MOTION THAT THE COMMITTEE OF THE WHOLE RISE AND REPORT BACK H.R. 19446, WITH THE RECOMMENDATION THAT THE ENACTING CLAUSE BE STRIKEN OUT. WHOLE RISE AND REPORT BACK H.R. 19446, WITH THE RECOMMENDATION THAT THE ENACTING CLAUSE BE STRICKEN OUT.",Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Social Welfare,-1.9245357170762247,0.05330264314177491,0.102,-0.143,-0.382,-1.148
RH0910431,91,House,431,1970-12-21,,194,114,TO PASS H.R. 19446.,Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Social Welfare,-1.5897396752899207,0.26963997265298867,0.269,-0.158,0.257,0.935
RH0910432,91,House,432,1970-12-22,,278,9,TO AGREE TO DISPENSE WITH FURTHER PROCEEDINGS UNDER A PREVIOUS CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-3.3093802578992513,2.1121393718121335,0.356,0.934,0.214,0.374
RH0910433,91,House,433,1970-12-22,,218,69,"TO ADOPT H. RES. 1238, RELATING THO THE SPEAKER OF THE HOUSE OF REPRESENTATIVES IN THE 91ST CONGRESS.",,,Internal Organization,,Miscellaneous Policy,-7.60776797317357,1.792815637183225,0.105,0.994,0.171,0.13
RH0910434,91,House,434,1970-12-22,,263,30,"TO AGREE TO H. RES. 1315, THE RULE ALLOWING CONSIDERATION OF H.R. 19953, EMERGENCY RAIL SERVICES ACT OF 1970.",,,Budget Special Interest,,Government Management,6.14743691826192,4.377802097691275,-0.799,-0.534,-0.169,0.159
RH0910435,91,House,435,1970-12-22,,189,139,TO PASS H.R. 19953.,,,Budget Special Interest,,Government Management,-0.9165399692859221,0.36035952614795086,0.451,-0.053,0.029,0.183
RH0910436,91,House,436,1970-12-29,,235,20,"TO AGREE TO A REQUEST OF THE SENATE TO RETURN TO THE SENATE ALL PAPERS IN POSSESSION OF THE HOUSE ON H.R. 14984, TO PROVIDE FOR THE DISPOSTION OF FUNDS APPROPRIATED TO PAY JUDGMENTS IN FAVOR OF THE MISSISSIPPI SIOUX INDIANS.",,,Indian Affairs,Budget Special Interest,Government Management,-24.985511659264773,12.013031108106354,0.481,-0.005,0.216,0.05
RH0910437,91,House,437,1970-12-29,,230,165,TO AGREE TO THE CONFERENCE REPORT ON S. 1181.,Agriculture,,Budget Special Interest,,Agriculture,1.6096099623259759,-0.18363980259460078,0.462,0.56,0.118,-0.424
RH0910438,91,House,438,1970-12-29,,234,18,"TO ADOPT THE FURTHER CONFERENCE REPORT ON H.R. 19590, THE BILL MAKING DEPT. OF DEFENSE APPROPRIATIONS FOR FISCAL 1971.",,,Defense Policy Budget,,Foreign and Defense Policy,-2.273499681018613,-1.293655841785232,-0.496,-0.166,-0.546,-1.389
RH0910439,91,House,439,1970-12-30,,206,184,"TO MOVE THE PREVIOUS QUESTION ON THE MOTION TO RECOMMIT H.R. 18582, A BILL TO AMEND THE FOOD STAMP ACT OF 1964.",Food Stamps/Food Programs,,Domestic Social Policy,,Social Welfare,-3.073845645726695,-0.22402150390941528,-0.068,-0.015,-0.304,-0.572
