date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS0970199,97,Senate,199,1981-07-17,,95,0,"TO AMEND THE DURENBERGER AMEND TO H. J. RES. 266 STRIKING THE SECTION RELATING TO INCREASE IN INVESTMENT CREDIT ON USED PROPERTY, BY PROMOTING CAPITAL INVESTMENT IN SMALL BUSINESS BY REDUCING THE CORPORATE TAX RATE ON THE FIRST $50,000 OF TAXABLE INCOME N TWO PHASES",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970200,97,Senate,200,1981-07-17,,92,0,"TO AGREE TO S. RES. 179, TO PROVIDE THAT THE PRESIDENT SHOULD TAKE IMMEDIATE ACTION TO IMPROVE THE INTERNATIONAL NONPROLIFERATION REGIME. (MOTION PASSED)",Nuclear Weapons,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970201,97,Senate,201,1981-07-17,,25,66,TO AMEND H. J. RES. 266 BY PROVIDING A ONE-YEAR TARGETED RATE CUT WHICH DISTRIBUTES BENEFITS TO MIDDLE AND LOW INCOME INDIVIDUALS. (MOTION FAILED) SEE NOTE(S) 8,Tax rates,,Budget General Interest,,Government Management,-5.136557855359083,-1.2239729962591128,-0.095,-0.736,0.381,0.429,0.6,0.89,-19.206196
2017-01-11 04:33:22,RS0970202,97,Senate,202,1981-07-20,,98,0,TO AGREE TO THE RESOLUTION OF RATIFICATION OF THE TREATY WITH CANADA ON PACIFIC COAST ALBACORE TUNA VESSELS AND PORT PRIVILEGES. (MOTION PASSED),Treaties,Parks and Conservation,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970203,97,Senate,203,1981-07-20,,97,1,"TO AMEND H. J. RES. 266, BY ALLOWING A DEDUCTION FOR THOSE INDIVIDUALS WHO MAKE CHARITABLE CONTRIBUTIONS BUT WHO DO NOT ITIMIZE THEIR DEDUCTIONS. (MOTION PASSED) SEE NOTE(S) 8",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970204,97,Senate,204,1981-07-20,,92,5,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,3.2706451630649225,-2.643355162459784,0.659,-0.488,0.177,-0.313,0.0,0.948,-13.16206
2017-01-11 04:33:22,RS0970205,97,Senate,205,1981-07-20,,95,3,TO AMEND H. J. RES. 266 BY ELIMINATING THE VOTING RIGHTS PASS THROUGH REQUIREMENT FOR CLOSELY HELD CORPORATIONS PARTICIPATING IN EMPLOYEE STOCK OWNERSHIP PLANS. (MOTION PASSED) SEE NOTE(S) 8,,,Regulation Special Interest,,Government Management,21.370709625227622,10.781096231864268,-0.502,0.053,-0.739,0.2,0.333,0.98,-4.120017
2017-01-11 04:33:22,RS0970206,97,Senate,206,1981-07-20,,57,40,TO AMEND H. J. RES. 266 BY REDUCING THE RATE OF COST RECOVERY ON 15 YEAR REAL PROPERTY OTHER THAN LOW INCOME RENTAL HOUSING. (MOTION PASSED) SEE NOTE(S) 8,Tax rates,,Regulation Special Interest,,Government Management,-205.32075553331006,-37.58198128472898,-0.187,0.813,-0.071,-0.002,0.225,0.68,-59.689067
2017-01-11 04:33:22,RS0970207,97,Senate,207,1981-07-21,,52,46,TO TABLE THE RIEGLE AMENDMENT TO H. J. RES. 266 THAT WOULD RESTORE THE MINIMUM SOCIAL SECURITY BENEFIT FOR PERSONS ALREADY ON THE BENEFIT ROLES PRIOR TO DECEMBER 1981. (MOTION PASSED) (CONTINUED) SEE NOTE(S) 8,Social Security,,Domestic Social Policy,Budget Special Interest,Social Welfare,59.978937453653444,-0.4601895629171191,-0.009,-1.0,-0.28,0.027,0.826,0.918,-21.70603
2017-01-11 04:33:22,RS0970208,97,Senate,208,1981-07-21,,54,46,TO TABLE THE KENNEDY AMENDMENT TO H. J. RES. 266 TO INCREASE AMOUNTS ALLOWABLE AS CREDITS FOR INVESTMENT IN QUALIFIED INDUSTRIAL AND RESIDENTIAL FACILITIES. (MOTION PASSED) SEE NOTE(S) 8,Tax rates,,Budget General Interest,,Government Management,-8.063383223370458,-0.3131340410930071,-0.081,0.34,-0.382,-0.274,0.848,0.93,-18.876922
2017-01-11 04:33:22,RS0970209,97,Senate,209,1981-07-21,,61,38,"TO TABLE THE BENTSEN AMENDMENT TO H. J. RES. 266 TO EXEMPT INDEPENDENT PRODUCERS AND CERTAIN ROYALTY OWNERS FROM THE WINDFALL PROFIT TAX ON THE FIRST 1,000 BARRELS OF DAILY PRODUCTION. (MOTION PASSED) SEE NOTE(S) 8",Energy,Tax rates,Budget General Interest,,Government Management,0.5186455092314171,0.26254264675396927,-0.19,0.164,-0.033,0.368,0.395,0.768,-47.061816
2017-01-11 04:33:22,RS0970210,97,Senate,210,1981-07-22,,48,51,TO TABLE THE DOLE AMENDMENT TO H. J. RES. 266 RESPECTING TAX RATES ON NEWLY ACQUIRED OIL. (MOTION FAILED) SEE NOTE(S) 8,Energy,Tax rates,Budget General Interest,,Government Management,-4.4541008971124425,0.06135140813008677,0.232,-0.972,0.201,0.261,0.667,0.838,-38.466192
2017-01-11 04:33:22,RS0970211,97,Senate,211,1981-07-22,CQ,26,73,TO AMEND H. J. RES. 266 BY PROVIDING A ONE-YEAR TARGETED RATE CUT. (MOTION FAILED) SEE NOTE(S) 8,Tax rates,,Budget General Interest,,Government Management,-19.64751223206074,-5.368935521319003,-0.247,-0.516,0.231,0.068,0.346,0.828,-29.453322
2017-01-11 04:33:22,RS0970212,97,Senate,212,1981-07-23,,42,58,TO AMEND H. J. RES. 266 BY PROVIDING TARGETED TAX RATE SCHEDULES. (MOTION PASSED) SEE NOTE(S) 8,Tax rates,,Budget General Interest,,Government Management,33.40189166335102,4.283442132908931,-0.128,0.008,0.745,-0.129,0.929,0.97,-6.899728
2017-01-11 04:33:22,RS0970213,97,Senate,213,1981-07-23,,22,77,"TO AMEND H. J. RES. 266, BY PROVIDING ADDITIONAL TAX RELIEF TO OFFSET THE EFFECTS OF INFLATION AND SOCIAL SECURITY TAXES. (MOTION FAILED) SEE NOTE(S) 8",Social Security,Tax rates,Domestic Social Policy,Budget Special Interest,Government Management,-10.809979416072999,-3.132183845405826,-0.299,0.1,0.471,0.252,0.545,0.899,-17.724612
2017-01-11 04:33:22,RS0970214,97,Senate,214,1981-07-23,,4,93,"TO AMEND H. J. RES. 266, BY REPLACING INDIVIDUAL RATE REDUCTIONS WITH INDEXING OF SUCH RATES. (MOTION FAILED) SEE NOTE(S) 8",Tax rates,,Budget General Interest,,Government Management,-41.12841425393379,-22.484343697124245,-0.54,-0.275,0.256,0.036,-0.25,0.948,-13.737009
2017-01-11 04:33:22,RS0970215,97,Senate,215,1981-07-23,,95,3,"TO AMEND H. J. RES. 266, BY EXTENDING AND REVISING THE TARGETED JOBS CREDIT. (MOTION PASSED) SEE NOTE(S) 8",Tax rates,Unemployment/Jobs,Budget General Interest,,Government Management,2.1595406466909273,2.2531590208232903,-0.96,0.18,-0.289,0.774,0.0,0.969,-8.608773
2017-01-11 04:33:22,RS0970216,97,Senate,216,1981-07-23,,95,1,"TO AMEND H. J. RES. 266, BY EXPRESSING THE SENSE OF THE SENATE THAT CONFEREES ON THE PART OF THE SENATE SHALL LIMIT THE REVENUE LOSS FROM THE JOINT RESOLUTION FOR THE FISCAL YEAR 1981 TO $1,500,000,000 FOR THE FISCAL YEAR 1982 TO $38,300,000,000, FOR THEFISCAL YEAR 1983   TO $91,800,000,000, AND FOR THE FISCAL YEAR 1984 TO $150,000,000,000",,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970217,97,Senate,217,1981-07-23,,9,87,TO AMEND H. J. RES. 266 BY LIMITING THE UNIFIED ESTATE AND GIFT CREDIT TO ESTATES AND DONORS WITH INTERESTS IN SMALL FARMS AND BUSINESSES. (MOTION FAILED) SEE NOTE(S) 8,Tax rates,,Budget General Interest,,Government Management,-3.1131560374768914,-1.5787259591955631,-0.192,-0.981,0.211,0.392,0.111,0.917,-18.22142
2017-01-11 04:33:22,RS0970218,97,Senate,218,1981-07-24,,89,4,"TO AMEND H. J. RES. 266 BY EXPRESSING THE SENSE OF THE SENATE THAT THE SENATE FINANCE COMMITTEE REPORT A BILL TO THE SENATE AUTHORIZING INTERFUND BORROWING OR SUCH OTHER PROVISIONS AS MAY BE REQUIRED BY NOVEMBER 15, 1981. (MOTION PASSED) SEE NOTE(S) 8",Banking and Finance,,Budget General Interest,,Government Management,8.395669240344347,6.1793936677431365,-0.648,0.739,-0.18,0.124,0.0,0.957,-15.800027
2017-01-11 04:33:22,RS0970219,97,Senate,219,1981-07-24,,44,50,TO AMEND H. J. RES. 266 BY INCREASING THE AMOUNT OF THE CREDIT FOR THE ELDERLY. (MOTION FAILED) SEE NOTE(S) 8,Tax rates,,Budget General Interest,Domestic Social Policy,Government Management,-8.473768489091738,-0.28900320258548606,-0.038,0.033,0.252,0.172,0.75,0.883,-24.573424
2017-01-11 04:33:22,RS0970220,97,Senate,220,1981-07-24,,93,1,TO AGREE TO SUBTITLE C OF TITLE III OF COMMITTEE AMENDMENT TO H. J. RES. 266 DEALING WITH EMPLOYEE STOCK OWNERSHIP PROVISIONS. (MOTION PASSED) SEE NOTE(S) 8,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970221,97,Senate,221,1981-07-24,,88,5,TO AMEND H. J. RES. 266 BY INCREASING THE AMOUNT OF THE DEDUCTION ALLOWABLE TO A CORPORATION IN ANY TAXABLE YEAR FOR CHARITABLE CONTRIBUTIONS. (MOTION PASSED) SEE NOTE(S) 8,Tax rates,,Budget General Interest,,Government Management,6.112301621190089,-4.73793216939184,0.783,0.048,0.186,-0.176,0.0,0.946,-17.683389
2017-01-11 04:33:22,RS0970222,97,Senate,222,1981-07-27,,36,58,TO AMEND H. J. RES. 266 BY ACCELERATING THE DEDUCTION FOR TWO INCOME MARRIED COUPLES. (MOTION FAILED) SEE NOTE(S) 8,Tax rates,,Budget General Interest,,Government Management,-17.280517040762955,-2.2383815278507915,-0.119,-0.182,0.245,0.082,0.75,0.904,-23.922087
2017-01-11 04:33:22,RS0970223,97,Senate,223,1981-07-27,,37,59,TO AMEND H. J. RES. 266 BY REDUCING THE THIRD YEAR TAX CUT IF CERTAIN ECONOMIC GOALS ARE NOT ATTAINED. (MOTION FAILED) SEE NOTE(S) 8,Tax rates,,Budget General Interest,,Government Management,-36.079166968294594,-4.207045860178219,-0.089,-0.996,0.262,0.042,0.757,0.906,-24.381189
2017-01-11 04:33:22,RS0970224,97,Senate,224,1981-07-27,,48,49,TO AMEND H. J. RES. 266 BY PROVIDING A CREDIT AGAINST TAX FOR CERTAIN HOME HEATING COSTS. (MOTION FAILED) SEE NOTE(S) 8,Tax rates,Energy,Budget General Interest,,Government Management,-3.6249845749781,-0.06687063471880228,-0.283,0.959,0.267,0.426,0.667,0.835,-33.235358
2017-01-11 04:33:22,RS0970225,97,Senate,225,1981-07-27,,28,67,TO TABLE NUNN AMENDMENT TO H. J. RES. 266 THAT WOULD INSURE THE CONFIDENTIALITY OF INFORMATION FILED BY INDIVIDUAL TAXPAYERS WITH THE IRS AND INSURE THE EFFECTIVE ENFORCEMENT OF FEDERAL AND STATE CRIMINAL LAWS AND THE EFFECTIVE ADMINISTRATION OF JUSTICE.(MOTION FAILED) SEE NOTE(S) 8,Tax rates,,Regulation Special Interest,,Civil Liberties,0.3237462638653544,-0.4966438391413094,-0.693,-0.721,-0.037,0.661,0.179,0.758,-40.070213
2017-01-11 04:33:22,RS0970226,97,Senate,226,1981-07-27,,95,0,TO AMEND H. J. RES. 226 BY PROVIDING INVENTORY REFORM FOR SMALL BUSINESS. (MOTION PASSED) SEE NOTE(S) 8,Tax rates,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970227,97,Senate,227,1981-07-28,,94,1,TO TABLE STEVENS MOTION TO RECONSIDER THE VOICE VOTE BY WHICH THE METZENBAUM AMENDMENT TO H. J. RES. 226 PROVIDING FOR CREDIT FOR CERTAIN HOUSEHOLD AND DEPENDENT CARE EXPENSES WAS AGREED TO. (MOTION PASSED) SEE NOTE(S) 8,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970228,97,Senate,228,1981-07-28,,97,0,TO AMEND H. J. RES. 266 BY PROVIDING THAT THE AT-RISK RULES NOT APPLY TO CERTAIN ENERGY PROPERTY. (MOTION PASSED) SEE NOTE(S) 8,Energy,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970229,97,Senate,229,1981-07-28,,100,0,"TO AMEND H. J. RES. 266 BY PROVIDING THAT THE PRESIDENT SHOULD ADOPT POLICIES TO INSURE THE CONTINUED FINANCIAL HEALTH, INDEPENDENCE AND AVAILABILITY OF CREDIT TO SMALL BUSNINESSES, RESIDENTIAL CONSTRUCTION, AND NON-PROFIT INSTITUTIONS, AND THAT THE FEDEAL RESERVE SYSTEM SHOULD EXERCISE ITS REGULATORY POWERS TO REQUIRE THAT LOANS BE MADE FOR PRODUCTIVE ECONOMIC PURPOSES, RATHER THAN TO ENABLE LARGE FIRMS TO ACQUIRE SMALLER FIRMS",,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970230,97,Senate,230,1981-07-28,,100,0,TO AMEND H. J. RES. 266 BY PROVIDING FOR MAXIMUM RATE OF INTEREST ON CERTAIN TRANSFERS BETWEEN RELATED PARTIES. (MOTION PASSED) SEE NOTE(S) 8,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970231,97,Senate,231,1981-07-28,,15,84,TO AMEND H. J. RES. 266 BY AMENDING SECTION 103 OF THE IRS OF 1954 WITH RESPECT TO THE TAX TREATMENT OF INDUSTRIAL DEVELOPMENT BONDS ISSUED TO FINANCE POLLUTION CONTROL OR WASTE DISPOSAL FACILITIES. (MOTION FAILED) SEE NOTE(S) 8,Tax rates,Pollution and Environmental Protection,Budget General Interest,,Government Management,0.7765504789204283,-1.0820746977906004,0.935,-0.356,-0.096,0.715,0.0,0.848,-39.329642
2017-01-11 04:33:22,RS0970232,97,Senate,232,1981-07-28,,15,84,TO AMEND H. J. RES. 266 BY PROVIDING THAT IN THE CASE OF AN INDIVIDUAL THERE SHALL BE ALLOWED AS A CREDIT AGAINST THE TAX IMPOSED FOR THE TAXABLE YEAR AN AMOUNT EQUAL TO 20% OF THE NET INCREASE IN SAVINGS. (MOTION FAILED) SEE NOTE(S) 8,Tax rates,,Budget General Interest,,Government Management,-6.291023890815531,-2.406084163830407,-0.258,-0.783,0.248,0.228,0.2,0.879,-24.083879
2017-01-11 04:33:22,RS0970233,97,Senate,233,1981-07-28,,8,90,"TO AMEND H. J. RES. 266 BY PROVIDING THAT NO CREDIT SHALL BE ALLOWED UNDER THE PROVISIONS RELATING TO HOUSEHOLD AND DEPENDENT CARE SERVICES NECESSARY FOR FOR GAINFUL EMPLOYMENT WHERE BOTH SPOUSES HAVE EARNED INCOME AND THE TOTAL OF THEIR ADJUSTED GROSS ICOME IS IN EXCESS OF $30,000",Tax rates,"Children (aid, infant mortality, etc.)",Budget General Interest,,Government Management,11.637049439695497,-9.302306776542695,0.845,0.531,-0.167,0.083,0.0,0.918,-27.470382
2017-01-11 04:33:22,RS0970234,97,Senate,234,1981-07-28,,72,25,TO AMEND H. J. RES. 266 BY PROVIDING A CREDIT AGAINST TAX FOR CERTAIN HOME HEATING COSTS. (MOTION PASSED) SEE NOTE(S) 8,Tax rates,Energy,Budget General Interest,,Government Management,-1.4027589982830728,0.7771833912592561,-0.151,0.989,0.065,0.268,-0.08,0.722,-47.572099
2017-01-11 04:33:22,RS0970235,97,Senate,235,1981-07-29,,97,2,"TO AMEND H. J. RES. 266 BY PROVIDING FOR A SPECIAL STATEMENT OF REQUESTS FOR NEW BUDGET AUTHORITY, ESTIMATES OF OUTLAYS AND REVENUES, AND ESTIMATES OF DEFICITS OR SURPLUS FOR THE FEDERAL DISABILITY INSURANCE TRUST FUND. (MOTION PASSED) SEE NOTE(S) 8",Tax rates,Budget resolution ,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970236,97,Senate,236,1981-07-29,,45,55,"TO AMEND H. J. RES. 266 BY INCREASING THE AMOUNT OF CERTAIN DEPRECIATION ASSETS WHICH MAY BE EXPENSED TO $25,000. (MOTION FAILED) SEE NOTE(S) 8",Tax rates,,Budget General Interest,,Government Management,7.634461895886458,0.2965895985089251,-0.168,-0.986,0.264,-0.2,0.889,0.95,-18.774191
2017-01-11 04:33:22,RS0970237,97,Senate,237,1981-07-29,,12,87,TO AMEND H. J. RES. 266 BY DISALLOWING THE DEDUCTION FOR ONE HALF THE EXPENSES OF BUSINESS MEALS. (MOTION FAILED) SEE NOTE(S) 8,Tax rates,,Budget General Interest,,Government Management,-2.1663265900095428,-1.3499428671216032,-0.168,-0.986,0.106,0.283,0.083,0.889,-32.744253
2017-01-11 04:33:22,RS0970238,97,Senate,238,1981-07-29,,100,0,TO AGREE TO AN AMENDMENT TO H. J. RES. 266 THAT RELATES TO THE TREATMENT OF COAL UTILIZATION PORPERTY FOR PURPOSES OF ACRS. (MOTION PASSED) SEE NOTE(S) 8,Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970239,97,Senate,239,1981-07-29,,90,11,"TO AGREE TO COMMITTEE SUBSTITUTE AMENDMENT TO H. J. RES. 266 THAT WOULD REDUCE PERSONAL INCOME TAX BY 25% OVER THREE YEARS, PROVIDE FOR INDEXING, AND ECOURAGE INVESTMENTS AND SAVINGS. (MOTION PASSED) SEE NOTE(S) 8",Tax rates,,Budget General Interest,,Government Management,-3.539024314343453,-1.6818048628686906,-0.2,-0.974,-0.216,-0.353,0.0,0.891,-21.533786
2017-01-11 04:33:22,RS0970240,97,Senate,240,1981-07-29,,60,38,"TO INVOKE CLOTURE ON HELMS SUBSTITUTE AMENDMENT TO S. 951, AUTHORIZING FUNDS FOR FISCAL 1982 FOR THE DEPARTMENT OF JUSTICE. (MOTION FAILED; 3/5 REQUIRED)",Civil Rights/Desegregation/Busing/Affirmative Action,,Internal Organization,Budget Special Interest,Miscellaneous Policy,-1.3994655264304467,-0.23045558525123355,0.104,-0.376,-0.241,-0.996,0.737,0.898,-24.365284
2017-01-11 04:33:22,RS0970241,97,Senate,241,1981-07-30,,98,0,"TO AGREE TO THE RESOLUTION OF RATIFICATION OF THE INTERNATIONAL CONVENTION AGAINST THE TAKING OF HOSTAGES (EXEC N, 96TH CONG, 2ND SESS). (MOTION PASSED; 2/3 REQUIRED)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970242,97,Senate,242,1981-07-30,,98,0,"TO AGREE TO THE RESOLUTION OF RATIFICATION OF THE CONVENTION ON THE PHYSICAL PROTECTION OF NUCLEAR MATERIAL (EXEC H, 96TH CONG, 2ND SESS). (MOTION PASSED; 2/3 REQUIRED)",Treaties,Nuclear Power,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970243,97,Senate,243,1981-07-30,,98,0,"TO AGREE TO THE RESOLUTION OF RATIFICATION OF THE REVISED CUSTOMS CONVENTION ON THE INTERNATIONAL TRANSPORT OF GOODS UNDER COVER OF TIR CARNETS (EX M.S., 95TH CONG, 1ST SESS). (MOTION PASSED; 2/3 REQUIRED)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970244,97,Senate,244,1981-07-30,,98,0,"TO AGREE TO THE RESOLUTION OF RATIFICATION AMENDMENTS TO THE INTER GOVERNMENTAL MARITIME CONSULTATIVE ORGANIZATION CONVENTION (EX K, 96TH CONG, 2ND SESS).  (MOTION PASSED; 2/3 REQUIRED)",Treaties,Interstate Commerce/Anti-trust/Restraint of Commerce,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970245,97,Senate,245,1981-07-30,,87,6,"TO PASS H.R. 4034, MAKING FISCAL 1982 APPROPRIATIONS FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT. (MOTION PASSED)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-6.280922991268169,4.198782396355076,0.761,-0.581,0.24,0.221,0.167,0.946,-14.466108
2017-01-11 04:33:22,RS0970246,97,Senate,246,1981-07-31,,80,15,"TO CONFIRM THE NOMINATION OF REX E. LEE, OF UTAH, TO BE SOLICITOR GENERAL OF THE UNITED STATES. (MOTION PASSED)",Supreme Court,,Government Organization,,Government Management,-14.349138039610443,-5.085944004061707,-0.355,0.008,-0.717,-0.289,0.267,0.884,-15.818257
2017-01-11 04:33:22,RS0970247,97,Senate,247,1981-08-01,,82,14,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3982, PROVIDING FOR RECONCILIATION PURSUANT TO SECTION 301 OF THE FIRST CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL 1982. (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,-4.259301621501137,-1.6536857296755114,-0.45,0.263,-0.285,-0.387,0.643,0.948,-18.717059
2017-01-11 04:33:22,RS0970248,97,Senate,248,1981-08-01,,59,31,"TO SUSTAIN THE CHAIR IN RULNG THAT THE MOYNIHAN MOTION TO PROCEED TO THE CONSIDERATION OF H.R. 4331, AMENDING THE OMNIBUS RECONCILIATION ACT OF 1981 TO RESTORE MINIMUM BENEFITS UNDER THE SOCIAL SECURITY ACT, WAS NOT IN ORDER. (MOTION PASSED)",Budget resolution ,,Internal Organization,Budget General Interest,Miscellaneous Policy,-32.32058289256745,-5.064393444463499,-0.126,-0.992,-0.285,-0.051,0.806,0.933,-20.293837
2017-01-11 04:33:22,RS0970249,97,Senate,249,1981-08-01,,38,49,TO ADJOURN FOR ONE MINUTE. (MOTION FAILED),,,Internal Organization,,Miscellaneous Policy,10.836096212378031,0.5620534697329246,-0.14,-0.955,0.326,-0.174,0.974,0.989,-9.982708
2017-01-11 04:33:22,RS0970250,97,Senate,250,1981-08-03,,23,62,"TO RECOMMIT THE CONFERENCE REPORT ON H.R. 4242, ECONOMIC RECOVERY TAX ACT OF 1981. (MOTION FAILED)",Tax rates,,Internal Organization,Budget General Interest,Miscellaneous Policy,-3.342661044402413,-0.9005813117009814,-0.241,-0.095,0.152,0.263,0.348,0.824,-33.485959
2017-01-11 04:33:22,RS0970251,97,Senate,251,1981-08-03,,74,9,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4242, ECONOMIC RECOVRY TAX ACT OF 1981. (MOTION PASSED)",Tax rates,,Budget General Interest,,Government Management,-3.1966372743156284,-1.5048552384391318,-0.162,-0.987,-0.215,-0.389,0.222,0.916,-17.321016
2017-01-11 04:33:22,RS0970252,97,Senate,252,1981-09-10,,60,34,"TO CLOSE DEBATE ON THE HELMS AMENDMENT TO S. 951, THE AUTHORIZATION OF FUNDS FOR THE DEPARTMENT OF JUSTICE FOR FISCAL YEAR 1982.  THE AMENDMENT PROHIBITS THE DEPARTMENT OF JUSTICE FROM MAINTAINING SUITS INVOLVING, DIRECTLY OR INDIRECTLY, THE MANDATORY BUING OF SCHOOL CHILDREN, AND ESTABLISHES REASONABLE LIMITS ON THE POWER OF COURTS TO IMPOSE INJUNCTIVE RELIEF INVOLVING THE TRANSPORTATION OF STUDENTS",Civil Rights/Desegregation/Busing/Affirmative Action,,Internal Organization,Budget Special Interest,Miscellaneous Policy,-1.4493553048586008,-0.30116389707208163,-0.056,-0.22,-0.211,-0.842,0.647,0.872,-24.92154
2017-01-11 04:33:22,RS0970253,97,Senate,253,1981-09-11,,81,19,"TO PASS S. 1181, TO INCREASE THE PAY ALLOWANCES AND BENEFITS FOR MEMBERS OF THE UNIFORMED SERVICES.  (MOTION PASSED)",Military Pensions/Veterans Benefits,,Budget Special Interest,,Government Management,-5.029289786486468,-3.443054950254045,-0.514,-0.858,-0.08,-0.092,0.0,0.81,-47.909669
2017-01-11 04:33:22,RS0970254,97,Senate,254,1981-09-15,,54,43,"TO TABLE THE JEPSEN AMENDMENT TO THE BOSCHWITZ AMENDMENT TO S. 884, THE AUTHORIZATION OF FUNDS FOR THE FISCAL YEARS 1982 THROUGH 1985 FOR COMMODITY PRICE SUPPORT PROGRAMS ADMINISTERED BY THE DEPARTMENT OF AGRICULTURE, AND FOR AGRICULTURE RESEARCH, SOIL CNSERVATION, AND AGRICULTURE EXPORTS",Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,17.976312817914476,0.8608105025433158,-0.008,0.717,-0.115,0.037,0.442,0.753,-48.875458
2017-01-11 04:33:22,RS0970255,97,Senate,255,1981-09-15,,52,43,"TO TABLE THE BOSCHWITZ AMENDMENT TO THE JEPSEN AMENDMENT TO S. 884. THE BOSCHWITZ AMENDMENT SETS DAIRY PRICE SUPPORTS AT 75-90 PERCENT OF PARITY THROUGH 1985, WITH AN ANNUAL ADJUSTMENT TO MAINTAIN AT LEAST A 75 PERCENT LEVEL AND A SECOND, SEMINANNUAL ADJSTMENT TO 70 PERCENT, AND WITH AUTHORITY FOR THE ANNUAL ADJUSTMENT ALSO TO BE AS LOW AS 70 PERCENT WHEN ANTICIPATED OUTLAYS TO BUY SURPLUS DAIRY PRODUCTS WOULD EXCEED $500 MILLION; ALSO, THE SECRETARY WOULD BE AUTHORIZED TO FORGO THE SEMIANNUAL READJUSTME...",Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,-23.733045078643904,-0.5198643606291513,-0.008,-0.33,-0.119,-0.029,0.442,0.747,-46.324912
2017-01-11 04:33:22,RS0970256,97,Senate,256,1981-09-16,,43,57,"TO TABLE THE LUGAR AMENDMENT TO S. 884.  THE AMENDMENT ELIMINATES ACREAGE ALLOTMENTS, MARKETING QUOTAS, MARKETING PENALTIES, AND OTHER PROVISIONS APPLICABLE TO THE PRODUCTION OF PEANUTS, AND AUTHORIZES A NEW PRICE SUPPORT PROGRAM FOR SUCH COMMODITY EFFECIVE BEGINNING WITH THE 1982 CROP",Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,-0.631469139444703,0.12501669080440514,-0.152,0.221,-0.044,-0.403,0.349,0.72,-51.145958
