id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1070572,107,House,572,2002-03-19,,413,0,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070573,107,House,573,2002-03-19,,403,11,,,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-7.711577672612584,5.753083375561243,0.655,0.702,0.296,0.222
RH1070574,107,House,574,2002-03-19,,403,1,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070575,107,House,575,2002-03-20,,351,55,,,,Internal Organization,,Miscellaneous Policy,2.4871011155079135,1.4510709154362846,-0.731,-0.367,-0.212,0.493
RH1070576,107,House,576,2002-03-20,,408,1,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070577,107,House,577,2002-03-20,,421,0,,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070578,107,House,578,2002-03-20,,423,0,,Women's Equality,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0
RH1070579,107,House,579,2002-03-20,,77,337,,,,Internal Organization,,Miscellaneous Policy,11.460261263465926,5.175356000978871,-0.444,0.087,0.214,-0.108
RH1070580,107,House,580,2002-03-20,,72,333,,,,Internal Organization,,Miscellaneous Policy,10.03291993120515,4.518517689661471,-0.441,0.094,0.255,-0.147
RH1070581,107,House,581,2002-03-20,,221,206,,Budget resolution ,,Budget General Interest,,Government Management,3.882090260837714,0.024926745918426363,0.169,0.681,-0.492,0.733
RH1070582,107,House,582,2002-03-20,,222,206,,Budget resolution ,,Budget General Interest,,Government Management,3.756226213772562,0.1451585096916066,0.095,0.502,-0.415,0.639
RH1070583,107,House,583,2002-03-20,,222,206,,Budget resolution ,,Budget General Interest,,Government Management,4.0293613241142925,-0.018411058537600097,0.014,0.038,-0.65,0.933
RH1070584,107,House,584,2002-03-20,,213,206,,Budget resolution ,,Budget General Interest,,Government Management,4.069301573170159,-0.0324948566341257,0.036,0.114,-0.648,0.921
RH1070585,107,House,585,2002-03-20,,221,209,,Budget resolution ,,Budget General Interest,,Government Management,5.357980679892627,0.05470883150239092,-0.164,-0.824,-0.365,0.394
RH1070586,107,House,586,2002-04-09,,361,43,,,,Internal Organization,,Miscellaneous Policy,2.1865144010761295,1.3976318584114016,-0.754,-0.251,-0.217,0.574
RH1070587,107,House,587,2002-04-09,,403,0,,Immigration/Naturalization,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070588,107,House,588,2002-04-09,,396,6,,Public Lands,Fish and Wildlife,Government Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH1070589,107,House,589,2002-04-10,,204,219,,,,Regulation Special Interest,,Government Management,3.5175617454022317,0.15021074094482678,-0.012,0.108,0.312,-0.513
RH1070590,107,House,590,2002-04-10,,425,0,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070591,107,House,591,2002-04-10,,205,219,,Tax rates,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Regulation Special Interest,,Government Management,-3.3539400315808607,0.277180683852865,0.122,-0.132,-0.225,-0.388
RH1070592,107,House,592,2002-04-10,,424,3,,Agriculture,,Regulation Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0
RH1070593,107,House,593,2002-04-11,,218,208,,Banking and Finance,,Regulation Special Interest,,Government Management,4.039796112659305,-0.02247755335191166,0.012,0.026,-0.644,0.922
RH1070594,107,House,594,2002-04-11,,215,209,,Banking and Finance,,Regulation Special Interest,,Government Management,3.700771278334748,0.05897276634698356,-0.224,-0.77,-0.565,0.883
RH1070595,107,House,595,2002-04-11,,360,56,,,,Internal Organization,,Miscellaneous Policy,2.8233145744517643,1.5323985758411243,-0.609,-0.187,-0.206,0.422
RH1070596,107,House,596,2002-04-11,,187,232,,Banking and Finance,,Regulation Special Interest,,Government Management,146.81657492089346,23.082202262580275,-0.157,0.032,0.33,-0.013
RH1070597,107,House,597,2002-04-11,,204,212,,Banking and Finance,,Regulation Special Interest,,Government Management,9.550423849742492,0.4311639870415022,-0.033,0.116,0.715,-0.433
RH1070598,107,House,598,2002-04-11,,256,163,,Banking and Finance,,Regulation Special Interest,,Government Management,-12.734249972537889,-2.738471993848487,-0.224,0.114,-0.251,-0.114
RH1070599,107,House,599,2002-04-16,,408,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070600,107,House,600,2002-04-16,,408,0,,Religion,Tax rates,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1070601,107,House,601,2002-04-16,,407,3,,Agriculture,,Regulation Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0
RH1070602,107,House,602,2002-04-17,,173,246,,Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,-2.2100253086145822,-0.2408711895048854,-0.047,-0.137,0.235,0.615
RH1070603,107,House,603,2002-04-17,,261,161,,Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,-1.6444591777589253,-0.28693470353158,-0.093,-0.134,-0.205,-0.721
RH1070604,107,House,604,2002-04-17,,361,51,,,,Internal Organization,,Miscellaneous Policy,2.6664196741049087,1.5374996996949184,-0.676,-0.265,-0.207,0.449
RH1070605,107,House,605,2002-04-18,,369,52,,,,Internal Organization,,Miscellaneous Policy,2.1911261560163644,1.353993084643815,-0.722,-0.228,-0.197,0.52
RH1070606,107,House,606,2002-04-18,,265,158,,Agriculture,,Budget Special Interest,,Agriculture,-0.5267666904619193,0.23082013495141052,0.068,0.195,0.049,0.538
RH1070607,107,House,607,2002-04-18,,219,206,,Tax rates,,Budget General Interest,,Government Management,4.029153123095796,-0.02234983747714955,0.012,0.026,-0.643,0.923
RH1070608,107,House,608,2002-04-18,,218,205,,Tax rates,,Budget General Interest,,Government Management,4.052983695181587,-0.025794755427723803,0.015,0.035,-0.644,0.919
RH1070609,107,House,609,2002-04-18,,229,198,,Tax rates,,Budget General Interest,,Government Management,68.00209402212916,5.62517380383672,-0.083,-0.019,-0.388,0.033
RH1070610,107,House,610,2002-04-23,,411,5,,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1070611,107,House,611,2002-04-23,,273,143,,Communists/Communism/Unamerican Activities,,Foreign Policy Budget,,Foreign and Defense Policy,-4.498420309024008,1.443324654301665,0.111,0.944,0.091,0.117
RH1070612,107,House,612,2002-04-23,,244,171,,Food Stamps/Food Programs,Immigration/Naturalization,Budget Special Interest,,Foreign and Defense Policy,-4.854162731421314,1.0806034543872578,0.181,0.202,0.235,0.28
RH1070613,107,House,613,2002-04-24,,39,381,,Banking and Finance,,Government Organization,,Government Management,18.596766156646503,9.699882829179293,-0.531,-0.175,0.418,-0.13
RH1070614,107,House,614,2002-04-24,,202,219,,Banking and Finance,,Government Organization,,Government Management,9.73586681167339,0.24445508508252045,-0.127,-0.992,0.404,-0.24
RH1070615,107,House,615,2002-04-24,,205,222,,Banking and Finance,,Government Organization,,Government Management,12.485211894952657,0.5540831374870647,-0.062,-0.22,0.993,-0.46
RH1070616,107,House,616,2002-04-24,,334,90,,Banking and Finance,,Government Organization,,Government Management,-9.501765346611936,-4.07627498716264,-0.439,0.095,-0.253,-0.154
RH1070617,107,House,617,2002-04-25,,384,36,,Immigration/Naturalization,,Government Organization,,Government Management,-458.35689791591057,-249.33315246625537,-0.544,0.013,-0.317,-0.004
RH1070618,107,House,618,2002-04-25,,388,34,,Immigration/Naturalization,,Government Organization,,Government Management,13.046913387966642,8.134086300539318,-0.62,0.045,-0.194,0.086
RH1070619,107,House,619,2002-04-25,,372,47,,,,Internal Organization,,Miscellaneous Policy,3.45858445869685,2.03239090147261,-0.727,-0.482,-0.238,0.398
RH1070620,107,House,620,2002-04-25,,145,272,,Immigration/Naturalization,Union Regulation/Davis-Bacon/Situs Picketing,Government Organization,,Government Management,-4.444303974479359,1.3237645736010597,0.094,0.906,-0.219,-0.285
RH1070621,107,House,621,2002-04-25,,105,312,,Immigration/Naturalization,,Government Organization,Budget Special Interest,Government Management,6.991265472423499,-3.611204744360501,0.549,0.227,-0.11,0.091
RH1070622,107,House,622,2002-04-25,,405,9,,Immigration/Naturalization,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070623,107,House,623,2002-04-30,,412,0,,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1070624,107,House,624,2002-04-30,,318,92,,,,Foreign Policy Budget,,Foreign and Defense Policy,36.244415061279156,-29.10711023816542,0.786,-0.619,0.094,-0.015
RH1070625,107,House,625,2002-04-30,,404,3,,Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070626,107,House,626,2002-05-01,,135,283,,Tariffs,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,6.464116578513491,2.338598908479854,-0.471,-0.706,0.133,-0.119
RH1070627,107,House,627,2002-05-01,,416,3,,Women's Equality,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070628,107,House,628,2002-05-02,,172,251,,Agriculture,,Budget Special Interest,,Agriculture,-0.7829440213460376,-0.16664323419864185,-0.103,-0.086,0.062,0.458
RH1070629,107,House,629,2002-05-02,,280,141,,Agriculture,,Budget Special Interest,,Agriculture,-0.14305930311383774,-0.2873710259140395,-0.422,-0.227,-0.014,-0.566
RH1070630,107,House,630,2002-05-02,,328,82,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-100.05772030214828,-45.18308957657103,-0.452,0.043,-0.173,-0.01
RH1070631,107,House,631,2002-05-02,,329,76,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,44.341571617522355,20.52280608729533,-0.462,0.037,-0.184,0.024
RH1070632,107,House,632,2002-05-02,,352,21,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-198.57312506977402,-130.081396920702,-0.655,-0.016,-0.206,-0.006
RH1070633,107,House,633,2002-05-07,,402,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070634,107,House,634,2002-05-07,,402,1,,Public Health,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0
RH1070635,107,House,635,2002-05-08,,355,62,,Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,-350.8767841038726,-176.12114562014403,-0.502,0.019,-0.182,-0.003
RH1070636,107,House,636,2002-05-08,,386,30,,Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.9659914125433016,2.4012475173476036,-0.522,0.853,-0.12,0.234
RH1070637,107,House,637,2002-05-08,,411,0,,,,Government Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH1070638,107,House,638,2002-05-08,,308,105,,Nuclear Power,,Regulation Special Interest,Budget Special Interest,Government Management,-2.4003428526412693,-0.9846579420963746,-0.169,-0.579,-0.105,-0.253
RH1070639,107,House,639,2002-05-08,,307,117,,Nuclear Power,,Regulation Special Interest,Budget Special Interest,Government Management,-3.371393253855753,-1.2886463356798603,-0.306,-0.257,-0.116,-0.199
RH1070640,107,House,640,2002-05-09,,44,366,,,,Internal Organization,,Miscellaneous Policy,9.447880098899581,5.054801378251853,-0.589,-0.51,0.263,-0.161
RH1070641,107,House,641,2002-05-09,,215,202,,,,Defense Policy Budget,,Foreign and Defense Policy,8.144980293747789,-0.35834182729339414,0.161,0.953,-0.545,0.387
RH1070642,107,House,642,2002-05-09,,216,200,,,,Defense Policy Budget,,Foreign and Defense Policy,-51.30686757988212,-0.38528542465681737,-0.027,1.0,-0.275,-0.031
RH1070643,107,House,643,2002-05-09,,35,375,,,,Internal Organization,,Miscellaneous Policy,6.922439542902231,3.9406437044823477,-0.559,0.071,0.231,-0.193
RH1070644,107,House,644,2002-05-09,,51,356,,,,Defense Policy Budget,,Foreign and Defense Policy,7.537246794375331,3.877411243317682,-0.548,-0.253,0.245,-0.188
RH1070645,107,House,645,2002-05-09,,49,352,,,,Defense Policy Budget,,Foreign and Defense Policy,7.09815672138204,3.8543175324966277,-0.533,0.071,0.189,-0.154
RH1070646,107,House,646,2002-05-09,,51,360,,,,Defense Policy Budget,,Foreign and Defense Policy,5.002674931776959,2.559308041638933,-0.489,0.113,0.237,-0.274
RH1070647,107,House,647,2002-05-09,,172,243,,Nuclear Weapons,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-4.289023537014866,-0.5914169656638731,-0.126,-0.051,0.264,0.356
RH1070648,107,House,648,2002-05-09,,362,53,,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-7.404232185660636,-3.8563076284589966,-0.498,-0.169,-0.265,-0.207
RH1070649,107,House,649,2002-05-09,,46,356,,,,Defense Policy Budget,,Foreign and Defense Policy,6.601577856100168,3.4816094401793864,-0.513,0.095,0.226,-0.198
RH1070650,107,House,650,2002-05-09,,48,356,,,,Defense Policy Budget,,Foreign and Defense Policy,6.679746857263014,3.4431088720622416,-0.518,-0.017,0.246,-0.213
RH1070651,107,House,651,2002-05-09,,159,253,,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-5.921938631060063,-1.2548749646097155,-0.245,0.196,0.257,0.251
RH1070652,107,House,652,2002-05-09,,55,336,,,,Defense Policy Budget,,Foreign and Defense Policy,5.040398659508829,2.5414317552237464,-0.481,0.117,0.217,-0.249
RH1070653,107,House,653,2002-05-09,,56,339,,,,Defense Policy Budget,,Foreign and Defense Policy,4.944828431293566,2.459352132314793,-0.483,0.071,0.224,-0.262
RH1070654,107,House,654,2002-05-09,,58,325,,,,Defense Policy Budget,,Foreign and Defense Policy,4.6551596926136956,2.320407979524459,-0.457,0.193,0.198,-0.246
RH1070655,107,House,655,2002-05-09,,75,319,,,,Defense Policy Budget,,Foreign and Defense Policy,4.110016671667148,1.8748260351435073,-0.362,0.387,0.194,-0.273
RH1070656,107,House,656,2002-05-09,,83,312,,,,Defense Policy Budget,,Foreign and Defense Policy,4.835936838812724,2.0809997461040863,-0.384,0.224,0.199,-0.238
RH1070657,107,House,657,2002-05-09,,154,249,,,,Defense Policy Budget,,Foreign and Defense Policy,4.66502846861749,1.0631236439830387,-0.128,0.466,0.196,-0.243
RH1070658,107,House,658,2002-05-10,,168,241,,,,Defense Policy Budget,,Foreign and Defense Policy,4.263739191000815,0.8069563542460865,-0.106,0.355,0.216,-0.293
RH1070659,107,House,659,2002-05-10,,202,215,,Abortion/Care of deformed newborns,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-1.683251264401299,0.07478621241941827,0.168,-0.208,0.211,0.725
RH1070660,107,House,660,2002-05-10,,232,183,,Immigration/Naturalization,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-5.845873396980509,-0.7626867787122695,-0.294,0.956,-0.188,-0.186
RH1070661,107,House,661,2002-05-10,,264,152,,U. N.,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.5358265672899916,-0.5303117636112781,-0.232,0.058,-0.203,-0.463
RH1070662,107,House,662,2002-05-10,,412,2,,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070663,107,House,663,2002-05-10,,193,223,,,,Defense Policy Budget,,Foreign and Defense Policy,-8.216073408204064,-0.5446824239649769,-0.142,0.622,0.456,0.321
RH1070664,107,House,664,2002-05-10,,359,58,,,,Defense Policy Budget,,Foreign and Defense Policy,-3.1443418022596625,-1.6383879912428145,-0.55,0.091,-0.33,-0.607
RH1070665,107,House,665,2002-05-14,,410,5,,Public Works,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070666,107,House,666,2002-05-14,,418,0,,Social Security,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1070667,107,House,667,2002-05-14,,371,40,,,,Internal Organization,,Miscellaneous Policy,2.33714054783783,1.5542957503462114,-0.603,0.145,-0.158,0.391
RH1070668,107,House,668,2002-05-15,,415,0,,,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070669,107,House,669,2002-05-15,,352,55,,,,Internal Organization,,Miscellaneous Policy,3.3459324612575263,1.9328010344117068,-0.725,-0.493,-0.21,0.363
RH1070670,107,House,670,2002-05-15,,219,200,,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.895006482363656,0.23595518798854603,-0.029,0.094,-0.336,0.397
RH1070671,107,House,671,2002-05-15,,213,204,,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.077433964640603,-0.027858415151374466,0.024,0.07,-0.65,0.922
RH1070672,107,House,672,2002-05-15,,214,205,,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,7.64082925359779,-0.39296395044068283,0.053,0.012,-0.72,0.545
RH1070673,107,House,673,2002-05-16,,330,63,,,,Internal Organization,,Miscellaneous Policy,2.7625592956594502,1.4666772873874911,-0.671,-0.387,-0.203,0.425
RH1070674,107,House,674,2002-05-16,,198,222,,Welfare,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,3.8557888363062927,-0.045216675112248805,0.262,0.965,0.284,-0.426
RH1070675,107,House,675,2002-05-16,,207,219,,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.036594637790666,-0.02487827130697598,0.024,0.072,0.64,-0.917
RH1070676,107,House,676,2002-05-16,,230,197,,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-59.21389998613235,-4.1149729990292645,-0.07,0.03,-0.215,-0.021
RH1070677,107,House,677,2002-05-20,,360,0,,Military Pensions/Veterans Benefits,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070678,107,House,678,2002-05-20,,363,0,,Science and Technology,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1070679,107,House,679,2002-05-20,,361,0,,Science and Technology,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1070680,107,House,680,2002-05-21,,406,2,,Radio/Television/Motion Pictures/Telecommunications,"Children (aid, infant mortality, etc.)",Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070681,107,House,681,2002-05-21,,396,11,,Judiciary,,Domestic Social Policy,,Civil Liberties,35.81434630646037,23.602839869650925,-0.658,0.037,-0.322,0.052
RH1070682,107,House,682,2002-05-21,,391,19,,,,Foreign Policy Budget,,Foreign and Defense Policy,-2.176654988237423,1.7098891758125228,0.356,0.935,0.175,0.465
RH1070683,107,House,683,2002-05-21,,409,1,,Tax rates,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070684,107,House,684,2002-05-21,,405,1,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070685,107,House,685,2002-05-21,,407,4,,,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070686,107,House,686,2002-05-21,,413,0,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070687,107,House,687,2002-05-21,,412,0,,CIA/Spying/Intelligence,Narcotics,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070688,107,House,688,2002-05-21,,390,22,,,,Foreign Policy Budget,,Foreign and Defense Policy,-1.255373109495072,1.24037297988447,0.209,0.978,0.112,0.516
RH1070689,107,House,689,2002-05-21,,411,0,,Military Pensions/Veterans Benefits,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1070690,107,House,690,2002-05-21,,409,0,,Military Pensions/Veterans Benefits,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070691,107,House,691,2002-05-21,,410,0,,Military Pensions/Veterans Benefits,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070692,107,House,692,2002-05-22,,403,19,,,,Defense Policy Budget,,Foreign and Defense Policy,13.235054318486936,7.561686124493014,-0.573,-0.022,-0.746,0.326
RH1070693,107,House,693,2002-05-22,,361,57,,,,Internal Organization,,Miscellaneous Policy,2.7185976587781693,1.5663601307088344,-0.713,-0.372,-0.204,0.434
RH1070694,107,House,694,2002-05-22,,386,32,,,,Budget Special Interest,,Government Management,-37.043114177371166,-21.457006222875275,-0.58,0.028,-0.269,-0.042
RH1070695,107,House,695,2002-05-22,,425,1,,Public Health,,Defense Policy Budget,Budget General Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070696,107,House,696,2002-05-22,,408,18,,Banking and Finance,,Regulation Special Interest,,Government Management,5.250236740698618,-4.550433000560032,0.773,-0.492,0.187,-0.206
RH1070697,107,House,697,2002-05-22,,416,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070698,107,House,698,2002-05-22,,197,231,,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-8.30895340781497,-0.6994085883786242,-0.202,0.979,0.306,0.213
RH1070699,107,House,699,2002-05-22,,327,101,,,,Budget Special Interest,,Government Management,-5.705875856417384,-2.30735001124424,-0.451,0.266,-0.22,-0.223
RH1070700,107,House,700,2002-05-22,,216,209,,,,Budget Special Interest,,Government Management,5.290647960636668,-0.11640861729898994,-0.033,-0.291,-0.279,0.305
RH1070701,107,House,701,2002-05-22,,94,300,,,,Internal Organization,,Miscellaneous Policy,9.979688752792757,3.93811923608359,-0.388,0.066,0.176,-0.102
RH1070702,107,House,702,2002-05-22,,134,250,,,,Budget Special Interest,,Government Management,10.173085724361691,2.664886745295529,-0.242,0.203,0.197,-0.112
RH1070703,107,House,703,2002-05-23,,99,289,,,,Budget Special Interest,,Government Management,6.868123864670584,2.5096346094466804,-0.344,0.147,0.209,-0.176
RH1070704,107,House,704,2002-05-23,,215,203,,,,Budget Special Interest,,Government Management,4.070681526227823,-0.024049764260606857,0.029,0.094,-0.663,0.942
RH1070705,107,House,705,2002-05-23,,144,252,,,,Budget Special Interest,,Government Management,5.609300844777245,1.4776833255555244,-0.267,-0.02,0.193,-0.199
RH1070706,107,House,706,2002-05-23,,199,213,,,,Budget Special Interest,,Government Management,4.815849161475299,-0.24779245807376496,0.05,-0.007,0.413,-0.496
RH1070707,107,House,707,2002-05-23,,197,216,,,,Budget Special Interest,Defense Policy Budget,Government Management,4.331239489805715,0.24919932734756575,-0.064,-0.028,0.498,-0.665
RH1070708,107,House,708,2002-05-23,,192,225,,Narcotics,,Budget Special Interest,Foreign Policy Budget,Government Management,-10.529269514528721,-0.8086855405776071,-0.143,0.697,0.142,0.078
RH1070709,107,House,709,2002-05-24,,211,189,,,,Internal Organization,,Miscellaneous Policy,5.839835519065841,0.5212833207516826,-0.223,-0.781,-0.312,0.309
RH1070710,107,House,710,2002-05-24,,213,201,,,,Budget Special Interest,,Government Management,3.6577888690365103,0.09076279499720064,-0.252,-0.831,-0.585,0.925
RH1070711,107,House,711,2002-05-24,,201,215,,,,Budget Special Interest,,Government Management,4.080397894731902,-0.022090345263029457,0.026,0.084,0.654,-0.927
RH1070712,107,House,712,2002-05-24,,280,138,,,,Budget Special Interest,,Government Management,-144.59208136148598,-49.95571558154375,-0.339,-0.939,-0.125,-0.005
RH1070713,107,House,713,2002-06-04,,393,1,,Tax rates,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070714,107,House,714,2002-06-04,,392,1,,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1070715,107,House,715,2002-06-05,,363,40,,,,Internal Organization,,Miscellaneous Policy,3.4021666202702585,2.185092801366208,-0.689,-0.159,-0.18,0.306
RH1070716,107,House,716,2002-06-05,,344,78,,Tariffs,,Foreign Policy Budget,,Foreign and Defense Policy,387.50677804878245,-254.18543284390373,0.654,-0.756,0.134,-0.002
RH1070717,107,House,717,2002-06-05,,165,259,,Pollution and Environmental Protection,Science and Technology,Government Organization,,Government Management,-6.716535392275478,-1.127614172453234,-0.019,-1.0,0.252,0.217
RH1070718,107,House,718,2002-06-05,,397,25,,Science and Technology,,Budget Special Interest,,Government Management,-4.700682804421217,3.3544233387411544,0.62,0.44,0.204,0.251
RH1070719,107,House,719,2002-06-06,,37,363,,,,Internal Organization,,Miscellaneous Policy,31.608501506929493,17.798760843880515,-0.56,0.098,0.235,-0.043
RH1070720,107,House,720,2002-06-06,,254,169,,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,14.909050167051,3.1649914849136587,-0.209,0.049,-0.232,0.09
RH1070721,107,House,721,2002-06-06,,223,201,,Tax rates,,Budget General Interest,,Government Management,13.29169443571424,1.106502332599996,-0.084,-0.01,-0.37,0.161
RH1070722,107,House,722,2002-06-06,,227,195,,Tax rates,,Budget General Interest,,Government Management,18.480675399014924,2.2131617232808054,-0.121,-0.023,-0.409,0.128
RH1070723,107,House,723,2002-06-06,,197,231,,Tax rates,,Budget General Interest,,Government Management,4.445820579940351,0.034486037052645524,0.212,0.977,0.216,-0.281
RH1070724,107,House,724,2002-06-06,,205,223,,Tax rates,,Budget General Interest,,Government Management,-306.2460283236273,-10.67885701965058,-0.036,0.346,1.059,0.02
RH1070725,107,House,725,2002-06-06,,257,171,,Tax rates,,Budget General Interest,,Government Management,-7.178571568770244,-1.2050357362969284,-0.157,-0.078,-0.211,-0.17
RH1070726,107,House,726,2002-06-11,,400,2,,Public Health,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0
RH1070727,107,House,727,2002-06-11,,402,1,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070728,107,House,728,2002-06-11,,406,0,,Korean War,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070729,107,House,729,2002-06-12,,412,1,,Energy,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070730,107,House,730,2002-06-12,,181,235,,,,Budget Special Interest,,Government Management,-10.060103600180964,-0.8289782387969236,0.017,-1.0,0.287,0.165
RH1070731,107,House,731,2002-06-12,,227,178,,Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,-8.629622633637894,-0.6729620744720124,-0.127,0.423,-0.188,-0.126
RH1070732,107,House,732,2002-06-13,,385,22,,Tax rates,,Budget Special Interest,,Government Management,468.4783436112146,275.0287876997829,-0.587,0.032,-0.324,0.004
RH1070733,107,House,733,2002-06-13,,344,56,,,,Internal Organization,,Miscellaneous Policy,3.43270976199837,1.9223977410227742,-0.752,-0.659,-0.238,0.401
RH1070734,107,House,734,2002-06-13,,198,213,,Tax rates,Social Security,Budget Special Interest,,Government Management,7.46825119265151,0.3704600954121209,-0.08,-0.227,0.266,-0.206
RH1070735,107,House,735,2002-06-13,,272,142,,Tax rates,,Budget Special Interest,,Government Management,45.47171662126732,12.770024087197381,-0.282,-0.053,-0.228,0.029
RH1070736,107,House,736,2002-06-17,,307,45,,,,Internal Organization,,Miscellaneous Policy,2.81464667619484,1.6474244074319753,-0.78,-0.548,-0.237,0.487
RH1070737,107,House,737,2002-06-17,,358,0,,Housing/Housing Programs/Rent Control,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070738,107,House,738,2002-06-17,,360,0,,Public Health,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070739,107,House,739,2002-06-18,,418,0,,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070740,107,House,740,2002-06-18,,418,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
