date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RS0760151,76,Senate,151,1940-03-20,,72,20,"TO AMEND H.R. 8202, BY PROVIDING AN APPROPRIATION OF $212,000,000 FOR PARITY PAYMENTS TO PRODUCERS OF WHEAT, COTTON, CORN, RICE AND TOBACCO.",Agriculture,,Budget Special Interest,,Agriculture,-0.016,-0.15,0.106,-0.77,0.55,0.902,-22.026702,0.787
2017-01-25 03:21:58,RS0760152,76,Senate,152,1940-03-21,,64,20,"TO UPHOLD A DECISION BY THE PRESIDING OFFICER OF THE SENATE, THE QUESTION WAS WHETHER OR NOT AN AMENDMENT TO H.R. 8202 OFFERRED BY SENATOR LA FOLLETTE VIOLATED THE RULES OF THE SENATE.",Agriculture,,Budget Special Interest,,Agriculture,0.863,-0.462,0.108,0.201,0.0,0.762,-43.817541,0.594
2017-01-25 03:21:58,RS0760153,76,Senate,153,1940-03-21,,91,0,"TO AMEND H.R. 8202, BY REQUIRING THAT 85 PER CENT OF THE APPROPRIATION SET ASIDE FOR THE REMOVAL OF SURPLUS AGRICULTURAL COMMODITIES SHOULD BE DEVOTED TO THE STAMP PLAN.",Agriculture,,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0760154,76,Senate,154,1940-03-22,,29,41,TO SUSPEND A SENATE RULE SO THAT AN AMENDMENT TO H.R. 8202 COULD BE INTRODUCED WHICH WOULD HAVE COMPENSATED LOUISIANA AND FLORIDA SUGARCANE PLANTERS FOR OVER PLANTING.,Agriculture,,Budget Special Interest,,Agriculture,-0.254,0.075,0.134,-0.207,0.448,0.771,-35.663019,0.601
2017-01-25 03:21:58,RS0760155,76,Senate,155,1940-03-22,,27,50,"TO AMEND H.R. 8202, BY ADDING THE STIPULATION:  ""THAT NO PART OF THE AMOUNT HEREIN APPROPRIATED SHALL BE AVAILABLE FOR MAKING TOTAL CONDITIONAL PAYMENTS IN EXCESS OF $5,000 TO ANY ONE PERSON, FIRM, PARTNERSHIP, OR CORPORATION IN CONNECTION WITH THE 1940 UGAR PROGRAM.""",Agriculture,,Budget Special Interest,,Agriculture,0.192,-0.022,-0.068,0.007,0.037,0.662,-47.21585,0.542
2017-01-25 03:21:58,RS0760156,76,Senate,156,1940-03-22,,32,43,"TO AMEND H.R. 8202, BY ADDING THE STIPULATION:  ""THAT NO PART OF THE AMOUNT HEREIN APPROPRIATED SHALL BE AVAILABLE FOR MAKING TOTAL CONDITIONAL PAYMENTS IN EXCESS OF $50,000 TO ANY ONE PERSON, FIRM, PARTNERSHIP, OR CORPORATION IN CONNECTION WITH THE 1940SUGAR PROGRAM.""",Agriculture,,Budget Special Interest,,Agriculture,-0.078,0.997,-0.066,-0.055,0.062,0.6,-47.811578,0.529
2017-01-25 03:21:58,RS0760157,76,Senate,157,1940-03-29,,46,49,"TO AMEND H.J.RES. 407, EXTENSION OF RECIPROCAL TRADE AGREEMENTS ACT, BY ADDING THE FOLLOWING PROVISIONS: ""NO FOREIGN TRADE AGREEMENT HEREAFTER ENTERED INTO UNDER SECTION 1 OF THIS ACT SHALL TAKE EFFECT UNTIL THE SENATE OF THE UNITED STATES SHALL HAVE ADVSED AND CONSENTED TO ITS RATIFICATION, TWO-THIRDS OF THE SENATORS PRESENT CONCURRING.""",Tariffs,,Foreign Policy Budget,Regulation General Interest,Foreign and Defense Policy,-0.142,0.023,-0.184,0.197,0.587,0.8,-41.6101,0.645
2017-01-25 03:21:58,RS0760158,76,Senate,158,1940-03-29,,50,45,TO THE TABLE A MOTION TO RECONSIDER THE AMENDMENT TO H.J.RES. 407 OFFERED BY SENATOR PITTMAN WHICH WAS REJECTED. SEE ROLL CALL 3042.,Tariffs,,Foreign Policy Budget,Regulation General Interest,Foreign and Defense Policy,-0.137,0.027,0.191,-0.218,0.578,0.8,-40.199002,0.655
2017-01-25 03:21:58,RS0760159,76,Senate,159,1940-04-02,,42,50,TO AMEND H.J.RES. 407 BY PREVENTING THE REVOCATION OF EXCISE TAXES IN CONIUNCTION WITH RECIPROCAL TRADE AGREEMENT.,Tax rates,Tariffs,Foreign Policy Budget,Regulation General Interest,Foreign and Defense Policy,-0.073,-0.019,-0.161,0.067,0.595,0.815,-41.610141,0.636
2017-01-25 03:21:58,RS0760160,76,Senate,160,1940-04-02,,19,53,TO AMEND H.J.RES. 407 BY CREATING AN EXPORT-IMPORT CONTROL BOARD TO REGULATE FOREIGN TRADE WITH BOTH BELLIGERENTS AND NEUTRALS.,Tariffs,,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,0.128,0.495,-0.184,-0.225,0.474,0.861,-24.4988,0.712
2017-01-25 03:21:58,RS0760161,76,Senate,161,1940-04-03,,40,47,"TO AMEND J.J.RES. 407, BY CHANGING THE PROCEDURE BY WHICH HEARINGS ARE HELD ON TRADE AGREEMENTS UNDER THE ACT. THE AMENDMENT WOULD PROVIDE THAT THESE HEARINGS WOULD BE HELD AFTER THE TERMS OF THE AGREEMENT HAD BEEN NEGOTIATED RATHER THAN BEFORE.",Tariffs,,Foreign Policy Budget,Regulation General Interest,Foreign and Defense Policy,-0.096,0.021,-0.17,0.124,0.575,0.805,-38.176186,0.645
2017-01-25 03:21:58,RS0760162,76,Senate,162,1940-04-04,,44,50,"TO AMEND H.J.RES. 407 BY PROVIDING THE ""FOREIGN-TRADE AGREEMENT HEREAFTER ENTERED INTO UNDER THE AUTHORITY DELEGATED TO THE PRESIDENT BY SUCH SECTION 350, AS AMENDED, NO AMENDATORY OR SUPPLEMENTARY AGREEMENT HEREAFTER ENTERED INTO UNDER SUCH SECTION, ANDNO DUTIES AND OTHER IMPORT RESTRICTIONS SPECIFIED IN A PROCLAMATION ISSUED BY THE PRESIDENT TO CARRY OUT ANY SUCH FOREIGN-TRADE AGREEMENT OR ANY SUCH AMENDATORY OR SUPPLEMENTARY AGREEMENT, SHALL TAKE EFFECT UNTIL THE CONGRESS BY LAW HAS SPECIFICALLY APPRO...",Tariffs,,Foreign Policy Budget,Regulation General Interest,Foreign and Defense Policy,-0.132,-0.046,-0.185,0.17,0.614,0.819,-39.986139,0.654
2017-01-25 03:21:58,RS0760163,76,Senate,163,1940-04-04,,41,51,"TO AMEND H.J.RES. 407 BY ADDING THE PROVISION THAT ""NO FOREIGN TRADE AGREEMENT HEREAFTER ENTERED INTO UNDER SECTION 1 OF THIS ACT SHALL TAKE OFFECT UNTIL SUCH AGREEMENT SHALL HAVE BEEN APPROVED BY THE SENATE OF THE UNITED STATES.""",Tariffs,,Foreign Policy Budget,Regulation General Interest,Foreign and Defense Policy,-0.098,-0.019,-0.193,0.147,0.634,0.837,-36.606771,0.672
2017-01-25 03:21:58,RS0760164,76,Senate,164,1940-04-04,,43,48,"TO AMEND H.J.RES. 407 BY ADDING THE FOLLOWING ""PROVIDED, THAT NO COMMODITY OR ARTICLE SHALL BE INCLUDED IN ANY FOREIGN-TRADE AGREEMENT ENTERED INTO WHICH PERMITS THE ENTRY INTO AMERICAN MARKETS OF PRODUCTS OF WORKERS, FARMERS, OR MINERS OF FOREIGN COUNTRES AT TOTAL LANDED COSTS, ALL TARIFF DUTIES PAID, WHICH TOTAL COSTS ARE LESS THAN THE COST OF PRODUCTION OR WHOLESALE SELLING PRICE OF COMPETITIVE PRODUCTS OF AMERICAN WORKERS, MINERS, OR FARMERS WHERE SUCH AMERICAN PRODUCTS ARE COMMERCIALLY AVAILABLE.""",Tariffs,,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-0.11,-0.055,-0.176,0.103,0.535,0.78,-39.46482,0.648
2017-01-25 03:21:58,RS0760165,76,Senate,165,1940-04-04,,43,49,"TO AMEND H.J.RES. 407 BY PROVIDING THAT BEFORE ANY TREATY SHALL GO INTO EFFECT IT SHALL BE REFERRED TO THE TARIFF COMMISSION, WHICH SHALL HOLD PUBLIC HEARINGS, AND NO RATE SHALL GO INTO EFFECT UNTIL THE TARIFF COMMISSION HAS CERTIFIED TO THE PRESIDENT THT THE RATE IS SUFFICIENT TO EQUALIZE THE DIFFERENCE BETWEEN THE COST OF PRODUCTION IN THE UNITED STATES AND THE DELIVERED COST OF THE COMPETING ARTICLE COMING IN FROM ABROAD.",Tariffs,,Foreign Policy Budget,Regulation General Interest,Foreign and Defense Policy,-0.115,-0.012,-0.176,0.131,0.581,0.804,-40.055532,0.647
2017-01-25 03:21:58,RS0760166,76,Senate,166,1940-04-05,,45,50,"TO AMEND H.J.RES. 407 CLARIFYING AND EXPANDING THE TERM ""AGRICULTURAL PRODUCTS"" AS SPECIFIED IN THE TRADE AGREEMENTS IN THE BILL.",Tariffs,,Foreign Policy Budget,Regulation General Interest,Foreign and Defense Policy,-0.111,-0.028,-0.173,0.098,0.533,0.779,-42.555116,0.639
2017-01-25 03:21:58,RS0760167,76,Senate,167,1940-04-05,,39,51,TO AMEND H.J.RES. 407 BY LIMITING THE TRADE AGREEMENTS TO ONE YEAR RATHER THAN THREE AS PROVIDED IN THE BILL.,Tariffs,,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-0.113,-0.02,-0.185,0.264,0.487,0.778,-36.49224,0.667
2017-01-25 03:21:58,RS0760168,76,Senate,168,1940-04-05,,22,53,TO AMEND H.J.RES. 407 BY PREVENTING THE LOWERING OF THE TARIFF ON SUGAR.,Agriculture,Tariffs,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,0.214,0.543,-0.057,-0.157,0.0,0.707,-42.698202,0.566
2017-01-25 03:21:58,RS0760169,76,Senate,169,1940-04-05,,36,51,"TO AMEND H.J.RES. 407 BY ADDING THE FOLLOWING ""ANY FOREIGN TRADE AGREEMENT HERETOFORE ENTERED INTO UNDER SUCH SECTION 350 WHICH IS APPLICABLE WITH RESPECT TO MANGANESE ORE SHALL BE TERMINATED AT THE EARLIEST DATE POSSIBLE IN ACCORDANCE WITH THE TERMS OF UCH AGREEMENT, WITH A VIEW TOWARD MODIFYING OR RENEWING SUCH AGREEMENT IN SUCH A MANNER THAT THE DUTIES AND OTHER IMPORT RESTRICTIONS APPLICABLE WITH RESPECT TO MANGANESE ORE WILL BE THOSE SPECIFICALLY PROVIDED FOR IN TITLE 1 OF THE TARIFF ACT OF 1930.""",,,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-0.017,0.087,-0.152,0.038,0.611,0.839,-39.376218,0.636
2017-01-25 03:21:58,RS0760170,76,Senate,170,1940-04-05,,50,46,TO PASS H.J.RES. 407.,Tariffs,,Foreign Policy Budget,Regulation General Interest,Foreign and Defense Policy,-0.113,0.039,0.11,-0.109,0.413,0.719,-53.351721,0.574
2017-01-25 03:21:58,RS0760171,76,Senate,171,1940-04-12,,39,31,"TO PASS S.RES. 257, A RESOLUTION TO REFER THE BILL S. 2585, ENTITLED ""A BILL TO REIMBURSE THE COTTON COOPERATIVE ASSO- CIATIONS FOR LOSSES OCCASIONED BY THE FEDERAL FARM BOARD'S STABILIZATION OPERATIONS, AND FOR OTHER PURPOSES,"" TO THE COURT OF CLAIMS, I PURSUANCE OF THE PROVISIONS OF AN ACT ENTITLED ""AN ACT TO CODIFY, REVISE, AND AMEND THE LAWS RELATING TO THE JUDICIARY,"" APPROVED MAR",Agriculture,,Budget Special Interest,,Agriculture,0.069,0.59,-0.068,0.306,0.258,0.671,-38.964369,0.573
2017-01-25 03:21:58,RS0760172,76,Senate,172,1940-04-15,,26,53,"TO AMEND H.R. 7079, APPOINTMENT OF ADDITIONAL DISTRICT AND CIRCUIT JUDGES BY ELIMINATING A NEW JUDGE IN THE SIXTH CIRCUIT.",Judiciary,,Government Organization,,Government Management,0.065,0.455,-0.263,0.281,0.731,0.911,-18.748942,0.789
2017-01-25 03:21:58,RS0760173,76,Senate,173,1940-04-15,,20,58,"TO AMEND H.R. 7922, INDEPENDENT OFFICES APPROPRIATIONS, BY REDUCING FROM 6 TO 5 THE NUMBER OF FEDERAL JUDGES IN FLORIDA.",Judiciary,,Government Organization,,Government Management,-0.079,-0.428,-0.169,0.329,0.55,0.885,-22.661528,0.748
2017-01-25 03:21:58,RS0760174,76,Senate,174,1940-04-16,,51,18,"TO AMEND H.R. 7079 BY PROVIDING THAT ""AFTER THE DATE OF ENACTMENT OF THIS ACT, THE SALARY OF THE JUDGE OF THE DISTRICT COURT OF THE VIRGIN ISLANDS OF THE UNITED STATES SHALL BE AT THE RATE OF $10.000 A YEAR.""",Judiciary,,Government Organization,,Government Management,-0.804,-0.595,-0.093,0.138,0.0,0.739,-38.756807,0.57
2017-01-25 03:21:58,RS0760175,76,Senate,175,1940-04-16,,57,22,TO PASS H.R. 7079.,Judiciary,,Government Organization,,Government Management,0.029,-0.069,0.218,-0.287,0.682,0.911,-19.546727,0.781
2017-01-25 03:21:58,RS0760176,76,Senate,176,1940-04-17,,35,41,"TO AMEND H.R. 8668, WAR DEPARTMENT CIVIL FUNCTIONS APPRO- PRIATIONS, BY PROVIDING AN ADDITIONAL APPROPRIATION OF $30,000,000 FOR FLOOD CONTROL IN VARIOUS AREAS.",Public Works,,Budget Special Interest,,Government Management,0.352,0.742,0.066,-0.467,0.543,0.789,-39.669579,0.593
2017-01-25 03:21:58,RS0760177,76,Senate,177,1940-04-18,,16,65,"TO AMEND H.R. 8438, A BILL MAKING NAVAL APPROPRIATIONS, BY INSURING THAT THE MONEY APPROPRIATED FOR NEW AIRPLANES FOR THE NAVY SHOULD BE DEVOTED ENTIRELY TO ACQUIRING NEW AIRPLANES FOR THE NAVY BEFORE THE END OF THE NEXT FISCAL YEAR.",Airlines/Airports/Airline Industry,,Defense Policy Budget,,Foreign and Defense Policy,0.188,0.299,-1.43,0.911,0.5,0.901,-20.619241,0.775
2017-01-25 03:21:58,RS0760178,76,Senate,178,1940-04-18,,85,8,"TO PASS H.R. 8438 A BILL MAKING APPROPRIATIONS FOR THE NAVY DEPARTMENT, FOR 1941.",,,Defense Policy Budget,,Foreign and Defense Policy,0.408,0.067,0.245,0.298,0.125,0.925,-17.432729,0.829
2017-01-25 03:21:58,RS0760179,76,Senate,179,1940-04-22,,22,33,"TO TAKE UP CALENDER 764, A MOTION MADE WHILE SENATE WAS CONSIDERING S. 1296, RECORDING OF AUTOMOBILE LOANS.",Banking and Finance,,Regulation General Interest,,Government Management,0.217,0.868,0.123,-0.532,0.364,0.745,-26.699381,0.615
2017-01-25 03:21:58,RS0760180,76,Senate,180,1940-04-24,,20,61,"TO AMEND H.R. 6264, RIVER AND HARBOR AUTHORIZATIONS, BY AUTHORIZING A WATERWAY CONNECTING THE TOMBIGBEE AND TENNESSEE RIVERS.",Public Works,,Budget Special Interest,,Government Management,-0.479,0.087,0.134,-0.395,0.2,0.802,-36.143028,0.64
2017-01-25 03:21:58,RS0760181,76,Senate,181,1940-04-24,,35,37,TO AMEND H.R. 6264 BY AUTHORIZING THE CONSTRUCTION OF THE UMATILLA DAM ON THE COLUMBIA RIVER.,Public Works,,Budget Special Interest,,Government Management,0.043,0.255,-0.017,-0.177,0.314,0.667,-45.820202,0.529
2017-01-25 03:21:58,RS0760182,76,Senate,182,1940-04-24,,53,32,TO PASS H.R. 6264.,Public Works,,Budget Special Interest,,Government Management,0.221,0.339,0.048,-0.097,0.031,0.635,-54.137446,0.529
2017-01-25 03:21:58,RS0760183,76,Senate,183,1940-04-25,,16,56,"TO AMEND H.R. 9007, DEPARTMENT OF LABOR-FEDERAL SECURITY APPROPRIATIONS, BY REDUCING THE APPROPRIATION FOR C. C. C. CAMPS BY $25,000,000.",,,Budget Special Interest,,Government Management,-0.514,-0.82,-0.043,0.327,0.062,0.792,-34.46027,0.62
2017-01-25 03:21:58,RS0760184,76,Senate,184,1940-04-26,,25,38,"TO AMEND H.R. 9007, DEPARTMENT OF LABOR-FEDERAL SECURITY APPROPRIATION, BY INCREASING THE APPROPRIATION FOR THE UNITED STATES FILM SERVICE BY $106,400.",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-0.199,0.302,0.162,-0.118,0.48,0.794,-29.956476,0.622
2017-01-25 03:21:58,RS0760185,76,Senate,185,1940-05-02,,85,3,"TO OVERRIDE PRESIDENTIAL VETO OF H.R. 289, THE PHILIPPINE TRAVEL-PAY BILL.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.523,-0.042,-0.897,0.194,0.667,0.989,-5.514468,0.939
2017-01-25 03:21:58,RS0760186,76,Senate,186,1940-05-09,,31,53,"TO AMEND S. 785, PROHIBITION OF FOREIGN-SILVER PURCHASES BY PROVIDING THAT NO SILVER SHOULD BE PURCHASED ABROAD UNLESS IT IS AGREED AND ARRANGED SO THAT THE PURCHASE PRICE OF SUCH SILVER SHOULD BE APPLIED SOLELY IN THE PURCHASE AND PAYMENT FOR AGRICULTURL EXPORTS.",Agriculture,U.S. Currency,Foreign Policy Budget,,Foreign and Defense Policy,-0.567,-0.021,0.098,-0.555,0.387,0.774,-41.938916,0.607
2017-01-25 03:21:58,RS0760187,76,Senate,187,1940-05-09,,48,40,"TO PASS S. 785, A BILL TO REPEAL THE SILVER PURCHASE ACT OF 1934, AND PROVIDING FOR THE SALE OF SILVER.",U.S. Currency,,Budget General Interest,,Government Management,-0.242,-0.027,-0.2,0.35,0.575,0.807,-36.582795,0.66
2017-01-25 03:21:58,RS0760188,76,Senate,188,1940-05-14,,40,51,"TO PASS H.CON.RES. 60, A CONCURRENT RESOLUTION DECLARING THAT THE CONGRESS DOES NOT FAVOR THE REORGANIZATION PLAN NO. IV TRANSMITTED TO CONGRESS BY THE PRESIDENT ON APRIL 11, 1940.",,,Government Organization,,Government Management,-0.071,0.301,-0.247,0.351,0.575,0.813,-32.543073,0.699
2017-01-25 03:21:58,RS0760189,76,Senate,189,1940-05-21,,30,36,"TO AMEND H.R. 9209, A BILL MAKING MILITARY APPROPRIATIONS, BY STRIKING THE FOLLOWING: ""TOWARD THE ACQUISITION OF LANDS, AS AUTHORIZED BY THE ACT OF JULY 26, 1939 (53 STAT. 1123), AS FOLLOWS: FORT BLISS, TEX. (ESTIMATED TO COST $800,000), $500,00; FORT MEDE, S",,,Defense Policy Budget,,Foreign and Defense Policy,-0.562,-0.827,-0.016,0.067,-0.067,0.515,-44.768922,0.507
2017-01-25 03:21:58,RS0760190,76,Senate,190,1940-05-21,,37,29,"TO AMEND H.R. 9209 BY INSERTING ""FOR THE ACQUISITION OF LAND FOR UTAH GENERAL DEPOT, AS AUTHORIZED BY THE ACT OF JULY 2, 1917, AS AMENDED (50 U.S.C. 171), $213,000 TO REMAIN AVAILABLE UNTIL JUNE 30, 1942.""",,,Defense Policy Budget,,Foreign and Defense Policy,-0.525,-0.834,0.024,-0.103,-0.034,0.545,-44.314599,0.511
2017-01-25 03:21:58,RS0760191,76,Senate,191,1940-05-22,,15,59,"TO AMEND H.R. 9209 BY ADDING THE FOLLOWING; ""THAT NO NAVAL AIRCRAFT, THE CONSTRUCTION OF WHICH HAS BEEN OR IS HEREIN AUTHORIZED, SHALL BE RELEASED FOR EXPORT TO ANY FOREIGN NATION UNTIL ONE OF EVERY THREE SUCH AIRCRAFT HEREAFTER PRODUCED SHALL BE DELIVERD TO THE NAVAL AND MILITARY FORCES OF THE UNITED STATES TO BE RETAINED FOR USE IN THE DEFENSE OF THE UNITED STATES, DELIVERIES OF SUCH AIRCRAFT TO BE MADE PURSUANT TO A SCHEDULE TO BE PREPARED BY THE COUNCIL ON NATIONAL DEFENSE.""",Airlines/Airports/Airline Industry,,Defense Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,0.174,0.355,-1.299,-0.59,0.267,0.851,-17.476872,0.79
2017-01-25 03:21:58,RS0760192,76,Senate,192,1940-05-22,,22,49,"TO AMEND H.R. 9209 BY APPROPRIATING $100,000 FOR EXPENSES OF THE COUNCIL OF NATIONAL DEFENSE.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.022,-0.009,-0.204,0.348,0.636,0.887,-20.377456,0.751
2017-01-25 03:21:58,RS0760193,76,Senate,193,1940-05-22,,95,0,TO PASS H.R. 9209.,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0760194,76,Senate,194,1940-05-23,,92,0,"TO PASS H.R. 8438 A BILL MAKING APPROPRIATIONS FOR THE NAVY DEPARTMENT AND THE NAVAL SERVICE FOR THE FISCAL YEAR ENDING JUNE 30, 1941.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0760195,76,Senate,195,1940-05-27,,30,32,"TO AMEND S. 1970, A BILL TO ELIMINATE OPPRESSIVE LABOR PRACTICES, BY ADDING THE FOLLOWING:  ""NOTHING IN THIS ACT SHALL PROHIBIT ANY EMPLOYER OF LABOR FROM HIMSELF INVESTI- GATING ANY EMPLOYEE OR PROSPECTIVE EMPLOYEE, OR THROUGH ANOTHER EMPLOYEE (NOT AN AENT OF A STRIKE-BREAKING AGENCY) INVESTIGATING HIS EMPLOYEE OR PROSPECTIVE EMPLOYEE, TO ASCERTAIN THE EMPLOYEE'S COMPETENCY, HIS POLITICAL IDEAS, OR HIS LOYALTY TO AMERICAN IDEALS AND CONCEPTS.""",Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Civil Liberties,-0.276,-0.143,-0.076,0.205,0.367,0.694,-37.429589,0.547
2017-01-25 03:21:58,RS0760196,76,Senate,196,1940-05-27,,56,26,TO PASS S. 1970 A BILL TO ELIMINATE OPPRESSIVE LABOR PRACTICES.,Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Civil Liberties,-0.314,-0.783,0.09,-0.254,0.192,0.744,-43.621476,0.587
2017-01-25 03:21:58,RS0760197,76,Senate,197,1940-05-31,,75,5,"TO PASS H.J.RES. 551, ENABLING REORGANIZATION PLAN NO. V TO TAKE EFFECT.",,,Government Organization,,Government Management,0.858,0.23,0.426,1.844,0.0,0.938,-10.995468,0.872
2017-01-25 03:21:58,RS0760198,76,Senate,198,1940-06-05,,71,11,TO AGREE TO COMFERENCE REPORT ON H.R. 9243 A BILL RELATING TO THE ARMY PROMOTION SYSTEM.,,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-0.941,0.066,-0.105,0.186,0.0,0.866,-34.90301,0.653
2017-01-25 03:21:58,RS0760199,76,Senate,199,1940-06-06,,32,50,"TO AMEND S. 4025, EXPEDITION IN STRENGTHENING THE NATIONAL DEFENSE, BY PROVIDING FOR THE CREATION OF A COMMISSION OF FIVE, NOT ONLY TO ADVISE THE PRESIDENT, BUT TO ADMINISTER ANY PLAN FOR INDUSTRIAL MOBILIZATION. THE COMMISSION WAS TO BE APPOINTED BY THEPRESIDENT AND TO HOLD OFFICE AT HIS PLEASURE.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-0.076,0.073,-0.703,0.854,0.937,0.976,-8.334179,0.903
2017-01-25 03:21:58,RS0760200,76,Senate,200,1940-06-11,,17,61,"TO AMEND S. 4025 BY LIMITING THE AUTHORIZATION OF THE SECRETARY OF WAR TO PROVIDE FOR THE MANUFUCTURE OF MILITARY EQUIPMENT TO ""CRITICAL"" SUPPLIES, AND WOULD HAVE PROVIDED FOR THE STORAGE OF ""NONCRITICAL"" SUPPLIES.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.127,-0.025,-0.426,0.386,0.765,0.949,-9.870447,0.881
2017-01-25 03:21:58,RS0760201,76,Senate,201,1940-06-11,,68,19,"TO AMEND S. 4025 BY REMOVING THE RESTRICTION IN THE EDUCATIONAL-ORDERS  LAW REQUIRING THAT BIDS BE SOLICITED FROM A SELECTED LIST OF THOSE CONSIDERED TO BE QUALIFIED TO RECEIVE SUCH ORDERS.  ALSO, THE AMENDMENT ENABLES THE DEPARTMENT TO DISPOSE OF, BY EXHANGE, DETERIORATED, UNSERVICEABLE, OBSOLESCENT, OR SURPLUS EQUIPMENT, MUNITIONS, AND SUPPLIES FOR OTHER EQUIPMENT, MUNITIONS, AND SUPPLIES.",,,Defense Policy Resolutions,Defense Policy Budget,Foreign and Defense Policy,0.197,0.032,0.172,0.028,0.158,0.816,-30.754586,0.702
2017-01-25 03:21:58,RS0760202,76,Senate,202,1940-06-11,,93,0,"TO PASS H.R. 9850, EXPEDITION IN STRENGTHENING THE NATIONAL DEFENSE.  AFTER S. 4025, A SENATE BILL OF THE SAME TITLE HAD BEEN AMENDED, IT WAS SUBSTITUTED FOR THE BODY OF H.R. 9850.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0760203,76,Senate,203,1940-06-12,,38,50,"TO AMEND H.J.RES. 544, APPROPRIATIONS FOR WORK RELIEF AND RELIEF BY GIVING THE PRESIDENT THE AUTHORITY TO AUTHORIZE ""ELEMENTARY MILITARY TRAINING"" IN C.C.C. CAMPS.",Unemployment/Jobs,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.242,-0.946,-0.076,0.101,0.026,0.58,-54.957991,0.536
2017-01-25 03:21:58,RS0760204,76,Senate,204,1940-06-13,,72,8,TO AMEND H.J.RES 544 BY PROVIDING THAT THE STATE AGENCIES FOR THE ADMINISTRATION OF FEDERAL RELIEF WOULD BE MAINTAINED RATHER THAN A REORGANIZATION INTO REGIONAL DISTRICTS.,Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.699,-0.071,0.131,0.098,0.0,0.9,-25.124403,0.73
2017-01-25 03:21:58,RS0760205,76,Senate,205,1940-06-14,,27,58,TO AMEND H.J.RES. 544 BY INCREASING THE AMOUNT APPROPRIATED FOR W.P.A. BY ABOUT 50 PER CENT FOR THE PURPOSE OF UTILIZING A GREATER NUMBER OF THE UNEMPLOYED WORKERS OF THE COUNTRY IN CONNECTION WITH THE NATIONAL-DEFENSE PROGRAM.  THE AMENDMENT ALSO ESTABLSHES A MAXIMUM OF 5 PER CENT OF THE TOTAL W.P.A,Unemployment/Jobs,,Domestic Social Policy,Defense Policy Budget,Social Welfare,-0.48,-0.324,0.24,-0.472,0.185,0.741,-39.903988,0.625
2017-01-25 03:21:58,RS0760206,76,Senate,206,1940-06-14,,67,19,"TO AMEND H.J.RES. 544, BY ADDING ""THERE IS HEREBY APPROP- RIATED, OUT OF ANY MONEY IN THE TREASURY NOT OTHERWISE APPROPRIATED, FOR THE FISCAL YEAR 1941, THE SUM OF $100,000,000, TO BE USED BY THE SECRETARY OF AGRICULTURE FOR THE PURPOSE OF EFFECTUATING TE PROVISIONS OF SECTION 32 OF THE ACT ENTITLED 'AN ACT TO AMEND THE AGRICULTURAL ADJUSTMENT ACT, AND FOR OTHER PURPOSES,' APPROVED AUGUST 24, 1935, AS AMENDED, SUCH SUM TO BE IN ADDITION TO ANY FUNDS APPROPRIATED BY SUCH SECTION 32.""",Agriculture,,Budget Special Interest,,Agriculture,0.196,-0.165,0.054,-0.308,0.158,0.814,-37.357111,0.648
