date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1110490,111,House,490,2009-07-08,,175,251,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",Agriculture,,Budget Special Interest,Internal Organization,Agriculture,6.04021759235885,-0.22489236577042604,-0.127,-0.992,-0.259,0.248,0.903,0.96,-63.41131,Failed
2016-10-18 10:30:10,RH1110491,111,House,491,2009-07-08,,238,186,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",Agriculture,,Budget Special Interest,,Agriculture,9.008524826642885,0.07802557447992865,-0.003,0.051,0.257,-0.165,0.935,0.972,-38.640782,Passed
2016-10-18 10:30:10,RH1110492,111,House,492,2009-07-08,,170,254,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",Agriculture,,Budget Special Interest,,Agriculture,-9.318156354406874,1.1118178762528825,0.012,1.0,-0.261,-0.162,0.918,0.967,-55.352692,Failed
2016-10-18 10:30:10,RH1110493,111,House,493,2009-07-08,,417,3,Supporting National Men’s Health Week,Public Health,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-57.666,0.581,0.0,Passed
2016-10-18 10:30:10,RH1110494,111,House,494,2009-07-08,,41,369,ADJOURN,,,Internal Organization,,Miscellaneous Policy,-9.103014513540508,5.9877785629888995,0.59,0.617,-0.181,-0.115,0.171,0.917,-99.519852,Failed
2016-10-18 10:30:10,RH1110495,111,House,495,2009-07-09,,31,385,ADJOURN,,,Internal Organization,,Miscellaneous Policy,-3.5151714479400127,2.552192581887607,0.54,0.654,-0.172,-0.283,0.129,0.935,-83.059762,Failed
2016-10-18 10:30:10,RH1110496,111,House,496,2009-07-09,,260,161,AGRICULTURE APPS,Agriculture,,Budget Special Interest,,Agriculture,-7.245151603704567,1.243366976692661,0.079,0.671,0.233,0.186,0.863,0.948,-65.03473,Agreed to
2016-10-18 10:30:10,RH1110497,111,House,497,2009-07-09,,398,27,AGRICULTURE APPS -- ECONOMIC RESEARCH SERVICE,Agriculture,,Budget Special Interest,,Agriculture,1.0214962961856222,1.1760842962752682,-0.19,0.982,-0.071,0.402,-0.037,0.934,-107.768011,Agreed to
2016-10-18 10:30:10,RH1110498,111,House,498,2009-07-09,,421,3,AGRICULTURE APPS -- RURAL WATER WASTE DISPOSAL,Agriculture,Pollution and Environmental Protection,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,-59.666,0.571,0.0,Agreed to
2016-10-18 10:30:10,RH1110499,111,House,499,2009-07-09,,135,287,AGRICULTURE APPS -- FDA SALARIES,Agriculture,,Budget Special Interest,,Agriculture,-7.622205083691579,2.206463376068783,0.192,0.743,-0.199,-0.151,0.704,0.905,-97.800619,Failed
2016-10-18 10:30:10,RH1110500,111,House,500,2009-07-09,,185,244,AGRICULTURE APPS -- REDUCE BY 5%,Agriculture,,Budget Special Interest,,Agriculture,49.424202356289754,-1.6455744754012722,0.032,-0.064,-0.188,0.022,0.822,0.923,-84.034552,Failed
2016-10-18 10:30:10,RH1110501,111,House,501,2009-07-09,,122,301,AGRICULTURE APPS -- BIODIVERSITY,Agriculture,Pollution and Environmental Protection,Budget Special Interest,,Agriculture,6.69306741396564,-2.22141519040418,0.344,0.081,-0.184,0.159,0.664,0.903,-105.993937,Failed
2016-10-18 10:30:10,RH1110502,111,House,502,2009-07-09,,111,314,AGRICULTURE APPS -- SPECIALTY CROPS IN INDIANA,Agriculture,,Budget Special Interest,,Agriculture,5.783683254459438,-2.1410122338551263,0.416,0.265,-0.255,0.255,0.649,0.908,-87.118337,Failed
2016-10-18 10:30:10,RH1110503,111,House,503,2009-07-09,,115,313,AGRICULTURE APPS -- SAND BY-PRODUCTS IN MARYLAND,Agriculture,,Budget Special Interest,,Agriculture,3.8815628258537944,-1.3629413712176115,0.372,0.081,-0.251,0.374,0.73,0.928,-84.106124,Failed
2016-10-18 10:30:10,RH1110504,111,House,504,2009-07-09,,103,322,AGRICULTURE APPS -- ENERGY INNOVATION IN GEORGIA,Agriculture,Energy,Budget Special Interest,,Agriculture,3.9414730326686547,-1.5716628647008948,0.45,0.202,-0.184,0.27,0.524,0.885,-119.872254,Failed
2016-10-18 10:30:10,RH1110505,111,House,505,2009-07-09,,97,327,AGRICULTURE APPS -- POTATO RESEARCH,Agriculture,,Budget Special Interest,,Agriculture,3.6828835073239476,-1.5035514881039445,0.219,-0.697,-0.142,0.223,0.505,0.887,-126.652178,Failed
2016-10-18 10:30:10,RH1110506,111,House,506,2009-07-09,,140,287,AGRICULTURE APPS -- BROADBAND LOAN GUARANTEES,Agriculture,Radio/Television/Motion Pictures/Telecommunications,Budget Special Interest,,Agriculture,23.33417037143981,-6.594937029975059,0.323,0.942,-0.234,0.058,0.679,0.895,-97.660516,Failed
2016-10-18 10:30:10,RH1110507,111,House,507,2009-07-09,,246,179,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2010, and for other purposes",Agriculture,,Budget Special Interest,,Agriculture,4.356013895714894,0.17490034739287236,-0.025,0.066,0.537,-0.713,0.978,0.991,-10.900133,Passed
2016-10-18 10:30:10,RH1110508,111,House,508,2009-07-09,,267,160,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2010, and for other purposes",Agriculture,,Budget Special Interest,,Agriculture,19.033575801039245,-3.3718757651818674,0.175,-0.041,0.181,-0.055,0.781,0.918,-91.379845,Passed
2016-10-18 10:30:10,RH1110509,111,House,509,2009-07-09,,240,179,OPEN RULE FOR APPROPRIATIONS BILLS,,,Internal Organization,,Miscellaneous Policy,7.2756525016289135,-0.12055738245601935,-0.027,-0.317,0.395,-0.314,0.978,0.99,-12.314447,Passed
2016-10-18 10:30:10,RH1110510,111,House,510,2009-07-09,,217,187,"Providing for consideration of H.R. 3081, Department of State, foreign operations, and related programs, FY 2010 appropriations.",,,Foreign Policy Budget,,Foreign and Defense Policy,-16.724484077478543,-0.8150100382468778,-0.029,-0.33,0.347,0.12,0.936,0.97,-35.074584,Passed
2016-10-18 10:30:10,RH1110511,111,House,511,2009-07-09,,223,200,"Providing for consideration of H.R. 3081, Department of State, foreign operations, and related programs, FY 2010 appropriations.",,,Foreign Policy Budget,,Foreign and Defense Policy,-10.150954283336972,-0.6327547714166848,-0.005,-0.582,0.344,0.196,0.895,0.95,-47.756445,Passed
2016-10-18 10:30:10,RH1110512,111,House,512,2009-07-09,,423,0,Recognizing the significance of National Caribbean-American Heritage Month,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17800000.0,0.579,0.0,Passed
2016-10-18 10:30:10,RH1110513,111,House,513,2009-07-09,,410,8,Directing the Architect of the Capitol to engrave the Pledge of Allegiance to the Flag and the National Motto of “In God we trust” in the Capitol Visitor Center,,,Government Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-21.75,0.565,0.0,Passed
2016-10-18 10:30:10,RH1110514,111,House,514,2009-07-09,,255,168,STATE DEPT. & FOREIGN OPERATIONS APPS,,,Foreign Policy Budget,,Foreign and Defense Policy,-15.615944787040483,2.318399000287599,0.163,-0.227,0.297,0.11,0.935,0.974,-35.203186,Agreed to
2016-10-18 10:30:10,RH1110515,111,House,515,2009-07-09,,156,266,STATE DEPT. & FOREIGN OPERATIONS APPS -- CUT $1.5B,,,Foreign Policy Budget,,Foreign and Defense Policy,-5.758536805527006,1.2461195604104145,0.219,-0.015,-0.229,-0.23,0.833,0.938,-65.596871,Failed
2016-10-18 10:30:10,RH1110516,111,House,516,2009-07-09,,172,253,STATE DEPT. & FOREIGN OPERATIONS APPS -- CUT PEACE CORPS,,,Foreign Policy Budget,,Foreign and Defense Policy,-18.625420649954126,2.151170850845,0.109,0.121,-0.19,-0.059,0.826,0.929,-79.645666,Failed
2016-10-18 10:30:10,RH1110517,111,House,517,2009-07-09,,295,131,STATE DEPT. & FOREIGN OPERATIONS APPS -- SAUDI ARABIA,,,Foreign Policy Budget,,Foreign and Defense Policy,-8.732227658693663,-4.256381601688138,-0.499,0.101,-0.077,-0.051,0.099,0.723,-242.213276,Agreed to
2016-10-18 10:30:10,RH1110518,111,House,518,2009-07-09,,174,251,STATE DEPT. & FOREIGN OPERATIONS APPS -- CUT $506M,,,Foreign Policy Budget,,Foreign and Defense Policy,-11.80835331118802,1.2765601513181097,0.091,0.202,-0.196,-0.096,0.879,0.951,-73.026007,Failed
2016-10-18 10:30:10,RH1110519,111,House,519,2009-07-09,,423,3,STATE DEPT. & FOREIGN OPERATIONS APPS -- INTL BANKS,,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-59.333,0.575,0.0,Agreed to
2016-10-18 10:30:10,RH1110520,111,House,520,2009-07-09,,164,262,STATE DEPT. & FOREIGN OPERATIONS APPS -- CUT EDUC. PROGRAMS,,,Foreign Policy Budget,,Foreign and Defense Policy,15.538253519443268,-2.2910467603192735,0.145,-0.038,-0.18,0.067,0.774,0.913,-89.121865,Failed
2016-10-18 10:30:10,RH1110521,111,House,521,2009-07-09,,238,180,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",,,Foreign Policy Budget,,Foreign and Defense Policy,-21.740452233280568,0.7357630638973089,0.051,-0.373,0.421,0.112,0.961,0.983,-19.58595,Passed
2016-10-18 10:30:10,RH1110522,111,House,522,2009-07-09,,192,233,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",,,Foreign Policy Budget,,Foreign and Defense Policy,-12.634259536440524,-0.36459261033219353,-0.064,0.444,-0.225,-0.103,0.88,0.946,-64.939272,Failed
2016-10-18 10:30:10,RH1110523,111,House,523,2009-07-09,,319,106,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",,,Foreign Policy Budget,,Foreign and Defense Policy,-3.5975063305250106,1.476526202799752,0.19,0.793,0.13,0.209,0.292,0.824,-146.1131,Passed
2016-10-18 10:30:10,RH1110524,111,House,524,2009-07-10,,244,174,"Rule providing for consideration of H.R. 3082, making appropriations for military construction, the Departmen of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,11.056101690845118,0.018943898309154883,0.001,0.03,0.346,-0.181,0.971,0.988,-18.80152,Passed
2016-10-18 10:30:10,RH1110525,111,House,525,2009-07-10,,241,179,"Rule providing for consideration of H.R. 3082, making appropriations for military construction, the Departmen of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,11.99578749073069,0.12405055011123173,0.012,0.268,0.28,-0.135,0.955,0.981,-33.039405,Passed
2016-10-18 10:30:10,RH1110526,111,House,526,2009-07-10,,62,354,MILITARY CONSTRUCTION & VA APPS -- DELETE EARMARKS,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,4.840421607809402,-2.5190406853172753,0.476,-0.215,-0.195,0.233,0.274,0.892,-96.002859,Failed
2016-10-18 10:30:10,RH1110527,111,House,527,2009-07-10,,416,3,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-55.666,0.594,0.0,Passed
2016-10-18 10:30:10,RH1110528,111,House,528,2009-07-13,,208,172,ADJOURN,,,Internal Organization,,Miscellaneous Policy,-14.688719376404926,0.13131128062359507,-0.001,0.146,0.16,0.063,0.814,0.916,-95.300985,Passed
2016-10-18 10:30:10,RH1110529,111,House,529,2009-07-14,,22,380,ADJOURN,,,Internal Organization,,Miscellaneous Policy,-6.496364603350176,4.539855115976604,0.59,0.707,-0.237,-0.211,0.0,0.945,-59.91729,Failed
2016-10-18 10:30:10,RH1110530,111,House,530,2009-07-14,,23,377,ADJOURN,,,Internal Organization,,Miscellaneous Policy,-11.922504954368142,8.42455072529366,0.651,0.663,-0.235,-0.114,0.174,0.953,-59.129124,Failed
2016-10-18 10:30:10,RH1110531,111,House,531,2009-07-14,,421,0,"Expressing the profound sympathies of the House of Representatives for the victims of the tragic Metrorail accident on Monday, June 22, 2009, and for their families, friends, and associates",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17700000.0,0.58,0.0,Passed
2016-10-18 10:30:10,RH1110532,111,House,532,2009-07-14,,418,0,Honoring the life of Wayman Lawrence Tisdale and expressing the condolences of the House Representatives on his passing,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17600000.0,0.579,0.0,Passed
2016-10-18 10:30:10,RH1110533,111,House,533,2009-07-14,,422,0,Pilot College Work Study Programs for Veterans Act,Military Pensions/Veterans Benefits,Education,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17700000.0,0.581,0.0,Passed
2016-10-18 10:30:10,RH1110534,111,House,534,2009-07-14,,419,0,William C. Tallent Department of Veterans Affairs Outpatient Clinic,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17700000.0,0.578,0.0,Passed
2016-10-18 10:30:10,RH1110535,111,House,535,2009-07-15,,23,361,ADJOURN,,,Internal Organization,,Miscellaneous Policy,-6.698449483481084,4.730371240605169,0.599,0.718,-0.227,-0.196,0.087,0.945,-60.976074,Failed
2016-10-18 10:30:10,RH1110536,111,House,536,2009-07-15,,237,177,"Providing for consideration of the bill (H.R. 3183) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2010, and for other purposes",Public Works,,Budget Special Interest,,Government Management,28.532837388666564,-1.1519776824899952,0.045,0.132,0.296,-0.06,0.966,0.986,-23.441272,Passed
2016-10-18 10:30:10,RH1110537,111,House,537,2009-07-15,,238,185,"Providing for consideration of the bill (H.R. 3183) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2010, and for other purposes",Public Works,,Budget Special Interest,,Government Management,57.055253726424205,1.3182708357077566,-0.023,0.006,0.365,-0.037,0.946,0.976,-24.223842,Passed
2016-10-18 10:30:10,RH1110538,111,House,538,2009-07-15,,415,3,Port Chicago Naval Magazine National Memorial Enhancement Act,Parks and Conservation,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,-57.0,0.584,0.0,Passed
2016-10-18 10:30:10,RH1110539,111,House,539,2009-07-15,,416,0,"To convey certain submerged lands to the Commonwealth of the Northern Mariana Islands in order to give that territory the same benefits in its submerged lands as Guam, the Virgin Islands, and American Samoa have in their submerged lands",Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17800000.0,0.572,0.0,Passed
2016-10-18 10:30:10,RH1110540,111,House,540,2009-07-15,,413,0,"To validate final patent number 27-2005-0081, and for other purposes",Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17500000.0,0.576,0.0,Passed
2016-10-18 10:30:10,RH1110541,111,House,541,2009-07-15,,257,172,ENERGY & WATER APPS,Public Works,,Budget Special Interest,,Government Management,-10.181692395871304,1.0501803087504558,0.012,0.928,0.169,0.096,0.744,0.897,-119.266469,Agreed to
2016-10-18 10:30:10,RH1110542,111,House,542,2009-07-15,,357,69,ENERGY & WATER APPS -- ARMY CORPS OF ENGINEERS,Public Works,,Budget Special Interest,,Government Management,-5.221839738311951,2.8973979721845238,0.412,0.746,0.158,0.175,0.188,0.869,-126.973826,Agreed to
2016-10-18 10:30:10,RH1110543,111,House,543,2009-07-15,,427,0,ENERGY & WATER APPS -- POWER PROGRAM SERVICES,Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17800000.0,0.583,0.0,Agreed to
2016-10-18 10:30:10,RH1110544,111,House,544,2009-07-15,,425,4,ENERGY & WATER APPS -- ENERGY EFFICIENCY,Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-42.75,0.592,0.0,Agreed to
2016-10-18 10:30:10,RH1110545,111,House,545,2009-07-15,,426,1,ENERGY & WATER APPS -- ENERGY EFFICIENCY,Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-178.998,0.578,0.0,Agreed to
2016-10-18 10:30:10,RH1110546,111,House,546,2009-07-16,,422,0,"To provide for the sale of the Federal Government’s reversionary interest in approximately 60 acres of land in Salt Lake City, Utah, originally conveyed to the Mount Olivet Cemetery Association under the Act of January 23, 1909",Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17500000.0,0.585,0.0,Passed
2016-10-18 10:30:10,RH1110547,111,House,547,2009-07-16,,422,0,To authorize the conveyance of certain National Forest System lands in the Los Padres National Forest in California,Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17500000.0,0.585,0.0,Passed
2016-10-18 10:30:10,RH1110548,111,House,548,2009-07-16,,400,0,Joint Ventures for Bird Habitat Conservation Act,Fish and Wildlife,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-16700000.0,0.583,0.0,Passed
2016-10-18 10:30:10,RH1110549,111,House,549,2009-07-16,,406,0,"To provide for the conveyance of certain Bureau of Land Managment land in the State of Nevada to the Las Vegas Motor Speedway, and for other purposes",Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16300000.0,0.599,0.0,Passed
2016-10-18 10:30:10,RH1110550,111,House,550,2009-07-16,,227,200,"Providing for consideration of H.R. 3170, Financial Services and General Government Appropriations, FY 2010",,,Budget Special Interest,,Government Management,-4.901108212382837,-0.02665814881499684,0.128,-0.654,0.261,0.308,0.88,0.944,-67.068153,Passed
2016-10-18 10:30:10,RH1110551,111,House,551,2009-07-16,,216,213,"Providing for consideration of H.R. 3170, Financial Services and General Government Appropriations, FY 2010",,,Budget Special Interest,,Government Management,-3.3294526067012997,-0.17733415164737654,0.172,-0.75,0.369,0.641,0.854,0.928,-63.636193,Passed
2016-10-18 10:30:10,RH1110552,111,House,552,2009-07-16,,416,9,Expressing support for the designation of June as “Home Safety Month”,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17.333,0.612,0.0,Passed
2016-10-18 10:30:10,RH1110553,111,House,553,2009-07-16,,146,277,TREASURY APPS -- COUNCIL OF ECONOMIC ADVISORS,,,Budget Special Interest,,Government Management,-11.132035511271393,2.7807816235545477,0.271,-0.236,-0.179,-0.093,0.74,0.91,-98.324961,Failed
2016-10-18 10:30:10,RH1110554,111,House,554,2009-07-16,,172,247,TREASURY APPS -- ELECTION ASSISTANCE COMMISSION,,,Budget Special Interest,,Government Management,-9.929509304116205,1.107765718839223,0.131,-0.193,-0.194,-0.113,0.831,0.931,-79.192609,Failed
2016-10-18 10:30:10,RH1110555,111,House,555,2009-07-16,,184,244,TREASURY APPS -- REDUCE BY 5%,,,Budget Special Interest,,Government Management,-26.460350889151933,1.1354140355660773,0.04,0.077,-0.183,-0.04,0.832,0.928,-85.801399,Failed
2016-10-18 10:30:10,RH1110556,111,House,556,2009-07-16,,149,279,TREASURY APPS -- REDUCE COUNCIL ON ENVIRONMENTAL QUALITY,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-5.143029109350085,1.2878822499651124,0.146,0.537,-0.289,-0.325,0.826,0.939,-57.949268,Failed
2016-10-18 10:30:10,RH1110557,111,House,557,2009-07-16,,89,338,TREASURY APPS -- ELIMINATE EARMARK IN GEORGIA,,,Budget Special Interest,,Government Management,6.820757493190098,-3.0916805667584866,0.476,0.155,-0.171,0.145,0.494,0.895,-125.132207,Failed
2016-10-18 10:30:10,RH1110558,111,House,558,2009-07-16,,115,310,TREASURY APPS -- ELIMINATE EARMARK IN ARKANSAS,,,Budget Special Interest,,Government Management,2.86481506996589,-0.9574945416570041,0.381,0.134,-0.212,0.428,0.652,0.906,-99.97519,Failed
2016-10-18 10:30:10,RH1110559,111,House,559,2009-07-16,,94,332,TREASURY APPS -- ELIMINATE EARMARK IN IDAHO,,,Budget Special Interest,,Government Management,6.078393229208966,-2.6017301458499147,0.392,-0.219,-0.165,0.157,0.468,0.883,-121.31558,Failed
2016-10-18 10:30:10,RH1110560,111,House,560,2009-07-16,,93,333,TREASURY APPS -- ELIMINATE EARMARK IN MINNESOTA,,,Budget Special Interest,,Government Management,8.239767924161393,-3.50706508098201,0.409,-0.137,-0.208,0.146,0.548,0.901,-98.729171,Failed
2016-10-18 10:30:10,RH1110561,111,House,561,2009-07-16,,114,314,TREASURY APPS -- ELIMINATE EARMARK IN MARYLAND,,,Budget Special Interest,,Government Management,2.8739539470612887,-0.9740099275243898,0.349,0.029,-0.241,0.485,0.693,0.918,-87.021502,Failed
2016-10-18 10:30:10,RH1110562,111,House,562,2009-07-16,,102,322,TREASURY APPS -- ELIMINATE EARMARK IN FLORIDA,,,Budget Special Interest,,Government Management,2.8918416272297196,-1.0951464293229023,0.313,-0.19,-0.164,0.328,0.5,0.88,-116.991532,Failed
2016-10-18 10:30:10,RH1110563,111,House,563,2009-07-16,,120,308,TREASURY APPS -- ELIMINATE EARMARK IN CALIFORNIA,,,Budget Special Interest,,Government Management,4.0853000765626195,-1.340916725954728,0.339,0.044,-0.178,0.252,0.617,0.893,-112.288135,Failed
2016-10-18 10:30:10,RH1110564,111,House,564,2009-07-16,,119,309,TREASURY APPS -- ELIMINATE EARMARK IN PENNSYLVANIA,,,Budget Special Interest,,Government Management,3.491241528146425,-1.1391272212320274,0.328,0.006,-0.166,0.275,0.58,0.883,-120.252849,Failed
2016-10-18 10:30:10,RH1110565,111,House,565,2009-07-16,,99,328,TREASURY APPS -- ELIMINATE EARMARK IN SOUTH CAROLINA,,,Budget Special Interest,,Government Management,3.3981952195462077,-1.3661556933779961,0.357,-0.153,-0.151,0.257,0.505,0.885,-129.001671,Failed
2016-10-18 10:30:10,RH1110566,111,House,566,2009-07-16,,104,321,TREASURY APPS -- ELIMINATE EARMARK IN PENNSYLVANIA,,,Budget Special Interest,,Government Management,5.724363426208573,-2.185777372795135,0.389,0.041,-0.193,0.195,0.558,0.892,-106.022879,Failed
2016-10-18 10:30:10,RH1110567,111,House,567,2009-07-16,,74,352,TREASURY APPS -- ELIMINATE EARMARK IN CALIFORNIA,,,Budget Special Interest,,Government Management,5.678525377105632,-2.8609780795022806,0.476,-0.158,-0.162,0.165,0.419,0.899,-121.698922,Failed
2016-10-18 10:30:10,RH1110568,111,House,568,2009-07-16,,225,195,"Making appropriations for financial services and general government for the fiscal year ending September 30, 2010, and for other purposes",Abortion/Care of deformed newborns,,Budget Special Interest,D. C.,Government Management,-3.2681992138658456,0.006103444345437414,0.198,-0.641,0.508,0.899,0.918,0.962,-44.481135,Passed
2016-10-18 10:30:10,RH1110569,111,House,569,2009-07-16,,220,208,"Making appropriations for financial services and general government for the fiscal year ending September 30, 2010, and for other purposes",,,Budget Special Interest,,Government Management,-2.7283452808139055,-0.008996266419194376,0.173,-0.481,0.267,0.566,0.846,0.925,-73.039409,Passed
2016-10-18 10:30:10,RH1110570,111,House,570,2009-07-16,,418,0,Celebrating the 30th anniversary of June as “Black Music Month”,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17200000.0,0.589,0.0,Passed
2016-10-18 10:30:10,RH1110571,111,House,571,2009-07-17,,238,174,BAN THE FAIRNESS DOCTRINE (PROC),Radio/Television/Motion Pictures/Telecommunications,,Domestic Social Policy,Regulation General Interest,Civil Liberties,5.183351574882636,0.01943307795164309,0.014,0.092,0.354,-0.395,0.983,0.993,-15.605813,Passed
2016-10-18 10:30:10,RH1110572,111,House,572,2009-07-17,,232,188,"Rule providing for the consideration of H.R. 1018, the Restore Our American Mustangs Act",Fish and Wildlife,,Regulation Special Interest,,Government Management,-7.702440732242192,-0.020595118535515614,0.002,-0.036,0.281,0.211,0.91,0.96,-45.801774,Passed
2016-10-18 10:30:10,RH1110573,111,House,573,2009-07-17,,236,186,"Rule providing for the consideration of H.R. 1018, the Restore Our American Mustangs Act",Fish and Wildlife,,Regulation Special Interest,,Government Management,-11.286215239604878,0.27019746111693177,0.109,-0.96,0.281,0.144,0.876,0.945,-59.485993,Passed
2016-10-18 10:30:10,RH1110574,111,House,574,2009-07-17,,74,348,NO SLAUGHTER OF WILD HORSES,Fish and Wildlife,,Regulation Special Interest,,Government Management,2.466139052662908,-1.4707616714799188,0.199,-0.98,-0.084,0.197,-0.189,0.791,-176.229183,Failed
2016-10-18 10:30:10,RH1110575,111,House,575,2009-07-17,,239,185,Restore Our American Mustangs Act,Fish and Wildlife,,Regulation Special Interest,,Government Management,-1.6194313112486431,0.17782985949617808,0.053,0.092,0.133,0.475,0.654,0.849,-141.565639,Passed
2016-10-18 10:30:10,RH1110576,111,House,576,2009-07-17,,421,0,ENERGY & WATER APPS -- LABORATORY RESEARCH,Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17300000.0,0.589,0.0,Agreed to
2016-10-18 10:30:10,RH1110577,111,House,577,2009-07-17,,420,1,ENERGY & WATER APPS -- REPORT ON NUCLEAR POWER,Public Works,Nuclear Power,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-171.998,0.589,0.0,Agreed to
2016-10-18 10:30:10,RH1110578,111,House,578,2009-07-17,,167,257,ENERGY & WATER APPS -- REDUCE BY 5%,Public Works,,Budget Special Interest,,Government Management,-10.836096212378031,1.3239540060873152,0.104,0.197,-0.163,-0.087,0.737,0.896,-105.72571,Failed
2016-10-18 10:30:10,RH1110579,111,House,579,2009-07-17,,121,300,ENERGY & WATER APPS -- NO FUNDS HOUSATONIC PROJECT,Public Works,,Budget Special Interest,,Government Management,4.626946603567551,-1.4807732189879945,0.333,0.06,-0.252,0.315,0.711,0.917,-79.291782,Failed
2016-10-18 10:30:10,RH1110580,111,House,580,2009-07-17,,89,335,ENERGY & WATER APPS -- NO FUNDS MARET CENTER PROJECT,Public Works,,Budget Special Interest,,Government Management,2.559990948695162,-1.0720782530981663,0.193,-0.578,-0.135,0.305,0.517,0.899,-124.97272,Failed
2016-10-18 10:30:10,RH1110581,111,House,581,2009-07-17,,89,332,ENERGY & WATER APPS -- NO FUNDS PLANT BIOTECHNOLOGY RESEARCH,Public Works,,Budget Special Interest,,Government Management,6.57099092260575,-2.8348008697856164,0.455,0.155,-0.217,0.191,0.618,0.919,-96.107985,Failed
2016-10-18 10:30:10,RH1110582,111,House,582,2009-07-17,,102,315,ENERGY & WATER APPS -- NO FUNDS ETHANOL FROM AGRIC PROJECT,Public Works,,Budget Special Interest,,Government Management,3.8624597512479997,-1.444121440747952,0.399,0.097,-0.193,0.289,0.608,0.904,-103.489651,Failed
2016-10-18 10:30:10,RH1110583,111,House,583,2009-07-17,,125,298,ENERGY & WATER APPS -- NO FUNDS MASON CENTER PIER PROJECT,Public Works,,Budget Special Interest,,Government Management,6.03636844518825,-1.8328561131313696,0.326,0.135,-0.215,0.206,0.712,0.915,-87.446129,Failed
2016-10-18 10:30:10,RH1110584,111,House,584,2009-07-17,,81,338,ENERGY & WATER APPS -- NO FUNDS WHITWORTH UNIV. PROJECT,Public Works,,Budget Special Interest,,Government Management,9.35905108448891,-4.431317805371832,0.466,-0.07,-0.178,0.11,0.519,0.907,-112.752129,Failed
