date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS0270013,27,Senate,13,1841-06-08,,16,30,"TO AMEND S. 1, SO AS TO EXCEPT FROM REPEAL THOSE SECTIONS RELATING TO THE PAYMENT IN SPECIE OF TAXES, DUTIES, DEBTS AND OTHER OBLIGATIONS DUE TO THE UNITED STATES.",Banking and Finance,,Budget General Interest,,Government Management,-3.1522953299607157,-0.7316169465002967,-0.247,0.047,0.587,1.077,0.937,0.978,-2.062113
2017-01-15 03:24:53,RS0270014,27,Senate,14,1841-06-08,,16,30,"TO AMEND S. 1, SO AS TO EXCEPT FROM REPEAL SECTION 21, WHICH PROVIDES THAT ALL DISBURSEMENTS AND DRAFTS DRAWN ON THE GOVERNMENT SHALL BE IN GOLD OR SILVER.",Banking and Finance,,Budget General Interest,,Government Management,-3.1522953299607157,-0.7316169465002967,-0.247,0.047,0.587,1.077,0.937,0.978,-2.062113
2017-01-15 03:24:53,RS0270015,27,Senate,15,1841-06-08,,16,30,"TO AMEND S. 1, SO AS TO EXCEPT FROM REPEAL SECTION 25 WHICH PROVIDES THAT THE TREASURER OF THE UNITED STATES MAY RECEIVE PAYMENT IN ADVANCE FOR PUBLIC LANDS.",Public Lands,,Budget Special Interest,,Government Management,-3.1522953299607157,-0.7316169465002967,-0.247,0.047,0.587,1.077,0.937,0.978,-2.062113
2017-01-15 03:24:53,RS0270016,27,Senate,16,1841-06-08,,17,30,"TO AMEND S. 1, SO AS TO EXCEPT FROM REPEAL SECTION 25 WHICH PROVIDES THAT THE MINT OF THE UNITED STATES LOCATED AT PHILADELPHIA AND THE BRANCH MINT AT NEW ORLEANS SHALL BE MADE DEPOSITORIES FOR THE PUBLIC MONIES.",Banking and Finance,,Budget General Interest,,Government Management,-3.1440059249658914,-0.7285694634665751,-0.247,0.048,0.586,1.078,0.941,0.979,-2.064635
2017-01-15 03:24:53,RS0270017,27,Senate,17,1841-06-08,,16,30,"TO AGREE TO THE AMENDMENT TO S. 1, WHICH PROPOSES TO EXCEPT FROM REPEAL SECTION 2 WHICH WOULD MAKE THE MINT AT PHILADELPHIA AND THE MINT AT NEW ORLEANS DEPOSITORIES FOR PUBLIC MONEY.",Banking and Finance,,Budget General Interest,,Government Management,-3.124580037561806,-0.7362695894280132,-0.251,0.048,0.584,1.081,0.937,0.978,-2.023208
2017-01-15 03:24:53,RS0270018,27,Senate,18,1841-06-08,,20,28,"TO AMEND S. 1, TO PROVIDE THAT THE BANK OF THE UNITED STATES AND ITS BRANCHES DISCONTINUE THE COLLECTION AND SAFE KEEPING OF THE PUBLIC MONIES.",National Bank,,Budget General Interest,,Government Management,-4.000053044467413,-0.49599718864322706,0.053,-0.708,0.61,0.882,0.95,0.979,-3.453144
2017-01-15 03:24:53,RS0270019,27,Senate,19,1841-06-08,,30,16,TO ORDER ENGROSSMENT AND THIRD READING OF S. 1.,Banking and Finance,,Budget General Interest,,Government Management,-3.049865759865223,-0.7063667084465752,-0.248,0.05,-0.579,-1.098,0.937,0.978,-2.057748
2017-01-15 03:24:53,RS0270020,27,Senate,20,1841-06-09,,27,18,TO POSTPONE UNTIL TOMORROW CONSIDERATION OF THAT PORTION OF THE PRESIDENT'S MESSAGE DEALING WITH FOREIGN RELATIONS.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.5865516133825257,-0.37036756782149927,-0.166,0.059,-0.538,-1.203,1.0,1.0,-0.358525
2017-01-15 03:24:53,RS0270021,27,Senate,21,1841-06-09,,18,28,TO RECOMMIT S. 1  TO THE COMMITTEE ON FINANCE WITH INSTRUC- TIONS TO REPORT A SUBSTITUTE FOR THE BILL.,Banking and Finance,,Budget General Interest,,Government Management,-2.4182968138677783,-0.3519338149815723,-0.215,0.168,0.526,1.258,1.0,1.0,-0.432538
2017-01-15 03:24:53,RS0270022,27,Senate,22,1841-06-09,,18,28,"TO RECOMMIT S. 1  TO THE COMMITTEE ON FINANCE WITH INSTRUC- TIONS TO AMEND THE BILL TO PROVIDE THAT GUARDS BE FURNISHED TO GUARD THE PUBLIC MONIES RECEIVED FROM THE TIME OF PASSAGE OF THIS ACT UNTIL THEY ARE INFORMED OF SAME, AND TO GIVE THE TREASURY DEPRTMENT AMPLE TIME TO SECURE OTHER BONDS FROM DEPOSITORIES AND RECEIVERS OF PUBLIC REVENUE AS A RESULT OF THE REPEAL OF THIS ACT.",Banking and Finance,,Budget Special Interest,,Government Management,-2.4182968138677783,-0.3519338149815723,-0.215,0.168,0.526,1.258,1.0,1.0,-0.432538
2017-01-15 03:24:53,RS0270023,27,Senate,23,1841-06-09,,19,27,TO ADJOURN; MOTION MADE DURING CONSIDERATION OF S. 1.,Banking and Finance,,Budget General Interest,,Government Management,-2.3564813259842485,-0.315393493483464,-0.161,0.064,0.526,1.291,1.0,1.0,-0.556126
2017-01-15 03:24:53,RS0270024,27,Senate,24,1841-06-09,,14,22,TO ADJOURN; MOTION MADE DURING DEBATE ON S. 1.,Banking and Finance,,Budget General Interest,,Government Management,-2.3908926839300833,-0.3406605026306459,-0.191,0.116,0.525,1.27,1.0,1.0,-0.403425
2017-01-15 03:24:53,RS0270025,27,Senate,25,1841-06-09,,29,18,TO PASS S. 1.,Banking and Finance,,Budget General Interest,,Government Management,-2.409109009140979,-0.3488665504716977,-0.161,0.039,-0.529,-1.27,1.0,1.0,-0.476828
2017-01-15 03:24:53,RS0270026,27,Senate,26,1841-06-11,,27,17,TO TABLE THE RESOLUTION RELATIVE TO THE REMOVAL OF GENERAL MATHEW ARBUCKLE FROM HIS COMMAND AT FORT GIBSON.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.439847242112475,-0.36237173979080783,-0.185,0.089,-0.529,-1.254,1.0,1.0,-0.455443
2017-01-15 03:24:53,RS0270027,27,Senate,27,1841-06-12,,19,27,"TO TABLE THE RESOLUTION THAT WHEN THE SENATE ADJOURNS DURING THE PRESENT SESSION, LEAVING A SUBJECT UNDER DISCUSSION AND UNDECIDED, THE CONSIDERATION OF THE SUBJECT SHALL BE RESUMED AT THE NEXT MEETING OF THE SENATE, IMMEDIATELY AFTER THE JOURNAL IS READAND PETITIONS AND REPORTS ARE RECEIVED, WITHOUT WAITING FOR THE USUAL HOUR OF 1 P.M..",,,Internal Organization,,Miscellaneous Policy,-2.367484351630868,-0.3158999493158315,-0.163,0.07,0.526,1.285,1.0,1.0,-0.552876
2017-01-15 03:24:53,RS0270028,27,Senate,28,1841-06-14,,24,22,"TO TABLE THE RESOLUTION REQUESTING INFORMATION OF THE SECRE- TARY OF WAR RELATIVE TO FRAUDS COMMITTED BY CONTRACTORS IN THE SOUTHWEST, ALLEGED IN HIS COMMUNICATION TO THE PRESIDENT ON MAY 1, 1841, REGARDING ENORMOUS PROFITS MADE UNDER INDIAN ANNUITIES, AD TO FURNISH THE SENATE WITH THE NAMES OF ALL THESE CONTRACTORS.",Impeachments and Investigations,,Domestic Social Policy,,Civil Liberties,-6.048080203234728,-0.6809806314641415,0.042,-0.935,-0.366,-0.35,0.818,0.913,-7.333415
2017-01-15 03:24:53,RS0270029,27,Senate,29,1841-06-18,,23,13,TO TABLE A MEMORIAL TO SANCTION AN ACT OF THE LEGISLATURE OF MARYLAND FOR THE COMPLETION OF THE CHESAPEAKE AND OHIO CANAL TO CUMBERLAND.,Public Works,,Budget Special Interest,,Government Management,0.5368819898654332,0.5448624335334734,0.546,0.838,-0.022,0.237,0.077,0.667,-22.285237
2017-01-15 03:24:53,RS0270030,27,Senate,30,1841-06-22,,27,18,TO TABLE THE MOTION TO PRINT THE PROCEEDINGS OF THE CITIZENS OF CINCINNATI REMONSTRATING AGAINST THE ESTABLISHMENT OF A NATIONAL BANK.,National Bank,,Government Organization,,Government Management,-2.4291469668729646,-0.30993886929596093,-0.142,0.035,-0.525,-1.25,1.0,1.0,-0.435649
2017-01-15 03:24:53,RS0270031,27,Senate,31,1841-06-22,,14,32,"TO POSTPONE UNTIL THE FIRST MONDAY IN DECEMBER NEXT, CONSI- DERATION OF THE BILL S. 4 (APP. 8/25/1841) (0), REVIEWING AND EXTENDING THE CHARTERS OF THE DISTRICT BANKS.",Banking and Finance,,D. C.,Government Organization,Government Management,-0.8028223122105762,-0.321787558250305,0.217,-0.496,0.191,1.376,0.714,0.913,-8.237907
2017-01-15 03:24:53,RS0270032,27,Senate,32,1841-06-22,,36,6,"TO AMEND S. 4, BY PROHIBITING DISTRICT BANKS FROM ISSUING OR PAYING OUT ANY BILL OR NOTE FOR LESS THAN $20.",Banking and Finance,,D. C.,Government Organization,Government Management,-1.109036170442738,0.9136355425566411,0.015,0.897,0.093,0.485,0.167,0.881,-12.590906
2017-01-15 03:24:53,RS0270033,27,Senate,33,1841-06-22,,11,27,"TO AMEND S. 4, SO AS TO PROVIDE THAT THE STOCKHOLDERS AND OFFICERS OF THESE BANKS BE INDIVIDUALLY LIABLE FOR PENALTIES AS A RESULT OF VIOLATIONS OF THE ACT.",Banking and Finance,,D. C.,Regulation Special Interest,Government Management,-1.341785025253815,-0.3234330702780473,-0.209,-0.043,0.364,1.569,0.818,0.947,-2.952174
2017-01-15 03:24:53,RS0270034,27,Senate,34,1841-06-22,,20,19,"TO AMEND S. 4, SO AS TO GRANT DISTRICT BANKS THE PRIVILEGE OF ISSUING ONE AND TWO DOLLAR NOTES FOR A PERIOD OF TWO YEARS.",Banking and Finance,,D. C.,Government Organization,Government Management,-2.8459393791784544,0.2626050902005658,0.048,0.126,-0.186,-0.378,0.632,0.821,-12.724898
2017-01-15 03:24:53,RS0270035,27,Senate,35,1841-06-23,,25,24,TO RECOMMIT S. 4 TO COMMITTEE.,Banking and Finance,,D. C.,Government Organization,Government Management,-2.03465078658508,-0.05666215553645615,-0.452,0.863,-0.216,-0.614,0.75,0.878,-14.320252
2017-01-15 03:24:53,RS0270036,27,Senate,36,1841-06-24,,35,13,"TO POSTPONE, UNTIL TOMORROW, CONSIDERATION OF THE BILL S. 5, TO INCORPORATE THE SUBSCRIBERS TO THE FISCAL BANK OF THE UNITED STATES.",National Bank,,Government Organization,,Government Management,-1.2582822347488092,0.5204754513591489,-0.335,0.942,0.114,0.524,0.0,0.729,-19.234883
2017-01-15 03:24:53,RS0270037,27,Senate,37,1841-06-24,,16,30,"TO RECOMMIT TO THE SELECT COMMITTEE THE BILL H. R. 1 (APP. 6/30/1841), TO GRANT THE SUM OF $25,000 TO MRS. HARRISON, WIDOW OF GENERAL WILLIAM HENRY HARRISON, WHO DIED IN OFFICE AS PRESIDENT OF THE UNITED STATES, WITH INSTRUCTIONS TO MAKE A REPORT STATINGGROUNDS AND REASONS FOR THE BILL.",,,Budget Special Interest,,Government Management,-2.2681110801801725,-0.6685497717153138,-0.196,-0.224,0.26,0.663,0.812,0.935,-7.73939
2017-01-15 03:24:53,RS0270038,27,Senate,38,1841-06-25,,28,16,"TO PASS THE BILL H. R. 1 (APP. 6/30/1841) (0), TO GRANT THE SUME OF $25,000 TO MRS. HARRISON, WIDOW OF GENERAL WILLIAM HENRY HARRISON, WHO DIED IN OFFICE AS PRESIDENT OF THE U. S.",,,Budget Special Interest,,Government Management,-1.9652455767760837,-0.49367469497324723,-0.182,-0.136,-0.456,-1.342,0.875,0.955,-4.25783
2017-01-15 03:24:53,RS0270039,27,Senate,39,1841-06-25,,21,26,"TO AMEND SECTION 18 OF S. 5, WHICH SECTION FORBIDS THE ISSUANCE OF ANY NOTE OF LESS THAN FIVE DOLLARS.",National Bank,,Government Organization,,Government Management,-2.5822100994657298,0.1717358791121968,-0.21,0.714,-0.221,-0.495,0.81,0.915,-13.286957
2017-01-15 03:24:53,RS0270040,27,Senate,40,1841-06-29,,26,21,"TO AMEND S. 5, SO AS TO PROVIDE THAT STOCK MAY BE TRANSFER- ABLE ON PAYMENT OF THE SECOND INSTALLMENT INSTEAD OF THE THIRD.",National Bank,,Government Organization,,Government Management,-2.3161406422547026,-0.3011116278987901,-0.168,0.088,-0.521,-1.301,1.0,1.0,-0.561057
2017-01-15 03:24:53,RS0270041,27,Senate,41,1841-06-29,,22,25,"TO AMEND S. 5, SO AS TO PERMIT BANKS TO INCREASE THEIR DEBT LIMIT FROM 25 TO 30 MILLION DOLLARS.",National Bank,,Government Organization,,Government Management,-2.3163329721197257,0.06739578839565241,-0.337,0.848,-0.324,-0.809,0.864,0.936,-8.498098
2017-01-15 03:24:53,RS0270042,27,Senate,42,1841-06-29,,25,23,"TO AMEND S. 5, SO AS TO DIRECT THAT THE PAYMENT OF THE FOURTH INSTALLMENT OF THE FIFTH PARY TO CAPITAL SUBSCRIBED BY THE GOVERNMENT FOR THE ESTABLISHMENT OF BRANCHES, BE MADE BY THE SECRETARY OF THE TREASURY RATHER THAN BY CONGRESS.",National Bank,,Government Organization,,Government Management,-5.613311189599394,-0.6335610628992291,0.048,-0.903,-0.626,-0.645,0.826,0.917,-5.072868
2017-01-15 03:24:53,RS0270043,27,Senate,43,1841-06-29,,28,21,"TO AMEND S. 5, SO AS TO AUTHORIZE THE PRESIDENTS AND CASH- IERS OF BRANCHES TO SIGN NOTES, NOT EXCEEDING $20, WHICH ARE MADE PAYABLE AT THEIR SEVERAL OFFICES.",National Bank,,Government Organization,,Government Management,-2.336751283922467,-0.3011759413044476,-0.149,0.047,-0.522,-1.292,1.0,1.0,-0.595306
2017-01-15 03:24:53,RS0270044,27,Senate,44,1841-06-29,,24,25,"TO AMEND AN AMENDMENT TO S. 5, SO AS TO GIVE RESIDENT ALIENS THE PRIVILEGE OF PURCHASING STOCK IN THE FISCAL BANK OF THE UNITED STATES.",National Bank,,Government Organization,,Government Management,-3.785884267709137,0.016795403259420805,0.057,-0.199,-0.343,-0.524,0.833,0.918,-7.098813
2017-01-15 03:24:53,RS0270045,27,Senate,45,1841-06-30,,33,16,"TO AMEND S. 5, SO AS TO OBLIGE ALL CORPORATIONS OR COMPANIES TO BELONG TO THE SEVERAL STATES OR TERRITORIES AND TO EXCLUDE FROM THE PURCHASE OF STOCK ALL PERSONS OTHER THAN UNITED STATES CITIZENS AND RISIDENT ALIENS.",National Bank,,Government Organization,,Government Management,-3.334566566903325,0.6582272752463141,-0.086,0.945,0.177,0.307,0.375,0.796,-17.629457
2017-01-15 03:24:53,RS0270046,27,Senate,46,1841-06-30,,22,26,"TO AMEND S. 5, SO AS TO PROVIDE THAT ANY STOCKHOLDER MAY EXAMINE AND INSPECT ALL PRIVATE AND INDIVIDUAL ACCOUNTS, DEALINGS AND ACCOMMODATIONS AT ANY OF THE OFFICES OF DIS- COUNT AND DEPOSIT.",National Bank,,Government Organization,,Government Management,-1.9358216155962102,0.040877557214688026,-0.076,0.188,0.407,1.216,0.909,0.958,-5.222972
2017-01-15 03:24:53,RS0270047,27,Senate,47,1841-07-03,,27,18,TO CONSENT TO THE NOMINATION OF ELISHA M. HUNTINGTON TO BE COMMISSIONER OF THE GENERAL LAND OFFICE OF THE UNITED STATES.,,,Government Organization,,Government Management,-2.3428140469639698,-0.32302090035958664,-0.178,0.094,-0.527,-1.301,1.0,1.0,-0.522134
2017-01-15 03:24:53,RS0270048,27,Senate,48,1841-07-06,,13,31,"TO CHANGE THE DAILY MEETING HOUR OF THE SENATE FROM 10 TO 11 A.M., BEGINNING JULY 6, 1841.",,,Internal Organization,,Miscellaneous Policy,-5.305692902851221,-2.13455813153012,-0.221,-0.962,0.111,0.121,0.154,0.75,-21.227841
2017-01-15 03:24:53,RS0270049,27,Senate,49,1841-07-06,,9,36,"TO AMEND AN AMENDMENT TO S. 5, SO AS TO ESTABLISH AGENCIES TO EMPLOY SUCH BANKS TO ACT AS FISCAL AGENTS OF THE GOVERN- MENT, AND TO CONVERT SUCH AGENCIES INTO OFFICES OF DISCOUNT AND DEPOSIT, PROVIDING THAT THEY ARE NOT CONTRARY TO STATE LAWS.",National Bank,,Government Organization,,Government Management,-0.9012050830420032,0.7316866784090792,-0.26,0.966,-0.079,-0.507,-0.222,0.756,-17.674716
2017-01-15 03:24:53,RS0270050,27,Senate,50,1841-07-06,,10,38,"TO AMEND S. 5, SO AS TO CHANGE SLIGHTLY THE CONDITIONS OF ESTABLISHMENT OF COMPETENT OFFICES OF DISCOUNT AND DEPOSIT IN A STATE.",National Bank,,Government Organization,,Government Management,4.0597007459186445,-2.4127907722603052,0.365,-0.931,-0.073,0.104,0.0,0.792,-24.796756
2017-01-15 03:24:53,RS0270051,27,Senate,51,1841-07-07,,20,29,"TO AMEND S. 5, SO AS TO PROVIDE THAT THE DISTRICT OF COLUMBIA SHALL NOT BE DESIGNATED AS A LOCALITY FOR THE FISCAL BANK.",National Bank,,D. C.,Government Organization,Government Management,-1.6805883304949467,-0.26828000647365635,-0.068,-0.154,0.41,1.411,0.95,0.98,-2.937418
2017-01-15 03:24:53,RS0270052,27,Senate,52,1841-07-07,,16,30,"TO AMEND S. 5, SO AS TO DESIGNATE NEW ORLEANS AS THE LOCAL- ITY OF THE FISCAL BANK.",National Bank,,Government Organization,,Government Management,-15.015331526000468,-3.583756223870114,-0.245,0.095,1.08,0.416,0.812,0.935,-5.976219
2017-01-15 03:24:53,RS0270053,27,Senate,53,1841-07-08,,29,20,"TO TABLE THE FOLLOWING RESOLUTIONS: THAT ON THE NOMINATION OF JOHN MC CLINTOCK TO BE NAVAL OFFICER AT PORTSMOUTH, RE- PLACING GEORGE DENNET WHO WAS REMOVED, SUCH REMOVAL DEPEN- DENT ON THE CONSENT OF THE SENATE, THE SENATE BE GIVEN REA- SONS FOR HIS REMOAL; AND THAT THE PRESIDENT BE REQUESTED, UNLESS CONSTITUTIONAL OBJECTIONS EXIST, TO GIVE TO THE SENATE EVIDENCE THAT REMOVAL OF DENNET WAS NOT ON ACCOUNT OF DIFFERENCE IN POLITICAL OPINION.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.3001674275929105,-0.7310385083463694,-0.23,0.028,-0.59,-1.034,0.95,0.98,-2.156121
2017-01-15 03:24:53,RS0270054,27,Senate,54,1841-07-08,,23,25,"TO AMEND S. 5, SO AS TO PROVIDE THAT THE CASHIERS OF EVERY OFFICE OF DISCOUNT OR DEPOSIT SHALL, EACH YEAR, SEND TO EACH HOUSE OF CONGRESS, A COMPLETE RECORD OF ALL TRANSACTIONS.",National Bank,,Government Organization,,Government Management,-4.241808885707667,-0.3970622884276117,-0.145,0.218,0.641,0.874,0.957,0.979,-1.433332
2017-01-15 03:24:53,RS0270055,27,Senate,55,1841-07-08,,24,23,"TO AMEND S. 5, SO AS TO PROVIDE THAT ANY TEN OR MORE STOCK- HOLDERS MAY HAVE THE RIGHT TO EXAMINE THE ACCOUNTS OF PRI- VATE INDIVIDUALS.",National Bank,,Government Organization,,Government Management,-1.6396809226430322,-0.07021673426672148,-0.449,0.666,0.366,1.291,0.913,0.957,-6.141973
2017-01-15 03:24:53,RS0270056,27,Senate,56,1841-07-08,,22,25,"TO AMEND S. 5, SO AS TO REQUIRE BANKS TO KEEP THEIR BOOKS OPEN TO THE PUBLIC SHOWING ALL TRANSACTIONS CONCERNING BILLS AND NOTES.",National Bank,,Government Organization,,Government Management,-2.7243414307632627,-0.30936965455311805,-0.122,0.023,0.553,1.174,1.0,1.0,-0.342855
2017-01-15 03:24:53,RS0270057,27,Senate,57,1841-07-08,,26,22,"TO AMEND S. 5, SO AS TO PROVIDE THAT NO TRANSACTION IS TO BE KEPT SECRET FROM GOVERNMENT DIRECTORS, AND THEY SHALL BE FREE TO PARTICIPATE IN ALL TRANSACTIONS OF THE INSTITUTIONS.",National Bank,,Government Organization,,Government Management,-2.5329251132118467,0.11351144409316583,-0.273,0.805,0.247,0.564,0.818,0.917,-10.671528
2017-01-15 03:24:53,RS0270058,27,Senate,58,1841-07-08,,26,21,"TO AMEND S. 5, SO AS TO PROVIDE THAT NO BANK IS TO PAY OUT BULLION.",National Bank,,Government Organization,,Government Management,-1.6533928950386256,0.023729802215416762,-0.507,0.862,0.259,0.906,0.81,0.915,-11.067203
2017-01-15 03:24:53,RS0270059,27,Senate,59,1841-07-08,,19,25,"TO AMEND S. 5, SO AS TO PROVIDE THAT ANY CONTRACT FOR RENEW- WAL OR EXTENSION ON ANY LOAN BEYOND 180 DAYS, SHALL BE NULL AND VOID.",National Bank,,Government Organization,,Government Management,-2.4075837875988344,-0.27987689783903447,-0.142,0.062,0.527,1.266,1.0,1.0,-0.418278
2017-01-15 03:24:53,RS0270060,27,Senate,60,1841-07-09,,23,26,"TO AMEND S. 5, SO AS TO PROVIDE THAT ORDERS BE PUBLISHED IN SOME NEWSPAPER, AT THE SEAT OF GOVERNMENT, FROM BANK DIREC- TORS TO MEMBER BANKS.  SUCH ORDERS ARE ALSO TO BE REPORTED BACK TO CONGRESS AND THE SECRETARY OF THE TREASURY.",National Bank,,Government Organization,,Government Management,-4.26305929892418,-0.3967219541375512,-0.151,0.247,0.642,0.871,0.957,0.98,-1.415134
2017-01-15 03:24:53,RS0270061,27,Senate,61,1841-07-09,,25,21,"TO AMEND S. 5, BY RESTRICTING TO $10,000 THE AMOUNT THAT MAY BE LOANED TO ANY BANK OFFICER OR DIRECTOR.",National Bank,,Government Organization,,Government Management,-4.359736921294653,0.09157420625008877,-0.054,0.327,0.248,0.329,0.857,0.935,-8.58848
2017-01-15 03:24:53,RS0270062,27,Senate,62,1841-07-09,,23,22,"TO AMEND S. 5, BY PROHIBITING THE BANK FROM MAKING ANY LOANS TO MEMBERS OF CONGRESS.",National Bank,,Government Organization,,Government Management,-2.7561540435473866,-0.09197160972060647,-0.361,0.903,0.325,0.682,0.909,0.956,-5.859935
2017-01-15 03:24:53,RS0270063,27,Senate,63,1841-07-10,,26,21,"TO AMEND AN AMENDMENT TO S. 5, THE ORIGINAL AMENDMENT OF MR. WOODBURY PROHIBITING DIRECTORS OR STOCKHOLDERS FROM MAKING ANY DONATIONS, AND THE AMENDMENT IN THE SECOND DEGREE PROHI- BITING DONATIONS BEING MADE TO OFFICERS AND STOCKHOLDERS OF THE BANK.",National Bank,,Government Organization,,Government Management,-2.380172966487652,-0.31758802057099966,-0.162,0.068,-0.521,-1.266,1.0,1.0,-0.47555
2017-01-15 03:24:53,RS0270064,27,Senate,64,1841-07-10,,28,21,TO AMEND AN AMENDMENT TO S. 5 WHICH AMENDMENT PERMITS STOCK- HOLDERS TO MAKE DONATIONS OUT OF THE FUNDS OF THE BANK; THE AMENDMENT THERETO PROHIBITS DONATIONS BEING MADE TO OFFICERS OF THE BANK.,National Bank,,Government Organization,,Government Management,-2.403786336829751,-0.33522095924007916,-0.164,0.059,-0.527,-1.268,1.0,1.0,-0.514515
2017-01-15 03:24:53,RS0270065,27,Senate,65,1841-07-10,,21,27,"TO AMEND AN AMENDMENT TO S. 5, SO AS TO PROVIDE THAT ANY DONATION MADE BY THE BANK OR ITS BRANCHES IS NOT TO BE CHARGED AGAINST THE FUNDS OF THE GOVERNMENT.",National Bank,,Government Organization,,Government Management,-2.377535940015698,-0.3215586457426844,-0.171,0.085,0.527,1.282,1.0,1.0,-0.482917
2017-01-15 03:24:53,RS0270066,27,Senate,66,1841-07-10,,22,26,"TO AMEND S. 5, SO AS TO ELIMINATE THE PROVISION THAT AFTER 1851 THE BANK MAY INCREASE ITS CAPITAL FROM 30 TO 50 MILLION DOLLARS.",National Bank,,Government Organization,,Government Management,-5.963022270101593,-0.6342282715503624,-0.102,-0.026,0.665,0.645,0.909,0.958,-3.311293
2017-01-15 03:24:53,RS0270067,27,Senate,67,1841-07-12,,22,27,"TO AMEND S. 5, SO AS TO ELIMINATE THE CLAUSE WHEREBY THE GOVERNMENT SUBSCRIBES FOR ONE HUNDRED THOUSAND SHARES OF STOCK OF THE BANK.",National Bank,,Government Organization,,Government Management,-2.3475213209424837,-0.30334101795550983,-0.165,0.084,0.524,1.291,1.0,1.0,-0.588088
2017-01-15 03:24:53,RS0270068,27,Senate,68,1841-07-12,,22,28,"TO AMEND S. 5, SO AS TO PROVIDE THAT THE SECRETARY OF THE TREASURY SHALL SUBSCRIBE TO ALL STOCK THAT REMAINS UNSUB- SCRIBED FOR BY DECEMBER 20, 1841, AND SHALL BE EMPOWERED TO SELL SAME LATER AT A SUM NOT LESS THAN COST.",National Bank,,Government Organization,,Government Management,-2.3457043539758096,-0.3026584009901053,-0.161,0.075,0.524,1.292,1.0,1.0,-0.590456
2017-01-15 03:24:53,RS0270069,27,Senate,69,1841-07-12,,22,27,"TO AMEND S. 5, SO AS TO ELIMINATE THAT PORTION WHICH ALLOWS THE BANK TO START OPERATING AFTER SIX MILLION DOLLARS HAD BEEN SUBSCRIBED, AND TO INSERT THE PROVISION THAT THE BANK SHALL NOT OPERATE UNTIL THE TOTAL AMOUNT, AS REQUIRED BY LAW HAS BEEN PAID.",National Bank,,Government Organization,,Government Management,-2.352684713678416,-0.30089834718429553,-0.167,0.092,0.528,1.298,1.0,1.0,-0.578398
2017-01-15 03:24:53,RS0270070,27,Senate,70,1841-07-12,,17,27,"TO AMEND S. 5, SO AS TO PROVIDE THAT THE PRESIDENT SHALL APPOINT ADDITIONAL DIRECTORS SO THAT INDIVIDUALS HOLDING",National Bank,,Government Organization,,Government Management,-2.4800583534494356,-0.34053015350020177,-0.174,0.091,0.53,1.236,1.0,1.0,-0.374533
2017-01-15 03:24:53,RS0270071,27,Senate,71,1841-07-13,,22,25,"TO AMEND S. 5, SO AS TO MAKE IT THE DUTY OF THE ATTORNEY GENERAL TO RESTRAIN THE FURTHER OPERATION BY ANY FISCAL BANK OF THE UNITED STATES UNABLE TO MAKE SPECIE PAYMENTS, AND TO HAVE A TRUSTEE NAMED IN RECEIVERSHIP; TO ALSO PROVIDE THAT THE BANK'S ASSETSTO PAID TO CREDITORS, THE BALANCE TO GO INTO THE UNITED STATES TREASURY.",National Bank,,Government Organization,,Government Management,-2.67464845860234,-0.30163246349088313,-0.121,0.022,0.548,1.185,1.0,1.0,-0.340228
2017-01-15 03:24:53,RS0270072,27,Senate,72,1841-07-14,,25,22,"TO AMEND AN AMENDMENT TO S. 5, PROVIDING THAT ""IF THE SAID BANK OR ANY OF ITS BRANCHES SHALL AT ANYTIME SUSPEND SPECIE PAYMENTS, OR NEGLECT OR REFUSE TO DISCHARGE ON DEMAND ANY AND ALL OF ITS LIABILITIES IN SPECIE, THEN ITS BILLS OR NOTES SHALL NO LONGERBE RECEIVED IN PAYMENT OF ANY DEBT OR DEMAND DUE THE U",National Bank,,Government Organization,,Government Management,-2.464795993674127,-0.3013954190827484,-0.145,0.056,-0.531,-1.246,1.0,1.0,-0.476432
2017-01-15 03:24:53,RS0270073,27,Senate,73,1841-07-14,,45,0,"TO AMEND AN AMENDMENT WHICH PROVIDES THAT IF THE SAID BANK OR ANY OF ITS BRANCHES SHALL SUSPEND SPECIE PAYMENTS, OR NEGLECT OR REFUSE TO DISCHARGE ON DEMAND ANY AND ALL OF ITS LIABILITIES  IN SPECIES, THEN ITS BILLS OR NOTES SHALL NO LONGER BE RECEIVED I PAYMENT OF ANY DEBT OR DEMAND DUE THE U",National Bank,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0270074,27,Senate,74,1841-07-14,,41,0,"TO ADOPT AND AMENDED AMENDMENT TO S. 5, TO PROVIDE THAT SUS- PENSION OF SPECIE PAYMENTS SHALL BE CAUSE FOR FORFIETURE OF THE BANK'S CHARTER.",National Bank,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
