date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH1110668,111,House,668,2009-07-30,,118,298,Flake of Arizona Part B Amendment No. 553,,,Defense Policy Budget,,Foreign and Defense Policy,1.6503569183676035,-0.4770703443469534,0.057,-0.383,-0.111,0.389,0.483,0.853,-151.846925
2017-01-22 01:59:02,RH1110669,111,House,669,2009-07-30,,82,336,Flake of Arizona Part B Amendments En Bloc,,,Defense Policy Budget,,Foreign and Defense Policy,2.5338040924298495,-1.2472441428460532,0.377,-0.292,-0.138,0.315,0.305,0.864,-130.274547
2017-01-22 01:59:02,RH1110670,111,House,670,2009-07-30,,81,348,Campbell of California Part C Amendment No. 1,,,Defense Policy Budget,,Foreign and Defense Policy,3.111955556861378,-1.4562756450425112,0.458,-0.031,-0.205,0.381,0.481,0.902,-103.343765
2017-01-22 01:59:02,RH1110671,111,House,671,2009-07-30,,99,332,Campbell of California Part C Amendment No. 8,,,Defense Policy Budget,,Foreign and Defense Policy,1.4755223420825656,-0.5423355192616145,0.068,-0.442,-0.162,0.635,0.414,0.865,-118.041507
2017-01-22 01:59:02,RH1110672,111,House,672,2009-07-30,,169,262,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2010, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,-3.4046805364921324,0.33851537860298697,-0.189,0.982,-0.239,-0.406,0.769,0.91,-96.901446
2017-01-22 01:59:02,RH1110673,111,House,673,2009-07-30,,400,30,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2010, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,-2.3757339147212995,-1.70795112305622,-0.785,0.157,-0.29,-0.706,0.067,0.935,-69.703486
2017-01-22 01:59:02,RH1110674,111,House,674,2009-07-30,,231,191,Adjournment Resolution,,,Internal Organization,,Miscellaneous Policy,-10.028160481522415,-0.08904133200442077,-0.108,0.994,0.215,0.124,0.801,0.91,-94.654635
2017-01-22 01:59:02,RH1110675,111,House,675,2009-07-30,,249,180,"Providing for consideration of the bill (H.R. 2749) to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of food in the global market, and for other purposes",Public Health,Agriculture,Budget Special Interest,Regulation General Interest,Agriculture,11.676492608059622,-0.5158533595531328,0.019,-0.294,0.214,-0.106,0.917,0.965,-60.172838
2017-01-22 01:59:02,RH1110676,111,House,676,2009-07-30,,383,44,William Orton Law Library Improvement and Modernization Act,,,Budget Special Interest,Internal Organization,Government Management,-145.07405496602425,85.00532215512418,0.585,0.137,0.301,0.012,0.182,0.916,-66.45066
2017-01-22 01:59:02,RH1110677,111,House,677,2009-07-30,,186,240,Food Safety Enhancement Act of 2009,Public Health,Agriculture,Budget Special Interest,Regulation General Interest,Agriculture,-26.85847429125685,-0.07757542287377055,-0.003,0.003,-0.339,-0.073,0.946,0.977,-28.274867
2017-01-22 01:59:02,RH1110678,111,House,678,2009-07-30,CQ,284,142,Food Safety Enhancement Act of 2009,Public Health,Agriculture,Budget Special Interest,Regulation General Interest,Agriculture,-4.252708275337823,1.2969858122229674,0.364,-0.251,0.15,0.204,0.606,0.869,-143.448654
2017-01-22 01:59:02,RH1110679,111,House,679,2009-07-30,,282,144,To provide that the usual day for paying salaries in or under the House of Representatives may be established by regulations of the Committee on House Administration,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-168.69076158840028,43.460071920276874,0.252,0.95,0.175,0.006,0.632,0.876,-128.179283
2017-01-22 01:59:02,RH1110680,111,House,680,2009-07-31,CQ,317,109,Making supplemental appropriations for fiscal year 2009 for the Consumer Assistance to Recycle and Save Program,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-7.787929926796869,3.1388668437200757,0.359,0.343,0.136,0.101,0.385,0.843,-150.634067
2017-01-22 01:59:02,RH1110681,111,House,681,2009-07-31,,242,178,"Frank of Massachusetts Amendment, as Modified",Banking and Finance,,Regulation Special Interest,,Government Management,-71.8511419688615,0.8950648455951994,0.013,-0.039,0.323,0.026,0.944,0.976,-27.170219
2017-01-22 01:59:02,RH1110682,111,House,682,2009-07-31,,179,244,Garrett of New Jersey Substitute Amendment,Banking and Finance,,Regulation Special Interest,,Government Management,-168.36944585204145,5.005083375561243,0.03,-0.046,-0.262,-0.009,0.939,0.974,-38.237775
2017-01-22 01:59:02,RH1110683,111,House,683,2009-07-31,,178,244,Corporate and Financial Institution Compensation Fairness Act,Banking and Finance,,Regulation Special Interest,,Government Management,-16.074934596913955,0.24212401895370933,0.015,0.001,-0.781,-0.281,0.961,0.983,-13.30375
2017-01-22 01:59:02,RH1110684,111,House,684,2009-07-31,,237,185,Corporate and Financial Institution Compensation Fairness Act,Banking and Finance,,Regulation Special Interest,,Government Management,-9.943181485406296,0.0838636297081259,0.02,-0.115,0.251,0.146,0.892,0.953,-51.055689
2017-01-22 01:59:02,RH1110685,111,House,685,2009-09-08,,249,145,Santa Cruz Valley National Heritage Area Act,Parks and Conservation,,Government Organization,Budget Special Interest,Government Management,-15.309749791216165,3.8095522017709342,0.231,0.273,0.765,0.289,0.931,0.975,-21.48618
2017-01-22 01:59:02,RH1110686,111,House,686,2009-09-08,,388,0,Help to Access Land for the Education of Scouts or HALE Scouts Act,Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110687,111,House,687,2009-09-08,,206,191,Leadville Mine Drainage Tunnel Remediation Act of 2009,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-6.050037088546387,-0.7119058599903291,-0.158,0.244,-0.159,-0.152,0.754,0.882,-122.36972
2017-01-22 01:59:02,RH1110688,111,House,688,2009-09-09,,420,0,Recognizing the remarkable contributions of the American Council of Engineering Companies for its 100 years of service to the engineering industry and the Nation,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110689,111,House,689,2009-09-09,,419,1,Star-Spangled Banner Commemorative Coin Act,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110690,111,House,690,2009-09-09,,419,0,"To designate the Federal building located at 844 North Rush Street in Chicago, Illinois, as the “William O. Lipinski Federal Building”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110691,111,House,691,2009-09-09,,416,0,"Expressing the sense of the House of Representatives regarding the terrorist attacks launched against the United States on September 11, 2001",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110692,111,House,692,2009-09-10,,194,229,Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act,Parks and Conservation,,Budget Special Interest,,Government Management,-20.242891390608037,-1.508131550982899,-0.087,0.253,-0.42,-0.12,0.923,0.965,-35.252708
2017-01-22 01:59:02,RH1110693,111,House,693,2009-09-10,,311,107,Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act,Parks and Conservation,,Budget Special Interest,,Government Management,-4.866757860459772,1.99509466316115,0.307,0.501,0.345,0.41,0.664,0.914,-71.499204
2017-01-22 01:59:02,RH1110694,111,House,694,2009-09-14,,388,0,Recognizing the significant contribution coaches make in the life of children who participate in organized sports and supporting the goals and ideals of National Coaches Appreciation Week,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110695,111,House,695,2009-09-14,,386,0,Expressing support for designation of “National Safety Month”,Public Safety,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110696,111,House,696,2009-09-14,,387,0,Supporting the goals and ideals of senior caregiving and affordability,,,Government Organization,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110697,111,House,697,2009-09-15,,240,179,Raising a question of the privileges of the House.,,,Internal Organization,,Miscellaneous Policy,21.56831880308832,-1.2926239102316242,0.075,0.325,0.179,-0.048,0.888,0.952,-79.903639
2017-01-22 01:59:02,RH1110698,111,House,698,2009-09-15,,312,108,"Recognizing the region from Manhattan, Kansas, to Columbia, Missouri, as the Kansas City Animal Health Corridor, and for other purposes",Agriculture,,Budget Special Interest,,Agriculture,-2.2570471236914886,1.4054322950198508,0.558,0.146,0.08,0.205,0.111,0.771,-222.587149
2017-01-22 01:59:02,RH1110699,111,House,699,2009-09-15,,388,32,United States Postal Service Financial Relief Act,,,Budget Special Interest,,Government Management,-6.991520721254182,4.459548378658446,0.525,0.789,0.301,0.249,0.156,0.936,-60.596083
2017-01-22 01:59:02,RH1110700,111,House,700,2009-09-15,,414,0,"To amend title 39, United States Code, to provide clarification relating to the authority of the United States Postal Service to accept donations as an additional source of funding for commemorative plaques",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110701,111,House,701,2009-09-16,,241,179,"Providing for consideration of the bill (H.R. 3221) to amend the Higher Education Act of 1965, and for other purposes",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,18.364684972922756,-0.11655279481045931,0.007,0.012,0.308,-0.097,0.955,0.981,-26.15106
2017-01-22 01:59:02,RH1110702,111,House,702,2009-09-16,,415,0,Supporting efforts to reduce infant mortality in the United States.,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110703,111,House,703,2009-09-16,,179,247,Hall of Texas Amendment No. 2,,,Budget Special Interest,,Government Management,-10.949691598248455,0.6559496915982485,0.001,0.645,-0.195,-0.103,0.832,0.93,-86.943695
2017-01-22 01:59:02,RH1110704,111,House,704,2009-09-16,,363,62,Donnelly of Indiana Amendment,,,Budget Special Interest,,Government Management,15.858486342872657,-9.099903270065925,0.566,-0.124,0.17,-0.062,0.048,0.861,-125.513841
2017-01-22 01:59:02,RH1110705,111,House,705,2009-09-16,,410,14,Massa of New York Amendment,,,Budget Special Interest,,Government Management,-25.389389201779572,18.910643506500865,0.731,0.351,1.295,0.295,0.357,0.979,-29.8702
2017-01-22 01:59:02,RH1110706,111,House,706,2009-09-16,,180,245,Advanced Vehicle Technology Act,,,Budget Special Interest,,Government Management,-5.889611519193129,0.3397206899837429,-0.079,0.805,-0.278,-0.273,0.889,0.953,-56.616123
2017-01-22 01:59:02,RH1110707,111,House,707,2009-09-16,,312,114,Advanced Vehicle Technology Act,,,Budget Special Interest,,Government Management,-5.262965791035438,2.0621381032203603,0.377,0.078,0.283,0.311,0.658,0.908,-79.286859
2017-01-22 01:59:02,RH1110708,111,House,708,2009-09-17,,161,257,Hoekstra of Michigan Amendment,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-1214.573483436482,182.0410225154723,0.15,-0.145,-0.21,-0.001,0.87,0.95,-63.980385
2017-01-22 01:59:02,RH1110709,111,House,709,2009-09-17,,167,245,McMorris Rodgers of Washington Amendment,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,13.043202925574047,-1.496208555859069,0.19,0.982,-0.327,0.145,0.94,0.976,-34.343168
2017-01-22 01:59:02,RH1110710,111,House,710,2009-09-17,,126,296,Foxx of North Carolina Amendment,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-5.694013746638363,1.9037872442066537,0.236,0.56,-1.143,-1.161,0.714,0.915,-70.302356
2017-01-22 01:59:02,RH1110711,111,House,711,2009-09-17,,422,2,Himes of Connecticut Amendment,Education,Banking and Finance,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110712,111,House,712,2009-09-17,,422,0,Minnick of Idaho Amendment,Education,Military Pensions/Veterans Benefits,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110713,111,House,713,2009-09-17,,419,5,Schauer of Michigan Amendment,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110714,111,House,714,2009-09-17,,419,0,Teague of New Mexico Amendment No. 21,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110715,111,House,715,2009-09-17,,165,259,Guthrie of Kentucky Substitute Amendment,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-12.134394278963923,1.7503324452957632,0.062,0.998,-0.321,-0.153,0.945,0.979,-37.310677
2017-01-22 01:59:02,RH1110716,111,House,716,2009-09-17,,345,75,Student Aid and Fiscal Responsibility Act of 2009,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,37.87379679533117,16.639596793150385,-0.439,0.013,-0.406,0.062,0.453,0.902,-90.566316
2017-01-22 01:59:02,RH1110717,111,House,717,2009-09-17,CQ,254,171,Student Aid and Fiscal Responsibility Act of 2009,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-11.610528324250666,1.1956738509128053,0.083,0.232,0.269,0.134,0.936,0.974,-38.853385
2017-01-22 01:59:02,RH1110718,111,House,718,2009-09-22,,412,0,Honoring the historical contributions of Catholic sisters in the United States,Religion,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110719,111,House,719,2009-09-22,,411,0,"To designate the facility of the United States Postal Service located at 630 Northeast Killingsworth Avenue in Portland, Oregon, as the “Dr. Martin Luther King, Jr. Post Office”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110720,111,House,720,2009-09-22,,331,83,Unemployment Compensation Extension Act of 2009,Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.4677048552360277,1.3427855383531195,0.564,-0.049,0.16,0.375,0.313,0.862,-143.235586
2017-01-22 01:59:02,RH1110721,111,House,721,2009-09-23,,244,177,"Providing for consideration of the bill (H.R. 324), the “Santa Cruz Valley National Heritage Area Act”",Parks and Conservation,,Government Organization,,Government Management,29.28563425670732,-1.0802828332414633,0.036,-0.026,0.319,-0.063,0.955,0.981,-22.271019
2017-01-22 01:59:02,RH1110722,111,House,722,2009-09-23,,421,0,"Expressing condolences to the families of the individuals killed during unusal storms and floods in the State of Georgia between September 18 and 21, 2009, and expressing gratitude to all of the emergency personnel who continue to work with unyielding deermination to meet the needs of Georgia’s residents",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110723,111,House,723,2009-09-23,,423,0,"To designate the facility of the United States Postal Service located at 140 Merriman Road in Garden City, Michigan, as the “John J. Shivnen Post Office Building”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110724,111,House,724,2009-09-23,,417,2,"To provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110725,111,House,725,2009-09-23,,259,167,Santa Cruz Valley National Heritage Area Act,Parks and Conservation,,Government Organization,,Government Management,-38.736097090791375,-10.751898894149212,-0.277,-0.022,-0.797,-0.119,0.844,0.939,-63.220261
2017-01-22 01:59:02,RH1110726,111,House,726,2009-09-23,,281,142,Santa Cruz Valley National Heritage Area Act,Parks and Conservation,,Government Organization,,Government Management,-5.419471462616905,1.59515993759348,0.265,0.159,0.372,0.397,0.866,0.955,-45.116885
2017-01-22 01:59:02,RH1110727,111,House,727,2009-09-23,,418,0,Acknowledging and congratulation Western Wyoming Community College in Southwest Wyoming on the occasion of its 50th anniversary of service to the students and citizens of the State of Wyoming,Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110728,111,House,728,2009-09-23,,42,355,ADJOURN,,,Internal Organization,,Miscellaneous Policy,-2.5020322542802593,1.7603189984749446,0.403,0.752,-0.138,-0.319,0.143,0.909,-103.011202
2017-01-22 01:59:02,RH1110729,111,House,729,2009-09-23,,335,85,Surface Transportation Extension Act of 2009,Public Works,,Budget Special Interest,,Government Management,-9.739190767566758,4.519157463869907,0.448,0.156,0.293,0.174,0.588,0.917,-80.812086
2017-01-22 01:59:02,RH1110730,111,House,730,2009-09-23,,50,349,ADJOURN,,,Internal Organization,,Miscellaneous Policy,-4.237813997507147,2.673875972900652,0.441,0.805,-0.159,-0.217,0.12,0.89,-107.999439
2017-01-22 01:59:02,RH1110731,111,House,731,2009-09-23,,240,171,Making appropriations for the Legislative Branch FY 2010,,,Internal Organization,Budget Special Interest,Government Management,4.470867383333714,-0.23496071683336,0.07,0.078,0.613,-0.793,0.988,0.995,-4.721978
2017-01-22 01:59:02,RH1110732,111,House,732,2009-09-23,,191,213,Making appropriations for the Legislative Branch FY 2010,,,Internal Organization,Budget Special Interest,Government Management,-20.695830440656064,-1.3992788745062628,-0.101,0.691,-0.297,-0.083,0.901,0.953,-50.405262
2017-01-22 01:59:02,RH1110733,111,House,733,2009-09-24,,235,182,Providing for consideration of motions to suspend the rules,,,Domestic Social Policy,Budget General Interest,Social Welfare,77.55393454843339,1.013201149129634,-0.013,0.005,0.295,-0.022,0.945,0.976,-33.755971
2017-01-22 01:59:02,RH1110734,111,House,734,2009-09-24,,413,4,"Expressing support for designation of September 23, 2009, as “National Job Corps Day”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110735,111,House,735,2009-09-24,,406,18,Medicare Premium Fairness Act,,,Domestic Social Policy,Budget General Interest,Social Welfare,-11.007655226229256,8.499902179422756,0.771,0.013,0.236,0.124,0.056,0.96,-57.568624
2017-01-22 01:59:02,RH1110736,111,House,736,2009-09-25,,209,189,"Providing for consideration of the conference report to accompany the bill (H.R. 2918) making appropriations for the Legislative Branch for the fiscal year ending September 30, 2010, and for other purposes",,,Internal Organization,Budget Special Interest,Government Management,5.488828814036016,0.2500081101051378,0.135,0.991,0.242,-0.255,0.868,0.937,-77.201556
2017-01-22 01:59:02,RH1110737,111,House,737,2009-09-25,,217,190,Making appropriations for the Legislative Branch FY 2010,,,Internal Organization,Budget Special Interest,Government Management,4.03429757872788,0.006802878684036617,0.239,0.971,0.226,-0.324,0.832,0.921,-93.101993
2017-01-22 01:59:02,RH1110738,111,House,738,2009-09-29,,286,107,Thunder Bay National Marine Sanctuary and Underwater Preserve Boundary Modification Act,Fish and Wildlife,Parks and Conservation,Government Organization,Budget Special Interest,Government Management,-3.3626065432903713,1.2759830628550417,0.193,0.627,0.225,0.387,0.598,0.891,-88.379206
2017-01-22 01:59:02,RH1110739,111,House,739,2009-09-29,,394,1,Supporting the goals and ideals of National Life Insurance Awareness Month,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110740,111,House,740,2009-09-29,,359,41,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2010, and for other purposes",Agriculture,,Budget Special Interest,,Agriculture,22.976275942373114,12.075568593803512,-0.524,0.036,-0.29,0.073,-0.024,0.895,-82.509413
2017-01-22 01:59:02,RH1110741,111,House,741,2009-09-30,,240,170,Bay Area Regional Water Recycling Program Expansion Act,Pollution and Environmental Protection,Public Works,Budget Special Interest,,Government Management,-19.89292329559298,2.0533249346664277,0.053,0.999,0.54,0.157,0.982,0.993,-13.657218
2017-01-22 01:59:02,RH1110742,111,House,742,2009-09-30,,338,78,"Chesapeake Bay Science, Education, and Ecosystem Enhancement Act",Science and Technology,,Budget Special Interest,,Government Management,-3.935513793447965,1.9671083242709144,0.386,0.448,1.086,1.596,0.474,0.901,-86.774365
2017-01-22 01:59:02,RH1110743,111,House,743,2009-09-30,,418,1,Chesapeake Bay Accountability and Recovery Act,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110744,111,House,744,2009-10-01,,258,163,Making appropriations for Homeland Security FY 2010,,,Defense Policy Budget,,Foreign and Defense Policy,-12.37171980920794,-3.3701704644795103,-0.291,0.23,-0.323,-0.151,0.779,0.914,-87.57323
2017-01-22 01:59:02,RH1110745,111,House,745,2009-10-01,,421,0,Congratulating the University of Washington women’s softball team for winning the 2009 Women’s College World Series,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110746,111,House,746,2009-10-01,,413,0,Recognizing the 100th anniversary of the State News at Michigan State University,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110747,111,House,747,2009-10-01,,234,181,"Providing for consideration of the conference report to accompany H.R. 3183, Energy and Water Appropriations FY 2010",Public Works,,Budget Special Interest,,Government Management,86.7552488168916,1.478391718056073,-0.027,-0.864,0.33,-0.022,0.945,0.976,-36.164501
2017-01-22 01:59:02,RH1110748,111,House,748,2009-10-01,,415,0,Supporting the goals and ideals of Tay-Sachs Awareness Month,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110749,111,House,749,2009-10-01,,410,1,Expressing the sense of Congress that China release democratic activist Liu Xiaobo from imprisonment,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110750,111,House,750,2009-10-01,,309,114,"Making appropriations for energy and water development and related agencies, FY 2010",Public Works,,Budget Special Interest,,Government Management,-6.856154321511521,2.72782406814588,0.467,-0.474,0.179,0.151,0.509,0.868,-131.01996
2017-01-22 01:59:02,RH1110751,111,House,751,2009-10-06,,405,7,"Department of Defense Authorization, FY 2010",,,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110752,111,House,752,2009-10-06,,178,234,"Department of Defense Authorization, FY 2010",Civil Rights/Desegregation/Busing/Affirmative Action,Homosexuality,Domestic Social Policy,Defense Policy Budget,Civil Liberties,-2.608891948943562,0.2291958982816789,0.112,-0.063,-0.272,-0.603,0.86,0.939,-58.177856
2017-01-22 01:59:02,RH1110753,111,House,753,2009-10-06,,412,0,"Expressing support for designation of the week of September 13, 2009, as Adult Education and Family Literacy Week",Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110754,111,House,754,2009-10-07,,237,180,"Providing for consideration of the conference report to accompany H.R. 2997, Agriculture Appropriations FY 2010",Agriculture,,Budget Special Interest,,Agriculture,14.643793771929218,0.7349021010526025,-0.048,0.032,0.357,-0.141,0.961,0.983,-26.338835
2017-01-22 01:59:02,RH1110755,111,House,755,2009-10-07,,241,178,"Providing for consideration of the conference report to accompany H.R. 2997, Agriculture Appropriations FY 2010",Agriculture,,Budget Special Interest,,Agriculture,9.182489710166468,0.5631170986964923,-0.039,0.205,0.643,-0.405,0.983,0.993,-13.76472
2017-01-22 01:59:02,RH1110756,111,House,756,2009-10-07,,243,156,REMOVE CHARLES RANGEL FROM W&M CHAIRMANSHIP,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-14.552493349930202,1.6392821475463006,0.053,0.868,0.39,0.155,0.968,0.987,-20.182975
2017-01-22 01:59:02,RH1110757,111,House,757,2009-10-07,,246,153,REMOVE CHARLES RANGEL FROM W&M CHAIRMANSHIP,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-7.315250945535807,0.8902712358169629,-0.015,1.0,0.363,0.287,0.941,0.977,-29.442582
2017-01-22 01:59:02,RH1110758,111,House,758,2009-10-07,,325,93,To recognize the Dyke March Wildlife Preserve as a unique and precious ecosystem,Fish and Wildlife,Pollution and Environmental Protection,Government Organization,,Government Management,-2.1387145271885983,1.0021174966671849,0.282,0.399,0.257,0.695,0.516,0.892,-90.755264
2017-01-22 01:59:02,RH1110759,111,House,759,2009-10-07,,264,162,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2010, and for other purposes",Agriculture,,Budget Special Interest,,Agriculture,17.516297856362872,-2.4879831049290213,0.091,-0.894,0.212,-0.07,0.796,0.923,-88.454939
2017-01-22 01:59:02,RH1110760,111,House,760,2009-10-07,,358,66,"Providing for the concurrence by the House in the Sentate amendment to H.R. 1035, with an amendment",Education,,Domestic Social Policy,Budget Special Interest,Government Management,-10.478231350611583,5.434725197488667,0.472,0.489,0.279,0.154,0.409,0.908,-83.028061
2017-01-22 01:59:02,RH1110761,111,House,761,2009-10-07,,426,0,"Honoring the people of Shanksville, Pennsylvania, and the Flight 93 Ambassadors for their efforts in creating the Flight 93 temporary memorial and encouraging the completion of the National Park Service Flight 93 National Memorial by the 10th anniversaryof September 11, 2001",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110762,111,House,762,2009-10-08,,237,187,"Providing for consideration of the conference report to accompany H.R. 2647, the Department of Defense Authorization, FY 2010",,,Defense Policy Budget,,Foreign and Defense Policy,-10.142003811137405,0.18063236586919085,0.096,-0.793,0.37,0.211,0.947,0.976,-32.873158
2017-01-22 01:59:02,RH1110763,111,House,763,2009-10-08,,234,188,"Providing for consideration of the conference report to accompany H.R. 2647, the Department of Defense Authorization, FY 2010",,,Defense Policy Budget,,Foreign and Defense Policy,-5.437264726197545,0.19902697365582922,0.151,-0.622,0.361,0.384,0.947,0.976,-36.843363
2017-01-22 01:59:02,RH1110764,111,House,764,2009-10-08,,421,0,Recognizing that country music has made a tremendous contribution to American life and culture and declaring country music to be a uniquely American art form,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110765,111,House,765,2009-10-08,,422,0,Proclaiming Casimir Pulaski to be an honorary citizen of the United States posthumously,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110766,111,House,766,2009-10-08,,416,0,Service Members Home Ownership Tax Act,Housing/Housing Programs/Rent Control,Military Pensions/Veterans Benefits,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110767,111,House,767,2009-10-08,,208,216,"Department of Defense Authorization, FY 2010",Civil Rights/Desegregation/Busing/Affirmative Action,Homosexuality,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-37.38738103775566,-5.191845964248037,-0.139,0.005,-0.362,-0.056,0.885,0.943,-55.929697
2017-01-22 01:59:02,RH1110768,111,House,768,2009-10-08,,281,146,"Department of Defense Authorization, FY 2010",Civil Rights/Desegregation/Busing/Affirmative Action,Homosexuality,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-4.501011564962386,1.3679521695381864,0.447,-0.644,0.193,0.248,0.651,0.881,-124.832398
2017-01-22 01:59:02,RH1110769,111,House,769,2009-10-08,,420,1,"Providing for the concurrence by the House in the Senate amendment to H.R. 1016, with amendment",Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1110770,111,House,770,2009-10-13,,390,0,"To provide for an extension of the legislative authority of the Vietnam Veterans Memorial Fund, Inc. to establish a Vietnam Veterans Memorial visitor center",Vietnam War,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
