date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RH1120561,112,House,561,2011-07-13,,250,171,"Providing for consideration of the bill (H.R. 2018), to amend the Federal Water Pollution Control Act to preserve the authority of each State to make determinations relating to the State’s water quality standards, and for other purposes",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.034,-0.354,-0.654,-1.015,0.936,0.974,-16.802,0.961
2017-01-23 07:31:50,RH1120562,112,House,562,2011-07-13,,170,252,Jackson Lee of Texas Amendment No. 2,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.059,-0.045,0.633,1.281,0.959,0.983,-14.413,0.966
2017-01-23 07:31:50,RH1120563,112,House,563,2011-07-13,,268,152,Capito of West Virginia Amendment No. 3,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.274,0.227,-0.884,-1.657,0.901,0.964,-52.729,0.882
2017-01-23 07:31:50,RH1120564,112,House,564,2011-07-13,,191,231,Polis of Colorado Amendment No. 5,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.27,-0.27,0.406,1.264,0.901,0.955,-43.325,0.902
2017-01-23 07:31:50,RH1120565,112,House,565,2011-07-13,,181,240,Connolly of Virginia Amendment No. 6,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.044,0.177,0.338,1.06,0.901,0.957,-43.384,0.902
2017-01-23 07:31:50,RH1120566,112,House,566,2011-07-13,,183,237,Blumenauer of Oregon Amendment No. 9,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.039,0.043,0.601,1.736,0.929,0.969,-29.913,0.931
2017-01-23 07:31:50,RH1120567,112,House,567,2011-07-13,,173,247,Carnahan of Missouri Amendment No. 10,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.192,0.401,0.396,0.858,0.936,0.974,-25.203,0.942
2017-01-23 07:31:50,RH1120568,112,House,568,2011-07-13,,167,254,Jackson Lee of Texas Amendment No. 1,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.102,-0.001,0.842,1.641,0.934,0.974,-25.7,0.941
2017-01-23 07:31:50,RH1120569,112,House,569,2011-07-13,,188,238,"To amend the Federal Water Pollution Control Act to preserve the authority of each State to make determinations relating to the State’s water quality standards, and for other purposes",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.024,0.0,1.192,-0.197,0.989,0.995,-9.77,0.977
2017-01-23 07:31:50,RH1120570,112,House,570,2011-07-13,,239,185,"To amend the Federal Water Pollution Control Act to preserve the authority of each State to make determinations relating to the State’s water quality standards, and for other purposes",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.065,0.195,-0.337,-1.158,0.892,0.953,-47.648,0.894
2017-01-23 07:31:50,RH1120571,112,House,571,2011-07-14,,168,257,Matheson of Utah Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.164,0.98,0.207,0.043,0.798,0.92,-95.449,0.799
2017-01-23 07:31:50,RH1120572,112,House,572,2011-07-14,,261,162,Reed of New York Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.187,0.703,0.055,0.238,0.222,0.702,-236.09,0.572
2017-01-23 07:31:50,RH1120573,112,House,573,2011-07-14,,164,261,Holt of New Jersey Amendment No. 65,Science and Technology,Energy,Budget Special Interest,,Government Management,-0.186,0.218,0.181,0.213,0.829,0.934,-88.765,0.812
2017-01-23 07:31:50,RH1120574,112,House,574,2011-07-14,,136,291,Royce of California Amendment No. 68,Science and Technology,Energy,Budget Special Interest,,Government Management,0.399,-0.224,-1.528,0.443,0.625,0.881,-134.731,0.729
2017-01-23 07:31:50,RH1120575,112,House,575,2011-07-14,,99,328,Broun of Georgia Amendment No. 43,Science and Technology,Energy,Budget Special Interest,,Government Management,0.533,-0.71,-1.32,-0.146,0.515,0.888,-117.95,0.759
2017-01-23 07:31:50,RH1120576,112,House,576,2011-07-14,,215,213,Schiff of California Amendment,Science and Technology,Energy,Budget Special Interest,,Government Management,0.009,0.913,0.16,0.12,0.803,0.902,-124.896,0.747
2017-01-23 07:31:50,RH1120577,112,House,577,2011-07-14,,114,309,Broun of Georgia Amendment No. 48,Science and Technology,Energy,Budget Special Interest,,Government Management,0.481,0.1,-1.427,0.075,0.553,0.879,-145.995,0.708
2017-01-23 07:31:50,RH1120578,112,House,578,2011-07-14,,297,130,Shimkus of Illinois Amendment,Nuclear Power,Energy,Budget Special Interest,,Government Management,-0.298,-0.007,-0.159,-0.166,0.608,0.881,-125.825,0.745
2017-01-23 07:31:50,RH1120579,112,House,579,2011-07-14,,187,239,Broun of Georgia Amendment No. 47,Public Works,Energy,Budget Special Interest,,Government Management,0.017,-0.542,-0.158,0.295,0.679,0.859,-129.968,0.737
2017-01-23 07:31:50,RH1120580,112,House,580,2011-07-15,,249,170,Cole of Oklahoma Amendment No. 26,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Energy,Budget Special Interest,,Government Management,-0.015,-0.202,-0.216,-0.328,0.906,0.962,-50.308,0.887
2017-01-23 07:31:50,RH1120581,112,House,581,2011-07-15,,158,264,Cohen of Tennessee Amendment,Science and Technology,Energy,Budget Special Interest,,Government Management,0.29,-0.54,0.176,0.634,0.785,0.919,-94.448,0.799
2017-01-23 07:31:50,RH1120582,112,House,582,2011-07-15,,183,238,Gosar of Arizona Amendment,Union Regulation/Davis-Bacon/Situs Picketing,Energy,Budget Special Interest,,Government Management,0.13,0.969,-1.327,-1.089,0.754,0.893,-95.502,0.797
2017-01-23 07:31:50,RH1120583,112,House,583,2011-07-15,,212,210,Kaptur of Ohio Amendment,Science and Technology,Energy,Budget Special Interest,,Government Management,0.085,0.22,0.19,0.51,0.843,0.922,-87.837,0.812
2017-01-23 07:31:50,RH1120584,112,House,584,2011-07-15,,81,342,Flake of Arizona Amendment No. 1,Science and Technology,Energy,Budget Special Interest,,Government Management,0.54,-0.078,-1.269,0.569,0.358,0.877,-97.371,0.794
2017-01-23 07:31:50,RH1120585,112,House,585,2011-07-15,,152,269,Capps of California Amendment,Nuclear Power,Energy,Budget Special Interest,,Government Management,-0.168,-0.52,0.214,0.087,0.77,0.917,-79.43,0.828
2017-01-23 07:31:50,RH1120586,112,House,586,2011-07-15,,68,353,Flake of Arizona Amendment No. 2,Science and Technology,Energy,Budget Special Interest,,Government Management,0.895,0.447,-0.273,0.795,0.25,0.879,-130.802,0.733
2017-01-23 07:31:50,RH1120587,112,House,587,2011-07-15,,271,148,Scalise of Louisiana Amendment,Public Works,Energy,Budget Special Interest,,Government Management,0.496,0.615,-0.01,0.218,0.007,0.649,-262.528,0.534
2017-01-23 07:31:50,RH1120588,112,House,588,2011-07-15,,69,355,Broun of Georgia Amendment No. 81,Science and Technology,Energy,Budget Special Interest,,Government Management,0.576,0.045,-1.134,0.602,0.406,0.903,-79.274,0.829
2017-01-23 07:31:50,RH1120589,112,House,589,2011-07-15,,90,332,Broun of Georgia Amendment No. 63,Science and Technology,Energy,Budget Special Interest,,Government Management,0.528,0.061,-1.266,0.007,0.456,0.884,-99.053,0.791
2017-01-23 07:31:50,RH1120590,112,House,590,2011-07-15,,227,193,Landry of Louisiana Amendment No. 76,,,Budget Special Interest,Government Organization,Government Management,0.15,0.802,-1.256,0.431,0.964,0.983,-27.634,0.936
2017-01-23 07:31:50,RH1120591,112,House,591,2011-07-15,,129,293,Blackburn of Tennessee Amendment No. 1,Public Works,Energy,Budget Special Interest,,Government Management,0.475,0.32,-1.214,1.213,0.55,0.863,-117.248,0.757
2017-01-23 07:31:50,RH1120592,112,House,592,2011-07-15,,150,272,Blackburn of Tennessee Amendment No. 2,Public Works,Energy,Budget Special Interest,,Government Management,0.329,-0.106,-0.191,0.297,0.647,0.874,-127.258,0.74
2017-01-23 07:31:50,RH1120593,112,House,593,2011-07-15,,236,185,Harris of Maryland Amendment No. 53,Pollution and Environmental Protection,Energy,Budget Special Interest,Foreign Policy Budget,Government Management,0.035,-0.38,-0.19,-0.04,0.892,0.952,-68.172,0.851
2017-01-23 07:31:50,RH1120594,112,House,594,2011-07-15,,68,351,Rohrabacher of California Amendment,Science and Technology,Energy,Budget Special Interest,,Government Management,0.612,-0.094,-0.18,0.163,0.279,0.883,-122.402,0.747
2017-01-23 07:31:50,RH1120595,112,House,595,2011-07-15,,181,233,Adams of Florida Amendment,Radio/Television/Motion Pictures/Telecommunications,Energy,Budget Special Interest,,Government Management,0.209,0.451,-1.166,-1.414,0.779,0.903,-87.705,0.809
2017-01-23 07:31:50,RH1120596,112,House,596,2011-07-15,,182,232,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2012, and for other purposes",Public Works,Energy,Budget Special Interest,,Government Management,0.069,0.505,0.706,-0.399,1.0,1.0,-0.262,0.999
2017-01-23 07:31:50,RH1120597,112,House,597,2011-07-15,,219,196,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2012, and for other purposes",Public Works,Energy,Budget Special Interest,,Government Management,-0.357,0.934,-0.231,-0.482,0.791,0.901,-105.513,0.775
2017-01-23 07:31:50,RH1120598,112,House,598,2011-07-18,,310,1,Church Plan Investment Clarification Act,Religion,Banking and Finance,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1120599,112,House,599,2011-07-18,,244,56,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-0.118,0.993,-0.031,0.236,-0.018,0.81,-148.601,0.609
2017-01-23 07:31:50,RH1120600,112,House,600,2011-07-19,,235,175,"Providing for consideration of the bill (H.R. 2560) to cut, cap, and balance the Federal budget",Debt Ceilings,,Budget General Interest,,Government Management,-0.026,0.102,-0.746,-0.207,0.989,0.995,-3.669,0.991
2017-01-23 07:31:50,RH1120601,112,House,601,2011-07-19,,236,177,"Providing for consideration of the bill (H.R. 2560) to cut, cap, and balance the Federal budget",Debt Ceilings,,Budget General Interest,,Government Management,-0.026,0.119,-0.749,-0.21,0.989,0.995,-3.668,0.991
2017-01-23 07:31:50,RH1120602,112,House,602,2011-07-19,,188,236,"Cut, Cap, and Balance Act",Debt Ceilings,,Budget General Interest,,Government Management,0.141,0.406,0.743,-0.536,0.995,0.998,-5.775,0.986
2017-01-23 07:31:50,RH1120603,112,House,603,2011-07-19,,234,191,"Cut, Cap, and Balance Act",Debt Ceilings,,Budget General Interest,,Government Management,-0.188,0.982,-0.284,-0.352,0.932,0.969,-50.847,0.887
2017-01-23 07:31:50,RH1120604,112,House,604,2011-07-19,,304,112,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-0.146,0.985,-0.069,0.138,0.036,0.74,-221.136,0.588
2017-01-23 07:31:50,RH1120605,112,House,605,2011-07-20,,239,183,"Providing for consideration of the bill (H.R. 2553) to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement rogram, and for other purposes",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.075,0.302,-0.717,0.248,0.989,0.995,-8.311,0.98
2017-01-23 07:31:50,RH1120606,112,House,606,2011-07-20,,242,178,"Providing for consideration of the bill (H.R. 2553) to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement rogram, and for other purposes",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.059,-0.395,-1.382,0.327,0.944,0.976,-32.227,0.926
2017-01-23 07:31:50,RH1120607,112,House,607,2011-07-20,,187,233,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.08,0.997,1.156,-0.018,0.984,0.993,-18.187,0.958
2017-01-23 07:31:50,RH1120608,112,House,608,2011-07-20,CQ,243,177,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.158,0.84,-0.235,-0.157,0.893,0.955,-59.619,0.868
2017-01-23 07:31:50,RH1120609,112,House,609,2011-07-21,,227,173,"Providing for consideration of the bill (H.R. 1315) to amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Finncial Protection, and for other purposes",Banking and Finance,,Government Organization,,Government Management,-0.022,0.041,-0.726,-0.445,0.988,0.995,-5.736,0.986
2017-01-23 07:31:50,RH1120610,112,House,610,2011-07-21,,239,172,"Providing for consideration of the bill (H.R. 2551) making appropriations for the Legislative Branch for the fiscal year ending September 30, 2012, and for other purposes",,,Internal Organization,Budget Special Interest,Government Management,-0.085,0.794,-1.191,0.205,0.953,0.981,-28.488,0.933
2017-01-23 07:31:50,RH1120611,112,House,611,2011-07-21,,238,177,"Providing for consideration of the bill (H.R. 1315) to amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Finncial Protection, and for other purposes",Banking and Finance,,Government Organization,,Government Management,-0.115,0.254,-0.753,-0.03,0.96,0.983,-11.717,0.972
2017-01-23 07:31:50,RH1120612,112,House,612,2011-07-21,,170,239,Jackson Lee of Texas Amendment No. 2,Banking and Finance,,Government Organization,,Government Management,0.152,-0.513,0.864,1.556,0.924,0.968,-21.061,0.95
2017-01-23 07:31:50,RH1120613,112,House,613,2011-07-21,,175,238,Miller of North Carolina Amendment No. 5,Banking and Finance,,Government Organization,,Government Management,0.129,-0.542,0.937,1.218,0.971,0.988,-16.788,0.96
2017-01-23 07:31:50,RH1120614,112,House,614,2011-07-21,,175,240,Jackson Lee of Texas Amendment No. 6,Banking and Finance,,Government Organization,,Government Management,-0.094,0.253,1.124,1.365,0.937,0.973,-28.29,0.934
2017-01-23 07:31:50,RH1120615,112,House,615,2011-07-21,,168,244,Maloney of New York Amendment No. 9,Banking and Finance,,Government Organization,,Government Management,0.108,-0.49,0.249,0.415,0.905,0.961,-42.39,0.902
2017-01-23 07:31:50,RH1120616,112,House,616,2011-07-21,,246,167,Rigell of Virginia Amendment No. 11,Banking and Finance,,Government Organization,,Government Management,-0.093,-0.076,-0.232,-0.161,0.904,0.961,-45.317,0.896
2017-01-23 07:31:50,RH1120617,112,House,617,2011-07-21,,183,232,To amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection,Banking and Finance,,Government Organization,,Government Management,0.117,-0.645,0.832,0.372,0.989,0.995,-8.025,0.981
2017-01-23 07:31:50,RH1120618,112,House,618,2011-07-21,,241,174,To amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection,Banking and Finance,,Government Organization,,Government Management,0.03,-0.305,-1.062,-1.288,0.943,0.976,-21.465,0.95
2017-01-23 07:31:50,RH1120619,112,House,619,2011-07-22,,102,302,Watt of North Carolina Amendment No. 2,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,Budget Special Interest,Government Management,0.671,-0.045,-0.105,-0.051,0.0,0.748,-199.146,0.611
2017-01-23 07:31:50,RH1120620,112,House,620,2011-07-22,,299,112,Hayworth of New York Amendment No. 5,,,Internal Organization,Budget Special Interest,Government Management,-0.267,-0.964,-0.226,-0.099,0.571,0.883,-108.204,0.769
2017-01-23 07:31:50,RH1120621,112,House,621,2011-07-22,,153,260,Broun of Georgia Amendment No. 6,,,Internal Organization,Budget Special Interest,Government Management,0.376,-0.496,-0.153,-0.006,0.601,0.852,-155.095,0.687
2017-01-23 07:31:50,RH1120622,112,House,622,2011-07-22,,218,194,Stutzman of Indiana Amendment No. 8,,,Internal Organization,Budget Special Interest,Government Management,0.083,-0.997,-0.105,-0.008,0.521,0.774,-198.806,0.617
2017-01-23 07:31:50,RH1120623,112,House,623,2011-07-22,,130,283,Thompson of Pennsylvania Amendment No. 15,Pollution and Environmental Protection,,Internal Organization,Budget Special Interest,Government Management,-0.1,0.894,-0.132,-0.455,0.323,0.787,-157.362,0.683
2017-01-23 07:31:50,RH1120624,112,House,624,2011-07-22,,176,235,Holt of New Jersey Amendment No. 12,,,Internal Organization,Budget Special Interest,Government Management,-0.168,0.659,0.19,0.183,0.841,0.932,-84.935,0.813
2017-01-23 07:31:50,RH1120625,112,House,625,2011-07-22,,179,234,Moran of Virginia Amendment No. 9,,,Internal Organization,Budget Special Interest,Government Management,-0.004,0.03,0.196,0.31,0.911,0.961,-60.707,0.863
2017-01-23 07:31:50,RH1120626,112,House,626,2011-07-22,,252,159,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2012, and for other purposes.",,,Internal Organization,Budget Special Interest,Government Management,-0.411,0.912,-0.206,-0.278,0.704,0.886,-121.085,0.745
2017-01-23 07:31:50,RH1120627,112,House,627,2011-07-25,,205,131,"Providing for consideration of H.R. 2584, making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.025,0.234,-1.16,0.086,0.992,0.997,-6.688,0.98
2017-01-23 07:31:50,RH1120628,112,House,628,2011-07-25,,233,108,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-0.231,0.973,-0.069,0.056,0.102,0.716,-192.763,0.568
2017-01-23 07:31:50,RH1120629,112,House,629,2011-07-25,,175,237,Moran of Virginia Amendment,Public Health,,Budget Special Interest,Indian Affairs,Government Management,-0.213,0.73,0.276,0.408,0.914,0.964,-44.311,0.898
2017-01-23 07:31:50,RH1120630,112,House,630,2011-07-25,,126,284,Huelskamp of Kansas Amendment,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.428,0.27,-0.533,-0.433,0.786,0.934,-73.342,0.836
2017-01-23 07:31:50,RH1120631,112,House,631,2011-07-25,,165,248,Cleaver of Missouri Amendment,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.083,-0.182,0.245,0.895,0.891,0.956,-53.498,0.879
2017-01-23 07:31:50,RH1120632,112,House,632,2011-07-25,,221,192,Richmond of Louisiana Amendment,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.061,0.998,0.12,0.143,0.641,0.833,-175.198,0.654
2017-01-23 07:31:50,RH1120633,112,House,633,2011-07-25,,141,271,Hochul of New York Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.166,-0.672,0.617,1.843,0.851,0.949,-52.949,0.879
2017-01-23 07:31:50,RH1120634,112,House,634,2011-07-26,,246,171,"Providing for consideration of H. R. 1938, North American-Made Energy Security Act",Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.14,0.444,-1.208,-0.507,0.936,0.974,-27.318,0.937
2017-01-23 07:31:50,RH1120635,112,House,635,2011-07-26,,424,0,Restoring GI Bill Fairness Act of 2011,Military Pensions/Veterans Benefits,Education,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1120636,112,House,636,2011-07-26,,313,111,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-0.249,0.967,-0.059,0.129,-0.009,0.736,-233.798,0.576
2017-01-23 07:31:50,RH1120637,112,House,637,2011-07-26,,164,260,Welch of Vermont Amendment No. 1,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.019,-0.175,0.421,1.449,0.927,0.972,-37.011,0.916
2017-01-23 07:31:50,RH1120638,112,House,638,2011-07-26,,164,261,Rush of Illinois Amendment No. 2,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.277,0.387,0.287,0.598,0.933,0.974,-42.524,0.905
2017-01-23 07:31:50,RH1120639,112,House,639,2011-07-26,,163,264,Eshoo of California Amendment No. 3,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.078,-0.302,0.246,0.781,0.865,0.948,-57.879,0.873
2017-01-23 07:31:50,RH1120640,112,House,640,2011-07-26,,155,272,Cohen of Tennessee Amendment No. 5,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.167,-0.574,0.649,1.968,0.89,0.96,-48.985,0.892
2017-01-23 07:31:50,RH1120641,112,House,641,2011-07-26,,152,275,Murphy of Connecticut Amendment No. 6,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.149,-0.096,0.995,2.066,0.862,0.951,-62.1,0.865
2017-01-23 07:31:50,RH1120642,112,House,642,2011-07-26,,161,265,Rush of Illinois Amendment No. 7,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.091,-0.307,0.274,0.956,0.882,0.955,-55.371,0.878
2017-01-23 07:31:50,RH1120643,112,House,643,2011-07-26,,168,260,Hanabusa of Hawaii Amendment No. 8,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.152,-0.381,0.246,0.752,0.875,0.951,-58.068,0.873
2017-01-23 07:31:50,RH1120644,112,House,644,2011-07-26,,163,263,Johnson of Georgia Amendment No. 9,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.173,-0.648,0.792,1.9,0.89,0.958,-47.916,0.894
2017-01-23 07:31:50,RH1120645,112,House,645,2011-07-26,,164,261,Kucinich of Ohio Amendment No. 11,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.353,-0.623,0.269,0.955,0.829,0.934,-76.422,0.835
2017-01-23 07:31:50,RH1120646,112,House,646,2011-07-26,,181,248,North American-Made Energy Security Act,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.024,-0.158,1.175,1.139,0.928,0.97,-26.209,0.941
2017-01-23 07:31:50,RH1120647,112,House,647,2011-07-26,,279,148,North American-Made Energy Security Act,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.035,-0.209,-0.298,-1.308,0.845,0.946,-59.254,0.87
2017-01-23 07:31:50,RH1120648,112,House,648,2011-07-27,,173,251,Clarke of Michigan Amendment,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.213,0.289,0.154,0.313,0.746,0.896,-118.309,0.757
2017-01-23 07:31:50,RH1120649,112,House,649,2011-07-27,,224,202,Dicks of Washington Amendment,Pollution and Environmental Protection,Fish and Wildlife,Budget Special Interest,,Government Management,0.074,0.434,0.587,1.5,0.906,0.955,-58.427,0.872
2017-01-23 07:31:50,RH1120650,112,House,650,2011-07-27,,184,238,Tonko of New York Amendment,Pollution and Environmental Protection,Parks and Conservation,Budget Special Interest,,Government Management,0.327,-0.945,0.119,0.171,0.571,0.813,-183.299,0.648
2017-01-23 07:31:50,RH1120651,112,House,651,2011-07-27,,131,294,Amash of Michigan Amendment No. 5,Pollution and Environmental Protection,Parks and Conservation,Budget Special Interest,,Government Management,0.454,-0.022,-0.159,-0.036,0.527,0.854,-159.332,0.687
2017-01-23 07:31:50,RH1120652,112,House,652,2011-07-27,,137,291,Dold of Illinois Amendment,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.323,0.946,0.038,-0.077,0.0,0.68,-271.942,0.53
2017-01-23 07:31:50,RH1120653,112,House,653,2011-07-27,,237,189,Reed of New York Amendment No. 44,Pollution and Environmental Protection,Parks and Conservation,Budget Special Interest,,Government Management,-0.387,-0.922,-0.061,0.059,0.206,0.648,-268.907,0.532
2017-01-23 07:31:50,RH1120654,112,House,654,2011-07-27,,215,213,"Scalise of Louisiana Amendment, As Modified",,,Budget Special Interest,,Government Management,0.132,0.194,-0.202,-0.26,0.878,0.939,-75.658,0.838
2017-01-23 07:31:50,RH1120655,112,House,655,2011-07-27,,174,237,Dicks of Washington First Amendment,Pollution and Environmental Protection,Parks and Conservation,Budget Special Interest,,Government Management,0.266,-0.773,0.509,0.916,0.948,0.978,-24.862,0.941
2017-01-23 07:31:50,RH1120656,112,House,656,2011-07-27,,175,250,Dicks of Washington Second Amendment,Pollution and Environmental Protection,Fish and Wildlife,Budget Special Interest,,Government Management,-0.101,0.1,0.241,0.742,0.88,0.951,-54.399,0.88
2017-01-23 07:31:50,RH1120657,112,House,657,2011-07-27,,220,206,LaTourette of Ohio En Bloc Amendment,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.191,-0.974,-0.078,-0.042,0.49,0.754,-236.096,0.575
2017-01-23 07:31:50,RH1120658,112,House,658,2011-07-27,,235,191,Pompeo of Kansas Amendment No. 39,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.222,-0.362,-0.226,-0.455,0.885,0.948,-59.41,0.87
2017-01-23 07:31:50,RH1120659,112,House,659,2011-07-27,,193,232,Richardson of California Amendment No. 23,Pollution and Environmental Protection,,Budget Special Interest,Regulation General Interest,Government Management,0.036,0.999,0.089,-0.014,0.492,0.769,-222.975,0.592
2017-01-23 07:31:50,RH1120660,112,House,660,2011-05-28,,238,186,"Providing for consideration of S. 627, to establish the Commission on Freedom of Information Act Processing Delays, and for other purposes",Debt Ceilings,,Budget General Interest,,Government Management,0.056,0.259,-0.678,0.394,1.0,1.0,-0.314,0.999
2017-01-23 07:31:50,RH1120661,112,House,661,2011-07-28,,114,314,Blackburn of Tennessee Amendment,Pollution and Environmental Protection,,Budget Special Interest,Regulation General Interest,Government Management,0.48,0.089,-1.267,-0.346,0.561,0.883,-108.715,0.776
2017-01-23 07:31:50,RH1120662,112,House,662,2011-07-28,,168,258,Richardson of California Amendment,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.187,0.952,0.184,0.058,0.762,0.906,-116.617,0.761
2017-01-23 07:31:50,RH1120663,112,House,663,2011-07-28,,161,263,Lankford of Oklahoma First Amendment,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.389,-0.436,-0.198,-0.058,0.615,0.854,-130.326,0.735
2017-01-23 07:31:50,RH1120664,112,House,664,2011-07-28,,130,295,Gosar of Arizona Amendment,Pollution and Environmental Protection,Parks and Conservation,Budget Special Interest,,Government Management,0.774,0.281,-0.09,0.245,0.146,0.739,-240.202,0.568
2017-01-23 07:31:50,RH1120665,112,House,665,2011-07-28,,198,228,Lankford of Oklahoma Second Amendment,Pollution and Environmental Protection,,Budget Special Interest,Government Organization,Government Management,0.261,0.014,-0.916,-1.909,0.833,0.923,-75.82,0.837
2017-01-23 07:31:50,RH1120666,112,House,666,2011-07-28,,110,317,Broun of Georgia Amendment No. 14,,,Budget Special Interest,,Government Management,0.49,0.11,-1.255,0.689,0.573,0.89,-108.592,0.775
2017-01-23 07:31:50,RH1120667,112,House,667,2011-07-28,,181,240,Walberg of Michigan Amendment,,,Budget Special Interest,,Government Management,0.256,0.461,-1.223,-1.044,0.779,0.905,-89.922,0.808
2017-01-23 07:31:50,RH1120668,112,House,668,2011-07-28,,237,185,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,,,Internal Organization,,Miscellaneous Policy,0.057,0.268,-0.684,0.412,1.0,1.0,-0.314,0.999
2017-01-23 07:31:50,RH1120669,112,House,669,2011-07-29,,236,186,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,,,Internal Organization,,Miscellaneous Policy,0.072,0.414,-0.705,0.429,1.0,1.0,-0.339,0.999
2017-01-23 07:31:50,RH1120670,112,House,670,2011-07-29,,402,20,To provide for the establishment of the Special Envoy to Promote Religious Freedom of Religious Minorities in the Near East and South Central Asia,Religion,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.88,0.018,1.565,-0.682,0.15,0.96,-49.139,0.89
