date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:28:24,RS0820026,82,Senate,26,1951-04-02,,50,44,S RES 99.  MC CLELLAN AMEND RECONSIDERED.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-11.322985526336087,0.25264597105267217,0.002,0.23,-0.278,-0.142,0.682,0.851,-28.621807
2017-01-15 03:28:24,RS0820027,82,Senate,27,1951-04-02,,37,55,S RES 99.  LEHMAN AMEND. DECLARING IT TO BE SENSE OF SENATE THAT THERE SHOULD BE FULLEST COLLABORATION BETWEEN CONGRESS AND THE PRES. IN IMPLEMENTATION OF THE NORTH ATLANTIC TREATY.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-152.94629050681627,-9.621562592436241,-0.064,0.167,0.238,0.009,0.622,0.848,-27.785549
2017-01-15 03:28:24,RS0820028,82,Senate,28,1951-04-03,,24,69,"S RES 99.  KEM AMEND. STATING IT TO BE SENSE OF SENATE THAT BEFORE ADDITIONAL GROUND TROOPS ARE SENT TO EUROPE, THE JOINT CHIEFS SHOULD CERTIFY TO CONGRESS THAT SUFFICIENT AIR STRENGTH WILL BE AVAILABLE TO ASSURE SAFETY AND EFFECTIVE- NESS OF SUCH TROOPS.",Treaties,Airlines/Airports/Airline Industry,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-10.476105517511435,2.868072384210576,0.269,0.05,-0.288,-0.159,0.542,0.882,-24.075397
2017-01-15 03:28:24,RS0820029,82,Senate,29,1951-04-03,,44,45,"S RES 99.  MC CARTHY AMEND. STATING IT TO BE SENSE OF THE SENATE THAT RESOURCES OF WESTERN GERMANY, SPAIN, TURKEY, AND GREECE SHOULD BE UTILIZED ON VOLUNTARY BASIS IN DEFENSE OF EUROPE AS SOON AS FEASIBLE.",Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,3.843105320397391,-0.1501791530866191,-0.084,-0.473,-0.202,0.304,0.818,0.91,-22.005339
2017-01-15 03:28:24,RS0820030,82,Senate,30,1951-04-03,,32,61,"S RES 99.  BRICKER MOTION TO RECOMMIT TO ARMED SERVICES COMMITTEE AND FOREIGN RELATIONS COMMITTEE, ACTING JOINTLY, W/INSTRUCTIONS.",Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-16.728900568675506,2.89874430122424,0.178,-0.079,-0.726,-0.251,0.875,0.957,-14.593412
2017-01-15 03:28:24,RS0820031,82,Senate,31,1951-04-03,,30,60,S RES 99.  MUNDT AMEND. ELIMINATING LANGUAGE APPROVING PLAN TO SEND FOUR ADDITIONAL DIVISIONS TO WESTERN EUROPE AND TO REQUIRE APPROVAL OF SUCH PLAN BY A JOINT RESOLUTION.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-8.510276788704603,1.5716648397701458,0.162,0.193,-0.721,-0.49,0.833,0.944,-14.570204
2017-01-15 03:28:24,RS0820032,82,Senate,32,1951-04-04,,48,42,S RES 99.  MC CARTHY AMEND. STATING IT TO BE SENSE OF THE SENATE THAT CONSIDERATION SHOULD BE GIVEN TO REVISION OF EXISTING PLANS FOR DEFENSE OF EUROPE SO AS TO PROVIDE FOR USE ON VOLUNTARY BASIS OF MILITARY AND OTHER RESOURCES OF WESTERN GERMANY OR SPAI.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,4.139146944468912,0.11214294417231874,-0.231,-0.844,-0.521,0.728,0.905,0.956,-10.323996
2017-01-15 03:28:24,RS0820033,82,Senate,33,1951-04-04,,73,21,S RES 99.  PASSAGE.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-6.3172333701844785,2.0141897155880346,0.423,-0.658,0.296,0.271,0.429,0.872,-27.158993
2017-01-15 03:28:24,RS0820034,82,Senate,34,1951-04-04,,60,32,"S CON. RES. 18.  WHERRY AMEND. AS SUBSTITUTE EMBODYING THE TEXT OF S RES 99, AS PASSED, FOR ORIGINAL LANGUAGE OF S CON RES 18, EXCEPT FOR CHANGING WORDS ""SENSE OF THE SENATE"" WHERE EVER THEY APPEAR TO THE WORDS ""SENSE OF THE CONGRESS.""",Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-68.04333240540517,-7.754286553459431,-0.122,0.547,-0.2,-0.017,0.469,0.815,-34.109767
2017-01-15 03:28:24,RS0820035,82,Senate,35,1951-04-04,,47,45,S CON RES 18.  PASSAGE.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,4.854916600458653,0.02111281969448242,-0.206,-0.979,-0.115,0.137,0.511,0.761,-46.933803
2017-01-15 03:28:24,RS0820036,82,Senate,36,1951-04-13,,45,46,S RES 76.  RESOLUTION DISAPPROVING REORGANIZATION PLAN NO. 1.,,,Government Organization,,Government Management,6.96443519914147,-0.2927510463939903,0.007,-0.244,-0.696,0.578,0.933,0.967,-7.36077
2017-01-15 03:28:24,RS0820037,82,Senate,37,1951-04-17,,50,24,"S 271.  AUTHORIZE THE TRANSFER TO THE VERMONT AGRICULTURAL COLLEGE OF CERTAIN LANDS IN ADDISON COUNTY, VT., FOR AGRI- CULTURAL PURPOSES.  FLANDERS MOTION TO TABLE MORSE MOTION TO RECONSIDER THE VOTE ON PASSAGE.",Public Lands,,Budget Special Interest,,Agriculture,-6.544694208993575,4.327777319184582,0.532,0.846,0.043,0.038,0.0,0.676,-45.819295
2017-01-15 03:28:24,RS0820038,82,Senate,38,1951-04-23,,49,41,S 218.  AUTHORIZE A PROGRAM TO PROVIDE FOR THE CONSTRUCTION OF FEDERAL BUILDINGS OUTSIDE OF BUT IN THE VICINITY OF AND ACCESSIBLE TO D.C.  DIRKSEN MOTION TO RECOMMIT.,,,Budget Special Interest,D. C.,Government Management,-36.45065492926763,0.5771117887268173,0.018,-0.079,-0.271,-0.043,0.683,0.856,-26.364475
2017-01-15 03:28:24,RS0820039,82,Senate,39,1951-05-01,,16,66,S 984.  AMEND THE AGRICULTURAL ACT OF 1949.  CHAVEZ AMEND. RESPECTING FINDING BY SEC. OF LABOR AS TO INSUFFICIENCY OF SUPPLY OF DOMESTIC AGRICULTURAL WORKERS.,Unemployment/Jobs,Agriculture,Budget Special Interest,,Agriculture,-4.58224180546545,-1.4875677549643183,-0.396,0.327,0.164,0.207,0.5,0.902,-25.070486
2017-01-15 03:28:24,RS0820040,82,Senate,40,1951-05-01,,47,41,S 984.  WHERRY MOTION TO ADJOURN UNTIL 5:00.,Agriculture,,Budget Special Interest,,Agriculture,3.7210541801558166,0.20119484679106298,-0.071,-0.063,-0.626,0.973,0.951,0.977,-4.529571
2017-01-15 03:28:24,RS0820041,82,Senate,41,1951-05-02,,42,44,S 984.  MC FARLAND MOTION TO RECESS TILL NOON TOMORROW.,Agriculture,,Budget Special Interest,,Agriculture,3.202823591162966,0.121017891492119,-0.148,-0.353,0.551,-0.995,0.929,0.965,-6.005211
2017-01-15 03:28:24,RS0820042,82,Senate,42,1951-05-03,,42,44,"S 271.  AUTHORIZE THE TRANSFER TO THE VERMONT AGRICULTURAL COLLEGE OF CERTAIN LANDS IN ADDISON COUNTY, VT.  MC FARLAND MOTION TO DIRECT THE SERGEANT AT ARMS TO REQUEST THE ATTEN- DANCE OF THE ABSENT SENATORS.",Public Lands,,Budget Special Interest,,Agriculture,3.244652336704044,0.1286884953539246,-0.105,-0.212,0.538,-0.959,0.929,0.965,-6.010016
2017-01-15 03:28:24,RS0820043,82,Senate,43,1951-05-05,,47,45,S RES 137.  RESOLUTION AUTHORIZING SENATORS TO ATTEND AS OBSERVERS OF THE JOINT MEETINGS OF THE COMMITTEES ON ARMED SERVICES AND FOREIGN RELATIONS ON THE FAR EASTERN POLICY. WHERRY MOTION TO PROCEED TO CONSIDERATION OF.,,,Internal Organization,Foreign Policy Budget,Miscellaneous Policy,3.2953544124245644,0.08080536479034423,-0.128,-0.341,-0.539,0.946,0.933,0.967,-6.606532
2017-01-15 03:28:24,RS0820044,82,Senate,44,1951-05-07,,38,46,S 984.  AMEND THE AGRICULTURAL ACT OF 1949.  CORDON AMEND. PROVIDING THAT RECEPTION CENTERS FOR FOREIGN WORKERS BE DIS- TRIBUTED GEOGRAPHICALLY ACCORDING TO NEED EXISTING FOR SUCH FOREIGN WORKERS.,Unemployment/Jobs,Agriculture,Budget Special Interest,Foreign Policy Budget,Agriculture,-0.03402166620270258,0.01158581534658117,-0.747,0.037,0.003,0.51,0.237,0.655,-44.090719
2017-01-15 03:28:24,RS0820045,82,Senate,45,1951-05-10,,44,42,HR 3587.  SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR 1951.  KERR AMEND. TO INCREASE BY $50 MILLION FUNDS FOR GRANTS FOR SURVEYS AND SCHOOL CONSTRUCTION.,Education,,Budget Special Interest,,Government Management,4.660233989204728,0.019525147762503997,-0.022,-0.083,0.112,-0.139,0.571,0.791,-40.567008
2017-01-15 03:28:24,RS0820046,82,Senate,46,1951-05-16,,56,34,S 872.  FURNISH EMERGENCY FOOD AID TO INDIA.  FERGUSON AMEND. TO COMMITTEE AMEND. AND PORTION OF TEXT OF BILL PRO- VIDING THAT ALL AID UNDER BILL SHALL BE ON A LOAN BASIS; THAT FUNDS FOR LOAN SHALL BE FROM EXISTING ECA APPROPRIA- TIONS; AND PROVIDING THA CREDIT SHALL BE BASED ON AGREEMENT W/INDIA FOR MATERIALS IN WHICH U.S,Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,-59.654561567424494,-5.706946856365931,-0.087,-0.517,-0.361,-0.035,0.794,0.922,-19.914282
2017-01-15 03:28:24,RS0820047,82,Senate,47,1951-05-23,,17,76,HR 1612.  EXTEND THE AUTHORITY OF THE PRES. TO ENTER INTO TRADE AGREEMENTS UNDER SECTION 350 OF THE TARIFF ACT. MALONE AMEND. AS SUBSTITUTE.,Tariffs,,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-5.783683254459439,2.0782038357481003,0.392,-0.189,-0.218,-0.218,0.412,0.892,-28.65747
2017-01-15 03:28:24,RS0820048,82,Senate,48,1951-05-23,,90,3,HR 1612.  PASSAGE.,Tariffs,,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-2.4026435789403235,1.6303375585243502,0.279,0.96,0.194,0.467,0.0,0.968,-11.303963
2017-01-15 03:28:24,RS0820049,82,Senate,49,1951-06-03,,30,58,"S 75.  CENTRAL ARIZONA PROJECT--CONSTRUCTION OPERATION, AND MAINTENANCE OF A DAM AND INCIDENTAL WORKS IN THE MAIN STREAM OF THE COLORADO RIVER AT BRIDGE CANYON.  KNOWLAND AMEND. BARRING CONSTRUCTION OF IRRIGATION WORKS UNLESS REVENUES RETURN A SPECIFIED INIMUM AMOUNT.",Public Works,,Budget Special Interest,,Government Management,1.3811780906171796,-0.33629585983732324,-0.377,-0.857,-0.128,0.536,0.4,0.795,-30.426284
2017-01-15 03:28:24,RS0820050,82,Senate,50,1951-06-04,,36,52,S 75.  KNOWLAND AMEND. AS A SUBSTITUTE.,Public Works,,Budget Special Interest,,Government Management,1.894438549725326,-0.19754020341125228,-0.223,-0.62,-0.151,0.461,0.667,0.864,-26.137193
2017-01-15 03:28:24,RS0820051,82,Senate,51,1951-06-05,,34,55,S 75.  DIRKSEN MOTION TO RECOMMIT.,Public Works,,Budget Special Interest,,Government Management,1.5881425329868133,-0.2921501134546154,-0.35,-0.848,-0.134,0.488,0.529,0.82,-31.613885
2017-01-15 03:28:24,RS0820052,82,Senate,52,1951-06-05,,56,35,S 75.  PASSAGE.,Public Works,,Budget Special Interest,,Government Management,1.677813774288941,-0.2984976484159362,-0.374,-0.926,0.123,-0.424,0.429,0.78,-36.674252
2017-01-15 03:28:24,RS0820053,82,Senate,53,1951-06-08,,55,34,"HR 3709.  APPROPRIATIONS FOR THE DEPT. OF LABOR, THE FEDERAL SECURITY AGENCY, AND RELATED INDEPENDENT AGENCIES.  DOUGLAS AMEND. REDUCING BY $94,445 FUNDS FOR OFFICE OF SOLICITOR.",,,Budget Special Interest,,Social Welfare,3.336740339111215,0.5472135348982083,0.133,0.991,-0.105,0.182,0.5,0.809,-43.157543
2017-01-15 03:28:24,RS0820054,82,Senate,54,1951-06-12,,44,48,"HR 3709.  LEHMAN AMEND. EXEMPTING HOSPITALS, MEDICAL CARE, ETC. FROM PROVISIONS OF AMEND. RESPECTING 5% REDUCTION OF FUNDS FOR PERSONAL SERVICES.",Public Health,,Budget Special Interest,Domestic Social Policy,Social Welfare,-569.6928005642548,0.9766928005642548,0.001,0.407,0.197,0.002,0.636,0.826,-32.338877
2017-01-15 03:28:24,RS0820055,82,Senate,55,1951-06-12,,33,60,HR 3709.  MALONE AMEND. (TO AMEND. RESPECTING 5% REDUCTION OF FUNDS PERSONAL SERVICES) TO MAKE SUCH REDUCTION 10% IN- STEAD OF 5%.,,,Budget Special Interest,Domestic Social Policy,Social Welfare,-23.43913739965141,3.8700662969459687,0.155,0.237,-0.308,-0.076,0.758,0.914,-23.275138
2017-01-15 03:28:24,RS0820056,82,Senate,56,1951-06-12,,67,29,"HR 3709.  FERGUSON AMEND. PROVIDING THAT EACH APPROPRIATION OF WHICH A SPECIFIED PORTION IS FOR PERSONAL SERVICES, SHALL BE REDUCED BY 5% OF AMOUNT REQUESTED THEREFOR IN BUDGET ESTIMATES.",,,Budget Special Interest,Domestic Social Policy,Social Welfare,24.449206484760357,4.627653993195905,-0.184,0.129,-0.186,0.044,0.586,0.875,-32.975753
2017-01-15 03:28:24,RS0820057,82,Senate,57,1951-06-13,,19,66,"HR 3709.  DOUGLAS AMEND. TO REDUCE BY $3,000,000 FUNDS FOR GRANTS TO STATES FOR MATERNAL AND CHILD WELFARE.","Children (aid, infant mortality, etc.)",,Budget Special Interest,Domestic Social Policy,Social Welfare,12.086415006113956,-4.325479587439469,0.399,0.497,-0.163,0.078,0.368,0.859,-29.5084
2017-01-15 03:28:24,RS0820058,82,Senate,58,1951-06-13,,28,55,"HR 3709.  DOUGLAS AMEND. REDUCING BY $9,000,000 FUNDS FOR PAYMENTS TO SCHOOL DISTRICTS.",Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,2.101629089556482,-0.518968174239765,0.226,-0.044,-0.125,0.344,0.571,0.855,-27.839075
2017-01-15 03:28:24,RS0820059,82,Senate,59,1951-06-13,,41,38,HR 3709.  DOUGLAS AMEND. BARRING FUNDS FOR MORE THAN 20 DAYS ANNUAL LEAVE AND 12 DAYS OF SICK LEAVE FOR CLASSIFIED AND WAGE BOARD EMPLOYEES.,Civil Service and Patronage,Workplace conditions/8 hour day,Budget Special Interest,Domestic Social Policy,Social Welfare,7.824983226621595,0.17937474839932394,-0.015,0.062,-0.069,0.051,0.316,0.671,-47.984466
2017-01-15 03:28:24,RS0820060,82,Senate,60,1951-06-13,,16,58,HR 3709.  DOUGLAS AMEND. BARRING FUNDS FOR ANNUAL AND SICK LEAVE BEYOND STATED AMOUNTS ACCORDING TO PERIOD OF SERVICE OF EMPLOYEE.,Workplace conditions/8 hour day,,Budget Special Interest,Domestic Social Policy,Social Welfare,3.5952625635828954,-1.6356992603262595,0.359,-0.345,-0.115,0.185,0.25,0.838,-28.654217
2017-01-15 03:28:24,RS0820061,82,Senate,61,1951-06-14,,34,56,HR 3709.  NEELY MOTION TO RECOMMIT WITH INSTRUCTIONS TO RE- PORT BACK PROMPTLY WITH RESTORATION OF CERTAIN STATED APPRO- PRIATIONS (INCLUDING FUNDS FOR PUBLIC HEALTH SERVICE) IN THE SAME AMOUNT AS WHEN ORIGINALLY REPORTED.,,,Budget Special Interest,,Social Welfare,-16.498717494300084,-1.4253371217761108,-0.127,0.67,0.271,0.095,0.735,0.9,-25.405925
2017-01-15 03:28:24,RS0820062,82,Senate,62,1951-06-19,,42,40,"HR 3880.  APPROPRIATIONS FOR THE EXECUTIVE OFFICE AND SUNDRY INDEPENDENT EX. BUREAUS, BOARDS, COMMISSIONS, CORPORATIONS, AGENCIES, AND OFFICES.  WILLIAMS AMEND. REDUCING BY $298,062 FUNDS FOR WHITE HOUSE.",,,Budget Special Interest,,Government Management,13.19493566595269,-0.2794581986466753,0.028,0.09,-0.454,0.199,0.875,0.939,-11.711148
2017-01-15 03:28:24,RS0820063,82,Senate,63,1951-06-19,,58,19,"HR 3880.  AMEND. TO COMMITTEE AMEND. REDUCING BY $550,000 FUNDS FOR CIVIL SERVICE COMMISSION.",Civil Service and Patronage,,Budget Special Interest,Government Organization,Government Management,5.024831196250222,1.4321492071163497,-0.449,-0.824,-0.245,0.282,0.368,0.844,-24.377874
2017-01-15 03:28:24,RS0820064,82,Senate,64,1951-06-19,,54,29,"HR 3880.  DOUGLAS AMEND. LIMITING TO 20 DAYS PER YEAR AMOUNT OF ANNUAL LEAVE CIVILIAN GOV'T EMPLOYEES MAY EARN AFTER JULY 1, 1951.",Workplace conditions/8 hour day,,Budget Special Interest,Domestic Social Policy,Social Welfare,1000,-727.0,-0.243,0.97,-0.067,0.0,0.0,0.651,-51.639022
2017-01-15 03:28:24,RS0820065,82,Senate,65,1951-06-19,,52,28,"HR 3880.  AMEND. TO COMMITTEE AMEND. REDUCING BY $1,426,000 FUNDS FOR EXPENSES FOR OPERATION OF GENERAL SUPPLY FUND, GSA.",,,Budget Special Interest,,Government Management,5.720126295619226,0.6490722959672273,0.061,0.998,-0.18,0.182,0.5,0.825,-30.874981
2017-01-15 03:28:24,RS0820066,82,Senate,66,1951-06-20,,28,52,"HR 3880.  DIRKSEN AMEND. TO RESTORE HOUSE LANGUAGE ON PHA SO AS TO AUTHORIZE CONSTRUCTION OF $5,000 DWELLING UNITS RATHER THAN 50,000, AND APPROPRIATING $5,000,000 THEREFORE RATHER THAN $11,400,000.",Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,-4.062169178719555,0.7936309295610439,0.171,0.099,-0.269,-0.383,0.643,0.875,-26.519133
2017-01-15 03:28:24,RS0820067,82,Senate,67,1951-06-20,,68,10,"HR 3880.  BYRD AMEND. AS SUBSTITUTE FOR SECTION 603, BARRING FUNDS FOR PUBLICITY OR PROPAGANDA PURPOSES DESIGNED TO AFFECT PENDING LEGISLATION.",,,Budget Special Interest,Domestic Social Policy,Civil Liberties,6.9455839082570945,2.6323290000918362,-0.435,-0.389,-0.269,0.224,0.0,0.872,-18.834364
2017-01-15 03:28:24,RS0820068,82,Senate,68,1951-06-27,,4,82,S 1717.  AMEND AND EXTEND THE DEFENSE PRODUCTION ACT OF 1950 AND THE HOUSING ACT.  WILLIAMS AMEND. SUSPENDING PRICE SUP- PORTS ON AGRICULTURAL COMMODITIES.,Agriculture,Price Controls,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-4.311472971506127,-3.560932187842625,-0.918,0.397,0.246,0.33,0.0,0.953,-13.118575
2017-01-15 03:28:24,RS0820069,82,Senate,69,1951-06-27,,39,51,S 1717.  WHERRY AMEND. AS SUBSTITUTE FOR SECTION 2 EXEMPTING CERTAIN COMMODITIES FROM FURTHER ROLL-BACKS.,Agriculture,Price Controls,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-2.6926411350927557,0.4012641135092756,0.1,0.132,-0.196,-0.421,0.615,0.833,-35.975286
2017-01-15 03:28:24,RS0820070,82,Senate,70,1951-06-27,,25,65,S 1717.  O'MAHONEY AMEND. AS SUBSTITUTE FOR SECTION 2 SO AS TO EXEMPT BEEF AND MUTTON FROM FURTHER ROLL-BACKS.,Agriculture,Price Controls,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-1.422786080597022,0.7935555318776182,0.867,-0.44,-0.123,-0.5,-0.28,0.644,-46.889521
2017-01-15 03:28:24,RS0820071,82,Senate,71,1951-06-27,,28,61,S 1717.  DOUGLAS AMEND. ELIMINATING SECTION 2 DEALING W/LIMITATION ON ROLL-BACKS.,Agriculture,Price Controls,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-3.4567855428007097,-0.3124564145096582,-0.082,-0.029,0.309,0.517,0.536,0.854,-23.704449
2017-01-15 03:28:24,RS0820072,82,Senate,72,1951-06-27,,23,63,"S 1717.  MOODY AMEND. DEFERRING FOR 60 DAYS AFTER ENACTMENT, THE EFFECTIVE DATE OF SECTION 2.",Agriculture,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-4.255025827531468,-0.5835766787895454,-0.065,-0.307,0.27,0.367,0.522,0.872,-22.493398
2017-01-15 03:28:24,RS0820073,82,Senate,73,1951-06-27,,25,59,S 1717.  O'MAHONEY AMEND. REGARDING DISPERSAL OF WAR PLANTS.,,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-1.0384668187558095,0.6043108921660205,0.606,-0.025,-0.072,-0.401,-0.04,0.69,-44.405343
2017-01-15 03:28:24,RS0820074,82,Senate,74,1951-06-27,CQ,48,35,S 1717.  BUTLER AMEND. TO PROHIBIT OPS FROM PLACING QUOTAS ON MEAT SLAUGHTERUNG.,Agriculture,Price Controls,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-134.30997779800254,-3.2832696225660434,-0.017,-1.0,-0.209,-0.009,0.486,0.783,-32.081495
2017-01-15 03:28:24,RS0820075,82,Senate,75,1951-06-28,,19,70,S 1717.  DIRKSEN AMEND. AS SUBSTITUTE FOR SECTION 5 EXTEND- ING HOUSING AND RENT ACT OF 1947.,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,-13.912102963429462,4.304015609772845,0.307,0.033,-0.267,-0.111,0.263,0.843,-24.051516
2017-01-15 03:28:24,RS0820076,82,Senate,76,1951-06-28,,34,54,S 1717.  MC CARRAN AMEND. INSERTING NEW SECTION REPEALING PORTIONS OF STATUTES GRANTING CERTAIN EXEMPTIONS FROM ADMIN- ISTRATIVE PROCEDURES ACT.,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-5.351784829613442,0.83345887460642,0.061,0.507,-0.285,-0.308,0.676,0.875,-28.058964
2017-01-15 03:28:24,RS0820077,82,Senate,77,1951-06-28,,14,74,S 1717.  HOLLAND AMEND. ELIMINATING SUBSECTION PROVIDING FOR ESTABLISHMENT OF MAXIMUM RENTS IN ANY STATE OR LOCALITY WHERE GOVERNING BODY HAS DECLARED THERE IS SUCH A SHORTAGE IN RENTAL HOUSING AS TO REQUIRE FEDERAL CONTROL.,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.3316332141318486,0.8867549628953015,-0.248,0.969,-0.025,-0.436,0.071,0.852,-34.14463
2017-01-15 03:28:24,RS0820078,82,Senate,78,1951-06-28,,24,64,S 1717.  MORSE AMEND. SO AS TO ELIMINATE EXEMPTION OF AGRI- CULTURAL COMMODITIES ON ADJUSTMENTS IN PRICE CEILINGS.,Agriculture,Price Controls,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-1.9317348452809417,-0.3390482407838422,-0.512,0.65,0.503,1.506,0.708,0.92,-18.899266
2017-01-15 03:28:24,RS0820079,82,Senate,79,1951-06-28,,33,52,"S 1717.  DIRKSEN AMEND. BARRING ANY OPS REGULATION DENYING TO SELLER HIS CUSTOMARY PERCENTAGE MARGIN OF COST OF MATERIALS BASED ON PERIOD MAY 24 TO JUNE 25, 1951.",Price Controls,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-7.3188584392850915,1.1861761633499217,0.126,0.264,-0.205,-0.162,0.515,0.812,-32.947753
2017-01-15 03:28:24,RS0820080,82,Senate,80,1951-06-28,,19,63,"S 1717.  CASE AMEND. RESPECTING PRICES IN RETAIL ESTABLISH- MENTS W/GROSS SALES OF LESS THAN $50,000.",Price Controls,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-8.221092625981631,2.388725508113536,0.243,0.391,-0.199,-0.14,0.158,0.805,-28.013539
2017-01-15 03:28:24,RS0820081,82,Senate,81,1951-06-28,,28,58,S 1717.  DOUGLAS AMEND. PERMITTING A MAXIMUM 10% ROLL-BACK BELOW PRICE ON DATE MATERIAL OR SERVICE FIRST REGULATED.,Price Controls,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-4.440908542983123,-0.3803908663526836,-0.078,-0.034,0.592,0.771,0.714,0.907,-17.66121
2017-01-15 03:28:24,RS0820082,82,Senate,82,1951-06-28,,25,59,S 1717.  BENTON AMEND. ADDING NEW SECTION CREATING A PLANT CONSTRUCTION AUTHORITY.,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,61.4722905902546,11.749207502738628,-0.191,0.008,0.372,-0.035,0.8,0.94,-15.893631
2017-01-15 03:28:24,RS0820083,82,Senate,83,1951-06-28,,15,68,S 1717.  FERGUSON AMEND. AUTHORIZING CERTAIN INCREASES IN CEILING PRICES.,Price Controls,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,3.77709926821841,-1.7556656592438569,0.329,-0.513,-0.16,0.245,0.0,0.819,-27.568327
2017-01-15 03:28:24,RS0820084,82,Senate,84,1951-06-28,,50,33,"S 1717.  WHERRY AMEND. BARRING CEILING PRICE WHICH IS BELOW EITHER PRICE JUST BEFORE ESTABLISHMENT OF SUCH CEILING, OR PRICE PREVAILING JAN. 25 TO FEB. 24, 1951.",Price Controls,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-29.469243248912377,-1.8010930814325674,-0.062,0.026,-0.214,-0.042,0.788,0.916,-24.767584
2017-01-15 03:28:24,RS0820085,82,Senate,85,1951-06-28,,29,53,S 1717.  THYE AMEND. ON CEILING PRICES FOR MILK OR BUTTER- FAT.,Agriculture,Price Controls,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,66.99433103082183,-14.524690468119841,0.231,0.951,-0.139,0.012,0.241,0.732,-40.49457
2017-01-15 03:28:24,RS0820086,82,Senate,86,1951-06-28,,28,53,S 1717.  LONG MOTION TO RECONSIDER VOTE BY WHICH SENATE ADOPTED AMEND. (BUTLER) TO PROHIBIT OPS FROM PLACING QUOTAS ON MEAT SLAUGHTERING.,Agriculture,Price Controls,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-8.075331336415065,-0.7658153912439631,0.029,-1.0,0.222,0.159,0.321,0.765,-29.40336
2017-01-15 03:28:24,RS0820087,82,Senate,87,1951-06-28,,22,60,S 1717.  AMEND. IN THE NATURE OF A SUBSTITUTE.,,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-6.023760672569077,-0.9065165795402234,-0.148,-0.015,0.276,0.265,0.455,0.854,-19.979184
2017-01-15 03:28:24,RS0820088,82,Senate,88,1951-06-28,,80,11,S 1717.  PASSAGE.,,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-8.47608752808711,3.6162458733697114,0.387,0.336,0.255,0.174,0.364,0.923,-18.31941
2017-01-15 03:28:24,RS0820089,82,Senate,89,1951-06-28,,35,40,S 1717.  ON QUESTION:  SHALL LEHMAN BE EXCUSED FROM VOTING?,,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,37.36762311359446,-1.8259545174748844,0.057,0.304,0.743,-0.115,0.886,0.947,-10.746883
2017-01-15 03:28:24,RS0820090,82,Senate,90,1951-06-28,,34,42,S 1717.  ON QUESTION:  SHALL BENTON BE EXCUSED FROM VOTING?,,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,24.120588118029705,-0.5718941148327129,0.024,0.007,0.734,-0.176,0.824,0.921,-9.754332
