date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1030238,103,House,238,1993-06-22,,184,232,SOLOMON,Narcotics,,Foreign Policy Budget,,Foreign and Defense Policy,-5.636889263229504,-0.021141369270032406,-0.096,0.52,-0.192,-0.197,0.739,0.885,-120.323999,Failed
2016-10-19 13:03:23,RH1030239,103,House,239,1993-06-22,,239,182,KANJORSKI,,,Foreign Policy Budget,,Foreign and Defense Policy,-4.6949899359729566,-1.3662051893950728,-0.478,0.878,-0.069,-0.085,0.225,0.665,-266.16814,Agreed to
2016-10-19 13:03:23,RH1030240,103,House,240,1993-06-22,,418,3,ROTH AS AMENDED,,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-58.666,0.575,0.0,Agreed to
2016-10-19 13:03:23,RH1030241,103,House,241,1993-06-22,,247,173,KANJORSKI,,,Foreign Policy Budget,,Foreign and Defense Policy,-5.699861758017998,-1.868933643848639,-0.48,0.867,-0.068,-0.069,0.202,0.671,-265.87239,Agreed to
2016-10-19 13:03:23,RH1030242,103,House,242,1993-06-22,,273,144,STATE DEPARTMENT AUTHORIZATION,,,Foreign Policy Budget,,Foreign and Defense Policy,-11.633090182265008,1.8751936997091965,0.163,-0.021,0.177,0.088,0.674,0.887,-114.037924,Passed
2016-10-19 13:03:23,RH1030243,103,House,243,1993-06-22,,160,254,JACOBS,,,Budget Special Interest,,Government Management,34.70209952675663,-10.46937527033132,0.274,-0.961,-0.054,0.009,0.112,0.657,-262.169282,Failed
2016-10-19 13:03:23,RH1030244,103,House,244,1993-06-22,,237,171,"TREASURY, POSTAL APPROPRIATIONS FOR FY 1994",,,Budget Special Interest,,Government Management,7.9373004355825305,-0.2125579100183982,0.023,-0.03,0.715,-0.521,0.994,0.998,-7.838103,Passed
2016-10-19 13:03:23,RH1030245,103,House,245,1993-06-22,,353,62,DEAL,,,Budget Special Interest,,Government Management,-5.691144322388088,-3.6931271912358388,-0.618,-0.176,-0.123,-0.125,0.016,0.853,-155.123582,Agreed to
2016-10-19 13:03:23,RH1030246,103,House,246,1993-06-22,,269,141,PENNY,,,Budget Special Interest,,Government Management,-11.567366508918878,-6.43603670156538,-0.624,0.782,-0.064,-0.032,0.064,0.678,-252.158886,Agreed to
2016-10-19 13:03:23,RH1030247,103,House,247,1993-06-22,,361,50,POMEROY (EN BLOC),Public Works,,Budget Special Interest,,Government Management,-26.330979026881128,-15.403256437101795,-0.599,0.369,-0.173,-0.038,0.06,0.886,-120.332729,Agreed to
2016-10-19 13:03:23,RH1030248,103,House,248,1993-06-22,,298,115,SHEPHERD,,,Budget Special Interest,,Government Management,268.9412713323639,134.49081185218486,-0.497,0.827,-0.093,0.002,0.07,0.741,-225.549392,Agreed to
2016-10-19 13:03:23,RH1030249,103,House,249,1993-06-22,,180,235,"TREASURY, POSTAL APPROPRIATIONS FOR FY 1994",,,Budget Special Interest,,Government Management,6.036145618741399,0.050578329899862384,-0.016,-0.046,-0.263,0.252,0.922,0.966,-46.123663,Failed
2016-10-19 13:03:23,RH1030250,103,House,250,1993-06-22,,263,153,"TREASURY, POSTAL APPROPRIATIONS FOR FY 1994",,,Budget Special Interest,,Government Management,35.591896950519626,-4.96890608832015,0.135,-0.164,0.16,-0.026,0.68,0.882,-123.471886,Passed
2016-10-19 13:03:23,RH1030251,103,House,251,1993-06-23,,347,67,MILITARY CONSTRUCTION APPROPRIATIONS FOR FY 1994,,,Defense Policy Budget,,Foreign and Defense Policy,3.6347000268850604,-2.10003011567399,0.583,0.019,0.137,-0.218,0.149,0.862,-148.685572,Passed
2016-10-19 13:03:23,RH1030252,103,House,252,1993-06-23,,407,11,HALL OF TEXAS,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,5.70921522972391,4.095450660806736,-0.7,0.099,-0.23,0.233,0.0,0.974,-49.511045,Agreed to
2016-10-19 13:03:23,RH1030253,103,House,253,1993-06-23,,211,217,ROEMER,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,-1.27849840361735,-0.13934335472917883,-0.091,-0.023,0.042,0.19,0.275,0.643,-269.221665,Failed
2016-10-19 13:03:23,RH1030254,103,House,254,1993-06-24,,100,320,DUNCAN,Public Works,,Budget Special Interest,,Government Management,18.074010170185744,-6.418977569735196,0.351,-0.075,-0.15,0.048,0.39,0.855,-142.134917,Failed
2016-10-19 13:03:23,RH1030255,103,House,255,1993-06-24,,96,325,BURTON,Public Works,,Budget Special Interest,,Government Management,3.6528525817638564,-1.4879957106738508,0.314,-0.341,-0.144,0.228,0.323,0.846,-138.801794,Failed
2016-10-19 13:03:23,RH1030256,103,House,256,1993-06-24,,135,283,BURTON,Public Works,,Budget Special Interest,,Government Management,2.8136837454127,-0.5705748056789204,-0.148,-0.987,-0.144,0.296,0.511,0.842,-138.89748,Failed
2016-10-19 13:03:23,RH1030257,103,House,257,1993-06-24,,263,162,COPPERSMITH,Public Works,Nuclear Power,Budget Special Interest,,Government Management,-1.6333549931575266,0.32213627906942366,0.136,0.1,0.061,0.216,0.198,0.694,-245.845753,Agreed to
2016-10-19 13:03:23,RH1030258,103,House,258,1993-06-24,,329,98,MARKEY,Public Works,Nuclear Power,Budget Special Interest,,Government Management,-1.1655331273245255,0.7285102018540792,-0.009,0.739,0.053,0.263,-0.071,0.754,-205.551769,Agreed to
2016-10-19 13:03:23,RH1030259,103,House,259,1993-06-24,,279,148,SLATTERY,Science and Technology,Energy,Budget Special Interest,,Government Management,-0.16065786817942887,0.3359272446234274,-0.293,0.383,0.008,0.288,0.061,0.674,-251.060702,Agreed to
2016-10-19 13:03:23,RH1030260,103,House,260,1993-06-24,,272,146,COPPERSMITH,Energy,Nuclear Power,Budget Special Interest,,Government Management,-1.9372531289208805,0.4738938038189958,0.177,0.131,0.069,0.206,0.178,0.713,-233.401411,Agreed to
2016-10-19 13:03:23,RH1030261,103,House,261,1993-06-24,,329,91,MARKEY,Public Works,Nuclear Power,Budget Special Interest,,Government Management,0.1584570754646422,0.8316522962215324,-0.692,0.722,-0.01,0.365,-0.022,0.779,-192.973628,Agreed to
2016-10-19 13:03:23,RH1030262,103,House,262,1993-06-24,,280,142,SLATTERY,Science and Technology,Energy,Budget Special Interest,,Government Management,0.25705258908708617,0.4429681820992607,-0.669,0.271,-0.016,0.36,0.049,0.68,-244.575781,Agreed to
2016-10-19 13:03:23,RH1030263,103,House,263,1993-06-24,,350,73,ENERGY AND WATER DEVELOPMENT APPROPRIATIONS,Public Works,Energy,Budget Special Interest,,Government Management,7.930656583766352,-3.5461129876032977,0.431,-0.128,0.181,-0.132,0.137,0.851,-119.798239,Passed
2016-10-19 13:03:23,RH1030264,103,House,264,1993-06-28,,206,132,"WAIVING CERTAIN POINTS OF ORDER AGAINST H.R. 2491: VA, HUD, APPROPRIATIONS FOR F.Y. 1994",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,7.666742918702048,-1.0690006862683183,0.009,-1.0,0.171,-0.129,0.735,0.896,-102.117271,Passed
2016-10-19 13:03:23,RH1030265,103,House,265,1993-06-28,,154,233,BURTON,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-26.362835299396515,2.0535134119758607,0.04,0.999,-0.196,-0.043,0.682,0.873,-117.30289,Failed
2016-10-19 13:03:23,RH1030266,103,House,266,1993-06-28,,202,190,PENNY,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-39.65954231629329,-3.6646778930989825,-0.092,-0.016,-0.144,-0.021,0.679,0.844,-145.071399,Agreed to
2016-10-19 13:03:23,RH1030267,103,House,267,1993-06-28,,201,204,SOLOMON (EN BLOC),Selective Service (The Draft),,Budget Special Interest,,Government Management,-3.1173072456239015,-0.35886135621455173,-0.408,0.913,-0.159,-0.295,0.567,0.785,-183.90546,Failed
2016-10-19 13:03:23,RH1030268,103,House,268,1993-06-28,,220,190,GRAMS,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-25.15229694381198,-3.476778462965113,-0.143,0.12,-0.187,-0.043,0.753,0.885,-120.170817,Agreed to
2016-10-19 13:03:23,RH1030269,103,House,269,1993-06-28,,213,197,KOLBE,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,10.222323891602729,1.2395663325098891,-0.106,0.156,-0.152,0.086,0.69,0.851,-142.870714,Agreed to
2016-10-19 13:03:23,RH1030270,103,House,270,1993-06-28,,193,221,ROEMER,Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-1.1925120112287504,-0.180989375416105,0.052,-0.243,0.04,0.194,0.223,0.638,-261.461639,Failed
2016-10-19 13:03:23,RH1030271,103,House,271,1993-06-28,,267,146,HEFLEY,Science and Technology,,Budget Special Interest,,Government Management,25.70525890870862,7.284177753347122,-0.281,0.061,-0.16,0.036,0.452,0.806,-159.639482,Agreed to
2016-10-19 13:03:23,RH1030272,103,House,272,1993-06-28,,176,237,HEFLEY,Science and Technology,,Budget Special Interest,,Government Management,7.60776797317357,-0.2533708954098185,0.022,-0.086,-0.171,0.13,0.818,0.923,-100.855989,Failed
2016-10-19 13:03:23,RH1030273,103,House,273,1993-06-29,,170,244,PENNY,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,3.968177300144817,-0.16155547617016774,-0.206,-0.979,-0.153,0.223,0.665,0.862,-148.161843,Failed
2016-10-19 13:03:23,RH1030274,103,House,274,1993-06-29,,198,214,GRAMS,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,10.621956746170701,0.7875126262013147,-0.078,-0.041,-0.191,0.104,0.803,0.905,-101.540462,Failed
2016-10-19 13:03:23,RH1030275,103,House,275,1993-06-29,,216,204,KOLBE,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,81.93551277150871,9.653197045352554,-0.121,-0.261,-0.17,0.012,0.745,0.876,-131.216975,Agreed to
2016-10-19 13:03:23,RH1030276,103,House,276,1993-06-29,,251,171,HEFLEY,Science and Technology,,Budget Special Interest,,Government Management,15.973982321840355,3.7099638986669623,-0.232,0.004,-0.174,0.063,0.573,0.827,-149.089849,Agreed to
2016-10-19 13:03:23,RH1030277,103,House,277,1993-06-29,,379,43,KLUG (EN BLOC),Science and Technology,,Budget Special Interest,,Government Management,0.44957201767856986,0.8761879425633927,-0.145,0.811,-0.037,0.476,0.023,0.9,-115.005754,Agreed to
2016-10-19 13:03:23,RH1030278,103,House,278,1993-06-29,,178,244,"VA, HUD APPROPRIATIONS FOR F.Y. 1994",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-143.30681841605056,3.641670460401264,0.025,0.059,-0.223,-0.009,0.837,0.931,-78.89035,Failed
2016-10-19 13:03:23,RH1030279,103,House,279,1993-06-29,,313,110,"VA, HUD APPROPRIATIONS FOR F.Y. 1994",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,7.636707986470718,-2.6037503435218077,0.331,-0.076,0.136,-0.103,0.418,0.849,-153.298444,Passed
2016-10-19 13:03:23,RH1030280,103,House,280,1993-06-29,,88,339,FAWELL (EN BLOC),Agriculture,,Budget Special Interest,,Agriculture,2.7541348830759236,-1.2947840416211678,0.371,-0.273,-0.13,0.273,0.295,0.855,-150.470914,Failed
2016-10-19 13:03:23,RH1030281,103,House,281,1993-06-29,,145,283,BURTON,Agriculture,,Budget Special Interest,,Agriculture,2.8176918419161368,-0.5589946102610776,0.011,-0.528,-0.152,0.312,0.655,0.883,-118.3288,Failed
2016-10-19 13:03:23,RH1030282,103,House,282,1993-06-29,,117,309,ZIMMER,Agriculture,,Budget Special Interest,,Agriculture,0.9555650594324292,-0.5184879289973247,-0.101,-0.615,-0.057,0.345,0.154,0.768,-194.512707,Failed
2016-10-19 13:03:23,RH1030283,103,House,283,1993-06-29,,178,246,BURTON,Agriculture,,Budget Special Interest,Domestic Social Policy,Agriculture,189.7048107462696,-6.446963565373167,0.034,0.003,-0.164,0.005,0.736,0.889,-122.625925,Failed
2016-10-19 13:03:23,RH1030284,103,House,284,1993-06-29,,288,136,VOLKMER,Agriculture,Food Stamps/Food Programs,Budget Special Interest,,Agriculture,-1.291787122823428,-0.7468241786654195,0.076,-0.845,-0.044,-0.197,0.096,0.71,-242.008179,Agreed to
2016-10-19 13:03:23,RH1030285,103,House,285,1993-06-29,,326,101,DURBIN AMENDMENT TO,Agriculture,,Budget Special Interest,,Agriculture,1.9704215009065247,-1.304675135806807,0.89,0.449,0.139,-0.408,0.059,0.778,-218.157709,Agreed to
2016-10-19 13:03:23,RH1030286,103,House,286,1993-06-29,,333,90,SCHUMER SUBSTITUTE A,Agriculture,,Budget Special Interest,,Agriculture,1.3407629362610516,-0.9591264260201255,0.69,-0.034,0.102,-0.44,0.111,0.811,-194.569845,Agreed to
2016-10-19 13:03:23,RH1030287,103,House,287,1993-06-29,,402,25,ARMEY AS AMENDED,Agriculture,,Budget Special Interest,,Agriculture,-2.6916372068830468,2.318092100992559,0.551,0.835,0.121,0.26,0.0,0.941,-96.901728,Agreed to
2016-10-19 13:03:23,RH1030288,103,House,288,1993-06-29,,299,127,VOLKMER,Agriculture,,Budget Special Interest,Domestic Social Policy,Agriculture,-1.0734866646534564,-0.6591239736312884,0.148,-0.818,-0.049,-0.264,0.126,0.739,-227.113632,Agreed to
2016-10-19 13:03:23,RH1030289,103,House,289,1993-06-29,,403,24,ARMEY AS AMENDED,Agriculture,,Budget Special Interest,,Agriculture,-2.6961530960637985,2.3941226328697685,0.592,0.798,0.124,0.266,0.0,0.944,-94.199575,Agreed to
2016-10-19 13:03:23,RH1030290,103,House,290,1993-06-29,,172,255,AGRICULTURE APPROPRIATIONS FOR F.Y. 1994,Agriculture,,Budget Special Interest,,Agriculture,25.592798400983014,-1.6147535008609468,0.062,-0.028,-0.177,0.04,0.773,0.909,-107.029153,Failed
2016-10-19 13:03:23,RH1030291,103,House,291,1993-06-29,,304,119,AGRICULTURE APPROPRIATIONS FOR F.Y. 1994,Agriculture,,Budget Special Interest,,Agriculture,3.6557243212149286,-1.1166044427519588,0.158,-0.539,0.134,-0.212,0.454,0.846,-142.11376,Passed
2016-10-19 13:03:23,RH1030292,103,House,292,1993-06-30,,56,369,CRANE,,,Budget Special Interest,,Social Welfare,-175.67937885420545,82.61130806147656,0.47,0.042,-0.243,-0.008,0.411,0.922,-83.608509,Failed
2016-10-19 13:03:23,RH1030293,103,House,293,1993-06-30,,195,226,HEFLEY,,,Budget Special Interest,,Social Welfare,-24.024530441600746,-1.0203246438464402,-0.054,0.277,-0.216,-0.052,0.8,0.907,-94.52159,Failed
2016-10-19 13:03:23,RH1030294,103,House,294,1993-06-30,,186,243,"LABOR, HHS, EDUCATION APPROPRIATIONS FOR F.Y. 1994",,,Budget Special Interest,,Social Welfare,-2.7816762319066832,-0.4274717336233468,-0.007,-0.408,0.202,0.42,0.667,0.855,-123.000738,Failed
2016-10-19 13:03:23,RH1030295,103,House,295,1993-06-30,CQ,254,174,HYDE,Abortion/Care of deformed newborns,,Budget Special Interest,,Social Welfare,-2.2060293836179286,-0.41306529287918886,-0.044,-0.316,-0.193,-0.506,0.638,0.853,-124.075364,Agreed to
2016-10-19 13:03:23,RH1030296,103,House,296,1993-06-30,,397,28,GORDON,Education,,Budget Special Interest,,Social Welfare,-6.24433059331019,-3.9485530007325957,-0.608,-0.152,-0.244,-0.226,-0.107,0.927,-70.968197,Agreed to
2016-10-19 13:03:23,RH1030297,103,House,297,1993-06-30,,256,171,HYDE,Abortion/Care of deformed newborns,,Budget Special Interest,,Social Welfare,-2.3011675927317343,-0.4553214296441004,-0.104,-0.216,-0.187,-0.47,0.655,0.862,-126.767029,Agreed to
2016-10-19 13:03:23,RH1030298,103,House,298,1993-06-30,,158,267,"LABOR, HHS, EDUCATION APPROPRIATIONS FOR F.Y. 1994",,,Budget Special Interest,,Social Welfare,-26.787585599601613,3.2695102719521936,0.12,0.055,-0.176,-0.038,0.684,0.882,-116.298645,Failed
2016-10-19 13:03:23,RH1030299,103,House,299,1993-06-30,,305,124,"LABOR, HHS, EDUCATION APPROPRIATIONS FOR F.Y. 1994",,,Budget Special Interest,,Social Welfare,19.201828404805337,-5.802841770086673,0.351,0.937,0.166,-0.05,0.573,0.876,-146.307783,Passed
2016-10-19 13:03:23,RH1030300,103,House,300,1993-06-30,,200,223,WALSH,,,Budget Special Interest,D. C.,Government Management,-13.892764930814943,-0.7163191232703736,-0.025,-0.369,-0.233,-0.097,0.85,0.929,-84.89912,Failed
2016-10-19 13:03:23,RH1030301,103,House,301,1993-06-30,,251,173,ISTOOK,Homosexuality,,Budget Special Interest,D. C.,Government Management,-2.5083680885175106,-0.5231464012825839,-0.376,0.42,-0.278,-0.641,0.751,0.899,-102.771032,Agreed to
2016-10-19 13:03:23,RH1030302,103,House,302,1993-06-30,,266,158,NORTON,,,Budget Special Interest,D. C.,Government Management,-1.9589894894136812,0.5469813018184038,-0.219,0.976,0.042,0.124,0.019,0.634,-266.067477,Agreed to
2016-10-19 13:03:23,RH1030303,103,House,303,1993-06-30,,253,167,ISTOOK,Homosexuality,,Budget Special Interest,D. C.,Government Management,-2.454455889190569,-0.5362368115654181,-0.401,0.448,-0.289,-0.681,0.778,0.912,-99.719746,Agreed to
2016-10-19 13:03:23,RH1030304,103,House,304,1993-06-30,,266,154,NORTON,,,Budget Special Interest,D. C.,Government Management,-1.8657042756320772,0.5862021021172639,-0.21,0.978,0.04,0.124,0.039,0.648,-263.782776,Agreed to
2016-10-19 13:03:23,RH1030305,103,House,305,1993-06-30,,213,211,"DISTRICT OF COLUMBIA APPROPRIATIONS, FY 1994",,,Budget Special Interest,D. C.,Government Management,-6.678396686088525,-0.6022619493080394,-0.136,0.306,0.209,0.181,0.801,0.901,-110.348159,Passed
2016-10-19 13:03:23,RH1030306,103,House,306,1993-07-01,,264,162,HUNTER,,,Budget Special Interest,,Government Management,3.3947706058783664,0.9083411936412841,0.027,1.0,-0.081,0.138,0.173,0.685,-234.69519,Agreed to
2016-10-19 13:03:23,RH1030307,103,House,307,1993-07-01,,250,172,WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT FOR H.R. 2118; MAKING SUPPLEMENTAL APPROPRIATIONS FOR FY 1993,,,Budget Special Interest,Defense Policy Budget,Government Management,4.297338848205883,-0.20489355392823533,0.04,-0.033,0.691,-0.93,0.988,0.995,-4.489566,Passed
2016-10-19 13:03:23,RH1030308,103,House,308,1993-07-01,,243,170,WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT FOR H.R. 2118; MAKING SUPPLEMENTAL APPROPRIATIONS FOR FY 1993,,,Budget Special Interest,Defense Policy Budget,Government Management,11.80412547255172,-0.03380412547255172,0.001,-0.022,0.698,-0.342,0.971,0.988,-14.253953,Passed
2016-10-19 13:03:23,RH1030309,103,House,309,1993-07-01,,280,138,"SUPPLEMENTAL APPROPRIATIONS, FY 1993",,,Budget Special Interest,Defense Policy Budget,Government Management,12.542144585513167,-2.629681784615712,0.206,-0.046,0.193,-0.089,0.703,0.902,-97.079934,Passed
2016-10-19 13:03:23,RH1030310,103,House,310,1993-07-13,,239,159,PROVIDING FOR CONSIDERATION OF H.R. 2010; NATIONAL SERVICE TRUST ACT,,,Budget Special Interest,Domestic Social Policy,Social Welfare,9.757506442897558,-0.8993857602619117,0.118,0.252,0.496,-0.294,0.969,0.987,-15.136573,Passed
2016-10-19 13:03:23,RH1030311,103,House,311,1993-07-14,,164,259,PORTER,Parks and Conservation,,Budget Special Interest,,Government Management,0.038134175304128166,-0.26138067249658975,0.482,-0.243,-0.003,0.455,0.165,0.676,-250.492296,Failed
2016-10-19 13:03:23,RH1030312,103,House,312,1993-07-14,,116,311,DeLAY,Parks and Conservation,,Budget Special Interest,,Government Management,-4.551095019902509,1.2275657189207942,0.197,0.331,-0.144,-0.183,0.448,0.85,-146.651391,Failed
2016-10-19 13:03:23,RH1030313,103,House,313,1993-07-14,,391,37,SHARP,Science and Technology,Energy,Budget Special Interest,,Government Management,-1.5423155345225175,1.3954752962698724,0.283,0.959,0.08,0.3,0.0,0.914,-125.868999,Agreed to
2016-10-19 13:03:23,RH1030314,103,House,314,1993-07-14,,105,318,CRANE,,,Budget Special Interest,,Government Management,-2.4871011155079135,0.7279847175240431,0.195,0.243,-0.212,-0.493,0.505,0.877,-105.363742,Failed
2016-10-19 13:03:23,RH1030315,103,House,315,1993-07-14,,184,238,OMNIBUS BUDGET RECONCILIATION ACT OF 1993,Budget resolution ,,Budget General Interest,,Government Management,20.849472805100127,1.1458715314754069,-0.054,0.02,-0.739,0.205,0.94,0.974,-23.794279,Failed
2016-10-19 13:03:23,RH1030316,103,House,316,1993-07-14,,235,183,OMNIBUS BUDGET RECONCILIATION ACT OF 1993,Budget resolution ,,Budget General Interest,,Government Management,13.041638711035992,0.5747488258635117,-0.042,0.027,0.345,-0.153,0.945,0.976,-37.517246,Passed
2016-10-19 13:03:23,RH1030317,103,House,317,1993-07-14,,415,0,OMNIBUS BUDGET RECONCILIATION ACT OF 1993,Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17300000.0,0.583,0.0,Passed
2016-10-19 13:03:23,RH1030318,103,House,318,1993-07-15,,240,180,STEARNS,,,Budget Special Interest,,Government Management,-5.37056302199805,-0.965782738795575,-0.218,0.205,-0.208,-0.224,0.717,0.879,-119.293097,Agreed to
2016-10-19 13:03:23,RH1030319,103,House,319,1993-07-15,,275,142,WALKER,Science and Technology,Energy,Budget Special Interest,,Government Management,5.287938975505773,2.3557554405367016,-0.468,-0.119,-0.064,0.07,0.106,0.695,-253.485032,Agreed to
2016-10-19 13:03:23,RH1030320,103,House,320,1993-07-15,,191,227,ANDREWS (TX),Parks and Conservation,,Budget Special Interest,,Government Management,2.393248243224596,-1.9935757866060881,0.833,-0.0,-0.012,0.029,0.01,0.548,-288.156482,Failed
2016-10-19 13:03:23,RH1030321,103,House,321,1993-07-15,,193,226,DUNCAN,Parks and Conservation,,Budget Special Interest,,Government Management,-11.09415606082674,-0.3681785833454707,-0.055,0.242,-0.211,-0.11,0.824,0.919,-95.287369,Failed
2016-10-19 13:03:23,RH1030322,103,House,322,1993-07-15,,174,242,POMBO,Parks and Conservation,,Budget Special Interest,,Government Management,-24.25088241782116,0.8317597065960327,0.011,0.565,-0.239,-0.057,0.845,0.935,-77.540204,Failed
2016-10-19 13:03:23,RH1030323,103,House,323,1993-07-15,,239,177,INTERIOR APPROPRIATIONS FOR F.Y. 1994,,,Budget Special Interest,,Government Management,10.311481002236258,-0.09349184801789007,0.008,-0.011,0.312,-0.175,0.949,0.978,-33.545936,Passed
2016-10-19 13:03:23,RH1030324,103,House,324,1993-07-15,,380,37,SHARP,Science and Technology,Energy,Budget Special Interest,,Government Management,3.0777457318373442,2.825847750731592,-0.937,-0.058,-0.149,0.28,0.0,0.911,-123.849581,Agreed to
2016-10-19 13:03:23,RH1030325,103,House,325,1993-07-15,,278,137,WALKER,Science and Technology,Energy,Budget Special Interest,,Government Management,4.4984203090240085,2.006740168640548,-0.481,-0.157,-0.07,0.09,0.102,0.704,-246.83446,Agreed to
2016-10-19 13:03:23,RH1030326,103,House,326,1993-07-15,,244,174,STEARNS,,,Budget Special Interest,,Government Management,-6.347221622842666,-1.220110962464981,-0.248,0.354,-0.214,-0.195,0.69,0.871,-120.288367,Agreed to
2016-10-19 13:03:23,RH1030327,103,House,327,1993-07-15,,278,138,INTERIOR APPROPRIATIONS FOR F.Y. 1994,,,Budget Special Interest,,Government Management,-12.243381434764789,2.3532424726053103,0.19,0.027,0.163,0.077,0.601,0.868,-128.364078,Passed
2016-10-19 13:03:23,RH1030328,103,House,328,1993-07-20,,122,297,HEFLEY,,,Budget Special Interest,,Government Management,33.475257624295544,-8.84861646706825,0.258,-0.212,-0.191,0.033,0.557,0.871,-110.118774,Failed
2016-10-19 13:03:23,RH1030329,103,House,329,1993-07-20,,155,263,OBERSTAR,,,Budget Special Interest,,Government Management,84.82735439873842,24.487105421235402,-0.289,-0.028,0.088,-0.006,0.232,0.715,-229.776805,Failed
2016-10-19 13:03:23,RH1030330,103,House,330,1993-07-20,,298,129,HUNTER,,,Budget Special Interest,,Government Management,2.1648423354680584,0.9805164189807875,0.009,1.0,-0.067,0.179,-0.07,0.677,-230.253886,Agreed to
2016-10-19 13:03:23,RH1030331,103,House,331,1993-07-20,,70,356,WALKER,,,Budget Special Interest,,Government Management,-7.108190869984502,3.1578466467032893,0.433,0.08,-0.161,-0.131,0.343,0.892,-126.454961,Failed
2016-10-19 13:03:23,RH1030332,103,House,332,1993-07-20,,183,242,PENNY AS AMENDED,,,Budget Special Interest,,Government Management,5.552335924281062,-0.053207564720781586,-0.168,-0.986,-0.144,0.15,0.623,0.838,-166.442327,Failed
2016-10-19 13:03:23,RH1030333,103,House,333,1993-07-20,,112,315,"COMMERCE, JUSTICE AND STATE APPROPRIATIONS FOR FY 1994",,,Budget Special Interest,,Government Management,2.548056258957655,-0.8665010745342019,-0.052,-0.999,-0.126,0.286,0.295,0.815,-148.878943,Failed
2016-10-19 13:03:23,RH1030334,103,House,334,1993-07-20,,327,98,"COMMERCE, JUSTICE AND STATE APPROPRIATIONS FOR FY 1994",,,Budget Special Interest,,Government Management,10.421542467941064,-3.7793922556061346,0.371,0.087,0.191,-0.106,0.51,0.887,-115.348569,Passed
2016-10-19 13:03:23,RH1030335,103,House,335,1993-07-21,,105,319,DISAPPROVING MFN FOR CHINA,Tariffs,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,2.0852735543289134,-1.4630471423207534,0.282,-0.875,-0.053,0.147,0.038,0.762,-228.041185,Failed
2016-10-19 13:03:23,RH1030336,103,House,336,1993-07-21,,261,164,PROVIDING FOR THE FURTHER CONSIDERATION OF H.R. 2010,,,Budget Special Interest,Domestic Social Policy,Social Welfare,-77.18992651143942,7.101473239052427,0.092,-0.0,0.347,0.026,0.927,0.972,-36.802064,Passed
2016-10-19 13:03:23,RH1030337,103,House,337,1993-07-21,,156,266,GOODLING,,,Budget Special Interest,Domestic Social Policy,Social Welfare,-14.80125392001448,1.5198952979211005,0.076,0.395,-0.238,-0.093,0.827,0.936,-75.560315,Failed
2016-10-19 13:03:23,RH1030338,103,House,338,1993-07-21,,153,272,BALLENGER,Union Regulation/Davis-Bacon/Situs Picketing,,Budget Special Interest,Domestic Social Policy,Social Welfare,-6.077457641987538,0.7959920358163924,0.129,0.012,-0.331,-0.315,0.817,0.934,-59.694353,Failed
2016-10-19 13:03:23,RH1030339,103,House,339,1993-07-21,,184,243,MOLINARI,,,Budget Special Interest,Domestic Social Policy,Social Welfare,11.446873107784304,-0.13076867052694086,0.042,0.35,-0.19,0.096,0.837,0.93,-95.685217,Failed
2016-10-19 13:03:23,RH1030340,103,House,340,1993-07-21,,259,167,SOLOMON,,,Government Organization,Domestic Social Policy,Social Welfare,-16.649997247686265,-3.8964994770603907,-0.19,-0.733,-0.19,-0.066,0.617,0.85,-143.904978,Agreed to
2016-10-19 13:03:23,RH1030341,103,House,341,1993-07-22,,250,151,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, JULY 21, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.72695592041399,-0.4397374105467523,-0.032,-0.527,0.215,-0.456,0.848,0.943,-65.435909,Passed
