date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RS0240167,24,Senate,167,1836-06-02,,18,18,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 122, A BILL PROHIBITING THE CIRCULATION OF INCENDIARY PUBLICATIONS THROUGH THE MAIL, VICE PRESIDENT VOTING IN THE AFFIRMATIVE.",,,Domestic Social Policy,,Civil Liberties,0.743,-0.67,0.06,0.301,0.5,0.75,-21.384686,0.552
2017-01-23 13:12:32,RS0240168,24,Senate,168,1836-06-04,,10,28,"TO RECOMMIT WITH SPECIFIC INSTRUCTIONS S. 242 (APP 7/2/36), A BILL EXTENDING THE CHARTER OF CERTAIN BANKS IN THE DISTRICT OF COLUMBIA.",,,D. C.,Government Organization,Government Management,-0.148,-0.989,0.192,0.204,0.3,0.816,-13.551531,0.7
2017-01-23 13:12:32,RS0240169,24,Senate,169,1836-06-04,,9,27,TO AMEND S. 242 BY ELIMINATING THE NAME OF THE FARMERS AND MECHANICS' BANK OF GEORGETOWN.,,,D. C.,Government Organization,Government Management,-0.11,-0.972,0.197,0.298,0.444,0.861,-11.695334,0.723
2017-01-23 13:12:32,RS0240170,24,Senate,170,1836-06-04,,10,27,TO AMEND S. 242 BY ELIMINATING THE NAME OF THE COMMERCIAL BANK OF WASHINGTON.,,,D. C.,Government Organization,Government Management,-0.044,-0.999,0.158,0.262,0.3,0.811,-13.639559,0.692
2017-01-23 13:12:32,RS0240171,24,Senate,171,1836-06-04,,11,27,"TO AMEND S. 242 BY ELIMINATING AS ONE OF THE DEFINITIONS OF CAPITAL, ""PROPERTY EQUIVALENT TO SPECIE"".",,,D. C.,Government Organization,Government Management,0.04,-0.999,0.149,0.295,0.273,0.789,-14.160222,0.689
2017-01-23 13:12:32,RS0240172,24,Senate,172,1836-06-04,,9,28,TO AMEND S. 242 BY ELIMINATING THE DESCRIPTION OF CAPITAL.,,,D. C.,Government Organization,Government Management,-0.046,-0.999,0.18,0.337,0.444,0.865,-11.644323,0.73
2017-01-23 13:12:32,RS0240173,24,Senate,173,1836-06-04,,30,9,TO ORDER ENGROSSMENT AND THIRD READING OF S. 242.,,,D. C.,Government Organization,Government Management,-0.07,-0.974,-0.172,-0.327,0.333,0.846,-13.032724,0.716
2017-01-23 13:12:32,RS0240174,24,Senate,174,1836-06-06,,18,22,"TO POSTPONE INDEFINITELY S. 171, A BILL EXTENDING THE TIME OF RECEIVING THE PROOF OF CERTAIN PREEMPTION CLAIMS UNDER THE ACT OF 6-19-34.",,,Budget Special Interest,,Government Management,0.118,0.993,-0.328,0.267,0.778,0.9,-8.922567,0.8
2017-01-23 13:12:32,RS0240175,24,Senate,175,1836-06-06,,21,18,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 171, A BILL EXTENDING THE TIME OF RECEIVING THE PROOF OF CERTAIN PREEMPTION CLAIMS UNDER THE ACT OF 6-19-34.",,,Budget Special Interest,,Government Management,0.098,0.985,0.275,-0.244,0.667,0.846,-10.752138,0.759
2017-01-23 13:12:32,RS0240176,24,Senate,176,1836-06-07,,22,16,"TO AMEND S. 171, A BILL EXTENDING THE TIME FOR ESTABLISHING CERTAIN PREEMPTION CLAIMS SUSPENDED BY THE CONTINGENT LOCATION OF CERTAIN ALLEGED CHOCTAW RESERVATIONS, BY ELIMINATING THE PROVISION ALLOWING SIX MONTHS AFTER THE PASSAGE OF THIS ACT IN WHICH TOPROVE SUCH CLAIMS.",,,Budget Special Interest,,Government Management,-0.005,1.0,-0.195,0.185,0.5,0.789,-14.59475,0.681
2017-01-23 13:12:32,RS0240177,24,Senate,177,1836-06-07,,26,14,TO PASS S. 242.,,,D. C.,Government Organization,Government Management,0.008,-1.0,-0.126,-0.177,0.214,0.725,-19.07605,0.621
2017-01-23 13:12:32,RS0240178,24,Senate,178,1836-06-08,,5,32,TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE UNITED STATES AND THE SAGINAW BANDS OF CHIPPEWA INDIANS.,Treaties,,Indian Affairs,,Government Management,-0.488,-0.094,0.229,-0.189,0.4,0.919,-8.265655,0.8
2017-01-23 13:12:32,RS0240179,24,Senate,179,1836-06-08,,19,25,"TO PASS S. 122, A BILL PROHIBITING THE CIRCULATION OF INCENDIARY PUBLICATIONS THROUGH THE MAILS.",,,Domestic Social Policy,,Civil Liberties,0.559,-0.829,0.079,0.314,0.368,0.727,-24.145436,0.578
2017-01-23 13:12:32,RS0240180,24,Senate,180,1836-06-09,,20,24,"TO AMEND S. 280 (APP. 6/23/1836, 5 STAT 59), A BILL SUPPLEMENTARY TO THE ACT ESTABLISHING THE NORTHERN BOUNDARY OF OHIO AND PROVIDING FOR THE ADMISSION OF MICHIGAN INTO THE UNION, BY PROPOSING THAT THE LANDS SOLD BY THE U. S. WITHIN SAID STATE SHALL NOT E TAXED FOR 5 YEARS AFTER SUCH SALE.",,,Domestic Social Policy,,Civil Liberties,-0.108,0.994,-0.166,-0.064,0.7,0.864,-17.463658,0.672
2017-01-23 13:12:32,RS0240181,24,Senate,181,1836-06-09,,17,23,"TO PASS S. 171, A BILL SUPPLEMENTARY TO THE ACTS GRANTING PRE-EMPTION RIGHTS TO SETTLERS ON THE PUBLIC LANDS, APPROVED 5-29-30 AND 6-19-34.",Public Lands,,Budget Special Interest,,Government Management,0.073,0.969,0.228,-0.275,0.588,0.825,-13.98989,0.705
2017-01-23 13:12:32,RS0240182,24,Senate,182,1836-06-10,,18,25,"TO AGREE TO THE PROPOSED INSTRUCTIONS TO THE COMMITTEE ON MILITARY AFFAIRS, RECOMMENDING THAT H.R. 185, A BILL INCREASING THE MILITARY PEACE ESTABLISHMENT OF THE UNITED STATES, BE ALTERED TO GIVE THE SAME STRENGTH TO THE ARMY THAT IT HAD UNDER AN ACT FIXNG THE MILITARY PEACE ESTAB- LISHMENT OF THE U",,,Defense Policy Budget,,Foreign and Defense Policy,-0.068,0.998,0.123,-0.053,0.556,0.814,-21.521618,0.606
2017-01-23 13:12:32,RS0240183,24,Senate,183,1836-06-11,,14,23,"TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE UNITED STATES AND THE SWISS CONFEDERATION, CONCLUDED 3-6-35.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.33,-0.944,0.137,-0.052,0.357,0.757,-18.915844,0.6
2017-01-23 13:12:32,RS0240184,24,Senate,184,1836-06-11,,23,16,TO CONSENT TO THE APPOINTMENT OF JOHN T. LANE AS A CAPTAIN OF DRAGOONS.,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.034,0.753,0.307,-0.279,0.812,0.923,-10.637489,0.761
2017-01-23 13:12:32,RS0240185,24,Senate,185,1836-06-13,,26,10,"TO ORDER ENGR0SSMENT AND THIRD READING OF S. 247 (APP. 7-2-1836), A BILL CONCERNING THE PETITION OF GABRIEL W. DENTON AND OTHERS PRAYING TO BE RELIEVED OF HIS LIABILITY AS SURETY UPON CERTAIN CUSTOM HOUSE BONDS.",,,Government Organization,,Miscellaneous Policy,-0.022,-0.942,-0.075,-0.202,0.1,0.75,-17.869937,0.609
2017-01-23 13:12:32,RS0240186,24,Senate,186,1836-06-13,,22,17,"TO AMEND S. 42 (APP. 7/4/1836), A BILL REGULATING THE DEPOSITS OF THE PUBLIC MONEY, BY AUTHORIZING THE PRESIDENT TO DIRECT TRANSFERS OF METAL FOR COINING TO BRANCH MINTS.",U.S. Currency,,Government Organization,,Government Management,-0.179,-0.984,0.231,-0.144,0.765,0.897,-13.774457,0.702
2017-01-23 13:12:32,RS0240187,24,Senate,187,1836-06-13,,13,28,"TO AMEND S. 42, BY AUTHORIZING THE PRESIDENT TO DIRECT TRANSFERS OF METAL TO BRANCH MINTS FOR SAFEKEEPING.",U.S. Currency,,Government Organization,,Government Management,-0.132,0.991,0.162,-0.151,0.0,0.683,-17.958877,0.645
2017-01-23 13:12:32,RS0240188,24,Senate,188,1836-06-13,,15,23,TO AMEND S. 42 BY GIVING A PREFERENCE TO SUCH BANKS AS SHALL AGREE TO RELINQUISH THE CIRCULATION OF ALL NOTES BELOW $20 AND PROMOTE THE CIRCULATION OF GOLD COINS IN SELECTING BANKS FOR THE DEPOSITS OF PUBLIC MONEYS.,U.S. Currency,,Budget General Interest,,Government Management,0.003,-1.0,0.153,0.148,0.333,0.737,-16.884201,0.641
2017-01-23 13:12:32,RS0240189,24,Senate,189,1836-06-13,,22,16,"TO AMEND AMENDMENT TO S. 42 WHICH AMENDMENT PROPOSES THAT IN SELECTING BANKS FOR DEPOSITORIES OF THE PUBLIC MONEY A PREFERENCE SHOULD BE GIVEN TO SUCH BANKS AS SHALL AGREE TO RELINQUISH THE CIRCULATION OF ALL NOTES BELOW $20, AND PROMOTE THE CIRCULATION F GOLD COINS, BY SUBJECTING THE APPLICATION THEREOF TO THE PROVISO THAT THE BILL SHALL BECOME A LAW.",U.S. Currency,,Budget General Interest,,Government Management,-0.329,-0.944,-0.329,0.332,0.875,0.947,-10.783741,0.753
2017-01-23 13:12:32,RS0240190,24,Senate,190,1836-06-14,,15,25,"TO AGREE TO THE AMENDMENT AS AMENDED TO S. 42, WHICH WOULD EXCEPT FROM THE 13TH SECTION PROVIDING FOR THE DEPOSIT OF THE SURPLUS WITH THE STATES, THE AMOUNT RECEIVED FROM SALES OF PUBLIC LANDS.",Public Lands,,Budget General Interest,,Government Management,-0.207,0.059,0.128,0.034,0.533,0.825,-18.558974,0.629
2017-01-23 13:12:32,RS0240191,24,Senate,191,1836-06-14,,23,20,"TO RECOMMIT TO THE COMMITTEE ON FINANCE S. 42, WITH INSTRUCTIONS TO BRING IN TWO SEPARATE BILLS, ONE REGULATING DEPOSITS, THE OTHER DISTRIBUTING THE SURPLUS MONEYS TO THE STATES.",U.S. Currency,,Budget General Interest,,Government Management,-0.118,0.034,0.741,-0.144,0.9,0.953,-4.327735,0.904
2017-01-23 13:12:32,RS0240192,24,Senate,192,1836-06-15,,22,21,TO RECONSIDER VOTE BY WHICH THE SENATE RECOMMITTED S. 42.,U.S. Currency,,Budget General Interest,,Government Management,-0.162,-0.009,-0.745,0.337,1.0,1.0,-3.824181,0.915
2017-01-23 13:12:32,RS0240193,24,Senate,193,1836-06-16,,21,25,"TO RECOMMIT TO THE COMMITTEE ON FINANCE THE BILL S. 42, WITH INSTRUCTIONS TO BRING IN TWO BILLS, ONE OF WHICH REGULATES THE DPOSITS OF PUBLIC MONEY IN THE BANKS, AND THE OTHER PROPOSING A DISTRIBUTION OF THE SURPLUS REVENUE TO THE STATES.",U.S. Currency,,Budget General Interest,,Government Management,-0.172,0.036,0.737,-0.384,0.952,0.978,-5.393599,0.889
2017-01-23 13:12:32,RS0240194,24,Senate,194,1836-06-16,,23,22,TO AMEND S. 42 BY PROVIDING THAT THE DISTRIBUTION OF SURPLUS BE MADE IN PROPORTION TO THE REPRESENTATION OF THE STATES IN CONGRESS.,Banking and Finance,,Budget General Interest,,Government Management,-0.047,0.998,0.216,-0.038,0.727,0.867,-15.541213,0.708
2017-01-23 13:12:32,RS0240195,24,Senate,195,1836-06-16,,4,39,"TO AMEND S. 42 BY ELIMINATING THE PROVISION FOR THE DEPOSIT OF SURPLUS MONEYS WITH THE STATES, AND PROVIDING THAT THE SINKING FUND COMMISSIONER BE AUTHORIZED TO INVEST SAID MONEYS IN STATES HAVING INTEREST-BEARING STOCKS.",U.S. Currency,,Budget General Interest,,Government Management,1.0,0.027,-0.167,-0.182,0.0,0.907,-11.918957,0.758
2017-01-23 13:12:32,RS0240196,24,Senate,196,1836-06-16,,5,37,TO AMEND S. 42 BY ELIMINATING THE PROVISION THAT SURPLUS MONEY BE DEPOSITED WITH STATES AND PROVIDE INSTEAD THAT SAID MONEY BE LOANED TO THE STATES.,Banking and Finance,,Budget General Interest,,Government Management,-0.827,0.135,0.133,0.31,0.0,0.881,-16.251032,0.679
2017-01-23 13:12:32,RS0240197,24,Senate,197,1836-06-16,,23,23,TO AMEND S. 42 BY ELIMINATING THE PROVISION THAT THE DISTRIBUTION OF SURPLUS MONEY TO THE STATES BE MADE IN PROPORTION TO REPRESENTATION IN CONGRESS.,Banking and Finance,,Budget General Interest,,Government Management,-0.099,0.183,-0.178,-0.01,0.696,0.848,-16.835672,0.694
2017-01-23 13:12:32,RS0240198,24,Senate,198,1836-06-16,,7,39,TO AMEND S. 42 BY ELIMINATING THE REQUIREMENT THAT BANKS PAY INTEREST ON DEPOSITS.,Banking and Finance,,Budget General Interest,,Government Management,0.155,0.988,0.058,-0.491,0.429,0.913,-14.453864,0.73
2017-01-23 13:12:32,RS0240199,24,Senate,199,1836-06-16,,21,24,TO AMEND S. 42 BY PROVIDING THAT THE MONEY APPORTIONED TO THE STATE OF MISSISSIPPI BE DEPOSITED WITH THE PLANTERS BANK OF SAID STATE.,Banking and Finance,,Budget Special Interest,,Government Management,-0.261,0.965,0.307,0.274,0.857,0.933,-10.81417,0.786
2017-01-23 13:12:32,RS0240200,24,Senate,200,1836-06-16,,7,39,TO AMEND S. 42 BY ELIMINATING THE PROVISION FOR THE DEPOSITS OF SURPLUS MONEY WITH THE STATES.,Banking and Finance,,Budget General Interest,,Government Management,-0.0,-1.0,0.123,0.453,-0.143,0.826,-14.863168,0.724
2017-01-23 13:12:32,RS0240201,24,Senate,201,1836-06-16,,40,6,TO ORDER ENGROSSMENT AND THIRD READING OF S. 42.,Banking and Finance,,Budget General Interest,,Government Management,-0.143,-0.99,-0.132,-0.372,-0.333,0.826,-14.573341,0.728
2017-01-23 13:12:32,RS0240202,24,Senate,202,1836-06-17,,39,6,TO PASS S. 42.,Banking and Finance,,Budget General Interest,,Government Management,-0.199,-0.919,-0.135,-0.35,-0.333,0.822,-14.590492,0.723
2017-01-23 13:12:32,RS0240203,24,Senate,203,1836-06-18,,22,6,TO CONSENT TO THE APPOINTMENT OF WHARTON RECTOR AS LIEUTENANT COLONEL OF DRAGOONS.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.019,-0.01,0.693,-0.529,1.0,1.0,-1.115363,0.961
2017-01-23 13:12:32,RS0240204,24,Senate,204,1836-06-20,,16,28,"TO AMEND H.R. 245 (5 STAT 80, APP 7/2/1836), A BILL CHANGING THE ORGANIZATION OF THE GENERAL POST OFFICE, BY AUTHORIZING DEPUTY POSTMASTERS TO DETAIN THE REVENUE FROM POST OFFICE BOXES, PROVIDING THEY REMIT EMOLUMENTS IN EXCESS OF $3,500 YEARLY, AND FIXIG POST OFFICE BOX RATES.",,,Budget Special Interest,,Government Management,0.049,-0.14,-0.266,0.031,0.687,0.886,-8.866146,0.818
2017-01-23 13:12:32,RS0240205,24,Senate,205,1836-06-20,,15,29,"TO AMEND H.R. 245 (5 STAT 80, APP. 7/2/1836), A BILL CHANGING THE ORGANIZATION OF THE POST OFFICE DEPARTMENT, BY PROPOSING THAT POSTMASTERS AND THEIR DEPUTIES SHALL MAKE QUARTERLY RETURNS OF BOX RENTAL RECEIPTS AND IF SAME SHALL EXEED $2000 PER YEAR THEYSHALL ACCOUNT FOR AND PAY OVER THE EXCESS.",,,Government Organization,,Government Management,-0.58,0.815,0.025,-0.056,0.067,0.682,-28.504184,0.523
2017-01-23 13:12:32,RS0240206,24,Senate,206,1836-06-20,,6,26,"TO AMEND S. 185 A BILL INCREASING THE MILITARY ESTABLISHMENT OF THE UNITED STATES, BY ELIMINATING THAT PORTION OF THE BILL INCREASING THE ARMY AND GENERAL STAFF.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.166,0.983,-0.294,-0.79,0.667,0.938,-4.807048,0.861
2017-01-23 13:12:32,RS0240207,24,Senate,207,1836-06-20,,26,8,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 185, A BILL INCREASING THE MILITARY ESTABLISHMENT OF THE UNITED STATES.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.01,1.0,0.243,0.349,0.5,0.882,-6.800317,0.819
2017-01-23 13:12:32,RS0240208,24,Senate,208,1836-06-21,,28,6,"TO AMEND THE RESOLUTION FOR PAYMENT OF THE PENSION OF HUMPHREY MARSHALL, BY ELIMINATING THE CLAUSE THAT THE PRAYER OF HIS PETITION SHOULD NOT BE GRANTED.",,,Budget Special Interest,,Government Management,-0.931,0.31,-0.082,0.038,0.0,0.824,-17.499556,0.598
2017-01-23 13:12:32,RS0240209,24,Senate,209,1836-06-21,,15,23,"TO AMEND THE RESOLUTION FOR PAYMENT OF PENSION OF HUMPHREY MARSHALL, BY ADDING A PROVISION THAT HE IS NOT ENTITLED TO RECEIVE A PENSION UNDER BOTH THE ACTS OF JUNE 7 AND JULY 5, 1832, BUT THAT THERE WAS NO POWER IN THE ACCOUNTING OFFICERS OF THE TREASURYDEPARTMENT TO RETAIN THE SUMS TO WHICH HE WAS ENTITLED UNDER ONE OF THESE ACTS OR TO REIMBURSE SUMS ERRONEOUSLY PAID UNDER THE OTHER, AND THAT ALL SUMS NOW DUE SHOULD BE PAID.",,,Budget Special Interest,,Government Management,0.794,0.536,0.003,-0.402,0.067,0.632,-25.09186,0.517
2017-01-23 13:12:32,RS0240210,24,Senate,210,1836-06-21,,18,15,"TO TABLE S. 215, A BILL REORGANIZING THE U. S. NAVY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.001,-1.0,0.138,0.011,0.6,0.818,-15.647007,0.622
2017-01-23 13:12:32,RS0240211,24,Senate,211,1836-06-23,,20,18,"TO TABLE S. 296, A BILL PROVIDING FOR THE ERECTION OF A SUITABLE BUILDING FOR THE PATENT OFFICE.",Public Works,,Budget Special Interest,,Government Management,-0.194,0.981,-0.085,-0.033,0.333,0.684,-21.891344,0.562
2017-01-23 13:12:32,RS0240212,24,Senate,212,1836-06-23,,23,17,"TO RESUME CONSIDERATION OF H.R. 284, A BILL CHANGING THE MODE OF CONDUCTING THE SALES OF THE PUBLIC LANDS.",Public Lands,,Budget Special Interest,,Government Management,-0.014,1.0,-0.167,0.121,0.529,0.8,-17.22237,0.65
2017-01-23 13:12:32,RS0240213,24,Senate,213,1836-06-23,,25,15,"TO POSTPONE INDEFINITELY H.R. 284, A BILL CHANGING THE MODE OF CONDUCTING THE SALES OF THE PUBLIC LANDS.",Public Lands,,Budget Special Interest,,Government Management,0.079,0.098,0.729,0.241,0.8,0.925,-4.056692,0.904
2017-01-23 13:12:32,RS0240214,24,Senate,214,1836-06-24,,11,25,"TO TABLE S. 215, A BILL REORGANIZING THE UNITED STATES NAVY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.1,-0.995,0.128,0.297,0.273,0.778,-14.872594,0.662
2017-01-23 13:12:32,RS0240215,24,Senate,215,1836-06-24,,22,17,"TO TABLE S. 299, A BILL GRANTING CERTAIN QUANTITIES OF LAND TO THE STATES OF INDIANA, ILLINOIS, ALABAMA, MISSISSIPPI, AND MISSOURI.",Public Lands,,Budget Special Interest,,Government Management,0.049,0.999,-0.146,0.161,0.529,0.795,-18.240531,0.626
2017-01-23 13:12:32,RS0240216,24,Senate,216,1836-06-24,,27,10,"TO AMEND S. 88, A BILL REGULATING AND INCREASING THE PAY OF OFFICERS OF THE MARINE CORPS, BY MAKING THE PAY OF MARINE OFFICERS ON SHORE DUTY THE SAME AS INFANTRY OFFICERS, AND WHILE ON SEA DUTY THE SAME AS NAVAL OFFICERS.  THE AMENDMENT IS IN THE NATURE F A SUBSTITUTE FOR THE BILL.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.898,0.433,-0.052,0.116,0.0,0.73,-21.781901,0.555
2017-01-23 13:12:32,RS0240217,24,Senate,217,1836-06-27,,16,23,"TO PASS OVER PRESIDENTIAL VETO, A BILL FIXING THE TIME OF THE FUTURE MEETINGS AND ADJOURNMENTS OF CONGRESS.",,,Internal Organization,,Miscellaneous Policy,0.517,-0.856,-0.206,-0.545,0.687,0.872,-13.10123,0.715
2017-01-23 13:12:32,RS0240218,24,Senate,218,1836-06-27,,18,21,"TO PROCEED TO CONSIDERATION OF S. 302, A BILL ANTICIPATING THE PAYMENT OF INDEMNITIES DUE TO CLAIMANTS UNDER THE TREATY WITH FRANCE OF 7-4-31, AND WITH THE TWO SICILIES OF 10-14-32.  GLOBE SHOWS ACTION TO BE THE TABLING OF PREVIOUS ORDERS.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.183,0.325,0.714,-0.254,0.833,0.923,-8.25582,0.809
2017-01-23 13:12:32,RS0240219,24,Senate,219,1836-06-27,,12,22,"TO POSTPONE INDEFINITELY CONSIDERATION OF S. 234, A BILL ESTABLISHING CERTAIN ARMORIES IN THE WEST AND IN THE SOUTH.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.345,-0.938,-0.128,0.26,0.167,0.706,-17.883156,0.591
2017-01-23 13:12:32,RS0240220,24,Senate,220,1836-06-28,,2,28,TO RESCIND THE RESOLUTION OF 3-28-34 CENSURING THE PRESIDENT FOR THE REMOVAL OF PUBLIC DEPOSITS FROM THE BANK OF THE UNITED STATES.,National Bank,,Budget General Interest,,Government Management,-0.126,-0.846,0.043,0.606,0.0,0.933,-5.828449,0.823
2017-01-23 13:12:32,RS0240221,24,Senate,221,1836-06-28,,18,21,"TO TABLE S. 103, A BILL RENEWING THE PATENT OF JOSEPH GRANT ON HIS MACHINE.",Science and Technology,,Budget Special Interest,,Government Management,-0.582,0.813,0.072,0.21,0.278,0.667,-23.44048,0.548
2017-01-23 13:12:32,RS0240222,24,Senate,222,1836-06-28,,18,19,"TO RECONSIDER THE VOTE AGREEING TO THE PROVISO TO S. 103, A BILL RENEWING THE PATENT OF JOSEPH GRANT ON HIS MACHINE; PROVISO BEING THAT EVERY PERSON WHO IS THE OWNER OF SAID MACHINE AT THE TIME OF PASSAGE OF THIS ACT, SHALL HAVE A RIGHT TO USE THE SAME.",Science and Technology,,Budget Special Interest,,Government Management,-0.156,-0.988,-0.137,0.036,0.444,0.73,-19.120097,0.596
2017-01-23 13:12:32,RS0240223,24,Senate,223,1836-06-28,,19,17,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 103, A BILL RENEWING THE PATENT OF JOSEPH GRANT ON HIS MACHINE.",Science and Technology,,Budget Special Interest,,Government Management,-0.142,-0.982,-0.069,-0.021,0.353,0.694,-22.4718,0.536
2017-01-23 13:12:32,RS0240224,24,Senate,224,1836-06-28,,14,19,"TO RECOMMIT TO COMMITTEE ON THE JUDICIARY S. 296, A BILL PROVIDING FOR ERECTION OF A SUITABLE BUILDING FOR THE PATENT OFFICE, WITH INSTRUCTIONS TO REPORT A BILL PURCHASING A BUILDING FORMERLY USED FOR THE TEMPORARY ACCOMMODATION OF CONGRESS.",Public Works,,Budget Special Interest,,Government Management,-0.192,-0.981,-0.104,0.108,0.357,0.727,-19.198885,0.559
2017-01-23 13:12:32,RS0240225,24,Senate,225,1836-06-28,,20,11,"TO PASS S. 296, A BILL PROVIDING FOR ERECTION OF A BUILDING FOR THE PATENT OFFICE.",Public Works,,Budget Special Interest,,Government Management,-0.158,-0.987,0.142,-0.196,0.364,0.774,-14.871552,0.619
2017-01-23 13:12:32,RS0240226,24,Senate,226,1836-06-29,,10,26,"TO AMEND H.R. 54 (APP. 7/2/1836), A BILL MAKING APPROPRIA- TIONS FOR THE FORTIFICATIONS OF THE U. S. FOR THE YEAR 1836, AUTHORIZING THE SECRETARY OF WAR TO SECURE TITLE TO THE PEA PATCH ISLAND FOR A SUM NOT EXCEEDING $36,000.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.641,0.743,0.063,-0.051,0.1,0.75,-20.129628,0.572
2017-01-23 13:12:32,RS0240227,24,Senate,227,1836-06-29,,18,20,"TO RECOMMIT H.R. 54 TO THE COMMITTEE ON FINANCE WITH INSTRUCTIONS TO REDUCE APPROPRIATIONS TO NOT MORE THAN $1,600,000.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.396,-0.861,-0.262,0.467,0.722,0.868,-15.05462,0.673
2017-01-23 13:12:32,RS0240228,24,Senate,228,1836-06-29,,16,21,TO TABLE H.R. 54 AND PROCEED TO EXECUTIVE SESSION.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.214,-0.521,-0.66,0.87,0.812,0.919,-6.31379,0.843
2017-01-23 13:12:32,RS0240229,24,Senate,229,1836-06-29,,24,18,TO RECOMMIT H.R. 54 TO THE COMMITTEE ON FINANCE WITH INSTRUCTIONS TO EXAMINE THE POSSIBILITIES OF REDUCING APPROPRIATIONS.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.191,0.089,-0.493,0.383,0.889,0.952,-8.403357,0.819
2017-01-23 13:12:32,RS0240230,24,Senate,230,1836-06-30,,24,15,"TO PASS S. 234, A BILL ESTABLISHING CERTAIN ARMORIES AND FOUNDRIES IN CERTAIN STATES.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.209,-0.579,0.449,-0.542,0.6,0.846,-9.026629,0.793
2017-01-23 13:12:32,RS0240231,24,Senate,231,1836-06-30,,19,16,TO AMEND H.R. 54 BY ELIMINATING THE APPROPRIATION FOR FORT DELAWARE.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.558,0.687,-0.097,-0.281,0.5,0.771,-18.647596,0.587
2017-01-23 13:12:32,RS0240232,24,Senate,232,1836-06-30,,16,22,"TO RECOMMIT H.R. 54 TO COMMITTEE ON FINANCE WITH INSTRUCT- IONS TO REDUCE THE APPROPRIATIONS TO SUCH SUM AS CAN BE ADVANTAGEOUSLY EXPENDED BEFORE MARCH 4, NEXT.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.176,-0.984,-0.023,0.027,-0.125,0.526,-25.680511,0.509
2017-01-23 13:12:32,RS0240233,24,Senate,233,1836-06-30,,18,21,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 54.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.148,-0.003,-0.708,0.729,1.0,1.0,-4.207278,0.898
2017-01-23 13:12:32,RS0240234,24,Senate,234,1836-06-30,,28,9,"TO PASS S. 310 (APP. 7/4/1836), A BILL SUPPLEMENTARY TO AN ACT REGULATING THE DEPOSITS OF THE PUBLIC MONEY, PASSED 6-23-36.",Banking and Finance,,Budget General Interest,,Government Management,-0.274,-0.962,0.137,-0.324,0.0,0.757,-16.134022,0.647
2017-01-23 13:12:32,RS0240235,24,Senate,235,1836-06-30,,10,16,"TO ORDER THIRD READING OF H.R. 149, A BILL REGARDING THE CLAIM OF JOSEPH NEIBERT.",,,Budget Special Interest,,Government Management,-0.071,-0.997,0.127,0.142,0.5,0.808,-13.269272,0.6
2017-01-23 13:12:32,RS0240236,24,Senate,236,1836-06-30,,24,6,"TO PASS S. 103, A BILL RENEWING THE PATENT OF JOSEPH GRANT ON HIS MACHINE.",Science and Technology,,Budget Special Interest,,Government Management,0.958,-0.286,0.064,-0.448,0.0,0.8,-13.628947,0.635
2017-01-23 13:12:32,RS0240237,24,Senate,237,1836-06-30,,16,10,"TO TABLE S. 260, A BILL PAYING THE CLAIM OF THE CHILDREN AND HEIRS OF WILLIAM FISHER.",,,Budget Special Interest,,Government Management,0.339,-0.941,-0.099,-0.363,0.3,0.731,-13.076303,0.605
2017-01-23 13:12:32,RS0240238,24,Senate,238,1836-07-01,,39,0,TO ADOPT THE RESOLUTION RECOGNIZING THE INDEPENDENCE OF TEXAS.,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
