date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS0390025,39,Senate,25,1866-01-25,,37,10,TO PASS S. 60.  (P. 421-1),Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,5.3859058641940045,0.6631879043206843,-0.086,0.2,-0.677,0.727,0.8,0.957,-2.592372
2017-01-11 04:33:22,RS0390026,39,Senate,26,1866-01-26,,18,22,TO DIRECT THE SENATE SECRETARY TO ASK FOR THE RETURN FROM THE HOUSE OF S. 60.  (P. 437-3),Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-20.2825056594742,1.4462151245084325,0.022,1.0,0.256,0.073,0.722,0.875,-13.541461
2017-01-11 04:33:22,RS0390027,39,Senate,27,1866-01-29,,34,7,"TO PASS S. 88, RESTRICTING EXPENSES OF COLLECTING SOLDIERS CLAIMS AGAINST THE GOVERNMENT.  (P. 473-3)",,,Budget Special Interest,,Government Management,3.595104828200822,0.792849634627193,-0.235,-0.052,-0.616,0.991,1.0,1.0,-1.098494
2017-01-11 04:33:22,RS0390028,39,Senate,28,1866-02-01,,31,10,"TO AMEND S. 61 (14 STAT L7, APP. JUNE 9, 1866), A BILL PROTECTING THE CIVIL RIGHTS OF ALL PERSONS AND FURNISHING THE MEANS OF THEIR VINDICATION, BY DEFINING CITIZENS AS ALL THOSE BORN IN THE UNITED STATES AND NOT SUBJECT TO ANY FOREIGN POWER, EXCLUDING IDIANS NOT TAXED WITHOUT DISTINC- TION AS TO COLOR",,,Domestic Social Policy,,Civil Liberties,18.685745899022802,1.7487743686091204,-0.093,0.011,-0.378,0.117,0.8,0.951,-5.475749
2017-01-11 04:33:22,RS0390029,39,Senate,29,1866-02-02,,12,34,"TO AMEND S. 61, BY ELIMINATING THE SECTION WHICH EMPOWERS THE PRESIDENT OR HIS AGENT TO EMPLOY SUCH PART OF THE MILI- TARY OR NAVAL FORCES OR THE MILITIA NECESSARY FOR THE PREVENTION OF VIOLATION OF AND THE ENFORCEMENT OF THIS ACT. (P. 601-3)",,,Domestic Social Policy,,Civil Liberties,14.807869892623103,0.39277313763770827,-0.022,0.067,0.722,-0.282,0.917,0.978,-2.654109
2017-01-11 04:33:22,RS0390030,39,Senate,30,1866-02-02,,7,39,TO AMEND S. 61 BY DENYING SUFFRAGE TO NEGROS.  (P. 606-2),Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Government Organization,,Government Management,3.278938537961257,0.8776792740954334,0.037,0.999,0.216,-0.381,0.429,0.913,-8.198813
2017-01-11 04:33:22,RS0390031,39,Senate,31,1866-02-02,,33,13,TO PASS S. 61.,,,Domestic Social Policy,,Civil Liberties,4251.007192027688,33.9920575362215,-0.008,-0.016,-0.735,0.001,0.923,0.978,-2.420673
2017-01-11 04:33:22,RS0390032,39,Senate,32,1866-02-07,,31,12,"TO PASS H. R. 204 (14 STAT 308, APP FEB. 13, 1866), A BILL REGULATING REGISTRATION OF VESSELS.  (P. 700-1)",,,Regulation Special Interest,,Government Management,11.836375032382108,0.14970925045334954,-0.014,-0.016,-0.264,0.129,0.833,0.953,-9.512216
2017-01-11 04:33:22,RS0390033,39,Senate,33,1866-02-08,,11,28,TO ADJOURN IN ORDER TO TERMINATE DEBATE ON A HOUSE AMENDMENT TO S. 60.  (P. 747-1),Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,5.649178992727824,-0.01229515539996967,-0.055,-0.323,0.252,-0.258,0.636,0.897,-8.796041
2017-01-11 04:33:22,RS0390034,39,Senate,34,1866-02-08,,30,7,"TO AGREE ON THE HOUSE AMENDMENT TO S. 60, WHICH AUTHORIZES THE PRESIDENT TO DIVIDE INTO DISTRICTS, THE SECTION OF THE COUNTRY CONTAINING SUCH REFUGEES AND FREEDMEN.  (P. 747-2)",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,11.268752427846243,1.2711752816301642,-0.116,-0.036,-0.717,0.368,1.0,1.0,-1.398904
2017-01-11 04:33:22,RS0390035,39,Senate,35,1866-02-08,,8,25,"TO AMEND S. 60 BY PROVIDING THAT WHENEVER WRIT OF HABEAS CORPUS IS RESTORED TO A STATE NOT DECLARED IN REBELLION, THEN, AT PRESIDENTS DISCRETION, OFFICERS AND MACHINERY OF BUREAU MAY BE WITHDRAWN FROM THE STATE.  (P. 748-1)",,,Government Organization,,Government Management,4.202722000393078,0.07144627400668234,-0.017,0.0,0.638,-0.878,1.0,1.0,-1.443745
2017-01-11 04:33:22,RS0390036,39,Senate,36,1866-02-19,,17,28,TO POSTPONE UNTIL ONE O'CLOCK TOMORROW CONSIDERATION OF S. 60.  (P. 918-1),Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-32.081368052079696,3.5237063815725276,0.107,0.091,0.355,0.064,0.824,0.933,-11.543485
2017-01-11 04:33:22,RS0390037,39,Senate,37,1866-02-19,,19,25,"TO ADJOURN, DURING CONSIDERATION OF S. 60.  (P. 918-2)",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-15.478634321287132,2.140350655839604,0.124,0.221,0.372,0.139,0.684,0.864,-12.659734
2017-01-11 04:33:22,RS0390038,39,Senate,38,1866-02-19,,17,29,"TO POSTPONE FURTHER CONSIDERATION, IN ORDER TO GIVE ABSENT MEMBERS AN OPPORTUNITY TO VOTE ON S. 60.  (P. 918-2)",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-18.305059372361317,1.5864047497889056,0.08,0.122,0.307,0.097,0.706,0.891,-12.806172
2017-01-11 04:33:22,RS0390039,39,Senate,39,1866-02-20,,31,18,TO OVERRIDE THE PRESIDENT'S VETO OF S. 60.  (P. 943-2),Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-14.27846803444674,0.9730879976189968,0.047,0.302,-0.316,-0.128,0.778,0.918,-12.652792
2017-01-11 04:33:22,RS0390040,39,Senate,40,1866-02-23,,26,19,"TO PROCEED TO H. C. RESOLUTION NOT TO ADMIT ANY SENATOR OR REPRESENTATIVE FROM DISLOYAL STATES TO CONGRESS, UNTIL CON- GRESS SHALL DECIDE THAT SAID STATES (LATELY IN REBELLION) WERE ENTITLED TO REPRESENTATION.  (P. 981-3)",Nullification/Secession/Reconstruction,,Internal Organization,,Government Management,-20.45448955845411,2.224084872313044,0.108,0.015,-0.29,-0.082,0.684,0.867,-13.300562
2017-01-11 04:33:22,RS0390041,39,Senate,41,1866-02-26,,29,17,"TO TABLE THE CREDENTIALS WITH OTHERS FROM DISLOYAL STATES, MESSRS. BAXTER AND SNOW, CLAIMING SEATS AS SENATORS FROM ARKANSAS.  (P. 1026-3)",Nullification/Secession/Reconstruction,,Internal Organization,,Government Management,-19.191312617069958,1.4032874444071273,0.059,0.271,-0.292,-0.088,0.647,0.87,-12.715181
2017-01-11 04:33:22,RS0390042,39,Senate,42,1866-02-26,,27,18,TO TABLE A RESOLUTION ADMITTING MESSRS. BAXTER AND SNOW TO SEATS AS SENATORS FROM ARKANSAS.,Nullification/Secession/Reconstruction,,Internal Organization,,Government Management,-21.569736372513436,2.099415746271236,0.092,0.115,-0.317,-0.085,0.778,0.911,-12.367675
2017-01-11 04:33:22,RS0390043,39,Senate,43,1866-02-27,,21,16,"TO ADJOURN IN ORDER TO DELAY VOTE ON A H. C. RESOLUTION NOT TO ADMIT ANY SENATOR OR REPRESENTATIVE INTO CONGRESS FROM STATES LATELY IN REBELLION, UNTIL CONGRESS DECLARES SUCH STATES ENTITLED TO SUCH REPRESENTATION.  (P. 1050-18 1052-1)",Nullification/Secession/Reconstruction,,Internal Organization,,Government Management,1.05157877353808,-0.25973483210113213,-0.548,-0.836,0.186,-1.023,0.437,0.757,-15.363141
2017-01-11 04:33:22,RS0390044,39,Senate,44,1866-02-28,,8,15,"TO ADJOURN.  (P. 1069-2, 1082-2)",,,Internal Organization,,Miscellaneous Policy,3.070815539012666,-0.4956695137579734,-0.16,-0.987,0.489,-0.921,0.5,0.826,-6.458418
2017-01-11 04:33:22,RS0390045,39,Senate,45,1866-03-02,,17,28,"TO AMEND A H. C. RESOLUTION REGARDING REPRESENTATION IN CONGRESS BY CHANGING THE RECITAL IN THE RESOLUTION FROM ""THE STATES THAT WERE IN REBELLION"" TO ""THE INHABITANTS OF THE STATES IN REBELLION.""  (P. 1136-1)",Nullification/Secession/Reconstruction,,Internal Organization,,Government Management,10.653364751089796,-1.1033888973273753,0.071,-0.347,0.711,-0.386,0.941,0.978,-6.809891
2017-01-11 04:33:22,RS0390046,39,Senate,46,1866-03-02,,32,17,TO PASS A H. CON. RESOLUTION REGARDING REPRESENTATION OF STATES.  (P. 1147-1),Nullification/Secession/Reconstruction,,Internal Organization,,Government Management,-9.398485288496587,0.10854092625136691,0.039,-0.258,-0.182,-0.112,0.647,0.878,-17.964335
2017-01-11 04:33:22,RS0390047,39,Senate,47,1866-03-05,,29,9,"TO PASS THE SUBSTITUTE FOR S. 121, A BILL PROVIDING FOR THE ENLARGEMENT OF THE INDIAN RESERVATION OF THE TERRITORY OF NEBRASKA.  (P. 1866-1)",Public Lands,,Indian Affairs,,Government Management,0.8018288148227858,1.0241428605261147,-0.953,0.26,-0.061,0.44,0.0,0.763,-20.238951
2017-01-11 04:33:22,RS0390048,39,Senate,48,1866-03-06,,17,17,"CONFIRMATION OF NOMINATION OF WILLIAM BONIFANT, AS UNITED STATES MARSHALL FOR DISTRICT OF MARYLAND.",,,Government Organization,,Government Management,-486.79334058366936,85.20024792097479,0.173,0.985,0.505,0.006,0.647,0.824,-10.851258
2017-01-11 04:33:22,RS0390049,39,Senate,49,1866-03-06,,32,5,"TO PASS H. J. RES. 17 (14 STAT 350, APP. MAR 10, 1866), WHICH GIVES THE CONSENT OF CONGRESS TO TRANSFER OF BERKELEY AND JEFFERSON COUNTIES TO VIRGINIA.  (P. 1204-1)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,2.6050474162647888,0.5853034875113972,-0.179,0.119,-0.545,1.21,1.0,1.0,-1.302942
2017-01-11 04:33:22,RS0390050,39,Senate,50,1866-03-09,,11,36,"TO AMEND AN AMENDMENT TO H. J. RES. 51, A RESOLUTION AMENDING THE CONSTITUTION BY BARRING ADMISSION OF CONGRESS- MEN FROM STATES LATELY IN REBELLION UNTIL CONGRESS DELCARES SUCH STATE OR STATES ENTITLED TO REPRESENTATION.  THE ORIGINAL AMENDMENT, PROPOSE BY MR",Nullification/Secession/Reconstruction,,Internal Organization,,Government Management,0.33548046719602315,0.8677198542240145,-0.801,0.599,0.025,-0.431,0.0,0.766,-22.819696
2017-01-11 04:33:22,RS0390051,39,Senate,51,1866-03-09,,8,39,"TO AMEND H. J. RES. 51 BY GRANTING EQUAL CIVIL AND POLITICAL RIGHTS ANYWHERE IN THE UNITED STATES, REGARDLESS OF RACE OR COLOR.  (P. 1283-1)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-6.523683132134385,2.438436503490197,0.314,0.39,-0.335,-0.297,0.125,0.851,-11.798522
2017-01-11 04:33:22,RS0390052,39,Senate,52,1866-03-09,,26,20,"TO AMEND H. J. RES. 51 BY PROVIDING THAT WHERE PERSONS ARE DISQUALIFIED FROM VOTING BY A STATE LAW WHICH IS NOT APPLICABLE TO ALL, SUCH PERSONS SHALL NOT BE COUNTED IN DETERMINING THE BASIS OF REPRESENTATION.  (P. 1287-2)",Voting Rights,Nullification/Secession/Reconstruction,Government Organization,,Government Management,7.77693002577032,-0.6956997289949576,-0.039,-0.999,-0.238,0.177,0.65,0.848,-17.375597
2017-01-11 04:33:22,RS0390053,39,Senate,53,1866-03-09,,7,38,TO AMEND H. J. RES. 51 BY PROTECTING SUFFRAGE AND POLITICAL AND CIVIL RIGHTS OF CITIZENS REGARDLESS OF RACE OR COLOR. (P. 1287-2),Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-4.388623977001886,1.774720026986411,0.218,0.818,-0.302,-0.398,0.143,0.867,-11.088102
2017-01-11 04:33:22,RS0390054,39,Senate,54,1866-03-09,,11,32,TO AMEND H. J. RES. 51 BY PROVIDING FOR CONSIDERATION OF THE PROPOSED CONSTITUTIONAL AMENDMENT BY STATE LEGISLATORS NEXT TO BE CHOSEN RATHER THAN ONES NOW IN SESSION.  (P. 1288-1),Science and Technology,Ratio of Representatives to Population,Domestic Social Policy,,Civil Liberties,-264.12153528698104,-26.610788922837163,-0.097,-0.991,0.274,0.006,0.727,0.93,-8.854661
2017-01-11 04:33:22,RS0390055,39,Senate,55,1866-03-09,,8,37,"TO AMEND H. J. RES. 51 BY PREVENTING ABRIDGEMENT OF ELECTIVE FRANCHISE ON ACCOUNT OF RACE OR COLOR.  (P. 1288-1,2)",Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.68088334609377,0.5930069109882723,-0.445,0.896,-0.089,-0.756,0.125,0.844,-16.863152
2017-01-11 04:33:22,RS0390056,39,Senate,56,1866-03-09,,25,22,"TO PASS H. J. RES. 51 PROPOSING TO AMEND THE CONSTITUTION BY APPORTIONING REPRESENTATIVES AMONG STATES INCLUDED IN THE UNION, ACCORDING TO THEIR RESPECTIVE NUMBERS, COUNTING NUMBER OF PERSONS IN EACH STATE (EXCLUDING INDIANS NOT TAXED) AND PROVIDING THATWHENEVER ELECTIVE FRANCHISE IS ABRIDGED OR DENIED BECAUSE OF RACE OR COLOR, THOSE PERSONS SHALL BE EXCLUDED FROM THE BASIS OF REPRESENTATION",Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,5.04359108445752,-0.6285666840979477,0.013,-0.563,-0.184,0.211,0.591,0.809,-19.718623
2017-01-11 04:33:22,RS0390057,39,Senate,57,1866-03-12,,11,22,"TO PRINT THE AMENDMENTS TO H. R. 135 (14 STAT 8, APP MAR. 14, 1866) A BILL EXTENDING TIME FOR WITHDRAWAL OF GOODS FOR CONSUMPTION FROM PUBLIC STORE AND BONDED WAREHOUSES. (P. 1325-2)",,,Regulation Special Interest,,Government Management,40.8259994432431,2.999473972718912,-0.049,0.999,0.12,-0.017,0.182,0.727,-17.172561
2017-01-11 04:33:22,RS0390058,39,Senate,58,1866-03-12,,24,10,"TO PASS H. R. 135 (14 STAT 8, APP MAR. 14, 1866), A BILL EXTENDING TIME OF WITHDRAWAL OF GOODS FROM PUBLIC STORES AND BONDED WAREHOUSES.  (P. 1327-1)",,,Regulation Special Interest,,Government Management,0.28311736210640615,0.488444574480999,-0.874,0.241,-0.028,0.572,-0.1,0.676,-19.531235
2017-01-11 04:33:22,RS0390059,39,Senate,59,1866-03-13,,22,15,"TO PRINT FOR SENATE USE REGULAR NUMBER OF COPIES OF CONGRESSIONAL DICTIONARY AS REVISED AND BROUGHT TO DATE, AND TO PAY SAME COPYRIGHT TO COMPILER AS PAID TO HIM BY RESOLU- TION ADOPTED JUNE 20, 1864.  (P. 243-2)",,,Budget Special Interest,Internal Organization,Government Management,-4.469209787536839,1.2130593903547773,0.469,-0.883,0.102,0.132,0.267,0.703,-21.893954
2017-01-11 04:33:22,RS0390060,39,Senate,60,1866-03-13,,16,22,"TO ORDER ENGROSSMENT AND TO A THIRD READING OF S. 74, AD- MITTING THE TERRITORY OF COLO. INTO THE UNION AS A STATE AND TO BECOME ENTITLED TO ALL THE PRIVILEGES OF STATEHOOD. (P. 211-1)",,,Government Organization,,Government Management,-0.7778801886446068,0.15092718587368448,-0.711,0.704,-0.108,-0.803,0.125,0.632,-22.673106
2017-01-11 04:33:22,RS0390061,39,Senate,61,1866-03-14,,11,20,"CONFIRMATION OF NOMINATION OF V. L. FINDLAY, TO BE COLLECTOR OF INTERNAL REVENUE, THIRD DISTRICT OF MARYLAND.",,,Government Organization,,Government Management,-5.238052758755718,0.3347592710428545,0.062,0.01,0.192,0.212,0.455,0.806,-13.104294
2017-01-11 04:33:22,RS0390062,39,Senate,62,1866-03-14,,27,5,"TO PASS S 138 (APP JULY 27, 1866, 14 STAT L. 332), INCREAS- ING AND FIXING THE MILITARY PEACE ESTABLISHMENT OF THE UNITED STATES.",,,Defense Policy Budget,,Foreign and Defense Policy,0.3311269038812656,0.4792386193529655,-0.194,0.415,-0.03,0.524,0.4,0.906,-11.433814
2017-01-11 04:33:22,RS0390063,39,Senate,63,1866-03-15,,30,7,"TO AMEND S. 61 (14 STAT 27, APP MAY, 10, 1866), A BILL PROTECTING CIVIL RIGHTS OF ALL PERSONS AND FURNISHING MEANS OF THEIR VINDICATION, BY EXTENDING RIGHT OF HABEAS CORPUS TO CIVIL OR MILITARY OFFICERS, ARRESTED OR IMPRISONED FOR TRES- PASSING OR DOING RONG UNDER AUTHORITY DERIVED FROM THIS ACT OR UNDER AN ACT ENLARGING POWERS OF FREEDMEN'S BUREAU.",,,Defense Policy Resolutions,,Foreign and Defense Policy,4.548807577693069,0.48588075776930695,-0.1,0.031,-0.652,0.829,1.0,1.0,-0.326294
2017-01-11 04:33:22,RS0390064,39,Senate,64,1866-03-19,,19,16,"TO PASS S. 204, A BILL PROVIDING FOR ANNUAL INSPECTION OF INDIAN AFFAIRS AND FOR OTHER PURPOSES.",,,Indian Affairs,Government Organization,Government Management,1.0337984561111075,0.10502853079055352,-0.563,-0.477,-0.037,0.207,0.062,0.571,-23.289269
2017-01-11 04:33:22,RS0390065,39,Senate,65,1866-03-20,,3,32,"TO AMEND S. J. RES. 49 (14 STAT 353, APP MAY 14, 1866), A BILL FOR TEMPORARY RELIEF OF COLORED PEOPLE IN DISTRICT OF COLUMBIA BY APPROPRIATING A LIKE SUM OF $25,000 FOR RELIEVING DESTITUTE WHITE PEOPLE IN DISTRICT.  (P. 1508-3)",Civil Rights/Desegregation/Busing/Affirmative Action,,D. C.,Budget Special Interest,Social Welfare,0.9554467927707835,0.5984705079782624,-0.169,0.437,0.281,-1.701,1.0,1.0,-1.579388
2017-01-11 04:33:22,RS0390066,39,Senate,66,1866-03-20,,5,33,"TO AMEND S. J. RES. 49, BY APPROPRIATING $5,000 FOR THE FINDING BY CORPORATE AUTHORITIES OF PROPER SERVICE AND EMPLOYMENT FOR ALL ABLE-BODIED PEOPLE IN THE DISTRICT. (P. 1509-1)",Unemployment/Jobs,,D. C.,Budget Special Interest,Social Welfare,1.79990142773634,1.1229930999415438,-0.07,0.997,0.075,-0.241,-0.2,0.842,-12.249405
2017-01-11 04:33:22,RS0390067,39,Senate,67,1866-03-20,,33,5,TO PASS S. J. RES. 49.,Civil Rights/Desegregation/Busing/Affirmative Action,,D. C.,Budget Special Interest,Social Welfare,2.2553281235972835,0.74034353076466,-0.346,-0.04,-0.512,1.313,1.0,1.0,-1.717999
2017-01-11 04:33:22,RS0390068,39,Senate,68,1866-03-20,,5,32,"TO AMEND H. R. 122 (14 STAT 353, APP. APR. 17, 1866), MAKING APPROPRIATIONS FOR NAVAL SERVICE FOR FISCAL 1867, BY APPROPRIATING MONEY FOR PERMANENT LOCATION OF NAVAL ACADEMY AFTER EXAMINATION AND REPORT BY BOARD OF FIVE NAVAL OFFICERS INCLUDING ADMIRAL PRTER AND COMMODORE BLAKE, UPON MOST SUITABLE PLACE",,,Defense Policy Budget,,Foreign and Defense Policy,1.802938298458035,-1.3302082277808132,0.207,-0.957,-0.101,0.324,0.0,0.865,-13.103989
2017-01-11 04:33:22,RS0390069,39,Senate,69,1866-03-20,,14,16,"TO AMEND S. 26 (14 STAT 44, APP MAY 5, 1866), A BILL GRANTING RIGHT TO ESTABLISH OCEANIC TELEGRAPH BETWEEN NEW YORK CITY AND WEST INDIES BY DENYING INTERNATIONAL OCEAN TELEGRAPH COMPANY A FOURTEEN YEAR MONOPOLY BECAUSE IT WOULD PREVENT GOVERNMENT FROM BULDING SIMILAR OR LIKE AND WOULD CONFLICT WITH FLORIDA'S AUTHORITY TO CONSTRUCT LINES",,,Budget Special Interest,,Government Management,254.4820631962153,-39.984612174590666,0.161,0.987,0.088,-0.002,0.214,0.633,-18.882281
2017-01-11 04:33:22,RS0390070,39,Senate,70,1866-03-21,,17,21,TO AMEND S. 26 BY GIVING CONGRESS THE POWER TO FIX RATES AND TO ALTER OR REPEAL THIS ACT.  (P. 1538-2),,,Regulation Special Interest,,Government Management,1.9059865270377698,-0.03306155992405391,0.478,0.878,0.029,-0.088,-0.118,0.5,-25.744454
2017-01-11 04:33:22,RS0390071,39,Senate,71,1866-03-21,,13,22,"TO AMEND S. 26 BY DENYING SOLE PRIVILEGE OF LAYING CABLE TO THE INTERNATIONAL CABLE COMPANY, WITH A VIEW TO KILLING BILL AND DETERMINE WHETHER CONGRESS HAS POWER TO GRANT MONOPOLY.  (P. 1518-1, 1540-3)",,,Regulation Special Interest,,Government Management,1.501108630928404,0.3505765029853497,0.382,0.924,0.034,-0.131,-0.077,0.6,-22.764969
2017-01-11 04:33:22,RS0390072,39,Senate,72,1866-03-21,,11,17,"TO AMEND H. J. RES. 57 AUTHORIZING SECRETARIES OF NAVY AND OF WAR IN THEIR DISCRETION, TO GIVE COMMISSIONER OF QUARAN- TINE GRATUITOUS USE OF VESSELS NOT REQUIRED FOR USE OF GOVERNMENT, BY PLACING SUCH AUTHORITY SOLELY IN HANDS OF WAR DEPARTMENT.  (P. 152-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.9508455421787791,-0.10234994553798549,0.414,-0.91,0.085,0.252,0.091,0.643,-15.4065
2017-01-11 04:33:22,RS0390073,39,Senate,73,1866-03-21,,19,12,TO PASS THE AMENDED H. J. RES. 57 AUTHORIZING SECRETAIRES OF NAVY AND OF WAR IN THEIR DISCRETION TO GIVE COMMISSIONER OF QUARANTINE GRATUITOUS USE OF VESSELS NOT REQUIRED FOR GOVERNMENT USE.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.297627594237311,-0.0574967693782964,0.378,-0.926,-0.087,-0.219,0.167,0.677,-17.424918
2017-01-11 04:33:22,RS0390074,39,Senate,74,1866-03-22,,20,17,"TO ADJOURN FOR THE PURPOSE OF TERMINATING TODAY'S SESSION AND PREVENT ACTION ON THE MOTION OF LUKE P. POLAND WHICH PROPOSED THAT THE RESOLUTION, ""THAT THE SENATE DO NOT ADVISE AND CONSENT TO THE APPOINTMENT OF EDMUND MURPHY"" BE RECONSIDERED.",,,Government Organization,,Government Management,-1.7565260254284223,0.06390658527363646,0.522,-0.853,-0.041,-0.135,0.235,0.649,-24.25641
2017-01-11 04:33:22,RS0390075,39,Senate,75,1866-03-23,,19,22,"TO AMEND THE RESOLUTION TO ENTITLE JOHN P. STOCKTON TO HIS SENATE SEAT BY DECLARING HE WAS NOT DULY ELECTED AND IS NOT ENTITLED TO HIS SEAT.  (P. 1565-3, 1601-3)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-5.946146267225154,1.021922925344503,0.02,0.903,-0.549,-0.534,0.684,0.854,-11.2689
2017-01-11 04:33:22,RS0390076,39,Senate,76,1866-03-23,,22,21,TO PASS A RESOLUTION REGARDING THE SEATING OF JOHN STOCKTON. (P. 1601-3),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-7.16134171206673,1.2034536684826693,0.04,0.917,0.577,0.466,0.714,0.86,-11.764203
2017-01-11 04:33:22,RS0390077,39,Senate,77,1866-03-26,,18,22,TO REFER A RESOLUTION TO THE JUDICIARY COMMITTEE.  THE RESOLUTION IS THAT THE VOTE OF MR. STOCKTON BE NOT RECEIVED IN DETERMINING THE QUESTION OF HIS SEAT IN THE SENATE. (P. 1646-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-8.806972228381419,1.1898018062638633,0.115,0.177,0.603,0.396,0.778,0.9,-8.699765
2017-01-11 04:33:22,RS0390078,39,Senate,78,1866-03-27,,18,23,"TO POSTPONE INTIL THURSDAY NEXT, FORTHER CONSIDERATION OF RESOLUTION TO SEAT MR. STOCKTON AS SENATOR FROM NEW JERSEY. (P. 1666-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-5.4623675181005815,0.5276342737329593,-0.07,0.91,0.68,0.72,0.667,0.854,-9.908189
2017-01-11 04:33:22,RS0390079,39,Senate,79,1866-03-27,,15,27,"TO AMEND THE RESOLUTION TO SEAT MR. STOCKTON AS A SENATOR FROM NEW JERSEY BY DECLARING THAT HE RECEIVED A PLURALITY VOTE AT A JOINT MEETING OF THE LEGISLATURE OF THAT STATE AND THEREFORE IS ENTITLED TO HIS SEAT IN THE SENATE FROM MAR. 4, 1865.  (P. 1677-)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-5.50942212384351,0.2616042707985725,-0.042,0.493,0.683,0.717,0.867,0.952,-6.091881
2017-01-11 04:33:22,RS0390080,39,Senate,80,1866-03-27,,16,28,TO POSTPONE FURTHER CONSIDERATION UNTIL WEDNESDAY AT ONE P.M OF THE RESOLUTION SEATING MR. STOCKTON AS SENATOR FROM NEW JERSEY.  (P. 1866-1),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-5.346995760414683,0.19229763169821223,-0.149,0.989,0.551,0.596,0.75,0.909,-9.424009
2017-01-11 04:33:22,RS0390081,39,Senate,81,1866-03-27,,22,21,"TO AMEND A RESOLUTION TO SEAT MR. J. P. STOCKTON AS A SENATOR FROM NEW JERSEY, BY ELIMINATING THE RECITAL THAT HE WAS DULY ELECTED AS SUCH SENATOR.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-5.335152716358503,0.7914497738469441,0.064,0.45,-0.678,-0.735,0.762,0.884,-8.703066
2017-01-11 04:33:22,RS0390082,39,Senate,82,1866-03-27,,24,21,"TO PASS THE AMENDED RESOLUTION RELATIVE TO THE SEATING OF MR. STOCKTON, WHICH AS REPORTED BY THE JUDICIARY COMMITTEE REFUSED A SEAT TO MR. STOCKTON.  (P. 1677)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-3.884140224808545,0.4576076764349055,0.34,-0.863,-0.411,-0.612,0.857,0.933,-13.454217
2017-01-11 04:33:22,RS0390083,39,Senate,83,1866-03-27,,21,22,TO POSTPONE UNTIL TOMORROW FURTHER CONSIDERATION OF A MOTION TO RECONSIDER THE VOTE BY WHICH A RESOLUTION REFUSING MR. STOCKTON A SEAT WAS ADOPTED.  (P. 1677-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-5.335152716358503,0.7914497738469441,0.064,0.45,0.678,0.735,0.762,0.884,-8.703066
2017-01-11 04:33:22,RS0390084,39,Senate,84,1866-03-27,,20,23,TO RECONSIDER THE VOTE BY WHICH A RESOLUTION REFUSING MR. STOCKTON HIS SEAT WAS ADOPTED.  (P. 1679-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-5.774589412864377,0.7607171988444232,0.019,0.651,0.635,0.636,0.7,0.86,-10.070239
2017-01-11 04:33:22,RS0390085,39,Senate,85,1866-03-27,,14,28,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE PRESIDENT'S MESSAGE VETOING S. 61 (14 STAT 7, APP MAY 10, 1866), A BILL PROTECTING THE CIVIL RIGHTS OF ALL PERSONS AND FURNISHING MEANS OF THEIR VINDICATION.  (P. 1681-3)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-6.9700798194767595,0.07150066112121911,-0.117,0.887,0.705,0.585,0.929,0.976,-6.517374
