date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH1120841,112,House,841,2011-11-16,,148,277,Hastings of Florida Amendment No. 3,Firearms,,Regulation Special Interest,,Government Management,-2.00557915350438,-0.431117162223592,-0.021,-0.389,0.611,1.762,0.878,0.958,-54.96882
2017-01-22 01:59:02,RH1120842,112,House,842,2011-11-16,,139,284,Jackson Lee of Texas Amendment No. 4,Firearms,,Regulation Special Interest,,Government Management,-2.5808410027924946,-0.6840485686925387,-0.248,-0.044,0.834,1.869,0.806,0.936,-64.058584
2017-01-22 01:59:02,RH1120843,112,House,843,2011-11-16,,144,281,Johnson of Georgia Amendment No. 6,Firearms,,Regulation Special Interest,,Government Management,-3.5701748484317526,-1.0024910557420716,-0.292,0.04,0.65,1.053,0.868,0.955,-42.634102
2017-01-22 01:59:02,RH1120844,112,House,844,2011-11-16,,150,276,Cohen of Tennessee Amendment No. 7,Firearms,,Regulation Special Interest,,Government Management,-3.042836662623737,-0.7306782185202878,-0.366,0.383,0.796,1.513,0.893,0.962,-48.39508
2017-01-22 01:59:02,RH1120845,112,House,845,2011-11-16,,123,299,Jackson Lee of Texas Amendment No. 8,Firearms,,Regulation Special Interest,,Government Management,-3.088406899126671,-1.0186321661764277,-0.256,-0.228,0.927,1.736,0.789,0.938,-71.835164
2017-01-22 01:59:02,RH1120846,112,House,846,2011-11-16,,146,277,Cicilline of Rhode Island Amendment No. 9,Firearms,,Regulation Special Interest,,Government Management,-2.6395110145208123,-0.6369816171093898,-0.283,0.11,0.795,1.742,0.87,0.955,-53.599695
2017-01-22 01:59:02,RH1120847,112,House,847,2011-11-16,,161,263,"To amend title 18, United States Code, to provide a national standard in accordance with which nonresidents of a State may carry concealed firearms in the State",Firearms,,Regulation Special Interest,,Government Management,-3.045759309330237,-0.5111708019543167,-0.113,-0.167,0.841,1.597,0.919,0.969,-36.329108
2017-01-22 01:59:02,RH1120848,112,House,848,2011-11-16,,272,154,"To amend title 18, United States Code, to provide a national standard in accordance with which nonresidents of a State may carry concealed firearms in the State",Firearms,,Regulation Special Interest,,Government Management,-1.8908195254963551,-0.34372718320125645,-0.204,0.042,-0.187,-0.572,0.831,0.939,-84.554113
2017-01-22 01:59:02,RH1120849,112,House,849,2011-11-16,,423,0,To amend the Internal Revenue Code of 1986 to repeal the imposition of 3 percent withholding on certain payments made to vendors by government entities,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120850,112,House,850,2011-11-17,,243,173,Providing for consideration of motions to suspend the rules,Constitutional Amendments,,Budget General Interest,,Government Management,-9.116061841493385,-1.1619087393476373,-0.206,0.716,-1.045,-0.663,0.954,0.981,-23.799675
2017-01-22 01:59:02,RH1120851,112,House,851,2011-11-17,,248,169,Providing for consideration of motions to suspend the rules,Constitutional Amendments,,Budget General Interest,,Government Management,-7.8580742089464115,-1.2841760254908716,-0.189,0.201,-0.447,-0.329,0.953,0.981,-21.742246
2017-01-22 01:59:02,RH1120852,112,House,852,2011-11-17,,262,156,"Providing for consideration of the conference report to accompany H.R. 2112, making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for othe purposes",,,Budget General Interest,,Government Management,37.85683584737087,9.057358573200558,-0.228,0.426,-0.36,0.055,0.878,0.955,-55.450643
2017-01-22 01:59:02,RH1120853,112,House,853,2011-11-17,,298,121,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes",,,Budget General Interest,,Government Management,3.432452970005602,-1.67985217306391,0.698,0.716,0.2,-0.337,0.455,0.842,-167.190298
2017-01-22 01:59:02,RH1120854,112,House,854,2011-11-18,CQ,261,166,Proposing a balanced budget amendment to the Constitution of the United States,Constitutional Amendments,,Budget General Interest,,Government Management,-3.5561836226743853,-0.5419116128430104,-0.39,0.845,-0.364,-0.592,0.922,0.97,-46.978991
2017-01-22 01:59:02,RH1120855,112,House,855,2011-11-18,,239,167,"Providing for consideration of H.R. 3094, to amend the National Labor Relations Act with respect to representation hearings and the timing of elections of labor organizations under that Act",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-8.149221023895883,-0.34250559836206534,-0.057,0.122,-0.72,-0.511,0.976,0.99,-7.350251
2017-01-22 01:59:02,RH1120856,112,House,856,2011-11-29,,389,15,Fairness for High Skilled Immigrants Act,Immigration/Naturalization,,Regulation Special Interest,,Government Management,-3.3031314643323957,3.358525201403731,0.998,0.062,1.289,2.257,0.0,0.963,-62.553096
2017-01-22 01:59:02,RH1120857,112,House,857,2011-11-29,,407,1,National Guard and Reservist Debt Relief Extension Act,Military Pensions/Veterans Benefits,,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120858,112,House,858,2011-11-29,,404,0,Risk-Based Security Screening for Members of the Armed Forces Act,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120859,112,House,859,2011-11-30,,176,241,Workforce Democracy and Fairness Act,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-12.860189824621575,-1.3460616400068597,-0.114,0.12,0.756,0.34,0.966,0.986,-11.29079
2017-01-22 01:59:02,RH1120860,112,House,860,2011-11-30,,187,228,Bishop of New York Amendment No. 1,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-6.742442373067354,0.6888198135760618,0.09,0.082,1.083,0.929,0.957,0.981,-20.394449
2017-01-22 01:59:02,RH1120861,112,House,861,2011-11-30,,181,239,Boswell of Iowa Amendment No. 2,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-19.965591508544914,-0.8256258140895991,-0.069,0.552,0.252,0.073,0.934,0.971,-37.782826
2017-01-22 01:59:02,RH1120862,112,House,862,2011-11-30,,200,221,Walz of Minnesota Amendment No. 3,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-9.71567345116704,1.2849501212281917,0.067,0.634,1.275,0.759,0.925,0.964,-40.15707
2017-01-22 01:59:02,RH1120863,112,House,863,2011-11-30,,188,236,Jackson Lee of Texas Amendment No. 4,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-4.2394252570470945,0.2511260901657786,0.059,0.001,0.291,0.397,0.931,0.969,-32.132944
2017-01-22 01:59:02,RH1120864,112,House,864,2011-11-30,,185,239,Workforce Democracy and Fairness Act,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-18.757028013081168,0.013738952444759756,0.034,-0.624,1.174,0.362,0.973,0.988,-15.170119
2017-01-22 01:59:02,RH1120865,112,House,865,2011-11-30,,235,188,Workforce Democracy and Fairness Act,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-4.021036929290848,0.3036198435553953,0.077,-0.006,-0.292,-0.42,0.931,0.969,-32.839767
2017-01-22 01:59:02,RH1120866,112,House,866,2011-11-30,,239,184,Providing for consideration of H. R. 3463; Providing for consideration of H. R. 527; and Providing for consideration of H. R. 3010,,,Internal Organization,,Miscellaneous Policy,-11.082869482367302,-0.4949777351536306,-0.048,0.037,-0.732,-0.382,0.984,0.993,-7.852569
2017-01-22 01:59:02,RH1120867,112,House,867,2011-11-30,,239,178,Providing for consideration of H. R. 3463; Providing for consideration of H. R. 527; and Providing for consideration of H. R. 3010,,,Internal Organization,,Miscellaneous Policy,-70.11903630968241,-7.622570139303795,-0.114,0.371,-1.079,-0.089,0.978,0.99,-17.721581
2017-01-22 01:59:02,RH1120868,112,House,868,2011-11-30,,190,236,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions and by terminating the Election Assistance Commission,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget Special Interest,,Government Management,7.913953329766783,-0.6978674194971164,0.141,0.418,0.743,-0.543,0.995,0.998,-5.63226
2017-01-22 01:59:02,RH1120869,112,House,869,2011-12-01,,235,191,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions and by terminating the Election Assistance Commission,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget Special Interest,Government Organization,Government Management,7.49319671197223,-0.6565135232359733,0.145,0.43,-0.732,0.565,0.995,0.998,-5.70004
2017-01-22 01:59:02,RH1120870,112,House,870,2011-12-01,,173,244,Jackson Lee of Texas Part A Amendment No. 2,,,Regulation Special Interest,,Government Management,-4.672345916112777,-0.27907731501077376,-0.131,0.333,0.988,1.223,0.936,0.974,-20.254992
2017-01-22 01:59:02,RH1120871,112,House,871,2011-12-01,,171,248,Cohen of Tennessee Part A Amendment No. 3,,,Regulation Special Interest,,Government Management,-6.619759915393202,-0.8441346240093153,-0.189,0.407,0.673,0.588,0.953,0.981,-17.506137
2017-01-22 01:59:02,RH1120872,112,House,872,2011-12-01,,179,243,Peters of Michigan Part A Amendment No. 4,,,Regulation Special Interest,,Government Management,-4.811834838751091,-0.20171605161890815,-0.145,0.496,1.015,1.22,0.95,0.979,-22.704816
2017-01-22 01:59:02,RH1120873,112,House,873,2011-12-01,,172,250,Jackson Lee of Texas Part A Amendment No. 5,,,Regulation Special Interest,,Government Management,-2.8861377975902127,-0.18301970892528427,-0.114,0.146,0.253,0.507,0.901,0.96,-44.869805
2017-01-22 01:59:02,RH1120874,112,House,874,2011-12-01,,170,250,Johnson of Georgia Part A Amendment No. 6,,,Regulation Special Interest,,Government Management,-6.677022865418939,-0.9779696127361925,-0.158,0.077,0.725,0.628,0.953,0.981,-16.125621
2017-01-22 01:59:02,RH1120875,112,House,875,2011-12-01,,188,233,"To amend chapter 6 of title 5, United States Code (commonly known as the Regulatory Flexibility Act), to ensure complete analysis of potential impacts on small entities of rules, and for other purposes",,,Regulation Special Interest,,Government Management,-37.65064393099086,2.4748334844115245,0.052,0.517,0.332,0.051,0.989,0.995,-13.655351
2017-01-22 01:59:02,RH1120876,112,House,876,2011-12-01,,263,160,"To amend chapter 6 of title 5, United States Code (commonly known as the Regulatory Flexibility Act), to ensure complete analysis of potential impacts on small entities of rules, and for other purposes",,,Regulation Special Interest,,Government Management,-4.4584530488549845,-0.8681089524549667,-0.214,0.086,-0.942,-1.222,0.925,0.972,-34.133521
2017-01-22 01:59:02,RH1120877,112,House,877,2011-12-01,,419,0,Designating room HVC 215 of the Capitol Visitor Center as the “Gabriel Zimmerman Meeting Room”,,,Government Organization,Internal Organization,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120878,112,House,878,2011-12-02,,187,232,Moore of Wisconsin Part B Amendment No. 1,,,Regulation General Interest,,Government Management,-5.819670616931631,0.26150823457670924,-0.025,0.407,1.132,1.125,0.963,0.983,-24.51259
2017-01-22 01:59:02,RH1120879,112,House,879,2011-12-02,,162,250,Jackson Lee of Texas Part B Amendment No. 3,,,Regulation General Interest,,Government Management,-3.3536836561484704,-0.43627356779117876,-0.21,0.268,0.708,1.221,0.981,0.993,-10.876055
2017-01-22 01:59:02,RH1120880,112,House,880,2011-12-02,,171,242,Connolly of Virginia Part B Amendment No. 5,,,Regulation General Interest,,Government Management,-5.704018195858069,-0.5773152388627363,-0.178,0.438,0.716,0.726,0.959,0.983,-11.865593
2017-01-22 01:59:02,RH1120881,112,House,881,2011-12-02,,174,247,Nadler of New York Part B Amendment No. 6,Nuclear Power,,Regulation General Interest,,Government Management,-4.284209818118103,-0.34194720907657317,-0.225,0.622,0.8,1.08,0.966,0.986,-23.008722
2017-01-22 01:59:02,RH1120882,112,House,882,2011-12-02,,175,247,Jackson Lee of Texas Part B Amendment No. 7,,,Regulation General Interest,,Government Management,-4.31991156660242,-0.36062434728862836,-0.177,0.404,0.968,1.296,0.943,0.976,-23.431606
2017-01-22 01:59:02,RH1120883,112,House,883,2011-12-02,,186,233,Regulatory Accountability Act,,,Regulation General Interest,,Government Management,59.502533321878715,-0.9435430664719382,0.017,0.068,1.286,-0.125,0.973,0.988,-15.934278
2017-01-22 01:59:02,RH1120884,112,House,884,2011-12-02,,253,168,Regulatory Accountability Act,,,Regulation General Interest,,Government Management,-3.3162957480988275,-0.3790511127557035,0.003,-0.389,-0.418,-0.729,0.952,0.981,-23.027126
2017-01-22 01:59:02,RH1120885,112,House,885,2011-12-06,,236,184,"Providing for consideration of the bill (H.R. 10) to amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law, and for othe purposes.",,,Regulation General Interest,,Government Management,10.578828809814839,0.4273130626257413,-0.023,0.184,-0.717,0.392,0.995,0.998,-1.889136
2017-01-22 01:59:02,RH1120886,112,House,886,2011-12-06,,235,180,"Providing for consideration of the bill (H.R. 10) to amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law, and for othe purposes.",,,Regulation General Interest,,Government Management,-8.535030551621317,-0.38817189420052156,-0.062,0.141,-0.729,-0.494,0.983,0.993,-6.597541
2017-01-22 01:59:02,RH1120887,112,House,887,2011-12-06,,303,116,"To amend section 2710 of title 18, United States Code, to clarify that a video tape service provider may obtain a consumer’s informed, written consent on an ongoing basis and that consent may be obtained through the Internet",Radio/Television/Motion Pictures/Telecommunications,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-310.3910013226565,-105.21354944838056,-0.339,0.009,-0.161,-0.003,0.5,0.862,-138.1951
2017-01-22 01:59:02,RH1120888,112,House,888,2011-12-07,,421,2,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for fiscal year 2012, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120889,112,House,889,2011-12-07,,406,17,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for fiscal year 2012, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,-4.108627448523099,-2.8145599982454925,-0.714,0.119,-0.39,-0.549,0.176,0.967,-35.41299
2017-01-22 01:59:02,RH1120890,112,House,890,2011-12-07,,409,13,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,3.4869258002319046,-3.103883397223788,0.965,0.261,1.043,-1.73,0.077,0.972,-37.128202
2017-01-22 01:59:02,RH1120891,112,House,891,2011-12-07,,187,236,Johnson of Georgia Part B Amendment No. 2,,,Regulation General Interest,,Government Management,-4.552243126617924,0.307,0.0,0.307,0.78,0.991,0.973,0.988,-16.33065
2017-01-22 01:59:02,RH1120892,112,House,892,2011-12-07,,183,238,Schrader of Oregon Part B Amendment No. 3,,,Regulation General Interest,,Government Management,11.6151655440797,-0.12005589223165114,0.096,0.995,0.243,-0.121,0.94,0.974,-50.492398
2017-01-22 01:59:02,RH1120893,112,House,893,2011-12-07,,177,246,McCarthy of New York Part B Amendment No. 5,,,Regulation General Interest,,Government Management,-8.34714726101472,-0.5871657671321766,-0.012,-0.487,1.182,0.819,0.949,0.979,-25.387488
2017-01-22 01:59:02,RH1120894,112,House,894,2011-12-07,,177,242,Jackson Lee of Texas Part B Amendment No. 6,,,Regulation General Interest,,Government Management,-92.39250971047865,-7.310578305969728,-0.083,0.358,1.262,0.079,0.955,0.981,-22.527428
2017-01-22 01:59:02,RH1120895,112,House,895,2011-12-07,,183,240,Moore of Wisconsin Part B Amendment No. 7,,,Regulation General Interest,,Government Management,-254.68150054981737,-8.768215520343244,-0.037,0.655,1.277,0.029,0.967,0.986,-21.496288
2017-01-22 01:59:02,RH1120896,112,House,896,2011-12-07,,183,235,"To amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law",,,Regulation General Interest,,Government Management,10.168522186910085,-0.18468674723410328,-0.079,-0.988,0.378,-0.215,0.989,0.995,-18.946356
2017-01-22 01:59:02,RH1120897,112,House,897,2011-12-07,,241,185,"To amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law",,,Regulation General Interest,,Government Management,-7.197251278785155,-0.1229450255757031,-0.02,0.021,-0.723,-0.581,0.984,0.993,-6.783889
2017-01-22 01:59:02,RH1120898,112,House,898,2011-12-08,,241,173,"Providing for consideration of H.R. 1633, the Farm Dust Regulation Prevention Act of 2011",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-21.8792003540583,-1.8465576364680047,-0.103,0.407,-1.063,-0.281,0.977,0.99,-14.445236
2017-01-22 01:59:02,RH1120899,112,House,899,2011-12-08,,249,161,"Providing for consideration of H.R. 1633, the Farm Dust Regulation Prevention Act of 2011",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-12.359049387856292,-2.18991079103842,-0.178,0.01,-0.562,-0.263,0.938,0.976,-23.540313
2017-01-22 01:59:02,RH1120900,112,House,900,2011-12-08,,317,98,Synthetic Drug Control Act,Narcotics,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-3.129993290648638,-1.3344455382813445,-0.665,0.747,-0.276,-0.51,0.378,0.853,-131.11757
2017-01-22 01:59:02,RH1120901,112,House,901,2011-12-08,,312,94,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,3.608622885261017,2.251755976005532,-0.366,0.931,-0.073,0.117,0.021,0.773,-211.12445
2017-01-22 01:59:02,RH1120902,112,House,902,2011-12-08,,150,255,Rush of Illinois Amendment No. 1,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.959898853101448,-0.8113356235974489,-0.241,0.143,0.71,1.037,0.96,0.985,-20.669576
2017-01-22 01:59:02,RH1120903,112,House,903,2011-12-08,,159,250,Christensen of the Virgin Islands Amendment No. 2,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.968903325571045,-0.4069148646484717,-0.26,0.365,0.366,0.713,0.956,0.983,-28.26814
2017-01-22 01:59:02,RH1120904,112,House,904,2011-12-08,,165,249,Markey of Massachusetts Amendment No. 4,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.789357255232364,-0.2084590141592779,-0.126,0.143,0.626,1.298,0.945,0.978,-22.410488
2017-01-22 01:59:02,RH1120905,112,House,905,2011-12-08,,158,257,Waxman of California Amendment No. 5,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.7895232083891894,-0.32773902116912434,-0.044,-0.205,0.259,0.537,0.924,0.971,-42.354486
2017-01-22 01:59:02,RH1120906,112,House,906,2011-12-08,,170,247,Al Green of Texas Amendment No. 8,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.5818001272343305,-0.03561959007572221,0.078,-0.237,0.229,0.513,0.876,0.95,-53.326355
2017-01-22 01:59:02,RH1120907,112,House,907,2011-12-08,,166,252,"To establish a temporary prohibition against revising any national ambient air quality standard applicable to coarse particulate matter, to limit Federal regulation of nuisance dust in areas in which such dust is regulated under State, tribal, or local lw, and for other purposes",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.7308672444143585,-0.43190431612728614,-0.201,0.318,0.667,1.034,0.976,0.99,-14.230944
2017-01-22 01:59:02,RH1120908,112,House,908,2011-12-08,,268,151,"To establish a temporary prohibition against revising any national ambient air quality standard applicable to coarse particulate matter, to limit Federal regulation of nuisance dust in areas in which such dust is regulated under State, tribal, or local lw, and for other purposes",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.8354924139165916,-0.6095959062409793,-0.276,0.173,-0.629,-1.283,0.914,0.969,-32.445047
2017-01-22 01:59:02,RH1120909,112,House,909,2011-12-12,,351,0,"To designate the facility of the United States Postal Service located at 170 Evergreen Square SW in Pine City, Minnesota, as the “Master Sergeant Daniel L. Fedder Post Office”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120910,112,House,910,2012-12-12,,353,1,"To designate the facility of the United States Postal Service located at 14901 Adelfa Drive in La Mirada, California, as the “Wayne Grisham Post Office”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120911,112,House,911,2011-12-12,,277,74,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,3.6270556002542245,2.9840285833581275,-0.622,0.728,-0.074,0.118,0.0,0.789,-183.955147
2017-01-22 01:59:02,RH1120912,112,House,912,2011-12-12,,0,355,ADJOURN,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120913,112,House,913,2011-12-13,,227,174,"Providing for consideration of H.R. 3630, the Middle Class Tax Relief and Job Creation Act",Tax rates,Social Security,Budget General Interest,,Government Management,35.078038938296494,1.292872934519116,-0.024,0.451,-1.213,0.2,0.989,0.995,-12.629585
2017-01-22 01:59:02,RH1120914,112,House,914,2011-12-13,,236,182,"Providing for consideration of the bill (H.R. 3630) to provide incentives for the creation of jobs, and for other purposes",Tax rates,Social Security,Budget General Interest,,Government Management,-9.670213004039244,-0.19720214123023694,-0.057,0.354,-0.734,-0.439,0.989,0.995,-5.805308
2017-01-22 01:59:02,RH1120915,112,House,915,2011-12-13,,236,180,"Providing for consideration of the bill (H.R. 3630) to provide incentives for the creation of jobs, and for other purposes",Tax rates,Social Security,Budget General Interest,,Government Management,-15.639772695579454,-0.5962681801701316,-0.052,0.217,-0.722,-0.267,0.983,0.993,-5.480624
2017-01-22 01:59:02,RH1120916,112,House,916,2011-12-13,,415,0,"To designate the facility of the United States Postal Service located at 15455 Manchester Road in Ballwin, Missouri, as the “Specialist Peter J. Navarro Post Office Building”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120917,112,House,917,2011-12-13,,417,1,"To amend title 39, United States Code, to extend the authority of the United States Postal Service to issue a semipostal to raise funds for breast cancer research",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120918,112,House,918,2011-12-13,,183,244,"To provide incentives for the creation of jobs, and for other purposes",Tax rates,Social Security,Budget General Interest,,Government Management,-5.422203051055723,-0.10124647658809349,0.106,-0.676,0.69,0.736,0.984,0.993,-14.262721
2017-01-22 01:59:02,RH1120919,112,House,919,2011-12-13,,234,194,"To provide incentives for the creation of jobs, and for other purposes",Tax rates,Social Security,Budget General Interest,,Government Management,-3.308362026213424,-0.024275159759173492,-0.296,0.955,-0.278,-0.486,0.881,0.946,-72.126349
2017-01-22 01:59:02,RH1120920,112,House,920,2011-12-13,,420,0,"To designate the facility of the United States Postal Service located at 8 West Silver Street in Westfield, Massachusetts, as the “William T. Trant Post Office Building”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120921,112,House,921,2011-12-14,,235,173,"Providing for consideration of the conference report to accompany H.R. 1540, to authorize appropriations for FY 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, o prescribe military personnel strengths for such fiscal year",,,Defense Policy Budget,,Foreign and Defense Policy,-86.31035010501009,-9.9239316624962,-0.119,0.347,-0.776,-0.052,0.971,0.988,-12.774532
2017-01-22 01:59:02,RH1120922,112,House,922,2011-12-14,,245,169,"Providing for consideration of the conference report to accompany H.R. 1540, to authorize appropriations for FY 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, o prescribe military personnel strengths for such fiscal year",,,Defense Policy Budget,,Foreign and Defense Policy,-8.142392067730608,-0.7422229291436322,-0.135,0.357,-0.252,-0.179,0.899,0.959,-41.382363
2017-01-22 01:59:02,RH1120923,112,House,923,2011-12-14,,410,11,"To strengthen Iran sanctions laws for the purpose of compelling Iran to abandon its pursuit of nuclear weapons and other threatening activities, and for other purposes",Iran,,Foreign Policy Resolutions,Defense Policy Resolutions,Foreign and Defense Policy,-4.18975479850605,-3.064505853678044,-0.751,0.082,-0.368,-0.508,0.091,0.976,-32.856586
2017-01-22 01:59:02,RH1120924,112,House,924,2011-12-14,,418,2,"To provide for the application of measures to foreign persons who transfer to Iran, North Korea, and Syria certain goods, services, or technology, and for other purposes",Iran,,Foreign Policy Resolutions,Defense Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120925,112,House,925,2011-12-14,,416,0,"To award Congressional Gold Medals in honor of the men and women who perished as a result of the terrorist attacks on the United States on September 11, 2001.",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120926,112,House,926,2011-12-14,,418,1,"To designate the property between the United States Federal Courthouse and the Ed Jones Building located at 109 South Highland Avenue in Jackson, Tennessee, as the “M.D. Anderson Plaza” and to authorize the placement of a historical/identification markeron the grounds recognizing the achievements and philanthropy",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120927,112,House,927,2011-12-14,,183,234,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and or other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,-15.689555301188149,0.27999710373445635,0.029,-0.175,0.746,0.275,0.995,0.998,-3.603258
2017-01-22 01:59:02,RH1120928,112,House,928,2011-12-14,,283,136,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and or other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,-1.5341980843408198,-0.5843454962075437,-0.785,0.62,-0.504,-1.9,0.382,0.8,-173.928662
2017-01-22 01:59:02,RH1120929,112,House,929,2011-12-15,,330,83,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.7522354797082853,2.348729513839557,-0.55,0.835,-0.069,0.145,0.0,0.799,-207.026599
2017-01-22 01:59:02,RH1120930,112,House,930,2011-12-15,,412,1,"To require the Secretary of the Treasury to mint coins in commemoration of the 225th anniversary of the establishment of the Nation’s first Federal law enforcement agency, the United States Marshals Service.",,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120931,112,House,931,2011-12-15,,416,0,"To ensure public access to the summit of Rattlesnake Mountain in the Hanford Reach National Monument for educational, recreational, historical, scientific, cultural, and other purposes",Parks and Conservation,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120932,112,House,932,2011-12-15,,407,4,"To provide for the conveyance of certain property from the United States to the Maniilaq Association located in Kotzebue, Alaska",,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120933,112,House,933,2011-12-16,,239,179,"Providing for consideration of the conference report to accompany H.R. 2055, Military Construction, Veterans Affairs, and related agencies Appropriations for FY 2012; providing for consideration of H.R. 3672, making appropriations for disaster relief reqirements for FY 2012",,,Budget General Interest,,Government Management,9.9293303424461,1.158417097053242,-0.079,0.374,-0.491,0.286,0.978,0.99,-14.065478
