date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RH1110449,111,House,449,2009-06-24,,245,181,"Providing for consideration of the bill (H.R. 2647) to authorize appropriations for fiscal year 2010 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal year 2010",,,Defense Policy Budget,,Foreign and Defense Policy,0.088,0.535,0.36,-0.371,0.972,0.988,-21.620087,0.951
2017-01-23 00:25:07,RH1110450,111,House,450,2009-06-24,,222,202,"Providing for consideration of the bill (H.R. 2647) to authorize appropriations for fiscal year 2010 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal year 2010",,,Defense Policy Budget,,Foreign and Defense Policy,0.101,0.995,0.258,-0.247,0.866,0.936,-80.10947,0.828
2017-01-23 00:25:07,RH1110451,111,House,451,2009-06-25,,136,274,McGovern of Massachusetts Amendment No. 3,,,Defense Policy Budget,,Foreign and Defense Policy,-0.31,0.043,0.154,0.342,0.507,0.837,-141.948411,0.707
2017-01-23 00:25:07,RH1110452,111,House,452,2009-06-25,,218,190,McGovern of Massachusetts Amendment No. 4,Central America,,Defense Policy Budget,,Foreign and Defense Policy,-0.147,0.615,0.235,0.307,0.826,0.919,-75.009191,0.832
2017-01-23 00:25:07,RH1110453,111,House,453,2009-06-25,,171,238,Franks of Arizona Amendment No. 9,Nuclear Weapons,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-0.079,0.997,-0.227,-0.205,0.848,0.936,-80.186702,0.822
2017-01-23 00:25:07,RH1110454,111,House,454,2009-06-25,,186,220,Akin of Missouri Amendment No. 15,,,Defense Policy Budget,,Foreign and Defense Policy,-0.009,-0.001,-0.204,0.069,0.892,0.951,-67.666865,0.846
2017-01-23 00:25:07,RH1110455,111,House,455,2009-06-25,,218,193,Holt of New Jersey Amendment No. 34,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.222,0.622,0.251,0.538,0.845,0.927,-79.504224,0.824
2017-01-23 00:25:07,RH1110456,111,House,456,2009-06-25,,410,0,Connolly of Virginia Amendment No. 20,Energy,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110457,111,House,457,2009-06-25,,170,244,"Department of Defense Authorization, FY 2010",,,Defense Policy Budget,,Foreign and Defense Policy,-0.129,0.992,-0.222,-0.278,0.812,0.923,-89.220103,0.806
2017-01-23 00:25:07,RH1110458,111,House,458,2009-06-25,,389,23,"Department of Defense Authorization, FY 2010",,,Defense Policy Budget,,Foreign and Defense Policy,-0.605,-0.331,-0.22,-0.376,0.0,0.944,-58.571193,0.867
2017-01-23 00:25:07,RH1110459,111,House,459,2009-06-25,,245,174,OPEN RULE FOR APPS MEASURES (TABLE),,,Internal Organization,,Miscellaneous Policy,0.005,-0.131,0.408,-0.242,0.989,0.995,-11.901884,0.972
2017-01-23 00:25:07,RH1110460,111,House,460,2009-06-25,,241,182,"Providing for consideration of H.R. 2996, Interior Appropriations, FY 2010",,,Budget Special Interest,,Government Management,-0.027,-0.013,0.76,0.006,0.962,0.983,-15.91472,0.963
2017-01-23 00:25:07,RH1110461,111,House,461,2009-06-25,,238,184,"Providing for consideration of H.R. 2996, Interior Appropriations, FY 2010",,,Budget Special Interest,,Government Management,-0.019,0.715,0.36,-0.01,0.946,0.976,-28.775423,0.934
2017-01-23 00:25:07,RH1110462,111,House,462,2009-06-26,,243,180,Adjournment Resolution,,,Internal Organization,,Miscellaneous Policy,-0.117,0.993,0.369,0.33,0.928,0.969,-39.163668,0.912
2017-01-23 00:25:07,RH1110463,111,House,463,2009-06-26,,232,189,"Providing for consideration of H.R. 2454, American Clean Energy and Security Act",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.066,-0.736,0.37,0.218,0.931,0.969,-36.444428,0.917
2017-01-23 00:25:07,RH1110464,111,House,464,2009-06-26,,217,205,"Providing for consideration of H.R. 2454, American Clean Energy and Security Act",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.011,-1.0,0.268,0.115,0.893,0.948,-74.903217,0.837
2017-01-23 00:25:07,RH1110465,111,House,465,2009-06-26,,202,221,Heller of Nevada Part B Amendment No. 3,,,Budget Special Interest,,Government Management,-0.145,-0.459,-0.246,0.106,0.842,0.924,-77.300353,0.833
2017-01-23 00:25:07,RH1110466,111,House,466,2009-06-26,,169,255,Jordan of Ohio Part B Amendment No. 4,,,Budget Special Interest,,Government Management,0.15,-0.084,-0.201,-0.181,0.817,0.927,-79.093467,0.83
2017-01-23 00:25:07,RH1110467,111,House,467,2009-06-26,,170,258,Stearns of Florida Part B Amendment No. 6,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.099,0.215,-0.256,-0.277,0.876,0.951,-53.239234,0.883
2017-01-23 00:25:07,RH1110468,111,House,468,2009-06-26,,123,299,Campbell of California Part C Amendment No. 1,,,Budget Special Interest,,Government Management,0.333,0.03,-0.2,0.17,0.675,0.905,-101.032673,0.787
2017-01-23 00:25:07,RH1110469,111,House,469,2009-06-26,,122,303,Campbell of California Part D Amendment No. 3,,,Budget Special Interest,,Government Management,0.357,0.135,-0.181,0.226,0.631,0.894,-113.872504,0.765
2017-01-23 00:25:07,RH1110470,111,House,470,2009-06-26,,122,295,Campbell of California Part C Amendment No. 3,,,Budget Special Interest,,Government Management,0.273,-0.383,-0.181,0.103,0.656,0.899,-106.232376,0.775
2017-01-23 00:25:07,RH1110471,111,House,471,2009-06-26,,131,290,Campbell of California Part E Amendment No. 1,,,Budget Special Interest,,Government Management,0.026,-0.808,-0.208,0.319,0.687,0.903,-94.346302,0.799
2017-01-23 00:25:07,RH1110472,111,House,472,2009-06-26,,114,311,Campbell of California Part C Amendment No. 4,,,Budget Special Interest,,Government Management,0.346,-0.024,-0.171,0.259,0.579,0.887,-118.313513,0.757
2017-01-23 00:25:07,RH1110473,111,House,473,2009-06-26,,255,173,"Department of Interior and Related Agencies Appropriation, 2010",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.083,0.202,0.22,0.235,0.821,0.928,-68.835318,0.851
2017-01-23 00:25:07,RH1110474,111,House,474,2009-06-26,,172,257,Forbes of Virginia Substitute Amendment,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.058,-0.998,-0.215,0.051,0.89,0.956,-81.214247,0.828
2017-01-23 00:25:07,RH1110475,111,House,475,2009-06-26,CQ,220,212,American Clean Energy and Security Act,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.326,-0.647,0.278,0.749,0.835,0.919,-87.336094,0.817
2017-01-23 00:25:07,RH1110476,111,House,476,2009-07-07,,399,1,"Directing the Architect of the Capitol to place a marker in Emancipation Hall in the Capitol Visitor Center which acknowledges the role that slave labor played in the construction of the United States Capitol, and for other purposes",Slavery,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110477,111,House,477,2009-07-07,,329,75,To authorize the Secretary of the Interior to provide an annual grant to facilitate an iron working training program for Native Americans,Education,,Domestic Social Policy,Indian Affairs,Social Welfare,0.359,0.594,0.308,0.382,0.467,0.901,-79.196089,0.822
2017-01-23 00:25:07,RH1110478,111,House,478,2009-07-08,,236,187,Providing for the consideration of H.R. 2965,,,Budget Special Interest,,Government Management,0.036,0.317,0.272,-0.377,0.93,0.969,-45.356553,0.898
2017-01-23 00:25:07,RH1110479,111,House,479,2009-07-08,,423,0,Utah Recreational Land Exchange Act of 2009,Banking and Finance,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110480,111,House,480,2009-07-08,,417,3,Tule River Tribe Water Development Act,Pollution and Environmental Protection,,Budget Special Interest,Indian Affairs,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110481,111,House,481,2009-07-08,,422,4,"Kosmas of Florida Amendment, As Modified",Space Exploration/NASA,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110482,111,House,482,2009-07-08,,411,15,Enhancing Small Business Research and Innovation Act,,,Budget Special Interest,,Government Management,0.825,0.385,1.103,-1.29,0.2,0.972,-31.364945,0.929
2017-01-23 00:25:07,RH1110483,111,House,483,2009-07-08,,246,181,Enhancing Small Business Research and Innovation Act,,,Budget Special Interest,Internal Organization,Government Management,0.023,1.0,0.423,0.032,0.967,0.986,-20.689533,0.953
2017-01-23 00:25:07,RH1110484,111,House,484,2009-07-08,,386,41,Enhancing Small Business Research and Innovation Act,,,Budget Special Interest,,Government Management,0.648,-0.368,0.152,-0.197,0.146,0.918,-106.054331,0.78
2017-01-23 00:25:07,RH1110485,111,House,485,2009-07-08,,237,184,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-0.168,0.986,0.183,0.199,0.745,0.888,-122.804298,0.747
2017-01-23 00:25:07,RH1110486,111,House,486,2009-07-08,,36,364,ADJOURN,,,Internal Organization,,Miscellaneous Policy,0.579,0.716,-0.202,-0.127,0.139,0.922,-85.262157,0.808
2017-01-23 00:25:07,RH1110487,111,House,487,2009-07-08,,244,185,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",Agriculture,,Budget Special Interest,Internal Organization,Agriculture,-0.04,0.025,0.426,-0.227,0.968,0.986,-18.820303,0.957
2017-01-23 00:25:07,RH1110488,111,House,488,2009-07-08,,35,368,ADJOURN,,,Internal Organization,,Miscellaneous Policy,0.612,0.538,-0.182,-0.163,0.2,0.931,-87.729277,0.804
2017-01-23 00:25:07,RH1110489,111,House,489,2009-07-08,,239,183,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",Agriculture,,Budget Special Interest,Internal Organization,Agriculture,-0.008,-0.212,0.275,-0.146,0.951,0.979,-32.83496,0.925
2017-01-23 00:25:07,RH1110490,111,House,490,2009-07-08,,175,251,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",Agriculture,,Budget Special Interest,Internal Organization,Agriculture,-0.111,-0.994,-0.259,0.232,0.903,0.96,-64.244785,0.86
2017-01-23 00:25:07,RH1110491,111,House,491,2009-07-08,,238,186,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",Agriculture,,Budget Special Interest,,Agriculture,-0.001,0.049,0.26,-0.163,0.941,0.974,-38.637459,0.913
2017-01-23 00:25:07,RH1110492,111,House,492,2009-07-08,,170,254,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",Agriculture,,Budget Special Interest,,Agriculture,0.002,1.0,-0.27,-0.184,0.918,0.967,-55.005103,0.878
2017-01-23 00:25:07,RH1110493,111,House,493,2009-07-08,,417,3,Supporting National Men’s Health Week,Public Health,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110494,111,House,494,2009-07-08,,41,369,ADJOURN,,,Internal Organization,,Miscellaneous Policy,0.585,0.619,-0.181,-0.126,0.146,0.915,-99.787674,0.784
2017-01-23 00:25:07,RH1110495,111,House,495,2009-07-09,,31,385,ADJOURN,,,Internal Organization,,Miscellaneous Policy,0.536,0.648,-0.173,-0.292,0.097,0.933,-83.466307,0.818
2017-01-23 00:25:07,RH1110496,111,House,496,2009-07-09,,260,161,DeLauro of Connecticut Part A Amendment No. 1,Agriculture,,Budget Special Interest,,Agriculture,0.079,0.673,0.237,0.19,0.863,0.948,-65.073548,0.857
2017-01-23 00:25:07,RH1110497,111,House,497,2009-07-09,,398,27,Brady of Texas Part B Amendment No. 2,Agriculture,,Budget Special Interest,,Agriculture,-0.177,0.984,-0.07,0.412,-0.037,0.934,-108.190965,0.775
2017-01-23 00:25:07,RH1110498,111,House,498,2009-07-09,,421,3,Capito of West Virginia Part B Amendment No. 4,Agriculture,Pollution and Environmental Protection,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110499,111,House,499,2009-07-09,,135,287,Broun of Georgia Part B Amendment No. 3,Agriculture,,Budget Special Interest,,Agriculture,0.193,0.747,-0.202,-0.153,0.696,0.903,-97.933807,0.793
2017-01-23 00:25:07,RH1110500,111,House,500,2009-07-09,,185,244,Blackburn of Tennessee Part B Amendment No. 1,Agriculture,,Budget Special Interest,,Agriculture,0.033,-0.067,-0.19,0.022,0.822,0.923,-84.179613,0.822
2017-01-23 00:25:07,RH1110501,111,House,501,2009-07-09,,122,301,Hensarling of Texas Part E Amendment No. 6,Agriculture,Pollution and Environmental Protection,Budget Special Interest,,Agriculture,0.35,0.091,-0.187,0.168,0.672,0.905,-105.939157,0.778
2017-01-23 00:25:07,RH1110502,111,House,502,2009-07-09,,111,314,Campbell of California Part C Amendment No. 2,Agriculture,,Budget Special Interest,,Agriculture,0.419,0.263,-0.257,0.248,0.676,0.915,-87.091569,0.815
2017-01-23 00:25:07,RH1110503,111,House,503,2009-07-09,,115,313,Flake of Arizona Part D Amendment No. 9,Agriculture,,Budget Special Interest,,Agriculture,0.381,0.098,-0.257,0.375,0.739,0.93,-83.867976,0.822
2017-01-23 00:25:07,RH1110504,111,House,504,2009-07-09,,103,322,Flake of Arizona Part D Amendment No. 4,Agriculture,Energy,Budget Special Interest,,Agriculture,0.452,0.188,-0.186,0.273,0.515,0.882,-119.739023,0.754
2017-01-23 00:25:07,RH1110505,111,House,505,2009-07-09,,97,327,Flake of Arizona Part D Amendment No. 12,Agriculture,,Budget Special Interest,,Agriculture,0.187,-0.668,-0.14,0.262,0.505,0.887,-126.73138,0.742
2017-01-23 00:25:07,RH1110506,111,House,506,2009-07-09,,140,287,Kingston of Georgia Part B Amendment No. 7,Agriculture,Radio/Television/Motion Pictures/Telecommunications,Budget Special Interest,,Agriculture,0.331,0.938,-0.239,0.067,0.679,0.895,-97.791149,0.795
2017-01-23 00:25:07,RH1110507,111,House,507,2009-07-09,,246,179,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2010, and for other purposes",Agriculture,,Budget Special Interest,,Agriculture,-0.022,0.056,0.546,-0.703,0.978,0.991,-10.965494,0.975
2017-01-23 00:25:07,RH1110508,111,House,508,2009-07-09,,267,160,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2010, and for other purposes",Agriculture,,Budget Special Interest,,Agriculture,0.178,-0.046,0.183,-0.05,0.781,0.918,-91.492738,0.807
2017-01-23 00:25:07,RH1110509,111,House,509,2009-07-09,,240,179,OPEN RULE FOR APPROPRIATIONS BILLS,,,Internal Organization,,Miscellaneous Policy,-0.027,-0.313,0.398,-0.336,0.978,0.99,-12.402752,0.971
2017-01-23 00:25:07,RH1110510,111,House,510,2009-07-09,,217,187,"Providing for consideration of H.R. 3081, Department of State, foreign operations, and related programs, FY 2010 appropriations.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.031,-0.334,0.354,0.117,0.936,0.97,-34.999009,0.917
2017-01-23 00:25:07,RH1110511,111,House,511,2009-07-09,,223,200,"Providing for consideration of H.R. 3081, Department of State, foreign operations, and related programs, FY 2010 appropriations.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.01,-0.587,0.35,0.192,0.895,0.95,-47.667929,0.893
2017-01-23 00:25:07,RH1110512,111,House,512,2009-07-09,,423,0,Recognizing the significance of National Caribbean-American Heritage Month,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110513,111,House,513,2009-07-09,,410,8,Directing the Architect of the Capitol to engrave the Pledge of Allegiance to the Flag and the National Motto of “In God we trust” in the Capitol Visitor Center,,,Government Organization,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110514,111,House,514,2009-07-09,,255,168,Lowey of New York Part A Amendment No. 1,,,Foreign Policy Budget,,Foreign and Defense Policy,0.165,-0.23,0.303,0.12,0.935,0.974,-35.183916,0.92
2017-01-23 00:25:07,RH1110515,111,House,515,2009-07-09,,156,266,Buyer of Indiana Part B Amendment No. 2,,,Foreign Policy Budget,,Foreign and Defense Policy,0.22,-0.024,-0.232,-0.23,0.833,0.938,-65.693809,0.856
2017-01-23 00:25:07,RH1110516,111,House,516,2009-07-09,,172,253,Stearns of Florida Part B Amendment No. 6,,,Foreign Policy Budget,,Foreign and Defense Policy,0.109,0.122,-0.192,-0.061,0.826,0.929,-79.649583,0.829
2017-01-23 00:25:07,RH1110517,111,House,517,2009-07-09,,295,131,Weiner of New York Part B Amendment No. 7,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.499,0.102,-0.078,-0.049,0.099,0.723,-242.288452,0.566
2017-01-23 00:25:07,RH1110518,111,House,518,2009-07-09,,174,251,Culberson of Texas Part B Amendment No. 5,,,Foreign Policy Budget,,Foreign and Defense Policy,0.091,0.205,-0.198,-0.097,0.879,0.951,-73.007976,0.842
2017-01-23 00:25:07,RH1110519,111,House,519,2009-07-09,,423,3,Kirk of Illinois Part B Amendment No. 4,,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110520,111,House,520,2009-07-09,,164,262,Flake of Arizona Part B Amendment No. 3,,,Foreign Policy Budget,,Foreign and Defense Policy,0.149,-0.037,-0.182,0.07,0.774,0.913,-89.132428,0.811
2017-01-23 00:25:07,RH1110521,111,House,521,2009-07-09,,238,180,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",,,Foreign Policy Budget,,Foreign and Defense Policy,0.052,-0.374,0.425,0.114,0.961,0.983,-19.543686,0.954
2017-01-23 00:25:07,RH1110522,111,House,522,2009-07-09,,192,233,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.069,0.463,-0.231,-0.115,0.885,0.948,-64.757168,0.859
2017-01-23 00:25:07,RH1110523,111,House,523,2009-07-09,,319,106,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",,,Foreign Policy Budget,,Foreign and Defense Policy,0.191,0.801,0.132,0.208,0.292,0.824,-146.291252,0.709
2017-01-23 00:25:07,RH1110524,111,House,524,2009-07-10,,244,174,"Rule providing for consideration of H.R. 3082, making appropriations for military construction, the Departmen of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,0.003,0.029,0.351,-0.188,0.971,0.988,-18.825006,0.956
2017-01-23 00:25:07,RH1110525,111,House,525,2009-07-10,,241,179,"Rule providing for consideration of H.R. 3082, making appropriations for military construction, the Departmen of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,0.014,0.271,0.285,-0.13,0.955,0.981,-33.039835,0.924
2017-01-23 00:25:07,RH1110526,111,House,526,2009-07-10,,62,354,Flake of Arizona Amendment,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,0.479,-0.24,-0.197,0.223,0.274,0.892,-96.345068,0.793
2017-01-23 00:25:07,RH1110527,111,House,527,2009-07-10,,416,3,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110528,111,House,528,2009-07-13,,208,172,ADJOURN,,,Internal Organization,,Miscellaneous Policy,-0.002,0.167,0.162,0.069,0.814,0.916,-95.282757,0.778
2017-01-23 00:25:07,RH1110529,111,House,529,2009-07-14,,22,380,ADJOURN,,,Internal Organization,,Miscellaneous Policy,0.583,0.718,-0.24,-0.225,0.0,0.945,-60.10606,0.861
2017-01-23 00:25:07,RH1110530,111,House,530,2009-07-14,,23,377,ADJOURN,,,Internal Organization,,Miscellaneous Policy,0.647,0.664,-0.236,-0.128,0.13,0.95,-59.304322,0.862
2017-01-23 00:25:07,RH1110531,111,House,531,2009-07-14,,421,0,"Expressing the profound sympathies of the House of Representatives for the victims of the tragic Metrorail accident on Monday, June 22, 2009, and for their families, friends, and associates",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110532,111,House,532,2009-07-14,,418,0,Honoring the life of Wayman Lawrence Tisdale and expressing the condolences of the House Representatives on his passing,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110533,111,House,533,2009-07-14,,422,0,Pilot College Work Study Programs for Veterans Act,Military Pensions/Veterans Benefits,Education,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110534,111,House,534,2009-07-14,,419,0,William C. Tallent Department of Veterans Affairs Outpatient Clinic,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110535,111,House,535,2009-07-15,,23,361,ADJOURN,,,Internal Organization,,Miscellaneous Policy,0.594,0.722,-0.228,-0.209,0.087,0.945,-61.081387,0.853
2017-01-23 00:25:07,RH1110536,111,House,536,2009-07-15,,237,177,"Providing for consideration of the bill (H.R. 3183) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2010, and for other purposes",Public Works,,Budget Special Interest,,Government Management,0.046,0.13,0.299,-0.062,0.966,0.986,-23.444798,0.945
2017-01-23 00:25:07,RH1110537,111,House,537,2009-07-15,,238,185,"Providing for consideration of the bill (H.R. 3183) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2010, and for other purposes",Public Works,,Budget Special Interest,,Government Management,-0.022,0.006,0.371,-0.032,0.946,0.976,-24.209574,0.944
2017-01-23 00:25:07,RH1110538,111,House,538,2009-07-15,,415,3,Port Chicago Naval Magazine National Memorial Enhancement Act,Parks and Conservation,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110539,111,House,539,2009-07-15,,416,0,"To convey certain submerged lands to the Commonwealth of the Northern Mariana Islands in order to give that territory the same benefits in its submerged lands as Guam, the Virgin Islands, and American Samoa have in their submerged lands",Public Lands,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110540,111,House,540,2009-07-15,,413,0,"To validate final patent number 27-2005-0081, and for other purposes",Public Lands,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110541,111,House,541,2009-07-15,,257,172,Pastor of Arizona Part A Amendment No. 1,Public Works,,Budget Special Interest,,Government Management,0.007,0.917,0.17,0.102,0.744,0.897,-119.272999,0.757
2017-01-23 00:25:07,RH1110542,111,House,542,2009-07-15,,357,69,Connolly of Virginia Part A Amendment No. 2,Public Works,,Budget Special Interest,,Government Management,0.408,0.736,0.159,0.184,0.174,0.866,-126.891005,0.742
2017-01-23 00:25:07,RH1110543,111,House,543,2009-07-15,,427,0,Hastings of Washington Part A Amendment No. 4,Public Works,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110544,111,House,544,2009-07-15,,425,4,Boren of Oklahoma Part A Amendment No. 7,Public Works,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110545,111,House,545,2009-07-15,,426,1,Miller of Michigan Part A Amendment No. 8,Public Works,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110546,111,House,546,2009-07-16,,422,0,"To provide for the sale of the Federal Government’s reversionary interest in approximately 60 acres of land in Salt Lake City, Utah, originally conveyed to the Mount Olivet Cemetery Association under the Act of January 23, 1909",Public Lands,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110547,111,House,547,2009-07-16,,422,0,To authorize the conveyance of certain National Forest System lands in the Los Padres National Forest in California,Public Lands,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110548,111,House,548,2009-07-16,,400,0,Joint Ventures for Bird Habitat Conservation Act,Fish and Wildlife,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110549,111,House,549,2009-07-16,,406,0,"To provide for the conveyance of certain Bureau of Land Managment land in the State of Nevada to the Las Vegas Motor Speedway, and for other purposes",Public Lands,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110550,111,House,550,2009-07-16,,227,200,"Providing for consideration of H.R. 3170, Financial Services and General Government Appropriations, FY 2010",,,Budget Special Interest,,Government Management,0.127,-0.663,0.264,0.311,0.88,0.944,-67.077362,0.855
2017-01-23 00:25:07,RH1110551,111,House,551,2009-07-16,,216,213,"Providing for consideration of H.R. 3170, Financial Services and General Government Appropriations, FY 2010",,,Budget Special Interest,,Government Management,0.175,-0.764,0.375,0.656,0.854,0.928,-63.620324,0.862
2017-01-23 00:25:07,RH1110552,111,House,552,2009-07-16,,416,9,Expressing support for the designation of June as “Home Safety Month”,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH1110553,111,House,553,2009-07-16,,146,277,Price of Georgia Amendment,,,Budget Special Interest,,Government Management,0.271,-0.246,-0.181,-0.091,0.74,0.91,-98.282406,0.793
2017-01-23 00:25:07,RH1110554,111,House,554,2009-07-16,,172,247,Emerson of Missouri Amendment,,,Budget Special Interest,,Government Management,0.129,-0.196,-0.195,-0.109,0.831,0.931,-79.315708,0.828
2017-01-23 00:25:07,RH1110555,111,House,555,2009-07-16,,184,244,Blackburn of Tennessee Amendment,,,Budget Special Interest,,Government Management,0.04,0.078,-0.185,-0.039,0.832,0.928,-85.813978,0.818
2017-01-23 00:25:07,RH1110556,111,House,556,2009-07-16,,149,279,Broun of Georgia Amendment,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.147,0.534,-0.293,-0.328,0.826,0.939,-57.934555,0.873
2017-01-23 00:25:07,RH1110557,111,House,557,2009-07-16,,89,338,Flake of Arizona Amendment No. 7,,,Budget Special Interest,,Government Management,0.48,0.15,-0.173,0.143,0.506,0.897,-125.345764,0.746
2017-01-23 00:25:07,RH1110558,111,House,558,2009-07-16,,115,310,Flake of Arizona Amendment No. 8,,,Budget Special Interest,,Government Management,0.384,0.129,-0.214,0.42,0.643,0.904,-99.975614,0.79
2017-01-23 00:25:07,RH1110559,111,House,559,2009-07-16,,94,332,Flake of Arizona Amendment No. 9,,,Budget Special Interest,,Government Management,0.394,-0.216,-0.168,0.167,0.479,0.885,-121.158988,0.752
2017-01-23 00:25:07,RH1110560,111,House,560,2009-07-16,,93,333,Flake of Arizona Amendment No. 10,,,Budget Special Interest,,Government Management,0.414,-0.139,-0.211,0.143,0.559,0.904,-98.962627,0.793
