date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0220169,22,Senate,169,1832-07-02,,10,36,"TO AMEND S. 179, BY INCREASING FROM 10% TO 15% THE PERCENTAGE OF PROCEEDS RECEIVED FROM THE SALES OF PUBLIC LANDS TO BE APPROPRIATED TO THE NEW STATES.",Public Lands,,Budget Special Interest,,Government Management,1.9278944181531463,1.105962087416576,-0.056,0.998,0.065,-0.195,0.1,0.804,-22.310584,
2016-10-18 10:30:10,RS0220170,22,Senate,170,1832-07-02,,21,26,"TO AMEND S. 179, BY ELIMINATING FROM THE 2ND SECTION, THE CLAUSE PROVIDING THAT THE NET PROCEEDS FROM THE SALE OF ALL PUBLIC LANDS OF THE U.S., WHEREVER SITUATED, SUBSEQUENT TO DEC. 31ST NEXT, SHALL BE DIVIDED AMONG THE 24 STATES OF THE UNION.",Public Lands,,Budget Special Interest,,Government Management,-3.223338850108802,0.2629436036553313,0.049,0.105,0.598,1.073,0.857,0.936,-4.091821,
2016-10-18 10:30:10,RS0220171,22,Senate,171,1832-07-02,,15,32,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 179.",,,Internal Organization,,Miscellaneous Policy,-2.0915164536421584,-0.2517080538444455,0.331,-0.944,0.098,0.271,0.133,0.723,-20.662148,
2016-10-18 10:30:10,RS0220172,22,Senate,172,1832-07-02,,21,26,"TO AMEND S. 179, BY ELIMINATING THE SECTION WHICH WOULD AUTHORIZE THE DISTRIBUTION OF THE PROCEEDS FROM THE SALE OF PUBLIC LANDS AMONG THE STATES.",Public Lands,,Budget Special Interest,,Government Management,-3.2930405211295137,0.2538938451980559,0.317,-0.79,0.513,0.901,0.81,0.915,-6.829674,
2016-10-18 10:30:10,RS0220173,22,Senate,173,1832-07-02,,21,27,"TO AMEND S. 179, BY REDUCING THE PRICE OF PUBLIC LANDS, ON AND AFTER SEPT. 30, 1832, TO $1 PER ACRE.",Public Lands,,Budget Special Interest,,Government Management,-4.918098005492721,0.1727371179505655,-0.009,0.217,0.125,0.147,0.524,0.792,-19.965461,
2016-10-18 10:30:10,RS0220174,22,Senate,174,1832-07-02,,20,28,"TO AMEND S. 179, BY MAKING THE PRICE OF PUBLIC LANDS WHICH HAVE BEEN ON THE MARKET OVER 5 YEARS, 50 CENTS PER ACRE.",Public Lands,,Budget Special Interest,,Government Management,-7.711577672612584,0.022884223273874155,-0.01,0.1,0.156,0.117,0.55,0.813,-17.1835,
2016-10-18 10:30:10,RS0220175,22,Senate,175,1832-07-02,,23,23,"ON SUSTAINING THE DECISION OF THE CHAIR, DURING CONSIDERATION OF S. 179, WHICH DECISION DECLARED THAT THE MOTION TO AMEND A MOTION ELIMINATING 12 1/2% AND INSERTING 14% AS THE AMOUNT OF PROCEEDS DERIVED FROM THE SALE OF PUBLIC LANDS TO BE APPROPRIATED TOTHE NEW STATES, WAS OUT OF ORDER",Public Lands,,Budget Special Interest,,Government Management,-8.318507396845984,1.2152725281615917,0.139,0.059,-0.233,-0.162,0.826,0.913,-10.937175,
2016-10-18 10:30:10,RS0220176,22,Senate,176,1832-07-02,,18,29,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 179.",,,Internal Organization,,Miscellaneous Policy,14.802307990226701,0.24408229249843827,0.051,0.999,0.151,-0.059,0.389,0.766,-18.792245,
2016-10-18 10:30:10,RS0220177,22,Senate,177,1832-07-02,,27,20,"TO AMEND S. 179, BY INCREASING FROM 10% TO 12 1/2%, THE AMOUNT OF PROCEEDS DERIVED FROM THE SALE OF PUBLIC LANDS TO BE DIVIDED AMONG THE STATES.  (P. 1164)",Public Lands,,Budget Special Interest,,Government Management,-3.0312074887829588,0.11079779111890375,0.346,-0.938,-0.087,-0.166,0.4,0.745,-24.977655,
2016-10-18 10:30:10,RS0220178,22,Senate,178,1832-07-02,,28,16,"TO AMEND S. 179, BY PROVIDING FOR THE GRANTING TO MISSISSIPPI, LOUISIANA AND MISSOURI, 500,000 ACRES OF LAND EACH AND TO INDIANA 115,272 ACRES, ALABAMA 100,000 ACRES AND ILLINOIS 20,000 ACRES, NOT TO BE SOLD AT LESS THAN $1.25 PER ACRE, THE PROCEEDS DERIED FROM THE SALE OF LANDS TO BE USED FOR INTERNAL IMPROVEMENTS IN THE STATES NAMED.",Public Lands,,Budget Special Interest,,Government Management,-3.7471750662694965,-0.08391950929412939,0.237,-0.972,-0.138,-0.213,0.5,0.818,-17.382272,
2016-10-18 10:30:10,RS0220179,22,Senate,179,1832-07-02,,20,27,"TO AMEND S. 179, BY ELIMINATING THE CLAUSE WHICH DIRECTS THE STATES TO USE THE PROCEEDS RECEIVED FROM THE SALE OF PUBLIC LANDS FOR INTERNAL IMPROVEMENTS AND EDUCATION.",Public Lands,,Budget Special Interest,,Government Management,-3.1943811377127536,0.2602741059873397,0.058,0.075,0.586,1.061,0.85,0.936,-4.116998,
2016-10-18 10:30:10,RS0220180,22,Senate,180,1832-07-02,,22,25,"TO AMEND S. 179, BY ELIMINATING THE CLAUSE WHICH DIRECTS THE STATES TO USE PART OF THE PROCEEDS THEY RECEIVE FROM THE SALE OF SAID PUBLIC LANDS FOR COLONIZATION.",Public Lands,,Budget Special Interest,,Government Management,-7.308734062849241,0.6408720309203872,-0.049,0.999,0.254,0.201,0.773,0.894,-12.250973,
2016-10-18 10:30:10,RS0220181,22,Senate,181,1832-07-02,,13,30,"TO AMEND S. 179, BY ELIMINATING THE PROVISION THAT SUCH PROCEEDS SHALL BE ALLOTTED TO THE 24 STATES IN ACCORDANCE WITH THEIR RESPECTIVE FEDERAL POPULATION ACCORDING TO THE CENSUS AND INSERTING IN LIEU THEREOF A PROVISION THAT EACH STATE SHALL BE ALLOTTEDAS MANY PRO RATA SHARES OF THE WHOLE PROCEEDS AS CORRESPOND TO THE TOTAL NUMBER OF SENATORS AND REPRESENTATIVES IT HAS IN CONGRESS.",Public Lands,,Budget Special Interest,,Government Management,-4.544322557075272,-0.6289098728769029,0.081,-0.997,0.154,0.196,0.385,0.814,-16.835907,
2016-10-18 10:30:10,RS0220182,22,Senate,182,1832-07-02,,17,28,"TO ADJOURN, A MOTION MADE DURINB CONSIDERATION OF S. 179.",,,Internal Organization,,Miscellaneous Policy,-7.250763884858907,-0.3315687496373016,-0.09,0.321,0.257,0.205,0.706,0.889,-10.791359,
2016-10-18 10:30:10,RS0220183,22,Senate,183,1832-07-02,,19,24,"TO AMEND S. 179, BY REDUCING THE PRICE OF LANDS WHICH HAVE BEEN IN THE MARKET TEN YEARS TO $1 PER ACRE AND FOR ACTUAL SETTLERS ON SUCH LANDS TO 50 CENTS PER ACRE, NO SETTLER TO BE PERMITTED TO PURCHASE MORE THAN 160 ACRES.",Public Lands,,Budget Special Interest,,Government Management,-22.34815209523127,-0.07330369580953745,0.002,-0.118,0.966,0.25,0.737,0.884,-7.846949,
2016-10-18 10:30:10,RS0220184,22,Senate,184,1832-07-02,,16,27,"TO ADJOURN, FOR THE PURPOSE OF DELAYING ACTION ON AN QUANTITY OF LAND TO THE FRENCH COLLEGE OF ST. LOUIS, MO.",,,Internal Organization,,Miscellaneous Policy,-4.732104480921359,-0.31465837333620295,-0.061,-0.026,0.306,0.374,0.812,0.93,-6.952641,
2016-10-18 10:30:10,RS0220185,22,Senate,185,1832-07-02,,7,35,"TO AMEND S. 179, BY GRANTING A TOWNSHIP OF LAND TO THE FRENCH COLLEGE AT ST. LOUIS, MISSOURI.",Public Lands,,Budget Special Interest,,Government Management,3.1909976576327943,2.0624221731443764,-0.353,0.936,0.08,-0.145,-0.143,0.81,-18.751883,
2016-10-18 10:30:10,RS0220186,22,Senate,186,1832-07-02,,18,23,"TO AMEND S. 179, BY PROVIDING THAT ANY EXPENSES CONNECTED WITH THE SALE OF PUBLIC LANDS SHALL BE DEDUCTED BEFORE A DIVISION OF THE PROCEEDS IS MADE AMONG THE SEVERAL STATES. (P. 1166)",Public Lands,,Budget Special Interest,,Government Management,-4.587059132847141,0.18551180027742126,0.115,-0.342,0.644,0.812,0.944,0.976,-3.645669,
2016-10-18 10:30:10,RS0220187,22,Senate,187,1832-07-02,,17,25,TO TABLE S. 179 WITH AMENDMENTS AND ALSO TO HAVE SAID BILL AND AMENDMENTS PRINTED.  (P. 1166),Public Lands,,Budget Special Interest,,Government Management,-3.393545145404076,0.07765799319888966,0.022,0.003,0.602,1.026,0.941,0.976,-2.087327,
2016-10-18 10:30:10,RS0220188,22,Senate,188,1832-07-02,,26,15,TO CONCUR IN AMENDMENTS TO S. 179.,Public Lands,,Budget Special Interest,,Government Management,-2.4025376256642343,-0.0021118310175179955,0.35,-0.843,-0.437,-1.052,0.867,0.951,-5.101189,
2016-10-18 10:30:10,RS0220189,22,Senate,189,1832-07-02,,24,18,"ON ORDERING ENGROSSMENT AND 3RD READING, OF S. 179. (P. 1167)",Public Lands,,Budget Special Interest,,Government Management,-4.7113068784780845,0.19189574074673296,0.035,0.027,-0.659,-0.809,0.944,0.976,-2.848607,
2016-10-18 10:30:10,RS0220190,22,Senate,190,1832-07-03,,27,13,"TO POSTPONE PREVIOUS ORDERS, IN ORDER TO PROCEED TO THE CONSIDERATION OF THE BILL, H.R. 267 (APP. JULY 3, 1832) FOR THE IMPROVEMENT OF CERTAIN HARBORS AND NAVIGATION OF CERTAIN RIVERS.  (P. 1167)",Public Works,,Budget Special Interest,,Government Management,-1.8140950948593844,-0.0812853975029958,0.448,-0.894,-0.271,-0.864,0.692,0.9,-8.158677,
2016-10-18 10:30:10,RS0220191,22,Senate,191,1832-07-03,,13,30,"TO AMEND H.R. 267, (APP. JULY 3, 1832) FOR THE IMPROVEMENT OF CERTAIN HARBORS AND NAVIGATION OF CERTAIN RIVERS, BY ELIMINATING THE ENACTING WORDS OF THE BILL.  (P. 1167)",Public Works,,Budget Special Interest,,Government Management,-1.0363825484869518,-0.01285134930570514,0.169,-0.188,0.279,1.557,0.923,0.977,-4.654757,
2016-10-18 10:30:10,RS0220192,22,Senate,192,1832-07-03,,26,18,TO PASS S. 179.  (P. 1174),Public Lands,,Budget Special Interest,,Government Management,-3.6380266688672327,0.21864357346316673,0.059,0.004,-0.607,-0.965,0.944,0.977,-2.890801,
2016-10-18 10:30:10,RS0220193,22,Senate,193,1832-07-03,,24,22,"TO AMEND H.R. 584, (4 STAT 583, JULY 14, 1832) ALTERING AND AMENDING THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS, BY INSERTING AFTER THE WORDS, ""KENDAL COTTONS"" THE WORDS ""THE LATTER WEIGHING NOT LESS THAN 16 OUNCES THE SQ. YARD AND OF ALL"".  (P. 1174)",Tariffs,,Regulation Special Interest,,Government Management,-2.487953131806575,0.37654829741271945,0.079,0.18,-0.539,-1.253,0.955,0.978,-3.007297,
2016-10-18 10:30:10,RS0220194,22,Senate,194,1832-07-03,,23,22,"TO AMEND H.R. 584, BY INCREASING THE DUTY OF MITTS, GLOVES, BINDING, BLANKETS, HOSIERY, CARPETS AND CARPETING FROM 25% TO 30%.",Tariffs,,Regulation Special Interest,,Government Management,-2.4807123356476626,0.37516915115968874,0.069,0.204,-0.534,-1.245,0.955,0.978,-3.004256,
2016-10-18 10:30:10,RS0220195,22,Senate,195,1832-07-03,,24,21,TO AMEND H.R. 584 BY INCLUDING WILTON CARPET AND TREBLE INGRAINED CARPET IN THE LIST ON WHICH A DUTY OF 45 CENTS A SQ. YARD IS IMPOSED.,Tariffs,,Regulation Special Interest,,Government Management,-2.420646985093248,0.2753019974931704,0.034,0.193,-0.524,-1.252,1.0,1.0,-3.225362,
2016-10-18 10:30:10,RS0220196,22,Senate,196,1832-07-03,,28,18,"TO AMEND H.R. 584, BY INCLUDING VENETIAN CARPET ON THE DUTY LIST AT 45 CENTS A SQ. YARD, THE SAME AS IS IMPOSED ON BRUSSELS, WILTON AND TREBLE INGRAINED CARPETS.",Tariffs,,Regulation Special Interest,,Government Management,-3.6486596839427317,-0.11964988460158599,-0.112,0.289,-0.229,-0.363,0.778,0.913,-9.362857,
2016-10-18 10:30:10,RS0220197,22,Senate,197,1832-07-03,,45,1,"TO AMEND H.R. 584, BY IMPOSING A DUTY OF 40 CENTS PER SQ. YARD ON CARPETS KNOWN AS BRUSSELS, WILTON, TREBLE COMMON INGRAINED AND VENETIAN.",Tariffs,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-18.0,0.587,0.0,
2016-10-18 10:30:10,RS0220198,22,Senate,198,1832-07-03,,24,22,"TO AMEND H.R. 584, BY PROVIDING THAT THE DUTY ON FLANNELS, BOCKINGS AND BAIZES SHALL NOT BE MORE THAN 5% AD VALOREM, INSTEAD OF 16 CENTS A SQ. YARD AS PROVIDED IN THE BILL.",Tariffs,,Regulation Special Interest,,Government Management,-1.0605241506286684,0.21188788354761046,-0.481,0.722,0.097,0.529,0.636,0.826,-19.297381,
2016-10-18 10:30:10,RS0220199,22,Senate,199,1832-07-03,,19,26,"TO AMEND H.R. 584 BY PROVIDING THAT THE DUTY ON FLANNELS, BOCKINGS, AND BAIZES SHALL NOT BE, IF A SPECIFIC DUTY, MORE THAN THE RATE OF 50% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,-1.7378386551211682,0.1875514150994511,0.078,0.052,0.445,1.481,0.895,0.956,-4.095647,
2016-10-18 10:30:10,RS0220200,22,Senate,200,1832-07-03,,24,19,TO AMEND H.R. 584 ON MERINO SHAWLS.,Tariffs,,Regulation Special Interest,,Government Management,-2.451577276930323,0.33157886384651614,0.05,0.209,-0.529,-1.248,1.0,1.0,-2.491085,
2016-10-18 10:30:10,RS0220201,22,Senate,201,1832-07-04,,15,28,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF H.R. 208, (4 STAT 516, MAY 22, 1832) PROVIDING FOR BINDING THE SEVERAL COPIES OF THE RETURNS OF THE 5TH CENSUS, PRINTED BY AUTHORITY OF THE ACT OF MAY 23RD, 1830.",,,Internal Organization,,Miscellaneous Policy,-12.393606973841655,5.498920377580769,0.513,-0.859,-0.09,-0.042,0.133,0.698,-24.843885,
2016-10-18 10:30:10,RS0220202,22,Senate,202,1832-07-04,,29,14,"TO AMEND H.R. 516, MAKING APPROPRIATIONS FOR CERTAIN HARBORS AND THE NAVIGATION OF CERTAIN RIVERS, BY APPROPRIATING $50,000 FOR THE CONSTRUCTION OF THE BREAKWATER AT LAKE PONTCHATRAIN IN LOUISIANA.",Public Works,,Budget Special Interest,,Government Management,-1.414411643342381,-0.17893829476223333,0.49,-0.872,-0.101,-0.413,0.286,0.767,-18.009425,
2016-10-18 10:30:10,RS0220203,22,Senate,203,1832-07-04,,26,16,"TO AMEND H.R. 516, BY PROPOSING TO APPROPRIATE THE SUM OF $50,000 FOR THE IMPROVEMENT OF NAVIGATION OF THE WALACH RIVER, BY ADDING AN APPROPRIATION OF $500 TO BE USED FOR SURVEYS AND ESTIMATES OF THE COST OF IMPROVING NAVIGATION ON THE ST. FRANCIS RIVER ROM GREENVILLE, MO",Public Works,,Budget Special Interest,,Government Management,-1.6845679381920693,0.09291483321965055,0.498,-0.746,-0.15,-0.515,0.437,0.786,-15.597336,
2016-10-18 10:30:10,RS0220204,22,Senate,204,1832-07-04,,23,19,"TO AMEND H.R. 516, BY APPROPRIATING $120,000 FOR THE REMOVAL OF OBSTRUCTIONS IN THE JAMES RIVER, SIX MILES BELOW THE CITY POINT OF RICHMOND, TO BE EXPENDED UNDER THE DIREC- TION OF THE WAR DEPARTMENT.",Public Works,,Budget Special Interest,,Government Management,-3.473905596927714,0.3978181955318069,-0.108,0.773,-0.188,-0.313,0.579,0.81,-13.49155,
2016-10-18 10:30:10,RS0220205,22,Senate,205,1832-07-04,,8,33,"TO AMEND H.R. 516, BY PROPOSING TO APPROPRIATE $600,000 TO BE EXPENDED UNDER THE DIRECTION OF THE WAR DEPARTMENT IN THE SEVERAL STATES IN PROPORTION TO THEIR POPULATION AND ON OBJECTS DESIGNATED BY THE STATES. (P. 1182)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.09903567216540136,-0.7590815837277028,0.292,-0.788,0.005,0.292,-0.125,0.78,-18.984931,
2016-10-18 10:30:10,RS0220206,22,Senate,206,1832-07-04,,25,16,"ON ORDERING ENGROSSMENT AND 3RD READING, OF H.R. 516.",Public Works,,Budget Special Interest,,Government Management,-2.0825477534288774,0.2056960424404366,0.493,-0.821,-0.395,-1.097,0.812,0.927,-6.937627,
2016-10-18 10:30:10,RS0220207,22,Senate,207,1832-07-05,,36,8,TO POSTPONE CONSIDERATION OF THE RESOLUTION THAT BOTH HOUSES ADJOURN ON JULY 9TH.,,,Internal Organization,,Miscellaneous Policy,-0.2663538340869479,-0.5767568291039988,-0.138,-0.54,-0.021,-0.456,0.25,0.864,-15.496579,
2016-10-18 10:30:10,RS0220208,22,Senate,208,1832-07-05,,22,21,"TO AMEND H.R. 584, BY INCREASING THE DUTY ON SILVER OR PLATED WIRE FROM 5% TO 25%.",Tariffs,,Regulation Special Interest,,Government Management,-2.9698634639957087,0.4751836485511718,0.193,-0.098,-0.59,-1.149,0.952,0.977,-2.88962,
2016-10-18 10:30:10,RS0220209,22,Senate,209,1832-07-05,,28,15,"TO AGREE TO 13TH AMENDMENT TO H.R. 584, WHICH PROPOSED TO ELIMINATE THE DUTY OF ONE CENT PER LB. ON ALL TEA IMPORTED FROM CHINA OR OTHER PLACES EAST OF THE CAPE OF GOOD HOPE AND IN U.S. VESSELS AND, IN LIEU THEREOF, PROPOSED TO PLACE A DUTY OF 10 CENTS PR LB",Tariffs,,Regulation Special Interest,,Government Management,-1.5110523817957093,-0.10846323782537298,0.32,-0.592,-0.174,-0.666,0.6,0.86,-11.30878,
2016-10-18 10:30:10,RS0220210,22,Senate,210,1832-07-05,,21,25,"TO AMEND H.R. 584, BY INCREASING THE DUTY ON COMMON TINNED AND JAPANNED SADDLERY OF ALL DESCRIPTIONS FROM 10% TO 25%.",Tariffs,,Regulation Special Interest,,Government Management,-3.0794802060957704,0.6370664853584901,0.026,0.557,-0.279,-0.524,0.762,0.891,-9.387321,
2016-10-18 10:30:10,RS0220211,22,Senate,211,1832-07-05,,33,13,"TO AGREE TO 17TH AMENDMENT TO H.R. 584, WHICH AMENDMENT PROPOSES TO PUT COFFEE ON THE FREE LIST.",Tariffs,,Regulation Special Interest,,Government Management,-1.18923755296037,-0.3074924269092786,0.436,-0.826,-0.161,-0.783,0.615,0.891,-12.939257,
2016-10-18 10:30:10,RS0220212,22,Senate,212,1832-07-05,,25,20,"TO AMEND H.R. 584, BY PROVIDING THAT ALL MANUFACTURES OF IRON, PARTLY FINISHED, SHALL PAY THE SAME RATE OF DUTY AS IF ENTIRELY FINISHED AND ALL VESSELS OF CAST IRON AND ALL CASTINGS OF IRON, WITH HANDLES, RINGS, HOOPS, OR OTHER ADDITION OF WROUGHT IRON, HALL PAY THE SAME RATE OF DUTY AS IF MADE ENTIRELY OF CAST IRON",Tariffs,,Regulation Special Interest,,Government Management,-1.7343148556746542,0.18373431485567465,0.001,0.182,-0.439,-1.464,0.9,0.956,-4.089037,
2016-10-18 10:30:10,RS0220213,22,Senate,213,1832-07-05,,23,22,"TO AMEND H.R. 584, BY CHANGING THE DUTY OF 15% AD VALOREM TO EIGHT CENTS PER SQ. YARD ON SAIL DUCK.  (P. 1186)",Tariffs,,Regulation Special Interest,,Government Management,-1.596537565033074,0.3658573964609144,0.33,-0.161,-0.106,-0.384,0.545,0.778,-18.59688,
2016-10-18 10:30:10,RS0220214,22,Senate,214,1832-07-05,,22,22,TO AMEND H.R. 584 BY INCREASING THE DUTY FROM 3 1/2 TO 4 CENTS A SQ. YARD ON COTTON BAGGING.  THE VICE PRESIDENT VOTED NAY.,Tariffs,,Regulation Special Interest,,Government Management,-2.8340047946851246,0.516951654782671,-0.072,0.721,-0.196,-0.4,0.727,0.864,-12.626251,
2016-10-18 10:30:10,RS0220215,22,Senate,215,1832-07-05,,24,16,"TO AMEND H.R. 584, *****MISSING TEXT***** FELTS OR HAT BODIES MADE WHOLLY OR IN PART OF WOOL 18 CENTS EACH.",Tariffs,,Regulation Special Interest,,Government Management,-1.6927853427686161,0.20151449360455786,0.594,-0.804,-0.312,-1.066,0.75,0.9,-9.651308,
2016-10-18 10:30:10,RS0220216,22,Senate,216,1832-07-05,,33,5,"TO AMEND H.R. 584, BY IMPOSING A 10% AD VALOREM DUTY ON MANUFACTURES OF SILK COMING FROM BEYOND THE CAPE OF GOOD HOPE, MAINLY CHINESE SILK, IMPOSING 6% AD VALOREM DUTY ON ALL OTHER MANUFACTURES OF SILK (FRENCH SILK PREDOMINATLY) AND RETAINING INTACT THE LAUSE IMPOSING A 10% AD VALOREM DUTY EXCEPT ON SEWING SILK WHICH DUTY SHALL BE 40%",Tariffs,,Regulation Special Interest,,Government Management,-1.4362813415240943,1.5741929012783715,0.97,0.181,0.149,0.6,-0.2,0.842,-13.162113,
2016-10-18 10:30:10,RS0220217,22,Senate,217,1832-07-05,,24,18,"TO AMEND H.R. 584, BY INCREASING THE DUTY FROM 2 1/2 TO 3 CENTS A LB. ON BROWN SUGAR AND SYRUP OF SUGAR CANE IMPORTED IN CASKS.",Tariffs,,Regulation Special Interest,,Government Management,-2.209900250595761,0.22157251830578195,-0.326,0.942,-0.431,-1.128,0.944,0.976,-5.275694,
2016-10-18 10:30:10,RS0220218,22,Senate,218,1832-07-05,,30,14,"TO AMEND H.R. 584, BY ELIMINATING THE DUTY OF 1/2 CENT PER POUND ON COFFEE, IN ORDER TO PLACE COFFEE ON THE SAME FOOTING AS ARTICLES FREE OF DUTY.",Tariffs,,Regulation Special Interest,,Government Management,-3.8043783184888755,-0.46119141373004624,0.139,-0.99,-0.148,-0.225,0.286,0.773,-17.695968,
2016-10-18 10:30:10,RS0220219,22,Senate,219,1832-07-05,,28,15,"TO AMEND H.R. 584, BY CHANGING THE DUTY ON TEA, IMPORTED FROM PLACES EAST OF THE CAPE OF GOOD HOPE, FROM 1 CENT TO 10 CENTS A POUND AND ELIMINATING THE DUTY OF ONE CENTS A POUND ON TEA BROUGHT IN ON U.S. VESSELS, THUS PUTTING TEA CARRIED IN VESSELS OF TH U.S",Tariffs,,Regulation Special Interest,,Government Management,-0.9996489575608907,-0.07612181172637095,0.347,-0.423,-0.168,-0.972,0.867,0.953,-8.043658,
2016-10-18 10:30:10,RS0220220,22,Senate,220,1832-07-05,,22,22,"TO AMEND H.R. 584, BY ELIMINATING THE DUTY OF 30% ON LEGHORN HATS OR BONNETS, SO AS TO LEAVE THE DUTY AT 50% AS IT IS UNDER THE PRESENT TARIFF.",Tariffs,,Regulation Special Interest,,Government Management,-3.1724844855684693,0.5897248448556848,0.01,0.558,-0.26,-0.474,0.773,0.886,-8.855393,
2016-10-18 10:30:10,RS0220221,22,Senate,221,1832-07-05,,27,17,"TO AMEND H.R. 584, BY ELIMINATING THE 25% DUTY ON CORDAGE TARRED AND UNTARRED, SO AS TO RETAIN THE PRESENT DUTY OF 80% ON TARRED CORDAGE AND 88% ON UNTARRED CORDAGE. (P. 1191)",Tariffs,,Regulation Special Interest,,Government Management,-2.551083218925581,-0.07979874485165114,-0.045,0.035,-0.277,-0.628,0.882,0.955,-6.053816,
2016-10-18 10:30:10,RS0220222,22,Senate,222,1832-07-05,,25,17,"TO AMEND H.R. 584, BY IMPOSING A DUTY OF 30% AD VALORUM ON MUSICAL INSTRUMENTS.",Tariffs,,Regulation Special Interest,,Government Management,-2.211971575794918,0.14153932280453352,0.446,-0.845,-0.462,-1.208,0.882,0.952,-6.33169,
2016-10-18 10:30:10,RS0220223,22,Senate,223,1832-07-05,,38,6,"TO AMEND H.R. 584, BY ADDING A NEW PROVISION RELATIVE TO THE DUTY ON ALL WINES OF FRANCE.",Tariffs,,Regulation Special Interest,,Government Management,9.880458893034875,5.320445584079624,-0.448,0.894,-0.123,0.072,0.0,0.864,-16.107479,
2016-10-18 10:30:10,RS0220224,22,Senate,224,1832-07-05,,24,21,"TO AMEND H.R. 584, BY ELIMINATING THE CLAUSE WHICH PROPOSED THAT ALL ARTICLES NOT HEREIN SPECIFIED EITHER AS FREE, OR AS LIABLE TO A DIFFERENT DUTY, AND WHICH BY THE EXISTING LAW PAY AN AD VALOREM DUTY HIGHER THAN 15% SHALL PAY AN AD VALOREM DUTY OF 15% ROM AND AFTER 3/3/1833",Tariffs,,Regulation Special Interest,,Government Management,-2.2984162397124415,0.34683189830763494,0.043,0.248,-0.519,-1.306,0.952,0.978,-3.227633,
2016-10-18 10:30:10,RS0220225,22,Senate,225,1832-07-05,,17,28,"TO AMEND H.R. 584, BY TAKING EPAULETS OF GOLD AND SILVER OFF THE FREE LIST.",Tariffs,,Regulation Special Interest,,Government Management,-2.2677031465326576,0.9550881820168817,0.471,-0.113,-0.109,-0.278,0.412,0.778,-21.220277,
2016-10-18 10:30:10,RS0220226,22,Senate,226,1832-07-05,,22,23,"TO ADJOURN, A MOTION MADE IN ORDER TO DELAY FURTHER DEBATE ON H.R. 584.",,,Internal Organization,,Miscellaneous Policy,-2.686907968607141,0.7947102413212488,0.595,-0.804,-0.059,-0.127,0.364,0.689,-28.181033,
2016-10-18 10:30:10,RS0220227,22,Senate,227,1832-07-06,,24,23,"TO AMEND H.R. 584 BY ELIMINATING THE STIPULATION THAT WOOLENS SHALL BE DEEMED TO HAVE COST $2.50 THE SQ. YARD FROM THE PROVISION THAT WOOLENS OF THE VALUE OF $0.50 AND NOT EXCEEDING $2.50 THE SQ. YARD SHALL BE DEEMED TO HAVE COST $2.50 THE SQ. YARD, AND HALL PAY AN AD VALOREM DUTY OF 35%",Tariffs,,Regulation Special Interest,,Government Management,-3.0536721805783413,0.5594322225384539,-0.141,0.99,0.217,0.411,0.826,0.915,-13.213125,
2016-10-18 10:30:10,RS0220228,22,Senate,228,1832-07-06,,24,23,"TO AMEND H.R. 584, BY INCREASING THE DUTY FROM 35% TO 60% AD VALOREM ON ALL WOOL FABRICS ON WHICH THE MINIMUM COST OF $2.50 THE SQ. YD. WAS ELIMINATED.  (P. 1199)",Tariffs,,Regulation Special Interest,,Government Management,-3.7986055272932764,0.5987559672763234,0.175,-0.066,-0.465,-0.708,0.826,0.915,-6.304328,
2016-10-18 10:30:10,RS0220229,22,Senate,229,1832-07-06,,23,25,"TO AMEND H.R. 584, BY PROVIDING THAT THE DUTY BE 35% AD VALOREM ON ALL WOOLEN FABRICS, THE ACTUAL VALUE OF WHICH AT THE PLACE FROM WHENCE IMPORTED DOES NOT EXCEED 50 CENTS A SQ. YARD., AND FOR PURPOSE OF THIS ACT, ALL WOOLEN ARTICLES SHALL BE DEEMED TO HVE COST 50 CENTS THE SQ",Tariffs,,Regulation Special Interest,,Government Management,-3.1302810002994006,0.605274709973054,-0.09,0.887,-0.256,-0.473,0.783,0.896,-11.315259,
2016-10-18 10:30:10,RS0220230,22,Senate,230,1832-07-06,,25,23,"TO AMEND H.R. 584, BY PROPOSING A DUTY OF 60% AD VALOREM ON ALL WOOL FABRICS VALUED AT 50 CENTS TO $2.50 A SQ. YD., THIS BEING THEIR ACTUAL VALUE AT THE PLACE FROM WHICH THEY WERE IMPORTED.",Tariffs,,Regulation Special Interest,,Government Management,-5.989603865686323,0.5238980097627502,0.106,-0.111,-0.669,-0.646,0.87,0.938,-6.30645,
