id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH0990118,99,House,118,1985-05-23,,56,373,"TO AMEND H  CON  RES  152 TO IMPOSE A ONE-YEAR FREEZE ON COLAS FOR SOCIAL SECURITY, FEDERAL RETIREMENT, AND VETERANS COMPENSATION WITH 20 PERCENT OF THE SOCIAL SECURITY SAVINGS TO BE USED TO MITIGATE THE IMPACT ON LOW-INCOME BENEFICIARIES.  (MOTION FAILED)",Social Security,,Budget General Interest,,Social Welfare,-1.4068418727063499,1.4764246068428495,0.559,0.69,-0.063,-0.259
RH0990119,99,House,119,1985-05-23,,143,283,TO AMEND H  CON  RES  152 TO EXPRESS THE SENSE OF THE HOUSE THAT THE COMMITTEE ON WAYS AND MEANS SHOULD REPORT MINIMUM TAX LEGISLATION WITH THE REVENUES RAISED TO BE USED EITHER FOR DEFICIT REDUCTION OR FOR REDUCTION IN TAX RATES. (MOTION FAILED),Tax rates,,Budget General Interest,,Government Management,-56.78525377105631,-15.055092249329922,-0.265,-0.007,0.216,0.022
RH0990122,99,House,122,1985-06-04,,234,182,"TO SUSPEND THE RULES AND PASS H. J. RES. 192, A MEASURE DESIGNATING APRIL 24, 1985, AS ""NATIONAL DAY OF REMEMBRANCE OF MAN'S INHUMANITY TO MAN."" (MOTION FAILED;2/3 REQUIRED)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.0153168380693987,-0.00745279435270596,-0.356,0.71,0.146,0.419
RH0990123,99,House,123,1985-06-04,,128,294,TO AMEND H R 1460 TO MAKE THE PROHIBITION ON KRUGERRAND IMPORTS EFFECTIVE ONLY IF THE BAN IS NOT INCONSISTENT WITH THE OBLIGATIONS OF THE UNITED STATES UNDER THE GENERAL AGREEMENT ON TARIFFS AND TRADE.  (MOTION FAILED),South Africa/Rhodesia,,Regulation Special Interest,,Government Management,-7.886840801535598,1.6245156225965567,0.128,0.615,-0.18,-0.132
RH0990124,99,House,124,1985-06-04,,40,381,"TO AMEND H R 1460 TO PROVIDE A WAIVER ON THE RESTRICTIONS OF NEW INVESTMENTS, IF THE SECRETARY OF STATE DETERMINES THROUGH A POLL, THAT A MAJORITY OF NON-WHITE SOUTH AFRICANS OPPOSES THE RESTRICTIONS OR DIVESTITURE.",South Africa/Rhodesia,,Foreign Policy Resolutions,,Foreign and Defense Policy,-8.65841339277064,4.13979588120943,0.469,0.079,-0.253,-0.169
RH0990125,99,House,125,1985-06-04,,30,384,"TO AMEND H R 1460 TO PROVIDE A WAIVER ON THE RESTRICTIONS OF NEW INVESTMENTS IF A MAJORITY OF NON-WHITE SOUTH AFRICANS OPPOSES THE PROHIBITION, AS DETERMINED BY AN INTERNATIONALLY SUPERVISED REFERENDUM.  (MOTION FAILED)",South Africa/Rhodesia,,Foreign Policy Resolutions,,Foreign and Defense Policy,-26.45323980318334,13.710231457852155,0.519,-0.019,-0.279,-0.061
RH0990126,99,House,126,1985-06-05,,108,310,"TO AMEND H R 1460 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  THE SILJANDER SUBSTITUTE ESTABLISHES A UNITED STATES COMMISSION ON SOUTH AFRICA TO EXAMINE SOUTH AFRICA'S PROGRESS TOWARD THE ELIMINATION OF APARTHEID; REQUIRES UNITED STATES BUSINESSES TO COMPLY WITH FAIR EMPLOYMENT PRACTICES (""SULLIVAN PRINCIPLES""); AND AUTHORIZES FUNDS TO SUPPORT BLACK AND OTHER NON-WHITE CONCERNS AND DEVELOPMENT. (MOTION FAILED)",South Africa/Rhodesia,,Foreign Policy Resolutions,Government Organization,Foreign and Defense Policy,-3.5952625635828945,0.8479989723295185,-0.042,0.999,-0.276,-0.444
RH0990127,99,House,127,1985-06-05,,112,314,"TO AMEND H R 1460 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  THE GUNDERSON SUBSTITUTE ESTABLISHES FAIR BUSINESS STANDARDS (""SULLIVAN PRINCIPLES""), WITH UP TO A $1 MILLION FINE AND/OR 2-YEAR IMPRISONMENT FOR NONCOMPLIANCE; IMPOSES ECONOMIC SANCTIONS WITHIN 2 YEARS OF ENACTMENT IF CERTIFIABLE PROGRESS TOWARD ENDING APARTHEID HAS NOT BEEN MADE; AUTHORIZES $15 MILLION IN FUNDS FOR EDUCATION AND TEACHING TRAINING, AND $1.5 MILLION IN FUNDS FOR HUMAN RIGHTS; AND ESTABLISHES A UNITED STATES-SOUTH AFRICA COMMISSION.  (MOTION FAILED)",South Africa/Rhodesia,,Foreign Policy Resolutions,Government Organization,Foreign and Defense Policy,-9.276798883390388,2.4978781342469123,0.238,0.29,-0.162,-0.101
RH0990128,99,House,128,1985-06-05,,77,346,TO AMEND H R 1460 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE DELLUMS AMENDMENT PROHIBITS ALL UNITED STATES INVESTMENT IN SOUTH AFRICA; BANS IMPORTATION OF KRUGERRANDS AND OTHER SOUTH AFRICAN GOLD COINS; DENIES LANDING RIGHTS TO SOUTH AFRICAN AIRCRAFT; AND PROHIBITS THE EXPORT OF UNITED STATES GOODS OR TECHNOLOGY TO SOUTH AFRICA. (MOTION FAILED),South Africa/Rhodesia,,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.903946227170051,-2.927465307865761,-0.422,-0.014,0.265,0.222
RH0990129,99,House,129,1985-06-05,,139,283,"TO RECOMMIT H R 1460 TO THE COMMITTEE ON FOREIGN AFFAIRS WITH INSTRUCTIONS THAT IT BE REPORTED BACK TO THE HOUSE FORTHWITH CONTAINING AN AMENDMENT THAT PROHIBITS THE PROVISIONS OF THE ACT FROM TAKING EFFECT FOR ONE YEAR, OR FROM TAKING EFFECT IF THE PRESIDENT CERTIFIES TO THE CONGRESS THAT THE AFRICAN NATIONAL CONGRESS HAS NOT RENOUNCED THE USE OF VIOLENCE.  (MOTION FAILED)",South Africa/Rhodesia,,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.801645003696891,1.0048418155434429,0.147,0.152,-0.323,-0.322
RH0990132,99,House,132,1985-06-06,,269,149,"TO AGREE TO H  RES  186, A RULE WAIVING CERTAIN POINTS OF ORDER AGAINST H R 2577.  H R 2577 MAKES $13.5 BILLION IN SUPPLEMENTAL APPROPRIATIONS AVAILABLE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1985.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,2.9164181849682156,-0.7521225288886946,0.513,0.744,0.178,-0.353
RH0990133,99,House,133,1985-06-06,,205,202,"TO AMEND THE WHITTEN AMENDMENT TO H R 2577.  THE WHITTEN AMENDMENT PROVIDES $148 MILLION FOR WATER PROJECTS AUTHORIZED BY THE BILL AND $1.5 MILLION FOR FLOOD CONTROL. THE EDGAR AMENDMENT REDUCES FROM $148 MILLION TO $50 MILLION THE AMOUNT AVAILABLE FOR WATER PROJECTS, ENOUGH TO FUND ONLY THE AUTHORIZED PROJECTS, AND REDUCES FROM $1.5 MILLION TO $1 MILLION THE AMOUNT OF MONEY FOR FLOOD CONTROL .  (MOTION PASSED)",Public Works,,Budget Special Interest,,Government Management,0.15889239710053407,-0.025435793121967018,-0.249,-0.065,-0.01,0.364
RH0990134,99,House,134,1985-06-06,,326,75,"TO AMEND H R 2577 WITH AN AMENDMENT AS AMENDED BY THE EDGAR AMENDMENT. THE WHITTEN AMENDMENT PROVIDES $148 MILLION FOR WATER PROJECTS AUTHORIZED BY THE BILL AND $1.5 MILLION FOR FLOOD CONTROL.  THE EDGAR AMENDMENT REDUCES FROM $148 MILLION TO $50 MILLION THE AMOUNT AVAILABLE FOR WATER PROJECTS, ENOUGH TO FUND ONLY THE AUTHORIZED PROJECTS, AND REDUCES FROM $1.5 MILLION TO $1 MILLION THE AMOUNT OF MONEY FOR FLOOD CONTROL IN THE VERY NECESSARY AREAS.   (MOTION PASSED)",Public Works,,Budget Special Interest,,Government Management,0.6550195493002257,-0.7358868330133634,-0.162,-0.842,0.047,-0.415
RH0990140,99,House,140,1985-06-12,,196,233,"TO AMEND THE MCDADE AMENDMENT TO H R 2577.  THE MCDADE AMENDMENT PROVIDES $27 MILLION IN HUMANITARIAN AID FOR NICARAGUAN DEMOCRATIC RESISTENCE TO BE ALLOCATED IN THREE EQUAL INSTALLMENTS BY A UNITED STATES AGENCY OTHER THAN THE C.I.A. OR THE DEFENSE DEPARTMENT, AND AUTHORIZES $2 MILLION TOWARD IMPLEMENTATION OF A CONTADORA AGREEMENT.  THE BOLAND AMENDMENT CONTINUES THE PROHIBITION, UNTIL REPEALED BY JOINT RESOLUTION, OF ANY FUNDING FOR THE PURPOSE OF SUPPORTING, DIRECTLY OR INDIRECTLY, MILITARY OR PARAMILITARY OPERATIONS IN NICARAGUA BY ANY NATION, GROUP, ORGANIZATION, MOVEMENT, OR INDIVIDUAL.  (MOTION FAILED)",Central America,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,-4.571982875015452,-0.5079142361265916,-0.103,-0.037,0.366,0.463
RH0990141,99,House,141,1985-06-12,,172,260,"TO AMEND THE MCDADE AMENDMENT TO H R 2577.  THE MCDADE AMENDMENT PROVIDES $27 MILLION IN HUMANITARIAN AID FOR NICARAGUAN DEMOCRATIC RESISTENCE TO BE ALLOCATED IN THREE EQUAL INSTALLMENTS BY A UNITED STATES AGENCY OTHER THAN THE C.I.A. OR THE DEFENSE DEPARTMENT, AND AUTHORIZES $2 MILLION TOWARD IMPLEMENTATION OF A CONTADORA AGREEMENT.  THE GEPHARDT AMENDMENT DELAYS THE $27 MILLION FOR NICARAGUAN DEMOCRATIC RESISTENCE FOR SIX MONTHS TO ENCOURAGE CONTADORA PEACE NEGOTIATIONS, AND PROVIDES THAT AFTER THE SIX- MONTH PERIOD HAS EXPIRED, FUNDS WOULD BE MADE AVAILABLE IF THE PRESIDENT SUBMITTED A REQUEST TO CONGRESS AND A JOINT RESOLUTION WAS ENACTED.  (MOTION FAILED)",Central America,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,-3.7869354642293946,-0.6812051579905384,-0.168,-0.045,0.385,0.588
RH0990142,99,House,142,1985-06-12,,249,184,"TO AMEND H R 2577 TO PROVIDE $27 MILLION IN HUMANITARIAN AID FOR NICARAGUAN DEMOCRATIC RESISTENCE TO BE ALLOCATED IN THREE EQUAL INSTALLMENTS BY A UNITED STATES AGENCY OTHER THAN THE C.I.A. OR THE DEFENSE DEPARTMENT, AND TO AUTHORIZE $2 MILLION TOWARD IMPLEMENTATION OF THE CONTADORA AGREEMENT. (MOTION PASSED)",Central America,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,-3.3010211261541156,-0.4825000703631034,-0.098,-0.159,-0.359,-0.629
RH0990143,99,House,143,1985-06-12,,174,255,TO AMEND H R 2577 TO:  SET FORTH UNITED STATES POLICY OBJECTIVES WITH RESPECT TO NICARAGUA; PROVIDE $14 MILLION FOR HUMANITARIAN ASSISTANCE TO NICARAGUAN REFUGEES OUTSIDE OF NICARAGUA TO BE DISTRIBUTED BY THE RED CROSS OR THE U.N. HIGH COMMISSIONER FOR REFUGEES; AND PROVIDE AUTHORITY FOR THE USE OF FUNDS FOR IMPLEMENTATION OF THE CONTADORA PEACE PROCESS.  (MOTION FAILED),Central America,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,-5.599656969090275,-1.013555062950826,-0.131,-0.28,0.213,0.22
RH0990145,99,House,145,1985-06-13,,106,308,"TO AMEND H R 1452, A BILL AMENDING THE IMMIGRATION AND NATIONALITY ACT TO EXTEND FOR TWO YEARS THE AUTHORIZATION OF APPROPRIATIONS FOR REFUGEE ASSISTANCE. THE SENSENBRENN AMENDMENT STRIKES THE $50 MILLION AUTHORIZATION AND LANGUAGE FOR TARGETED ASSISTANCE PROJECT GRANTS FOR EACH OF FISCAL YEARS 1986 AND 1987. (MOTION FAILED)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-4.9994550165666345,1.3788871884292933,0.207,0.344,-0.153,-0.177
RH0990146,99,House,146,1985-06-13,,280,113,"TO AMEND H R 1452, A BILL AMENDING THE IMMIGRATION AND NATIONALITY ACT TO EXTEND FOR TWO YEARS THE AUTHORIZATION OF APPROPRIATIONS FOR REFUGEE ASSISTANCE.  (MOTION PASSED)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-30.653521248635027,-11.686684553232675,-0.379,-0.069,-0.106,-0.02
RH0990147,99,House,147,1985-06-18,,219,201,"TO SUSPEND THE RULES AND PASS H R 2369, A BILL REVISING AND EXTENDING THE PROGRAMS OF ASSISTANCE UNDER TITLE X OF THE PUBLIC HEALTH SERVICE ACT. (MOTION FAILED;2/3 REQUIRED)",Public Health,,Budget Special Interest,,Social Welfare,-2.916699864713069,0.05417775481416509,0.334,-0.92,0.176,0.349
RH0990148,99,House,148,1985-06-18,,413,2,"TO SUSPEND THE RULES AND PASS H R 2417, A BILL AMENDING THE PUBLIC HEALTH SERVICE ACT TO REVISE AND EXTEND THE PROGRAM OF ASSISTANCE FOR HEALTH MAINTENANCE ORGANIZATIONS.  (MOTION PASSED;2/3 REQUIRED)",Public Health,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RH0990149,99,House,149,1985-06-18,,415,0,"TO SUSPEND THE RULES AND PASS H R 2290, A BILL AMENDING THE ORPHAN DRUG PROVISIONS OF THE FEDERAL FOOD, DRUG, AND COSMETIC ACT AND RELATED LAWS. (MOTION PASSED;2/3 REQUIRED) (S. 1147, A SIMILAR SENATE-PASSED BILL, WAS PASSED IN LIEU AFTER BEING AMENDED TO CONTAIN THE LANGUAGE OF THE HOUSE BILL AS PASSED.)",Public Health,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0990150,99,House,150,1985-06-18,,306,116,"TO AMEND H R 1872, A BILL AUTHORIZING APPROPRIATIONS FOR FISCAL YEAR 1986 FOR THE ARMED FORCES FOR PROCUREMENT, RESEARCH AND DEVELOPMENT, TEST AND EVALUATION, OPERATION AND MAINTENANCE, AND WORKING CAPITAL FUNDS. THE ASPIN AMENDMENT REDUCES THE FISCAL YEAR 1986 DEFENSE AUTHORIZATION BY $10 BILLION TO THE LEVEL SET BY THE HOUSE-PASSED BUDGET RESOLUTION. (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.884630052099471,0.6251138445295557,-0.105,0.928,0.2,0.401
RH0990151,99,House,151,1985-06-18,,191,236,"TO AMEND THE MAVROULES SUBSTITUTE AMENDMENT FOR THE DICKINSON AMENDMENT TO H R 1872. THE DICKINSON AMENDMENT HALTS PRODUCTION AND DEPLOYMENT OF MX MISSILES AT 50, AND MAKES FURTHER PRODUCTION AND DEPLOYMENT OF SUCH MISSILES CONTINGENT UPON THE WILLINGNESS OF THE SOVIET UNION TO NEGOTIATE ARMS REDUCTIONS IN GOOD FAITH, AS DETERMINED BY THE CONGRESS.  THE MAVROULES SUBSTITUTE LIMITS MX MISSILE DEPLOYMENT TO 40 MISSILES AND REDUCES THE MX AUTHORIZATION TO $921 MILLION FOR BASING COSTS FOR THE 40 MISSILES. THE BENNETT AMENDMENT TERMINATES THE MX MISSILE PROGRAM BY ELIMINATING ALL 1986 PROCUREMENT FUNDING AND ALL UNOBLIGATED PRIOR-YEAR APPROPRIATIONS FOR THE PROGRAM, AND REQUIRES THAT FUNDS SAVED BE USED FOR CONVENTIONAL WEAPONS.  (MOTION FAILED)",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-2.447411229781784,-0.2764773657612334,-0.086,-0.066,0.201,0.475
RH0990152,99,House,152,1985-06-18,,240,189,"TO AMEND THE DICKINSON AMENDMENT TO H R 1872.  THE DICKINSON AMENDMENT HALTS PRODUCTION AND DEPLOYMENT OF MX MISSILES AT 50, AND MAKES FURTHER PRODUCTION AND DEPLOYMENT OF SUCH MISSILES CONTINGENT UPON THE WILLINGNESS OF THE SOVIET UNION TO NEGOTIATE ARMS REDUCTIONS IN GOOD FAITH, AS DETERMINED BY CONGRESS.  THE MCCURDY AMENDMENT EXPRESSES THE SENSE OF CONGRESS THAT DEPLOYMENT OF MX MISSILES SHOULD BE LIMITED TO NOT MORE THAN 40.  (MOTION PASSED)",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-3.0471884915023906,0.0543283393412633,-0.099,0.356,0.255,0.484
RH0990153,99,House,153,1985-06-18,,187,241,"TO AMEND THE MAVROULES SUBSTITUTE FOR THE DICKINSON AMENDMENT TO H R 1872. THE DICKINSON AMENDMENT HALTS PRODUCTION AND DEPLOYMENT OF MX MISSILES AT 50, AND MAKES FURTHER PRODUCTION AND DEPLOYMENT OF SUCH MISSILES CONTINGENT UPON THE WILLINGNESS OF THE SOVIET UNION TO NEGOTIATE ARMS REDUCTIONS IN GOOD FAITH, AS DETERMINED BY CONGRESS.  THE MAVROULES SUBSTITUTE LIMITS MX MISSILE DEPLOYMENT TO 40 MISSILES AND REDUCES THE MX AUTHORIZATION TO $921 MILLION FOR BASING COSTS FOR THE 40 MISSILES.  THE COURTER AMENDMENT:  REDUCES MX MISSILE PROCUREMENT FROM 21 MISSILES TO 12 IN FISCAL YEAR 1986; REDUCES PROCUREMENT FUNDING FOR THE PROGRAM BY $228 MILLION; AND LIMITS DEPLOYMENT TO 50 MISSILES IN EXISTING SILOS.  (MOTION FAILED)",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-2.992719823528431,0.07674257800010009,-0.102,0.382,-0.267,-0.516
RH0990154,99,House,154,1985-06-19,,37,381,"TO AMEND H R 1872 TO TRANSFER $4 BILLION OF FUNDS PREVIOUSLY APPROPRIATED FOR CONVENTIONAL FORCES TO BE EQUALLY DIVIDED BY THE ARMY, NAVY, AND AIR FORCE.  (MOTION FAILED)",,,Defense Policy Budget,,Foreign and Defense Policy,4.809258358327685,2.9403162855726106,-0.423,0.906,0.153,-0.184
RH0990156,99,House,156,1985-06-19,,232,197,"TO AMEND THE PORTER AMENDMENT TO H R 1872. THE PORTER AMENDMENT PROVIDES THAT NONE OF THE FUNDS AUTHORIZED MAY BE USED FOR PROCUREMENT OF BINARY CHEMICAL MUNITIONS, INCLUDING ADVANCED PROCUREMENT LONG-LEAD COMPONENTS, OR FOR THE ESTABLISHMENT OF A PRODUCTION BASE FOR SUCH MUNITIONS.  THE SKELTON AMENDMENT AUTHORIZES FUNDS FOR THE PROCUREMENT OR ASSEMBLY OF COMPLETE BINARY CHEMICAL MUNITIONS TO BEGIN AFTER SEPTEMBER 30, 1987 IF A MUTUALLY VERIFIABLE AGREEMENT BANNING SUCH WEAPONS WITH THE SOVIET UNION AND OTHER NATIONS HAS NOT BEEN REACHED BY THIS TIME.   (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.0684243074034896,-0.24832704485838167,-0.224,0.215,-0.157,-0.439
RH0990157,99,House,157,1985-06-19,,227,199,"TO AMEND THE FASCELL SUBSTITUTE FOR THE PORTER AMENDMENT TO H R 1872. THE FASCELL AMENDMENT PROHIBITS THE USE OF FUNDS FOR THE PROCUREMENT OF BINARY CHEMICAL MUNITIONS UNTIL SEPTEMBER 30, 1987, AFTER WHICHPROCUREMENT MAY PROCEED IF THE PRESIDENT CERTIFIES TO CONGRESS THE NEED FOR SUCH WEAPONS, A CONTROL AGREEMENT HAS NOT BEEN ENTERED INTO BY THE UNITED STATES, AND THAT THE TWO CHEMICAL COMPONENTS ARE STORED IN SEPARATE STATES.  (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.9588025450974853,-0.18156193595286807,-0.132,0.077,-0.169,-0.499
RH0990159,99,House,159,1985-06-20,,103,323,TO AMEND THE PRICE AMENDMENT TO H R 1872.  THE PRICE AMENDMENT IS A TECHNICAL AMENDMENT TO THE STRATEGIC DEFENSE INITIATIVE (SDI) LANGUAGE THAT INCREASES THE AUTHORIZATION BY $27 MILLION TO $2.5 BILLION.  THE DELLUMS AMENDMENT REDUCES THE SDI AUTHORIZATION TO $954 MILLION AND PROHIBITS THE USE OF FUNDS FOR ANY TESTS THAT WOULD POTENTIALLY VIOLATE THE 1972 ABM TREATY. (MOTION FAILED),Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-3.3308440911224237,-1.2138178350727467,-0.341,-0.078,0.239,0.415
RH0990160,99,House,160,1985-06-20,,157,271,TO AMEND THE PRICE AMENDMENT TO H R 1872.  THE MAVROULES AMENDMENT FREEZES THE SDI PROGRAM AT THE 1985 LEVEL OF $1.4 BILLION AND PROHIBITS THE USE OF FUNDS FOR ANY NON-LABORATORY TESTS OF SDI TECHNOLOGY.  (MOTION FAILED),Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-3.263729130155614,-0.6758346012822936,-0.079,-0.418,0.294,0.521
RH0990161,99,House,161,1985-06-20,,106,316,TO AMEND THE HOLT SUBSTITUTE AMENDMENT TO H R 1872.  THE HOLT AMENDMENT INCREASES THE SDI AUTHORIZATION BY $490 MILLION TO $2.9 BILLION AND REQUIRES THAT ACTIVITIES BE CONSISTENT WITH THE ABM TREATY.  THE COURTER AMENDMENT INCREASES THE SDI AUTHORIZATION BY $1.24 BILLION TO $3.7 BILLION.  (MOTION FAILED),Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-5.224755881129325,1.4414365290936246,0.26,0.083,-0.215,-0.238
RH0990162,99,House,162,1985-06-20,,197,224,TO AMEND THE PRICE AMENDMENT TO H R 1872.  THE DICKS AMENDMENT REDUCES THE SDI AUTHORIZATION FROM $2.5 BILLION TO $2.1 BILLION AND LIMITS THE AMOUNT AVAILABLE TO FOUR PROGRAMS THAT MIGHT VIOLATE THE ABM TREATY TO 1985 LEVELS.,Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-3.7726451417228684,-0.2889538062755058,-0.009,-0.255,0.242,0.371
RH0990163,99,House,163,1985-06-20,,172,247,TO AMEND THE PRICE AMENDMENT WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  THE HOLT AMENDMENT INCREASES THE SDI AUTHORIZATION BY $490 MILLION TO $2.9 BILLION AND REQUIRES THAT ACTIVITIES BE CONSISTENT WITH THE ABM TREATY.  (MOTION FAILED),Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-4.358127522726479,0.31939948347723857,0.043,0.132,-0.214,-0.284
RH0990167,99,House,167,1985-06-25,,412,4,THE NICHOLS AMENDMENT MAKES COMPREHENSIVE CHANGES IN PROCUREMENT POLICY CONCERNING ALLOWABLE AND UNALLOWABLE COSTS IN DEFENSE CONTRACTS; PROVIDES CERTAIN CIVIL AND CRIMINAL PENALTIES; PLACES LIMITATIONS ON ASSIGNMENTS OF PRINCIPAL CONTRACTING OFFICERS; AND REQUIRES CERTIFICATION OF OVERHEAD COSTS.,,,Defense Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0990168,99,House,168,1985-06-25,,417,0,"TO AMEND THE COURTER AMENDMENT TO H R 1872.  THE COURTER AMENDMENT INCREASES THE PERCENTAGE OF COMPETITIVE CONTRACTS BY 5 PERCENT PER YEAR UNTIL WE REACH A THRESHOLD OF 70 PERCENT OF THE CONTRACTS IN THE DEPARTMENT OF DEFENSE THAT ARE COMPETITIVELY BID.  THIS PARTICULAR AMENDMENT REQUIRES THE SECRETARY OF DEFENSE TO SUBMIT TO THE COMMITTEE ON ARMED SERVICES OF THE SENATE AND THE HOUSE OF REPRESENTATIVES, NOT LATER THAN 90 DAYS AFTER THE END OF THAT FISCAL YEAR, A REPORT EXPLAINING WHY THE DEPARTMENT OF DEFENSE HAD NOT MET THE ABOVE MENTIONED GOAL.  (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0990169,99,House,169,1985-06-25,,141,274,"TO AMEND THE SPRATT AMENDMENT TO H R 1872, AS AMENDED BY THE BENNETT SUBSTITUTE.  THESE AMENDMENTS ADDRESS THE PROBLEM OF CIVIL SERVANTS AND MILITARY OFFICERS WHO LEAVE GOVERNMENT SERVICE AND THEN ENTER EMPLOYMENT WITH DEFENSE CONTRACTORS WITH WHOM THEY HAVE DEALT WHILE THEY WERE WORKING IN PROCUREMENT POSITIONS WITHIN THE DEPARTMENT OF DEFENSE.  THE BENNETT SUBSTITUTE PROHIBITS THIS PRACTICE FOR ALL OFFICERS OR EMPLOYEES WHO HAVE HAD SIGNIFICANT RESPONSIBILITIES FOR A PROCUREMENT FUNCTION WITH RESPECT TO A CERTAIN CONTRACTOR DURING THE LAST 2 YEARS WHEN THEY WORKED FOR THE GOVERNMENT OR FOR ONE OF THE MILITARY DEPARTMENTS.  THE SPRATT AMENDMENT IS CONCERNED WITH WHICH EMPLOYEES ARE AFFECTED BY THE AMENDMENT.  THIS AMENDMENT PROVIDES THE PROCEDURES THAT IDENTIFY SPECIFICALLY THOSE POSITIONS THAT IN FACT HAVE SIGNIFICANT PROCUREMENT RESPONSIBILITY WITHIN THE DEPARTMENT OF DEFENSE. THE BYRON AMENDMENT PERMITS THE DEPARTMENT OF DEFENSE TO ALLOW EXEMPTIONS FROM THE PROHIBITIONS IF APPLICATION WOULD HAMPER THE DEPARTMENT'S ABILITY TO OBTAIN HIGHLY QUALIFIED INDIVIDUALS, AND ALLOW CERTAIN OTHER EXCLUSIONS.",,,Defense Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-2.6530657130547883,0.32265196601463164,-0.244,0.97,-0.15,-0.327
RH0990170,99,House,170,1985-06-25,,400,20,TO AMEND THE SPRATT AMENDMENT TO H R 1872 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THESE AMENDMENTS ADDRESS THE PROBLEM OF CIVIL SERVANTS AND MILITARY OFFICERS WHO LEAVE GOVERNMENT SERVICE AND THEN ENTER EMPLOYMENT WITH DEFENSE CONTRACTORS WITH WHOM THEY HAVE DEALT WHILE THEY WERE WORKING IN PROCUREMENT POSITIONS WITHIN THE DEPARTMENT OF DEFENSE.  THE BENNETT SUBSTITUTE PROHIBITS THIS PRACTICE FOR ALL OFFICERS OR EMPLOYEES WHO HAVE HAD SIGNIFICANT RESPONSIBILITIES FOR A PROCUREMENT FUNCTION WITH RESPECT TO A CERTAIN CONTRACTOR DURING THE LAST 2 YEARS WHEN THEY WORKED FOR THE GOVERNMENT OR FOR ONE OF THE MILITARY DEPARTMENTS.  THE SPRATT AMENDMENT IS CONCERNED WITH WHICH EMPLOYEES ARE AFFECTED BY THE AMENDMENT.  THIS AMENDMENT PROVIDES THE PROCEDURES THAT IDENTIFY SPECIFICALLY THOSE POSITIONS THAT IN FACT HAVE SIGNIFICANT PROCUREMENT RESPONSIBILITY WITHIN THE DEPARTMENT OF DEFENSE.  (MOTION PASSED),,,Defense Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-1.6295828107252923,1.3003982309021573,0.196,0.981,0.122,0.433
RH0990171,99,House,171,1985-06-25,,177,241,"TO AMEND H R 1872 TO PROVIDE THE INSPECTOR GENERAL OF THE DEPARTMENT OF DEFENSE WITH AUTHORITY TO SUSPEND  CONTRACTS, REVISE PAYMENT SCHEDULES, OR SUSPEND OR DEBAR THE CONTRACTOR UNDER CERTAIN CONDITIONS.  (MOTION FAILED)",,,Defense Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-2.2927644614864784,-0.37409241291080886,-0.236,0.167,0.155,0.391
