date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-06 01:30:30,RH1120795,112,House,795,2011-10-14,,On Motion to Recommit with Instructions,"To amend subtitle D of the Solid Waste Disposal Act to facilitate recovery and beneficial use, and provide for the proper management and disposal, of materials generated by the combustion of coal and other fossil fuels",172,238,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.062,-0.438,0.682,0.751,0.977,0.99,-11.515,0.972
2017-02-06 01:30:30,RH1120796,112,House,796,2011-10-14,,On Passage,"To amend subtitle D of the Solid Waste Disposal Act to facilitate recovery and beneficial use, and provide for the proper management and disposal, of materials generated by the combustion of coal and other fossil fuels",267,145,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.295,-0.667,-0.268,-0.956,0.814,0.934,-69.604,0.845
2017-02-06 01:30:30,RH1120797,112,House,797,2011-10-24,,On Motion to Suspend the Rules and Pass,"To designate a Distinguished Flying Cross National Memorial at the March Field Air Museum in Riverside, California",392,1,,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120798,112,House,798,2011-10-24,,"On Motion to Suspend the Rules and Pass, as Amended","To require the Secretary of the Interior to convey the McKinney Lake National Fish Hatchery to the State of North Carolina, and for other purposes",395,0,Fish and Wildlife,Parks and Conservation,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120799,112,House,799,2011-10-25,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 1904) to facilitate the efficient extraction of mineral resources in southeast Arizona by authorizing and directing an exchange of Federal and non-Federal land, and for other purposes",245,178,Pollution and Environmental Protection,Public Lands,Government Organization,Budget Special Interest,Government Management,-0.135,0.348,-0.745,0.182,0.966,0.986,-17.53,0.959
2017-02-06 01:30:30,RH1120800,112,House,800,2011-10-25,,On Motion to Suspend the Rules and Pass,To grant the congressional gold medal to the Montford Point Marines,422,0,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120801,112,House,801,2011-10-26,,On Agreeing to the Amendment,EXCHANGE LAND WITH RESOLUTION COPPER CO -- NO INDIAN LAND,189,233,Union Regulation/Davis-Bacon/Situs Picketing,Public Lands,Government Organization,Budget Special Interest,Government Management,-0.047,0.999,1.205,0.636,0.963,0.983,-31.642,0.928
2017-02-06 01:30:30,RH1120802,112,House,802,2011-10-26,,On Agreeing to the Amendment,EXCHANGE LAND WITH RESOLUTION COPPER CO -- ROYALTY PAYMENTS,173,238,Pollution and Environmental Protection,Public Lands,Government Organization,Budget Special Interest,Government Management,-0.075,0.266,1.016,1.383,0.965,0.985,-22.2,0.947
2017-02-06 01:30:30,RH1120803,112,House,803,2011-10-26,,On Agreeing to the Amendment,EXCHANGE LAND WITH RESOLUTION COPPER CO -- LOCAL WORKERS,182,240,Union Regulation/Davis-Bacon/Situs Picketing,Public Lands,Government Organization,Budget Special Interest,Government Management,-0.058,0.327,1.247,0.531,0.962,0.983,-19.286,0.955
2017-02-06 01:30:30,RH1120804,112,House,804,2011-10-26,,On Motion to Recommit with Instructions,Southeast Arizona Land Exchange and Conservation Act,187,237,Pollution and Environmental Protection,Public Lands,Government Organization,Budget Special Interest,Government Management,0.072,0.398,0.697,-0.425,1.0,1.0,-0.314,0.999
2017-02-06 01:30:30,RH1120805,112,House,805,2011-10-26,,On Passage,Southeast Arizona Land Exchange and Conservation Act,235,186,Pollution and Environmental Protection,Public Lands,Government Organization,Budget Special Interest,Government Management,-0.217,0.904,-0.33,-0.475,0.914,0.962,-41.52,0.906
2017-02-06 01:30:30,RH1120806,112,House,806,2011-10-26,,On Ordering the Previous Question,Providing for consideration of H.R. 2576 and H.R. 674,243,178,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.061,0.048,-0.729,-0.617,0.983,0.993,-9.038,0.979
2017-02-06 01:30:30,RH1120807,112,House,807,2011-10-26,,On Agreeing to the Resolution,Providing for consideration of H.R. 2576 and H.R. 674,253,172,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.167,0.11,-0.333,0.179,0.924,0.969,-38.719,0.913
2017-02-06 01:30:30,RH1120808,112,House,808,2011-10-26,,"On Motion to Suspend the Rules and Pass, as Amended",National Baseball Hall of Fame Commemorative Coin Act,416,3,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120809,112,House,809,2011-10-27,,On Passage,To amend the Internal Revenue Code of 1986 to modify the calculation of modified adjusted gross income for purposes of determining eligibility for certain healthcare-related programs,262,157,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.225,0.159,-0.368,0.083,0.885,0.957,-48.524,0.891
2017-02-06 01:30:30,RH1120810,112,House,810,2011-10-27,,On Motion to Recommit with Instructions,To amend the Internal Revenue Code of 1986 to repeal the imposition of 3 percent withholding on certain payments made to vendors by government entities,183,235,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.053,0.208,0.734,-0.185,0.989,0.995,-3.942,0.991
2017-02-06 01:30:30,RH1120811,112,House,811,2011-10-27,,On Passage,To amend the Internal Revenue Code of 1986 to repeal the imposition of 3 percent withholding on certain payments made to vendors by government entities,405,16,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.615,-0.116,-1.106,0.389,-0.062,0.96,-35.336,0.919
2017-02-06 01:30:30,RH1120812,112,House,812,2011-11-01,,On Motion to Suspend the Rules and Agree,"Reaffirming “In God We Trust” as the official motto of the United States and supporting and encouraging the public display of the national motto in all public buildings, public schools, and other government institutions",396,9,Religion,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120813,112,House,813,2011-11-01,,On Motion to Suspend the Rules and Pass,Kate Puzey Peace Corps Volunteer Protection Act of 2011,406,0,Women's Equality,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120814,112,House,814,2011-11-02,,"On Motion to Suspend the Rules and Pass, as Amended",Civilian Service Recognition Act,425,0,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120815,112,House,815,2011-11-02,,"On Motion to Suspend the Rules and Pass, as Amended","To amend the securities laws to establish certain thresholds for shareholder registration, and for other purposes",420,2,Banking and Finance,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120816,112,House,816,2011-11-02,,"On Motion to Suspend the Rules and Pass, as Amended",Small Company Capital Formation Act,421,1,Banking and Finance,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120817,112,House,817,2011-11-03,,On Ordering the Previous Question,"Providing for consideration of H.R. 2930, the Entrepreneur Access to Capital Act and H.R. 2940, the Access to Capital for Job Creators Act",241,184,Banking and Finance,,Regulation Special Interest,,Government Management,-0.056,0.429,-0.617,0.376,0.989,0.995,-10.519,0.976
2017-02-06 01:30:30,RH1120818,112,House,818,2011-11-03,,On Motion to Instruct Conferees,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes",265,160,Public Works,,Budget General Interest,,Government Management,0.416,0.909,1.29,-0.472,0.725,0.896,-112.851,0.767
2017-02-06 01:30:30,RH1120819,112,House,819,2011-11-03,,On Agreeing to the Amendment,CROWDFUNDING -- INTERMEDIARY DISCLOSURE,189,234,Banking and Finance,,Regulation Special Interest,,Government Management,0.015,1.0,0.436,0.16,0.984,0.993,-13.654,0.968
2017-02-06 01:30:30,RH1120820,112,House,820,2011-11-03,,On Motion to Recommit with Instructions,"To amend the securities laws to provide for registration exemptions for certain crowdfunded securities, and for other purposes",187,237,Banking and Finance,,Regulation Special Interest,,Government Management,0.08,0.48,0.708,-0.437,1.0,1.0,-0.363,0.999
2017-02-06 01:30:30,RH1120821,112,House,821,2011-11-03,,On Passage,"To amend the securities laws to provide for registration exemptions for certain crowdfunded securities, and for other purposes",407,17,Banking and Finance,,Regulation Special Interest,,Government Management,-0.985,0.034,-1.85,0.674,0.0,0.96,-51.836,0.885
2017-02-06 01:30:30,RH1120822,112,House,822,2011-11-03,,On Agreeing to the Amendment,FINANCIAL ADVERTISING -- DISCLOSE BONUSES,190,234,Banking and Finance,,Regulation Special Interest,,Government Management,-0.096,0.767,0.276,0.264,0.932,0.969,-40.766,0.908
2017-02-06 01:30:30,RH1120823,112,House,823,2011-11-03,,On Motion to Recommit with Instructions,To direct the Securities and Exchange Commission to eliminate the prohibition against general solicitation as a requirement for a certain exemption under Regulation D,190,236,Banking and Finance,,Regulation Special Interest,,Government Management,0.051,0.538,0.335,0.052,0.989,0.995,-13.574,0.969
2017-02-06 01:30:30,RH1120824,112,House,824,2011-11-03,,On Passage,To direct the Securities and Exchange Commission to eliminate the prohibition against general solicitation as a requirement for a certain exemption under Regulation D,413,11,Banking and Finance,,Regulation Special Interest,,Government Management,-0.996,0.086,-1.739,1.216,0.0,0.974,-39.32,0.911
2017-02-06 01:30:30,RH1120825,112,House,825,2011-11-04,,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 2838) to authorize appropriations for the Coast Guard for fiscal years 2012 through 2015, and for other purposes",234,177,,,Budget Special Interest,,Government Management,-0.022,0.197,-0.747,0.011,0.994,0.998,-3.163,0.992
2017-02-06 01:30:30,RH1120826,112,House,826,2011-11-04,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 2838) to authorize appropriations for the Coast Guard for fiscal years 2012 through 2015, and for other purposes",245,166,,,Budget Special Interest,,Government Management,-0.107,-0.073,-1.241,-0.516,0.928,0.971,-26.226,0.938
2017-02-06 01:30:30,RH1120827,112,House,827,2011-11-04,,On Motion to Suspend the Rules and Pass,"To facilitate the hosting in the United States of the 34th America’s Cup by authorizing certain eligible vessels to participate in activities related to the competition, and for other purposes",387,2,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120828,112,House,828,2011-11-04,,On Agreeing to the Amendment,COAST GUARD AUTH -- DISTRICT OMBUDSMEN,174,227,,,Budget Special Interest,Government Organization,Government Management,0.057,0.534,1.254,-0.396,0.989,0.995,-15.969,0.961
2017-02-06 01:30:30,RH1120829,112,House,829,2011-11-04,,On Agreeing to the Amendment,COAST GUARD AUTH -- ACADEMY NOMINATIONS,182,218,,,Budget Special Interest,Government Organization,Government Management,-0.012,1.0,0.166,0.048,0.819,0.917,-111.878,0.756
2017-02-06 01:30:30,RH1120830,112,House,830,2011-11-04,,On Agreeing to the Amendment,COAST GUARD AUTH -- GUAM MANNING,364,37,,,Budget Special Interest,Regulation Special Interest,Government Management,-0.521,-0.854,-0.093,-0.31,-0.027,0.905,-122.731,0.736
2017-02-06 01:30:30,RH1120831,112,House,831,2011-11-04,,On Agreeing to the Amendment,COAST GUARD AUTH -- BALLAST WATER,174,225,Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-0.149,0.336,0.18,0.441,0.828,0.925,-83.414,0.811
2017-02-06 01:30:30,RH1120832,112,House,832,2011-11-04,,On Agreeing to the Amendment,COAST GUARD AUTH -- BALLAST WATER,161,237,Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,0.048,-0.168,0.131,0.37,0.77,0.907,-113.617,0.752
2017-02-06 01:30:30,RH1120833,112,House,833,2011-11-14,,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 462 Washington Street, Woburn, Massachusetts, as the “Officer John Maguire Post Office”",385,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120834,112,House,834,2011-11-14,,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 500 East Whitestone Boulevard in Cedar Park, Texas, as the “Army Specialist Matthew Troy Morris Post Office Building”",391,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120835,112,House,835,2011-11-14,,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 45 Bay Street, Suite 2, in Staten Island, New York, as the “Sergeant Angel Mendez Post Office”",390,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120836,112,House,836,2011-11-15,,On Agreeing to the Amendment,COAST GUARD AUTH -- PUERTO RICO PASSENGER SHIPS,322,100,,,Budget Special Interest,Regulation Special Interest,Government Management,-0.011,1.0,-0.053,0.195,-0.02,0.758,-214.25,0.602
2017-02-06 01:30:30,RH1120837,112,House,837,2011-11-15,,On Motion to Recommit with Instructions,Coast Guard and Maritime Transportation Act,189,235,,,Budget Special Interest,,Government Management,0.144,0.421,0.729,-0.545,0.995,0.998,-5.804,0.986
2017-02-06 01:30:30,RH1120838,112,House,838,2011-11-15,,On Agreeing to the Resolution,"Providing for consideration of H.R. 822, National Right-to-Carry Reciprocity Act of 2011",271,153,Firearms,,Regulation Special Interest,,Government Management,-0.026,-0.589,-0.725,-1.313,0.915,0.969,-40.942,0.908
2017-02-06 01:30:30,RH1120839,112,House,839,2011-11-16,,On Agreeing to the Amendment,CONCEALED CARRY STATE RECIPROCITY -- EXISTING AGREEMENTS,140,283,Firearms,,Regulation Special Interest,,Government Management,-0.408,0.591,0.163,0.189,0.607,0.87,-150.42,0.701
2017-02-06 01:30:30,RH1120840,112,House,840,2011-11-16,,On Agreeing to the Amendment,CONCEALED CARRY STATE RECIPROCITY -- STATE CONSENT,147,274,Firearms,,Regulation Special Interest,,Government Management,-0.243,0.059,0.256,0.876,0.857,0.95,-62.514,0.862
2017-02-06 01:30:30,RH1120841,112,House,841,2011-11-16,,On Agreeing to the Amendment,CONCEALED CARRY STATE RECIPROCITY -- APPLY IN PERSON,148,277,Firearms,,Regulation Special Interest,,Government Management,-0.021,-0.389,0.611,1.762,0.885,0.96,-55.509,0.878
2017-02-06 01:30:30,RH1120842,112,House,842,2011-11-16,,On Agreeing to the Amendment,CONCEALED CARRY STATE RECIPROCITY -- PERMIT DATABASE,139,284,Firearms,,Regulation Special Interest,,Government Management,-0.248,-0.044,0.834,1.869,0.806,0.936,-64.398,0.859
2017-02-06 01:30:30,RH1120843,112,House,843,2011-11-16,,On Agreeing to the Amendment,CONCEALED CARRY STATE RECIPROCITY -- LIVE FIRE EXERCISES,144,281,Firearms,,Regulation Special Interest,,Government Management,-0.292,0.04,0.65,1.053,0.868,0.955,-42.538,0.905
2017-02-06 01:30:30,RH1120844,112,House,844,2011-11-16,,On Agreeing to the Amendment,CONCEALED CARRY STATE RECIPROCITY -- AGE 21,150,276,Firearms,,Regulation Special Interest,,Government Management,-0.366,0.383,0.796,1.513,0.893,0.962,-48.742,0.892
2017-02-06 01:30:30,RH1120845,112,House,845,2011-11-16,,On Agreeing to the Amendment,CONCEALED CARRY STATE RECIPROCITY -- ADVANCE NOTICE,123,299,Firearms,,Regulation Special Interest,,Government Management,-0.256,-0.228,0.927,1.736,0.78,0.936,-71.848,0.843
2017-02-06 01:30:30,RH1120846,112,House,846,2011-11-16,,On Agreeing to the Amendment,CONCEALED CARRY STATE RECIPROCITY -- STATE CERTIFY,146,277,Firearms,,Regulation Special Interest,,Government Management,-0.283,0.11,0.795,1.742,0.863,0.953,-53.965,0.88
2017-02-06 01:30:30,RH1120847,112,House,847,2011-11-16,,On Motion to Recommit with Instructions,"To amend title 18, United States Code, to provide a national standard in accordance with which nonresidents of a State may carry concealed firearms in the State",161,263,Firearms,,Regulation Special Interest,,Government Management,-0.113,-0.167,0.841,1.597,0.907,0.965,-36.246,0.918
2017-02-06 01:30:30,RH1120848,112,House,848,2011-11-16,,On Passage,"To amend title 18, United States Code, to provide a national standard in accordance with which nonresidents of a State may carry concealed firearms in the State",272,154,Firearms,,Regulation Special Interest,,Government Management,-0.204,0.042,-0.187,-0.572,0.831,0.939,-84.931,0.819
2017-02-06 01:30:30,RH1120849,112,House,849,2011-11-16,,On Motion to Suspend the Rules and Concur in the Senate Amendment,To amend the Internal Revenue Code of 1986 to repeal the imposition of 3 percent withholding on certain payments made to vendors by government entities,423,0,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120850,112,House,850,2011-11-17,,On Ordering the Previous Question,Providing for consideration of motions to suspend the rules,243,173,Constitutional Amendments,,Budget General Interest,,Government Management,-0.206,0.716,-1.045,-0.663,0.954,0.981,-23.938,0.944
2017-02-06 01:30:30,RH1120851,112,House,851,2011-11-17,,On Agreeing to the Resolution,Providing for consideration of motions to suspend the rules,248,169,Constitutional Amendments,,Budget General Interest,,Government Management,-0.189,0.201,-0.447,-0.329,0.947,0.978,-21.866,0.949
2017-02-06 01:30:30,RH1120852,112,House,852,2011-11-17,,On Agreeing to the Resolution,"Providing for consideration of the conference report to accompany H.R. 2112, making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for othe purposes",262,156,,,Budget General Interest,,Government Management,-0.228,0.426,-0.36,0.055,0.872,0.952,-56.09,0.874
2017-02-06 01:30:30,RH1120853,112,House,853,2011-11-17,,On Agreeing to the Conference Report,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes",298,121,,,Budget General Interest,,Government Management,0.698,0.716,0.2,-0.337,0.413,0.831,-167.77,0.67
2017-02-06 01:30:30,RH1120854,112,House,854,2011-11-18,CQ,"On Motion to Suspend the Rules and Pass, as Amended",Proposing a balanced budget amendment to the Constitution of the United States,261,166,Constitutional Amendments,,Budget General Interest,,Government Management,-0.39,0.845,-0.364,-0.592,0.922,0.97,-47.045,0.896
2017-02-06 01:30:30,RH1120855,112,House,855,2011-11-18,,On Agreeing to the Resolution,"Providing for consideration of H.R. 3094, to amend the National Labor Relations Act with respect to representation hearings and the timing of elections of labor organizations under that Act",239,167,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-0.057,0.122,-0.72,-0.511,0.976,0.99,-7.321,0.982
2017-02-06 01:30:30,RH1120856,112,House,856,2011-11-29,,"On Motion to Suspend the Rules and Pass, as Amended",Fairness for High Skilled Immigrants Act,389,15,Immigration/Naturalization,,Regulation Special Interest,,Government Management,0.998,0.062,1.289,2.257,0.0,0.963,-62.95,0.856
2017-02-06 01:30:30,RH1120857,112,House,857,2011-11-29,,On Motion to Suspend the Rules and Pass,National Guard and Reservist Debt Relief Extension Act,407,1,Military Pensions/Veterans Benefits,,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120858,112,House,858,2011-11-29,,"On Motion to Suspend the Rules and Pass, as Amended",Risk-Based Security Screening for Members of the Armed Forces Act,404,0,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120859,112,House,859,2011-11-30,,On Motion to Rise With Recommendation That Enacting Clause Be Stricken,Workforce Democracy and Fairness Act,176,241,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-0.114,0.12,0.756,0.34,0.966,0.986,-11.197,0.974
2017-02-06 01:30:30,RH1120860,112,House,860,2011-11-30,,On Agreeing to the Amendment,NLRB FAST UNION ELECTIONS -- FRIVOLOUS FILINGS,187,228,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,0.09,0.082,1.083,0.929,0.957,0.981,-20.346,0.952
2017-02-06 01:30:30,RH1120861,112,House,861,2011-11-30,,On Agreeing to the Amendment,NLRB FAST UNION ELECTIONS -- EXECUTIVE BONUSES,181,239,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-0.069,0.552,0.252,0.073,0.934,0.971,-37.628,0.914
2017-02-06 01:30:30,RH1120862,112,House,862,2011-11-30,,On Agreeing to the Amendment,NLRB FAST UNION ELECTIONS -- LABOR LAW VIOLATIONS,200,221,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,0.067,0.634,1.275,0.759,0.925,0.964,-40.199,0.909
2017-02-06 01:30:30,RH1120863,112,House,863,2011-11-30,,On Agreeing to the Amendment,NLRB FAST UNION ELECTIONS -- MANDATORY WAITING PERIOD,188,236,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,0.059,0.001,0.291,0.397,0.931,0.969,-32.155,0.927
2017-02-06 01:30:30,RH1120864,112,House,864,2011-11-30,,On Motion to Recommit with Instructions,Workforce Democracy and Fairness Act,185,239,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,0.034,-0.624,1.174,0.362,0.973,0.988,-15.148,0.965
2017-02-06 01:30:30,RH1120865,112,House,865,2011-11-30,,On Passage,Workforce Democracy and Fairness Act,235,188,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,0.077,-0.006,-0.292,-0.42,0.931,0.969,-32.942,0.925
2017-02-06 01:30:30,RH1120866,112,House,866,2011-11-30,,On Ordering the Previous Question,Providing for consideration of H. R. 3463; Providing for consideration of H. R. 527; and Providing for consideration of H. R. 3010,239,184,,,Internal Organization,,Miscellaneous Policy,-0.048,0.037,-0.732,-0.382,0.984,0.993,-7.758,0.982
2017-02-06 01:30:30,RH1120867,112,House,867,2011-11-30,,On Agreeing to the Resolution,Providing for consideration of H. R. 3463; Providing for consideration of H. R. 527; and Providing for consideration of H. R. 3010,239,178,,,Internal Organization,,Miscellaneous Policy,-0.114,0.371,-1.079,-0.089,0.978,0.99,-17.79,0.958
2017-02-06 01:30:30,RH1120868,112,House,868,2011-11-30,,On Motion to Recommit with Instructions,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions and by terminating the Election Assistance Commission,190,236,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget Special Interest,,Government Management,0.141,0.418,0.743,-0.543,0.995,0.998,-5.813,0.986
2017-02-06 01:30:30,RH1120869,112,House,869,2011-12-01,,On Passage,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions and by terminating the Election Assistance Commission,235,191,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget Special Interest,Government Organization,Government Management,0.145,0.43,-0.732,0.565,0.995,0.998,-5.886,0.986
2017-02-06 01:30:30,RH1120870,112,House,870,2011-12-01,,On Agreeing to the Amendment,SMALL BUSINESS REGULATIONS -- HOMELAND SECURITY,173,244,,,Regulation Special Interest,,Government Management,-0.131,0.333,0.988,1.223,0.936,0.974,-20.384,0.952
2017-02-06 01:30:30,RH1120871,112,House,871,2011-12-01,,On Agreeing to the Amendment,SMALL BUSINESS REGULATIONS -- EXEMPT SAFETY RULES,171,248,,,Regulation Special Interest,,Government Management,-0.189,0.407,0.673,0.588,0.953,0.981,-17.47,0.959
2017-02-06 01:30:30,RH1120872,112,House,872,2011-12-01,,On Agreeing to the Amendment,SMALL BUSINESS REGULATIONS -- JOB CREATION,179,243,,,Regulation Special Interest,,Government Management,-0.145,0.496,1.015,1.22,0.95,0.979,-22.734,0.948
2017-02-06 01:30:30,RH1120873,112,House,873,2011-12-01,,On Agreeing to the Amendment,SMALL BUSINESS REGULATIONS -- COST EFFECTIVENESS,172,250,,,Regulation Special Interest,,Government Management,-0.114,0.146,0.253,0.507,0.901,0.96,-45.301,0.898
2017-02-06 01:30:30,RH1120874,112,House,874,2011-12-01,,On Agreeing to the Amendment,SMALL BUSINESS REGULATIONS -- FOOD SAFETY,170,250,,,Regulation Special Interest,,Government Management,-0.158,0.077,0.725,0.628,0.953,0.981,-16.055,0.962
2017-02-06 01:30:30,RH1120875,112,House,875,2011-12-01,,On Motion to Recommit with Instructions,"To amend chapter 6 of title 5, United States Code (commonly known as the Regulatory Flexibility Act), to ensure complete analysis of potential impacts on small entities of rules, and for other purposes",188,233,,,Regulation Special Interest,,Government Management,0.052,0.517,0.332,0.051,0.989,0.995,-13.617,0.968
2017-02-06 01:30:30,RH1120876,112,House,876,2011-12-01,,On Passage,"To amend chapter 6 of title 5, United States Code (commonly known as the Regulatory Flexibility Act), to ensure complete analysis of potential impacts on small entities of rules, and for other purposes",263,160,,,Regulation Special Interest,,Government Management,-0.214,0.086,-0.942,-1.222,0.925,0.972,-33.927,0.923
2017-02-06 01:30:30,RH1120877,112,House,877,2011-12-01,,On Motion to Suspend the Rules and Agree,Designating room HVC 215 of the Capitol Visitor Center as the “Gabriel Zimmerman Meeting Room”,419,0,,,Government Organization,Internal Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120878,112,House,878,2011-12-02,,On Agreeing to the Amendment,REGULATORY RULEMAKING -- DISPROPORTIONATE IMPACT,187,232,,,Regulation General Interest,,Government Management,-0.025,0.407,1.132,1.125,0.963,0.983,-24.08,0.944
2017-02-06 01:30:30,RH1120879,112,House,879,2011-12-02,,On Agreeing to the Amendment,REGULATORY RULEMAKING -- ADVANCE NOTICE,162,250,,,Regulation General Interest,,Government Management,-0.21,0.268,0.708,1.221,0.975,0.99,-10.741,0.974
2017-02-06 01:30:30,RH1120880,112,House,880,2011-12-02,,On Agreeing to the Amendment,REGULATORY RULEMAKING -- SAFETY EXEMPTIONS,171,242,,,Regulation General Interest,,Government Management,-0.178,0.438,0.716,0.726,0.959,0.983,-11.826,0.972
2017-02-06 01:30:30,RH1120881,112,House,881,2011-12-02,,On Agreeing to the Amendment,REGULATORY RULEMAKING -- NUCLEAR REGULATION,174,247,Nuclear Power,,Regulation General Interest,,Government Management,-0.225,0.622,0.8,1.08,0.96,0.983,-23.136,0.947
2017-02-06 01:30:30,RH1120882,112,House,882,2011-12-02,,On Agreeing to the Amendment,REGULATORY RULEMAKING -- HOMELAND SECURITY,175,247,,,Regulation General Interest,,Government Management,-0.177,0.404,0.968,1.296,0.943,0.976,-23.561,0.946
2017-02-06 01:30:30,RH1120883,112,House,883,2011-12-02,,On Motion to Recommit with Instructions,Regulatory Accountability Act,186,233,,,Regulation General Interest,,Government Management,0.017,0.068,1.286,-0.125,0.973,0.988,-16.013,0.963
2017-02-06 01:30:30,RH1120884,112,House,884,2011-12-02,,On Passage,Regulatory Accountability Act,253,168,,,Regulation General Interest,,Government Management,0.003,-0.389,-0.418,-0.729,0.952,0.981,-23.207,0.946
2017-02-06 01:30:30,RH1120885,112,House,885,2011-12-06,,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 10) to amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law, and for othe purposes.",236,184,,,Regulation General Interest,,Government Management,-0.023,0.184,-0.717,0.392,0.995,0.998,-1.923,0.995
2017-02-06 01:30:30,RH1120886,112,House,886,2011-12-06,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 10) to amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law, and for othe purposes.",235,180,,,Regulation General Interest,,Government Management,-0.062,0.141,-0.729,-0.494,0.983,0.993,-6.604,0.984
