date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0760168,76,House,168,1940-05-30,,210,162,"CONFERENCE REPORT ON H.R. 8668, WAR DEPT. CIVIL FUNCTIONS APPROPRIATIONS BILL, THAT THE HOUSE RECEDE FROM ITS DISA- GREEMENT TO SENATE AMENDMENTS NOS. 13 THRU 20, CONCERNING APPROPRIATIONS FOR THE CONSTRUCTION OF FACILITIES ALONG THE PANAMA CANAL, AND FO IMPROVEMENT OF THE CANAL.",Public Works,,Budget Special Interest,,Government Management,8.32850388642159,-0.18888409327411815,0.024,0.011,0.144,-0.1,0.66,0.852,-144.354614,
2016-10-19 13:03:23,RH0760169,76,House,169,1940-05-31,,220,148,"TO PASS H. RES. 280, RULE FOR CONSIDERATION OF H.R. 6971, A BILL TO AMEND THE FEDERAL HOME LOAN BANK ACT, HOME OWNERS LOAN ACT OF 1933.",Banking and Finance,,Budget General Interest,,Government Management,4.3225422217538965,-0.36941847110033965,0.023,-0.27,0.142,-0.19,0.682,0.872,-130.34709,
2016-10-19 13:03:23,RH0760170,76,House,170,1940-06-04,,295,109,"TO PASS H. RES. 465, RULE FOR CONSIDERATION OF H.R. 9195, BILL TO AMEND THE NATIONAL LABOR RELATIONS ACT.  (SMITH BILL)",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-2.9544356018450815,-0.6597024460169885,-0.226,0.008,-0.236,-0.462,0.716,0.923,-84.365789,
2016-10-19 13:03:23,RH0760171,76,House,171,1940-06-04,,170,240,"CONFERENCE REPORT ON H.R. 8438, NAVY DEPT. APPROPRIATION BILL, FISCAL 1941, TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 122 APPROPRIATING AN ADDITIONAL $43,850,000 TO THE NAVY FOR THE CONSTRUCTION OF SPECIAL FACILITIES, AND ALLOWING THE SECRETARY OF THENAVY TO ENTER INTO CONTRACTS TOTALLING $100 MILLION BY JULY 1, 1942, WITH AN AMENDMENT STRIKING OUT 1942 AND INSERTING 1941.",,,Defense Policy Budget,,Foreign and Defense Policy,3.245630762475909,0.07815824601199409,-0.021,0.01,-0.633,1.128,0.982,0.993,-16.242651,
2016-10-19 13:03:23,RH0760172,76,House,172,1940-06-04,,168,247,"CONFERENCE REPORT ON H.R. 8438, NAVY DEPT. APPROPRIATION BILL, FISCAL 1941.  TO AGREE TO A SUBSTITUTE TO THE HOUSE AMENDMENT OF SENATE AMENDMENT NO. 133.  THE SENATE AMENDMENT CREATES AN EMERGENCY FUND OF $34 MILLION WHICH THE PRESIDENT CAN USE TO PROVID FOR ANY DEFENSE EMERGENCY",,,Defense Policy Budget,,Foreign and Defense Policy,3.4980831249863114,-0.03696549624975361,0.018,0.026,-0.502,0.83,0.976,0.99,-16.15104,
2016-10-19 13:03:23,RH0760173,76,House,173,1940-06-04,,271,111,"CONFERENCE REPORT ON H.R. 9109, DISTRICT OF COLUMBIA APPROPRIATION BILL, FISCAL 1941.  TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 53 PROVIDING THAT THE CHILDREN OF MILITARY PERSONNEL STATIONED OUTSIDE OF WASHINGTON, D.C. BE PERMITTED TO ATTEND THE CAPIOL'S PUBLIC SCHOOLS TUITION FREE.",Education,,D. C.,Budget Special Interest,Government Management,7.572880232457682,-1.8206166930003516,0.228,-0.094,0.182,-0.139,0.505,0.856,-113.320867,
2016-10-19 13:03:23,RH0760174,76,House,174,1940-06-07,,256,147,"TO AMEND H.R. 9195, BILL TO AMEND THE NATIONAL LABOR RELATIONS ACT.  THE AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR THE ENTIRE PENDING BILL, ALTERS THE STRUCTURE OF THE EXISTING LABOR RELATIONS BOARD BY CREATING A NEW 3 MEMBER BOARD, AND PROVIDES FOR EMLOYEE ELECTION OF BARGAINING AGENTS AT EITHER THE PLANT OR THE INDUSTRY-WIDE LEVEL",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-3.394412394355113,-0.3870188890129317,-0.104,-0.034,-0.206,-0.351,0.673,0.881,-121.015076,
2016-10-19 13:03:23,RH0760175,76,House,175,1940-06-07,,268,139,"TO PASS H.R. 9195, BILL TO AMEND THE NATIONAL LABOR RELATIONS ACT, AS AMENDED BY THE SENATE AMENDMENT ON ROLL CALL 3144.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-3.0455851061457295,-0.42237617018999,-0.096,-0.13,-0.208,-0.395,0.662,0.885,-116.527265,
2016-10-19 13:03:23,RH0760176,76,House,176,1940-06-11,,409,6,"TO PASS H.R. 10039, THE NATIONAL DEFENSE TAX BILL.",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-26.833,0.598,0.0,
2016-10-19 13:03:23,RH0760177,76,House,177,1940-06-12,,402,1,"TO PASS H.R. 10055, FIRST SUPPLEMENTAL NATIONAL DEFENSE APPROPRIATION BILL.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-164.998,0.588,0.0,
2016-10-19 13:03:23,RH0760178,76,House,178,1940-06-13,,254,143,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 8913, THE LEGIS- LATIVE APPROPRIATION BILL FOR FISCAL 1941.",,,Budget Special Interest,,Government Management,3.5259562972969594,-0.5968237711621449,0.051,-0.417,0.253,-0.415,0.86,0.95,-60.7821,
2016-10-19 13:03:23,RH0760179,76,House,179,1940-06-13,,353,20,"TO PASS H. RES. 511, RULE FOR CONSIDERATION OF H.R. 9766, A BILL TO AUTHORIZE THE DEPORTATION OF HARRY RENTON BRIDGES.",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-9.045158773891453,-5.323101771309259,-0.578,-0.095,-0.208,-0.133,0.25,0.96,-52.977199,
2016-10-19 13:03:23,RH0760180,76,House,180,1940-06-13,,330,43,"TO PASS H.R. 9766, A BILL TO AUTHORIZE THE DEPORTATION OF HARRY RENTON BRIDGES.",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-3.6210886462702567,-1.9858769515215082,-0.383,-0.599,-0.144,-0.23,0.07,0.893,-92.143879,
2016-10-19 13:03:23,RH0760181,76,House,181,1940-06-14,,236,170,"TO TABLE H. CON. RES. 76, WHICH REQUESTS THE PRESIDENT TO FORWARD TO THE HOUSE OF REPRESENTATIVES THE ESSENTIAL SUB- STANCE OF ALL REPORTS RECEIVED BY HIM OR BY THE STATE DEPT. FROM DIPLOMATIC OR OTHER SOURCES ABROAD, CONCERNING CONDI- TIONS IN THE WAR ZNES.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.9003410182384037,0.10801023054715211,-0.03,-0.009,0.642,-0.952,0.988,0.995,-13.447549,
2016-10-19 13:03:23,RH0760182,76,House,182,1940-06-17,,245,111,"TO SUSPEND THE RULES AND PASS H.R. 9139, EXTENDING THE BANKRUPTCY ACT FOR 2 YEARS.",,,Domestic Social Policy,,Civil Liberties,4.76442759896044,-0.9902989541983254,0.194,-0.066,0.201,-0.244,0.721,0.913,-81.836988,
2016-10-19 13:03:23,RH0760183,76,House,183,1940-06-18,,381,8,"TO PASS H.J. RES. 556, CONCERNING THE MAINTENANCE OF THE MONROE DOCTRINE.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17.625,0.617,0.0,
2016-10-19 13:03:23,RH0760184,76,House,184,1940-06-19,,330,71,"TO OVERRIDE VETO OF H.R. 9381, A BILL TO PROVIDE FOR GOVERN- MENT SHARING COST OF THE ALTERATION OF R.R. AND OTHER BRIDGES WHERE SUCH BRIDGES ARE AN OBSTACLE TO NAVIGATION.",Public Works,,Budget Special Interest,,Government Management,11.24605077256002,4.339237445890488,-0.383,0.032,-0.21,0.108,0.127,0.845,-131.237677,
2016-10-19 13:03:23,RH0760185,76,House,185,1940-06-19,,145,227,"CONFERENCE REPORT ON H.R. 8202, TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 61, WHICH APPROPRIATES $600,000 TOWARD THE CONTROL OF THE WHITE-FRINGED BEETLE.",Agriculture,,Budget Special Interest,,Agriculture,1.0561508551621583,0.40398886477643386,0.392,0.818,0.084,-0.46,0.476,0.796,-154.175998,
2016-10-19 13:03:23,RH0760186,76,House,186,1940-06-19,,205,154,"CONFERENCE REPORT ON H.R. 8202, TO RECEDE FROM ITS DISAGREE- MENT TO SENATE AMENDMENT NO. 105 WHICH APPROPRIATES $500,000 FOR CONSERVATION IN ARID AREAS OF THE COUNTRY.",Agriculture,,Budget Special Interest,,Agriculture,3.5060380790307217,0.034387597617516086,-0.147,-0.481,0.137,-0.226,0.617,0.836,-144.64065,
2016-10-19 13:03:23,RH0760187,76,House,187,1940-06-21,,213,187,"CONFERENCE REPORT ON H.J. RES. 544, APPROPRIATIONS FOR WORK RELIEF AND DIRECT RELIEF, FISCAL 1941, TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 68, PROVIDING THAT THE T.V.A. PAY 10 PERCENT OF ITS POWER REVENUE IN 1941, 9 PERCENT IN 1942, ETC. UNTIL IT GOS TO 5 PERCENT IN 1948 AND THEREAFTER, TO THE FOLLOWING STATES:  ALA., TENN., N.C., GA., MISS., KY",,,Budget Special Interest,,Government Management,4.964754652058103,0.27402626051525375,-0.056,-0.004,0.194,-0.226,0.749,0.882,-111.871833,
2016-10-19 13:03:23,RH0760188,76,House,188,1940-06-22,,382,4,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5138, ALIEN REGISTRATION ACT OF 1940.",Alien and Sedition Laws,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-40.25,0.573,0.0,
2016-10-19 13:03:23,RH0760189,76,House,189,1940-06-22,,104,275,"TO RECOMMIT H.R. 10127, A BILL TO AMEND THE FEDERAL RESERVE ACT, TO THE COMMITTEE ON BANKING AND CURRENCY, WITH INSTRUC- TIONS TO HOLD FURTHER HEARINGS.",Banking and Finance,,Budget General Interest,,Government Management,6.888105182446668,-1.6632641919627336,0.23,-0.079,-0.237,0.199,0.606,0.892,-83.269442,
2016-10-19 13:03:23,RH0760190,76,House,190,1940-07-08,,204,132,"TO RECOMMIT S. 326, BILL CONCERNING CLAIMS OF U.S. CITIZENS AGAINST MEXICO, TO THE COMMITTEE ON FOREIGN AFFAIRS, WITH INSTRUCTIONS TO AMEND BILL, TO PROVIDE THAT THE U.S. GOV'T MAY NOT PAY OUT ANY DAMAGES TO U.S. CITIZENS UNTIL MONEY FOR SUCH CLAIMS HAS EEN RECEIVED FROM THE MEXICAN GOV'T BY THE U.S",,,Budget Special Interest,,Government Management,0.5635383683832274,0.7060516203918515,-0.772,0.271,-0.019,0.195,0.015,0.613,-215.759808,
2016-10-19 13:03:23,RH0760191,76,House,191,1940-07-09,,160,203,"CONFERENCE REPORT ON S. 685, WATER-POLLUTION CONTROL BILL, TO INSTRUCT HOUSE CONFEREES TO DISCONTINUE THEIR INSISTENCE UPON RETENTION OF CERTAIN HOUSE AMENDMENTS DECLARING THAT NO NEW SOURCES OF POLLUTION BE PERMITTED TO BE DISCHARGED INTO THE NAVIGABLE ATERS OF THE U.S., AND PRESCRIBING MEANS OF ACTION AVAILABLE TO THOSE WISHING TO TAKE ACTION AGAINST PERSONS RESPONSIBLE FOR SUCH DISCHARGES.",Pollution and Environmental Protection,,Regulation General Interest,,Social Welfare,1.4580714086872535,0.371493775752314,-0.501,-0.359,0.06,-0.238,0.312,0.697,-215.606978,
2016-10-19 13:03:23,RH0760192,76,House,192,1940-07-10,,255,134,"TO PASS S. 3046, A BILL FOR THE EXTENSION OF ACT TO PREVENT PERNICIOUS POLITICAL ACTIVITIES TO CERTAIN FEDERAL OFFICE- HOLDERS AND SOME STATE OFFICIALS.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,3.3685188185313217,0.9523889518915776,-0.21,0.245,-0.159,0.273,0.284,0.753,-160.597311,
2016-10-19 13:03:23,RH0760193,76,House,193,1940-07-30,,131,235,"TO RECOMMIT H.J. RES. 583, A BILL MAKING ADDITIONAL APPRO- PRIATIONS FOR T.V.A. TO PROVIDE FACILITIES TO EXPEDITE THE NATIONAL DEFENSE, TO THE COMMITTEE ON APPROPRIATIONS, WITH INSTRUCTIONS TO AMEND THE BILL BY STRIKING THE AUTHORIZATION FOR A HYDROELECTIC DAM, AND ORDERING THAT STEAM POWER BE EMPLOYED IN ITS PLACE FOR THE PRODUCTION OF ALUMINUM FOR DEFENSE CONSTRUCTION.",Public Works,,Defense Policy Budget,,Foreign and Defense Policy,5.167148491293712,-0.948086728432868,0.18,-0.018,-0.352,0.394,0.847,0.945,-45.969753,
2016-10-19 13:03:23,RH0760194,76,House,194,1940-07-30,,270,98,"TO PASS H.J. RES. 583, A BILL MAKING ADDITIONAL APPROPRIA- TIONS FOR THE TENNESSEE VALLEY AUTHORITY, TO PROVIDE FACILITIES TO EXPEDITE THE NATIONAL DEFENSE.",,,Defense Policy Budget,,Foreign and Defense Policy,6.300284088838341,-1.7650795448747354,0.28,-0.001,1.122,-1.03,0.622,0.899,-71.906965,
2016-10-19 13:03:23,RH0760195,76,House,195,1940-08-01,,258,117,"TO PASS S. 3998, A BILL TO INCREASE THE CREDIT RESOURCES OF THE COMMODITY CREDIT CORPORATION.",Banking and Finance,,Budget Special Interest,,Agriculture,2.3265543301460427,-0.574793143372913,-0.117,-0.847,0.249,-0.619,0.701,0.907,-75.321321,
2016-10-19 13:03:23,RH0760196,76,House,196,1940-08-05,,270,54,"TO OVERRIDE VETO OF H.R. 7737, A BILL TO ALLOW INTERVENTION OF STATES IN LAWSUITS WHERE ANY FEDERAL LAW OR SUIT INVOLVES A CONFLICT WITH STATE LAW.",,,Domestic Social Policy,,Civil Liberties,-312.3188957408097,-111.55284577946907,-0.357,-0.055,-0.216,-0.004,0.222,0.87,-89.964664,
2016-10-19 13:03:23,RH0760197,76,House,197,1940-08-05,,209,117,"TO OVERRIDE VETO OF H.R. 3233, A BILL TO LIMIT THE POWER OF THE PRESIDENT TO POCKET VETO A BILL.",,,Government Organization,,Government Management,88.29756435141411,14.070610296226258,-0.16,-0.057,-0.229,0.015,0.564,0.844,-100.710868,
2016-10-19 13:03:23,RH0760198,76,House,198,1940-08-12,,118,218,"CONFERENCE REPORT ON S. 2009, A BILL TO AMEND THE INTERSTATE COMMERCE ACT, TO INSTRUCT THE HOUSE CONFEREES TO INSIST UPON THE WADSWORTH AMENDMENT, PROVIDING THAT CARRIER RATES ARE TO BE LOWERED AS MUCH AS POSSIBLE.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,4.819736045382866,1.6474996972454892,-0.38,-0.184,0.065,-0.078,-0.017,0.643,-203.586258,
2016-10-19 13:03:23,RH0760199,76,House,199,1940-08-12,,250,78,"TO AGREE TO CONFERENCE REPORT ON S. 2009, BILL TO AMEND THE INTERSTATE COMMERCE ACT.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,7.766660370274104,3.5952635436559555,-0.496,-0.257,-0.094,0.07,0.0,0.762,-170.433701,
2016-10-19 13:03:23,RH0760200,76,House,200,1940-08-13,,205,101,"TO PASS H. RES. 407, RULE FOR CONSIDERATION OF H.R. 7230, A BILL TO PROVIDE FOR AN APPEAL TO THE SUPREME COURT BY GEORGE A. CARDEN AND ANDERSON T. HERD.",Supreme Court,,Domestic Social Policy,,Civil Liberties,-8.176931497684036,5.581928213587262,0.61,0.594,0.041,0.029,0.02,0.676,-193.56969,
2016-10-19 13:03:23,RH0760201,76,House,201,1940-08-15,,343,34,"TO PASS S.J. RES. 286, AUTHORIZING THE PRESIDENT TO ORDER NATIONAL GUARD AND RESERVES INTO ACTIVE MILITARY SERVICE.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-72.10325123892768,39.84885892025988,0.541,0.841,0.187,0.015,0.088,0.918,-85.943668,
2016-10-19 13:03:23,RH0760202,76,House,202,1940-08-19,,179,142,"TO PASS H. RES. 526, A RESOLUTION TO AGREE TO SENATE AMEND- MENTS TO H.R. 9751, BILL TO CREATE A U.S. DE SOTO EXPOSITION COMMISSION.",,,Government Organization,,Government Management,4.4153590982645765,0.0900611046704978,-0.017,0.015,1.01,-1.323,0.951,0.978,-27.876904,
2016-10-19 13:03:23,RH0760203,76,House,203,1940-08-21,,162,208,"TO RECOMMIT H.R. 10361, INCREASING LENDING AUTHORITY OF EXPORT-IMPORT BANK OF WASHINGTON, TO COMMITTEE ON BANKING AND CURRENCY, WITH INSTRUCTIONS TO (1) CUT THE LENDING LIMIT FROM $1.5 BILLION TO $1 BILLION, (2) REMOVE SECTION I, WHICH ALLOWS $0.5 BILLIO IN LOANS TO BE MADE TO WESTERN HEMIS",Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,3.032117527058027,0.04268480228927074,-0.177,-0.494,-0.281,0.536,0.92,0.965,-45.808704,
2016-10-19 13:03:23,RH0760204,76,House,204,1940-08-21,,206,165,"TO PASS H.R. 10361, A BILL INCREASING THE LENDING AUTHORITY OF EXPORT-IMPORT BANK OF WASHINGTON TO $1.5 BILLION.  $1 BILLION OF THE AUTHORIZED FUNDS IS TO GO TO THE RECONSTRUCTION FINANCE CORP. FOR DEFENSE PURPOSES.  $0.5 BILLION IS TO BE LENT TO OTHER CUNTRIES IN THE WESTERN HEMISPHERE.",Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,3.492035172503812,0.10736102966804506,-0.143,-0.392,0.256,-0.424,0.897,0.954,-55.731283,
2016-10-19 13:03:23,RH0760205,76,House,205,1940-08-27,,73,193,"TO STRIKE OUT TITLE IV OF H.R. 8717, THE OMNIBUS CLAIMS BILL, (EACH TITLE REPRESENTS AN INDIVIDUAL CLAIMS.)",,,Budget Special Interest,,Government Management,-2.63667913070945,1.2805814209008772,0.114,0.98,-0.062,-0.136,-0.014,0.722,-149.732959,
2016-10-19 13:03:23,RH0760206,76,House,206,1940-08-27,,180,86,"TO PASS H.R. 8717, THE OMNIBUS CLAIMS BILL.",,,Budget Special Interest,,Government Management,11.041577122149839,-3.6099369321938113,0.239,-0.971,0.084,-0.044,0.116,0.714,-151.231835,
2016-10-19 13:03:23,RH0760207,76,House,207,1940-08-28,,191,160,"TO PASS H. RES. 530, RULE FOR CONSIDERATION OF S. 1681, A BILL TO CREATE A NEW FEDERAL DISTRICT COURT IN TENNESSEE.",Judiciary,,Domestic Social Policy,,Government Management,3.57572309312864,0.1715711713861091,-0.133,-0.304,0.549,-0.888,0.975,0.989,-18.408609,
2016-10-19 13:03:23,RH0760208,76,House,208,1940-08-28,,185,157,"TO PASS S. 1681, A BILL TO CREATE A NEW FEDERAL DISTRICT COURT IN TENNESSEE.",Judiciary,,Domestic Social Policy,,Government Management,3.5441367311161223,0.14322133251352878,-0.039,0.005,0.652,-1.064,0.975,0.988,-13.164018,
2016-10-19 13:03:23,RH0760209,76,House,209,1940-08-30,,292,20,"TO PASS S. 28, RULE FOR CONSIDERATION OF H.R. 944, THE WOOL PRODUCTS LABELING ACT.",,,Regulation Special Interest,,Government Management,-8.644429810428626,-7.508988146447187,-0.81,-0.507,-0.139,-0.093,0.0,0.936,-78.808499,
2016-10-19 13:03:23,RH0760210,76,House,210,1940-09-07,,212,205,"TO AMEND H.R. 10132, SELECTIVE COMPULSORY MILITARY TRAINING AND SERVICE, BY PROVIDING THAT BEFORE THE PRESIDENT DRAFTS THE 400,000 MEN AUTHORIZED BY CONGRESS, HE PUT OUT A CALL FOR VOLUNTEERS.",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,1.5670873622418033,0.17846048177992216,-0.223,-0.171,-0.097,0.358,0.629,0.818,-178.655461,
2016-10-19 13:03:23,RH0760211,76,House,211,1940-09-07,,330,83,"TO AMEND H.R. 10132, BY AUTHORIZING THE PRESIDENT TO REQUIRE PRIVATE FIRMS TO PRODUCE GOODS NEEDED FOR THE NATIONAL DEFENSE, AND TO PUNISH ANY FIRM OR INDIVIDUAL WHO REFUSES TO OBEY THE GOVERNMENTAL DIRECTIVE.",,,Defense Policy Resolutions,,Foreign and Defense Policy,5.577123138228744,-2.0269826951921655,0.298,-0.365,0.162,-0.168,0.41,0.881,-125.273571,
2016-10-19 13:03:23,RH0760212,76,House,212,1940-09-07,,171,241,"TO RECOMMIT H.R. 10132 TO THE COMMITTEE ON MILITARY AFFAIRS WITH INSTRUCTIONS TO AMEND THE BILL TO PROVIDE, THAT LOCAL DRAFT BOARDS BE BIPARTISAN, AND THAT THE PRESIDENT BE ORDERED TO CREATE APPEAL BOARDS.",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,1.8790307347437347,-0.11691929085923686,0.042,-0.038,-0.141,0.434,0.725,0.886,-118.64117,
2016-10-19 13:03:23,RH0760213,76,House,213,1940-09-07,,265,151,TO PASS H.R. 10132.,Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,1.584309274323873,-0.3330936903350918,0.096,-0.181,0.083,-0.303,0.358,0.767,-186.29315,
2016-10-19 13:03:23,RH0760214,76,House,214,1940-09-11,,43,265,"TO RECOMMIT THE CONFERENCE REPORT ON S. 3550, A BILL TO MAKE UNLAWFUL THE TRANSPORTATION OF CONVICT-MADE GOODS IN INTERSTATE COMMERCE, TO THE COMMITTEE OF CONFERENCE WITH INSTRUCTIONS TO RECONSIDER THE WHOLE MATTER.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,4.5751524251694065,4.663120261186444,-0.953,0.303,0.106,-0.134,0.0,0.86,-117.108023,
2016-10-19 13:03:23,RH0760215,76,House,215,1940-09-14,,240,160,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 10361, A BILL FOR INCREASING THE LENDING AUTHORITY OF THE EXPORT-IMPORT BANK OF WASHINGTON.",Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,3.178818277260149,-0.0030383508471399923,-0.134,-0.429,0.288,-0.524,0.925,0.97,-43.523664,
2016-10-19 13:03:23,RH0760216,76,House,216,1940-09-14,,254,144,"TO AGREE TO THE CONFERENCE REPORT ON S. 4164, THE SELECTIVE TRAINING AND SERVICE ACT OF 1940.  (AS PASSED BY THE HOUSE, THIS WAS H.R. 10132).",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,1.2014414489939897,-0.21286233952524186,-0.373,-0.661,0.086,-0.414,0.361,0.769,-177.910336,
2016-10-19 13:03:23,RH0760217,76,House,217,1940-09-25,,199,115,"TO OVERRIDE VETO OF H.R. 3840, A BILL PROVIDING THAT A COMMISSIONED OFFICER, KNOWN AS A ""BANDMASTER,"" BE APPOINTED FOR EACH U.S. ARMY BAND.",,,Defense Policy Resolutions,,Foreign and Defense Policy,2.5686845399461693,0.7504621698294492,-0.196,0.247,-0.155,0.349,0.47,0.806,-123.079611,
2016-10-19 13:03:23,RH0760218,76,House,218,1940-10-01,,158,182,"TO RECOMMIT S. 3936, A BILL TO EXTEND THE PROVISIONS OF THE NATIONAL STOLEN PROPERTY ACT OF 1934, TO THE COMMITTEE ON THE JUDICIARY, WITH INSTRUCTIONS TO AMEND THE BILL TO PRO- VIDE THAT PROPERTY OF AMERICAN NATIONALS WHICH HAS BEEN CON- FISCATED IN ANY OREIGN COUNTRY SHALL NOT BE BROUGHT INTO THE U.S.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.587080800004105,0.12013490880014777,-0.036,0.027,-0.191,0.427,0.867,0.938,-70.209899,
2016-10-19 13:03:23,RH0760219,76,House,219,1940-10-01,,163,169,"TO PASS S. 3936, A BILL GIVING THE PRESIDENT THE PERMANENT POWER TO BAR IMPORTATION OF GOODS FROM FOREIGN COUNTRIES IF SUCH GOODS WERE OBTAINED BY CONFISCATION.  (SPECIFICALLY, THE ACT IS AIMED AT STOPPING IMPORT OF OIL FROM COUNTRIES (I.E.-MEXICO) WHO HVE CONFISCATED AMERICAN OIL INTERESTS)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.0423758489211297,0.32766134338132424,-0.11,-0.007,0.192,-0.365,0.828,0.916,-83.512589,
2016-10-19 13:03:23,RH0760220,76,House,220,1940-10-07,,153,202,"TO AGREE TO CONFERENCE REPORT ON H.R. 960, A BILL EXTENDING THE CLASSIFIED CIVIL SERVICE.",Civil Service and Patronage,,Government Organization,,Government Management,-6.435978358345841,-0.41854283135067544,-0.054,-0.071,0.148,0.133,0.542,0.803,-151.066572,
2016-10-19 13:03:23,RH0760221,76,House,221,1940-10-08,,222,75,"TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE.  THE BILL UNDER DEBATE WAS H.R. 8512, A BILL TO PRO- VIDE FOR THE ACQUISITION OF ADDITIONAL LANDS FOR THE CHICKAMANGA AND CHATTANOOGA NATIONAL MILITARY PARK.  THE QUESTION IS WHETHER TO AGEE TO SENATE AMENDMENTS RESTRICT- ING THE SUM TO $125,000.",Parks and Conservation,,Budget Special Interest,,Government Management,4.727048813740888,-1.5071220332688173,0.267,-0.245,0.17,-0.208,0.32,0.828,-91.180259,
2016-10-19 13:03:23,RH0760222,76,House,222,1940-10-09,,183,116,"TO SUSPEND THE RULES AND PASS S. 4374, A BILL TO AMEND THE AGRICULTURAL ADJUSTMENT ACT OF 1938, BY ADJUSTING THE BASE PERIOD IN CUMPUTING PARITY SCALES FOR CERTAIN TYPES OF TOBACCO.  THE AIM IS TO IMPROVE TOBACCO PRICES, WHICH HAD BEEN FALLING OFF SINCE HE ONSET OF WAR IN EUROPE.",Agriculture,,Budget Special Interest,,Agriculture,4.5751524251694065,-0.5396333833843173,0.055,-0.288,0.159,-0.201,0.733,0.896,-90.351053,
2016-10-19 13:03:23,RH0760223,76,House,223,1940-10-10,,108,105,"TO REFER PRESIDENTIAL VETO MESSAGE ON H.R. 7179, NATURALIZA- TION OF LOUIS D. FRIEDMAN, TO COMMITTEE ON IMMIGRATION AND NATURALIZATION.",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.38014819512878945,0.18167499307755405,-0.641,-0.062,-0.028,0.426,0.486,0.746,-113.739173,
2016-10-19 13:03:23,RH0760224,76,House,224,1940-11-19,,209,142,"TO AGREE TO CONFERENCE REPORT ON H.R. 960, EXTENSION OF CLASSIFIED EXECUTIVE CIVIL SERVICE OF THE U.S.",Civil Service and Patronage,,Government Organization,,Government Management,4.597286689442118,-0.6322720477892045,0.342,0.94,0.124,-0.156,0.486,0.791,-167.129973,
2016-10-19 13:03:23,RH0760225,76,House,225,1940-11-19,,169,212,"TO PASS H. CON. RES. 93, SETTING NOV. 19, 1940, AS THE DATE FOR SINE DIE ADJOURNMENT OF CONGRESS.",,,Internal Organization,,Miscellaneous Policy,3.6148020340371496,0.7534196149435785,-0.204,0.016,0.32,-0.512,0.685,0.861,-99.374332,
2016-10-19 13:03:23,RH0760226,76,House,226,1940-12-02,,229,104,"TO CONCUR IN SENATE AMENDMENTS TO H.R. 6324, BILL TO PROVIDE FOR THE MORE EXPEDITIOUS SETTLEMENT OF DISPUTES WITH THE U.S.",,,Domestic Social Policy,,Civil Liberties,-16.14051140779378,-3.1006971674808184,-0.19,-0.034,-0.36,-0.129,0.757,0.925,-61.793828,
