date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RS0950692,95,Senate,692,1978-03-14,,54,41,TO TABLE ALLEN AMENDMENT #77 TO ARTICLE V OF THE NEUTRALITY TREATY.  AMENDMENT #77 STATES THAT THE PROVISIONS OF THE NEUTRALITY TREATY SHALL NOT PREVENT THE UNITED STATES AND PANAMA FROM NEGOTIATING LATER AGREEMENTS TO MAINTAIN U.S. MILITARY PRESENCE IN ANAMA AFTER THE YEAR 1999.,Panama Canal,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,-0.119,0.219,0.178,0.309,0.512,0.789,-34.863,0.693
2017-01-23 07:31:50,RS0950693,95,Senate,693,1978-03-14,,59,38,TO TABLE THURMOND AMENDMENT #73 TO THE NEUTRALITY TREATY. THE THURMOND AMENDMENT ADDS A NEW ARTICLE IX THAT AUTHORIZES THE AMERICAN BATTLE MONUMENTS COMMISSION TO ARRANGE FOR THE TRANSFER OF THE REMAINS OF THE U.S. CITIZENS FROM MOUNT HOPE CEMETERY TO TH AMERICAN SECTOR OF THE COROZAL CEMETERY.,Panama Canal,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,-0.092,0.268,0.189,0.306,0.579,0.835,-32.778,0.713
2017-01-23 07:31:50,RS0950694,95,Senate,694,1978-03-14,,66,30,TO TABLE THE SCHMITT AMENDMENT #78 OFFERED IN THE NATURE OF A SUBSTITUTE FOR THE NEUTRALITY TREATY.  THE SCHMITT SUBSTITUTE TREATY PROVIDES FOR INTERNATIONAL MANAGEMENT AND DEFENSE OF THE PANAMA CANAL.,Panama Canal,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,0.06,0.166,0.229,0.151,0.7,0.906,-22.556,0.791
2017-01-23 07:31:50,RS0950695,95,Senate,695,1978-03-15,,82,16,TO AGREE TO EXECUTIVE RESERVATION #8 TO THE RESOLUTION OF RATIFICATION OF THE NEUTRALITY TREATY.  THE NUNN RESERVATION PROVIDES THAT NOTHING IN THE NEUTRALITY TREATY SHALL PREVENT THE UNITED STATES AND PANAMA FROM NEGOTIATING AN AGREEMENT TO MAINTAIN UNIED STATES MILITARY FORCES OR DEFENSE SITES IN THE CANAL ZONE AFTER THE YEAR 1999.,Panama Canal,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,0.351,0.157,0.194,0.03,0.437,0.908,-21.616,0.802
2017-01-23 07:31:50,RS0950696,95,Senate,696,1978-03-15,,96,1,"TO AGREE TO EXECUTIVE RESERVATION #7 TO THE RESOLUTION OF RATIFICATION OF THE NEUTRALITY TREATY.  THE RANDOLPH RESERVATION PROVIDES THAT BEFORE THE TREATY IS PUT INTO EFFECT, THE UNITED STATES AND PANAMA SHALL NEGOTIATE AN AGREEMENT ALLOWING THE AMERICANBATTLE MONUMENTS COMMISSION TO ADMINISTER THE AMERICAN SECTOR OF THE COROZAL CEMETERY AFTER THE YEAR 1999.",Panama Canal,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0950697,95,Senate,697,1978-03-16,,60,37,"TO TABLE THE BARTLETT EXECUTIVE RESERVATION #4 TO THE RESOLUTION OF RATIFICATION OF THE NEUTRALITY TREATY. RESERVATION #4 STATES THAT PRIOR TO EXCHANGING THE RATIFIED TREATIES, THE PRESIDENT OF THE UNITED STATES MUST DETERMINE WHETHER PANAMA HAS RATIFIEDTHE AMENDED TREATIES BY MEANS OF A NATIONAL PLEBISCITE.",Panama Canal,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,-0.009,0.078,0.187,0.262,0.595,0.845,-32.452,0.716
2017-01-23 07:31:50,RS0950698,95,Senate,698,1978-03-16,,13,86,TO TABLE THE MODIFIED DECONCINI EXECUTIVE AMENDMENT #83 (SEE RC 64) TO THE RESOLUTION OF RATIFICATION OF THE NEUTRALITY TREATY.,Panama Canal,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,-0.744,0.601,0.14,0.048,0.077,0.879,-34.209,0.708
2017-01-23 07:31:50,RS0950699,95,Senate,699,1978-03-16,,63,36,"TO TABLE THE ALLEN EXECUTIVE AMENDMENT #12 TO THE MODIFIED DECONCINI AMENDMENT #83 (SEE RC 64) TO THE RESOLUTION OF RATIFICATION OF THE NEUTRALITY TREATY.  THE ALLEN AMENDMENT STATES THAT THE DECONCINI AMENDMENT SHALL BE CONSIDERED AS AN AMENDMENT TO THENEUTRALITY TREATY, RATHER THAN AS AN AMENDMENT TO THE RESOLUTION OF RATIFICATION.",,,Internal Organization,,Miscellaneous Policy,-0.036,0.223,0.175,0.308,0.583,0.848,-34.314,0.707
2017-01-23 07:31:50,RS0950700,95,Senate,700,1978-03-16,,76,23,TO AMEND THE RESOLUTION OF RATIFICATION OF THE NEUTRALITY TREATY BY PROVIDING THAT BOTH THE UNITED STATES AND PANAMA SHALL HAVE THE RIGHT TO TAKE MILITARY OR NON-MILITARY ACTIONS TO REOPEN THE CANAL IN THE EVENT OF ITS CLOSING OR IN THE EVENT OF INTERFERNCE WITH ITS OPERATIONS.,Panama Canal,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,-0.877,0.48,-0.138,-0.435,0.13,0.798,-43.839,0.642
2017-01-23 07:31:50,RS0950701,95,Senate,701,1978-03-16,,68,33,"TO TABLE THE MODIFIED GRIFFIN EXECUTIVE AMENDMENT #71, OFFERED IN THE NATURE OF A SUBSTITUTE FOR THE RESOLUTION OF RATIFICATION OF THE NEUTRALITY TREATY.  THE MODIFIED GRIFFIN SUBSTITUTE WITHOLDS SENATE APPROVAL OF THE NEUTRALITY TREATY AND ADVISES THE PESIDENT TO RENEGOTIATE THE TREATY WITH PANAMA AND ALL THE NATIONS OF THE WESTERN HEMISHERE.",Panama Canal,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,0.001,0.24,0.198,0.263,0.727,0.911,-29.667,0.745
2017-01-23 07:31:50,RS0950702,95,Senate,702,1978-03-16,CQ,69,32,TO AGREE TO THE RESOLUTION OF RATIFICATION OF THE TREATY CONCERNING THE PERMANENT NEUTRALITY AND OPERATION OF THE PANAMA CANAL.,Panama Canal,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,0.149,-0.221,0.212,0.351,0.656,0.891,-28.754,0.752
2017-01-23 07:31:50,RS0950703,95,Senate,703,1978-03-20,,51,37,"TO TABLE THE WALLOP AMENDMENT TO THE PANAMA CANAL TREATY (EXECUTIVE N, 95TH CONGRESS, FIRST SESSION), EXECUTIVE CALENDAR NO. 2.  THE WALLOP AMENDMENT STATES THAT IF PANAMA ABROGATES ANY PROVISION OF THE NEUTRALITY TREATY OR THE PANAMA CANAL TREATY, THEN HE NEW TREATIES SHALL BE TERMINATED AND SUPERSEDED BY THE FORMER TREATIES.",Panama Canal,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,-0.146,0.339,0.195,0.297,0.459,0.773,-30.214,0.709
2017-01-23 07:31:50,RS0950704,95,Senate,704,1978-03-20,,41,48,TO AMEND THE PANAMA CANAL TREATY BY PROVIDING THAT THERE SHALL BE NO OTHER FOREIGN MILITARY PRESENCE OTHER THAN THE UNITED STATES IN THE TERRITORY OF THE REPUBLIC OF PANAMA PRIOR TO THE YEAR 2000.,Panama Canal,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,-0.218,0.406,-0.252,-0.452,0.707,0.865,-24.907,0.756
2017-01-23 07:31:50,RS0950705,95,Senate,705,1978-03-21,,59,35,"TO AGREE TO A MODIFIED AMENDMENT TO H.R. 6782, THE BILL PROVIDING FOR A FEDERAL MARKETING ORDER FOR THE PROMOTION OF RAISINS.  THE MODIFIED MCGOVERN AMENDMENT INCREASES THE LOAN RATES AND TARGET PRICES FOR THE 1978 CROPS OF WHEAT, CORN, AND UPLAND COTTON.",Agriculture,,Regulation Special Interest,,Agriculture,-0.522,-0.318,-0.004,-0.243,0.114,0.67,-54.727,0.559
2017-01-23 07:31:50,RS0950706,95,Senate,706,1978-03-21,,68,30,TO TABLE THE BELLMON AMENDMENT #1219 TO THE DOLE AMENDMENT #1216 (SEE RC 71) TO  H.R. 6782.  THE BELLMON AMENDMENT RAISES THE SET-ASIDE REQUIREMENTS FOR WHEAT CROPS.,Agriculture,,Regulation Special Interest,,Agriculture,-0.242,-0.408,-0.039,-0.28,0.1,0.724,-52.85,0.583
2017-01-23 07:31:50,RS0950707,95,Senate,707,1978-03-21,,57,41,"TO AGREE TO A MODIFIED AMENDMENT TO H.R. 6782 THAT WILL PROVIDE FOR A SYSTEM OF FLEXIBLE PARITY.  THE MODIFIED DOLE AMENDMENT STATES THAT IF A FARMER CHOOSES TO ADDITIONALLY SET-ASIDE UP TO 50% OF HIS LANDS, HE WILL RECEIVE GOVERNMENT PAYMENTS FIGURED ONA SLIDING SCALE OF TARGET PRICES THAT IS LINKED TO THE PERCENTAGE OF THE FARMER'S LAND THAT HE HAS VOLUNTARILY SET-ASIDE.",Agriculture,,Regulation Special Interest,,Agriculture,-0.079,-0.319,-0.071,-0.213,0.317,0.714,-55.639,0.567
2017-01-23 07:31:50,RS0950708,95,Senate,708,1978-03-21,,69,28,TO PASS H.R. 6782.,Agriculture,,Regulation Special Interest,,Agriculture,-0.328,-0.478,-0.043,-0.216,0.036,0.722,-53.418,0.577
2017-01-23 07:31:50,RS0950709,95,Senate,709,1978-03-21,,65,26,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3813, THE BILL INCREASING THE ACREAGE OF THE REDWOOD NATIONAL PARK IN CALIFORNIA.",Parks and Conservation,,Regulation Special Interest,,Government Management,0.106,0.09,0.216,0.288,0.654,0.901,-23.097,0.776
2017-01-23 07:31:50,RS0950710,95,Senate,710,1978-03-22,,59,35,"TO TABLE DIVISION 1 OF THE ALLEN AMENDMENT #86 TO THE PANAMA CANAL TREATY, (EXECUTIVE N, 95TH CONGRESS, FIRST SESSION), EXECUTIVE CALENDAR NO. 2.  DIVISION 1 OF THE ALLEN AMENDMENT PROTECTS THE RIGHT OF THE UNITED STATES TO PREVENT THE CONSTRUCTION OF A ECOND CANAL IN PANAMA BY ANY NATION OTHER THAN THE UNITED STATES.",Panama Canal,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,-0.092,0.293,0.162,0.311,0.486,0.809,-35.734,0.684
2017-01-23 07:31:50,RS0950711,95,Senate,711,1978-03-22,,54,42,TO TABLE DIVISION 2 OF THE ALLEN AMENDMENT #86 TO THE PANAMA CANAL TREATY.  DIVISION 2 OF THE ALLEN AMENDMENT PROTECTS THE RIGHT OF THE UNITED STATES TO NEGOTIATE WITH ANY OTHER NATION THE CONSTRUCTION OF A TRANSOCEANIC CANAL ANYWHERE IN THE WESTERN HEMIPHERE.,Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.115,0.153,0.164,0.32,0.595,0.823,-37.036,0.68
2017-01-23 07:31:50,RS0950712,95,Senate,712,1978-03-22,,15,78,TO AMEND THE PANAMA CANAL TREATY BY AUTHORIZING PANAMA TO LEASE ITS CANAL AREAS AND MILITARY INSTALLATIONS TO THE UNITED STATES FOR A PERIOD OF 99 YEARS.,Panama Canal,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,0.174,0.461,-0.311,-0.435,0.467,0.914,-13.931,0.861
2017-01-23 07:31:50,RS0950713,95,Senate,713,1978-03-22,,26,63,"TO AMEND THE PANAMA CANAL TREATY BY PROVIDING THAT PANAMA MAY NOT NATIONALIZE, EXPROPRIATE OR SEIZE OWNERSHIP OF ANY U.S. PROPERTY FOR THE DURATION OF THIS TREATY.",Panama Canal,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,0.129,0.015,-0.147,-0.178,0.423,0.831,-33.569,0.686
2017-01-23 07:31:50,RS0950714,95,Senate,714,1978-03-23,,68,10,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5383, THE BILL AMENDING THE AGE DISCRIMINATION IN EMPLOYMENT ACT BY INCREASING THE MANDATORY RETIREMENT AGE TO SEVENTY FOR MOST OCCUPATIONS.",,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.445,-0.525,0.123,-0.203,0.2,0.897,-23.973,0.735
2017-01-23 07:31:50,RS0950715,95,Senate,715,1978-04-05,,60,38,TO TABLE HATCH AMENDMENT #92 TO THE PANAMA CANAL TREATY. HATCH AMENDMENT #92 STATES THAT THE PANAMA CANAL TREATY WILL NOT TAKE EFFECT UNTIL CONGRESS HAS AUTHORIZED THE DISPOSAL OF ALL U.S. PROPERTY IN THE CANAL ZONE.,Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.251,0.854,0.253,0.394,0.579,0.837,-30.792,0.73
2017-01-23 07:31:50,RS0950716,95,Senate,716,1978-04-05,,58,36,"TO TABLE ALLEN AMENDMENT #91 TO THE PANAMA CANAL TREATY. AMENDMENT #91 ALLOWS U.S. EMPLOYEES OF THE PANAMA CANAL COMPANY TO CONTINUE TO HOLD THEIR POSITIONS UNTIL THEY REACH RETIREMENT AGE, RETIRE VOLUNTARILY, OR ARE DISCHARGED FOR CAUSE.",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.104,0.289,0.188,0.375,0.583,0.84,-31.189,0.718
2017-01-23 07:31:50,RS0950717,95,Senate,717,1978-04-06,,57,34,"TO TABLE HELMS AMENDMENT #17 TO THE PANAMA CANAL TREATY, AN AMENDMENT THAT RESTORES A SECTION OF THE OLD TREATY THAT ALLOWS EITHER THE UNITED STATES OR PANAMA TO TAKE NECESSARY ACTION IN THE CASE OF AN INTERNATIONAL THREAT TO THE SECURITY OF THE CANAL, O TO THE SECURITY OF THE REPUBLIC OF PANAMA.",Panama Canal,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,0.034,-0.031,0.172,0.297,0.588,0.846,-31.471,0.708
2017-01-23 07:31:50,RS0950718,95,Senate,718,1978-04-06,,56,26,TO TABLE ALLEN AMENDMENT #18 TO THE PANAMA CANAL TREATY. AMENDMENT #18 REQUIRES SENATE CONFIRMATION OF ALL OF THE U.S. AND PANAMANIAN NOMINEES TO THE BOARD OF DIRECTORS OF THE PANAMA CANAL COMMISSION.,Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.04,0.359,0.19,0.371,0.538,0.854,-24.447,0.742
2017-01-23 07:31:50,RS0950719,95,Senate,719,1978-04-07,,45,38,"TO TABLE BARTLETT AMENDMENT #41 TO THE PANAMA CANAL TREATY. THE BARTLETT AMENDMENT STATES THAT IF THE SURPLUS REVENUES FROM THE OPERATION OF THE CANAL ARE NOT SUFFICIENT TO COVER THE $10 MILLION ANNUAL PAYMENT FROM THE PANAMA CANAL COMMISSION TO THE GOVENMENT OF PANAMA, THE UNITED STATES SHALL NOT BE OBLIGATED TO PAY THE UNPAID BALANCE.",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.052,-0.015,0.166,0.286,0.474,0.759,-32.172,0.679
2017-01-23 07:31:50,RS0950720,95,Senate,720,1978-04-10,,51,44,"TO WAIVE SECTION 303(A) OF THE CONGRESSIONAL BUDGET ACT SO THAT THE CONFERENCE REPORT ON H.R. 6782, THE PROPOSED EMERGENCY AGRICULTURAL ACT OF 1978, CAN BE CONSIDERED PRIOR TO THE ADOPTION OF THE FIRST BUDGET RESOLUTION FOR FISCAL YEAR 1979.",Agriculture,Budget resolution ,Regulation Special Interest,,Government Management,-0.162,-0.012,-0.06,-0.287,0.432,0.737,-52.416,0.576
2017-01-23 07:31:50,RS0950721,95,Senate,721,1978-04-10,,51,44,TO AGREE TO THE CONFERENCE REPORT ON H.R. 6782.,Agriculture,,Regulation Special Interest,,Agriculture,-0.012,-0.213,-0.059,-0.249,0.409,0.726,-54.116,0.566
2017-01-23 07:31:50,RS0950722,95,Senate,722,1978-04-10,,52,42,TO TABLE DOLE AMENDMENT #10 TO THE PANAMA CANAL TREATY. AMENDMENT #10 STRIKES A SECTION OF THE TREATY THAT PROHIBITS THE UNITED STATES AND PANAMA FROM INDEPENDENTLY NEGOTIATING WITH A THIRD COUNTRY FOR THE CONSTRUCTION OF ANOTHER INTEROCEANIC CANAL IN TH WESTERN HEMISPHERE.,Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.147,0.284,0.178,0.312,0.548,0.798,-35.279,0.687
2017-01-23 07:31:50,RS0950723,95,Senate,723,1978-04-10,,60,33,TO TABLE HATCH AMENDMENT #38 TO THE PANAMA CANAL TREATY. AMENDMENT #38 STATES THAT THE OPERATING REVENUES OF THE PANAMA CANAL COMMISSION SHALL BE DEPOSITED IN THE U.S. TREASURY AND THAT THE REIMBURSEMENT OF PANAMA SHALL THEN BE SUBJECT TO THE APPROPRIATINS PROCESS OF THE U.S,Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.022,0.21,0.171,0.266,0.545,0.839,-33.334,0.699
2017-01-23 07:31:50,RS0950724,95,Senate,724,1978-04-11,,68,28,"TO TABLE HELMS AMENDMENT #100 TO THE PANAMA CANAL TREATY.  HELMS AMENDMENT #100 PROVIDES THAT THE PERSONNEL, VEHICLES, VESSELS AND AIRCRAFT OF THE UNITED STATES FORCES SHALL HAVE THE RIGHT TO MOVE FREELY THROUGHOUT PANAMANIAN LAND SPACE, AIRSPACE AND WATRWAYS ""WITHOUT IMPEDIMENT"" OF ANY KIND.",Panama Canal,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,0.107,0.017,0.177,0.194,0.643,0.896,-30.315,0.729
2017-01-23 07:31:50,RS0950725,95,Senate,725,1978-04-11,,69,28,"TO TABLE HELMS AMENDMENT #20 TO THE PANAMA CANAL TREATY, AN AMENDMENT THAT EXPLICITLY GIVES THE REPUBLIC OF PANAMA AND THE UNITED STATES THE RIGHT TO CONDUCT SEPARATE MILITARY PLANNING EXERCISES OR OPERATIONS THAT ARE DEEMED NECESSARY FOR THE DEFENSE OF HE CANAL.",Panama Canal,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,0.007,0.414,0.217,0.291,0.679,0.907,-25.063,0.772
2017-01-23 07:31:50,RS0950726,95,Senate,726,1978-04-11,,62,33,TO TABLE HELMS AMENDMENT #21 TO THE PANAMA CANAL TREATY. AMENDMENT #21 ALLOWS THE UNITED STATES TO TRANSPORT NUCLEAR ARMAMENTS THROUGH THE CANAL OR ON MILITARY BASES LOCATED IN THE CANAL ZONE.,Panama Canal,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,-0.131,0.608,0.183,0.282,0.606,0.863,-33.456,0.703
2017-01-23 07:31:50,RS0950727,95,Senate,727,1978-04-11,,55,42,"TO TABLE CANNON AMENDMENT #23 TO THE PANAMA CANAL TREATY, AN AMENDMENT THAT REDUCES THE ANNUAL PAYMENT OF THE PANAMA CANAL COMMISSION TO THE REPUBLIC OF PANAMA FROM $10 MILLION TO $5 MILLION U.S. DOLLARS.",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.053,0.018,0.154,0.344,0.548,0.804,-38.737,0.671
2017-01-23 07:31:50,RS0950728,95,Senate,728,1978-04-11,,65,29,TO TABLE HATCH AMENDMENT #22 TO THE PANAMA CANAL TREATY. AMENDMENT #22 REQUIRES THE REPUBLIC OF PANAMA TO INSURE FREEDOM OF SPEECH AND FREEDOM OF THE PRESS IN THE COUNTRY.,Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.068,0.611,0.147,0.253,0.483,0.84,-36.22,0.68
2017-01-23 07:31:50,RS0950729,95,Senate,729,1978-04-12,,58,40,TO TABLE HELMS AMENDMENT #102 TO THE PANAMA CANAL TREATY.  HELMS AMENDMENT #102 REQUIRES THE REPUBLIC OF PANAMA TO GUARANTEE THE CONTINUED RECOGNITION OF THE CIVIL RIGHTS OF THE U.S. CITIZENS IN THE CANAL ZONE.,Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.087,0.215,0.16,0.273,0.4,0.755,-39.37,0.669
2017-01-23 07:31:50,RS0950730,95,Senate,730,1978-04-12,,59,33,"TO TABLE HATCH AMENDMENT #82 TO THE PANAMA CANAL TREATY. AMENDMENT #82 STATES THAT U.S. CITIZENS WHO LOSE THEIR JOBS WITH THE PANAMA CANAL COMPANY AS A RESULT OF THE RATIFICATION OF THE NEW TREATIES, SHALL HAVE THE RIGHT TO EQUITABLE JOB PLACEMENTS WITHI THE CONTINENTAL UNITED STATES.",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.032,0.187,0.163,0.209,0.485,0.815,-34.598,0.687
2017-01-23 07:31:50,RS0950731,95,Senate,731,1978-04-12,,57,41,"TO TABLE STEVENS AMENDMENT #90 TO THE PANAMA CANAL TREATY. STEVENS AMENDMENT #90 STATES THAT IF EITHER PANAMA OR THE UNITED STATES SHOULD ABROGATE ANY RESERVATION, DECLARATION, OR UNDERSTANDING ATTACHED BY EITHER PARTY TO THE NEW TREATY OR ITS RESOLUTIONOF RATIFICATION, THEN SUCH TREATY SHALL BE TERMINATED AND THE FOUR SUPERSEDED TREATIES SHALL REMAIN IN EFFECT.",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.127,0.251,0.168,0.344,0.512,0.796,-37.511,0.682
2017-01-23 07:31:50,RS0950732,95,Senate,732,1978-04-12,,58,39,TO TABLE THE THURMOND AMENDMENT #24 TO THE PANAMA CANAL TREATY.  AMENDMENT #24 STATES THAT THE OPERATING EXPENSES OF THE PANAMA CANAL COMMISSION SHALL BE PAID BEFORE ANY ANNUAL PAYMENTS ARE MADE TO THE REPUBLIC OF PANAMA.,Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.123,0.262,0.19,0.41,0.641,0.856,-32.213,0.717
2017-01-23 07:31:50,RS0950733,95,Senate,733,1978-04-13,,57,34,TO TABLE SCHMITT AMENDMENT #97 TO THE PANAMA CANAL TREATY. AMENDMENT #97 GRANTS U.S. OWNERSHIP IN PERPETUITY OF THE SECTION OF THE COROZAL CEMETERY THAT ENCOMPASSES THE REMAINS OF CITIZENS OF THE UNITED STATES.,Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.146,0.448,0.209,0.364,0.559,0.835,-28.298,0.733
2017-01-23 07:31:50,RS0950734,95,Senate,734,1978-04-13,,60,30,"TO TABLE THE ALLEN AMENDMENT #101 TO THE PANAMA CANAL TREATY, AN AMENDMENT REQUIRING THE CITIZENS OF PANAMA TO APPROVE THE NEW TREATY BY NATIONAL PLEBISCITE WITHIN SIX MONTHS OF THE DATE OF EXCHANGE OF THE NEWLY RATIFIED TREATIES.",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.048,0.346,0.183,0.279,0.7,0.9,-28.861,0.726
2017-01-23 07:31:50,RS0950735,95,Senate,735,1978-04-17,,68,27,"TO AGREE TO EXECUTIVE AMENDMENT #99 TO THE RESOLUTION OF RATIFICATION OF THE PANAMA CANAL TREATY.  AMENDMENT #99 REQUIRES THE UNITED STATES AND PANAMA TO WAIVE THEIR RECIPROCAL RIGHTS AND RELEASE ONE ANOTHER FROM THEIR OBLIGATIONS UNDER PARAGRAPH 2 OF ARICLE XII, THE SECTION OF THE TREATY THAT PROHIBITS THE CONSTRUCTION OF A NEW INTEROCEANIC CANAL IN THE WESTERN HEMISPHERE.",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.405,0.026,-0.126,-0.241,0.222,0.779,-44.982,0.623
2017-01-23 07:31:50,RS0950736,95,Senate,736,1978-04-17,,93,2,"TO AGREE TO A RESERVATION TO THE RESOLUTION OF RATIFICATION OF THE PANAMA CANAL TREATY.  THE HOLLINGS-HEINZ RESERVATION STATES THAT AFTER TERMINATION OF THE TREATY, THE U.S. SHALL NOT BE OBLIGATED TO PAY ANY OF THE UNPAID BALANCE THAT MIGHT EXIST IF THE URPLUS REVENUES OF THE PANAMA CANAL COMMISSION HAVE NOT BEEN GREAT ENOUGH TO SUBSIDIZE THEIR ANNUAL $10 MILLION PAYMENTS TO THE REPUBLIC OF PANAMA.",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0950737,95,Senate,737,1978-04-17,,58,32,TO TABLE THE MCCLURE SUBSTITUTE RESERVATION FOR THE BROOKE RESERVATION #28 (SEE RC 102) TO THE RESOLUTION OF RATIFICATION OF THE PANAMA CANAL TREATY.  THE MCCLURE SUBSTITUTE REQUIRES THAT THE IMPLEMENTING LEGISLATION FOR THE NEW TREATIES MUST BE ENACTED Y CONGRESS PRIOR TO THE EXCHANGE OF THE INSTRUMENTS OF RATIFICATION.,Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.062,0.298,0.177,0.318,0.562,0.844,-31.773,0.703
2017-01-23 07:31:50,RS0950738,95,Senate,738,1978-04-17,,87,3,"TO AGREE TO A RESERVATION TO THE RESOLUTION OF RATIFICATION OF THE PANAMA CANAL TREATY.  BROOKE RESERVATION #28 STATES THAT THE RATIFIED TREATIES SHALL NOT BE EXCHANGED UNTIL MARCH 31, 1979, NOR SHALL THEY TAKE EFFECT UNTIL OCTOBER 1, 1979 UNLESS IMPLEMETING LEGISLATION IS ENACTED BEFORE MARCH 31 OF THAT YEAR.",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.675,-0.173,-0.272,0.2,-0.333,0.956,-11.913,0.876
2017-01-23 07:31:50,RS0950739,95,Senate,739,1978-04-17,,87,3,TO AGREE TO RESERVATION #27 TO THE RESOLUTION OF RATIFICATION OF THE PANAMA CANAL TREATY.  BROOKE RESERVATION #27 PROVIDES THAT EVERY THREE YEARS THE UNITED STATES AND PANAMA SHALL AGREE UPON THE SPECIFIC LEVELS AND QUALITY OF SERVICES TO BE PROVIDED BY HE REPUBLIC OF PANAMA TO THE PANAMA CANAL COMMISSION IN EXCHANGE FOR ITS $10 MILLION ANNUAL PAYMENT TO THE COUNTRY.,Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,0.88,-0.055,0.217,-0.272,0.0,0.967,-12.898,0.866
2017-01-23 07:31:50,RS0950740,95,Senate,740,1978-04-18,,56,39,TO TABLE HELMS RESERVATION #18 TO THE RESOLUTION OF RATIFICATION OF THE PANAMA CANAL TREATY.  RESERVATION #18 STATES THAT THE PANAMA CANAL COMMISSION SHALL BE OBLIGATED TO MAKE ANNUAL PAYMENTS TO THE REPUBLIC OF PANAMA THAT WILL VARY ACCORDING TO THE EXTNT THAT THE OPERATING REVENUES OF THE CANAL EXCEED THE EXPENDITURES OF THE COMMISSION FOR EACH YEAR.,Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.128,0.334,0.185,0.353,0.513,0.8,-34.238,0.697
2017-01-23 07:31:50,RS0950741,95,Senate,741,1978-04-18,,33,65,"TO AGREE TO RESERVATION #19 TO THE RESOLUTION OF RATIFICATION OF THE PANAMA CANAL TREATY.  CURTIS RESERVATION #19 PROVIDES THAT ALL U.S. ECONOMIC ASSISTANCE TO PANAMA THAT IS CONNECTED WITH THESE TREATIES SHALL BE SUSPENDED UNTIL SETTLEMENT OF ALL OF THECLAIMS THAT WERE FILED BEFORE SEPTEMBER 7, 1977 BY U.S",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,0.049,0.104,-0.166,-0.417,0.515,0.837,-33.406,0.711
