date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0440062,44,Senate,62,1876-02-21,,27,28,"TO PRINT THE REPORT OF THE CONFERENCE COMMITTEE ON H.J.R. 52 PROVIDING THAT THE COMMISSIONERS ARE DIRECTED TO DISCONTINUE ALL STREET, BRIDGES, SEWERS, CANALS, AND STRUCTURES OF ANY KIND FOR WHICH PAYMENT IS TO BE MADE IN 3.65 DISTRICT OF COLUMBIA BONDS, ND REPEALING THAT PORTION OF AN ACT REQUIRING USE OF CERTIFICATES FOR FLOATING DEBT OF THE DISTRICT OF COLUMBIA",Public Works,,D. C.,Budget Special Interest,Government Management,-18.62346007935939,1.9358832324594242,0.157,-0.988,0.322,0.1,0.815,0.909,-13.447331,
2016-10-18 10:30:10,RS0440063,44,Senate,63,1876-02-21,,25,29,"TO ADJOURN AND THEREBY END DEBATE ON H.J.R. 52, FOR THE TIME BEING.  (P. 1200-1)",,,Internal Organization,,Miscellaneous Policy,-12.393606973841655,0.7822857972593564,0.143,-0.99,0.3,0.14,0.76,0.889,-12.318932,
2016-10-18 10:30:10,RS0440064,44,Senate,64,1876-02-21,,23,29,"TO POSTPONE FURTHER CONSIDERATION OF THE CONFERENCE REPORT ON H.J.R. 52, UNTIL NEXT WEDNESDAY.  (P. 1201)",,,D. C.,Budget Special Interest,Government Management,-22.879570521317486,-0.10669674966861808,0.039,-0.999,0.269,0.068,0.826,0.923,-9.293594,
2016-10-18 10:30:10,RS0440065,44,Senate,65,1876-02-21,,31,26,"TO ADOPT THE CONFERENCE REPORT ON H.J.R. 52. (P. 1199-1,1201)",,,D. C.,Budget Special Interest,Government Management,5.982264653754184,0.1345361545131517,0.143,0.99,-0.241,0.233,0.769,0.895,-14.695287,
2016-10-18 10:30:10,RS0440066,44,Senate,66,1876-02-22,,25,12,TO GO INTO EXECUTIVE SESSION.  (P. 367-1),,,Internal Organization,,Miscellaneous Policy,-5.558762239008238,1.5436203362075918,0.436,-0.88,0.173,0.18,0.167,0.722,-18.548467,
2016-10-18 10:30:10,RS0440067,44,Senate,67,1876-02-23,,57,1,TO TABLE THE MOTION TO RECONSIDER THE VOTE AGREEING TO THE CONFERENCE REPORT ON H.J.R. 52.,,,D. C.,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-26.0,0.534,0.0,
2016-10-18 10:30:10,RS0440068,44,Senate,68,1876-02-23,,32,28,"TO ADJOURN, MADE DURING DEBATE ON H.J.R. 52.",,,D. C.,Budget Special Interest,Government Management,14.336151045628183,-1.0573446041825127,0.004,-1.0,0.233,-0.094,0.679,0.85,-16.13442,
2016-10-18 10:30:10,RS0440069,44,Senate,69,1876-02-24,,33,28,TO TABLE A MOTION TO RECONSIDER THE VOTE AGREEING TO THE CONFERENCE REPORT ON H.J.R. 52.  (P. 1235-1),,,D. C.,Budget Special Interest,Government Management,4.051514157946206,-0.035775511170659136,0.248,0.969,-0.276,0.394,0.821,0.918,-15.041981,
2016-10-18 10:30:10,RS0440070,44,Senate,70,1876-02-24,,42,14,"TO REFER S. 32, A BILL CONFERRING EXCLUSIVE JURISDICTION OVER INDIAN RESERVATIONS UPON THE U.S. COURTS AND FOR THE PUNISHMENT OF CRIMES COMMITTED BY AND AGAINST THE INDIANS; TO THE COMMITTEE ON INDIAN AFFAIRS WITH INSTRUCTIONS TO EXAMINE THE AMENDMENT ""T EXTEND THE LAW TO INDIANS AS WELL AS WHITE MEN"" AND REPORT THEIR FINDINGS TO THE SENATE",,,Indian Affairs,Regulation Special Interest,Government Management,3.7661193284852166,-1.2915046002692223,0.357,0.053,0.168,-0.258,0.357,0.839,-21.966084,
2016-10-18 10:30:10,RS0440071,44,Senate,71,1876-02-25,,14,43,"TO AMEND S. 478, A BILL AMENDING AN ACT ENTITLED ""AN ACT TO AUTHORIZE THE REFUNDING OF THE NATIONAL DEBT"" APPROVED 7-14-70 AND AN ACT AMENDING THE ABOVE ACT, APPROVED 1-20-71, BY PROVIDING THAT BONDS NOW AUTHORIZED FOR ISSUANCE AT 4 1/2 PER CENT INTEREST BE MADE PAYABLE AT THE PLEASURE OF THE U.S",Banking and Finance,,Budget Special Interest,,Government Management,-66.2899080703428,-25.701875158659924,-0.379,-0.578,0.149,0.013,0.357,0.842,-20.216791,
2016-10-18 10:30:10,RS0440072,44,Senate,72,1876-02-25,,51,5,"TO PASS S. 478, A BILL AMENDING AN ACT ENTITLED ""AN ACT TO AUTHORIZE THE REFUNDING OF THE NATIONAL DEBT"", APPROVED 7-14-1870 AND OF AN ACT ENTITLED ""AN ACT TO AMEND AN ACT ENTITLED 'AN ACT TO AUTHORIZE THE REFUNDING OF THE NATIONAL DEBT'"", APPROVED 1-20-871",Banking and Finance,,Budget Special Interest,,Government Management,-36.03679566240112,-23.273769997911124,-0.646,0.006,-0.162,-0.026,0.2,0.929,-14.288466,
2016-10-18 10:30:10,RS0440073,44,Senate,73,1876-02-28,,20,34,"TO AMEND H.R. 1328, (19 STAT. 5), A BILL AMENDING AN ACT ENTITLED ""AN ACT TO ENABLE THE PEOPLE OF COLORADO TO FORM A CONSTITUTION AND STATE GOVERNMENT AND PROVIDING FOR THE ADMISSION OF SAID STATE INTO THE UNION ON AN EQUAL FOOTING WITH THE ORIGINAL STATS,"" BY STRIKING THE SECOND SECTION APPROPRIATING MONEY FOR THE EXPENSES OF A CONSTITUTIONAL CONVENTION OF THE STATE OF COLORADO",,,Government Organization,,Government Management,1.6524809298455538,1.5618710061261716,-0.996,-0.084,0.038,-0.133,0.05,0.648,-34.404113,
2016-10-18 10:30:10,RS0440074,44,Senate,74,1876-02-28,,38,11,"TO AMEND H.R. 810, (19 STAT. 124), A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE MILITARY ACADEMY FOR FISCAL YEAR ENDING 6-30-1877, BY PROVIDING $6,800 FOR ADDITIONAL PAY OF PROFESSORS FOR LENGTH OF SERVICE. (P. 1334-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.1688812204222896,-1.1194839229887157,-0.068,-0.972,-0.108,-0.288,0.273,0.837,-17.899114,
2016-10-18 10:30:10,RS0440075,44,Senate,75,1876-02-28,,27,13,"TO AMEND H.R. 810, BY APPROPRIATING $900 FOR THE SALARY OF ONE INSTRUCTOR OF PRACTICAL MILITARY ENGINEERING, IN ADDITION TO PAY AS A FIRST LIEUTENANT.  (P. 334-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-3.5625729552183616,-1.2768548869818677,-0.581,0.793,-0.162,-0.263,0.385,0.8,-17.590455,
2016-10-18 10:30:10,RS0440076,44,Senate,76,1876-02-28,,33,17,"TO AMEND H.R. 810, BY INCREASING THE PAY OF CERTAIN OFFICERS OF THE ARMY WHO HAVE BEEN ASSIGNED AS ASSISTANT PROFESSORS, INSTRUCTORS AND ASSISTANT INSTRUCTORS TO THE U.S. MILITARY ACADEMY.  (P. 1334)",,,Defense Policy Budget,,Foreign and Defense Policy,-3.824184009779192,-1.3197507561854942,-0.428,0.317,-0.121,-0.183,0.353,0.78,-21.974645,
2016-10-18 10:30:10,RS0440077,44,Senate,77,1876-02-29,,25,23,"TO AMEND H.R. 810 BY PROVIDING TO INCREASE PAY OF LIBRARIANS ASSISTANTS FROM $120 TO $1,000.  (P. 1356-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-6.87121343905865,-0.5067574861440117,0.068,-0.974,-0.278,-0.234,0.913,0.958,-6.575401,
2016-10-18 10:30:10,RS0440078,44,Senate,78,1876-02-29,,27,14,"TO AMEND H.R. 810 BY INCREASING THE APPROPRIATIONS FOR CONTINGENCIES FOR SUPERINTENDENT OF THE ACADEMY FROM $200 TO $1,000.  (P. 1356-2)",,,Defense Policy Budget,,Foreign and Defense Policy,77.66660370274103,23.316981866389416,-0.288,0.949,-0.188,0.014,0.571,0.854,-12.691575,
2016-10-18 10:30:10,RS0440079,44,Senate,79,1876-02-29,,19,21,"TO AMEND H.R. 810 BY STRIKING THE PROVISION FOR $1,000 FOR CONTINGENCIES FOR SUPT. OF THE ACADEMY.  (P. 1357-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-3.8001095751321947,-0.5529906861137635,0.085,-0.876,0.182,0.277,0.789,0.9,-11.769814,
2016-10-18 10:30:10,RS0440080,44,Senate,80,1876-02-29,,29,17,"TO CONCUR IN ALL AMENDMENTS TO H.R. 810 MADE IN THE COMMITTEE OF WHOLE, EXCEPTING THE AMENDMENT ON THE BAND AND MUSICIANS OF THE MILITARY ACADEMY WHICH PROVIDED THE SUM OF $2496 BE APPROPRIATED FOR 16 MUSICIANS.  (P. 1357-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-4.719104193885861,-0.2612579541415774,0.154,-0.988,-0.297,-0.364,0.824,0.935,-7.874015,
2016-10-18 10:30:10,RS0440081,44,Senate,81,1876-02-29,,25,28,"TO PASS A RESOLUTION PROVIDING THAT DURING THE PRESENT SESSION IT SHALL BE IN ORDER AT ANY TIME TO MOVE A RECESS, AND PENDING AN APPROPRIATION BILL, TO CONFINE DEBATE ON AMENDMENTS THERETO TO 5 MINUTES BY ANY SENATOR ON THE PENDING MOTIONS, WHICH SHALL B DECIDED WITHOUT DEBATE",,,Internal Organization,,Miscellaneous Policy,6.25697975646103,-0.05079885829522721,0.007,-0.007,0.661,-0.611,0.96,0.981,-2.991776,
2016-10-18 10:30:10,RS0440082,44,Senate,82,1876-03-01,,15,29,"TO REFER H.R. 2270, (19 STAT. 2), A BILL PROVIDING FOR THE PURCHASE OF MATERIAL AND FOR THE CONTINUATION OF THE WORK ON THE BUILDING FOR CUSTOM-HOUSE AND POST-OFFICE AT SAINT LOUIS MISSOURI, TO THE COMMITTEE ON APPROPRIATIONS. (P. 1380-2)",,,Budget Special Interest,,Government Management,-6.200525290816875,1.730862509607208,0.119,0.993,-0.119,-0.111,0.133,0.705,-23.10939,
2016-10-18 10:30:10,RS0440083,44,Senate,83,1876-03-01,,34,26,"TO POSTPONE CONSIDERATION OF S. 60, A BILL DECLARING TRUE INTEREST AND MEANING OF THE UNION PACIFIC ROAD ACTS APPROVED 7-1-1867 AND 7-2-1864 AND JULY 3, 1866, AND AND CONSIDER A RESOLUTION RELATING TO SEATING OF P.B.S. PINCHBACK.",,,Domestic Social Policy,,Government Management,9.925793043956794,0.8741232992199206,-0.187,-0.982,-0.52,0.303,0.962,0.983,-5.523925,
2016-10-18 10:30:10,RS0440084,44,Senate,84,1876-03-02,,19,25,"TO AMEND S. 359, (19 STAT. 9), A BILL INCORPORATING THE WASHINGTON INEBRIATE ASYLUM IN DIST. OF COLUMBIA, BY STRIKING SECTION 11, PROVIDING THAT NO PERSON SHALL SELL ANY STRONG SPIRITOUS LIQUORS OR WINES WITHIN THE DISTANCE OF 1/4 OF A MILE FROM THE OUTWRD BOUNDS OF THE LAND AND PREMISES OF SAID ASYLUM",Temperance and Liquor,,D. C.,Domestic Social Policy,Government Management,9.606795914186867,0.8665048155238784,-0.192,-0.978,0.098,-0.059,0.421,0.75,-23.251804,
2016-10-18 10:30:10,RS0440085,44,Senate,85,1876-03-06,,23,30,"TO CONSENT TO THE NOMINATION OF JACOB VORE, AS AGENT FOR THE INDIANS OF THE OMAHA AGENCY, IN NEBRASKA, TO TAKE EFFECT JAN. 1, 1816.",,,Indian Affairs,,Government Management,3.5858836177648525,-0.2642191802096884,0.282,0.747,-0.217,0.35,0.826,0.925,-16.26762,
2016-10-18 10:30:10,RS0440086,44,Senate,86,1876-03-07,,29,28,"TO AMEND S. 438, A BILL FOR PROTECTING AGRICULTURE AGAINST INJURIOUS INSECTS, BY PROVIDING THAT IT SHALL BE DUTY OF AGRICULTURAL DEPT. TO INVESTIGATE AND GATHER INFORMATION RELATING TO INSECTS DESTRUCTION TO CROPS OF FARMERS, IN ORDER TO DEVISE SUCESSFULMETHODS FOR THERE ERADICATION AND TO MAKE PUBLIC SUCH INFORMATION FROM TIME TO TIME",Agriculture,,Budget Special Interest,,Agriculture,-4.809589232655744,0.26239730816393614,0.25,-0.94,0.158,0.19,0.607,0.807,-25.19677,
2016-10-18 10:30:10,RS0440087,44,Senate,87,1876-03-07,,36,30,TO GO INTO EXECUTIVE SESSION AND THEREBY PREVENT ACTION ON A RESOLUTION RELATING TO SEATING OF P.B.S. PINCHBACK. (P. 1516-1),,,Internal Organization,,Miscellaneous Policy,-11.933001657189303,0.11660298508529629,-0.009,0.224,-0.359,-0.174,0.967,0.985,-4.627738,
2016-10-18 10:30:10,RS0440088,44,Senate,88,1876-03-08,,21,39,"TO POSTPONE THE UNFINISHED BUSINESS AND ALL PRIOR ORDERS AND PROCEED TO THE CONSIDERATION OF S. 229, A BILL PROVIDING FOR THE ADMISSION OF NEW MEXICO AS A STATE OF THE UNION OF THE UNITED STATES OF AMERICA.",,,Government Organization,,Government Management,-3.388960428213756,0.7751784706552697,0.165,0.216,-0.317,-0.541,0.619,0.867,-13.453236,
2016-10-18 10:30:10,RS0440089,44,Senate,89,1876-03-08,,37,34,TO AMEND A RESOLUTION BY PROVIDING THAT P.B.S. PINCHBACK NOT BE ADMITTED AS A SENATOR FROM STATE OF LOUISIANA FOR TERM OF 6 YRS BEGINNING 3-4-1873.  (P. 1557-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-5.016671496699584,0.5323170482392672,0.079,0.136,0.242,0.279,0.794,0.901,-16.863714,
2016-10-18 10:30:10,RS0440090,44,Senate,90,1876-03-08,,34,31,TO PASS THE RESOLUTION AS AMENDED PROVIDING THAT MR. P.B.S. PENCHBACK BE NOT ADMITTED AS A SENATOR FROM STATE OF LOUISIANA FOR TERM OF 6 YEARS. BEGINNING 3-4-1873. (P. 1557-58),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-5.5015523639980035,0.3980558851039281,0.036,0.2,0.234,0.246,0.774,0.892,-13.238496,
2016-10-18 10:30:10,RS0440091,44,Senate,91,1876-03-10,,36,15,"TO PASS S. 229, A BILL ENABLING THE PEOPLE OF N.M. TO FORM A CONSTITUTION AND STATE GOVERNMENT AND FOR THE ADMISSION OF THE SAID STATE INTO THE UNION ON AN EQUAL FOOTING WITH THE ORIGINAL STATES.  (P. 1617-2)",,,Government Organization,,Government Management,0.05945048866551552,-0.5154902821364331,0.782,-0.469,0.007,-0.681,0.4,0.824,-21.639588,
2016-10-18 10:30:10,RS0440092,44,Senate,92,1876-03-14,,26,20,"TO PASS S. 172, A BILL FIXING THE SALARY OF THE PRESIDENT OF THE U.S., FROM AND AFTER MARCH 4TH, 1877, AT $25,000 PER ANNUM.  (P. 1696-1)",,,Budget Special Interest,,Government Management,18.873071672446592,-3.7115217747667546,0.248,0.969,0.062,-0.019,0.05,0.587,-29.979076,
2016-10-18 10:30:10,RS0440093,44,Senate,93,1876-03-20,,33,10,"TO AMEND S. 590, A BILL PROVIDING FOR AN AGREEMENT WITH THE SIOUX NATION IN REGARD TO A PORTION OF THEIR RESERVATION BY PROVIDING THAT AFTER 7-1-1877, NO MONEY SHALL BE EXPENDED FOR SUBSISTENCE OF THE SIOUX NATION UNLESS A SATISFACTORY AGREEMENT CAN BE RACHED REGARDING THE SURRENDER OF A PORTION OF THE RESERVATION KNOWN AS THE BLACK HILLS COUNTRY",,,Indian Affairs,Budget Special Interest,Government Management,1.5318944836135815,1.816005275153048,-0.784,0.615,-0.049,0.185,0.0,0.767,-24.149834,
2016-10-18 10:30:10,RS0440094,44,Senate,94,1876-03-21,,21,36,"TO RECONSIDER THE VOTE REJECTING THE NOMINATION OF CHARLES H. SEARING, AS AGENT FOR THE INDIANS OF THE SANTEE AGENCY IN NEBRASKA.",,,Indian Affairs,Government Organization,Government Management,3.7913604881417915,-0.7459688225650299,0.374,0.672,-0.255,0.389,0.762,0.912,-16.066411,
2016-10-18 10:30:10,RS0440095,44,Senate,95,1876-03-21,,21,29,"TO AMEND S. 590, BY INCREASING THE AMOUNT FOR EXPENSES OF THE COMMISSION APPOINTED TO NEGOTIATE WITH THE SIOUX NATION IN REGARD TO THE SURRENDER OF A PORTION OF THEIR RESERVATION TO THE U.S. FROM $10,000 TO $20,000.  (P. 1829-1)",,,Indian Affairs,Budget Special Interest,Government Management,-4.265466400163836,0.6489774024394845,0.241,-0.379,-0.177,-0.24,0.619,0.84,-18.867194,
2016-10-18 10:30:10,RS0440096,44,Senate,96,1876-03-21,,20,29,"TO AMEND S. 1, A BILL PROVIDING FOR AND REGULATING THE COUNT ING OF VOTES FOR PRESIDENT AND VICE-PRESIDENT, BY PROVIDING THAT IF THE TWO HOUSES DO NOT AGREE AS TO WHICH RETURN SHALL BE COUNTED IN THE VOTE FOR PRESIDENT AND VICE-PRESIDENT THE DIFFERENCE O OPINION SHALL BE REFERRED TO THE CHIEF JUSTICE OF THE SUPREME COURT, THE PRESIDING OFFICER OF THE SENATE AND THE SPEAKER OF THE HOUSE, WHOSE DECISION SHALL BE FINAL.",Electoral Votes,,Government Organization,,Government Management,650.6643661266869,-84.6673675964693,0.13,-0.081,-0.225,0.002,0.75,0.898,-12.367323,
2016-10-18 10:30:10,RS0440097,44,Senate,97,1876-03-22,,11,39,"TO AMEND S. 1, BY ELIMINATING COOPER'S AMENDMENT GIVING THE HOUSE OF REPRESENTATIVES SOLE DECISION IN THE DISAGREEMENT OF VOTES AND INSERT IN LIEU THEREOF, THAT IF THE SENATE AND HOUSE OF REPRESENTATIVES EACH VOTE TO COUNT DIFFERENT CERTI- FICATES THE JONT MEETING OF THE TWO HOUSES SHALL FINALLY DETERMINE WHICH SHALL BE COUNTED BY STATES REPRESENTATIVES, INCLUDING SENATORS FROM EACH STATE HAVING ONE VOTE, BUT IN CASE REPRESENTATION IN ANY STATE IS EQUALLY DIVIDED ITS REJECTED VOTES SHALL NOT COUNT",Electoral Votes,,Government Organization,,Government Management,-9.113682703996693,-4.826028545661963,-0.616,0.788,0.156,0.099,0.182,0.82,-20.125771,
2016-10-18 10:30:10,RS0440098,44,Senate,98,1876-03-22,,13,35,"TO AMEND S. 1, BY GIVING THE HOUSE OF REPRESENTATIVES THE SOLE DECISION ON DECIDING THE ELECTION OF PRESIDENT AND VICE-PRESIDENT.  (P. 1878-1)",Electoral Votes,,Government Organization,,Government Management,-17.672365499737175,-6.996034483406172,-0.357,-0.687,0.22,0.072,0.308,0.813,-13.861496,
2016-10-18 10:30:10,RS0440099,44,Senate,99,1876-03-22,,9,40,"TO AMEND S. 1, BY PROVIDING THAT ON DISAGREEMENT OF THE TWO HOUSES AS TO WHICH RETURN SHALL BE COUNTED THEN THE PRESIDENT OF THE SENATE SHALL DECIDE WHICH IS THE TRUE AND VALID RETURN, DECIDING THE ELECTION OF THE PRESIDENT AND VICE-PRESIDENT OF THE U.S. (P",Electoral Votes,,Government Organization,,Government Management,2.648829725781844,2.442746109620898,-0.986,-0.169,0.109,-0.238,0.0,0.816,-22.174693,
2016-10-18 10:30:10,RS0440100,44,Senate,100,1876-03-23,,12,37,"TO AMEND S. 1, BY INSURING TO EACH STATE THAT THE COUNT OF ITS ELECTORAL VOTE IS TO BE RECORDED BY BOTH HOUSES; EACH HOUSE TO FORWARD TO THE OTHER THE RETURNS OF SUCH VOTE. IN CASE OF DISAGREEMENT OF BOTH HOUSES ON VALID RETURNS, THEY SHALL ANNOUNCE THOS RETURNS AS VALID WHICH HAVE RECEIVED A MAJORITY OF VOTES CASE IN BOTH HOUSES, PROVID- ING THAT PRESIDENT OF SENATE CAST DECIDING VOTE SHOULD VOTE OF BOTH HOUSES BE EQUALLY DIVIDED",Electoral Votes,,Government Organization,,Government Management,-6.900985701343648,-3.089334694292549,-0.441,-0.046,0.21,0.176,0.083,0.776,-14.533373,
2016-10-18 10:30:10,RS0440101,44,Senate,101,1876-03-24,,18,34,"TO AMEND S. 1, BY PROVIDING THAT WHEN THE TWO HOUSES DO NOT AGREE AS TO WHICH RETURN SHALL BE COUNTED FOR THE ELECTION OF PRESIDENT AND VICE-PRESIDENT, THAT VOTE SHALL BE COUNTED, WHICH THE HOUSE OF REPRESENTATIVES SHALL DECIDE TO BE THE TRUE AND VALID RTURN",Electoral Votes,,Government Organization,,Government Management,11.045530425809755,3.2988395800783508,-0.282,0.184,0.254,-0.133,0.722,0.904,-10.016219,
2016-10-18 10:30:10,RS0440102,44,Senate,102,1876-03-24,,32,26,TO PASS S. 1.  (P. 1945-2),Electoral Votes,,Government Organization,,Government Management,-3.825428294288133,-0.6661370541722025,-0.32,0.558,-0.168,-0.254,0.769,0.897,-17.987699,
2016-10-18 10:30:10,RS0440103,44,Senate,103,1876-03-27,,29,33,"TO POSTPONE THE CONSIDERATION OF H.R. 1594, (19-STAT. 170), THE U.S. CONSULAR AND DIPLOMATIC SERVICE APPROPRIATION BILL, IN ORDER TO PROCEED TO THE CONSIDERATION OF A RESOLUTION REGARDING THE ALLEGED MISSISSIPPI ELECTION FRAUDS.  NP. 1968-1,1971-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,-5.273358261418901,0.2738232764470294,-0.136,0.991,-0.217,-0.238,0.724,0.871,-15.370308,
2016-10-18 10:30:10,RS0440104,44,Senate,104,1876-03-27,,32,17,"TO AMEND H.R. 1594, BY INCREASING THE SALARIES OF ENVOYS AND MINISTERS TO GREAT BRITAIN, FRANCE, GERMANY AND RUSSIA, FROM $14,000 TO $17,500 A YEAR, MAKING A TOTAL OF $70,000. (P. 1972-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,-6.96915870413125,-1.9334971708031627,-0.146,-0.916,-0.194,-0.161,0.706,0.898,-12.692721,
2016-10-18 10:30:10,RS0440105,44,Senate,105,1876-03-28,,37,12,"TO AMEND H.R. 1594, BY APPROPRIATING $84,000, AT $12,000 EACH FOR SALARIES OF ENVOYS, EXTRAORDINARY AND MINISTERS PLENIPOTENTIARY TO SPAIN, AUSTRIA, ITALY; BRAZIL, MEXICO, JAPAN AND CHINA.",,,Foreign Policy Budget,,Foreign and Defense Policy,-8.587893317227651,-3.275901168678791,-0.289,-0.794,-0.196,-0.132,0.333,0.837,-13.402041,
2016-10-18 10:30:10,RS0440106,44,Senate,106,1876-03-29,,31,20,"TO AMEND H.R. 1594, BY PROVIDING FOR SALARIES OF ENVOYS AND MINISTERS TO CHILI AND PERU, $10,000 EACH; MINISTERS RESIDENT AT PORTUGAL, SWITZERLAND, GREECE, BELGUIM, NETHERLANDS, DENMARK, SWEDEN, NORWAY, TURKEY, ECUADOR, COLUMBIA, BOLIVA, VENEZUALA HAWAIIN ISLANDS AND ARGENTINE REPUBLIC - $7,500 EACH",,,Foreign Policy Budget,,Foreign and Defense Policy,-7.3155777380730225,-1.2404140653564097,-0.033,-0.999,-0.234,-0.185,0.85,0.941,-9.500805,
2016-10-18 10:30:10,RS0440107,44,Senate,107,1876-03-29,,27,15,"TO AMEND H.R. 1594, BY APPROPRIATING $7,500 AS ANNUAL SALARY FOR THE MINISTER RESIDENT AND COUNSUL-GENERAL TO HAITI.  (P. 2032)",,,Foreign Policy Budget,,Foreign and Defense Policy,-132.48249454746153,-13.657696938388536,-0.103,-0.012,-0.733,-0.032,1.0,1.0,-0.018782,
2016-10-18 10:30:10,RS0440108,44,Senate,108,1876-03-29,,35,9,"TO AMEND H.R. 1594, BY INCREASING APPROPRIATION FOR CONTINGENT EXPENSES OF FOREIGN INTERCOURSE PROPER AND ALL MISSIONS ABROAD FROM $50,000 TO $100,000.  (P. 2033-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,36.379809173088375,16.495192982928298,-0.456,-0.094,-1.648,0.262,0.222,0.841,-10.967143,
2016-10-18 10:30:10,RS0440109,44,Senate,109,1876-03-29,,34,16,"TO AMEND H.R. 1594, BY INCREASING THE APPROPRIATION FOR THE SALARIES OF COUNSULS VICE-COUSULS, COMMERCIAL AGENTS AND 13 COUNSULAR CLERKS, FROM $230,400 TO $332,200.",,,Foreign Policy Budget,,Foreign and Defense Policy,-15.265131212589669,-4.0182913737305235,-0.201,-0.95,-0.322,-0.122,0.937,0.98,-4.962783,
2016-10-18 10:30:10,RS0440110,44,Senate,110,1876-03-29,,35,17,TO PASS H.R. 1594.  (P. 2034),,,Foreign Policy Budget,,Foreign and Defense Policy,-6.705719715315292,-1.3272859857657646,-0.05,-0.992,-0.24,-0.207,0.824,0.942,-8.431654,
2016-10-18 10:30:10,RS0440111,44,Senate,111,1876-03-31,,39,29,TO PASS A RESOLUTION RELATING TO ALLEGED ELECTION FRAUDS IN MISSISSIPPI.  (P. 2108-1),Impeachments and Investigations,,Government Organization,,Government Management,-5.141051781741724,-0.2496127182623442,0.102,-0.774,-0.384,-0.432,0.931,0.971,-5.6623,
2016-10-18 10:30:10,RS0440112,44,Senate,112,1876-03-31,,19,32,"TO AMEND THE RESOLUTION BY ELIMINATING FROM THE PREAMBLE ""AND STATE OFFICERS AND MEMBERS OF THE LEGISLATURE"", SO AS TO READ ""WHEREAS IT IS ALLEGED THAT THE LATE ELECTION IN MISSISSIPPI (IN 1875) FOR MEMBERS OF CONGRESS WAS CHARACTERIZED BY GREAT FRAUDS CMMITTED, .....ETC."" (P",Impeachments and Investigations,,Government Organization,,Government Management,-30.817536146895815,-4.2290024521247265,-0.137,-0.007,0.714,0.134,1.0,1.0,-0.00942,
2016-10-18 10:30:10,RS0440113,44,Senate,113,1876-03-31,,31,22,"TO ADOPT THE PREAMBLE TO THE RESOLUTION PROVIDING THAT, ""WHEREAS IT IS ALLEGED THAT IN LATE ELECTION IN MISSISSIPPI IN 1875, FOR MEMBERS OF CONGRESS AND STATE OFFICERS AND MEMBERS OF LEGISLATURE GREAT FRAUDS AND VIOLENCE WERE EXERCISED ON COLORED CITIZEN, THAT THEY WERE DETERRED FROM VOTING OR COMPELLED TO VOTE DISCRIMINATELY AND WHERES THE PEOPLE OF U.S",Impeachments and Investigations,,Government Organization,,Government Management,-16.827424118941657,-2.105255438986649,-0.126,0.015,-0.707,-0.243,1.0,1.0,-0.009246,
2016-10-18 10:30:10,RS0440114,44,Senate,114,1876-04-03,,24,31,"TO RECONSIDER THE VOTE BY WHICH S. 172, A BILL FIXING THE SALARY OF THE PRESIDENT OF THE U.S., WAS PASSED. (P. 2154-2)",,,Budget Special Interest,,Government Management,4.790961501828341,-0.6442940299260036,0.233,0.472,-0.111,0.134,0.292,0.691,-29.390387,
2016-10-18 10:30:10,RS0440115,44,Senate,115,1876-04-04,,17,30,"TO CONSENT TO THE NOMINATION OF RICHARD H. DANA, JR. OF MASS., AS ENVOY EXTRAORDINARY AND MINISTER PLENIPOTENTIARY OF THE U.S. TO GREAT BRITAIN.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,1.440082640746967,-0.4032706597171247,0.371,0.131,-0.185,0.743,0.706,0.894,-11.779784,
2016-10-18 10:30:10,RS0440116,44,Senate,116,1876-04-04,,16,24,"TO PASS H.R. 700 (19 STAT. 38), A BILL INCORPORATING THE MUTUAL PROTECTION FIRE-INSURANCE COMPANY OF THE DISTRICT OF COLUMBIA.  (P. 2178)",,,Regulation Special Interest,,Government Management,-2.2014470045127146,0.41480195387728924,0.416,-0.501,-0.169,-0.444,0.687,0.875,-15.358728,
2016-10-18 10:30:10,RS0440117,44,Senate,117,1876-04-05,,38,10,"THAT THE SENATE SITTING AS JUDGES FOR THE TRIAL OF IMPEACHMENTS, AGAINST WILLIAM W. BELKNAP.  LATE SECRETARY OF WAR, ADJOURN UNTIL APRIL 17TH 1876, AT, 12:30, P.M.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.4883288420348753,-1.3965742589357544,-0.165,-0.986,-0.185,-0.43,0.4,0.875,-12.094646,
