id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH0480248,48,House,248,1885-01-27,,233,1,"TO PASS H.R. 8120 (23-STAT-356-APP. MAR. 03, 1885, A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE ARMY FOR THE FISCAL YEAR ENDING JUNE 30, 1886.  (P. 1034)",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0480249,48,House,249,1885-01-28,,179,77,"TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION PROVIDING THAT THE PRESIDENT BE REQUESTED TO TRANSMIT TO THE HOUSE A COPY OF RECENT APPEAL OF FITZ-JOHN PORTER, TOGETHER WITH ACCOMPANYING PAPERS.  (P. 1037)",,,Government Organization,,Government Management,-3.846945283929443,0.6033884189608032,0.102,0.211,0.29,0.436
RH0480250,48,House,250,1885-01-28,,81,158,"TO PASS A MOTION PROVIDING THAT HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION, IN ORDER TO CONSIDER REVENUE BILLS, AND WITH A VIEW OF TAKING UP THE MEXICAN TREATY.  (P. 1042-2, 1043)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.6232417300064051,-1.015192172785675,0.886,-0.463,-0.025,0.232
RH0480251,48,House,251,1885-01-28,,140,106,TO PROCEED TO THE HOUSE CALENDAR FOR THE CONSIDERATION OF LAND-GRANT FORFEITURE BILLS.  (P. 1044-1),Public Lands,,Internal Organization,,Miscellaneous Policy,1.5007224771046357,-0.034235527536111254,0.326,0.455,0.178,-0.686
RH0480252,48,House,252,1885-01-28,,83,164,"TO PROCEED TO THE CONSIDERATION OF H.R. 180, A BILL PROVID- ING TO DECLARE FORFEITED CERTAIN LANDS IN THE STATE OF MICHIGAN GRANTED TO AID IN THE CONSTRUCTION OF RAILROADS, AND TO ENFORCE SAME BY JUDICIAL PROCEEDINGS.  (P. 1045)",Public Lands,,Budget Special Interest,,Government Management,5.280754275810792,-1.9329575033522874,0.527,0.85,-0.084,0.092
RH0480253,48,House,253,1885-01-28,,79,161,"TO PROCEED TO THE CONSIDERATION OF H.R. 6408, A BILL PROVID- ING TO FORFEIT LANDS GRANTED TO THE STATE OF MICHIGAN TO AID IN THE CONSTRUCTION OF A RAILROAD FROM MARQUETTE TO ONTONAGON IN SAID STATE.",Public Lands,,Budget Special Interest,,Government Management,9.342872949511403,-3.065721003542346,0.425,0.905,-0.084,0.052
RH0480254,48,House,254,1885-01-28,,31,201,"TO ADJOURN, IN ORDER TO PREVENT ACTION ON H.R. 8130, A BILL MAKING APPROPRIATIONS FOR CONSTRUCTION, REPAIR AND PRESERVATION OF CERTAIN PUBLIC WORKS ON RIVERS AND HARBORS. (P. 1046)",Public Works,,Budget Special Interest,,Government Management,0.6566017221246224,-0.8256305210158112,-0.162,-0.932,-0.047,0.414
RH0480255,48,House,255,1885-01-28,,82,135,TO ADJOURN BECAUSE OF APPARENT LACK OF QUORUM.  (P. 1047),,,Internal Organization,,Miscellaneous Policy,1.144993131593493,-0.08861852349253818,-0.513,-0.676,-0.078,0.394
RH0480256,48,House,256,1885-01-28,,80,111,TO ADJOURN THE HOUSE.  (P. 1048),,,Internal Organization,,Miscellaneous Policy,1.2933362051429398,-0.0074531811274241855,-0.053,-0.076,-0.089,0.398
RH0480257,48,House,257,1885-01-29,,150,102,TO PASS A MOTION PROVIDING THAT HOUSE RESOLVE INTO COMMITTEE OF THE WHOLE ON THE STATE OF THE NATION IN ORDER TO CONSIDER H.R. 8130.  (P. 1056-2),Public Works,,Budget Special Interest,,Government Management,-2.1151755902023095,-0.12993875652650155,-0.477,0.879,0.128,0.35
RH0480258,48,House,258,1885-01-29,,105,143,"TO PROCEED TO CONSIDERATION OF H.R. 7366, A BILL PROVIDING TO CARRY INTO EFFECT A CONVENTION BETWEEN THE U. S. AND MEXICO SIGNED JANUARY 20, 1883.  (P. 1059)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.1031575470761594,-0.7227958339742515,-0.128,-0.992,-0.02,0.055
RH0480259,48,House,259,1885-01-30,,106,87,"TO AMEND H.R. 1347, A BILL PROVIDING FOR APPROPRIATION FOR NICHOLAS J. BIGLEY FOR LOSS OF STEAMER AND COAL AT MEMPHIS, TENN., IN FEBRUARY, 1863, BY PROVIDING A $21,211.40 APPROPRIATION TO BIGLEY FOR LOSS OF HIS COAL.  (P. 1105)",,,Budget Special Interest,,Government Management,5.725262211485101,1.1853492957591991,-0.188,0.109,-0.098,0.099
RH0480260,48,House,260,1885-02-02,,163,80,"TO SUSPEND THE RULES AND PASS H.R. 1339 (23 STAT 305-FEB. 14, 1885), A BILL INCREASING THE APPRO- PRIATION FOR THE ERECTION OF A PUBLIC BUILDING AT PITTSBUTGH, PA.  (P. 1169)",Public Works,,Budget Special Interest,,Government Management,3.897699584527013,1.3915653576217553,-0.102,0.994,-0.124,0.184
RH0480261,48,House,261,1885-02-02,,128,124,"TO AMEND A MOTION RECOMMITTING A RESOLUTION AMENDING THE RULES, WITH INSTRUCTION TO REPORT IT BACK WITH AN AMENDMENT PROVIDING THAT AFTER READING OF THE JOURNAL IT SHALL BE IN ORDER THAT THE HOUSE GO INTO THE COMMITTEE OF THE WHOLE TO CONSIDER HOUSE BILLS WITH SENATE AMENDMENTS, BY PROVIDING THAT THE NAMES OF HOUSE MEMBERS BE PLACED IN A BOX AND DRAWN THEREFROM AS PROVIDED IN RULE 32, FOR DRAWING OF SEATS AND NUMBER TO BE DESIGNATED BY SAID DRAWING.  (P. 1171-28 &. 1172-1)",,,Internal Organization,,Miscellaneous Policy,-2.510220298123158,-0.39759913415542125,-0.45,0.732,0.148,0.341
RH0480262,48,House,262,1885-02-02,,192,68,"TO ORDER THE PREVIOUS QUESTION, IN ORDER TO BRING TO A VOTE, THE RESOLUTION REPORTED FROM COMMITTEE ON RULES PROVIDING FOR DAILY PERIOD OF 30 MINUTES, AFTER APPROVAL OF JOURNAL, FOR CONSIDERATION OF BILLS AND RESOLUTIONS ON ANY CALENDARS OF HOUSE OR SPEAKER'S TABLE, UNLESS OBJECTED TO BY FIVE MEMBERS, DEBATE LIMITED TO TEN MINUTES.",,,Internal Organization,,Miscellaneous Policy,-1.696274594064076,0.5690717449890061,-0.234,0.966,0.083,0.283
RH0480263,48,House,263,1885-02-02,,176,78,"TO AMEND A RESOLUTION RELATING TO THE AMENDMENT OF RULES, BY INCREASING FROM 30 MINUTES TO ONE HOUR THE TIME FOR DAILY CONSIDERATION OF BILLS AND RESOLUTIONS ON ANY CALENDARS OF HOUSE OR SPEAKER'S TABLE, UNLESS OBJECTED TO BY FIVE MEMBERS, AND LIMITING THE DEBATE TO TEN MINUTES.  (P. 1174)",,,Internal Organization,,Miscellaneous Policy,3.6590649160865834,1.397558694371603,-0.365,0.062,-0.124,0.196
RH0480264,48,House,264,1885-02-02,,101,157,"TO ADJOURN, MADE DURING DEBATE ON A RESOLUTION RELATING TO AMENDMENT TO RULES, FOR PURPOSE OF TERMINATING DEBATE ON SAME.  (P. 1175)",,,Internal Organization,,Miscellaneous Policy,3.3923526780964015,0.9986551515282497,-0.542,-0.84,0.183,-0.312
RH0480265,48,House,265,1885-02-02,,96,132,"TO ADJOURN, MADE DURING DEBATE ON RESOLUTION RELATING TO AMENDMENT TO RULES; FOR THE PURPOSE OF TERMINATING DEBATE ON SAME.  (P. 1175)",,,Internal Organization,,Miscellaneous Policy,1.9550478606623456,0.5438607011756798,-0.537,-0.506,0.144,-0.426
RH0480266,48,House,266,1885-02-02,,70,104,"TO ADJOURN, MADE DURING DEBATE ON RESOLUTION RELATING TO AMENDMENT TO RULES, FOR PURPOSE OF TERMINATING DEBATE ON SAME.  (P. 1177)",,,Internal Organization,,Miscellaneous Policy,2.6198367216982112,0.7548028494104355,-0.595,-0.804,0.183,-0.404
RH0480267,48,House,267,1885-02-02,,65,84,"TO ADJOURN BECAUSE OF APPARENT LACK OF QUORUM, MADE DURING DEBATE ON RESOLUTION RELATING TO AMENDMENT OF RULES. (P. 1177)",,,Internal Organization,,Miscellaneous Policy,2.556555641463955,0.6423498269173823,-0.572,-0.82,0.183,-0.414
RH0480268,48,House,268,1885-02-02,,63,71,"TO ADJOURN BECAUSE OF APPARENT LACK OF QUORUM, MADE DURING DEBATE ON RESOLUTION RELATING TO AMENDMENT TO RULES. (P. 1178)",,,Internal Organization,,Miscellaneous Policy,2.10934330456756,0.4770433559588062,-0.604,-0.797,0.124,-0.34
RH0480269,48,House,269,1885-02-02,,66,75,"TO ADJOURN BECAUSE OF APPARENT LACK OF QUORUM, MADE DURING DEBATE ON RESOLUTION RELATING TO AMENDMENT TO RULES. (P. 1179)",,,Internal Organization,,Miscellaneous Policy,1.6167644832350596,0.36378308411660565,-0.679,-0.734,0.194,-0.694
RH0480270,48,House,270,1885-02-02,,10,106,"TO PASS A MOTION PROVIDING THAT WHEN HOUSE ADJOURNS TODAY THEY DO SO UNTIL NEXT THURSDAY, MADE DURING DEBATE ON RESOLUTION RELATING TO AMENDMENT TO RULES.  (P. 1178, 1180)",,,Internal Organization,,Miscellaneous Policy,-3.0719196772769912,1.671325766741877,0.227,0.974,-0.145,-0.273
RH0480271,48,House,271,1885-02-02,,62,65,"TO ADJOURN BECAUSE OF APPARENT LACK OF QUORUM, MADE DURING DEBATE ON RESOLUTION RELATING TO AMENDMENT TO RULES. (P. 1180)",,,Internal Organization,,Miscellaneous Policy,1.9213257829975992,0.3547167955815571,-0.601,-0.8,0.195,-0.587
RH0480272,48,House,272,1885-02-02,,64,66,"TO ADJOURN BECAUSE OF APPARENT LACK OF QUORUM, MADE DURING DEBATE ON RESOLUTION RELATING TO AMENDMENT TO RULES. (P. 1181-1)",,,Internal Organization,,Miscellaneous Policy,2.067092571088392,0.3705782283758253,-0.575,-0.818,0.198,-0.554
RH0480273,48,House,273,1885-02-02,,72,57,"TO ORDER A CALL OF THE HOUSE, MADE DURING DEBATE ON RESOLUTION RELATING TO AMENDMENT TO RULES.  (P. 1182)",,,Internal Organization,,Miscellaneous Policy,1.834420749394206,0.4709966571304657,-0.61,-0.648,-0.157,0.495
RH0480274,48,House,274,1885-02-02,,57,74,"TO ADJOURN, MADE DURING DEBATE ON RESOLUTION RELATING TO AMENDMENT TO RULES.  (P. 1182)",,,Internal Organization,,Miscellaneous Policy,2.1125466432684643,0.5257789188264479,-0.62,-0.784,0.225,-0.616
RH0480275,48,House,275,1885-02-02,,60,73,"TO ADJOURN, MADE DURING DEBATE ON RESOLUTION RELATING TO AMENDMENT TO RULES.  (P. 1183)",,,Internal Organization,,Miscellaneous Policy,1.7667852638271462,0.35720899832171926,-0.638,-0.77,0.435,-1.424
RH0480276,48,House,276,1885-02-02,,77,54,"TO TABLE RECONSIDERATION, IN ORDER TO SUSTAIN VOTE BY WHICH CALL OF THE HOUSE WAS ORDERED, MADE DURING DEBATE ON RESOLUTION RELATING TO AMENDMENT TO RULES.  (P. 1184)",,,Internal Organization,,Miscellaneous Policy,2.6238172812913554,0.7363660627721665,-0.536,-0.67,-0.186,0.41
RH0480277,48,House,277,1885-02-02,,69,53,"TO PASS A RESOLUTION, PROVIDING THAT THE SERGEANT-AT-ARMS TAKE INTO CUSTODY AND BRING TO THE BAR OF THE HOUSE ITS MEMBERS NOW ABSENT WITHOUT LEAVE.  (P. 1187)",,,Internal Organization,,Miscellaneous Policy,2.0175639259742226,0.4860125815858375,-0.627,-0.779,-0.21,0.602
RH0480278,48,House,278,1885-02-02,,66,68,"TO ADJOURN, MADE DURING DEBATE ON RESOLUTION RELATING TO AMENDMENT TO RULES.  (P. 1188)",,,Internal Organization,,Miscellaneous Policy,1.538147114158943,0.2438719184316308,-0.652,-0.759,0.246,-0.925
RH0480279,48,House,279,1885-02-02,,65,66,TO ADJOURN BECAUSE OF DISSENSION MADE DURING DEBATE ON RESOLUTION RELATING TO AMENDMENT TO RULE.  (P. 1188),,,Internal Organization,,Miscellaneous Policy,1.6467892618897142,0.2753579705618583,-0.636,-0.772,0.248,-0.871
RH0480280,48,House,280,1885-02-02,,74,69,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING DEBATE ON RESOLUTION RELATING TO AMENDMENT TO RULES.  (P. 1190)",,,Internal Organization,,Miscellaneous Policy,1.5958028491724976,0.183035540844396,-0.611,-0.792,0.181,-0.656
RH0480281,48,House,281,1885-02-03,,175,73,"TO ORDER THE PREVIOUS QUESTION, MADE DURING DEBATE ON H.R. 8130, IN ORDER TO BRING TO A VOTE THE MOTION TO LIMIT TO THREE HOURS DEBATE IN COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION TO THE ABOVE BILL.  (P. 1222)",Public Works,,Budget Special Interest,,Government Management,-19.776465321700016,5.376469350599503,0.235,0.729,0.106,0.031
RH0480282,48,House,282,1885-02-07,,53,131,TO PASS A MOTION PROVIDING THAT THE HOUSE RESOLVE ITSELF INTO COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION IN ORDER TO CONSIDER GENERAL APPROPRIATION BILLS.  (P. 1409),,,Internal Organization,,Miscellaneous Policy,9.066314290774258,-5.245963488153192,0.482,-0.876,-0.058,0.037
RH0480283,48,House,283,1885-02-07,,149,117,TO PASS A MOTION PROVIDING THAT HOUSE RESOLVE ITSELF INTO COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION FOR PURPOSE OF CONSIDERING GENERAL APPROPRIATION BILLS.  (P. 1419),,,Internal Organization,,Miscellaneous Policy,-3.5753678300294713,-1.87568946979119,-0.719,0.695,-0.034,-0.055
RH0480284,48,House,284,1885-02-10,,164,95,"TO TABLE, IN ORDER TO DEFEAT, A MOTION THAT JOURNAL BE CORRECTED TO READ THAT REPRESENTATIVE JOHN D. WHITE OF KENTUCKY HAD VOLUNTARILY TAKEN HIS SEAT RATHER THAN IMPLY THAT HE TOOK HIS SEAT UNDER CONSTRAINT OF THE SERGEANT-AT-ARMS.  (P. 1496)",,,Internal Organization,,Miscellaneous Policy,14.957801520153724,-0.583202136813835,0.09,0.763,0.225,-0.087
RH0480285,48,House,285,1885-02-10,,155,32,"TO TABLE, IN ORDER TO DEFEAT, MOTION TO APPOINT A COMMITTEE OF FIVE TO DECIDE ACCURACY OF JOURNAL REPORT ON SEATING OF JOHN D. WHITE OF KENTUCKY, AND THE DEPUTY SERGEANT-AT ARMS. (P. 1499-1500)",,,Internal Organization,,Miscellaneous Policy,34.70209952675663,-3.4710603413178225,0.124,0.832,0.138,-0.023
RH0480286,48,House,286,1885-02-11,,137,113,"TO TABLE, IN ORDER TO DEFEAT, THE PREAMBLE AND RESOLUTION PROVIDING THAT, WHEREAS THE SENATE AND THE HOUSE HAVE MET AND DECLARED GROVER CLEVELAND PRESIDENT-ELECT AND THOMAS A. HENDRICKS VICE PRESIDENT-ELECT, BE IT THEREFORE RESOLVED THE HOUSE CONSIDERS NO FURTHER DECLARATION OF FACTS NECESSARY, AND A PROPOSED RESOLUTION TO DECLARE THE WINNER IRRELEVANT AND SUPERFLUOUS BECAUSE THE CONSTITUTION STATES THAT PERSON WITH LARGEST NUMBER OF VOTES SHALL BE PRESIDENT, SAME APPLYING TO VICE PRESIDENT THUS ATTEMPTING NOT TO SET A PRECEDENT BY HAVING CONGRESS MEET TO DECLARE THE WINNERS.",Electoral Votes,,Government Organization,,Government Management,-4.110717023830675,0.10378642619597567,0.26,-0.965,0.086,0.121
RH0480287,48,House,287,1885-02-12,,121,104,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR WHICH HOLDS THAT, SINCE H.R. 8130 IS NEITHER A GENERAL APPROPRIA- TION NOR A REVENUE BILL, THE MOTION LIMITING DEBATE TO 90 MINUTES WOULD APPLY.  (J.P. 536)",Public Works,,Budget Special Interest,,Government Management,2.8252093316714313,-0.2095308020251725,0.386,0.881,0.106,-0.217
RH0480288,48,House,288,1885-02-13,,143,51,"TO PASS S. 2547 (23 STAT 636-FEB. 20, 1885), A BILL GRANTING AN INCREASE OF PENSION TO MRS. FRANCES L. THOMAS, WIDOW OF MAJOR-GENERAL GEORGE H. THOMAS.  (J.P. 555)",,,Budget Special Interest,,Government Management,12.040884436184562,4.976970378389637,-0.464,-0.61,-0.356,0.171
RH0480289,48,House,289,1885-02-13,,152,96,"TO CONCUR IN AN AMENDMENT AS MADE IN COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION, TO H.R. 8138 (28 STAT 385, 3/3/85), THE POST OFFICE APPROPRIATION BILL, INCREASING APPROPRIATION FOR LETTER CARRIERS AND INCIDENTAL EXPENSES OF FREE-DELIVERY FROM $4,100,000 TO $4,535,000.  (P. 1542)",,,Budget Special Interest,,Government Management,1.8893365297900833,0.5189457392833405,-0.127,0.279,-0.147,0.45
RH0480290,48,House,290,1885-02-13,,154,94,"TO CONCUR IN AMENDMENT AS MADE IN COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION, TO H.R. 8138 INCREASING THE APPROPRIATION FOR INLAND TRANSPORTATION BY STAR ROUTES FROM $5,700,000 TO $5, 900,000.  &. 1592)",,,Budget Special Interest,,Government Management,1.1623382811625507,0.340395975799352,0.207,0.581,-0.083,0.413
RH0480291,48,House,291,1885-02-13,,133,114,"TO CONCUR IN AMENDMENT AS MADE IN COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION, TO H.R. 8138, ELIMINATING A $600,000 APPROPRIATION FOR TRANSPORTING MAIL IN U. S. SHIPS BETWEEN THIS AND OTHER COUNTRIES OR BETWEEN U. S. PORTS DURING FISCAL YEAR.  (P. 1645-2, 1684)",Shipping/Maritime,,Budget Special Interest,,Government Management,1.664631524917948,0.1014631524917948,-0.1,-0.065,0.137,-0.476
RH0480292,48,House,292,1885-02-13,,244,1,TO PASS H.R. 8138.  (J.P. 562),,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0480293,48,House,293,1885-02-16,,159,105,"TO SUSPEND THE RULES AND PASS S. 2169, A BILL PLACING ULYSSES S. GRANT, FORMER GENERAL OF THE ARMY, UPON THE RETIRED LIST.  (P. 575)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,4.471232054409028,1.2639065179268383,-0.403,-0.538,-0.201,0.26
RH0480294,48,House,294,1885-02-17,,210,3,TO PASS H.R. 8179.  (P. 1821),,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0480295,48,House,295,1885-02-18,,116,136,"TO PROCEED TO CONSIDERATION OF S. 2511, A BILL RELATING TO CLAIM AGENTS AND ATTORNEYS IN PENSION CASES.  (J.P. 606)",Military Pensions/Veterans Benefits,,Domestic Social Policy,,Civil Liberties,-1.0677569085155887,-0.07992048794825501,-0.722,0.691,-0.036,-0.195
RH0480296,48,House,296,1885-02-18,,102,139,TO PASS A MOTION PROVIDING THAT HOUSE RESOLVE INTO COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION FOR PURPOSE OF CONSIDERING GENERAL APPROPRIATION BILLS.  (J.P. 608),,,Internal Organization,,Miscellaneous Policy,0.4448987118814953,0.8028619162190942,-0.919,0.394,0.008,-0.104
RH0480297,48,House,297,1885-02-20,,118,124,"TO RECOMMIT TO THE COMMITTEE ON PENSIONS, H.R. 7655 (23 STAT 680-MAR. 03, 1885), A BILL GRANTING INCREASE OF PENSION TO WIDOW OF MAJOR THOMAS T. THORNBURGH, LATE OF THE U. S. ARMY.  (P. 1958)",,,Budget Special Interest,,Government Management,2.967280974027016,0.4908183719485356,-0.464,-0.886,0.118,-0.23
RH0480298,48,House,298,1885-02-23,,132,128,TO PASS A MOTION PROVIDING THAT HOUSE RESOLVE INTO COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION FOR CONSIDERATION OF GENERAL APPROPRIATION BILLS.  (P. 2055),,,Internal Organization,,Miscellaneous Policy,16.52480929845554,2.4756851433772082,-0.209,-0.978,-0.02,0.007
RH0480299,48,House,299,1885-02-23,,111,100,"TO CONCUR IN AN AMENDMENT AS MADE IN COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION, TO H.R. 8239 (23 STAT 426-MAR. 03, 1885), A BILL MAKING APPROPRIATIONS FOR THE NAVAL SERVICE FOR FISCAL YEAR ENDING JUNE 30, 1886, BY APPROPRIATING $1,780,000 FOR COMPLETING CONSTRUCTION OF STEEL CRUISERS, AS AUTHORIZED BY ACT OF AUGUST 05, 1882. (P. 2046)",,,Defense Policy Budget,,Foreign and Defense Policy,3.5510760407319353,0.38131707307557094,0.17,0.985,-0.202,0.329
RH0480300,48,House,300,1885-02-23,,158,6,TO PASS H.R. 8239.  (P. 1910-2),,,Defense Policy Budget,,Foreign and Defense Policy,-161.22017071805686,-124.73353145290378,-0.77,-0.594,-0.223,-0.008
RH0480301,48,House,301,1885-02-24,,122,139,TO PASS A MOTION PROVIDING THAT HOUSE RESOLVE ITSELF INTO COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION TO CONSIDER GENERAL APPROPRIATION BILLS.  (P. 2091),,,Internal Organization,,Miscellaneous Policy,4.284209818118103,-0.3463685272822846,-0.15,-0.989,-0.02,0.027
RH0480302,48,House,302,1885-02-25,,240,38,TO SUSPEND THE RULES AND PASS H.R. 8255.  (P. 2150),,,Budget Special Interest,,Government Management,-3.0807559043854296,1.898836723937495,0.419,0.608,0.106,0.199
RH0480303,48,House,303,1885-02-25,,136,141,"TO CONCUR AN AMENDMENT MADE IN COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION TO H.R. 8130 ELIMINATING A $75,000 APPROPRIATION FOR CONTINUING SURVEYS OF MISSISSIPPI RIVER FROM SOUTH PASS TO ITS HEADWATERS BY MISSISSIPPI RIVER COMMISSION.  (P. 1923)",,,Budget Special Interest,,Government Management,107.57650853294557,11.814839430091068,-0.109,0.089,-0.093,0.005
RH0480304,48,House,304,1885-02-25,,145,133,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH AN AMEND- MENT TO H.R. 8130 ELIMINATING A $75,000 APPROPRIATION FOR CONTINUING SURVEYS OF THE MISSISSIPPI RIVER FROM SOUTH PASS TO ITS HEADWATERS, BY THE MISSISSIPPI RIVER COMMISSION, WAS REJECTED.  (P. 2159)",,,Budget Special Interest,,Government Management,-15.799329865840418,-1.4579128825592544,-0.13,0.596,0.112,0.041
RH0480305,48,House,305,1885-02-25,,71,176,"TO ADJOURN, MADE DURING DEBATE ON H.R. 8130.  (P. 2159)",Public Works,,Budget Special Interest,,Government Management,780.7972393520243,-203.44928223152635,0.26,-0.442,-0.135,0.001
RH0480306,48,House,306,1885-02-25,,132,67,"TO TABLE A MOTION CENSURING REMARKS OF REPRESENTATIVE GIBSON AS IN VIOLATION OF HOUSE RULES, MADE DURING DEBATE ON H.R. 8130.  (P. 2172)",,,Internal Organization,,Miscellaneous Policy,-11.621419623446537,1.6061344884121755,0.137,0.014,0.43,0.214
RH0480307,48,House,307,1885-02-25,,108,101,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING DEBATE ON H.R. 8130.  (P. 2173)",Public Works,,Budget Special Interest,,Government Management,-5.5167440273305415,-0.9236594812377231,-0.338,0.941,-0.124,-0.13
RH0480308,48,House,308,1885-02-26,,166,91,"TO SUSPEND THE RULES, AND TAKE FROM THE SPEAKER'S TABLE H.R. 7004 AND REFER IT WITH SENATE AMENDMENTS TO COMMITTEE ON PUBLIC LANDS FOR CONSIDERATION AND FURTHER AMENDMENTS. (P. 2209)",Public Lands,,Budget Special Interest,,Government Management,-10.723912700976875,1.6628825874605662,0.062,0.998,0.089,0.048
RH0480309,48,House,309,1885-02-26,,119,153,"TO SUSPEND THE RULES AND ADOPT A RESOLUTION DISCHARGING COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF H.R. 8256 (23 STAT 478, 3/3/85), THE SUNDRY CIVIL APPROPRIA- TIONS BILL, AND TO CONSIDER SAME FOR FOUR HOURS, BILL SUBJECT ONLY TO AMENDMENT TO STRIKE OUT OR TO AMEND CLAUSES RELATING TO SUSPENSION OF SILVER COINAGE AND THE WORLD'S INDUSTRIAL AND COTTON EXPOSITION.",,,Budget Special Interest,,Government Management,1.09681319811673,0.054188359493010596,-0.694,-0.707,-0.205,1.081
RH0480310,48,House,310,1885-02-27,,206,59,"TO AGREE TO AN AMENDMENT TO H.R. 8256 APPROPRIATING $300,000 FOR DEBTS AND AWARDS OF THE INDUSTRIAL AND COTTON CENTENNIAL EXPOSITION AT NEW ORLEANS, TO BE DISBURSED BY SECRETARY OF THE TREASURY.  (P. 2249)",Science and Technology,,Budget Special Interest,,Government Management,16.359561205470985,9.838432958680164,-0.563,0.628,-0.099,0.035
RH0480311,48,House,311,1885-02-27,,124,158,"TO AMEND H.R. 8256 BY ELIMINATING A $300,000 APPROPRIATION FOR USE OF WORLD'S INDUSTRIAL AND COTTON CENTENNIAL EXPOSITION AT NEW ORLEANS.  (P. 2250)",Science and Technology,,Budget Special Interest,,Government Management,0.2409868022691433,0.36588621745389005,-0.817,0.169,0.007,-0.168
RH0480312,48,House,312,1885-02-27,,223,55,"TO SUSPEND THE RULES AND DISPENSE WITH THE THIRD READING OF THE ENGROSSED BILL, H.R. 8256.  (P. 2255)",,,Budget Special Interest,,Government Management,-9.286477338146142,4.3747154791429494,0.376,0.883,0.114,0.071
RH0480313,48,House,313,1885-02-27,,170,107,TO PASS H.R. 8256.  (P.  2256),,,Budget Special Interest,,Government Management,-0.0184782212602538,0.3408826389571661,-0.764,0.355,0.001,0.313
