date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1030889,103,House,889,1994-06-28,,188,229,(HOUSE REJECTED THE BOEHNER AMENDMENT THAT SOUGHT TO STRIKE $8 MILLION IN FUNDING FOR THE NATIVE HAWAIIAN EDUCATION PROGRAM.),Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,7.9145139271550216,0.18711930639741048,-0.022,0.013,-0.182,0.133,0.819,0.918,-99.869415,Failed
2016-10-18 10:30:10,RH1030890,103,House,890,1994-06-28,,194,228,(HOUSE REJECTED THE GRAMS AMENDMENT THAT SOUGHT TO ELIMINATE THE APPROPRIATION OF $15 MILLION FOR THE LAW SCHOOL CLINICAL EXPERIENCE PROGRAM.),,,Budget Special Interest,,Social Welfare,-10.245381765042437,-0.3117413788423764,-0.056,0.262,-0.186,-0.105,0.753,0.886,-117.260737,Failed
2016-10-18 10:30:10,RH1030891,103,House,891,1994-06-28,,35,389,(HOUSE REJECTED THE MICA AMENDMENT THAT SOUGHT TO REDUCE BY $5 MILLION THE OVERALL OUTLAY FOR BILINGUAL AND IMMIGRANT EDUCATION ACTIVITIES; BUT INCREASES BY $25 MILLION IN BUDGET AUTHORITY TO REIMBURSE STATES FOR COSTS OF IMMIGRANT EDUCATION PROGRAMS.),Education,Immigration/Naturalization,Budget Special Interest,Domestic Social Policy,Social Welfare,-3.825665486022649,-3.766687335689139,-0.845,-0.534,0.127,0.192,0.0,0.917,-120.516601,Failed
2016-10-18 10:30:10,RH1030892,103,House,892,1994-06-28,,316,108,(HOUSE AGREED TO THE BAKER OF CALIFORNIA AMENDMENT THAT SOUGHT TO INCREASE THE APPROPRIATION FOR THE PUBLIC LIBRARY SERVICES PROGRAM BY $1 MILLION.),,,Budget Special Interest,,Social Welfare,39.95999339444703,16.172637298328837,-0.409,-0.171,-0.152,0.022,0.176,0.79,-171.85496,Agreed to
2016-10-18 10:30:10,RH1030893,103,House,893,1994-06-28,,42,380,"(HOUSE REJECTED THE CRANE AMENDMENT THAT SOUGHT TO INCREASE THE RESCISSION OF FISCAL YEAR 1995 FUNDS FOR THE CORPORATION FOR PUBLIC BROADCASTING FROM $20 MILLION TO $293 MILLION, ELIMINATING THE CPB'S ENTIRE FISCAL YEAR 1995 APPROPRIATION.)",,,Budget Special Interest,,Social Welfare,-13.116567380649084,6.704216229369735,0.508,0.041,-0.254,-0.112,0.214,0.922,-71.226816,Failed
2016-10-18 10:30:10,RH1030894,103,House,894,1994-06-29,,62,361,"(HOUSE REJECTED THE WATERS AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE THAT PROHIBITS THE USE OF FUNDS TO IMPLEMENT, PRIOR TO JULY 1, 1995, THE RULE THAT REQUIRES FOR-PROFIT TRADE SCHOOLS TO OBTAIN NO MORE THAN 85 PERCENT OF THEIR REVENUE FROM STUDENT FINANIAL AID PROGRAMS.)",Education,,Budget Special Interest,Regulation Special Interest,Social Welfare,-0.5475676453926096,-0.936505397233776,0.105,-0.994,0.032,0.338,-0.048,0.846,-165.093926,Failed
2016-10-18 10:30:10,RH1030895,103,House,895,1994-06-29,,211,217,"(ON A SEPARATE VOTE, HOUSE REJECTED THE PORTER EN BLOC AMENDMENTS THAT SOUGHT TO INCREASE FUNDING FOR COMMUNITY HEALTH CENTERS BY $87 MILLION, WHICH WOULD BE OFFSET BY CUTS IN THE ADMINISTRATIVE ACCOUNTS OF THE DEPARTMENTS OF LABOR, EDUCATION, AND HEALTHAND HUMAN SERVICES.)",Public Health,,Budget Special Interest,Domestic Social Policy,Social Welfare,-12.464061587129645,-1.1506936660159273,-0.092,-0.004,-0.278,-0.129,0.863,0.932,-72.387838,Failed
2016-10-18 10:30:10,RH1030896,103,House,896,1994-06-29,,206,224,LABOR HHS EDUCATION APPROPRIATIONS FOR FY 1995,Public Health,,Budget Special Interest,Domestic Social Policy,Social Welfare,-36.25924501834187,-3.242295071577401,-0.086,-0.124,-0.326,-0.052,0.888,0.947,-59.005459,Failed
2016-10-18 10:30:10,RH1030897,103,House,897,1994-06-29,,339,89,LABOR HHS EDUCATION APPROPRIATIONS FOR FY 1995,,,Budget Special Interest,,Social Welfare,-15.793904271793084,5.884271431824958,0.382,-0.149,0.213,0.078,0.506,0.897,-103.900859,Passed
2016-10-18 10:30:10,RH1030898,103,House,898,1994-06-29,,251,177,WAIVING POINTS OF ORDER AGAINST H.R. 4649; DISTRICT OF COLUMBIA APPROPRIATIONS FOR F.Y. 1995,,,Budget Special Interest,D. C.,Government Management,5.791562931917832,-0.3677840940300017,0.073,0.055,0.735,-0.734,0.994,0.998,-3.907189,Passed
2016-10-18 10:30:10,RH1030899,103,House,899,1994-06-29,,236,188,WAIVING POINTS OF ORDER AGAINST H.R. 4649; DISTRICT OF COLUMBIA APPROPRIATIONS FOR F.Y. 1995,,,Budget Special Interest,D. C.,Government Management,25.11034759485608,1.1649656417685235,-0.045,0.035,0.877,-0.202,0.936,0.972,-25.439214,Passed
2016-10-18 10:30:10,RH1030900,103,House,900,1994-06-29,,162,265,"H.R.4624 BY STOKES (D-OH) -- DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1995 (PUB. L. 103-327, APPROVED 9/28/94) (HOUSE REJECTED THE SMITH OF MICHIGAN AMENDMENT THAT SOUGHT TO REDUCE TH ANNUAL CONTRIBUTION FOR THE DEVELOPMENT OR ACQUISITION COST OF PUBLIC HOUSING BY $448 MILLION; AND INCREASE BY $179 MILLION THE AMOUNT AVAILABLE FOR RENTAL ASSISTANCE UNDER THE SECTION 8 EXISTING HOUSING CERTIFICATE PROGRAM.)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-91.57498486227443,11.31229812292203,0.124,-0.043,-0.19,-0.012,0.735,0.899,-100.843617,Failed
2016-10-18 10:30:10,RH1030901,103,House,901,1994-06-29,,169,260,(HOUSE REJECTED THE HEFLEY AMENDMENT THAT SOUGHT TO CUT $12 MILLION FROM THE NASA FUNDING FOR THE CONSORTIUM FOR INTERNATIONAL EARTH SCIENCE INFORMATION NETWORK (CIESIN).),Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,4.474744412660724,-0.5162925404079118,0.127,0.052,-0.147,0.19,0.704,0.883,-129.296614,Failed
2016-10-18 10:30:10,RH1030902,103,House,902,1994-06-29,CQ,152,279,"(HOUSE REJECTED THE ROEMER AMENDMENT THAT SOUGHT TO PROHIBIT FUNDS APPROPRIATED FROM BEING USED FOR FURTHER DEVELOPMENT OF THE SPACE STATION; CUT THE NASA ACCOUNT FOR HUMAN SPACE FLIGHT BY $940 MILLION; INCREASE FUNDS FOR SCIENCE, AERONAUTICS AND TECHNOLGY BY $826 MILLION; AND INCREASE FUNDS FOR MISSION SUPPORT BY $113 MILLION.)",Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-0.8862095309252367,-0.46817558019099964,0.107,-0.563,0.038,0.248,0.158,0.703,-253.499474,Failed
2016-10-18 10:30:10,RH1030903,103,House,903,1994-06-29,,258,163,"VA, HUD, INDEPENDENT AGENCIES APPROPRIATIONS, FY 1995",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,4.25526245448217,-0.5569341859068759,0.035,-0.408,0.245,-0.333,0.914,0.967,-53.223867,Passed
2016-10-18 10:30:10,RH1030904,103,House,904,1994-06-29,,166,262,"VA, HUD, INDEPENDENT AGENCIES APPROPRIATIONS, FY 1995",,,Budget Special Interest,,Government Management,7.044229604790343,-0.9875632624191487,0.171,0.217,-0.38,0.312,0.94,0.977,-28.654478,Failed
2016-10-18 10:30:10,RH1030905,103,House,905,1994-06-29,,344,84,"VA, HUD, INDEPENDENT AGENCIES APPROPRIATIONS, FY 1995",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,3.651658839090077,-1.6676398422341743,0.446,-0.039,0.161,-0.255,0.44,0.89,-134.076077,Passed
2016-10-18 10:30:10,RH1030906,103,House,906,1994-06-29,,330,91,"DEPARTMENT OF DEFENSE APPROPRIATIONS, FY 1995",,,Defense Policy Budget,,Foreign and Defense Policy,3.8745062578417597,-1.8149231426912449,0.662,0.75,0.207,-0.309,0.341,0.857,-155.370487,Passed
2016-10-18 10:30:10,RH1030907,103,House,907,1994-06-29,,348,62,CRIME CONTROL AND PREVENTION,Judiciary,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-8.868314323504475,-4.34813244689967,-0.485,-0.047,-0.23,-0.15,0.371,0.905,-99.734085,Passed
2016-10-18 10:30:10,RH1030908,103,House,908,1994-07-12,,186,207,"H.R.518  BY LEHMAN, RICHARD (D-CA) -- CALIFORNIA DESERT PROTECTION ACT OF 1994 CALIFORNIA MILITARY LANDS WITHDRAWAL AND OVERFLIGHTS ACT OF 1994 BODIE PROTECTION ACT OF 1994 (HOUSE REJECTED THE VENTO AMENDMENT THAT SOUGHT TO ALLOW CURRENT HOLDERS OF GRAZIG PERMITS TO CONTINUE GRAZING THEIR LIVESTOCK IN THE DEATH VALLEY AND MOJAVE NATIONAL PARKS, BUT BAR ANY RENEWAL OF THEIR GRAZING PERMITS.)",Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,-1.8782654529333624,-0.09273770959065764,0.31,-0.675,0.164,0.505,0.629,0.824,-151.40036,Failed
2016-10-18 10:30:10,RH1030909,103,House,909,1994-07-12,,239,178,(HOUSE AGREED TO THE LAROCCO EN BLOC AMENDMENT THAT CHANGES THE CURRENT EAST MOJAVE SCENIC AREA FROM A NATIONAL PARK TO A NATIONAL PRESERVE.),Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,-1.47560247254537,-0.23234156538436482,0.014,-0.253,-0.174,-0.682,0.691,0.868,-126.815583,Agreed to
2016-10-18 10:30:10,RH1030910,103,House,910,1994-07-12,,145,269,(HOUSE REJECTED THE DELAY AMENDMENT THAT SOUGHT TO PROHIBIT THE USE OF CONDEMNATION PROCEDURES TO ACQUIRE PRIVATE LANDS WITHIN THE BOUNDARIES OF THE MOJAVE NATIONAL PARK.),Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,-4.7751406228988955,0.708643984091351,0.135,0.064,-0.232,-0.281,0.731,0.906,-86.58438,Failed
2016-10-18 10:30:10,RH1030911,103,House,911,1994-07-13,,241,149,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, JULY 12, 1994.)",,,Internal Organization,,Miscellaneous Policy,3.023889190116922,-0.5075800325326276,0.108,-0.181,0.229,-0.438,0.872,0.951,-55.628129,Passed
2016-10-18 10:30:10,RH1030912,103,House,912,1994-07-13,,414,0,"H.R.518  BY LEHMAN, RICHARD (D-CA) -- CALIFORNIA DESERT PROTECTION ACT OF 1994 CALIFORNIA MILITARY LANDS WITHDRAWAL AND OVERFLIGHTS ACT OF 1994 BODIE PROTECTION ACT OF 1994 (HOUSE AGREED TO THE MILLER OF CALIFORNIA PERFECTING AMENDMENT THAT PERMITS PRIVAE LANDOWNERS WITHIN DESIGNATED AREAS TO BE ELIGIBLE TO RECEIVE CREDITS AND TO PARTICIPATE IN LAND EXCHANGES THE SAME AS THOSE AVAILABLE TO THE CATELLUS DEVELOPMENT CORPORATION.)",Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17600000.0,0.575,0.0,Agreed to
2016-10-18 10:30:10,RH1030913,103,House,913,1994-07-13,,187,236,DISTRICT OF COLUMBIA APPROPRIATIONS FOR F.Y. 1995,,,Budget Special Interest,D. C.,Government Management,-4.910308266369927,-0.8288287060864484,-0.158,-0.053,0.253,0.298,0.759,0.894,-94.15285,Failed
2016-10-18 10:30:10,RH1030914,103,House,914,1994-07-13,,250,172,"(HOUSE AGREED TO THE BARTON OF TEXAS AMENDMENT THAT PROHIBITS THE USE OF FUNDS TO BE USED TO IMPLEMENT OR ENFORCE ANY SYSTEM OF REGISTRATION OF UNMARRIED, COHABITING COUPLES WHETHER THEY ARE HOMOSEXUAL, LESBIAN, OR HETEROSEXUAL, INCLUDING BUT NOT LIMITEDTO REGISTRATION FOR THE PURPOSE OF EXTENDING EMPLOYMENT, HEALTH, OR GOVERNMENTAL BENEFITS TO SUCH COUPLES ON THE SAME BASIS THAT SUCH BENEFITS ARE EXTENDED TO LEGALLY MARRIED COUPLES.)",Homosexuality,,Budget Special Interest,D. C.,Government Management,-2.382020658873665,-0.4898195611477615,-0.366,0.382,-0.278,-0.675,0.75,0.898,-99.985066,Agreed to
2016-10-18 10:30:10,RH1030915,103,House,915,1994-07-13,,213,210,DISTRICT OF COLUMBIA APPROPRIATIONS FOR F.Y. 1995,,,Budget Special Interest,D. C.,Government Management,-7.257233128207068,-0.6347006992823735,-0.166,0.57,0.197,0.157,0.781,0.891,-121.784903,Passed
2016-10-18 10:30:10,RH1030916,103,House,916,1994-07-13,,407,13,CRIME CONTROL AND PREVENTION,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,10.988998183472935,7.181958837422679,-0.64,0.149,-0.285,0.15,0.0,0.969,-40.608143,Passed
2016-10-18 10:30:10,RH1030917,103,House,917,1994-07-13,,289,121,CRIME CONTROL AND PREVENTION,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-14.593712397880212,-5.001923888032637,-0.362,0.281,-0.217,-0.086,0.562,0.871,-123.783708,Passed
2016-10-18 10:30:10,RH1030918,103,House,918,1994-07-14,,281,144,"H.R.518  BY LEHMAN, RICHARD (D-CA) -- CALIFORNIA DESERT PROTECTION ACT OF 1994 CALIFORNIA MILITARY LANDS WITHDRAWAL AND OVERFLIGHTS ACT OF 1994 BODIE PROTECTION ACT OF 1994 (HOUSE AGREED TO THE TAUZIN AMENDMENT, AS MODIFIED, THAT PREVENTS APPRAISALS ON IHOLDINGS FROM TAKING INTO ACCOUNT THE PRESENCE OF A THREATENED OR ENDANGERED SPECIES.)",Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,-2.28134172814789,-0.6843501085406347,-0.41,0.251,-0.213,-0.54,0.639,0.878,-126.843154,Agreed to
2016-10-18 10:30:10,RH1030919,103,House,919,1994-07-14,,240,185,PROVIDING FOR THE CONSIDERATION OF H.R. 4600,Budget resolution ,,Budget General Interest,,Government Management,5.299017059951665,0.19316658003835663,-0.034,0.013,0.328,-0.358,0.941,0.974,-33.829874,Passed
2016-10-18 10:30:10,RH1030920,103,House,920,1994-07-14,,205,215,H.R.4600 BY SPRATT (D-SC) -- EXPEDITED RESCISSIONS ACT OF 1994 (HOUSE REJECTED THE SOLOMON SUBSTITUTE AMENDMENT TO THE STENHOLM AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO GIVE THE PRESIDENT A LINE-ITEM VETO THAT WOULD BE EFFECTIVE UNLESS IT MT THE DISAPPROVAL OF BOTH THE HOUSE AND THE SENATE; TO GIVE THE PRESIDENT 20 CALENDAR DAYS TO SEND TO CONGRESS A PROPOSAL TO RESCIND ANY APPROPRIATIONS OR VETO ANY TARGETED TAX BENEFIT; TO GIVE CONGRESS 20 LEGISLATIVE DAYS AFTER THE PRESIDENT'S SUBMISSION...,Budget resolution ,,Budget General Interest,,Government Management,6.4263147271771555,0.8137156556243216,-0.126,0.004,-0.28,0.252,0.834,0.919,-72.207205,Failed
2016-10-18 10:30:10,RH1030921,103,House,921,1994-07-14,,298,118,"(HOUSE AGREED TO THE STENHOLM AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT EXTENDS RESCISSION PROCEDURES TO PRESIDENTIAL PROPOSALS TO REPEAL ""TARGETED TAX BENEFITS"" IN REVENUE BILLS; PROVIDES THAT 50 HOUSE MEMBERS CAN REQUEST A VOTE ON A MOTION TO STRIKEAN INDIVIDUAL RESCISSION FROM THE PRESIDENT'S PROPOSED RESCISSION PACKAGE; PROVIDES THAT THE SPECIAL RESCISSION PROCEDURES ESTABLISHED BY THE SUBSTITUTE ARE PERMANENT; APPLIES THE SPECIAL RESCISSION PROCEDURES PROPOSED BY THE PRESIDENT ANY TIME DURING THE...",Budget resolution ,,Budget General Interest,,Government Management,10.085831882160793,3.5816719645173323,-0.369,-0.14,-0.354,0.203,0.602,0.887,-102.025152,Agreed to
2016-10-18 10:30:10,RH1030922,103,House,922,1994-07-14,,342,69,EXPEDITED RESCISSIONS ACT,Budget resolution ,,Budget General Interest,,Government Management,86.75524881689158,40.17694594867148,-0.466,-0.251,-0.255,0.017,0.319,0.886,-103.405038,Passed
2016-10-18 10:30:10,RH1030923,103,House,923,1994-07-14,,188,157,PROVIDING FOR CONSIDERATION OF H.R. 3937; EXPORT ADMINISTRATION ACT OF 1994,,,Budget Special Interest,,Government Management,-0.6252630545361556,-0.5227114958470691,-0.804,-0.02,-0.012,-0.111,0.019,0.554,-235.477906,Passed
2016-10-18 10:30:10,RH1030924,103,House,924,1994-07-19,,380,36,NATIONAL COMPETITIVENESS ACT,Science and Technology,Judiciary,Budget Special Interest,,Government Management,-8.529472274253314,-4.821504473581856,-0.56,-0.045,-0.292,-0.198,0.083,0.921,-68.312603,Passed
2016-10-18 10:30:10,RH1030925,103,House,925,1994-07-19,,192,221,"H.R.4299 BY GLICKMAN (D-KS) -- INTELLIGENCE AUTHORIZATION ACT FOR FISCAL YEAR 1995 COUNTERINTELLIGENCE AND SECURITY ENHANCEMENTS ACT OF 1994 (PUB. L. 103-359, APPROVED 10/14/94) (HOUSE REJECTED THE GLICKMAN AMENDMENT THAT SOUGHT TO REQUIRE THE PUBLIC DISLOSURE OF THE AGGREGATE AMOUNT REQUESTED, AUTHORIZED, AND SPENT ON INTELLIGENCE AND INTELLIGENCE-RELATED ACTIVITIES.)",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-3.162613315172577,-0.4056609562407234,-0.207,0.249,0.146,0.267,0.677,0.85,-156.713623,Failed
2016-10-18 10:30:10,RH1030926,103,House,926,1994-07-19,,105,313,(HOUSE REJECTED THE SANDERS AMENDMENT THAT SOUGHT TO CUT THE AUTHORIZATION LEVEL TO 90 PERCENT OF THE FISCAL YEAR 1994 LEVEL.),CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-4.0825999443243095,-1.8182579816270223,-0.33,-0.471,0.12,0.17,0.276,0.818,-171.351786,Failed
2016-10-18 10:30:10,RH1030927,103,House,927,1994-07-19,,372,40,HEALTHY MEALS FOR HEALTHY AMERICANS ACT,Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Budget Special Interest,Domestic Social Policy,Social Welfare,-22.97841725420372,11.785928051406508,0.513,-0.002,0.294,0.074,0.375,0.939,-58.951394,Passed
2016-10-18 10:30:10,RH1030928,103,House,928,1994-07-20,,17,404,"H.R.4299 BY GLICKMAN (D-KS) -- INTELLIGENCE AUTHORIZATION ACT FOR FISCAL YEAR 1995 COUNTERINTELLIGENCE AND SECURITY ENHANCEMENTS ACT OF 1994 (PUB. L. 103-359, APPROVED 10/14/94) (HOUSE REJECTED THE FRANK OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO REDUCE TE AUTHORIZATION FOR COUNTERNARCOTICS AND DRUG INTERDICTION BY $100 MILLION.)",CIA/Spying/Intelligence,Narcotics,Defense Policy Budget,,Foreign and Defense Policy,-1.712764568917173,-1.5734250070506914,-0.378,-0.926,0.138,0.466,-0.059,0.957,-58.74458,Failed
2016-10-18 10:30:10,RH1030929,103,House,929,1994-07-20,,410,16,INTELLIGENCE AUTHORIZATION FOR F.Y. 1995,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-1.1922072807318436,-1.3465685928210391,-0.466,-0.791,-0.121,-0.587,0.062,0.965,-55.465005,Passed
2016-10-18 10:30:10,RH1030930,103,House,930,1994-07-20,,87,341,"H.R.1188 BY COLLINS, CARDISS (D-IL) -- ANTI REDLINING IN INSURANCE DISCLOSURE ACT (HOUSE REJECTED THE KENNEDY OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO REQUIRE THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT, INSTEAD OF THE COMMERCE DEPARTMENT, TO COLLEC AND PUBLICLY DISCLOSE THE INFORMATION PROVIDED BY INSURANCE COMPANIES, CONDUCT STUDIES, SET UP TASK FORCES, AND ESTABLISH PILOT PROJECTS; AND THAT THE RESULTS OF THOSE STUDIES BE TRANSMITTED TO THE COMMITTEE ON BANKING, FINANCE AND URBAN AFFAIRS, INSTEAD...",Civil Rights/Desegregation/Busing/Affirmative Action,Banking and Finance,Regulation Special Interest,,Government Management,-6.193873556194151,-2.934937169590049,-0.402,-0.445,0.151,0.141,0.207,0.839,-155.584396,Failed
2016-10-18 10:30:10,RH1030931,103,House,931,1994-07-20,,94,333,"(HOUSE REJECTED THE ROYBAL-ALLARD AMENDMENT THAT SOUGHT TO REQUIRE INSURANCE COMPANIES TO PROVIDE DATA ON 75 OF THE LARGEST METROPOLITAN AREAS, INSTEAD OF 25; REQUIRE THAT THE COMMERCE DEPARTMENT KEEP CONFIDENTIAL THE NAMES OF INSURANCE COMPANIES FURNISHNG THIS PAID CLAIMS DATA; REQUIRE COMPANIES TO PROVIDE VOLUNTARILY SUPPLIED DATA ON RACE, ETHNICITY, AND GENDER OF POLICY APPLICANTS AND POLICYHOLDERS, AND DIRECT COMPANIES TO INFORM CUSTOMERS THAT SUCH INFORMATION IS REQUESTED BY THE FEDERAL GOVERNMENT T...",Civil Rights/Desegregation/Busing/Affirmative Action,Banking and Finance,Regulation Special Interest,,Government Management,-4.916130766290523,-2.1324651681252367,-0.376,-0.284,0.187,0.22,0.351,0.857,-128.490083,Failed
2016-10-18 10:30:10,RH1030932,103,House,932,1994-07-20,,121,304,(HOUSE REJECTED THE FIELDS OF LOUISIANA AMENDMENT THAT SOUGHT TO REQUIRE INSURANCE COMPANIES TO REPORT WHY INSURANCE POLICIES HAD BEEN DENIED OR NOT RENEWED.),Civil Rights/Desegregation/Busing/Affirmative Action,Banking and Finance,Regulation Special Interest,,Government Management,-22.757536283851266,-8.076895235631794,-0.351,-0.089,0.181,0.046,0.504,0.859,-144.708868,Failed
2016-10-18 10:30:10,RH1030933,103,House,933,1994-07-20,,291,128,CRIME CONTROL AND PREVENTION,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-7.4816453108145025,-2.6609517993527687,-0.384,0.212,-0.141,-0.109,0.414,0.821,-175.282543,Passed
2016-10-18 10:30:10,RH1030934,103,House,934,1994-07-21,,235,161,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, JULY 20, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.67544531498804,-0.3465615781896891,0.026,-0.277,0.204,-0.441,0.857,0.942,-64.979833,Passed
2016-10-18 10:30:10,RH1030935,103,House,935,1994-07-21,,245,180,PROVIDING FOR THE CONSIDERATION OF H.R. 4604,,,Budget General Interest,Domestic Social Policy,Government Management,3.8036293619337833,-0.05344718170513918,0.013,-0.004,0.632,-0.961,0.978,0.991,-10.267139,Passed
2016-10-18 10:30:10,RH1030936,103,House,936,1994-07-21,,194,230,"H.R.4604 BY SPRATT (D-SC) -- BUDGET CONTROL ACT OF 1994 (HOUSE REJECTED THE KASICH AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO ESTABLISH A CAP ON ENTITLEMENT SPENDING AND CONVERT THE BUDGET RESOLUTION FROM A CONCURRENT RESOLUTION TO A JOINT REOLUTION, REQUIRING THE SIGNATURE OF THE PRESIDENT AND CARRYING THE FORCE OF LAW; REQUIRE COMMITTEES TO ESTABLISH CAPS ON INDIVIDUAL ENTITLEMENT PROGRAMS WITHIN THEIR JURISDICTIONS; AND INCLUDE A CLAUSE WHEREBY AUTOMATIC SPENDING REDUCTIONS WOULD BE TRIGGE...",,,Budget General Interest,Domestic Social Policy,Government Management,6.5028977524233085,0.35130716175687066,-0.106,-0.338,-0.217,0.193,0.845,0.929,-80.833496,Failed
2016-10-18 10:30:10,RH1030937,103,House,937,1994-07-21,,37,389,"(HOUSE REJECTED THE STENHOLM AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO SET ANNUAL CAPS ON ENTITLEMENT SPENDING FOR FISCAL YEARS 1996 THROUGH 2000; REQUIRE CUTS IN SPENDING OF $150 BILLION OVER THE NEXT FIVE YEARS; REQUIRE AUTOMATIC, ACROSS-TE-BOARD CUTS FOR ALL PROGRAMS IF RECONCILIATION LEGISLATION FAILS TO MEET THE ESTABLISHED CAPS; AND PROHIBIT TAX INCREASES OR DISCRETIONARY SPENDING CUTS AS MEANS OF OFFSETTING EXCESS ENTITLEMENT.)",,,Budget General Interest,Domestic Social Policy,Government Management,4.4081045344798975,3.4187079411873578,-0.803,-0.121,0.141,-0.185,0.0,0.913,-143.763386,Failed
2016-10-18 10:30:10,RH1030938,103,House,938,1994-07-21,,424,0,BUDGET CONTROL ACT,Social Security,,Budget General Interest,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0,-17600000.0,0.585,0.0,Passed
2016-10-18 10:30:10,RH1030939,103,House,939,1994-07-21,,317,107,BUDGET CONTROL ACT,,,Budget General Interest,Domestic Social Policy,Government Management,-84.82735439873845,30.210365520349626,0.357,-0.073,0.132,0.009,0.29,0.821,-160.970722,Passed
2016-10-18 10:30:10,RH1030940,103,House,940,1994-07-22,,220,175,"H.R.3838 BY GONZALEZ (D-TX) -- HOUSING AND COMMUNITY DEVELOPMENT ACT OF 1994 STEWART B. MCKINNEY HOMELESS HOUSING ASSISTANCE AMENDMENTS ACT OF 1994 SINGLE-FAMILY MORTGAGE FORECLOSURE ACT OF 1994  (HOUSE AGREED TO THE KIM AMENDMENT, AS AMENDED, THAT PROHIITS ILLEGAL ALIENS AND OTHER DEPORTABLE ALIENS FROM RECEIVING BENEFITS UNDER THE FEDERAL EMERGENCY MANAGEMENT AGENCY'S EMERGENCY FOOD AND SHELTER PROGRAM, OTHER THAN DISASTERS DECLARED BY THE PRESIDENT UNDER THE ROBERT T",Housing/Housing Programs/Rent Control,Immigration/Naturalization,Budget Special Interest,Domestic Social Policy,Social Welfare,-10.901618796175345,-1.948291383311562,-0.18,0.014,-0.262,-0.139,0.771,0.899,-88.228794,Agreed to
2016-10-18 10:30:10,RH1030941,103,House,941,1994-07-22,,346,36,HOUSING AND COMMUNITY DEVELOPMENT ACT OF 1994,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,4.58963251805491,-2.485386470534435,0.445,-0.443,0.246,-0.31,0.25,0.929,-63.426817,Passed
2016-10-18 10:30:10,RH1030942,103,House,942,1994-07-25,,363,1,DEFENSE AUTHORIZATION ACT,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-157.998,0.563,0.0,Passed
