date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RH1030298,103,House,298,1993-06-30,,158,267,"LABOR, HHS, EDUCATION APPROPRIATIONS FOR F.Y. 1994",,,Budget Special Interest,,Social Welfare,0.12,0.057,-0.178,-0.039,0.684,0.882,-116.242579,0.761
2017-01-25 03:21:58,RH1030299,103,House,299,1993-06-30,,305,124,"LABOR, HHS, EDUCATION APPROPRIATIONS FOR F.Y. 1994",,,Budget Special Interest,,Social Welfare,0.345,0.938,0.168,-0.047,0.565,0.874,-146.244437,0.711
2017-01-25 03:21:58,RH1030300,103,House,300,1993-06-30,,200,223,WALSH,,,Budget Special Interest,D. C.,Government Management,-0.025,-0.369,-0.236,-0.099,0.85,0.929,-84.89134,0.818
2017-01-25 03:21:58,RH1030301,103,House,301,1993-06-30,,251,173,ISTOOK,Homosexuality,,Budget Special Interest,D. C.,Government Management,-0.377,0.419,-0.283,-0.655,0.751,0.899,-102.781983,0.785
2017-01-25 03:21:58,RH1030302,103,House,302,1993-06-30,,266,158,NORTON,,,Budget Special Interest,D. C.,Government Management,-0.223,0.975,0.043,0.126,0.025,0.637,-266.02696,0.534
2017-01-25 03:21:58,RH1030303,103,House,303,1993-06-30,,253,167,ISTOOK,Homosexuality,,Budget Special Interest,D. C.,Government Management,-0.401,0.444,-0.294,-0.695,0.778,0.912,-99.760607,0.789
2017-01-25 03:21:58,RH1030304,103,House,304,1993-06-30,,266,154,NORTON,,,Budget Special Interest,D. C.,Government Management,-0.212,0.977,0.041,0.125,0.006,0.636,-263.745227,0.534
2017-01-25 03:21:58,RH1030305,103,House,305,1993-06-30,,213,211,"DISTRICT OF COLUMBIA APPROPRIATIONS, FY 1994",,,Budget Special Interest,D. C.,Government Management,-0.136,0.304,0.212,0.183,0.801,0.901,-110.395683,0.771
2017-01-25 03:21:58,RH1030306,103,House,306,1993-07-01,,264,162,HUNTER,,,Budget Special Interest,,Government Management,0.027,1.0,-0.082,0.138,0.167,0.683,-234.663365,0.576
2017-01-25 03:21:58,RH1030307,103,House,307,1993-07-01,,250,172,WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT FOR H.R. 2118; MAKING SUPPLEMENTAL APPROPRIATIONS FOR FY 1993,,,Budget Special Interest,Defense Policy Budget,Government Management,0.039,-0.037,0.703,-0.954,0.988,0.995,-4.620027,0.989
2017-01-25 03:21:58,RH1030308,103,House,308,1993-07-01,,243,170,WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT FOR H.R. 2118; MAKING SUPPLEMENTAL APPROPRIATIONS FOR FY 1993,,,Budget Special Interest,Defense Policy Budget,Government Management,0.002,-0.024,0.695,-0.34,0.971,0.988,-14.308235,0.966
2017-01-25 03:21:58,RH1030309,103,House,309,1993-07-01,,280,138,"SUPPLEMENTAL APPROPRIATIONS, FY 1993",,,Budget Special Interest,Defense Policy Budget,Government Management,0.206,-0.051,0.196,-0.089,0.71,0.904,-97.080759,0.793
2017-01-25 03:21:58,RH1030310,103,House,310,1993-07-13,,239,159,PROVIDING FOR CONSIDERATION OF H.R. 2010; NATIONAL SERVICE TRUST ACT,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.118,0.25,0.503,-0.302,0.969,0.987,-15.133421,0.963
2017-01-25 03:21:58,RH1030311,103,House,311,1993-07-14,,164,259,PORTER,Parks and Conservation,,Budget Special Interest,,Government Management,0.48,-0.246,-0.004,0.467,0.146,0.669,-250.414768,0.553
2017-01-25 03:21:58,RH1030312,103,House,312,1993-07-14,,116,311,DeLAY,Parks and Conservation,,Budget Special Interest,,Government Management,0.194,0.335,-0.146,-0.188,0.448,0.85,-146.603488,0.709
2017-01-25 03:21:58,RH1030313,103,House,313,1993-07-14,,391,37,SHARP,Science and Technology,Energy,Budget Special Interest,,Government Management,0.26,0.966,0.078,0.311,0.0,0.914,-125.678303,0.746
2017-01-25 03:21:58,RH1030314,103,House,314,1993-07-14,,105,318,CRANE,,,Budget Special Interest,,Government Management,0.193,0.243,-0.215,-0.502,0.505,0.877,-105.465422,0.779
2017-01-25 03:21:58,RH1030315,103,House,315,1993-07-14,,184,238,OMNIBUS BUDGET RECONCILIATION ACT OF 1993,Budget resolution ,,Budget General Interest,,Government Management,-0.053,0.02,-0.747,0.209,0.94,0.974,-23.81271,0.945
2017-01-25 03:21:58,RH1030316,103,House,316,1993-07-14,,235,183,OMNIBUS BUDGET RECONCILIATION ACT OF 1993,Budget resolution ,,Budget General Interest,,Government Management,-0.041,0.031,0.35,-0.159,0.945,0.976,-37.416632,0.914
2017-01-25 03:21:58,RH1030317,103,House,317,1993-07-14,,415,0,OMNIBUS BUDGET RECONCILIATION ACT OF 1993,Budget resolution ,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1030318,103,House,318,1993-07-15,,240,180,STEARNS,,,Budget Special Interest,,Government Management,-0.22,0.212,-0.212,-0.228,0.717,0.879,-119.337784,0.753
2017-01-25 03:21:58,RH1030319,103,House,319,1993-07-15,,275,142,WALKER,Science and Technology,Energy,Budget Special Interest,,Government Management,-0.467,-0.113,-0.064,0.074,0.106,0.695,-253.339812,0.545
2017-01-25 03:21:58,RH1030320,103,House,320,1993-07-15,,191,227,ANDREWS (TX),Parks and Conservation,,Budget Special Interest,,Government Management,0.832,0.001,-0.012,0.03,0.01,0.548,-288.134127,0.502
2017-01-25 03:21:58,RH1030321,103,House,321,1993-07-15,,193,226,DUNCAN,Parks and Conservation,,Budget Special Interest,,Government Management,-0.056,0.246,-0.214,-0.112,0.824,0.919,-95.297697,0.797
2017-01-25 03:21:58,RH1030322,103,House,322,1993-07-15,,174,242,POMBO,Parks and Conservation,,Budget Special Interest,,Government Management,0.01,0.569,-0.243,-0.059,0.845,0.935,-77.521967,0.83
2017-01-25 03:21:58,RH1030323,103,House,323,1993-07-15,,239,177,INTERIOR APPROPRIATIONS FOR F.Y. 1994,,,Budget Special Interest,,Government Management,0.008,-0.013,0.317,-0.18,0.949,0.978,-33.476134,0.923
2017-01-25 03:21:58,RH1030324,103,House,324,1993-07-15,,380,37,SHARP,Science and Technology,Energy,Budget Special Interest,,Government Management,-0.931,-0.02,-0.149,0.305,0.0,0.911,-123.727031,0.743
2017-01-25 03:21:58,RH1030325,103,House,325,1993-07-15,,278,137,WALKER,Science and Technology,Energy,Budget Special Interest,,Government Management,-0.479,-0.149,-0.07,0.095,0.102,0.704,-246.671058,0.552
2017-01-25 03:21:58,RH1030326,103,House,326,1993-07-15,,244,174,STEARNS,,,Budget Special Interest,,Government Management,-0.249,0.359,-0.218,-0.198,0.69,0.871,-120.332427,0.75
2017-01-25 03:21:58,RH1030327,103,House,327,1993-07-15,,278,138,INTERIOR APPROPRIATIONS FOR F.Y. 1994,,,Budget Special Interest,,Government Management,0.189,0.03,0.165,0.078,0.601,0.868,-128.367419,0.734
2017-01-25 03:21:58,RH1030328,103,House,328,1993-07-20,,122,297,HEFLEY,,,Budget Special Interest,,Government Management,0.258,-0.217,-0.193,0.032,0.557,0.871,-110.14663,0.769
2017-01-25 03:21:58,RH1030329,103,House,329,1993-07-20,,155,263,OBERSTAR,,,Budget Special Interest,,Government Management,-0.288,-0.027,0.089,-0.008,0.226,0.713,-229.749497,0.577
2017-01-25 03:21:58,RH1030330,103,House,330,1993-07-20,,298,129,HUNTER,,,Budget Special Interest,,Government Management,0.015,1.0,-0.068,0.181,-0.078,0.674,-230.19973,0.583
2017-01-25 03:21:58,RH1030331,103,House,331,1993-07-20,,70,356,WALKER,,,Budget Special Interest,,Government Management,0.431,0.088,-0.163,-0.137,0.329,0.89,-126.480373,0.743
2017-01-25 03:21:58,RH1030332,103,House,332,1993-07-20,,183,242,PENNY AS AMENDED,,,Budget Special Interest,,Government Management,-0.168,-0.986,-0.146,0.153,0.623,0.838,-166.365396,0.676
2017-01-25 03:21:58,RH1030333,103,House,333,1993-07-20,,112,315,"COMMERCE, JUSTICE AND STATE APPROPRIATIONS FOR FY 1994",,,Budget Special Interest,,Government Management,-0.062,-0.998,-0.127,0.296,0.286,0.813,-149.068901,0.705
2017-01-25 03:21:58,RH1030334,103,House,334,1993-07-20,,327,98,"COMMERCE, JUSTICE AND STATE APPROPRIATIONS FOR FY 1994",,,Budget Special Interest,,Government Management,0.372,0.086,0.194,-0.108,0.51,0.887,-115.328863,0.762
2017-01-25 03:21:58,RH1030335,103,House,335,1993-07-21,,105,319,DISAPPROVING MFN FOR CHINA,Tariffs,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,0.271,-0.875,-0.053,0.152,0.038,0.762,-227.946756,0.584
2017-01-25 03:21:58,RH1030336,103,House,336,1993-07-21,,261,164,PROVIDING FOR THE FURTHER CONSIDERATION OF H.R. 2010,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.092,-0.001,0.352,0.025,0.927,0.972,-36.768851,0.917
2017-01-25 03:21:58,RH1030337,103,House,337,1993-07-21,,156,266,GOODLING,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.075,0.4,-0.241,-0.096,0.827,0.936,-75.497421,0.836
2017-01-25 03:21:58,RH1030338,103,House,338,1993-07-21,,153,272,BALLENGER,Union Regulation/Davis-Bacon/Situs Picketing,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.129,0.01,-0.336,-0.32,0.817,0.934,-59.776345,0.869
2017-01-25 03:21:58,RH1030339,103,House,339,1993-07-21,,184,243,MOLINARI,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.042,0.348,-0.193,0.097,0.837,0.93,-95.732404,0.799
2017-01-25 03:21:58,RH1030340,103,House,340,1993-07-21,,259,167,SOLOMON,,,Government Organization,Domestic Social Policy,Social Welfare,-0.191,-0.741,-0.193,-0.065,0.617,0.85,-143.913824,0.713
2017-01-25 03:21:58,RH1030341,103,House,341,1993-07-22,,250,151,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, JULY 21, 1993.)",,,Internal Organization,,Miscellaneous Policy,-0.032,-0.528,0.217,-0.462,0.841,0.94,-65.617897,0.849
2017-01-25 03:21:58,RH1030342,103,House,342,1993-07-22,,245,178,PROVIDING FOR CONSIDERATION OF H.R. 2667; DISASTER SUPPLEMENTAL APPROPRIATIONS,,,Budget Special Interest,,Government Management,0.004,0.03,0.407,-0.476,0.983,0.993,-17.755867,0.959
2017-01-25 03:21:58,RH1030343,103,House,343,1993-07-22,,205,216,PROVIDING FOR CONSIDERATION OF H.R. 2667; DISASTER SUPPLEMENTAL APPROPRIATIONS,,,Budget Special Interest,,Government Management,-0.161,0.05,1.066,-0.36,0.849,0.926,-63.849575,0.859
2017-01-25 03:21:58,RH1030344,103,House,344,1993-07-22,,244,183,REGARDING THE HOUSE POST OFFICE,,,Internal Organization,,Miscellaneous Policy,-0.013,0.05,0.307,-0.168,0.929,0.97,-40.895033,0.909
2017-01-25 03:21:58,RH1030345,103,House,345,1993-07-22,,242,186,REGARDING THE HOUSE POST OFFICE,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-0.037,0.043,0.332,-0.176,0.935,0.972,-40.412853,0.91
2017-01-25 03:21:58,RH1030346,103,House,346,1993-07-22,,235,190,(HOUSE AGREED TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-0.094,-0.36,0.241,-0.172,0.889,0.951,-69.799421,0.849
2017-01-25 03:21:58,RH1030347,103,House,347,1993-07-23,,232,156,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, JULY 22, 1993.)",,,Internal Organization,,Miscellaneous Policy,0.215,0.052,0.334,-0.813,0.904,0.961,-40.746728,0.9
2017-01-25 03:21:58,RH1030348,103,House,348,1993-07-23,,274,137,SENSENBRENNER (EN BL,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,-0.249,0.282,-0.073,0.204,0.146,0.715,-221.627362,0.583
2017-01-25 03:21:58,RH1030349,103,House,349,1993-07-23,,189,222,WALKER,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,-0.032,0.02,-0.172,0.071,0.783,0.9,-112.733504,0.76
2017-01-25 03:21:58,RH1030350,103,House,350,1993-07-23,,188,216,HEFLEY,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,-0.061,-0.086,-0.173,0.152,0.814,0.913,-104.992964,0.771
2017-01-25 03:21:58,RH1030351,103,House,351,1993-07-23,,215,169,"(HOUSE AGREED TO THE SYNAR MOTION THAT WHEN THE HOUSE ADJOURNS, IT ADJOURN TO MEET AT 12:00 P.M. ON MONDAY, JULY 26, 1993.)",,,Internal Organization,,Miscellaneous Policy,-0.052,-0.134,0.184,-0.182,0.852,0.935,-87.673131,0.796
2017-01-25 03:21:58,RH1030352,103,House,352,1993-07-23,,200,173,(HOUSE AGREED TO A MOTION TO ADJOURN  .),,,Internal Organization,,Miscellaneous Policy,-0.086,0.068,0.207,-0.164,0.844,0.928,-88.251183,0.789
2017-01-25 03:21:58,RH1030353,103,House,353,1993-07-26,,327,61,NATIONAL INFORMATION INFRASTRUCTURE ACT OF 1993,Science and Technology,,Budget Special Interest,,Government Management,0.335,0.412,0.216,0.276,0.344,0.897,-83.744828,0.806
2017-01-25 03:21:58,RH1030354,103,House,354,1993-07-26,,287,99,OPPOSE OLYMPICS IN CHINA,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.733,-0.68,-0.07,0.008,0.01,0.746,-223.218439,0.561
2017-01-25 03:21:58,RH1030355,103,House,355,1993-07-26,,262,153,"(HOUSE APPROVED THE JOURNAL OF MONDAY, JULY 26, 1993.)",,,Internal Organization,,Miscellaneous Policy,-0.117,-0.884,0.251,-0.426,0.843,0.942,-65.780787,0.853
2017-01-25 03:21:58,RH1030356,103,House,356,1993-07-27,,224,205,PROVIDING FOR THE CONSIDERATION OF H.R. 2667,,,Budget Special Interest,,Government Management,-0.13,0.025,0.434,-0.2,0.893,0.949,-53.649426,0.882
2017-01-25 03:21:58,RH1030357,103,House,357,1993-07-27,,201,226,DISASTER SUPPLEMENTAL APPROPRIATIONS,Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Government Management,-0.095,-0.006,-0.344,0.007,0.876,0.941,-57.740283,0.874
2017-01-25 03:21:58,RH1030358,103,House,358,1993-07-27,,401,27,DISASTER SUPPLEMENTAL APPROPRIATIONS,,,Budget Special Interest,,Government Management,0.562,0.293,0.26,0.07,0.148,0.946,-61.472528,0.866
2017-01-25 03:21:58,RH1030359,103,House,359,1993-07-28,,257,158,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, JULY 28, 1993.)",,,Internal Organization,,Miscellaneous Policy,-0.056,-0.57,0.214,-0.441,0.848,0.942,-69.952246,0.845
2017-01-25 03:21:58,RH1030360,103,House,360,1993-07-28,,234,194,BRYANT TO PORTER,,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.044,0.008,0.213,-0.169,0.851,0.932,-81.994501,0.826
2017-01-25 03:21:58,RH1030361,103,House,361,1993-07-28,,356,67,PORTER AS AMENDED,,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.518,0.015,-0.163,0.068,0.015,0.844,-148.294397,0.704
2017-01-25 03:21:58,RH1030362,103,House,362,1993-07-28,,270,158,CUNNINGHAM TO BAKER,Immigration/Naturalization,Religion,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.278,0.319,-0.214,-0.068,0.601,0.853,-131.573914,0.735
2017-01-25 03:21:58,RH1030363,103,House,363,1993-07-28,,180,248,"BAKER (CAL), AS AMEN",Immigration/Naturalization,Religion,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.086,0.717,-0.225,-0.184,0.767,0.902,-105.951842,0.781
2017-01-25 03:21:58,RH1030364,103,House,364,1993-07-28,,419,6,STUMP (AS MODIFIED),Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1030365,103,House,365,1993-07-28,,385,38,SOLOMON,,,Government Organization,Domestic Social Policy,Social Welfare,-0.58,-0.029,-0.211,-0.021,-0.079,0.903,-98.907004,0.792
2017-01-25 03:21:58,RH1030366,103,House,366,1993-07-28,,362,61,PORTER AS AMENDED,,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.487,0.096,-0.217,0.106,0.164,0.879,-118.428553,0.756
2017-01-25 03:21:58,RH1030367,103,House,367,1993-07-28,,276,152,NATIONAL AND COMMUNITY SERVICE ACT,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.178,0.648,0.239,-0.058,0.829,0.939,-76.153932,0.837
2017-01-25 03:21:58,RH1030368,103,House,368,1993-07-29,,315,108,COX (CA),Space Exploration/NASA,,Budget Special Interest,Regulation Special Interest,Government Management,-0.448,-0.101,-0.156,0.258,0.259,0.811,-171.262875,0.667
2017-01-25 03:21:58,RH1030369,103,House,369,1993-07-29,,416,6,HALL OF TEXAS,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1030370,103,House,370,1993-07-29,,303,111,SENSENBRENNER (EN BL,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,-0.505,-0.094,-0.103,0.195,0.045,0.744,-210.68507,0.601
2017-01-25 03:21:58,RH1030371,103,House,371,1993-07-29,,326,98,COX (CA),Space Exploration/NASA,,Budget Special Interest,Regulation Special Interest,Government Management,-0.445,-0.001,-0.158,0.278,0.194,0.814,-164.13449,0.679
2017-01-25 03:21:58,RH1030372,103,House,372,1993-07-29,,383,41,"STUDDS (EN BLOC), AS",Shipping/Maritime,,Budget Special Interest,,Government Management,0.536,-0.177,0.206,-0.169,0.146,0.917,-91.469889,0.806
2017-01-25 03:21:58,RH1030373,103,House,373,1993-07-29,,382,40,"STUDDS (EN BLOC), AS",Shipping/Maritime,,Budget Special Interest,,Government Management,0.378,-0.926,0.18,-0.253,0.15,0.919,-90.528091,0.807
2017-01-25 03:21:58,RH1030374,103,House,374,1993-07-29,,372,48,MARITIME ADMINISTRATION AUTHORIZATION,Shipping/Maritime,,Budget Special Interest,,Government Management,0.503,-0.326,0.18,-0.141,0.167,0.905,-103.62945,0.781
2017-01-25 03:21:58,RH1030375,103,House,375,1993-07-30,,401,0,PROVIDING FOR THE CONSIDERATION OF H.R. 2150,Shipping/Maritime,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1030376,103,House,376,1993-08-02,,411,0,HEALTH CARE FOR PERSIAN GULF WAR VETERANS,Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1030377,103,House,377,1993-08-02,,310,106,COMMUNITY INVESTMENT DEMONSTRATION ACT,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.284,0.076,0.285,0.241,0.66,0.913,-77.310596,0.83
2017-01-25 03:21:58,RH1030378,103,House,378,1993-08-03,,103,321,SANDERS,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.406,-0.095,0.152,0.18,0.369,0.847,-155.891315,0.692
2017-01-25 03:21:58,RH1030379,103,House,379,1993-08-04,,248,156,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, AUGUST 3, 1993.)",,,Internal Organization,,Miscellaneous Policy,-0.117,-0.66,0.221,-0.464,0.859,0.946,-65.385054,0.851
2017-01-25 03:21:58,RH1030380,103,House,380,1993-08-04,,133,296,FRANK (MA),CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.469,0.427,0.158,0.232,0.444,0.828,-176.184578,0.663
2017-01-25 03:21:58,RH1030381,103,House,381,1993-08-04,,258,171,GLICKMAN TO GOSS,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,0.084,-0.011,0.237,-0.325,0.953,0.981,-47.369463,0.895
2017-01-25 03:21:58,RH1030382,103,House,382,1993-08-04,,339,84,GOSS AS AMENDED,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.466,0.041,-0.185,-0.114,0.381,0.877,-130.766944,0.734
2017-01-25 03:21:58,RH1030383,103,House,383,1993-08-04,,164,264,FRANK,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.234,-0.029,0.163,0.252,0.53,0.82,-151.179898,0.702
2017-01-25 03:21:58,RH1030384,103,House,384,1993-08-04,,342,85,GOSS AS AMENDED,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.499,0.355,-0.227,-0.171,0.471,0.895,-113.705841,0.766
2017-01-25 03:21:58,RH1030385,103,House,385,1993-08-04,,400,28,INTELLIGENCE AUTHORIZATION FOR F.Y. 1994,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.562,-0.597,-0.146,-0.389,0.0,0.935,-80.358531,0.829
2017-01-25 03:21:58,RH1030386,103,House,386,1993-08-04,,422,7,NATIONAL AND COMMUNITY SERVICE ACT,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1030387,103,House,387,1993-08-04,,250,175,PROVIDING FOR THE CONSIDERATION OF H.R. 2401: DEFENSE AUTHORIZATION FOR F.Y. 1994,,,Defense Policy Budget,,Foreign and Defense Policy,-0.132,-0.917,0.611,-0.71,0.989,0.995,-13.166933,0.969
2017-01-25 03:21:58,RH1030388,103,House,388,1993-08-04,,248,173,PROVIDING FOR THE CONSIDERATION OF H.R. 2401: DEFENSE AUTHORIZATION FOR F.Y. 1994,,,Defense Policy Budget,,Foreign and Defense Policy,0.01,-0.259,0.428,-0.536,0.983,0.993,-14.372009,0.966
2017-01-25 03:21:58,RH1030389,103,House,389,1993-08-05,,255,155,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, AUGUST 4, 1993.)",,,Internal Organization,,Miscellaneous Policy,-0.145,-0.721,0.246,-0.552,0.865,0.949,-59.438009,0.865
2017-01-25 03:21:58,RH1030390,103,House,390,1993-08-05,,253,179,WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 2264; OMNIBUS BUDGET RECONCILIATION ACT OF 1993,Budget resolution ,,Budget General Interest,,Government Management,0.005,0.045,0.416,-0.374,0.961,0.984,-20.786062,0.953
2017-01-25 03:21:58,RH1030391,103,House,391,1993-08-05,CQ,219,216,OMNIBUS BUDGET RECONCILIATION ACT OF 1993,Budget resolution ,,Budget General Interest,,Government Management,-0.132,0.04,0.329,0.022,0.847,0.924,-71.225421,0.849
2017-01-25 03:21:58,RH1030392,103,House,392,1993-08-06,,256,166,WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 2010; NATIONAL AND COMMUNITY SERVICE TRUST ACT,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.081,0.021,0.287,-0.153,0.934,0.974,-40.760222,0.908
2017-01-25 03:21:58,RH1030393,103,House,393,1993-08-06,,276,152,NATIONAL AND COMMUNITY SERVICE ACT,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.148,0.807,0.247,-0.023,0.816,0.935,-78.87209,0.832
2017-01-25 03:21:58,RH1030394,103,House,394,1993-08-06,,140,274,AGRICULTURE APPROPRIATIONS FOR F.Y. 1994,Agriculture,,Budget Special Interest,,Agriculture,-0.618,-0.399,0.091,-0.245,0.129,0.705,-238.370615,0.562
2017-01-25 03:21:58,RH1030395,103,House,395,1993-08-06,,344,60,AGRICULTURE APPROPRIATIONS FOR F.Y. 1994,Agriculture,,Budget Special Interest,,Agriculture,-0.442,0.717,-0.063,0.286,0.017,0.854,-161.076188,0.671
2017-01-25 03:21:58,RH1030396,103,House,396,1993-09-08,,246,172,PROVIDING FOR FURTHER CONSIDERATION OF H.R. 2401; DEFENSE AUTHORIZATION FOR FISCAL YEAR 1994,,,Defense Policy Budget,,Foreign and Defense Policy,0.036,0.068,0.355,-0.405,0.983,0.993,-20.374657,0.952
2017-01-25 03:21:58,RH1030397,103,House,397,1993-09-08,,156,272,DELLUMS,,,Defense Policy Budget,,Foreign and Defense Policy,-0.273,0.06,0.192,0.321,0.635,0.867,-130.495658,0.737
2017-01-25 03:21:58,RH1030398,103,House,398,1993-09-08,,118,307,HEFLEY,,,Defense Policy Budget,,Foreign and Defense Policy,0.029,1.0,-0.191,-0.224,0.517,0.866,-128.07076,0.74
2017-01-25 03:21:58,RH1030399,103,House,399,1993-09-08,,197,228,SCHROEDER,,,Defense Policy Budget,,Foreign and Defense Policy,-0.014,-0.279,0.167,0.35,0.665,0.845,-141.718291,0.716
2017-01-25 03:21:58,RH1030400,103,House,400,1993-09-08,,178,241,DELLUMS,,,Defense Policy Budget,,Foreign and Defense Policy,-0.467,0.514,0.144,0.383,0.489,0.783,-191.455343,0.633
2017-01-25 03:21:58,RH1030401,103,House,401,1993-09-08,,183,240,ABERCROMBIE,,,Defense Policy Budget,,Foreign and Defense Policy,-0.433,0.429,0.147,0.438,0.525,0.794,-184.124891,0.647
2017-01-25 03:21:58,RH1030402,103,House,402,1993-09-09,,191,231,BRYANT,,,Defense Policy Budget,,Foreign and Defense Policy,-0.386,0.885,0.088,0.095,0.335,0.699,-253.467757,0.548
2017-01-25 03:21:58,RH1030403,103,House,403,1993-09-09,,282,138,SCHROEDER,,,Defense Policy Budget,,Foreign and Defense Policy,0.022,0.857,0.12,0.127,0.362,0.79,-185.769196,0.643
2017-01-25 03:21:58,RH1030404,103,House,404,1993-09-09,,419,0,LLOYD (AS MODIFIED),,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1030405,103,House,405,1993-09-09,,206,217,FRANK (MA),,,Defense Policy Budget,,Foreign and Defense Policy,-0.246,0.336,0.134,0.295,0.631,0.82,-180.309681,0.653
2017-01-25 03:21:58,RH1030406,103,House,406,1993-09-09,,171,246,HANSEN,,,Defense Policy Budget,,Foreign and Defense Policy,0.083,-0.189,-0.146,-0.067,0.673,0.866,-145.399754,0.706
2017-01-25 03:21:58,RH1030407,103,House,407,1993-09-09,,251,160,ANDREWS (ME),,,Defense Policy Budget,,Foreign and Defense Policy,-0.187,0.476,0.129,0.399,0.494,0.803,-170.115507,0.661
2017-01-25 03:21:58,RH1030408,103,House,408,1993-09-09,,151,256,WALKER,,,Defense Policy Budget,,Foreign and Defense Policy,0.137,-0.674,-0.25,-0.008,0.821,0.934,-74.017519,0.834
2017-01-25 03:21:58,RH1030409,103,House,409,1993-09-13,,237,169,PROVIDING FOR FURTHER CONSIDERATION OF H.R. 2401; DEFENSE AUTHORIZATION FOR F.Y. 1994,,,Defense Policy Budget,,Foreign and Defense Policy,0.031,-0.01,0.661,-0.82,0.988,0.995,-7.978099,0.981
2017-01-25 03:21:58,RH1030410,103,House,410,1993-09-13,,234,169,PROVIDING FOR FURTHER CONSIDERATION OF H.R. 2401; DEFENSE AUTHORIZATION FOR F.Y. 1994,,,Defense Policy Budget,,Foreign and Defense Policy,0.032,0.038,0.378,-0.34,0.976,0.99,-18.819799,0.954
2017-01-25 03:21:58,RH1030411,103,House,411,1993-09-13,,196,211,SISISKY,,,Defense Policy Budget,,Foreign and Defense Policy,-0.121,0.094,0.196,-0.203,0.77,0.889,-110.076081,0.763
2017-01-25 03:21:58,RH1030412,103,House,412,1993-09-13,,196,210,SISISKY,,,Defense Policy Budget,,Foreign and Defense Policy,-0.116,-0.07,0.168,-0.032,0.724,0.867,-131.396986,0.724
