date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1141084,114,House,1084,2016-07-07,,236,188,Huizenga of Michigan Amendment No. 34,,,,,,-5.8398902234859875,0.42511282851215054,-0.06929413941953981,0.829782995853196,-0.298575058377034,-0.2957013743836592,0.957,0.981,,Agreed to
2016-10-19 13:03:23,RH1141085,114,House,1085,2016-07-07,,236,185,Huizenga of Michigan Amendment No. 35,,,,,,-8.235297768391815,0.7573638759730298,-0.029410284117504463,0.9995663231336835,-0.453585246219657,-0.31855477079401184,0.978,0.99,,Agreed to
2016-10-19 13:03:23,RH1141086,114,House,1086,2016-07-07,,192,232,King of Iowa Amendment No. 38,,,,,,-5.508351321581944,1.6494975180243678,0.11920701952938764,0.9928633744578208,-0.24857506486480255,-0.260999953743299,0.771,0.896,,Failed
2016-10-19 13:03:23,RH1141087,114,House,1087,2016-07-07,,244,179,"Providing for consideration of the conference report to accompany S. 524, to authorize the Attorney General to award grants to address the national epidemics of prescription opiod abuse and heroin use; and for other purposes.",,,,,,-9.506393406171531,-0.5928935360314089,-0.09658856338557929,0.32531534604884305,-0.6946661643931504,-0.4226344198875602,0.989,0.995,,Passed
2016-10-19 13:03:23,RH1141088,114,House,1088,2016-07-07,,243,177,"Providing for consideration of the conference report to accompany S. 524, to authorize the Attorney General to award grants to address the national epidemics of prescription opiod abuse and heroin use; and for other purposes.",,,,,,-7.142088252017614,-0.3550735316231809,-0.187254056621284,0.9823114663143327,-0.32460280187242396,-0.2628642664853371,0.955,0.981,,Passed
2016-10-19 13:03:23,RH1141089,114,House,1089,2016-07-07,,235,179,Messer of Indiana Amendment No. 40,,,,,,20.016827307965897,-0.11771647720558043,0.009019391467967462,0.06282312423166528,-0.7114818824335354,0.2055763276553082,1.0,1.0,,Agreed to
2016-10-19 13:03:23,RH1141090,114,House,1090,2016-07-07,,223,192,Palmer of Alabama Amendment No. 41,,,,,,-3.3771984552148644,0.5954828181979439,0.27823229626310947,-0.34416286293271386,-0.2969628163593933,-0.5085691264375707,0.922,0.964,,Agreed to
2016-10-19 13:03:23,RH1141091,114,House,1091,2016-07-07,,240,179,Mullin of Oklahoma Amendment No. 43,,,,,,-4.843122373992206,-0.13274956760136813,-0.048257007674844275,0.10096502597058381,-0.639275463957802,-0.7634262590048437,0.994,0.998,,Agreed to
2016-10-19 13:03:23,RH1141092,114,House,1092,2016-07-07,,230,193,Posey of Florida Amendment No. 44,,,,,,-3.345802383975856,0.5522843755798607,-0.02417827764349592,0.6331801145598994,-0.5927782087280997,-1.024699311546044,0.938,0.972,,Agreed to
2016-10-19 13:03:23,RH1141093,114,House,1093,2016-07-07,,131,292,Carney of Delaware Amendment No. 50,,,,,,2.2012915463414524,0.351014451626394,0.2770392074519376,0.9608585169954802,0.09251003586508921,-0.24306128199674865,0.191,0.749,,Failed
2016-10-19 13:03:23,RH1141094,114,House,1094,2016-07-07,,189,232,Yarmuth of Kentucky Amendment No. 54,,,,,,-5.225334354785847,0.6294432873771476,0.08475500126695917,0.1865700675169878,0.2338931419236941,0.25888560548053496,0.942,0.974,,Failed
2016-10-19 13:03:23,RH1141095,114,House,1095,2016-07-07,,409,14,Gallego of Arizona Amendment No. 68,,,,,,-13.160176591954107,-12.885264068843622,-0.9570899813489848,-0.28979089990091894,-0.31171626814158865,-0.1369942225011886,0.0,0.967,,Agreed to
2016-10-19 13:03:23,RH1141096,114,House,1096,2016-07-07,,242,179,Hartzler of Missouri Amendment No. 70,,,,,,6.767754124287407,0.07133833746756224,0.1358487018430914,0.9907289496452343,-0.4987850877898887,0.4262588307503281,0.994,0.998,,Agreed to
2016-10-19 13:03:23,RH1141097,114,House,1097,2016-07-07,,183,241,"Making appropriations for financial services and general government for fiscal year ending September 30, 2017, and for other purposes",,,,,,-441.90773428542656,12.111876282043688,0.025145956207591996,0.9996837479061516,0.33401781042632694,0.004371621193681525,0.984,0.993,,Failed
2016-10-19 13:03:23,RH1141098,114,House,1098,2016-07-07,,239,185,"Making appropriations for financial services and general government for fiscal year ending September 30, 2017, and for other purposes",,,,,,-2.6811057030029057,-0.06354468824365112,-0.3701841553397859,0.9289581617991624,-0.43377549715826336,-0.9357408312171819,0.946,0.976,,Passed
2016-10-19 13:03:23,RH1141099,114,House,1099,2016-07-08,,407,5,Comprehensive Addiction and Recovery Act of 2016,,,,,,-17.929430175519887,-15.515593941801491,-0.8907222270023878,0.45454803302139357,-0.3911414417480749,-0.12617457357078926,0.0,0.988,,Passed
2016-10-19 13:03:23,RH1141100,114,House,1100,2016-07-08,,397,14,National Defense Authorization Act for Fiscal Year 2017,,,,,,-6.89001706573939,-4.648340315040051,-0.7676608816929145,0.6408562605246765,-0.3340940552138924,-0.2804483899123225,0.071,0.968,,Passed
2016-10-19 13:03:23,RH1141101,114,House,1101,2016-07-11,,356,47,"To amend title 31, United States Code, to authorize the Secretary of the Treasury to include all funds when issuing certain geographic targeting orders, and for other purposes",,,,,,0.7015365819950183,-0.6207535031195969,-0.15917172886453432,-0.73241829373746,0.15471683689777282,-1.2755331677841644,0.255,0.913,,Passed
2016-10-19 13:03:23,RH1141102,114,House,1102,2016-07-11,,362,45,Enhancing Treasuryâs Anti-Terror Tools Act,,,,,,0.5569731820410315,-0.5378577243454978,-0.11224687534368594,-0.6003762236798336,0.14860320204872163,-1.543115322175292,0.311,0.924,,Passed
2016-10-19 13:03:23,RH1141103,114,House,1103,2016-07-11,,229,177,Anti-terrorism Information Sharing Is Strength Act,,,,,,-0.1366109735389872,-0.09086019893960377,-0.3031817099837631,-0.049442250379507016,-0.01437429648205574,-0.6085629558461119,0.333,0.709,,Failed
2016-10-19 13:03:23,RH1141104,114,House,1104,2016-07-12,,0,377,Vote RH1141104,,,,,,-8.786444543699249,-8.615328894639871,-0.9424830326320786,-0.33425399504062514,0.8935272121951767,0.58816491117365,0.0,1.0,,Failed
2016-10-19 13:03:23,RH1141105,114,House,1105,2016-07-12,,0,362,Vote RH1141105,,,,,,-4.296451579254413,-4.218887100875148,-0.8652662347813278,-0.5013126199733926,0.8067529445500932,1.0860132855704,0.0,1.0,,Failed
2016-10-19 13:03:23,RH1141106,114,House,1106,2016-07-12,,236,174,"Providing for consideration of H.R. 5538, making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2017, and for other purposes; providing for proceedings during the period from uly 15, 2016, through September 5, 2016; and for other purposes",,,,,,-6.686208355352254,-0.08956878147114691,-0.029707079914126515,0.1090589444638029,-0.6716312009757708,-0.58097234244077,0.994,0.998,,Passed
2016-10-19 13:03:23,RH1141107,114,House,1107,2016-07-12,,237,179,"Providing for consideration of H.R. 5538, making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2017, and for other purposes; providing for proceedings during the period from uly 15, 2016, through September 5, 2016; and for other purposes",,,,,,-4.439184603768471,0.07576263829978369,-0.20348670725728624,0.9790776962278707,-0.6505060911707152,-0.8475252827363965,0.972,0.988,,Passed
2016-10-19 13:03:23,RH1141108,114,House,1108,2016-07-12,,241,174,"Providing for consideration of H.R. 4992, the United States Financial System Protection Act of 2016; H.R. 5119, the No 2H2O from Iran Act; and H.R. 5631, the Iran Accountability Act of 2016",,,,,,-6.728118329555814,-0.09314399629700454,-0.029461860707599676,0.10507888875261706,-0.6721424818393595,-0.5777929320517404,0.994,0.998,,Passed
2016-10-19 13:03:23,RH1141109,114,House,1109,2016-07-12,,237,172,"Providing for consideration of H.R. 4992, the United States Financial System Protection Act of 2016; H.R. 5119, the No 2H2O from Iran Act; and H.R. 5631, the Iran Accountability Act of 2016",,,,,,21.840206856278837,-0.18686666918653505,0.012199235881697497,0.07956716595827745,-0.7125020441319936,0.1886834757807992,1.0,1.0,,Passed
2016-10-19 13:03:23,RH1141110,114,House,1110,2016-07-12,,409,8,TALENT Act of 2016,,,,,,-2.162217598584532,-2.139266909521597,-0.99974891328606,0.022407784951283476,-0.6199514587805879,-1.6582988100153546,0.0,0.981,,Passed
2016-10-19 13:03:23,RH1141111,114,House,1111,2016-07-12,,194,223,Johnson of Georgia Amendment No. 1,,,,,,-4.663246898372778,0.7767477505043381,0.184897870418474,-0.0854766702403426,0.2109050183967104,0.2615790777898037,0.902,0.954,,Failed
2016-10-19 13:03:23,RH1141112,114,House,1112,2016-07-12,,174,243,Meeks of New York Amendment No. 3,,,,,,-18.344337119533982,-1.7453432927509978,-0.10950703337549496,0.26349064444914116,0.7087829208497927,0.2234681953157398,0.983,0.993,,Failed
2016-10-19 13:03:23,RH1141113,114,House,1113,2016-07-12,,174,243,Johnson of Georgia Amendment No. 4,,,,,,-3.917255790033007,-0.11943257426369751,-0.0008717222305659154,-0.11601781530871269,0.3778607696797924,0.5578974474106925,0.977,0.99,,Failed
2016-10-19 13:03:23,RH1141114,114,House,1114,2016-07-12,,181,235,Johnson of Georgia Amendment No. 5,,,,,,-4.783224532270622,0.2351094655313929,-0.08795307274910841,0.6558087607935109,0.2903875681893467,0.35112500032329674,0.956,0.981,,Failed
2016-10-19 13:03:23,RH1141115,114,House,1115,2016-07-12,,169,236,Separation of Powers Restoration Act,,,,,,-6.728174317895565,-0.09320479060514843,-0.029454634630355934,0.10497112565780971,0.6721526558432862,0.5777968697542886,0.994,0.998,,Failed
2016-10-19 13:03:23,RH1141116,114,House,1116,2016-07-12,,240,171,Separation of Powers Restoration Act,,,,,,-6.728008458126722,-0.09320338355998661,-0.02946736836110106,0.10505332001223708,-0.6721443840018676,-0.5778040028524197,0.994,0.998,,Passed
2016-10-19 13:03:23,RH1141117,114,House,1117,2016-07-12,,197,225,Castor of Florida Amendment No. 1,,,,,,-2.775020331254172,0.5487214565763241,0.2696758532955392,-0.19963451916711467,0.33020291035032523,0.6882072256039353,0.939,0.972,,Failed
2016-10-19 13:03:23,RH1141118,114,House,1118,2016-07-12,,183,241,Himes of Connecticut Amendment No. 3,,,,,,-3.501024943605397,0.30393644842720824,0.3076316699802235,-0.7730897016165379,0.22192769947584653,0.36662392865939875,0.907,0.96,,Failed
2016-10-19 13:03:23,RH1141119,114,House,1119,2016-07-12,,173,251,Ellison of Minnesota Amendment No. 8,,,,,,8.547591944870781,1.5017891851298129,-0.24084469482818427,-0.5568529883484366,0.7006957368138985,-0.47412209492681023,0.936,0.974,,Failed
2016-10-19 13:03:23,RH1141120,114,House,1120,2016-07-12,,143,282,Norcross of New Jersey Amendment No. 9,,,,,,-2.067784347815764,-0.18109228249113052,0.36303703541009036,-0.9317745819895525,0.12025266623085783,0.33635196664399974,0.517,0.838,,Failed
2016-10-19 13:03:23,RH1141121,114,House,1121,2016-07-12,,190,235,Beyer of Virginia Amendment No. 10,,,,,,-2.019281988874324,0.23500151593237165,0.15691990862398503,-0.08186402924784605,0.4615843202668405,1.3220825612061269,0.947,0.976,,Failed
2016-10-19 13:03:23,RH1141122,114,House,1122,2016-07-12,,184,240,Huffman of California Amendment No. 11,,,,,,-1.8959074369274922,0.15568678666280605,0.28709576462288944,-0.38862020859611485,0.4444504280504322,1.3558470461608956,0.924,0.967,,Failed
2016-10-19 13:03:23,RH1141123,114,House,1123,2016-07-12,,186,237,Castor of Florida Amendment No. 12,,,,,,-1.6812027294802714,0.10338209644681634,0.05550671267537003,0.010064059592507064,0.2641986294463458,0.9088976374980933,0.919,0.965,,Failed
2016-10-19 13:03:23,RH1141124,114,House,1124,2016-07-12,,181,244,Huffman of California Amendment No. 13,,,,,,-1.99660630593808,0.0258364850216349,0.001906924754702928,0.02202910703144561,0.46007782815167275,1.3327336603691062,0.956,0.981,,Failed
2016-10-19 13:03:23,RH1141125,114,House,1125,2016-07-12,,208,217,Smith of Missouri Amendment No. 14,,,,,,-4.066356880340287,1.2034337805422566,0.22925748238141527,0.2711910396910964,-0.38682170230884433,-0.5501863874569554,0.918,0.96,,Failed
2016-10-19 13:03:23,RH1141126,114,House,1126,2016-07-12,,175,250,Palmer of Alabama Amendent No. 20,,,,,,7.6499299187859915,-2.468894860533103,0.32477955954420257,0.015646009034228095,-0.2572431452789583,0.19448712438799662,0.743,0.894,,Failed
2016-10-19 13:03:23,RH1141127,114,House,1127,2016-07-12,,219,207,Lujan of New Mexico Amendment No. 21,,,,,,-2.1957361980825163,0.3582824311753303,-0.27473174505693776,0.961520868559226,0.27515501065060866,0.724772597395932,0.807,0.906,,Agreed to
2016-10-19 13:03:23,RH1141128,114,House,1128,2016-07-12,,170,256,Dingell of Michigan Amendment No. 22,,,,,,-12.66984403210465,-1.4642908422675835,-0.1020432213675381,-0.17141914300734712,0.2239693163239688,0.10224021551119974,0.918,0.967,,Failed
2016-10-19 13:03:23,RH1141129,114,House,1129,2016-07-12,,195,231,Cartwright of Pennsylvania Amendment No. 27,,,,,,-2.566359908320937,0.44764396445119653,0.36763821883272135,-0.4958480211276188,0.5369084325040376,1.2100049958633212,0.944,0.974,,Failed
2016-10-19 13:03:23,RH1141130,114,House,1130,2016-07-12,,190,236,Becerra of California Amendment No. 28,,,,,,-13.20263614619515,2.0059983914340234,0.14150389383997986,0.13777396779494416,0.7146929172384093,0.3130857664894293,0.958,0.981,,Failed
2016-10-19 13:03:23,RH1141131,114,House,1131,2016-07-12,,182,244,Peters of California Amendment No. 29,,,,,,-2.0028900413191177,0.07695522176735425,0.1778575877883321,-0.27927396958693684,0.468207770500134,1.3520290110713855,0.945,0.977,,Failed
2016-10-19 13:03:23,RH1141132,114,House,1132,2016-07-12,,185,241,Peters of California Amendment No. 31,,,,,,-2.568670972809357,0.20225189193096094,0.30488996844541255,-0.5809101199155311,0.5466800446796101,1.2309183439335203,0.951,0.979,,Failed
2016-10-19 13:03:23,RH1141133,114,House,1133,2016-07-13,,177,249,Grijalva of Arizona Amendment No. 32,,,,,,-4.418683922482816,-0.21602316642690933,0.026032099674505642,-0.3310507867271176,0.26930198482466555,0.3524935042531695,0.955,0.981,,Failed
2016-10-19 13:03:23,RH1141134,114,House,1134,2016-07-13,,187,240,Polis of Colorado Amendment No. 33,,,,,,-2.5086829618327933,0.28419244572705116,0.3690845900018337,-0.6417237766855911,0.544898307381815,1.2562445170373617,0.941,0.974,,Failed
2016-10-19 13:03:23,RH1141135,114,House,1135,2016-07-13,,183,246,Lowenthal of California Amendment No. 34,,,,,,-1.8298943853950538,0.08737435264838458,0.17278995174643896,-0.22881300990510636,0.28740827171844874,0.9084012834829551,0.923,0.967,,Failed
2016-10-19 13:03:23,RH1141136,114,House,1136,2016-07-13,,181,248,"McNerney of California Amendments No. 35, 36, 37, 38, 39, 40",,,,,,-3.4388047311225836,-0.15422784951981078,-0.011325256927203108,-0.1152825024173659,0.5826669395174234,0.9799803375034741,0.994,0.998,,Failed
2016-10-19 13:03:23,RH1141137,114,House,1137,2016-07-13,,202,225,Grijalva of Arizona Amendment No. 41,,,,,,-2.6519139053172274,0.5749920276904639,0.4224287217783097,-0.5452525735988178,0.5303611769246361,1.1566895334135987,0.936,0.97,,Failed
2016-10-19 13:03:23,RH1141138,114,House,1138,2016-07-13,,171,258,Blackburn of Tennessee Amendment No. 43,,,,,,8.670445519409347,-2.959424134426129,0.39827727458294904,0.49381727646416773,-0.23335794567514812,0.15566310170280068,0.766,0.907,,Failed
2016-10-19 13:03:23,RH1141139,114,House,1139,2016-07-13,,245,183,"Providing for consideration of the Senate amendment to the House amendment to S. 764, a bill to reauthorize and amend the National Sea Grant College Program Act; providing for consideration of S. 304, the Motor Vehicle Safety Whistleblower Act; waiving arequirement of clause 6(a) of rule XIII",,,,,,-6.712013902734991,-0.09372379034515325,-0.02913237585759944,0.10181312143075542,-0.6719639738507855,-0.5790254369969614,0.995,0.998,,Passed
2016-10-19 13:03:23,RH1141140,114,House,1140,2016-07-13,,242,185,"Providing for consideration of the Senate amendment to the House amendment to S. 764, a bill to reauthorize and amend the National Sea Grant College Program Act; providing for consideration of S. 304, the Motor Vehicle Safety Whistleblower Act; waiving arequirement of clause 6(a) of rule XIII",,,,,,-7.729156810275549,-0.08072271185213631,-0.1385758510134917,0.990351770748523,-0.3530993606386794,-0.26422220552845255,0.984,0.993,,Passed
2016-10-19 13:03:23,RH1141141,114,House,1141,2016-07-13,,249,176,No 2H20 from Iran Act,,,,,,-3.998023212127269,-0.30982053557796935,-0.13817744643746688,0.24261610267149564,-0.24000848395754942,-0.3472048499825686,0.932,0.972,,Passed
2016-10-19 13:03:23,RH1141142,114,House,1142,2016-07-13,,182,244,Motor Vehicle Safety Whistleblower Act,,,,,,-5.701121618778081,-0.21805499792222613,0.0074313245952617926,-0.2604218832284304,0.6585341067430102,0.6680707657796434,0.995,0.998,,Failed
2016-10-19 13:03:23,RH1141143,114,House,1143,2016-07-13,,245,182,Motor Vehicle Safety Whistleblower Act,,,,,,-3.1198865771240736,-0.0027558456224615335,-0.030388380583771794,0.0920524550613859,-0.634089488503882,-1.1754827189484738,0.984,0.993,,Passed
2016-10-19 13:03:23,RH1141144,114,House,1144,2016-07-13,,234,195,Boustany of Louisiana Amendment No. 45,,,,,,-1.8128705484288807,0.32098572946578874,0.43914437940478046,-0.4751261824652161,-0.3073439750716816,-0.9805334437815315,0.887,0.949,,Agreed to
2016-10-19 13:03:23,RH1141145,114,House,1145,2016-07-13,,237,189,Byrne of Alabama Amendment No. 50,,,,,,-3.8924506073558405,0.40636501446529694,0.09431856196435294,0.039234670662221846,-0.32357387497650325,-0.4807893512497099,0.958,0.981,,Agreed to
2016-10-19 13:03:23,RH1141146,114,House,1146,2016-07-13,,231,197,Goodlatte of Virginia Amendment No. 57,,,,,,-2.8905656362870684,0.42147745631308475,0.15457311842928845,-0.025326288112347786,-0.22677665476549783,-0.45375352291058674,0.929,0.967,,Agreed to
2016-10-19 13:03:23,RH1141147,114,House,1147,2016-07-13,,185,243,Graham of Florida Amendment No. 63,,,,,,-1.5567072296994848,0.09415961211870652,0.14369289084252884,-0.129528149912277,0.1357219475254951,0.5042520136026889,0.778,0.904,,Failed
2016-10-19 13:03:23,RH1141148,114,House,1148,2016-07-13,,188,238,King of Iowa Amendment No. 64,,,,,,-12.806710934514689,4.399139685949617,0.27323708264131963,0.899871351972136,-0.4839000588636241,-0.21853578811861715,0.851,0.934,,Failed
2016-10-19 13:03:23,RH1141149,114,House,1149,2016-07-13,,238,190,Lamborn of Colorado Amendment No. 67,,,,,,-2.063985522305161,0.23181683308035397,0.21086725434429154,-0.20341012701450387,-0.4975873643252078,-1.3943352196890146,0.921,0.965,,Agreed to
2016-10-19 13:03:23,RH1141150,114,House,1150,2016-07-13,,228,199,Lamborn of Colorado Amendment No. 68,,,,,,-2.716244267321743,0.5052392702718975,0.32321748791031957,-0.3726983783626428,-0.3186906944027709,-0.6785862577767298,0.935,0.97,,Agreed to
2016-10-19 13:03:23,RH1141151,114,House,1151,2016-07-13,,197,231,Murphy of Florida Amendment No. 72,,,,,,-1.9482557024369627,0.28504573129746913,0.2513427944556761,-0.20463430126724316,0.1647527729662569,0.48909280898744295,0.838,0.925,,Failed
2016-10-19 13:03:23,RH1141152,114,House,1152,2016-07-13,,223,201,Newhouse of Washington Amendment No. 73,,,,,,-6.067204223537774,1.08445304546651,0.334090141813024,-0.9425400739838032,-0.2724400985178239,-0.2597089495566751,0.891,0.948,,Agreed to
2016-10-19 13:03:23,RH1141153,114,House,1153,2016-07-13,,195,223,Palmer of Alabama Amendment No. 76,,,,,,-4.964319131107262,1.5554661363203948,0.40704864956866776,-0.4652532620247183,-0.2634445596640176,-0.3069262567467881,0.815,0.914,,Failed
2016-10-19 13:03:23,RH1141154,114,House,1154,2016-07-13,,219,203,Gosar of Arizona Amendment No. 78,,,,,,-3.7182749526690593,0.8965072824367903,0.47742077502062086,-0.8786744272062343,-0.38050656941430283,-0.5918684071907,0.897,0.95,,Agreed to
2016-10-19 13:03:23,RH1141155,114,House,1155,2016-07-13,,161,262,Perry of Pennsylvania Amendment No. 79,,,,,,-6.531684410502394,2.541189024781074,0.24044752372665187,0.9706616825117974,-0.2391443437666567,-0.21175780235461777,0.689,0.882,,Failed
2016-10-19 13:03:23,RH1141156,114,House,1156,2016-07-13,,188,239,Perry of Pennsylvania Amendment No. 80,,,,,,-4.782473935071076,1.7044327979400746,0.533275174247648,-0.8459418231197886,-0.37317083845556376,-0.4512940287244779,0.83,0.925,,Failed
2016-10-19 13:03:23,RH1141157,114,House,1157,2016-07-13,,231,197,Ratcliffe of Texas Amendment No. 84,,,,,,-10.022289076068523,1.9293065476389968,0.1219299067114924,0.7072897755583525,-0.6983911378115506,-0.4030289984818557,0.939,0.972,,Agreed to
2016-10-19 13:03:23,RH1141158,114,House,1158,2016-07-13,,170,257,Smith of Missouri Amendment No. 85,,,,,,3.681270233501662,-0.9292944148368032,-0.019156949422245072,-0.9998163225096108,-0.18829247266859822,0.295828328820686,0.606,0.843,,Failed
2016-10-19 13:03:23,RH1141159,114,House,1159,2016-07-13,,226,202,Smith of Missouri Amendment No. 88,,,,,,-4.236407601185496,0.9251427648073701,0.389960861463582,-0.7268903928617928,-0.7984491146625563,-1.0900690416851107,0.921,0.963,,Agreed to
2016-10-19 13:03:23,RH1141160,114,House,1160,2016-07-13,,237,191,Young of Alaska Amendment No. 90,,,,,,-1.6009918979219124,0.1145051734612357,-0.06863845602521237,0.2243947854434702,-0.3976724436205241,-1.4366165474749784,0.927,0.967,,Agreed to
2016-10-19 13:03:23,RH1141161,114,House,1161,2016-07-13,,242,185,Young of Alaska Amendment No. 92,,,,,,-1.847715340204389,0.0562140143079059,-0.07003483665914342,0.18561845635171392,-0.2842830777572213,-0.8898574583294601,0.924,0.967,,Agreed to
2016-10-19 13:03:23,RH1141162,114,House,1162,2016-07-13,,225,202,Zeldin of New York Amendment No. 94,,,,,,-3.0772448664447105,0.6827573977774316,0.1702436113460909,0.15887611871766497,-0.5610081067740331,-1.0544150152450231,0.965,0.984,,Agreed to
2016-10-19 13:03:23,RH1141163,114,House,1163,2016-07-13,,193,235,Beyer of Virginia Amendment No. 95,,,,,,-2.395846553848444,0.358863377833578,0.39268242176349233,-0.5819434491053463,0.30184568077836876,0.7286692908377282,0.933,0.97,,Failed
2016-10-19 13:03:23,RH1141164,114,House,1164,2016-07-13,,194,234,Beyer of Virginia Amendment No. 96,,,,,,-3.0823914849949516,0.5068421090612837,0.39635411223408457,-0.714876431531792,0.5898610733579918,1.1067930952461982,0.933,0.97,,Failed
2016-10-19 13:03:23,RH1141165,114,House,1165,2016-07-13,,192,236,Beyer of Virginia Amendment No. 97,,,,,,-1.6355174577026717,0.15504367412635184,0.08963697769204726,0.008440832255303628,0.2678181572899518,0.9470858193918916,0.891,0.951,,Failed
2016-10-19 13:03:23,RH1141166,114,House,1166,2016-07-14,,306,117,"An Act to reauthorize and amend the National Sea Grant College Program Act, and for other purposes",,,,,,-0.5095674398754177,-0.3017171145311341,-0.35296007771904264,-0.12186015134961306,-0.06786455959320266,-0.770275112135174,0.308,0.809,,Passed
2016-10-19 13:03:23,RH1141167,114,House,1167,2016-07-14,,246,179,Iran Accountability Act of 2016,,,,,,-2.122676400980112,-0.05263282611598427,-0.07579441141185778,0.10825418231414391,-0.27378705971748823,-0.745991066676281,0.933,0.972,,Passed
2016-10-19 13:03:23,RH1141168,114,House,1168,2016-07-14,,178,246,Beyer of Virginia Amendment No. 98,,,,,,-1.9525375929408733,-0.003790329304818235,0.08756693817133915,-0.17476806798308706,0.4679883574605158,1.386245486956075,0.944,0.976,,Failed
2016-10-19 13:03:23,RH1141169,114,House,1169,2016-07-14,,172,254,Capps of California Amendment No. 99,,,,,,-1.6555865823223919,-0.11798209437434186,-0.08596135067431834,0.02433436440036947,0.5116721751544271,1.7874932201143099,0.924,0.969,,Failed
2016-10-19 13:03:23,RH1141170,114,House,1170,2016-07-14,,194,233,Grijalva of Arizona Amendment No. 100,,,,,,-3.0388205952090916,0.4732158455304095,0.11622824251560461,0.12001906842903326,0.37752664429904537,0.7185335436343567,0.918,0.963,,Failed
2016-10-19 13:03:23,RH1141171,114,House,1171,2016-07-14,,192,233,Lowenthal of California Amendment No. 102,,,,,,-2.878971451132028,0.44675585323819256,0.3699602667890181,-0.6183491929005791,0.5702702336963353,1.1456391482622275,0.937,0.972,,Failed
2016-10-19 13:03:23,RH1141172,114,House,1172,2016-07-14,,191,236,Pocan of Wisconsin Amendment No. 103,,,,,,-2.9320026524244143,0.43136742747615475,0.36519927129836616,-0.639397804634118,0.5815268012959007,1.147122708055316,0.942,0.974,,Failed
2016-10-19 13:03:23,RH1141173,114,House,1173,2016-07-14,,188,239,Polis of Colorado Amendment No. 104,,,,,,-3.7538593362952883,0.3645056302342929,0.15180563295308425,-0.20535136232885814,0.30980201038554367,0.47732121508662484,0.952,0.979,,Failed
2016-10-19 13:03:23,RH1141174,114,House,1174,2016-07-14,,184,241,Tsongas of Massachusetts Amendment No. 106,,,,,,-2.1916960541436517,0.15887682302144635,0.15930071368387294,-0.1902619225817656,0.2678939709115036,0.7069474212001996,0.929,0.969,,Failed
2016-10-19 13:03:23,RH1141175,114,House,1175,2016-07-14,,195,232,Norcross of New Jersey Amendment No. 114,,,,,,-5.132283918141236,0.6345402942588808,0.14850395995297463,-0.12762419118806098,0.19453825566159183,0.21922942486572208,0.897,0.953,,Failed
2016-10-19 13:03:23,RH1141176,114,House,1176,2016-07-14,,213,214,Gallego of Arizona Amendment No. 122,,,,,,-2.5254567533324135,0.44960416689711263,-0.02592609357657335,0.5150793950075979,0.18327334225883712,0.41972405950430774,0.85,0.925,,Failed
2016-10-19 13:03:23,RH1141177,114,House,1177,2016-07-14,,231,196,"Making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2017, and for other purposes",,,,,,-2.21904987540827,0.2066158225740733,-0.2308970305584354,0.7189878494669089,-0.3512734235207394,-0.9155513987623857,0.913,0.96,,Passed
2016-10-19 13:03:23,RH1141178,114,House,1178,2016-07-14,,246,181,"To codify regulations relating to transfers of funds involving Iran, and for other purposes",,,,,,-2.77592749667686,-0.07290243871980948,-0.10244247133947798,0.21147043429897858,-0.27109801115718424,-0.5648364481147636,0.945,0.977,,Passed
2016-10-19 13:03:23,RH1141179,114,House,1179,2016-09-06,,399,0,Survivorsâ Bill of Rights Act of 2016,,,,,,58.99864512724937,56.09366835715443,-0.9452295363560631,0.3264063778886007,-0.8981479371184362,0.08804614364847485,0.0,1.0,,Passed
2016-10-19 13:03:23,RH1141180,114,House,1180,2016-09-06,,395,3,Cooperative Managment of Mineral Rights Act of 2016,,,,,,9.191309185347873,6.488841226763939,-0.6206699365210365,0.7840719381488555,-0.38703979084496615,0.24354697595071612,0.0,0.992,,Passed
2016-10-19 13:03:23,RH1141181,114,House,1181,2016-09-07,,231,177,"Providing for consideration of H. R. 5063, the Stop Settlement Slush Funds Act of 2016",,,,,,-8.652474919687384,-0.004841367367168337,0.11425745199805237,-0.9934511051677016,-0.4590692711307628,-0.3068614796021648,0.994,0.998,,Passed
2016-10-19 13:03:23,RH1141182,114,House,1182,2016-09-07,,231,178,"Providing for consideration of H. R. 5063, the Stop Settlement Slush Funds Act of 2016",,,,,,19.476049170914045,-0.0025365972876679743,0.0036056685431488608,0.06768758055271724,-0.7119311722134538,0.21141784778444295,1.0,1.0,,Passed
2016-10-19 13:03:23,RH1141183,114,House,1183,2016-09-07,,178,234,Conyers of Michigan Amendment No. 1,,,,,,-4.914129023171421,-0.2269453583640031,-0.24354953045081795,0.9698884578041331,0.5026876876167805,0.591638181940892,0.972,0.988,,Failed
