date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0810203,81,House,203,1950-06-29,,376,15,HR 8920.  ON PASSAGE.,Tax rates,,Budget General Interest,,Government Management,12.1129970046226,-7.260685205768937,0.599,-0.005,0.222,-0.106,0.067,0.964,-44.536393,
2016-10-18 10:30:10,RH0810204,81,House,204,1950-06-29,,73,265,"S 3550.  AN ACT TO CONTINUE FOR A TEMPORARY PERIOD CERTAIN POWERS, AUTHORITY AND DISCRE TION FOR THE PURPOSE OF EXERCISING, ADMINISTERING AN D ENFORCING IMPORT CONTROLS W/RESPECT TO FATS AND OILS (INCLUDING BUTTER), AND RICE AND RICE PRODUCTS.  MOTION TORECOMMIT.",Tariffs,,Regulation Special Interest,,Government Management,-29.11120571411251,8.666248805665617,0.281,0.486,-0.151,-0.03,0.301,0.849,-121.778396,
2016-10-18 10:30:10,RH0810205,81,House,205,1950-06-30,,1,260,S 3336.  AN ACT TO PROVIDE FOR THE ORGANIZATION OF A CONSTITUTIONAL GOVERNMENT BY THE PEOPLE OF PUERTO RICO. MOTION TO RECOMMIT.,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-112.999,0.563,0.0,
2016-10-18 10:30:10,RH0810206,81,House,206,1950-07-10,,271,94,H RES. 647.  RESOLUTION DISAPPROVING REORGANIZATION PLAN NO. 27 OF 1950.,,,Government Organization,,Government Management,-5.074715629719249,-1.5348169638780205,-0.292,-0.053,-0.408,-0.465,0.713,0.926,-58.862823,
2016-10-18 10:30:10,RH0810207,81,House,207,1950-07-12,,171,200,HR 8083.  AMEND THE EXPORT-IMPORT BANK ACT TO VEST IN THE EXPORT-IMPORT BANK OF WASHINGTON THE POWER TO GUARANTEE U.S. INVESTMENTS ABROAD.  MOTION TO RECOMMIT.,Banking and Finance,,Foreign Policy Resolutions,,Foreign and Defense Policy,5.268537377544023,0.27186173345895276,-0.033,0.098,-0.225,0.247,0.86,0.935,-69.728315,
2016-10-18 10:30:10,RH0810208,81,House,208,1950-07-12,,211,166,HR 8083.  PASSAGE.,Banking and Finance,,Foreign Policy Resolutions,,Foreign and Defense Policy,8.464860922089644,0.10487042403850388,0.039,0.435,0.221,-0.151,0.813,0.918,-84.191332,
2016-10-18 10:30:10,RH0810209,81,House,209,1950-07-12,,144,193,HR 7439.  PROTECT THE NATIONAL SECURITY OF THE U.S. BY PERMITTING THE SUMMARY SUSPENSION OF EMPLOYMENT OF CIVIL- IAN OFFICERS AND EMPLOYEES OF VARIOUS DEPTS. AND AGENCIES OF THE GOV'T.  MOTION TO RECOMMIT.,Communists/Communism/Unamerican Activities,,Domestic Social Policy,,Civil Liberties,-2.0061051450559115,-0.19594143612777987,-0.318,0.442,0.171,0.493,0.681,0.864,-121.247,
2016-10-18 10:30:10,RH0810210,81,House,210,1950-07-12,,327,14,HR 7439.  ON PASSAGE,Communists/Communism/Unamerican Activities,,Domestic Social Policy,,Civil Liberties,-52.5158439504917,-33.3976242843642,-0.639,0.16,-0.227,-0.025,0.0,0.959,-43.014971,
2016-10-18 10:30:10,RH0810211,81,House,211,1950-07-17,CQ,134,210,S J RES 2.  JOINT RESOLUTION PROPOSING AN AMEND.  TO THE CONSTITUTION PROVIDING FOR THE ELECTION OF A PRES. AND VICE- PRES.  ON MOTION TO SUSPEND THE RULES AND PASS.,Constitutional Amendments,,Government Organization,,Government Management,-0.5029289786486469,0.3319965786043255,-0.684,0.676,-0.044,-0.506,0.373,0.756,-177.548207,
2016-10-18 10:30:10,RH0810212,81,House,212,1950-07-17,,283,58,H J RES. 502.  JOINT RESOLUTION TO SUSPEND CERTAIN IMPORT TAXES ON COPPER.  ON MOTION TO SUSPEND THE RULES AND PASS.,Tariffs,,Regulation Special Interest,,Government Management,5.410542399333024,-3.80638777723383,0.549,-0.836,0.087,-0.093,0.034,0.836,-153.549511,
2016-10-18 10:30:10,RH0810213,81,House,213,1950-07-17,,326,15,"HR 10.  FACILITATE THE DEPORTATION OF ALIENS FROM THE U.S., TO PROVIDE FOR THE SUPERVISION AND DETENTION PENDING EVENTUAL DEPORTATION OF ALIENS WHOSE DEPORTATION CANNOT BE READILY EFFECTUATED BECAUSE OF REASONS BEYOND THE CONTROL OF THE U.S.  MOTION TO SSPEND THE RULES & PASS.",Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-3.159393903764753,-1.811101192204497,-0.559,-0.045,-0.555,-1.016,0.4,0.974,-24.799982,
2016-10-18 10:30:10,RH0810214,81,House,214,1950-07-19,,362,1,S 3809.  AMEND THE NUTUAL DEFENSE ASSISTANCE ACT OF 1949. ON PASSAGE.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-162.998,0.548,0.0,
2016-10-18 10:30:10,RH0810215,81,House,215,1950-07-20,,91,226,"S 2822.  AMEND THE FED. DEPOSIT INSURANCE ACT.  ON COMMITTEE AMEND.  -- FDIC BUILDING $15 ,000,000.",Public Works,,Budget Special Interest,,Government Management,6.143121196826976,2.0335106922131896,-0.311,0.123,0.188,-0.177,0.264,0.789,-119.897954,
2016-10-18 10:30:10,RH0810216,81,House,216,1950-07-24,,143,190,HR 6454.  AUTHORIZE THE APPOINTMENT OF TWO ADDITIONAL DISTRICT JUDGES FOR THE NORTHERN DISTRICT OF ILLINOIS.  ON MOTION TO RECOMMIT.,Judiciary,,Domestic Social Policy,,Government Management,2.5478780856649514,-0.006828086643174469,-0.296,-0.761,-0.2,0.454,0.888,0.952,-73.071372,
2016-10-18 10:30:10,RH0810217,81,House,217,1950-07-24,,189,136,HR 6454.  ON PASSAGE.,Judiciary,,Domestic Social Policy,,Government Management,2.762356181234359,-0.14676438187656404,-0.1,-0.423,0.16,-0.335,0.824,0.926,-82.570085,
2016-10-18 10:30:10,RH0810218,81,House,218,1950-07-24,,128,197,HR 6240.  AUTHORIZE THE APPOINTMENT OF A DISTRICT JUDGE FOR THE NORTHERN AND SOUTHERN DISTRICT OF INDIANA.  MOTION TO RECOMMIT.,Judiciary,,Domestic Social Policy,,Government Management,2.3913305763630373,-0.2300806616728711,-0.24,-0.804,-0.172,0.416,0.734,0.895,-90.297763,
2016-10-18 10:30:10,RH0810219,81,House,219,1950-07-31,,149,208,"HR 9109.  AMEND THE AAA OF 1938, AS AMENDED;  THE SOIL CONSERVATION AND DOMESTIC ALLOTMENT ACT; PUBLIC LAW 74, 77TH CONG; THE AGRICULTURAL ACT OF 1949.  MOTION TO RECOMMIT WITH INSTRUCTIONS.",Agriculture,,Regulation Special Interest,,Agriculture,1.054739831975569,-0.05564090892057294,0.304,0.265,-0.091,0.499,0.638,0.849,-127.346467,
2016-10-18 10:30:10,RH0810220,81,House,220,1950-08-07,,25,232,HR 8396.  AUTHORIZE FED.  ASSISTANCE TO STATES AND LOCAL GOV'TS IN MAJOR DISASTERS.  ON MOTION TO RECOMMIT W/INSTRUCTIONS.,,,Budget Special Interest,,Government Management,-1.8700575856085524,-2.1176619998045227,-0.903,-0.429,0.097,0.3,0.0,0.903,-67.60939,
2016-10-18 10:30:10,RH0810221,81,House,221,1950-08-09,,145,233,"HR 5967.  AMEND THE INTERSTATE COMMERCE ACT, AS AMENDED, TO CLARIFY THE STATUS OF FREIGHT FORWARDERS AND THEIR RELATIONSHIP W/MOTOR COMMON CARRIERS.  MOTION TO RECOMMIT.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,-1.8551436853926504,1.076249976044542,0.661,-0.15,-0.034,-0.106,-0.014,0.611,-249.349842,
2016-10-18 10:30:10,RH0810222,81,House,222,1950-08-09,,254,147,HR 7009.  REPEAL THE PROVISO AGAINST THE FILLING OF THE VACANCY IN THE OFFICE OF DISTRICT JUDGE FOR THE EASTERN AND WESTERN DISTRICTS OF MISSOURI.  ON PASSAGE.,Judiciary,,Domestic Social Policy,,Government Management,2.576367995168295,-0.14974955350266017,-0.311,-0.951,0.245,-0.55,0.871,0.953,-75.790039,
2016-10-18 10:30:10,RH0810223,81,House,223,1950-08-10,,393,3,"HR 9176.  ESTABLISH A SYSTEM OF PRIORITIES AND ALLOCATIONS FOR MATERIALS AND FACILITIES  AUTHORIZE THE REQUISTIONING THEREOF, PROVIDE FINANCIAL ASSISTANCE FOR EXPANSION OF PRODUCTIVE CAPACITY AND SUPPLY, STRENGTHEN CONTROLS OVER CREDIT, REGULATE SPECULATON ON COMMODITY EXCHANGES, AND BY THESE MEASURES FACILITATE THE PRODUCTION OF GOODS AND SERVICE NECESSARY FOR THE NATIONAL SECURITY",Price Controls,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-53.333,0.588,0.0,
2016-10-18 10:30:10,RH0810224,81,House,224,1950-08-10,,207,193,HR 9176.  ON WALCOTT AMEND.  (REAL-ESTATE CREDIT CONTROLS.),Price Controls,,Regulation Special Interest,,Government Management,-8.488954454125953,-0.5878483127934311,-0.059,-0.087,-0.273,-0.186,0.803,0.905,-97.450853,
2016-10-18 10:30:10,RH0810225,81,House,225,1950-08-10,,173,224,HR 9176.  ON WALCOTT AMEND.  (CREDIT CONTROLS),Price Controls,,Regulation Special Interest,,Government Management,-11.910466362996981,0.13129886089694265,0.019,-0.095,-0.729,-0.354,0.879,0.947,-54.442768,
2016-10-18 10:30:10,RH0810226,81,House,226,1950-08-10,,201,197,HR 9176.  ON COOLEY AMEND.  (COMMODITY SPECULATION),Price Controls,,Regulation Special Interest,,Government Management,-3.1906088908616397,-0.014867493487207895,-0.078,0.234,-0.283,-0.513,0.777,0.889,-102.138861,
2016-10-18 10:30:10,RH0810227,81,House,227,1950-08-10,,386,14,HR 9176.  PASSAGE.,Price Controls,,Regulation General Interest,,Government Management,-5.859122601256736,3.4497183315466806,0.435,0.901,0.233,0.23,0.214,0.973,-34.707231,
2016-10-18 10:30:10,RH0810228,81,House,228,1950-08-10,,373,1,H RES 749.  RESOLUTION CERTIFYING THE REPORT OF HUAC AS TO THE REFUSAL OF JULIUS EMSPAK TO ANSWER QUESTIONS SAID COMMITTEE.,Communists/Communism/Unamerican Activities,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-152.998,0.588,0.0,
2016-10-18 10:30:10,RH0810229,81,House,229,1950-08-14,,48,274,ON MOTION TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.614136728303161,0.7773719567552012,0.38,0.544,-0.091,-0.857,0.333,0.901,-73.171006,
2016-10-18 10:30:10,RH0810230,81,House,230,1950-08-14,,254,86,"H RES 667.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF HR 8195, A BILL TO RESCIND THE ORDER OF THE POSTMASTER GEN. CURTAILING CERTAIN POSTAL SERVICES.  MOTION TO DISCHARGE COMMITTEE ON RULES FROM FURTHER CONSIDERATIONS",,,Budget Special Interest,,Government Management,-0.6505165214627181,0.5685090922225616,-0.176,0.683,0.055,0.489,0.256,0.812,-129.788754,
2016-10-18 10:30:10,RH0810231,81,House,231,1950-08-14,,295,4,S 192.  CONFER JURISDICTION ON THE COURTS OF THE STATE OF NY W/RESPECT TO CIVIL ACTIONS BETWEEN INDIANS OR TO WHICH INDIANS ARE PARTIES.  PASSAGE.,,,Indian Affairs,,Civil Liberties,,,0.0,0.0,0.0,0.0,-30.75,0.575,0.0,
2016-10-18 10:30:10,RH0810232,81,House,232,1950-08-16,,161,215,HR 8195.  RESCIND THE ORDER OF THE POSTMASTER GEN. CURTAIL- ING CERTAIN POSTAL SERVICES.  ON THORNBERRY AMEND.,,,Budget Special Interest,,Government Management,-0.009720476057915024,0.20568773573218146,-0.135,0.207,-0.001,-0.595,0.584,0.822,-149.802349,
2016-10-18 10:30:10,RH0810233,81,House,233,1950-08-16,,117,267,HR 8195.  MOTION TO RECOMMIT.,,,Budget Special Interest,,Government Management,-1.1049017538000343,0.4565176420912008,0.024,0.43,-0.081,-0.424,0.248,0.771,-168.09859,
2016-10-18 10:30:10,RH0810234,81,House,234,1950-08-16,,270,114,HR 8195.  PASSAGE.,,,Budget Special Interest,,Government Management,-1.080167794568075,0.4841561407249343,-0.023,0.509,0.079,0.423,0.237,0.773,-166.218349,
2016-10-18 10:30:10,RH0810235,81,House,235,1950-08-16,,198,196,"HR 6000.  EXTEND AND IMPROVE THE FED. OLD-AGE AND SURVIVERS INSURANCE SYSTEM TO AMEND TH E PUBLIC ASSISTANCE AND CHILD- WELFARE PROVISIONS OF THE SOCIAL SECURITY ACT. CONFERENCE REPORT, MOTION TO RECOMMIT ON ORDERING PREVIOUS QUESTION.",Welfare,,Domestic Social Policy,,Social Welfare,-4.800457101201335,-0.17163976780451612,-0.087,0.246,-0.249,-0.3,0.791,0.896,-105.901986,
2016-10-18 10:30:10,RH0810236,81,House,236,1950-08-16,,376,3,HR 6000.  ADOPTION OF CONFERENCE REPORT.,Welfare,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,-49.667,0.599,0.0,
2016-10-18 10:30:10,RH0810237,81,House,237,1950-08-16,,91,243,"H RES 716.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF HR 6277, A BILL TO GIVE DISCHARGES TO MEMBER OF THE RUSSIAN RAILWAY SERVICE CORPS ORGANIZED BY THE WAR DEPT. FOR SERVICE DURING THE WAR W/GERMANY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.453491079654728,-1.0554785501297037,-0.667,-0.086,0.048,0.191,-0.011,0.725,-187.120311,
2016-10-18 10:30:10,RH0810238,81,House,238,1950-08-17,,166,170,HR 7570.  PROVIDE FOR THE APPOINTMENT OF ONE ADDITIONAL DISTRICT JUDGE FOR THE NORTHERN DISTRICT OF OHIO.  MOTION TO RECOMMIT.,Judiciary,,Domestic Social Policy,,Government Management,20.576565424519156,1.8976205844802816,-0.093,-0.016,-0.185,0.052,0.747,0.875,-106.503598,
2016-10-18 10:30:10,RH0810239,81,House,239,1950-08-17,,156,169,HR 7570.  ON PASSAGE (FAILED).,Judiciary,,Domestic Social Policy,,Government Management,52.32856277844254,6.186441845077778,-0.117,0.064,0.19,-0.021,0.737,0.874,-105.602917,
2016-10-18 10:30:10,RH0810240,81,House,240,1950-08-23,,142,241,HR 8850.  ESTABLISH AN ADDITIONAL OFFICE OF ASSISTANT SEC. OF AGRICULTURE.  MOTION TO RECOMMIT.,,,Government Organization,,Government Management,3.766119328485216,-0.14588106034658987,-0.209,-0.933,-0.224,0.344,0.761,0.911,-85.796258,
2016-10-18 10:30:10,RH0810241,81,House,241,1950-08-24,,230,181,HR 3775.  PROVIDE FOR AN ADDITIONAL DISTRICT JUDGE FOR THE THIRD DIVISION OF THE DISTRICT COURT FOR THE DISTRICT OF ALASKA.,Judiciary,,Domestic Social Policy,,Government Management,6.528117732756199,0.40236188955152075,-0.084,-0.146,0.228,-0.202,0.834,0.927,-85.400806,
2016-10-18 10:30:10,RH0810242,81,House,242,1950-08-24,,362,0,"S 4071.  PROVIDE ALLOWANCES FOR DEPENDENTS OF ENLISTED MEMBERS OF THE UNIFORMED SERVICES, TO SUSPEND CERTAIN PROVISIONS OF THE CAREER COMPENSATION ACT OF 1949.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-14600000.0,0.597,0.0,
2016-10-18 10:30:10,RH0810243,81,House,243,1950-08-24,,20,330,HR 8677.  AUTHORIZE AND PROVIDE FOR THE MAINTENANCE AND OPERATION OF THE PANAMA CANAL BY THE PRESENT CORPORATE ADJUNCT OF THE PANAMA CANAL  AS RENAMED; TO RECONSTITUTE THE AGENCY CHARGED W/THE CIVIL GOV'T OF THE ZONE.  MOTION TO RECOMMIT WITH INSTRUCTION.,,,Budget Special Interest,,Government Management,-143.6281341524094,-115.41939172438474,-0.803,-0.086,0.149,0.006,-0.05,0.94,-83.120931,
2016-10-18 10:30:10,RH0810244,81,House,244,1950-08-25,,133,235,"S 456.  AUTHORIZE THE CONSTRUCTION, PROTECTION, OPERATION, AND MAINTENANCE OF A PUBLIC AIRPORT IN OR IN THE VICINITY OF D.C.  MOTION TO RECOMMIT.",Airlines/Airports/Airline Industry,,D. C.,Budget Special Interest,Government Management,-15.298775060183033,1.5029811808377542,0.097,0.019,-0.164,-0.062,0.511,0.823,-142.952551,
2016-10-18 10:30:10,RH0810245,81,House,245,1950-08-26,,310,1,HR 9526.  BILL MAKING SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING JUNE 30 1 951,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-132.999,0.569,0.0,
2016-10-18 10:30:10,RH0810246,81,House,246,1950-08-29,,357,1,"H RES 826.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF HR 9490, A BILL TO PROTECT THE U.S. AGAINST CERTAIN UN-AMERICAN AND SUBVERSIVE ACTIVITIES BY REQUIRING REGISTRATION OF COMMUNIST ORGANIZATIONS.",Communists/Communism/Unamerican Activities,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-151.998,0.573,0.0,
2016-10-18 10:30:10,RH0810247,81,House,247,1950-08-29,,359,25,HR 9490.  PASSAGE.,Communists/Communism/Unamerican Activities,,Domestic Social Policy,,Civil Liberties,-4.3011052934571605,-2.355091331999581,-0.535,-0.054,-0.264,-0.355,0.36,0.958,-50.720084,
2016-10-18 10:30:10,RH0810248,81,House,248,1950-08-30,,363,1,"S 4029.  AMEND. THE SELECTIVE SERVICE ACT OF 1948, AS AMEND- ED, SO AS TO PROVIDE FOR SPECIAL REGISTRATION, CLASSIFICA- TION, AND INDUCTION OF CERTAIN MEDICAL DENTAL, AND ALLIED SPECIALIST CATEGORIES.",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-152.998,0.577,0.0,
2016-10-18 10:30:10,RH0810249,81,House,249,1950-08-30,,200,192,H RES 834.  RESOLUTION CERTIFYING THE REPORT OF THE SELECT COMMITTEE ON LOBBYING ACTIVITIES AS TO REFUSAL OF EDWARD RUMELY TO ANSWER QUESTIONS & PRODUCE DOCUMENTS BEFORE SAID COMMITTEE.,,,Internal Organization,,Miscellaneous Policy,-211.1044387877695,-18.132086174535946,-0.087,0.234,0.365,0.01,0.854,0.929,-63.684518,
2016-10-18 10:30:10,RH0810250,81,House,250,1950-08-30,,239,106,H RES 835.  RESOLUTION CERTIFYING THE REPORT OF THE SELECT COMMITTEE ON LOBBYING ACTIVITIES AS TO THE REFUSAL OF WILLIAM PATTERSON TO ANSWER QUESTIONS & PRODUCE DOCUMENTS BEFORE SAID COMMITTEE.,,,Internal Organization,,Miscellaneous Policy,2.605385616985266,-0.44985139923904804,-0.139,-0.812,0.191,-0.424,0.689,0.904,-80.397375,
2016-10-18 10:30:10,RH0810251,81,House,251,1950-08-31,,236,136,H RES 836.  RESOLUTION CERTIFYING THE REPORT OF THE SELECT COMMITTEE ON LOBBYING ACTIVITIES AS TO THE REFUSAL OF JOSEPH KAMP TO PRODUCE DOCUMENTS BEFORE SAID COMMITTEE.,,,Internal Organization,,Miscellaneous Policy,-146.03800217510084,13.872610206634581,0.095,-0.001,0.202,0.008,0.662,0.876,-106.034852,
2016-10-18 10:30:10,RH0810252,81,House,252,1950-08-31,,163,183,"H RES 818.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF S 784, A BILL FOR THE RELIEF OF THE FIRST, SECOND, AND THIRD NATIONAL STEAMSHIP COS.",,,Budget Special Interest,,Government Management,83.07472310950831,8.861173418512799,-0.096,0.886,0.158,-0.011,0.571,0.798,-151.257166,
2016-10-18 10:30:10,RH0810253,81,House,253,1950-09-14,,114,235,"H RES 842.  RESOLUTION TO TAKE FROM THE SPEAKER'S TABLE HR 8920, A BILL TO REDUCE EXCISE TAXES, AND FOR OTHER PURPOSES, AND THAT THE SENATE AMENDMENTS BE DISAGREED TO AND APPOINT CONFEREES THEREON.  ON ORDERING PREVIOUS QUESTION.",Tax rates,,Budget General Interest,,Government Management,-2.1383335975994404,0.5122932995072716,-0.128,0.786,-0.105,-0.284,0.316,0.777,-162.838736,
2016-10-18 10:30:10,RH0810254,81,House,254,1950-09-14,,331,2,H RES 842.  ON EBERHARTER AMEND.,Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-69.0,0.58,0.0,
2016-10-18 10:30:10,RH0810255,81,House,255,1950-09-14,,324,8,H RES 847.  RESOLUTION TO TAKE FROM THE SPEAKER'S TABLE THE BILL (HR 9490) TO PROTECT THE U.S. AGAINST CERTAIN UN-AMERICAN AND SUBVERSIVE ACTIVITIES BY REQUIRING REGIS- TERATION OF COMMUNIST ORGANIZATIONS; AND DISAGREE TO THE SENATE AMENDMENTS THERETO AND TO APPOINT CONFEREES THEREON.,Communists/Communism/Unamerican Activities,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-17.5,0.554,0.0,
2016-10-18 10:30:10,RH0810256,81,House,256,1950-09-14,,321,12,"HR 6217.  PROVIDE GREATER SECURITY FOR VETERANS OF THE SPANISH-AMERICAN WAR INCLUDI NG THE BOXER REBELLION AND PHILIPPINE INSURRECTION IN T HE GRANTING OF OUTPATIENT TREATMENT BY THE VA.  ON QUESTION, WILL THE HOUSE, ON RECONSIDERATION PASS THE BIL L, TH OBJECTIONS OF THE PRES",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-10.065833356318832,8.306284184572371,0.779,0.465,0.181,0.104,-0.083,0.961,-49.18662,
2016-10-18 10:30:10,RH0810257,81,House,257,1950-09-14,,307,14,"H J RES 238.  JOINT RESOLUTION TO PROVIDE THE PRIVILEGE OF BECOMING A NATURALIZED CITIZEN OF THE U.S. TO ALL IMMIGRANTS HAVING A LEGAL RIGHT TO PERMANENT RESIDENCE.  ON QUESTION, WILL THE HOUSE ON RECONSIDER ATION, PASS THE BILL, THE OB- JECTIONS OF THE RES",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-2.753608279847801,-1.7525567195132465,-0.57,-0.183,-0.249,-0.523,0.0,0.956,-35.068626,
2016-10-18 10:30:10,RH0810258,81,House,258,1950-09-15,,229,114,HR 9646.  AUTHORIZE THE PRES. TO APPOINT GEN. OF THE ARMY GEORGE MARSHALL TO THE OFFICE OF SEC. OF DEFENSE. ON PASSAGE.,,,Defense Policy Resolutions,,Foreign and Defense Policy,30.769194913724213,-4.16284131335277,0.135,-0.009,0.266,-0.05,0.728,0.91,-73.468996,
2016-10-18 10:30:10,RH0810259,81,House,259,1950-09-20,,318,25,HR 9490.  PROTECT THE U.S. AGAINST CERTAIN UNAMERICAN AND SUBVERSIVE ACTIVITES BY REQUIREING REGISTRATION OF COMMUNIST ORGANIZATIONS.  ADOPTION OF CONFERENCE REPORT.,Communists/Communism/Unamerican Activities,,Domestic Social Policy,,Civil Liberties,-4.31945964573553,-2.2963136122398313,-0.53,-0.007,-0.295,-0.395,0.52,0.965,-41.757031,
2016-10-18 10:30:10,RH0810260,81,House,260,1950-09-20,,172,184,HR 9526.  SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING JUNE 30 1951.  MOTION  TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 24. (IMMIGRATION AND NATURALIZATION SERVICE-- MEXICAN FARM LABOR--BOND).,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.887315422580946,0.11766739123851844,-0.636,0.682,-0.11,-0.717,0.581,0.798,-148.446486,
2016-10-18 10:30:10,RH0810261,81,House,261,1950-09-21,,194,176,"HR 9526.  CONFERENCE REPORT  ON PREVIOUS QUESTION TO CONCUR IN SENATE AMEND. NO. 120 WIT H AN AMEND. (WHERRY AMEND., PROHIBIT ECA FUNDS SOVIET RUSSIA)",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,5.704621338257575,0.7499638032674242,-0.122,0.054,0.938,-0.951,0.903,0.954,-45.467469,
2016-10-18 10:30:10,RH0810262,81,House,262,1950-09-21,,286,30,"HR 9526.  CONFERENCE REPORT  ON MOTION TO CONCUR IN SENATE AMEND. NO. 120 WITH AN AMEND .  (WHERRY AMEND., PROHIBIT ECA FUNDS, SOVIET RUSSIA)",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-2.4953014709875174,1.524966323617254,0.22,0.976,0.129,0.299,0.067,0.911,-82.942081,
2016-10-18 10:30:10,RH0810263,81,House,263,1950-09-22,,328,7,HR 8920.  REDUCE EXCISE TAXES.  ADOPTION OF CONFERENCE REPORT.,Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-20.143,0.558,0.0,
2016-10-18 10:30:10,RH0810264,81,House,264,1950-09-22,CQ,302,56,"HR 9490.  PROTECT THE U.S. AGAINST CERTAIN UNAMERICAN AND SUBVERSIVE ACTIVITIES BY REQUIRING REGISTRATION OF COMMUNIST ORGANIZATIONS.  ON QUESTION  WILL THE HOUSE, ON RECONSIDER- ATION, PASS THE BILL THE OBJ ECTIONS OF THE PRES. TO THE CONTRARY NOTWITHSTNDING?",Communists/Communism/Unamerican Activities,,Domestic Social Policy,,Civil Liberties,-9.832261532581047,-4.248704720542431,-0.431,-0.011,-0.221,-0.13,0.429,0.911,-89.43407,
2016-10-18 10:30:10,RH0810265,81,House,265,1950-12-05,,154,261,HR 9827.  PROVIDE REVENUE BY IMPOSING A CORPORATE EXCESS- PROFITS TAX.  MOTION TO RECOMMIT WITH INSTRUCTIONS.,Tax rates,,Budget Special Interest,,Government Management,3.116059964132223,-0.24367880071735554,-0.02,-0.306,-0.271,0.503,0.942,0.978,-38.807148,
2016-10-18 10:30:10,RH0810266,81,House,266,1950-12-05,,380,22,HR 9827.  ON PASSAGE.,Tax rates,,Budget Special Interest,,Government Management,-5.1748744908321305,2.628528687117056,0.369,0.719,0.255,0.285,0.318,0.963,-44.674047,
2016-10-18 10:30:10,RH0810267,81,House,267,1950-12-07,,161,231,"HR 9763.  AMEND THE HOUSING AND RENT ACT OF 1947, AS AMENDED.  MOTION TO RECOMMIT WITH INSTRUCTIONS.",Housing/Housing Programs/Rent Control,,Regulation Special Interest,,Social Welfare,-7.480052245952163,0.50852386620046,0.074,-0.045,-1.12,-0.866,0.708,0.88,-90.41485,
2016-10-18 10:30:10,RH0810268,81,House,268,1950-12-07,,230,161,HR 9763.  PASSAGE.,Housing/Housing Programs/Rent Control,,Regulation Special Interest,,Social Welfare,-7.209045952240913,0.5297970328479004,0.066,0.054,0.263,0.211,0.696,0.875,-108.82693,
2016-10-18 10:30:10,RH0810269,81,House,269,1950-12-13,,232,148,HR 9853.  PROMOTE THE FOREIGN POLICY AND PROVIDE FOR THE DEFENSE AND GENERAL WELFARE OF THE U.S. BY FURNISHING EMERGENCY RELIEF ASSISTANCE TO YUGOSLAVIA.  PASSAGE.,Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,58.28173125647589,-3.8403836942874987,0.083,0.997,0.131,-0.013,0.405,0.768,-182.101575,
2016-10-18 10:30:10,RH0810270,81,House,270,1950-12-20,,244,0,"HR 9798.  AUTHORIZE A FED. CIVIL DEFENSE PROGRAM, MOTION TO GO INTO COMMITTEE.",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-9500000.0,0.611,0.0,
2016-10-18 10:30:10,RH0810271,81,House,271,1950-12-20,,247,1,HR 9798.  PASSAGE.,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-95.999,0.609,0.0,
