date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RS0410579,41,Senate,579,1871-01-11,,58,0,TO CONCUR IN A HOUSE AMENDMENT TO S. J. RES. 262 PREVENTING THE COMMITMENT OF CONGRESS TO THE POLICY OF ANNEXATION. (P. 431-3),,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0410580,41,Senate,580,1871-01-12,,23,29,"TO ADJOURN IN ORDER TO TERMINATE DEBATE FOR THE DAY ON THE NOMINATION OF DAVID D. PORTER AS ADMIRAL IN THE NAVY FROM AUG. 15, 1870.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.004,0.67,0.11,0.144,0.435,0.745,-28.477551,0.578
2017-01-23 13:12:32,RS0410581,41,Senate,581,1871-01-13,,12,30,TO TABLE THE NOMINATION OF DAVID D. PORTER.,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.209,-0.978,0.12,0.179,0.167,0.756,-19.381027,0.63
2017-01-23 13:12:32,RS0410582,41,Senate,582,1871-01-13,,31,10,TO CONSENT TO THE NOMINATION OF DAVID D. PORTER.,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.23,-0.973,-0.088,-0.198,-0.1,0.725,-19.283158,0.625
2017-01-23 13:12:32,RS0410583,41,Senate,583,1871-01-24,,25,32,"TO COMMIT S. 594 (16 STAT 419 APP FEB. 21, 1871), A BILL PROVIDING A GOVERNMENT FOR THE DISTRICT OF COLUMBIA, TO THE COMMITTEE FOR THE DISTRICT OF COLUMBIA.  (P. 688-1)",,,D. C.,Budget Special Interest,Government Management,0.296,-0.955,-0.203,-0.043,0.32,0.702,-32.612665,0.564
2017-01-23 13:12:32,RS0410584,41,Senate,584,1871-01-26,,19,21,"TO PASS H. R. 115, A BILL AUTHORIZING THE TREASURY DEPT. TO CREDIT ROBERT BRIGHAM, LATE POSTMASTER OF FRANKLIN, PENNSYLVANIA WITH $2666.93, MONEY DEPOSITED IN A LOCAL NATIONAL BANK AND LOST THROUGH ITS FAILURE AND WITHOUT NEGLECT ON HIS PART.  (P. 742-1",Banking and Finance,,Budget Special Interest,,Government Management,0.619,-0.785,-0.161,-0.437,0.421,0.725,-20.183028,0.604
2017-01-23 13:12:32,RS0410585,41,Senate,585,1871-01-26,,26,28,"TO GO INTO EXECUTIVE SESSION, MADE DURING DEBATE ON S. 1083, A BILL REPEALING THE INCOME TAX.  (P. 751-3)",,,Internal Organization,,Miscellaneous Policy,0.149,0.263,-0.034,-0.1,0.115,0.574,-35.523261,0.518
2017-01-23 13:12:32,RS0410586,41,Senate,586,1871-01-26,,29,27,"TO PASS S. 1083, A BILL REPEALING THE INCOME TAX. (P. 755-2, 3)",Tax rates,,Budget Special Interest,,Government Management,0.136,-0.991,0.079,-0.031,0.148,0.589,-36.598763,0.52
2017-01-23 13:12:32,RS0410587,41,Senate,587,1871-01-27,,35,14,TO GO INTO EXECUTIVE SESSION.,,,Internal Organization,,Miscellaneous Policy,0.057,0.45,-0.076,0.199,0.143,0.755,-25.446466,0.595
2017-01-23 13:12:32,RS0410588,41,Senate,588,1871-01-30,,19,36,"TO AMEND A RESOLUTION PERMITTING JOSHUA HILL TO TAKE A SEAT IN THE SENATE, BY PROVIDING THAT HENRY P. FARROW AND RICHARD H. WHITELEY ARE ENTITLED TO TAKE THEIR SEATS IN THE SENATE UPON TAKING THE OATHS PRESCRIBED BY LAW.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.04,0.999,-0.18,-0.345,0.211,0.727,-24.75233,0.638
2017-01-23 13:12:32,RS0410589,41,Senate,589,1871-02-01,,17,27,"TO POSTPONE FURTHER CONSIDERATION OF THE NOMINATION OF WILLIS DRUMMOND OF IOWA AS COMMISSIONER OF THE GENERAL LAND OFFICE, VICE JOSEPH S. WILSON, FOR THE PURPOSE OF DEFERRING FIRTHER ACTION THEREON UNTIL MARCH 2, 1871.",,,Government Organization,,Government Management,-0.175,-0.985,0.171,-0.197,0.706,0.886,-16.982023,0.68
2017-01-23 13:12:32,RS0410590,41,Senate,590,1871-02-01,,31,8,TO CONSENT TO THE NOMINATION OF WILLIS DRUMMOND AS COMMIS- SIONER OF THE GENERAL LAND OFFICE.,,,Government Organization,,Government Management,-0.01,-1.0,-0.206,-0.166,0.625,0.923,-7.388452,0.827
2017-01-23 13:12:32,RS0410591,41,Senate,591,1871-02-01,,20,37,"TO AMEND A RESOLUTION PERMITTING JOSHUA HILL TO TAKE A SEAT IN THE SENATE, BY PROVIDING THAT THE NAME OF HENRY P. FARROW BE INSERTED IN PLACE OF JOSHUA HILL AS A SENATOR OF THE UNITED STATES.  (P. 871-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.286,0.204,-0.218,-0.255,0.3,0.754,-24.995541,0.645
2017-01-23 13:12:32,RS0410592,41,Senate,592,1871-02-02,,33,14,"TO PROCEED TO THE CONSIDERATION OF S. 683, A BILL PROVIDING FOR STEAMSHIP SERVICE IN THE GULF OF MEXICO, BY AUTHORIZING STEAMSHIP SERVICE BETWEEN NEW ORLEANS, LOUISIANA AND CERTAIN PARTS OF THE REPUBLIC OF MEXICO.  (P. 898-1, 2)",,,Government Organization,,Government Management,-0.092,0.215,-0.124,-0.143,0.429,0.83,-18.714935,0.672
2017-01-23 13:12:32,RS0410593,41,Senate,593,1871-02-03,,28,24,"A BILL AUTHORIZING STEAMSHIP SERVICE BETWEEN NEW ORLEANS, LOUISIANA AND CERTAIN PARTS OF THE REPUBLIC OF MEXICO, AND TAKE UP H. R. 1829 (16 STAT 414), A BILL GRANTING PENSIONS TO CERTAIN SOLDIERS OF THE WAR OF 1812.",,,Government Organization,,Government Management,-0.009,1.0,0.079,0.126,0.167,0.615,-32.367011,0.537
2017-01-23 13:12:32,RS0410594,41,Senate,594,1871-02-03,,40,6,TO AMEND H. R. 1829 BY STRIKING THE PROVISION THAT A WIDOW MUST HAVE BEEN MARRIED TO A SOLDIER AND SAILOR BEFORE THE PEACE TREATY WAS SIGNED.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.329,-0.944,0.094,-0.835,0.0,0.87,-13.371304,0.748
2017-01-23 13:12:32,RS0410595,41,Senate,595,1871-02-03,,20,28,"TO CONCUR IN AN AMENDMENT TO H. R. 1829 STRIKING OUT ""THREE MONTHS"" AND INSERT ""FOURTEEN DAYS.""  (P. 932-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.791,0.612,0.055,0.213,0.25,0.688,-29.881478,0.537
2017-01-23 13:12:32,RS0410596,41,Senate,596,1871-02-03,,30,19,"TO CONCUR IN AN AMENDMENT TO H. R. 1829 WHICH PROVIDES PEN- SIONS FOR SOLDIERS PERSONALLY NAMED IN ANY RESOLUTION OF CONGRESS FOR ANY SPECIFIC SERVICE IN SAID WAR, ALTHOUGH THEIR TERM OF SERVICE MAY HAVE BEEN LESS THAN THREE CONSECUTIVE MONTHS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.464,0.882,0.074,-0.054,-0.105,0.571,-31.95719,0.521
2017-01-23 13:12:32,RS0410597,41,Senate,597,1871-02-03,,16,36,"TO CONCUR IN AN AMENDMENT TO H. R. 1829 WHICH STRIKES THE PROVISION THAT SUCH WIDOW SHALL HAVE BEEN MARRIED PRIOR TO TREATY OF PEACE WHICH TERMINATED SAID WAR, AND SHALL NOT HAVE REMARRIED.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.284,-0.095,0.065,-0.143,0.062,0.712,-29.945218,0.562
2017-01-23 13:12:32,RS0410598,41,Senate,598,1871-02-03,,24,25,"TO AMEND H. R. 1829 BY STRIKING ""THREE MONTHS"" IN THE SEVENTH AND EIGHTH LINES OF THE FIRST SECTION, AND INSERTING THIRTY DAYS AS THE REQUIRED TIME OF SERVICE ENTITLING PERSON TO PENSION.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.425,-0.905,0.091,-0.289,0.292,0.653,-30.502307,0.537
2017-01-23 13:12:32,RS0410599,41,Senate,599,1871-02-03,,26,19,"TO AMEND H. R. 1829 BY SUBSTITUTING 60 DAYS, FOR 3 MONTHS AS THE PERIOD OF SERVICE ENTITLING AN EX-SOLDIER TO A PENSION. (P. 938-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.153,-0.957,0.145,-0.1,0.211,0.667,-27.238952,0.546
2017-01-23 13:12:32,RS0410600,41,Senate,600,1871-02-03,,27,18,TO ADJOURN.  (P. 939-1),,,Internal Organization,,Miscellaneous Policy,0.198,0.46,-0.392,0.013,0.611,0.844,-14.601467,0.723
2017-01-23 13:12:32,RS0410601,41,Senate,601,1871-02-04,,13,33,TO ADJOURN.  (P. 961-3),,,Internal Organization,,Miscellaneous Policy,0.101,-0.006,0.233,-0.139,0.385,0.826,-18.278371,0.672
2017-01-23 13:12:32,RS0410602,41,Senate,602,1871-02-04,,31,16,TO GO INTO EXECUTIVE SESSION.  (P. 961-3),,,Internal Organization,,Miscellaneous Policy,0.125,0.143,-0.149,-0.01,0.187,0.723,-25.738705,0.578
2017-01-23 13:12:32,RS0410603,41,Senate,603,1871-02-06,,30,20,"TO PROCEED TO BUSINESS ON THE CALENDER REPORTED BY THE COMMISSION ON COMMERCE.  (P. 979-1,2)",,,Internal Organization,,Miscellaneous Policy,-0.162,0.927,-0.11,-0.207,0.3,0.72,-27.354171,0.579
2017-01-23 13:12:32,RS0410604,41,Senate,604,1871-02-07,,25,27,"TO POSTPONE S. 526, A BILL PROMOTING COMMERCE AMONG STATES AND CHEAPER TRANSPORTATION OF MAILS BETWEEN STATES. (P. 1015-3)",,,Government Organization,,Government Management,0.219,-0.156,0.204,0.013,0.44,0.731,-26.803369,0.597
2017-01-23 13:12:32,RS0410605,41,Senate,605,1871-02-07,,25,21,"TO LAY ASIDE UNTIL TOMORROW S. 526, A BILL PROMOTING COMMERCE AMONG STATES AND CHEAPER TRANSPORTATION OF MAILS BETWEEN STATES.",,,Government Organization,,Government Management,0.271,-0.193,0.188,0.08,0.381,0.717,-23.868846,0.595
2017-01-23 13:12:32,RS0410606,41,Senate,606,1871-02-07,,28,10,"TO PASS S. 685, A BILL PAYING FOR PROPERTY SEIZED FROM LOYAL CITIZENS TO FEED NORTHERN SOLDIERS.  (P. 1022-2, 3, 1023-1, 2)",,,Budget Special Interest,,Government Management,0.294,-0.034,0.464,-0.275,0.3,0.816,-12.463954,0.72
2017-01-23 13:12:32,RS0410607,41,Senate,607,1871-02-07,,20,15,"TO PASS S. 942, A BILL PROVIDING THE PAYMENT OF $10,351.02 TO MRS. SUSAN A SHELBY IN FULL OF HER CLAIM FOR COTTON CAPTURED AND SOLD BY THE UNITED STATES.  (P. 1027-3)",,,Budget Special Interest,,Government Management,-0.129,-0.992,0.229,-0.44,0.4,0.743,-15.048796,0.651
2017-01-23 13:12:32,RS0410608,41,Senate,608,1871-02-10,,49,4,TO CONSENT TO THE NOMINATION OF GEORGE H. WILLIAMS AS A MEMBER OF A JOINT HIGH COMMISSION WHICH WILL TREAT AND DISCUSS THE MODE OF SETTLING THE DIFFERENT QUESTIONS ARISING OUT OF THE FISHERIES AS WELL AS THOSE WHICH EFFECT THE RELATIONS OF THE UNITED STAES TOWARDS BRITISH POSSES- SIONS IN NORTH AMERICA.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.455,0.381,-0.126,0.26,0.25,0.943,-12.496865,0.79
2017-01-23 13:12:32,RS0410609,41,Senate,609,1871-02-11,,25,16,"TO PASS S. 663, A BILL EXTENDING THE TIME FOR COMPLETING A RAILROAD BETWEEN MADISON AND PORTAGE CITY AND GIVING CONSTRUCTION TO THE ACTS OF CONGRESS GRANTING LAND TO THE STATE OF WISCONSIN TO AID IN BUILDING RAILROAD. (P. 1143-1, 2)",,,Government Organization,,Government Management,-0.265,0.169,-0.103,-0.864,0.5,0.805,-13.689478,0.716
2017-01-23 13:12:32,RS0410610,41,Senate,610,1871-02-11,,15,22,"TO SUSPEND THE PENDING ORDER S. 1154, A BILL INCORPORATING THE GREAT SALT LAKE AND COLORADO RIVER RAILROAD COMPANY FOR THE PURPOSE OF TAKING UP THE LEGISLATIVE APPROPRATION BILL WHICH IS STILL IMCOMPLETE, IN ORDER TO FINISH IT.",,,Government Organization,,Government Management,0.692,-0.559,0.141,0.859,0.6,0.838,-14.742533,0.671
2017-01-23 13:12:32,RS0410611,41,Senate,611,1871-02-11,,15,29,"TO REFER S. 1154, A BILL INCORPORATING THE GREAT SALT LAKE AND COLORADO RIVER RAILROAD COMPANY, TO THE COMMITTEE ON THE PACIFIC RAILROAD.  (P. 1145-1, 1146-3)",,,Government Organization,,Government Management,-0.595,0.041,0.049,0.771,0.267,0.75,-21.260539,0.617
2017-01-23 13:12:32,RS0410612,41,Senate,612,1871-02-13,,23,33,TO ADJOURN.  (P. 1181-2),,,Internal Organization,,Miscellaneous Policy,0.274,0.009,-0.721,0.099,0.522,0.804,-19.995042,0.7
2017-01-23 13:12:32,RS0410613,41,Senate,613,1871-02-13,,32,24,"TO ENGROSS S. J. RES. 306 (16 STAT 703, APP FEB. 23, 1871), A BILL PRESCRIBING THE OATH TO BE TAKEN BY SENATOR ELBERT H. V. M. MILLER AS SENATOR FROM GEORGIA.  (P. 1184-3)",,,Internal Organization,,Miscellaneous Policy,0.252,-0.065,0.316,-0.092,0.458,0.768,-23.099241,0.662
2017-01-23 13:12:32,RS0410614,41,Senate,614,1871-02-14,,29,21,"TO PASS S. 683, A BILL AUTHORIZING MAIL STEAMSHIP SERVICE IN THE GULF OF MEXICO BETWEEN NEW ORLEANS, LOUISIANA AND CERTAIN PORTS OF THE MEXICAN REPUBLIC.  (P. 1208-1)",,,Government Organization,,Government Management,0.033,0.486,-0.192,-0.359,0.524,0.8,-21.234535,0.654
2017-01-23 13:12:32,RS0410615,41,Senate,615,1871-02-14,,18,31,"TO POSTPONE THE PENDING ORDER AND PROCEED TO THE CONSIDERA- TION OF H. R. 2524, A BILL MAKING APPROPRIATIONS FOR THE LEGISLATURE, EXECUTIVE, AND JUDICIAL EXPENSES FOR THE FISCAL YEAR ENDING JUNE 30, 1872.  (P. 1208-2)",,,Budget General Interest,,Government Management,-0.682,-0.467,-0.012,0.478,0.167,0.694,-29.39539,0.549
2017-01-23 13:12:32,RS0410616,41,Senate,616,1871-02-14,,24,13,"TO PASS S. 1068, A BILL PROVIDING FOR THE RELIEF OF NICHOLAS P. TRIST, TO COMPENSATE HIM FOR DUTIES PERFORMED AS NEGOTIATOR OF THE TREATY OF GUADALUPE HIDALGO. (P. 1217-1, 2, 3)",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.76,-0.65,0.005,-0.351,-0.077,0.622,-23.352826,0.532
2017-01-23 13:12:32,RS0410617,41,Senate,617,1871-02-14,,17,8,"TO ADJOURN AND THEREBY END DEBATE ON H. R. 2591, A BILL RELATING TO TELEGRAPHIC COMMUNICATIONS BETWEEN THE UNITED STATES AND FOREIGN COUNTRIES.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.994,-0.111,-0.048,0.125,0.0,0.68,-15.660932,0.534
2017-01-23 13:12:32,RS0410618,41,Senate,618,1871-02-15,,29,28,"TO AMEND AN AMENDMENT TO H. R. 2524, BY PROVIDING THAT SALARY OF SUPREME COURT JUSTICES BE $8500 INSTEAD OF $10,500, AND SIMILARLY REDUCING PROPOSED SALARIES FOR DISTRICT JUDGES, JUDGES OF THE DISTRICT OF COLUMBIA, ETC.",Supreme Court,,Budget Special Interest,,Government Management,0.662,0.75,-0.054,0.229,0.321,0.667,-35.716381,0.534
2017-01-23 13:12:32,RS0410619,41,Senate,619,1871-02-15,,5,32,"TO POSTPONE CONSIDERATION OF H. R. 2524 IN ORDER TO TAKE UP H. J. RES. 371, A RESOLUTION SUSPENDING THE OPERATION OF SECTION THREE OF AN ACT ENTITLED ""AN ACT IMPOSING TAXES ON DISTILLED SPIRITS AND TOBACCO AND FOR OTHER PURPOSES.",,,Budget General Interest,,Government Management,-0.022,0.573,0.723,0.274,0.8,0.973,-2.57604,0.933
2017-01-23 13:12:32,RS0410620,41,Senate,620,1871-02-15,,11,24,"TO ADJOURN, MADE DURING CONSIDERATION OF H. R. 2524. (P. 1270-1)",,,Budget General Interest,,Government Management,-0.166,-0.986,0.087,-0.005,0.273,0.771,-19.012927,0.581
2017-01-23 13:12:32,RS0410621,41,Senate,621,1871-02-15,,12,20,"TO ADJOURN, MADE DURING CONSIDERATION OF H. R. 2524, DUE TO LACK OF A QUORUM.  (P. 1270-1)",,,Budget General Interest,,Government Management,-0.15,-0.989,0.103,-0.077,0.167,0.688,-18.468728,0.561
2017-01-23 13:12:32,RS0410622,41,Senate,622,1871-02-15,,17,15,"TO ADJOURN BECAUSE OF THE LACK OF A QUORUM, MOTION MADE DUR- ING DEBATE ON H. R. 2524.  (P. 1270-3)",,,Budget General Interest,,Government Management,0.272,-0.962,0.098,0.024,-0.067,0.5,-20.953439,0.52
2017-01-23 13:12:32,RS0410623,41,Senate,623,1871-02-16,,2,57,"TO PASS OVER THE PRESIDENT'S VETO S. J. RES. 92, A RESOLU- TION REGARDING THE CLAIMS OF CERTAIN CONTRACTORS FOR THE CONSTRUCTION OF VESSELS OF WAR AND STEAM MACHINARY. (P. 1291-1, 2, 3)",,,Defense Policy Budget,,Foreign and Defense Policy,0.99,-0.138,-0.239,-0.4,0.0,0.966,-7.465858,0.881
2017-01-23 13:12:32,RS0410624,41,Senate,624,1871-02-16,,28,30,TO AMEND H. R. 2524 BY STRIKING OUT THE PAY OF DISTRICT JUDGES AT $500 EACH.  (P. 1298-2),Judiciary,,Budget Special Interest,,Government Management,-0.073,0.469,0.052,0.167,0.286,0.655,-35.911394,0.538
2017-01-23 13:12:32,RS0410625,41,Senate,625,1871-02-16,,35,23,TO CONCUR IN AN AMENDMENT TO H. R. 2524 FIXING THE SALARIES OF UNITED STATES JUDGES.,Judiciary,,Budget Special Interest,,Government Management,0.651,0.759,0.081,-0.188,0.043,0.621,-36.033531,0.537
2017-01-23 13:12:32,RS0410626,41,Senate,626,1871-02-16,,11,30,TO CONCUR IN AN AMENDMENT TO H. R. 2524 PROVIDING FOR THE FINE AND/OR IMPRISOMENT FOR ILLEGAL PRACTICE BY AN ATTORNEY OR OTHERS BEFORE ANY DEPARTMENT NAMED HEREIN OR WHO SHALL ACT AS AGENT OR ATTORNEY FOR THE PROSECUTION IF HE HAS BEEN CONNECTED WITH THEEXECUTIVE DEPARTMENT OF GOVERNMENT WITHIN THREE YEARS PROCEEDING ACTION,,,Domestic Social Policy,,Civil Liberties,-0.232,-0.973,-0.083,0.39,0.091,0.756,-18.735552,0.633
2017-01-23 13:12:32,RS0410627,41,Senate,627,1871-02-17,,21,34,"TO AMEND H. R. 2524 BY REPEALING PART OF FIRST SECTION MAKING APPROPRIATIONS FOR PAYMENT OF JUDGEMENTS TO BE RENDERED BY COURT CLAIMS, AND PROVIDING THAT NO PARDON OR AMNESTY GRANTED SHALL BE ADMISSIBLE AS EVIDENCE EXCEPT WHEN GRANTED IN GOOD FAITH, BEFOE SUPRESSION OF LATE REBELLION",Judiciary,Nullification/Secession/Reconstruction,Government Organization,,Government Management,0.085,-0.046,0.412,-0.488,0.667,0.873,-12.005241,0.804
2017-01-23 13:12:32,RS0410628,41,Senate,628,1871-02-17,,17,34,"TO ADJOURN, MADE DURING DEBATE ON H. R. 2524.  (P. 1346-3)",,,Budget General Interest,,Government Management,-0.011,-0.367,0.176,-0.073,0.529,0.843,-18.886318,0.691
2017-01-23 13:12:32,RS0410629,41,Senate,629,1871-02-17,,28,28,"TO AMEND H. R. 2524, BY STRIKING A PROVISION PROVIDING FOR PAYMENT OF JUDGEMENTS IN THE COURT OF CLAIMS.",Judiciary,,Government Organization,,Government Management,0.206,-0.111,0.65,-0.49,0.714,0.857,-16.057778,0.751
2017-01-23 13:12:32,RS0410630,41,Senate,630,1871-02-17,,21,19,"TO AMEND H. R. 2524 BY FIXING CERTAIN SALARIES  OF SUPERIN- TENDENT AT $3000, ASSAYER AT $2500, MELTER AT $2500, COINER AT $2500, ASSISTANT AND CLERK AT $2000, AND THREE CLERKS AT $1800 EACH.  (P. 1347-2)",,,Budget Special Interest,,Government Management,0.568,-0.194,-0.062,-0.394,0.263,0.65,-23.014226,0.563
2017-01-23 13:12:32,RS0410631,41,Senate,631,1871-02-18,,33,18,"TO PROCEED TO THE CONSIDERATION OF S. J. RES. 290, A RESOLUTION TO PREVENT OBSTRUCTION TO THE NAVIGATION OF THE OHIO RIVER.  (P. 1384-1, 2)",Public Works,,Budget Special Interest,,Government Management,0.475,0.88,0.132,-0.117,0.056,0.667,-29.624552,0.559
2017-01-23 13:12:32,RS0410632,41,Senate,632,1871-02-18,,27,14,"TO AMEND H. R. 2524 BY CHANGING AN AMENDMENT TO READ ""FOUR CLERKS OF THE FOURTH CLASS,"" INSTEAD OF ""FOUR HEADS OF DIVISIONS AT $2000 EACH IN DEPARTMENT OF SECRETARY OF INTERIOR.  (P. 1387-1)",,,Budget Special Interest,,Government Management,0.147,-0.224,-0.23,-0.181,0.643,0.878,-13.512829,0.719
2017-01-23 13:12:32,RS0410633,41,Senate,633,1871-02-18,,20,30,TO AMEND H. R. 2524 BY FIXING CERTAIN SALARIES.,,,Budget Special Interest,,Government Management,-0.203,0.979,-0.087,-0.339,0.5,0.8,-26.599081,0.587
2017-01-23 13:12:32,RS0410634,41,Senate,634,1871-02-18,,14,27,TO AMEND H. R. 2524 BY STRIKING THE CLAUSE GIVING AN ADDITIONAL $300 TO THE CHIEF CLERK OF NAVY DEPARTMENT TO CONTINUE UNTIL THERE IS AN ASSISTANT SECRETARY PROVIDED BECAUSE THERE BEING NO REASON TO PAY HIM MORE THAN CHIEF CLERKS OF OTHER DEPARTMENTS.  (,,,Defense Policy Budget,,Foreign and Defense Policy,0.205,0.926,0.1,-0.15,0.143,0.707,-22.687161,0.575
2017-01-23 13:12:32,RS0410635,41,Senate,635,1871-02-20,,8,22,TO ADJOURN.  (P. 1415-1),,,Internal Organization,,Miscellaneous Policy,-0.302,-0.917,0.217,-0.238,0.5,0.867,-9.143871,0.737
2017-01-23 13:12:32,RS0410636,41,Senate,636,1871-02-20,,27,27,TO CONCUR IN AN AMENDMENT TO H. R. 2524 CHANGING THE EFFECT OF A PARDON IN CASES IN THE COURT OF CLAIMS.  (p. 1333-3),Judiciary,,Government Organization,,Government Management,0.214,-0.092,0.454,-0.313,0.704,0.852,-16.84051,0.732
2017-01-23 13:12:32,RS0410637,41,Senate,637,1871-02-20,,32,18,TO CONCUR IN AN AMENDMENT TO H. R. 2524 RELATING TO SALARIES OF UNITED STATES JUDGES.  (P. 1428-1),Judiciary,,Budget Special Interest,,Government Management,0.717,0.192,0.064,-0.438,0.167,0.7,-26.468939,0.589
2017-01-23 13:12:32,RS0410638,41,Senate,638,1871-02-20,,17,30,"TO AMEND H. R. 2524 BY STRIKING THE PART OF THE AMENDMENT PROVIDING FOR THE SALE OF ""JUDICIARY SQUARE"" LYING NORTH OF E ST.  (P. 1430-1)",Public Lands,,D. C.,Budget Special Interest,Government Management,0.564,-0.816,-0.095,-0.129,0.0,0.638,-29.264587,0.537
2017-01-23 13:12:32,RS0410639,41,Senate,639,1871-02-21,,22,24,"TO PASS H. R. 1582, A BILL AUTHORIZING THE TERMS OF THE UNITED STATES DISTRICT COURTS TO BE HELD AT HULCUA, ARKANSAS.  (P. 1461-1)",Judiciary,,Government Organization,,Government Management,0.35,-0.307,-0.337,-0.491,0.591,0.804,-18.129132,0.674
2017-01-23 13:12:32,RS0410640,41,Senate,640,1871-02-21,,9,44,"TO AMEND H. R. 2524, BY STRIKING AN AMENDMENT RELATING TO SALARIES AND INSERTING IN LIEU THEREOF AN AMENDMENT APPROPRIATING FUNDS FOR THE COMMISSION ON EDUCATION.",Education,,Budget Special Interest,,Social Welfare,-0.037,0.004,0.719,0.328,0.889,0.981,-2.371157,0.956
2017-01-23 13:12:32,RS0410641,41,Senate,641,1871-02-21,,30,21,TO AMEND H. R. 2524 BY PROVIDING THAT CERTAIN SALARIES BE REDUCED.,,,Budget Special Interest,,Government Management,-0.352,0.936,-0.09,-0.211,0.19,0.667,-28.260868,0.575
2017-01-23 13:12:32,RS0410642,41,Senate,642,1871-02-21,,43,12,"TO ADJOURN BECAUSE OF NO QUORUM, MOTION MADE DURING DEBATE ON H. R. 2615 (16 STAT 544), A BILL MAKING APPROPRIATIONS FOR CURRENT AND CONTINGENT EXPENSES OF INDIAN DEPARTMENT AND FOR FULFILLING TREATY STIPULATION FOR THE FISCAL YEAR ENDING JUNE 30, 1872. (P",Treaties,,Indian Affairs,Budget Special Interest,Government Management,0.328,-0.368,0.2,-0.203,-0.167,0.745,-23.942036,0.647
2017-01-23 13:12:32,RS0410643,41,Senate,643,1871-02-22,,23,19,"TO CONCUR IN AN AMENDMENT TO H. R. 2615, SAID AMENDMENT STRIKING THE CLAUSE APPROPRIATING $938.55 FOR SERVICES REN- DERED AND MONEY EXPENDED BY ALVIN N. BLACKLEDGE IN TAKING THE CENSUS OF THE CHEROKEE INDIANS, UNDER ARTICLE 12, TREATY OF 1866.",,,Indian Affairs,Budget Special Interest,Government Management,0.69,-0.724,0.095,0.295,0.316,0.69,-25.523924,0.545
2017-01-23 13:12:32,RS0410644,41,Senate,644,1871-02-22,,11,33,"TO AMEND H. R. 2615 BY STRIKING THE APPROPRIATION OF $93,600 TO PAY 62 AGENTS OF INDIAN AFFAIRS AND $9000 FOR SIX SPECIAL AGENTS, $600 FOR SIX SUBAGENTS, AND APPROPRIATE IN LIEU THEREOF $109,800 FOR 61 INDIAN AGENTS, $22,500 FOR 15 SPECIAL AGENTS.",,,Indian Affairs,Budget Special Interest,Government Management,-0.97,-0.244,0.081,-0.098,0.0,0.75,-24.738579,0.57
2017-01-23 13:12:32,RS0410645,41,Senate,645,1871-02-22,,30,14,"TO RECESS, MADE DURING DEBATE ON H. R. 2615.  (P. 1495-1)",,,Indian Affairs,Budget Special Interest,Government Management,0.173,0.985,-0.577,0.201,0.929,0.977,-7.478049,0.844
2017-01-23 13:12:32,RS0410646,41,Senate,646,1871-02-22,,10,27,"TO TABLE AN AMENDMENT TO H. R. 2615 PROVIDING TO INSERT AFTER LINE 252, $15,000 TO BE USED WITH THE CHIPPEWAS AT LAKE SUPERIOR, ETC.  (P. 1501-2)",,,Indian Affairs,Budget Special Interest,Government Management,-0.829,-0.559,0.008,0.582,0.0,0.73,-19.867744,0.585
2017-01-23 13:12:32,RS0410647,41,Senate,647,1871-02-22,,14,23,TO ADJOURN AND THEREBY POSTPONE FURTHER DISCUSSION ON H. R. 2615.  (P. 1505-2),,,Indian Affairs,Budget Special Interest,Government Management,-0.273,-0.962,0.154,-0.256,0.357,0.757,-17.824224,0.618
2017-01-23 13:12:32,RS0410648,41,Senate,648,1871-02-23,,22,29,"TO POSTPONE H. R. 2615 FOR THE PURPOSE OF CONSIDERING S. 290, A BILL TO PREVENT OBSTRUCTION OF THE NAVIGATION OF THE OHIO RIVER.  (P. 1562-1)",Public Works,,Budget Special Interest,,Government Management,0.227,0.444,0.157,-0.208,0.455,0.765,-24.948087,0.613
