date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS1000611,100,Senate,611,1988-06-17,,89,1,"TO PASS HR 4418, NSF AUTHORIZATIONS, A BILL TO FUND NATIONAL SCIENCE FOUNDATION PROGRAMS DURING FISCAL YEARS 1989 TO 1993.",Science and Technology,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000612,100,Senate,612,1988-06-20,,50,36,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON THE MOTION TO PROCEED TO CONSIDER HR 1495, GREAT SMOKY MOUNTAINS WILDERNESS ACT, A BILL TO DESIGNATE AS WILDERNESS CERTAIN LANDS IN THE GREAT SMOKY MOUNTAINS NATIONAL PARK, AND TO SETTLE THE CLAIMS OF SWAIN CUNTY, NORTH CAROLINA AGAINST THE UNITED STATES",Parks and Conservation,,Budget Special Interest,,Government Management,15.465997443406351,-1.525491585831829,0.162,0.98,0.361,-0.135,0.861,0.942,-13.571428
2017-01-15 03:24:53,RS1000613,100,Senate,613,1988-06-21,,98,1,"TO AMEND S 1323, TENDER OFFER DISCLOSURE AND FAIRNESS ACT, TO PROHIBIT ""GOLDEN PARACHUTE"" SEVERANCE PAYMENTS TO CORPORATE EXECUTIVES UNLESS APPROVED BY A STOCKHOLDER MAJORITY.",Banking and Finance,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000614,100,Senate,614,1988-06-21,,40,57,"TO TABLE DIVISION I-B OF THE ARMSTRONG, CO AMENDMENT TO S 1323, TENDER OFFER DISCLOSURE AND FAIRNESS ACT, TO PREVENT ""POISON PILL"" STRATEGIES OF DETERRING CORPORATE TAKEOVERS UNLESS APPROVED BY A STOCKHOLDER MAJORITY.",Banking and Finance,,Regulation Special Interest,,Government Management,4.2979664551487575,0.7825437733487435,-0.126,0.241,0.081,-0.109,0.4,0.753,-52.464255
2017-01-15 03:24:53,RS1000615,100,Senate,615,1988-06-21,,54,42,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON HR 1495, GREAT SMOKY MOUNTAINS WILDERNESS ACT, A BILL TO DESIGNATE AS WILDERNESS CERTAIN LANDS IN THE GREAT SMOKY MOUNTAINS NATIONAL PARK, AND TO SETTLE CLAIMS OF SWAIN COUNTY, NORTH CAROLINA AGAINST THE UNITD STATES",Parks and Conservation,,Budget Special Interest,,Government Management,9.015136175990156,-0.7528758734381296,0.19,0.96,0.438,-0.281,0.929,0.969,-9.544564
2017-01-15 03:24:53,RS1000616,100,Senate,616,1988-06-21,,62,28,"TO BEGIN CONSIDERATION OF S 430, RETAIL COMPETITION ENFORCEMENT ACT, A BILL TO PROHIBIT PRICE FIXING BETWEEN A MANUFACTURER AND A DISTRIBUTOR, AND TO ESTABLISH THE TYPES OF EVIDENCE REQUIRED TO PROVE SUCH ANTI-TRUST VIOLATIONS.",Consumer Protection Agency/Consumer Protection,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation General Interest,,Government Management,-4.802522702363641,0.9562479313449092,0.019,0.865,0.186,0.224,0.5,0.844,-31.537313
2017-01-15 03:24:53,RS1000617,100,Senate,617,1988-06-22,,30,62,"TO TABLE THE BYRD, WV MOTION TO PROCEED TO CONSIDER S 2527, PLANT CLOSINGS NOTIFICATION, A BILL TO REQUIRE ADVANCE NOTIFICATION OF PLANT CLOSINGS AND MASS LAYOFFS.",Unemployment/Jobs,,Regulation Special Interest,,Social Welfare,-9.005735171303627,1.6478201294964183,0.143,0.36,-0.45,-0.289,0.8,0.935,-13.082097
2017-01-15 03:24:53,RS1000618,100,Senate,618,1988-06-22,,65,29,"TO BEGIN CONSIDERATION OF S 2527, PLANT CLOSINGS NOTIFICATION, A BILL TO REQUIRE ADVANCE NOTIFICATION OF PLANT CLOSINGS AND MASS LAYOFFS.",Unemployment/Jobs,,Regulation Special Interest,,Social Welfare,-8.281960636563221,1.5433466465725982,0.136,0.417,0.484,0.338,0.759,0.926,-13.387763
2017-01-15 03:24:53,RS1000619,100,Senate,619,1988-06-23,,94,0,"TO ADOPT S RES 442, WESTERN HEMISPHERE ANTI-DRUG SUMMIT, A RESOLUTION TO EXPRESS THE SENSE OF THE SENATE IN SUPPORT OF AN INTERNATIONAL CONFERENCE ON COMBATING ILLEGAL DRUG PRODUCTION, TRAFFICKING, AND USE IN THE WESTERN HEMISPHERE.",Narcotics,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000620,100,Senate,620,1988-06-23,,72,20,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,4.501059452649133,-1.85609859074676,0.565,0.687,0.379,-0.487,0.45,0.88,-23.452411
2017-01-15 03:24:53,RS1000621,100,Senate,621,1988-06-24,,91,0,"TO ADOPT S RES 408, IRAQI CHEMICAL WEAPONS USE CONDEMNATION, A RESOLUTION TO CONDEMN CHEMICAL WEAPONS USE BY IRAQ DURING ITS WAR WITH IRAN.",Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000622,100,Senate,622,1988-06-24,,59,33,"TO TABLE THE QUAYLE, IN AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO EXEMPT EMPLOYERS FROM THE 60 DAYS ADVANCE NOTIFICATION REQUIREMENT IF THEY PROVIDE LAID OFF EMPLOYEES WITH 60 DAYS OF SEVERANCE PAY.",Unemployment/Jobs,,Regulation Special Interest,,Social Welfare,304.3107189269428,-44.40167568226059,0.147,0.332,0.684,-0.013,0.909,0.967,-8.502679
2017-01-15 03:24:53,RS1000623,100,Senate,623,1988-06-24,,61,30,"TO TABLE THE THURMOND, SC AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO EXPAND THE HOBBS ANTI-RACKETEERING ACT TO INCLUDE VIOLENT ACTS COMMITTED DURING LABOR DISPUTES.",Unemployment/Jobs,Union Regulation/Davis-Bacon/Situs Picketing,Regulation Special Interest,,Social Welfare,-6.029522139995747,0.7840407804195619,0.103,0.163,0.466,0.447,0.833,0.945,-12.163444
2017-01-15 03:24:53,RS1000624,100,Senate,624,1988-06-24,,64,21,"TO TABLE THE MELCHER, MT AMENDMENT TO HR 4775, FISCAL 1989 TREASURY-POSTAL SERVICE APPROPRIATIONS, TO EXEMPT SENIOR CITIZENS CENTERS GROSSING UNDER $50,000 ANNUALLY FROM AN INTERNAL REVENUE SERVICE TAX-EXEMPT STATUS APPLICATION FEE.",,,Regulation Special Interest,,Government Management,2.247545306137088,2.045099309402072,-0.978,-0.153,-0.075,0.193,-0.048,0.741,-47.115729
2017-01-15 03:24:53,RS1000625,100,Senate,625,1988-06-27,,75,0,TO CONFIRM THE NOMINATION OF HENRY F. COOPER OF VIRGINIA TO THE RANK OF AMBASSADOR DURING HIS TENURE OF SERVICE AS UNITED STATES FOR DEFENSE AND SPACE ARMS.,,,Government Organization,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000626,100,Senate,626,1988-06-27,,59,24,"TO SUSTAIN THE RULING OF THE CHAIR WITH REGARDS TO THE GERMANENESS OF THE MCCLURE, ID AMENDMENT TO HR 4775, THE FISCAL 1989 TREASURY-POSTAL SERVICE APPROPRIATIONS, TO LINK LINK MOST FAVORED NATION TRADING STATUS WITH COMPLIANCE TO THE HUMAN RIGHTS PROVISONS OF THE HELSINKI FINAL ACT.",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.993716761167418,1.442072010704017,0.466,-0.885,0.177,0.205,0.417,0.831,-35.260163
2017-01-15 03:24:53,RS1000627,100,Senate,627,1988-06-27,,86,4,"TO PASS HR 4775, FISCAL 1989 TREASURY-POSTAL SERVICE APPROPRIATIONS, A BILL TO PROVIDE APPROXIMATELY $15.9 BILLION FOR TREASURY DEPARTMENT, POSTAL SERVICE, AND EXECUTIVE OFFICE PROGRAMS DURING FISCAL YEAR 1989.",,,Budget Special Interest,,Government Management,-1.6387102554301747,1.4116453202432981,0.275,0.961,0.119,0.42,0.25,0.967,-12.229538
2017-01-15 03:24:53,RS1000628,100,Senate,628,1988-06-27,,65,33,"TO TABLE THE KASSEBAUM, KS AMENDMENT TO S 2527, PLANT PLANT CLOSING NOTIFICATION, TO REMOVE PROVISIONS TO REQUIRE ADVANCE WARNING OF MASS EMPLOYEE LAYOFFS.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-22.565354873616364,3.8175449736411657,0.169,0.004,0.753,0.193,0.97,0.99,-7.601838
2017-01-15 03:24:53,RS1000629,100,Senate,629,1988-06-27,,53,38,"TO TABLE THE HATCH, UT AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO REMOVE ADVANCE WARNING REQUIREMENTS FOR STRIKING EMPLOYEES THAT ARE TO BE REPLACED.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-13.43855815006752,0.5974216277489872,-0.015,0.799,0.316,0.136,0.737,0.89,-19.648721
2017-01-15 03:24:53,RS1000630,100,Senate,630,1988-06-27,,63,29,"TO TABLE THE GRAMM, TX AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO REMOVE ADVANCE WARNING REQUIREMENTS FOR SAVINGS AND LOAN ASSOCIATIONS DETERMINED BY FEDERAL REGULATORS TO BE ""FAILING.""",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-7.711577672612585,1.1905640052906263,0.161,-0.051,0.268,0.201,0.793,0.935,-19.570751
2017-01-15 03:24:53,RS1000631,100,Senate,631,1988-06-28,,97,0,"TO PASS HR 4731, WORK INCENTIVE DEMONSTRATION PROGRAM, A BILL TO REAUTHORIZE FUNDS TO STATE WELFARE DEPARTMENTS FOR DEMONSTRATION JOB TRAINING PROGRAMS.",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000632,100,Senate,632,1988-06-28,,91,0,"TO AMEND S 2527, PLANT CLOSING NOTIFICATION, TO CLARIFY THAT AN EMPLOYER MAY REPLACE A STRIKING WORKER WITHOUT ADVANCE NOTICE.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000633,100,Senate,633,1988-06-28,,60,37,"TO TABLE THE QUAYLE, IN AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO EXEMPT EMPLOYERS FROM ADVANCE WARNING REQUIREMENTS WHEN PLANT CLOSINGS AND MASS LAYOFFS ARE DIRECTLY OR INDIRECTLY CAUSED BY A STRIKE.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-11.223099648534387,1.1427196342759305,0.187,-0.956,0.326,0.168,0.865,0.948,-20.82601
2017-01-15 03:24:53,RS1000634,100,Senate,634,1988-06-28,,62,34,"TO TABLE THE DOMENICI, NM AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO RETAIN ADVANCE WARNING REQUIREMENTS FOR PLANT CLOSINGS, BUT REPLACE LAYOFF PROVISIONS WITH A 60-DAY ADVANCE NOTIFICATION REQUIREMENT FOR PLANT CLOSINGS AND MASS LAYOFFS CAUSED Y A HOSTILE TAKEOVER.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-19.032649299917185,2.902962693587412,0.152,0.01,0.747,0.227,0.941,0.979,-7.495897
2017-01-15 03:24:53,RS1000635,100,Senate,635,1988-06-28,,95,0,"TO AMEND S 2527, PLANT CLOSING NOTIFICATION, TO PERMIT 60 DAYS ADVANCE WARNING OF PLANT CLOSINGS AND MASS LAYOFFS TO BE INCLUDED IN EMPLOYEES' PAYCHECKS OR MAILED TO THEIR LAST KNOWN ADDRESS.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000636,100,Senate,636,1988-06-28,,98,0,"TO AMEND S 2527, THE PLANT CLOSING NOTIFICATION, TO PROVIDE THAT IN THE CASE OF A SALE OF A BUSINESS, THE NEW OWNER OF THE BUSINESS BECOMES RESPONSIBLE FOR ADVANCE NOTIFICATION REQUIREMENTS THE DAY AFTER THE EFFECTIVE DATE OF THEIR PURCHASE.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000637,100,Senate,637,1988-06-28,,98,0,"TO AMEND S 2527, PLANT CLOSING NOTIFICATION, TO CLARIFY THAT A COMPANY CANNOT CLOSE OR LAY OFF WORKERS BEFORE 60 DAYS NOTICE, TO REVISE THE ""FALTERING COMPANY"" EXEMPTION DEFINITION, AND TO REQUIRE THE COURTS TO ASSIGN LEGAL COSTS IN ANY CASES ON THE LEGILATION.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000638,100,Senate,638,1988-06-28,,96,0,"TO AMEND S 2527, PLANT CLOSING NOTIFICATION, TO EXEMPT FROM ADVANCE WARNING REQUIREMENTS PLANT CLOSINGS AND MASS LAYOFFS CAUSED BY NATURAL DISASTERS, SUCH AS FLOODING, DROUGHT, OR EARTHQUAKE.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000639,100,Senate,639,1988-06-28,,60,34,"TO TABLE THE GRAMM, TX AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO EXEMPT BUSINESSES FROM ADVANCE WARNING REQUIREMENTS IF PLANT OPERATIONS ARE DISRUPTED BY SIGNIFICANT NUMBERS OF EMPLOYEES LEAVING VOLUNTARILY.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-18.02237014112807,2.492729157217625,0.122,0.294,0.698,0.224,0.912,0.968,-9.689586
2017-01-15 03:24:53,RS1000640,100,Senate,640,1988-06-29,,79,18,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,5.936459793256482,-2.4336777111002874,0.43,0.119,0.272,-0.265,0.389,0.887,-22.478723
2017-01-15 03:24:53,RS1000641,100,Senate,641,1988-06-29,,58,39,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON S 2527, PLANT CLOSING NOTIFICATION, A BILL TO REQUIRE 60 DAYS ADVANCE WARNING OF PLANT CLOSINGS AND MASS LAYOFFS.  MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THEAFFIRMATIVE.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,39.647567816801654,-3.49758489203138,0.109,0.824,0.473,-0.069,0.846,0.938,-10.767261
2017-01-15 03:24:53,RS1000642,100,Senate,642,1988-07-06,,88,5,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON S 2527, PLANT CLOSING NOTIFICATION, A BILL TO REQUIRE 60 DAYS WARNING OF PLANT CLOSINGS AND MASS LAYOFFS.  MOTION ADOPTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,6.590122749634611,-3.7337773322698053,0.63,0.418,0.523,-0.459,0.2,0.957,-8.541466
2017-01-15 03:24:53,RS1000643,100,Senate,643,1988-07-06,,58,37,"TO TABLE THE WILSON, CA AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO EXEMPT BUSINESSES FROM THE ADVANCE WARNING REQUIREMENTS WHEN FACED WITH SUPPLY SHORTAGES CAUSED BY GOVERNMENT POLICIES OR OTHER REASONS.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-537.8825426647278,41.22795578518404,0.077,-0.189,0.186,0.002,0.676,0.874,-27.292894
2017-01-15 03:24:53,RS1000644,100,Senate,644,1988-07-06,,63,32,"TO TABLE THE QUAYLE, IN AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO NARROW THE SCOPE OF ADVANCE WARNING REQUIREMENTS BY ALTERING THE DEFINITION OF ""MASS LAYOFFS"".",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-107.57650853294555,16.78235882260656,0.155,0.108,0.465,0.025,0.844,0.947,-12.313763
2017-01-15 03:24:53,RS1000645,100,Senate,645,1988-07-06,,72,23,"TO PASS S 2527, PLANT CLOSING NOTIFICATION, A BILL TO REQUIRE 60 DAYS ADVANCE WARNING OF LARGE-SCALE PLANT CLOSINGS AND LAYOFFS.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-17.031949997615037,4.327051399398989,0.252,0.035,0.427,0.145,0.652,0.916,-14.786763
2017-01-15 03:24:53,RS1000646,100,Senate,646,1988-07-07,,91,3,"TO ADOPT THE CONFERENCE REPORT ON HR 4567, FISCAL 1989 ENERGY AND WATER APPROPRIATIONS, A BILL TO PROVIDE APPROXIMATELY $17.8 BILLION FOR ENERGY AND WATER DEVELOPMENT PROGRAMS DURING FISCAL YEAR 1989.",Energy,Public Works,Budget Special Interest,,Government Management,-1.7061865600655342,1.5406962288232646,0.355,0.935,0.118,0.4,0.0,0.968,-11.969767
2017-01-15 03:24:53,RS1000647,100,Senate,647,1988-07-07,,93,0,"TO PASS HR 1807, MINORITY BUSINESS DEVELOPMENT PROGRAM REFORM ACT, A BILL TO REORGANIZE THE FEDERAL PROGRAMS DESIGNED TO ENCOURAGE MINORITY-OWNED SMALL BUSINESS DEVELOPMENT.",Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000648,100,Senate,648,1988-07-07,,93,0,"TO AMEND, AS MODIFIED BY KASTEN, WI, HR 4637, FISCAL 1989 FOREIGN AID PROGRAMS APPROPRIATIONS, TO REQUIRE THE STATE DEPARTMENT TO FOLLOW LEGISLATED GUIDELINES IN COMPILING ITS ANNUAL REPORT ON UNITED NATIONS VOTING PRACTICES.",U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000649,100,Senate,649,1988-07-07,,49,41,"TO TABLE THE HUMPHREY, NH AMENDMENT TO HR 4637, FISCAL 1989 FOREIGN AID PROGRAMS APPROPRIATIONS, TO REQUIRE THE WORLD BANK TO STRENGTHEN ITS LENDING TERMS FOR NATIONS EQUIVALENT TO THOSE TERMS AVAILABLE TO AMERICAN FAMILY FARMERS, IN ORDER TO RECEIVE U.S TAX DOLLARS.",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.0894809445301443,0.10035590598309518,0.451,-0.842,0.125,0.346,0.341,0.7,-47.29813
2017-01-15 03:24:53,RS1000650,100,Senate,650,1988-07-07,,72,19,"TO TABLE THE HUMPHREY, NH AMENDMENT TO HR 4637, FISCAL 1989 FOREIGN AID PROGRAMS APPROPRIATIONS, TO STRIKE PROVISIONS PROVIDING $931 MILLION TO THE INTERNATIONAL DEVELOPMENT ASSOCIATION.",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.2098035076000686,0.6398998522132244,0.357,-0.149,0.243,0.636,0.526,0.901,-22.880665
2017-01-15 03:24:53,RS1000651,100,Senate,651,1988-07-07,,78,15,"TO PASS HR 4637, FOREIGN AID PROGRAMS APPROPRIATIONS, A BILL TO PROVIDE APPROXIMATELY $14.3 BILLION FOR FOREIGN AID PROGRAMS DURING FISCAL 1989.",,,Foreign Policy Budget,,Foreign and Defense Policy,-8.518603243002275,3.621266702576195,0.525,-0.851,0.19,0.129,0.0,0.839,-30.452909
2017-01-15 03:24:53,RS1000652,100,Senate,652,1988-07-07,,50,37,"TO TABLE THE EXON,, NE AMENDMENT TO HR 4776, FISCAL 1989 DISTRICT OF COLUMBIA APPROPRIATIONS, TO PREVENT THE USE OF FUNDS FOR ABORTIONS, EXCEPT WHERE THE MOTHER'S LIFE IS ENDANGERED BY THE PREGNANCY OR IN REPORTED CASES OF INCEST AND RAPE.",Abortion/Care of deformed newborns,Public Health,Domestic Social Policy,D. C.,Civil Liberties,-2.1352962626488394,0.017552743836306783,-0.092,0.214,0.151,0.409,0.568,0.816,-35.371694
2017-01-15 03:24:53,RS1000653,100,Senate,653,1988-07-07,,52,34,"TO TABLE THE HUMPHREY, NH AMENDMENT TO HR 4776, FISCAL 1989 DISTRICT OF COLUMBIA APPROPRIATIONS, TO PREVENT THE USE OF FUNDS FOR ABORTIONS, EXCEPT WHERE THE MOTHER'S LIFE IS IS ENDANGERED BY THE PREGNANCY.",Abortion/Care of deformed newborns,Public Health,Domestic Social Policy,D. C.,Civil Liberties,-2.2980501464385505,0.10686629502108927,-0.034,0.185,0.149,0.375,0.5,0.802,-34.924706
2017-01-15 03:24:53,RS1000654,100,Senate,654,1988-07-08,,44,43,"TO APPEAL THE RULING OF THE CHAIR THAT THE ARMSTRONG, CO AMENDMENT TO HR 4776, FISCAL 1989 DISTRICT OF COLUMBIA APPROPRIATIONS, WAS IN ORDER. THE ARMSTRONG AMENDMENT EXEMPTED LOCAL RELIGIOUS INSTITUTIONS FROM LOCAL LAWS PROHIBITING DISCRIMINATION BASED O SEXUAL ORIENTATION, AND WAS CHALLENGED AS LEGISLATION ON AN APPROPRIATIONS BILL",Homosexuality,Religion,Domestic Social Policy,D. C.,Civil Liberties,-4.600657134229099,-0.3075448007247556,0.084,-0.694,-0.175,-0.22,0.581,0.793,-35.399301
2017-01-15 03:24:53,RS1000655,100,Senate,655,1988-07-08,,46,41,"TO RECONSIDER THE VOTE TO UPHOLD THE RULING OF THE CHAIR THAT THE ARMSTRONG, CO AMENDMENT TO HR 4776, FISCAL 1989 DISTRICT OF COLUMBIA APPROPRIATIONS, WAS IN ORDER.  THE ARMSTRONG AMENDMENT EXEMPTED LOCAL RELIGIOUS INSTITUTIONS FROM LOCAL LAWS PROHIBITIN DISCRIMINATION BASED ON SEXUAL ORIENTATION.",Homosexuality,Religion,Domestic Social Policy,D. C.,Civil Liberties,-9.253893207135105,-0.48604671848562125,-0.012,-0.375,0.28,0.175,0.732,0.874,-21.28275
2017-01-15 03:24:53,RS1000656,100,Senate,656,1988-07-11,,58,34,"TO AMEND HR 4776, FISCAL 1989 DISTRICT OF COLUMBIA APPROPRIATIONS, TO EXEMPT LOCAL RELIGIOUS INSTITUTIONS FROM LOCAL LAWS PROHIBITING DISCRIMINATION BASED ON SEXUAL ORIENTATION.",Homosexuality,Religion,Domestic Social Policy,D. C.,Civil Liberties,-2.5839649520873915,-0.4928169112457279,0.026,-0.56,-0.235,-0.526,0.588,0.848,-27.227234
2017-01-15 03:24:53,RS1000657,100,Senate,657,1988-07-11,,65,30,"TO PASS HR 4776, FISCAL 1989 DISTRICT OF COLUMBIA APPROPRIATIONS, A BILL TO PROVIDE $532 MILLION IN FEDERAL FUNDS AND TO PERMIT SPENDING $3.2 BILLION IN LOCAL TAXES FOR DISTRICT PROGRAMS AND ACTIVITIES DURING FISCAL YEAR 1989.",,,Budget Special Interest,D. C.,Government Management,-4.989844376396379,1.5011510186542276,0.379,-0.39,0.088,0.102,0.267,0.768,-51.248453
2017-01-15 03:24:53,RS1000658,100,Senate,658,1988-07-11,,61,36,"TO TABLE THE MURKOWSKI, AK AMENDMENT IN THE NATURE OF A SUBSTITUTE TO S 11, VETERANS' ADMINISTRATION ADJUDICATION PROCEDURE AND JUDICIAL REVIEW ACT, TO SETTLE BENEFIT DISPUTES BY THE BOARD OF VETERANS' APPEALS, SET ATTORNEY FEES FOR SUCH APPEALS, AND REOGANIZE ADMINISTRATION OF BENEFITS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-8.751625977142572,0.8882601563428116,0.16,-0.512,0.23,0.152,0.694,0.887,-28.078855
2017-01-15 03:24:53,RS1000659,100,Senate,659,1988-07-11,,86,12,"TO PASS S 11, VETERANS' ADMINISTRATION ADJUDICATION PROCEDURE AND JUDICIAL REVIEW ACT, A BILL TO PERMIT JUDICIAL REVIEW OF VETERANS' ADMINISTRATION BENEFIT COMPENSATION DISPUTES, AND TO SET ATTORNEY FEES FOR ACTIONS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,86.7552488168916,-42.08874318802351,0.475,-0.88,0.195,-0.013,-0.167,0.857,-26.268445
2017-01-15 03:24:53,RS1000660,100,Senate,660,1988-07-11,,52,43,"TO TABLE THE MURKOWSKI, AK AMENDMENT TO S 533, 1988 DEPARTMENT OF VETERANS' AFFAIRS ACT, TO MOVE UP THE EFFECTIVE DATE OF THE BILL TO PERMIT PRESIDENT REAGAN TO NAME THE FIRST SECRETARY.",Military Pensions/Veterans Benefits,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,3.7180820921524966,-0.0994575372354251,-0.03,-0.211,0.612,-0.952,1.0,1.0,-0.206947
2017-01-15 03:24:53,RS1000661,100,Senate,661,1988-07-11,,85,12,"TO TABLE THE SIMPSON, WY AMENDMENT TO S 533, 1988 DEPARTMENT OF VETERANS' AFFAIRS ACT, TO PROVIDE FOR JUDICIAL REVIEW OF CLAIMS UNDER LAWS ADMINISTERED BY THE VETERANS' ADMINISTRATION.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-3.3832130457840734,-2.0368222409404977,-0.785,0.619,-0.21,-0.359,0.0,0.876,-30.661356
2017-01-15 03:24:53,RS1000662,100,Senate,662,1988-07-12,,86,11,"TO PASS HR 3471, 1988 DEPARTMENT OF VETERANS' AFFAIRS ACT, A BILL TO REORGANIZE THE VETERANS' ADMINISTRATION AS A CABINET-LEVEL DEPARTMENT OF VETERANS' AFFAIRS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,13.08938841798715,-7.423057514072805,0.56,-0.093,0.172,-0.076,0.0,0.887,-24.073033
2017-01-15 03:24:53,RS1000663,100,Senate,663,1988-07-12,,91,7,"TO PASS HR 4794, FISCAL 1989 TRANSPORTATION DEPARTMENT APPROPRIATIONS, A BILL TO PROVIDE APPROXIMATELY $10.5 BILLION FOR DEPARTMENT OF TRANSPORTATION AND RELATED PROGRAMS DURING FISCAL YEAR 1989.",,,Budget Special Interest,,Government Management,10.44951176225865,-6.298195628136757,0.521,-0.854,0.215,-0.119,0.143,0.939,-15.057553
2017-01-15 03:24:53,RS1000664,100,Senate,664,1988-07-12,CQ,34,63,"TO AMEND HR 4800, FISCAL 1989 HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS, TO TRANSFER $30 MILLION IN NASA FUNDS TO THE URBAN DEVELOPMENT ACTION GRANT PROGRAM.",Space Exploration/NASA,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-2.1894069102054656,-0.5465008560735608,-0.066,-0.402,0.12,0.317,0.412,0.794,-44.939632
