date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RS0220194,22,Senate,194,1832-07-03,,23,22,"TO AMEND H.R. 584, BY INCREASING THE DUTY OF MITTS, GLOVES, BINDING, BLANKETS, HOSIERY, CARPETS AND CARPETING FROM 25% TO 30%.",Tariffs,,Regulation Special Interest,,Government Management,0.07,0.207,-0.539,-1.258,0.955,0.978,-3.021173,0.935
2017-01-25 03:21:58,RS0220195,22,Senate,195,1832-07-03,,24,21,TO AMEND H.R. 584 BY INCLUDING WILTON CARPET AND TREBLE INGRAINED CARPET IN THE LIST ON WHICH A DUTY OF 45 CENTS A SQ. YARD IS IMPOSED.,Tariffs,,Regulation Special Interest,,Government Management,0.036,0.197,-0.53,-1.259,0.952,0.978,-3.24022,0.931
2017-01-25 03:21:58,RS0220196,22,Senate,196,1832-07-03,,28,18,"TO AMEND H.R. 584, BY INCLUDING VENETIAN CARPET ON THE DUTY LIST AT 45 CENTS A SQ. YARD, THE SAME AS IS IMPOSED ON BRUSSELS, WILTON AND TREBLE INGRAINED CARPETS.",Tariffs,,Regulation Special Interest,,Government Management,-0.11,0.289,-0.229,-0.36,0.778,0.913,-9.372943,0.816
2017-01-25 03:21:58,RS0220197,22,Senate,197,1832-07-03,,45,1,"TO AMEND H.R. 584, BY IMPOSING A DUTY OF 40 CENTS PER SQ. YARD ON CARPETS KNOWN AS BRUSSELS, WILTON, TREBLE COMMON INGRAINED AND VENETIAN.",Tariffs,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0220198,22,Senate,198,1832-07-03,,24,22,"TO AMEND H.R. 584, BY PROVIDING THAT THE DUTY ON FLANNELS, BOCKINGS AND BAIZES SHALL NOT BE MORE THAN 5% AD VALOREM, INSTEAD OF 16 CENTS A SQ. YARD AS PROVIDED IN THE BILL.",Tariffs,,Regulation Special Interest,,Government Management,-0.475,0.734,0.098,0.522,0.636,0.826,-19.344768,0.657
2017-01-25 03:21:58,RS0220199,22,Senate,199,1832-07-03,,19,26,"TO AMEND H.R. 584 BY PROVIDING THAT THE DUTY ON FLANNELS, BOCKINGS, AND BAIZES SHALL NOT BE, IF A SPECIFIC DUTY, MORE THAN THE RATE OF 50% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,0.08,0.055,0.451,1.49,0.842,0.933,-4.109118,0.913
2017-01-25 03:21:58,RS0220200,22,Senate,200,1832-07-03,,24,19,TO AMEND H.R. 584 ON MERINO SHAWLS.,Tariffs,,Regulation Special Interest,,Government Management,0.051,0.212,-0.534,-1.258,1.0,1.0,-2.505836,0.943
2017-01-25 03:21:58,RS0220201,22,Senate,201,1832-07-04,,15,28,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF H.R. 208, (4 STAT 516, MAY 22, 1832) PROVIDING FOR BINDING THE SEVERAL COPIES OF THE RETURNS OF THE 5TH CENSUS, PRINTED BY AUTHORITY OF THE ACT OF MAY 23RD, 1830.",,,Internal Organization,,Miscellaneous Policy,0.512,-0.859,-0.091,-0.041,0.2,0.721,-24.849342,0.561
2017-01-25 03:21:58,RS0220202,22,Senate,202,1832-07-04,,29,14,"TO AMEND H.R. 516, MAKING APPROPRIATIONS FOR CERTAIN HARBORS AND THE NAVIGATION OF CERTAIN RIVERS, BY APPROPRIATING $50,000 FOR THE CONSTRUCTION OF THE BREAKWATER AT LAKE PONTCHATRAIN IN LOUISIANA.",Public Works,,Budget Special Interest,,Government Management,0.487,-0.873,-0.102,-0.412,0.286,0.767,-18.027939,0.658
2017-01-25 03:21:58,RS0220203,22,Senate,203,1832-07-04,,26,16,"TO AMEND H.R. 516, BY PROPOSING TO APPROPRIATE THE SUM OF $50,000 FOR THE IMPROVEMENT OF NAVIGATION OF THE WALACH RIVER, BY ADDING AN APPROPRIATION OF $500 TO BE USED FOR SURVEYS AND ESTIMATES OF THE COST OF IMPROVING NAVIGATION ON THE ST. FRANCIS RIVER ROM GREENVILLE, MO",Public Works,,Budget Special Interest,,Government Management,0.5,-0.744,-0.154,-0.526,0.437,0.786,-15.590852,0.69
2017-01-25 03:21:58,RS0220204,22,Senate,204,1832-07-04,,23,19,"TO AMEND H.R. 516, BY APPROPRIATING $120,000 FOR THE REMOVAL OF OBSTRUCTIONS IN THE JAMES RIVER, SIX MILES BELOW THE CITY POINT OF RICHMOND, TO BE EXPENDED UNDER THE DIREC- TION OF THE WAR DEPARTMENT.",Public Works,,Budget Special Interest,,Government Management,-0.11,0.776,-0.19,-0.321,0.579,0.81,-13.486254,0.725
2017-01-25 03:21:58,RS0220205,22,Senate,205,1832-07-04,,8,33,"TO AMEND H.R. 516, BY PROPOSING TO APPROPRIATE $600,000 TO BE EXPENDED UNDER THE DIRECTION OF THE WAR DEPARTMENT IN THE SEVERAL STATES IN PROPORTION TO THEIR POPULATION AND ON OBJECTS DESIGNATED BY THE STATES. (P. 1182)",,,Defense Policy Budget,,Foreign and Defense Policy,0.292,-0.793,0.005,0.293,-0.125,0.78,-19.004057,0.629
2017-01-25 03:21:58,RS0220206,22,Senate,206,1832-07-04,,25,16,"ON ORDERING ENGROSSMENT AND 3RD READING, OF H.R. 516.",Public Works,,Budget Special Interest,,Government Management,0.496,-0.815,-0.4,-1.116,0.812,0.927,-6.944707,0.844
2017-01-25 03:21:58,RS0220207,22,Senate,207,1832-07-05,,36,8,TO POSTPONE CONSIDERATION OF THE RESOLUTION THAT BOTH HOUSES ADJOURN ON JULY 9TH.,,,Internal Organization,,Miscellaneous Policy,-0.137,-0.553,-0.021,-0.452,0.125,0.841,-15.492998,0.703
2017-01-25 03:21:58,RS0220208,22,Senate,208,1832-07-05,,22,21,"TO AMEND H.R. 584, BY INCREASING THE DUTY ON SILVER OR PLATED WIRE FROM 5% TO 25%.",Tariffs,,Regulation Special Interest,,Government Management,0.193,-0.093,-0.594,-1.156,0.952,0.977,-2.918354,0.934
2017-01-25 03:21:58,RS0220209,22,Senate,209,1832-07-05,,28,15,"TO AGREE TO 13TH AMENDMENT TO H.R. 584, WHICH PROPOSED TO ELIMINATE THE DUTY OF ONE CENT PER LB. ON ALL TEA IMPORTED FROM CHINA OR OTHER PLACES EAST OF THE CAPE OF GOOD HOPE AND IN U.S. VESSELS AND, IN LIEU THEREOF, PROPOSED TO PLACE A DUTY OF 10 CENTS PR LB",Tariffs,,Regulation Special Interest,,Government Management,0.323,-0.604,-0.178,-0.67,0.6,0.86,-11.306647,0.769
2017-01-25 03:21:58,RS0220210,22,Senate,210,1832-07-05,,21,25,"TO AMEND H.R. 584, BY INCREASING THE DUTY ON COMMON TINNED AND JAPANNED SADDLERY OF ALL DESCRIPTIONS FROM 10% TO 25%.",Tariffs,,Regulation Special Interest,,Government Management,0.027,0.558,-0.281,-0.532,0.762,0.891,-9.359814,0.816
2017-01-25 03:21:58,RS0220211,22,Senate,211,1832-07-05,,33,13,"TO AGREE TO 17TH AMENDMENT TO H.R. 584, WHICH AMENDMENT PROPOSES TO PUT COFFEE ON THE FREE LIST.",Tariffs,,Regulation Special Interest,,Government Management,0.44,-0.828,-0.166,-0.804,0.615,0.891,-12.915554,0.755
2017-01-25 03:21:58,RS0220212,22,Senate,212,1832-07-05,,25,20,"TO AMEND H.R. 584, BY PROVIDING THAT ALL MANUFACTURES OF IRON, PARTLY FINISHED, SHALL PAY THE SAME RATE OF DUTY AS IF ENTIRELY FINISHED AND ALL VESSELS OF CAST IRON AND ALL CASTINGS OF IRON, WITH HANDLES, RINGS, HOOPS, OR OTHER ADDITION OF WROUGHT IRON, HALL PAY THE SAME RATE OF DUTY AS IF MADE ENTIRELY OF CAST IRON",Tariffs,,Regulation Special Interest,,Government Management,0.004,0.184,-0.445,-1.473,0.9,0.956,-4.101189,0.913
2017-01-25 03:21:58,RS0220213,22,Senate,213,1832-07-05,,23,22,"TO AMEND H.R. 584, BY CHANGING THE DUTY OF 15% AD VALOREM TO EIGHT CENTS PER SQ. YARD ON SAIL DUCK.  (P. 1186)",Tariffs,,Regulation Special Interest,,Government Management,0.331,-0.158,-0.107,-0.387,0.545,0.778,-18.573837,0.662
2017-01-25 03:21:58,RS0220214,22,Senate,214,1832-07-05,,22,22,TO AMEND H.R. 584 BY INCREASING THE DUTY FROM 3 1/2 TO 4 CENTS A SQ. YARD ON COTTON BAGGING.  THE VICE PRESIDENT VOTED NAY.,Tariffs,,Regulation Special Interest,,Government Management,-0.072,0.721,-0.198,-0.405,0.727,0.864,-12.626205,0.751
2017-01-25 03:21:58,RS0220215,22,Senate,215,1832-07-05,,24,16,"TO AMEND H.R. 584, *****MISSING TEXT***** FELTS OR HAT BODIES MADE WHOLLY OR IN PART OF WOOL 18 CENTS EACH.",Tariffs,,Regulation Special Interest,,Government Management,0.59,-0.807,-0.318,-1.071,0.687,0.875,-9.631032,0.786
2017-01-25 03:21:58,RS0220216,22,Senate,216,1832-07-05,,33,5,"TO AMEND H.R. 584, BY IMPOSING A 10% AD VALOREM DUTY ON MANUFACTURES OF SILK COMING FROM BEYOND THE CAPE OF GOOD HOPE, MAINLY CHINESE SILK, IMPOSING 6% AD VALOREM DUTY ON ALL OTHER MANUFACTURES OF SILK (FRENCH SILK PREDOMINATLY) AND RETAINING INTACT THE LAUSE IMPOSING A 10% AD VALOREM DUTY EXCEPT ON SEWING SILK WHICH DUTY SHALL BE 40%",Tariffs,,Regulation Special Interest,,Government Management,0.967,0.198,0.152,0.627,-0.2,0.842,-13.181777,0.707
2017-01-25 03:21:58,RS0220217,22,Senate,217,1832-07-05,,24,18,"TO AMEND H.R. 584, BY INCREASING THE DUTY FROM 2 1/2 TO 3 CENTS A LB. ON BROWN SUGAR AND SYRUP OF SUGAR CANE IMPORTED IN CASKS.",Tariffs,,Regulation Special Interest,,Government Management,-0.319,0.943,-0.438,-1.134,0.944,0.976,-5.272358,0.882
2017-01-25 03:21:58,RS0220218,22,Senate,218,1832-07-05,,30,14,"TO AMEND H.R. 584, BY ELIMINATING THE DUTY OF 1/2 CENT PER POUND ON COFFEE, IN ORDER TO PLACE COFFEE ON THE SAME FOOTING AS ARTICLES FREE OF DUTY.",Tariffs,,Regulation Special Interest,,Government Management,0.127,-0.992,-0.153,-0.224,0.286,0.773,-17.624959,0.67
2017-01-25 03:21:58,RS0220219,22,Senate,219,1832-07-05,,28,15,"TO AMEND H.R. 584, BY CHANGING THE DUTY ON TEA, IMPORTED FROM PLACES EAST OF THE CAPE OF GOOD HOPE, FROM 1 CENT TO 10 CENTS A POUND AND ELIMINATING THE DUTY OF ONE CENTS A POUND ON TEA BROUGHT IN ON U.S. VESSELS, THUS PUTTING TEA CARRIED IN VESSELS OF TH U.S",Tariffs,,Regulation Special Interest,,Government Management,0.347,-0.422,-0.173,-0.997,0.867,0.953,-8.013962,0.83
2017-01-25 03:21:58,RS0220220,22,Senate,220,1832-07-05,,22,22,"TO AMEND H.R. 584, BY ELIMINATING THE DUTY OF 30% ON LEGHORN HATS OR BONNETS, SO AS TO LEAVE THE DUTY AT 50% AS IT IS UNDER THE PRESENT TARIFF.",Tariffs,,Regulation Special Interest,,Government Management,0.011,0.56,-0.262,-0.481,0.773,0.886,-8.830228,0.818
2017-01-25 03:21:58,RS0220221,22,Senate,221,1832-07-05,,27,17,"TO AMEND H.R. 584, BY ELIMINATING THE 25% DUTY ON CORDAGE TARRED AND UNTARRED, SO AS TO RETAIN THE PRESENT DUTY OF 80% ON TARRED CORDAGE AND 88% ON UNTARRED CORDAGE. (P. 1191)",Tariffs,,Regulation Special Interest,,Government Management,-0.045,0.038,-0.28,-0.626,0.882,0.955,-6.064896,0.871
2017-01-25 03:21:58,RS0220222,22,Senate,222,1832-07-05,,25,17,"TO AMEND H.R. 584, BY IMPOSING A DUTY OF 30% AD VALORUM ON MUSICAL INSTRUMENTS.",Tariffs,,Regulation Special Interest,,Government Management,0.446,-0.846,-0.465,-1.208,0.882,0.952,-6.339687,0.86
2017-01-25 03:21:58,RS0220223,22,Senate,223,1832-07-05,,38,6,"TO AMEND H.R. 584, BY ADDING A NEW PROVISION RELATIVE TO THE DUTY ON ALL WINES OF FRANCE.",Tariffs,,Regulation Special Interest,,Government Management,-0.449,0.894,-0.125,0.072,0.0,0.864,-16.10913,0.693
2017-01-25 03:21:58,RS0220224,22,Senate,224,1832-07-05,,24,21,"TO AMEND H.R. 584, BY ELIMINATING THE CLAUSE WHICH PROPOSED THAT ALL ARTICLES NOT HEREIN SPECIFIED EITHER AS FREE, OR AS LIABLE TO A DIFFERENT DUTY, AND WHICH BY THE EXISTING LAW PAY AN AD VALOREM DUTY HIGHER THAN 15% SHALL PAY AN AD VALOREM DUTY OF 15% ROM AND AFTER 3/3/1833",Tariffs,,Regulation Special Interest,,Government Management,0.045,0.251,-0.524,-1.322,0.952,0.978,-3.253877,0.93
2017-01-25 03:21:58,RS0220225,22,Senate,225,1832-07-05,,17,28,"TO AMEND H.R. 584, BY TAKING EPAULETS OF GOLD AND SILVER OFF THE FREE LIST.",Tariffs,,Regulation Special Interest,,Government Management,0.473,-0.11,-0.11,-0.279,0.412,0.778,-21.237556,0.624
2017-01-25 03:21:58,RS0220226,22,Senate,226,1832-07-05,,22,23,"TO ADJOURN, A MOTION MADE IN ORDER TO DELAY FURTHER DEBATE ON H.R. 584.",,,Internal Organization,,Miscellaneous Policy,0.59,-0.808,-0.06,-0.127,0.364,0.689,-28.181099,0.535
2017-01-25 03:21:58,RS0220227,22,Senate,227,1832-07-06,,24,23,"TO AMEND H.R. 584 BY ELIMINATING THE STIPULATION THAT WOOLENS SHALL BE DEEMED TO HAVE COST $2.50 THE SQ. YARD FROM THE PROVISION THAT WOOLENS OF THE VALUE OF $0.50 AND NOT EXCEEDING $2.50 THE SQ. YARD SHALL BE DEEMED TO HAVE COST $2.50 THE SQ. YARD, AND HALL PAY AN AD VALOREM DUTY OF 35%",Tariffs,,Regulation Special Interest,,Government Management,-0.137,0.99,0.219,0.41,0.826,0.915,-13.230682,0.755
2017-01-25 03:21:58,RS0220228,22,Senate,228,1832-07-06,,24,23,"TO AMEND H.R. 584, BY INCREASING THE DUTY FROM 35% TO 60% AD VALOREM ON ALL WOOL FABRICS ON WHICH THE MINIMUM COST OF $2.50 THE SQ. YD. WAS ELIMINATED.  (P. 1199)",Tariffs,,Regulation Special Interest,,Government Management,0.176,-0.063,-0.466,-0.709,0.826,0.915,-6.277793,0.875
2017-01-25 03:21:58,RS0220229,22,Senate,229,1832-07-06,,23,25,"TO AMEND H.R. 584, BY PROVIDING THAT THE DUTY BE 35% AD VALOREM ON ALL WOOLEN FABRICS, THE ACTUAL VALUE OF WHICH AT THE PLACE FROM WHENCE IMPORTED DOES NOT EXCEED 50 CENTS A SQ. YARD., AND FOR PURPOSE OF THIS ACT, ALL WOOLEN ARTICLES SHALL BE DEEMED TO HVE COST 50 CENTS THE SQ",Tariffs,,Regulation Special Interest,,Government Management,-0.091,0.891,-0.259,-0.483,0.783,0.896,-11.296579,0.79
2017-01-25 03:21:58,RS0220230,22,Senate,230,1832-07-06,,25,23,"TO AMEND H.R. 584, BY PROPOSING A DUTY OF 60% AD VALOREM ON ALL WOOL FABRICS VALUED AT 50 CENTS TO $2.50 A SQ. YD., THIS BEING THEIR ACTUAL VALUE AT THE PLACE FROM WHICH THEY WERE IMPORTED.",Tariffs,,Regulation Special Interest,,Government Management,0.108,-0.109,-0.669,-0.652,0.87,0.938,-6.295981,0.877
2017-01-25 03:21:58,RS0220231,22,Senate,231,1832-07-06,,25,23,"TO AMEND H.R. 584, BY IMPOSING A DUTY OF 60% AD VALOREM ON MANUFACTURES OF WOOL, OR OF WHICH WOOL IS A COMPONENT PART.",Tariffs,,Regulation Special Interest,,Government Management,0.197,-0.296,-0.454,-0.651,0.87,0.938,-7.078049,0.863
2017-01-25 03:21:58,RS0220232,22,Senate,232,1832-07-06,,24,24,"TO AMEND THE SECOND PART OF AN AMENDMENT MADE AS IN COMMITTEE OF THE WHOLE, TO H.R. 584, BY PROVIDING THAT A DUTY OF 60 % AD VALOREM SHALL BE PAID ON ALL WOOLEN FABRICS WHOSE VALUE AT THE PLACE FROM WHICH THEY ARE IMPORTED IS 50 CENTS TO $2.50 A SQ. YD. HE VICE PRESIDENT VOTED NAY.",Tariffs,,Regulation Special Interest,,Government Management,0.183,-0.093,-0.549,-0.834,0.833,0.917,-6.259533,0.878
2017-01-25 03:21:58,RS0220233,22,Senate,233,1832-07-06,,25,23,"TO AMEND H.R. 584, BY INCREASING THE DUTY ON ALL WOOLEN FAB- RICS FROM 50% TO 57% ON WOOLENS VALUED AT 50 CENTS TO $2.50 A SQ. YD. AT THE PLACE WHERE THEY ARE IMPORTED FROM.",Tariffs,,Regulation Special Interest,,Government Management,0.282,-0.333,-0.475,-0.947,0.87,0.938,-6.409192,0.875
2017-01-25 03:21:58,RS0220234,22,Senate,234,1832-07-06,,25,23,"TO CONCUR IN THE FIRST AMENDMENT MADE IN COMM. OF THE WHOLE TO H.R. 584, WHICH AMENDMENT STRIKES OUT THE WORD ""OR"" AFTER THE WORD ""COTTON"" AND INSERTS, ""THE LATTER WEIGHING NOT LESS THAN SIXTEEN OUNCES TO THE SQ. YD., AND OF ALL.""",Tariffs,,Regulation Special Interest,,Government Management,0.197,-0.296,-0.454,-0.651,0.87,0.938,-7.078049,0.863
2017-01-25 03:21:58,RS0220235,22,Senate,235,1832-07-06,,24,24,"TO CONCUR IN THE SECOND AMENDMENT MADE IN COMM. OF THE WHOLE TO H.R. 584, WHICH AMENDMENT STRIKES OUT ""TWENTY FIVE"" AND INSERTS THIRTY.  THE VICE-PRESIDENT VOTED NAY.",Tariffs,,Regulation Special Interest,,Government Management,0.183,-0.093,-0.549,-0.834,0.833,0.917,-6.259533,0.878
2017-01-25 03:21:58,RS0220236,22,Senate,236,1832-07-06,,26,22,"ON AGREEING TO THE AMENDMEN MADE IN COMM. OF THE WHOLE, TO H.R. 584, WHICH AMENDMENT INSERTS ""7"" AFTER ""50"".",Tariffs,,Regulation Special Interest,,Government Management,0.286,-0.487,-0.437,-0.828,0.909,0.958,-6.955101,0.865
2017-01-25 03:21:58,RS0220237,22,Senate,237,1832-07-06,,25,23,"TO CONCUR IN THE ELEVENTH AMENDMENT MADE IN COMM. OF THE WHOLE TO H.R. 584, WHICH AMENDMENT STRIKES OUT ""5"" AND INSERTS 25.",Tariffs,,Regulation Special Interest,,Government Management,0.197,-0.296,-0.454,-0.651,0.87,0.938,-7.078049,0.863
2017-01-25 03:21:58,RS0220238,22,Senate,238,1832-07-06,,35,13,"TO AGREE TO 13TH AMENDMENT MADE IN COMM. OF THE WHOLE TO H.R. 584, BY ELIMINATING ""LEAD"" FROM THIS SECTION.",Tariffs,,Regulation Special Interest,,Government Management,0.391,-0.756,-0.153,-0.766,0.615,0.896,-13.032087,0.762
2017-01-25 03:21:58,RS0220239,22,Senate,239,1832-07-07,,7,35,"TO AMEND H.R. 415, (APP. JULY 13, 1832) CARRYING INTO EFFECT THE CONVENTION BETWEEN THE U.S. AND FRANCE, CONCLUDED IN PARIS ON JULY 4, 1831, BY INCREASING THE TERM OF THE COMMISSION FOR EXECUTING THIS TREATY FROM TWO YEARS TO THREE YEARS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.549,0.668,-0.163,-0.049,0.429,0.905,-14.671428,0.705
2017-01-25 03:21:58,RS0220240,22,Senate,240,1832-07-07,,11,29,"TO AMEND H.R. 415, (APP. JULY 13, 1832) CARRYING INTO EFFECT A CONVENTION BETWEEN U.S. AND FRANCE, CONCLUDED AT PARIS, JULY 14, 1831, BY ADDING A PROVISION THAT IT SHALL BE THE DUTY OF THE COMMISSIONERS EXECUTING THIS TREATY TO MAKE A WRITTEN REPORT OF AL THEIR DECISIONS WITH REASONS UPON WHICH SAME ARE FOUNDED AND REPORTS OF DECISIONS OF JUDICIAL TRIBUNAL, COPIES TO BE FURNISHED BY THE SEC",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.266,0.873,-0.163,-0.138,0.364,0.825,-15.0035,0.687
2017-01-25 03:21:58,RS0220241,22,Senate,241,1832-07-07,,40,2,"TO CONCUR IN AMENDMENT MADE IN COMM. OF THE WHOLE, TO H.R. 584, WHICH AMENDMENT PROPOSES A DUTY ON ALL MANUFACTURES OF SILK OR OF WHICH SILK SHALL BE A COMPONENT PART COMING FROM BEYOND THE CAPE OF GOOD HOPE, OF 30% AD VALOREM AND REDUCING THE DUTY FROM 8% TO 5% AD VALOREM ON ALL MANUFACTURES OF SILK, OR OF WHICH SILK IS A COMPONENT PART, WHICH DO NOT ORIGINATE BEYOND THE CAPE OF GOOD HOPE.",Tariffs,,Regulation Special Interest,,Government Management,-0.206,-0.979,-0.089,-0.335,0.0,0.952,-10.173625,0.785
2017-01-25 03:21:58,RS0220242,22,Senate,242,1832-07-07,,24,21,"ON ADOPTION, OF AN AMENDMENT MADE IN THE COMM. OF THE WHOLE TO H.R. 584, WHICH WOULD INCREASE THE DUTY ON BROWN SUGAR, AND SYRUP OF SUGAR CANE IN CASKS, FROM 2 1/2 TO 3 CENTS PER LB., LEAVING THE DUTY ON WHITE CLAYED OR POWDERED SUGAR AT 3 1/2 CENTS PER B.",Tariffs,,Regulation Special Interest,,Government Management,0.032,0.242,-0.528,-1.334,1.0,1.0,-2.699309,0.942
2017-01-25 03:21:58,RS0220243,22,Senate,243,1832-07-07,,26,20,"TO CONCUR IN THE AMENDMENT MADE IN THE COMM. OF THE WHOLE, TO H.R. 584, WHICH WOULD ELIMINATE THE DUTY OF 15% AD VALOREM TO WHICH ALL ARTICLES NOT HEREIN SPECIFIED AFTER MARCH 3, 1833, WOULD BE SUBJECT.",Tariffs,,Regulation Special Interest,,Government Management,0.043,0.074,-0.525,-1.276,0.95,0.978,-3.167019,0.933
2017-01-25 03:21:58,RS0220244,22,Senate,244,1832-07-07,,26,21,"TO CONCUR IN THE AMENDMENT MADE IN THE COMM. OF THE WHOLE, TO H.R. 584, WHICH AMENDMENT PROVIDES THAT ALL MANUFACTURES OF IRON, PARTLY FINISHED, SHALL BE CHARGED THE SAME DUTY AS IF THEY WERE ENTIRELY FINISHED AND ALL VESSELS OF CAST IRON AND ALL CASTING OF IRON WITH HANDLES, RINGS, HOOPS, OR OTHER ADDITIONS OF WROUGHT IRON SHALL BE CHARGED THE SAME DUTIES AS IF MADE ENTIRELY OF CAST IRON.",Tariffs,,Regulation Special Interest,,Government Management,0.011,0.241,-0.523,-1.302,1.0,1.0,-3.392014,0.93
2017-01-25 03:21:58,RS0220245,22,Senate,245,1832-07-07,,25,21,"TO AMEND H.R. 584, BY INCREASING THE DUTY ON COTTON BAGGING FROM 3 1/2 TO 4 CENTS THE SQ YD.",Tariffs,,Regulation Special Interest,,Government Management,0.181,-0.165,-0.534,-1.049,0.905,0.957,-5.221465,0.893
2017-01-25 03:21:58,RS0220246,22,Senate,246,1832-07-07,,25,22,"TO AMEND H.R. 584, BY ELIMINATING THE WORDS ""PALM LEAF OR PALMETTO HATS"".",Tariffs,,Regulation Special Interest,,Government Management,0.122,-0.009,-0.576,-1.086,0.909,0.957,-4.634126,0.906
2017-01-25 03:21:58,RS0220247,22,Senate,247,1832-07-07,,20,26,"TO AMEND H.R. 584, BY ELIMINATING A PROVISION RELATING TO TO ARTICLES NOT OTHERWISE SPECIFIED, MANUFACTURED IN WHOLE OF SHEET, ROD, HOOK, OR BOLT ON BAR IRON, OR IRON WIRE, OR WITH THESE COMPONENTS CONSTITUTING THE GREATEST WEIGHT ON WHICH A DUTY OF 25% D VALOREM WAS LEVIED.",Tariffs,,Regulation Special Interest,,Government Management,0.04,0.173,0.524,1.318,1.0,1.0,-3.399702,0.929
2017-01-25 03:21:58,RS0220248,22,Senate,248,1832-07-07,,15,31,"TO AMEND H.R. 584, BY ELIMINATING THE DUTY OF 4 CENTS PER LB. ON WOOL, UNMANUFACTURED, THE VALUE OF WHICH AT PLACE OF EXPORTATION EXCEEDS 8 CENTS.",Tariffs,,Regulation Special Interest,,Government Management,0.396,-0.458,0.201,1.184,0.867,0.957,-8.550117,0.83
2017-01-25 03:21:58,RS0220249,22,Senate,249,1832-07-07,,17,26,"TO AMEND H.R. 584, BY ELIMINATING THE 6TH SECTION WHICH PROPOSES THAT AFTER MARCH 3, 1833, THE DUTIES ON MANUFACTURES OF WOOL SHALL BE PAID IN CASH, WITHOUT DISCOUNTS, OR, AT THE IMPORTER'S OPTION, THE MANUFACTURES COULD PUT IN STORES UNDER BOND AND AT HS RISK, SUBJECT TO PAYMENT OF STORAGE AND CHARGES AND TO PAYMENT OF INTEREST AT 6% PER ANNUM WHILE STORED, PROVIDED THAT THE DUTY SHALL BE PAID IN TWO PARTS (1/2 IN 3 MO",Tariffs,,Regulation Special Interest,,Government Management,0.466,-0.523,0.312,1.267,0.824,0.93,-7.04274,0.849
2017-01-25 03:21:58,RS0220250,22,Senate,250,1832-07-07,,22,21,"TO AMEND H.R. 584, BY INCREASING THE DUTY ON COMMON TINNED AND JAPANNED SADDLERY FROM 10% TO 25% PROVIDED THAT SAID ARTICLES SHALL NOT BE IMPORTED AT A LOWER RATE OF DUTY THAN WOULD HAVE BEEN CHARGEABLE ON THE MATERIAL CONSTITUTING THEIR CHIEF VALUE, IF MPORTED IN AN UNMANU- FACTURED STATE.",Tariffs,,Regulation Special Interest,,Government Management,0.159,-0.036,-0.433,-0.65,0.81,0.907,-6.002914,0.87
2017-01-25 03:21:58,RS0220251,22,Senate,251,1832-07-07,,17,27,"TO AMEND H.R. 584, BY ELIMINATING THAT PART OF THE 2ND SEC- TION WHICH PROVIDES THAT FABRICS MANUFACTURED OF COTTON, OR OF WHICH COTTON IS A COMPONENT PART, WHICH ARE NOT DYED, COLORED, PRINTED OR STAINED AND DO NOT EXCEED IN VALUE OF 30 CENTS THE SQ. YD, SHALL BE VALUED AT 30 CENTS THE SQ",Tariffs,,Regulation Special Interest,,Government Management,0.325,-0.326,0.39,1.692,0.882,0.955,-4.535883,0.902
2017-01-25 03:21:58,RS0220252,22,Senate,252,1832-07-07,,23,22,"TO AMEND H.R. 584, BY INCREASING THE DUTY OF 25% ON SLATES TO 35%.",Tariffs,,Regulation Special Interest,,Government Management,0.053,0.354,-0.236,-0.429,0.773,0.889,-9.988834,0.801
2017-01-25 03:21:58,RS0220253,22,Senate,253,1832-07-07,,18,28,"TO AMEND H.R. 584, BY CHANGING THE DUTY ON COARSE FLANNELS FROM 16 CENTS PER SQ. YD. TO 30* AD VALOREM, THUS REDUCING THE DUTY ON THIS COMMODITY.",Tariffs,,Regulation Special Interest,,Government Management,0.32,-0.292,0.343,1.483,0.833,0.935,-5.854076,0.881
2017-01-25 03:21:58,RS0220254,22,Senate,254,1832-07-07,,18,28,"TO AMEND H.R. 584, BY PROVIDING THAT NO DUTY IN ANY CASE SHOULD EXCEED 100% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,0.32,-0.292,0.343,1.483,0.833,0.935,-5.854076,0.881
2017-01-25 03:21:58,RS0220255,22,Senate,255,1832-07-07,,16,29,"TO AMEND H.R. 584, BY REPEALING ALL REVENUE LAWS EXCEPT THE ACT OF 1824, WHICH WOULD REMAIN IN EFFECT UNTIL REPRESENTATIVES AT THE NEXT SESSION COULD FRAME A NEW TARIFF BILL.",Tariffs,,Regulation Special Interest,,Government Management,0.262,-0.278,0.337,1.488,0.812,0.933,-5.071506,0.893
