date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS0610166,61,Senate,166,1910-05-26,,18,54,"TO AMEND THE AMENDMENT TO S. 6737, BY ADDING, ""AND A FINAL DECISION SHALL BE RENDERED WITHIN SIX MONTHS FROM THE DATE ON WHICH THE SAID SCHEDULE WAS FILED,"" (REFERRING TO RAIL- ROAD RATE SCHEDULE).  (P.6914-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,,Government Management,-4.153558323664783,-0.7747078505221017,0.054,-0.999,0.637,0.887,0.944,0.986,-2.786566,
2016-10-19 13:03:23,RS0610167,61,Senate,167,1910-05-26,,30,45,"TO AMEND S. 6737, BY SUSPENDING ANY INCREASE IN RATES FILED WITH THE INTERSTATE COMMERCE COMMISSION UNTIL THEY ARE FOUND TO BE JUST AND REASONABLE, AND NOT IN VIOLATION OF THIS ACT. (P.6464-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,1.8828852099472362,-0.20212719657572864,0.46,0.664,0.251,-0.771,0.833,0.933,-16.336396,
2016-10-19 13:03:23,RS0610168,61,Senate,168,1910-05-26,,35,40,"TO AMEND THE AMENDMENT TO S. 6737, BY ELIMINATING BRISTOWS AMENDMENT REGARDING PROCEDURE OF INCREASING RATES, AND MAK- ING THEM MORE SPECIFIC BY PROVIDING THAT UPON FILING OF A NEW RATE WHICH INCREASES EXISTING RATE, OPERATION OF SUCH INCREASE SHALL BE DFERRED UNTIL FULL HEARING BEFORE THE COMMISSION, AND UNTIL DECLARED TO BE JUST AND REASONABLE, AND NOT IN VIOLATION OF PROVISIONS OF THIS ACT, HEARINGS TO BE INSTITUTED WITHIN 10 DAYS AFTER FILING, AND IF NO DECISION IS REACHED WITHIN 6 MO., INCREASED RAT...",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,2.4817069068367057,-0.42350605284520093,0.109,-0.153,0.475,-1.107,0.914,0.96,-7.649357,
2016-10-19 13:03:23,RS0610169,61,Senate,169,1910-05-26,,73,0,"TO AGREE TO THE MODIFIED AMENDMENT TO THE AMENDMENT TO S. 6737, WHICH AMENDMENT GIVES THE INTERSTATE COMMERCE COMMIS- SION POWER TO EXTEND SUSPENSION ON HEARINGS FOR A PERIOD NOT TO EXCEED SIX MONTHS IF HEARING CANNOT BE CONCLUDED DURING TIME OF SUSPENSIN; FURTHER, THAT CARRIERS GIVE SHIPPERS FULL DETAILS OF SHIPMENTS; AND PROVIDING THAT CARRIER REFUND INCREASES FOUND UNREASONABLE BY COMMISSION.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-2100000.0,0.712,0.0,
2016-10-19 13:03:23,RS0610170,61,Senate,170,1910-05-26,,69,1,"TO AMEND S. 6737, BY ELIMINATING SECTIONS 13, 14, 15, AND 17, WHICH RESTRICT THE CAPITALIZATION OF, AND THE ISSUANCE OF SECURITIES BY THE CORPORATIONS SUBJECT TO THE PROVISIONS OF THIS ACT.  (P.6921-1, 6922-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-22.0,0.671,0.0,
2016-10-19 13:03:23,RS0610171,61,Senate,171,1910-05-27,,23,49,"TO AMEND S. 6737, BY RESTRICTING THE ISSUANCE OF RAILROAD SECURITIES, THE OWNERSHIP IN OTHER CORPORATIONS, (ESPECIALLY COMPETING LINES) AND CORRECTING OVER CAPITALIZATION. (P.6955-2, 6956-1)",Banking and Finance,,Regulation Special Interest,,Government Management,0.26530657130547886,0.07908156173373435,0.158,0.121,0.065,-1.417,0.696,0.903,-15.327079,
2016-10-19 13:03:23,RS0610172,61,Senate,172,1910-05-27,,22,37,"TO TABLE THE AMENDMENT TO S. 6737, WHICH AMENDMENT PROPOSES TO ADD A NEW SECTION TO THE BILL, PUTTING THE OPERATION OF THE INTERSTATE TELEGRAPH AND TELEPHONE COMPANIES UNDER THE JURISDICTION OF THE INTERSTATE COMMERCE COMMISSION SINCE THEY ARE PUBLIC SERICE CORPORATIONS ENGAGED IN INTERSTATE COMMERCE",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,1.2766658688773345,-0.5318598994785442,0.126,-0.371,-0.264,1.196,0.773,0.915,-10.996967,
2016-10-19 13:03:23,RS0610173,61,Senate,173,1910-05-31,,22,43,"TO AMEND S. 6737, BY PROVIDING THAT NO RAILROAD, WHICH IS A COMMON CARRIER, MAY OWN CAPITAL STOCK IN, OR PURCHASE OR LEASE A RAILROAD OF ANY COMPETING RAILROAD CORPORATION, FOR VIOLATION OF SAME A FINE OF $5,000 MAY BE FORMED FOR EACH DAY IT HOLDS SAME ULAWFULLY",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.8149546498016176,0.052987935722203616,0.616,0.555,0.196,-1.391,0.591,0.862,-14.82295,
2016-10-19 13:03:23,RS0610174,61,Senate,174,1910-06-01,,33,31,"TO AMEND S. 6737, BY ASCERTAINING VALUE OF PROPERTY OF COM- MON CARRIERS SUBJECT TO PROVISIONS OF THIS ACT AND MAKING SAME BASIS OF VALUATION FOR SAID COMMON CARRIERS, AND TO EMPLOY NECESSARY ENGINEERS AND EXPERTS.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,2.2763767911137736,-0.503104488596096,0.203,-0.041,0.54,-1.372,0.968,0.984,-3.77571,
2016-10-19 13:03:23,RS0610175,61,Senate,175,1910-06-01,,32,30,"TO AMEND S. 6737, BY SETTING FORTH PROPOSED POWERS OF THE INTERSTATE COMMERCE COMMISSION IN VALUATING RAILROADS AND FIXING RATE.  (P.7197-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,Regulation Special Interest,Government Management,2.2994309752175615,-0.5029822118700352,0.207,-0.027,0.524,-1.318,0.9,0.952,-4.854753,
2016-10-19 13:03:23,RS0610176,61,Senate,176,1910-06-01,,60,1,"TO AMEND S. 6737, BY FORBIDDING CARRIERS COMPETING WITH WA- TER ROUTES TO INCREASE FRIGHT RATES UNTIL THE INTERSTATE COMMERCE COMMISSION FINDS IT IS NOT BECAUSE OF DECISION OR ELIMINATION OF SUCH COMPETITION; AND BY FORBIDDING RATE DE- CREASES INTENDED T DESTROY SUCH COMPETITION",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-20.0,0.656,0.0,
2016-10-19 13:03:23,RS0610177,61,Senate,177,1910-06-01,,32,31,"TO AMEND S. 6737, BY MAKING IT UNLAWFUL FOR ANY RAILROAD COMPANY TO TRANSPORT, IN INTERSTATE COMMERCE, ANY ARTICLE OR COMMODITY MANUFACTURED, MINED OR PRODUCED BY IT UNLESS NECESSARY AND INTENDED FOR IT OWN USE IN CONDUCTING ITS BUS- INESS AS A COMMON CARIER",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,2.4214818444875363,-0.4899163590963438,0.173,-0.071,0.556,-1.328,0.935,0.968,-4.848552,
2016-10-19 13:03:23,RS0610178,61,Senate,178,1910-06-02,,29,36,"TO TABLE THE AMENDMENT TO S. 6737, WHICH AMENDMENT RELATES TO THE APPOINTMENT OF DISTRICT AND CIRCUIT COURT JUDGES TO PASS UPON THE CONSTITUTIONALITY OF A STATE STATUTE. (P.7254-2)",Judiciary,,Regulation Special Interest,Domestic Social Policy,Government Management,2.203987939765202,-0.672628888459422,0.258,-0.104,-0.463,1.215,0.862,0.938,-8.101052,
2016-10-19 13:03:23,RS0610179,61,Senate,179,1910-06-02,,37,28,"TO AGREE TO THE AMENDMENT TO S. 6737, WHICH AMENDMENT ADDS A NEW SECTION, 19A.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,2.049853675749209,-0.6121378550871843,0.083,-0.442,0.437,-1.233,0.857,0.938,-8.162319,
2016-10-19 13:03:23,RS0610180,61,Senate,180,1910-06-02,,36,28,"TO AGREE TO THE SUBSTITUTE AMENDMENT TO S. 6737, WHICH AMENDMENT PROVIDES THAT NO SINGLE FEDERAL JUDGE MAY HEAR OR ISSUE AN INJUNCTION, ALL CASES RELATING TO CONSTITUTIONALITY OF STATE LAW TO BE HEARD BY A COURT OF (3) JUDGES, ONE OF WHOM SHALL BE A SUPRME COURT JUSTICE OR A CIRCUIT COURT JUDGE",Judiciary,,Regulation Special Interest,Domestic Social Policy,Government Management,1.879813382784886,-0.5489813382784886,0.1,-0.361,0.404,-1.243,0.857,0.938,-7.949035,
2016-10-19 13:03:23,RS0610181,61,Senate,181,1910-06-02,,33,33,"TO AMEND S. 6737, BY INSERTING PARAGRAPH PROVIDING THAT A SHIPPER OR ANY INTERESTED PERSON, WHEN A RATE UPON HIS PRO- DUCT HAS BEEN ADVANCED, CAN GO BEFORE THE COMMERCE COURT AND SHOW THAT SUCH RATE IS SO HIGH AS TO BE PROHIBITORY OR CON- FISCATORY OF TH PRODUCT WHICH HE WANTS TO SHIP UNDER",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,Domestic Social Policy,Government Management,2.2200722057490268,-0.5518911196853501,0.154,-0.21,0.309,-0.805,0.879,0.939,-9.863579,
2016-10-19 13:03:23,RS0610182,61,Senate,182,1910-06-02,,35,28,"TO AGREE TO THE AMENDMENT AS MODIFIED TO S. 6737, WHICH AMENDMENT RELATES TO ENLARGING UPON AND SETTING FORTH IN DE- TAIL, THE SECTION IN THE BILL PROVIDING THAT THE TELEGRAPH AND TELEPHONE COMPANIES, EXCEPT WIRELESS, TRANSACTING INTER- STATE BUSINESS AR HEREBY PLACED UNDER THE SUPERVISION AND CONTROL OF THE INTERSTATE COMMERCE COMMISSION",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,2.027958142278742,-0.6471038899525553,0.576,0.521,0.304,-0.867,0.786,0.905,-13.463511,
2016-10-19 13:03:23,RS0610183,61,Senate,183,1910-06-02,,32,32,"TO AMEND S. 6737, BY EMPOWERING THE INTERSTATE COMMERCE COM- MISSION TO EMPLOY EXPERT ENGINEERS AND ACCOUNTANTS WHEN DE- TERMINING THE PHYSICAL VALUE OF THE PROPERTY OR CORPORATION SEEKING RATE INCREASES.  (P.7266-2)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,2.703448035879249,-0.6003861521804689,0.228,0.016,0.574,-1.228,0.937,0.969,-4.111478,
2016-10-19 13:03:23,RS0610184,61,Senate,184,1910-06-02,,33,25,"TO AMEND S. 6737, BY CONCLUDING THE LAST SECTION OF THE BILL WITH THE CLAUSE, THAT THIS ACT SHALL TAKE EFFECT AND BE IN FORCE, FROM, AND AFTER, THE EXPIRATION OF SIXTY DAYS AFTER ITS PASSAGE.  (P.7271-2)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,1.6244178964190459,-0.18459182009588562,0.057,-0.092,-0.43,1.531,0.88,0.948,-5.072895,
2016-10-19 13:03:23,RS0610185,61,Senate,185,1910-06-03,,31,28,"TO AMEND S. 6737, BY PROVIDING THAT IF MORE THAN ONE YEAR BE NEEDED TO CONSIDER AND DECIDE THE QUESTION, THE INTERSTATE COMMERCE COMMISSION MAY EXTEND TIME BEYOND ONE YEAR, IN DE- TERMINING THE PROPER RATE TO BE CHARGED BY CARRIERS IN COM- PETITION WITH ATERWAYS",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.606276281249492,-0.276120993780965,0.561,0.064,0.063,-0.601,0.5,0.763,-24.833751,
2016-10-19 13:03:23,RS0610186,61,Senate,186,1910-06-03,,31,33,"TO AMEND S. 6737, BY FORBIDDING APPOINTMENT OF JUDGES TO THE COMMERCE COURT WHO HOLD ANY OFFICIAL RELATION TO ANY COMMON CARRIER OR HAVE ANY FINANCIAL INTEREST THEREIN. (P. 7345-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,Domestic Social Policy,Government Management,2.1455599169768886,-0.47947298547095546,0.175,-0.104,0.506,-1.364,0.968,0.984,-6.126208,
2016-10-19 13:03:23,RS0610187,61,Senate,187,1910-06-03,,19,40,"TO AMEND S. 6737, BY ELIMINATING THE AUTHORITY OF ONLY THE CHIEF JUSTICE OF THE SUPREME COURT TO ASSIGN MATTERS TO THE COURT OF COMMERCE, AND PROVIDING THAT IT REQUIRES A MAJORITY OF JUDGES OF THE SUPREME COURT TO SO ASSIGN.  (P. 7347-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,Domestic Social Policy,Government Management,2.4523685093955594,-0.012474747089884886,0.116,0.272,0.226,-0.533,0.579,0.864,-12.814799,
2016-10-19 13:03:23,RS0610188,61,Senate,188,1910-06-03,,24,31,"TO AMEND S. 6737, BY PROVIDING THAT RAILROAD EMPLOYEES SUCH AS, CONDUCTORS, ENGINEERS, BRAKEMEAN, FLAGMEN, SWITCHMEN, AND CAR INSPECTORS, SHALL NOT BE REQUIRED TO REMAIN ON DUTY MORE THAN FOURTEEN HOURS A DAY, EXCEPT IN UNAVOIDABLE NECES- SARY INSTANCES,NOR SHALL SUCH EMPLOYEE RETURN TO DUTY UN- TIL AFTER A 10 HOUR REST, NEITHER SHALL CONTRACTS BETWEEN RAILROAD COMPANIES OR EMPLOYEES FOR A PERIOD OF LESS THAN 14 HOURS A DAY BE SUBJECT TO CANCELLATION",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,Domestic Social Policy,Social Welfare,1.6155951948043583,-0.21941451766221884,0.142,0.01,0.438,-1.568,0.875,0.945,-5.955375,
2016-10-19 13:03:23,RS0610189,61,Senate,189,1910-06-03,,27,39,"TO AMEND S. 6737, BY ELIMINATING THE FIRST AND SECOND SEC- TIONS OF THE BILL, PROVIDING FOR A COURT OF COMMERCE, AND ITS FUNCTIONING POWERS.  (P.7359-2)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,4.08445095989573,-0.49242770262342106,0.159,0.157,0.649,-0.919,0.926,0.97,-4.980801,
2016-10-19 13:03:23,RS0610190,61,Senate,190,1910-06-03,,8,51,"TO AMEND S. 6737, BY MAKING IT UNLAWFUL FOR ANY COMMON CAR- RIER TO CHARGE OR RECEIVE ANY GREATER COMPENSATION FOR THE TRANSPORTATION OF PASSENGERS OR LIKE KIND OF PROPERTY FOR SHORTER HAUL IN THE SAME DIRECTION OVER THE SAME LINE. (P.7369-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.5979155650733416,0.712880975703262,-0.249,0.564,0.052,-0.503,0.125,0.881,-16.261958,
2016-10-19 13:03:23,RS0610191,61,Senate,191,1910-06-03,,27,32,"TO AMEND S. 6737, BY PROPOSING THAT THE INTERSTATE COMMERCE COMMISSION SHALL INVESTIGATE AND ASCERTAIN, THE VALUE OF THE PROPERTY OF THE COMMON CARRIERS.  (P.7371-1,2)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,1.5908752811451716,-0.2759020584781957,0.208,0.055,0.439,-1.596,0.926,0.966,-5.176434,
2016-10-19 13:03:23,RS0610192,61,Senate,192,1910-06-03,,58,14,TO PASS S. 6737.,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-8.163046618635791,-2.408598608040312,-0.249,-0.376,-0.223,-0.158,0.429,0.889,-12.805932,
2016-10-19 13:03:23,RS0610193,61,Senate,193,1910-06-03,,28,25,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF H. R. 18166 (36 STAT. L. 557, APP. 6/20/1910), A BILL ADMITTING NEW MEXICO AND ARIZONA INTO THE UNION.  (P.7376-1,2)",,,Government Organization,,Government Management,36.23307450587825,-8.718877944257946,0.214,-0.965,-0.213,0.034,0.72,0.868,-17.083572,
2016-10-19 13:03:23,RS0610194,61,Senate,194,1910-06-06,,42,25,"TO PROCEED TO THE CONSIDERATION OF H. R. 24070 (36 STAT. L. 847, APP. 6/25/1910), A BILL RELATING TO WITHDRAWALS OF PUB- LIC LANDS, BY AUTHORIZING THE PRESIDENT OF THE U. S. TO MAKE SUCH WITHDRAWALS IN CERTAIN CASES.",Public Lands,,Budget Special Interest,,Government Management,-8.566103847145333,1.3082172655303639,0.147,0.049,-0.274,-0.185,0.88,0.955,-9.709495,
2016-10-19 13:03:23,RS0610195,61,Senate,195,1910-06-09,,48,15,"TO AGREE TO THE CONFERENCE REPORT ON DISAGREEING VOTES OF THE TWO HOUSES, AND THE AMENDMENTS OF THE SENATE TO H. R. 20686 (36 STAT. L. 630, APP. 6/25/1910), A BILL MAKING AP- PROPRIATIONS FOR THE CONSTRUCTION, REPAIR, AND PRESERVATION OF CERTAIN PUBLIC WRKS, ON RIVERS AND HARBORS",Public Works,,Budget Special Interest,,Government Management,3.5330191825883457,0.9024152126532181,-0.376,-0.426,-0.135,0.221,0.267,0.825,-25.84045,
2016-10-19 13:03:23,RS0610196,61,Senate,196,1910-06-09,,35,18,"TO AGREE TO THE AMENDMENT TO H. R. 25552 (36 STAT. L. 703, APP. 6/25/1910), A BILL MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES FOR FISCAL YEAR 1911, WHICH AMENDMENT ELIMIN- ATES THE PROVISION THAT NO PART OF THE APPROPRIATIONS OF $200,000 BE SPENT INTHE PROSECUTION, OF ANY INDIVIDUAL LABORER OR LABOR, ORGANIZATION FOR ENTERING INTO A COMBINA- TION FOR THE PURPOSE OF INCREASING WAGES OR SHORTENING HOURS",Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Budget Special Interest,Regulation Special Interest,Government Management,13.74809953928883,-0.7622823078320898,-0.017,-0.996,-0.145,0.061,0.556,0.849,-20.824704,
2016-10-19 13:03:23,RS0610197,61,Senate,197,1910-06-13,,15,50,"TO AMEND H. R. 25552 (36 STAT. L. 703, APP. 6/25/1910), A BILL FOR SUNDRY CIVIL EXPENSES FOR FISCAL YEAR ENDING JUNE 30, 1911, BY APPROPRIATING $250,000, FOR USE OF THE PRESI- DENT IN SECURING INFORMATION OF COST OF PRODUCTION OF COM- MODITIES, COVERING OST OF MATERIALS, FABRICATIONS, AND INCLUDING LABOR COSTS",,,Budget Special Interest,,Government Management,-2.642047998299578,-0.4053176323672911,0.216,-0.976,0.55,1.204,0.933,0.985,-2.376651,
2016-10-19 13:03:23,RS0610198,61,Senate,198,1910-06-15,,59,3,"TO AMEND THE AMENDMENT TO H. R. 24070 (36 STAT. L. 847, APP. 6/25/1910), AUTHORIZING THE PRESIDENT OF THE U. S. TO WITH- DRAW PUBLIC LANDS IN CERTAIN CASES, BY AUTHORIZING THE SE- CRETARY OF THE TREASURY TO ADVANCE AND TRANSFER $30,000,000 FROM THE GERNEAL FUNDS, TO BE USED FOR IRRIGATION PURPOSES, CERTIFICATES OF INDEBTEDNESS NOT EXCEEDING 3% INTEREST TO BE ISSUED TO REIMBURSE THE GENERAL FUND",Public Lands,Banking and Finance,Budget Special Interest,,Government Management,7.634461895886461,-6.1843294934765485,0.735,-0.573,0.198,-0.15,-0.333,0.935,-11.948645,
2016-10-19 13:03:23,RS0610199,61,Senate,199,1910-06-15,,37,20,"TO TABLE THE AMENDMENT TO THE AMENDMENT TO H. R. 24070, WHICH AMENDMENT PROVIDES THAT $50,000 BE APPROPRIATED TO AUTHORIZE THE PRESIDENT OF THE UNITED STATES TO APPOINT A COMMITTEE OF 15, TO BE KNOWN AS THE NATIONAL COMMISSION FOR CONSERVATION OF NATURALRESOURCES, TO SERVE FOR 3 YEARS, ONE OF WHOM SHALL BE ATTORNEY GENERAL OF THE UNITED STATES.",Public Lands,Parks and Conservation,Budget Special Interest,,Government Management,0.205095150867356,0.206826826184335,0.191,0.246,-0.015,0.423,0.35,0.772,-27.168297,
2016-10-19 13:03:23,RS0610200,61,Senate,200,1910-06-15,,21,34,"TO AMEND THE AMENDMENT TO H. R. 24070, BY AUTHORIZING THE GOVERNMENT OF THE PHILIPPINE ISLANDS, ON ITS TERMS PRESCRIB- ED BY LEGISLATURE, TO PROVIDE FOR THE GRANTING OR SALE, TO CITIZENS OR SETTLERS OF SAID ISLANDS, (EXCEPT TIMBER OR MIN- ERAL LANDS), NO TO EXCEED 16 HECTORES TO ANY ONE PERSON OR 1024 HECTORES TO ANY CORPORATION OR ASSOCIATION FOR THE PUR- POSE OF CONTINUED OCCUPANCY, CULTIVATION AND IMPROVEMENT, FOR A PERIOD OF NOT LESS THAN 5 YEARS, NO ENCUMBERANCE TO TITLE THERETO ALLOWABLE",Public Lands,,Foreign Policy Resolutions,,Foreign and Defense Policy,9.120423593570653,-1.4284036301377772,0.103,-0.489,0.41,-0.26,0.762,0.909,-8.03818,
2016-10-19 13:03:23,RS0610201,61,Senate,201,1910-06-16,,45,22,"TO AGREE TO THE AMENDMENT AS AMENDED, MADE AS IN COMMITTEE OF THE WHOLE, TO H. R. 18166 (36 STAT. L. 557, APP. 6/20/1910), A BILL TO ENABLE THE PEOPLE OF NEW MEXICO AND ARIZONA TO FORM A CONSTITUTION AND STATE GOVERNMENT AND TO BE ADMITTED INTO THE UNION ON EQUAL FOOTING, WITH THE ORI- GINAL STATES",,,Government Organization,,Government Management,-7.933879613473187,0.3222393321700694,0.072,-0.249,-0.69,-0.503,1.0,1.0,-0.182083,
2016-10-19 13:03:23,RS0610202,61,Senate,202,1910-06-16,,78,0,"TO PASS H. R. 18166 (36 STAT. 557, 6/20/1910), A BILL TO EN- ABLE THE PEOPLE OF THE TWO TERRITORIES TO FORM A CONSTITU- TION AND STATE GOVERNMENT AND BE ADMITTED INTO THE UNION ON AN EQUAL FOOTING WITH THE ORIGINAL STATES.  (P.8237-2)",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-2500000.0,0.679,0.0,
2016-10-19 13:03:23,RS0610203,61,Senate,203,1910-06-17,,58,15,"TO AGREE TO THE REPORT OF THE COMMITTEE ON CONFERENCE ON H. R. 17536 (36 STAT. L. 539, APP. 6/18/1910), A BILL CREATING A COURT OF COMMERCE, TO AMEND AN ACT REGULATING COMMERCE.  (P.8391-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-4.287518088247924,-1.2606269897072717,-0.11,-0.789,-0.192,-0.259,0.467,0.89,-14.379211,
2016-10-19 13:03:23,RS0610204,61,Senate,204,1910-06-20,,34,21,"TO PROCEED TO THE CONSIDERATION OF H. R. 7117, A BILL INCRE- ASING THE EFFICIENCY OF THE ENGINEER CORPS OF THE U. S. ARMY.  (P.8504-2)",,,Defense Policy Budget,,Foreign and Defense Policy,2.768190467996449,-0.30054800189282027,-0.231,-0.94,-0.347,0.725,0.667,0.873,-11.693503,
2016-10-19 13:03:23,RS0610205,61,Senate,205,1910-06-21,,28,38,"TO AMEND THE AMENDMENT TO S. 5876, A BILL TO ESTABLISH POSTAL SAVINGS DEPOSITORIES, BY ELIMINATING FROM HOUSE AMENDMENT ""NOT EXCEEDING 30% OF AMOUNT OF SUCH FUNDS MAY AT ANY TIME BE WITHDRAWN BY THE TRUSTEES FOR INVESTMENT IN BONDS OR OTHER U. S. SECURITES IT BEING THE INTENTION OF THE ACT THAT 65% OF SUCH FUNDS SHALL REMAIN ON DEPOSIT IN BANKS IN EACH STATE OR TERRITORY, WHICH SHALL BE A WORKING BALANCE TO BE WITHDRAWN ONLY BY PRESIDENTS' DIRECTION AND DISCRETION FOR THE GENERAL WELFARE AND INTEREST OF ...",Banking and Finance,,Budget Special Interest,,Government Management,3.390646056053471,-0.42532738803812853,-0.035,-0.544,0.554,-0.945,0.893,0.955,-5.746559,
2016-10-19 13:03:23,RS0610206,61,Senate,206,1910-06-21,,31,34,"TO AMEND THE AMENDMENT TO S. 5876, BY HAVING THE SENATE AUTHORIZE THE BOARD OF TRUSTEES TO PRESCRIBE THE CITIES OR TOWN IN WHICH POSTAL SAVING DEPOSITORIES SHALL BE ESTABLISH- ED ACCORDING TO POPULATION AND IN SMALLER TOWNS AS THE BOARD MAY ORDER IN SPECAL CASES",Banking and Finance,,Budget Special Interest,,Government Management,7.247454942316458,-1.7777924739639754,0.278,0.237,0.406,-0.324,0.871,0.938,-10.021672,
2016-10-19 13:03:23,RS0610207,61,Senate,207,1910-06-21,,25,38,"TO AMEND THE AMENDMENT TO S. 5876, BY PROVIDING THAT THE BOARD OF TRUSTEES SHALL TAKE INDEMNITY BONDS FROM BANKS ACTING AS DEPOSITORIES AS DEEMED NECESSARY TO INSURE THE SAFETY AND PROMPT PAUMENT ON DEMAND AND ALLOWING ANY BANK AT ITS OPTION TO DEPOSIT CLLATERAL SECURITY IN LIEU OF INDEMNITY BONDS TO BE SUBJECT TO APPROVAL OF THE BOARD",Banking and Finance,,Budget Special Interest,,Government Management,3.149799331067112,-0.274319665555423,-0.098,-0.583,0.348,-0.639,0.88,0.952,-8.824295,
2016-10-19 13:03:23,RS0610208,61,Senate,208,1910-06-21,,24,38,"TO AMEND THE AMENDMENT TO S. 5876, BY PROVIDING THAT WHEN REQUIRED IN THE JUDGMENT OF THE PRESIDENT, WAR AND OTHER EXIGENCIES INVOLVING THE CREDIT OF THE GOVERNMENT, THE BOARD MAY WITHDRAW ANY OR ALL FUNDS FROM BANKS AND INVEST IN BONDS AND OTHER U. S. SCURITIES BEARING INTEREST OF NOT LESS THAN 2 1/4 % PER ANNUM",Banking and Finance,,Budget Special Interest,,Government Management,2.76252045075037,-0.20948625250422745,-0.061,-0.378,0.502,-1.051,0.833,0.935,-7.502531,
2016-10-19 13:03:23,RS0610209,61,Senate,209,1910-06-22,,26,43,"TO AMEND THE AMENDMENT TO S. 5876, BY PROVIDING THAT U. S. BONDS SHALL BEAR INTEREST RATE OF 3% PER ANNUM.  (P.8740-1)",Banking and Finance,,Budget Special Interest,,Government Management,3.4114694196225597,-0.2382143287932017,0.071,0.004,0.604,-1.024,0.923,0.971,-4.609431,
2016-10-19 13:03:23,RS0610210,61,Senate,210,1910-06-22,,48,29,"TO CONCUR IN THE HOUSE AMENDMENT TO S. 5876, WHICH AMENDMENT ESTABLISHES POSTAL SAVINGS DEPOSITORIES UNDER SUPERVISION AND DIRECTION OF POSTMASTER GENERAL IN ALL FIRST, SECOND AND THIRD CLASS POST OFFICES ACCOUNTS TO BE OPENED ON DEPOSIT OF ONE OR MORE DLLARS AND NO MORE THAN $50.00 PER MONTH INTER- EST AT 2% PER ANNUM",Banking and Finance,,Budget Special Interest,,Government Management,6.67533442285527,-0.51297474729129,0.074,-0.019,-0.277,0.24,0.862,0.948,-10.310311,
2016-10-19 13:03:23,RS0610211,61,Senate,211,1910-06-22,,48,16,"TO PROCEED TO THE CONSIDERATION OF S. 4501, A BILL ENABLING THE COOPERATION OF ANY STATE WITH ANOTHER STATE OR WITH THE U. S., TO PROTECT WATER SHEDS OF NAVIGABLE STREAMS AND TO APPOINT A COMMISSION FOR THE ACQUISITION OF LANDS TO CONSER- VE NAVIGABILITYOF RIVERS",Pollution and Environmental Protection,Public Lands,Budget Special Interest,Regulation Special Interest,Government Management,-2.2244935594074766,2.189269065848069,0.999,-0.033,0.06,0.156,0.0,0.75,-33.647656,
