id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1120242,112,House,242,2011-04-07,,307,113,,,,Internal Organization,,Miscellaneous Policy,12.03006116927563,5.1415214092464705,-0.35,0.931,-0.104,0.05
RH1120243,112,House,243,2011-04-07,,236,187,,,,Budget General Interest,Defense Policy Budget,Government Management,9.517281599474336,-0.27376155676162645,0.073,0.421,-0.701,0.426
RH1120244,112,House,244,2011-04-07,,191,236,,,,Budget General Interest,Defense Policy Budget,Government Management,7.5136699270322636,-0.6354547995656135,0.143,0.439,0.734,-0.565
RH1120245,112,House,245,2011-04-07,,247,182,,Iran,Abortion/Care of deformed newborns,Budget General Interest,Defense Policy Budget,Government Management,-3.665866151990091,-0.2537382317007598,-0.327,0.945,-0.341,-0.538
RH1120246,112,House,246,2011-04-07,,175,251,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-4.045528884490083,-0.2925381693199718,0.098,-0.689,0.398,0.569
RH1120247,112,House,247,2011-04-07,,255,173,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.8776194552925243,-0.29880721012326655,-0.165,0.176,-0.607,-1.22
RH1120248,112,House,248,2011-04-08,,238,174,,Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,-30.698011119823178,-2.32033094518497,-0.085,0.289,-0.759,-0.143
RH1120249,112,House,249,2011-04-08,,235,181,,Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,9.272464667126485,-0.24643485003448634,0.075,0.449,-0.699,0.436
RH1120250,112,House,250,2011-04-08,,240,180,,Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,-7.3610514147665596,-0.05583154244299676,-0.03,0.165,-1.274,-1.001
RH1120251,112,House,251,2011-04-09,,348,70,,,,Budget General Interest,,Government Management,-2.581060833046562,-1.551632004764274,-0.822,0.57,-0.245,-0.549
RH1120252,112,House,252,2011-04-12,,394,18,,,,Government Organization,,Government Management,-2.043408753125133,-1.7226207564125602,-0.452,-0.799,-0.171,-0.484
RH1120253,112,House,253,2011-04-12,,408,3,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1120254,112,House,254,2011-04-12,,325,79,,,,Internal Organization,,Miscellaneous Policy,3.0713352454715643,2.205174808834472,-0.423,0.906,-0.077,0.145
RH1120255,112,House,255,2011-04-13,,238,182,,Public Health,,Budget General Interest,,Government Management,-21.33091101273407,-0.45060368633108583,-0.026,0.104,-0.745,-0.202
RH1120256,112,House,256,2011-04-13,,237,180,,Public Health,,Budget General Interest,,Government Management,-8.814381577777434,-0.26846155257776194,-0.046,0.137,-0.73,-0.479
RH1120257,112,House,257,2011-04-13,,242,183,,,,Budget General Interest,,Government Management,-16.894443190657835,-1.3312387848246003,-0.083,0.071,-0.777,-0.266
RH1120258,112,House,258,2011-04-13,,241,179,,,,Budget General Interest,,Government Management,42.356974422364715,4.96519390510613,-0.121,-0.16,-0.747,0.102
RH1120259,112,House,259,2011-04-13,,187,237,,Public Health,,Budget General Interest,,Government Management,-17.30655989219017,0.3413507240967736,-0.038,0.999,0.389,0.13
RH1120260,112,House,260,2011-04-13,,188,238,,Public Health,,Budget General Interest,,Government Management,74.47856266355787,0.2765643120093264,0.003,0.5,1.365,-0.106
RH1120261,112,House,261,2011-04-13,,189,234,,Public Health,,Budget General Interest,,Government Management,10.633542650125946,-0.34495049731032756,0.082,0.527,0.706,-0.384
RH1120262,112,House,262,2011-04-13,,236,184,,Public Health,,Budget General Interest,,Government Management,-6.435365874680221,-0.050741463498720885,-0.004,-0.025,-0.711,-0.639
RH1120263,112,House,263,2011-04-14,,238,183,,Budget resolution ,,Budget General Interest,,Government Management,7.283156690800775,0.32969163553236364,0.047,0.672,-1.02,0.81
RH1120264,112,House,264,2011-04-14,,243,181,,Budget resolution ,,Budget General Interest,,Government Management,10.1742165279177,1.3342474362638523,-0.099,0.327,-0.723,0.411
RH1120265,112,House,265,2011-04-14,,311,106,,,,Internal Organization,,Miscellaneous Policy,11.567366508918878,6.266392793156198,-0.466,0.876,-0.088,0.044
RH1120266,112,House,266,2011-04-14,,260,167,,,,Budget General Interest,,Government Management,-1.3722859573659547,-0.4443830467454447,-0.78,0.626,-0.205,-0.864
RH1120267,112,House,267,2011-04-14,,243,178,,,,Internal Organization,,Miscellaneous Policy,-24.96858380583709,-1.3533924558844785,-0.083,0.719,-0.177,-0.041
RH1120268,112,House,268,2011-04-14,,240,186,,Public Health,,Budget General Interest,,Government Management,-6.9305332673095155,0.017930533267309513,0.001,0.011,-0.701,-0.585
RH1120269,112,House,269,2011-04-14,,241,186,,Abortion/Care of deformed newborns,,Budget Special Interest,,Foreign and Defense Policy,-2.364823760585051,0.14376883162047677,0.035,0.061,-0.35,-0.856
RH1120270,112,House,270,2011-04-14,,11,412,,,,Internal Organization,,Miscellaneous Policy,2.4254155583217,1.9753099234531564,-0.445,0.896,0.169,-0.403
RH1120271,112,House,271,2011-04-15,,103,303,,Budget resolution ,,Budget General Interest,,Government Management,83.60051249627735,31.21299116111145,-0.373,0.03,0.954,-0.066
RH1120272,112,House,272,2011-04-15,,77,347,,Budget resolution ,,Budget General Interest,,Government Management,-36.84907285606354,-16.045195765243704,-0.436,0.021,0.841,0.132
RH1120273,112,House,273,2011-04-15,,119,136,,Budget resolution ,,Budget General Interest,,Government Management,-15.918273684432684,7.5625886316833615,0.47,0.081,-1.211,-0.44
RH1120274,112,House,274,2011-04-15,,166,259,,Budget resolution ,,Budget General Interest,,Government Management,-3.7958098988526388,-0.5023405230480096,0.129,-0.992,0.443,0.675
RH1120275,112,House,275,2011-04-15,,235,193,,Budget resolution ,,Budget General Interest,,Government Management,-73.50097469208869,5.31555945621741,0.061,0.832,-0.305,-0.024
RH1120276,112,House,276,2011-05-02,,399,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1120277,112,House,277,2011-05-03,,234,185,,Public Health,,Budget General Interest,,Government Management,-12.19352025156691,-0.3415472898111095,-0.039,0.134,-0.74,-0.351
RH1120278,112,House,278,2011-05-03,,237,185,,Public Health,,Budget General Interest,,Government Management,-10.212252316448915,-0.39103712045534356,-0.052,0.14,-0.731,-0.414
RH1120279,112,House,279,2011-05-03,,177,239,,Public Health,,Budget General Interest,,Government Management,-3.7423832822972836,-0.13311105400972623,-0.248,0.795,0.352,0.544
RH1120280,112,House,280,2011-05-03,,178,242,,Public Health,,Budget General Interest,,Government Management,-4.775140622898896,-0.336,0.0,-0.336,0.696,0.843
RH1120281,112,House,281,2011-05-03,,180,242,,Public Health,,Budget General Interest,,Government Management,-7.260215094016331,-0.4563677433845879,-0.036,-0.195,1.008,0.803
RH1120282,112,House,282,2011-05-03,,190,233,,Public Health,,Budget General Interest,,Government Management,-8.988559284636706,0.6040961834862998,0.079,-0.106,0.603,0.388
RH1120283,112,House,283,2011-05-03,,238,184,,Public Health,,Budget General Interest,,Government Management,-76.162660384567,-5.525500811919062,-0.083,0.796,-1.172,-0.089
RH1120284,112,House,284,2011-05-03,,243,177,,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-4.433284811336782,-0.3050043669796896,0.09,-0.704,-0.847,-1.105
RH1120285,112,House,285,2011-05-04,,207,218,,Education,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.2562720388275834,0.28870433262200024,-0.087,0.485,0.213,0.546
RH1120286,112,House,286,2011-05-04,,205,210,,Education,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.745507472598818,0.44652986615734214,0.049,0.312,0.197,0.415
RH1120287,112,House,287,2011-05-04,,180,230,,Education,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-5.050327338534516,-0.26175491007801777,-0.015,-0.186,0.668,0.765
RH1120288,112,House,288,2011-05-04,,235,191,,Education,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-13.48131594032227,0.6,0.0,0.6,-1.289,-0.553
RH1120289,112,House,289,2011-05-04,,192,235,,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,7.412889805011394,-0.6380432421166293,0.143,0.422,0.728,-0.568
RH1120290,112,House,290,2011-05-04,,251,176,,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-3.348448199950202,-0.2843365584043822,0.088,-0.579,-0.506,-0.874
RH1120291,112,House,291,2011-05-05,,241,171,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-5.668648670392843,-0.1263654021002879,0.152,-0.988,-0.887,-0.905
RH1120292,112,House,292,2011-05-05,,245,167,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-3.7437949696915878,-0.09969577206185998,0.233,-0.972,-0.624,-0.964
RH1120293,112,House,293,2011-05-05,,174,240,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-2.056125927617461,0.08552566674278572,0.045,-0.007,0.31,0.872
RH1120294,112,House,294,2011-05-05,,176,240,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-4.129072838879549,0.001800729717983618,-0.141,0.584,0.277,0.388
RH1120295,112,House,295,2011-05-05,,171,238,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,4.8702321071562285,0.11119818192731445,0.094,0.569,1.077,-1.279
RH1120296,112,House,296,2011-05-05,,266,150,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-1.732255871286374,-0.17372310263384294,0.238,-0.586,-0.304,-1.015
RH1120297,112,House,297,2011-05-10,,167,245,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-2.673827398634831,-0.07692373442389322,-0.129,0.268,0.742,1.605
RH1120298,112,House,298,2011-05-10,,169,240,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-2.4655132878690327,-0.024344637817713566,-0.048,0.094,0.24,0.563
RH1120299,112,House,299,2011-05-10,,176,237,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-1.8219031945696895,0.10905529138463056,-0.034,0.171,0.424,1.346
RH1120300,112,House,300,2011-05-11,,187,235,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-2.4266660303563063,0.1998798644658933,0.213,-0.317,0.313,0.746
RH1120301,112,House,301,2011-05-11,,179,247,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-2.9159690305558317,-0.039192862202734435,0.157,-0.497,0.846,1.678
RH1120302,112,House,302,2011-05-11,,174,254,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-2.743840531874087,-0.1680985514900146,0.016,-0.212,0.825,1.739
RH1120303,112,House,303,2011-05-11,,169,258,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-3.9630927927897712,-0.48961154774730664,-0.146,0.089,1.108,1.617
RH1120304,112,House,304,2011-05-11,,205,222,,Pollution and Environmental Protection,Judiciary,Budget Special Interest,Regulation General Interest,Government Management,-5.5994895202409865,0.5249821332084346,0.035,0.329,0.152,0.157
RH1120305,112,House,305,2011-05-11,,185,239,,Pollution and Environmental Protection,Judiciary,Budget Special Interest,Regulation General Interest,Government Management,-7.331930771807042,-0.25115100033491555,-0.13,0.702,1.236,0.975
RH1120306,112,House,306,2011-05-11,,186,239,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-16.290223437811633,0.10512318283088629,0.059,-0.856,1.121,0.398
RH1120307,112,House,307,2011-05-11,,263,164,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-2.447621804532174,-0.3158762759404974,-0.031,-0.24,-0.832,-1.966
RH1120308,112,House,308,2011-05-11,,241,179,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-4.975450594541389,-0.09882162853798665,-0.048,0.14,-0.671,-0.78
RH1120309,112,House,309,2011-05-11,,243,179,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-4.271102218926041,-0.066099316125795,0.173,-0.805,-0.881,-1.193
RH1120310,112,House,310,2011-05-11,,193,228,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-2.6715108365836464,0.18411050151715225,-0.046,0.307,0.194,0.42
RH1120311,112,House,311,2011-05-11,,189,238,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-2.131724665006342,0.2037215142416236,0.256,-0.342,0.251,0.681
RH1120312,112,House,312,2011-05-11,,186,240,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-3.240856996033307,0.0938082705914306,0.103,-0.24,0.195,0.348
RH1120313,112,House,313,2011-05-12,,195,223,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-2.264861637371891,0.3222966356612377,0.205,-0.142,0.41,1.047
RH1120314,112,House,314,2011-05-12,,134,279,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-2.0811579911444005,-0.502956328804494,-0.135,-0.222,0.172,0.478
RH1120315,112,House,315,2011-05-12,,156,263,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-1.804948641147451,-0.23607133533016625,0.026,-0.283,0.23,0.737
RH1120316,112,House,316,2011-05-12,,160,256,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-1.4691174042076116,-0.12138234808415223,-0.02,-0.092,0.19,0.748
RH1120317,112,House,317,2011-05-12,,180,243,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-23.01204882759165,-2.0374579081385895,-0.121,0.747,1.313,0.33
RH1120318,112,House,318,2011-05-12,,243,180,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-1.7433353147335697,0.010220083218809933,0.042,-0.063,-0.233,-0.773
RH1120319,112,House,319,2011-05-12,,227,158,,,,Internal Organization,,Miscellaneous Policy,-7.459636924785754,0.07446465825135218,-0.123,0.992,-0.227,-0.176
RH1120320,112,House,320,2011-05-12,,251,133,,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-21.047836998187442,-4.1112849546103005,-0.215,0.414,-0.353,-0.097
RH1120321,112,House,321,2011-05-13,,224,174,,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,5.940469848706834,0.8178804069887877,-0.086,0.307,-0.682,0.664
RH1120322,112,House,322,2011-05-13,,278,123,,CIA/Spying/Intelligence,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,-7.364317187355186,-2.0430973577917912,-0.143,-0.99,-0.205,-0.161
RH1120323,112,House,323,2011-05-13,,194,214,,CIA/Spying/Intelligence,,Defense Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-3.997004032540441,0.23745239108639338,-0.151,0.841,0.217,0.314
RH1120324,112,House,324,2011-05-13,,221,189,,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-3.8693655575608927,0.731446163219029,-0.057,0.952,0.19,0.284
RH1120325,112,House,325,2011-05-13,,406,0,,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1120326,112,House,326,2011-05-13,,182,228,,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,9.267037941804327,-0.2680278456353245,0.075,0.427,0.705,-0.44
RH1120327,112,House,327,2011-05-13,,392,15,,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-4.252708275337824,-3.218614132101343,-0.596,-0.684,-0.225,-0.306
RH1120328,112,House,328,2011-05-23,,380,0,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1120329,112,House,329,2011-05-23,,389,0,,Military Pensions/Veterans Benefits,Education,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1120330,112,House,330,2011-05-23,,385,1,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1120331,112,House,331,2011-05-24,,233,179,,,,Defense Policy Budget,,Foreign and Defense Policy,-11.551564095655328,-0.2822016151566258,-0.033,0.099,-0.731,-0.366
RH1120332,112,House,332,2011-05-24,,238,181,,,,Defense Policy Budget,,Foreign and Defense Policy,-6.696896399900403,-0.27031962678137544,-0.187,0.982,-0.44,-0.38
RH1120333,112,House,333,2011-05-24,,14,397,,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.395719704065997,-4.203971067617205,-0.988,0.139,1.46,1.921
RH1120334,112,House,334,2011-05-24,,186,231,,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-11.320848862007493,0.6140911386917451,-0.034,0.999,1.194,0.61
RH1120335,112,House,335,2011-05-24,,182,232,,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,30.696187764446613,-0.4130246371645442,0.046,0.999,1.295,-0.244
RH1120336,112,House,336,2011-05-25,,234,182,,Public Health,Abortion/Care of deformed newborns,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.2033079064607386,0.13041832182640878,0.066,-0.015,-0.256,-0.672
RH1120337,112,House,337,2011-05-25,,184,236,,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,7.5983053801241525,-0.055976310176388266,0.132,0.947,1.118,-0.851
RH1120338,112,House,338,2011-05-25,,234,186,,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,9.557483871281699,-0.12793709678204246,0.025,0.111,-1.36,0.823
RH1120339,112,House,339,2011-05-25,,239,181,,,,Defense Policy Budget,,Foreign and Defense Policy,8.979615444552492,0.9566953884513595,-0.064,0.382,-0.753,0.485
RH1120340,112,House,340,2011-05-25,,243,170,,,,Defense Policy Budget,,Foreign and Defense Policy,-8.588501869758634,-0.7154432206315187,-0.118,0.298,-1.283,-0.864
RH1120341,112,House,341,2011-05-25,,83,334,,,,Defense Policy Budget,,Foreign and Defense Policy,-1.095930201028378,-0.5733023139784431,-0.368,-0.17,0.155,0.818
RH1120342,112,House,342,2011-05-25,,203,213,,Education,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-3.6072449566140756,0.4140915216380464,-0.153,0.966,-0.179,-0.287
RH1120343,112,House,343,2011-05-25,,198,225,,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,-13.892764930814943,1.6383785642763162,0.155,-0.515,0.233,0.097
RH1120344,112,House,344,2011-05-25,,208,212,,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,-16.772681437932373,2.5447227809173727,0.098,0.901,0.203,0.07
RH1120345,112,House,345,2011-05-25,,261,164,,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Defense Policy Budget,,Foreign and Defense Policy,-5.6466291489035285,-0.8437157229750023,-0.114,-0.2,-0.206,-0.211
RH1120346,112,House,346,2011-05-25,,168,256,,,,Defense Policy Budget,,Foreign and Defense Policy,-9.47746415646715,-1.268763261415824,-0.188,0.513,0.195,0.119
RH1120347,112,House,347,2011-05-25,,176,248,,,,Defense Policy Budget,,Foreign and Defense Policy,-3.4413816249275793,-0.25226934973797815,-0.166,0.319,0.191,0.321
RH1120348,112,House,348,2011-05-25,,184,240,,,,Defense Policy Budget,,Foreign and Defense Policy,-115.67366508918876,-8.37256687222429,-0.081,0.997,0.06,0.003
RH1120349,112,House,349,2011-05-25,,191,232,,,,Defense Policy Budget,,Foreign and Defense Policy,-17.12860040743757,1.0474300203718785,0.05,0.191,0.231,0.078
RH1120350,112,House,350,2011-05-25,,179,246,,,,Defense Policy Budget,,Foreign and Defense Policy,20.953999987467803,1.6693319992731326,-0.058,0.454,0.221,-0.061
RH1120351,112,House,351,2011-05-25,,177,246,,,,Defense Policy Budget,,Foreign and Defense Policy,-9.568068593797097,-0.7830976717253907,-0.141,0.566,0.134,0.081
RH1120352,112,House,352,2011-05-26,,260,160,,,,Defense Policy Budget,,Foreign and Defense Policy,-3.4306258087287924,-0.6033840136455862,-0.326,0.515,-0.156,-0.263
RH1120353,112,House,353,2011-05-26,,246,172,,,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,3.5753678300294713,-0.07628130287851709,0.289,0.957,-0.17,0.275
RH1120354,112,House,354,2011-05-26,,166,253,,,,Defense Policy Budget,,Foreign and Defense Policy,-3.36913587638414,-0.39530371878236453,-0.204,0.292,0.24,0.412
RH1120355,112,House,355,2011-05-26,,246,174,,,,Defense Policy Budget,,Foreign and Defense Policy,-2.845115281367839,-0.15967278280964914,-0.241,0.526,-0.274,-0.557
RH1120356,112,House,356,2011-05-26,,91,329,,,,Defense Policy Budget,,Foreign and Defense Policy,-4.900678177442731,-2.0486729352478963,-0.255,-0.799,0.222,0.262
RH1120357,112,House,357,2011-05-26,,227,193,,,,Defense Policy Budget,,Foreign and Defense Policy,57.83683254459438,-0.31579484200946184,-0.011,-0.952,-0.12,0.012
RH1120358,112,House,358,2011-05-26,,172,246,,Radio/Television/Motion Pictures/Telecommunications,,Defense Policy Budget,,Foreign and Defense Policy,32.77420510860349,2.5250975371678304,-0.066,0.362,0.187,-0.033
RH1120359,112,House,359,2011-05-26,,188,234,,,,Defense Policy Budget,,Foreign and Defense Policy,-1.9331981166900192,-0.07820027529479945,-0.491,0.871,0.486,1.454
RH1120360,112,House,360,2011-05-26,,63,354,,,,Defense Policy Budget,,Foreign and Defense Policy,2.5338040924298495,-1.7260655081304348,0.564,-0.297,-0.138,0.315
RH1120361,112,House,361,2011-05-26,,98,321,,,,Defense Policy Budget,,Foreign and Defense Policy,1.5235789647297244,-0.8466347428317549,0.345,-0.321,-0.103,0.391
RH1120362,112,House,362,2011-05-26,,123,294,,,,Defense Policy Budget,,Foreign and Defense Policy,-1.2345288817998217,-0.4317007927837303,-0.391,0.051,0.146,0.684
RH1120363,112,House,363,2011-05-26,,96,323,,,,Defense Policy Budget,,Foreign and Defense Policy,-1.0438465766738292,-0.5255994197732017,-0.447,-0.059,0.135,0.748
RH1120364,112,House,364,2011-05-26,,416,5,,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1120365,112,House,365,2011-05-26,,270,151,,,,Defense Policy Budget,,Foreign and Defense Policy,-0.7552576071115419,0.43148580915187595,-0.288,0.649,0.038,0.291
RH1120366,112,House,366,2011-05-26,,177,241,,,,Defense Policy Budget,,Foreign and Defense Policy,-4.4202294074005595,-0.4984306574793722,-0.308,0.863,0.201,0.263
RH1120367,112,House,367,2011-05-26,,184,234,,,,Defense Policy Budget,,Foreign and Defense Policy,-3.5458548562762235,-0.21331111857722018,-0.323,0.932,0.225,0.367
RH1120368,112,House,368,2011-05-26,,419,0,,,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1120369,112,House,369,2011-05-26,,300,120,,,,Defense Policy Budget,,Foreign and Defense Policy,-2.2052892984629513,1.6673676190282178,0.372,0.847,0.053,0.139
RH1120370,112,House,370,2011-05-26,,226,194,,Peace Movements/Pacifism/Anti-Military,,Defense Policy Budget,,Foreign and Defense Policy,-5.170262303228893,0.4860262303228893,0.1,-0.031,-0.177,-0.198
RH1120371,112,House,371,2011-05-26,,204,216,,,,Defense Policy Budget,,Foreign and Defense Policy,-2.229050780527901,0.13277076979048363,-0.359,0.933,0.301,0.781
RH1120372,112,House,372,2011-05-26,,185,233,,,,Defense Policy Budget,,Foreign and Defense Policy,8.09498631862428,-0.6949181393329021,0.136,0.406,0.746,-0.533
RH1120373,112,House,373,2011-05-26,,322,97,,,,Defense Policy Budget,,Foreign and Defense Policy,-1.6481046561965988,-0.7124397817527872,-0.533,0.166,-0.269,-0.944
RH1120374,112,House,374,2011-05-26,,251,153,,,,Domestic Social Policy,,Civil Liberties,-1.657153354717879,-0.43537873488364376,-0.696,0.718,-0.304,-1.061
RH1120375,112,House,375,2011-05-31,,419,1,,Military Pensions/Veterans Benefits,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1120376,112,House,376,2011-05-31,,387,33,,,,Budget Special Interest,,Government Management,-1.218195144677415,-1.1665517179983849,-0.47,-0.594,-0.111,-0.527
RH1120377,112,House,377,2011-05-31,,97,318,,Debt Ceilings,,Budget General Interest,,Government Management,-2.9731977855405307,-1.1357670981348644,-0.046,-0.999,0.201,0.391
RH1120378,112,House,378,2011-06-01,,234,183,,,,Defense Policy Budget,,Foreign and Defense Policy,9.85472243842361,-0.2666683501970415,0.078,0.502,-0.702,0.412
RH1120379,112,House,379,2011-06-01,,235,186,,,,Defense Policy Budget,,Foreign and Defense Policy,9.912865431237329,-0.28898771475537566,0.069,0.395,-0.701,0.409
RH1120380,112,House,380,2011-06-01,,231,187,,,,Defense Policy Budget,,Foreign and Defense Policy,-21.58446740324038,0.8920776629837981,-0.005,1.0,-0.362,-0.097
RH1120381,112,House,381,2011-06-01,,408,11,,Military Pensions/Veterans Benefits,,Budget Special Interest,Government Organization,Government Management,33.56556788286722,-27.822421342779794,0.83,0.037,1.329,-0.229
RH1120382,112,House,382,2011-06-01,,333,87,,Public Safety,,Defense Policy Budget,,Foreign and Defense Policy,-4.250748000076462,2.3770484520305084,0.399,0.681,1.148,1.562
RH1120383,112,House,383,2011-06-01,,154,266,,,,Defense Policy Budget,,Foreign and Defense Policy,-2.4836837999630625,-0.38246627719652787,-0.094,-0.149,0.143,0.333
RH1120384,112,House,384,2011-06-01,,268,151,,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-6.036245841990419,-1.2681255472963808,-0.169,-0.248,-0.239,-0.229
RH1120385,112,House,385,2011-06-01,,327,93,,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-4.10454940639057,-2.3211286005472314,-0.336,-0.942,-0.088,-0.124
RH1120386,112,House,386,2011-06-01,,162,256,,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-7.26667896073109,4.380675272511763,0.7,-0.706,-0.049,-0.039
RH1120387,112,House,387,2011-06-02,,273,150,,,,Defense Policy Budget,,Foreign and Defense Policy,-6.586972595356584,4.758770529809307,0.601,0.8,0.041,0.036
RH1120388,112,House,388,2011-06-02,,218,204,,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,-9.38357888835623,1.2721237877623306,0.029,1.0,-1.259,-0.776
RH1120389,112,House,389,2011-06-02,,238,177,,Immigration/Naturalization,Pollution and Environmental Protection,Defense Policy Budget,,Foreign and Defense Policy,-3.446111272448749,0.02301223416120743,0.074,-0.232,-0.286,-0.48
RH1120390,112,House,390,2011-06-02,,242,180,,Pollution and Environmental Protection,,Defense Policy Budget,,Foreign and Defense Policy,-3.2907977374352884,0.02491410181541201,-0.045,0.173,-0.697,-1.225
RH1120391,112,House,391,2011-06-02,,264,157,,Public Safety,,Defense Policy Budget,,Foreign and Defense Policy,-7.92578816351849,2.9500295768164726,0.323,0.39,0.185,0.135
RH1120392,112,House,392,2011-06-02,,208,213,,,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,0.21200639582262898,-0.05303830628111217,0.986,0.156,-0.057,1.555
RH1120393,112,House,393,2011-06-02,,183,234,,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,-4.6641244068102425,1.4946037047545395,0.287,0.156,-1.104,-1.369
