date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH1140247,114,House,247,2015-05-19,,182,241,Highway and Transportation Funding Act of 2015,,,,,,0.009,-0.089,0.527,-0.05,1.0,1.0,-0.447969,0.999
2017-01-22 15:22:52,RH1140248,114,House,248,2015-05-19,,387,35,Highway and Transportation Funding Act of 2015,,,,,,0.026,-1.0,-0.022,-0.42,0.0,0.917,-115.105573,0.761
2017-01-22 15:22:52,RH1140249,114,House,249,2015-05-20,,241,183,"Providing for consideration of H.R. 2262, to facilitate a pro-growth environment for the developing commercial space industry; H.R. 880, American Research and Competitiveness Act of 2015; motions to suspend the rules; and proceedings of the House from Ma 22, 2015 to May 29, 2015",,,,,,0.011,-0.091,-0.526,0.047,1.0,1.0,-0.437753,0.999
2017-01-22 15:22:52,RH1140250,114,House,250,2015-05-20,,240,185,"Providing for consideration of H.R. 2262, to facilitate a pro-growth environment for the developing commercial space industry; H.R. 880, American Research and Competitiveness Act of 2015; motions to suspend the rules; and proceedings of the House from Ma 22, 2015 to May 29, 2015",,,,,,-0.002,0.107,-0.25,-0.362,0.962,0.984,-27.532882,0.937
2017-01-22 15:22:52,RH1140251,114,House,251,2015-05-20,,177,243,Eddie Bernice Johnson of Texas Part A Amendment No. 2,,,,,,-0.033,-0.018,0.241,0.408,0.927,0.969,-38.828834,0.912
2017-01-22 15:22:52,RH1140252,114,House,252,2015-05-20,,234,183,Griffith of Virginia Part A Amendment No. 6,,,,,,0.103,-0.073,-0.382,-0.196,0.984,0.993,-11.557281,0.973
2017-01-22 15:22:52,RH1140253,114,House,253,2015-05-20,,187,236,Lowenthal of California Part A Amendment No. 8,,,,,,0.108,-0.062,0.428,0.726,0.973,0.988,-10.431691,0.976
2017-01-22 15:22:52,RH1140254,114,House,254,2015-05-20,,208,215,Bonamici of Oregon Part A Amendment No. 10,,,,,,0.204,0.032,0.208,0.272,0.889,0.946,-72.062387,0.843
2017-01-22 15:22:52,RH1140255,114,House,255,2015-05-20,,190,232,Beyer of Virginia Part A Amendment No. 11,,,,,,0.148,-0.019,0.358,0.124,0.958,0.981,-22.718548,0.948
2017-01-22 15:22:52,RH1140256,114,House,256,2015-05-20,,179,239,Eddie Bernice Johnson of Texas Part A Amendment No. 12,,,,,,0.007,-0.088,0.526,-0.049,1.0,1.0,-0.436423,0.999
2017-01-22 15:22:52,RH1140257,114,House,257,2015-05-20,,217,205,America COMPETES Reauthorization Act of 2015,,,,,,0.128,0.155,-0.295,-0.867,0.873,0.938,-59.358449,0.869
2017-01-22 15:22:52,RH1140258,114,House,258,2015-05-20,,181,240,American Research and Competitiveness Act of 2015,,,,,,0.009,-0.091,0.527,-0.052,1.0,1.0,-0.443441,0.999
2017-01-22 15:22:52,RH1140259,114,House,259,2015-05-20,,274,145,American Research and Competitiveness Act of 2015,,,,,,-0.222,-0.16,-0.216,-0.096,0.759,0.916,-82.994554,0.82
2017-01-22 15:22:52,RH1140260,114,House,260,2015-05-21,,173,236,Edwards of Maryland Part A Substitute Amendment No. 7,,,,,,-0.015,-0.123,0.231,-0.084,0.965,0.985,-34.11585,0.92
2017-01-22 15:22:52,RH1140261,114,House,261,2015-05-21,,284,133,"To facilitate a pre-growth environment for the developing commercial space industry by encouraging private sector investment and creating more stable and predictable regulatory conditions, and for other purposes",,,,,,-0.28,0.018,-0.217,-0.187,0.752,0.921,-89.776539,0.806
2017-01-22 15:22:52,RH1140262,114,House,262,2015-05-21,,237,174,"Providing for consideration of the bill (H.R. 1335) to amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fishermen, and for other purposes",,,,,,0.017,-0.085,-0.376,0.068,0.989,0.995,-7.945909,0.981
2017-01-22 15:22:52,RH1140263,114,House,263,2015-06-01,,155,223,Dingell of Michigan Amendment No. 1,,,,,,-0.015,-0.11,0.489,0.367,0.994,0.997,-1.907441,0.995
2017-01-22 15:22:52,RH1140264,114,House,264,2015-06-01,,149,227,Lowenthal of California Amendment No. 4,,,,,,-0.066,-0.127,0.44,0.632,0.987,0.995,-7.713159,0.98
2017-01-22 15:22:52,RH1140265,114,House,265,2015-06-01,,155,223,"To amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fisherman, and for other purposes.",,,,,,0.013,-0.101,0.523,-0.03,1.0,1.0,-0.40987,0.999
2017-01-22 15:22:52,RH1140266,114,House,266,2015-06-01,,225,152,"To amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fisherman, and for other purposes.",,,,,,-0.022,-0.035,-0.222,-0.265,0.954,0.981,-32.95457,0.916
2017-01-22 15:22:52,RH1140267,114,House,267,2015-06-02,,242,180,"Providing for consideration of the bill (H.R. 2577) making appropriations for the Dept. of Transportation, and Housing and Urban Development for FY ending Sept. 30, 2016 and providing for consideration of the bill (H.R. 2578) making appropriations for th Dept",,,,,,-0.087,-0.092,-0.435,0.055,0.983,0.993,-8.769545,0.979
2017-01-22 15:22:52,RH1140268,114,House,268,2015-06-02,,240,170,Vote RH1140268,,,,,,0.169,-0.483,-0.003,-0.084,-0.041,0.568,-278.70911,0.507
2017-01-22 15:22:52,RH1140269,114,House,269,2015-06-02,,154,263,McClintock of California Amendment,,,,,,0.4,0.047,-0.477,0.293,0.734,0.902,-79.285125,0.827
2017-01-22 15:22:52,RH1140270,114,House,270,2015-06-02,,213,214,Esty of Connecticut Amendment,,,,,,0.16,0.107,0.175,0.378,0.826,0.913,-91.236616,0.808
2017-01-22 15:22:52,RH1140271,114,House,271,2015-06-02,,417,10,Lujan Grisham of New Mexico Amendment,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140272,114,House,272,2015-06-02,,228,198,Gosar of Arizona Amendment,,,,,,0.169,-0.073,-0.266,-0.036,0.924,0.965,-44.24304,0.901
2017-01-22 15:22:52,RH1140273,114,House,273,2015-06-03,,243,182,Providing for consideration of the bill (H.R. 2289) Commodity End-User Relief Act,,,,,,-0.064,-0.105,-0.414,0.0,,,-8.108416,0.981
2017-01-22 15:22:52,RH1140274,114,House,274,2015-06-03,,163,263,Pittenger of North Carolina Amendment,,,,,,0.384,0.042,-0.186,-0.235,0.638,0.862,-134.825457,0.729
2017-01-22 15:22:52,RH1140275,114,House,275,2015-06-03,,170,256,Nadler of New York Amendment,,,,,,-0.185,0.14,0.246,0.715,0.894,0.958,-54.00387,0.881
2017-01-22 15:22:52,RH1140276,114,House,276,2015-06-03,,153,273,Farr of California Amendment,,,,,,-0.191,-0.089,0.189,0.155,0.771,0.918,-90.457563,0.809
2017-01-22 15:22:52,RH1140277,114,House,277,2015-06-03,,168,257,Blackburn of Tennessee Amendment No. 1,,,,,,0.36,-0.031,-0.247,0.126,0.804,0.922,-97.453873,0.795
2017-01-22 15:22:52,RH1140278,114,House,278,2015-06-03,,195,232,Foster of Illinois Amendment,,,,,,0.194,-0.147,0.006,0.18,0.051,0.567,-286.10255,0.512
2017-01-22 15:22:52,RH1140279,114,House,279,2015-06-03,,282,146,Bonamici of Oregon Amendment No. 9,,,,,,0.1,0.385,0.105,0.57,0.411,0.799,-166.592641,0.678
2017-01-22 15:22:52,RH1140280,114,House,280,2015-06-03,,184,244,Ellison of Minnesota Amendment,,,,,,0.001,-0.105,0.276,0.061,0.984,0.993,-17.755363,0.959
2017-01-22 15:22:52,RH1140281,114,House,281,2015-06-03,,27,399,First Grayson of Florida Amendment,,,,,,0.171,-0.985,-0.033,0.468,0.0,0.937,-96.895865,0.797
2017-01-22 15:22:52,RH1140282,114,House,282,2015-06-03,,242,186,Rohrabacher of California Amendment,,,,,,0.19,0.115,0.117,0.66,0.645,0.846,-152.070884,0.701
2017-01-22 15:22:52,RH1140283,114,House,283,2015-06-03,,245,182,Second Grayson of Florida Amendment,,,,,,0.086,0.213,0.102,0.567,0.615,0.836,-162.095448,0.684
2017-01-22 15:22:52,RH1140284,114,House,284,2015-06-03,,206,222,McClintock of California Amendment,,,,,,0.079,0.021,0.098,0.593,0.68,0.846,-160.936026,0.687
2017-01-22 15:22:52,RH1140285,114,House,285,2015-06-03,,297,130,Perry of Pennsylvania Amendment,,,,,,0.183,0.366,0.088,0.534,0.315,0.792,-179.646199,0.657
2017-01-22 15:22:52,RH1140286,114,House,286,2015-06-03,,232,196,Garrett of New Jersey Amendment,,,,,,0.194,-0.085,-0.47,-0.256,0.944,0.974,-24.109396,0.945
2017-01-22 15:22:52,RH1140287,114,House,287,2015-06-03,,289,132,First Massie of Kentucky Amendment,,,,,,0.283,0.27,0.089,0.517,0.341,0.793,-182.787342,0.648
2017-01-22 15:22:52,RH1140288,114,House,288,2015-06-03,,250,171,Second Massie of Kentucky Amendment,,,,,,-0.093,-0.012,-0.248,-0.254,0.924,0.969,-39.26313,0.911
2017-01-22 15:22:52,RH1140289,114,House,289,2015-06-03,,383,43,Third Massie of Kentucky Amendment,,,,,,-0.477,0.267,-0.176,0.285,-0.07,0.892,-121.025243,0.753
2017-01-22 15:22:52,RH1140290,114,House,290,2015-06-03,,236,190,Flores of Texas Amendment,,,,,,0.16,-0.207,-0.294,-0.508,0.947,0.977,-28.758942,0.935
2017-01-22 15:22:52,RH1140291,114,House,291,2015-06-03,,134,290,Sanford of South Carolina Amendment,,,,,,0.439,0.016,-0.4,0.284,0.731,0.915,-82.707245,0.823
2017-01-22 15:22:52,RH1140292,114,House,292,2015-06-03,,222,204,King of Iowa Amendment No. 3,,,,,,0.238,-0.064,-0.381,-0.269,0.902,0.953,-44.911824,0.9
2017-01-22 15:22:52,RH1140293,114,House,293,2015-06-03,,227,198,King of Iowa Amendment,,,,,,0.203,-0.091,-0.379,-0.134,0.914,0.96,-36.599209,0.917
2017-01-22 15:22:52,RH1140294,114,House,294,2015-06-03,,245,181,Denham of California Amendment,,,,,,-0.015,-0.055,-0.315,-0.642,0.978,0.991,-22.188603,0.949
2017-01-22 15:22:52,RH1140295,114,House,295,2015-06-03,,184,240,"Making appropriations for Commerce and Justice, Science, and Related Agencies, FY 2016",,,,,,0.009,-0.091,0.528,-0.051,1.0,1.0,-0.451238,0.999
2017-01-22 15:22:52,RH1140296,114,House,296,2015-06-03,,242,183,"Making appropriations for Commerce and Justice, Science, and Related Agencies, FY 2016",,,,,,-0.171,0.237,-0.223,-0.728,0.891,0.953,-60.025654,0.868
2017-01-22 15:22:52,RH1140297,114,House,297,2015-06-04,,166,255,McClintock of California Amendment,,,,,,0.361,0.042,-0.152,0.1,0.633,0.855,-151.472875,0.698
2017-01-22 15:22:52,RH1140298,114,House,298,2015-06-04,,235,189,Walberg of Michigan Amendment,,,,,,0.057,-0.078,-0.177,-0.136,0.899,0.955,-68.95891,0.85
2017-01-22 15:22:52,RH1140299,114,House,299,2015-06-04,,176,247,Cartwright of Pennsylvania Amendment,,,,,,-0.016,-0.134,0.154,0.211,0.847,0.936,-90.251686,0.808
2017-01-22 15:22:52,RH1140300,114,House,300,2015-06-04,,160,266,Garrett of New Jersey Amendment,,,,,,0.384,0.031,-0.142,0.1,0.612,0.854,-163.831708,0.681
2017-01-22 15:22:52,RH1140301,114,House,301,2015-06-04,,143,283,First Brooks of Alabama Amendment,,,,,,0.43,0.007,-0.272,0.067,0.72,0.906,-99.688654,0.791
2017-01-22 15:22:52,RH1140302,114,House,302,2015-06-04,,139,286,Second Brooks of Alabama Amendment,,,,,,0.46,-0.056,-0.399,-0.162,0.691,0.899,-91.4812,0.806
2017-01-22 15:22:52,RH1140303,114,House,303,2015-06-04,,202,222,Capps of California Amendment,,,,,,0.152,-0.024,0.17,0.286,0.851,0.929,-87.57186,0.813
2017-01-22 15:22:52,RH1140304,114,House,304,2015-06-04,,176,247,Lee of California Amendment,,,,,,-0.098,0.051,0.123,0.225,0.739,0.891,-134.187248,0.728
2017-01-22 15:22:52,RH1140305,114,House,305,2015-06-04,,224,198,Stivers of Ohio Amendment,,,,,,0.204,-0.059,-0.277,-0.379,0.914,0.96,-45.236211,0.898
2017-01-22 15:22:52,RH1140306,114,House,306,2015-06-04,,184,230,Esty of Connecticut Amendment,,,,,,0.128,-0.263,0.14,0.219,0.804,0.913,-107.70996,0.771
2017-01-22 15:22:52,RH1140307,114,House,307,2015-06-09,,246,171,Commodity End-User Relief Act,,,,,,-0.064,-0.046,-0.329,-0.596,0.953,0.981,-21.173524,0.95
2017-01-22 15:22:52,RH1140308,114,House,308,2015-06-09,,163,259,Blackburn of Tennessee Amendment No. 7,,,,,,0.371,-0.06,-0.249,0.071,0.773,0.912,-99.114733,0.791
2017-01-22 15:22:52,RH1140309,114,House,309,2015-06-09,,229,193,First Gosar of Arizona Amendment,,,,,,0.145,-0.017,-0.261,-0.377,0.938,0.972,-37.566632,0.915
2017-01-22 15:22:52,RH1140310,114,House,310,2015-06-09,,136,286,Second Gosar of Arizona Amendment,,,,,,0.472,-0.037,-0.314,-0.278,0.632,0.882,-109.88059,0.771
2017-01-22 15:22:52,RH1140311,114,House,311,2015-06-09,,163,260,First Posey of Florida Amendment,,,,,,0.377,-0.082,-0.224,0.005,0.712,0.889,-113.65043,0.764
2017-01-22 15:22:52,RH1140312,114,House,312,2015-06-09,,205,218,First Sessions of Texas Amendment,,,,,,0.281,-0.036,-0.521,0.081,0.854,0.929,-58.370571,0.871
2017-01-22 15:22:52,RH1140313,114,House,313,2015-06-09,,186,237,Second Sessions of Texas Amendment,,,,,,0.34,-0.061,-0.291,-0.11,0.823,0.922,-86.455421,0.815
2017-01-22 15:22:52,RH1140314,114,House,314,2015-06-09,,157,266,Schiff of California Amendment,,,,,,-0.101,-0.177,0.113,0.273,0.65,0.87,-146.851155,0.707
2017-01-22 15:22:52,RH1140315,114,House,315,2015-06-09,,148,275,Second Posey of Florida Amendment,,,,,,0.418,-0.015,-0.247,-0.005,0.696,0.894,-110.690009,0.77
2017-01-22 15:22:52,RH1140316,114,House,316,2015-06-09,,134,287,Third Posey of Florida Amendment,,,,,,0.456,0.05,-0.313,-0.091,0.649,0.888,-101.675028,0.785
2017-01-22 15:22:52,RH1140317,114,House,317,2015-06-09,,244,181,Yoho of Florida Amendment,,,,,,0.023,-0.069,-0.291,-0.396,0.956,0.981,-23.240161,0.947
2017-01-22 15:22:52,RH1140318,114,House,318,2015-06-09,,246,180,Brooks of Alabama Amendment,,,,,,0.003,-0.055,-0.267,-0.365,0.95,0.979,-27.716448,0.937
2017-01-22 15:22:52,RH1140319,114,House,319,2015-06-09,,240,186,Hultgren of Illinois Amendment,,,,,,0.003,-0.086,-0.104,0.026,0.613,0.831,-179.13809,0.657
2017-01-22 15:22:52,RH1140320,114,House,320,2015-06-09,,199,227,Meehan of Pennsylvania Amendment,,,,,,0.149,0.251,-0.092,-0.13,0.583,0.805,-197.141383,0.63
2017-01-22 15:22:52,RH1140321,114,House,321,2015-06-09,,231,195,Garrett of New Jersey Amendment,,,,,,0.194,-0.1,-0.308,-0.299,0.923,0.965,-35.945402,0.919
2017-01-22 15:22:52,RH1140322,114,House,322,2015-06-09,,182,243,Ellison of Minnesota Amendment,,,,,,0.029,-0.111,0.313,0.274,0.989,0.995,-11.401618,0.974
2017-01-22 15:22:52,RH1140323,114,House,323,2015-06-09,,212,214,Emmer of Minnesota Amendment No. 28,,,,,,0.266,-0.054,-0.335,-0.011,0.858,0.93,-65.97706,0.857
2017-01-22 15:22:52,RH1140324,114,House,324,2015-06-09,,241,184,Peters of California Amendment,,,,,,0.403,-0.078,0.331,0.679,0.777,0.904,-89.616769,0.81
2017-01-22 15:22:52,RH1140325,114,House,325,2015-06-09,,297,129,Issa of California Amendment,,,,,,-0.245,0.343,-0.111,0.077,0.24,0.77,-193.273746,0.635
2017-01-22 15:22:52,RH1140326,114,House,326,2015-06-09,,181,244,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,0.009,-0.091,0.528,-0.05,1.0,1.0,-0.454196,0.999
2017-01-22 15:22:52,RH1140327,114,House,327,2015-06-09,,216,210,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,-0.036,0.307,-0.191,-0.702,0.838,0.92,-85.299198,0.819
2017-01-22 15:22:52,RH1140328,114,House,328,2015-06-10,,244,187,"Providing for consideration of the bill (H.R. 2685) making appropriations for the Department of Defense for the fiscal year ending Sept. 30, 2016, and providing for consideration of the bill (H.R. 2393) Country of Origin Labeling Amendments Act",,,,,,0.014,0.009,-0.295,-0.271,0.979,0.991,-15.499963,0.965
2017-01-22 15:22:52,RH1140329,114,House,329,2015-06-10,,421,6,"Suporting local law enforcement agencies in their continued work to serve our communities, and supporting their use of body worn cameras to promote transparency to protect both citizens and officers alike.",,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140330,114,House,330,2015-06-10,,256,168,Vote RH1140330,,,,,,0.168,-0.482,0.0,-0.099,,,-286.800402,0.508
2017-01-22 15:22:52,RH1140331,114,House,331,2015-06-10,,300,131,Country of Origin Labeling Amendments Act of 2015,,,,,,-0.244,-0.148,-0.135,-0.356,0.511,0.852,-143.223435,0.717
2017-01-22 15:22:52,RH1140332,114,House,332,2015-06-10,,195,237,Lowenthal of California Amendment,,,,,,0.08,-0.077,0.159,0.255,0.846,0.931,-90.224973,0.812
2017-01-22 15:22:52,RH1140333,114,House,333,2015-06-10,,252,179,Huffman of California Amendment No. 4,,,,,,-0.016,0.224,0.059,0.529,0.408,0.754,-212.698133,0.61
2017-01-22 15:22:52,RH1140334,114,House,334,2015-06-10,,174,257,Visclosky of Indiana Amendment,,,,,,-0.166,0.115,0.251,0.674,0.891,0.956,-52.290141,0.886
2017-01-22 15:22:52,RH1140335,114,House,335,2015-06-10,,173,259,First Nadler of New York Amendment,,,,,,-0.125,0.027,0.239,0.767,0.884,0.954,-56.872384,0.877
2017-01-22 15:22:52,RH1140336,114,House,336,2015-06-10,,181,251,Second Nadler of New York Amendment,,,,,,-0.166,0.188,0.267,0.802,0.878,0.949,-46.018864,0.899
2017-01-22 15:22:52,RH1140337,114,House,337,2015-06-10,,321,111,Forbes of Virginia Amendment,,,,,,0.072,-0.997,-0.0,-0.183,,,-244.339476,0.568
2017-01-22 15:22:52,RH1140338,114,House,338,2015-06-10,,117,315,First Poe of Texas Amendment,,,,,,0.412,-0.203,-0.09,0.384,0.239,0.794,-197.94132,0.632
2017-01-22 15:22:52,RH1140339,114,House,339,2015-06-10,,233,199,Walberg of Michigan Amendment,,,,,,0.239,0.138,-0.034,0.373,0.201,0.632,-271.235402,0.534
2017-01-22 15:22:52,RH1140340,114,House,340,2015-06-10,,56,375,Nolan of Minnesota Amendment,,,,,,-0.107,-0.468,0.056,0.88,0.179,0.893,-113.428994,0.769
2017-01-22 15:22:52,RH1140341,114,House,341,2015-06-10,,107,323,Clawson of Florida Amendment,,,,,,0.071,-0.284,-0.016,0.774,0.271,0.819,-187.490328,0.647
2017-01-22 15:22:52,RH1140342,114,House,342,2015-06-10,,114,318,Second Poe of Texas Amendment,,,,,,0.459,-0.149,-0.111,0.344,0.254,0.803,-187.089861,0.649
2017-01-22 15:22:52,RH1140343,114,House,343,2015-06-11,,397,32,Trade Preferences Extension Act of 2015,,,,,,0.716,-0.213,0.252,-0.136,0.062,0.93,-74.819842,0.84
2017-01-22 15:22:52,RH1140344,114,House,344,2015-06-11,,196,231,Schiff of California Amendment,,,,,,-0.141,0.138,0.129,0.739,0.704,0.864,-136.464222,0.726
2017-01-22 15:22:52,RH1140345,114,House,345,2015-06-11,,157,270,First Lee of California Amendment,,,,,,-0.302,0.125,0.191,0.823,0.688,0.885,-105.446049,0.781
2017-01-22 15:22:52,RH1140346,114,House,346,2015-06-11,,165,264,Second Lee of California Amendment,,,,,,-0.307,0.157,0.218,1.025,0.733,0.897,-93.784082,0.804
2017-01-22 15:22:52,RH1140347,114,House,347,2015-06-11,,173,256,Sablan of Northern Mariana Islands Amendment,,,,,,-0.128,0.081,0.17,0.225,0.809,0.923,-85.821324,0.819
2017-01-22 15:22:52,RH1140348,114,House,348,2015-06-11,,81,347,First Gosar of Arizona Amendment,,,,,,0.437,-0.899,-0.058,0.214,-0.025,0.806,-197.277923,0.631
2017-01-22 15:22:52,RH1140349,114,House,349,2015-06-11,,165,265,First Johnson of Georgia Amendment,,,,,,-0.303,0.154,0.155,0.598,0.721,0.893,-127.714594,0.743
2017-01-22 15:22:52,RH1140350,114,House,350,2015-06-11,,51,378,Second Gosar of Arizona Amendment,,,,,,0.619,-0.551,-0.158,0.188,-0.059,0.874,-133.536615,0.733
2017-01-22 15:22:52,RH1140351,114,House,351,2015-06-11,,166,262,Second Johnson of Georgia Amendment,,,,,,-0.236,0.124,0.137,0.404,0.723,0.893,-132.248343,0.734
2017-01-22 15:22:52,RH1140352,114,House,352,2015-06-11,,187,242,Ellison of Minnesota Amendment,,,,,,0.041,-0.088,0.392,0.489,0.989,0.995,-7.160689,0.983
2017-01-22 15:22:52,RH1140353,114,House,353,2015-06-11,,133,297,Smith of Missouri Amendment,,,,,,0.371,0.351,-0.151,-0.271,0.316,0.788,-167.379603,0.678
2017-01-22 15:22:52,RH1140354,114,House,354,2015-06-11,,255,174,Massie of Kentucky Amendment,,,,,,0.045,0.194,0.028,0.431,0.218,0.683,-250.855834,0.557
2017-01-22 15:22:52,RH1140355,114,House,355,2015-06-11,,186,240,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,0.009,-0.091,0.528,-0.048,1.0,1.0,-0.45486,0.999
2017-01-22 15:22:52,RH1140356,114,House,356,2015-06-11,,278,149,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,-0.439,0.444,-0.352,-0.802,0.805,0.932,-69.658449,0.849
2017-01-22 15:22:52,RH1140357,114,House,357,2015-06-11,,217,212,"Providing for consideration of the Senate Amendment to H.R. 1314, to provide for a right to an administrative appeal relating to adverse determinations of tax exempt status of certain organizations; and for consideration of the Senate Amendments to H.R. 44, Fighting Hunger Incentive Act",,,,,,-0.166,0.308,-0.146,-0.648,0.774,0.888,-120.109839,0.756
2017-01-22 15:22:52,RH1140358,114,House,358,2015-06-11,,239,172,Vote RH1140358,,,,,,0.173,-0.381,-0.003,-0.096,-0.076,0.55,-279.160672,0.507
2017-01-22 15:22:52,RH1140359,114,House,359,2015-06-12,,126,302,Trade Act of 2015,,,,,,0.108,-0.994,-0.016,0.131,-0.056,0.689,-270.617122,0.531
2017-01-22 15:22:52,RH1140360,114,House,360,2015-06-12,,219,211,Trade Act of 2015,,,,,,0.013,0.117,-0.084,-0.338,0.626,0.816,-191.570305,0.64
2017-01-22 15:22:52,RH1140361,114,House,361,2015-06-12,,240,190,Trade Facilitation and Trade Enforcement Act of 2015,,,,,,-0.113,0.178,-0.188,-0.722,0.868,0.942,-76.272763,0.837
2017-01-22 15:22:52,RH1140362,114,House,362,2015-06-15,,391,0,"Expressing the sense of the House of Representatives that Iran should immediately release the three United States citizens that it holds, as well as provide all known information on any United States citizens that have disappeared within its borders",,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140363,114,House,363,2015-06-15,,389,0,To designate the “PFC Milton A. Lee Medal of Honor Memorial Highway” in the State of Texas,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140364,114,House,364,2015-06-16,,236,189,"Providing for consideration of the bill (H.R. 2596) to authorize appropriations for fiscal year 2016 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Ageny Retirement and Disability System, and for other purposes",,,,,,-0.023,0.148,-0.258,-0.617,0.937,0.972,-33.210596,0.925
2017-01-22 15:22:52,RH1140365,114,House,365,2015-06-16,,176,246,Schiff of California Amendment No. 6,,,,,,-0.146,0.187,0.255,0.652,0.892,0.955,-42.823459,0.904
2017-01-22 15:22:52,RH1140366,114,House,366,2015-06-16,,183,240,Intelligence Authorization Act,,,,,,0.01,-0.09,0.527,-0.04,1.0,1.0,-0.449397,0.999
2017-01-22 15:22:52,RH1140367,114,House,367,2015-06-16,,247,178,Intelligence Authorization Act,,,,,,-0.34,0.232,-0.193,-1.014,0.708,0.878,-110.138644,0.772
2017-01-22 15:22:52,RH1140368,114,House,368,2015-06-17,,139,288,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces deployed to Iraq or Syria on or after August 7, 2014, other than Armed Forces required to protect United States diplomatic facilities andpersonnel, from Iraq and Syria",,,,,,-0.336,0.008,0.167,1.135,0.54,0.85,-130.404014,0.737
2017-01-22 15:22:52,RH1140369,114,House,369,2015-06-17,,241,186,"Providing for consideration of H.R. 160, the Protect Medical Innovation Act of 2015; and providing for consideration of H.R. 1190, the Protecting Seniors’ Access to Medicare Act of 2015",,,,,,0.011,-0.091,-0.527,0.045,1.0,1.0,-0.438711,0.999
2017-01-22 15:22:52,RH1140370,114,House,370,2015-06-17,,241,186,"Providing for consideration of H.R. 160, the Protect Medical Innovation Act of 2015; and providing for consideration of H.R. 1190, the Protecting Seniors’ Access to Medicare Act of 2015",,,,,,0.009,-0.091,-0.528,0.048,1.0,1.0,-0.448754,0.999
2017-01-22 15:22:52,RH1140371,114,House,371,2015-06-18,,244,181,"Providing for consideration of the Senate Amendment to the bill (H.R. 2146) to amend the Internal Revenue Code of 1986 to allow Federal law enforcement officers, firefighters, and air traffic controllers to make penalty-free withdrawals from governmentalplans after age 50, and for other purposes",,,,,,-0.064,-0.123,-0.254,-0.064,0.956,0.981,-30.904883,0.93
2017-01-22 15:22:52,RH1140372,114,House,372,2015-06-18,CQ,218,208,"To amend the Internal Revenue Code of 1986 to allow Federal law enforcement officers, firefighters, and air traffic controllers to make penalty-free withdrawals from governmental plans after age 50, and for other purposes",,,,,,0.002,0.117,-0.086,-0.323,0.63,0.819,-186.903064,0.645
2017-01-22 15:22:52,RH1140373,114,House,373,2015-06-18,,280,140,Protect Medical Innovation Act,,,,,,-0.296,-0.043,-0.378,-0.005,0.764,0.921,-74.16096,0.838
2017-01-22 15:22:52,RH1140374,114,House,374,2015-06-23,,244,154,Protecting Seniors’ Access to Medicare Act of 2015,,,,,,-0.134,-0.092,-0.277,-0.046,0.942,0.977,-33.812787,0.919
2017-01-22 15:22:52,RH1140375,114,House,375,2015-06-23,,378,25,Domain Openness Through Continued Oversight Matters Act of 2015 (DOTCOM Act of 2015).,,,,,,0.644,-0.473,0.204,-0.528,0.2,0.95,-58.758976,0.864
2017-01-22 15:22:52,RH1140376,114,House,376,2015-06-23,,398,1,TSCA Modernization Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140377,114,House,377,2015-06-24,,243,181,"Providing for consideration of the bill (H.R. 2822) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2016; providing for consideration of the bill (H.R. 2042) Ratepayer Potection Act",,,,,,0.009,-0.091,-0.528,0.047,1.0,1.0,-0.448353,0.999
2017-01-22 15:22:52,RH1140378,114,House,378,2015-06-24,,244,178,"Providing for consideration of the bill (H.R. 2822) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2016; providing for consideration of the bill (H.R. 2042) Ratepayer Potection Act",,,,,,-0.049,-0.092,-0.499,0.096,0.994,0.998,-2.412261,0.994
2017-01-22 15:22:52,RH1140379,114,House,379,2015-06-24,,181,245,Pallone of New Jersey Amendment No. 1,,,,,,0.02,-0.069,0.428,0.94,0.972,0.988,-11.947321,0.972
